crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2017-06-01,186.45845472555646,332.67217795994486,95.20172232338903
burglary,2017-07-01,69.92192052208367,339.51698516731255,99.11659266120341
burglary,2017-08-01,209.765761566251,341.4896385187144,99.5574983061424
burglary,2017-09-01,46.614613681389116,330.14152054426137,96.46892524444718
burglary,2017-10-01,23.307306840694558,319.8479173285641,94.7459655399724
burglary,2017-11-01,116.53653420347278,320.4762490425806,95.88250989113529
burglary,2017-12-01,69.92192052208367,314.6555386785827,94.88414371192542
burglary,2018-01-01,93.22922736277823,289.0054111407415,89.2009948849564
burglary,2018-02-01,186.45845472555646,265.32960194824244,84.0462736711877
burglary,2018-03-01,69.92192052208367,265.16919565448984,83.90176577953763
burglary,2018-04-01,0,280.34383007213194,87.02029737476636
burglary,2018-05-01,186.45845472555646,290.85664988312476,90.10782675207791
burglary,2018-06-01,93.22922736277823,294.6561914822884,92.79117836764463
burglary,2018-07-01,116.53653420347278,300.8522994491166,94.84674667922836
burglary,2018-08-01,209.765761566251,302.7510916908827,93.32023084270276
burglary,2018-09-01,209.765761566251,292.8477128324636,88.42618036942062
burglary,2018-10-01,69.92192052208367,283.8755978301492,84.85159289039002
burglary,2018-11-01,46.614613681389116,284.6093668808117,83.69238092323833
burglary,2018-12-01,46.614613681389116,279.6186362088471,80.6634403467956
burglary,2019-01-01,46.614613681389116,257.00658880757703,73.69988847097821
burglary,2019-02-01,69.92192052208367,236.13376549815786,67.43226446085335
burglary,2019-03-01,46.614613681389116,236.16989366361517,65.53191140280626
burglary,2019-04-01,93.22922736277823,249.91412065634515,65.97646727632751
burglary,2019-05-01,23.307306840694558,259.538369845201,66.40654343576855
burglary,2019-06-01,46.614613681389116,263.219343137336,66.46465338303287
burglary,2019-07-01,46.614613681389116,269.07023930114036,66.17164723679647
burglary,2019-08-01,46.614613681389116,271.1294327338129,63.466123885578384
burglary,2019-09-01,46.614613681389116,262.6442555833509,58.74828481162583
burglary,2019-10-01,46.614613681389116,254.9923895628676,55.247872838466456
burglary,2019-11-01,23.307306840694558,256.0996286202766,53.52740811095107
burglary,2019-12-01,46.614613681389116,252.07387320064996,50.86784850234495
burglary,2020-01-01,116.53653420347278,232.16840298718864,45.95940792211579
burglary,2020-02-01,23.307306840694558,213.7885070340692,41.72628863063136
burglary,2020-03-01,93.22922736277823,214.23445973686495,40.33576301682013
burglary,2020-04-01,69.92192052208367,227.2803537855777,40.56269661680432
burglary,2020-05-01,46.614613681389116,236.65198732320283,40.915784494956
burglary,2020-06-01,0,240.69707108085353,41.18297194695222
burglary,2020-07-01,0,246.7686649615801,41.361153510353226
burglary,2020-08-01,23.307306840694558,249.45018983006983,40.16575171829357
burglary,2020-09-01,0,242.4532321017667,37.77457486658684
burglary,2020-10-01,0,236.1893740324942,36.192128619714246
burglary,2020-11-01,69.92192052208367,238.08425724489072,35.86555528621541
burglary,2020-12-01,0,235.1995692606599,34.93496862236636
burglary,2021-01-01,23.307306840694558,217.4627387527679,32.45869223775063
burglary,2021-02-01,23.307306840694558,201.02737037603978,30.365751929814188
burglary,2021-03-01,46.614613681389116,202.1998814446564,30.23796279086574
burglary,2021-04-01,46.614613681389116,215.3370722599646,31.410778404624768
burglary,2021-05-01,46.614613681389116,225.03139592854382,32.71410098194101
burglary,2021-06-01,23.307306840694558,229.7088506933951,34.039217223252884
burglary,2021-07-01,0,236.29271074298532,35.291748309956965
burglary,2021-08-01,23.307306840694558,239.6381319996787,35.38946252603242
burglary,2021-09-01,0,233.61573826050102,34.32427610678202
burglary,2021-10-01,69.92192052208367,228.17754065265018,33.82548908462599
burglary,2021-11-01,0,230.55748254666477,34.43712632034392
burglary,2021-12-01,0,228.21746778178306,34.358377816899576
burglary,2022-01-01,23.307306840694558,211.37145927720974,32.653121559799494
burglary,2022-02-01,0,195.66816049494173,31.177019282971774
burglary,2022-03-01,69.92192052208367,196.99984454496456,31.562672120403338
burglary,2022-04-01,0,209.9569604944722,33.321227248029395
burglary,2022-05-01,46.614613681389116,219.49862125832277,35.176565968259744
burglary,2022-06-01,46.614613681389116,224.08157247257432,37.03574062428057
burglary,2022-07-01,163.15114788486193,230.45094702458326,38.75734401578143
burglary,2022-08-01,23.307306840694558,233.5808052086297,39.1543350027644
burglary,2022-09-01,0,227.5048216775465,38.17401292771462
burglary,2022-10-01,23.307306840694558,221.94406833834273,37.73043827855623
burglary,2022-11-01,23.307306840694558,223.91192409030586,38.45270425323002
burglary,2022-12-01,23.307306840694558,221.2423531804078,38.335520131953245
burglary,2023-01-01,46.614613681389116,204.47250447826292,36.344162161580364
burglary,2023-02-01,46.614613681389116,188.823329655122,34.5650251552433
burglary,2023-03-01,69.92192052208367,189.64887070991446,34.829122684059584
burglary,2023-04-01,0,201.53279200495246,36.54000004743126
burglary,2023-05-01,23.307306840694558,210.04832310607912,38.306335667184584
burglary,2023-06-01,46.614613681389116,213.70942197301775,40.010566144505724
burglary,2023-07-01,46.614613681389116,219.02048858100883,41.52495970395999
burglary,2023-08-01,23.307306840694558,221.15444897440983,41.57572829141244
burglary,2023-09-01,0,214.54564621661697,40.163565670530716
burglary,2023-10-01,23.307306840694558,208.4616033942623,39.34209124675688
burglary,2023-11-01,139.84384104416733,209.40197419749222,39.72315906733668
burglary,2023-12-01,69.92192052208367,206.00671754023102,39.24469351753523
burglary,2024-01-01,23.307306840694558,189.5046366633167,36.85749643767059
burglary,2024-02-01,46.614613681389116,174.15533625711754,34.72317514744257
burglary,2024-03-01,0,174.0711869486707,34.683616970121335
burglary,2024-04-01,23.307306840694558,184.02131427596257,36.04057036066157
burglary,2024-05-01,0,190.80418721786594,37.432589690228824
burglary,2024-06-01,46.614613681389116,193.0584395916069,38.7217884578901
burglary,2024-07-01,0,196.76677109144055,39.81140884667089
burglary,2024-08-01,0,197.51950111440937,39.47296874349945
burglary,2024-09-01,46.614613681389116,190.46194432708802,37.76040552081331
burglary,2024-10-01,69.92192052208367,183.9579662055049,36.63886876647109
burglary,2024-11-01,69.92192052208367,183.63363085287526,36.63431824915937
burglary,2024-12-01,0,179.5555442304713,35.85548258328402
burglary,2025-01-01,46.614613681389116,164.13107274179217,33.3540313430469
burglary,2025-02-01,46.614613681389116,149.89116005386376,31.12881761404274
burglary,2025-03-01,23.307306840694558,149.02773470493236,30.841374553798833
burglary,2025-04-01,23.307306840694558,156.58999283664204,31.763198249391326
burglary,2025-05-01,23.307306840694558,161.4319061261069,32.71538762286443
burglary,2025-06-01,46.614613681389116,162.4041908289927,33.56216367091721
burglary,2025-07-01,23.307306840694558,164.64433930036824,34.24265855629022
burglary,2025-08-01,46.614613681389116,164.41241855205845,33.697223720778375
burglary,2025-09-01,23.307306840694558,157.7608723133184,32.008403605286475
burglary,2025-10-01,23.307306840694558,151.69757328511864,30.859835364246436
burglary,2025-11-01,46.614613681389116,150.7840360479888,30.666907291733846
burglary,2025-12-01,0,146.87179349690132,29.850115762213793
burglary,2026-01-01,0,133.76692484528868,27.622700678653526
burglary,2026-02-01,23.307306840694558,121.75666961234836,25.65722314781102
burglary,2026-03-01,0,120.72677344971495,25.321182093442477
burglary,2026-04-01,46.614613681389116,126.51091451700606,25.976944798485036
burglary,2026-05-01,46.614613681389116,130.12244107231348,26.66711972004098
burglary,2026-06-01,0,130.63615204558218,27.27625759548773
theft,2017-01-01,769.1411257429204,1469.4706173483141,1008.6328768112057
theft,2017-02-01,1398.4384104416733,1386.5256666654789,984.0817470736545
theft,2017-03-01,1235.2872625568116,1401.0599549110123,1001.2894986986448
theft,2017-04-01,1375.1311036009788,1473.6572345474444,1073.7464582618504
theft,2017-05-01,1025.5215009905605,1523.1548593484956,1135.2756831491213
theft,2017-06-01,1142.0580351940334,1552.4748278804655,1131.6596324046827
theft,2017-07-01,722.5265120615313,1596.2217821556774,1117.4371331053942
theft,2017-08-01,1328.5164899195897,1614.3646323568573,1147.142452274494
theft,2017-09-01,1538.2822514858408,1573.6519863172655,1174.745040903061
theft,2017-10-01,1118.7507283533387,1536.7111210254811,1138.6522116865362
theft,2017-11-01,1305.2091830788954,1543.076509558442,1072.8521114906098
theft,2017-12-01,745.8338189022259,1522.2228194398,1029.8317777567036
theft,2018-01-01,675.9118983801421,1426.8990631871686,999.3888432907205
theft,2018-02-01,559.3753641766693,1345.081771796184,972.1381898406343
theft,2018-03-01,769.1411257429204,1357.848856845423,986.0587881542145
theft,2018-04-01,489.4534436545857,1426.4578928879164,1053.3003617873574
theft,2018-05-01,932.2922736277823,1472.4144202613522,1108.9691046291618
theft,2018-06-01,1072.1361146719496,1498.4815353466947,1100.1175108474279
theft,2018-07-01,1351.8237967602843,1538.2296143501478,1080.7481041167189
theft,2018-08-01,1421.7457172823679,1552.9011243701239,1103.1191649946556
theft,2018-09-01,1258.5945693975061,1510.775654936103,1122.6600173101394
theft,2018-10-01,1072.1361146719496,1472.3085849416266,1081.1523980468617
theft,2018-11-01,675.9118983801421,1475.0858656192452,1011.4199938955044
theft,2018-12-01,1211.979955716117,1451.7931165960938,963.7584829945085
theft,2019-01-01,699.2192052208367,1357.5043695737602,927.8849804292704
theft,2019-02-01,1048.8288078312553,1276.440731303355,895.2672498083958
theft,2019-03-01,1375.1311036009788,1285.640769649175,901.370443198201
theft,2019-04-01,839.063046265004,1347.3056185513342,954.9954968915256
theft,2019-05-01,1375.1311036009788,1387.5822915776425,997.6995709183624
theft,2019-06-01,582.682671017364,1409.1005460827082,982.1134962533336
theft,2019-07-01,1025.5215009905605,1443.7680087365363,958.0134101322652
theft,2019-08-01,1165.365342034728,1455.1151481465731,971.2448537037607
theft,2019-09-01,769.1411257429204,1413.7555847236952,982.4470852668817
theft,2019-10-01,1351.8237967602843,1376.4896098180461,941.2820304066225
theft,2019-11-01,675.9118983801421,1378.3752621836436,876.7217741316335
theft,2019-12-01,885.6776599463933,1356.5591052586328,832.7039154654967
theft,2020-01-01,1095.4434215126441,1269.0205413322622,799.8688088993315
theft,2020-02-01,769.1411257429204,1194.3652016289848,770.8033509071456
theft,2020-03-01,1188.6726488754225,1204.3520414741902,775.6237113115269
theft,2020-04-01,792.448432583615,1264.5260859585308,822.4531067853491
theft,2020-05-01,1445.0530241230626,1305.3489214062627,860.800305158168
theft,2020-06-01,745.8338189022259,1329.417791677104,849.8420856348707
theft,2020-07-01,536.0680573359748,1366.5764648186134,832.1919183681787
theft,2020-08-01,815.7557394243095,1382.6427595766165,847.9521321616446
theft,2020-09-01,792.448432583615,1349.2051883778306,862.9934781411206
theft,2020-10-01,1002.214194149866,1319.8128199004211,832.5855362775935
theft,2020-11-01,1002.214194149866,1328.6674013603417,781.8597047117903
theft,2020-12-01,419.531523132502,1314.8821794667724,749.1818370812998
theft,2021-01-01,466.14613681389113,1237.4381721434695,726.7954008169653
theft,2021-02-01,442.83882997319665,1171.8886435566076,707.8122802389586
theft,2021-03-01,419.531523132502,1188.597725283666,719.6465483931705
theft,2021-04-01,605.9899778580585,1255.8699582796223,771.8371930668922
theft,2021-05-01,1118.7507283533387,1304.227585769907,816.9666220729415
theft,2021-06-01,1048.8288078312553,1336.3016199678711,816.0828962910188
theft,2021-07-01,815.7557394243095,1381.3073974129773,808.231830775973
theft,2021-08-01,675.9118983801421,1405.0628466717499,833.0885503974096
theft,2021-09-01,839.063046265004,1377.791211566473,857.4320245693459
theft,2021-10-01,862.3703531056987,1353.4064906625158,835.8921544070043
theft,2021-11-01,675.9118983801421,1367.4733266683265,793.0295023038973
theft,2021-12-01,536.0680573359748,1357.2001737820672,767.0100750629877
theft,2022-01-01,652.6045915394477,1280.2272695704678,750.8680058529892
theft,2022-02-01,885.6776599463933,1214.3977780747573,737.4832912089031
theft,2022-03-01,629.2972846987531,1232.812048795175,755.1965394087522
theft,2022-04-01,582.682671017364,1303.0279053755123,815.94782038434
theft,2022-05-01,605.9899778580585,1352.7692461210747,869.3424604224743
theft,2022-06-01,815.7557394243095,1384.6536234366874,873.8076565928843
theft,2022-07-01,1142.0580351940334,1428.9792079461304,870.1276777215452
theft,2022-08-01,908.9849667870878,1450.1622802948775,901.42724729958
theft,2022-09-01,1328.5164899195897,1417.7340437766434,931.9157128640429
theft,2022-10-01,839.063046265004,1387.702931483011,911.9277902155557
theft,2022-11-01,862.3703531056987,1396.1639204914145,868.0311528748414
theft,2022-12-01,1025.5215009905605,1379.2938622230502,841.7627229381606
theft,2023-01-01,1025.5215009905605,1294.3239089736462,825.8025048073085
theft,2023-02-01,1048.8288078312553,1220.9743002011478,812.3181393842851
theft,2023-03-01,839.063046265004,1233.0016962798059,832.5359345907528
theft,2023-04-01,1142.0580351940334,1295.444526182535,899.8270924509559
theft,2023-05-01,1771.3553198927866,1336.980925885555,958.4760767380797
theft,2023-06-01,629.2972846987531,1360.132728615065,962.5708691034264
theft,2023-07-01,792.448432583615,1395.4443998412064,957.149751396116
theft,2023-08-01,559.3753641766693,1407.7391740138705,989.5014585048923
theft,2023-09-01,1002.214194149866,1368.4002262975519,1020.1775263896478
theft,2023-10-01,256.38037524764013,1332.3744167473772,995.0594254931034
theft,2023-11-01,978.9068873091715,1333.6145619750826,943.3958589411804
theft,2023-12-01,1724.7407062113973,1311.3267135355532,910.7714082820414
theft,2024-01-01,699.2192052208367,1224.9444540311058,888.8303130872043
theft,2024-02-01,1072.1361146719496,1150.614538606467,869.1888010070155
theft,2024-03-01,699.2192052208367,1157.5296610588935,885.6481293981894
theft,2024-04-01,629.2972846987531,1211.675751367016,950.4291980745504
theft,2024-05-01,1025.5215009905605,1246.4302262544586,1004.8006482932149
theft,2024-06-01,1048.8288078312553,1264.0963133681996,1000.6631957805903
theft,2024-07-01,1235.2872625568116,1293.4092397462769,986.3803057151887
theft,2024-08-01,792.448432583615,1301.5451553093508,1009.9264764788948
theft,2024-09-01,652.6045915394477,1262.3844933307057,1030.5941856082986
theft,2024-10-01,1235.2872625568116,1226.8525368139567,994.7707815953336
theft,2024-11-01,1072.1361146719496,1225.934136265761,932.601617723032
theft,2024-12-01,675.9118983801421,1203.7532930161321,890.3567419362246
theft,2025-01-01,769.1411257429204,1123.0524733738573,858.7623100310872
theft,2025-02-01,1142.0580351940334,1053.7847776024785,829.8914018909526
theft,2025-03-01,862.3703531056987,1059.493774394144,836.5699932653218
theft,2025-04-01,908.9849667870878,1108.2138476272858,887.2999706181781
theft,2025-05-01,1048.8288078312553,1139.2919781073674,927.6642398376933
theft,2025-06-01,1002.214194149866,1154.8040745348385,913.5471989727746
theft,2025-07-01,932.2922736277823,1181.0363287846258,891.1492747967895
theft,2025-08-01,955.5995804684769,1187.9534871883009,903.0977066363886
theft,2025-09-01,1398.4384104416733,1151.7451704839245,912.7246324457533
theft,2025-10-01,839.063046265004,1118.9181236270078,873.329015732965
theft,2025-11-01,559.3753641766693,1117.690089463601,811.890418422801
theft,2025-12-01,699.2192052208367,1097.122687020759,769.2950447007173
theft,2026-01-01,559.3753641766693,1023.2601640535082,736.7029619885835
theft,2026-02-01,489.4534436545857,959.8824942537975,707.3059651732959
theft,2026-03-01,908.9849667870878,964.8689870068446,709.1990401746574
theft,2026-04-01,722.5265120615313,1009.0188479408366,748.2258621635033
theft,2026-05-01,839.063046265004,1037.122260565714,778.728809488316
theft,2026-06-01,745.8338189022259,1051.0672086039706,763.7696912866235
motor,2017-02-01,46.614613681389116,152.99727264387462,42.88669655474137
motor,2017-03-01,23.307306840694558,150.62758756919342,41.42379319035853
motor,2017-04-01,0,157.62777640989623,42.5119991222154
motor,2017-05-01,69.92192052208367,166.26607426885195,43.486158594058885
motor,2017-06-01,0,172.8198824492229,44.37706647143376
motor,2017-07-01,23.307306840694558,177.47152449366578,45.773859001047605
motor,2017-08-01,93.22922736277823,176.33930475060689,44.937940382916146
motor,2017-09-01,46.614613681389116,168.50582747290522,41.015103692829435
motor,2017-10-01,69.92192052208367,162.5116793952773,38.03985954560695
motor,2017-11-01,23.307306840694558,163.34962864746933,38.04921148960613
motor,2017-12-01,0,163.13687051254513,37.94954177911839
motor,2018-01-01,0,153.78186964903892,34.74096540302009
motor,2018-02-01,23.307306840694558,142.7298591003801,31.192609753048927
motor,2018-03-01,0,140.88928698228628,30.475610522510756
motor,2018-04-01,46.614613681389116,147.92279789382323,31.727412930160853
motor,2018-05-01,46.614613681389116,156.58600283221284,32.961615841864855
motor,2018-06-01,23.307306840694558,163.42217435609447,34.238366427369364
motor,2018-07-01,0,168.5469698271985,35.98612808583537
motor,2018-08-01,93.22922736277823,168.28613071335377,36.08311745150101
motor,2018-09-01,46.614613681389116,161.6565468934986,33.694431141214054
motor,2018-10-01,0,156.7590910411246,32.00155204727502
motor,2018-11-01,0,158.52024852340872,32.860787517212714
motor,2018-12-01,23.307306840694558,159.29888540859162,33.671338802042584
motor,2019-01-01,23.307306840694558,151.17967414145375,31.738397428909426
motor,2019-02-01,0,141.30277476741333,29.370080828103188
motor,2019-03-01,46.614613681389116,140.3936340206485,29.50327073216477
motor,2019-04-01,0,148.49325895922172,31.681208136299237
motor,2019-05-01,93.22922736277823,158.3303410568808,33.910246802673406
motor,2019-06-01,0,166.48785283229518,36.307616305872195
motor,2019-07-01,46.614613681389116,172.95713518916781,39.26303017348305
motor,2019-08-01,93.22922736277823,173.97277222841026,40.49299883031363
motor,2019-09-01,0,168.3369225898268,38.82735710576491
motor,2019-10-01,46.614613681389116,164.35606302760178,37.760431894978126
motor,2019-11-01,23.307306840694558,167.33629845532016,39.640139692533005
motor,2019-12-01,69.92192052208367,169.2173615877318,41.38707083712797
motor,2020-01-01,46.614613681389116,161.58619434005152,39.66502166105654
motor,2020-02-01,93.22922736277823,151.91434733274372,37.21569378386958
motor,2020-03-01,69.92192052208367,151.7367660698593,37.79061867414419
motor,2020-04-01,23.307306840694558,161.33237463001615,40.92431740231623
motor,2020-05-01,23.307306840694558,172.83904353317524,44.04466291587435
motor,2020-06-01,0,182.57965483923903,47.295336464443224
motor,2020-07-01,23.307306840694558,190.45882822380702,51.151340844766636
motor,2020-08-01,23.307306840694558,192.33444455314165,52.61431847850649
motor,2020-09-01,116.53653420347278,186.77842412285975,50.175237145608236
motor,2020-10-01,46.614613681389116,182.94424990582718,48.40917297703827
motor,2020-11-01,46.614613681389116,186.8160797306588,50.26626533469871
motor,2020-12-01,23.307306840694558,189.39912323259227,51.81085483689117
motor,2021-01-01,116.53653420347278,181.27288551892224,48.90482222484037
motor,2021-02-01,46.614613681389116,170.751332382615,45.121951619150856
motor,2021-03-01,69.92192052208367,170.74370224203952,45.052929267124085
motor,2021-04-01,46.614613681389116,181.75607405639062,47.89466167634626
motor,2021-05-01,0,194.86746100695237,50.61780844091723
motor,2021-06-01,0,205.92689245807435,53.348915710397165
motor,2021-07-01,163.15114788486193,214.80394142718424,56.69579081598444
motor,2021-08-01,93.22922736277823,216.81494875390456,57.325462890621715
motor,2021-09-01,23.307306840694558,210.3547662399691,53.81349972564634
motor,2021-10-01,46.614613681389116,205.75819454958307,51.22276913693661
motor,2021-11-01,69.92192052208367,209.72032605548313,52.56301476536107
motor,2021-12-01,116.53653420347278,212.13836547100533,53.67680655952608
motor,2022-01-01,46.614613681389116,202.46544534547618,50.29267382652576
motor,2022-02-01,0,190.08588905274289,46.16397201754462
motor,2022-03-01,0,189.43341811472158,45.96796194988131
motor,2022-04-01,0,200.80270921994043,48.82445666519995
motor,2022-05-01,23.307306840694558,214.31301719288896,51.66691313908608
motor,2022-06-01,0,225.3094979876404,54.64767235320523
motor,2022-07-01,46.614613681389116,233.74330436886646,58.39997208764173
motor,2022-08-01,93.22922736277823,234.49421030518403,59.520296374159805
motor,2022-09-01,46.614613681389116,226.01241284107806,56.4468400637378
motor,2022-10-01,0,219.56830396692712,54.37511971129679
motor,2022-11-01,93.22922736277823,222.12431718455036,56.59295435771634
motor,2022-12-01,69.92192052208367,222.97372650707777,58.66823663350243
motor,2023-01-01,23.307306840694558,211.05441661529034,55.88592359949153
motor,2023-02-01,46.614613681389116,196.45195356784734,52.18401153705282
motor,2023-03-01,46.614613681389116,194.21164409693634,52.78049596835948
motor,2023-04-01,69.92192052208367,203.99389617035018,57.025893400845995
motor,2023-05-01,163.15114788486193,215.75373050103292,61.314543423792614
motor,2023-06-01,116.53653420347278,224.66620368966943,65.86001678863158
motor,2023-07-01,93.22922736277823,230.89524313857345,71.34148906765822
motor,2023-08-01,46.614613681389116,229.37069926721205,73.59839852996868
motor,2023-09-01,69.92192052208367,218.89284275501964,70.48896512302885
motor,2023-10-01,23.307306840694558,210.61011939653628,68.37998111520294
motor,2023-11-01,93.22922736277823,210.93875854973803,71.49566604927976
motor,2023-12-01,69.92192052208367,209.69375850187768,74.25444085090822
motor,2024-01-01,93.22922736277823,196.48818212916856,70.67914175353873
motor,2024-02-01,116.53653420347278,181.04558643914967,65.76835546560362
motor,2024-03-01,23.307306840694558,177.26598178304263,66.1844722811361
motor,2024-04-01,23.307306840694558,184.29189031601925,70.88784244928472
motor,2024-05-01,69.92192052208367,192.97935124712873,75.3835779244196
motor,2024-06-01,69.92192052208367,198.8790333178018,79.84103711450933
motor,2024-07-01,23.307306840694558,202.3441344203396,85.09600142890771
motor,2024-08-01,163.15114788486193,198.9168674986631,86.09951892659585
motor,2024-09-01,0,187.84760946120335,80.66112713469336
motor,2024-10-01,69.92192052208367,178.9123474622523,76.42230459826916
motor,2024-11-01,93.22922736277823,177.32775738662477,77.82714034880107
motor,2024-12-01,186.45845472555646,174.52132496231758,78.67492062038151
motor,2025-01-01,0,161.8653446419416,72.735449967161
motor,2025-02-01,93.22922736277823,147.6516149170019,65.68025110271462
motor,2025-03-01,93.22922736277823,143.349629999473,64.27309131636004
motor,2025-04-01,23.307306840694558,147.61458949502548,66.76794694737461
motor,2025-05-01,46.614613681389116,153.1968914972364,68.94718035005054
motor,2025-06-01,209.765761566251,156.48350604231413,70.88231306109357
motor,2025-07-01,116.53653420347278,157.90751090765502,73.46951462448168
motor,2025-08-01,69.92192052208367,153.9890485858703,72.31861686752087
motor,2025-09-01,93.22922736277823,144.3251106737066,66.02022588637297
motor,2025-10-01,69.92192052208367,136.52309861658338,61.103035682461986
motor,2025-11-01,69.92192052208367,134.4269149449473,60.84048609221137
motor,2025-12-01,23.307306840694558,131.52228192225678,60.27489923815287
motor,2026-01-01,46.614613681389116,121.30321773494794,54.666321509511526
motor,2026-02-01,0,110.08801305291774,48.508902751577054
motor,2026-03-01,46.614613681389116,106.43456524320554,46.79496109230613
motor,2026-04-01,116.53653420347278,109.14692096961663,47.92468568465091
motor,2026-05-01,23.307306840694558,112.87355657267966,48.89141075954966
motor,2026-06-01,46.614613681389116,114.9295722907969,49.71993078443679
violent,2017-01-01,46.614613681389116,245.99415796455418,32.908214830567836
violent,2017-02-01,46.614613681389116,237.24349345377618,32.978964497317286
violent,2017-03-01,23.307306840694558,244.67874479904768,35.39981169190513
violent,2017-04-01,0,265.0713715082418,39.28633966299588
violent,2017-05-01,69.92192052208367,279.892169565351,42.285981240082414
violent,2017-06-01,46.614613681389116,281.74129878839074,43.78504120288468
violent,2017-07-01,163.15114788486193,281.5774793041883,44.81784406829783
violent,2017-08-01,46.614613681389116,281.77822235756884,45.66238363742752
violent,2017-09-01,69.92192052208367,273.57904387508734,45.599250912788506
violent,2017-10-01,46.614613681389116,259.28846796085173,44.71956908147804
violent,2017-11-01,116.53653420347278,249.46313844106308,43.54222281636663
violent,2017-12-01,0,242.89723778603036,41.807726274772534
violent,2018-01-01,0,232.36086245078027,39.92802636235335
violent,2018-02-01,0,224.48456794341402,39.672531650029995
violent,2018-03-01,69.92192052208367,231.93764309809322,42.20777306445624
violent,2018-04-01,69.92192052208367,251.83557516992147,46.32373075167475
violent,2018-05-01,69.92192052208367,266.566137412499,49.26404705379919
violent,2018-06-01,46.614613681389116,269.0766251727971,50.3134234406799
violent,2018-07-01,0,269.7167516445517,50.75416196676918
violent,2018-08-01,69.92192052208367,270.80767201050315,50.86950647082666
violent,2018-09-01,46.614613681389116,263.87476784056923,49.90596088660366
violent,2018-10-01,46.614613681389116,251.0277495547591,48.048739407358134
violent,2018-11-01,93.22922736277823,242.51509884440023,45.839989700652644
violent,2018-12-01,46.614613681389116,237.13749093886244,43.101502989841414
violent,2019-01-01,23.307306840694558,227.89926487175558,40.24173942457482
violent,2019-02-01,69.92192052208367,221.23035720120404,39.061630957990715
violent,2019-03-01,116.53653420347278,229.5906313201178,40.67760077472387
violent,2019-04-01,46.614613681389116,250.53229991640282,43.5962338452234
violent,2019-05-01,116.53653420347278,266.4764313486777,45.32077145722957
violent,2019-06-01,23.307306840694558,270.33364923652135,45.23686107325686
violent,2019-07-01,23.307306840694558,272.2736136430924,44.67009209632008
violent,2019-08-01,46.614613681389116,274.69621610646317,43.84862461818419
violent,2019-09-01,69.92192052208367,268.9138651932352,42.19679449789442
violent,2019-10-01,46.614613681389116,256.9260675625208,39.94709463239482
violent,2019-11-01,23.307306840694558,249.25715238222293,37.53377530484838
violent,2019-12-01,69.92192052208367,244.65183941619986,34.8563573066266
violent,2020-01-01,23.307306840694558,235.9681637810927,32.20921363694084
violent,2020-02-01,0,229.81763620018057,31.021797667854962
violent,2020-03-01,23.307306840694558,239.18371023386715,32.12796540929565
violent,2020-04-01,23.307306840694558,261.70664929255116,34.33182230241227
violent,2020-05-01,0,279.0086138887212,35.67433840587699
violent,2020-06-01,0,283.64048516357514,35.68123955982861
violent,2020-07-01,0,286.1710347055828,35.38946524882574
violent,2020-08-01,0,289.1462722135981,34.98412271319615
violent,2020-09-01,23.307306840694558,283.39269220917964,33.990268481778955
violent,2020-10-01,116.53653420347278,270.98785139786395,32.55635506400553
violent,2020-11-01,0,263.0489827245463,31.036513445614187
violent,2020-12-01,0,258.2593670513931,29.289690640807695
violent,2021-01-01,0,249.0958149026365,27.56593541767518
violent,2021-02-01,0,242.54384392475208,27.0772202226412
violent,2021-03-01,46.614613681389116,252.28339200797157,28.587102676578834
violent,2021-04-01,46.614613681389116,275.8501847440189,31.199294784682838
violent,2021-05-01,46.614613681389116,293.8345233042094,33.09348907775312
violent,2021-06-01,23.307306840694558,298.3926650636825,33.804078346527646
violent,2021-07-01,0,300.6944051829231,34.19772358209031
violent,2021-08-01,23.307306840694558,303.3994954036996,34.470124959204
violent,2021-09-01,23.307306840694558,296.9103965784031,34.100728437603046
violent,2021-10-01,23.307306840694558,283.4649257843403,33.18048233599971
violent,2021-11-01,23.307306840694558,274.68335779513956,32.082891945864525
violent,2021-12-01,23.307306840694558,269.20388000707527,30.631020926125313
violent,2022-01-01,0,259.1511968823308,29.113496922916287
violent,2022-02-01,46.614613681389116,251.82307757378618,28.816808363169162
violent,2022-03-01,46.614613681389116,261.4330746247607,30.576664314659016
violent,2022-04-01,46.614613681389116,285.22091699690276,33.48633953960034
violent,2022-05-01,93.22922736277823,303.1358897491669,35.56402087339164
violent,2022-06-01,46.614613681389116,307.09625897021493,36.29624056297116
violent,2022-07-01,69.92192052208367,308.7140916481456,36.61146055500696
violent,2022-08-01,46.614613681389116,310.6799186950943,36.71201671783642
violent,2022-09-01,93.22922736277823,303.2131352699436,36.05120765694825
violent,2022-10-01,23.307306840694558,288.698237511098,34.75712695281595
violent,2022-11-01,116.53653420347278,278.9481999958585,33.22715589371619
violent,2022-12-01,23.307306840694558,272.60243548506327,31.32808444557254
violent,2023-01-01,0,261.6331275152037,29.354717649866373
violent,2023-02-01,0,253.4586092510542,28.6154722672329
violent,2023-03-01,0,262.3984209181976,29.928787283862953
violent,2023-04-01,23.307306840694558,285.38726329739137,32.24505479100197
violent,2023-05-01,0,302.40239914239606,33.70340435936694
violent,2023-06-01,46.614613681389116,305.40634690385536,33.83983778173545
violent,2023-07-01,69.92192052208367,306.10402189600546,33.612701272008145
violent,2023-08-01,0,307.11998072225583,33.19803679035085
