crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-10-01,0,175.83372072623408,39.64429598838848
assault,2025-11-01,0,167.9066631130009,38.17043301217197
assault,2025-12-01,21.756078104320398,161.1896812591297,36.11518450333459
assault,2026-01-01,0,152.73265609985484,33.59008341388498
assault,2026-02-01,43.512156208640796,149.40803747141695,32.7457972979285
assault,2026-03-01,87.02431241728159,158.60825630360895,34.69207111833498
assault,2026-04-01,43.512156208640796,175.11083454893745,37.67135985183099
assault,2026-05-01,0,185.2873961847012,39.24340654674864
assault,2026-06-01,130.53646862592237,186.31595839025707,39.33618322319699
burglary,2017-01-01,87.02431241728159,326.83177705344775,119.1190510780864
burglary,2017-02-01,65.26823431296118,299.9798885115207,105.13597825249009
burglary,2017-03-01,21.756078104320398,299.7176047064788,99.4320734805061
burglary,2017-04-01,21.756078104320398,316.7618081241737,103.40895031097305
burglary,2017-05-01,65.26823431296118,328.5197987076775,107.54018264708145
burglary,2017-06-01,87.02431241728159,332.67217795994486,107.37334760708679
burglary,2017-07-01,87.02431241728159,339.51698516731255,109.33340463790921
burglary,2017-08-01,174.04862483456319,341.4896385187144,113.65547096430019
burglary,2017-09-01,174.04862483456319,330.14152054426137,112.19148270589045
burglary,2017-10-01,43.512156208640796,319.8479173285641,105.81632970606096
burglary,2017-11-01,152.29254673024275,320.4762490425806,103.37049493991796
burglary,2017-12-01,130.53646862592237,314.6555386785827,103.56352370675296
burglary,2018-01-01,65.26823431296118,289.0054111407415,96.73672556542657
burglary,2018-02-01,65.26823431296118,265.32960194824244,85.43085994276376
burglary,2018-03-01,87.02431241728159,265.16919565448984,80.84503392688298
burglary,2018-04-01,43.512156208640796,280.34383007213194,84.14246130895046
burglary,2018-05-01,87.02431241728159,290.85664988312476,87.57604784675087
burglary,2018-06-01,21.756078104320398,294.6561914822884,87.52242306173895
burglary,2018-07-01,0,300.8522994491166,89.20903572510719
burglary,2018-08-01,152.29254673024275,302.7510916908827,92.83958698821027
burglary,2018-09-01,43.512156208640796,292.8477128324636,91.75485187613755
burglary,2018-10-01,130.53646862592237,283.8755978301492,86.65003361880551
burglary,2018-11-01,130.53646862592237,284.6093668808117,84.76512209254209
burglary,2018-12-01,152.29254673024275,279.6186362088471,85.04613261561256
burglary,2019-01-01,87.02431241728159,257.00658880757703,79.57041797816618
burglary,2019-02-01,130.53646862592237,236.13376549815786,70.40113695291105
burglary,2019-03-01,130.53646862592237,236.16989366361517,66.74935107235737
burglary,2019-04-01,65.26823431296118,249.91412065634515,69.64087689023357
burglary,2019-05-01,130.53646862592237,259.538369845201,72.68039322519198
burglary,2019-06-01,87.02431241728159,263.219343137336,72.87295832857008
burglary,2019-07-01,65.26823431296118,269.07023930114036,74.54820999980977
burglary,2019-08-01,87.02431241728159,271.1294327338129,77.91848288830833
burglary,2019-09-01,43.512156208640796,262.6442555833509,77.39095641704549
burglary,2019-10-01,43.512156208640796,254.9923895628676,73.4854497499682
burglary,2019-11-01,21.756078104320398,256.0996286202766,72.34747230568622
burglary,2019-12-01,21.756078104320398,252.07387320064996,73.0934139371325
burglary,2020-01-01,65.26823431296118,232.16840298718864,68.93535327474113
burglary,2020-02-01,0,213.7885070340692,61.53060522918266
burglary,2020-03-01,87.02431241728159,214.23445973686495,58.83641087004144
burglary,2020-04-01,21.756078104320398,227.2803537855777,62.026605185819065
burglary,2020-05-01,65.26823431296118,236.65198732320283,65.4392952287051
burglary,2020-06-01,108.78039052160197,240.69707108085353,66.40517794155592
burglary,2020-07-01,43.512156208640796,246.7686649615801,68.77923688754994
burglary,2020-08-01,43.512156208640796,249.45018983006983,72.87432615781702
burglary,2020-09-01,21.756078104320398,242.4532321017667,73.4334056673938
burglary,2020-10-01,0,236.1893740324942,70.76369003705254
burglary,2020-11-01,21.756078104320398,238.08425724489072,70.79330774487731
burglary,2020-12-01,21.756078104320398,235.1995692606599,72.68888974562344
burglary,2021-01-01,108.78039052160197,217.4627387527679,69.74730314829098
burglary,2021-02-01,108.78039052160197,201.02737037603978,63.36674588228453
burglary,2021-03-01,87.02431241728159,202.1998814446564,61.5945333617841
burglary,2021-04-01,0,215.3370722599646,66.12193856368506
burglary,2021-05-01,108.78039052160197,225.03139592854382,70.99837383370343
burglary,2021-06-01,43.512156208640796,229.7088506933951,73.36342471449785
burglary,2021-07-01,65.26823431296118,236.29271074298532,77.31584745762586
burglary,2021-08-01,369.8533277734467,239.6381319996787,83.37435474983126
burglary,2021-09-01,87.02431241728159,233.61573826050102,85.46789869701362
burglary,2021-10-01,108.78039052160197,228.17754065265018,83.69357437663238
burglary,2021-11-01,21.756078104320398,230.55748254666477,85.07191298177919
burglary,2021-12-01,108.78039052160197,228.21746778178306,88.64617920233033
burglary,2022-01-01,152.29254673024275,211.37145927720974,86.30384088712823
burglary,2022-02-01,174.04862483456319,195.66816049494173,79.50039979058378
burglary,2022-03-01,130.53646862592237,196.99984454496456,78.20074809109784
burglary,2022-04-01,108.78039052160197,209.9569604944722,85.00341518815175
burglary,2022-05-01,0,219.49862125832277,92.31983569820403
burglary,2022-06-01,43.512156208640796,224.08157247257432,96.45984399945307
burglary,2022-07-01,87.02431241728159,230.45094702458326,102.68544214853034
burglary,2022-08-01,43.512156208640796,233.5808052086297,111.81261621028975
burglary,2022-09-01,87.02431241728159,227.5048216775465,115.65752874340156
burglary,2022-10-01,217.56078104320395,221.94406833834273,114.16853354817948
burglary,2022-11-01,65.26823431296118,223.91192409030586,116.91251933882799
burglary,2022-12-01,65.26823431296118,221.2423531804078,122.57716881728828
burglary,2023-01-01,152.29254673024275,204.47250447826292,119.95258491694777
burglary,2023-02-01,65.26823431296118,188.823329655122,110.90623754707185
burglary,2023-03-01,21.756078104320398,189.64887070991446,109.30639809805388
burglary,2023-04-01,108.78039052160197,201.53279200495246,118.86852869326614
burglary,2023-05-01,108.78039052160197,210.04832310607912,128.9137318068537
burglary,2023-06-01,43.512156208640796,213.70942197301775,134.20926376372302
burglary,2023-07-01,108.78039052160197,219.02048858100883,142.05612475954618
burglary,2023-08-01,87.02431241728159,221.15444897440983,153.38970306612944
burglary,2023-09-01,108.78039052160197,214.54564621661697,156.9131069641714
burglary,2023-10-01,304.5850934604855,208.4616033942623,152.82172512488276
burglary,2023-11-01,239.31685914752433,209.40197419749222,153.894128941957
burglary,2023-12-01,195.80470293888357,206.00671754023102,158.31851843047411
burglary,2024-01-01,217.56078104320395,189.5046366633167,151.4898445820653
burglary,2024-02-01,174.04862483456319,174.15533625711754,136.56086541478902
burglary,2024-03-01,152.29254673024275,174.0711869486707,131.21026903587597
burglary,2024-04-01,217.56078104320395,184.02131427596257,138.33649951292116
burglary,2024-05-01,282.82901535616514,190.80418721786594,145.1950507827459
burglary,2024-06-01,174.04862483456319,193.0584395916069,145.71536818357185
burglary,2024-07-01,152.29254673024275,196.76677109144055,148.44580865943348
burglary,2024-08-01,108.78039052160197,197.51950111440937,153.63729156402962
burglary,2024-09-01,261.07293725184473,190.46194432708802,150.22010280570922
burglary,2024-10-01,174.04862483456319,183.9579662055049,139.71874560353487
burglary,2024-11-01,87.02431241728159,183.63363085287526,133.9049435314524
burglary,2024-12-01,217.56078104320395,179.5555442304713,131.12894083791832
burglary,2025-01-01,174.04862483456319,164.13107274179217,119.12603476478601
burglary,2025-02-01,21.756078104320398,149.89116005386376,101.90243995740526
burglary,2025-03-01,87.02431241728159,149.02773470493236,93.38558947360873
burglary,2025-04-01,43.512156208640796,156.58999283664204,93.47716455727289
burglary,2025-05-01,21.756078104320398,161.4319061261069,93.38522106286123
burglary,2025-06-01,87.02431241728159,162.4041908289927,89.17942866153732
burglary,2025-07-01,152.29254673024275,164.64433930036824,86.7409833673034
burglary,2025-08-01,21.756078104320398,164.41241855205845,85.77861599875565
burglary,2025-09-01,87.02431241728159,157.7608723133184,80.35691370907259
burglary,2025-10-01,108.78039052160197,151.69757328511864,71.89946616673383
burglary,2025-11-01,65.26823431296118,150.7840360479888,66.38759230154247
burglary,2025-12-01,87.02431241728159,146.87179349690132,62.877513294638625
burglary,2026-01-01,87.02431241728159,133.76692484528868,55.338662304079435
burglary,2026-02-01,21.756078104320398,121.75666961234836,45.988992429407844
burglary,2026-03-01,21.756078104320398,120.72677344971495,41.158930086625475
burglary,2026-04-01,0,126.51091451700606,40.240996161595646
burglary,2026-05-01,43.512156208640796,130.12244107231348,39.40168544940475
burglary,2026-06-01,43.512156208640796,130.63615204558218,36.9561452273347
theft,2017-01-01,1087.8039052160198,1469.4706173483141,846.623933642312
theft,2017-02-01,826.7309679641751,1386.5256666654789,809.9626133434971
theft,2017-03-01,1022.5356709030584,1401.0599549110123,821.9316249379075
theft,2017-04-01,587.4141088166507,1473.6572345474444,847.6079218872322
theft,2017-05-01,1000.7795927987381,1523.1548593484956,892.3631359693638
theft,2017-06-01,1044.291749007379,1552.4748278804655,967.2573029382719
theft,2017-07-01,630.9262650252915,1596.2217821556774,1016.6483254710314
theft,2017-08-01,761.4627336512139,1614.3646323568573,993.192441015378
theft,2017-09-01,913.7552803814567,1573.6519863172655,960.7692416030926
theft,2017-10-01,1131.3160614246606,1536.7111210254811,981.5804269897754
theft,2017-11-01,979.0235146944178,1543.076509558442,1002.6421488831705
theft,2017-12-01,870.2431241728158,1522.2228194398,945.6844011748398
theft,2018-01-01,587.4141088166507,1426.8990631871686,855.791346404558
theft,2018-02-01,848.4870460684954,1345.081771796184,814.7751573335684
theft,2018-03-01,761.4627336512139,1357.848856845423,822.6673226219435
theft,2018-04-01,652.6823431296118,1426.4578928879164,843.0469850043384
theft,2018-05-01,1174.8282176333014,1472.4144202613522,881.5382926257128
theft,2018-06-01,1457.6572329894666,1498.4815353466947,948.1172176378731
theft,2018-07-01,1305.3646862592236,1538.2296143501478,988.340704154925
theft,2018-08-01,1392.3889986765055,1552.9011243701239,956.6232183755847
theft,2018-09-01,848.4870460684954,1510.775654936103,916.1537387213322
theft,2018-10-01,1218.340373841942,1472.3085849416266,926.2849063483847
theft,2018-11-01,565.6580307123303,1475.0858656192452,935.3173669623485
theft,2018-12-01,891.9992022771363,1451.7931165960938,871.7960535847972
theft,2019-01-01,565.6580307123303,1357.5043695737602,778.9228738031836
theft,2019-02-01,326.3411715648059,1276.440731303355,731.9763172249316
theft,2019-03-01,804.9748898598548,1285.640769649175,730.3711370063371
theft,2019-04-01,804.9748898598548,1347.3056185513342,738.841567480813
theft,2019-05-01,630.9262650252915,1387.5822915776425,763.2514814733473
theft,2019-06-01,783.2188117555343,1409.1005460827082,811.169887252654
theft,2019-07-01,870.2431241728158,1443.7680087365363,836.5730345206426
theft,2019-08-01,804.9748898598548,1455.1151481465731,801.6722530200603
theft,2019-09-01,826.7309679641751,1413.7555847236952,761.1368917876714
theft,2019-10-01,870.2431241728158,1376.4896098180461,764.2787315208944
theft,2019-11-01,739.7066555468934,1378.3752621836436,767.6293834698748
theft,2019-12-01,848.4870460684954,1356.5591052586328,713.166340912753
theft,2020-01-01,522.1458745036895,1269.0205413322622,636.322837631136
theft,2020-02-01,543.9019526080099,1194.3652016289848,598.3805459968623
theft,2020-03-01,870.2431241728158,1204.3520414741902,598.2384677538537
theft,2020-04-01,609.170186920971,1264.5260859585308,607.9832086270407
theft,2020-05-01,587.4141088166507,1305.3489214062627,632.1217279280859
theft,2020-06-01,565.6580307123303,1329.417791677104,677.6529542154619
theft,2020-07-01,587.4141088166507,1366.5764648186134,706.132264832941
theft,2020-08-01,543.9019526080099,1382.6427595766165,685.3100941430928
theft,2020-09-01,804.9748898598548,1349.2051883778306,660.3143824693273
theft,2020-10-01,913.7552803814567,1319.8128199004211,673.8764953328335
theft,2020-11-01,630.9262650252915,1328.6674013603417,689.6080875447665
theft,2020-12-01,717.950577442573,1314.8821794667724,653.4126769075801
theft,2021-01-01,652.6823431296118,1237.4381721434695,595.7322010514422
theft,2021-02-01,630.9262650252915,1171.8886435566076,572.9501849026777
theft,2021-03-01,652.6823431296118,1188.597725283666,585.0742233675056
theft,2021-04-01,369.8533277734467,1255.8699582796223,608.4773942487735
theft,2021-05-01,261.07293725184473,1304.227585769907,646.7651651516438
theft,2021-06-01,565.6580307123303,1336.3016199678711,708.9202849522826
theft,2021-07-01,674.4384212339323,1381.3073974129773,754.0357344851856
theft,2021-08-01,696.1944993382527,1405.0628466717499,746.468740690988
theft,2021-09-01,717.950577442573,1377.791211566473,732.3549690900351
theft,2021-10-01,848.4870460684954,1353.4064906625158,759.0107119689177
theft,2021-11-01,1109.55998332034,1367.4733266683265,787.2780858596417
theft,2021-12-01,609.170186920971,1357.2001737820672,753.932690214769
theft,2022-01-01,674.4384212339323,1280.2272695704678,693.2388736957217
theft,2022-02-01,674.4384212339323,1214.3977780747573,670.6994739283804
theft,2022-03-01,957.2674365900973,1232.812048795175,687.0673755440241
theft,2022-04-01,739.7066555468934,1303.0279053755123,715.3272121922031
theft,2022-05-01,957.2674365900973,1352.7692461210747,759.2938287475263
theft,2022-06-01,826.7309679641751,1384.6536234366874,829.0000790782873
theft,2022-07-01,1044.291749007379,1428.9792079461304,876.2872744169964
theft,2022-08-01,761.4627336512139,1450.1622802948775,859.7834007709987
theft,2022-09-01,674.4384212339323,1417.7340437766434,833.9049976072928
theft,2022-10-01,826.7309679641751,1387.702931483011,852.6911045645968
theft,2022-11-01,870.2431241728158,1396.1639204914145,870.3613852491577
theft,2022-12-01,609.170186920971,1379.2938622230502,819.2534484549136
theft,2023-01-01,957.2674365900973,1294.3239089736462,738.9775639348368
theft,2023-02-01,478.63371829504865,1220.9743002011478,700.6337116316149
theft,2023-03-01,1044.291749007379,1233.0016962798059,704.3399930929652
theft,2023-04-01,522.1458745036895,1295.444526182535,717.9849794128344
theft,2023-05-01,717.950577442573,1336.980925885555,746.7597287497825
theft,2023-06-01,1153.0721395289809,1360.132728615065,798.7172027464743
theft,2023-07-01,1109.55998332034,1395.4443998412064,828.3071703575309
theft,2023-08-01,957.2674365900973,1407.7391740138705,797.7888397472785
theft,2023-09-01,979.0235146944178,1368.4002262975519,760.7963401504901
theft,2023-10-01,478.63371829504865,1332.3744167473772,766.713947686167
theft,2023-11-01,674.4384212339323,1333.6145619750826,772.4562116155411
theft,2023-12-01,609.170186920971,1311.3267135355532,719.334104989547
theft,2024-01-01,522.1458745036895,1224.9444540311058,642.9509627610154
theft,2024-02-01,369.8533277734467,1150.614538606467,605.2582094207596
theft,2024-03-01,391.60940587776713,1157.5296610588935,605.3402374677028
theft,2024-04-01,543.9019526080099,1211.675751367016,615.0334119704944
theft,2024-05-01,565.6580307123303,1246.4302262544586,638.8596365190447
theft,2024-06-01,652.6823431296118,1264.0963133681996,683.7493027289862
theft,2024-07-01,696.1944993382527,1293.4092397462769,710.8735811915791
theft,2024-08-01,587.4141088166507,1301.5451553093508,687.820242407679
theft,2024-09-01,696.1944993382527,1262.3844933307057,660.2274305530385
theft,2024-10-01,609.170186920971,1226.8525368139567,670.7146450157178
theft,2024-11-01,717.950577442573,1225.934136265761,682.3825512281238
theft,2024-12-01,1044.291749007379,1203.7532930161321,642.291191095686
theft,2025-01-01,674.4384212339323,1123.0524733738573,581.0793195192613
theft,2025-02-01,456.87764019072836,1053.7847776024785,554.1355443661706
theft,2025-03-01,522.1458745036895,1059.493774394144,561.2493102272099
theft,2025-04-01,609.170186920971,1108.2138476272858,578.1803594520949
theft,2025-05-01,543.9019526080099,1139.2919781073674,608.7520567240604
theft,2025-06-01,783.2188117555343,1154.8040745348385,660.6248825821821
theft,2025-07-01,739.7066555468934,1181.0363287846258,695.8902312220227
theft,2025-08-01,609.170186920971,1187.9534871883009,682.1186197927312
theft,2025-09-01,609.170186920971,1151.7451704839245,662.8012917643804
theft,2025-10-01,717.950577442573,1118.9181236270078,680.8145482490761
theft,2025-11-01,717.950577442573,1117.690089463601,700.0621673260073
theft,2025-12-01,1087.8039052160198,1097.122687020759,665.2386665811226
theft,2026-01-01,609.170186920971,1023.2601640535082,607.313204918329
theft,2026-02-01,609.170186920971,959.8824942537975,583.9499766923451
theft,2026-03-01,478.63371829504865,964.8689870068446,595.4570213800541
theft,2026-04-01,587.4141088166507,1009.0188479408366,617.5538106373214
theft,2026-05-01,565.6580307123303,1037.122260565714,653.945819610652
theft,2026-06-01,609.170186920971,1051.0672086039706,713.3207412713441
motor,2017-01-01,87.02431241728159,165.2625437642407,43.9422021219755
motor,2017-02-01,65.26823431296118,152.99727264387462,39.32715360018954
motor,2017-03-01,0,150.62758756919342,36.85759379998468
motor,2017-04-01,0,157.62777640989623,37.20540309289386
motor,2017-05-01,43.512156208640796,166.26607426885195,38.62921465369889
motor,2017-06-01,0,172.8198824492229,39.160962860792516
motor,2017-07-01,0,177.47152449366578,38.72756482913653
motor,2017-08-01,0,176.33930475060689,37.37045795622716
motor,2017-09-01,21.756078104320398,168.50582747290522,35.14778222354047
motor,2017-10-01,87.02431241728159,162.5116793952773,33.24284845088559
motor,2017-11-01,21.756078104320398,163.34962864746933,32.65386888001818
motor,2017-12-01,43.512156208640796,163.13687051254513,32.355080602272054
motor,2018-01-01,87.02431241728159,153.78186964903892,30.35362676267498
motor,2018-02-01,21.756078104320398,142.7298591003801,27.374202350213515
motor,2018-03-01,0,140.88928698228628,25.85960505740043
motor,2018-04-01,21.756078104320398,147.92279789382323,26.363991888968396
motor,2018-05-01,0,156.58600283221284,27.66861189900357
motor,2018-06-01,21.756078104320398,163.42217435609447,28.396064567353463
motor,2018-07-01,21.756078104320398,168.5469698271985,28.44992771580118
motor,2018-08-01,0,168.28613071335377,27.857719465577734
motor,2018-09-01,0,161.6565468934986,26.618959232538483
motor,2018-10-01,87.02431241728159,156.7590910411246,25.594145236997324
motor,2018-11-01,43.512156208640796,158.52024852340872,25.602139327048874
motor,2018-12-01,21.756078104320398,159.29888540859162,25.847169468592796
motor,2019-01-01,65.26823431296118,151.17967414145375,24.74714543271468
motor,2019-02-01,21.756078104320398,141.30277476741333,22.797248280915337
motor,2019-03-01,43.512156208640796,140.3936340206485,21.966816320053166
motor,2019-04-01,0,148.49325895922172,22.904350307949706
motor,2019-05-01,0,158.3303410568808,24.5760828803914
motor,2019-06-01,43.512156208640796,166.48785283229518,25.81261553996435
motor,2019-07-01,0,172.95713518916781,26.449673348611956
motor,2019-08-01,21.756078104320398,173.97277222841026,26.506339885516734
motor,2019-09-01,0,168.3369225898268,25.91582749424373
motor,2019-10-01,21.756078104320398,164.35606302760178,25.46867624695826
motor,2019-11-01,87.02431241728159,167.33629845532016,26.044765055306744
motor,2019-12-01,0,169.2173615877318,26.84416065061133
motor,2020-01-01,0,161.58619434005152,26.239569479907427
motor,2020-02-01,0,151.91434733274372,24.66074914941103
motor,2020-03-01,0,151.7367660698593,24.194703114409524
motor,2020-04-01,0,161.33237463001615,25.70424376741759
motor,2020-05-01,43.512156208640796,172.83904353317524,28.06608914802434
motor,2020-06-01,43.512156208640796,182.57965483923903,29.994242150994705
motor,2020-07-01,43.512156208640796,190.45882822380702,31.234235264517867
motor,2020-08-01,0,192.33444455314165,31.80534018734374
motor,2020-09-01,43.512156208640796,186.77842412285975,31.575609988399794
motor,2020-10-01,21.756078104320398,182.94424990582718,31.47215540408715
motor,2020-11-01,21.756078104320398,186.8160797306588,32.634687551637306
motor,2020-12-01,21.756078104320398,189.39912323259227,34.06918202533219
motor,2021-01-01,43.512156208640796,181.27288551892224,33.721225107448895
motor,2021-02-01,21.756078104320398,170.751332382615,32.06837915865008
motor,2021-03-01,43.512156208640796,170.74370224203952,31.76227797093195
motor,2021-04-01,43.512156208640796,181.75607405639062,34.096064691573716
motor,2021-05-01,65.26823431296118,194.86746100695237,37.57871273231696
motor,2021-06-01,0,205.92689245807435,40.52093088785828
motor,2021-07-01,21.756078104320398,214.80394142718424,42.532621637575666
motor,2021-08-01,87.02431241728159,216.81494875390456,43.635191592552985
motor,2021-09-01,65.26823431296118,210.3547662399691,43.61213040162876
motor,2021-10-01,21.756078104320398,205.75819454958307,43.72128592307677
motor,2021-11-01,21.756078104320398,209.72032605548313,45.57368864406289
motor,2021-12-01,0,212.13836547100533,47.783231232145546
motor,2022-01-01,130.53646862592237,202.46544534547618,47.471464699603814
motor,2022-02-01,0,190.08588905274289,45.27830003579218
motor,2022-03-01,174.04862483456319,189.43341811472158,44.936465089675224
motor,2022-04-01,43.512156208640796,200.80270921994043,48.31067833880411
motor,2022-05-01,108.78039052160197,214.31301719288896,53.283802792660794
motor,2022-06-01,0,225.3094979876404,57.45545059069005
motor,2022-07-01,108.78039052160197,233.74330436886646,60.26382390995279
motor,2022-08-01,43.512156208640796,234.49421030518403,61.732974181295944
motor,2022-09-01,21.756078104320398,226.01241284107806,61.560439426557295
motor,2022-10-01,43.512156208640796,219.56830396692712,61.533899033026806
motor,2022-11-01,43.512156208640796,222.12431718455036,63.896297030797875
motor,2022-12-01,21.756078104320398,222.97372650707777,66.69294346733854
motor,2023-01-01,21.756078104320398,211.05441661529034,65.89228533283688
motor,2023-02-01,65.26823431296118,196.45195356784734,62.44314991406176
motor,2023-03-01,87.02431241728159,194.21164409693634,61.55936596101986
motor,2023-04-01,43.512156208640796,203.99389617035018,65.63084913618745
motor,2023-05-01,108.78039052160197,215.75373050103292,71.7314740226642
motor,2023-06-01,0,224.66620368966943,76.54103463058712
motor,2023-07-01,87.02431241728159,230.89524313857345,79.3859338484387
motor,2023-08-01,130.53646862592237,229.37069926721205,80.28971050431929
motor,2023-09-01,21.756078104320398,218.89284275501964,78.952903304101
motor,2023-10-01,43.512156208640796,210.61011939653628,77.76407086082891
motor,2023-11-01,87.02431241728159,210.93875854973803,79.42967266007035
motor,2023-12-01,130.53646862592237,209.69375850187768,81.49591443311029
motor,2024-01-01,152.29254673024275,196.48818212916856,79.00404130572664
motor,2024-02-01,130.53646862592237,181.04558643914967,73.36814957272215
motor,2024-03-01,43.512156208640796,177.26598178304263,70.94120644219845
motor,2024-04-01,65.26823431296118,184.29189031601925,73.93254349693666
motor,2024-05-01,130.53646862592237,192.97935124712873,78.95019162404364
motor,2024-06-01,152.29254673024275,198.8790333178018,82.14366451538791
motor,2024-07-01,108.78039052160197,202.3441344203396,83.04001466437121
motor,2024-08-01,43.512156208640796,198.9168674986631,81.68705145363865
motor,2024-09-01,21.756078104320398,187.84760946120335,78.03267085092
motor,2024-10-01,108.78039052160197,178.9123474622523,74.65932099218759
motor,2024-11-01,21.756078104320398,177.32775738662477,73.94879123961465
motor,2024-12-01,130.53646862592237,174.52132496231758,73.60991161719885
motor,2025-01-01,87.02431241728159,161.8653446419416,69.14155732390572
motor,2025-02-01,87.02431241728159,147.6516149170019,62.21097665556432
motor,2025-03-01,43.512156208640796,143.349629999473,58.469979183462556
motor,2025-04-01,0,147.61458949502548,59.07952630409882
motor,2025-05-01,43.512156208640796,153.1968914972364,61.26821712132404
motor,2025-06-01,43.512156208640796,156.48350604231413,61.90237958353452
motor,2025-07-01,65.26823431296118,157.90751090765502,60.89272956311622
motor,2025-08-01,87.02431241728159,153.9890485858703,58.31552929850599
motor,2025-09-01,87.02431241728159,144.3251106737066,54.320344039255
motor,2025-10-01,43.512156208640796,136.52309861658338,50.80003438325303
motor,2025-11-01,87.02431241728159,134.4269149449473,49.22478117324918
motor,2025-12-01,0,131.52228192225678,48.04575057161022
motor,2026-01-01,65.26823431296118,121.30321773494794,44.294268250288106
motor,2026-02-01,21.756078104320398,110.08801305291774,39.18186106692751
motor,2026-03-01,21.756078104320398,106.43456524320554,36.31577340658008
motor,2026-04-01,87.02431241728159,109.14692096961663,36.18936763895743
motor,2026-05-01,21.756078104320398,112.87355657267966,37.088657123647174
motor,2026-06-01,43.512156208640796,114.9295722907969,37.07766064994466
violent,2017-01-01,21.756078104320398,245.99415796455418,56.008739663204416
violent,2017-02-01,21.756078104320398,237.24349345377618,53.9896009884524
violent,2017-03-01,21.756078104320398,244.67874479904768,56.618802705261665
violent,2017-04-01,130.53646862592237,265.0713715082418,61.15452203962599
violent,2017-05-01,43.512156208640796,279.892169565351,63.406825312320876
violent,2017-06-01,65.26823431296118,281.74129878839074,63.70930063876185
violent,2017-07-01,0,281.5774793041883,64.29479889095101
violent,2017-08-01,43.512156208640796,281.77822235756884,63.87310268424783
violent,2017-09-01,108.78039052160197,273.57904387508734,61.09544685636044
violent,2017-10-01,21.756078104320398,259.28846796085173,58.27470911527009
violent,2017-11-01,43.512156208640796,249.46313844106308,56.8594368299628
violent,2017-12-01,21.756078104320398,242.89723778603036,54.71063444245883
violent,2018-01-01,21.756078104320398,232.36086245078027,51.02026642209713
violent,2018-02-01,87.02431241728159,224.48456794341402,49.226991199601045
violent,2018-03-01,21.756078104320398,231.93764309809322,51.67442034556987
violent,2018-04-01,21.756078104320398,251.83557516992147,55.88188415980266
violent,2018-05-01,65.26823431296118,266.566137412499,58.01622799459095
violent,2018-06-01,65.26823431296118,269.0766251727971,58.38064544477968
violent,2018-07-01,87.02431241728159,269.7167516445517,59.011139189493704
violent,2018-08-01,21.756078104320398,270.80767201050315,58.72917489857014
violent,2018-09-01,43.512156208640796,263.87476784056923,56.28413685724753
violent,2018-10-01,108.78039052160197,251.0277495547591,53.79377090111551
violent,2018-11-01,65.26823431296118,242.51509884440023,52.60426163940986
violent,2018-12-01,152.29254673024275,237.13749093886244,50.732772476642445
violent,2019-01-01,43.512156208640796,227.89926487175558,47.4318886182058
violent,2019-02-01,21.756078104320398,221.23035720120404,45.89224642892464
violent,2019-03-01,0,229.5906313201178,48.30600974284084
violent,2019-04-01,21.756078104320398,250.53229991640282,52.41287165164897
violent,2019-05-01,65.26823431296118,266.4764313486777,54.607375489709405
violent,2019-06-01,87.02431241728159,270.33364923652135,55.17193372878247
violent,2019-07-01,65.26823431296118,272.2736136430924,56.00756868314717
violent,2019-08-01,87.02431241728159,274.69621610646317,56.0127462931908
violent,2019-09-01,43.512156208640796,268.9138651932352,53.970212031056256
violent,2019-10-01,87.02431241728159,256.9260675625208,51.87770538406756
violent,2019-11-01,65.26823431296118,249.25715238222293,51.059667437979165
violent,2019-12-01,43.512156208640796,244.65183941619986,49.580827206604106
violent,2020-01-01,43.512156208640796,235.9681637810927,46.71155076270083
violent,2020-02-01,0,229.81763620018057,45.57092372310758
violent,2020-03-01,0,239.18371023386715,48.36139881352976
violent,2020-04-01,21.756078104320398,261.70664929255116,52.972678234632056
violent,2020-05-01,21.756078104320398,279.0086138887212,55.73174719673445
violent,2020-06-01,21.756078104320398,283.64048516357514,56.91287678810903
violent,2020-07-01,87.02431241728159,286.1710347055828,58.40959591341336
violent,2020-08-01,152.29254673024275,289.1462722135981,59.11395669618183
violent,2020-09-01,43.512156208640796,283.39269220917964,57.67527442072021
violent,2020-10-01,0,270.98785139786395,56.14710369270263
violent,2020-11-01,65.26823431296118,263.0489827245463,56.02316731328317
violent,2020-12-01,108.78039052160197,258.2593670513931,55.14797674157997
violent,2021-01-01,65.26823431296118,249.0958149026365,52.70631248827973
violent,2021-02-01,65.26823431296118,242.54384392475208,52.163403460964076
violent,2021-03-01,65.26823431296118,252.28339200797157,56.06395763135485
violent,2021-04-01,108.78039052160197,275.8501847440189,62.267492057291804
violent,2021-05-01,43.512156208640796,293.8345233042094,66.36310458011768
violent,2021-06-01,21.756078104320398,298.3926650636825,68.63280689683091
violent,2021-07-01,65.26823431296118,300.6944051829231,71.24462874792047
violent,2021-08-01,21.756078104320398,303.3994954036996,72.8789772670605
violent,2021-09-01,21.756078104320398,296.9103965784031,71.7774929032606
violent,2021-10-01,87.02431241728159,283.4649257843403,70.41578065110106
violent,2021-11-01,108.78039052160197,274.68335779513956,70.70774290325477
violent,2021-12-01,87.02431241728159,269.20388000707527,69.92104039184828
violent,2022-01-01,0,259.1511968823308,67.03077326168712
violent,2022-02-01,130.53646862592237,251.82307757378618,66.43350376191323
