crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,169.6246269828805,175.5674093076403,164.6612824194834
assault,2024-12-01,301.5548924140097,168.65133900949712,159.14443109627018
assault,2025-01-01,263.86053086225854,159.89958499060623,151.91687652886299
assault,2025-02-01,75.38872310350243,156.50522686313866,146.4836640837486
assault,2025-03-01,188.47180775875609,166.21747716290204,152.56319952029224
assault,2025-04-01,131.93026543112927,183.59405023060825,167.76562043343873
assault,2025-05-01,37.694361551751214,194.3380093688444,177.25160355131226
assault,2025-06-01,131.93026543112927,195.48388506995676,176.686213002596
assault,2025-07-01,226.16616931050729,195.5608042755923,177.59057583923172
assault,2025-08-01,37.694361551751214,194.6745544813819,181.63150708416163
assault,2025-09-01,150.77744620700486,186.97529176685822,177.64870960565068
assault,2025-10-01,131.93026543112927,175.83372072623408,165.26319220754286
assault,2025-11-01,169.6246269828805,167.9066631130009,155.73444104679896
assault,2025-12-01,207.31898853463167,161.1896812591297,150.72373177965002
assault,2026-01-01,94.23590387937804,152.73265609985484,144.06667044922563
assault,2026-02-01,169.6246269828805,149.40803747141695,139.07966358411298
assault,2026-03-01,150.77744620700486,158.60825630360895,144.99332746219028
assault,2026-04-01,94.23590387937804,175.11083454893745,159.59621020957096
assault,2026-05-01,245.0133500863829,185.2873961847012,168.7599840690679
assault,2026-06-01,282.70771163813413,186.31595839025707,168.34641768709324
burglary,2017-01-01,94.23590387937804,326.83177705344775,178.77109654228246
burglary,2017-02-01,169.6246269828805,299.9798885115207,167.20941350713954
burglary,2017-03-01,131.93026543112927,299.7176047064788,163.2613031323352
burglary,2017-04-01,113.08308465525364,316.7618081241737,170.00245259930009
burglary,2017-05-01,226.16616931050729,328.5197987076775,176.38469294078135
burglary,2017-06-01,169.6246269828805,332.67217795994486,176.72919834367664
burglary,2017-07-01,226.16616931050729,339.51698516731255,180.20936290253138
burglary,2017-08-01,150.77744620700486,341.4896385187144,188.2416933956481
burglary,2017-09-01,226.16616931050729,330.14152054426137,187.5159438592129
burglary,2017-10-01,94.23590387937804,319.8479173285641,175.21706739260398
burglary,2017-11-01,226.16616931050729,320.4762490425806,165.46292314629142
burglary,2017-12-01,131.93026543112927,314.6555386785827,162.77624845872757
burglary,2018-01-01,94.23590387937804,289.0054111407415,157.25293830299617
burglary,2018-02-01,263.86053086225854,265.32960194824244,147.3079763708015
burglary,2018-03-01,263.86053086225854,265.16919565448984,144.05831418129864
burglary,2018-04-01,94.23590387937804,280.34383007213194,150.30490412241812
burglary,2018-05-01,150.77744620700486,290.85664988312476,156.28344328359788
burglary,2018-06-01,207.31898853463167,294.6561914822884,156.97400698549725
burglary,2018-07-01,131.93026543112927,300.8522994491166,160.48295372746367
burglary,2018-08-01,131.93026543112927,302.7510916908827,168.12789381351936
burglary,2018-09-01,226.16616931050729,292.8477128324636,168.01120536932797
burglary,2018-10-01,131.93026543112927,283.8755978301492,157.50951886747302
burglary,2018-11-01,94.23590387937804,284.6093668808117,149.2834359576855
burglary,2018-12-01,301.5548924140097,279.6186362088471,147.4103483914116
burglary,2019-01-01,113.08308465525364,257.00658880757703,142.9881223730641
burglary,2019-02-01,131.93026543112927,236.13376549815786,134.5111728029478
burglary,2019-03-01,113.08308465525364,236.16989366361517,132.05838113849907
burglary,2019-04-01,113.08308465525364,249.91412065634515,138.39071016150578
burglary,2019-05-01,131.93026543112927,259.538369845201,144.51162744781445
burglary,2019-06-01,226.16616931050729,263.219343137336,145.79030435114933
burglary,2019-07-01,131.93026543112927,269.07023930114036,149.67704602788356
burglary,2019-08-01,94.23590387937804,271.1294327338129,157.47406837596313
burglary,2019-09-01,188.47180775875609,262.6442555833509,158.01107171487556
burglary,2019-10-01,75.38872310350243,254.9923895628676,148.6965209694031
burglary,2019-11-01,113.08308465525364,256.0996286202766,141.45118670575974
burglary,2019-12-01,94.23590387937804,252.07387320064996,140.14000518222534
burglary,2020-01-01,94.23590387937804,232.16840298718864,136.36538262662984
burglary,2020-02-01,131.93026543112927,213.7885070340692,128.65108952892277
burglary,2020-03-01,94.23590387937804,214.23445973686495,126.5937588027862
burglary,2020-04-01,113.08308465525364,227.2803537855777,132.97769074616727
burglary,2020-05-01,94.23590387937804,236.65198732320283,139.14046039189301
burglary,2020-06-01,131.93026543112927,240.69707108085353,140.62737743803123
burglary,2020-07-01,56.54154232762682,246.7686649615801,144.59321746378583
burglary,2020-08-01,169.6246269828805,249.45018983006983,152.32022846210953
burglary,2020-09-01,245.0133500863829,242.4532321017667,152.99330713127983
burglary,2020-10-01,226.16616931050729,236.1893740324942,144.07687427118415
burglary,2020-11-01,169.6246269828805,238.08425724489072,137.1202777922257
burglary,2020-12-01,226.16616931050729,235.1995692606599,135.87505159111763
burglary,2021-01-01,131.93026543112927,217.4627387527679,132.20610688398156
burglary,2021-02-01,226.16616931050729,201.02737037603978,124.68501768463646
burglary,2021-03-01,169.6246269828805,202.1998814446564,122.63602742708154
burglary,2021-04-01,207.31898853463167,215.3370722599646,128.71189744777374
burglary,2021-05-01,94.23590387937804,225.03139592854382,134.5338714536396
burglary,2021-06-01,94.23590387937804,229.7088506933951,135.78778517037716
burglary,2021-07-01,94.23590387937804,236.29271074298532,139.40059584785877
burglary,2021-08-01,207.31898853463167,239.6381319996787,146.57823961886237
burglary,2021-09-01,75.38872310350243,233.61573826050102,146.91645891540665
burglary,2021-10-01,150.77744620700486,228.17754065265018,138.03998205549354
burglary,2021-11-01,113.08308465525364,230.55748254666477,131.03477221629097
burglary,2021-12-01,113.08308465525364,228.21746778178306,129.48914307236103
burglary,2022-01-01,245.0133500863829,211.37145927720974,125.60556197751536
burglary,2022-02-01,94.23590387937804,195.66816049494173,118.0669239447796
burglary,2022-03-01,75.38872310350243,196.99984454496456,115.75411930107504
burglary,2022-04-01,75.38872310350243,209.9569604944722,121.0292346822777
burglary,2022-05-01,37.694361551751214,219.49862125832277,126.01077751202804
burglary,2022-06-01,94.23590387937804,224.08157247257432,126.6424508144139
burglary,2022-07-01,56.54154232762682,230.45094702458326,129.44458083378095
burglary,2022-08-01,263.86053086225854,233.5808052086297,135.46306318033683
burglary,2022-09-01,113.08308465525364,227.5048216775465,135.09734041370362
burglary,2022-10-01,56.54154232762682,221.94406833834273,126.29284278850979
burglary,2022-11-01,150.77744620700486,223.91192409030586,119.23623343089334
burglary,2022-12-01,37.694361551751214,221.2423531804078,117.20150531004028
burglary,2023-01-01,56.54154232762682,204.47250447826292,113.05543287898796
burglary,2023-02-01,113.08308465525364,188.823329655122,105.6829654983375
burglary,2023-03-01,113.08308465525364,189.64887070991446,103.10396987084769
burglary,2023-04-01,56.54154232762682,201.53279200495246,107.23318855870819
burglary,2023-05-01,282.70771163813413,210.04832310607912,111.10020870085049
burglary,2023-06-01,188.47180775875609,213.70942197301775,111.12454925145141
burglary,2023-07-01,169.6246269828805,219.02048858100883,113.09820170573572
burglary,2023-08-01,113.08308465525364,221.15444897440983,117.88455101143583
burglary,2023-09-01,131.93026543112927,214.54564621661697,117.15596163385271
burglary,2023-10-01,150.77744620700486,208.4616033942623,109.20879487296068
burglary,2023-11-01,113.08308465525364,209.40197419749222,102.86107394997617
burglary,2023-12-01,94.23590387937804,206.00671754023102,100.9275119141987
burglary,2024-01-01,94.23590387937804,189.5046366633167,97.23432135660248
burglary,2024-02-01,131.93026543112927,174.15533625711754,90.8306872935069
burglary,2024-03-01,150.77744620700486,174.0711869486707,88.5672383625369
burglary,2024-04-01,37.694361551751214,184.02131427596257,92.15166348451541
burglary,2024-05-01,75.38872310350243,190.80418721786594,95.56437440812383
burglary,2024-06-01,131.93026543112927,193.0584395916069,95.73180332507543
burglary,2024-07-01,18.847180775875607,196.76677109144055,97.62977449414718
burglary,2024-08-01,131.93026543112927,197.51950111440937,102.03233802525043
burglary,2024-09-01,75.38872310350243,190.46194432708802,101.72850226521687
burglary,2024-10-01,94.23590387937804,183.9579662055049,95.16876465020226
burglary,2024-11-01,18.847180775875607,183.63363085287526,90.0079890292045
burglary,2024-12-01,56.54154232762682,179.5555442304713,88.69969893405218
burglary,2025-01-01,37.694361551751214,164.13107274179217,85.86148245456448
burglary,2025-02-01,18.847180775875607,149.89116005386376,80.60629650364659
burglary,2025-03-01,94.23590387937804,149.02773470493236,78.99183742795184
burglary,2025-04-01,0,156.58999283664204,82.61367191506652
burglary,2025-05-01,150.77744620700486,161.4319061261069,86.1015402824302
burglary,2025-06-01,56.54154232762682,162.4041908289927,86.69162307319209
burglary,2025-07-01,75.38872310350243,164.64433930036824,88.83359156889126
burglary,2025-08-01,150.77744620700486,164.41241855205845,93.27863137511909
burglary,2025-09-01,226.16616931050729,157.7608723133184,93.41457572733532
burglary,2025-10-01,113.08308465525364,151.69757328511864,87.74268785358034
burglary,2025-11-01,18.847180775875607,150.7840360479888,83.30584045561632
burglary,2025-12-01,75.38872310350243,146.87179349690132,82.3795860459705
burglary,2026-01-01,131.93026543112927,133.76692484528868,80.00629312319805
burglary,2026-02-01,37.694361551751214,121.75666961234836,75.33488217753558
burglary,2026-03-01,94.23590387937804,120.72677344971495,74.00751603132515
burglary,2026-04-01,169.6246269828805,126.51091451700606,77.58998218592981
burglary,2026-05-01,56.54154232762682,130.12244107231348,81.03446245533262
burglary,2026-06-01,37.694361551751214,130.63615204558218,81.7422053739809
theft,2017-01-01,980.0534003455316,1469.4706173483141,1057.6987955540985
theft,2017-02-01,980.0534003455316,1386.5256666654789,985.0957258229242
theft,2017-03-01,1036.5949426731584,1401.0599549110123,994.698791739884
theft,2017-04-01,1130.8308465525365,1473.6572345474444,1087.2332966398362
theft,2017-05-01,2582.0637662949584,1523.1548593484956,1172.5495457175734
theft,2017-06-01,1036.5949426731584,1552.4748278804655,1161.64252199279
theft,2017-07-01,904.6646772420291,1596.2217821556774,1098.118057452369
theft,2017-08-01,1093.1364850007853,1614.3646323568573,1062.2633881907957
theft,2017-09-01,1036.5949426731584,1573.6519863172655,1060.890899371891
theft,2017-10-01,848.1231349144024,1536.7111210254811,1059.4823068460091
theft,2017-11-01,1319.3026543112926,1543.076509558442,1039.7896638915527
theft,2017-12-01,848.1231349144024,1522.2228194398,994.6943617665429
theft,2018-01-01,848.1231349144024,1426.8990631871686,921.7059360227485
theft,2018-02-01,471.1795193968902,1345.081771796184,861.7303661889832
theft,2018-03-01,923.5118580179048,1357.848856845423,873.602583569663
theft,2018-04-01,716.1928694832732,1426.4578928879164,959.6466753468535
theft,2018-05-01,1451.232919742422,1472.4144202613522,1040.5527212139898
theft,2018-06-01,1111.983665776661,1498.4815353466947,1037.242258104118
theft,2018-07-01,772.7344118109002,1538.2296143501478,986.9420692723528
theft,2018-08-01,904.6646772420291,1552.9011243701239,961.7499366417809
theft,2018-09-01,772.7344118109002,1510.775654936103,968.1665281971415
theft,2018-10-01,1074.2893042249095,1472.3085849416266,974.898659189273
theft,2018-11-01,866.9703156902779,1475.0858656192452,965.5468342136644
theft,2018-12-01,904.6646772420291,1451.7931165960938,932.3746085361242
theft,2019-01-01,829.2759541385267,1357.5043695737602,872.7700300395691
theft,2019-02-01,942.3590387937804,1276.440731303355,824.5701340880066
theft,2019-03-01,1055.4421234490342,1285.640769649175,844.016448009596
theft,2019-04-01,1130.8308465525365,1347.3056185513342,937.131207827767
theft,2019-05-01,1243.9139312077903,1387.5822915776425,1026.6489230599295
theft,2019-06-01,1356.997015863044,1409.1005460827082,1034.0998882939534
theft,2019-07-01,1074.2893042249095,1443.7680087365363,993.5880753075962
theft,2019-08-01,735.0400502591488,1455.1151481465731,977.5533294872836
theft,2019-09-01,1017.7477618972828,1413.7555847236952,992.9290701861299
theft,2019-10-01,848.1231349144024,1376.4896098180461,1007.7999559984737
theft,2019-11-01,772.7344118109002,1378.3752621836436,1005.4551894590546
theft,2019-12-01,753.8872310350243,1356.5591052586328,976.8552989693679
theft,2020-01-01,621.9569656038951,1269.0205413322622,919.2479936502309
theft,2020-02-01,1111.983665776661,1194.3652016289848,872.1673750407596
theft,2020-03-01,678.498507931522,1204.3520414741902,895.5060017279908
theft,2020-04-01,829.2759541385267,1264.5260859585308,996.5202811474425
theft,2020-05-01,829.2759541385267,1305.3489214062627,1092.9779612843863
theft,2020-06-01,1111.983665776661,1329.417791677104,1101.1002948330727
theft,2020-07-01,1809.3293544840583,1366.5764648186134,1057.088424313986
theft,2020-08-01,1338.1498350871682,1382.6427595766165,1038.068083417236
theft,2020-09-01,791.5815925867756,1349.2051883778306,1051.304375845704
theft,2020-10-01,1639.704727501178,1319.8128199004211,1062.9614863689774
theft,2020-11-01,1319.3026543112926,1328.6674013603417,1055.224534566087
theft,2020-12-01,1300.455473535417,1314.8821794667724,1019.3839649454874
theft,2021-01-01,1017.7477618972828,1237.4381721434695,952.8794827610124
theft,2021-02-01,753.8872310350243,1171.8886435566076,897.4354625879898
theft,2021-03-01,584.2626040521438,1188.597725283666,914.7245964366873
theft,2021-04-01,998.9005811214072,1255.8699582796223,1009.4509324858698
theft,2021-05-01,1187.3723888801633,1304.227585769907,1097.9080050376226
theft,2021-06-01,621.9569656038951,1336.3016199678711,1096.2841040298729
theft,2021-07-01,772.7344118109002,1381.3073974129773,1043.3561981893454
theft,2021-08-01,810.4287733626511,1405.0628466717499,1015.441809871675
theft,2021-09-01,1111.983665776661,1377.791211566473,1019.3578210517617
theft,2021-10-01,1225.0667504319144,1353.4064906625158,1022.1524600278968
theft,2021-11-01,980.0534003455316,1367.4733266683265,1006.4123567018481
theft,2021-12-01,1168.5252081042877,1357.2001737820672,964.8782244991871
theft,2022-01-01,829.2759541385267,1280.2272695704678,895.2143389867567
theft,2022-02-01,998.9005811214072,1214.3977780747573,837.1642253408354
theft,2022-03-01,1017.7477618972828,1232.812048795175,848.1194028031334
theft,2022-04-01,942.3590387937804,1303.0279053755123,930.0076472427305
theft,2022-05-01,1130.8308465525365,1352.7692461210747,1005.6518131340249
theft,2022-06-01,848.1231349144024,1384.6536234366874,998.5273895583292
theft,2022-07-01,848.1231349144024,1428.9792079461304,945.4922834000566
theft,2022-08-01,1300.455473535417,1450.1622802948775,915.7089517894516
theft,2022-09-01,697.3456887073976,1417.7340437766434,915.1057908057677
theft,2022-10-01,735.0400502591488,1387.702931483011,913.9459655062468
theft,2022-11-01,791.5815925867756,1396.1639204914145,896.4680139743433
theft,2022-12-01,829.2759541385267,1379.2938622230502,856.5964889642277
theft,2023-01-01,735.0400502591488,1294.3239089736462,792.2470241611932
theft,2023-02-01,640.8041463797707,1220.9743002011478,738.7576702332309
theft,2023-03-01,791.5815925867756,1233.0016962798059,746.6738198127138
theft,2023-04-01,678.498507931522,1295.444526182535,816.8483555599042
theft,2023-05-01,1017.7477618972828,1336.980925885555,881.4796611338933
theft,2023-06-01,753.8872310350243,1360.132728615065,873.556517362108
theft,2023-07-01,923.5118580179048,1395.4443998412064,825.7691984151878
theft,2023-08-01,490.0267001727658,1407.7391740138705,798.5032484415486
theft,2023-09-01,1093.1364850007853,1368.4002262975519,796.8462258761348
theft,2023-10-01,1168.5252081042877,1332.3744167473772,794.8428537051477
theft,2023-11-01,735.0400502591488,1333.6145619750826,778.7322856577637
theft,2023-12-01,829.2759541385267,1311.3267135355532,743.3438708476635
theft,2024-01-01,735.0400502591488,1224.9444540311058,686.866493455893
theft,2024-02-01,772.7344118109002,1150.614538606467,639.981303340123
theft,2024-03-01,584.2626040521438,1157.5296610588935,646.1882785027483
theft,2024-04-01,565.4154232762683,1211.675751367016,706.5351508106088
theft,2024-05-01,961.206219569656,1246.4302262544586,762.1292582363504
theft,2024-06-01,716.1928694832732,1264.0963133681996,755.0503733385212
theft,2024-07-01,659.6513271556463,1293.4092397462769,713.6196427101917
theft,2024-08-01,697.3456887073976,1301.5451553093508,690.0183270713695
theft,2024-09-01,527.7210617245171,1262.3844933307057,688.6357055079022
theft,2024-10-01,546.5682425003927,1226.8525368139567,687.0258831262164
theft,2024-11-01,490.0267001727658,1225.934136265761,673.2885137286061
theft,2024-12-01,678.498507931522,1203.7532930161321,642.9167187083149
theft,2025-01-01,565.4154232762683,1123.0524733738573,594.3254386466333
theft,2025-02-01,716.1928694832732,1053.7847776024785,554.0288962663342
theft,2025-03-01,621.9569656038951,1059.493774394144,559.8997217232959
theft,2025-04-01,621.9569656038951,1108.2138476272858,612.5413142474661
theft,2025-05-01,508.8738809486414,1139.2919781073674,661.1200348080833
theft,2025-06-01,697.3456887073976,1154.8040745348385,655.3680278835359
theft,2025-07-01,603.1097848280194,1181.0363287846258,619.7556926607474
theft,2025-08-01,697.3456887073976,1187.9534871883009,599.5958985470786
theft,2025-09-01,546.5682425003927,1151.7451704839245,598.7130118884285
theft,2025-10-01,527.7210617245171,1118.9181236270078,597.6011635372137
theft,2025-11-01,603.1097848280194,1117.690089463601,585.9224660725665
theft,2025-12-01,565.4154232762683,1097.122687020759,559.7221810507132
theft,2026-01-01,433.48515784513893,1023.2601640535082,517.620138688591
theft,2026-02-01,339.249253965761,959.8824942537975,482.69576576005124
theft,2026-03-01,659.6513271556463,964.8689870068446,487.95471611422784
theft,2026-04-01,320.40207318988536,1009.0188479408366,533.9913776700619
theft,2026-05-01,546.5682425003927,1037.122260565714,576.4876120807961
theft,2026-06-01,753.8872310350243,1051.0672086039706,571.5994977400823
motor,2017-01-01,113.08308465525364,165.2625437642407,51.49310309491643
motor,2017-02-01,18.847180775875607,152.99727264387462,49.36080018321611
motor,2017-03-01,37.694361551751214,150.62758756919342,49.94723474620031
motor,2017-04-01,18.847180775875607,157.62777640989623,52.16112848751
motor,2017-05-01,94.23590387937804,166.26607426885195,54.145956680087885
motor,2017-06-01,75.38872310350243,172.8198824492229,56.16145689602129
motor,2017-07-01,0,177.47152449366578,58.70272917941686
motor,2017-08-01,18.847180775875607,176.33930475060689,59.72074873410327
motor,2017-09-01,75.38872310350243,168.50582747290522,57.776443380172914
motor,2017-10-01,131.93026543112927,162.5116793952773,55.129195253790925
motor,2017-11-01,113.08308465525364,163.34962864746933,53.73757334269491
motor,2017-12-01,37.694361551751214,163.13687051254513,52.30407094539025
motor,2018-01-01,0,153.78186964903892,49.68623949631524
motor,2018-02-01,18.847180775875607,142.7298591003801,47.83380670859308
motor,2018-03-01,56.54154232762682,140.88928698228628,48.618375347032064
motor,2018-04-01,56.54154232762682,147.92279789382323,51.05727684982953
motor,2018-05-01,18.847180775875607,156.58600283221284,53.32101060738474
motor,2018-06-01,18.847180775875607,163.42217435609447,55.688709044737486
motor,2018-07-01,94.23590387937804,168.5469698271985,58.6360862145216
motor,2018-08-01,37.694361551751214,168.28613071335377,60.14549921802089
motor,2018-09-01,56.54154232762682,161.6565468934986,58.70728756044283
motor,2018-10-01,94.23590387937804,156.7590910411246,56.53790379052245
motor,2018-11-01,18.847180775875607,158.52024852340872,55.67679494164797
motor,2018-12-01,37.694361551751214,159.29888540859162,54.763655175076295
motor,2019-01-01,75.38872310350243,151.17967414145375,52.615615941788846
motor,2019-02-01,18.847180775875607,141.30277476741333,51.24676880138737
motor,2019-03-01,75.38872310350243,140.3936340206485,52.64304056707731
motor,2019-04-01,75.38872310350243,148.49325895922172,55.9339585939252
motor,2019-05-01,75.38872310350243,158.3303410568808,59.06498362926721
motor,2019-06-01,94.23590387937804,166.48785283229518,62.37212371065075
motor,2019-07-01,18.847180775875607,172.95713518916781,66.3395667618337
motor,2019-08-01,169.6246269828805,173.97277222841026,68.70693703430233
motor,2019-09-01,75.38872310350243,168.3369225898268,67.64759756513718
motor,2019-10-01,18.847180775875607,164.35606302760178,65.62330943383229
motor,2019-11-01,18.847180775875607,167.33629845532016,65.02446705854489
motor,2019-12-01,18.847180775875607,169.2173615877318,64.24929953268342
motor,2020-01-01,94.23590387937804,161.58619434005152,61.925752412338
motor,2020-02-01,56.54154232762682,151.91434733274372,60.41354884141389
motor,2020-03-01,94.23590387937804,151.7367660698593,62.09357038369415
motor,2020-04-01,56.54154232762682,161.33237463001615,65.88791762923957
motor,2020-05-01,37.694361551751214,172.83904353317524,69.38480158419867
motor,2020-06-01,131.93026543112927,182.57965483923903,72.95055122168318
motor,2020-07-01,75.38872310350243,190.45882822380702,77.15010260407672
motor,2020-08-01,94.23590387937804,192.33444455314165,79.31357985823765
motor,2020-09-01,56.54154232762682,186.77842412285975,77.3947333382441
motor,2020-10-01,169.6246269828805,182.94424990582718,74.32169288939328
motor,2020-11-01,113.08308465525364,186.8160797306588,72.768402977197
motor,2020-12-01,75.38872310350243,189.39912323259227,70.98545677230742
motor,2021-01-01,56.54154232762682,181.27288551892224,67.44719180915483
motor,2021-02-01,37.694361551751214,170.751332382615,64.81208623223854
motor,2021-03-01,75.38872310350243,170.74370224203952,65.6503768403839
motor,2021-04-01,75.38872310350243,181.75607405639062,68.55438989058649
motor,2021-05-01,37.694361551751214,194.86746100695237,71.07231635530886
motor,2021-06-01,0,205.92689245807435,73.53387004177617
motor,2021-07-01,113.08308465525364,214.80394142718424,76.5916183755736
motor,2021-08-01,113.08308465525364,216.81494875390456,77.55354475159263
motor,2021-09-01,131.93026543112927,210.3547662399691,74.59773907679441
motor,2021-10-01,18.847180775875607,205.75819454958307,70.7169100794638
motor,2021-11-01,0,209.72032605548313,68.40493257154642
motor,2021-12-01,37.694361551751214,212.13836547100533,66.03125648976484
motor,2022-01-01,37.694361551751214,202.46544534547618,62.14039889716585
motor,2022-02-01,37.694361551751214,190.08588905274289,59.21772333453465
motor,2022-03-01,56.54154232762682,189.43341811472158,59.599945195643826
motor,2022-04-01,75.38872310350243,200.80270921994043,61.87097615393267
motor,2022-05-01,56.54154232762682,214.31301719288896,63.856728939913374
motor,2022-06-01,113.08308465525364,225.3094979876404,65.84607049622066
motor,2022-07-01,75.38872310350243,233.74330436886646,68.44411817359041
motor,2022-08-01,131.93026543112927,234.49421030518403,69.2445993466312
motor,2022-09-01,18.847180775875607,226.01241284107806,66.63381570571782
motor,2022-10-01,113.08308465525364,219.56830396692712,63.268268504975886
motor,2022-11-01,56.54154232762682,222.12431718455036,61.365440212267316
motor,2022-12-01,18.847180775875607,222.97372650707777,59.4397935142654
motor,2023-01-01,0,211.05441661529034,56.171925934653345
motor,2023-02-01,18.847180775875607,196.45195356784734,53.7778641222184
motor,2023-03-01,113.08308465525364,194.21164409693634,54.36196380851548
motor,2023-04-01,94.23590387937804,203.99389617035018,56.70812641119413
motor,2023-05-01,18.847180775875607,215.75373050103292,58.79351232235557
motor,2023-06-01,75.38872310350243,224.66620368966943,60.88533039919838
motor,2023-07-01,94.23590387937804,230.89524313857345,63.513770992507375
motor,2023-08-01,37.694361551751214,229.37069926721205,64.4418604207631
motor,2023-09-01,131.93026543112927,218.89284275501964,62.12682076100083
motor,2023-10-01,131.93026543112927,210.61011939653628,59.02643207107842
motor,2023-11-01,0,210.93875854973803,57.21861861215109
motor,2023-12-01,18.847180775875607,209.69375850187768,55.32691190715544
motor,2024-01-01,37.694361551751214,196.48818212916856,52.12744561727016
motor,2024-02-01,18.847180775875607,181.04558643914967,49.693261870966886
motor,2024-03-01,94.23590387937804,177.26598178304263,49.96786591164765
motor,2024-04-01,18.847180775875607,184.29189031601925,51.777524508463436
motor,2024-05-01,18.847180775875607,192.97935124712873,53.27243684873018
motor,2024-06-01,56.54154232762682,198.8790333178018,54.66613067424899
motor,2024-07-01,37.694361551751214,202.3441344203396,56.45694960962295
motor,2024-08-01,37.694361551751214,198.9168674986631,56.62161427481834
motor,2024-09-01,113.08308465525364,187.84760946120335,53.892507130352975
motor,2024-10-01,37.694361551751214,178.9123474622523,50.520586521026154
motor,2024-11-01,56.54154232762682,177.32775738662477,48.25676353700677
motor,2024-12-01,37.694361551751214,174.52132496231758,45.9694637482776
motor,2025-01-01,56.54154232762682,161.8653446419416,42.625500947028684
motor,2025-02-01,37.694361551751214,147.6516149170019,39.97787048739163
motor,2025-03-01,56.54154232762682,143.349629999473,39.61987442464476
motor,2025-04-01,75.38872310350243,147.61458949502548,40.38606780759339
motor,2025-05-01,75.38872310350243,153.1968914972364,40.9041285455626
motor,2025-06-01,18.847180775875607,156.48350604231413,41.31290313531632
motor,2025-07-01,37.694361551751214,157.90751090765502,42.037324278464
motor,2025-08-01,56.54154232762682,153.9890485858703,41.54748291489916
motor,2025-09-01,0,144.3251106737066,39.00456378762791
motor,2025-10-01,0,136.52309861658338,36.11163011783534
motor,2025-11-01,0,134.4269149449473,34.08280497021654
motor,2025-12-01,37.694361551751214,131.52228192225678,32.12086403416277
motor,2026-01-01,18.847180775875607,121.30321773494794,29.482167916698824
motor,2026-02-01,37.694361551751214,110.08801305291774,27.395236216801948
motor,2026-03-01,37.694361551751214,106.43456524320554,26.94403607049282
motor,2026-04-01,37.694361551751214,109.14692096961663,27.25809326627503
motor,2026-05-01,0,112.87355657267966,27.4300000136989
motor,2026-06-01,37.694361551751214,114.9295722907969,27.544351203830438
violent,2017-01-01,245.0133500863829,245.99415796455418,152.23122567082171
violent,2017-02-01,75.38872310350243,237.24349345377618,145.07966896141713
violent,2017-03-01,75.38872310350243,244.67874479904768,146.52045963698737
violent,2017-04-01,113.08308465525364,265.0713715082418,158.50607873076837
violent,2017-05-01,75.38872310350243,279.892169565351,168.95846852021089
violent,2017-06-01,113.08308465525364,281.74129878839074,169.70961412713135
violent,2017-07-01,188.47180775875609,281.5774793041883,169.69561117950863
violent,2017-08-01,131.93026543112927,281.77822235756884,174.0755572746022
violent,2017-09-01,75.38872310350243,273.57904387508734,173.49650217101544
violent,2017-10-01,94.23590387937804,259.28846796085173,163.63032210418461
violent,2017-11-01,169.6246269828805,249.46313844106308,154.4906542295128
violent,2017-12-01,94.23590387937804,242.89723778603036,150.68839393447718
violent,2018-01-01,207.31898853463167,232.36086245078027,145.9389724488119
violent,2018-02-01,131.93026543112927,224.48456794341402,140.0299210214941
violent,2018-03-01,131.93026543112927,231.93764309809322,142.41994396597437
violent,2018-04-01,131.93026543112927,251.83557516992147,155.4330937813581
violent,2018-05-01,113.08308465525364,266.566137412499,167.2701237041099
violent,2018-06-01,245.0133500863829,269.0766251727971,169.85470217161716
violent,2018-07-01,150.77744620700486,269.7167516445517,171.81499154262963
violent,2018-08-01,339.249253965761,270.80767201050315,178.55365234638924
violent,2018-09-01,94.23590387937804,263.87476784056923,180.47769865509704
violent,2018-10-01,188.47180775875609,251.0277495547591,172.71939381761376
violent,2018-11-01,226.16616931050729,242.51509884440023,165.72556697227108
violent,2018-12-01,56.54154232762682,237.13749093886244,164.35109645564825
violent,2019-01-01,113.08308465525364,227.89926487175558,162.0510356676265
violent,2019-02-01,150.77744620700486,221.23035720120404,158.38780585265852
violent,2019-03-01,188.47180775875609,229.5906313201178,163.8395332501907
violent,2019-04-01,113.08308465525364,250.53229991640282,182.19311188050656
violent,2019-05-01,245.0133500863829,266.4764313486777,199.61161038176485
violent,2019-06-01,207.31898853463167,270.33364923652135,206.38040791765485
violent,2019-07-01,207.31898853463167,272.2736136430924,212.27865303850103
violent,2019-08-01,320.40207318988536,274.69621610646317,224.2173740135861
violent,2019-09-01,150.77744620700486,268.9138651932352,230.04722207999518
violent,2019-10-01,226.16616931050729,256.9260675625208,223.03536027962357
violent,2019-11-01,188.47180775875609,249.25715238222293,216.50566492658422
violent,2019-12-01,263.86053086225854,244.65183941619986,216.71577647037947
violent,2020-01-01,301.5548924140097,235.9681637810927,215.3026953131864
violent,2020-02-01,207.31898853463167,229.81763620018057,211.58823260041538
violent,2020-03-01,282.70771163813413,239.18371023386715,219.72868959235467
violent,2020-04-01,320.40207318988536,261.70664929255116,244.6970552837891
violent,2020-05-01,339.249253965761,279.0086138887212,267.9318705000335
violent,2020-06-01,320.40207318988536,283.64048516357514,276.27784968237984
violent,2020-07-01,320.40207318988536,286.1710347055828,282.8745198897389
violent,2020-08-01,339.249253965761,289.1462722135981,296.7591588952416
