crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-11-01,309.9755776817584,183.08332901111683,315.79910059629395
assault,2022-12-01,338.1551756528274,176.52765192482545,319.67033967025185
assault,2023-01-01,441.4803682134135,167.98490689375606,307.4028493152883
assault,2023-02-01,178.47078715010332,164.99841063814213,296.9601883740218
assault,2023-03-01,328.7619763291377,175.77081988041925,314.3933467327659
assault,2023-04-01,347.548374976517,194.770465032403,350.0190175335819
assault,2023-05-01,309.9755776817584,206.77928485822522,370.84716608079555
assault,2023-06-01,413.3007702423445,208.60392474455537,373.0311602067775
assault,2023-07-01,535.41236145031,209.24382637820955,374.41178216734244
assault,2023-08-01,413.3007702423445,208.84065500861374,367.18273773630295
assault,2023-09-01,122.11159120796543,201.07709867650107,340.28422565550517
assault,2023-10-01,394.51437159496527,189.52225186667013,316.43500262046297
assault,2023-11-01,253.61638173962052,181.37572410389313,315.01985228040064
assault,2023-12-01,291.18917903437915,174.46769116296767,318.90232691929936
assault,2024-01-01,582.3783580687583,165.63371760028429,306.4653126700031
assault,2024-02-01,234.82998309224124,162.3206275129994,295.64701801282007
assault,2024-03-01,272.40278038699984,172.56379540214186,312.3935978413935
assault,2024-04-01,253.61638173962052,190.81584731945802,346.82635981595604
assault,2024-05-01,356.94157430020664,202.18718944244247,366.22177548802546
assault,2024-06-01,591.7715573924479,203.57986275097673,366.8275670728512
assault,2024-07-01,356.94157430020664,203.84266464728222,366.4301506108387
assault,2024-08-01,338.1551756528274,203.0956408153788,357.3284119208446
assault,2024-09-01,516.6259628029306,195.22270193381217,329.04913109949075
assault,2024-10-01,253.61638173962052,183.72546534866333,303.9248310667818
assault,2024-11-01,140.89798985534475,175.5674093076403,300.3027056024661
assault,2024-12-01,356.94157430020664,168.65133900949712,301.68046704003217
assault,2025-01-01,197.25718579748263,159.89958499060623,287.53337052594986
assault,2025-02-01,291.18917903437915,156.50522686313866,275.04273940542873
assault,2025-03-01,375.72797294758595,166.21747716290204,288.39843717894865
assault,2025-04-01,366.3347736238963,183.59405023060825,317.4456648861614
assault,2025-05-01,244.22318241593086,194.3380093688444,332.44398154256356
assault,2025-06-01,394.51437159496527,195.48388506995676,330.22342569154455
assault,2025-07-01,328.7619763291377,195.5608042755923,327.2949985868387
assault,2025-08-01,300.58237835806875,194.6745544813819,316.7124002486558
assault,2025-09-01,263.0095810633102,186.97529176685822,289.53873374807057
assault,2025-10-01,112.71839188427577,175.83372072623408,265.6804386585634
assault,2025-11-01,140.89798985534475,167.9066631130009,260.8615047226982
assault,2025-12-01,272.40278038699984,161.1896812591297,260.5802076082763
assault,2026-01-01,187.86398647379298,152.73265609985484,247.02864223123325
assault,2026-02-01,300.58237835806875,149.40803747141695,235.14267975827585
assault,2026-03-01,253.61638173962052,158.60825630360895,245.57369319892507
assault,2026-04-01,356.94157430020664,175.11083454893745,269.23248991240456
assault,2026-05-01,272.40278038699984,185.2873961847012,280.9947876972639
assault,2026-06-01,328.7619763291377,186.31595839025707,278.2679216327257
burglary,2017-01-01,854.7811384557581,326.83177705344775,710.2943308098669
burglary,2017-02-01,591.7715573924479,299.9798885115207,681.2001689276412
burglary,2017-03-01,695.096749953034,299.7176047064788,693.0004067647706
burglary,2017-04-01,535.41236145031,316.7618081241737,718.1993516594523
burglary,2017-05-01,920.5335337215855,328.5197987076775,747.2095959087966
burglary,2017-06-01,713.8831486004133,332.67217795994486,787.705586615455
burglary,2017-07-01,835.9947398083788,339.51698516731255,821.5026690474654
burglary,2017-08-01,723.276347924103,341.4896385187144,822.3881948300401
burglary,2017-09-01,845.3879391320684,330.14152054426137,810.3780599269086
burglary,2017-10-01,995.6791283111027,319.8479173285641,815.6800522983622
burglary,2017-11-01,789.0287431899305,320.4762490425806,814.3226065164391
burglary,2017-12-01,873.5675371031373,314.6555386785827,767.3259450898954
burglary,2018-01-01,695.096749953034,289.0054111407415,701.1731785562371
burglary,2018-02-01,779.6355438662408,265.32960194824244,668.982840211359
burglary,2018-03-01,789.0287431899305,265.16919565448984,676.9277497084288
burglary,2018-04-01,666.9171519819652,280.34383007213194,696.8480707043852
burglary,2018-05-01,732.6695472477926,290.85664988312476,719.7457854949215
burglary,2018-06-01,695.096749953034,294.6561914822884,752.4770621570591
burglary,2018-07-01,742.0627465714823,300.8522994491166,777.8799294039449
burglary,2018-08-01,864.1743377794478,302.7510916908827,771.0465049902076
burglary,2018-09-01,1239.9023107270336,292.8477128324636,751.6911348570806
burglary,2018-10-01,610.5579560398271,283.8755978301492,748.2301745386011
burglary,2018-11-01,563.591959421379,284.6093668808117,737.849876664117
burglary,2018-12-01,582.3783580687583,279.6186362088471,686.5255359689161
burglary,2019-01-01,460.26676686079276,257.00658880757703,618.8176505900782
burglary,2019-02-01,450.8735675371031,236.13376549815786,582.1533151467078
burglary,2019-03-01,450.8735675371031,236.16989366361517,581.520998279869
burglary,2019-04-01,441.4803682134135,249.91412065634515,590.1447892777685
burglary,2019-05-01,610.5579560398271,259.538369845201,601.2769139023404
burglary,2019-06-01,742.0627465714823,263.219343137336,620.0592011224323
burglary,2019-07-01,610.5579560398271,269.07023930114036,632.8966114437502
burglary,2019-08-01,732.6695472477926,271.1294327338129,619.6316775096094
burglary,2019-09-01,610.5579560398271,262.6442555833509,597.2506531739011
burglary,2019-10-01,629.3443546872065,254.9923895628676,588.6706308315855
burglary,2019-11-01,835.9947398083788,256.0996286202766,575.4141755898742
burglary,2019-12-01,666.9171519819652,252.07387320064996,531.6348996183194
burglary,2020-01-01,657.5239526582754,232.16840298718864,476.48127066256257
burglary,2020-02-01,535.41236145031,213.7885070340692,446.4223863193369
burglary,2020-03-01,535.41236145031,214.23445973686495,444.59384664494706
burglary,2020-04-01,413.3007702423445,227.2803537855777,450.7355825685917
burglary,2020-05-01,375.72797294758595,236.65198732320283,459.4967325350612
burglary,2020-06-01,300.58237835806875,240.69707108085353,474.8776829127884
burglary,2020-07-01,450.8735675371031,246.7686649615801,486.470365212912
burglary,2020-08-01,497.83956415555133,249.45018983006983,478.81728869847655
burglary,2020-09-01,385.12117227127555,242.4532321017667,464.73278557866166
burglary,2020-10-01,544.8055607739997,236.1893740324942,461.84755048265316
burglary,2020-11-01,460.26676686079276,238.08425724489072,456.01263299383004
burglary,2020-12-01,432.0871688897239,235.1995692606599,426.00241379220245
burglary,2021-01-01,263.0095810633102,217.4627387527679,386.64119170644125
burglary,2021-02-01,234.82998309224124,201.02737037603978,367.18900571817215
burglary,2021-03-01,385.12117227127555,202.1998814446564,370.6878763812691
burglary,2021-04-01,403.90757091865487,215.3370722599646,381.3891093536971
burglary,2021-05-01,441.4803682134135,225.03139592854382,394.5075976305728
burglary,2021-06-01,526.0191621266204,229.7088506933951,413.93799280071573
burglary,2021-07-01,544.8055607739997,236.29271074298532,430.2597643105134
burglary,2021-08-01,403.90757091865487,239.6381319996787,429.76720031692906
burglary,2021-09-01,394.51437159496527,233.61573826050102,423.0751538161387
burglary,2021-10-01,413.3007702423445,228.17754065265018,425.94060871396283
burglary,2021-11-01,338.1551756528274,230.55748254666477,425.84080214889514
burglary,2021-12-01,516.6259628029306,228.21746778178306,402.27382431093423
burglary,2022-01-01,309.9755776817584,211.37145927720974,368.97729737975396
burglary,2022-02-01,263.0095810633102,195.66816049494173,353.78364879619596
burglary,2022-03-01,366.3347736238963,196.99984454496456,359.952454354448
burglary,2022-04-01,263.0095810633102,209.9569604944722,373.2085949730029
burglary,2022-05-01,413.3007702423445,219.49862125832277,388.5723788197539
burglary,2022-06-01,422.6939695660342,224.08157247257432,410.072407282038
burglary,2022-07-01,469.65996618448247,230.45094702458326,428.23120992368837
burglary,2022-08-01,347.548374976517,233.5808052086297,429.3897160083717
burglary,2022-09-01,338.1551756528274,227.5048216775465,423.91710217622085
burglary,2022-10-01,479.0531655081721,221.94406833834273,427.58063959431513
burglary,2022-11-01,403.90757091865487,223.91192409030586,427.9257538951524
burglary,2022-12-01,422.6939695660342,221.2423531804078,404.343016002964
burglary,2023-01-01,413.3007702423445,204.47250447826292,370.71131030615993
burglary,2023-02-01,366.3347736238963,188.823329655122,355.07007326642747
burglary,2023-03-01,356.94157430020664,189.64887070991446,360.75237342277086
burglary,2023-04-01,460.26676686079276,201.53279200495246,373.2990270833204
burglary,2023-05-01,497.83956415555133,210.04832310607912,387.7943793769211
burglary,2023-06-01,544.8055607739997,213.70942197301775,408.1987987801038
burglary,2023-07-01,535.41236145031,219.02048858100883,425.14575269187134
burglary,2023-08-01,479.0531655081721,221.15444897440983,425.0974522385195
burglary,2023-09-01,356.94157430020664,214.54564621661697,418.50597323311183
burglary,2023-10-01,432.0871688897239,208.4616033942623,421.0172184291792
burglary,2023-11-01,338.1551756528274,209.40197419749222,420.26120176530935
burglary,2023-12-01,413.3007702423445,206.00671754023102,396.14175342506326
burglary,2024-01-01,328.7619763291377,189.5046366633167,362.32400801241664
burglary,2024-02-01,385.12117227127555,174.15533625711754,346.2443809681019
burglary,2024-03-01,328.7619763291377,174.0711869486707,351.05552039113684
burglary,2024-04-01,225.43678376855155,184.02131427596257,362.50854243422583
burglary,2024-05-01,300.58237835806875,190.80418721786594,375.8646538894762
burglary,2024-06-01,338.1551756528274,193.0584395916069,394.9014352284637
burglary,2024-07-01,338.1551756528274,196.76677109144055,410.5940297548495
burglary,2024-08-01,413.3007702423445,197.51950111440937,409.86627816078703
burglary,2024-09-01,328.7619763291377,190.46194432708802,402.88452017419496
burglary,2024-10-01,488.44636483186173,183.9579662055049,404.73269305833344
burglary,2024-11-01,479.0531655081721,183.63363085287526,403.4580591245568
burglary,2024-12-01,347.548374976517,179.5555442304713,379.8368598497672
burglary,2025-01-01,234.82998309224124,164.13107274179217,347.00054803085425
burglary,2025-02-01,347.548374976517,149.89116005386376,331.23635783724404
burglary,2025-03-01,563.591959421379,149.02773470493236,335.56305100054607
burglary,2025-04-01,413.3007702423445,156.58999283664204,346.17997728925343
burglary,2025-05-01,450.8735675371031,161.4319061261069,358.6255298945517
burglary,2025-06-01,272.40278038699984,162.4041908289927,376.4765732508887
burglary,2025-07-01,356.94157430020664,164.64433930036824,391.1432938965314
burglary,2025-08-01,422.6939695660342,164.41241855205845,390.166264208509
burglary,2025-09-01,338.1551756528274,157.7608723133184,383.2587900490313
burglary,2025-10-01,479.0531655081721,151.69757328511864,384.77964095168977
burglary,2025-11-01,338.1551756528274,150.7840360479888,383.3404299315595
burglary,2025-12-01,281.7959797106895,146.87179349690132,360.7050399858803
burglary,2026-01-01,385.12117227127555,133.76692484528868,329.35588541538334
burglary,2026-02-01,366.3347736238963,121.75666961234836,314.24849929229896
burglary,2026-03-01,394.51437159496527,120.72677344971495,318.2333801237465
burglary,2026-04-01,300.58237835806875,126.51091451700606,328.17919121331516
burglary,2026-05-01,309.9755776817584,130.12244107231348,339.869054579399
burglary,2026-06-01,328.7619763291377,130.63615204558218,356.6845821639319
theft,2017-01-01,2348.299830922412,1469.4706173483141,2353.9984250407897
theft,2017-02-01,2282.5474356565846,1386.5256666654789,2189.720687981281
theft,2017-03-01,2216.795040390757,1401.0599549110123,2214.4206427235454
theft,2017-04-01,2066.5038512117226,1473.6572345474444,2330.9440148697126
theft,2017-05-01,2320.120232951343,1523.1548593484956,2374.1064783956017
theft,2017-06-01,2291.9406349802744,1552.4748278804655,2355.973402153058
theft,2017-07-01,2526.7706180725154,1596.2217821556774,2384.464282970856
theft,2017-08-01,2893.105391696412,1614.3646323568573,2418.8470739573954
theft,2017-09-01,2601.9162126620326,1573.6519863172655,2372.4014351513633
theft,2017-10-01,2320.120232951343,1536.7111210254811,2300.52896967518
theft,2017-11-01,2244.974638361826,1543.076509558442,2263.663335158199
theft,2017-12-01,2432.838624835619,1522.2228194398,2179.712693093287
theft,2018-01-01,1643.8098816456884,1426.8990631871686,1999.797298582758
theft,2018-02-01,1493.518692466654,1345.081771796184,1865.7033711646209
theft,2018-03-01,1634.416682321999,1357.848856845423,1892.5476172586739
theft,2018-04-01,1934.999060680068,1426.4578928879164,1999.815077061746
theft,2018-05-01,1850.4602667668607,1472.4144202613522,2045.3283190548138
theft,2018-06-01,2019.5378545932745,1498.4815353466947,2039.3540879218672
theft,2018-07-01,2320.120232951343,1538.2296143501478,2074.4334244185784
theft,2018-08-01,2432.838624835619,1552.9011243701239,2116.2847598706157
theft,2018-09-01,1531.091489761413,1510.775654936103,2088.3729278564115
theft,2018-10-01,2057.1106518880333,1472.3085849416266,2038.01047188881
theft,2018-11-01,2273.154236332895,1475.0858656192452,2019.4852632005661
theft,2018-12-01,1981.965057298516,1451.7931165960938,1958.6850579715908
theft,2019-01-01,1615.6302836746195,1357.5043695737602,1811.1580791389945
theft,2019-02-01,1418.3730978771368,1276.440731303355,1703.5628545885738
theft,2019-03-01,1531.091489761413,1285.640769649175,1741.2501540286337
theft,2019-04-01,2216.795040390757,1347.3056185513342,1855.7965073965013
theft,2019-05-01,2141.64944580124,1387.5822915776425,1914.0375487848296
theft,2019-06-01,1831.6738681194815,1409.1005460827082,1925.1310753810583
theft,2019-07-01,2066.5038512117226,1443.7680087365363,1974.736052065121
theft,2019-08-01,2151.0426451249295,1455.1151481465731,2031.879204071984
theft,2019-09-01,2169.829043772309,1413.7555847236952,2021.9182149521605
theft,2019-10-01,2301.333834303964,1376.4896098180461,1988.697707060568
theft,2019-11-01,2151.0426451249295,1378.3752621836436,1986.0100283955708
theft,2019-12-01,2489.197820777757,1356.5591052586328,1940.0449892795643
theft,2020-01-01,2291.9406349802744,1269.0205413322622,1806.508849531701
theft,2020-02-01,1841.067067443171,1194.3652016289848,1710.4191968158289
theft,2020-03-01,1502.9118917903438,1204.3520414741902,1758.270410662145
theft,2020-04-01,1390.193499906068,1264.5260859585308,1884.8766151889129
theft,2020-05-01,1587.4506857035503,1305.3489214062627,1954.2537844541919
theft,2020-06-01,1841.067067443171,1329.417791677104,1975.4715206981555
theft,2020-07-01,1784.7078715010334,1366.5764648186134,2035.4487508709221
theft,2020-08-01,1822.2806687957918,1382.6427595766165,2103.197089152963
theft,2020-09-01,1897.426263385309,1349.2051883778306,2100.8761483973426
theft,2020-10-01,2329.513432275033,1319.8128199004211,2073.1891696108037
theft,2020-11-01,2113.4698478301707,1328.6674013603417,2076.642274354026
theft,2020-12-01,2235.5814390381365,1314.8821794667724,2033.8194637441982
theft,2021-01-01,1953.785459327447,1237.4381721434695,1898.3127700660987
theft,2021-02-01,1690.7758782641367,1171.8886435566076,1801.1240120976115
theft,2021-03-01,2188.615442419688,1188.597725283666,1854.47789651286
theft,2021-04-01,2066.5038512117226,1255.8699582796223,1991.4423965200292
theft,2021-05-01,2451.6250234829986,1304.227585769907,2067.965505821729
theft,2021-06-01,2198.0086417433777,1336.3016199678711,2093.656268003585
theft,2021-07-01,2188.615442419688,1381.3073974129773,2160.4121126850023
theft,2021-08-01,2639.489009956791,1405.0628466717499,2235.7961239821225
theft,2021-09-01,2451.6250234829986,1377.791211566473,2236.991229822096
theft,2021-10-01,2357.693030246102,1353.4064906625158,2211.2857795033124
theft,2021-11-01,1765.921472853654,1367.4733266683265,2219.2470951772266
theft,2021-12-01,2066.5038512117226,1357.2001737820672,2177.9174061590666
theft,2022-01-01,1934.999060680068,1280.2272695704678,2037.4600691259884
theft,2022-02-01,1408.9798985534474,1214.3977780747573,1937.9073663463369
theft,2022-03-01,1794.1010708247227,1232.812048795175,2000.0354690210338
theft,2022-04-01,2075.8970505354127,1303.0279053755123,2153.727900919831
theft,2022-05-01,1859.8534660905505,1352.7692461210747,2242.894134984339
theft,2022-06-01,2705.241405222619,1384.6536234366874,2277.8833534502987
theft,2022-07-01,2367.0862295697916,1428.9792079461304,2358.038154762694
theft,2022-08-01,2188.615442419688,1450.1622802948775,2448.8133908784525
theft,2022-09-01,2254.367837685516,1417.7340437766434,2459.0989340576944
theft,2022-10-01,2357.693030246102,1387.702931483011,2439.8373600214904
theft,2022-11-01,2226.188239714447,1396.1639204914145,2458.1685777314124
theft,2022-12-01,2263.761037009205,1379.2938622230502,2421.457581829985
theft,2023-01-01,2141.64944580124,1294.3239089736462,2273.8515167519286
theft,2023-02-01,2338.9066315987225,1220.9743002011478,2170.440840810301
theft,2023-03-01,1944.3922600037572,1233.0016962798059,2246.5791031842837
theft,2023-04-01,2564.3434153672742,1295.444526182535,2426.086439044971
theft,2023-05-01,2780.386999812136,1336.980925885555,2532.265350172133
theft,2023-06-01,3052.7897801991357,1360.132728615065,2576.285426596577
theft,2023-07-01,2451.6250234829986,1395.4443998412064,2669.673432090593
theft,2023-08-01,3005.8237835806876,1407.7391740138705,2773.1920595062443
theft,2023-09-01,2902.4985910201017,1368.4002262975519,2783.1096001686587
theft,2023-10-01,3221.8673680255497,1332.3744167473772,2757.077587676812
theft,2023-11-01,2846.139395077964,1333.6145619750826,2770.6549672734077
theft,2023-12-01,3052.7897801991357,1311.3267135355532,2719.9160001341825
theft,2024-01-01,2808.566597783205,1224.9444540311058,2542.589542004713
theft,2024-02-01,3259.4401653203086,1150.614538606467,2413.5761831264085
theft,2024-03-01,3034.0033815517563,1157.5296610588935,2483.9484545781306
theft,2024-04-01,3118.5421754649633,1211.675751367016,2662.398531955197
theft,2024-05-01,3062.182979522826,1246.4302262544586,2756.230842032529
theft,2024-06-01,2432.838624835619,1264.0963133681996,2777.765033721575
theft,2024-07-01,2188.615442419688,1293.4092397462769,2849.520313681394
theft,2024-08-01,3362.7653578808945,1301.5451553093508,2926.386405157888
theft,2024-09-01,2630.095810633102,1262.3844933307057,2900.6699906774356
theft,2024-10-01,2930.6781889911704,1226.8525368139567,2836.9794748371214
theft,2024-11-01,2517.377418748826,1225.934136265761,2811.548002601263
theft,2024-12-01,2573.7366146909635,1203.7532930161321,2721.725227278487
theft,2025-01-01,1981.965057298516,1123.0524733738573,2506.8007694156136
theft,2025-02-01,2479.8046214540673,1053.7847776024785,2343.9830709079215
theft,2025-03-01,2573.7366146909635,1059.493774394144,2379.2045287482388
theft,2025-04-01,2338.9066315987225,1108.2138476272858,2512.0118738531964
theft,2025-05-01,2414.0522261882397,1139.2919781073674,2563.434845242577
theft,2025-06-01,2414.0522261882397,1154.8040745348385,2546.286219322349
theft,2025-07-01,1991.3582566222053,1181.0363287846258,2576.9590654903327
theft,2025-08-01,2620.702611309412,1187.9534871883009,2611.457828698275
theft,2025-09-01,2226.188239714447,1151.7451704839245,2556.2785259246525
theft,2025-10-01,2479.8046214540673,1118.9181236270078,2471.945499638932
theft,2025-11-01,2226.188239714447,1117.690089463601,2423.207422837018
theft,2025-12-01,2066.5038512117226,1097.122687020759,2322.9606177165397
theft,2026-01-01,1963.1786586511366,1023.2601640535082,2119.694129531389
theft,2026-02-01,2470.411422130378,959.8824942537975,1965.2766515679116
theft,2026-03-01,2348.299830922412,964.8689870068446,1981.0327023227571
theft,2026-04-01,2216.795040390757,1009.0188479408366,2077.2879528620692
theft,2026-05-01,2329.513432275033,1037.122260565714,2107.3918629189952
theft,2026-06-01,2320.120232951343,1051.0672086039706,2082.2895370569554
motor,2017-01-01,159.68438850272403,165.2625437642407,195.15280620993687
motor,2017-02-01,93.93199323689649,152.99727264387462,177.69263013856397
motor,2017-03-01,131.5047905316551,150.62758756919342,180.14832199435054
motor,2017-04-01,103.32519256058613,157.62777640989623,195.01889286715434
motor,2017-05-01,263.0095810633102,166.26607426885195,206.18548348128868
motor,2017-06-01,328.7619763291377,172.8198824492229,212.97112108748567
motor,2017-07-01,281.7959797106895,177.47152449366578,221.42344033043486
motor,2017-08-01,263.0095810633102,176.33930475060689,223.35943506928228
motor,2017-09-01,375.72797294758595,168.50582747290522,213.61956801722908
motor,2017-10-01,140.89798985534475,162.5116793952773,206.456040621255
motor,2017-11-01,281.7959797106895,163.34962864746933,208.9426842158337
motor,2017-12-01,216.04358444486195,163.13687051254513,205.0696139925946
motor,2018-01-01,169.0775878264137,153.78186964903892,185.2064081020541
motor,2018-02-01,131.5047905316551,142.7298591003801,168.4893739955578
motor,2018-03-01,159.68438850272403,140.88928698228628,170.66375795586475
motor,2018-04-01,187.86398647379298,147.92279789382323,184.5430534009523
motor,2018-05-01,197.25718579748263,156.58600283221284,194.87156504069551
motor,2018-06-01,150.29118917903438,163.42217435609447,201.0039119533359
motor,2018-07-01,225.43678376855155,168.5469698271985,208.67195740816783
motor,2018-08-01,234.82998309224124,168.28613071335377,210.14629092961036
motor,2018-09-01,103.32519256058613,161.6565468934986,200.62081430971168
motor,2018-10-01,197.25718579748263,156.7590910411246,193.53033354657325
motor,2018-11-01,131.5047905316551,158.52024852340872,195.45645874490032
motor,2018-12-01,159.68438850272403,159.29888540859162,191.42695536269827
motor,2019-01-01,93.93199323689649,151.17967414145375,172.49608207990917
motor,2019-02-01,131.5047905316551,141.30277476741333,156.5752587954481
motor,2019-03-01,131.5047905316551,140.3936340206485,158.2874346147843
motor,2019-04-01,197.25718579748263,148.49325895922172,170.81797611208987
motor,2019-05-01,216.04358444486195,158.3303410568808,180.0693095402811
motor,2019-06-01,187.86398647379298,166.48785283229518,185.46339224025135
motor,2019-07-01,263.0095810633102,172.95713518916781,192.3354960643521
motor,2019-08-01,225.43678376855155,173.97277222841026,193.5705676543383
motor,2019-09-01,253.61638173962052,168.3369225898268,184.77680873506802
motor,2019-10-01,187.86398647379298,164.35606302760178,178.33144578581394
motor,2019-11-01,328.7619763291377,167.33629845532016,180.3167445686287
motor,2019-12-01,206.65038512117226,169.2173615877318,176.92478239007673
motor,2020-01-01,169.0775878264137,161.58619434005152,159.85099929255614
motor,2020-02-01,131.5047905316551,151.91434733274372,145.59282513254837
motor,2020-03-01,131.5047905316551,151.7367660698593,147.72183866147697
motor,2020-04-01,122.11159120796543,161.33237463001615,160.19632580912557
motor,2020-05-01,150.29118917903438,172.83904353317524,169.79543126184905
motor,2020-06-01,197.25718579748263,182.57965483923903,176.00144640447044
motor,2020-07-01,150.29118917903438,190.45882822380702,183.78705644327033
motor,2020-08-01,216.04358444486195,192.33444455314165,186.43079890265733
motor,2020-09-01,140.89798985534475,186.77842412285975,179.50621765996422
motor,2020-10-01,216.04358444486195,182.94424990582718,174.82669700564355
motor,2020-11-01,131.5047905316551,186.8160797306588,178.5715656750019
motor,2020-12-01,112.71839188427577,189.39912323259227,177.04585568749258
motor,2021-01-01,112.71839188427577,181.27288551892224,161.7739995153081
motor,2021-02-01,93.93199323689649,170.751332382615,149.07566266493194
motor,2021-03-01,140.89798985534475,170.74370224203952,152.91248434425046
motor,2021-04-01,140.89798985534475,181.75607405639062,167.8442219391316
motor,2021-05-01,244.22318241593086,194.86746100695237,180.00753616056397
motor,2021-06-01,244.22318241593086,205.92689245807435,188.85883585264716
motor,2021-07-01,206.65038512117226,214.80394142718424,199.5034248779216
motor,2021-08-01,253.61638173962052,216.81494875390456,204.74319441522482
motor,2021-09-01,216.04358444486195,210.3547662399691,199.3652408234018
motor,2021-10-01,225.43678376855155,205.75819454958307,196.19120082806515
motor,2021-11-01,140.89798985534475,209.72032605548313,202.42658273572468
motor,2021-12-01,187.86398647379298,212.13836547100533,202.54245478613814
motor,2022-01-01,206.65038512117226,202.46544534547618,186.7115694450009
motor,2022-02-01,178.47078715010332,190.08588905274289,173.4685477600767
motor,2022-03-01,169.0775878264137,189.43341811472158,179.1523915720083
motor,2022-04-01,197.25718579748263,200.80270921994043,198.0166332833742
motor,2022-05-01,140.89798985534475,214.31301719288896,213.66684627682795
motor,2022-06-01,263.0095810633102,225.3094979876404,225.44850986252982
motor,2022-07-01,272.40278038699984,233.74330436886646,239.3189775971774
motor,2022-08-01,225.43678376855155,234.49421030518403,246.68786771478347
motor,2022-09-01,225.43678376855155,226.01241284107806,241.11233168390655
motor,2022-10-01,216.04358444486195,219.56830396692712,237.9908306437598
motor,2022-11-01,244.22318241593086,222.12431718455036,246.16127311175597
motor,2022-12-01,253.61638173962052,222.97372650707777,246.7326879186192
motor,2023-01-01,263.0095810633102,211.05441661529034,227.70494837891408
motor,2023-02-01,234.82998309224124,196.45195356784734,211.64449889190703
motor,2023-03-01,216.04358444486195,194.21164409693634,218.52785165217452
motor,2023-04-01,263.0095810633102,203.99389617035018,241.30684595990277
motor,2023-05-01,234.82998309224124,215.75373050103292,259.9527527924334
motor,2023-06-01,159.68438850272403,224.66620368966943,273.61891885740135
motor,2023-07-01,216.04358444486195,230.89524313857345,289.5552502497129
motor,2023-08-01,272.40278038699984,229.37069926721205,297.2875377840446
motor,2023-09-01,300.58237835806875,218.89284275501964,289.18480748969284
motor,2023-10-01,291.18917903437915,210.61011939653628,283.90521053455234
motor,2023-11-01,366.3347736238963,210.93875854973803,291.7844001168826
motor,2023-12-01,497.83956415555133,209.69375850187768,290.4359540154565
motor,2024-01-01,309.9755776817584,196.48818212916856,265.90657078449584
motor,2024-02-01,263.0095810633102,181.04558643914967,244.98610622682892
motor,2024-03-01,253.61638173962052,177.26598178304263,250.82188385722847
motor,2024-04-01,319.36877700544807,184.29189031601925,274.10114653227276
motor,2024-05-01,169.0775878264137,192.97935124712873,292.09598770756634
motor,2024-06-01,338.1551756528274,198.8790333178018,303.7810530486997
motor,2024-07-01,216.04358444486195,202.3441344203396,317.5111820436604
motor,2024-08-01,432.0871688897239,198.9168674986631,321.57938188413254
motor,2024-09-01,394.51437159496527,187.84760946120335,308.33726205327736
motor,2024-10-01,375.72797294758595,178.9123474622523,298.321638988889
motor,2024-11-01,319.36877700544807,177.32775738662477,301.8519903482099
motor,2024-12-01,263.0095810633102,174.52132496231758,295.84105388508186
motor,2025-01-01,216.04358444486195,161.8653446419416,266.4900106228272
motor,2025-02-01,216.04358444486195,147.6516149170019,241.5397073579376
motor,2025-03-01,263.0095810633102,143.349629999473,243.62566948292303
motor,2025-04-01,225.43678376855155,147.61458949502548,261.9764626713044
motor,2025-05-01,366.3347736238963,153.1968914972364,274.93082401561537
motor,2025-06-01,234.82998309224124,156.48350604231413,281.5622793913103
motor,2025-07-01,263.0095810633102,157.90751090765502,290.0999957892781
motor,2025-08-01,150.29118917903438,153.9890485858703,289.70497608345136
motor,2025-09-01,216.04358444486195,144.3251106737066,274.11980088123573
motor,2025-10-01,206.65038512117226,136.52309861658338,262.05466898831276
motor,2025-11-01,281.7959797106895,134.4269149449473,262.1159637820444
motor,2025-12-01,225.43678376855155,131.52228192225678,254.25631202400535
motor,2026-01-01,234.82998309224124,121.30321773494794,226.79308934296424
motor,2026-02-01,244.22318241593086,110.08801305291774,203.72847164394088
motor,2026-03-01,291.18917903437915,106.43456524320554,203.9874187457055
motor,2026-04-01,309.9755776817584,109.14692096961663,217.7609801533981
motor,2026-05-01,253.61638173962052,112.87355657267966,227.112475848954
motor,2026-06-01,206.65038512117226,114.9295722907969,231.29910264474398
violent,2017-01-01,713.8831486004133,245.99415796455418,530.4397266686422
violent,2017-02-01,366.3347736238963,237.24349345377618,501.9203531610229
violent,2017-03-01,629.3443546872065,244.67874479904768,526.2625380739843
violent,2017-04-01,460.26676686079276,265.0713715082418,587.9770640789526
violent,2017-05-01,544.8055607739997,279.892169565351,618.476050702561
violent,2017-06-01,554.1987600976893,281.74129878839074,616.1022217062841
violent,2017-07-01,676.3103513056548,281.5774793041883,628.4814663710116
violent,2017-08-01,638.7375540108961,281.77822235756884,638.2240016038576
violent,2017-09-01,638.7375540108961,273.57904387508734,603.4066193442007
violent,2017-10-01,657.5239526582754,259.28846796085173,564.1498155306915
violent,2017-11-01,638.7375540108961,249.46313844106308,571.5231406389821
violent,2017-12-01,901.7471350742062,242.89723778603036,592.0108371146226
violent,2018-01-01,563.591959421379,232.36086245078027,568.2157525538001
violent,2018-02-01,479.0531655081721,224.48456794341402,536.7738552001216
violent,2018-03-01,648.1307533345857,231.93764309809322,561.8362085874903
violent,2018-04-01,497.83956415555133,251.83557516992147,626.3683889577992
