crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-09-01,144.47472279646684,201.94287331012825,153.86481412847502
assault,2022-10-01,137.42717534298063,190.82220215846772,143.24469982548413
assault,2022-11-01,102.1894380755497,183.08332901111683,138.28895921937507
assault,2022-12-01,172.6649126104116,176.52765192482545,135.55380312284302
assault,2023-01-01,116.2845329825221,167.98490689375606,127.59247311349728
assault,2023-02-01,133.90340161623755,164.99841063814213,121.48179972151738
assault,2023-03-01,183.23623379064088,175.77081988041925,128.2567654854013
assault,2023-04-01,102.1894380755497,194.770465032403,144.18908580634644
assault,2023-05-01,162.0935914301823,206.77928485822522,153.50831179043877
assault,2023-06-01,119.80830670926517,208.60392474455537,152.67209745547902
assault,2023-07-01,176.18868633715468,209.24382637820955,152.50022915225202
assault,2023-08-01,140.95094906972375,208.84065500861374,152.72146793961724
assault,2023-09-01,91.61811689532044,201.07709867650107,144.9351880716428
assault,2023-10-01,214.9501973313287,189.52225186667013,133.5121059576432
assault,2023-11-01,112.76075925577899,181.37572410389313,127.66211412161356
assault,2023-12-01,130.37962788949446,174.46769116296767,124.14018001792509
assault,2024-01-01,130.37962788949446,165.63371760028429,116.04161224121277
assault,2024-02-01,84.57056944183424,162.3206275129994,109.86904060775868
assault,2024-03-01,123.33208043600828,172.56379540214186,115.51234899237339
assault,2024-04-01,140.95094906972375,190.81584731945802,129.4733903065547
assault,2024-05-01,130.37962788949446,202.18718944244247,137.62030639261528
assault,2024-06-01,137.42717534298063,203.57986275097673,136.82599147850397
assault,2024-07-01,130.37962788949446,203.84266464728222,136.80535248649153
assault,2024-08-01,165.6173651569254,203.0956408153788,137.32510281935205
assault,2024-09-01,123.33208043600828,195.22270193381217,130.80313485584853
assault,2024-10-01,158.56981770343918,183.72546534866333,121.06091746118624
assault,2024-11-01,63.427927081375685,175.5674093076403,116.43895913427185
assault,2024-12-01,155.0460439766961,168.65133900949712,113.96900605351419
assault,2025-01-01,38.761510994174024,159.89958499060623,107.33307227699248
assault,2025-02-01,77.52302198834805,156.50522686313866,102.44497088348406
assault,2025-03-01,137.42717534298063,166.21747716290204,108.56511289111837
assault,2025-04-01,98.66566434880663,183.59405023060825,122.74913841350752
assault,2025-05-01,176.18868633715468,194.3380093688444,131.5896989504761
assault,2025-06-01,151.522270249953,195.48388506995676,131.98200438312847
assault,2025-07-01,91.61811689532044,195.5608042755923,133.061325309014
assault,2025-08-01,165.6173651569254,194.6745544813819,134.6699035052023
assault,2025-09-01,151.522270249953,186.97529176685822,129.27089634719246
assault,2025-10-01,137.42717534298063,175.83372072623408,120.4840187870778
assault,2025-11-01,95.14189062206351,167.9066631130009,116.66764606758413
assault,2025-12-01,133.90340161623755,161.1896812591297,114.88423405989434
assault,2026-01-01,123.33208043600828,152.73265609985484,108.81743520789978
assault,2026-02-01,119.80830670926517,149.40803747141695,104.4060221969517
assault,2026-03-01,105.71321180229282,158.60825630360895,111.11820734178748
assault,2026-04-01,144.47472279646684,175.11083454893745,126.17172414727497
assault,2026-05-01,165.6173651569254,185.2873961847012,135.75124398669115
assault,2026-06-01,66.95170080811877,186.31595839025707,136.5997710171702
burglary,2017-01-01,355.9011464010524,326.83177705344775,227.0923209272484
burglary,2017-02-01,197.33132869761326,299.9798885115207,208.53965518208005
burglary,2017-03-01,253.71170832550274,299.7176047064788,209.8010833061689
burglary,2017-04-01,236.09283969178725,316.7618081241737,225.6297280077072
burglary,2017-05-01,310.0920879533922,328.5197987076775,233.47778041285952
burglary,2017-06-01,257.2354820522458,332.67217795994486,230.79851030620162
burglary,2017-07-01,179.71246006389777,339.51698516731255,234.53192748804554
burglary,2017-08-01,257.2354820522458,341.4896385187144,242.2975196870043
burglary,2017-09-01,232.5690659650442,330.14152054426137,237.36255748887748
burglary,2017-10-01,186.76000751738394,319.8479173285641,224.6473517309954
burglary,2017-11-01,155.0460439766961,320.4762490425806,219.88043042087995
burglary,2017-12-01,193.80755497087011,314.6555386785827,216.8569215253137
burglary,2018-01-01,140.95094906972375,289.0054111407415,201.09900408924213
burglary,2018-02-01,126.85585416275137,265.32960194824244,184.0175912610158
burglary,2018-03-01,183.23623379064088,265.16919565448984,184.45243900812
burglary,2018-04-01,197.33132869761326,280.34383007213194,197.46039361796613
burglary,2018-05-01,176.18868633715468,290.85664988312476,203.3158563182856
burglary,2018-06-01,179.71246006389777,294.6561914822884,199.84425831325956
burglary,2018-07-01,260.7592557789889,300.8522994491166,201.857338341874
burglary,2018-08-01,225.52151851155799,302.7510916908827,207.13421538838773
burglary,2018-09-01,172.6649126104116,292.8477128324636,201.4346811800889
burglary,2018-10-01,221.99774478481487,283.8755978301492,189.19761177318972
burglary,2018-11-01,246.66416087201657,284.6093668808117,183.63134154498988
burglary,2018-12-01,183.23623379064088,279.6186362088471,179.5485573512172
burglary,2019-01-01,144.47472279646684,257.00658880757703,164.96462267702228
burglary,2019-02-01,144.47472279646684,236.13376549815786,149.5368990063615
burglary,2019-03-01,144.47472279646684,236.16989366361517,148.62717889698504
burglary,2019-04-01,123.33208043600828,249.91412065634515,157.66313516844872
burglary,2019-05-01,193.80755497087011,259.538369845201,160.97978285850235
burglary,2019-06-01,172.6649126104116,263.219343137336,156.96362433191146
burglary,2019-07-01,183.23623379064088,269.07023930114036,157.44413811386102
burglary,2019-08-01,229.04529223830104,271.1294327338129,160.56882544725946
burglary,2019-09-01,186.76000751738394,262.6442555833509,155.38881661634696
burglary,2019-10-01,144.47472279646684,254.9923895628676,145.46315810270144
burglary,2019-11-01,147.99849652320995,256.0996286202766,140.93007862257926
burglary,2019-12-01,162.0935914301823,252.07387320064996,137.7989621971529
burglary,2020-01-01,140.95094906972375,232.16840298718864,126.84228427064654
burglary,2020-02-01,123.33208043600828,213.7885070340692,115.41084813766227
burglary,2020-03-01,140.95094906972375,214.23445973686495,115.2219401378233
burglary,2020-04-01,95.14189062206351,227.2803537855777,123.13140398321694
burglary,2020-05-01,109.2369855290359,236.65198732320283,126.84896682485207
burglary,2020-06-01,88.09434316857734,240.69707108085353,125.06192277895545
burglary,2020-07-01,105.71321180229282,246.7686649615801,127.02440059523529
burglary,2020-08-01,137.42717534298063,249.45018983006983,131.47484863688285
burglary,2020-09-01,116.2845329825221,242.4532321017667,129.37177893336172
burglary,2020-10-01,133.90340161623755,236.1893740324942,123.29809153980813
burglary,2020-11-01,126.85585416275137,238.08425724489072,121.90691426300985
burglary,2020-12-01,140.95094906972375,235.1995692606599,121.74015024964041
burglary,2021-01-01,116.2845329825221,217.4627387527679,114.65950139317238
burglary,2021-02-01,91.61811689532044,201.02737037603978,106.8288027638019
burglary,2021-03-01,63.427927081375685,202.1998814446564,109.05948190189675
burglary,2021-04-01,109.2369855290359,215.3370722599646,119.38953620450928
burglary,2021-05-01,119.80830670926517,225.03139592854382,125.86033669720612
burglary,2021-06-01,105.71321180229282,229.7088506933951,126.99200257778219
burglary,2021-07-01,95.14189062206351,236.29271074298532,131.7750913937887
burglary,2021-08-01,91.61811689532044,239.6381319996787,139.2487557759695
burglary,2021-09-01,151.522270249953,233.61573826050102,139.64279860181443
burglary,2021-10-01,123.33208043600828,228.17754065265018,135.27345018560706
burglary,2021-11-01,105.71321180229282,230.55748254666477,135.69052636030065
burglary,2021-12-01,144.47472279646684,228.21746778178306,137.08160651668857
burglary,2022-01-01,151.522270249953,211.37145927720974,130.33890982490266
burglary,2022-02-01,190.28378124412703,195.66816049494173,122.28699489231477
burglary,2022-03-01,197.33132869761326,196.99984454496456,125.35800587580763
burglary,2022-04-01,133.90340161623755,209.9569604944722,137.53258338899786
burglary,2022-05-01,151.522270249953,219.49862125832277,144.94717868728097
burglary,2022-06-01,179.71246006389777,224.08157247257432,145.84846604989986
burglary,2022-07-01,169.14113888366848,230.45094702458326,150.5785635197475
burglary,2022-08-01,165.6173651569254,233.5808052086297,157.89882954239306
burglary,2022-09-01,155.0460439766961,227.5048216775465,156.73767238236945
burglary,2022-10-01,165.6173651569254,221.94406833834273,149.98958696761508
burglary,2022-11-01,102.1894380755497,223.91192409030586,148.2453250682502
burglary,2022-12-01,151.522270249953,221.2423531804078,147.37782790900934
burglary,2023-01-01,130.37962788949446,204.47250447826292,137.61418845928458
burglary,2023-02-01,155.0460439766961,188.823329655122,126.64421565356291
burglary,2023-03-01,109.2369855290359,189.64887070991446,127.4846468158702
burglary,2023-04-01,155.0460439766961,201.53279200495246,137.00550190181895
burglary,2023-05-01,155.0460439766961,210.04832310607912,141.5019944702633
burglary,2023-06-01,151.522270249953,213.70942197301775,139.45193751354856
burglary,2023-07-01,147.99849652320995,219.02048858100883,141.16370172192296
burglary,2023-08-01,91.61811689532044,221.15444897440983,145.14886714968145
burglary,2023-09-01,151.522270249953,214.54564621661697,141.4342150009122
burglary,2023-10-01,140.95094906972375,208.4616033942623,133.11038347839184
burglary,2023-11-01,130.37962788949446,209.40197419749222,129.4993317622025
burglary,2023-12-01,112.76075925577899,206.00671754023102,126.95887195868443
burglary,2024-01-01,70.47547453486187,189.5046366633167,117.0153857984146
burglary,2024-02-01,95.14189062206351,174.15533625711754,106.44630445341286
burglary,2024-03-01,126.85585416275137,174.0711869486707,106.1013848166357
burglary,2024-04-01,126.85585416275137,184.02131427596257,113.01630633683756
burglary,2024-05-01,102.1894380755497,190.80418721786594,115.88272737557347
burglary,2024-06-01,95.14189062206351,193.0584395916069,113.51072552314993
burglary,2024-07-01,116.2845329825221,196.76677109144055,114.38418331903571
burglary,2024-08-01,123.33208043600828,197.51950111440937,117.22768203766253
burglary,2024-09-01,109.2369855290359,190.46194432708802,114.01241389240035
burglary,2024-10-01,130.37962788949446,183.9579662055049,107.2375675946237
burglary,2024-11-01,98.66566434880663,183.63363085287526,104.38033186130603
burglary,2024-12-01,98.66566434880663,179.5555442304713,102.47945536311542
burglary,2025-01-01,84.57056944183424,164.13107274179217,94.67298777483929
burglary,2025-02-01,70.47547453486187,149.89116005386376,86.38411566516805
burglary,2025-03-01,63.427927081375685,149.02773470493236,86.43671147743179
burglary,2025-04-01,126.85585416275137,156.58999283664204,92.43995003053276
burglary,2025-05-01,109.2369855290359,161.4319061261069,95.17984348818544
burglary,2025-06-01,102.1894380755497,162.4041908289927,93.64765681704142
burglary,2025-07-01,95.14189062206351,164.64433930036824,94.77711663420732
burglary,2025-08-01,116.2845329825221,164.41241855205845,97.55586136815919
burglary,2025-09-01,112.76075925577899,157.7608723133184,95.2695135450125
burglary,2025-10-01,70.47547453486187,151.69757328511864,89.94112672455351
burglary,2025-11-01,105.71321180229282,150.7840360479888,87.85739464120499
burglary,2025-12-01,73.99924826160498,146.87179349690132,86.53332064709656
burglary,2026-01-01,95.14189062206351,133.76692484528868,80.184473016324
burglary,2026-02-01,63.427927081375685,121.75666961234836,73.36664031406696
burglary,2026-03-01,77.52302198834805,120.72677344971495,73.57785516376634
burglary,2026-04-01,56.380379627889496,126.51091451700606,78.8655042606036
burglary,2026-05-01,84.57056944183424,130.12244107231348,81.35938472790413
burglary,2026-06-01,70.47547453486187,130.63615204558218,80.1876145665212
theft,2017-01-01,1585.6981770343923,1469.4706173483141,1692.815782471736
theft,2017-02-01,1571.6030821274196,1386.5256666654789,1574.8947531948622
theft,2017-03-01,1465.889870325127,1401.0599549110123,1601.7625242310048
theft,2017-04-01,1624.459688028566,1473.6572345474444,1732.2226078260235
theft,2017-05-01,1775.981958278519,1523.1548593484956,1841.7901906711584
theft,2017-06-01,2057.8838564179664,1552.4748278804655,1910.6245208052683
theft,2017-07-01,1934.5517759819581,1596.2217821556774,1982.6632911341344
theft,2017-08-01,2170.6446156737456,1614.3646323568573,2017.8687668922653
theft,2017-09-01,2089.5978199586543,1573.6519863172655,1979.778491617529
theft,2017-10-01,2138.9306521330577,1536.7111210254811,1954.9411905162196
theft,2017-11-01,2026.169892877279,1543.076509558442,1990.7112707174501
theft,2017-12-01,1952.1706446156736,1522.2228194398,1968.7387166305214
theft,2018-01-01,1909.8853598947562,1426.8990631871686,1817.8259826333872
theft,2018-02-01,1360.176658522834,1345.081771796184,1686.3032713199368
theft,2018-03-01,1479.9849652320993,1357.848856845423,1709.9062878290147
theft,2018-04-01,1596.2694982146215,1426.4578928879164,1842.2024372242429
theft,2018-05-01,1857.0287539936103,1472.4144202613522,1950.7377035398108
theft,2018-06-01,2103.692914865627,1498.4815353466947,2014.220068862455
theft,2018-07-01,2339.785754557414,1538.2296143501478,2079.8446160891876
theft,2018-08-01,2124.8355572260853,1552.9011243701239,2105.03904098234
theft,2018-09-01,1673.7925202029696,1510.775654936103,2052.9236754126305
theft,2018-10-01,1920.4566810749861,1472.3085849416266,2014.5346722668494
theft,2018-11-01,2022.6461191505355,1475.0858656192452,2037.2705194577263
theft,2018-12-01,1952.1706446156736,1451.7931165960938,2000.5310163825425
theft,2019-01-01,2033.217440330765,1357.5043695737602,1833.0799785775534
theft,2019-02-01,1613.8883668483368,1276.440731303355,1687.1142655236756
theft,2019-03-01,1712.5540311971433,1285.640769649175,1698.4701413395203
theft,2019-04-01,1927.5042285284721,1347.3056185513342,1815.4250670638348
theft,2019-05-01,2008.5510242435635,1387.5822915776425,1907.9569937757483
theft,2019-06-01,2103.692914865627,1409.1005460827082,1955.2966785975123
theft,2019-07-01,2036.741214057508,1443.7680087365363,2005.1235202413197
theft,2019-08-01,2269.3102800225524,1455.1151481465731,2016.0229022697326
theft,2019-09-01,2082.5502725051683,1413.7555847236952,1954.3831104864648
theft,2019-10-01,1945.1230971621876,1376.4896098180461,1908.1495632396816
theft,2019-11-01,2262.262732569066,1378.3752621836436,1921.2919632618973
theft,2019-12-01,2082.5502725051683,1356.5591052586328,1880.4643455515618
theft,2020-01-01,1931.0280022552151,1269.0205413322622,1718.9245573006008
theft,2020-02-01,1638.5547829355387,1194.3652016289848,1579.8426157639606
theft,2020-03-01,1878.171396354069,1204.3520414741902,1589.626778326113
theft,2020-04-01,1321.41514752866,1264.5260859585308,1700.0317593241416
theft,2020-05-01,1384.8430746100357,1305.3489214062627,1789.3638061502702
theft,2020-06-01,1719.6015786506296,1329.417791677104,1838.4286168325184
theft,2020-07-01,1916.9329073482427,1366.5764648186134,1891.7417263056734
theft,2020-08-01,1744.2679947378315,1382.6427595766165,1910.6604853518706
theft,2020-09-01,1853.504980266867,1349.2051883778306,1862.528848579196
theft,2020-10-01,1878.171396354069,1319.8128199004211,1830.003759010813
theft,2020-11-01,1909.8853598947562,1328.6674013603417,1856.4806606246086
theft,2020-12-01,2047.3125352377374,1314.8821794667724,1831.7090722943565
theft,2021-01-01,1592.7457244878779,1237.4381721434695,1689.4068539260788
theft,2021-02-01,1296.7487314414584,1171.8886435566076,1567.397784798358
theft,2021-03-01,1476.461191505356,1188.597725283666,1591.1969955523662
theft,2021-04-01,1730.1728998308588,1255.8699582796223,1718.4096616724457
theft,2021-05-01,1832.3623379064084,1304.227585769907,1825.7469619629562
theft,2021-06-01,1772.458184551776,1336.3016199678711,1893.590763996813
theft,2021-07-01,2005.02725051682,1381.3073974129773,1965.5511671511927
theft,2021-08-01,1980.3608344296185,1405.0628466717499,2001.9336074812268
theft,2021-09-01,1923.980454801729,1377.791211566473,1966.365953555071
theft,2021-10-01,2008.5510242435635,1353.4064906625158,1944.4355078642186
theft,2021-11-01,1990.932155609848,1367.4733266683265,1983.4284973940385
theft,2021-12-01,1997.979703063334,1357.2001737820672,1965.2060135463005
theft,2022-01-01,1603.3170456681078,1280.2272695704678,1818.3435569824317
theft,2022-02-01,1726.649126104116,1214.3977780747573,1690.4524951305018
theft,2022-03-01,2040.264987784251,1232.812048795175,1717.5293798969824
theft,2022-04-01,1955.694418342417,1303.0279053755123,1854.4514911750646
theft,2022-05-01,2064.931403871453,1352.7692461210747,1967.695686846851
theft,2022-06-01,2103.692914865627,1384.6536234366874,2035.704935713273
theft,2022-07-01,2181.2159368539747,1428.9792079461304,2105.6013469011264
theft,2022-08-01,2427.880097725991,1450.1622802948775,2134.297805270024
theft,2022-09-01,2290.452922383011,1417.7340437766434,2083.902083817697
theft,2022-10-01,2322.1668859236984,1387.702931483011,2046.562006437409
theft,2022-11-01,1962.741965795903,1396.1639204914145,2070.789980241148
theft,2022-12-01,1804.1721480924639,1379.2938622230502,2034.1434430973227
theft,2023-01-01,1980.3608344296185,1294.3239089736462,1864.189634380186
theft,2023-02-01,1578.650629580906,1220.9743002011478,1715.670937559136
theft,2023-03-01,1719.6015786506296,1233.0016962798059,1726.8080774682746
theft,2023-04-01,1916.9329073482427,1295.444526182535,1844.79436711005
theft,2023-05-01,1973.3132869761325,1336.980925885555,1937.403817339025
theft,2023-06-01,1952.1706446156736,1360.132728615065,1983.425626127745
theft,2023-07-01,2086.0740462319113,1395.4443998412064,2031.3612199880192
theft,2023-08-01,1931.0280022552151,1407.7391740138705,2039.0635026361188
theft,2023-09-01,1620.9359143018232,1368.4002262975519,1972.8287092200662
theft,2023-10-01,1828.8385641796654,1332.3744167473772,1921.844991915051
theft,2023-11-01,1747.7917684645745,1333.6145619750826,1929.9001139287352
theft,2023-12-01,1582.1744033076488,1311.3267135355532,1883.2994989095423
theft,2024-01-01,1687.8876151099416,1224.9444540311058,1715.566357359636
theft,2024-02-01,1709.0302574704006,1150.614538606467,1570.6398481893002
theft,2024-03-01,1501.127607592558,1157.5296610588935,1574.0029758490411
theft,2024-04-01,1589.221950761135,1211.675751367016,1675.3354819405329
theft,2024-05-01,2008.5510242435635,1246.4302262544586,1754.476761985809
theft,2024-06-01,1941.5993234354444,1264.0963133681996,1792.3197509545048
theft,2024-07-01,1962.741965795903,1293.4092397462769,1833.2379464787673
theft,2024-08-01,1652.6498778425107,1301.5451553093508,1839.141098648316
theft,2024-09-01,1758.3630896448035,1262.3844933307057,1779.7703720338275
theft,2024-10-01,1842.933659086638,1226.8525368139567,1735.3049234810558
theft,2024-11-01,1712.5540311971433,1225.934136265761,1745.254490518346
theft,2024-12-01,2022.6461191505355,1203.7532930161321,1706.5222753607916
theft,2025-01-01,1846.4574328133808,1123.0524733738573,1558.4422821400149
theft,2025-02-01,1381.3193008832927,1053.7847776024785,1430.9187508521075
theft,2025-03-01,1522.2702499530162,1059.493774394144,1438.531934407386
theft,2025-04-01,1631.5072354820522,1108.2138476272858,1536.336346532189
theft,2025-05-01,1652.6498778425107,1139.2919781073674,1614.384992437832
theft,2025-06-01,1575.1268558541628,1154.8040745348385,1655.0685288394845
theft,2025-07-01,1377.7955271565495,1181.0363287846258,1698.6103746048225
theft,2025-08-01,1807.6959218192071,1187.9534871883009,1709.853968548852
theft,2025-09-01,1744.2679947378315,1151.7451704839245,1659.9326221881242
theft,2025-10-01,1723.1253523773726,1118.9181236270078,1623.1321843683527
theft,2025-11-01,1434.1759067844391,1117.690089463601,1636.9744133280346
theft,2025-12-01,1501.127607592558,1097.122687020759,1604.624619353829
theft,2026-01-01,1423.6045856042097,1023.2601640535082,1468.8407191859005
theft,2026-02-01,1296.7487314414584,959.8824942537975,1351.5464565661114
theft,2026-03-01,1430.652133057696,964.8689870068446,1361.1361473982274
theft,2026-04-01,1589.221950761135,1009.0188479408366,1456.2350156882183
theft,2026-05-01,1751.3155421913175,1037.122260565714,1532.5110141988368
theft,2026-06-01,1423.6045856042097,1051.0672086039706,1573.240375642423
motor,2017-01-01,193.80755497087011,165.2625437642407,143.01481219633786
motor,2017-02-01,123.33208043600828,152.99727264387462,133.89908887455513
motor,2017-03-01,95.14189062206351,150.62758756919342,130.07632826957655
motor,2017-04-01,144.47472279646684,157.62777640989623,133.0712780595388
motor,2017-05-01,112.76075925577899,166.26607426885195,142.2737603770049
motor,2017-06-01,140.95094906972375,172.8198824492229,156.70915576237758
motor,2017-07-01,183.23623379064088,177.47152449366578,168.522547743811
motor,2017-08-01,211.42642360458564,176.33930475060689,167.58997343765773
motor,2017-09-01,172.6649126104116,168.50582747290522,158.55349594879308
motor,2017-10-01,147.99849652320995,162.5116793952773,155.49851492623296
motor,2017-11-01,186.76000751738394,163.34962864746933,161.03704350661982
motor,2017-12-01,130.37962788949446,163.13687051254513,163.6599506223303
motor,2018-01-01,183.23623379064088,153.78186964903892,155.90085249324963
motor,2018-02-01,144.47472279646684,142.7298591003801,145.28894057327358
motor,2018-03-01,95.14189062206351,140.88928698228628,140.46379637571593
motor,2018-04-01,116.2845329825221,147.92279789382323,142.83602436492066
motor,2018-05-01,88.09434316857734,156.58600283221284,151.72236864544237
motor,2018-06-01,225.52151851155799,163.42217435609447,165.87699295720623
motor,2018-07-01,197.33132869761326,168.5469698271985,176.9787552790659
motor,2018-08-01,162.0935914301823,168.28613071335377,174.44495701445481
motor,2018-09-01,130.37962788949446,161.6565468934986,163.46260741903416
motor,2018-10-01,207.90264987784252,156.7590910411246,158.72134683359394
motor,2018-11-01,193.80755497087011,158.52024852340872,162.5723981947108
motor,2018-12-01,193.80755497087011,159.29888540859162,163.35957001314227
motor,2019-01-01,162.0935914301823,151.17967414145375,153.72762448305454
motor,2019-02-01,126.85585416275137,141.30277476741333,141.48633095528822
motor,2019-03-01,155.0460439766961,140.3936340206485,135.24630520437597
motor,2019-04-01,126.85585416275137,148.49325895922172,135.8357647670634
motor,2019-05-01,133.90340161623755,158.3303410568808,142.6158619753209
motor,2019-06-01,119.80830670926517,166.48785283229518,154.14544814320524
motor,2019-07-01,147.99849652320995,172.95713518916781,162.77524660055417
motor,2019-08-01,151.522270249953,173.97277222841026,158.90624860025255
motor,2019-09-01,169.14113888366848,168.3369225898268,147.6598059596439
motor,2019-10-01,116.2845329825221,164.35606302760178,142.41979560639885
motor,2019-11-01,147.99849652320995,167.33629845532016,145.11230686919836
motor,2019-12-01,179.71246006389777,169.2173615877318,145.33779978045484
motor,2020-01-01,140.95094906972375,161.58619434005152,136.5644718930935
motor,2020-02-01,133.90340161623755,151.91434733274372,125.74439050905312
motor,2020-03-01,147.99849652320995,151.7367660698593,120.42031769778191
motor,2020-04-01,116.2845329825221,161.33237463001615,121.44734761243618
motor,2020-05-01,88.09434316857734,172.83904353317524,128.2573353621924
motor,2020-06-01,155.0460439766961,182.57965483923903,139.73196033185576
motor,2020-07-01,183.23623379064088,190.45882822380702,148.96744475675087
motor,2020-08-01,179.71246006389777,192.33444455314165,147.14477003825053
motor,2020-09-01,218.4739710580718,186.77842412285975,138.61357361068917
motor,2020-10-01,155.0460439766961,182.94424990582718,135.72529052594422
motor,2020-11-01,116.2845329825221,186.8160797306588,140.72077286122294
motor,2020-12-01,162.0935914301823,189.39912323259227,143.54805613832073
motor,2021-01-01,133.90340161623755,181.27288551892224,137.62423243224242
motor,2021-02-01,116.2845329825221,170.751332382615,129.40161497419487
motor,2021-03-01,91.61811689532044,170.74370224203952,126.36411803390136
motor,2021-04-01,137.42717534298063,181.75607405639062,130.2007644613458
motor,2021-05-01,88.09434316857734,194.86746100695237,140.34478869531554
motor,2021-06-01,147.99849652320995,205.92689245807435,156.06998338434036
motor,2021-07-01,133.90340161623755,214.80394142718424,169.5583269105026
motor,2021-08-01,204.3788761510994,216.81494875390456,170.55333826401488
motor,2021-09-01,151.522270249953,210.3547662399691,163.32321586082395
motor,2021-10-01,119.80830670926517,205.75819454958307,162.15157757498883
motor,2021-11-01,116.2845329825221,209.72032605548313,170.13662223296777
motor,2021-12-01,197.33132869761326,212.13836547100533,175.15356841941343
motor,2022-01-01,200.85510242435632,202.46544534547618,169.10934868277224
motor,2022-02-01,151.522270249953,190.08588905274289,159.72824317669156
motor,2022-03-01,288.94944559293367,189.43341811472158,156.283887040328
motor,2022-04-01,123.33208043600828,200.80270921994043,160.9952515966061
motor,2022-05-01,155.0460439766961,214.31301719288896,173.09206288088393
motor,2022-06-01,151.522270249953,225.3094979876404,191.50468405703458
motor,2022-07-01,158.56981770343918,233.74330436886646,206.53802253581736
motor,2022-08-01,158.56981770343918,234.49421030518403,205.68026586145655
motor,2022-09-01,186.76000751738394,226.01241284107806,194.51383149644695
motor,2022-10-01,183.23623379064088,219.56830396692712,190.3531854817779
motor,2022-11-01,176.18868633715468,222.12431718455036,196.35299785667357
motor,2022-12-01,165.6173651569254,222.97372650707777,198.48864424023006
motor,2023-01-01,109.2369855290359,211.05441661529034,187.7799314698651
motor,2023-02-01,239.61661341853033,196.45195356784734,173.5845238973343
motor,2023-03-01,179.71246006389777,194.21164409693634,166.44504965197567
motor,2023-04-01,169.14113888366848,203.99389617035018,167.58271230569667
motor,2023-05-01,207.90264987784252,215.75373050103292,176.18798836897597
motor,2023-06-01,239.61661341853033,224.66620368966943,190.49217356267113
motor,2023-07-01,317.13963540687837,230.89524313857345,200.9976342653107
motor,2023-08-01,225.52151851155799,229.37069926721205,195.82896552403608
motor,2023-09-01,239.61661341853033,218.89284275501964,181.38116761399638
motor,2023-10-01,200.85510242435632,210.61011939653628,174.18332855561866
motor,2023-11-01,193.80755497087011,210.93875854973803,176.44683648807566
motor,2023-12-01,250.18793459875963,209.69375850187768,175.49891122704665
motor,2024-01-01,186.76000751738394,196.48818212916856,163.49829106603048
motor,2024-02-01,133.90340161623755,181.04558643914967,149.04173151101284
motor,2024-03-01,179.71246006389777,177.26598178304263,141.20515167772848
motor,2024-04-01,73.99924826160498,184.29189031601925,140.5709835845301
motor,2024-05-01,179.71246006389777,192.97935124712873,146.3756648434044
motor,2024-06-01,190.28378124412703,198.8790333178018,156.912229222098
motor,2024-07-01,147.99849652320995,202.3441344203396,164.4211310508453
motor,2024-08-01,123.33208043600828,198.9168674986631,159.26812096503684
motor,2024-09-01,147.99849652320995,187.84760946120335,146.86851815612843
motor,2024-10-01,140.95094906972375,178.9123474622523,140.61010061034304
motor,2024-11-01,137.42717534298063,177.32775738662477,142.14849646788974
motor,2024-12-01,172.6649126104116,174.52132496231758,141.2437227863158
motor,2025-01-01,105.71321180229282,161.8653446419416,131.56402203737227
motor,2025-02-01,105.71321180229282,147.6516149170019,120.00205066537161
motor,2025-03-01,119.80830670926517,143.349629999473,113.88273519658682
motor,2025-04-01,84.57056944183424,147.61458949502548,113.56140168802416
motor,2025-05-01,73.99924826160498,153.1968914972364,118.48462254105235
motor,2025-06-01,130.37962788949446,156.48350604231413,127.3033339828155
motor,2025-07-01,119.80830670926517,157.90751090765502,133.70412112983328
motor,2025-08-01,59.904153354632584,153.9890485858703,129.8210793352913
motor,2025-09-01,116.2845329825221,144.3251106737066,119.98284173013127
motor,2025-10-01,70.47547453486187,136.52309861658338,115.10359747859339
motor,2025-11-01,112.76075925577899,134.4269149449473,116.59056111567008
motor,2025-12-01,123.33208043600828,131.52228192225678,116.0514021514136
motor,2026-01-01,98.66566434880663,121.30321773494794,108.27797853560826
motor,2026-02-01,81.04679571509115,110.08801305291774,98.91203782618096
motor,2026-03-01,98.66566434880663,106.43456524320554,93.9847428592857
motor,2026-04-01,133.90340161623755,109.14692096961663,93.83531065634475
motor,2026-05-01,158.56981770343918,112.87355657267966,98.0066543207663
motor,2026-06-01,144.47472279646684,114.9295722907969,105.40075938860738
violent,2017-01-01,207.90264987784252,245.99415796455418,165.4269847518094
violent,2017-02-01,112.76075925577899,237.24349345377618,151.26907756443327
violent,2017-03-01,151.522270249953,244.67874479904768,150.2944652816562
violent,2017-04-01,140.95094906972375,265.0713715082418,163.15870934970135
violent,2017-05-01,137.42717534298063,279.892169565351,173.52260319853136
violent,2017-06-01,190.28378124412703,281.74129878839074,172.32173901669125
violent,2017-07-01,207.90264987784252,281.5774793041883,170.21049973739932
violent,2017-08-01,204.3788761510994,281.77822235756884,170.95856778885133
violent,2017-09-01,140.95094906972375,273.57904387508734,165.9299046399598
violent,2017-10-01,140.95094906972375,259.28846796085173,156.13506430083135
violent,2017-11-01,98.66566434880663,249.46313844106308,151.72471693416975
violent,2017-12-01,225.52151851155799,242.89723778603036,150.727378569166
violent,2018-01-01,116.2845329825221,232.36086245078027,142.16151421710086
