crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-06-01,149.77066367125343,195.48388506995676,93.20516291108451
assault,2025-07-01,149.77066367125343,195.5608042755923,91.36046650368904
assault,2025-08-01,56.16399887672003,194.6745544813819,88.95455671717734
assault,2025-09-01,56.16399887672003,186.97529176685822,86.0992565560898
assault,2025-10-01,131.04933071234672,175.83372072623408,82.85960415180153
assault,2025-11-01,37.44266591781336,167.9066631130009,79.20466590217397
assault,2025-12-01,74.88533183562672,161.1896812591297,74.8003552121955
assault,2026-01-01,37.44266591781336,152.73265609985484,70.74446340721377
assault,2026-02-01,56.16399887672003,149.40803747141695,70.00977997881036
assault,2026-03-01,112.32799775344006,158.60825630360895,74.29162860529479
assault,2026-04-01,56.16399887672003,175.11083454893745,81.15124868107901
assault,2026-05-01,93.60666479453337,185.2873961847012,85.75862043528801
assault,2026-06-01,93.60666479453337,186.31595839025707,86.03422093591361
burglary,2017-01-01,187.21332958906675,326.83177705344775,160.7954851390739
burglary,2017-02-01,37.44266591781336,299.9798885115207,159.32788700052893
burglary,2017-03-01,262.09866142469343,299.7176047064788,164.96422343056972
burglary,2017-04-01,243.37732846578677,316.7618081241737,168.76224809137364
burglary,2017-05-01,112.32799775344006,328.5197987076775,165.54594843702844
burglary,2017-06-01,168.49199663016006,332.67217795994486,163.08196328223946
burglary,2017-07-01,74.88533183562672,339.51698516731255,166.7931088875954
burglary,2017-08-01,299.54132734250686,341.4896385187144,170.81659490188505
burglary,2017-09-01,37.44266591781336,330.14152054426137,169.97149108523288
burglary,2017-10-01,187.21332958906675,319.8479173285641,168.62580265071162
burglary,2017-11-01,149.77066367125343,320.4762490425806,169.19553136373096
burglary,2017-12-01,18.72133295890668,314.6555386785827,166.364556885808
burglary,2018-01-01,93.60666479453337,289.0054111407415,159.776141525431
burglary,2018-02-01,205.93466254797343,265.32960194824244,157.8192788098522
burglary,2018-03-01,93.60666479453337,265.16919565448984,162.86826021065306
burglary,2018-04-01,168.49199663016006,280.34383007213194,165.93730273056937
burglary,2018-05-01,131.04933071234672,290.85664988312476,162.05499693597412
burglary,2018-06-01,168.49199663016006,294.6561914822884,158.8363048744217
burglary,2018-07-01,168.49199663016006,300.8522994491166,161.5804256951191
burglary,2018-08-01,149.77066367125343,302.7510916908827,164.4821373825902
burglary,2018-09-01,168.49199663016006,292.8477128324636,162.60289544026557
burglary,2018-10-01,318.26266030141346,283.8755978301492,160.22379506730468
burglary,2018-11-01,149.77066367125343,284.6093668808117,159.56343746840315
burglary,2018-12-01,131.04933071234672,279.6186362088471,155.68900678862954
burglary,2019-01-01,299.54132734250686,257.00658880757703,148.28754289921199
burglary,2019-02-01,112.32799775344006,236.13376549815786,145.23397215709542
burglary,2019-03-01,205.93466254797343,236.16989366361517,148.7320435440488
burglary,2019-04-01,318.26266030141346,249.91412065634515,150.26690415026414
burglary,2019-05-01,93.60666479453337,259.538369845201,145.6001484724932
burglary,2019-06-01,168.49199663016006,263.219343137336,141.61091727195142
burglary,2019-07-01,131.04933071234672,269.07023930114036,143.06414794174617
burglary,2019-08-01,168.49199663016006,271.1294327338129,144.70024742254367
burglary,2019-09-01,131.04933071234672,262.6442555833509,142.25684995033998
burglary,2019-10-01,93.60666479453337,254.9923895628676,139.56475215095685
burglary,2019-11-01,93.60666479453337,256.0996286202766,138.52732908357737
burglary,2019-12-01,149.77066367125343,252.07387320064996,134.89915342418325
burglary,2020-01-01,37.44266591781336,232.16840298718864,128.3972267758623
burglary,2020-02-01,243.37732846578677,213.7885070340692,125.83678726522737
burglary,2020-03-01,131.04933071234672,214.23445973686495,129.05622194492625
burglary,2020-04-01,74.88533183562672,227.2803537855777,130.81569764570705
burglary,2020-05-01,18.72133295890668,236.65198732320283,127.3198706717564
burglary,2020-06-01,37.44266591781336,240.69707108085353,124.57021638447878
burglary,2020-07-01,149.77066367125343,246.7686649615801,126.73897908003408
burglary,2020-08-01,74.88533183562672,249.45018983006983,129.29842979466534
burglary,2020-09-01,205.93466254797343,242.4532321017667,128.39015626466406
burglary,2020-10-01,262.09866142469343,236.1893740324942,127.34764405887064
burglary,2020-11-01,37.44266591781336,238.08425724489072,128.00548697916756
burglary,2020-12-01,93.60666479453337,235.1995692606599,126.31771344285173
burglary,2021-01-01,112.32799775344006,217.4627387527679,121.9933472864358
burglary,2021-02-01,224.65599550688012,201.02737037603978,121.39060172766466
burglary,2021-03-01,149.77066367125343,202.1998814446564,126.29627376846398
burglary,2021-04-01,336.9839932603201,215.3370722599646,130.0393287912058
burglary,2021-05-01,224.65599550688012,225.03139592854382,128.48601267513573
burglary,2021-06-01,74.88533183562672,229.7088506933951,127.64153973210092
burglary,2021-07-01,74.88533183562672,236.29271074298532,131.720205055051
burglary,2021-08-01,74.88533183562672,239.6381319996787,136.25500810599928
burglary,2021-09-01,93.60666479453337,233.61573826050102,137.03869054839527
burglary,2021-10-01,93.60666479453337,228.17754065265018,137.44589901765218
burglary,2021-11-01,56.16399887672003,230.55748254666477,139.54403072979773
burglary,2021-12-01,93.60666479453337,228.21746778178306,138.83690758950382
burglary,2022-01-01,149.77066367125343,211.37145927720974,135.01693515106854
burglary,2022-02-01,112.32799775344006,195.66816049494173,135.07415454420135
burglary,2022-03-01,56.16399887672003,196.99984454496456,141.02802327799776
burglary,2022-04-01,93.60666479453337,209.9569604944722,145.55849531830685
burglary,2022-05-01,299.54132734250686,219.49862125832277,143.94256663551838
burglary,2022-06-01,149.77066367125343,224.08157247257432,142.9035488982281
burglary,2022-07-01,149.77066367125343,230.45094702458326,147.1587353791055
burglary,2022-08-01,93.60666479453337,233.5808052086297,151.6606561154171
burglary,2022-09-01,74.88533183562672,227.5048216775465,151.73104245208154
burglary,2022-10-01,168.49199663016006,221.94406833834273,151.18585936718614
burglary,2022-11-01,280.81999438360015,223.91192409030586,152.23868859456252
burglary,2022-12-01,280.81999438360015,221.2423531804078,150.07717301384108
burglary,2023-01-01,224.65599550688012,204.47250447826292,144.3895048864719
burglary,2023-02-01,168.49199663016006,188.823329655122,142.74852984171554
burglary,2023-03-01,149.77066367125343,189.64887070991446,147.32547624158394
burglary,2023-04-01,149.77066367125343,201.53279200495246,149.99323862844005
burglary,2023-05-01,74.88533183562672,210.04832310607912,146.26748279620816
burglary,2023-06-01,56.16399887672003,213.70942197301775,143.03117796371487
burglary,2023-07-01,131.04933071234672,219.02048858100883,145.0697049739962
burglary,2023-08-01,149.77066367125343,221.15444897440983,147.11189634747015
burglary,2023-09-01,112.32799775344006,214.54564621661697,144.77020075987494
burglary,2023-10-01,74.88533183562672,208.4616033942623,141.92812536571032
burglary,2023-11-01,149.77066367125343,209.40197419749222,140.50632309695695
burglary,2023-12-01,131.04933071234672,206.00671754023102,136.21859973466596
burglary,2024-01-01,187.21332958906675,189.5046366633167,128.78414444509315
burglary,2024-02-01,168.49199663016006,174.15533625711754,125.0828245532605
burglary,2024-03-01,468.03332397266684,174.0711869486707,126.92608197201386
burglary,2024-04-01,131.04933071234672,184.02131427596257,126.88766003347328
burglary,2024-05-01,168.49199663016006,190.80418721786594,121.54145098210084
burglary,2024-06-01,56.16399887672003,193.0584395916069,116.6467925394205
burglary,2024-07-01,112.32799775344006,196.76677109144055,116.15715146597176
burglary,2024-08-01,93.60666479453337,197.51950111440937,115.55107356089954
burglary,2024-09-01,112.32799775344006,190.46194432708802,111.52269335240139
burglary,2024-10-01,93.60666479453337,183.9579662055049,107.28115294694491
burglary,2024-11-01,74.88533183562672,183.63363085287526,104.14286860262422
burglary,2024-12-01,112.32799775344006,179.5555442304713,99.07117377152868
burglary,2025-01-01,74.88533183562672,164.13107274179217,91.86372235359475
burglary,2025-02-01,74.88533183562672,149.89116005386376,87.5313050136047
burglary,2025-03-01,56.16399887672003,149.02773470493236,87.38701299258115
burglary,2025-04-01,18.72133295890668,156.58999283664204,85.77505210105313
burglary,2025-05-01,56.16399887672003,161.4319061261069,80.76025998867559
burglary,2025-06-01,74.88533183562672,162.4041908289927,76.19209626953509
burglary,2025-07-01,112.32799775344006,164.64433930036824,74.6793700975147
burglary,2025-08-01,18.72133295890668,164.41241855205845,73.1448637735377
burglary,2025-09-01,56.16399887672003,157.7608723133184,69.57245806815598
burglary,2025-10-01,56.16399887672003,151.69757328511864,66.04851979744129
burglary,2025-11-01,56.16399887672003,150.7840360479888,63.307329579407394
burglary,2025-12-01,37.44266591781336,146.87179349690132,59.543063553564025
burglary,2026-01-01,56.16399887672003,133.76692484528868,54.61759319455901
burglary,2026-02-01,74.88533183562672,121.75666961234836,51.5316372787047
burglary,2026-03-01,37.44266591781336,120.72677344971495,51.033152671159314
burglary,2026-04-01,37.44266591781336,126.51091451700606,49.69154454261752
burglary,2026-05-01,56.16399887672003,130.12244107231348,46.46694079991157
burglary,2026-06-01,74.88533183562672,130.63615204558218,43.57047778024605
theft,2017-01-01,730.1319853973603,1469.4706173483141,702.9714927883784
theft,2017-02-01,505.47598989048015,1386.5256666654789,668.3330354468976
theft,2017-03-01,655.2466535617335,1401.0599549110123,672.6026631839625
theft,2017-04-01,1010.9519797809603,1473.6572345474444,721.2830024028325
theft,2017-05-01,936.0666479453337,1523.1548593484956,749.7724160588682
theft,2017-06-01,655.2466535617335,1552.4748278804655,737.4323391353754
theft,2017-07-01,617.8039876439202,1596.2217821556774,730.6080656451178
theft,2017-08-01,711.4106524384536,1614.3646323568573,734.3112016567862
theft,2017-09-01,486.75465693157355,1573.6519863172655,711.6605355250123
theft,2017-10-01,673.9679865206402,1536.7111210254811,681.178467889652
theft,2017-11-01,542.9186558082936,1543.076509558442,693.0464336227177
theft,2017-12-01,486.75465693157355,1522.2228194398,729.6897909191766
theft,2018-01-01,1067.1159786576804,1426.8990631871686,724.5787350069029
theft,2018-02-01,655.2466535617335,1345.081771796184,688.099932760188
theft,2018-03-01,430.5906580548535,1357.848856845423,691.6859397157749
theft,2018-04-01,786.2959842740803,1426.4578928879164,740.6619083218219
theft,2018-05-01,468.03332397266684,1472.4144202613522,768.6974953631593
theft,2018-06-01,917.3453149864272,1498.4815353466947,754.6783728385366
theft,2018-07-01,786.2959842740803,1538.2296143501478,746.2600980441315
theft,2018-08-01,542.9186558082936,1552.9011243701239,748.4256000370759
theft,2018-09-01,711.4106524384536,1510.775654936103,723.6483737283625
theft,2018-10-01,936.0666479453337,1472.3085849416266,690.9737656081046
theft,2018-11-01,655.2466535617335,1475.0858656192452,701.129293123792
theft,2018-12-01,1029.673312739867,1451.7931165960938,736.167711830093
theft,2019-01-01,1029.673312739867,1357.5043695737602,728.8382332001933
theft,2019-02-01,486.75465693157355,1276.440731303355,690.0290806824446
theft,2019-03-01,561.6399887672003,1285.640769649175,691.6860370881282
theft,2019-04-01,1123.2799775344006,1347.3056185513342,738.3739985968557
theft,2019-05-01,954.7879809042404,1387.5822915776425,764.068689875444
theft,2019-06-01,692.689319479547,1409.1005460827082,747.9247698787356
theft,2019-07-01,805.017317232987,1443.7680087365363,737.5737099957873
theft,2019-08-01,505.47598989048015,1455.1151481465731,737.7754779174762
theft,2019-09-01,767.5746513151737,1413.7555847236952,711.6480508561368
theft,2019-10-01,599.0826546850137,1376.4896098180461,678.1266407328093
theft,2019-11-01,468.03332397266684,1378.3752621836436,686.8617016747326
theft,2019-12-01,673.9679865206402,1356.5591052586328,720.1885752369068
theft,2020-01-01,673.9679865206402,1269.0205413322622,712.2589736227117
theft,2020-02-01,842.4599831508003,1194.3652016289848,673.8655794559152
theft,2020-03-01,898.6239820275205,1204.3520414741902,675.2399319496341
theft,2020-04-01,580.3613217261069,1264.5260859585308,720.8358650753878
theft,2020-05-01,636.5253206028269,1305.3489214062627,746.2038210240577
theft,2020-06-01,805.017317232987,1329.417791677104,730.9927382107394
theft,2020-07-01,992.2306468220538,1366.5764648186134,721.6635497020651
theft,2020-08-01,842.4599831508003,1382.6427595766165,722.9421033885155
theft,2020-09-01,692.689319479547,1349.2051883778306,698.6454608718429
theft,2020-10-01,599.0826546850137,1319.8128199004211,667.1802155307378
theft,2020-11-01,542.9186558082936,1328.6674013603417,677.5305655710378
theft,2020-12-01,393.14799213704015,1314.8821794667724,712.398481349214
theft,2021-01-01,786.2959842740803,1237.4381721434695,706.7619995664289
theft,2021-02-01,711.4106524384536,1171.8886435566076,670.8720229569892
theft,2021-03-01,861.181316109707,1188.597725283666,674.340339502585
theft,2021-04-01,1123.2799775344006,1255.8699582796223,722.3383736551751
theft,2021-05-01,1067.1159786576804,1304.227585769907,750.2094860677827
theft,2021-06-01,673.9679865206402,1336.3016199678711,737.3298865050929
theft,2021-07-01,336.9839932603201,1381.3073974129773,730.1129414529842
theft,2021-08-01,542.9186558082936,1405.0628466717499,733.5094292594042
theft,2021-09-01,468.03332397266684,1377.791211566473,710.6755139789215
theft,2021-10-01,617.8039876439202,1353.4064906625158,680.1072719387907
theft,2021-11-01,561.6399887672003,1367.4733266683265,691.8737284647673
theft,2021-12-01,561.6399887672003,1357.2001737820672,728.4081238665703
theft,2022-01-01,842.4599831508003,1280.2272695704678,723.2800198953374
theft,2022-02-01,973.5093138631471,1214.3977780747573,686.8476511207535
theft,2022-03-01,673.9679865206402,1232.812048795175,690.4017630838232
theft,2022-04-01,767.5746513151737,1303.0279053755123,739.2314000428722
theft,2022-05-01,898.6239820275205,1352.7692461210747,767.1147460046602
theft,2022-06-01,692.689319479547,1384.6536234366874,752.9650369082445
theft,2022-07-01,805.017317232987,1428.9792079461304,744.3400701948747
theft,2022-08-01,748.853318356267,1450.1622802948775,746.1734930358245
theft,2022-09-01,748.853318356267,1417.7340437766434,721.0478603775002
theft,2022-10-01,505.47598989048015,1387.702931483011,687.9907812863036
theft,2022-11-01,636.5253206028269,1396.1639204914145,697.4660464886605
theft,2022-12-01,879.9026490686138,1379.2938622230502,731.5610676366674
theft,2023-01-01,617.8039876439202,1294.3239089736462,723.3616439469309
theft,2023-02-01,673.9679865206402,1220.9743002011478,683.8184279810611
theft,2023-03-01,992.2306468220538,1233.0016962798059,684.3738713419345
theft,2023-04-01,636.5253206028269,1295.444526182535,729.072326689001
theft,2023-05-01,655.2466535617335,1336.980925885555,752.7002295171108
theft,2023-06-01,861.181316109707,1360.132728615065,734.7591165499153
theft,2023-07-01,861.181316109707,1395.4443998412064,722.3604487401944
theft,2023-08-01,823.7386501918937,1407.7391740138705,719.9338811465299
theft,2023-09-01,599.0826546850137,1368.4002262975519,691.5701523971018
theft,2023-10-01,711.4106524384536,1332.3744167473772,656.0238100586569
theft,2023-11-01,599.0826546850137,1333.6145619750826,661.0046609057583
theft,2023-12-01,655.2466535617335,1311.3267135355532,689.171581768881
theft,2024-01-01,767.5746513151737,1224.9444540311058,677.1787978592625
theft,2024-02-01,636.5253206028269,1150.614538606467,636.0947374555763
theft,2024-03-01,655.2466535617335,1157.5296610588935,632.7096352974395
theft,2024-04-01,617.8039876439202,1211.675751367016,669.6346733190486
theft,2024-05-01,524.1973228493869,1246.4302262544586,686.9126136612011
theft,2024-06-01,599.0826546850137,1264.0963133681996,666.0481787282686
theft,2024-07-01,692.689319479547,1293.4092397462769,650.5109797766069
theft,2024-08-01,599.0826546850137,1301.5451553093508,643.875136247305
theft,2024-09-01,655.2466535617335,1262.3844933307057,614.2115528167894
theft,2024-10-01,673.9679865206402,1226.8525368139567,578.6962547571061
theft,2024-11-01,524.1973228493869,1225.934136265761,579.0051750800195
theft,2024-12-01,692.689319479547,1203.7532930161321,599.5989359968111
theft,2025-01-01,580.3613217261069,1123.0524733738573,585.082605123297
theft,2025-02-01,542.9186558082936,1053.7847776024785,545.8273831993363
theft,2025-03-01,524.1973228493869,1059.493774394144,539.8036478367303
theft,2025-04-01,468.03332397266684,1108.2138476272858,567.5746302232614
theft,2025-05-01,617.8039876439202,1139.2919781073674,578.6470488263784
theft,2025-06-01,542.9186558082936,1154.8040745348385,557.6408648910574
theft,2025-07-01,636.5253206028269,1181.0363287846258,541.5501657692848
theft,2025-08-01,430.5906580548535,1187.9534871883009,533.0533197101803
theft,2025-09-01,561.6399887672003,1151.7451704839245,505.8445240577713
theft,2025-10-01,336.9839932603201,1118.9181236270078,474.34534286115365
theft,2025-11-01,617.8039876439202,1117.690089463601,472.4458573518959
theft,2025-12-01,580.3613217261069,1097.122687020759,487.2628320552065
theft,2026-01-01,505.47598989048015,1023.2601640535082,473.6286832331096
theft,2026-02-01,336.9839932603201,959.8824942537975,440.2932463609785
theft,2026-03-01,430.5906580548535,964.8689870068446,434.17739531634754
theft,2026-04-01,468.03332397266684,1009.0188479408366,455.2071568576708
theft,2026-05-01,393.14799213704015,1037.122260565714,462.951790827842
theft,2026-06-01,468.03332397266684,1051.0672086039706,445.1655921288154
motor,2017-01-01,149.77066367125343,165.2625437642407,85.53673870884597
motor,2017-02-01,74.88533183562672,152.99727264387462,78.09093308234652
motor,2017-03-01,131.04933071234672,150.62758756919342,76.38124810009627
motor,2017-04-01,112.32799775344006,157.62777640989623,79.6199257224917
motor,2017-05-01,131.04933071234672,166.26607426885195,83.17341729046186
motor,2017-06-01,37.44266591781336,172.8198824492229,85.92842120842226
motor,2017-07-01,18.72133295890668,177.47152449366578,88.52641916086021
motor,2017-08-01,0,176.33930475060689,87.69992160087251
motor,2017-09-01,74.88533183562672,168.50582747290522,82.5371419454967
motor,2017-10-01,74.88533183562672,162.5116793952773,79.16967047668213
motor,2017-11-01,37.44266591781336,163.34962864746933,80.99204933934203
motor,2017-12-01,93.60666479453337,163.13687051254513,82.39793367752108
motor,2018-01-01,93.60666479453337,153.78186964903892,77.36601228037937
motor,2018-02-01,37.44266591781336,142.7298591003801,70.67832183073008
motor,2018-03-01,93.60666479453337,140.88928698228628,69.1785664437136
motor,2018-04-01,56.16399887672003,147.92279789382323,72.1740303550467
motor,2018-05-01,56.16399887672003,156.58600283221284,75.46560144553051
motor,2018-06-01,131.04933071234672,163.42217435609447,78.04849294488942
motor,2018-07-01,112.32799775344006,168.5469698271985,80.49924778084461
motor,2018-08-01,56.16399887672003,168.28613071335377,79.84910281483566
motor,2018-09-01,131.04933071234672,161.6565468934986,75.25184988873603
motor,2018-10-01,56.16399887672003,156.7590910411246,72.28485181809566
motor,2018-11-01,93.60666479453337,158.52024852340872,74.06564759307467
motor,2018-12-01,131.04933071234672,159.29888540859162,75.47464089662803
motor,2019-01-01,0,151.17967414145375,70.99623166151298
motor,2019-02-01,93.60666479453337,141.30277476741333,64.99232170998017
motor,2019-03-01,18.72133295890668,140.3936340206485,63.74541024202899
motor,2019-04-01,168.49199663016006,148.49325895922172,66.6783772613675
motor,2019-05-01,56.16399887672003,158.3303410568808,69.91863459447094
motor,2019-06-01,74.88533183562672,166.48785283229518,72.55484427572442
motor,2019-07-01,168.49199663016006,172.95713518916781,75.10991255092287
motor,2019-08-01,0,173.97277222841026,74.82621781002179
motor,2019-09-01,0,168.3369225898268,70.86421336339792
motor,2019-10-01,74.88533183562672,164.35606302760178,68.43404296861341
motor,2019-11-01,37.44266591781336,167.33629845532016,70.55417290540414
motor,2019-12-01,37.44266591781336,169.2173615877318,72.37668204612122
motor,2020-01-01,18.72133295890668,161.58619434005152,68.6012379180155
motor,2020-02-01,56.16399887672003,151.91434733274372,63.324803562105316
motor,2020-03-01,56.16399887672003,151.7367660698593,62.62565133701857
motor,2020-04-01,74.88533183562672,161.33237463001615,66.1487822479038
motor,2020-05-01,37.44266591781336,172.83904353317524,70.06941140057214
motor,2020-06-01,93.60666479453337,182.57965483923903,73.52907303985937
motor,2020-07-01,280.81999438360015,190.45882822380702,77.00025447553392
motor,2020-08-01,37.44266591781336,192.33444455314165,77.68363265866327
motor,2020-09-01,74.88533183562672,186.77842412285975,74.55908287657519
motor,2020-10-01,93.60666479453337,182.94424990582718,72.98916590043704
motor,2020-11-01,0,186.8160797306588,76.36863278314556
motor,2020-12-01,149.77066367125343,189.39912323259227,79.50704032665058
motor,2021-01-01,149.77066367125343,181.27288551892224,76.54209391225785
motor,2021-02-01,37.44266591781336,170.751332382615,71.77081182938153
motor,2021-03-01,56.16399887672003,170.74370224203952,71.97471821988712
motor,2021-04-01,149.77066367125343,181.75607405639062,77.19120724191917
motor,2021-05-01,56.16399887672003,194.86746100695237,82.94056261985658
motor,2021-06-01,56.16399887672003,205.92689245807435,88.26485176391384
motor,2021-07-01,74.88533183562672,214.80394142718424,93.6116929132488
motor,2021-08-01,93.60666479453337,216.81494875390456,95.58148363993807
motor,2021-09-01,0,210.3547662399691,92.71835223270327
motor,2021-10-01,56.16399887672003,205.75819454958307,91.56952866779059
motor,2021-11-01,37.44266591781336,209.72032605548313,96.52108121894626
motor,2021-12-01,93.60666479453337,212.13836547100533,101.04007336295666
motor,2022-01-01,131.04933071234672,202.46544534547618,97.65510902023728
motor,2022-02-01,93.60666479453337,190.08588905274289,91.76616215382309
motor,2022-03-01,37.44266591781336,189.43341811472158,92.06707811465647
motor,2022-04-01,37.44266591781336,200.80270921994043,98.62162112561403
motor,2022-05-01,56.16399887672003,214.31301719288896,105.66664985215589
motor,2022-06-01,205.93466254797343,225.3094979876404,111.92576701941569
motor,2022-07-01,112.32799775344006,233.74330436886646,117.97206559060517
motor,2022-08-01,205.93466254797343,234.49421030518403,119.47744836305532
motor,2022-09-01,168.49199663016006,226.01241284107806,114.75582271253784
motor,2022-10-01,93.60666479453337,219.56830396692712,112.06670984169179
motor,2022-11-01,112.32799775344006,222.12431718455036,116.57823952572927
motor,2022-12-01,149.77066367125343,222.97372650707777,120.32344694563525
motor,2023-01-01,243.37732846578677,211.05441661529034,114.46352901099348
motor,2023-02-01,37.44266591781336,196.45195356784734,105.75291911135689
motor,2023-03-01,93.60666479453337,194.21164409693634,104.40326485743948
motor,2023-04-01,93.60666479453337,203.99389617035018,109.7770959702811
motor,2023-05-01,112.32799775344006,215.75373050103292,115.45551770076487
motor,2023-06-01,74.88533183562672,224.66620368966943,119.91822463041805
motor,2023-07-01,37.44266591781336,230.89524313857345,123.98579543587512
motor,2023-08-01,205.93466254797343,229.37069926721205,123.08058645283526
motor,2023-09-01,93.60666479453337,218.89284275501964,115.88116814416578
motor,2023-10-01,74.88533183562672,210.61011939653628,111.02204573025769
motor,2023-11-01,299.54132734250686,210.93875854973803,113.25650179000309
motor,2023-12-01,149.77066367125343,209.69375850187768,114.72949888289878
motor,2024-01-01,93.60666479453337,196.48818212916856,107.0768692407294
motor,2024-02-01,112.32799775344006,181.04558643914967,97.07812843787006
motor,2024-03-01,93.60666479453337,177.26598178304263,94.18275031784101
motor,2024-04-01,112.32799775344006,184.29189031601925,97.21518053732424
motor,2024-05-01,0,192.97935124712873,100.4509268855532
motor,2024-06-01,56.16399887672003,198.8790333178018,102.46626296248415
motor,2024-07-01,56.16399887672003,202.3441344203396,104.1285240248888
motor,2024-08-01,74.88533183562672,198.9168674986631,101.56284463223884
motor,2024-09-01,187.21332958906675,187.84760946120335,93.97356321268414
motor,2024-10-01,187.21332958906675,178.9123474622523,88.55316787693187
motor,2024-11-01,112.32799775344006,177.32775738662477,88.82883958491176
motor,2024-12-01,74.88533183562672,174.52132496231758,88.56141671983131
motor,2025-01-01,131.04933071234672,161.8653446419416,81.33604420920247
motor,2025-02-01,74.88533183562672,147.6516149170019,72.59708391025326
motor,2025-03-01,56.16399887672003,143.349629999473,69.51333391477223
motor,2025-04-01,37.44266591781336,147.61458949502548,70.71037213204048
motor,2025-05-01,93.60666479453337,153.1968914972364,72.07699521146698
motor,2025-06-01,37.44266591781336,156.48350604231413,72.54101479515663
motor,2025-07-01,74.88533183562672,157.90751090765502,72.8104412935822
motor,2025-08-01,0,153.9890485858703,70.1618527650852
motor,2025-09-01,56.16399887672003,144.3251106737066,64.18524043309769
motor,2025-10-01,0,136.52309861658338,59.86398365845104
motor,2025-11-01,0,134.4269149449473,59.45917818278727
motor,2025-12-01,18.72133295890668,131.52228192225678,58.757149964832955
motor,2026-01-01,0,121.30321773494794,53.51073783502862
motor,2026-02-01,131.04933071234672,110.08801305291774,47.39619140896326
motor,2026-03-01,74.88533183562672,106.43456524320554,45.09840566267664
motor,2026-04-01,93.60666479453337,109.14692096961663,45.589213636340915
motor,2026-05-01,56.16399887672003,112.87355657267966,46.2230353017945
motor,2026-06-01,56.16399887672003,114.9295722907969,46.29888085402678
violent,2017-01-01,112.32799775344006,245.99415796455418,87.10187162611045
violent,2017-02-01,37.44266591781336,237.24349345377618,86.01848659753949
violent,2017-03-01,93.60666479453337,244.67874479904768,90.6607253628481
violent,2017-04-01,56.16399887672003,265.0713715082418,99.66394564181063
violent,2017-05-01,131.04933071234672,279.892169565351,106.86327750279128
violent,2017-06-01,131.04933071234672,281.74129878839074,108.78101601242477
violent,2017-07-01,131.04933071234672,281.5774793041883,107.83101813774758
violent,2017-08-01,93.60666479453337,281.77822235756884,106.1468753228774
violent,2017-09-01,0,273.57904387508734,103.20575861763594
violent,2017-10-01,56.16399887672003,259.28846796085173,99.49565218049364
violent,2017-11-01,93.60666479453337,249.46313844106308,96.34846868361551
violent,2017-12-01,74.88533183562672,242.89723778603036,93.07496567335365
violent,2018-01-01,56.16399887672003,232.36086245078027,89.15002734139225
violent,2018-02-01,112.32799775344006,224.48456794341402,87.59559993654115
violent,2018-03-01,131.04933071234672,231.93764309809322,91.83809475667154
violent,2018-04-01,74.88533183562672,251.83557516992147,100.29554232008877
violent,2018-05-01,93.60666479453337,266.566137412499,106.77651679626622
violent,2018-06-01,168.49199663016006,269.0766251727971,107.8105999054229
violent,2018-07-01,187.21332958906675,269.7167516445517,105.94947876437075
violent,2018-08-01,149.77066367125343,270.80767201050315,103.28673546755526
violent,2018-09-01,56.16399887672003,263.87476784056923,99.37530247645775
violent,2018-10-01,224.65599550688012,251.0277495547591,94.76206204957872
violent,2018-11-01,149.77066367125343,242.51509884440023,90.66371213345991
violent,2018-12-01,112.32799775344006,237.13749093886244,86.50396477150716
violent,2019-01-01,93.60666479453337,227.89926487175558,81.75596528570388
violent,2019-02-01,18.72133295890668,221.23035720120404,79.23796307231143
violent,2019-03-01,18.72133295890668,229.5906313201178,82.04773426361541
violent,2019-04-01,74.88533183562672,250.53229991640282,88.38816040869506
violent,2019-05-01,93.60666479453337,266.4764313486777,92.89611340196178
violent,2019-06-01,18.72133295890668,270.33364923652135,92.61060695813336
violent,2019-07-01,149.77066367125343,272.2736136430924,89.9696984144476
violent,2019-08-01,149.77066367125343,274.69621610646317,86.76168769627867
violent,2019-09-01,74.88533183562672,268.9138651932352,82.68219725404138
violent,2019-10-01,37.44266591781336,256.9260675625208,78.23235198847267
violent,2019-11-01,0,249.25715238222293,74.37844523164654
violent,2019-12-01,74.88533183562672,244.65183941619986,70.66622841584433
violent,2020-01-01,93.60666479453337,235.9681637810927,66.62740855465144
violent,2020-02-01,37.44266591781336,229.81763620018057,64.5498299809154
violent,2020-03-01,93.60666479453337,239.18371023386715,66.89974094624525
violent,2020-04-01,56.16399887672003,261.70664929255116,72.31959298176673
violent,2020-05-01,37.44266591781336,279.0086138887212,76.40926530476814
violent,2020-06-01,18.72133295890668,283.64048516357514,76.74155857432918
violent,2020-07-01,74.88533183562672,286.1710347055828,75.23409472536895
violent,2020-08-01,74.88533183562672,289.1462722135981,73.3813153022489
violent,2020-09-01,131.04933071234672,283.39269220917964,70.87311845505245
violent,2020-10-01,56.16399887672003,270.98785139786395,68.06309282361997
violent,2020-11-01,18.72133295890668,263.0489827245463,65.8385940407792
violent,2020-12-01,74.88533183562672,258.2593670513931,63.71174429949989
violent,2021-01-01,0,249.0958149026365,61.30628974031869
violent,2021-02-01,56.16399887672003,242.54384392475208,60.68439702021048
violent,2021-03-01,112.32799775344006,252.28339200797157,64.20063164939293
violent,2021-04-01,131.04933071234672,275.8501847440189,70.99782215920646
violent,2021-05-01,112.32799775344006,293.8345233042094,76.6991402581263
