crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-02-01,253.03830852085517,162.41461607014026,260.65531816321203
assault,2022-03-01,299.8084224180749,173.50960645845169,274.17515071124194
assault,2022-04-01,303.4061234870917,192.85834876850544,291.45833800559257
assault,2022-05-01,281.81991707299034,205.3482188330661,304.03626469800406
assault,2022-06-01,347.77777000496684,207.77214884308816,315.0715783051618
assault,2022-07-01,329.78926465988235,208.99030359645016,323.26282514749437
assault,2022-08-01,299.8084224180749,209.17184944910272,316.42796571871855
assault,2022-09-01,274.62451493495655,201.94287331012825,295.3744507259123
assault,2022-10-01,287.81608552135185,190.82220215846772,277.50681972857603
assault,2022-11-01,271.0268138659397,183.08332901111683,269.58191777885764
assault,2022-12-01,260.233710658889,176.52765192482545,262.7956440809654
assault,2023-01-01,290.21455290069645,167.98490689375606,253.9094038023908
assault,2023-02-01,238.64750424478757,164.99841063814213,252.91851825018242
assault,2023-03-01,290.21455290069645,175.77081988041925,264.708787541233
assault,2023-04-01,277.02298231430115,194.770465032403,279.92335436013116
assault,2023-05-01,284.218384452335,206.77928485822522,290.6202768343838
assault,2023-06-01,296.21072134905796,208.60392474455537,299.8054578421985
assault,2023-07-01,317.7969277631594,209.24382637820955,306.3713360071536
assault,2023-08-01,315.3984603838147,208.84065500861374,298.78535420091197
assault,2023-09-01,257.8352432795444,201.07709867650107,278.0062521589372
assault,2023-10-01,254.23754221052747,189.52225186667013,260.4981400766582
assault,2023-11-01,202.6704935546186,181.37572410389313,252.49283607864277
assault,2023-12-01,245.84290638282138,174.46769116296767,245.72218317147605
assault,2024-01-01,254.23754221052747,165.63371760028429,237.11803478298967
assault,2024-02-01,212.264363071997,162.3206275129994,236.01842670536902
assault,2024-03-01,267.4291127969227,172.56379540214186,246.92071944086223
assault,2024-04-01,251.83907483118287,190.81584731945802,261.17411813376106
assault,2024-05-01,259.0344769692167,202.18718944244247,271.3470522731017
assault,2024-06-01,297.40995503873023,203.57986275097673,280.2682393910427
assault,2024-07-01,253.03830852085517,203.84266464728222,286.88646378035486
assault,2024-08-01,267.4291127969227,203.0956408153788,280.4073992494262
assault,2024-09-01,233.85056948609838,195.22270193381217,261.61842110157653
assault,2024-10-01,272.226047555612,183.72546534866333,245.89362523330072
assault,2024-11-01,188.279689278551,175.5674093076403,239.18137884674832
assault,2024-12-01,226.65516734806457,168.65133900949712,233.63599941690637
assault,2025-01-01,263.8314117279059,159.89958499060623,226.38050043771761
assault,2025-02-01,227.85440103773686,156.50522686313866,226.29847718141787
assault,2025-03-01,304.6053571767641,166.21747716290204,237.73746754024162
assault,2025-04-01,281.81991707299034,183.59405023060825,252.58457506747243
assault,2025-05-01,255.4367759001998,194.3380093688444,263.5580887471206
assault,2025-06-01,296.21072134905796,195.48388506995676,273.42322480774374
assault,2025-07-01,273.4252812452843,195.5608042755923,281.04007130381115
assault,2025-08-01,324.9923299011931,194.6745544813819,275.81838202632525
assault,2025-09-01,232.65133579642608,186.97529176685822,258.3284839432708
assault,2025-10-01,233.85056948609838,175.83372072623408,243.64807401698218
assault,2025-11-01,232.65133579642608,167.9066631130009,237.7919235622979
assault,2025-12-01,224.25669996872,161.1896812591297,232.97641144125672
assault,2026-01-01,257.8352432795444,152.73265609985484,226.38566376764985
assault,2026-02-01,219.45976521003078,149.40803747141695,226.89207025076
assault,2026-03-01,259.0344769692167,158.60825630360895,238.86880816265668
assault,2026-04-01,247.04214007249365,175.11083454893745,254.32387252435672
assault,2026-05-01,263.8314117279059,185.2873961847012,265.85254920851077
assault,2026-06-01,230.25286841708152,186.31595839025707,276.2498328437061
burglary,2017-01-01,496.4827475243319,326.83177705344775,492.47718277222344
burglary,2017-02-01,419.73179138530475,299.9798885115207,455.90256740585744
burglary,2017-03-01,471.2988400412137,299.7176047064788,453.98767485391977
burglary,2017-04-01,394.5478839021865,316.7618081241737,457.00614163934347
burglary,2017-05-01,453.31033469612913,328.5197987076775,451.0229063045413
burglary,2017-06-01,429.32566090268324,332.67217795994486,458.79325857845134
burglary,2017-07-01,400.544052350548,339.51698516731255,481.60905286591225
burglary,2017-08-01,422.1302587646494,341.4896385187144,480.8126805272778
burglary,2017-09-01,394.5478839021865,330.14152054426137,453.7625653404482
burglary,2017-10-01,438.91953042006156,319.8479173285641,444.96641393904565
burglary,2017-11-01,413.7356229369433,320.4762490425806,461.23303124283046
burglary,2017-12-01,459.30650314449076,314.6555386785827,457.4167684660746
burglary,2018-01-01,438.91953042006156,289.0054111407415,418.77241642679485
burglary,2018-02-01,356.17240583267295,265.32960194824244,389.5803302327694
burglary,2018-03-01,320.19539514250397,265.16919565448984,389.9282075641158
burglary,2018-04-01,371.76244379841285,280.34383007213194,395.0335403158402
burglary,2018-05-01,384.9540143848081,290.85664988312476,392.5638552313901
burglary,2018-06-01,431.7241282820278,294.6561914822884,402.4927162122268
burglary,2018-07-01,472.49807373088606,300.8522994491166,426.0623512741842
burglary,2018-08-01,453.31033469612913,302.7510916908827,429.3791764706476
burglary,2018-09-01,447.3141662477676,292.8477128324636,409.3677221989672
burglary,2018-10-01,420.93102507497713,283.8755978301492,405.7032008100292
burglary,2018-11-01,484.490410627609,284.6093668808117,425.48153448108644
burglary,2018-12-01,404.1417534195649,279.6186362088471,427.0650552563215
burglary,2019-01-01,399.3448186608757,257.00658880757703,396.1065867561829
burglary,2019-02-01,374.1609111777574,236.13376549815786,373.4830791975874
burglary,2019-03-01,412.53638924727096,236.16989366361517,378.4711866376047
burglary,2019-04-01,329.78926465988235,249.91412065634515,388.7524011210679
burglary,2019-05-01,393.34865021251414,259.538369845201,391.48932203312205
burglary,2019-06-01,396.9463512815311,263.219343137336,406.8457445622147
burglary,2019-07-01,477.29500848957514,269.07023930114036,436.16496122264965
burglary,2019-08-01,449.71263362711227,271.1294327338129,445.105406024726
burglary,2019-09-01,435.3218293510447,262.6442555833509,429.3951502340105
burglary,2019-10-01,476.09577479990287,254.9923895628676,430.06132006016213
burglary,2019-11-01,477.29500848957514,256.0996286202766,455.4807663975945
burglary,2019-12-01,497.6819812140043,252.07387320064996,461.00652058377364
burglary,2020-01-01,383.7547806951358,232.16840298718864,430.7595534323842
burglary,2020-02-01,388.55171545382507,213.7885070340692,408.6570534061309
burglary,2020-03-01,407.7394544885818,214.23445973686495,416.08792230593826
burglary,2020-04-01,398.1455849712034,227.2803537855777,428.9916478896782
burglary,2020-05-01,422.1302587646494,236.65198732320283,433.05911107008643
burglary,2020-06-01,491.68581276564277,240.69707108085353,450.6153019010195
burglary,2020-07-01,521.6666550074502,246.7686649615801,483.10076206200523
burglary,2020-08-01,556.444432007947,249.45018983006983,492.407501867263
burglary,2020-09-01,495.28351383465963,242.4532321017667,473.8585947976185
burglary,2020-10-01,471.2988400412137,236.1893740324942,472.8963229415484
burglary,2020-11-01,503.67814966236574,238.08425724489072,498.39265999850437
burglary,2020-12-01,586.4252742497545,235.1995692606599,501.5244621902895
burglary,2021-01-01,444.9156988684231,217.4627387527679,465.3967569285875
burglary,2021-02-01,390.9501828331696,201.02737037603978,438.14486357367025
burglary,2021-03-01,425.72795983366626,202.1998814446564,442.6736211315959
burglary,2021-04-01,430.5248945923555,215.3370722599646,452.46650299156977
burglary,2021-05-01,452.11110100645686,225.03139592854382,452.82241693831634
burglary,2021-06-01,425.72795983366626,229.7088506933951,466.93131653302476
burglary,2021-07-01,465.30267159285216,236.29271074298532,496.24385471005235
burglary,2021-08-01,432.92336197170005,239.6381319996787,501.3651795957706
burglary,2021-09-01,440.1187641097339,233.61573826050102,478.4215307650835
burglary,2021-10-01,453.31033469612913,228.17754065265018,473.8040292093388
burglary,2021-11-01,500.08044859334893,230.55748254666477,495.7353750473562
burglary,2021-12-01,586.4252742497545,228.21746778178306,495.683898376168
burglary,2022-01-01,526.4635897661394,211.37145927720974,457.27218191654833
burglary,2022-02-01,489.28734538629817,195.66816049494173,428.26190055424917
burglary,2022-03-01,520.467421317778,196.99984454496456,430.91715080810854
burglary,2022-04-01,390.9501828331696,209.9569604944722,438.7440154183742
burglary,2022-05-01,440.1187641097339,219.49862125832277,437.732501859615
burglary,2022-06-01,437.7202967303893,224.08157247257432,450.2379779090395
burglary,2022-07-01,436.52106304071697,230.45094702458326,477.65590136788387
burglary,2022-08-01,470.0996063515414,233.5808052086297,482.0319803802281
burglary,2022-09-01,425.72795983366626,227.5048216775465,459.764358523306
burglary,2022-10-01,483.2911769379366,221.94406833834273,455.421437301159
burglary,2022-11-01,461.7049705238353,223.91192409030586,476.88441606545695
burglary,2022-12-01,468.900372661869,221.2423531804078,477.4317888304204
burglary,2023-01-01,516.869720248761,204.47250447826292,441.1773610777733
burglary,2023-02-01,479.69347586891973,188.823329655122,414.0100070845653
burglary,2023-03-01,492.88504645531503,189.64887070991446,417.3989985131291
burglary,2023-04-01,411.3371555575987,201.53279200495246,425.9528032949118
burglary,2023-05-01,419.73179138530475,210.04832310607912,425.91676815735747
burglary,2023-06-01,453.31033469612913,213.70942197301775,439.05520300915805
burglary,2023-07-01,471.2988400412137,219.02048858100883,466.7089886793111
burglary,2023-08-01,444.9156988684231,221.15444897440983,471.8111684470898
burglary,2023-09-01,408.9386881782541,214.54564621661697,450.6330116779182
burglary,2023-10-01,413.7356229369433,208.4616033942623,446.77128347182264
burglary,2023-11-01,423.32949245432167,209.40197419749222,468.0326414594243
burglary,2023-12-01,456.9080357651461,206.00671754023102,468.554467768427
burglary,2024-01-01,430.5248945923555,189.5046366633167,432.75406435586535
burglary,2024-02-01,438.91953042006156,174.15533625711754,405.7035462606405
burglary,2024-03-01,419.73179138530475,174.0711869486707,408.4485292139465
burglary,2024-04-01,419.73179138530475,184.02131427596257,416.0196857221685
burglary,2024-05-01,444.9156988684231,190.80418721786594,415.02159067193713
burglary,2024-06-01,381.3563133157912,193.0584395916069,426.59800597871623
burglary,2024-07-01,431.7241282820278,196.76677109144055,452.00190034539145
burglary,2024-08-01,417.3333240059602,197.51950111440937,455.20103486402365
burglary,2024-09-01,363.3678079707067,190.46194432708802,432.9061393499475
burglary,2024-10-01,412.53638924727096,183.9579662055049,427.24810442094946
burglary,2024-11-01,404.1417534195649,183.63363085287526,445.32890472771004
burglary,2024-12-01,384.9540143848081,179.5555442304713,443.53558700061285
burglary,2025-01-01,400.544052350548,164.13107274179217,407.3861075261306
burglary,2025-02-01,363.3678079707067,149.89116005386376,379.75777164685775
burglary,2025-03-01,378.95784593644663,149.02773470493236,380.38294495454033
burglary,2025-04-01,528.8620571454841,156.58999283664204,385.2093271839629
burglary,2025-05-01,446.11493255809535,161.4319061261069,382.1680177258433
burglary,2025-06-01,416.13409031628794,162.4041908289927,390.63768910141624
burglary,2025-07-01,498.88121490367655,164.64433930036824,411.73948592905265
burglary,2025-08-01,496.4827475243319,164.41241855205845,412.5187711703071
burglary,2025-09-01,446.11493255809535,157.7608723133184,390.41397933151114
burglary,2025-10-01,392.1494165228419,151.69757328511864,383.6220450841739
burglary,2025-11-01,447.3141662477676,150.7840360479888,398.17124895670054
burglary,2025-12-01,426.9271935233386,146.87179349690132,395.0696310481347
burglary,2026-01-01,372.9616774880851,133.76692484528868,361.56623541812644
burglary,2026-02-01,374.1609111777574,121.75666961234836,335.94163204239567
burglary,2026-03-01,434.1225956613723,120.72677344971495,335.5922004055201
burglary,2026-04-01,336.98466679791613,126.51091451700606,338.94445956945555
burglary,2026-05-01,283.01915076266266,130.12244107231348,335.50282150276666
burglary,2026-06-01,224.25669996872,130.63615204558218,342.23948113241676
theft,2017-01-01,2596.340938140528,1469.4706173483141,2373.948986201666
theft,2017-02-01,2241.3677659975274,1386.5256666654789,2302.8821823874755
theft,2017-03-01,2602.3371065888896,1401.0599549110123,2301.1969530819165
theft,2017-04-01,2436.8428574141126,1473.6572345474444,2347.0790643122473
theft,2017-05-01,2584.348601243805,1523.1548593484956,2394.810511555764
theft,2017-06-01,2369.6857707924637,1552.4748278804655,2452.558593410559
theft,2017-07-01,2505.1991777254334,1596.2217821556774,2529.1262180809454
theft,2017-08-01,2441.639792172802,1614.3646323568573,2589.9991749396413
theft,2017-09-01,2361.2911349647575,1573.6519863172655,2616.0030546608464
theft,2017-10-01,2487.210672380349,1536.7111210254811,2643.8506484100517
theft,2017-11-01,2193.3984184106357,1543.076509558442,2681.2537047074165
theft,2017-12-01,2382.8773413788585,1522.2228194398,2663.806717575216
theft,2018-01-01,2391.2719772065648,1426.8990631871686,2573.5858590346243
theft,2018-02-01,2153.82370665145,1345.081771796184,2493.491358995543
theft,2018-03-01,2507.597645104778,1357.848856845423,2488.493613772685
theft,2018-04-01,2475.218335483626,1426.4578928879164,2534.0601449198575
theft,2018-05-01,2232.9731301698216,1472.4144202613522,2581.1286406821037
theft,2018-06-01,2596.340938140528,1498.4815353466947,2638.1522219196286
theft,2018-07-01,2633.5171825203693,1538.2296143501478,2714.817562741809
theft,2018-08-01,2802.6091327641634,1552.9011243701239,2773.62397247402
theft,2018-09-01,2700.674269142018,1510.775654936103,2794.354547482649
theft,2018-10-01,3339.8658257373536,1472.3085849416266,2816.641805735889
theft,2018-11-01,2855.3754151097446,1475.0858656192452,2848.154208571222
theft,2018-12-01,2910.5401648346706,1451.7931165960938,2821.1279434123935
theft,2019-01-01,2888.953958420569,1357.5043695737602,2716.6567677246007
theft,2019-02-01,2568.7585632780656,1276.440731303355,2623.0583351954983
theft,2019-03-01,2918.934800662377,1285.640769649175,2609.32044049045
theft,2019-04-01,2641.9118183480755,1347.3056185513342,2647.217898983011
theft,2019-05-01,3096.421386733877,1387.5822915776425,2686.364580038778
theft,2019-06-01,2892.551659489586,1409.1005460827082,2734.8675964324198
theft,2019-07-01,3040.0574033192793,1443.7680087365363,2803.323798464958
theft,2019-08-01,2946.51717552484,1455.1151481465731,2852.227595104946
theft,2019-09-01,2837.3869097646602,1413.7555847236952,2861.489372561421
theft,2019-10-01,3260.716402218982,1376.4896098180461,2872.4461699054054
theft,2019-11-01,2867.367752006468,1378.3752621836436,2892.11475914178
theft,2019-12-01,2984.8926535943533,1356.5591052586328,2852.6873900345668
theft,2020-01-01,3127.601462665357,1269.0205413322622,2735.0959828169007
theft,2020-02-01,2807.406067522853,1194.3652016289848,2629.2943722945315
theft,2020-03-01,2542.375422105275,1204.3520414741902,2604.9065901180866
theft,2020-04-01,2363.6896023441022,1264.5260859585308,2630.984308523666
theft,2020-05-01,2502.8007103460886,1305.3489214062627,2658.32396432923
theft,2020-06-01,2442.839025862474,1329.417791677104,2694.1299355715005
theft,2020-07-01,2523.187683070518,1366.5764648186134,2749.452978527977
theft,2020-08-01,2812.2030022815425,1382.6427595766165,2784.65875471872
theft,2020-09-01,2941.7202407661503,1349.2051883778306,2780.877366472398
theft,2020-10-01,2793.0152632467853,1319.8128199004211,2779.0475313251545
theft,2020-11-01,3056.846674974691,1328.6674013603417,2785.0931181984406
theft,2020-12-01,3016.072729525833,1314.8821794667724,2734.8095758649233
theft,2021-01-01,2663.498024762177,1237.4381721434695,2610.050753452742
theft,2021-02-01,2018.31029971848,1171.8886435566076,2497.7994148988655
theft,2021-03-01,2992.088055732387,1188.597725283666,2465.040845117011
theft,2021-04-01,2274.9463093083523,1255.8699582796223,2479.255409949219
theft,2021-05-01,2333.7087601022945,1304.227585769907,2495.3158049022204
theft,2021-06-01,2174.2106793758785,1336.3016199678711,2519.410251510944
theft,2021-07-01,2503.9999440357615,1381.3073974129773,2562.4748966062602
theft,2021-08-01,2254.5593365839227,1405.0628466717499,2587.059753699497
theft,2021-09-01,2211.38692375572,1377.791211566473,2576.2818546820745
theft,2021-10-01,3058.0459086643637,1353.4064906625158,2568.559973573157
theft,2021-11-01,2378.08040662017,1367.4733266683265,2569.0174663056564
theft,2021-12-01,2446.4367269314907,1357.2001737820672,2518.81415846545
theft,2022-01-01,2658.701090003488,1280.2272695704678,2401.172703693519
theft,2022-02-01,2132.2375002373483,1214.3977780747573,2296.2999767539186
theft,2022-03-01,2405.6627814826325,1232.812048795175,2265.6209419457487
theft,2022-04-01,2080.6704515814395,1303.0279053755123,2279.019707961171
theft,2022-05-01,2427.2489878967335,1352.7692461210747,2295.069358271771
theft,2022-06-01,2625.1225466926635,1384.6536234366874,2319.577308868357
theft,2022-07-01,2640.712584658403,1428.9792079461304,2362.5302998971865
theft,2022-08-01,2458.4290638282137,1450.1622802948775,2389.678831290461
theft,2022-09-01,2507.597645104778,1417.7340437766434,2385.2378302523052
theft,2022-10-01,2602.3371065888896,1387.702931483011,2384.3956829203535
theft,2022-11-01,2143.0306034443993,1396.1639204914145,2392.238757097063
theft,2022-12-01,2254.5593365839227,1379.2938622230502,2353.236512666732
theft,2023-01-01,2506.3984114151053,1294.3239089736462,2251.516671656751
theft,2023-02-01,2412.8581836206663,1220.9743002011478,2161.4257785534896
theft,2023-03-01,2440.4405584831293,1233.0016962798059,2140.1387734262817
theft,2023-04-01,2036.2988050635645,1295.444526182535,2161.3846498765192
theft,2023-05-01,2196.9961194796524,1336.980925885555,2184.9776280609267
theft,2023-06-01,2073.4750494434056,1360.132728615065,2216.9105752088726
theft,2023-07-01,2119.045929650953,1395.4443998412064,2266.1573997081
theft,2023-08-01,2105.8543590645577,1407.7391740138705,2300.313108370647
theft,2023-09-01,2032.7011039945473,1368.4002262975519,2303.522970987415
theft,2023-10-01,2499.203009277072,1332.3744167473772,2309.2403985516708
theft,2023-11-01,2038.6972724429088,1333.6145619750826,2322.838647082797
theft,2023-12-01,2271.3486082393347,1311.3267135355532,2289.942035586675
theft,2024-01-01,2297.7317494121253,1224.9444540311058,2195.1393604293216
theft,2024-02-01,2065.0804136156994,1150.614538606467,2110.5989702869715
theft,2024-03-01,2051.888843029304,1157.5296610588935,2092.029373760684
theft,2024-04-01,2078.2719842020947,1211.675751367016,2114.7105945330436
theft,2024-05-01,2213.785391135065,1246.4302262544586,2138.962820264556
theft,2024-06-01,2019.509533408152,1264.0963133681996,2170.7108205183645
theft,2024-07-01,2417.6551183793554,1293.4092397462769,2218.683807266978
theft,2024-08-01,2208.9884563763753,1301.5451553093508,2251.097720474724
theft,2024-09-01,1899.5861644409224,1262.3844933307057,2252.446367431177
theft,2024-10-01,2262.953972411629,1226.8525368139567,2255.6412185491604
theft,2024-11-01,2225.777728031788,1225.934136265761,2265.8411142371724
theft,2024-12-01,2273.74707561868,1203.7532930161321,2230.327799582393
theft,2025-01-01,2301.329450481143,1123.0524733738573,2134.2070297600603
theft,2025-02-01,1935.5631751310912,1053.7847776024785,2048.073119079715
theft,2025-03-01,2161.0191087894837,1059.493774394144,2026.4545327359674
theft,2025-04-01,2073.4750494434056,1108.2138476272858,2044.1458858216752
theft,2025-05-01,2202.9922879280143,1139.2919781073674,2063.343466166074
theft,2025-06-01,2140.6321360650545,1154.8040745348385,2089.5388978563346
theft,2025-07-01,2213.785391135065,1181.0363287846258,2131.4372712218305
theft,2025-08-01,2313.321787377866,1187.9534871883009,2158.2752641786815
theft,2025-09-01,2252.1608692045784,1151.7451704839245,2155.5225260261454
theft,2025-10-01,2421.2528194483725,1118.9181236270078,2154.919676371443
theft,2025-11-01,2200.593820548669,1117.690089463601,2161.1343262704213
theft,2025-12-01,2228.176195411132,1097.122687020759,2124.1509414150555
theft,2026-01-01,2195.7968857899805,1023.2601640535082,2029.775703783301
theft,2026-02-01,1750.8811869215572,959.8824942537975,1945.3846629357636
theft,2026-03-01,1991.9271585456895,964.8689870068446,1922.8519522300642
theft,2026-04-01,1922.3716045446959,1009.0188479408366,1937.6408598135024
theft,2026-05-01,1940.3601098897805,1037.122260565714,1954.118387651205
theft,2026-06-01,1653.743258058101,1051.0672086039706,1977.3698015013947
motor,2017-01-01,212.264363071997,165.2625437642407,200.64341100808804
motor,2017-02-01,175.08811869215572,152.99727264387462,197.0354990448217
motor,2017-03-01,215.8620641410139,150.62758756919342,201.63093015672789
motor,2017-04-01,183.48275451986183,157.62777640989623,207.36091546068454
motor,2017-05-01,187.0804555888787,166.26607426885195,213.2953878367587
motor,2017-06-01,224.25669996872,172.8198824492229,224.64067690464142
motor,2017-07-01,200.272026175274,177.47152449366578,235.33603479326348
motor,2017-08-01,190.6781566578956,176.33930475060689,233.0463741605553
motor,2017-09-01,171.49041762313882,168.50582747290522,223.28302289724775
motor,2017-10-01,225.4559336583923,162.5116793952773,221.42944494363329
motor,2017-11-01,201.47125986494632,163.34962864746933,226.44035624839853
motor,2017-12-01,213.4635967616693,163.13687051254513,224.38872316930411
motor,2018-01-01,235.0498031757707,153.78186964903892,215.18574311168186
motor,2018-02-01,211.0651293823247,142.7298591003801,211.9596098021647
motor,2018-03-01,250.6398411415106,140.88928698228628,217.58827612035014
motor,2018-04-01,221.8582325893754,147.92279789382323,224.65615481581858
motor,2018-05-01,188.279689278551,156.58600283221284,232.07450783016384
motor,2018-06-01,262.6321780382336,163.42217435609447,245.61442320355604
motor,2018-07-01,268.62834648659504,168.5469698271985,258.6436060988892
motor,2018-08-01,260.233710658889,168.28613071335377,257.62156651553806
motor,2018-09-01,268.62834648659504,161.6565468934986,248.3871263451359
motor,2018-10-01,266.22987910725044,156.7590910411246,247.94226438628883
motor,2018-11-01,233.85056948609838,158.52024852340872,255.3927502725444
motor,2018-12-01,238.64750424478757,159.29888540859162,254.96745960804745
motor,2019-01-01,241.04597162413216,151.17967414145375,246.4887739773506
motor,2019-02-01,243.44443900347682,141.30277476741333,244.82765319597306
motor,2019-03-01,259.0344769692167,140.3936340206485,253.27195930688887
motor,2019-04-01,248.24137376216595,148.49325895922172,263.76257408355895
motor,2019-05-01,320.19539514250397,158.3303410568808,274.75602107975993
motor,2019-06-01,305.80459086643634,166.48785283229518,293.2788255678211
motor,2019-07-01,311.8007593147979,172.95713518916781,311.34355692734465
motor,2019-08-01,302.2068897974194,173.97277222841026,312.6297008703636
motor,2019-09-01,345.37930262562224,168.3369225898268,303.7558843463406
motor,2019-10-01,332.18773203922694,164.35606302760178,305.3447479178697
motor,2019-11-01,312.9999930044702,167.33629845532016,316.6295934975085
motor,2019-12-01,304.6053571767641,169.2173615877318,317.95874102972914
motor,2020-01-01,297.40995503873023,161.58619434005152,309.0500926673917
motor,2020-02-01,295.01148765938564,151.91434733274372,308.42517695149127
motor,2020-03-01,383.7547806951358,151.7367660698593,320.4672441093142
motor,2020-04-01,387.3524817641527,161.33237463001615,334.9025459516276
motor,2020-05-01,360.96934059136214,172.83904353317524,349.81463434567604
motor,2020-06-01,376.559378557102,182.57965483923903,374.20715882678775
motor,2020-07-01,436.52106304071697,190.45882822380702,397.83870736228016
motor,2020-08-01,416.13409031628794,192.33444455314165,399.82732343885135
motor,2020-09-01,401.74328604022037,186.77842412285975,388.5570377501303
motor,2020-10-01,432.92336197170005,182.94424990582718,390.4181962579015
motor,2020-11-01,441.31799779940616,186.8160797306588,404.4028843475856
motor,2020-12-01,404.1417534195649,189.39912323259227,405.43787086428
motor,2021-01-01,369.36397641906825,181.27288551892224,393.206100251504
motor,2021-02-01,330.9884983495547,170.751332382615,391.3552131408207
motor,2021-03-01,405.3409871092372,170.74370224203952,405.2238079003984
motor,2021-04-01,332.18773203922694,181.75607405639062,422.0270543047774
motor,2021-05-01,448.51339993744,194.86746100695237,439.23537150237644
motor,2021-06-01,444.9156988684231,205.92689245807435,468.01266984076665
motor,2021-07-01,456.9080357651461,214.80394142718424,495.5920341995198
motor,2021-08-01,509.6743181107272,216.81494875390456,495.9757732472441
motor,2021-09-01,486.88887800695363,210.3547662399691,479.9493991777626
motor,2021-10-01,489.28734538629817,205.75819454958307,480.2743652055815
motor,2021-11-01,506.07661704171034,209.72032605548313,495.40657603613033
motor,2021-12-01,490.48657907597044,212.13836547100533,494.7120617721076
motor,2022-01-01,485.68964431728125,202.46544534547618,477.8668819954577
motor,2022-02-01,473.69730742055833,190.08588905274289,473.75100201343264
motor,2022-03-01,566.0383015253253,189.43341811472158,488.8326345847664
motor,2022-04-01,531.2605245248287,200.80270921994043,507.1804353098347
motor,2022-05-01,425.72795983366626,214.31301719288896,525.9717984939662
motor,2022-06-01,474.8965411102306,225.3094979876404,558.4023102008047
motor,2022-07-01,550.4482635595854,233.74330436886646,589.280797766197
motor,2022-08-01,530.0612908351563,234.49421030518403,587.6965777997701
motor,2022-09-01,527.6628234558118,226.01241284107806,566.7853504174456
motor,2022-10-01,477.29500848957514,219.56830396692712,565.3477244603134
motor,2022-11-01,483.2911769379366,222.12431718455036,581.2122476361653
motor,2022-12-01,548.0497961802407,222.97372650707777,578.4555451848104
motor,2023-01-01,522.8658886971225,211.05441661529034,556.7063449966968
motor,2023-02-01,569.6360025943422,196.45195356784734,549.7046990522631
motor,2023-03-01,660.777763009437,194.21164409693634,564.9482652454012
motor,2023-04-01,600.816078525822,203.99389617035018,583.2818481119508
motor,2023-05-01,719.5402138033796,215.75373050103292,601.6691400439254
motor,2023-06-01,754.3179908038763,224.66620368966943,634.7970830012503
motor,2023-07-01,672.77009990616,230.89524313857345,665.3488805566417
motor,2023-08-01,803.4865720804407,229.37069926721205,658.3053557993235
motor,2023-09-01,682.3639694235384,218.89284275501964,629.2087827829465
motor,2023-10-01,696.754773699606,210.61011939653628,621.5252826821094
motor,2023-11-01,778.3026645973223,210.93875854973803,631.8596369401903
motor,2023-12-01,693.157072630589,209.69375850187768,621.4251177005385
motor,2024-01-01,697.9540073892782,196.48818212916856,590.0970634482469
motor,2024-02-01,684.7624368028829,181.04558643914967,574.2673958914941
motor,2024-03-01,760.3141592522379,177.26598178304263,581.8031894532927
motor,2024-04-01,643.9884913540247,184.29189031601925,590.7064114155954
motor,2024-05-01,672.77009990616,192.97935124712873,598.8847476729055
motor,2024-06-01,557.6436656976193,198.8790333178018,619.9816502415415
motor,2024-07-01,664.3754640784539,202.3441344203396,637.3083614008953
motor,2024-08-01,572.0344699736868,198.9168674986631,617.3308054314855
motor,2024-09-01,402.94251972989264,187.84760946120335,577.0294896472902
motor,2024-10-01,495.28351383465963,178.9123474622523,557.3192482868855
motor,2024-11-01,436.52106304071697,177.32775738662477,553.1905729257479
motor,2024-12-01,428.12642721301086,174.52132496231758,531.3388489696974
motor,2025-01-01,532.4597582145009,161.8653446419416,492.21754163577765
motor,2025-02-01,381.3563133157912,147.6516149170019,467.25319493863424
motor,2025-03-01,472.49807373088606,143.349629999473,463.01297043904196
motor,2025-04-01,453.31033469612913,147.61458949502548,458.7568137063152
motor,2025-05-01,370.5632101087405,153.1968914972364,454.4593344580682
motor,2025-06-01,448.51339993744,156.48350604231413,459.660385448935
motor,2025-07-01,484.490410627609,157.90751090765502,462.39567174818205
motor,2025-08-01,474.8965411102306,153.9890485858703,438.4753931325797
motor,2025-09-01,387.3524817641527,144.3251106737066,401.7372342713173
motor,2025-10-01,418.5325576956325,136.52309861658338,381.0576556022567
motor,2025-11-01,390.9501828331696,134.4269149449473,371.7113379447228
motor,2025-12-01,381.3563133157912,131.52228192225678,351.50569875898765
motor,2026-01-01,344.1800689359499,121.30321773494794,320.8349961413996
motor,2026-02-01,255.4367759001998,110.08801305291774,300.47862765219037
motor,2026-03-01,334.58619941857154,106.43456524320554,294.47731059926315
motor,2026-04-01,269.82758017626736,109.14692096961663,288.58096038525537
motor,2026-05-01,365.76627535005133,112.87355657267966,283.2073427003227
motor,2026-06-01,298.6091887284026,114.9295722907969,284.0523690097553
violent,2017-01-01,380.15707962611896,245.99415796455418,383.6486252370947
violent,2017-02-01,330.9884983495547,237.24349345377618,378.49939982343244
violent,2017-03-01,462.90420421350757,244.67874479904768,389.7076576591943
violent,2017-04-01,342.98083524627765,265.0713715082418,405.7041762621111
violent,2017-05-01,401.74328604022037,279.892169565351,417.2435707544449
violent,2017-06-01,410.1379218679264,281.74129878839074,427.64583378973003
violent,2017-07-01,462.90420421350757,281.5774793041883,435.8202246160137
