crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-04-01,0,34.35968503598456,15.913118711130192
rape,2017-05-01,0,36.12056481328109,16.394633174229178
rape,2017-06-01,21.970778864110734,36.31983039554855,16.11178820685319
rape,2017-07-01,0,35.95384035349688,15.515593172038065
rape,2017-08-01,0,36.62386399988054,15.288235736679315
rape,2017-09-01,0,36.7603756112813,14.812054293703653
rape,2017-10-01,21.970778864110734,34.554940595519945,13.470143318952383
rape,2017-11-01,0,32.14317813990759,12.164861537484697
rape,2017-12-01,0,31.99398372522833,11.796864339029606
rape,2018-01-01,0,33.14091574619296,11.85872223657602
rape,2018-02-01,0,33.39204242805815,11.55829741036765
rape,2018-03-01,0,33.348680473390566,11.248076928651152
rape,2018-04-01,0,34.697369675213146,11.512664137943359
rape,2018-05-01,0,36.4336478635142,11.99807603631029
rape,2018-06-01,43.94155772822147,36.58653789765865,11.946926866919096
rape,2018-07-01,0,36.167426969343154,11.666181275739232
rape,2018-08-01,0,36.78378456965691,11.676539761701783
rape,2018-09-01,0,36.85840037009914,11.506001735165936
rape,2018-10-01,0,34.58611317283387,10.649415476833132
rape,2018-11-01,0,32.10962673211691,9.806339355867692
rape,2018-12-01,0,31.896755148035155,9.701884969426667
rape,2019-01-01,0,32.96912350387606,9.967103052888966
rape,2019-02-01,0,33.14583557027723,9.936851021883534
rape,2019-03-01,21.970778864110734,33.036659698731526,9.87555811504823
rape,2019-04-01,21.970778864110734,34.297599395990474,10.350639001285348
rape,2019-05-01,21.970778864110734,35.93992702829933,11.040774770936984
rape,2019-06-01,0,36.01788307523172,11.26202954730633
rape,2019-07-01,0,35.54058023678727,11.255888953072782
rape,2019-08-01,0,36.08487511994014,11.536148715665808
rape,2019-09-01,43.94155772822147,36.104699864815906,11.634452325741988
rape,2019-10-01,0,33.838910618479225,11.005349542322783
rape,2019-11-01,21.970778864110734,31.386926578297913,10.355423945100032
rape,2019-12-01,0,31.160893741378427,10.45086173667464
rape,2020-01-01,0,32.20014398027216,10.947451515021701
rape,2020-02-01,21.970778864110734,32.375333018377034,11.116253714714832
rape,2020-03-01,21.970778864110734,32.279073428260034,11.228088329433056
rape,2020-04-01,0,33.5357624712693,11.96107066827461
rape,2020-05-01,0,35.178072845197846,12.947107847459586
rape,2020-06-01,0,35.30403119004231,13.393575524890657
rape,2020-07-01,21.970778864110734,34.89501040060588,13.555285421595983
rape,2020-08-01,0,35.50316159698527,14.058671577981519
rape,2020-09-01,21.970778864110734,35.60875779692838,14.331779891623208
rape,2020-10-01,21.970778864110734,33.463238092627016,13.684139283988003
rape,2020-11-01,0,31.134250628531245,12.986788355270939
rape,2020-12-01,0,31.010412135989114,13.201822273933649
rape,2021-01-01,0,32.15868703871743,13.918388722165075
rape,2021-02-01,0,32.45319904941378,14.209252991537072
rape,2021-03-01,0,32.46815740224269,14.400885304881676
rape,2021-04-01,0,33.859150679959164,15.39334643335421
rape,2021-05-01,21.970778864110734,35.64455984784677,16.701599074173078
rape,2021-06-01,0,35.90008563631894,17.303093268661634
rape,2021-07-01,87.88311545644294,35.60027842954671,17.521219270102097
rape,2021-08-01,43.94155772822147,36.333771071945634,18.165140358896874
rape,2021-09-01,21.970778864110734,36.54345274568549,18.49432840632529
rape,2021-10-01,87.88311545644294,34.42118504188213,17.621803753052625
rape,2021-11-01,0,32.08781438874453,16.67348150582622
rape,2021-12-01,0,32.00611208813238,16.88623962012934
rape,2022-01-01,0,33.22528698348096,17.718915162246883
rape,2022-02-01,0,33.54828660877175,17.988347524158772
rape,2022-03-01,0,33.5672087495138,18.125574053166247
rape,2022-04-01,0,34.99373743162264,19.234874106842593
rape,2022-05-01,21.970778864110734,36.81085190412012,20.706672930641677
rape,2022-06-01,0,37.028491123039046,21.261180925274314
rape,2022-07-01,21.970778864110734,36.658642592452324,21.32581154525886
rape,2022-08-01,87.88311545644294,37.3329747917555,21.87504533521026
rape,2022-09-01,21.970778864110734,37.449686371454774,22.01610402049775
rape,2022-10-01,0,35.169724933523256,20.72809899804313
rape,2022-11-01,21.970778864110734,32.67168068258003,19.35895135622578
rape,2022-12-01,43.94155772822147,32.46825702444867,19.351722394657493
rape,2023-01-01,43.94155772822147,33.56723222032695,20.028398446425097
rape,2023-02-01,21.970778864110734,33.747560273440875,20.053349921561896
rape,2023-03-01,0,33.630591446906024,19.95709262480354
rape,2023-04-01,0,34.90023257544304,20.8955007938076
rape,2023-05-01,21.970778864110734,36.549425546758165,22.21390449709889
rape,2023-06-01,21.970778864110734,36.59763180578236,22.530328326261515
rape,2023-07-01,43.94155772822147,36.07487387157239,22.35067502582649
rape,2023-08-01,43.94155772822147,36.579040837945335,22.690449640764346
rape,2023-09-01,0,36.541795553585736,22.630860637941005
rape,2023-10-01,0,34.188380675851036,21.1501159993332
rape,2023-11-01,43.94155772822147,31.64539499522116,19.63155142377876
rape,2023-12-01,43.94155772822147,31.34660301391695,19.53492287616725
rape,2024-01-01,0,32.307893463100164,20.15233201390532
rape,2024-02-01,0,32.39030367096559,20.141748848170028
rape,2024-03-01,21.970778864110734,32.198917148246785,20.039843317553963
rape,2024-04-01,21.970778864110734,33.33790264926603,21.004802854109236
rape,2024-05-01,21.970778864110734,34.844839286965296,22.385117026861657
rape,2024-06-01,0,34.829462968131175,22.795112748051437
rape,2024-07-01,0,34.28244126944925,22.733352894083687
rape,2024-08-01,43.94155772822147,34.71905017742776,23.239494826181083
rape,2024-09-01,43.94155772822147,34.65057485880987,23.373701816651522
rape,2024-10-01,21.970778864110734,32.39662762295844,22.049644004082545
rape,2024-11-01,65.9123365923322,29.972133491116473,20.687864825104807
rape,2024-12-01,21.970778864110734,29.680576947546722,20.81978415336891
rape,2025-01-01,21.970778864110734,30.58687341184427,21.745575823562792
rape,2025-02-01,0,30.66553071917179,22.017161870727787
rape,2025-03-01,0,30.492714420916634,22.16873884371931
rape,2025-04-01,0,31.578790910609275,23.550244648972303
rape,2025-05-01,43.94155772822147,33.0161042461067,25.425805942538748
rape,2025-06-01,43.94155772822147,33.01338351202843,26.2361119982504
rape,2025-07-01,87.88311545644294,32.506967727726575,26.492310287251087
rape,2025-08-01,43.94155772822147,32.93364194489356,27.416825388407947
rape,2025-09-01,0,32.88069156755994,27.89559859535611
rape,2025-10-01,43.94155772822147,30.752029708640244,26.592016447733414
rape,2025-11-01,0,28.459655240132296,25.201902616949933
rape,2025-12-01,0,28.190836260244975,25.592127745199356
rape,2026-01-01,87.88311545644294,29.05950581254166,26.959945973330555
rape,2026-02-01,0,29.14141865455329,27.510416931491466
rape,2026-03-01,43.94155772822147,28.98304565043445,27.877437977288128
rape,2026-04-01,0,30.021380029893585,29.80343828597798
rape,2026-05-01,109.85389432055365,31.393190622251243,32.35200809988319
rape,2026-06-01,65.9123365923322,31.395422351286015,33.54557630369041
robbery,2017-01-01,21.970778864110734,58.05850663538644,29.594397938179373
robbery,2017-02-01,21.970778864110734,52.51023363639385,26.258683475270896
robbery,2017-03-01,43.94155772822147,50.9422913880999,25.085770806453638
robbery,2017-04-01,21.970778864110734,53.57868128303959,25.885543994677967
robbery,2017-05-01,43.94155772822147,56.650725599210524,26.78653400544482
robbery,2017-06-01,21.970778864110734,57.8517726259576,27.124842636768374
robbery,2017-07-01,65.9123365923322,58.59940629383009,27.727997864364845
robbery,2017-08-01,43.94155772822147,59.208931838690624,27.93133974692774
robbery,2017-09-01,43.94155772822147,58.34860506965821,26.59326452696834
robbery,2017-10-01,21.970778864110734,57.041709896427285,24.92987326065143
robbery,2017-11-01,43.94155772822147,57.101423293782176,24.47363275817166
robbery,2017-12-01,0,56.61988978084299,24.216685671097412
robbery,2018-01-01,0,52.60338762260759,22.319673294722165
robbery,2018-02-01,21.970778864110734,47.58354338385258,19.90158880581985
robbery,2018-03-01,0,46.169894181389104,19.109956000300258
robbery,2018-04-01,21.970778864110734,48.56876895466976,19.84554778955954
robbery,2018-05-01,0,51.36440060712046,20.67878150774722
robbery,2018-06-01,21.970778864110734,52.46601961256787,21.10607423757208
robbery,2018-07-01,43.94155772822147,53.15763908256109,21.75696961831502
robbery,2018-08-01,0,53.72599275093915,22.123903507137857
robbery,2018-09-01,0,52.96178437148947,21.279732676379698
robbery,2018-10-01,43.94155772822147,51.79226702006566,20.161131264084894
robbery,2018-11-01,21.970778864110734,51.86499423423056,20.025167812956447
robbery,2018-12-01,21.970778864110734,51.44661398475136,20.05500162933394
robbery,2019-01-01,0,47.81689557797698,18.727661912624164
robbery,2019-02-01,0,43.27361446694405,16.92824130633251
robbery,2019-03-01,0,42.007299100846424,16.46287457249661
robbery,2019-04-01,43.94155772822147,44.215042092271496,17.344580092524446
robbery,2019-05-01,0,46.7890674240799,18.330584173483025
robbery,2019-06-01,21.970778864110734,47.82707413854211,18.987553383024075
robbery,2019-07-01,43.94155772822147,48.49569049035577,19.85508129832454
robbery,2019-08-01,21.970778864110734,49.0590344003838,20.488771682023362
robbery,2019-09-01,21.970778864110734,48.4109055434954,19.99472911435123
robbery,2019-10-01,0,47.394503872273944,19.20568707658104
robbery,2019-11-01,0,47.52178827127204,19.340976546021892
robbery,2019-12-01,0,47.203162026247405,19.620513134574768
robbery,2020-01-01,43.94155772822147,43.941247281542076,18.557488073403103
robbery,2020-02-01,21.970778864110734,39.83391084649422,16.981191324895175
robbery,2020-03-01,0,38.72523205654235,16.694076184368452
robbery,2020-04-01,0,40.84132255659985,17.787639228027782
robbery,2020-05-01,0,43.3078033879201,18.99562623150306
robbery,2020-06-01,0,44.36888689734578,19.87904968635018
robbery,2020-07-01,0,45.0939603485323,20.98394004507352
robbery,2020-08-01,21.970778864110734,45.734050861367194,21.85405812332417
robbery,2020-09-01,21.970778864110734,45.25135109969855,21.513179779192345
robbery,2020-10-01,21.970778864110734,44.422766133392045,20.828267036723144
robbery,2020-11-01,21.970778864110734,44.67435008288305,21.136046883298025
robbery,2020-12-01,21.970778864110734,44.50705880947653,21.5893933121748
robbery,2021-01-01,21.970778864110734,41.56228635812468,20.5533220497337
robbery,2021-02-01,0,37.79808306357532,18.918831734199266
robbery,2021-03-01,0,36.85983523476583,18.684028614310943
robbery,2021-04-01,21.970778864110734,38.99832530990011,19.99992717740781
robbery,2021-05-01,0,41.47964833090177,21.43910101744928
robbery,2021-06-01,21.970778864110734,42.62659221588895,22.507550596038783
robbery,2021-07-01,109.85389432055365,43.447517447250206,23.81409279027775
robbery,2021-08-01,109.85389432055365,44.18871673736406,24.841753217663033
robbery,2021-09-01,21.970778864110734,43.8381913988549,24.473348024935202
robbery,2021-10-01,43.94155772822147,43.137361945311774,23.6924151068502
robbery,2021-11-01,0,43.47782598673576,24.019426247801455
robbery,2021-12-01,0,43.3980856760909,24.490749608926038
robbery,2022-01-01,43.94155772822147,40.59748882834685,23.251705356176593
robbery,2022-02-01,21.970778864110734,36.976360039666645,21.32485794870413
robbery,2022-03-01,65.9123365923322,36.10024842028684,20.9747746728767
robbery,2022-04-01,43.94155772822147,38.23495789467587,22.332010067077857
robbery,2022-05-01,0,40.69999396939683,23.79470454143024
robbery,2022-06-01,43.94155772822147,41.84988218791841,24.802932542357166
robbery,2022-07-01,0,42.670355618258526,26.03973151398904
robbery,2022-08-01,0,43.40337758128889,26.922425224021737
robbery,2022-09-01,43.94155772822147,43.053868611229376,26.26411207564122
robbery,2022-10-01,21.970778864110734,42.350984353320925,25.164498466765945
robbery,2022-11-01,21.970778864110734,42.65988586379006,25.22127183116549
robbery,2022-12-01,0,42.54719635509935,25.416646737734737
robbery,2023-01-01,21.970778864110734,39.758450015516736,23.827687301792775
robbery,2023-02-01,21.970778864110734,36.16379121218765,21.56958155554064
robbery,2023-03-01,0,35.25651395209874,20.961277738570814
robbery,2023-04-01,0,37.273006738127805,22.017946217183603
robbery,2023-05-01,0,39.595743777534516,23.153697233673885
robbery,2023-06-01,0,40.618519015803066,23.810464433768328
robbery,2023-07-01,43.94155772822147,41.30965579514208,24.67678604306457
robbery,2023-08-01,87.88311545644294,41.89756104734152,25.182199495511835
robbery,2023-09-01,43.94155772822147,41.42808335354927,24.25780911312212
robbery,2023-10-01,0,40.615352546273456,22.970954786939537
robbery,2023-11-01,0,40.7586455023192,22.757328397889157
robbery,2023-12-01,65.9123365923322,40.49286817653172,22.68937794019183
robbery,2024-01-01,65.9123365923322,37.676096698457194,21.048090916575035
robbery,2024-02-01,21.970778864110734,34.11261728456803,18.86402175750962
robbery,2024-03-01,0,33.10226481297311,18.166331918874743
robbery,2024-04-01,0,34.815528346066515,18.911639884872216
robbery,2024-05-01,65.9123365923322,36.790947155153226,19.725408558639206
robbery,2024-06-01,21.970778864110734,37.52594821180683,20.12522287004292
robbery,2024-07-01,0,37.94336619268727,20.709232978351213
robbery,2024-08-01,21.970778864110734,38.242216965792146,20.989425208644523
robbery,2024-09-01,21.970778864110734,37.56632227765682,20.09201141009171
robbery,2024-10-01,0,36.58810442165094,18.91974454467067
robbery,2024-11-01,0,36.4623880010878,18.644259565089637
robbery,2024-12-01,0,35.977188491692424,18.500914526053013
robbery,2025-01-01,0,33.23615221436798,17.08591650776339
robbery,2025-02-01,0,29.878021268096518,15.250368275872052
robbery,2025-03-01,0,28.814945442972828,14.644126076582825
robbery,2025-04-01,65.9123365923322,30.09489847275994,15.192477837043475
robbery,2025-05-01,21.970778864110734,31.59237713084945,15.797729069848472
robbery,2025-06-01,21.970778864110734,32.01016068726277,16.070965522383748
robbery,2025-07-01,0,32.16689858873689,16.494145003370893
robbery,2025-08-01,21.970778864110734,32.224096655483606,16.675280565965906
robbery,2025-09-01,0,31.474556319102533,15.924744808322682
robbery,2025-10-01,21.970778864110734,30.497144293884375,14.963663252265173
robbery,2025-11-01,21.970778864110734,30.24185393485865,14.71556211863998
robbery,2025-12-01,0,29.70703414823027,14.575613967050682
robbery,2026-01-01,43.94155772822147,27.327974632441688,13.437344812670053
robbery,2026-02-01,21.970778864110734,24.472375949077033,11.974692299124627
robbery,2026-03-01,21.970778864110734,23.527283435160584,11.483683265197891
robbery,2026-04-01,0,24.49542686722491,11.898263917843828
robbery,2026-05-01,0,25.645533660564837,12.358597429999753
robbery,2026-06-01,0,25.922456040533152,12.559902401410445
assault,2017-01-01,21.970778864110734,138.68013468988121,46.1999894150114
assault,2017-02-01,65.9123365923322,135.37473186322643,43.83528568477212
assault,2017-03-01,0,143.44328031384455,45.398628680831685
assault,2017-04-01,87.88311545644294,158.0546070308281,48.02037608965267
assault,2017-05-01,131.8246731846644,166.93819999009537,48.787528295811356
assault,2017-06-01,43.94155772822147,167.57646691622594,47.83934858637097
assault,2017-07-01,175.76623091288587,167.34554210878923,46.66426065061137
assault,2017-08-01,65.9123365923322,166.32614119874566,44.4096619719499
assault,2017-09-01,0,159.54550337595148,40.7371950387628
assault,2017-10-01,131.8246731846644,149.90174469206295,37.315863142822266
assault,2017-11-01,21.970778864110734,143.06046833378988,34.80702324978625
assault,2017-12-01,21.970778864110734,137.3120358404157,32.21839800513339
assault,2018-01-01,0,130.13789455025486,29.447297381657368
assault,2018-02-01,21.970778864110734,127.39351366724703,28.32100905861916
assault,2018-03-01,87.88311545644294,135.38060803454403,29.746217213477745
assault,2018-04-01,43.94155772822147,149.71577089043762,32.02204791062253
assault,2018-05-01,21.970778864110734,158.75628498696935,33.15867514462011
assault,2018-06-01,21.970778864110734,160.08402640780514,33.229186668015714
assault,2018-07-01,21.970778864110734,160.63033016547567,33.16935193387433
assault,2018-08-01,0,160.51276860252187,32.395751281972494
assault,2018-09-01,21.970778864110734,154.8675037898255,30.561907365438376
assault,2018-10-01,0,146.38934545994172,28.82342219727947
assault,2018-11-01,21.970778864110734,140.64525079376037,27.76577997562252
assault,2018-12-01,0,135.9249677928178,26.56644687609194
assault,2019-01-01,0,129.78678740146077,25.168457124043
assault,2019-02-01,21.970778864110734,128.03429163734526,25.120776919543097
assault,2019-03-01,21.970778864110734,137.0349944069856,27.302487339469167
assault,2019-04-01,21.970778864110734,152.76037560825293,30.534974659316635
assault,2019-05-01,0,163.2435957137694,32.80573562172865
assault,2019-06-01,0,165.91910147018638,34.133200071750906
assault,2019-07-01,21.970778864110734,167.74229317881463,35.29906782800895
assault,2019-08-01,21.970778864110734,168.8867065604264,35.70915304080367
assault,2019-09-01,21.970778864110734,164.12439010496513,34.82694372080263
assault,2019-10-01,21.970778864110734,156.1620492656685,33.84457312021388
assault,2019-11-01,21.970778864110734,150.98145342851862,33.535262655973945
assault,2019-12-01,21.970778864110734,146.72482801805384,32.875226359483214
assault,2020-01-01,21.970778864110734,140.82123188666742,31.83466897816848
assault,2020-02-01,87.88311545644294,139.55332012230792,32.37247988087886
assault,2020-03-01,43.94155772822147,149.9456355393078,35.712604967436604
assault,2020-04-01,43.94155772822147,167.7256675788384,40.44135337388704
assault,2020-05-01,0,179.7290587112675,43.839630989458016
assault,2020-06-01,0,183.08739266652594,45.890480496163526
assault,2020-07-01,65.9123365923322,185.39910569457803,47.589062318830116
assault,2020-08-01,43.94155772822147,186.86738188040923,48.125092167659275
assault,2020-09-01,65.9123365923322,181.6881976278726,46.76733606513572
assault,2020-10-01,43.94155772822147,172.85920476463446,45.14988460138794
assault,2020-11-01,87.88311545644294,167.01405445550955,44.29502898158748
assault,2020-12-01,43.94155772822147,162.1178893751723,42.89203781169899
assault,2021-01-01,65.9123365923322,155.33445777893638,40.91254837165839
assault,2021-02-01,21.970778864110734,153.61100922295776,40.89960773168561
assault,2021-03-01,21.970778864110734,164.63349952771898,44.331339195323245
assault,2021-04-01,65.9123365923322,183.6403845428712,49.22486535864697
assault,2021-05-01,109.85389432055365,196.19768335702165,52.319859685658564
assault,2021-06-01,65.9123365923322,199.20477676087438,53.64691804696571
assault,2021-07-01,0,201.04214360112766,54.53632116109836
assault,2021-08-01,197.7370097769966,201.9056185083487,54.05621291104072
assault,2021-09-01,43.94155772822147,195.5892510668945,51.537893344473034
assault,2021-10-01,43.94155772822147,185.4200097497425,48.90890672467474
assault,2021-11-01,109.85389432055365,178.49253652600527,47.21978529957534
assault,2021-12-01,21.970778864110734,172.6492254208632,45.09736297493015
assault,2022-01-01,43.94155772822147,164.82750467223818,42.48196024722387
assault,2022-02-01,0,162.41461607014026,42.01662723001739
assault,2022-03-01,21.970778864110734,173.50960645845169,45.17387877303764
assault,2022-04-01,43.94155772822147,192.85834876850544,49.796702623719824
assault,2022-05-01,43.94155772822147,205.3482188330661,52.64622879411933
assault,2022-06-01,21.970778864110734,207.77214884308816,53.780009777831125
assault,2022-07-01,43.94155772822147,208.99030359645016,54.567354709376445
assault,2022-08-01,0,209.17184944910272,54.075921553196366
assault,2022-09-01,65.9123365923322,201.94287331012825,51.6388709892396
assault,2022-10-01,0,190.82220215846772,49.16243558989867
assault,2022-11-01,43.94155772822147,183.08332901111683,47.694613503939905
assault,2022-12-01,43.94155772822147,176.52765192482545,45.820419278803485
assault,2023-01-01,0,167.98490689375606,43.47078332432252
assault,2023-02-01,65.9123365923322,164.99841063814213,43.33415319130107
assault,2023-03-01,21.970778864110734,175.77081988041925,46.94310238375318
assault,2023-04-01,109.85389432055365,194.770465032403,52.19345671623585
assault,2023-05-01,65.9123365923322,206.77928485822522,55.64093191522288
assault,2023-06-01,87.88311545644294,208.60392474455537,57.31521468157
assault,2023-07-01,65.9123365923322,209.24382637820955,58.59682326268309
assault,2023-08-01,43.94155772822147,208.84065500861374,58.4811389879026
assault,2023-09-01,21.970778864110734,201.07709867650107,56.183640452998866
assault,2023-10-01,65.9123365923322,189.52225186667013,53.73842312726245
assault,2023-11-01,0,181.37572410389313,52.31809048289328
assault,2023-12-01,109.85389432055365,174.46769116296767,50.371691752844754
assault,2024-01-01,21.970778864110734,165.63371760028429,47.83510899698337
assault,2024-02-01,131.8246731846644,162.3206275129994,47.66917637263547
assault,2024-03-01,21.970778864110734,172.56379540214186,51.575675449303695
assault,2024-04-01,43.94155772822147,190.81584731945802,57.182314507011206
assault,2024-05-01,43.94155772822147,202.18718944244247,60.71752568298681
assault,2024-06-01,43.94155772822147,203.57986275097673,62.20853851602518
assault,2024-07-01,21.970778864110734,203.84266464728222,63.19050794319311
assault,2024-08-01,109.85389432055365,203.0956408153788,62.5664906974267
assault,2024-09-01,43.94155772822147,195.22270193381217,59.55681307382197
assault,2024-10-01,65.9123365923322,183.72546534866333,56.39807668143474
assault,2024-11-01,109.85389432055365,175.5674093076403,54.29194083525636
assault,2024-12-01,21.970778864110734,168.65133900949712,51.666231490242915
assault,2025-01-01,21.970778864110734,159.89958499060623,48.447625007696345
assault,2025-02-01,21.970778864110734,156.50522686313866,47.65152866275529
assault,2025-03-01,43.94155772822147,166.21747716290204,50.929229948707544
assault,2025-04-01,0,183.59405023060825,55.71260271440835
assault,2025-05-01,65.9123365923322,194.3380093688444,58.396978797873516
assault,2025-06-01,175.76623091288587,195.48388506995676,59.05071896422874
assault,2025-07-01,109.85389432055365,195.5608042755923,59.24865280262353
assault,2025-08-01,43.94155772822147,194.6745544813819,57.954803661185395
assault,2025-09-01,65.9123365923322,186.97529176685822,54.53988115667658
assault,2025-10-01,0,175.83372072623408,51.115590499431974
assault,2025-11-01,43.94155772822147,167.9066631130009,48.71946838686531
assault,2025-12-01,65.9123365923322,161.1896812591297,45.9518028742339
assault,2026-01-01,43.94155772822147,152.73265609985484,42.72570885223268
assault,2026-02-01,65.9123365923322,149.40803747141695,41.700523229545766
assault,2026-03-01,43.94155772822147,158.60825630360895,44.28790250679116
assault,2026-04-01,21.970778864110734,175.11083454893745,48.14392951343872
assault,2026-05-01,21.970778864110734,185.2873961847012,50.19352094788393
assault,2026-06-01,21.970778864110734,186.31595839025707,50.51209412412442
burglary,2017-01-01,65.9123365923322,326.83177705344775,150.59118547701237
burglary,2017-02-01,219.7077886411073,299.9798885115207,138.61166236926755
burglary,2017-03-01,109.85389432055365,299.7176047064788,143.50512016850422
burglary,2017-04-01,153.79545204877513,316.7618081241737,156.56255469364248
burglary,2017-05-01,175.76623091288587,328.5197987076775,165.56779022173842
burglary,2017-06-01,87.88311545644294,332.67217795994486,171.38712353946696
burglary,2017-07-01,197.7370097769966,339.51698516731255,176.21601300428384
burglary,2017-08-01,65.9123365923322,341.4896385187144,172.5484029869213
burglary,2017-09-01,109.85389432055365,330.14152054426137,162.09900696968023
burglary,2017-10-01,263.6493463693288,319.8479173285641,158.7485110964347
burglary,2017-11-01,43.94155772822147,320.4762490425806,163.23377729465378
burglary,2017-12-01,197.7370097769966,314.6555386785827,158.73041053860842
burglary,2018-01-01,131.8246731846644,289.0054111407415,141.16369527404018
burglary,2018-02-01,109.85389432055365,265.32960194824244,129.2183812737019
burglary,2018-03-01,109.85389432055365,265.16919565448984,133.0156420118341
burglary,2018-04-01,219.7077886411073,280.34383007213194,144.08214852539857
burglary,2018-05-01,263.6493463693288,290.85664988312476,151.19167740606773
burglary,2018-06-01,153.79545204877513,294.6561914822884,155.12367307963018
burglary,2018-07-01,43.94155772822147,300.8522994491166,158.00099196417298
burglary,2018-08-01,87.88311545644294,302.7510916908827,153.08546152653943
burglary,2018-09-01,175.76623091288587,292.8477128324636,142.1791923420075
burglary,2018-10-01,109.85389432055365,283.8755978301492,137.5944590018604
burglary,2018-11-01,197.7370097769966,284.6093668808117,139.63543899674517
burglary,2018-12-01,131.8246731846644,279.6186362088471,133.96215860133015
burglary,2019-01-01,43.94155772822147,257.00658880757703,117.4134162610825
burglary,2019-02-01,43.94155772822147,236.13376549815786,105.88271874468637
burglary,2019-03-01,87.88311545644294,236.16989366361517,107.5186440824154
burglary,2019-04-01,153.79545204877513,249.91412065634515,114.72931619670703
burglary,2019-05-01,109.85389432055365,259.538369845201,118.6912178234632
burglary,2019-06-01,219.7077886411073,263.219343137336,120.06880957854547
burglary,2019-07-01,417.4447984181039,269.07023930114036,120.72670303259291
burglary,2019-08-01,241.67856750521804,271.1294327338129,115.53872213653598
burglary,2019-09-01,21.970778864110734,262.6442555833509,106.12989337291725
burglary,2019-10-01,131.8246731846644,254.9923895628676,101.7647885698199
burglary,2019-11-01,153.79545204877513,256.0996286202766,102.47320720025708
burglary,2019-12-01,21.970778864110734,252.07387320064996,97.75471509287429
burglary,2020-01-01,87.88311545644294,232.16840298718864,85.34743270962201
burglary,2020-02-01,65.9123365923322,213.7885070340692,76.82257311119847
burglary,2020-03-01,109.85389432055365,214.23445973686495,77.9510010483637
burglary,2020-04-01,43.94155772822147,227.2803537855777,83.34584411448769
burglary,2020-05-01,87.88311545644294,236.65198732320283,86.5575989126763
burglary,2020-06-01,43.94155772822147,240.69707108085353,88.08687035762345
burglary,2020-07-01,0,246.7686649615801,89.25422467145336
burglary,2020-08-01,43.94155772822147,249.45018983006983,86.2720394061772
burglary,2020-09-01,21.970778864110734,242.4532321017667,80.19969865615545
burglary,2020-10-01,0,236.1893740324942,77.94564896298778
burglary,2020-11-01,0,238.08425724489072,79.74524882031197
burglary,2020-12-01,65.9123365923322,235.1995692606599,77.3836674615139
burglary,2021-01-01,131.8246731846644,217.4627387527679,68.87054406720635
burglary,2021-02-01,0,201.02737037603978,63.27667719941612
burglary,2021-03-01,43.94155772822147,202.1998814446564,65.52228571357438
burglary,2021-04-01,0,215.3370722599646,71.64332315184504
burglary,2021-05-01,109.85389432055365,225.03139592854382,76.08216414252885
burglary,2021-06-01,43.94155772822147,229.7088506933951,79.26563014313172
burglary,2021-07-01,43.94155772822147,236.29271074298532,82.17849350305106
burglary,2021-08-01,241.67856750521804,239.6381319996787,81.33571651225085
burglary,2021-09-01,175.76623091288587,233.61573826050102,77.40366640300839
burglary,2021-10-01,153.79545204877513,228.17754065265018,76.91956948257824
burglary,2021-11-01,219.7077886411073,230.55748254666477,80.4725569464508
burglary,2021-12-01,21.970778864110734,228.21746778178306,79.74278704468476
burglary,2022-01-01,65.9123365923322,211.37145927720974,72.47405818595756
burglary,2022-02-01,65.9123365923322,195.66816049494173,67.95153864805191
burglary,2022-03-01,65.9123365923322,196.99984454496456,71.62103023262156
burglary,2022-04-01,65.9123365923322,209.9569604944722,79.81078794083052
burglary,2022-05-01,43.94155772822147,219.49862125832277,86.26832648913796
burglary,2022-06-01,65.9123365923322,224.08157247257432,91.47376721136875
burglary,2022-07-01,109.85389432055365,230.45094702458326,96.40072543175536
burglary,2022-08-01,109.85389432055365,233.5808052086297,96.97405143229865
burglary,2022-09-01,87.88311545644294,227.5048216775465,93.7319584847643
burglary,2022-10-01,87.88311545644294,221.94406833834273,94.49361822272711
burglary,2022-11-01,153.79545204877513,223.91192409030586,100.25631735461522
burglary,2022-12-01,43.94155772822147,221.2423531804078,100.6162889757631
burglary,2023-01-01,43.94155772822147,204.47250447826292,92.55525502586195
burglary,2023-02-01,43.94155772822147,188.823329655122,87.72862563391377
burglary,2023-03-01,109.85389432055365,189.64887070991446,93.2732512698844
burglary,2023-04-01,65.9123365923322,201.53279200495246,104.80017563220322
burglary,2023-05-01,21.970778864110734,210.04832310607912,114.0183940138165
burglary,2023-06-01,109.85389432055365,213.70942197301775,121.51138765313388
burglary,2023-07-01,131.8246731846644,219.02048858100883,128.4629768001103
burglary,2023-08-01,109.85389432055365,221.15444897440983,129.40452784294035
burglary,2023-09-01,43.94155772822147,214.54564621661697,124.99212874136357
burglary,2023-10-01,153.79545204877513,208.4616033942623,125.66408436593304
burglary,2023-11-01,21.970778864110734,209.40197419749222,132.6656386792196
burglary,2023-12-01,197.7370097769966,206.00671754023102,132.22633988137562
burglary,2024-01-01,153.79545204877513,189.5046366633167,120.50891633655034
burglary,2024-02-01,65.9123365923322,174.15533625711754,112.9214631942888
burglary,2024-03-01,131.8246731846644,174.0711869486707,118.63872569567678
burglary,2024-04-01,153.79545204877513,184.02131427596257,131.2209128922497
burglary,2024-05-01,505.3279138745469,190.80418721786594,140.31378924958486
