crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-11-01,437.14519899213747,181.37572410389313,409.83124153151357
assault,2023-12-01,346.0732825354422,174.46769116296767,396.2578424600279
assault,2024-01-01,346.0732825354422,165.63371760028429,387.1797875596632
assault,2024-02-01,491.78834886615465,162.3206275129994,384.21315261721514
assault,2024-03-01,510.0027321574937,172.56379540214186,410.5882794294755
assault,2024-04-01,437.14519899213747,190.81584731945802,467.2641037744822
assault,2024-05-01,528.2171154488327,202.18718944244247,510.95710113333445
assault,2024-06-01,491.78834886615465,203.57986275097673,518.4802046448608
assault,2024-07-01,601.0746486141891,203.84266464728222,524.483405540467
assault,2024-08-01,692.1465650708844,203.0956408153788,545.4195297930016
assault,2024-09-01,564.645882031511,195.22270193381217,543.8575184560423
assault,2024-10-01,364.2876658267812,183.72546534866333,503.22922582406204
assault,2024-11-01,619.289031905528,175.5674093076403,461.3179334543729
assault,2024-12-01,255.00136607874686,168.65133900949712,438.26793666030557
assault,2025-01-01,382.5020491181203,159.89958499060623,420.054978718865
assault,2025-02-01,273.2157493700859,156.50522686313866,408.54046215793545
assault,2025-03-01,473.5739655748156,166.21747716290204,428.3353215378075
assault,2025-04-01,491.78834886615465,183.59405023060825,477.40847554717203
assault,2025-05-01,346.0732825354422,194.3380093688444,511.63950591427556
assault,2025-06-01,801.4328648189186,195.48388506995676,508.634274660807
assault,2025-07-01,655.7177984882061,195.5608042755923,504.7006528866991
assault,2025-08-01,673.9321817795452,194.6745544813819,514.9470058993707
assault,2025-09-01,382.5020491181203,186.97529176685822,504.35594994151455
assault,2025-10-01,291.430132661425,175.83372072623408,459.17181071547566
assault,2025-11-01,491.78834886615465,167.9066631130009,414.4151500613201
assault,2025-12-01,510.0027321574937,161.1896812591297,388.24627993894273
assault,2026-01-01,291.430132661425,152.73265609985484,367.20421848882756
assault,2026-02-01,218.57259949606873,149.40803747141695,352.844045284947
assault,2026-03-01,364.2876658267812,158.60825630360895,366.29239305633814
assault,2026-04-01,382.5020491181203,175.11083454893745,404.25767487969506
assault,2026-05-01,473.5739655748156,185.2873961847012,429.61689578036913
assault,2026-06-01,455.35958228347647,186.31595839025707,423.8888656424093
burglary,2017-01-01,1329.6499802677513,326.83177705344775,777.6587315014777
burglary,2017-02-01,510.0027321574937,299.9798885115207,733.0836217858325
burglary,2017-03-01,728.5753316535624,299.7176047064788,733.0541517267958
burglary,2017-04-01,655.7177984882061,316.7618081241737,750.150769823372
burglary,2017-05-01,819.6472481102578,328.5197987076775,740.4973398859598
burglary,2017-06-01,892.504781275614,332.67217795994486,717.0897647364691
burglary,2017-07-01,1584.6513463464985,339.51698516731255,731.040112778332
burglary,2017-08-01,1183.934913937039,341.4896385187144,766.4936022591245
burglary,2017-09-01,910.7191645669529,330.14152054426137,753.4665151444859
burglary,2017-10-01,837.8616314015967,319.8479173285641,683.3719251572951
burglary,2017-11-01,582.86026532285,320.4762490425806,614.2404560834998
burglary,2017-12-01,710.3609483622233,314.6555386785827,569.0150794221016
burglary,2018-01-01,637.5034151968671,289.0054111407415,530.5428634833065
burglary,2018-02-01,491.78834886615465,265.32960194824244,504.19624911038085
burglary,2018-03-01,582.86026532285,265.16919565448984,508.4344546123718
burglary,2018-04-01,655.7177984882061,280.34383007213194,525.7967776392018
burglary,2018-05-01,0,290.85664988312476,524.9738733514215
burglary,2018-06-01,18.21438329133906,294.6561914822884,515.0367386680268
burglary,2018-07-01,36.42876658267812,300.8522994491166,532.3564745617638
burglary,2018-08-01,692.1465650708844,302.7510916908827,566.905159908677
burglary,2018-09-01,655.7177984882061,292.8477128324636,566.6993476239517
burglary,2018-10-01,728.5753316535624,283.8755978301492,523.0191074435389
burglary,2018-11-01,0,284.6093668808117,479.2542935039848
burglary,2018-12-01,72.85753316535624,279.6186362088471,452.8517030908735
burglary,2019-01-01,418.93081570079835,257.00658880757703,431.3823705473869
burglary,2019-02-01,564.645882031511,236.13376549815786,419.12921033739025
burglary,2019-03-01,437.14519899213747,236.16989366361517,431.3281802805379
burglary,2019-04-01,582.86026532285,249.91412065634515,456.2504751603235
burglary,2019-05-01,655.7177984882061,259.538369845201,465.523725445319
burglary,2019-06-01,564.645882031511,263.219343137336,466.84148005275836
burglary,2019-07-01,637.5034151968671,269.07023930114036,492.5323434236098
burglary,2019-08-01,692.1465650708844,271.1294327338129,535.1600830070414
burglary,2019-09-01,673.9321817795452,262.6442555833509,545.0966840639765
burglary,2019-10-01,928.9335478582921,254.9923895628676,511.48886233784543
burglary,2019-11-01,655.7177984882061,256.0996286202766,475.8685806189767
burglary,2019-12-01,364.2876658267812,252.07387320064996,455.36176414937864
burglary,2020-01-01,582.86026532285,232.16840298718864,438.493413703289
burglary,2020-02-01,400.7164324094593,213.7885070340692,429.7053558347123
burglary,2020-03-01,564.645882031511,214.23445973686495,444.83107343345887
burglary,2020-04-01,510.0027321574937,227.2803537855777,472.5417754187975
burglary,2020-05-01,528.2171154488327,236.65198732320283,483.09777799306033
burglary,2020-06-01,528.2171154488327,240.69707108085353,484.37620356996035
burglary,2020-07-01,491.78834886615465,246.7686649615801,509.8433971526185
burglary,2020-08-01,382.5020491181203,249.45018983006983,551.4114629126507
burglary,2020-09-01,528.2171154488327,242.4532321017667,557.7961230564594
burglary,2020-10-01,346.0732825354422,236.1893740324942,518.8132531375891
burglary,2020-11-01,510.0027321574937,238.08425724489072,477.2716491043515
burglary,2020-12-01,510.0027321574937,235.1995692606599,450.91576988885714
burglary,2021-01-01,255.00136607874686,217.4627387527679,427.84503029256086
burglary,2021-02-01,255.00136607874686,201.02737037603978,412.58716894540873
burglary,2021-03-01,437.14519899213747,202.1998814446564,420.55923683190537
burglary,2021-04-01,382.5020491181203,215.3370722599646,438.95792258493367
burglary,2021-05-01,364.2876658267812,225.03139592854382,441.03103009681263
burglary,2021-06-01,491.78834886615465,229.7088506933951,434.3130484252469
burglary,2021-07-01,437.14519899213747,236.29271074298532,449.38023480429473
burglary,2021-08-01,546.4314987401718,239.6381319996787,477.7733504698993
burglary,2021-09-01,510.0027321574937,233.61573826050102,475.54496697822714
burglary,2021-10-01,510.0027321574937,228.17754065265018,435.9504514768309
burglary,2021-11-01,382.5020491181203,230.55748254666477,395.67457947815734
burglary,2021-12-01,255.00136607874686,228.21746778178306,369.5309362363135
burglary,2022-01-01,455.35958228347647,211.37145927720974,346.99737521821714
burglary,2022-02-01,327.85889924410304,195.66816049494173,331.680334128497
burglary,2022-03-01,182.1438329133906,196.99984454496456,335.8553852536798
burglary,2022-04-01,255.00136607874686,209.9569604944722,348.5043128397123
burglary,2022-05-01,364.2876658267812,219.49862125832277,348.69230861661174
burglary,2022-06-01,309.644515952764,224.08157247257432,342.429829526043
burglary,2022-07-01,382.5020491181203,230.45094702458326,353.88790854851163
burglary,2022-08-01,291.430132661425,233.5808052086297,376.3648800724031
burglary,2022-09-01,309.644515952764,227.5048216775465,375.31106951459833
burglary,2022-10-01,346.0732825354422,221.94406833834273,345.188945224425
burglary,2022-11-01,418.93081570079835,223.91192409030586,314.79373141319627
burglary,2022-12-01,400.7164324094593,221.2423531804078,295.7038191746268
burglary,2023-01-01,364.2876658267812,204.47250447826292,279.6399112270994
burglary,2023-02-01,218.57259949606873,188.823329655122,269.4401161908277
burglary,2023-03-01,364.2876658267812,189.64887070991446,274.9900068344219
burglary,2023-04-01,364.2876658267812,201.53279200495246,288.0147798472589
burglary,2023-05-01,418.93081570079835,210.04832310607912,290.9032370657713
burglary,2023-06-01,182.1438329133906,213.70942197301775,288.5625876280176
burglary,2023-07-01,364.2876658267812,219.02048858100883,301.1711071809067
burglary,2023-08-01,346.0732825354422,221.15444897440983,323.57043205528294
burglary,2023-09-01,236.7869827874078,214.54564621661697,325.8982297256525
burglary,2023-10-01,309.644515952764,208.4616033942623,302.55578904005756
burglary,2023-11-01,273.2157493700859,209.40197419749222,278.49668330116094
burglary,2023-12-01,91.0719164566953,206.00671754023102,263.89005484231365
burglary,2024-01-01,163.92944962205152,189.5046366633167,251.7185864622895
burglary,2024-02-01,145.7150663307125,174.15533625711754,244.5559320925424
burglary,2024-03-01,309.644515952764,174.0711869486707,251.3614696599453
burglary,2024-04-01,327.85889924410304,184.02131427596257,265.28781778164296
burglary,2024-05-01,309.644515952764,190.80418721786594,269.84892597153134
burglary,2024-06-01,236.7869827874078,193.0584395916069,269.54759928101754
burglary,2024-07-01,236.7869827874078,196.76677109144055,283.1334424081057
burglary,2024-08-01,200.35821620472964,197.51950111440937,306.1071728739048
burglary,2024-09-01,455.35958228347647,190.46194432708802,310.14380881370346
burglary,2024-10-01,382.5020491181203,183.9579662055049,289.49518552353317
burglary,2024-11-01,273.2157493700859,183.63363085287526,267.88735158340455
burglary,2024-12-01,200.35821620472964,179.5555442304713,255.06476473383296
burglary,2025-01-01,200.35821620472964,164.13107274179217,244.44560971109945
burglary,2025-02-01,255.00136607874686,149.89116005386376,238.54088778202944
burglary,2025-03-01,200.35821620472964,149.02773470493236,246.13443279278655
burglary,2025-04-01,273.2157493700859,156.58999283664204,260.7872362142981
burglary,2025-05-01,163.92944962205152,161.4319061261069,266.2139397013212
burglary,2025-06-01,455.35958228347647,162.4041908289927,266.83381481817764
burglary,2025-07-01,327.85889924410304,164.64433930036824,281.1610492693507
burglary,2025-08-01,291.430132661425,164.41241855205845,304.8987249196742
burglary,2025-09-01,218.57259949606873,157.7608723133184,309.7996792375002
burglary,2025-10-01,273.2157493700859,151.69757328511864,289.91964278527166
burglary,2025-11-01,200.35821620472964,150.7840360479888,268.94547976439776
burglary,2025-12-01,236.7869827874078,146.87179349690132,256.6410522337416
burglary,2026-01-01,127.50068303937343,133.76692484528868,246.47542669906662
burglary,2026-02-01,346.0732825354422,121.75666961234836,240.98421903788534
burglary,2026-03-01,145.7150663307125,120.72677344971495,249.04729257032346
burglary,2026-04-01,437.14519899213747,126.51091451700606,264.286678035907
burglary,2026-05-01,273.2157493700859,130.12244107231348,270.1468396446281
burglary,2026-06-01,255.00136607874686,130.63615204558218,271.09996422092854
theft,2017-01-01,1948.9390121732795,1469.4706173483141,1965.963781869593
theft,2017-02-01,1766.7951792598888,1386.5256666654789,1830.324889340073
theft,2017-03-01,1493.5794298898031,1401.0599549110123,1782.0457843284485
theft,2017-04-01,1675.7232628031934,1473.6572345474444,1765.2812607168478
theft,2017-05-01,1930.7246288819406,1523.1548593484956,1712.696977725525
theft,2017-06-01,2477.156127622112,1552.4748278804655,1705.0346652448402
theft,2017-07-01,2859.6581767402326,1596.2217821556774,1821.9830595888845
theft,2017-08-01,2659.2999605355026,1614.3646323568573,1903.3892631829476
theft,2017-09-01,2131.08284508667,1573.6519863172655,1758.6828194291472
theft,2017-10-01,1912.5102455906012,1536.7111210254811,1532.0111627830336
theft,2017-11-01,1857.8670957165841,1543.076509558442,1423.541666022573
theft,2017-12-01,1602.8657296378371,1522.2228194398,1402.388282472556
theft,2018-01-01,1402.5075134331078,1426.8990631871686,1343.4092481617108
theft,2018-02-01,1329.6499802677513,1345.081771796184,1263.9027891682122
theft,2018-03-01,1675.7232628031934,1357.848856845423,1244.05594604868
theft,2018-04-01,1493.5794298898031,1426.4578928879164,1249.2883491753553
theft,2018-05-01,36.42876658267812,1472.4144202613522,1230.1076827627116
theft,2018-06-01,36.42876658267812,1498.4815353466947,1245.4664423192073
theft,2018-07-01,127.50068303937343,1538.2296143501478,1354.9872375781663
theft,2018-08-01,2349.6554445827387,1552.9011243701239,1444.338669272999
theft,2018-09-01,1876.0814790079232,1510.775654936103,1363.8765047620434
theft,2018-10-01,1238.578063811056,1472.3085849416266,1215.253269570658
theft,2018-11-01,109.28629974803437,1475.0858656192452,1157.8034016147521
theft,2018-12-01,236.7869827874078,1451.7931165960938,1170.3215356664539
theft,2019-01-01,1202.1492972283781,1357.5043695737602,1152.7506200569392
theft,2019-02-01,1074.6486141890045,1276.440731303355,1116.159150207945
theft,2019-03-01,1256.7924471023953,1285.640769649175,1128.0724306257273
theft,2019-04-01,1329.6499802677513,1347.3056185513342,1166.682264912705
theft,2019-05-01,1621.0801129291765,1387.5822915776425,1181.7928266865126
theft,2019-06-01,1493.5794298898031,1409.1005460827082,1231.4517872860997
theft,2019-07-01,1821.4383291339059,1443.7680087365363,1376.347901488879
theft,2019-08-01,1621.0801129291765,1455.1151481465731,1506.647180161083
theft,2019-09-01,1384.2931301417689,1413.7555847236952,1458.6579297518783
theft,2019-10-01,1912.5102455906012,1376.4896098180461,1328.9250114832107
theft,2019-11-01,1457.150663307125,1378.3752621836436,1292.4782910488714
theft,2019-12-01,1438.9362800157858,1356.5591052586328,1329.3588203849308
theft,2020-01-01,1876.0814790079232,1269.0205413322622,1329.520824809113
theft,2020-02-01,1621.0801129291765,1194.3652016289848,1303.5021643964521
theft,2020-03-01,1256.7924471023953,1204.3520414741902,1329.8674221517415
theft,2020-04-01,1566.4369630551591,1264.5260859585308,1385.3319073838757
theft,2020-05-01,1548.2225797638202,1305.3489214062627,1409.3828014092205
theft,2020-06-01,1657.5088795118545,1329.417791677104,1471.1936618663751
theft,2020-07-01,1693.9376460945325,1366.5764648186134,1642.7451097130995
theft,2020-08-01,2003.5821620472966,1382.6427595766165,1791.6337108379794
theft,2020-09-01,1857.8670957165841,1349.2051883778306,1723.447714997427
theft,2020-10-01,1475.365046598464,1319.8128199004211,1556.3364111661629
theft,2020-11-01,1329.6499802677513,1328.6674013603417,1495.8740987462986
theft,2020-12-01,2076.439695212653,1314.8821794667724,1517.5875554357715
theft,2021-01-01,1475.365046598464,1237.4381721434695,1493.4301510715566
theft,2021-02-01,1293.2212136850735,1171.8886435566076,1438.3435167186308
theft,2021-03-01,1001.7910810236483,1188.597725283666,1441.6773695132324
theft,2021-04-01,856.0760146929358,1255.8699582796223,1472.198177321697
theft,2021-05-01,1111.0773807716828,1304.227585769907,1468.3924658774167
theft,2021-06-01,1384.2931301417689,1336.3016199678711,1501.4670750033652
theft,2021-07-01,1366.0787468504295,1381.3073974129773,1643.6600913276109
theft,2021-08-01,1730.366412677211,1405.0628466717499,1757.2610996287165
theft,2021-09-01,1566.4369630551591,1377.791211566473,1658.5487327255414
theft,2021-10-01,1329.6499802677513,1353.4064906625158,1472.2218657595208
theft,2021-11-01,1293.2212136850735,1367.4733266683265,1392.3197697468156
theft,2021-12-01,1366.0787468504295,1357.2001737820672,1392.7889244327378
theft,2022-01-01,1457.150663307125,1280.2272695704678,1353.0280314853712
theft,2022-02-01,1038.2198476063265,1214.3977780747573,1288.5254049348584
theft,2022-03-01,1202.1492972283781,1232.812048795175,1280.2672153001665
theft,2022-04-01,1329.6499802677513,1303.0279053755123,1296.8210145634048
theft,2022-05-01,1275.0068303937342,1352.7692461210747,1285.388532495804
theft,2022-06-01,1402.5075134331078,1384.6536234366874,1307.9935414165752
theft,2022-07-01,1657.5088795118545,1428.9792079461304,1427.439221073107
theft,2022-08-01,1293.2212136850735,1450.1622802948775,1523.7000365532908
theft,2022-09-01,1129.291764063022,1417.7340437766434,1438.1967460771134
theft,2022-10-01,1293.2212136850735,1387.702931483011,1278.6642516517577
theft,2022-11-01,1420.7218967244467,1396.1639204914145,1213.0122353537506
theft,2022-12-01,1402.5075134331078,1379.2938622230502,1218.5174773792216
theft,2023-01-01,1220.363680519717,1294.3239089736462,1190.0870217196036
theft,2023-02-01,1020.0054643149874,1220.9743002011478,1140.3909517846362
theft,2023-03-01,1238.578063811056,1233.0016962798059,1140.0666590035432
theft,2023-04-01,1293.2212136850735,1295.444526182535,1163.1768926685202
theft,2023-05-01,1347.8643635590904,1336.980925885555,1161.2672401782877
theft,2023-06-01,1639.2944962205156,1360.132728615065,1190.5686757960061
theft,2023-07-01,1402.5075134331078,1395.4443998412064,1308.5323584015152
theft,2023-08-01,1366.0787468504295,1407.7391740138705,1406.5146218112639
theft,2023-09-01,1311.4355969764122,1368.4002262975519,1336.0497432459606
theft,2023-10-01,983.5766977323093,1332.3744167473772,1194.310659443777
theft,2023-11-01,1038.2198476063265,1333.6145619750826,1138.4807277300633
theft,2023-12-01,1275.0068303937342,1311.3267135355532,1148.1501954844073
theft,2024-01-01,1038.2198476063265,1224.9444540311058,1125.0458272329333
theft,2024-02-01,1111.0773807716828,1150.614538606467,1080.7514765900482
theft,2024-03-01,1657.5088795118545,1157.5296610588935,1081.9832292191497
theft,2024-04-01,947.1479311496312,1211.675751367016,1104.9932654073687
theft,2024-05-01,1275.0068303937342,1246.4302262544586,1103.3859092535326
theft,2024-06-01,910.7191645669529,1264.0963133681996,1130.5645835570504
theft,2024-07-01,1475.365046598464,1293.4092397462769,1240.9460113617836
theft,2024-08-01,1384.2931301417689,1301.5451553093508,1331.0114472036616
theft,2024-09-01,1366.0787468504295,1262.3844933307057,1260.6322690970817
theft,2024-10-01,928.9335478582921,1226.8525368139567,1122.9532766322457
theft,2024-11-01,892.504781275614,1225.934136265761,1065.961260232126
theft,2024-12-01,1256.7924471023953,1203.7532930161321,1070.1261226026816
theft,2025-01-01,819.6472481102578,1123.0524733738573,1043.2353621206241
theft,2025-02-01,1038.2198476063265,1053.7847776024785,996.720370112002
theft,2025-03-01,856.0760146929358,1059.493774394144,992.9127718542629
theft,2025-04-01,910.7191645669529,1108.2138476272858,1008.1858867260646
theft,2025-05-01,728.5753316535624,1139.2919781073674,1001.0625787717008
theft,2025-06-01,1147.5061473543608,1154.8040745348385,1019.819686970004
theft,2025-07-01,947.1479311496312,1181.0363287846258,1113.317700578962
theft,2025-08-01,928.9335478582921,1187.9534871883009,1187.706919880729
theft,2025-09-01,965.3623144409703,1151.7451704839245,1119.2036007067275
theft,2025-10-01,1056.4342308976654,1118.9181236270078,992.3884643365593
theft,2025-11-01,856.0760146929358,1117.690089463601,937.8645739563965
theft,2025-12-01,819.6472481102578,1097.122687020759,937.8102819571255
theft,2026-01-01,601.0746486141891,1023.2601640535082,910.8097445883078
theft,2026-02-01,1020.0054643149874,959.8824942537975,867.2177334509056
theft,2026-03-01,874.2903979842749,964.8689870068446,861.4817224907895
theft,2026-04-01,1056.4342308976654,1009.0188479408366,872.2963589924674
theft,2026-05-01,965.3623144409703,1037.122260565714,864.0707770204311
theft,2026-06-01,1074.6486141890045,1051.0672086039706,878.3865385862222
motor,2017-01-01,182.1438329133906,165.2625437642407,143.33898610111353
motor,2017-02-01,200.35821620472964,152.99727264387462,137.62715014272484
motor,2017-03-01,91.0719164566953,150.62758756919342,141.0600967381076
motor,2017-04-01,109.28629974803437,157.62777640989623,142.033240974228
motor,2017-05-01,54.64314987401718,166.26607426885195,140.85822435514262
motor,2017-06-01,109.28629974803437,172.8198824492229,148.43860063398992
motor,2017-07-01,163.92944962205152,177.47152449366578,161.28283060707747
motor,2017-08-01,163.92944962205152,176.33930475060689,159.64478346963378
motor,2017-09-01,163.92944962205152,168.50582747290522,144.0289289961925
motor,2017-10-01,163.92944962205152,162.5116793952773,134.22920158191405
motor,2017-11-01,182.1438329133906,163.34962864746933,132.93463604978956
motor,2017-12-01,127.50068303937343,163.13687051254513,127.6785750175734
motor,2018-01-01,145.7150663307125,153.78186964903892,117.19806337702829
motor,2018-02-01,109.28629974803437,142.7298591003801,112.91326339049601
motor,2018-03-01,145.7150663307125,140.88928698228628,116.14124693527319
motor,2018-04-01,200.35821620472964,147.92279789382323,117.46270697036637
motor,2018-05-01,0,156.58600283221284,117.05204033490908
motor,2018-06-01,0,163.42217435609447,124.03071656847308
motor,2018-07-01,0,168.5469698271985,135.55042459468035
motor,2018-08-01,309.644515952764,168.28613071335377,135.0548068548895
motor,2018-09-01,182.1438329133906,161.6565468934986,122.70983803199972
motor,2018-10-01,163.92944962205152,156.7590910411246,115.20558866722479
motor,2018-11-01,18.21438329133906,158.52024852340872,115.02636266467478
motor,2018-12-01,36.42876658267812,159.29888540859162,111.40748517777597
motor,2019-01-01,72.85753316535624,151.17967414145375,103.20140873869393
motor,2019-02-01,54.64314987401718,141.30277476741333,100.38639986768342
motor,2019-03-01,163.92944962205152,140.3936340206485,104.19115803826408
motor,2019-04-01,255.00136607874686,148.49325895922172,106.47059518258304
motor,2019-05-01,109.28629974803437,158.3303410568808,107.19726793153121
motor,2019-06-01,200.35821620472964,166.48785283229518,114.8362800735362
motor,2019-07-01,109.28629974803437,172.95713518916781,126.86510929665985
motor,2019-08-01,72.85753316535624,173.97277222841026,127.84484733688744
motor,2019-09-01,36.42876658267812,168.3369225898268,117.50366868763264
motor,2019-10-01,109.28629974803437,164.35606302760178,111.56542303174164
motor,2019-11-01,72.85753316535624,167.33629845532016,112.70156411345397
motor,2019-12-01,127.50068303937343,169.2173615877318,110.40114602532472
motor,2020-01-01,182.1438329133906,161.58619434005152,103.47775963146152
motor,2020-02-01,54.64314987401718,151.91434733274372,101.84740051302494
motor,2020-03-01,127.50068303937343,151.7367660698593,106.8680171006626
motor,2020-04-01,91.0719164566953,161.33237463001615,110.50864429343392
motor,2020-05-01,72.85753316535624,172.83904353317524,112.54981713197819
motor,2020-06-01,109.28629974803437,182.57965483923903,122.01474639351477
motor,2020-07-01,145.7150663307125,190.45882822380702,136.3613941461197
motor,2020-08-01,182.1438329133906,192.33444455314165,139.06801081785682
motor,2020-09-01,255.00136607874686,186.77842412285975,129.36062561500745
motor,2020-10-01,145.7150663307125,182.94424990582718,124.25957643099733
motor,2020-11-01,145.7150663307125,186.8160797306588,127.04376222652894
motor,2020-12-01,145.7150663307125,189.39912323259227,125.90128848294603
motor,2021-01-01,163.92944962205152,181.27288551892224,119.41223880368663
motor,2021-02-01,72.85753316535624,170.751332382615,118.90650554898545
motor,2021-03-01,54.64314987401718,170.74370224203952,126.02232229207854
motor,2021-04-01,36.42876658267812,181.75607405639062,131.754732031455
motor,2021-05-01,182.1438329133906,194.86746100695237,135.56549983460494
motor,2021-06-01,127.50068303937343,205.92689245807435,148.4487662711293
motor,2021-07-01,200.35821620472964,214.80394142718424,167.42782496804958
motor,2021-08-01,200.35821620472964,216.81494875390456,172.25824587911936
motor,2021-09-01,145.7150663307125,210.3547662399691,161.5269298796917
motor,2021-10-01,109.28629974803437,205.75819454958307,156.24471248426022
motor,2021-11-01,109.28629974803437,209.72032605548313,160.75996406530783
motor,2021-12-01,163.92944962205152,212.13836547100533,160.1543676759661
motor,2022-01-01,109.28629974803437,202.46544534547618,152.59099687160398
motor,2022-02-01,255.00136607874686,190.08588905274289,152.49685820814105
motor,2022-03-01,382.5020491181203,189.43341811472158,162.02598506025143
motor,2022-04-01,182.1438329133906,200.80270921994043,169.71684206107102
motor,2022-05-01,54.64314987401718,214.31301719288896,174.79394626702103
motor,2022-06-01,91.0719164566953,225.3094979876404,191.4238420953468
motor,2022-07-01,72.85753316535624,233.74330436886646,215.73000552635244
motor,2022-08-01,36.42876658267812,234.49421030518403,221.57844158461265
motor,2022-09-01,236.7869827874078,226.01241284107806,207.23492742050138
motor,2022-10-01,163.92944962205152,219.56830396692712,199.78144447811127
motor,2022-11-01,72.85753316535624,222.12431718455036,204.66030027737747
motor,2022-12-01,91.0719164566953,222.97372650707777,202.86680860692599
motor,2023-01-01,54.64314987401718,211.05441661529034,192.13046782211555
motor,2023-02-01,182.1438329133906,196.45195356784734,190.713441618073
motor,2023-03-01,145.7150663307125,194.21164409693634,201.26145431998822
motor,2023-04-01,327.85889924410304,203.99389617035018,209.09413911060548
motor,2023-05-01,473.5739655748156,215.75373050103292,213.50712608134174
motor,2023-06-01,491.78834886615465,224.66620368966943,231.60226627413627
motor,2023-07-01,692.1465650708844,230.89524313857345,258.45806641762823
motor,2023-08-01,418.93081570079835,229.37069926721205,262.6290192380037
motor,2023-09-01,309.644515952764,218.89284275501964,242.8668469257912
motor,2023-10-01,291.430132661425,210.61011939653628,231.46440026748806
motor,2023-11-01,491.78834886615465,210.93875854973803,234.20193305215315
motor,2023-12-01,218.57259949606873,209.69375850187768,229.27007501401962
motor,2024-01-01,218.57259949606873,196.48818212916856,214.24092470373665
motor,2024-02-01,163.92944962205152,181.04558643914967,209.71222155324597
motor,2024-03-01,163.92944962205152,177.26598178304263,218.42985004921607
motor,2024-04-01,182.1438329133906,184.29189031601925,223.54450964230097
motor,2024-05-01,18.21438329133906,192.97935124712873,224.85030853049517
motor,2024-06-01,236.7869827874078,198.8790333178018,240.0129818566344
motor,2024-07-01,91.0719164566953,202.3441344203396,263.5699309497505
motor,2024-08-01,163.92944962205152,198.9168674986631,263.2690618069444
motor,2024-09-01,91.0719164566953,187.84760946120335,239.19494640845124
motor,2024-10-01,145.7150663307125,178.9123474622523,224.0119252776905
motor,2024-11-01,91.0719164566953,177.32775738662477,222.5380849995227
motor,2024-12-01,255.00136607874686,174.52132496231758,213.98199713936685
motor,2025-01-01,182.1438329133906,161.8653446419416,196.27800860695706
motor,2025-02-01,91.0719164566953,147.6516149170019,188.61217443052033
motor,2025-03-01,364.2876658267812,143.349629999473,193.24252639594062
motor,2025-04-01,127.50068303937343,147.61458949502548,194.25673575365755
motor,2025-05-01,163.92944962205152,153.1968914972364,192.116643050888
motor,2025-06-01,273.2157493700859,156.48350604231413,201.63631325263617
motor,2025-07-01,546.4314987401718,157.90751090765502,217.98165150394573
motor,2025-08-01,510.0027321574937,153.9890485858703,214.4069185534104
motor,2025-09-01,163.92944962205152,144.3251106737066,192.0031631869444
motor,2025-10-01,218.57259949606873,136.52309861658338,177.4768127795632
motor,2025-11-01,218.57259949606873,134.4269149449473,174.1033491187309
motor,2025-12-01,54.64314987401718,131.52228192225678,165.53190089358336
motor,2026-01-01,36.42876658267812,121.30321773494794,150.21746981564849
motor,2026-02-01,72.85753316535624,110.08801305291774,142.94765679174895
motor,2026-03-01,163.92944962205152,106.43456524320554,145.28987476059643
motor,2026-04-01,163.92944962205152,109.14692096961663,144.8954729423323
motor,2026-05-01,145.7150663307125,112.87355657267966,142.3293797021325
motor,2026-06-01,163.92944962205152,114.9295722907969,148.47683572018695
violent,2017-01-01,382.5020491181203,245.99415796455418,503.27700317711833
violent,2017-02-01,273.2157493700859,237.24349345377618,473.7290715015433
violent,2017-03-01,528.2171154488327,244.67874479904768,477.1617932997651
violent,2017-04-01,692.1465650708844,265.0713715082418,507.4040322218717
violent,2017-05-01,746.7897149449016,279.892169565351,526.3295242695767
violent,2017-06-01,582.86026532285,281.74129878839074,517.136249887797
violent,2017-07-01,546.4314987401718,281.5774793041883,510.94106759942434
violent,2017-08-01,655.7177984882061,281.77822235756884,514.2598711870993
violent,2017-09-01,455.35958228347647,273.57904387508734,495.164341393499
violent,2017-10-01,673.9321817795452,259.28846796085173,447.5270021998543
violent,2017-11-01,637.5034151968671,249.46313844106308,404.1999172298008
violent,2017-12-01,619.289031905528,242.89723778603036,378.7924662814391
violent,2018-01-01,309.644515952764,232.36086245078027,356.81466722647997
violent,2018-02-01,218.57259949606873,224.48456794341402,339.6439453599256
violent,2018-03-01,346.0732825354422,231.93764309809322,346.1026417745996
violent,2018-04-01,418.93081570079835,251.83557516992147,373.42717833148845
violent,2018-05-01,18.21438329133906,266.566137412499,393.497805166521
violent,2018-06-01,36.42876658267812,269.0766251727971,393.63707104381825
violent,2018-07-01,18.21438329133906,269.7167516445517,396.4070261967954
violent,2018-08-01,673.9321817795452,270.80767201050315,407.62257204597
violent,2018-09-01,582.86026532285,263.87476784056923,401.6885317381772
violent,2018-10-01,510.0027321574937,251.0277495547591,371.89657395585465
violent,2018-11-01,36.42876658267812,242.51509884440023,344.9535167199652
violent,2018-12-01,36.42876658267812,237.13749093886244,332.2410974053036
violent,2019-01-01,309.644515952764,227.89926487175558,322.3717327523549
violent,2019-02-01,236.7869827874078,221.23035720120404,316.382396353162
violent,2019-03-01,455.35958228347647,229.5906313201178,331.58079779353073
violent,2019-04-01,309.644515952764,250.53229991640282,369.1112419027976
