crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,687.8044967824296,167.98490689375606,648.8718110276711
assault,2023-02-01,635.6980955110336,164.99841063814213,631.0805413168923
assault,2023-03-01,510.64273245968263,175.77081988041925,673.5729172784529
assault,2023-04-01,739.9108980538259,194.770465032403,751.9090743330904
assault,2023-05-01,833.7024203423391,206.77928485822522,792.4741449081821
assault,2023-06-01,1000.4429044108067,208.60392474455537,796.7188735922907
assault,2023-07-01,687.8044967824296,209.24382637820955,817.8625175551668
assault,2023-08-01,948.3365031394108,208.84065500861374,842.8699303426614
assault,2023-09-01,969.1790636479691,201.07709867650107,822.5613105168866
assault,2023-10-01,927.4939426308522,189.52225186667013,783.1290589393952
assault,2023-11-01,958.75778339369,181.37572410389313,774.2594619705045
assault,2023-12-01,906.6513821222937,174.46769116296767,771.616043010807
assault,2024-01-01,979.6003439022484,165.63371760028429,738.247302574368
assault,2024-02-01,625.2768152567544,162.3206275129994,717.1255172739722
assault,2024-03-01,802.4385795795015,172.56379540214186,763.5286515251925
assault,2024-04-01,844.1237005966184,190.81584731945802,848.2794967964817
assault,2024-05-01,823.2811400880598,202.18718944244247,888.3866435031827
assault,2024-06-01,771.1747388166636,203.57986275097673,885.7103304303333
assault,2024-07-01,1083.8131464450407,203.84266464728222,900.3158625271653
assault,2024-08-01,885.8088216137352,203.0956408153788,916.8058027434334
assault,2024-09-01,896.2301018680145,195.22270193381217,882.4911490487159
assault,2024-10-01,885.8088216137352,183.72546534866333,827.8220101284553
assault,2024-11-01,927.4939426308522,175.5674093076403,804.9381841601361
assault,2024-12-01,864.9662611051767,168.65133900949712,788.5477449340967
assault,2025-01-01,833.7024203423391,159.89958499060623,740.5701825901564
assault,2025-02-01,489.8001719511242,156.50522686313866,705.7203536183745
assault,2025-03-01,687.8044967824296,166.21747716290204,738.087938138707
assault,2025-04-01,823.2811400880598,183.59405023060825,804.1008852429849
assault,2025-05-01,677.3832165281505,194.3380093688444,826.3891961002021
assault,2025-06-01,635.6980955110336,195.48388506995676,808.2873028409958
assault,2025-07-01,635.6980955110336,195.5608042755923,807.0097279732876
assault,2025-08-01,687.8044967824296,194.6745544813819,807.3738393215372
assault,2025-09-01,739.9108980538259,186.97529176685822,764.3224252058114
assault,2025-10-01,552.3278534767996,175.83372072623408,706.2474868991188
assault,2025-11-01,833.7024203423391,167.9066631130009,676.8423364265067
assault,2025-12-01,864.9662611051767,161.1896812591297,654.5070047742639
assault,2026-01-01,729.4896177995467,152.73265609985484,607.1442694329321
assault,2026-02-01,583.5916942396374,149.40803747141695,572.1028692210087
assault,2026-03-01,864.9662611051767,158.60825630360895,592.859052395281
assault,2026-04-01,541.9065732225204,175.11083454893745,640.0039572598477
assault,2026-05-01,802.4385795795015,185.2873961847012,652.6252314523888
assault,2026-06-01,437.693770679728,186.31595839025707,633.8756584111288
burglary,2017-01-01,656.5406560195921,326.83177705344775,577.7811887872678
burglary,2017-02-01,885.8088216137352,299.9798885115207,561.580512355596
burglary,2017-03-01,708.6470572909882,299.7176047064788,545.9481605226682
burglary,2017-04-01,677.3832165281505,316.7618081241737,526.1080096349948
burglary,2017-05-01,666.9619362738713,328.5197987076775,529.8375075816812
burglary,2017-06-01,594.0129744939165,332.67217795994486,555.2601533387054
burglary,2017-07-01,552.3278534767996,339.51698516731255,562.0884984584847
burglary,2017-08-01,614.855535002475,341.4896385187144,534.3844228238052
burglary,2017-09-01,573.1704139853581,330.14152054426137,508.62398408791603
burglary,2017-10-01,364.7448088997734,319.8479173285641,501.64808762331563
burglary,2017-11-01,468.95761144256574,320.4762490425806,487.96705735526916
burglary,2017-12-01,510.64273245968263,314.6555386785827,457.1233814957875
burglary,2018-01-01,489.8001719511242,289.0054111407415,431.4251386798895
burglary,2018-02-01,52.106401271396194,265.32960194824244,420.932135178108
burglary,2018-03-01,145.89792355990934,265.16919565448984,410.83957571166764
burglary,2018-04-01,166.74048406846782,280.34383007213194,397.8762604025712
burglary,2018-05-01,156.3192038141886,290.85664988312476,402.8543536708341
burglary,2018-06-01,343.9022483912148,294.6561914822884,424.78513595928
burglary,2018-07-01,500.22145220540335,300.8522994491166,432.81739299833293
burglary,2018-08-01,343.9022483912148,302.7510916908827,414.5033138307508
burglary,2018-09-01,406.4299299168903,292.8477128324636,397.6539922316254
burglary,2018-10-01,500.22145220540335,283.8755978301492,395.4395027809893
burglary,2018-11-01,489.8001719511242,284.6093668808117,388.16648208955377
burglary,2018-12-01,396.008649662611,279.6186362088471,367.04332388018753
burglary,2019-01-01,406.4299299168903,257.00658880757703,349.9280964234453
burglary,2019-02-01,500.22145220540335,236.13376549815786,344.99806393364634
burglary,2019-03-01,396.008649662611,236.16989366361517,339.9695385191407
burglary,2019-04-01,468.95761144256574,249.91412065634515,332.7722579289014
burglary,2019-05-01,333.48096813693564,259.538369845201,340.40595079619044
burglary,2019-06-01,281.37456686553946,263.219343137336,362.68073025791915
burglary,2019-07-01,562.7491337310789,269.07023930114036,373.1412564266217
burglary,2019-08-01,416.85121017116955,271.1294327338129,360.77689075996716
burglary,2019-09-01,396.008649662611,262.6442555833509,349.20830807897613
burglary,2019-10-01,427.2724904254487,254.9923895628676,350.01439615942064
burglary,2019-11-01,323.05968788265636,256.0996286202766,346.0805803255691
burglary,2019-12-01,375.16608915405254,252.07387320064996,329.234638183901
burglary,2020-01-01,406.4299299168903,232.16840298718864,315.5277563754548
burglary,2020-02-01,270.9532866112602,213.7885070340692,312.3869024839652
burglary,2020-03-01,437.693770679728,214.23445973686495,308.64388901728285
burglary,2020-04-01,385.5873694083318,227.2803537855777,302.7708479866536
burglary,2020-05-01,312.6384076283772,236.65198732320283,310.06311775671145
burglary,2020-06-01,396.008649662611,240.69707108085353,330.3943376839911
burglary,2020-07-01,250.11072610270168,246.7686649615801,339.62629401971617
burglary,2020-08-01,208.42560508558478,249.45018983006983,327.7371843767541
burglary,2020-09-01,281.37456686553946,242.4532321017667,316.2828808770402
burglary,2020-10-01,312.6384076283772,236.1893740324942,315.7840875577408
burglary,2020-11-01,270.9532866112602,238.08425724489072,310.6748064652298
burglary,2020-12-01,145.89792355990934,235.1995692606599,293.8875608012177
burglary,2021-01-01,323.05968788265636,217.4627387527679,279.8390539825196
burglary,2021-02-01,250.11072610270168,201.02737037603978,275.1532553199901
burglary,2021-03-01,291.7958471198187,202.1998814446564,270.1887325534844
burglary,2021-04-01,208.42560508558478,215.3370722599646,263.1722846950201
burglary,2021-05-01,291.7958471198187,225.03139592854382,267.7130107724137
burglary,2021-06-01,323.05968788265636,229.7088506933951,283.411166560667
burglary,2021-07-01,260.5320063569809,236.29271074298532,289.66035010556266
burglary,2021-08-01,198.0043248313055,239.6381319996787,278.08455064419655
burglary,2021-09-01,198.0043248313055,233.61573826050102,267.2578159558659
burglary,2021-10-01,302.2171273740979,228.17754065265018,266.07990003734943
burglary,2021-11-01,239.6894458484225,230.55748254666477,261.36590898993796
burglary,2021-12-01,291.7958471198187,228.21746778178306,247.2044642478414
burglary,2022-01-01,187.58304457702627,211.37145927720974,235.68022416808208
burglary,2022-02-01,239.6894458484225,195.66816049494173,232.3535478487144
burglary,2022-03-01,250.11072610270168,196.99984454496456,228.9928843209293
burglary,2022-04-01,114.63408279707163,209.9569604944722,224.2507136771064
burglary,2022-05-01,281.37456686553946,219.49862125832277,229.62394455130217
burglary,2022-06-01,291.7958471198187,224.08157247257432,245.08904385925123
burglary,2022-07-01,250.11072610270168,230.45094702458326,252.8307166030705
burglary,2022-08-01,166.74048406846782,233.5808052086297,245.4113865556886
burglary,2022-09-01,260.5320063569809,227.5048216775465,238.80587174459274
burglary,2022-10-01,239.6894458484225,221.94406833834273,240.94820188120866
burglary,2022-11-01,177.16176432274705,223.91192409030586,240.24746194921678
burglary,2022-12-01,166.74048406846782,221.2423531804078,230.75338221439344
burglary,2023-01-01,239.6894458484225,204.47250447826292,223.67822849958426
burglary,2023-02-01,281.37456686553946,188.823329655122,224.31771644848453
burglary,2023-03-01,250.11072610270168,189.64887070991446,224.55396909842085
burglary,2023-04-01,343.9022483912148,201.53279200495246,223.7404901389087
burglary,2023-05-01,323.05968788265636,210.04832310607912,232.91749795857638
burglary,2023-06-01,250.11072610270168,213.70942197301775,252.76719355188413
burglary,2023-07-01,218.846885339864,219.02048858100883,264.79684447727277
burglary,2023-08-01,312.6384076283772,221.15444897440983,260.9045135103809
burglary,2023-09-01,302.2171273740979,214.54564621661697,257.40651958730245
burglary,2023-10-01,312.6384076283772,208.4616033942623,262.8557919457514
burglary,2023-11-01,416.85121017116955,209.40197419749222,264.9929701416614
burglary,2023-12-01,10.421280254279239,206.00671754023102,256.897250360719
burglary,2024-01-01,291.7958471198187,189.5046366633167,251.0693550395565
burglary,2024-02-01,218.846885339864,174.15533625711754,253.4954278298849
burglary,2024-03-01,229.26816559414326,174.0711869486707,255.09981317322794
burglary,2024-04-01,229.26816559414326,184.02131427596257,255.20083325484035
burglary,2024-05-01,198.0043248313055,190.80418721786594,266.3405101785926
burglary,2024-06-01,364.7448088997734,193.0584395916069,289.38504951210547
burglary,2024-07-01,385.5873694083318,196.76677109144055,303.09479656577525
burglary,2024-08-01,291.7958471198187,197.51950111440937,298.1549860230454
burglary,2024-09-01,135.4766433056301,190.46194432708802,293.26705516058564
burglary,2024-10-01,291.7958471198187,183.9579662055049,298.23602758704914
burglary,2024-11-01,250.11072610270168,183.63363085287526,299.048199404743
burglary,2024-12-01,270.9532866112602,179.5555442304713,288.1465215095294
burglary,2025-01-01,291.7958471198187,164.13107274179217,279.6207323748436
burglary,2025-02-01,239.6894458484225,149.89116005386376,280.1530523364518
burglary,2025-03-01,364.7448088997734,149.02773470493236,279.74992813876673
burglary,2025-04-01,333.48096813693564,156.58999283664204,277.50852168832904
burglary,2025-05-01,260.5320063569809,161.4319061261069,287.2253650035157
burglary,2025-06-01,250.11072610270168,162.4041908289927,309.4131601193642
burglary,2025-07-01,343.9022483912148,164.64433930036824,321.4483440657462
burglary,2025-08-01,468.95761144256574,164.41241855205845,313.66915079447193
burglary,2025-09-01,291.7958471198187,157.7608723133184,306.1929444311092
burglary,2025-10-01,239.6894458484225,151.69757328511864,309.24811945030854
burglary,2025-11-01,406.4299299168903,150.7840360479888,308.0472548448476
burglary,2025-12-01,260.5320063569809,146.87179349690132,295.0652738014221
burglary,2026-01-01,343.9022483912148,133.76692484528868,284.7281680707121
burglary,2026-02-01,375.16608915405254,121.75666961234836,283.81134678995164
burglary,2026-03-01,343.9022483912148,120.72677344971495,282.2147893704061
burglary,2026-04-01,250.11072610270168,126.51091451700606,278.78703091245427
burglary,2026-05-01,198.0043248313055,130.12244107231348,287.52171819017934
burglary,2026-06-01,281.37456686553946,130.63615204558218,308.7452269423323
theft,2017-01-01,2230.1539744157567,1469.4706173483141,1841.2875768690744
theft,2017-02-01,1625.719719667561,1386.5256666654789,1768.3661554756866
theft,2017-03-01,1980.0432483130553,1401.0599549110123,1735.5132129568976
theft,2017-04-01,1594.4558789047237,1473.6572345474444,1745.4075885995178
theft,2017-05-01,2011.3070890758927,1523.1548593484956,1791.4876372682888
theft,2017-06-01,2073.8347706015684,1552.4748278804655,1899.1429292131625
theft,2017-07-01,2178.047573144361,1596.2217821556774,2021.8769466731176
theft,2017-08-01,2115.5198916186855,1614.3646323568573,2045.4242650023068
theft,2017-09-01,1688.2474011932368,1573.6519863172655,1977.7822080319875
theft,2017-10-01,2084.256050855847,1536.7111210254811,1964.1704603630333
theft,2017-11-01,1146.3408279707162,1543.076509558442,2054.0613307990197
theft,2017-12-01,2188.46885339864,1522.2228194398,2124.1090239179694
theft,2018-01-01,1823.7240444988668,1426.8990631871686,2076.131845465881
theft,2018-02-01,1688.2474011932368,1345.081771796184,1983.7383296267722
theft,2018-03-01,1907.0942865331008,1357.848856845423,1936.5686931274204
theft,2018-04-01,1656.983560430399,1426.4578928879164,1934.7015135898673
theft,2018-05-01,1896.6730062788215,1472.4144202613522,1971.5295076246534
theft,2018-06-01,2407.315738738504,1498.4815353466947,2072.8640003741934
theft,2018-07-01,2084.256050855847,1538.2296143501478,2187.637934578543
theft,2018-08-01,2000.8858088216134,1552.9011243701239,2191.523859869267
theft,2018-09-01,1834.145324753146,1510.775654936103,2096.7044250751546
theft,2018-10-01,2084.256050855847,1472.3085849416266,2059.440574410621
theft,2018-11-01,2146.783732381523,1475.0858656192452,2127.604995565182
theft,2018-12-01,2282.260375687153,1451.7931165960938,2172.7707833114164
theft,2019-01-01,2563.634942552693,1357.5043695737602,2095.1019763865093
theft,2019-02-01,2230.1539744157567,1276.440731303355,1974.0374641949027
theft,2019-03-01,1813.3027642445875,1285.640769649175,1902.4521875241192
theft,2019-04-01,1719.5112419560742,1347.3056185513342,1873.5696242932518
theft,2019-05-01,2052.99221009301,1387.5822915776425,1883.0946496465597
theft,2019-06-01,2073.8347706015684,1409.1005460827082,1952.4057077439586
theft,2019-07-01,2094.677331110127,1443.7680087365363,2033.704778492804
theft,2019-08-01,2240.5752546700364,1455.1151481465731,2011.1721888195154
theft,2019-09-01,2303.1029361957117,1413.7555847236952,1900.9908923956075
theft,2019-10-01,2376.051897975666,1376.4896098180461,1847.1983545445078
theft,2019-11-01,2073.8347706015684,1378.3752621836436,1889.411999742984
theft,2019-12-01,2303.1029361957117,1356.5591052586328,1913.4093043605437
theft,2020-01-01,2344.788057212829,1269.0205413322622,1831.5126236871874
theft,2020-02-01,1813.3027642445875,1194.3652016289848,1715.3683458629182
theft,2020-03-01,1802.8814839903082,1204.3520414741902,1645.4721584384536
theft,2020-04-01,1375.6089935648592,1264.5260859585308,1615.0063348178298
theft,2020-05-01,1563.1920381418859,1305.3489214062627,1620.0030443829792
theft,2020-06-01,1521.5069171247687,1329.417791677104,1678.4501988077395
theft,2020-07-01,1365.18771331058,1366.5764648186134,1749.41920533563
theft,2020-08-01,1386.0302738191388,1382.6427595766165,1733.434198977791
theft,2020-09-01,1198.4472292421124,1349.2051883778306,1643.9043830390326
theft,2020-10-01,1542.3494776333273,1319.8128199004211,1604.601354624379
theft,2020-11-01,1323.5025922934633,1328.6674013603417,1651.1048570106693
theft,2020-12-01,1677.8261209389575,1314.8821794667724,1683.6448987486208
theft,2021-01-01,1563.1920381418859,1237.4381721434695,1624.663695598279
theft,2021-02-01,1240.1323502592295,1171.8886435566076,1535.209300958165
theft,2021-03-01,1365.18771331058,1188.597725283666,1485.9272198658346
theft,2021-04-01,1469.4005158533728,1255.8699582796223,1472.8849922551944
theft,2021-05-01,1500.6643566162102,1304.227585769907,1491.9796959636385
theft,2021-06-01,1688.2474011932368,1336.3016199678711,1561.62387238477
theft,2021-07-01,1823.7240444988668,1381.3073974129773,1643.569337581887
theft,2021-08-01,1615.2984394132818,1405.0628466717499,1644.4950450642693
theft,2021-09-01,1573.6133183961651,1377.791211566473,1574.0352760689766
theft,2021-10-01,1771.6176432274704,1353.4064906625158,1549.1913090980227
theft,2021-11-01,1782.0389234817496,1367.4733266683265,1606.473010975278
theft,2021-12-01,2115.5198916186855,1357.2001737820672,1649.0751794400492
theft,2022-01-01,1907.0942865331008,1280.2272695704678,1600.9116327313636
theft,2022-02-01,2000.8858088216134,1214.3977780747573,1520.570050644847
theft,2022-03-01,1469.4005158533728,1232.812048795175,1477.5068725582908
theft,2022-04-01,1375.6089935648592,1303.0279053755123,1469.6527730414189
theft,2022-05-01,1427.7153948362557,1352.7692461210747,1492.4952170143722
theft,2022-06-01,1167.1833884792748,1384.6536234366874,1564.927911597632
theft,2022-07-01,1448.557955344814,1428.9792079461304,1648.4963440283998
theft,2022-08-01,1656.983560430399,1450.1622802948775,1649.5080187239964
theft,2022-09-01,1469.4005158533728,1417.7340437766434,1577.5357690824133
theft,2022-10-01,1573.6133183961651,1387.702931483011,1550.1377134887414
theft,2022-11-01,1854.9878852617044,1396.1639204914145,1603.5702340521298
theft,2022-12-01,1719.5112419560742,1379.2938622230502,1641.2121353341956
theft,2023-01-01,1563.1920381418859,1294.3239089736462,1587.5268460748578
theft,2023-02-01,1406.872834327697,1220.9743002011478,1501.7399368444273
theft,2023-03-01,1240.1323502592295,1233.0016962798059,1453.4327004267382
theft,2023-04-01,1625.719719667561,1295.444526182535,1439.043725699629
theft,2023-05-01,1198.4472292421124,1336.980925885555,1454.7046451066701
theft,2023-06-01,1427.7153948362557,1360.132728615065,1518.0303454179937
theft,2023-07-01,1511.0856368704895,1395.4443998412064,1591.8324976790414
theft,2023-08-01,1636.1409999218404,1407.7391740138705,1585.6181341001486
theft,2023-09-01,1490.2430763619311,1368.4002262975519,1510.0212711222102
theft,2023-10-01,1761.1963629731913,1332.3744167473772,1478.2597738618263
theft,2023-11-01,1521.5069171247687,1333.6145619750826,1523.9211674091453
theft,2023-12-01,1292.2387515306254,1311.3267135355532,1555.0570643232425
theft,2024-01-01,1479.8217961076518,1224.9444540311058,1500.1511938690564
theft,2024-02-01,1469.4005158533728,1150.614538606467,1415.8367567518033
theft,2024-03-01,1448.557955344814,1157.5296610588935,1367.6803039281187
theft,2024-04-01,1240.1323502592295,1211.675751367016,1352.0713790676484
theft,2024-05-01,969.1790636479691,1246.4302262544586,1365.2858705478097
theft,2024-06-01,1594.4558789047237,1264.0963133681996,1423.6661296748173
theft,2024-07-01,1479.8217961076518,1293.4092397462769,1492.3811669222537
theft,2024-08-01,1604.877159159003,1301.5451553093508,1486.6186712209799
theft,2024-09-01,1959.2006878044967,1262.3844933307057,1416.352250833443
theft,2024-10-01,1594.4558789047237,1226.8525368139567,1387.61251474345
theft,2024-11-01,1886.2517260245422,1225.934136265761,1432.0404645591666
theft,2024-12-01,1417.2941145819764,1203.7532930161321,1463.2215276697866
theft,2025-01-01,1386.0302738191388,1123.0524733738573,1413.7847803049663
theft,2025-02-01,1167.1833884792748,1053.7847776024785,1336.6708612878708
theft,2025-03-01,1281.8174712763464,1059.493774394144,1293.649235163785
theft,2025-04-01,1208.8685094963917,1108.2138476272858,1281.4236430493409
theft,2025-05-01,1313.0813120391842,1139.2919781073674,1296.500813155354
theft,2025-06-01,1427.7153948362557,1154.8040745348385,1354.7121423594629
theft,2025-07-01,1782.0389234817496,1181.0363287846258,1422.8727660098361
theft,2025-08-01,1344.3451528020216,1187.9534871883009,1420.128056056406
theft,2025-09-01,1083.8131464450407,1151.7451704839245,1355.472874764026
theft,2025-10-01,687.8044967824296,1118.9181236270078,1330.162942095562
theft,2025-11-01,854.5449808508974,1117.690089463601,1374.9366132153184
theft,2025-12-01,1354.766433056301,1097.122687020759,1406.8767327364528
theft,2026-01-01,1511.0856368704895,1023.2601640535082,1361.1813728539944
theft,2026-02-01,917.072662376573,959.8824942537975,1288.5207331023623
theft,2026-03-01,2834.5882291639527,964.8689870068446,1248.3073934937138
theft,2026-04-01,1302.6600317849047,1009.0188479408366,1237.751796129349
theft,2026-05-01,1344.3451528020216,1037.122260565714,1253.3894625334062
theft,2026-06-01,1125.4982674621579,1051.0672086039706,1310.6726841955667
motor,2017-01-01,1271.3961910220671,165.2625437642407,1052.9659646962698
motor,2017-02-01,1167.1833884792748,152.99727264387462,1018.0602777040923
motor,2017-03-01,979.6003439022484,150.62758756919342,1026.5048411260257
motor,2017-04-01,1188.025948987833,157.62777640989623,1062.8543579040793
motor,2017-05-01,1083.8131464450407,166.26607426885195,1096.672006803106
motor,2017-06-01,844.1237005966184,172.8198824492229,1146.3372639086572
motor,2017-07-01,958.75778339369,177.47152449366578,1209.6144211271562
motor,2017-08-01,1219.289789750671,176.33930475060689,1227.4799372231957
motor,2017-09-01,958.75778339369,168.50582747290522,1188.8262567728711
motor,2017-10-01,1146.3408279707162,162.5116793952773,1174.842047232441
motor,2017-11-01,875.387541359456,163.34962864746933,1222.7372242025972
motor,2017-12-01,1135.919547716437,163.13687051254513,1258.7131817888157
motor,2018-01-01,1584.034598650444,153.78186964903892,1224.104349721434
motor,2018-02-01,1198.4472292421124,142.7298591003801,1177.6567057134287
motor,2018-03-01,1823.7240444988668,140.88928698228628,1181.3079380463585
motor,2018-04-01,1573.6133183961651,147.92279789382323,1215.2597626482195
motor,2018-05-01,1427.7153948362557,156.58600283221284,1245.1853930191464
motor,2018-06-01,1396.4515540734178,163.42217435609447,1291.2102308272863
motor,2018-07-01,1625.719719667561,168.5469698271985,1350.978252549843
motor,2018-08-01,1406.872834327697,168.28613071335377,1357.9360765920055
motor,2018-09-01,1344.3451528020216,161.6565468934986,1301.699062528899
motor,2018-10-01,1656.983560430399,156.7590910411246,1272.6825035747747
motor,2018-11-01,1386.0302738191388,158.52024852340872,1308.9782580915705
motor,2018-12-01,1135.919547716437,159.29888540859162,1331.188852457427
motor,2019-01-01,1396.4515540734178,151.17967414145375,1277.6284805969037
motor,2019-02-01,1250.5536305135088,141.30277476741333,1212.4868199867983
motor,2019-03-01,958.75778339369,140.3936340206485,1201.0250898798777
motor,2019-04-01,979.6003439022484,148.49325895922172,1218.2609363558195
motor,2019-05-01,875.387541359456,158.3303410568808,1231.3637692501886
motor,2019-06-01,948.3365031394108,166.48785283229518,1259.2238122261222
motor,2019-07-01,1104.6557069535993,172.95713518916781,1300.2768137312642
motor,2019-08-01,1125.4982674621579,173.97277222841026,1289.9172781082182
motor,2019-09-01,1021.2854649193653,168.3369225898268,1221.135832856637
motor,2019-10-01,1240.1323502592295,164.35606302760178,1180.4548880267373
motor,2019-11-01,917.072662376573,167.33629845532016,1201.1136070768323
motor,2019-12-01,1094.23442669932,169.2173615877318,1210.0811976691725
motor,2020-01-01,969.1790636479691,161.58619434005152,1151.438981383433
motor,2020-02-01,1135.919547716437,151.91434733274372,1084.573054936001
motor,2020-03-01,1208.8685094963917,151.7367660698593,1067.6940340442738
motor,2020-04-01,1281.8174712763464,161.33237463001615,1077.2276197465578
motor,2020-05-01,1386.0302738191388,172.83904353317524,1084.3355823801733
motor,2020-06-01,1844.566605007425,182.57965483923903,1105.3750219293377
motor,2020-07-01,1594.4558789047237,190.45882822380702,1139.1464893813115
motor,2020-08-01,1427.7153948362557,192.33444455314165,1128.989042430738
motor,2020-09-01,1313.0813120391842,186.77842412285975,1068.9547871525097
motor,2020-10-01,1146.3408279707162,182.94424990582718,1034.60374296933
motor,2020-11-01,1198.4472292421124,186.8160797306588,1055.182969385912
motor,2020-12-01,1240.1323502592295,189.39912323259227,1066.4885390981242
motor,2021-01-01,1333.9238725477426,181.27288551892224,1019.0565871305262
motor,2021-02-01,802.4385795795015,170.751332382615,964.625693023537
motor,2021-03-01,979.6003439022484,170.74370224203952,954.7426305257582
motor,2021-04-01,604.4342547481958,181.75607405639062,969.0940496494137
motor,2021-05-01,781.5960190709429,194.86746100695237,981.565286906529
motor,2021-06-01,719.0683375452674,205.92689245807435,1007.322278323128
motor,2021-07-01,823.2811400880598,214.80394142718424,1044.9864430508972
motor,2021-08-01,864.9662611051767,216.81494875390456,1042.7968252012777
motor,2021-09-01,812.8598598337805,210.3547662399691,994.0459625730188
motor,2021-10-01,1052.549305682203,205.75819454958307,968.2229291787722
motor,2021-11-01,979.6003439022484,209.72032605548313,993.6678077354607
motor,2021-12-01,1135.919547716437,212.13836547100533,1010.0784532056491
motor,2022-01-01,864.9662611051767,202.46544534547618,970.5566988579409
motor,2022-02-01,1125.4982674621579,190.08588905274289,923.5476137706765
motor,2022-03-01,1021.2854649193653,189.43341811472158,918.162370167413
motor,2022-04-01,739.9108980538259,200.80270921994043,936.2684257019766
motor,2022-05-01,750.3321783081051,214.31301719288896,952.250862770083
motor,2022-06-01,719.0683375452674,225.3094979876404,981.1034637106804
motor,2022-07-01,802.4385795795015,233.74330436886646,1021.355739761196
motor,2022-08-01,896.2301018680145,234.49421030518403,1022.569474318484
motor,2022-09-01,1073.3918661907614,226.01241284107806,977.6427042922978
motor,2022-10-01,948.3365031394108,219.56830396692712,954.6630253421778
motor,2022-11-01,1010.8641846650862,222.12431718455036,982.0047067799811
motor,2022-12-01,833.7024203423391,222.97372650707777,1000.1381687649917
motor,2023-01-01,1062.9705859364822,211.05441661529034,962.6133014491597
motor,2023-02-01,687.8044967824296,196.45195356784734,917.2406553343419
motor,2023-03-01,1031.7067451736445,194.21164409693634,912.7832509083593
motor,2023-04-01,1073.3918661907614,203.99389617035018,931.5317366693827
motor,2023-05-01,1073.3918661907614,215.75373050103292,947.9138060269793
motor,2023-06-01,1177.604668733554,224.66620368966943,976.8805512422799
motor,2023-07-01,1083.8131464450407,230.89524313857345,1016.9459358478205
motor,2023-08-01,1135.919547716437,229.37069926721205,1017.8775834743054
motor,2023-09-01,1208.8685094963917,218.89284275501964,972.6443685420495
motor,2023-10-01,1062.9705859364822,210.61011939653628,949.0735373908336
motor,2023-11-01,1083.8131464450407,210.93875854973803,975.2655043492216
motor,2023-12-01,1427.7153948362557,209.69375850187768,992.066577514943
motor,2024-01-01,1125.4982674621579,196.48818212916856,953.4123765777402
motor,2024-02-01,937.9152228851315,181.04558643914967,906.8864256381614
motor,2024-03-01,1010.8641846650862,177.26598178304263,900.7940138986694
motor,2024-04-01,1042.1280254279236,184.29189031601925,917.2499862554444
motor,2024-05-01,1292.2387515306254,192.97935124712873,931.1504818568181
motor,2024-06-01,1042.1280254279236,198.8790333178018,957.0023860182704
motor,2024-07-01,1260.974910767788,202.3441344203396,993.4034437282769
motor,2024-08-01,1094.23442669932,198.9168674986631,991.132957558915
motor,2024-09-01,666.9619362738713,187.84760946120335,943.8299485340299
motor,2024-10-01,812.8598598337805,178.9123474622523,917.7091144473462
motor,2024-11-01,708.6470572909882,177.32775738662477,939.4436467993638
motor,2024-12-01,875.387541359456,174.52132496231758,951.9868398448036
motor,2025-01-01,750.3321783081051,161.8653446419416,911.2095204230197
motor,2025-02-01,594.0129744939165,147.6516149170019,863.207306566756
motor,2025-03-01,917.072662376573,143.349629999473,854.3065775702388
motor,2025-04-01,614.855535002475,147.61458949502548,866.3859111865193
motor,2025-05-01,573.1704139853581,153.1968914972364,876.1177458311416
motor,2025-06-01,760.7534585623844,156.48350604231413,896.9394860520792
motor,2025-07-01,812.8598598337805,157.90751090765502,927.6779328425812
motor,2025-08-01,625.2768152567544,153.9890485858703,922.2510801016006
motor,2025-09-01,823.2811400880598,144.3251106737066,875.2835810548875
motor,2025-10-01,573.1704139853581,136.52309861658338,848.4710118090336
motor,2025-11-01,1073.3918661907614,134.4269149449473,866.02706949670835
motor,2025-12-01,875.387541359456,131.52228192225678,875.291685332293
motor,2026-01-01,1000.4429044108067,121.30321773494794,835.7113247355335
motor,2026-02-01,792.017299325222,110.08801305291774,789.8874311471427
motor,2026-03-01,1146.3408279707162,106.43456524320554,780.288469913811
motor,2026-04-01,1021.2854649193653,109.14692096961663,789.8592842862674
motor,2026-05-01,937.9152228851315,112.87355657267966,797.47146107231
motor,2026-06-01,875.387541359456,114.9295722907969,815.2715149599994
violent,2017-01-01,1042.1280254279236,245.99415796455418,890.2485147267315
violent,2017-02-01,781.5960190709429,237.24349345377618,843.8408517810213
violent,2017-03-01,729.4896177995467,244.67874479904768,854.506913138471
violent,2017-04-01,812.8598598337805,265.0713715082418,913.0740027273987
violent,2017-05-01,927.4939426308522,279.892169565351,949.8291897974241
violent,2017-06-01,1083.8131464450407,281.74129878839074,946.1320578968845
violent,2017-07-01,990.0216241565277,281.5774793041883,947.0303196494106
violent,2017-08-01,927.4939426308522,281.77822235756884,951.5846253405961
violent,2017-09-01,729.4896177995467,273.57904387508734,922.0577533350415
violent,2017-10-01,614.855535002475,259.28846796085173,879.0299136487504
violent,2017-11-01,948.3365031394108,249.46313844106308,868.6431943295665
violent,2017-12-01,979.6003439022484,242.89723778603036,871.2557199936244
violent,2018-01-01,917.072662376573,232.36086245078027,838.1225220356641
violent,2018-02-01,833.7024203423391,224.48456794341402,796.6313749067109
