crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,95.86195877935772,201.07709867650107,108.67279016225447
assault,2023-10-01,131.81019332161688,189.52225186667013,101.30203525428584
assault,2023-11-01,83.87921393193801,181.37572410389313,101.37633367947653
assault,2023-12-01,155.7756830164563,174.46769116296767,102.67848987315985
assault,2024-01-01,119.82744847419715,165.63371760028429,97.00898464347065
assault,2024-02-01,95.86195877935772,162.3206275129994,92.12156070241656
assault,2024-03-01,131.81019332161688,172.56379540214186,98.36793219880619
assault,2024-04-01,119.82744847419715,190.81584731945802,111.75327627786207
assault,2024-05-01,119.82744847419715,202.18718944244247,118.66331473881671
assault,2024-06-01,71.89646908451829,203.57986275097673,118.54301755219309
assault,2024-07-01,107.84470362677743,203.84266464728222,120.39703629948184
assault,2024-08-01,119.82744847419715,203.0956408153788,121.0168899021466
assault,2024-09-01,95.86195877935772,195.22270193381217,113.3093751148962
assault,2024-10-01,143.79293816903657,183.72546534866333,104.93595162984262
assault,2024-11-01,143.79293816903657,175.5674093076403,104.2466312880231
assault,2024-12-01,143.79293816903657,168.65133900949712,104.79277698633287
assault,2025-01-01,95.86195877935772,159.89958499060623,98.20299412004583
assault,2025-02-01,83.87921393193801,156.50522686313866,92.47454144763218
assault,2025-03-01,59.91372423709858,166.21747716290204,97.9721445661499
assault,2025-04-01,107.84470362677743,183.59405023060825,110.35204465068796
assault,2025-05-01,71.89646908451829,194.3380093688444,116.21184483687274
assault,2025-06-01,71.89646908451829,195.48388506995676,115.12584875088554
assault,2025-07-01,143.79293816903657,195.5608042755923,116.01203881072996
assault,2025-08-01,191.72391755871544,194.6745544813819,115.70957409360368
assault,2025-09-01,131.81019332161688,186.97529176685822,107.55372646302149
assault,2025-10-01,23.96548969483943,175.83372072623408,98.95106722443242
assault,2025-11-01,83.87921393193801,167.9066631130009,97.67970095252392
assault,2025-12-01,107.84470362677743,161.1896812591297,97.63530089934659
assault,2026-01-01,35.948234542259144,152.73265609985484,91.00304492998168
assault,2026-02-01,59.91372423709858,149.40803747141695,85.27412608794093
assault,2026-03-01,71.89646908451829,158.60825630360895,89.98033205793587
assault,2026-04-01,71.89646908451829,175.11083454893745,100.94529710635156
assault,2026-05-01,287.58587633807315,185.2873961847012,105.94269638888407
assault,2026-06-01,47.93097938967886,186.31595839025707,104.63175888870296
burglary,2017-01-01,83.87921393193801,326.83177705344775,217.2436001111527
burglary,2017-02-01,179.74117271129575,299.9798885115207,200.07477126800927
burglary,2017-03-01,83.87921393193801,299.7176047064788,205.1406319595189
burglary,2017-04-01,227.6721521009746,316.7618081241737,208.7397226173082
burglary,2017-05-01,179.74117271129575,328.5197987076775,207.63551894095335
burglary,2017-06-01,203.70666240613514,332.67217795994486,229.94026457918096
burglary,2017-07-01,275.6031314906535,339.51698516731255,271.0451040482318
burglary,2017-08-01,239.6548969483943,341.4896385187144,274.4549831774078
burglary,2017-09-01,155.7756830164563,330.14152054426137,239.00540166180014
burglary,2017-10-01,227.6721521009746,319.8479173285641,227.68362623402268
burglary,2017-11-01,155.7756830164563,320.4762490425806,251.19076846364825
burglary,2017-12-01,263.62038664323376,314.6555386785827,259.59995397062727
burglary,2018-01-01,179.74117271129575,289.0054111407415,232.02264617145235
burglary,2018-02-01,323.53411088033226,265.32960194824244,213.0072307107751
burglary,2018-03-01,215.68940725355486,265.16919565448984,217.68052455776387
burglary,2018-04-01,239.6548969483943,280.34383007213194,220.58673097937913
burglary,2018-05-01,155.7756830164563,290.85664988312476,218.44107099001565
burglary,2018-06-01,311.5513660329126,294.6561914822884,240.67338671091343
burglary,2018-07-01,251.63764179581403,300.8522994491166,282.16322860898396
burglary,2018-08-01,275.6031314906535,302.7510916908827,283.97828702557223
burglary,2018-09-01,251.63764179581403,292.8477128324636,245.6750047008162
burglary,2018-10-01,203.70666240613514,283.8755978301492,232.43967087141527
burglary,2018-11-01,431.3788145071097,284.6093668808117,254.5042734641199
burglary,2018-12-01,275.6031314906535,279.6186362088471,260.98655713877406
burglary,2019-01-01,299.56862118549293,257.00658880757703,231.31176561487845
burglary,2019-02-01,239.6548969483943,236.13376549815786,210.5308856474322
burglary,2019-03-01,215.68940725355486,236.16989366361517,213.46246102010505
burglary,2019-04-01,239.6548969483943,249.91412065634515,214.4420629068784
burglary,2019-05-01,155.7756830164563,259.538369845201,210.61233245113735
burglary,2019-06-01,323.53411088033226,263.219343137336,230.14745679700363
burglary,2019-07-01,227.6721521009746,269.07023930114036,267.79512271293544
burglary,2019-08-01,323.53411088033226,271.1294327338129,267.57483410552277
burglary,2019-09-01,203.70666240613514,262.6442555833509,229.97697104039605
burglary,2019-10-01,239.6548969483943,254.9923895628676,216.38958797968925
burglary,2019-11-01,251.63764179581403,256.0996286202766,235.80977118412514
burglary,2019-12-01,203.70666240613514,252.07387320064996,240.95797262199622
burglary,2020-01-01,239.6548969483943,232.16840298718864,213.00975277062264
burglary,2020-02-01,227.6721521009746,213.7885070340692,193.58817894484102
burglary,2020-03-01,179.74117271129575,214.23445973686495,196.172730950615
burglary,2020-04-01,167.75842786387602,227.2803537855777,197.20400818127058
burglary,2020-05-01,119.82744847419715,236.65198732320283,194.01233822795768
burglary,2020-06-01,107.84470362677743,240.69707108085353,212.61445813286647
burglary,2020-07-01,239.6548969483943,246.7686649615801,248.34267305490252
burglary,2020-08-01,215.68940725355486,249.45018983006983,249.39416405304502
burglary,2020-09-01,191.72391755871544,242.4532321017667,215.675393757712
burglary,2020-10-01,167.75842786387602,236.1893740324942,204.36322837899573
burglary,2020-11-01,287.58587633807315,238.08425724489072,224.56331844839764
burglary,2020-12-01,191.72391755871544,235.1995692606599,231.51131044781604
burglary,2021-01-01,203.70666240613514,217.4627387527679,206.6714614716078
burglary,2021-02-01,203.70666240613514,201.02737037603978,189.7479848380903
burglary,2021-03-01,131.81019332161688,202.1998814446564,194.1180683384097
burglary,2021-04-01,167.75842786387602,215.3370722599646,197.1400361678227
burglary,2021-05-01,119.82744847419715,225.03139592854382,195.81275379807082
burglary,2021-06-01,131.81019332161688,229.7088506933951,216.59604195418078
burglary,2021-07-01,790.8611599297012,236.29271074298532,255.086856312295
burglary,2021-08-01,203.70666240613514,239.6381319996787,258.08941493796186
burglary,2021-09-01,503.27528359162807,233.61573826050102,224.57832365233034
burglary,2021-10-01,179.74117271129575,228.17754065265018,213.76107974890343
burglary,2021-11-01,287.58587633807315,230.55748254666477,235.58238771664023
burglary,2021-12-01,239.6548969483943,228.21746778178306,243.1509445473545
burglary,2022-01-01,191.72391755871544,211.37145927720974,216.93984138319007
burglary,2022-02-01,239.6548969483943,195.66816049494173,198.70850288500358
burglary,2022-03-01,131.81019332161688,196.99984454496456,202.54353508577495
burglary,2022-04-01,287.58587633807315,209.9569604944722,204.51890543761388
burglary,2022-05-01,227.6721521009746,219.49862125832277,201.6735506244164
burglary,2022-06-01,239.6548969483943,224.08157247257432,221.0246354041885
burglary,2022-07-01,275.6031314906535,230.45094702458326,257.5447931997056
burglary,2022-08-01,239.6548969483943,233.5808052086297,257.27264096034935
burglary,2022-09-01,131.81019332161688,227.5048216775465,220.6354774045582
burglary,2022-10-01,143.79293816903657,221.94406833834273,206.7335791132849
burglary,2022-11-01,191.72391755871544,223.91192409030586,223.85523540930018
burglary,2022-12-01,179.74117271129575,221.2423531804078,226.91034412121715
burglary,2023-01-01,227.6721521009746,204.47250447826292,198.5716910127215
burglary,2023-02-01,251.63764179581403,188.823329655122,178.3438198585935
burglary,2023-03-01,143.79293816903657,189.64887070991446,178.59462094021632
burglary,2023-04-01,155.7756830164563,201.53279200495246,176.90373065009567
burglary,2023-05-01,167.75842786387602,210.04832310607912,171.3532181802072
burglary,2023-06-01,251.63764179581403,213.70942197301775,184.5661835152302
burglary,2023-07-01,227.6721521009746,219.02048858100883,211.78628072077495
burglary,2023-08-01,179.74117271129575,221.15444897440983,208.61595887343975
burglary,2023-09-01,167.75842786387602,214.54564621661697,176.81083737426792
burglary,2023-10-01,167.75842786387602,208.4616033942623,164.18966611025334
burglary,2023-11-01,191.72391755871544,209.40197419749222,176.6009376816806
burglary,2023-12-01,143.79293816903657,206.00671754023102,178.2974352495571
burglary,2024-01-01,71.89646908451829,189.5046366633167,155.78663732045885
burglary,2024-02-01,131.81019332161688,174.15533625711754,140.06488299537045
burglary,2024-03-01,71.89646908451829,174.0711869486707,140.64260182806126
burglary,2024-04-01,83.87921393193801,184.02131427596257,140.16262957241642
burglary,2024-05-01,131.81019332161688,190.80418721786594,136.9092628244901
burglary,2024-06-01,179.74117271129575,193.0584395916069,149.1355821415363
burglary,2024-07-01,203.70666240613514,196.76677109144055,173.4374723837991
burglary,2024-08-01,742.9301805400223,197.51950111440937,173.66835056921
burglary,2024-09-01,95.86195877935772,190.46194432708802,150.01052723553178
burglary,2024-10-01,95.86195877935772,183.9579662055049,142.19158911663422
burglary,2024-11-01,155.7756830164563,183.63363085287526,156.51543503995265
burglary,2024-12-01,455.3443042019492,179.5555442304713,161.83572052277773
burglary,2025-01-01,131.81019332161688,164.13107274179217,145.10942197989672
burglary,2025-02-01,95.86195877935772,149.89116005386376,134.00304037873153
burglary,2025-03-01,71.89646908451829,149.02773470493236,137.9794851731708
burglary,2025-04-01,83.87921393193801,156.58999283664204,141.32905715643395
burglary,2025-05-01,95.86195877935772,161.4319061261069,141.73931163657343
burglary,2025-06-01,47.93097938967886,162.4041908289927,158.58725271418493
burglary,2025-07-01,107.84470362677743,164.64433930036824,189.120002123386
burglary,2025-08-01,107.84470362677743,164.41241855205845,194.12443149081273
burglary,2025-09-01,71.89646908451829,157.7608723133184,171.6352976264807
burglary,2025-10-01,215.68940725355486,151.69757328511864,166.15848220105246
burglary,2025-11-01,95.86195877935772,150.7840360479888,186.6456701842222
burglary,2025-12-01,191.72391755871544,146.87179349690132,196.5300497135537
burglary,2026-01-01,311.5513660329126,133.76692484528868,179.2888742103893
burglary,2026-02-01,215.68940725355486,121.75666961234836,168.19337575131127
burglary,2026-03-01,323.53411088033226,120.72677344971495,175.43234046740884
burglary,2026-04-01,431.3788145071097,126.51091451700606,182.00928026060288
burglary,2026-05-01,131.81019332161688,130.12244107231348,184.54638996596225
burglary,2026-06-01,191.72391755871544,130.63615204558218,208.5151564266343
theft,2017-01-01,958.6195877935772,1469.4706173483141,991.6977759889572
theft,2017-02-01,1162.3262501997124,1386.5256666654789,969.8446462281487
theft,2017-03-01,982.5850774884166,1401.0599549110123,969.2038220311517
theft,2017-04-01,1186.291739894552,1473.6572345474444,988.3066112432371
theft,2017-05-01,850.7748841667998,1523.1548593484956,1018.7758380888805
theft,2017-06-01,563.1890078287266,1552.4748278804655,1045.306850490282
theft,2017-07-01,1294.136443521329,1596.2217821556774,1055.9442522436511
theft,2017-08-01,994.5678223358364,1614.3646323568573,1061.1193527589523
theft,2017-09-01,1078.4470362677744,1573.6519863172655,1079.1107816240665
theft,2017-10-01,898.7058635564786,1536.7111210254811,1104.6336048343333
theft,2017-11-01,970.602332640997,1543.076509558442,1110.0918005363303
theft,2017-12-01,718.964690845183,1522.2228194398,1083.222824044116
theft,2018-01-01,922.6713532513181,1426.8990631871686,1045.4544183030714
theft,2018-02-01,1258.1882089790704,1345.081771796184,1022.0362826932486
theft,2018-03-01,850.7748841667998,1357.848856845423,1020.9655664023137
theft,2018-04-01,1270.17095382649,1426.4578928879164,1040.5835883982086
theft,2018-05-01,1030.5160568780955,1472.4144202613522,1072.1008059147737
theft,2018-06-01,1126.3780156574533,1498.4815353466947,1099.3602561554505
theft,2018-07-01,1222.239974436811,1538.2296143501478,1109.841657161112
theft,2018-08-01,958.6195877935772,1552.9011243701239,1114.484430830005
theft,2018-09-01,1234.2227192842306,1510.775654936103,1132.5045222399863
theft,2018-10-01,730.9474356926027,1472.3085849416266,1158.3581358375272
theft,2018-11-01,1030.5160568780955,1475.0858656192452,1163.0488626508904
theft,2018-12-01,970.602332640997,1451.7931165960938,1133.864213690621
theft,2019-01-01,1246.2054641316504,1357.5043695737602,1093.2517204705562
theft,2019-02-01,1186.291739894552,1276.440731303355,1067.6751077855704
theft,2019-03-01,910.6886084038985,1285.640769649175,1065.5580188313347
theft,2019-04-01,1389.998402300687,1347.3056185513342,1084.9005473417974
theft,2019-05-01,1054.481546572935,1387.5822915776425,1116.639454347828
theft,2019-06-01,1222.239974436811,1409.1005460827082,1143.8686630070565
theft,2019-07-01,958.6195877935772,1443.7680087365363,1153.677463981089
theft,2019-08-01,1557.7568301645633,1455.1151481465731,1157.4204681114986
theft,2019-09-01,1605.687809554242,1413.7555847236952,1175.1058555035079
theft,2019-10-01,1198.2744847419717,1376.4896098180461,1200.99867008134
theft,2019-11-01,1449.9121265377855,1378.3752621836436,1204.9988237208124
theft,2019-12-01,1210.2572295893913,1356.5591052586328,1174.0588012540131
theft,2020-01-01,1545.774085317143,1269.0205413322622,1131.4192958263052
theft,2020-02-01,1246.2054641316504,1194.3652016289848,1104.4871357860538
theft,2020-03-01,1054.481546572935,1204.3520414741902,1102.0749226776788
theft,2020-04-01,1138.360760504873,1264.5260859585308,1121.8251453934827
theft,2020-05-01,1018.5333120306758,1305.3489214062627,1154.500719327325
theft,2020-06-01,1258.1882089790704,1329.417791677104,1182.618867822938
theft,2020-07-01,1138.360760504873,1366.5764648186134,1192.8416764207932
theft,2020-08-01,1174.308995047132,1382.6427595766165,1196.9155551288839
theft,2020-09-01,1342.0674229110082,1349.2051883778306,1215.533596508601
theft,2020-10-01,1246.2054641316504,1319.8128199004211,1242.7619826554517
theft,2020-11-01,1222.239974436811,1328.6674013603417,1247.480265167943
theft,2020-12-01,1114.3952708100337,1314.8821794667724,1216.075460043975
theft,2021-01-01,1234.2227192842306,1237.4381721434695,1172.5741090094127
theft,2021-02-01,1545.774085317143,1171.8886435566076,1145.3122557701536
theft,2021-03-01,742.9301805400223,1188.597725283666,1143.2620982179212
theft,2021-04-01,1162.3262501997124,1255.8699582796223,1164.3040886958893
theft,2021-05-01,1174.308995047132,1304.227585769907,1198.658974321179
theft,2021-06-01,1425.9466368429462,1336.3016199678711,1228.1653143362919
theft,2021-07-01,1018.5333120306758,1381.3073974129773,1238.8973131931025
theft,2021-08-01,1030.5160568780955,1405.0628466717499,1243.010461799089
theft,2021-09-01,778.8784150822817,1377.791211566473,1261.9376523678632
theft,2021-10-01,1150.3435053522926,1353.4064906625158,1289.4814164429329
theft,2021-11-01,1497.8431059274644,1367.4733266683265,1293.2605037135766
theft,2021-12-01,1102.412525962614,1357.2001737820672,1259.2999822154247
theft,2022-01-01,1102.412525962614,1280.2272695704678,1212.505816226942
theft,2022-02-01,1485.8603610800446,1214.3977780747573,1182.2641588275762
theft,2022-03-01,1006.5505671832561,1232.812048795175,1178.003202058232
theft,2022-04-01,946.6368429461577,1303.0279053755123,1196.9359069105722
theft,2022-05-01,1066.4642914203548,1352.7692461210747,1229.1773136720328
theft,2022-06-01,1078.4470362677744,1384.6536234366874,1255.8234972434154
theft,2022-07-01,1150.3435053522926,1428.9792079461304,1262.9290797265478
theft,2022-08-01,1449.9121265377855,1450.1622802948775,1262.7594745183253
theft,2022-09-01,1401.9811471481069,1417.7340437766434,1277.1984018675669
theft,2022-10-01,1413.9638919955264,1387.702931483011,1299.9996003318452
theft,2022-11-01,1701.5497683335996,1396.1639204914145,1298.233751015886
theft,2022-12-01,1342.0674229110082,1379.2938622230502,1258.6306933879807
theft,2023-01-01,1425.9466368429462,1294.3239089736462,1206.160243416162
theft,2023-02-01,1222.239974436811,1220.9743002011478,1170.3416228891333
theft,2023-03-01,1126.3780156574533,1233.0016962798059,1160.8434679144352
theft,2023-04-01,1713.5325131810196,1295.444526182535,1173.4628210486749
theft,2023-05-01,1509.825850774884,1336.980925885555,1199.0068080336332
theft,2023-06-01,1150.3435053522926,1360.132728615065,1218.5646498374435
theft,2023-07-01,874.7403738616391,1395.4443998412064,1219.202318238597
theft,2023-08-01,1090.4297811151941,1407.7391740138705,1212.6155452218716
theft,2023-09-01,982.5850774884166,1368.4002262975519,1220.0652322375083
theft,2023-10-01,1413.9638919955264,1332.3744167473772,1235.6339429381862
theft,2023-11-01,2096.9803482984503,1333.6145619750826,1227.6584509336328
theft,2023-12-01,1042.4988017255152,1311.3267135355532,1184.4046297844598
theft,2024-01-01,1030.5160568780955,1224.9444540311058,1129.384655260215
theft,2024-02-01,898.7058635564786,1150.614538606467,1090.4719060254786
theft,2024-03-01,934.6540980987378,1157.5296610588935,1076.591162087894
theft,2024-04-01,1234.2227192842306,1211.675751367016,1083.0880832877524
theft,2024-05-01,970.602332640997,1246.4302262544586,1101.6136009653044
theft,2024-06-01,1378.0156574532673,1264.0963133681996,1114.3773727664927
theft,2024-07-01,1222.239974436811,1293.4092397462769,1110.014363311144
theft,2024-08-01,1042.4988017255152,1301.5451553093508,1099.0303411305938
theft,2024-09-01,1042.4988017255152,1262.3844933307057,1100.8655059692044
theft,2024-10-01,802.843904777121,1226.8525368139567,1110.1992876333286
theft,2024-11-01,1389.998402300687,1225.934136265761,1098.308289969379
theft,2024-12-01,874.7403738616391,1203.7532930161321,1055.3145654802452
theft,2025-01-01,790.8611599297012,1123.0524733738573,1002.1806288549208
theft,2025-02-01,1018.5333120306758,1053.7847776024785,963.8137420517965
theft,2025-03-01,874.7403738616391,1059.493774394144,948.5104934442685
theft,2025-04-01,754.912925387442,1108.2138476272858,950.7085045264973
theft,2025-05-01,1162.3262501997124,1139.2919781073674,963.6492784613808
theft,2025-06-01,922.6713532513181,1154.8040745348385,971.5067944737226
theft,2025-07-01,970.602332640997,1181.0363287846258,964.6785025346065
theft,2025-08-01,982.5850774884166,1187.9534871883009,952.2147337764443
theft,2025-09-01,1054.481546572935,1151.7451704839245,951.0703184585528
theft,2025-10-01,958.6195877935772,1118.9181236270078,956.6458680845378
theft,2025-11-01,1054.481546572935,1117.690089463601,944.0358104079687
theft,2025-12-01,910.6886084038985,1097.122687020759,905.0480236879644
theft,2026-01-01,742.9301805400223,1023.2601640535082,857.6477057036059
theft,2026-02-01,982.5850774884166,959.8824942537975,823.2127027627497
theft,2026-03-01,970.602332640997,964.8689870068446,808.8543569382476
theft,2026-04-01,599.1372423709859,1009.0188479408366,809.4497992448529
theft,2026-05-01,910.6886084038985,1037.122260565714,819.3637563222633
theft,2026-06-01,826.8093944719603,1051.0672086039706,825.0490542095338
motor,2017-01-01,59.91372423709858,165.2625437642407,62.62552964756768
motor,2017-02-01,119.82744847419715,152.99727264387462,57.47269325092853
motor,2017-03-01,59.91372423709858,150.62758756919342,57.69644209189438
motor,2017-04-01,59.91372423709858,157.62777640989623,64.07507632673618
motor,2017-05-01,83.87921393193801,166.26607426885195,71.18107330354077
motor,2017-06-01,71.89646908451829,172.8198824492229,76.11147315908455
motor,2017-07-01,71.89646908451829,177.47152449366578,79.63266941209316
motor,2017-08-01,23.96548969483943,176.33930475060689,80.48387788505556
motor,2017-09-01,35.948234542259144,168.50582747290522,78.05314745043455
motor,2017-10-01,35.948234542259144,162.5116793952773,77.98845198023592
motor,2017-11-01,95.86195877935772,163.34962864746933,84.15288024690764
motor,2017-12-01,71.89646908451829,163.13687051254513,89.53561485205118
motor,2018-01-01,59.91372423709858,153.78186964903892,85.4472591731482
motor,2018-02-01,71.89646908451829,142.7298591003801,78.07441247116316
motor,2018-03-01,71.89646908451829,140.88928698228628,78.02326617237112
motor,2018-04-01,71.89646908451829,147.92279789382323,86.15827010409897
motor,2018-05-01,143.79293816903657,156.58600283221284,95.12646474384587
motor,2018-06-01,59.91372423709858,163.42217435609447,101.00305926742364
motor,2018-07-01,71.89646908451829,168.5469698271985,104.89109660681203
motor,2018-08-01,59.91372423709858,168.28613071335377,105.12812609120574
motor,2018-09-01,71.89646908451829,161.6565468934986,101.03363495061842
motor,2018-10-01,119.82744847419715,156.7590910411246,100.00340388164199
motor,2018-11-01,131.81019332161688,158.52024852340872,106.79052107986571
motor,2018-12-01,167.75842786387602,159.29888540859162,112.41020552963623
motor,2019-01-01,95.86195877935772,151.17967414145375,106.03143645509203
motor,2019-02-01,83.87921393193801,141.30277476741333,95.70406468138842
motor,2019-03-01,83.87921393193801,140.3936340206485,94.54979520277627
motor,2019-04-01,71.89646908451829,148.49325895922172,103.04711544619337
motor,2019-05-01,95.86195877935772,158.3303410568808,112.29864314001719
motor,2019-06-01,227.6721521009746,166.48785283229518,117.60452788825556
motor,2019-07-01,119.82744847419715,172.95713518916781,120.48665015583744
motor,2019-08-01,191.72391755871544,173.97277222841026,119.05825502403965
motor,2019-09-01,71.89646908451829,168.3369225898268,112.79749905547058
motor,2019-10-01,143.79293816903657,164.35606302760178,110.10896882270156
motor,2019-11-01,191.72391755871544,167.33629845532016,115.9103929361529
motor,2019-12-01,107.84470362677743,169.2173615877318,120.33949580284204
motor,2020-01-01,155.7756830164563,161.58619434005152,111.91457934169978
motor,2020-02-01,95.86195877935772,151.91434733274372,99.6021313393159
motor,2020-03-01,83.87921393193801,151.7367660698593,97.15018644471412
motor,2020-04-01,155.7756830164563,161.33237463001615,104.41398463308147
motor,2020-05-01,143.79293816903657,172.83904353317524,112.27102830017635
motor,2020-06-01,131.81019332161688,182.57965483923903,115.96568998468646
motor,2020-07-01,167.75842786387602,190.45882822380702,117.24244528202878
motor,2020-08-01,119.82744847419715,192.33444455314165,114.28521874107524
motor,2020-09-01,155.7756830164563,186.77842412285975,106.81968446511648
motor,2020-10-01,107.84470362677743,182.94424990582718,102.92489898129112
motor,2020-11-01,143.79293816903657,186.8160797306588,106.91068929948713
motor,2020-12-01,215.68940725355486,189.39912323259227,109.58986653063491
motor,2021-01-01,83.87921393193801,181.27288551892224,100.61134972956046
motor,2021-02-01,47.93097938967886,170.751332382615,88.42820588695545
motor,2021-03-01,0,170.74370224203952,85.32873626093073
motor,2021-04-01,83.87921393193801,181.75607405639062,90.66080331824745
motor,2021-05-01,47.93097938967886,194.86746100695237,96.46572473518238
motor,2021-06-01,35.948234542259144,205.92689245807435,98.6398145929901
motor,2021-07-01,35.948234542259144,214.80394142718424,98.83726616057889
motor,2021-08-01,83.87921393193801,216.81494875390456,95.54704111644256
motor,2021-09-01,59.91372423709858,210.3547662399691,88.65977180221171
motor,2021-10-01,71.89646908451829,205.75819454958307,84.92222757468305
motor,2021-11-01,47.93097938967886,209.72032605548313,87.77855240655785
motor,2021-12-01,83.87921393193801,212.13836547100533,89.65785798284404
motor,2022-01-01,95.86195877935772,202.46544534547618,82.109978052516
motor,2022-02-01,47.93097938967886,190.08588905274289,72.07954429233506
motor,2022-03-01,0,189.43341811472158,69.55138872869848
motor,2022-04-01,47.93097938967886,200.80270921994043,73.98335997455955
motor,2022-05-01,71.89646908451829,214.31301719288896,78.90251767314916
motor,2022-06-01,71.89646908451829,225.3094979876404,80.97283678571331
motor,2022-07-01,59.91372423709858,233.74330436886646,81.5158242224922
motor,2022-08-01,143.79293816903657,234.49421030518403,79.28168465178501
motor,2022-09-01,23.96548969483943,226.01241284107806,74.10678043032976
motor,2022-10-01,59.91372423709858,219.56830396692712,71.56915650262798
motor,2022-11-01,143.79293816903657,222.12431718455036,74.68224660141325
motor,2022-12-01,95.86195877935772,222.97372650707777,77.04221381756363
motor,2023-01-01,83.87921393193801,211.05441661529034,71.32137289753942
motor,2023-02-01,179.74117271129575,196.45195356784734,63.306419830882675
motor,2023-03-01,71.89646908451829,194.21164409693634,61.70373784990259
motor,2023-04-01,119.82744847419715,203.99389617035018,66.36015425130203
motor,2023-05-01,119.82744847419715,215.75373050103292,71.50092602403167
motor,2023-06-01,59.91372423709858,224.66620368966943,74.11083634613655
motor,2023-07-01,83.87921393193801,230.89524313857345,75.26680031632105
motor,2023-08-01,83.87921393193801,229.37069926721205,73.79104868229683
motor,2023-09-01,59.91372423709858,218.89284275501964,69.43353435161774
motor,2023-10-01,47.93097938967886,210.61011939653628,67.38781881642169
motor,2023-11-01,47.93097938967886,210.93875854973803,70.56774131164073
motor,2023-12-01,83.87921393193801,209.69375850187768,72.9358498920743
motor,2024-01-01,95.86195877935772,196.48818212916856,67.54610448348906
motor,2024-02-01,59.91372423709858,181.04558643914967,59.88292782498068
motor,2024-03-01,35.948234542259144,177.26598178304263,58.20773744915865
motor,2024-04-01,23.96548969483943,184.29189031601925,62.33258826123776
motor,2024-05-01,143.79293816903657,192.97935124712873,66.78144656558449
motor,2024-06-01,83.87921393193801,198.8790333178018,68.70617746357838
motor,2024-07-01,59.91372423709858,202.3441344203396,69.17184998994377
motor,2024-08-01,47.93097938967886,198.9168674986631,67.10128483684143
motor,2024-09-01,71.89646908451829,187.84760946120335,62.37603270794328
motor,2024-10-01,0,178.9123474622523,59.75142352067757
motor,2024-11-01,47.93097938967886,177.32775738662477,61.65975837821466
motor,2024-12-01,35.948234542259144,174.52132496231758,62.77324338692234
motor,2025-01-01,35.948234542259144,161.8653446419416,57.19195745937543
motor,2025-02-01,59.91372423709858,147.6516149170019,49.85505450100897
motor,2025-03-01,11.982744847419715,143.349629999473,47.7270617744813
motor,2025-04-01,47.93097938967886,147.61458949502548,50.23563544440382
motor,2025-05-01,47.93097938967886,153.1968914972364,52.935908575308716
motor,2025-06-01,47.93097938967886,156.48350604231413,53.55311308580496
motor,2025-07-01,95.86195877935772,157.90751090765502,53.07239239736767
motor,2025-08-01,71.89646908451829,153.9890485858703,50.6887473086913
motor,2025-09-01,35.948234542259144,144.3251106737066,46.43465627016165
motor,2025-10-01,35.948234542259144,136.52309861658338,43.89549949913947
motor,2025-11-01,23.96548969483943,134.4269149449473,44.72404412318928
motor,2025-12-01,35.948234542259144,131.52228192225678,45.015080284005926
motor,2026-01-01,47.93097938967886,121.30321773494794,40.57030885197698
motor,2026-02-01,23.96548969483943,110.08801305291774,35.01793609306417
motor,2026-03-01,71.89646908451829,106.43456524320554,33.25289230236451
motor,2026-04-01,71.89646908451829,109.14692096961663,34.72016997778335
motor,2026-05-01,0,112.87355657267966,36.335957382397815
motor,2026-06-01,35.948234542259144,114.9295722907969,36.53416052527966
violent,2017-01-01,215.68940725355486,245.99415796455418,148.4799346841423
violent,2017-02-01,95.86195877935772,237.24349345377618,141.06838157389484
violent,2017-03-01,143.79293816903657,244.67874479904768,146.28386082546447
violent,2017-04-01,167.75842786387602,265.0713715082418,157.90742174624495
violent,2017-05-01,155.7756830164563,279.892169565351,163.08089448856134
violent,2017-06-01,191.72391755871544,281.74129878839074,163.13620226733104
violent,2017-07-01,167.75842786387602,281.5774793041883,166.12753863393985
violent,2017-08-01,95.86195877935772,281.77822235756884,166.44690087817338
violent,2017-09-01,191.72391755871544,273.57904387508734,156.74327393371317
violent,2017-10-01,131.81019332161688,259.28846796085173,145.92877045314822
violent,2017-11-01,131.81019332161688,249.46313844106308,142.76333860425584
violent,2017-12-01,203.70666240613514,242.89723778603036,140.8065596538567
violent,2018-01-01,167.75842786387602,232.36086245078027,132.5939598524358
violent,2018-02-01,119.82744847419715,224.48456794341402,126.3322186060736
violent,2018-03-01,179.74117271129575,231.93764309809322,131.38816344339253
violent,2018-04-01,107.84470362677743,251.83557516992147,142.35006666816864
violent,2018-05-01,143.79293816903657,266.566137412499,147.59953587216603
violent,2018-06-01,143.79293816903657,269.0766251727971,148.3220342484834
violent,2018-07-01,155.7756830164563,269.7167516445517,151.77141201728963
violent,2018-08-01,191.72391755871544,270.80767201050315,152.88892373390257
violent,2018-09-01,107.84470362677743,263.87476784056923,144.82158199525009
violent,2018-10-01,107.84470362677743,251.0277495547591,135.65333091941733
violent,2018-11-01,131.81019332161688,242.51509884440023,133.6069593454366
violent,2018-12-01,83.87921393193801,237.13749093886244,132.690911140352
violent,2019-01-01,143.79293816903657,227.89926487175558,125.89252359525986
violent,2019-02-01,119.82744847419715,221.23035720120404,120.88274583344224
