crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,70.67910843353218,165.63371760028429,53.229794473453055
assault,2024-02-01,80.77612392403678,162.3206275129994,52.06905843759592
assault,2024-03-01,100.97015490504597,172.56379540214186,55.18711757071639
assault,2024-04-01,100.97015490504597,190.81584731945802,61.41076012189034
assault,2024-05-01,90.87313941454138,202.18718944244247,64.45923092448334
assault,2024-06-01,40.38806196201839,203.57986275097673,63.08565738358801
assault,2024-07-01,30.2910464715138,203.84266464728222,62.86953182083758
assault,2024-08-01,40.38806196201839,203.0956408153788,64.41870424550828
assault,2024-09-01,70.67910843353218,195.22270193381217,62.37716365788869
assault,2024-10-01,30.2910464715138,183.72546534866333,56.32498096476743
assault,2024-11-01,50.48507745252299,175.5674093076403,51.490297808896635
assault,2024-12-01,40.38806196201839,168.65133900949712,49.17605227110661
assault,2025-01-01,20.194030981009195,159.89958499060623,46.95266702437993
assault,2025-02-01,0,156.50522686313866,45.49401798306405
assault,2025-03-01,40.38806196201839,166.21747716290204,47.82215664705313
assault,2025-04-01,40.38806196201839,183.59405023060825,52.72812817900986
assault,2025-05-01,111.06717039555059,194.3380093688444,54.86789705170108
assault,2025-06-01,70.67910843353218,195.48388506995676,53.23572637709031
assault,2025-07-01,50.48507745252299,195.5608042755923,52.6288904241478
assault,2025-08-01,60.5820929430276,194.6745544813819,53.50239403117734
assault,2025-09-01,40.38806196201839,186.97529176685822,51.424612542544395
assault,2025-10-01,70.67910843353218,175.83372072623408,46.124918436452916
assault,2025-11-01,0,167.9066631130009,41.89482613974532
assault,2025-12-01,40.38806196201839,161.1896812591297,39.78149098745556
assault,2026-01-01,60.5820929430276,152.73265609985484,37.77502156182371
assault,2026-02-01,20.194030981009195,149.40803747141695,36.4189574522385
assault,2026-03-01,40.38806196201839,158.60825630360895,38.12619236589947
assault,2026-04-01,70.67910843353218,175.11083454893745,41.866695465542485
assault,2026-05-01,40.38806196201839,185.2873961847012,43.41452557322034
assault,2026-06-01,30.2910464715138,186.31595839025707,41.992136495940294
burglary,2017-01-01,201.94030981009195,326.83177705344775,124.43687572993757
burglary,2017-02-01,60.5820929430276,299.9798885115207,109.82345217572303
burglary,2017-03-01,151.45523235756897,299.7176047064788,106.03298151461227
burglary,2017-04-01,60.5820929430276,316.7618081241737,116.70362452188584
burglary,2017-05-01,100.97015490504597,328.5197987076775,127.09811638132167
burglary,2017-06-01,302.91046471513795,332.67217795994486,123.41044888261014
burglary,2017-07-01,90.87313941454138,339.51698516731255,116.91318823014427
burglary,2017-08-01,100.97015490504597,341.4896385187144,118.51153396350148
burglary,2017-09-01,90.87313941454138,330.14152054426137,121.30176058214566
burglary,2017-10-01,141.35821686706436,319.8479173285641,117.32998167274785
burglary,2017-11-01,121.1641858860552,320.4762490425806,112.27304465507665
burglary,2017-12-01,40.38806196201839,314.6555386785827,109.41404517557395
burglary,2018-01-01,151.45523235756897,289.0054111407415,101.47812628443045
burglary,2018-02-01,121.1641858860552,265.32960194824244,89.96686569177697
burglary,2018-03-01,30.2910464715138,265.16919565448984,87.27053541820625
burglary,2018-04-01,80.77612392403678,280.34383007213194,96.61896598977147
burglary,2018-05-01,111.06717039555059,290.85664988312476,105.89589748544239
burglary,2018-06-01,90.87313941454138,294.6561914822884,103.57330145320125
burglary,2018-07-01,60.5820929430276,300.8522994491166,98.8794970771565
burglary,2018-08-01,60.5820929430276,302.7510916908827,101.103214599761
burglary,2018-09-01,161.55224784807356,292.8477128324636,104.45777397368133
burglary,2018-10-01,191.84329431958736,283.8755978301492,102.02657825178215
burglary,2018-11-01,70.67910843353218,284.6093668808117,98.68569068128609
burglary,2018-12-01,70.67910843353218,279.6186362088471,97.24281207393015
burglary,2019-01-01,100.97015490504597,257.00658880757703,91.27587067761402
burglary,2019-02-01,20.194030981009195,236.13376549815786,81.92775586478614
burglary,2019-03-01,0,236.16989366361517,80.37940238651657
burglary,2019-04-01,131.26120137655977,249.91412065634515,90.12010540282503
burglary,2019-05-01,100.97015490504597,259.538369845201,99.97770504859152
burglary,2019-06-01,111.06717039555059,263.219343137336,98.99192421788501
burglary,2019-07-01,60.5820929430276,269.07023930114036,95.59577240294762
burglary,2019-08-01,80.77612392403678,271.1294327338129,98.8535951228875
burglary,2019-09-01,90.87313941454138,262.6442555833509,103.2134697349367
burglary,2019-10-01,201.94030981009195,254.9923895628676,101.75376396501403
burglary,2019-11-01,100.97015490504597,256.0996286202766,99.26718046987752
burglary,2019-12-01,161.55224784807356,252.07387320064996,98.51452013326319
burglary,2020-01-01,121.1641858860552,232.16840298718864,93.0381256287352
burglary,2020-02-01,80.77612392403678,213.7885070340692,83.91845964921073
burglary,2020-03-01,111.06717039555059,214.23445973686495,82.61517497535093
burglary,2020-04-01,131.26120137655977,227.2803537855777,92.85878757797983
burglary,2020-05-01,90.87313941454138,236.65198732320283,103.1429039890608
burglary,2020-06-01,151.45523235756897,240.69707108085353,102.13044997850473
burglary,2020-07-01,70.67910843353218,246.7686649615801,98.51367725571407
burglary,2020-08-01,90.87313941454138,249.45018983006983,101.6254485719458
burglary,2020-09-01,100.97015490504597,242.4532321017667,105.71978239960958
burglary,2020-10-01,60.5820929430276,236.1893740324942,103.7325996427477
burglary,2020-11-01,60.5820929430276,238.08425724489072,100.58347547111443
burglary,2020-12-01,111.06717039555059,235.1995692606599,99.13376156856988
burglary,2021-01-01,131.26120137655977,217.4627387527679,92.87625903090441
burglary,2021-02-01,60.5820929430276,201.02737037603978,83.04596418330314
burglary,2021-03-01,161.55224784807356,202.1998814446564,81.0720390962709
burglary,2021-04-01,80.77612392403678,215.3370722599646,90.26045286757623
burglary,2021-05-01,100.97015490504597,225.03139592854382,99.32111945683509
burglary,2021-06-01,90.87313941454138,229.7088506933951,97.3993087119107
burglary,2021-07-01,90.87313941454138,236.29271074298532,93.09187032752914
burglary,2021-08-01,161.55224784807356,239.6381319996787,95.16139577460726
burglary,2021-09-01,40.38806196201839,233.61573826050102,98.15233977938642
burglary,2021-10-01,60.5820929430276,228.17754065265018,95.58108431300414
burglary,2021-11-01,50.48507745252299,230.55748254666477,92.03801537800038
burglary,2021-12-01,30.2910464715138,228.21746778178306,90.18295725116707
burglary,2022-01-01,70.67910843353218,211.37145927720974,84.0579614172418
burglary,2022-02-01,70.67910843353218,195.66816049494173,74.84520216303201
burglary,2022-03-01,60.5820929430276,196.99984454496456,72.84655257483011
burglary,2022-04-01,60.5820929430276,209.9569604944722,80.90382396977944
burglary,2022-05-01,171.64926333857815,219.49862125832277,88.89190893472518
burglary,2022-06-01,40.38806196201839,224.08157247257432,87.11585413672553
burglary,2022-07-01,90.87313941454138,230.45094702458326,83.28441275604746
burglary,2022-08-01,30.2910464715138,233.5808052086297,85.23561420604939
burglary,2022-09-01,90.87313941454138,227.5048216775465,88.0986979619532
burglary,2022-10-01,141.35821686706436,221.94406833834273,86.03752882729276
burglary,2022-11-01,80.77612392403678,223.91192409030586,83.15402663463001
burglary,2022-12-01,121.1641858860552,221.2423531804078,81.8108022393617
burglary,2023-01-01,141.35821686706436,204.47250447826292,76.6019456129411
burglary,2023-02-01,70.67910843353218,188.823329655122,68.5272208496849
burglary,2023-03-01,30.2910464715138,189.64887070991446,66.97808992353777
burglary,2023-04-01,100.97015490504597,201.53279200495246,74.71642095515293
burglary,2023-05-01,50.48507745252299,210.04832310607912,82.41292179033937
burglary,2023-06-01,70.67910843353218,213.70942197301775,81.04160665863088
burglary,2023-07-01,111.06717039555059,219.02048858100883,77.67284386847318
burglary,2023-08-01,60.5820929430276,221.15444897440983,79.62106570500518
burglary,2023-09-01,60.5820929430276,214.54564621661697,82.32965234479359
burglary,2023-10-01,121.1641858860552,208.4616033942623,80.33124139300293
burglary,2023-11-01,100.97015490504597,209.40197419749222,77.46031780307128
burglary,2023-12-01,111.06717039555059,206.00671754023102,75.9382117657028
burglary,2024-01-01,50.48507745252299,189.5046366633167,70.74476278248744
burglary,2024-02-01,10.097015490504598,174.15533625711754,62.880386245038366
burglary,2024-03-01,70.67910843353218,174.0711869486707,61.00182295962676
burglary,2024-04-01,90.87313941454138,184.02131427596257,67.42921457661383
burglary,2024-05-01,90.87313941454138,190.80418721786594,73.62038795389786
burglary,2024-06-01,20.194030981009195,193.0584395916069,71.53764987065252
burglary,2024-07-01,90.87313941454138,196.76677109144055,67.68725820064431
burglary,2024-08-01,90.87313941454138,197.51950111440937,68.3741287260571
burglary,2024-09-01,70.67910843353218,190.46194432708802,69.57493689561758
burglary,2024-10-01,70.67910843353218,183.9579662055049,66.76443116594301
burglary,2024-11-01,60.5820929430276,183.63363085287526,63.21828619164207
burglary,2024-12-01,20.194030981009195,179.5555442304713,60.849980051989654
burglary,2025-01-01,70.67910843353218,164.13107274179217,55.59337386120694
burglary,2025-02-01,50.48507745252299,149.89116005386376,48.4414364253268
burglary,2025-03-01,50.48507745252299,149.02773470493236,46.172675893364996
burglary,2025-04-01,80.77612392403678,156.58999283664204,50.03149944386422
burglary,2025-05-01,20.194030981009195,161.4319061261069,53.59600776747617
burglary,2025-06-01,20.194030981009195,162.4041908289927,51.08947879117477
burglary,2025-07-01,50.48507745252299,164.64433930036824,47.48033837159437
burglary,2025-08-01,60.5820929430276,164.41241855205845,47.1223775589221
burglary,2025-09-01,70.67910843353218,157.7608723133184,47.160255893033444
burglary,2025-10-01,50.48507745252299,151.69757328511864,44.58005169018246
burglary,2025-11-01,20.194030981009195,150.7840360479888,41.60634321368914
burglary,2025-12-01,30.2910464715138,146.87179349690132,39.532410530917126
burglary,2026-01-01,0,133.76692484528868,35.6755849887822
burglary,2026-02-01,0,121.75666961234836,30.739352210833832
burglary,2026-03-01,10.097015490504598,120.72677344971495,29.031684637335857
burglary,2026-04-01,40.38806196201839,126.51091451700606,31.172040840033787
burglary,2026-05-01,30.2910464715138,130.12244107231348,33.13359537121111
burglary,2026-06-01,60.5820929430276,130.63615204558218,31.364280618975748
theft,2017-01-01,787.5672082593586,1469.4706173483141,910.6241120351908
theft,2017-02-01,595.7239139397714,1386.5256666654789,815.4304231487372
theft,2017-03-01,817.8582547308724,1401.0599549110123,834.048184686843
theft,2017-04-01,575.5298829587621,1473.6572345474444,924.9842317786346
theft,2017-05-01,888.5373631644047,1523.1548593484956,968.7338969202559
theft,2017-06-01,1140.9627504270195,1552.4748278804655,955.833110038334
theft,2017-07-01,1060.1866265029828,1596.2217821556774,965.2346418708379
theft,2017-08-01,918.8284096359184,1614.3646323568573,984.9608045503379
theft,2017-09-01,1029.895580031469,1573.6519863172655,962.2181750276801
theft,2017-10-01,1100.5746884650011,1536.7111210254811,940.1406868857545
theft,2017-11-01,989.5075180694507,1543.076509558442,965.6701978595801
theft,2017-12-01,686.5970533543126,1522.2228194398,963.734558881058
theft,2018-01-01,999.6045335599554,1426.8990631871686,866.8762045654171
theft,2018-02-01,817.8582547308724,1345.081771796184,777.759512860885
theft,2018-03-01,626.0149604112851,1357.848856845423,797.1202311645853
theft,2018-04-01,838.0522857118815,1426.4578928879164,886.2606388014535
theft,2018-05-01,1161.1567814080288,1472.4144202613522,930.7124043719938
theft,2018-06-01,1100.5746884650011,1498.4815353466947,921.1816146804917
theft,2018-07-01,838.0522857118815,1538.2296143501478,933.3197768734044
theft,2018-08-01,838.0522857118815,1552.9011243701239,955.93528499097
theft,2018-09-01,1252.0299208225701,1510.775654936103,937.6191175781262
theft,2018-10-01,787.5672082593586,1472.3085849416266,919.9377546196132
theft,2018-11-01,1050.0896110124781,1475.0858656192452,949.2871737771662
theft,2018-12-01,1050.0896110124781,1451.7931165960938,951.8940316152724
theft,2019-01-01,1029.895580031469,1357.5043695737602,860.675227528398
theft,2019-02-01,656.3060068827989,1276.440731303355,776.4103370954716
theft,2019-03-01,615.9179449207805,1285.640769649175,799.8219395509931
theft,2019-04-01,605.8209294302759,1347.3056185513342,894.5013720962024
theft,2019-05-01,1090.4776729744967,1387.5822915776425,944.8924431430048
theft,2019-06-01,656.3060068827989,1409.1005460827082,941.0598819163162
theft,2019-07-01,817.8582547308724,1443.7680087365363,959.3591871242885
theft,2019-08-01,1201.5448433700471,1455.1151481465731,989.0098451062471
theft,2019-09-01,838.0522857118815,1413.7555847236952,976.4836501555063
theft,2019-10-01,1231.835889841561,1376.4896098180461,964.282011717389
theft,2019-11-01,1080.380657483992,1378.3752621836436,1001.7689803962609
theft,2019-12-01,1413.5821686706438,1356.5591052586328,1011.1254136172076
theft,2020-01-01,878.4403476739001,1269.0205413322622,920.4798832409657
theft,2020-02-01,1009.7015490504599,1194.3652016289848,836.0655111777683
theft,2020-03-01,878.4403476739001,1204.3520414741902,866.9284404253345
theft,2020-04-01,1029.895580031469,1264.5260859585308,976.2856523142358
theft,2020-05-01,777.4701927688541,1305.3489214062627,1038.251800068192
theft,2020-06-01,969.3134870884415,1329.417791677104,1041.3009847682258
theft,2020-07-01,1171.2537968985334,1366.5764648186134,1068.7952035821597
theft,2020-08-01,868.3433321833953,1382.6427595766165,1109.6370043405125
theft,2020-09-01,949.1194561074324,1349.2051883778306,1103.3907446341013
theft,2020-10-01,777.4701927688541,1319.8128199004211,1097.1537772753334
theft,2020-11-01,1100.5746884650011,1328.6674013603417,1147.9797243083437
theft,2020-12-01,1332.8060447466069,1314.8821794667724,1166.6596493714746
theft,2021-01-01,1171.2537968985334,1237.4381721434695,1069.424378306319
theft,2021-02-01,999.6045335599554,1171.8886435566076,977.7820849240667
theft,2021-03-01,1181.350812389038,1188.597725283666,1019.2238230033163
theft,2021-04-01,1171.2537968985334,1255.8699582796223,1154.313393123599
theft,2021-05-01,1252.0299208225701,1304.227585769907,1233.596738596783
theft,2021-06-01,1191.4478278795427,1336.3016199678711,1242.5928074933777
theft,2021-07-01,1151.0597659175241,1381.3073974129773,1279.7188217343773
theft,2021-08-01,1565.0374010282128,1405.0628466717499,1332.0017840089026
theft,2021-09-01,1272.2239518035794,1377.791211566473,1326.4577026129655
theft,2021-10-01,1504.4553080851852,1353.4064906625158,1319.3504820334424
theft,2021-11-01,1393.3881376896345,1367.4733266683265,1379.140877169897
theft,2021-12-01,1918.432943195874,1357.2001737820672,1398.5543430270066
theft,2022-01-01,1090.4776729744967,1280.2272695704678,1277.521849043355
theft,2022-02-01,1191.4478278795427,1214.3977780747573,1162.4623977839312
theft,2022-03-01,1433.7761996516529,1232.812048795175,1205.128103859041
theft,2022-04-01,1464.0672461231668,1303.0279053755123,1354.9336174804591
theft,2022-05-01,1635.7165094617449,1352.7692461210747,1436.043241194908
theft,2022-06-01,1595.3284474997263,1384.6536234366874,1432.3632813091374
theft,2022-07-01,1009.7015490504599,1428.9792079461304,1459.380520644628
theft,2022-08-01,1282.3209672940839,1450.1622802948775,1500.299027212612
theft,2022-09-01,1090.4776729744967,1417.7340437766434,1473.7526168976788
theft,2022-10-01,1474.1642616136714,1387.702931483011,1444.838380465199
theft,2022-11-01,1322.7090292561024,1396.1639204914145,1486.3621155951705
theft,2022-12-01,1565.0374010282128,1379.2938622230502,1482.9427415006865
theft,2023-01-01,1464.0672461231668,1294.3239089736462,1331.189021382868
theft,2023-02-01,1161.1567814080288,1220.9743002011478,1189.8673514697728
theft,2023-03-01,1433.7761996516529,1233.0016962798059,1213.6118349274757
theft,2023-04-01,1171.2537968985334,1295.444526182535,1340.1337857440612
theft,2023-05-01,1504.4553080851852,1336.980925885555,1396.1679280126407
theft,2023-06-01,1514.5523235756896,1360.132728615065,1368.7263691488217
theft,2023-07-01,1302.5149982750931,1395.4443998412064,1372.320851048614
theft,2023-08-01,1726.5896488762862,1407.7391740138705,1388.8319676597005
theft,2023-09-01,1383.2911221991299,1368.4002262975519,1344.5480431515043
theft,2023-10-01,1181.350812389038,1332.3744167473772,1301.3836039532378
theft,2023-11-01,1201.5448433700471,1333.6145619750826,1322.963455222451
theft,2023-12-01,1363.0970912181206,1311.3267135355532,1306.5215353012647
theft,2024-01-01,989.5075180694507,1224.9444540311058,1162.0695452709472
theft,2024-02-01,878.4403476739001,1150.614538606467,1030.590892107201
theft,2024-03-01,1262.1269363130748,1157.5296610588935,1044.5059173750194
theft,2024-04-01,1373.1941067086252,1211.675751367016,1147.4258904824394
theft,2024-05-01,1120.7687194460104,1246.4302262544586,1190.961198864337
theft,2024-06-01,1151.0597659175241,1264.0963133681996,1164.6331635583574
theft,2024-07-01,1161.1567814080288,1293.4092397462769,1166.3958811150126
theft,2024-08-01,1080.380657483992,1301.5451553093508,1180.6738273541607
theft,2024-09-01,1090.4776729744967,1262.3844933307057,1144.7992176357886
theft,2024-10-01,1120.7687194460104,1226.8525368139567,1111.004673730719
theft,2024-11-01,1130.8657349365149,1225.934136265761,1133.749828451237
theft,2024-12-01,1262.1269363130748,1203.7532930161321,1124.7921180343544
theft,2025-01-01,878.4403476739001,1123.0524733738573,1005.9251939920861
theft,2025-02-01,999.6045335599554,1053.7847776024785,897.5747287467944
theft,2025-03-01,1009.7015490504599,1059.493774394144,915.5352176563126
theft,2025-04-01,757.2761617878448,1108.2138476272858,1012.7025447369119
theft,2025-05-01,1272.2239518035794,1139.2919781073674,1058.3377763917492
theft,2025-06-01,918.8284096359184,1154.8040745348385,1042.3060161518517
theft,2025-07-01,1151.0597659175241,1181.0363287846258,1050.9577591013717
theft,2025-08-01,1484.2612771041759,1187.9534871883009,1070.9935376329038
theft,2025-09-01,1181.350812389038,1151.7451704839245,1045.0387121555234
theft,2025-10-01,1171.2537968985334,1118.9181236270078,1020.0101201260264
theft,2025-11-01,817.8582547308724,1117.690089463601,1046.6417006829934
theft,2025-12-01,1039.9925955219737,1097.122687020759,1043.506205895666
theft,2026-01-01,535.1418209967437,1023.2601640535082,937.6078754890082
theft,2026-02-01,747.1791462973403,959.8824942537975,840.1923521339073
theft,2026-03-01,797.6642237498631,964.8689870068446,860.0105523955866
theft,2026-04-01,1140.9627504270195,1009.0188479408366,954.6048189573039
theft,2026-05-01,1221.7388743510564,1037.122260565714,1000.5916200000084
theft,2026-06-01,1070.2836419934874,1051.0672086039706,988.0580931778442
motor,2017-01-01,80.77612392403678,165.2625437642407,65.81026633970743
motor,2017-02-01,10.097015490504598,152.99727264387462,59.16412061472194
motor,2017-03-01,10.097015490504598,150.62758756919342,58.45598575706576
motor,2017-04-01,20.194030981009195,157.62777640989623,62.54844969829618
motor,2017-05-01,40.38806196201839,166.26607426885195,67.67375819223241
motor,2017-06-01,90.87313941454138,172.8198824492229,71.03257269847619
motor,2017-07-01,111.06717039555059,177.47152449366578,71.73213195775233
motor,2017-08-01,80.77612392403678,176.33930475060689,69.13435992918689
motor,2017-09-01,50.48507745252299,168.50582747290522,65.08755700648489
motor,2017-10-01,151.45523235756897,162.5116793952773,63.09055064842073
motor,2017-11-01,121.1641858860552,163.34962864746933,63.03158718412231
motor,2017-12-01,30.2910464715138,163.13687051254513,60.62920903720705
motor,2018-01-01,60.5820929430276,153.78186964903892,54.37611487472064
motor,2018-02-01,70.67910843353218,142.7298591003801,49.08352468404791
motor,2018-03-01,30.2910464715138,140.88928698228628,48.70080484056304
motor,2018-04-01,50.48507745252299,147.92279789382323,52.38567748183808
motor,2018-05-01,70.67910843353218,156.58600283221284,57.002543980049424
motor,2018-06-01,50.48507745252299,163.42217435609447,60.22315328208368
motor,2018-07-01,90.87313941454138,168.5469698271985,61.23828621640619
motor,2018-08-01,20.194030981009195,168.28613071335377,59.480980905888146
motor,2018-09-01,90.87313941454138,161.6565468934986,56.471982225096326
motor,2018-10-01,20.194030981009195,156.7590910411246,55.21987819745531
motor,2018-11-01,40.38806196201839,158.52024852340872,55.70365222908705
motor,2018-12-01,90.87313941454138,159.29888540859162,54.115992295339
motor,2019-01-01,10.097015490504598,151.17967414145375,49.064072744897445
motor,2019-02-01,30.2910464715138,141.30277476741333,44.795456527823646
motor,2019-03-01,30.2910464715138,140.3936340206485,44.924011857375106
motor,2019-04-01,40.38806196201839,148.49325895922172,48.91865717305565
motor,2019-05-01,40.38806196201839,158.3303410568808,53.88415955848858
motor,2019-06-01,80.77612392403678,166.48785283229518,57.67026638868425
motor,2019-07-01,40.38806196201839,172.95713518916781,59.39717267752121
motor,2019-08-01,40.38806196201839,173.97277222841026,58.47306676266609
motor,2019-09-01,60.5820929430276,168.3369225898268,56.275627406642776
motor,2019-10-01,30.2910464715138,164.35606302760178,55.76364245710695
motor,2019-11-01,60.5820929430276,167.33629845532016,57.03334074565917
motor,2019-12-01,50.48507745252299,169.2173615877318,56.15352704109873
motor,2020-01-01,40.38806196201839,161.58619434005152,51.62040795709886
motor,2020-02-01,30.2910464715138,151.91434733274372,47.78646399867821
motor,2020-03-01,141.35821686706436,151.7367660698593,48.54848496880035
motor,2020-04-01,30.2910464715138,161.33237463001615,53.60604790967286
motor,2020-05-01,20.194030981009195,172.83904353317524,59.84857744775441
motor,2020-06-01,100.97015490504597,182.57965483923903,64.95308692798254
motor,2020-07-01,111.06717039555059,190.45882822380702,67.80782216281487
motor,2020-08-01,70.67910843353218,192.33444455314165,67.69214831547842
motor,2020-09-01,111.06717039555059,186.77842412285975,66.06598509306384
motor,2020-10-01,40.38806196201839,182.94424990582718,66.35812739104652
motor,2020-11-01,70.67910843353218,186.8160797306588,68.825248557100835
motor,2020-12-01,50.48507745252299,189.39912323259227,68.67750919691898
motor,2021-01-01,100.97015490504597,181.27288551892224,63.99378798049944
motor,2021-02-01,10.097015490504598,170.751332382615,60.0195430154366
motor,2021-03-01,70.67910843353218,170.74370224203952,61.63932800001157
motor,2021-04-01,20.194030981009195,181.75607405639062,68.85820906004037
motor,2021-05-01,100.97015490504597,194.86746100695237,77.67760110281895
motor,2021-06-01,60.5820929430276,205.92689245807435,85.11619577124121
motor,2021-07-01,50.48507745252299,214.80394142718424,89.57707417529555
motor,2021-08-01,80.77612392403678,216.81494875390456,90.04463390210576
motor,2021-09-01,100.97015490504597,210.3547662399691,88.34850421124531
motor,2021-10-01,90.87313941454138,205.75819454958307,89.0445557026775
motor,2021-11-01,121.1641858860552,209.72032605548313,92.5090979662784
motor,2021-12-01,242.3283717721104,212.13836547100533,92.28881185872363
motor,2022-01-01,60.5820929430276,202.46544534547618,85.81003452369937
motor,2022-02-01,80.77612392403678,190.08588905274289,80.15224786134479
motor,2022-03-01,10.097015490504598,189.43341811472158,81.87485861519325
motor,2022-04-01,60.5820929430276,200.80270921994043,90.75397314412554
motor,2022-05-01,161.55224784807356,214.31301719288896,101.42136056983547
motor,2022-06-01,80.77612392403678,225.3094979876404,109.85116102089209
motor,2022-07-01,90.87313941454138,233.74330436886646,114.10602917679498
motor,2022-08-01,161.55224784807356,234.49421030518403,112.94594500656055
motor,2022-09-01,100.97015490504597,226.01241284107806,108.91066687890235
motor,2022-10-01,121.1641858860552,219.56830396692712,107.74516588515847
motor,2022-11-01,90.87313941454138,222.12431718455036,109.62871626426666
motor,2022-12-01,70.67910843353218,222.97372650707777,107.04783514298926
motor,2023-01-01,60.5820929430276,211.05441661529034,97.25347304668094
motor,2023-02-01,50.48507745252299,196.45195356784734,88.69630448693454
motor,2023-03-01,30.2910464715138,194.21164409693634,88.63548693915958
motor,2023-04-01,100.97015490504597,203.99389617035018,95.87721339922751
motor,2023-05-01,90.87313941454138,215.75373050103292,104.66059733866858
motor,2023-06-01,161.55224784807356,224.66620368966943,110.69413213789339
motor,2023-07-01,181.74627882908277,230.89524313857345,112.44713199042576
motor,2023-08-01,100.97015490504597,229.37069926721205,108.88522764332906
motor,2023-09-01,161.55224784807356,218.89284275501964,102.85578970956763
motor,2023-10-01,131.26120137655977,210.61011939653628,99.90410177412284
motor,2023-11-01,60.5820929430276,210.93875854973803,99.9068209778336
motor,2023-12-01,90.87313941454138,209.69375850187768,96.08966278146116
motor,2024-01-01,80.77612392403678,196.48818212916856,86.08673723245676
motor,2024-02-01,80.77612392403678,181.04558643914967,77.55407412440313
motor,2024-03-01,191.84329431958736,177.26598178304263,76.71955371551987
motor,2024-04-01,141.35821686706436,184.29189031601925,82.24012480618168
motor,2024-05-01,141.35821686706436,192.97935124712873,89.13550963328528
motor,2024-06-01,80.77612392403678,198.8790333178018,93.73754949626006
motor,2024-07-01,90.87313941454138,202.3441344203396,94.85078277440002
motor,2024-08-01,40.38806196201839,198.9168674986631,91.62921066124696
motor,2024-09-01,80.77612392403678,187.84760946120335,86.4949701673736
motor,2024-10-01,111.06717039555059,178.9123474622523,84.07799249660309
motor,2024-11-01,111.06717039555059,177.32775738662477,84.25940153014608
motor,2024-12-01,40.38806196201839,174.52132496231758,81.29796840131696
motor,2025-01-01,50.48507745252299,161.8653446419416,73.146171382773
motor,2025-02-01,30.2910464715138,147.6516149170019,66.23234106268096
motor,2025-03-01,70.67910843353218,143.349629999473,65.89141829328784
motor,2025-04-01,20.194030981009195,147.61458949502548,71.06968559560697
motor,2025-05-01,50.48507745252299,153.1968914972364,77.5121066382747
motor,2025-06-01,50.48507745252299,156.48350604231413,82.05346608527188
motor,2025-07-01,141.35821686706436,157.90751090765502,83.55619109049107
motor,2025-08-01,60.5820929430276,153.9890485858703,81.23151487272865
motor,2025-09-01,90.87313941454138,144.3251106737066,77.13941122832782
motor,2025-10-01,30.2910464715138,136.52309861658338,75.39046851141684
motor,2025-11-01,50.48507745252299,134.4269149449473,75.94714738130344
motor,2025-12-01,90.87313941454138,131.52228192225678,73.62006085264501
motor,2026-01-01,40.38806196201839,121.30321773494794,66.53201904272142
motor,2026-02-01,30.2910464715138,110.08801305291774,60.486867463209876
motor,2026-03-01,20.194030981009195,106.43456524320554,60.374781853604766
motor,2026-04-01,141.35821686706436,109.14692096961663,65.3338569150796
motor,2026-05-01,90.87313941454138,112.87355657267966,71.4565415013523
motor,2026-06-01,171.64926333857815,114.9295722907969,75.83338358402288
violent,2017-01-01,80.77612392403678,245.99415796455418,83.9016124034844
violent,2017-02-01,20.194030981009195,237.24349345377618,82.35137123604727
violent,2017-03-01,100.97015490504597,244.67874479904768,84.80438278845803
violent,2017-04-01,121.1641858860552,265.0713715082418,94.48531087851187
violent,2017-05-01,90.87313941454138,279.892169565351,103.51767247965407
violent,2017-06-01,100.97015490504597,281.74129878839074,105.86764589671665
violent,2017-07-01,70.67910843353218,281.5774793041883,107.89030348292019
violent,2017-08-01,151.45523235756897,281.77822235756884,113.44597555672823
violent,2017-09-01,90.87313941454138,273.57904387508734,114.15478383631529
violent,2017-10-01,100.97015490504597,259.28846796085173,106.51917743009021
violent,2017-11-01,80.77612392403678,249.46313844106308,100.6071209912117
violent,2017-12-01,50.48507745252299,242.89723778603036,101.03642466004354
violent,2018-01-01,111.06717039555059,232.36086245078027,101.38586289891853
violent,2018-02-01,90.87313941454138,224.48456794341402,98.8574709047423
violent,2018-03-01,111.06717039555059,231.93764309809322,101.10667102219962
violent,2018-04-01,100.97015490504597,251.83557516992147,111.68680191361963
violent,2018-05-01,121.1641858860552,266.566137412499,121.23295902306307
violent,2018-06-01,121.1641858860552,269.0766251727971,122.67677294060944
violent,2018-07-01,141.35821686706436,269.7167516445517,123.62190089382449
violent,2018-08-01,201.94030981009195,270.80767201050315,128.3545085810464
violent,2018-09-01,141.35821686706436,263.87476784056923,127.40202516418745
violent,2018-10-01,151.45523235756897,251.0277495547591,117.20185896106304
violent,2018-11-01,60.5820929430276,242.51509884440023,108.97127141334249
violent,2018-12-01,191.84329431958736,237.13749093886244,107.68293522596412
violent,2019-01-01,100.97015490504597,227.89926487175558,106.18496132653279
violent,2019-02-01,90.87313941454138,221.23035720120404,101.69062848540888
violent,2019-03-01,90.87313941454138,229.5906313201178,102.30267959083463
violent,2019-04-01,50.48507745252299,250.53229991640282,110.95881051736879
violent,2019-05-01,131.26120137655977,266.4764313486777,118.351954182786
violent,2019-06-01,111.06717039555059,270.33364923652135,117.66700568705953
violent,2019-07-01,111.06717039555059,272.2736136430924,116.6449449405503
