crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,91.713319448955815,203.57986275097673,144.1686836109881
assault,2024-07-01,126.10581424231422,203.84266464728222,141.12471201571992
assault,2024-08-01,34.39249479335842,203.0956408153788,138.3301573503967
assault,2024-09-01,103.1774843800753,195.22270193381217,136.21488577636836
assault,2024-10-01,217.81913369127005,183.72546534866333,130.11367076041287
assault,2024-11-01,160.49830903567266,175.5674093076403,122.01136642751558
assault,2024-12-01,91.713319448955815,168.65133900949712,119.1361757130366
assault,2025-01-01,103.1774843800753,159.89958499060623,122.55704424129615
assault,2025-02-01,68.78498958671685,156.50522686313866,126.75744109866847
assault,2025-03-01,183.42663889791163,166.21747716290204,129.7375359617996
assault,2025-04-01,160.49830903567266,183.59405023060825,135.80711312239907
assault,2025-05-01,68.78498958671685,194.3380093688444,144.72724714634873
assault,2025-06-01,240.747463553509,195.48388506995676,149.8903884650442
assault,2025-07-01,183.42663889791163,195.5608042755923,149.50944779261266
assault,2025-08-01,194.89080382903109,194.6745544813819,149.29418771873796
assault,2025-09-01,137.5699791734337,186.97529176685822,149.6001518531315
assault,2025-10-01,149.03414410455318,175.83372072623408,145.17517106972346
assault,2025-11-01,183.42663889791163,167.9066631130009,138.21959182123263
assault,2025-12-01,68.78498958671685,161.1896812591297,136.81215338045988
assault,2026-01-01,252.21162848462845,152.73265609985484,142.5728300183546
assault,2026-02-01,126.10581424231422,149.40803747141695,149.20739269383986
assault,2026-03-01,206.3549687601506,158.60825630360895,154.1972781617256
assault,2026-04-01,80.24915451783633,175.11083454893745,162.96789960588904
assault,2026-05-01,149.03414410455318,185.2873961847012,175.1009475268994
assault,2026-06-01,126.10581424231422,186.31595839025707,182.68318404689333
burglary,2017-01-01,424.1741024514206,326.83177705344775,255.06353144505724
burglary,2017-02-01,424.1741024514206,299.9798885115207,250.75551726232334
burglary,2017-03-01,240.747463553509,299.7176047064788,249.95838522178377
burglary,2017-04-01,217.81913369127005,316.7618081241737,259.35467192376706
burglary,2017-05-01,217.81913369127005,328.5197987076775,280.29073119033296
burglary,2017-06-01,320.9966180713453,332.67217795994486,300.2546888195905
burglary,2017-07-01,401.2457725891816,339.51698516731255,308.0315031500008
burglary,2017-08-01,206.3549687601506,341.4896385187144,311.1525468592028
burglary,2017-09-01,229.2832986223895,330.14152054426137,317.3468469377875
burglary,2017-10-01,309.53245314022587,319.8479173285641,317.5023556037726
burglary,2017-11-01,309.53245314022587,320.4762490425806,303.38051070361126
burglary,2017-12-01,275.1399583468674,314.6555386785827,284.8120201580324
burglary,2018-01-01,183.42663889791163,289.0054111407415,272.8023607835776
burglary,2018-02-01,217.81913369127005,265.32960194824244,265.93747483263616
burglary,2018-03-01,240.747463553509,265.16919565448984,262.77690477940433
burglary,2018-04-01,320.9966180713453,280.34383007213194,269.68000542736854
burglary,2018-05-01,435.6382673825401,290.85664988312476,288.00832229151064
burglary,2018-06-01,286.60412327798684,294.6561914822884,304.3620721741392
burglary,2018-07-01,309.53245314022587,300.8522994491166,307.78217080686557
burglary,2018-08-01,504.4232569692569,302.7510916908827,305.91125496453304
burglary,2018-09-01,275.1399583468674,292.8477128324636,306.5881700125871
burglary,2018-10-01,343.92494793358424,283.8755978301492,301.2070915279366
burglary,2018-11-01,286.60412327798684,284.6093668808117,282.08090075328107
burglary,2018-12-01,160.49830903567266,279.6186362088471,259.3991490127548
burglary,2019-01-01,183.42663889791163,257.00658880757703,242.9743997832339
burglary,2019-02-01,286.60412327798684,236.13376549815786,231.47861831382096
burglary,2019-03-01,275.1399583468674,236.16989366361517,223.9665714603197
burglary,2019-04-01,229.2832986223895,249.91412065634515,224.56108587561624
burglary,2019-05-01,355.38911286470375,259.538369845201,234.5556005821309
burglary,2019-06-01,275.1399583468674,263.219343137336,242.4107838309108
burglary,2019-07-01,309.53245314022587,269.07023930114036,240.13350205854172
burglary,2019-08-01,206.3549687601506,271.1294327338129,233.95249608577566
burglary,2019-09-01,183.42663889791163,262.6442555833509,230.2186955265878
burglary,2019-10-01,240.747463553509,254.9923895628676,222.63507304918593
burglary,2019-11-01,206.3549687601506,256.0996286202766,205.59936853638186
burglary,2019-12-01,240.747463553509,252.07387320064996,186.9913788144801
burglary,2020-01-01,286.60412327798684,232.16840298718864,173.62407439835155
burglary,2020-02-01,103.1774843800753,213.7885070340692,164.40942391134686
burglary,2020-03-01,149.03414410455318,214.23445973686495,158.42958345150947
burglary,2020-04-01,68.78498958671685,227.2803537855777,158.7080610839149
burglary,2020-05-01,91.713319448955815,236.65198732320283,166.0549687616356
burglary,2020-06-01,45.85665972447791,240.69707108085353,172.376432061945
burglary,2020-07-01,171.96247396679212,246.7686649615801,171.93023165570472
burglary,2020-08-01,206.3549687601506,249.45018983006983,169.14272038304992
burglary,2020-09-01,126.10581424231422,242.4532321017667,168.52540799375691
burglary,2020-10-01,126.10581424231422,236.1893740324942,165.3711184995702
burglary,2020-11-01,114.64164931119475,238.08425724489072,155.43921118824315
burglary,2020-12-01,68.78498958671685,235.1995692606599,144.11711320739172
burglary,2021-01-01,194.89080382903109,217.4627387527679,136.743380958987
burglary,2021-02-01,57.32082465559738,201.02737037603978,132.49836923958802
burglary,2021-03-01,126.10581424231422,202.1998814446564,130.57753823436144
burglary,2021-04-01,80.24915451783633,215.3370722599646,134.01908760455234
burglary,2021-05-01,183.42663889791163,225.03139592854382,143.556625437361
burglary,2021-06-01,126.10581424231422,229.7088506933951,152.6187859437446
burglary,2021-07-01,332.46078300246484,236.29271074298532,155.64781887909982
burglary,2021-08-01,171.96247396679212,239.6381319996787,156.47975225429713
burglary,2021-09-01,160.49830903567266,233.61573826050102,159.04146918954797
burglary,2021-10-01,447.1024323136595,228.17754065265018,158.7605034324143
burglary,2021-11-01,275.1399583468674,230.55748254666477,151.50077633593574
burglary,2021-12-01,80.24915451783633,228.21746778178306,142.1743207593276
burglary,2022-01-01,114.64164931119475,211.37145927720974,136.23641648749805
burglary,2022-02-01,91.713319448955815,195.66816049494173,132.95810029484002
burglary,2022-03-01,149.03414410455318,196.99984454496456,131.5794278910162
burglary,2022-04-01,194.89080382903109,209.9569604944722,135.32818498478417
burglary,2022-05-01,149.03414410455318,219.49862125832277,144.88037399107102
burglary,2022-06-01,68.78498958671685,224.08157247257432,153.53451645140413
burglary,2022-07-01,103.1774843800753,230.45094702458326,155.70027091435395
burglary,2022-08-01,171.96247396679212,233.5808052086297,155.21221409208562
burglary,2022-09-01,126.10581424231422,227.5048216775465,156.00395604292837
burglary,2022-10-01,171.96247396679212,221.94406833834273,153.67385635275497
burglary,2022-11-01,160.49830903567266,223.91192409030586,144.32386125467957
burglary,2022-12-01,80.24915451783633,221.2423531804078,133.12405238905578
burglary,2023-01-01,114.64164931119475,204.47250447826292,125.12982215197138
burglary,2023-02-01,171.96247396679212,188.823329655122,119.66023799458014
burglary,2023-03-01,160.49830903567266,189.64887070991446,116.19663218920665
burglary,2023-04-01,80.24915451783633,201.53279200495246,116.99510122394399
burglary,2023-05-01,194.89080382903109,210.04832310607912,122.7177945950185
burglary,2023-06-01,57.32082465559738,213.70942197301775,127.39363766660817
burglary,2023-07-01,91.713319448955815,219.02048858100883,126.74853578113262
burglary,2023-08-01,91.713319448955815,221.15444897440983,124.04521403983271
burglary,2023-09-01,103.1774843800753,214.54564621661697,122.61412012404013
burglary,2023-10-01,114.64164931119475,208.4616033942623,119.08140301739051
burglary,2023-11-01,57.32082465559738,209.40197419749222,110.44041426520513
burglary,2023-12-01,34.39249479335842,206.00671754023102,100.84431813002037
burglary,2024-01-01,160.49830903567266,189.5046366633167,93.99989297200435
burglary,2024-02-01,45.85665972447791,174.15533625711754,89.33384753726943
burglary,2024-03-01,80.24915451783633,174.0711869486707,86.35212479549573
burglary,2024-04-01,80.24915451783633,184.02131427596257,86.7612256054336
burglary,2024-05-01,137.5699791734337,190.80418721786594,91.00391540246451
burglary,2024-06-01,114.64164931119475,193.0584395916069,94.66945303457578
burglary,2024-07-01,91.713319448955815,196.76677109144055,94.57376438555657
burglary,2024-08-01,103.1774843800753,197.51950111440937,93.14238607630215
burglary,2024-09-01,171.96247396679212,190.46194432708802,92.8451269444967
burglary,2024-10-01,126.10581424231422,183.9579662055049,91.07000205558622
burglary,2024-11-01,57.32082465559738,183.63363085287526,85.46948618415084
burglary,2024-12-01,22.928329862238954,179.5555442304713,79.04743897945077
burglary,2025-01-01,80.24915451783633,164.13107274179217,74.74451377991208
burglary,2025-02-01,68.78498958671685,149.89116005386376,72.12017505367568
burglary,2025-03-01,45.85665972447791,149.02773470493236,70.76800145613193
burglary,2025-04-01,45.85665972447791,156.58999283664204,72.25436956969232
burglary,2025-05-01,57.32082465559738,161.4319061261069,76.98213294418446
burglary,2025-06-01,57.32082465559738,162.4041908289927,81.37492214897406
burglary,2025-07-01,126.10581424231422,164.64433930036824,82.52924955335303
burglary,2025-08-01,80.24915451783633,164.41241855205845,82.50382093772568
burglary,2025-09-01,68.78498958671685,157.7608723133184,83.4050333528693
burglary,2025-10-01,91.713319448955815,151.69757328511864,82.85814942158657
burglary,2025-11-01,103.1774843800753,150.7840360479888,78.72024041794322
burglary,2025-12-01,80.24915451783633,146.87179349690132,73.60790066629495
burglary,2026-01-01,34.39249479335842,133.76692484528868,70.33000218177095
burglary,2026-02-01,57.32082465559738,121.75666961234836,68.50793956415566
burglary,2026-03-01,57.32082465559738,120.72677344971495,67.74846792692308
burglary,2026-04-01,34.39249479335842,126.51091451700606,69.70832161396277
burglary,2026-05-01,103.1774843800753,130.12244107231348,74.76140252040186
burglary,2026-06-01,80.24915451783633,130.63615204558218,79.49598314330797
theft,2017-01-01,687.8498958671685,1469.4706173483141,780.6328716915513
theft,2017-02-01,492.95909203813744,1386.5256666654789,774.0694438106884
theft,2017-03-01,722.242390660527,1401.0599549110123,758.2352475120395
theft,2017-04-01,859.8123698339607,1473.6572345474444,776.5835640493217
theft,2017-05-01,848.3482049028412,1523.1548593484956,850.2417682294364
theft,2017-06-01,1100.5598333874696,1552.4748278804655,940.5583950777949
theft,2017-07-01,917.133194489558,1596.2217821556774,985.6795269822036
theft,2017-08-01,1031.774843800753,1614.3646323568573,989.694643991051
theft,2017-09-01,1157.8806580430671,1573.6519863172655,989.7565323933346
theft,2017-10-01,962.989854214036,1536.7111210254811,985.9867339149752
theft,2017-11-01,1043.2390087318722,1543.076509558442,967.7153092416426
theft,2017-12-01,1020.3106788696334,1522.2228194398,950.4873158405278
theft,2018-01-01,1043.2390087318722,1426.8990631871686,943.4643202437389
theft,2018-02-01,1604.9830903567265,1345.081771796184,924.0501021031843
theft,2018-03-01,619.0649062804517,1357.848856845423,893.6228401752267
theft,2018-04-01,951.5256892829166,1426.4578928879164,900.6901181324822
theft,2018-05-01,1134.952328180828,1472.4144202613522,969.1453678395493
theft,2018-06-01,1146.4164931119474,1498.4815353466947,1051.0283828596903
theft,2018-07-01,1157.8806580430671,1538.2296143501478,1078.5191539556745
theft,2018-08-01,951.5256892829166,1552.9011243701239,1057.615545092507
theft,2018-09-01,1123.4881632497086,1510.775654936103,1030.978736233845
theft,2018-10-01,1054.7031736629917,1472.3085849416266,1000.1051205134027
theft,2018-11-01,997.3823490073944,1475.0858656192452,953.1559118034719
theft,2018-12-01,825.4198750406024,1451.7931165960938,908.3406807154082
theft,2019-01-01,848.3482049028412,1357.5043695737602,872.6911593047217
theft,2019-02-01,641.9932361426906,1276.440731303355,826.5181815475781
theft,2019-03-01,894.204864627319,1285.640769649175,775.1252416005956
theft,2019-04-01,905.6690295584385,1347.3056185513342,755.1587755760943
theft,2019-05-01,641.9932361426906,1387.5822915776425,786.6625950557088
theft,2019-06-01,596.1365764182127,1409.1005460827082,825.8762780784201
theft,2019-07-01,940.0615243517968,1443.7680087365363,822.4350875571625
theft,2019-08-01,710.7782257294075,1455.1151481465731,783.4120874832664
theft,2019-09-01,768.0990503850048,1413.7555847236952,743.6763981547758
theft,2019-10-01,745.1707205227659,1376.4896098180461,705.1164474434811
theft,2019-11-01,641.9932361426906,1378.3752621836436,658.5965572535816
theft,2019-12-01,687.8498958671685,1356.5591052586328,617.7908122139278
theft,2020-01-01,687.8498958671685,1269.0205413322622,586.2293575894136
theft,2020-02-01,366.85327779582326,1194.3652016289848,550.5607201007414
theft,2020-03-01,641.9932361426906,1204.3520414741902,513.6409188478558
theft,2020-04-01,91.713319448955815,1264.5260859585308,500.0348918749095
theft,2020-05-01,584.6724114870933,1305.3489214062627,522.5119378309021
theft,2020-06-01,286.60412327798684,1329.417791677104,552.4891621984042
theft,2020-07-01,481.494927107018,1366.5764648186134,556.1103737099722
theft,2020-08-01,676.3857309360491,1382.6427595766165,537.7259137527011
theft,2020-09-01,424.1741024514206,1349.2051883778306,520.2403553919881
theft,2020-10-01,389.78160765806217,1319.8128199004211,504.3349699930396
theft,2020-11-01,320.9966180713453,1328.6674013603417,483.8399991170397
theft,2020-12-01,412.7099375203012,1314.8821794667724,467.2768460636443
theft,2021-01-01,550.2799166937348,1237.4381721434695,458.2035659457601
theft,2021-02-01,481.494927107018,1171.8886435566076,445.64729820848424
theft,2021-03-01,401.2457725891816,1188.597725283666,430.1343933858296
theft,2021-04-01,412.7099375203012,1255.8699582796223,434.6630029210249
theft,2021-05-01,607.6007413493321,1304.227585769907,471.0632122756094
theft,2021-06-01,699.314060798288,1336.3016199678711,517.0716975053741
theft,2021-07-01,710.7782257294075,1381.3073974129773,539.1944330559126
theft,2021-08-01,722.242390660527,1405.0628466717499,539.9807421524183
theft,2021-09-01,504.4232569692569,1377.791211566473,539.9343387827075
theft,2021-10-01,550.2799166937348,1353.4064906625158,539.001377895545
theft,2021-11-01,619.0649062804517,1367.4733266683265,531.3150352058926
theft,2021-12-01,527.3515868314959,1357.2001737820672,525.108267465039
theft,2022-01-01,573.2082465559737,1280.2272695704678,525.6176670887392
theft,2022-02-01,664.9215660049297,1214.3977780747573,520.1101895133545
theft,2022-03-01,619.0649062804517,1232.812048795175,508.4338761636045
theft,2022-04-01,458.566597244779,1303.0279053755123,519.4278291455418
theft,2022-05-01,710.7782257294075,1352.7692461210747,567.1045370088823
theft,2022-06-01,756.6348854538853,1384.6536234366874,625.2174168583908
theft,2022-07-01,951.5256892829166,1428.9792079461304,652.6602623461856
theft,2022-08-01,619.0649062804517,1450.1622802948775,652.1949506304413
theft,2022-09-01,527.3515868314959,1417.7340437766434,648.5644274103839
theft,2022-10-01,515.8874219003765,1387.702931483011,642.0115016696266
theft,2022-11-01,538.8157517626154,1396.1639204914145,625.5596297731432
theft,2022-12-01,584.6724114870933,1379.2938622230502,609.8691854278787
theft,2023-01-01,458.566597244779,1294.3239089736462,600.6320077077605
theft,2023-02-01,515.8874219003765,1220.9743002011478,583.7372766506235
theft,2023-03-01,492.95909203813744,1233.0016962798059,560.7640996559368
theft,2023-04-01,389.78160765806217,1295.444526182535,561.3950178363843
theft,2023-05-01,481.494927107018,1336.980925885555,600.6625571463765
theft,2023-06-01,504.4232569692569,1360.132728615065,648.3847624700205
theft,2023-07-01,470.0307621758984,1395.4443998412064,663.2624703069371
theft,2023-08-01,435.6382673825401,1407.7391740138705,649.4030057755618
theft,2023-09-01,710.7782257294075,1368.4002262975519,633.3412773486416
theft,2023-10-01,779.5632153161243,1332.3744167473772,615.9898758005268
theft,2023-11-01,538.8157517626154,1333.6145619750826,590.1496011228248
theft,2023-12-01,596.1365764182127,1311.3267135355532,566.7385808556218
theft,2024-01-01,527.3515868314959,1224.9444540311058,550.2512640719904
theft,2024-02-01,401.2457725891816,1150.614538606467,527.9071402200681
theft,2024-03-01,699.314060798288,1157.5296610588935,501.60187700013483
theft,2024-04-01,527.3515868314959,1211.675751367016,496.9802393871771
theft,2024-05-01,722.242390660527,1246.4302262544586,527.1024260377469
theft,2024-06-01,596.1365764182127,1264.0963133681996,564.5968284507845
theft,2024-07-01,836.8840399717218,1293.4092397462769,573.976830099937
theft,2024-08-01,470.0307621758984,1301.5451553093508,559.1248918957515
theft,2024-09-01,584.6724114870933,1262.3844933307057,543.239772268199
theft,2024-10-01,527.3515868314959,1226.8525368139567,527.0385221032841
theft,2024-11-01,470.0307621758984,1225.934136265761,504.16792192753485
theft,2024-12-01,435.6382673825401,1203.7532930161321,483.9056627571915
theft,2025-01-01,435.6382673825401,1123.0524733738573,469.95376142844697
theft,2025-02-01,515.8874219003765,1053.7847776024785,451.312494962758
theft,2025-03-01,527.3515868314959,1059.493774394144,429.6103091955497
theft,2025-04-01,412.7099375203012,1108.2138476272858,426.50210349023723
theft,2025-05-01,286.60412327798684,1139.2919781073674,453.3759740098572
theft,2025-06-01,470.0307621758984,1154.8040745348385,486.86468508979465
theft,2025-07-01,412.7099375203012,1181.0363287846258,496.2161470955862
theft,2025-08-01,435.6382673825401,1187.9534871883009,484.63248365789457
theft,2025-09-01,550.2799166937348,1151.7451704839245,472.0210774234443
theft,2025-10-01,653.45740107381,1118.9181236270078,458.9623545066949
theft,2025-11-01,355.38911286470375,1117.690089463601,439.98472553410295
theft,2025-12-01,424.1741024514206,1097.122687020759,423.11079418581727
theft,2026-01-01,470.0307621758984,1023.2601640535082,411.65982815099653
theft,2026-02-01,412.7099375203012,959.8824942537975,395.9863868055263
theft,2026-03-01,309.53245314022587,964.8689870068446,377.45652898017596
theft,2026-04-01,309.53245314022587,1009.0188479408366,375.23213186315553
theft,2026-05-01,298.06828820910636,1037.122260565714,399.3369024983126
theft,2026-06-01,481.494927107018,1051.0672086039706,429.2785484249252
motor,2017-01-01,22.928329862238954,165.2625437642407,87.19347104260828
motor,2017-02-01,68.78498958671685,152.99727264387462,78.0322157410132
motor,2017-03-01,80.24915451783633,150.62758756919342,79.2004082858788
motor,2017-04-01,68.78498958671685,157.62777640989623,81.82863987865022
motor,2017-05-01,194.89080382903109,166.26607426885195,81.00432795265147
motor,2017-06-01,149.03414410455318,172.8198824492229,81.66116688183337
motor,2017-07-01,103.1774843800753,177.47152449366578,84.54043034810397
motor,2017-08-01,45.85665972447791,176.33930475060689,81.00508740258265
motor,2017-09-01,45.85665972447791,168.50582747290522,71.90304632403414
motor,2017-10-01,126.10581424231422,162.5116793952773,67.59402108925713
motor,2017-11-01,91.713319448955815,163.34962864746933,68.5389114748898
motor,2017-12-01,80.24915451783633,163.13687051254513,65.29163539287664
motor,2018-01-01,80.24915451783633,153.78186964903892,56.13971133077479
motor,2018-02-01,45.85665972447791,142.7298591003801,50.51109969905425
motor,2018-03-01,22.928329862238954,140.88928698228628,51.553279346987075
motor,2018-04-01,91.713319448955815,147.92279789382323,53.63595829993504
motor,2018-05-01,91.713319448955815,156.58600283221284,53.49705621993116
motor,2018-06-01,34.39249479335842,163.42217435609447,54.3971305958561
motor,2018-07-01,45.85665972447791,168.5469698271985,56.831652725525565
motor,2018-08-01,68.78498958671685,168.28613071335377,55.016573566297275
motor,2018-09-01,68.78498958671685,161.6565468934986,49.379625656969466
motor,2018-10-01,22.928329862238954,156.7590910411246,46.95914119734209
motor,2018-11-01,57.32082465559738,158.52024852340872,48.22660165912588
motor,2018-12-01,34.39249479335842,159.29888540859162,46.54892883132817
motor,2019-01-01,0,151.17967414145375,40.60270367513995
motor,2019-02-01,22.928329862238954,141.30277476741333,37.087876747615475
motor,2019-03-01,91.713319448955815,140.3936340206485,38.396637126828544
motor,2019-04-01,11.464164931119477,148.49325895922172,40.609242094646994
motor,2019-05-01,11.464164931119477,158.3303410568808,41.177510982179
motor,2019-06-01,80.24915451783633,166.48785283229518,42.61439520972133
motor,2019-07-01,22.928329862238954,172.95713518916781,45.31045287892543
motor,2019-08-01,45.85665972447791,173.97277222841026,44.68860551531657
motor,2019-09-01,34.39249479335842,168.3369225898268,40.88313999629914
motor,2019-10-01,11.464164931119477,164.35606302760178,39.619910272273884
motor,2019-11-01,22.928329862238954,167.33629845532016,41.505788253971865
motor,2019-12-01,22.928329862238954,169.2173615877318,40.85266176254524
motor,2020-01-01,11.464164931119477,161.58619434005152,36.3728267525984
motor,2020-02-01,34.39249479335842,151.91434733274372,33.924066817337454
motor,2020-03-01,22.928329862238954,151.7367660698593,35.80470123170249
motor,2020-04-01,11.464164931119477,161.33237463001615,38.69228074281629
motor,2020-05-01,22.928329862238954,172.83904353317524,40.07247687811311
motor,2020-06-01,11.464164931119477,182.57965483923903,42.400953713734104
motor,2020-07-01,22.928329862238954,190.45882822380702,46.076123164373755
motor,2020-08-01,34.39249479335842,192.33444455314165,46.49306478617705
motor,2020-09-01,22.928329862238954,186.77842412285975,43.53035231768977
motor,2020-10-01,34.39249479335842,182.94424990582718,43.154827144014675
motor,2020-11-01,11.464164931119477,186.8160797306588,46.29629335466339
motor,2020-12-01,57.32082465559738,189.39912323259227,46.63319733772932
motor,2021-01-01,68.78498958671685,181.27288551892224,42.51907954809065
motor,2021-02-01,0,170.751332382615,40.598885594132504
motor,2021-03-01,68.78498958671685,170.74370224203952,43.74178265428677
motor,2021-04-01,45.85665972447791,181.75607405639062,48.33297750154903
motor,2021-05-01,137.5699791734337,194.86746100695237,51.1016264303641
motor,2021-06-01,80.24915451783633,205.92689245807435,55.175655698737856
motor,2021-07-01,137.5699791734337,214.80394142718424,61.0649561474333
motor,2021-08-01,103.1774843800753,216.81494875390456,62.697380610822286
motor,2021-09-01,137.5699791734337,210.3547662399691,59.62550116205506
motor,2021-10-01,114.64164931119475,205.75819454958307,59.89787037196401
motor,2021-11-01,34.39249479335842,209.72032605548313,65.00424211399232
motor,2021-12-01,114.64164931119475,212.13836547100533,66.07526413983483
motor,2022-01-01,22.928329862238954,202.46544534547618,60.683983382736116
motor,2022-02-01,11.464164931119477,190.08588905274289,58.2372952793826
motor,2022-03-01,80.24915451783633,189.43341811472158,62.91454774853799
motor,2022-04-01,34.39249479335842,200.80270921994043,69.5804411963363
motor,2022-05-01,22.928329862238954,214.31301719288896,73.4769649151509
motor,2022-06-01,57.32082465559738,225.3094979876404,79.06514642300381
motor,2022-07-01,80.24915451783633,233.74330436886646,87.03506587966113
motor,2022-08-01,80.24915451783633,234.49421030518403,88.67579815914274
motor,2022-09-01,11.464164931119477,226.01241284107806,83.50118320157972
motor,2022-10-01,45.85665972447791,219.56830396692712,82.9138976649174
motor,2022-11-01,126.10581424231422,222.12431718455036,88.73890514452368
motor,2022-12-01,68.78498958671685,222.97372650707777,88.85059240705574
motor,2023-01-01,68.78498958671685,211.05441661529034,80.22424797506129
motor,2023-02-01,45.85665972447791,196.45195356784734,75.59929292588001
motor,2023-03-01,114.64164931119475,194.21164409693634,80.2705969613542
motor,2023-04-01,80.24915451783633,203.99389617035018,87.03139750891877
motor,2023-05-01,80.24915451783633,215.75373050103292,90.11540978976944
motor,2023-06-01,11.464164931119477,224.66620368966943,94.99547895475358
motor,2023-07-01,114.64164931119475,230.89524313857345,102.51080765778082
motor,2023-08-01,171.96247396679212,229.37069926721205,102.34225343123684
motor,2023-09-01,68.78498958671685,218.89284275501964,94.47790806026542
motor,2023-10-01,160.49830903567266,210.61011939653628,92.09124890783313
motor,2023-11-01,103.1774843800753,210.93875854973803,96.7621919764111
motor,2023-12-01,183.42663889791163,209.69375850187768,95.23932145214913
motor,2024-01-01,80.24915451783633,196.48818212916856,84.54616578474852
motor,2024-02-01,91.713319448955815,181.04558643914967,78.3896919842687
motor,2024-03-01,91.713319448955815,177.26598178304263,82.06127877443828
motor,2024-04-01,103.1774843800753,184.29189031601925,87.66147884363947
motor,2024-05-01,80.24915451783633,192.97935124712873,89.53592911009366
motor,2024-06-01,103.1774843800753,198.8790333178018,93.1291008027866
motor,2024-07-01,103.1774843800753,202.3441344203396,99.27280835982828
motor,2024-08-01,45.85665972447791,198.9168674986631,97.93386007961924
motor,2024-09-01,80.24915451783633,187.84760946120335,89.40143036482353
motor,2024-10-01,114.64164931119475,178.9123474622523,86.26169934407704
motor,2024-11-01,91.713319448955815,177.32775738662477,89.74931634411512
motor,2024-12-01,68.78498958671685,174.52132496231758,87.5526664978534
motor,2025-01-01,103.1774843800753,161.8653446419416,77.05548659772055
motor,2025-02-01,22.928329862238954,147.6516149170019,70.87172289980425
motor,2025-03-01,68.78498958671685,143.349629999473,73.69970611546627
motor,2025-04-01,80.24915451783633,147.61458949502548,78.17782190411981
motor,2025-05-01,22.928329862238954,153.1968914972364,79.34352686108639
motor,2025-06-01,57.32082465559738,156.48350604231413,82.02242531672493
motor,2025-07-01,114.64164931119475,157.90751090765502,86.94855175453547
motor,2025-08-01,183.42663889791163,153.9890485858703,85.31501967525121
motor,2025-09-01,45.85665972447791,144.3251106737066,77.48972556436627
motor,2025-10-01,45.85665972447791,136.52309861658338,74.42743787705479
motor,2025-11-01,45.85665972447791,134.4269149449473,77.09705255896662
motor,2025-12-01,114.64164931119475,131.52228192225678,74.9145631589691
motor,2026-01-01,22.928329862238954,121.30321773494794,65.68636575088702
motor,2026-02-01,34.39249479335842,110.08801305291774,60.20935468456499
motor,2026-03-01,91.713319448955815,106.43456524320554,62.43726028729112
motor,2026-04-01,126.10581424231422,109.14692096961663,66.04747275485047
motor,2026-05-01,11.464164931119477,112.87355657267966,66.87361638616105
motor,2026-06-01,114.64164931119475,114.9295722907969,68.98494842522692
violent,2017-01-01,286.60412327798684,245.99415796455418,234.79050939067568
violent,2017-02-01,171.96247396679212,237.24349345377618,238.57727617205833
violent,2017-03-01,309.53245314022587,244.67874479904768,240.38658734136695
violent,2017-04-01,320.9966180713453,265.0713715082418,252.95408921715762
violent,2017-05-01,275.1399583468674,279.892169565351,272.3442881615386
violent,2017-06-01,229.2832986223895,281.74129878839074,281.3727251638227
violent,2017-07-01,206.3549687601506,281.5774793041883,278.9931543470832
violent,2017-08-01,206.3549687601506,281.77822235756884,279.7189510990359
violent,2017-09-01,240.747463553509,273.57904387508734,282.2403196217259
violent,2017-10-01,355.38911286470375,259.28846796085173,274.22886013826843
violent,2017-11-01,286.60412327798684,249.46313844106308,261.6196011310776
violent,2017-12-01,378.31744272694266,242.89723778603036,259.875851644349
violent,2018-01-01,252.21162848462845,232.36086245078027,267.1117500311022
violent,2018-02-01,504.4232569692569,224.48456794341402,269.6764140835694
violent,2018-03-01,206.3549687601506,231.93764309809322,269.9105670711667
violent,2018-04-01,286.60412327798684,251.83557516992147,281.6557368644565
violent,2018-05-01,424.1741024514206,266.566137412499,300.51229729034895
violent,2018-06-01,171.96247396679212,269.0766251727971,307.27796372655416
violent,2018-07-01,298.06828820910636,269.7167516445517,301.35377274130315
violent,2018-08-01,229.2832986223895,270.80767201050315,298.4342053617179
violent,2018-09-01,332.46078300246484,263.87476784056923,297.13322759267027
violent,2018-10-01,378.31744272694266,251.0277495547591,284.7217889088588
violent,2018-11-01,298.06828820910636,242.51509884440023,267.4984363747142
violent,2018-12-01,206.3549687601506,237.13749093886244,261.56145049605857
violent,2019-01-01,343.92494793358424,227.89926487175558,264.30214062443565
violent,2019-02-01,206.3549687601506,221.23035720120404,262.1931490066849
violent,2019-03-01,194.89080382903109,229.5906313201178,258.22515772337056
violent,2019-04-01,332.46078300246484,250.53229991640282,264.68251769281795
violent,2019-05-01,275.1399583468674,266.4764313486777,277.60168635122494
violent,2019-06-01,137.5699791734337,270.33364923652135,278.9818819943719
violent,2019-07-01,286.60412327798684,272.2736136430924,269.22850818956323
violent,2019-08-01,355.38911286470375,274.69621610646317,262.4491093309262
violent,2019-09-01,160.49830903567266,268.9138651932352,257.5115751517536
violent,2019-10-01,263.67579341574793,256.9260675625208,243.6086259792713
violent,2019-11-01,206.3549687601506,249.25715238222293,226.21899890325338
violent,2019-12-01,149.03414410455318,244.65183941619986,219.09746481893808
violent,2020-01-01,217.81913369127005,235.9681637810927,219.62480763426262
violent,2020-02-01,183.42663889791163,229.81763620018057,216.53639302013679
violent,2020-03-01,263.67579341574793,239.18371023386715,212.30590895148873
