crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-02-01,177.24734867507604,156.50522686313866,165.6165990594243
assault,2025-03-01,124.07314407255325,166.21747716290204,182.99815071204785
assault,2025-04-01,141.79787894006085,183.59405023060825,199.50235146998244
assault,2025-05-01,336.76996248264453,194.3380093688444,200.70055009464832
assault,2025-06-01,248.1462881451065,195.48388506995676,199.60668394873198
assault,2025-07-01,372.2194322176598,195.5608042755923,201.38440404291015
assault,2025-08-01,141.79787894006085,194.6745544813819,193.41086495051923
assault,2025-09-01,177.24734867507604,186.97529176685822,179.19073001348403
assault,2025-10-01,106.34840920504564,175.83372072623408,174.94067451082532
assault,2025-11-01,141.79787894006085,167.9066631130009,175.91474139376243
assault,2025-12-01,141.79787894006085,161.1896812591297,163.35454078590556
assault,2026-01-01,70.89893947003043,152.73265609985484,143.4901431313284
assault,2026-02-01,194.97208354258368,149.40803747141695,139.03166842840005
assault,2026-03-01,141.79787894006085,158.60825630360895,153.0249139109195
assault,2026-04-01,336.76996248264453,175.11083454893745,166.18021009540303
assault,2026-05-01,177.24734867507604,185.2873961847012,166.6253921464065
assault,2026-06-01,159.52261380756846,186.31595839025707,165.22637777905342
burglary,2017-01-01,70.89893947003043,326.83177705344775,133.794205542575
burglary,2017-02-01,124.07314407255325,299.9798885115207,123.51011336906535
burglary,2017-03-01,159.52261380756846,299.7176047064788,122.84115682637916
burglary,2017-04-01,159.52261380756846,316.7618081241737,131.14076581398018
burglary,2017-05-01,141.79787894006085,328.5197987076775,142.14215464961606
burglary,2017-06-01,159.52261380756846,332.67217795994486,150.77608238122397
burglary,2017-07-01,159.52261380756846,339.51698516731255,154.13295999126947
burglary,2017-08-01,141.79787894006085,341.4896385187144,152.32829784196895
burglary,2017-09-01,141.79787894006085,330.14152054426137,150.78016349855773
burglary,2017-10-01,177.24734867507604,319.8479173285641,155.5842166519985
burglary,2017-11-01,70.89893947003043,320.4762490425806,163.51730246103392
burglary,2017-12-01,194.97208354258368,314.6555386785827,162.30278699622963
burglary,2018-01-01,106.34840920504564,289.0054111407415,149.19380203373103
burglary,2018-02-01,17.724734867507607,265.32960194824244,136.88902794995317
burglary,2018-03-01,106.34840920504564,265.16919565448984,135.28890276197538
burglary,2018-04-01,88.62367433753802,280.34383007213194,143.2910068562214
burglary,2018-05-01,53.17420460252282,290.85664988312476,153.98668878034275
burglary,2018-06-01,230.4215532775989,294.6561914822884,161.74842686316944
burglary,2018-07-01,159.52261380756846,300.8522994491166,163.64137023991248
burglary,2018-08-01,106.34840920504564,302.7510916908827,159.84905789176992
burglary,2018-09-01,319.0452276151369,292.8477128324636,156.23956884699814
burglary,2018-10-01,177.24734867507604,283.8755978301492,159.1152376043607
burglary,2018-11-01,319.0452276151369,284.6093668808117,164.82060845496832
burglary,2018-12-01,141.79787894006085,279.6186362088471,161.17462746750985
burglary,2019-01-01,265.8710230126141,257.00658880757703,145.78140751636022
burglary,2019-02-01,106.34840920504564,236.13376549815786,131.53848662742908
burglary,2019-03-01,159.52261380756846,236.16989366361517,128.00891527782684
burglary,2019-04-01,106.34840920504564,249.91412065634515,133.25792572318275
burglary,2019-05-01,70.89893947003043,259.538369845201,140.8294113627001
burglary,2019-06-01,141.79787894006085,263.219343137336,145.42009315485853
burglary,2019-07-01,212.69681841009128,269.07023930114036,144.75970014011017
burglary,2019-08-01,106.34840920504564,271.1294327338129,139.13766567493386
burglary,2019-09-01,106.34840920504564,262.6442555833509,133.91771672213008
burglary,2019-10-01,177.24734867507604,254.9923895628676,134.48799518816622
burglary,2019-11-01,124.07314407255325,256.0996286202766,137.46678048625748
burglary,2019-12-01,177.24734867507604,252.07387320064996,132.86968955186072
burglary,2020-01-01,230.4215532775989,232.16840298718864,118.89939403761275
burglary,2020-02-01,124.07314407255325,213.7885070340692,106.2827164332935
burglary,2020-03-01,70.89893947003043,214.23445973686495,102.60826704082693
burglary,2020-04-01,70.89893947003043,227.2803537855777,106.09178961113227
burglary,2020-05-01,106.34840920504564,236.65198732320283,111.52745468260967
burglary,2020-06-01,70.89893947003043,240.69707108085353,114.6863841361912
burglary,2020-07-01,177.24734867507604,246.7686649615801,113.85430898406912
burglary,2020-08-01,124.07314407255325,249.45018983006983,109.26905226881655
burglary,2020-09-01,88.62367433753802,242.4532321017667,105.15425738396294
burglary,2020-10-01,70.89893947003043,236.1893740324942,105.72284197263065
burglary,2020-11-01,230.4215532775989,238.08425724489072,108.33359555219587
burglary,2020-12-01,106.34840920504564,235.1995692606599,105.0850103536166
burglary,2021-01-01,35.449469735015214,217.4627387527679,94.4847933156248
burglary,2021-02-01,35.449469735015214,201.02737037603978,84.94378988812566
burglary,2021-03-01,106.34840920504564,202.1998814446564,82.54824223829773
burglary,2021-04-01,35.449469735015214,215.3370722599646,85.96793787959906
burglary,2021-05-01,88.62367433753802,225.03139592854382,91.05587814247059
burglary,2021-06-01,70.89893947003043,229.7088506933951,94.40932592796416
burglary,2021-07-01,106.34840920504564,236.29271074298532,94.5043082140931
burglary,2021-08-01,70.89893947003043,239.6381319996787,91.49682927159886
burglary,2021-09-01,70.89893947003043,233.61573826050102,88.83340769735162
burglary,2021-10-01,88.62367433753802,228.17754065265018,90.07714211552027
burglary,2021-11-01,88.62367433753802,230.55748254666477,93.10262702993555
burglary,2021-12-01,70.89893947003043,228.21746778178306,91.05383941885754
burglary,2022-01-01,88.62367433753802,211.37145927720974,82.55075786158261
burglary,2022-02-01,88.62367433753802,195.66816049494173,74.81969491706566
burglary,2022-03-01,17.724734867507607,196.99984454496456,73.23363486659363
burglary,2022-04-01,88.62367433753802,209.9569604944722,76.8633306804296
burglary,2022-05-01,159.52261380756846,219.49862125832277,82.01413095054588
burglary,2022-06-01,70.89893947003043,224.08157247257432,85.6692076126988
burglary,2022-07-01,70.89893947003043,230.45094702458326,86.36015170397596
burglary,2022-08-01,17.724734867507607,233.5808052086297,84.20658264484621
burglary,2022-09-01,53.17420460252282,227.5048216775465,82.3223860155557
burglary,2022-10-01,177.24734867507604,221.94406833834273,84.02025897173058
burglary,2022-11-01,53.17420460252282,223.91192409030586,87.40804877344485
burglary,2022-12-01,106.34840920504564,221.2423531804078,85.9987707977732
burglary,2023-01-01,124.07314407255325,204.47250447826292,78.42430184707487
burglary,2023-02-01,35.449469735015214,188.823329655122,71.4653754601878
burglary,2023-03-01,106.34840920504564,189.64887070991446,70.26364675640899
burglary,2023-04-01,53.17420460252282,201.53279200495246,74.07303001502369
burglary,2023-05-01,88.62367433753802,210.04832310607912,79.32966415067578
burglary,2023-06-01,124.07314407255325,213.70942197301775,83.12716966555062
burglary,2023-07-01,124.07314407255325,219.02048858100883,83.99510848151505
burglary,2023-08-01,0,221.15444897440983,82.03539388604774
burglary,2023-09-01,70.89893947003043,214.54564621661697,80.26256714079683
burglary,2023-10-01,35.449469735015214,208.4616033942623,81.9085706924664
burglary,2023-11-01,88.62367433753802,209.40197419749222,85.1234875518191
burglary,2023-12-01,106.34840920504564,206.00671754023102,83.59380562887316
burglary,2024-01-01,159.52261380756846,189.5046366633167,76.01392696123337
burglary,2024-02-01,106.34840920504564,174.15533625711754,69.00751659991238
burglary,2024-03-01,70.89893947003043,174.0711869486707,67.54721843138034
burglary,2024-04-01,70.89893947003043,184.02131427596257,70.81352395590665
burglary,2024-05-01,53.17420460252282,190.80418721786594,75.36417226282289
burglary,2024-06-01,35.449469735015214,193.0584395916069,78.38944735976231
burglary,2024-07-01,88.62367433753802,196.76677109144055,78.57299870523934
burglary,2024-08-01,70.89893947003043,197.51950111440937,76.03467882137714
burglary,2024-09-01,88.62367433753802,190.46194432708802,73.64123660904283
burglary,2024-10-01,53.17420460252282,183.9579662055049,74.36171676991803
burglary,2024-11-01,53.17420460252282,183.63363085287526,76.39211048804499
burglary,2024-12-01,70.89893947003043,179.5555442304713,74.14790645560402
burglary,2025-01-01,70.89893947003043,164.13107274179217,66.59020812149848
burglary,2025-02-01,88.62367433753802,149.89116005386376,59.689622622088265
burglary,2025-03-01,53.17420460252282,149.02773470493236,57.767300449193385
burglary,2025-04-01,70.89893947003043,156.58999283664204,59.79317844957072
burglary,2025-05-01,124.07314407255325,161.4319061261069,62.86434801106015
burglary,2025-06-01,53.17420460252282,162.4041908289927,64.5876611178638
burglary,2025-07-01,53.17420460252282,164.64433930036824,63.99809387674596
burglary,2025-08-01,35.449469735015214,164.41241855205845,61.232455906666885
burglary,2025-09-01,17.724734867507607,157.7608723133184,58.6761936684433
burglary,2025-10-01,35.449469735015214,151.69757328511864,58.68144361755825
burglary,2025-11-01,35.449469735015214,150.7840360479888,59.72698827533832
burglary,2025-12-01,70.89893947003043,146.87179349690132,57.49253394545024
burglary,2026-01-01,17.724734867507607,133.76692484528868,51.22622605043783
burglary,2026-02-01,35.449469735015214,121.75666961234836,45.58846240422302
burglary,2026-03-01,70.89893947003043,120.72677344971495,43.860848765011994
burglary,2026-04-01,53.17420460252282,126.51091451700606,45.13374015307635
burglary,2026-05-01,70.89893947003043,130.12244107231348,47.215122503545565
burglary,2026-06-01,53.17420460252282,130.63615204558218,48.29258802970876
theft,2017-01-01,2109.2434492334055,1469.4706173483141,1444.023380862723
theft,2017-02-01,1010.3098874479335,1386.5256666654789,1363.019760039423
theft,2017-03-01,1187.5572361230097,1401.0599549110123,1309.3106690020284
theft,2017-04-01,1400.254054533101,1473.6572345474444,1349.2156117486234
theft,2017-05-01,1187.5572361230097,1523.1548593484956,1442.0960837607608
theft,2017-06-01,1471.1529940031312,1552.4748278804655,1514.6602108197148
theft,2017-07-01,1471.1529940031312,1596.2217821556774,1549.6953087173538
theft,2017-08-01,1878.8218959558062,1614.3646323568573,1571.7892456655102
theft,2017-09-01,1364.8045847980857,1573.6519863172655,1583.1340614100518
theft,2017-10-01,2091.5187143658977,1536.7111210254811,1593.714920916934
theft,2017-11-01,1985.170305160852,1543.076509558442,1634.4358077711036
theft,2017-12-01,1559.7766683406694,1522.2228194398,1680.7634057264006
theft,2018-01-01,1400.254054533101,1426.8990631871686,1650.5772119358026
theft,2018-02-01,1276.1809104605477,1345.081771796184,1541.4994597815053
theft,2018-03-01,1666.1250775457152,1357.848856845423,1464.491247407517
theft,2018-04-01,1240.7314407255326,1426.4578928879164,1488.4040180883865
theft,2018-05-01,1542.051933473162,1472.4144202613522,1567.2272368090644
theft,2018-06-01,1471.1529940031312,1498.4815353466947,1618.168869279555
theft,2018-07-01,1559.7766683406694,1538.2296143501478,1625.8388413692965
theft,2018-08-01,2304.215532775989,1552.9011243701239,1615.7478264366068
theft,2018-09-01,1630.6756078106998,1510.775654936103,1591.9196577057073
theft,2018-10-01,1435.7035242681159,1472.3085849416266,1566.2377743026523
theft,2018-11-01,2020.619774895867,1475.0858656192452,1566.082315029847
theft,2018-12-01,1240.7314407255326,1451.7931165960938,1569.0952484694863
theft,2019-01-01,1737.0240170157454,1357.5043695737602,1498.2244213789872
theft,2019-02-01,1648.4003426782076,1276.440731303355,1359.4085950613241
theft,2019-03-01,1169.832501255502,1285.640769649175,1257.9289857256147
theft,2019-04-01,1134.3830315204868,1347.3056185513342,1241.9102497020385
theft,2019-05-01,1081.208826917964,1387.5822915776425,1272.1931120057304
theft,2019-06-01,1453.4282591356236,1409.1005460827082,1278.0332853386917
theft,2019-07-01,1542.051933473162,1443.7680087365363,1252.2534775637512
theft,2019-08-01,1223.0067058580248,1455.1151481465731,1214.9382159153206
theft,2019-09-01,1223.0067058580248,1413.7555847236952,1171.4219181235424
theft,2019-10-01,992.585152580426,1376.4896098180461,1131.749862811394
theft,2019-11-01,1063.4840920504564,1378.3752621836436,1114.2155045547408
theft,2019-12-01,992.585152580426,1356.5591052586328,1103.612991697022
theft,2020-01-01,1364.8045847980857,1269.0205413322622,1045.2037274990746
theft,2020-02-01,1169.832501255502,1194.3652016289848,944.2077947248607
theft,2020-03-01,815.3378039053499,1204.3520414741902,872.3536870940658
theft,2020-04-01,602.6409854952586,1264.5260859585308,863.7620783063576
theft,2020-05-01,691.2646598327967,1305.3489214062627,890.5514187089399
theft,2020-06-01,691.2646598327967,1329.417791677104,903.9897225663767
theft,2020-07-01,549.4667808927359,1366.5764648186134,897.9463751084514
theft,2020-08-01,744.4388644353196,1382.6427595766165,886.8883217830189
theft,2020-09-01,726.7141295678118,1349.2051883778306,873.843710074803
theft,2020-10-01,957.1356828454108,1319.8128199004211,865.2550913725258
theft,2020-11-01,744.4388644353196,1328.6674013603417,876.9424866199216
theft,2020-12-01,1116.6582966529793,1314.8821794667724,896.0491304587738
theft,2021-01-01,1116.6582966529793,1237.4381721434695,878.544105305971
theft,2021-02-01,726.7141295678118,1171.8886435566076,823.2071946796739
theft,2021-03-01,1098.9335617854717,1188.597725283666,787.663560628809
theft,2021-04-01,478.5678414227054,1255.8699582796223,810.440014341349
theft,2021-05-01,833.0625387728576,1304.227585769907,867.2746891966989
theft,2021-06-01,797.6130690378423,1336.3016199678711,914.3938794503491
theft,2021-07-01,850.7872736403651,1381.3073974129773,941.1851146498785
theft,2021-08-01,957.1356828454108,1405.0628466717499,962.7064597662652
theft,2021-09-01,1223.0067058580248,1377.791211566473,979.9513773901223
theft,2021-10-01,1134.3830315204868,1353.4064906625158,998.4836256340456
theft,2021-11-01,1347.0798499305781,1367.4733266683265,1038.6741558310932
theft,2021-12-01,1098.9335617854717,1357.2001737820672,1084.5908708557365
theft,2022-01-01,1524.3271986056543,1280.2272695704678,1083.603091218537
theft,2022-02-01,1010.3098874479335,1214.3977780747573,1030.8513365851702
theft,2022-03-01,1134.3830315204868,1232.812048795175,996.7778678355672
theft,2022-04-01,921.6862131103956,1303.0279053755123,1033.9850384424276
theft,2022-05-01,1311.6303801955628,1352.7692461210747,1111.343837782491
theft,2022-06-01,1382.5293196655934,1384.6536234366874,1172.782939577947
theft,2022-07-01,1347.0798499305781,1428.9792079461304,1203.9869434862826
theft,2022-08-01,1028.034622315441,1450.1622802948775,1223.758617506415
theft,2022-09-01,744.4388644353196,1417.7340437766434,1233.293196590143
theft,2022-10-01,1010.3098874479335,1387.702931483011,1240.2636132056807
theft,2022-11-01,1116.6582966529793,1396.1639204914145,1268.8147881497805
theft,2022-12-01,1223.0067058580248,1379.2938622230502,1300.2421081706443
theft,2023-01-01,1240.7314407255326,1294.3239089736462,1271.2150206388033
theft,2023-02-01,1400.254054533101,1220.9743002011478,1181.251339789215
theft,2023-03-01,1240.7314407255326,1233.0016962798059,1116.8970273200832
theft,2023-04-01,1098.9335617854717,1295.444526182535,1129.194588561074
theft,2023-05-01,1116.6582966529793,1336.980925885555,1183.3270963200466
theft,2023-06-01,1028.034622315441,1360.132728615065,1216.4791229507061
theft,2023-07-01,1098.9335617854717,1395.4443998412064,1218.1217871805186
theft,2023-08-01,992.585152580426,1407.7391740138705,1207.7409946280154
theft,2023-09-01,1152.1077663879944,1368.4002262975519,1188.9086986744833
theft,2023-10-01,1152.1077663879944,1332.3744167473772,1170.729280873091
theft,2023-11-01,1134.3830315204868,1333.6145619750826,1174.0386853963553
theft,2023-12-01,1435.7035242681159,1311.3267135355532,1182.197211133574
theft,2024-01-01,1417.9787894006083,1224.9444540311058,1137.0923182544439
theft,2024-02-01,1293.9056453280552,1150.614538606467,1041.418950588034
theft,2024-03-01,1223.0067058580248,1157.5296610588935,972.9184677144799
theft,2024-04-01,1098.9335617854717,1211.675751367016,972.8858067612495
theft,2024-05-01,1081.208826917964,1246.4302262544586,1010.5230495391426
theft,2024-06-01,939.4109479779031,1264.0963133681996,1031.2235577361919
theft,2024-07-01,1063.4840920504564,1293.4092397462769,1027.0921156907746
theft,2024-08-01,708.9893947003042,1301.5451553093508,1014.547658060835
theft,2024-09-01,886.2367433753803,1262.3844933307057,996.8130462540881
theft,2024-10-01,921.6862131103956,1226.8525368139567,981.2974745439941
theft,2024-11-01,797.6130690378423,1225.934136265761,985.2169199523549
theft,2024-12-01,797.6130690378423,1203.7532930161321,994.4004634967685
theft,2025-01-01,620.3657203627663,1123.0524733738573,959.8229046790478
theft,2025-02-01,850.7872736403651,1053.7847776024785,882.9583859077889
theft,2025-03-01,868.5120085078727,1059.493774394144,829.1289821898677
theft,2025-04-01,833.0625387728576,1108.2138476272858,833.8055315357361
theft,2025-05-01,1258.4561755930401,1139.2919781073674,871.1265043649255
theft,2025-06-01,1116.6582966529793,1154.8040745348385,894.5017404662148
theft,2025-07-01,1010.3098874479335,1181.0363287846258,896.2772868948147
theft,2025-08-01,974.8604177129184,1187.9534871883009,890.6692473155364
theft,2025-09-01,939.4109479779031,1151.7451704839245,880.0756992174514
theft,2025-10-01,992.585152580426,1118.9181236270078,870.8345314323132
theft,2025-11-01,708.9893947003042,1117.690089463601,878.6402218309117
theft,2025-12-01,1028.034622315441,1097.122687020759,890.7615357354881
theft,2026-01-01,744.4388644353196,1023.2601640535082,863.405999537614
theft,2026-02-01,531.7420460252282,959.8824942537975,797.3049985121659
theft,2026-03-01,496.292576290213,964.8689870068446,751.0473331358584
theft,2026-04-01,833.0625387728576,1009.0188479408366,757.6431857427891
theft,2026-05-01,1205.2819709905173,1037.122260565714,793.6680332261367
theft,2026-06-01,620.3657203627663,1051.0672086039706,816.9116664583607
motor,2017-01-01,17.724734867507607,165.2625437642407,49.82090367406686
motor,2017-02-01,35.449469735015214,152.99727264387462,47.33259075426071
motor,2017-03-01,0,150.62758756919342,47.56912212771375
motor,2017-04-01,88.62367433753802,157.62777640989623,51.84110166901206
motor,2017-05-01,88.62367433753802,166.26607426885195,56.68903137085431
motor,2017-06-01,35.449469735015214,172.8198824492229,59.502527915262654
motor,2017-07-01,106.34840920504564,177.47152449366578,61.54651690324956
motor,2017-08-01,17.724734867507607,176.33930475060689,62.88764224211953
motor,2017-09-01,35.449469735015214,168.50582747290522,61.15534934221093
motor,2017-10-01,106.34840920504564,162.5116793952773,57.811916657458255
motor,2017-11-01,53.17420460252282,163.34962864746933,56.89895826935369
motor,2017-12-01,35.449469735015214,163.13687051254513,57.84490836209526
motor,2018-01-01,70.89893947003043,153.78186964903892,56.60254636935237
motor,2018-02-01,35.449469735015214,142.7298591003801,53.63250363628584
motor,2018-03-01,70.89893947003043,140.88928698228628,53.75173705538244
motor,2018-04-01,124.07314407255325,147.92279789382323,58.376765114790665
motor,2018-05-01,17.724734867507607,156.58600283221284,63.59738582762489
motor,2018-06-01,53.17420460252282,163.42217435609447,66.46879659074482
motor,2018-07-01,53.17420460252282,168.5469698271985,68.44088059427297
motor,2018-08-01,106.34840920504564,168.28613071335377,69.5766182378442
motor,2018-09-01,35.449469735015214,161.6565468934986,67.28796119278013
motor,2018-10-01,70.89893947003043,156.7590910411246,63.245565720687374
motor,2018-11-01,35.449469735015214,158.52024852340872,61.85368006255623
motor,2018-12-01,53.17420460252282,159.29888540859162,62.473630803741365
motor,2019-01-01,17.724734867507607,151.17967414145375,60.70174703269861
motor,2019-02-01,17.724734867507607,141.30277476741333,57.097716345168564
motor,2019-03-01,53.17420460252282,140.3936340206485,56.83993550949041
motor,2019-04-01,53.17420460252282,148.49325895922172,61.266463206073496
motor,2019-05-01,70.89893947003043,158.3303410568808,66.25955820411636
motor,2019-06-01,319.0452276151369,166.48785283229518,68.7357833234213
motor,2019-07-01,53.17420460252282,172.95713518916781,70.2764074738649
motor,2019-08-01,17.724734867507607,173.97277222841026,70.939900974923
motor,2019-09-01,106.34840920504564,168.3369225898268,68.14642986250473
motor,2019-10-01,53.17420460252282,164.35606302760178,63.6621993948572
motor,2019-11-01,17.724734867507607,167.33629845532016,61.899816285722586
motor,2019-12-01,53.17420460252282,169.2173615877318,62.202992764213946
motor,2020-01-01,70.89893947003043,161.58619434005152,60.15666959801061
motor,2020-02-01,35.449469735015214,151.91434733274372,56.35396611101965
motor,2020-03-01,141.79787894006085,151.7367660698593,55.916439129181065
motor,2020-04-01,124.07314407255325,161.33237463001615,60.09219284746015
motor,2020-05-01,35.449469735015214,172.83904353317524,64.83929739834844
motor,2020-06-01,35.449469735015214,182.57965483923903,67.14061595778018
motor,2020-07-01,0,190.45882822380702,68.56359970569473
motor,2020-08-01,106.34840920504564,192.33444455314165,69.16568014664803
motor,2020-09-01,70.89893947003043,186.77842412285975,66.43775845511627
motor,2020-10-01,53.17420460252282,182.94424990582718,62.096875047375875
motor,2020-11-01,17.724734867507607,186.8160797306588,60.44338087471547
motor,2020-12-01,35.449469735015214,189.39912323259227,60.83428566180186
motor,2021-01-01,88.62367433753802,181.27288551892224,58.955947925265875
motor,2021-02-01,124.07314407255325,170.751332382615,55.36837646992456
motor,2021-03-01,17.724734867507607,170.74370224203952,55.085823870932316
motor,2021-04-01,70.89893947003043,181.75607405639062,59.38851707330547
motor,2021-05-01,106.34840920504564,194.86746100695237,64.29470966788695
motor,2021-06-01,35.449469735015214,205.92689245807435,66.82167765399763
motor,2021-07-01,17.724734867507607,214.80394142718424,68.49183572017675
motor,2021-08-01,106.34840920504564,216.81494875390456,69.36684122464821
motor,2021-09-01,35.449469735015214,210.3547662399691,66.89894457492106
motor,2021-10-01,106.34840920504564,205.75819454958307,62.77180304161202
motor,2021-11-01,53.17420460252282,209.72032605548313,61.34449910424824
motor,2021-12-01,17.724734867507607,212.13836547100533,61.977420668302436
motor,2022-01-01,106.34840920504564,202.46544534547618,60.298663480645025
motor,2022-02-01,0,190.08588905274289,56.84836975339404
motor,2022-03-01,17.724734867507607,189.43341811472158,56.7536533368692
motor,2022-04-01,106.34840920504564,200.80270921994043,61.4181458160077
motor,2022-05-01,70.89893947003043,214.31301719288896,66.73272267382234
motor,2022-06-01,70.89893947003043,225.3094979876404,69.61201028488847
motor,2022-07-01,88.62367433753802,233.74330436886646,71.60431006874686
motor,2022-08-01,53.17420460252282,234.49421030518403,72.78107016353991
motor,2022-09-01,70.89893947003043,226.01241284107806,70.44224320594593
motor,2022-10-01,17.724734867507607,219.56830396692712,66.32071346124802
motor,2022-11-01,17.724734867507607,222.12431718455036,65.02861613461198
motor,2022-12-01,70.89893947003043,222.97372650707777,65.89191832605934
motor,2023-01-01,35.449469735015214,211.05441661529034,64.27304508382579
motor,2023-02-01,70.89893947003043,196.45195356784734,60.717053062753195
motor,2023-03-01,70.89893947003043,194.21164409693634,60.68881275300603
motor,2023-04-01,35.449469735015214,203.99389617035018,65.71156828517525
motor,2023-05-01,70.89893947003043,215.75373050103292,71.36827693401665
motor,2023-06-01,88.62367433753802,224.66620368966943,74.33501485252951
motor,2023-07-01,141.79787894006085,230.89524313857345,76.260619758136
motor,2023-08-01,212.69681841009128,229.37069926721205,77.19808904250715
motor,2023-09-01,141.79787894006085,218.89284275501964,74.30081730643792
motor,2023-10-01,70.89893947003043,210.61011939653628,69.46886118156316
motor,2023-11-01,70.89893947003043,210.93875854973803,67.51855364821618
motor,2023-12-01,35.449469735015214,209.69375850187768,67.72859837198799
motor,2024-01-01,53.17420460252282,196.48818212916856,65.27426047021449
motor,2024-02-01,17.724734867507607,181.04558643914967,60.82514482112441
motor,2024-03-01,53.17420460252282,177.26598178304263,59.94494489598777
motor,2024-04-01,70.89893947003043,184.29189031601925,63.81976398971045
motor,2024-05-01,0,192.97935124712873,68.08369255908295
motor,2024-06-01,141.79787894006085,198.8790333178018,69.50123349062014
motor,2024-07-01,88.62367433753802,202.3441344203396,69.81697954460927
motor,2024-08-01,70.89893947003043,198.9168674986631,69.04307580372144
motor,2024-09-01,88.62367433753802,187.84760946120335,64.81326323443962
motor,2024-10-01,17.724734867507607,178.9123474622523,59.07407273647187
motor,2024-11-01,0,177.32775738662477,55.86296543243181
motor,2024-12-01,88.62367433753802,174.52132496231758,54.525947380078954
motor,2025-01-01,35.449469735015214,161.8653446419416,51.05792362537879
motor,2025-02-01,70.89893947003043,147.6516149170019,46.21287452385931
motor,2025-03-01,17.724734867507607,143.349629999473,44.37615758995046
motor,2025-04-01,53.17420460252282,147.61458949502548,45.90085174059031
motor,2025-05-01,35.449469735015214,153.1968914972364,47.64140266805511
motor,2025-06-01,53.17420460252282,156.48350604231413,47.308288231364955
motor,2025-07-01,35.449469735015214,157.90751090765502,46.31492288508567
motor,2025-08-01,53.17420460252282,153.9890485858703,44.65567561878737
motor,2025-09-01,53.17420460252282,144.3251106737066,40.93337476443319
motor,2025-10-01,88.62367433753802,136.52309861658338,36.513140878645494
motor,2025-11-01,0,134.4269149449473,33.8199444721785
motor,2025-12-01,0,131.52228192225678,32.403172681801095
motor,2026-01-01,17.724734867507607,121.30321773494794,29.811474571012226
motor,2026-02-01,35.449469735015214,110.08801305291774,26.552153972838788
motor,2026-03-01,0,106.43456524320554,25.163104356046055
motor,2026-04-01,17.724734867507607,109.14692096961663,25.68906217383242
motor,2026-05-01,35.449469735015214,112.87355657267966,26.366753464743535
motor,2026-06-01,35.449469735015214,114.9295722907969,25.92158256862473
violent,2017-01-01,53.17420460252282,245.99415796455418,99.50370840146256
violent,2017-02-01,17.724734867507607,237.24349345377618,93.3596844129582
violent,2017-03-01,17.724734867507607,244.67874479904768,99.82701909858362
violent,2017-04-01,35.449469735015214,265.0713715082418,106.04567353079112
violent,2017-05-01,70.89893947003043,279.892169565351,103.72901369145123
violent,2017-06-01,35.449469735015214,281.74129878839074,99.99478259999705
violent,2017-07-01,17.724734867507607,281.5774793041883,99.30807026748192
violent,2017-08-01,106.34840920504564,281.77822235756884,95.36082381642922
violent,2017-09-01,0,273.57904387508734,88.08042589592421
violent,2017-10-01,53.17420460252282,259.28846796085173,85.1403672275972
violent,2017-11-01,124.07314407255325,249.46313844106308,85.48958183609834
violent,2017-12-01,106.34840920504564,242.89723778603036,80.10552932190987
violent,2018-01-01,141.79787894006085,232.36086245078027,70.34684714707785
violent,2018-02-01,70.89893947003043,224.48456794341402,67.21689953296404
violent,2018-03-01,35.449469735015214,231.93764309809322,73.24556667513934
violent,2018-04-01,70.89893947003043,251.83557516992147,79.6708404293859
violent,2018-05-01,53.17420460252282,266.566137412499,79.95166402225863
violent,2018-06-01,17.724734867507607,269.0766251727971,79.3624640642334
violent,2018-07-01,17.724734867507607,269.7167516445517,81.3023121343205
violent,2018-08-01,53.17420460252282,270.80767201050315,80.84202302657934
violent,2018-09-01,124.07314407255325,263.87476784056923,77.5415397130866
violent,2018-10-01,88.62367433753802,251.0277495547591,77.95245258264082
violent,2018-11-01,0,242.51509884440023,81.73986081301003
violent,2018-12-01,70.89893947003043,237.13749093886244,80.08289949095067
violent,2019-01-01,35.449469735015214,227.89926487175558,73.80294604604929
violent,2019-02-01,17.724734867507607,221.23035720120404,74.12213046491054
violent,2019-03-01,53.17420460252282,229.5906313201178,84.55815922607363
violent,2019-04-01,88.62367433753802,250.53229991640282,96.79446744182046
violent,2019-05-01,0,266.4764313486777,102.02942885875906
violent,2019-06-01,17.724734867507607,270.33364923652135,106.45849433982374
violent,2019-07-01,124.07314407255325,272.2736136430924,114.28697213653847
violent,2019-08-01,159.52261380756846,274.69621610646317,119.01582011792316
violent,2019-09-01,248.1462881451065,268.9138651932352,119.22057946785098
violent,2019-10-01,194.97208354258368,256.9260675625208,124.58258536296671
violent,2019-11-01,177.24734867507604,249.25715238222293,135.41972022631458
violent,2019-12-01,283.5957578801217,244.65183941619986,136.77094406296814
violent,2020-01-01,230.4215532775989,235.9681637810927,129.46524632104084
violent,2020-02-01,230.4215532775989,229.81763620018057,132.92170364120042
violent,2020-03-01,248.1462881451065,239.18371023386715,154.32374792157975
violent,2020-04-01,177.24734867507604,261.70664929255116,178.96298552625456
violent,2020-05-01,88.62367433753802,279.0086138887212,190.16542528515654
violent,2020-06-01,212.69681841009128,283.64048516357514,199.14483618094388
violent,2020-07-01,301.3204927476293,286.1710347055828,213.57667488074776
violent,2020-08-01,177.24734867507604,289.1462722135981,221.15123844959555
violent,2020-09-01,265.8710230126141,283.39269220917964,219.2321419390692
