crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,559.0219938451114,208.60392474455537,488.14704425891284
assault,2023-07-01,423.50151048872067,209.24382637820955,510.3442380855932
assault,2023-08-01,525.1418730060137,208.84065500861374,549.7354843596304
assault,2023-09-01,592.902114684209,201.07709867650107,537.689113383237
assault,2023-10-01,660.6623563624044,189.52225186667013,482.535782910762
assault,2023-11-01,559.0219938451114,181.37572410389313,454.7121188999756
assault,2023-12-01,406.5614500691719,174.46769116296767,455.4302633613319
assault,2024-01-01,423.50151048872067,165.63371760028429,435.13413964524
assault,2024-02-01,423.50151048872067,162.3206275129994,401.5390443334214
assault,2024-03-01,271.04096671278126,172.56379540214186,404.9780003976256
assault,2024-04-01,559.0219938451114,190.81584731945802,442.4731045321564
assault,2024-05-01,457.3816313278184,202.18718944244247,460.7028293348276
assault,2024-06-01,355.7412688105254,203.57986275097673,452.96452858553215
assault,2024-07-01,609.8421751037579,203.84266464728222,467.55581268533876
assault,2024-08-01,525.1418730060137,203.0956408153788,497.0929841320035
assault,2024-09-01,440.4415709082695,195.22270193381217,479.9230395778607
assault,2024-10-01,491.26175216691604,183.72546534866333,425.36600099081653
assault,2024-11-01,491.26175216691604,175.5674093076403,395.7845380543839
assault,2024-12-01,491.26175216691604,168.65133900949712,391.65328742594704
assault,2025-01-01,304.92108755187894,159.89958499060623,369.65331928870455
assault,2025-02-01,237.16084587368363,156.50522686313866,337.06921771699945
assault,2025-03-01,406.5614500691719,166.21747716290204,336.51654463235866
assault,2025-04-01,304.92108755187894,183.59405023060825,363.57692642682105
assault,2025-05-01,423.50151048872067,194.3380093688444,374.6213781340106
assault,2025-06-01,186.34066461503713,195.48388506995676,364.53558265618057
assault,2025-07-01,304.92108755187894,195.5608042755923,372.7047700691099
assault,2025-08-01,406.5614500691719,194.6745544813819,392.57002364717863
assault,2025-09-01,203.28072503458594,186.97529176685822,375.7016993297753
assault,2025-10-01,304.92108755187894,175.83372072623408,330.35784519631375
assault,2025-11-01,169.40060419548828,167.9066631130009,305.0453826701467
assault,2025-12-01,304.92108755187894,161.1896812591297,299.8048727996263
assault,2026-01-01,304.92108755187894,152.73265609985484,281.1310423948235
assault,2026-02-01,237.16084587368363,149.40803747141695,254.83561075878367
assault,2026-03-01,406.5614500691719,158.60825630360895,253.18685796545762
assault,2026-04-01,304.92108755187894,175.11083454893745,272.23255015898843
assault,2026-05-01,423.50151048872067,185.2873961847012,279.3508414752244
assault,2026-06-01,186.34066461503713,186.31595839025707,270.8295464986133
burglary,2017-01-01,694.5424772015019,326.83177705344775,929.3180871871693
burglary,2017-02-01,711.4825376210508,299.9798885115207,873.7858146732783
burglary,2017-03-01,863.9430813969902,299.7176047064788,888.5316221756292
burglary,2017-04-01,863.9430813969902,316.7618081241737,943.7457721189303
burglary,2017-05-01,1101.103927270674,328.5197987076775,975.9460641527861
burglary,2017-06-01,1168.8641689488693,332.67217795994486,979.2936442555102
burglary,2017-07-01,1101.103927270674,339.51698516731255,1003.5321659475683
burglary,2017-08-01,1168.8641689488693,341.4896385187144,1063.1452999789421
burglary,2017-09-01,1372.1448939834552,330.14152054426137,1117.5731948336168
burglary,2017-10-01,1355.2048335639063,319.8479173285641,1132.2949860530568
burglary,2017-11-01,1253.5644710466133,320.4762490425806,1104.4972679787822
burglary,2017-12-01,728.4225980405997,314.6555386785827,1033.6066591089282
burglary,2018-01-01,847.0030209774413,289.0054111407415,939.9005913225513
burglary,2018-02-01,779.2427792992462,265.32960194824244,880.8627732274356
burglary,2018-03-01,999.463564753381,265.16919565448984,892.7054097236896
burglary,2018-04-01,982.5235043338321,280.34383007213194,944.1789506069441
burglary,2018-05-01,1101.103927270674,290.85664988312476,971.9359290795103
burglary,2018-06-01,762.3027188796974,294.6561914822884,970.1818960733752
burglary,2018-07-01,830.0629605578927,300.8522994491166,988.6953350153616
burglary,2018-08-01,1219.6843502075158,302.7510916908827,1040.9190370462375
burglary,2018-09-01,1185.804229368418,292.8477128324636,1086.8565300066982
burglary,2018-10-01,999.463564753381,283.8755978301492,1093.480736139455
burglary,2018-11-01,1355.2048335639063,284.6093668808117,1058.4042465563389
burglary,2018-12-01,880.883141816539,279.6186362088471,982.6079206139864
burglary,2019-01-01,1033.3436855924786,257.00658880757703,885.8260311666315
burglary,2019-02-01,830.0629605578927,236.13376549815786,822.7579462359658
burglary,2019-03-01,626.7822355233067,236.16989366361517,826.9071508769413
burglary,2019-04-01,762.3027188796974,249.91412065634515,866.4351444470219
burglary,2019-05-01,609.8421751037579,259.538369845201,883.7989237864366
burglary,2019-06-01,863.9430813969902,263.219343137336,873.9311122357274
burglary,2019-07-01,711.4825376210508,269.07023930114036,882.6142582489888
burglary,2019-08-01,762.3027188796974,271.1294327338129,920.7967433944538
burglary,2019-09-01,1101.103927270674,262.6442555833509,952.9727079990555
burglary,2019-10-01,897.8232022360879,254.9923895628676,950.9486520764318
burglary,2019-11-01,982.5235043338321,256.0996286202766,913.0858102354687
burglary,2019-12-01,728.4225980405997,252.07387320064996,841.5615077365794
burglary,2020-01-01,1033.3436855924786,232.16840298718864,753.4048842798143
burglary,2020-02-01,1067.2238064315763,213.7885070340692,695.2918532369005
burglary,2020-03-01,813.1229001383438,214.23445973686495,694.7151157520394
burglary,2020-04-01,880.883141816539,227.2803537855777,724.0351195255507
burglary,2020-05-01,1016.4036251729299,236.65198732320283,735.110906683329
burglary,2020-06-01,880.883141816539,240.69707108085353,723.8011112984519
burglary,2020-07-01,423.50151048872067,246.7686649615801,728.3582505958375
burglary,2020-08-01,847.0030209774413,249.45018983006983,757.4527554414811
burglary,2020-09-01,711.4825376210508,242.4532321017667,781.860777415311
burglary,2020-10-01,847.0030209774413,236.1893740324942,778.6213529931663
burglary,2020-11-01,643.7222959428556,238.08425724489072,746.4571577540179
burglary,2020-12-01,796.1828397187951,235.1995692606599,687.3028691722565
burglary,2021-01-01,897.8232022360879,217.4627387527679,614.9990175613515
burglary,2021-02-01,389.6213896496231,201.02737037603978,567.5833149462192
burglary,2021-03-01,575.9620542646602,202.1998814446564,567.7040465645704
burglary,2021-04-01,389.6213896496231,215.3370722599646,592.2847003652644
burglary,2021-05-01,609.8421751037579,225.03139592854382,602.246463415905
burglary,2021-06-01,525.1418730060137,229.7088506933951,594.191058977296
burglary,2021-07-01,609.8421751037579,236.29271074298532,599.3973597745468
burglary,2021-08-01,542.0819334255625,239.6381319996787,625.2217282621697
burglary,2021-09-01,423.50151048872067,233.61573826050102,647.6279313863923
burglary,2021-10-01,694.5424772015019,228.17754065265018,647.4195168921707
burglary,2021-11-01,575.9620542646602,230.55748254666477,623.4216199714759
burglary,2021-12-01,609.8421751037579,228.21746778178306,576.7302451529162
burglary,2022-01-01,660.6623563624044,211.37145927720974,518.8171933843938
burglary,2022-02-01,355.7412688105254,195.66816049494173,481.60366865894827
burglary,2022-03-01,440.4415709082695,196.99984454496456,484.4351255632326
burglary,2022-04-01,406.5614500691719,209.9569604944722,508.8094362636238
burglary,2022-05-01,406.5614500691719,219.49862125832277,520.9652405325373
burglary,2022-06-01,575.9620542646602,224.08157247257432,517.928540231792
burglary,2022-07-01,559.0219938451114,230.45094702458326,526.5688614079058
burglary,2022-08-01,677.6024167819531,233.5808052086297,553.9684443200599
burglary,2022-09-01,592.902114684209,227.5048216775465,579.0153920368888
burglary,2022-10-01,592.902114684209,221.94406833834273,584.1484027466798
burglary,2022-11-01,643.7222959428556,223.91192409030586,568.0397953326269
burglary,2022-12-01,575.9620542646602,221.2423531804078,530.6371198929983
burglary,2023-01-01,372.68132923007425,204.47250447826292,482.25058991777905
burglary,2023-02-01,457.3816313278184,188.823329655122,452.2742846352889
burglary,2023-03-01,372.68132923007425,189.64887070991446,459.14419254093696
burglary,2023-04-01,525.1418730060137,201.53279200495246,487.1148234079885
burglary,2023-05-01,694.5424772015019,210.04832310607912,503.49636802528994
burglary,2023-06-01,609.8421751037579,213.70942197301775,505.2964332854539
burglary,2023-07-01,542.0819334255625,219.02048858100883,518.1920177487859
burglary,2023-08-01,423.50151048872067,221.15444897440983,549.7372057948537
burglary,2023-09-01,609.8421751037579,214.54564621661697,579.0211139237841
burglary,2023-10-01,457.3816313278184,208.4616033942623,588.07301546145
burglary,2023-11-01,491.26175216691604,209.40197419749222,575.3685564922406
burglary,2023-12-01,508.20181258646494,206.00671754023102,540.2669437986814
burglary,2024-01-01,660.6623563624044,189.5046366633167,493.2426280356261
burglary,2024-02-01,660.6623563624044,174.15533625711754,464.3225987693603
burglary,2024-03-01,542.0819334255625,174.0711869486707,472.69690857729324
burglary,2024-04-01,694.5424772015019,184.02131427596257,502.6101344526845
burglary,2024-05-01,542.0819334255625,190.80418721786594,520.2356985022097
burglary,2024-06-01,474.32169174736725,193.0584395916069,522.4346587291202
burglary,2024-07-01,559.0219938451114,196.76677109144055,535.6954297914252
burglary,2024-08-01,508.20181258646494,197.51950111440937,567.7790898778203
burglary,2024-09-01,525.1418730060137,190.46194432708802,597.000259379753
burglary,2024-10-01,559.0219938451114,183.9579662055049,604.9197088395117
burglary,2024-11-01,474.32169174736725,183.63363085287526,590.0660107568228
burglary,2024-12-01,372.68132923007425,179.5555442304713,552.1716908434548
burglary,2025-01-01,304.92108755187894,164.13107274179217,502.1114980741067
burglary,2025-02-01,304.92108755187894,149.89116005386376,470.632006545014
burglary,2025-03-01,660.6623563624044,149.02773470493236,477.0995001599218
burglary,2025-04-01,372.68132923007425,156.58999283664204,504.89817525274975
burglary,2025-05-01,372.68132923007425,161.4319061261069,520.1775883369995
burglary,2025-06-01,372.68132923007425,162.4041908289927,519.8749377261378
burglary,2025-07-01,474.32169174736725,164.64433930036824,530.6501779938701
burglary,2025-08-01,575.9620542646602,164.41241855205845,559.897263913097
burglary,2025-09-01,1050.2837460120274,157.7608723133184,586.2151462528485
burglary,2025-10-01,1016.4036251729299,151.69757328511864,591.7101427220861
burglary,2025-11-01,1084.163866851125,150.7840360479888,575.0482911837239
burglary,2025-12-01,779.2427792992462,146.87179349690132,536.3367916927448
burglary,2026-01-01,338.80120839097657,133.76692484528868,486.17733689583815
burglary,2026-02-01,338.80120839097657,121.75666961234836,454.3900015297135
burglary,2026-03-01,660.6623563624044,120.72677344971495,459.55195711734495
burglary,2026-04-01,372.68132923007425,126.51091451700606,485.19276853699284
burglary,2026-05-01,372.68132923007425,130.12244107231348,498.87915556215086
burglary,2026-06-01,372.68132923007425,130.63615204558218,497.69842951960516
theft,2017-01-01,4912.617521669161,1469.4706173483141,4933.738022093672
theft,2017-02-01,4946.497642508259,1386.5256666654789,4704.762438319963
theft,2017-03-01,4607.696434117282,1401.0599549110123,4678.05198091227
theft,2017-04-01,4590.756373697733,1473.6572345474444,4771.743819477257
theft,2017-05-01,4794.037098732319,1523.1548593484956,4759.062379652086
theft,2017-06-01,5420.819334255625,1552.4748278804655,4708.804831994455
theft,2017-07-01,5471.639515514272,1596.2217821556774,4841.050829357258
theft,2017-08-01,7013.185013693215,1614.3646323568573,5005.494822579208
theft,2017-09-01,4794.037098732319,1573.6519863172655,4871.260481554488
theft,2017-10-01,5353.0590925774295,1536.7111210254811,4545.5069260057935
theft,2017-11-01,4946.497642508259,1543.076509558442,4361.0628568145785
theft,2017-12-01,5031.197944606002,1522.2228194398,4307.846405188838
theft,2018-01-01,5132.838307123296,1426.8990631871686,4164.177256789357
theft,2018-02-01,3659.0530506225473,1345.081771796184,3984.856795245062
theft,2018-03-01,3625.1729297834495,1357.848856845423,3976.779201981915
theft,2018-04-01,4489.11601118044,1426.4578928879164,4075.123260987143
theft,2018-05-01,4912.617521669161,1472.4144202613522,4084.5193546462774
theft,2018-06-01,4048.6744402721706,1498.4815353466947,4064.3641490711047
theft,2018-07-01,3371.0720234902174,1538.2296143501478,4203.8001741759035
theft,2018-08-01,3201.6714192947293,1552.9011243701239,4376.171472117012
theft,2018-09-01,3218.611479714278,1510.775654936103,4290.026985474594
theft,2018-10-01,2388.548519156385,1472.3085849416266,4033.585969599868
theft,2018-11-01,2524.0690025127756,1475.0858656192452,3902.5207194253658
theft,2018-12-01,2286.908156639092,1451.7931165960938,3888.340757010656
theft,2019-01-01,4794.037098732319,1357.5043695737602,3793.8881179524774
theft,2019-02-01,3083.090996357887,1276.440731303355,3665.5486433800897
theft,2019-03-01,3218.611479714278,1285.640769649175,3690.4750016358594
theft,2019-04-01,3997.854259013524,1347.3056185513342,3818.8252588421915
theft,2019-05-01,4235.015104887208,1387.5822915776425,3863.446931519913
theft,2019-06-01,4421.355769502245,1409.1005460827082,3880.522885614719
theft,2019-07-01,5014.257884186453,1443.7680087365363,4048.6076467130492
theft,2019-08-01,4794.037098732319,1455.1151481465731,4250.255041406873
theft,2019-09-01,5353.0590925774295,1413.7555847236952,4198.9099488288475
theft,2019-10-01,5437.759394675174,1376.4896098180461,3974.417612528459
theft,2019-11-01,4963.437702927807,1378.3752621836436,3868.2906988055897
theft,2019-12-01,3879.2738360766816,1356.5591052586328,3872.5772628353184
theft,2020-01-01,4980.3777633473555,1269.0205413322622,3792.9665202766755
theft,2020-02-01,3879.2738360766816,1194.3652016289848,3674.622683868014
theft,2020-03-01,3811.513594398487,1204.3520414741902,3705.155351720075
theft,2020-04-01,4268.895225726305,1264.5260859585308,3836.3033470106034
theft,2020-05-01,3760.6934131398402,1305.3489214062627,3879.2780438977716
theft,2020-06-01,3540.472627685705,1329.417791677104,3890.262966304696
theft,2020-07-01,3252.491600553375,1366.5764648186134,4048.2880966669677
theft,2020-08-01,4184.194923628561,1382.6427595766165,4233.9680519831145
theft,2020-09-01,4489.11601118044,1349.2051883778306,4162.507192116904
theft,2020-10-01,3591.2928089443517,1319.8128199004211,3917.3015940248633
theft,2020-11-01,4031.7343798526217,1328.6674013603417,3786.0248810249823
theft,2020-12-01,3896.2138964962305,1314.8821794667724,3761.2089578194646
theft,2021-01-01,3709.8732318811935,1237.4381721434695,3652.0019043681273
theft,2021-02-01,3472.71238600751,1171.8886435566076,3505.3519004852787
theft,2021-03-01,2659.589485869166,1188.597725283666,3503.719250223938
theft,2021-04-01,3625.1729297834495,1255.8699582796223,3591.990169781173
theft,2021-05-01,2778.1699088060077,1304.227585769907,3597.2872750542524
theft,2021-06-01,3354.1319630706685,1336.3016199678711,3571.925434226514
theft,2021-07-01,2930.6304525819473,1381.3073974129773,3682.5174250807427
theft,2021-08-01,2490.1888816736778,1405.0628466717499,3816.1205841296132
theft,2021-09-01,3506.5925068466076,1377.791211566473,3719.4948719709696
theft,2021-10-01,3540.472627685705,1353.4064906625158,3473.798379046307
theft,2021-11-01,3523.532567266156,1367.4733266683265,3334.0814940644636
theft,2021-12-01,3269.431660972924,1357.2001737820672,3292.976641257133
theft,2022-01-01,4014.794319433073,1280.2272695704678,3181.0971794716606
theft,2022-02-01,3879.2738360766816,1214.3977780747573,3040.6860360390474
theft,2022-03-01,3066.1509359383385,1232.812048795175,3030.384987836958
theft,2022-04-01,3066.1509359383385,1303.0279053755123,3099.5025030126008
theft,2022-05-01,3150.8512380360826,1352.7692461210747,3099.8506304491207
theft,2022-06-01,3388.0120839097654,1384.6536234366874,3076.5244180882023
theft,2022-07-01,3303.3117818120218,1428.9792079461304,3173.2213025556807
theft,2022-08-01,4336.6554674045,1450.1622802948775,3292.967647632697
theft,2022-09-01,3066.1509359383385,1417.7340437766434,3217.059410642487
theft,2022-10-01,3184.7313588751804,1387.702931483011,3013.9346150979864
theft,2022-11-01,3066.1509359383385,1396.1639204914145,2904.4698874671412
theft,2022-12-01,2473.2488212541293,1379.2938622230502,2881.9500450958562
theft,2023-01-01,2591.829244190971,1294.3239089736462,2799.0110930990722
theft,2023-02-01,2862.870210903752,1220.9743002011478,2691.172195396055
theft,2023-03-01,2761.2298483864593,1233.0016962798059,2697.182302681052
theft,2023-04-01,2659.589485869166,1295.444526182535,2776.6545008516664
theft,2023-05-01,2659.589485869166,1336.980925885555,2794.8501729700406
theft,2023-06-01,3049.2108755187896,1360.132728615065,2792.3852897262072
theft,2023-07-01,3116.971117196985,1395.4443998412064,2898.6286478433844
theft,2023-08-01,3116.971117196985,1407.7391740138705,3027.3960526133815
theft,2023-09-01,2303.848217058641,1368.4002262975519,2975.726459197243
theft,2023-10-01,2100.567492024055,1332.3744167473772,2803.278226400396
theft,2023-11-01,2490.1888816736778,1333.6145619750826,2715.824639222228
theft,2023-12-01,1998.927129506762,1311.3267135355532,2707.5618371524024
theft,2024-01-01,2727.3497275473615,1224.9444540311058,2641.4475868873465
theft,2024-02-01,2727.3497275473615,1150.614538606467,2550.0110549289684
theft,2024-03-01,2845.9301504842033,1157.5296610588935,2563.93805943781
theft,2024-04-01,2964.510573421045,1211.675751367016,2648.1361862928798
theft,2024-05-01,2303.848217058641,1246.4302262544586,2672.868201935986
theft,2024-06-01,2998.390694260143,1264.0963133681996,2677.0409142427793
theft,2024-07-01,3083.090996357887,1293.4092397462769,2784.3670486634996
theft,2024-08-01,2795.1099692255566,1301.5451553093508,2912.771721829979
theft,2024-09-01,2930.6304525819473,1262.3844933307057,2866.4965031355273
theft,2024-10-01,3133.9111776165337,1226.8525368139567,2702.526706712732
theft,2024-11-01,2761.2298483864593,1225.934136265761,2619.4961746014433
theft,2024-12-01,2219.1479149608967,1203.7532930161321,2612.015503633448
theft,2025-01-01,2253.0280357999945,1123.0524733738573,2548.0634244897014
theft,2025-02-01,2151.387673282701,1053.7847776024785,2459.142331267827
theft,2025-03-01,2456.3087608345804,1059.493774394144,2471.7720332801678
theft,2025-04-01,3032.2708150992407,1108.2138476272858,2551.401115607273
theft,2025-05-01,2236.0879753804456,1139.2919781073674,2573.4564599074483
theft,2025-06-01,1694.0060419548827,1154.8040745348385,2575.4659828067156
theft,2025-07-01,3286.371721392473,1181.0363287846258,2676.635089438216
theft,2025-08-01,3269.431660972924,1187.9534871883009,2797.8501144846646
theft,2025-09-01,2913.690392162399,1151.7451704839245,2751.3189613594486
theft,2025-10-01,3523.532567266156,1118.9181236270078,2592.151609552471
theft,2025-11-01,2456.3087608345804,1117.690089463601,2510.8544185447126
theft,2025-12-01,2337.7283378977386,1097.122687020759,2502.2099307155554
theft,2026-01-01,2253.0280357999945,1023.2601640535082,2439.5756532178057
theft,2026-02-01,2151.387673282701,959.8824942537975,2353.2331245134355
theft,2026-03-01,2524.0690025127756,964.8689870068446,2364.332108961022
theft,2026-04-01,3032.2708150992407,1009.0188479408366,2439.4940086412425
theft,2026-05-01,2253.0280357999945,1037.122260565714,2459.7119488204594
theft,2026-06-01,1710.9461023744316,1051.0672086039706,2460.8516762432605
motor,2017-01-01,1101.103927270674,165.2625437642407,1041.6626639601736
motor,2017-02-01,1168.8641689488693,152.99727264387462,952.7027585029778
motor,2017-03-01,965.5834439142832,150.62758756919342,925.1640400898431
motor,2017-04-01,1101.103927270674,157.62777640989623,974.1166986293616
motor,2017-05-01,1118.0439876902228,166.26607426885195,1002.7579679782589
motor,2017-06-01,1541.5454981789435,172.8198824492229,995.7469138117899
motor,2017-07-01,1287.4445918857111,177.47152449366578,1047.1180166377712
motor,2017-08-01,1422.9650752421016,176.33930475060689,1138.4584481499257
motor,2017-09-01,1033.3436855924786,168.50582747290522,1120.2787362985875
motor,2017-10-01,914.7632626556368,162.5116793952773,1001.9724434717467
motor,2017-11-01,1118.0439876902228,163.34962864746933,941.5821500325736
motor,2017-12-01,1185.804229368418,163.13687051254513,955.5759996770124
motor,2018-01-01,796.1828397187951,153.78186964903892,928.8384399904608
motor,2018-02-01,796.1828397187951,142.7298591003801,850.0306454521567
motor,2018-03-01,626.7822355233067,140.88928698228628,825.9856779835095
motor,2018-04-01,847.0030209774413,147.92279789382323,870.3901240126631
motor,2018-05-01,897.8232022360879,156.58600283221284,896.759859259156
motor,2018-06-01,677.6024167819531,163.42217435609447,891.3709077144858
motor,2018-07-01,677.6024167819531,168.5469698271985,938.3455340401156
motor,2018-08-01,1168.8641689488693,168.28613071335377,1021.4094492650761
motor,2018-09-01,1101.103927270674,161.6565468934986,1006.3802070421799
motor,2018-10-01,779.2427792992462,156.7590910411246,901.2877323874316
motor,2018-11-01,626.7822355233067,158.52024852340872,848.2037551550659
motor,2018-12-01,711.4825376210508,159.29888540859162,862.1089758772065
motor,2019-01-01,660.6623563624044,151.17967414145375,839.3534294116317
motor,2019-02-01,796.1828397187951,141.30277476741333,769.4301068119339
motor,2019-03-01,677.6024167819531,140.3936340206485,748.8261374998482
motor,2019-04-01,897.8232022360879,148.49325895922172,790.4544131121077
motor,2019-05-01,525.1418730060137,158.3303410568808,815.7669299977483
motor,2019-06-01,745.3626584601485,166.48785283229518,812.2453336158796
motor,2019-07-01,796.1828397187951,172.95713518916781,856.4237168838055
motor,2019-08-01,1355.2048335639063,173.97277222841026,933.7230355200988
motor,2019-09-01,1270.5045314661622,168.3369225898268,921.3633170146184
motor,2019-10-01,982.5235043338321,164.35606302760178,826.2545445593523
motor,2019-11-01,779.2427792992462,167.33629845532016,778.5697553861062
motor,2019-12-01,982.5235043338321,169.2173615877318,792.1905432211191
motor,2020-01-01,1067.2238064315763,161.58619434005152,772.0268892132996
motor,2020-02-01,813.1229001383438,151.91434733274372,708.2877613962534
motor,2020-03-01,880.883141816539,151.7367660698593,689.5876998704988
motor,2020-04-01,745.3626584601485,161.33237463001615,728.3096096573794
motor,2020-05-01,762.3027188796974,172.83904353317524,751.9091662062734
motor,2020-06-01,677.6024167819531,182.57965483923903,748.8351659563994
motor,2020-07-01,897.8232022360879,190.45882822380702,789.6284601050063
motor,2020-08-01,880.883141816539,192.33444455314165,860.8441012043608
motor,2020-09-01,914.7632626556368,186.77842412285975,849.2611316097516
motor,2020-10-01,626.7822355233067,182.94424990582718,761.3179603055919
motor,2020-11-01,796.1828397187951,186.8160797306588,717.00922386536
motor,2020-12-01,542.0819334255625,189.39912323259227,729.1020007506515
motor,2021-01-01,931.7033230751856,181.27288551892224,710.0170882425322
motor,2021-02-01,694.5424772015019,170.751332382615,650.8618597737559
motor,2021-03-01,355.7412688105254,170.74370224203952,633.3192186142261
motor,2021-04-01,660.6623563624044,181.75607405639062,668.2840317875404
motor,2021-05-01,592.902114684209,194.86746100695237,689.3381756568136
motor,2021-06-01,440.4415709082695,205.92689245807435,685.9145986997887
motor,2021-07-01,491.26175216691604,214.80394142718424,722.6955534117342
motor,2021-08-01,592.902114684209,216.81494875390456,787.2713583053702
motor,2021-09-01,711.4825376210508,210.3547662399691,776.1516162937313
motor,2021-10-01,779.2427792992462,205.75819454958307,695.3968135958461
motor,2021-11-01,626.7822355233067,209.72032605548313,654.6442493782082
motor,2021-12-01,745.3626584601485,212.13836547100533,665.5023052815126
motor,2022-01-01,609.8421751037579,202.46544534547618,647.987551692182
motor,2022-02-01,711.4825376210508,190.08588905274289,593.9965272462334
motor,2022-03-01,457.3816313278184,189.43341811472158,578.0555639514052
motor,2022-04-01,830.0629605578927,200.80270921994043,610.1351122225592
motor,2022-05-01,508.20181258646494,214.31301719288896,629.6076654719732
motor,2022-06-01,728.4225980405997,225.3094979876404,626.8250377285262
motor,2022-07-01,542.0819334255625,233.74330436886646,660.8802463825165
motor,2022-08-01,779.2427792992462,234.49421030518403,720.533774529199
motor,2022-09-01,847.0030209774413,226.01241284107806,711.0473477612888
motor,2022-10-01,626.7822355233067,219.56830396692712,637.7420250411745
motor,2022-11-01,559.0219938451114,222.12431718455036,601.069093876105
motor,2022-12-01,457.3816313278184,222.97372650707777,611.7287508693602
motor,2023-01-01,660.6623563624044,211.05441661529034,596.2776824950454
motor,2023-02-01,423.50151048872067,196.45195356784734,547.1059419206783
motor,2023-03-01,575.9620542646602,194.21164409693634,532.7712604535195
motor,2023-04-01,626.7822355233067,203.99389617035018,562.5876237112783
motor,2023-05-01,508.20181258646494,215.75373050103292,580.5884242450446
motor,2023-06-01,660.6623563624044,224.66620368966943,577.8173012319205
motor,2023-07-01,643.7222959428556,230.89524313857345,608.7035182912485
motor,2023-08-01,847.0030209774413,229.37069926721205,662.6942267387382
motor,2023-09-01,694.5424772015019,218.89284275501964,652.5942012186614
motor,2023-10-01,575.9620542646602,210.61011939653628,583.7181648640804
motor,2023-11-01,474.32169174736725,210.93875854973803,548.2041156166313
motor,2023-12-01,508.20181258646494,209.69375850187768,555.6259253117627
motor,2024-01-01,575.9620542646602,196.48818212916856,538.8921705191981
motor,2024-02-01,575.9620542646602,181.04558643914967,491.6235595474057
motor,2024-03-01,559.0219938451114,177.26598178304263,475.7565116261748
motor,2024-04-01,677.6024167819531,184.29189031601925,498.7941056271122
motor,2024-05-01,440.4415709082695,192.97935124712873,510.83516464912304
motor,2024-06-01,609.8421751037579,198.8790333178018,504.0301572799582
motor,2024-07-01,389.6213896496231,202.3441344203396,526.1891047671932
motor,2024-08-01,897.8232022360879,198.9168674986631,567.1180105082933
motor,2024-09-01,508.20181258646494,187.84760946120335,552.4739983629751
motor,2024-10-01,728.4225980405997,178.9123474622523,488.7327636447472
motor,2024-11-01,254.10090629323247,177.32775738662477,453.5632139111305
motor,2024-12-01,423.50151048872067,174.52132496231758,454.27249779434453
motor,2025-01-01,254.10090629323247,161.8653446419416,435.09899622914213
motor,2025-02-01,338.80120839097657,147.6516149170019,391.9281166111078
motor,2025-03-01,237.16084587368363,143.349629999473,375.1139529612381
motor,2025-04-01,287.9810271323301,147.61458949502548,388.3581091799285
motor,2025-05-01,304.92108755187894,153.1968914972364,392.99416439538345
motor,2025-06-01,220.22078545413476,156.48350604231413,383.1077374527906
motor,2025-07-01,372.68132923007425,157.90751090765502,395.4770426106758
motor,2025-08-01,237.16084587368363,153.9890485858703,421.54936223062754
motor,2025-09-01,508.20181258646494,144.3251106737066,406.41152779147046
motor,2025-10-01,542.0819334255625,136.52309861658338,356.1466828013491
motor,2025-11-01,287.9810271323301,134.4269149449473,327.534777808236
motor,2025-12-01,389.6213896496231,131.52228192225678,325.39573992677913
motor,2026-01-01,271.04096671278126,121.30321773494794,309.2661879948985
motor,2026-02-01,338.80120839097657,110.08801305291774,276.6270029429291
motor,2026-03-01,237.16084587368363,106.43456524320554,263.238184516168
motor,2026-04-01,287.9810271323301,109.14692096961663,270.97796008745036
motor,2026-05-01,304.92108755187894,112.87355657267966,272.87649420987407
motor,2026-06-01,220.22078545413476,114.9295722907969,264.8498475268869
violent,2017-01-01,542.0819334255625,245.99415796455418,573.9082236994324
violent,2017-02-01,542.0819334255625,237.24349345377618,547.4093060786879
violent,2017-03-01,542.0819334255625,244.67874479904768,545.7617010269684
violent,2017-04-01,525.1418730060137,265.0713715082418,590.9138955966943
violent,2017-05-01,491.26175216691604,279.892169565351,631.2657260869407
violent,2017-06-01,575.9620542646602,281.74129878839074,641.4385180336
violent,2017-07-01,592.902114684209,281.5774793041883,670.6163627903934
violent,2017-08-01,880.883141816539,281.77822235756884,727.1780008533839
violent,2017-09-01,897.8232022360879,273.57904387508734,732.192201284661
violent,2017-10-01,694.5424772015019,259.28846796085173,670.3431113370807
violent,2017-11-01,592.902114684209,249.46313844106308,631.2715211558348
violent,2017-12-01,626.7822355233067,242.89723778603036,642.5268840697399
violent,2018-01-01,609.8421751037579,232.36086245078027,643.2149246572866
violent,2018-02-01,660.6623563624044,224.48456794341402,610.869751155518
violent,2018-03-01,525.1418730060137,231.93764309809322,606.3036523757734
violent,2018-04-01,626.7822355233067,251.83557516992147,652.7870128067077
violent,2018-05-01,931.7033230751856,266.566137412499,693.1363949978503
violent,2018-06-01,813.1229001383438,269.0766251727971,699.43055630988
violent,2018-07-01,762.3027188796974,269.7167516445517,725.8779082826488
violent,2018-08-01,626.7822355233067,270.80767201050315,780.6089167983254
violent,2018-09-01,948.6433834947345,263.87476784056923,778.984327300309
violent,2018-10-01,643.7222959428556,251.0277495547591,706.5752430229649
