crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,221.12750457611088,201.07709867650107,216.83885304618175
assault,2023-10-01,162.1601700224813,189.52225186667013,202.22381670425935
assault,2023-11-01,88.45100183044434,181.37572410389313,192.77327132283045
assault,2023-12-01,221.12750457611088,174.46769116296767,187.60184708705995
assault,2024-01-01,117.93466910725913,165.63371760028429,181.11987050973158
assault,2024-02-01,162.1601700224813,162.3206275129994,175.83170841608197
assault,2024-03-01,191.64383729929608,172.56379540214186,179.53307516897522
assault,2024-04-01,162.1601700224813,190.81584731945802,192.42084520318988
assault,2024-05-01,221.12750457611088,202.18718944244247,205.90534221030478
assault,2024-06-01,486.48051006744384,203.57986275097673,213.25858572447282
assault,2024-07-01,235.86933821451825,203.84266464728222,215.21771900548998
assault,2024-08-01,250.61117185292562,203.0956408153788,210.59951624384496
assault,2024-09-01,191.64383729929608,195.22270193381217,197.33897222810026
assault,2024-10-01,309.5785064065552,183.72546534866333,181.3478682041772
assault,2024-11-01,176.90200366088868,175.5674093076403,170.15021002887948
assault,2024-12-01,147.41833638407388,168.65133900949712,162.9819400831213
assault,2025-01-01,58.96733455362956,159.89958499060623,154.74100310492796
assault,2025-02-01,103.19283546885174,156.50522686313866,147.70324797633958
assault,2025-03-01,73.70916819203694,166.21747716290204,148.55697507331635
assault,2025-04-01,162.1601700224813,183.59405023060825,156.56994012935147
assault,2025-05-01,191.64383729929608,194.3380093688444,164.885159234022
assault,2025-06-01,250.61117185292562,195.48388506995676,168.04783398746648
assault,2025-07-01,176.90200366088868,195.5608042755923,167.06584591114319
assault,2025-08-01,221.12750457611088,194.6745544813819,161.08481953290132
assault,2025-09-01,191.64383729929608,186.97529176685822,148.861331201669
assault,2025-10-01,58.96733455362956,175.83372072623408,135.09057357557487
assault,2025-11-01,73.70916819203694,167.9066631130009,125.22684490709702
assault,2025-12-01,73.70916819203694,161.1896812591297,118.65992372729313
assault,2026-01-01,191.64383729929608,152.73265609985484,111.5072515802424
assault,2026-02-01,58.96733455362956,149.40803747141695,105.44297461391048
assault,2026-03-01,103.19283546885174,158.60825630360895,105.24128342787
assault,2026-04-01,73.70916819203694,175.11083454893745,110.07481286168866
assault,2026-05-01,73.70916819203694,185.2873961847012,115.16812772522819
assault,2026-06-01,147.41833638407388,186.31595839025707,116.69446473027386
burglary,2017-01-01,191.64383729929608,326.83177705344775,481.28519353847264
burglary,2017-02-01,678.1243473667399,299.9798885115207,437.251077072475
burglary,2017-03-01,324.3203400449626,299.7176047064788,436.1098219818363
burglary,2017-04-01,456.9968427906291,316.7618081241737,464.14948480888785
burglary,2017-05-01,692.8661810051474,328.5197987076775,483.1651033184886
burglary,2017-06-01,619.1570128131104,332.67217795994486,490.6029152574319
burglary,2017-07-01,692.8661810051474,339.51698516731255,506.4353990282863
burglary,2017-08-01,560.1896782594808,341.4896385187144,518.9856699059102
burglary,2017-09-01,545.4478446210735,330.14152054426137,509.84246528795956
burglary,2017-10-01,398.0295082369995,319.8479173285641,500.44781313640993
burglary,2017-11-01,560.1896782594808,320.4762490425806,508.6210435132758
burglary,2017-12-01,678.1243473667399,314.6555386785827,503.00318816621814
burglary,2018-01-01,545.4478446210735,289.0054111407415,458.0591333868172
burglary,2018-02-01,427.5131755138144,265.32960194824244,413.9947281613285
burglary,2018-03-01,427.5131755138144,265.16919565448984,410.6957418750273
burglary,2018-04-01,294.83667276814776,280.34383007213194,434.1669303396887
burglary,2018-05-01,486.48051006744384,290.85664988312476,448.6701646222512
burglary,2018-06-01,412.77134187540696,294.6561914822884,451.7950161829746
burglary,2018-07-01,560.1896782594808,300.8522994491166,462.27039720446055
burglary,2018-08-01,442.25500915222176,302.7510916908827,469.04319746750105
burglary,2018-09-01,442.25500915222176,292.8477128324636,455.853427162043
burglary,2018-10-01,280.0948391297404,283.8755978301492,442.480558362979
burglary,2018-11-01,501.22234370585124,284.6093668808117,444.188773631785
burglary,2018-12-01,545.4478446210735,279.6186362088471,433.7447758830446
burglary,2019-01-01,412.77134187540696,257.00658880757703,389.62337286606527
burglary,2019-02-01,250.61117185292562,236.13376549815786,347.2441651915552
burglary,2019-03-01,398.0295082369995,236.16989366361517,340.12116683875547
burglary,2019-04-01,412.77134187540696,249.91412065634515,354.5796315820335
burglary,2019-05-01,191.64383729929608,259.538369845201,361.64356989477494
burglary,2019-06-01,398.0295082369995,263.219343137336,359.47422759415133
burglary,2019-07-01,368.5458409601848,269.07023930114036,363.5258346163902
burglary,2019-08-01,339.06217368336996,271.1294327338129,364.8118335508787
burglary,2019-09-01,398.0295082369995,262.6442555833509,351.14280494656805
burglary,2019-10-01,265.353005491333,254.9923895628676,338.18176490133226
burglary,2019-11-01,324.3203400449626,256.0996286202766,337.36069766346276
burglary,2019-12-01,412.77134187540696,252.07387320064996,328.0670767365616
burglary,2020-01-01,383.28767459859216,232.16840298718864,294.0366500340375
burglary,2020-02-01,368.5458409601848,213.7885070340692,262.013548162171
burglary,2020-03-01,265.353005491333,214.23445973686495,256.8954626232636
burglary,2020-04-01,117.93466910725913,227.2803537855777,268.85238214332537
burglary,2020-05-01,265.353005491333,236.65198732320283,275.78247703949745
burglary,2020-06-01,309.5785064065552,240.69707108085353,276.3207676639369
burglary,2020-07-01,88.45100183044434,246.7686649615801,282.158416588902
burglary,2020-08-01,221.12750457611088,249.45018983006983,286.5964028381605
burglary,2020-09-01,235.86933821451825,242.4532321017667,279.79191674613634
burglary,2020-10-01,147.41833638407388,236.1893740324942,273.72603297370983
burglary,2020-11-01,294.83667276814776,238.08425724489072,278.082257441224
burglary,2020-12-01,309.5785064065552,235.1995692606599,275.7014936743516
burglary,2021-01-01,176.90200366088868,217.4627387527679,252.46017566147444
burglary,2021-02-01,294.83667276814776,201.02737037603978,230.11810889715812
burglary,2021-03-01,294.83667276814776,202.1998814446564,230.61743445412657
burglary,2021-04-01,191.64383729929608,215.3370722599646,247.22834893770346
burglary,2021-05-01,309.5785064065552,225.03139592854382,259.6549671317276
burglary,2021-06-01,176.90200366088868,229.7088506933951,266.58909145134913
burglary,2021-07-01,265.353005491333,236.29271074298532,278.65646555858206
burglary,2021-08-01,398.0295082369995,239.6381319996787,289.7958346949041
burglary,2021-09-01,353.80400732177736,233.61573826050102,289.4203389923546
burglary,2021-10-01,368.5458409601848,228.17754065265018,289.1255210613965
burglary,2021-11-01,383.28767459859216,230.55748254666477,299.72555432812777
burglary,2021-12-01,456.9968427906291,228.21746778178306,302.6131145570858
burglary,2022-01-01,427.5131755138144,211.37145927720974,281.9583084956317
burglary,2022-02-01,235.86933821451825,195.66816049494173,261.1303749301679
burglary,2022-03-01,412.77134187540696,196.99984454496456,265.1566768273701
burglary,2022-04-01,412.77134187540696,209.9569604944722,288.0209348912536
burglary,2022-05-01,339.06217368336996,219.49862125832277,305.95286811216437
burglary,2022-06-01,339.06217368336996,224.08157247257432,317.3789810453969
burglary,2022-07-01,280.0948391297404,230.45094702458326,334.61004887703615
burglary,2022-08-01,412.77134187540696,233.5808052086297,350.5917235368384
burglary,2022-09-01,221.12750457611088,227.5048216775465,352.2492297787356
burglary,2022-10-01,176.90200366088868,221.94406833834273,353.45270427957894
burglary,2022-11-01,117.93466910725913,223.91192409030586,367.54329926901744
burglary,2022-12-01,280.0948391297404,221.2423531804078,371.6343664315597
burglary,2023-01-01,280.0948391297404,204.47250447826292,346.23859104496034
burglary,2023-02-01,117.93466910725913,188.823329655122,320.0850270483706
burglary,2023-03-01,206.38567093770348,189.64887070991446,323.99391370581145
burglary,2023-04-01,162.1601700224813,201.53279200495246,350.0843751479339
burglary,2023-05-01,88.45100183044434,210.04832310607912,369.3185743277744
burglary,2023-06-01,221.12750457611088,213.70942197301775,379.6449748804967
burglary,2023-07-01,221.12750457611088,219.02048858100883,395.97933944498715
burglary,2023-08-01,707.6080146435547,221.15444897440983,409.4598319636806
burglary,2023-09-01,737.0916819203696,214.54564621661697,405.12596864683945
burglary,2023-10-01,884.5100183044435,208.4616033942623,399.66141080766977
burglary,2023-11-01,604.415179174703,209.40197419749222,407.4585066579034
burglary,2023-12-01,501.22234370585124,206.00671754023102,403.32276197223786
burglary,2024-01-01,515.9641773442587,189.5046366633167,366.7808271257981
burglary,2024-02-01,501.22234370585124,174.15533625711754,330.22812773152646
burglary,2024-03-01,442.25500915222176,174.0711869486707,325.56823933138185
burglary,2024-04-01,486.48051006744384,184.02131427596257,341.1023553134737
burglary,2024-05-01,648.6406800899252,190.80418721786594,348.51405428145995
burglary,2024-06-01,515.9641773442587,193.0584395916069,345.8420474596387
burglary,2024-07-01,353.80400732177736,196.76677109144055,347.86935183951596
burglary,2024-08-01,398.0295082369995,197.51950111440937,345.7086055416811
burglary,2024-09-01,235.86933821451825,190.46194432708802,328.0148086474921
burglary,2024-10-01,530.706010982666,183.9579662055049,310.184149799762
burglary,2024-11-01,206.38567093770348,183.63363085287526,302.27420945714135
burglary,2024-12-01,191.64383729929608,179.5555442304713,286.12334254009346
burglary,2025-01-01,103.19283546885174,164.13107274179217,248.28805109273415
burglary,2025-02-01,176.90200366088868,149.89116005386376,213.25373516896323
burglary,2025-03-01,58.96733455362956,149.02773470493236,201.61458138812023
burglary,2025-04-01,103.19283546885174,156.58999283664204,201.66163326949334
burglary,2025-05-01,147.41833638407388,161.4319061261069,197.17076870703235
burglary,2025-06-01,147.41833638407388,162.4041908289927,187.19929165405767
burglary,2025-07-01,58.96733455362956,164.64433930036824,180.7054454152876
burglary,2025-08-01,88.45100183044434,164.41241855205845,172.46303610341758
burglary,2025-09-01,44.22550091522217,157.7608723133184,157.53045823781142
burglary,2025-10-01,132.6765027456665,151.69757328511864,143.92723192700151
burglary,2025-11-01,176.90200366088868,150.7840360479888,135.6905351677325
burglary,2025-12-01,88.45100183044434,146.87179349690132,124.68764899889824
burglary,2026-01-01,44.22550091522217,133.76692484528868,105.19207506513496
burglary,2026-02-01,58.96733455362956,121.75666961234836,88.05782564844036
burglary,2026-03-01,117.93466910725913,120.72677344971495,81.51831121009403
burglary,2026-04-01,147.41833638407388,126.51091451700606,79.85025849775784
burglary,2026-05-01,88.45100183044434,130.12244107231348,76.69059007173021
burglary,2026-06-01,147.41833638407388,130.63615204558218,71.65720701626753
theft,2017-01-01,1400.474195648702,1469.4706173483141,1219.3738822239523
theft,2017-02-01,1400.474195648702,1386.5256666654789,1168.199187486344
theft,2017-03-01,1606.8598665864056,1401.0599549110123,1235.8982047347195
theft,2017-04-01,1370.9905283718872,1473.6572345474444,1373.1921866759078
theft,2017-05-01,1651.0853675016278,1523.1548593484956,1481.9079748771605
theft,2017-06-01,1592.118032947998,1552.4748278804655,1556.6248884935546
theft,2017-07-01,1429.9578629255168,1596.2217821556774,1612.2670518215084
theft,2017-08-01,1724.7945356936646,1614.3646323568573,1609.7198508006024
theft,2017-09-01,1415.2160292871094,1573.6519863172655,1564.0626595507022
theft,2017-10-01,1754.2782029704792,1536.7111210254811,1571.65617679546
theft,2017-11-01,1651.0853675016278,1543.076509558442,1635.3280416902885
theft,2017-12-01,1356.2486947334799,1522.2228194398,1619.1254588855957
theft,2018-01-01,1503.667031117554,1426.8990631871686,1493.6403115217906
theft,2018-02-01,1400.474195648702,1345.081771796184,1416.1742663039036
theft,2018-03-01,1503.667031117554,1357.848856845423,1482.154397411859
theft,2018-04-01,1518.408864755961,1426.4578928879164,1624.7058792181695
theft,2018-05-01,1769.020036608887,1472.4144202613522,1727.8929392634016
theft,2018-06-01,1754.2782029704792,1498.4815353466947,1784.9595470020615
theft,2018-07-01,1990.1475411849979,1538.2296143501478,1816.3230149876626
theft,2018-08-01,1488.9251974791466,1552.9011243701239,1777.7460018075737
theft,2018-09-01,1370.9905283718872,1510.775654936103,1690.562984431738
theft,2018-10-01,1370.9905283718872,1472.3085849416266,1661.1892286677894
theft,2018-11-01,1592.118032947998,1475.0858656192452,1686.2850642427336
theft,2018-12-01,1827.9873711625164,1451.7931165960938,1627.6833579283546
theft,2019-01-01,1120.3793565189617,1357.5043695737602,1460.7924062022735
theft,2019-02-01,1194.0885247109986,1276.440731303355,1346.2296518159465
theft,2019-03-01,1518.408864755961,1285.640769649175,1372.616890198592
theft,2019-04-01,1533.1506983943686,1347.3056185513342,1461.4876450608265
theft,2019-05-01,2373.43521578359,1387.5822915776425,1511.3995367190673
theft,2019-06-01,1518.408864755961,1409.1005460827082,1517.589098172392
theft,2019-07-01,1312.0231938182576,1443.7680087365363,1503.6582236827173
theft,2019-08-01,1429.9578629255168,1455.1151481465731,1433.5200491259714
theft,2019-09-01,1547.8925320327758,1413.7555847236952,1329.9783814455095
theft,2019-10-01,1444.6996965639244,1376.4896098180461,1278.4499213239435
theft,2019-11-01,1223.5721919878133,1378.3752621836436,1271.568800938782
theft,2019-12-01,1105.6375228805543,1356.5591052586328,1206.4256549939382
theft,2020-01-01,1459.4415302023317,1269.0205413322622,1066.4575583005653
theft,2020-02-01,1474.1833638407393,1194.3652016289848,970.6995843880492
theft,2020-03-01,1017.1865210501098,1204.3520414741902,980.063169417004
theft,2020-04-01,869.768184666036,1264.5260859585308,1036.0763448425307
theft,2020-05-01,1135.1211901573693,1305.3489214062627,1066.8248930368586
theft,2020-06-01,1194.0885247109986,1329.417791677104,1069.2618284357427
theft,2020-07-01,1090.895689242147,1366.5764648186134,1060.3441596748085
theft,2020-08-01,1208.830358349406,1382.6427595766165,1014.4765583497455
theft,2020-09-01,1105.6375228805543,1349.2051883778306,947.1211070150692
theft,2020-10-01,1238.3140256262209,1319.8128199004211,918.3614451066222
theft,2020-11-01,1002.4446874117025,1328.6674013603417,924.0728133707153
theft,2020-12-01,1267.7976929030358,1314.8821794667724,888.581686631954
theft,2021-01-01,339.06217368336996,1237.4381721434695,797.959703952618
theft,2021-02-01,206.38567093770348,1171.8886435566076,738.972368304695
theft,2021-03-01,486.48051006744384,1188.597725283666,759.3258929972469
theft,2021-04-01,574.9315118978882,1255.8699582796223,818.1670041364416
theft,2021-05-01,633.8988464515179,1304.227585769907,858.3972040002736
theft,2021-06-01,825.5426837508139,1336.3016199678711,877.129729854536
theft,2021-07-01,943.477352858073,1381.3073974129773,885.8221725223689
theft,2021-08-01,825.5426837508139,1405.0628466717499,862.8822518912497
theft,2021-09-01,913.9936855812582,1377.791211566473,819.1640536540557
theft,2021-10-01,471.7386764290365,1353.4064906625158,805.9524506777564
theft,2021-11-01,648.6406800899252,1367.4733266683265,821.6475172246446
theft,2021-12-01,855.0263510276288,1357.2001737820672,798.5771669235156
theft,2022-01-01,530.706010982666,1280.2272695704678,723.6134359924741
theft,2022-02-01,412.77134187540696,1214.3977780747573,674.7761783264172
theft,2022-03-01,899.2518519428509,1232.812048795175,696.4694606842353
theft,2022-04-01,737.0916819203696,1303.0279053755123,752.6778975415532
theft,2022-05-01,825.5426837508139,1352.7692461210747,790.4020102198853
theft,2022-06-01,648.6406800899252,1384.6536234366874,806.75455666413
theft,2022-07-01,1002.4446874117025,1428.9792079461304,812.2669970373763
theft,2022-08-01,884.5100183044435,1450.1622802948775,787.1295134142632
theft,2022-09-01,913.9936855812582,1417.7340437766434,741.8318491635904
theft,2022-10-01,958.2191864964803,1387.702931483011,723.3582236257605
theft,2022-11-01,972.9610201348877,1396.1639204914145,729.4307301259721
theft,2022-12-01,884.5100183044435,1379.2938622230502,700.6064967061578
theft,2023-01-01,1002.4446874117025,1294.3239089736462,626.5355870681519
theft,2023-02-01,855.0263510276288,1220.9743002011478,576.2849432520196
theft,2023-03-01,766.5753491971843,1233.0016962798059,587.3911843622521
theft,2023-04-01,678.1243473667399,1295.444526182535,626.1461525462896
theft,2023-05-01,560.1896782594808,1336.980925885555,649.1948565205619
theft,2023-06-01,766.5753491971843,1360.132728615065,654.5471843949092
theft,2023-07-01,648.6406800899252,1395.4443998412064,652.05290073976
theft,2023-08-01,501.22234370585124,1407.7391740138705,626.0082355640953
theft,2023-09-01,206.38567093770348,1368.4002262975519,585.7146543173333
theft,2023-10-01,368.5458409601848,1332.3744167473772,568.4236126623225
theft,2023-11-01,427.5131755138144,1333.6145619750826,571.7716066531099
theft,2023-12-01,530.706010982666,1311.3267135355532,549.1353580672653
theft,2024-01-01,294.83667276814776,1224.9444540311058,492.2228521654591
theft,2024-02-01,353.80400732177736,1150.614538606467,454.9166976768259
theft,2024-03-01,442.25500915222176,1157.5296610588935,466.48542665667503
theft,2024-04-01,309.5785064065552,1211.675751367016,502.02883659403744
theft,2024-05-01,560.1896782594808,1246.4302262544586,526.5662658074759
theft,2024-06-01,530.706010982666,1264.0963133681996,538.5940125310352
theft,2024-07-01,486.48051006744384,1293.4092397462769,545.3328069969715
theft,2024-08-01,456.9968427906291,1301.5451553093508,533.7065409017032
theft,2024-09-01,456.9968427906291,1262.3844933307057,510.26470450567473
theft,2024-10-01,398.0295082369995,1226.8525368139567,506.6909921739294
theft,2024-11-01,471.7386764290365,1225.934136265761,522.8142623505511
theft,2024-12-01,412.77134187540696,1203.7532930161321,515.3420349268156
theft,2025-01-01,545.4478446210735,1123.0524733738573,475.0223928423622
theft,2025-02-01,353.80400732177736,1053.7847776024785,451.80302941823265
theft,2025-03-01,678.1243473667399,1059.493774394144,475.831204437907
theft,2025-04-01,663.3825137283326,1108.2138476272858,527.2157782194814
theft,2025-05-01,796.059016473999,1139.2919781073674,568.6498981445687
theft,2025-06-01,678.1243473667399,1154.8040745348385,598.3235518867122
theft,2025-07-01,663.3825137283326,1181.0363287846258,622.066800601441
theft,2025-08-01,913.9936855812582,1187.9534871883009,624.9115522003017
theft,2025-09-01,619.1570128131104,1151.7451704839245,612.3170383033918
theft,2025-10-01,840.2845173892213,1118.9181236270078,621.6920265801015
theft,2025-11-01,619.1570128131104,1117.690089463601,655.33021050512275
theft,2025-12-01,604.415179174703,1097.122687020759,658.4508016610257
theft,2026-01-01,604.415179174703,1023.2601640535082,618.0834760475657
theft,2026-02-01,412.77134187540696,959.8824942537975,597.701359724456
theft,2026-03-01,412.77134187540696,964.8689870068446,638.0938543187718
theft,2026-04-01,574.9315118978882,1009.0188479408366,716.6001230522917
theft,2026-05-01,722.3498482819622,1037.122260565714,781.8683782712915
theft,2026-06-01,943.477352858073,1051.0672086039706,831.1943832933771
motor,2017-01-01,353.80400732177736,165.2625437642407,246.89618558155925
motor,2017-02-01,427.5131755138144,152.99727264387462,220.5984888712021
motor,2017-03-01,221.12750457611088,150.62758756919342,199.09157954927113
motor,2017-04-01,147.41833638407388,157.62777640989623,194.426172469056
motor,2017-05-01,176.90200366088868,166.26607426885195,203.5441289690514
motor,2017-06-01,235.86933821451825,172.8198824492229,208.97881690495035
motor,2017-07-01,132.6765027456665,177.47152449366578,203.91413379146255
motor,2017-08-01,117.93466910725913,176.33930475060689,196.18783184375266
motor,2017-09-01,162.1601700224813,168.50582747290522,190.5568512665352
motor,2017-10-01,117.93466910725913,162.5116793952773,183.8681417446075
motor,2017-11-01,132.6765027456665,163.34962864746933,175.9677451882385
motor,2017-12-01,147.41833638407388,163.13687051254513,169.65488505535467
motor,2018-01-01,176.90200366088868,153.78186964903892,160.41063230604667
motor,2018-02-01,162.1601700224813,142.7298591003801,145.26824576962215
motor,2018-03-01,103.19283546885174,140.88928698228628,132.9512409381744
motor,2018-04-01,88.45100183044434,147.92279789382323,132.1266638665123
motor,2018-05-01,191.64383729929608,156.58600283221284,140.96767820034205
motor,2018-06-01,191.64383729929608,163.42217435609447,147.89845933401858
motor,2018-07-01,117.93466910725913,168.5469698271985,147.66488924324597
motor,2018-08-01,132.6765027456665,168.28613071335377,145.7820840979673
motor,2018-09-01,29.48366727681478,161.6565468934986,145.6047066071259
motor,2018-10-01,88.45100183044434,156.7590910411246,144.62973282444315
motor,2018-11-01,88.45100183044434,158.52024852340872,142.92427074485826
motor,2018-12-01,265.353005491333,159.29888540859162,142.41543603127434
motor,2019-01-01,103.19283546885174,151.17967414145375,139.55471830275496
motor,2019-02-01,280.0948391297404,141.30277476741333,131.14736379426154
motor,2019-03-01,103.19283546885174,140.3936340206485,124.20236945700387
motor,2019-04-01,103.19283546885174,148.49325895922172,128.25118402238556
motor,2019-05-01,147.41833638407388,158.3303410568808,142.0085177724076
motor,2019-06-01,250.61117185292562,166.48785283229518,154.76396773208415
motor,2019-07-01,88.45100183044434,172.95713518916781,160.19428677904745
motor,2019-08-01,176.90200366088868,173.97277222841026,163.9669156481821
motor,2019-09-01,88.45100183044434,168.3369225898268,169.51857670280444
motor,2019-10-01,176.90200366088868,164.35606302760178,173.76986396066312
motor,2019-11-01,176.90200366088868,167.33629845532016,176.97704752849697
motor,2019-12-01,88.45100183044434,169.2173615877318,181.08967207749868
motor,2020-01-01,221.12750457611088,161.58619434005152,181.87653075773932
motor,2020-02-01,191.64383729929608,151.91434733274372,174.68413029764727
motor,2020-03-01,221.12750457611088,151.7367660698593,168.48297747960206
motor,2020-04-01,324.3203400449626,161.33237463001615,176.84706593227287
motor,2020-05-01,221.12750457611088,172.83904353317524,198.40460540187604
motor,2020-06-01,162.1601700224813,182.57965483923903,218.56483580951848
motor,2020-07-01,383.28767459859216,190.45882822380702,227.9828479217187
motor,2020-08-01,250.61117185292562,192.33444455314165,234.55786391164372
motor,2020-09-01,265.353005491333,186.77842412285975,243.0589411952392
motor,2020-10-01,471.7386764290365,182.94424990582718,249.03400992249482
motor,2020-11-01,339.06217368336996,186.8160797306588,252.8070976504615
motor,2020-12-01,176.90200366088868,189.39912323259227,257.246865724359
motor,2021-01-01,235.86933821451825,181.27288551892224,256.3221670269147
motor,2021-02-01,191.64383729929608,170.751332382615,243.77332563897778
motor,2021-03-01,191.64383729929608,170.74370224203952,232.47610483559293
motor,2021-04-01,176.90200366088868,181.75607405639062,240.95651780337764
motor,2021-05-01,280.0948391297404,194.86746100695237,266.7938243081873
motor,2021-06-01,162.1601700224813,205.92689245807435,289.73879790318244
motor,2021-07-01,265.353005491333,214.80394142718424,297.9740275317583
motor,2021-08-01,280.0948391297404,216.81494875390456,302.09675190882854
motor,2021-09-01,294.83667276814776,210.3547662399691,308.55815902142695
motor,2021-10-01,324.3203400449626,205.75819454958307,311.9245468399847
motor,2021-11-01,280.0948391297404,209.72032605548313,312.53829271506106
motor,2021-12-01,280.0948391297404,212.13836547100533,314.29062986308605
motor,2022-01-01,265.353005491333,202.46544534547618,309.62603743031127
motor,2022-02-01,206.38567093770348,190.08588905274289,291.39870559700034
motor,2022-03-01,280.0948391297404,189.43341811472158,275.48386117123374
motor,2022-04-01,132.6765027456665,200.80270921994043,283.02651572550144
motor,2022-05-01,191.64383729929608,214.31301719288896,310.97004523193215
motor,2022-06-01,206.38567093770348,225.3094979876404,335.32495076262956
motor,2022-07-01,235.86933821451825,233.74330436886646,342.7800982616216
motor,2022-08-01,294.83667276814776,234.49421030518403,345.6585562209954
motor,2022-09-01,619.1570128131104,226.01241284107806,351.4646117149558
motor,2022-10-01,471.7386764290365,219.56830396692712,354.0378418294185
motor,2022-11-01,663.3825137283326,222.12431718455036,353.6738555924093
motor,2022-12-01,515.9641773442587,222.97372650707777,354.79960046741235
motor,2023-01-01,442.25500915222176,211.05441661529034,348.7749408995785
motor,2023-02-01,294.83667276814776,196.45195356784734,327.5768268089855
motor,2023-03-01,339.06217368336996,194.21164409693634,309.1078171304576
motor,2023-04-01,162.1601700224813,203.99389617035018,316.8474771229714
motor,2023-05-01,280.0948391297404,215.75373050103292,347.2301732236708
motor,2023-06-01,339.06217368336996,224.66620368966943,373.21104191879067
motor,2023-07-01,235.86933821451825,230.89524313857345,380.0353256056484
motor,2023-08-01,515.9641773442587,229.37069926721205,381.34163280529225
motor,2023-09-01,353.80400732177736,218.89284275501964,385.40282837843864
motor,2023-10-01,398.0295082369995,210.61011939653628,385.48010554927475
motor,2023-11-01,589.6733455362955,210.93875854973803,381.77538787158255
motor,2023-12-01,368.5458409601848,209.69375850187768,379.32903936924737
motor,2024-01-01,633.8988464515179,196.48818212916856,368.7258761621657
motor,2024-02-01,398.0295082369995,181.04558643914967,341.99842628662685
motor,2024-03-01,280.0948391297404,177.26598178304263,318.65815764375645
motor,2024-04-01,412.77134187540696,184.29189031601925,321.735966740119
motor,2024-05-01,280.0948391297404,192.97935124712873,347.0291401731311
motor,2024-06-01,560.1896782594808,198.8790333178018,366.44358074949463
motor,2024-07-01,309.5785064065552,202.3441344203396,366.33804564983694
motor,2024-08-01,501.22234370585124,198.9168674986631,360.20181098996784
motor,2024-09-01,412.77134187540696,187.84760946120335,356.2558354382231
motor,2024-10-01,280.0948391297404,178.9123474622523,348.587740651363
motor,2024-11-01,265.353005491333,177.32775738662477,337.20033616987496
motor,2024-12-01,280.0948391297404,174.52132496231758,327.28356291697577
motor,2025-01-01,221.12750457611088,161.8653446419416,310.3947355789198
motor,2025-02-01,206.38567093770348,147.6516149170019,280.8303696174172
motor,2025-03-01,191.64383729929608,143.349629999473,255.90764741416353
motor,2025-04-01,221.12750457611088,147.61458949502548,252.11022750705177
motor,2025-05-01,162.1601700224813,153.1968914972364,265.6552489226009
motor,2025-06-01,265.353005491333,156.48350604231413,274.0104521885001
motor,2025-07-01,221.12750457611088,157.90751090765502,268.00496736989874
motor,2025-08-01,265.353005491333,153.9890485858703,257.90732575125344
motor,2025-09-01,265.353005491333,144.3251106737066,249.9761116766568
motor,2025-10-01,221.12750457611088,136.52309861658338,240.15984793262484
motor,2025-11-01,280.0948391297404,134.4269149449473,228.26074489378206
motor,2025-12-01,103.19283546885174,131.52228192225678,218.08172937101313
motor,2026-01-01,250.61117185292562,121.30321773494794,203.75145902851787
motor,2026-02-01,103.19283546885174,110.08801305291774,181.84357205759372
motor,2026-03-01,191.64383729929608,106.43456524320554,163.86100081954163
motor,2026-04-01,176.90200366088868,109.14692096961663,159.6442931046249
motor,2026-05-01,235.86933821451825,112.87355657267966,166.63273773885723
motor,2026-06-01,280.0948391297404,114.9295722907969,170.41923770761804
violent,2017-01-01,294.83667276814776,245.99415796455418,333.19823368871016
violent,2017-02-01,250.61117185292562,237.24349345377618,316.91948762712815
violent,2017-03-01,456.9968427906291,244.67874479904768,319.3129365955852
violent,2017-04-01,368.5458409601848,265.0713715082418,341.3009023962846
violent,2017-05-01,412.77134187540696,279.892169565351,367.1454938164772
violent,2017-06-01,368.5458409601848,281.74129878839074,383.9077209339136
violent,2017-07-01,309.5785064065552,281.5774793041883,394.33879620706193
violent,2017-08-01,442.25500915222176,281.77822235756884,398.86099560754417
violent,2017-09-01,294.83667276814776,273.57904387508734,389.6885184047715
violent,2017-10-01,471.7386764290365,259.28846796085173,369.6331320640043
violent,2017-11-01,442.25500915222176,249.46313844106308,351.0731041550458
violent,2017-12-01,324.3203400449626,242.89723778603036,335.626515923506
violent,2018-01-01,486.48051006744384,232.36086245078027,317.30054540298283
violent,2018-02-01,221.12750457611088,224.48456794341402,302.54205065120834
violent,2018-03-01,456.9968427906291,231.93764309809322,305.6065859856475
violent,2018-04-01,368.5458409601848,251.83557516992147,327.6962154219672
violent,2018-05-01,309.5785064065552,266.566137412499,353.73218322129935
violent,2018-06-01,412.77134187540696,269.0766251727971,371.34719501254085
violent,2018-07-01,412.77134187540696,269.7167516445517,383.03952007219806
violent,2018-08-01,412.77134187540696,270.80767201050315,389.2617015172072
violent,2018-09-01,250.61117185292562,263.87476784056923,382.2530708303952
violent,2018-10-01,530.706010982666,251.0277495547591,364.5066428776922
violent,2018-11-01,427.5131755138144,242.51509884440023,348.23686231484146
violent,2018-12-01,339.06217368336996,237.13749093886244,334.92481479189115
violent,2019-01-01,265.353005491333,227.89926487175558,318.70468657963465
violent,2019-02-01,235.86933821451825,221.23035720120404,305.92665442775865
violent,2019-03-01,324.3203400449626,229.5906313201178,310.9334008450573
violent,2019-04-01,353.80400732177736,250.53229991640282,335.69397652219055
