crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2017-03-01,72.40911147986122,299.7176047064788,123.22904067015827
burglary,2017-04-01,162.92050082968774,316.7618081241737,125.00904632303447
burglary,2017-05-01,126.71594508975713,328.5197987076775,130.78477456036143
burglary,2017-06-01,380.1478352692714,332.67217795994486,144.32598740950985
burglary,2017-07-01,181.02277869965303,339.51698516731255,161.0619658115277
burglary,2017-08-01,162.92050082968774,341.4896385187144,165.63051609808628
burglary,2017-09-01,144.81822295972245,330.14152054426137,155.5324778305184
burglary,2017-10-01,108.61366721979184,319.8479173285641,147.03304618618859
burglary,2017-11-01,253.43189017951426,320.4762490425806,147.74528746358203
burglary,2017-12-01,126.71594508975713,314.6555386785827,148.84399324462197
burglary,2018-01-01,54.30683360989592,289.0054111407415,142.98200807586534
burglary,2018-02-01,181.02277869965303,265.32960194824244,135.88995763842254
burglary,2018-03-01,181.02277869965303,265.16919565448984,133.55916900665744
burglary,2018-04-01,72.40911147986122,280.34383007213194,135.12606328465628
burglary,2018-05-01,90.51138934982652,290.85664988312476,140.95995680910147
burglary,2018-06-01,36.20455573993061,294.6561914822884,155.04002349104383
burglary,2018-07-01,126.71594508975713,300.8522994491166,172.41133546360916
burglary,2018-08-01,325.8410016593755,302.7510916908827,176.6030394925318
burglary,2018-09-01,271.53416804947955,292.8477128324636,165.12923975751835
burglary,2018-10-01,54.30683360989592,283.8755978301492,155.41364227211176
burglary,2018-11-01,90.51138934982652,284.6093668808117,155.40200066431927
burglary,2018-12-01,307.7387237894102,279.6186362088471,155.76859822706302
burglary,2019-01-01,144.81822295972245,257.00658880757703,148.81103758491386
burglary,2019-02-01,108.61366721979184,236.13376549815786,140.61368633330233
burglary,2019-03-01,126.71594508975713,236.16989366361517,137.45189352321202
burglary,2019-04-01,54.30683360989592,249.91412065634515,138.1996625415356
burglary,2019-05-01,162.92050082968774,259.538369845201,143.27126037240956
burglary,2019-06-01,162.92050082968774,263.219343137336,156.54443886123235
burglary,2019-07-01,271.53416804947955,269.07023930114036,172.9500055622002
burglary,2019-08-01,217.22733443958367,271.1294327338129,175.94047377484827
burglary,2019-09-01,144.81822295972245,262.6442555833509,163.36565819892024
burglary,2019-10-01,199.12505656961832,254.9923895628676,152.7079680971417
burglary,2019-11-01,18.102277869965306,256.0996286202766,151.61587276982598
burglary,2019-12-01,126.71594508975713,252.07387320064996,150.9283238022923
burglary,2020-01-01,253.43189017951426,232.16840298718864,143.15876193513537
burglary,2020-02-01,289.6364459194449,213.7885070340692,134.30472398034303
burglary,2020-03-01,126.71594508975713,214.23445973686495,130.39903059828896
burglary,2020-04-01,90.51138934982652,227.2803537855777,130.16132039418315
burglary,2020-05-01,90.51138934982652,236.65198732320283,133.99128539309584
burglary,2020-06-01,126.71594508975713,240.69707108085353,145.3399808355878
burglary,2020-07-01,126.71594508975713,246.7686649615801,159.43730494059307
burglary,2020-08-01,253.43189017951426,249.45018983006983,161.00643615420196
burglary,2020-09-01,126.71594508975713,242.4532321017667,148.40032062052984
burglary,2020-10-01,162.92050082968774,236.1893740324942,137.7289385475087
burglary,2020-11-01,162.92050082968774,238.08425724489072,135.7335610318916
burglary,2020-12-01,235.32961230954893,235.1995692606599,134.1552123829463
burglary,2021-01-01,108.61366721979184,217.4627387527679,126.32206749408398
burglary,2021-02-01,126.71594508975713,201.02737037603978,117.66152345097814
burglary,2021-03-01,72.40911147986122,202.1998814446564,113.54901160724933
burglary,2021-04-01,126.71594508975713,215.3370722599646,112.57841848981207
burglary,2021-05-01,18.102277869965306,225.03139592854382,115.1667723102491
burglary,2021-06-01,108.61366721979184,229.7088506933951,124.1559628469543
burglary,2021-07-01,199.12505656961832,236.29271074298532,135.4416165418554
burglary,2021-08-01,126.71594508975713,239.6381319996787,136.04832351270431
burglary,2021-09-01,162.92050082968774,233.61573826050102,124.79211034579185
burglary,2021-10-01,36.20455573993061,228.17754065265018,115.3385139124819
burglary,2021-11-01,72.40911147986122,230.55748254666477,113.2469861769324
burglary,2021-12-01,54.30683360989592,228.21746778178306,111.59313495999788
burglary,2022-01-01,90.51138934982652,211.37145927720974,104.81229400334254
burglary,2022-02-01,199.12505656961832,195.66816049494173,97.43865489532676
burglary,2022-03-01,162.92050082968774,196.99984454496456,93.91809887922206
burglary,2022-04-01,18.102277869965306,209.9569604944722,93.04257573731394
burglary,2022-05-01,108.61366721979184,219.49862125832277,95.16426769209505
burglary,2022-06-01,90.51138934982652,224.08157247257432,102.63341012208251
burglary,2022-07-01,54.30683360989592,230.45094702458326,112.0703205523008
burglary,2022-08-01,199.12505656961832,233.5808052086297,112.75058304684217
burglary,2022-09-01,54.30683360989592,227.5048216775465,103.64775905101446
burglary,2022-10-01,144.81822295972245,221.94406833834273,96.05110222207459
burglary,2022-11-01,144.81822295972245,223.91192409030586,94.61124408652816
burglary,2022-12-01,108.61366721979184,221.2423531804078,93.54571629557185
burglary,2023-01-01,72.40911147986122,204.47250447826292,88.18313492060534
burglary,2023-02-01,72.40911147986122,188.823329655122,82.28032046064433
burglary,2023-03-01,90.51138934982652,189.64887070991446,79.56119150169707
burglary,2023-04-01,0,201.53279200495246,79.0777267251511
burglary,2023-05-01,90.51138934982652,210.04832310607912,81.10472022981202
burglary,2023-06-01,54.30683360989592,213.70942197301775,87.67116256263665
burglary,2023-07-01,90.51138934982652,219.02048858100883,95.8794096852356
burglary,2023-08-01,235.32961230954893,221.15444897440983,96.53208587719884
burglary,2023-09-01,90.51138934982652,214.54564621661697,88.71348665562796
burglary,2023-10-01,72.40911147986122,208.4616033942623,82.09973264617969
burglary,2023-11-01,54.30683360989592,209.40197419749222,80.66305779413706
burglary,2023-12-01,54.30683360989592,206.00671754023102,79.46984988524885
burglary,2024-01-01,72.40911147986122,189.5046366633167,74.55225477396954
burglary,2024-02-01,72.40911147986122,174.15533625711754,69.14519355862623
burglary,2024-03-01,54.30683360989592,174.0711869486707,66.38828274415556
burglary,2024-04-01,54.30683360989592,184.02131427596257,65.44169047420644
burglary,2024-05-01,126.71594508975713,190.80418721786594,66.5103994438425
burglary,2024-06-01,90.51138934982652,193.0584395916069,71.13978636124017
burglary,2024-07-01,72.40911147986122,196.76677109144055,76.92342719890893
burglary,2024-08-01,36.20455573993061,197.51950111440937,76.4572527334086
burglary,2024-09-01,108.61366721979184,190.46194432708802,69.28756792589627
burglary,2024-10-01,18.102277869965306,183.9579662055049,63.19931328875514
burglary,2024-11-01,54.30683360989592,183.63363085287526,61.12133314777479
burglary,2024-12-01,18.102277869965306,179.5555442304713,59.26859889920636
burglary,2025-01-01,0,164.13107274179217,54.6712831179364
burglary,2025-02-01,126.71594508975713,149.89116005386376,49.84395395706543
burglary,2025-03-01,36.20455573993061,149.02773470493236,47.14734143080842
burglary,2025-04-01,36.20455573993061,156.58999283664204,45.6845088364053
burglary,2025-05-01,72.40911147986122,161.4319061261069,45.67623006223012
burglary,2025-06-01,72.40911147986122,162.4041908289927,48.05500054268286
burglary,2025-07-01,36.20455573993061,164.64433930036824,51.166308340886104
burglary,2025-08-01,36.20455573993061,164.41241855205845,50.08937098258001
burglary,2025-09-01,0,157.7608723133184,44.74846131716959
burglary,2025-10-01,90.51138934982652,151.69757328511864,40.29210726823893
burglary,2025-11-01,36.20455573993061,150.7840360479888,38.48578256725087
burglary,2025-12-01,72.40911147986122,146.87179349690132,36.90583111731067
burglary,2026-01-01,0,133.76692484528868,33.684685391197945
burglary,2026-02-01,18.102277869965306,121.75666961234836,30.41563182705542
burglary,2026-03-01,18.102277869965306,120.72677344971495,28.543630834974532
burglary,2026-04-01,0,126.51091451700606,27.44161105405555
burglary,2026-05-01,0,130.12244107231348,27.25326375586229
burglary,2026-06-01,0,130.63615204558218,28.500957387006213
theft,2017-01-01,579.2728918388898,1469.4706173483141,988.369568188621
theft,2017-02-01,1267.159450897571,1386.5256666654789,972.1707146879172
theft,2017-03-01,724.0911147986121,1401.0599549110123,992.9947333883107
theft,2017-04-01,832.704782018404,1473.6572345474444,1048.2970355889809
theft,2017-05-01,1031.8298385880223,1523.1548593484956,1130.4733377993248
theft,2017-06-01,1430.079951727259,1552.4748278804655,1204.4296351846676
theft,2017-07-01,1212.8526172876752,1596.2217821556774,1229.0112679494284
theft,2017-08-01,1393.8753959873284,1614.3646323568573,1216.5078779888408
theft,2017-09-01,1122.341227937849,1573.6519863172655,1208.002567015427
theft,2017-10-01,1538.6936189470512,1536.7111210254811,1201.6160061124076
theft,2017-11-01,868.9093377583347,1543.076509558442,1162.132229431076
theft,2017-12-01,941.3184492381957,1522.2228194398,1091.5875988937407
theft,2018-01-01,1212.8526172876752,1426.8990631871686,1034.2709043533662
theft,2018-02-01,832.704782018404,1345.081771796184,1017.2903051100044
theft,2018-03-01,1140.443505807814,1357.848856845423,1039.048063714402
theft,2018-04-01,995.6252828480917,1426.4578928879164,1096.870739401273
theft,2018-05-01,941.3184492381957,1472.4144202613522,1182.801844281534
theft,2018-06-01,1339.5685623774325,1498.4815353466947,1260.118066711997
theft,2018-07-01,1339.5685623774325,1538.2296143501478,1285.7702894548227
theft,2018-08-01,1466.2845074671895,1552.9011243701239,1272.6180452863853
theft,2018-09-01,1176.6480615477449,1510.775654936103,1263.643479179801
theft,2018-10-01,1375.773118117363,1472.3085849416266,1256.8830457698793
theft,2018-11-01,1122.341227937849,1475.0858656192452,1215.4995978857999
theft,2018-12-01,1321.4662845074672,1451.7931165960938,1141.636953321301
theft,2019-01-01,742.1933926685774,1357.5043695737602,1081.617114679777
theft,2019-02-01,832.704782018404,1276.440731303355,1063.7932237254536
theft,2019-03-01,1303.364006637502,1285.640769649175,1086.4979081456577
theft,2019-04-01,1049.9321164579876,1347.3056185513342,1146.9284885530642
theft,2019-05-01,995.6252828480917,1387.5822915776425,1236.78001217452
theft,2019-06-01,1031.8298385880223,1409.1005460827082,1317.670516034944
theft,2019-07-01,1737.8186755166694,1443.7680087365363,1344.5969209834682
theft,2019-08-01,1049.9321164579876,1455.1151481465731,1331.0148833577541
theft,2019-09-01,1538.6936189470512,1413.7555847236952,1321.8737448663783
theft,2019-10-01,1701.6141197767388,1376.4896098180461,1315.1171510446825
theft,2019-11-01,1086.1366721979182,1378.3752621836436,1272.2211762460795
theft,2019-12-01,1321.4662845074672,1356.5591052586328,1195.367860298538
theft,2020-01-01,1593.0004525569466,1269.0205413322622,1133.0552437543388
theft,2020-02-01,1466.2845074671895,1194.3652016289848,1114.991388682594
theft,2020-03-01,1375.773118117363,1204.3520414741902,1139.5867500369964
theft,2020-04-01,977.5230049781264,1264.5260859585308,1203.8026907597832
theft,2020-05-01,1176.6480615477449,1305.3489214062627,1299.0730689017353
theft,2020-06-01,1647.3072861668425,1329.417791677104,1385.2049852247703
theft,2020-07-01,1448.1822295972243,1366.5764648186134,1414.7721660304526
theft,2020-08-01,2280.887011615628,1382.6427595766165,1401.8811759983164
theft,2020-09-01,1375.773118117363,1349.2051883778306,1393.7525288489444
theft,2020-10-01,1430.079951727259,1319.8128199004211,1388.175551951367
theft,2020-11-01,1140.443505807814,1328.6674013603417,1344.5404849105341
theft,2020-12-01,1393.8753959873284,1314.8821794667724,1264.8631868811974
theft,2021-01-01,995.6252828480917,1237.4381721434695,1200.4406731300064
theft,2021-02-01,669.7842811887162,1171.8886435566076,1182.7428744192298
theft,2021-03-01,923.2161713682303,1188.597725283666,1209.9061832552716
theft,2021-04-01,1176.6480615477449,1255.8699582796223,1279.3951522607938
theft,2021-05-01,1810.2277869965305,1304.227585769907,1381.81121836186
theft,2021-06-01,1375.773118117363,1336.3016199678711,1474.4304150337596
theft,2021-07-01,1140.443505807814,1381.3073974129773,1506.5624417210697
theft,2021-08-01,1049.9321164579876,1405.0628466717499,1493.1148387745222
theft,2021-09-01,1520.5913410770856,1377.791211566473,1484.2724446314198
theft,2021-10-01,1574.8981746869813,1353.4064906625158,1477.6614093180651
theft,2021-11-01,1538.6936189470512,1367.4733266683265,1430.0048835438447
theft,2021-12-01,1611.102730426912,1357.2001737820672,1343.6675711209114
theft,2022-01-01,1484.3867853371548,1280.2272695704678,1273.1790646861884
theft,2022-02-01,1194.7503394177102,1214.3977780747573,1251.8991117428925
theft,2022-03-01,1267.159450897571,1232.812048795175,1277.9054104868776
theft,2022-04-01,1013.727560718057,1303.0279053755123,1347.5911237905632
theft,2022-05-01,1665.409564036808,1352.7692461210747,1451.0603719488097
theft,2022-06-01,1249.057173027606,1384.6536234366874,1542.8883528726435
theft,2022-07-01,1991.2505656961835,1428.9792079461304,1570.5801114878739
theft,2022-08-01,1574.8981746869813,1450.1622802948775,1549.9176252151765
theft,2022-09-01,1031.8298385880223,1417.7340437766434,1533.5649927969068
theft,2022-10-01,1357.6708402473978,1387.702931483011,1519.297680564286
theft,2022-11-01,1430.079951727259,1396.1639204914145,1462.3815180317276
theft,2022-12-01,1593.0004525569466,1379.2938622230502,1366.4992173235487
theft,2023-01-01,1430.079951727259,1294.3239089736462,1287.0413802532034
theft,2023-02-01,1104.2389500678835,1220.9743002011478,1257.5929262439145
theft,2023-03-01,1321.4662845074672,1233.0016962798059,1276.1791868159194
theft,2023-04-01,1303.364006637502,1295.444526182535,1336.7558963135878
theft,2023-05-01,2027.455121436114,1336.980925885555,1429.814632833179
theft,2023-06-01,1611.102730426912,1360.132728615065,1509.620244274907
theft,2023-07-01,1502.4890632071204,1395.4443998412064,1526.0898970153005
theft,2023-08-01,1430.079951727259,1407.7391740138705,1495.116276781431
theft,2023-09-01,1647.3072861668425,1368.4002262975519,1468.5463750338592
theft,2023-10-01,1212.8526172876752,1332.3744167473772,1444.5567314421046
theft,2023-11-01,1158.5457836777796,1333.6145619750826,1380.1962869145138
theft,2023-12-01,1303.364006637502,1311.3267135355532,1280.4631187878222
theft,2024-01-01,1249.057173027606,1224.9444540311058,1197.0433781653232
theft,2024-02-01,1393.8753959873284,1150.614538606467,1160.9250196156086
theft,2024-03-01,1520.5913410770856,1157.5296610588935,1169.687602389312
theft,2024-04-01,1538.6936189470512,1211.675751367016,1215.973213387548
theft,2024-05-01,1701.6141197767388,1246.4302262544586,1291.0987820398102
theft,2024-06-01,1737.8186755166694,1264.0963133681996,1352.8041880640212
theft,2024-07-01,1665.409564036808,1293.4092397462769,1357.4576570348745
theft,2024-08-01,1212.8526172876752,1301.5451553093508,1319.705334462273
theft,2024-09-01,1249.057173027606,1262.3844933307057,1286.275408008054
theft,2024-10-01,1755.9209533866347,1226.8525368139567,1255.838711742909
theft,2024-11-01,868.9093377583347,1225.934136265761,1190.6866950521987
theft,2024-12-01,941.3184492381957,1203.7532930161321,1096.5150846956587
theft,2025-01-01,126.71594508975713,1123.0524733738573,1017.3843782854898
theft,2025-02-01,814.6025041484386,1053.7847776024785,979.4169733848971
theft,2025-03-01,977.5230049781264,1059.493774394144,980.7395903925983
theft,2025-04-01,778.3979484085081,1108.2138476272858,1012.422203876984
theft,2025-05-01,905.1138934982653,1139.2919781073674,1067.9410239888896
theft,2025-06-01,1086.1366721979182,1154.8040745348385,1111.7076460651606
theft,2025-07-01,887.0116156282999,1181.0363287846258,1108.8202607653955
theft,2025-08-01,1031.8298385880223,1187.9534871883009,1071.624434448758
theft,2025-09-01,1104.2389500678835,1151.7451704839245,1038.6919072587987
theft,2025-10-01,1158.5457836777796,1118.9181236270078,1009.026837230681
theft,2025-11-01,1104.2389500678835,1117.690089463601,952.0575054926994
theft,2025-12-01,687.8865590586815,1097.122687020759,872.9584361816958
theft,2026-01-01,977.5230049781264,1023.2601640535082,806.6249432489917
theft,2026-02-01,959.4207271081611,959.8824942537975,773.6124933066865
theft,2026-03-01,760.2956705385428,964.8689870068446,772.2816342857489
theft,2026-04-01,1122.341227937849,1009.0188479408366,794.8044083037295
theft,2026-05-01,814.6025041484386,1037.122260565714,836.2156044652893
theft,2026-06-01,814.6025041484386,1051.0672086039706,868.4634015280504
motor,2017-01-01,144.81822295972245,165.2625437642407,155.23768197100102
motor,2017-02-01,181.02277869965303,152.99727264387462,135.68229073049926
motor,2017-03-01,54.30683360989592,150.62758756919342,130.2607145826075
motor,2017-04-01,181.02277869965303,157.62777640989623,137.51350629329696
motor,2017-05-01,54.30683360989592,166.26607426885195,144.5414394696197
motor,2017-06-01,72.40911147986122,172.8198824492229,145.6987350200898
motor,2017-07-01,289.6364459194449,177.47152449366578,147.43981416188262
motor,2017-08-01,181.02277869965303,176.33930475060689,147.11432679012955
motor,2017-09-01,90.51138934982652,168.50582747290522,137.21143581201542
motor,2017-10-01,362.04555739930606,162.5116793952773,124.668472707938
motor,2017-11-01,108.61366721979184,163.34962864746933,119.58023317831525
motor,2017-12-01,181.02277869965303,163.13687051254513,117.24078436056068
motor,2018-01-01,90.51138934982652,153.78186964903892,107.06206306640154
motor,2018-02-01,54.30683360989592,142.7298591003801,94.66998008854576
motor,2018-03-01,108.61366721979184,140.88928698228628,91.99110473579859
motor,2018-04-01,90.51138934982652,147.92279789382323,98.59093614815747
motor,2018-05-01,108.61366721979184,156.58600283221284,105.33794604337108
motor,2018-06-01,108.61366721979184,163.42217435609447,108.18410851048765
motor,2018-07-01,90.51138934982652,168.5469698271985,111.66810802902774
motor,2018-08-01,181.02277869965303,168.28613071335377,113.93077606750626
motor,2018-09-01,181.02277869965303,161.6565468934986,108.85251203417917
motor,2018-10-01,108.61366721979184,156.7590910411246,101.41040080300685
motor,2018-11-01,54.30683360989592,158.52024852340872,100.00104562675601
motor,2018-12-01,36.20455573993061,159.29888540859162,100.87500667817251
motor,2019-01-01,54.30683360989592,151.17967414145375,95.00121594558725
motor,2019-02-01,108.61366721979184,141.30277476741333,86.72744844929676
motor,2019-03-01,36.20455573993061,140.3936340206485,86.78780778755883
motor,2019-04-01,18.102277869965306,148.49325895922172,96.12096530123198
motor,2019-05-01,36.20455573993061,158.3303410568808,106.01147821786094
motor,2019-06-01,90.51138934982652,166.48785283229518,112.45879973279509
motor,2019-07-01,126.71594508975713,172.95713518916781,119.68315328571505
motor,2019-08-01,90.51138934982652,173.97277222841026,125.87890068250198
motor,2019-09-01,217.22733443958367,168.3369225898268,123.78743476194775
motor,2019-10-01,181.02277869965303,164.35606302760178,118.36846138627403
motor,2019-11-01,18.102277869965306,167.33629845532016,119.63372029705509
motor,2019-12-01,0,169.2173615877318,123.27865393175406
motor,2020-01-01,126.71594508975713,161.58619434005152,118.36908096887117
motor,2020-02-01,90.51138934982652,151.91434733274372,109.87332664595233
motor,2020-03-01,72.40911147986122,151.7367660698593,111.44410319372562
motor,2020-04-01,90.51138934982652,161.33237463001615,124.85125336943818
motor,2020-05-01,90.51138934982652,172.83904353317524,138.87311764335428
motor,2020-06-01,217.22733443958367,182.57965483923903,148.2210738994197
motor,2020-07-01,307.7387237894102,190.45882822380702,158.2668376339626
motor,2020-08-01,343.94327952934077,192.33444455314165,166.5849357031308
motor,2020-09-01,144.81822295972245,186.77842412285975,163.49500500239486
motor,2020-10-01,307.7387237894102,182.94424990582718,155.63665248935698
motor,2020-11-01,162.92050082968774,186.8160797306588,156.16058984072404
motor,2020-12-01,162.92050082968774,189.39912323259227,159.42315395002905
motor,2021-01-01,144.81822295972245,181.27288551892224,151.29116730611298
motor,2021-02-01,108.61366721979184,170.751332382615,138.5475578320519
motor,2021-03-01,36.20455573993061,170.74370224203952,138.53332089331226
motor,2021-04-01,217.22733443958367,181.75607405639062,152.72570050800618
motor,2021-05-01,325.8410016593755,194.86746100695237,167.11538933534897
motor,2021-06-01,144.81822295972245,205.92689245807435,175.26751858416878
motor,2021-07-01,54.30683360989592,214.80394142718424,183.95219918621328
motor,2021-08-01,235.32961230954893,216.81494875390456,190.2120229378656
motor,2021-09-01,199.12505656961832,210.3547662399691,183.4598130804091
motor,2021-10-01,72.40911147986122,205.75819454958307,171.82779651830268
motor,2021-11-01,126.71594508975713,209.72032605548313,169.68640942894785
motor,2021-12-01,289.6364459194449,212.13836547100533,170.74042027880515
motor,2022-01-01,271.53416804947955,202.46544534547618,159.77324810746393
motor,2022-02-01,72.40911147986122,190.08588905274289,144.41329532863386
motor,2022-03-01,54.30683360989592,189.43341811472158,142.81847493996509
motor,2022-04-01,36.20455573993061,200.80270921994043,155.68415520511644
motor,2022-05-01,271.53416804947955,214.31301719288896,168.6558978703819
motor,2022-06-01,90.51138934982652,225.3094979876404,175.2266509854826
motor,2022-07-01,199.12505656961832,233.74330436886646,182.40711024665745
motor,2022-08-01,162.92050082968774,234.49421030518403,187.19736763207104
motor,2022-09-01,72.40911147986122,226.01241284107806,179.3659174623984
motor,2022-10-01,144.81822295972245,219.56830396692712,167.07375861501532
motor,2022-11-01,108.61366721979184,222.12431718455036,164.19676135660384
motor,2022-12-01,126.71594508975713,222.97372650707777,164.5661842902137
motor,2023-01-01,54.30683360989592,211.05441661529034,153.4704715943494
motor,2023-02-01,162.92050082968774,196.45195356784734,138.3234022490683
motor,2023-03-01,72.40911147986122,194.21164409693634,136.5029370431469
motor,2023-04-01,325.8410016593755,203.99389617035018,148.5030733666145
motor,2023-05-01,470.65922461909787,215.75373050103292,160.61295483938403
motor,2023-06-01,126.71594508975713,224.66620368966943,166.6227832677534
motor,2023-07-01,181.02277869965303,230.89524313857345,173.2215651660577
motor,2023-08-01,199.12505656961832,229.37069926721205,177.5327749600946
motor,2023-09-01,235.32961230954893,218.89284275501964,169.86685204527203
motor,2023-10-01,126.71594508975713,210.61011939653628,157.98905427197977
motor,2023-11-01,126.71594508975713,210.93875854973803,155.00426709172382
motor,2023-12-01,199.12505656961832,209.69375850187768,155.0735938875636
motor,2024-01-01,181.02277869965303,196.48818212916856,144.3263761608161
motor,2024-02-01,217.22733443958367,181.04558643914967,129.79880461232904
motor,2024-03-01,108.61366721979184,177.26598178304263,127.79270693874078
motor,2024-04-01,108.61366721979184,184.29189031601925,138.68138677854796
motor,2024-05-01,72.40911147986122,192.97935124712873,149.60656434447986
motor,2024-06-01,289.6364459194449,198.8790333178018,154.7697690051908
motor,2024-07-01,144.81822295972245,202.3441344203396,160.4384593798089
motor,2024-08-01,144.81822295972245,198.9168674986631,163.91920528350903
motor,2024-09-01,144.81822295972245,187.84760946120335,156.32807313599002
motor,2024-10-01,181.02277869965303,178.9123474622523,144.91859067287695
motor,2024-11-01,108.61366721979184,177.32775738662477,141.6833653366978
motor,2024-12-01,108.61366721979184,174.52132496231758,141.25720431109306
motor,2025-01-01,0,161.8653446419416,130.99280452231346
motor,2025-02-01,54.30683360989592,147.6516149170019,117.38041696237676
motor,2025-03-01,162.92050082968774,143.349629999473,115.21537593495006
motor,2025-04-01,126.71594508975713,147.61458949502548,124.58790231477354
motor,2025-05-01,54.30683360989592,153.1968914972364,133.9498232012
motor,2025-06-01,18.102277869965306,156.48350604231413,138.1040803475685
motor,2025-07-01,217.22733443958367,157.90751090765502,142.71185526630143
motor,2025-08-01,162.92050082968774,153.9890485858703,145.3570664668454
motor,2025-09-01,90.51138934982652,144.3251106737066,138.22246172475053
motor,2025-10-01,108.61366721979184,136.52309861658338,127.7970798798774
motor,2025-11-01,217.22733443958367,134.4269149449473,124.62780312712592
motor,2025-12-01,217.22733443958367,131.52228192225678,123.97119463312825
motor,2026-01-01,126.71594508975713,121.30321773494794,114.7150220611367
motor,2026-02-01,54.30683360989592,110.08801305291774,102.59217216659238
motor,2026-03-01,126.71594508975713,106.43456524320554,100.5378043210536
motor,2026-04-01,108.61366721979184,109.14692096961663,108.54254125522795
motor,2026-05-01,108.61366721979184,112.87355657267966,116.53948223074234
motor,2026-06-01,144.81822295972245,114.9295722907969,120.00687499874661
violent,2017-01-01,72.40911147986122,245.99415796455418,31.613156983162057
violent,2017-02-01,54.30683360989592,237.24349345377618,31.285263313201916
violent,2017-03-01,0,244.67874479904768,33.22780615226306
violent,2017-04-01,36.20455573993061,265.0713715082418,36.64721211307991
violent,2017-05-01,72.40911147986122,279.892169565351,38.71580442814714
violent,2017-06-01,18.102277869965306,281.74129878839074,39.032068973754704
violent,2017-07-01,36.20455573993061,281.5774793041883,39.68486425268139
violent,2017-08-01,0,281.77822235756884,40.94984306445087
violent,2017-09-01,72.40911147986122,273.57904387508734,40.980051152359444
violent,2017-10-01,36.20455573993061,259.28846796085173,39.647065460715446
violent,2017-11-01,72.40911147986122,249.46313844106308,38.531902793948895
violent,2017-12-01,18.102277869965306,242.89723778603036,37.632803039973076
violent,2018-01-01,54.30683360989592,232.36086245078027,36.30360060989146
violent,2018-02-01,36.20455573993061,224.48456794341402,35.84139514887978
violent,2018-03-01,162.92050082968774,231.93764309809322,37.97263322258472
violent,2018-04-01,18.102277869965306,251.83557516992147,41.750735107659985
violent,2018-05-01,18.102277869965306,266.566137412499,43.95968224332285
violent,2018-06-01,18.102277869965306,269.0766251727971,44.149188862936185
violent,2018-07-01,90.51138934982652,269.7167516445517,44.70541207782231
violent,2018-08-01,18.102277869965306,270.80767201050315,45.92010807883554
violent,2018-09-01,36.20455573993061,263.87476784056923,45.72738322994692
violent,2018-10-01,18.102277869965306,251.0277495547591,44.01319040159456
violent,2018-11-01,36.20455573993061,242.51509884440023,42.53300710115561
violent,2018-12-01,108.61366721979184,237.13749093886244,41.2986194231687
violent,2019-01-01,18.102277869965306,227.89926487175558,39.58826853463645
violent,2019-02-01,36.20455573993061,221.23035720120404,38.82808542783596
violent,2019-03-01,36.20455573993061,229.5906313201178,40.88727652478752
violent,2019-04-01,90.51138934982652,250.53229991640282,44.64894579283717
violent,2019-05-01,90.51138934982652,266.4764313486777,46.69934466065937
violent,2019-06-01,18.102277869965306,270.33364923652135,46.58048690935445
violent,2019-07-01,18.102277869965306,272.2736136430924,46.85997458809747
violent,2019-08-01,72.40911147986122,274.69621610646317,47.8168406575784
violent,2019-09-01,72.40911147986122,268.9138651932352,47.314157048661755
violent,2019-10-01,72.40911147986122,256.9260675625208,45.273865948575974
violent,2019-11-01,18.102277869965306,249.25715238222293,43.502380956849834
violent,2019-12-01,36.20455573993061,244.65183941619986,42.024261915051746
violent,2020-01-01,54.30683360989592,235.9681637810927,40.088603558938814
violent,2020-02-01,0,229.81763620018057,39.145299814146426
violent,2020-03-01,18.102277869965306,239.18371023386715,41.07091266476835
violent,2020-04-01,36.20455573993061,261.70664929255116,44.68850388527563
violent,2020-05-01,36.20455573993061,279.0086138887212,46.597756972758745
violent,2020-06-01,36.20455573993061,283.64048516357514,46.352200264547896
violent,2020-07-01,18.102277869965306,286.1710347055828,46.52641678220957
violent,2020-08-01,0,289.1462722135981,47.3875443810093
violent,2020-09-01,72.40911147986122,283.39269220917964,46.82201390364569
violent,2020-10-01,90.51138934982652,270.98785139786395,44.75928663640795
violent,2020-11-01,90.51138934982652,263.0489827245463,42.98233950607181
violent,2020-12-01,0,258.2593670513931,41.51100742960405
violent,2021-01-01,18.102277869965306,249.0958149026365,39.59692510224121
violent,2021-02-01,0,242.54384392475208,38.667616223478284
violent,2021-03-01,54.30683360989592,252.28339200797157,40.57380436666683
violent,2021-04-01,126.71594508975713,275.8501847440189,44.14690530567735
violent,2021-05-01,18.102277869965306,293.8345233042094,46.02351920072406
violent,2021-06-01,0,298.3926650636825,45.757356087350416
violent,2021-07-01,36.20455573993061,300.6944051829231,45.888287499024216
violent,2021-08-01,108.61366721979184,303.3994954036996,46.6704769467792
violent,2021-09-01,72.40911147986122,296.9103965784031,46.01830719757376
violent,2021-10-01,54.30683360989592,283.4649257843403,43.87231328651098
violent,2021-11-01,108.61366721979184,274.68335779513956,41.97902190054606
violent,2021-12-01,36.20455573993061,269.20388000707527,40.368473890216265
violent,2022-01-01,36.20455573993061,259.1511968823308,38.30495857697943
violent,2022-02-01,54.30683360989592,251.82307757378618,37.1782815943508
violent,2022-03-01,72.40911147986122,261.4330746247607,38.7684105222717
violent,2022-04-01,18.102277869965306,285.22091699690276,41.85855281919958
