crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,319.8531045001555,208.84065500861374,478.8240148492625
assault,2023-09-01,568.6277413336097,201.07709867650107,455.2302781597417
assault,2023-10-01,764.0935274170381,189.52225186667013,431.7027346104818
assault,2023-11-01,462.0100398335579,181.37572410389313,409.1898418813352
assault,2023-12-01,497.54927366690856,174.46769116296767,381.4353657093742
assault,2024-01-01,550.8581244169344,165.63371760028429,350.83776404681896
assault,2024-02-01,231.00501991677896,162.3206275129994,338.83816823820996
assault,2024-03-01,426.4708060002073,172.56379540214186,364.1718437040424
assault,2024-04-01,355.3923383335061,190.81584731945802,419.42541212136416
assault,2024-05-01,444.2404229168826,202.18718944244247,468.4350498827513
assault,2024-06-01,675.2454428336616,203.57986275097673,482.329118806156
assault,2024-07-01,479.77965675023324,203.84266464728222,470.8677347590751
assault,2024-08-01,408.701189083532,203.0956408153788,451.71399718735046
assault,2024-09-01,426.4708060002073,195.22270193381217,429.78294932675954
assault,2024-10-01,248.77463683345428,183.72546534866333,407.9854667245703
assault,2024-11-01,302.0834875834802,175.5674093076403,387.2142638231234
assault,2024-12-01,159.92655225007775,168.65133900949712,361.48196476565784
assault,2025-01-01,248.77463683345428,159.89958499060623,333.0506337878894
assault,2025-02-01,124.38731841672714,156.50522686313866,322.25337503321924
assault,2025-03-01,302.0834875834802,166.21747716290204,347.01352530078964
assault,2025-04-01,533.0885075002591,183.59405023060825,400.469090612605
assault,2025-05-01,426.4708060002073,194.3380093688444,448.14952453205467
assault,2025-06-01,710.7846766670121,195.48388506995676,462.38318333029287
assault,2025-07-01,533.0885075002591,195.5608042755923,452.2679413290668
assault,2025-08-01,408.701189083532,194.6745544813819,434.70243939038215
assault,2025-09-01,231.00501991677896,186.97529176685822,414.34355034876904
assault,2025-10-01,390.93157216685677,175.83372072623408,393.9713595677623
assault,2025-11-01,515.3188905835838,167.9066631130009,374.50085272242876
assault,2025-12-01,266.54425375012954,161.1896812591297,350.10514696994863
assault,2026-01-01,284.31387066680486,152.73265609985484,322.99972861495627
assault,2026-02-01,266.54425375012954,149.40803747141695,312.90900339695065
assault,2026-03-01,550.8581244169344,158.60825630360895,337.2877467355153
assault,2026-04-01,479.77965675023324,175.11083454893745,389.6317826564426
assault,2026-05-01,408.701189083532,185.2873961847012,436.39168198212354
assault,2026-06-01,408.701189083532,186.31595839025707,450.5934879337777
burglary,2017-01-01,746.3239105003629,326.83177705344775,774.2492083818029
burglary,2017-02-01,817.402378167064,299.9798885115207,680.5869107792364
burglary,2017-03-01,870.7112289170899,299.7176047064788,682.3042839335185
burglary,2017-04-01,799.6327612503887,316.7618081241737,787.7314057237542
burglary,2017-05-01,941.7896965837912,328.5197987076775,875.3863293173785
burglary,2017-06-01,906.2504627504405,332.67217795994486,878.579007998012
burglary,2017-07-01,906.2504627504405,339.51698516731255,886.5514953624017
burglary,2017-08-01,977.3289304171418,341.4896385187144,911.8024556807236
burglary,2017-09-01,870.7112289170899,330.14152054426137,861.5469948963224
burglary,2017-10-01,550.8581244169344,319.8479173285641,764.6527722411669
burglary,2017-11-01,639.706209000311,320.4762490425806,729.6717900959536
burglary,2017-12-01,533.0885075002591,314.6555386785827,737.365570215291
burglary,2018-01-01,621.9365920836356,289.0054111407415,685.5127586307935
burglary,2018-02-01,337.6227214168308,265.32960194824244,604.8867445967346
burglary,2018-03-01,284.31387066680486,265.16919565448984,608.8228662083859
burglary,2018-04-01,764.0935274170381,280.34383007213194,706.3973525516463
burglary,2018-05-01,1101.7162488338688,290.85664988312476,789.2336763932612
burglary,2018-06-01,746.3239105003629,294.6561914822884,796.9879645657433
burglary,2018-07-01,835.1719950837393,300.8522994491166,809.4714135861898
burglary,2018-08-01,959.5593135004665,302.7510916908827,838.6392395072633
burglary,2018-09-01,1155.0250995838949,292.8477128324636,798.7077691044168
burglary,2018-10-01,693.0150597503368,283.8755978301492,714.7322689599358
burglary,2018-11-01,621.9365920836356,284.6093668808117,688.2613748472687
burglary,2018-12-01,728.5542935836875,279.6186362088471,702.0433532312904
burglary,2019-01-01,710.7846766670121,257.00658880757703,659.2684857238963
burglary,2019-02-01,319.8531045001555,236.13376549815786,587.7383828121419
burglary,2019-03-01,479.77965675023324,236.16989366361517,597.1018186463338
burglary,2019-04-01,426.4708060002073,249.91412065634515,699.8881669700131
burglary,2019-05-01,1101.7162488338688,259.538369845201,789.4590030126208
burglary,2019-06-01,1208.3339503339207,263.219343137336,804.7087812728479
burglary,2019-07-01,1314.9516518339726,269.07023930114036,824.197613863962
burglary,2019-08-01,1137.2554826672194,271.1294327338129,860.577832606347
burglary,2019-09-01,959.5593135004665,262.6442555833509,825.1292334013546
burglary,2019-10-01,710.7846766670121,254.9923895628676,742.30279346033706
burglary,2019-11-01,604.1669751669604,256.0996286202766,717.7134317010551
burglary,2019-12-01,799.6327612503887,252.07387320064996,733.8376299661007
burglary,2020-01-01,924.0200796671159,232.16840298718864,689.7189442458416
burglary,2020-02-01,533.0885075002591,213.7885070340692,614.4075308205961
burglary,2020-03-01,533.0885075002591,214.23445973686495,622.8868757864142
burglary,2020-04-01,693.0150597503368,227.2803537855777,727.2417643174036
burglary,2020-05-01,497.54927366690856,236.65198732320283,815.9158334468926
burglary,2020-06-01,799.6327612503887,240.69707108085353,825.7365041878375
burglary,2020-07-01,764.0935274170381,246.7686649615801,838.5755106678785
burglary,2020-08-01,959.5593135004665,249.45018983006983,866.5309565590097
burglary,2020-09-01,941.7896965837912,242.4532321017667,820.89130896626
burglary,2020-10-01,675.2454428336616,236.1893740324942,728.7913794521809
burglary,2020-11-01,870.7112289170899,238.08425724489072,694.0031833278297
burglary,2020-12-01,728.5542935836875,235.1995692606599,698.3373518881012
burglary,2021-01-01,550.8581244169344,217.4627387527679,644.95753018546975
burglary,2021-02-01,302.0834875834802,201.02737037603978,564.1716155231748
burglary,2021-03-01,550.8581244169344,202.1998814446564,562.4482901084892
burglary,2021-04-01,693.0150597503368,215.3370722599646,644.6060326645669
burglary,2021-05-01,621.9365920836356,225.03139592854382,710.5101890333483
burglary,2021-06-01,586.397358250285,229.7088506933951,706.4205342430731
burglary,2021-07-01,497.54927366690856,236.29271074298532,705.7969293330846
burglary,2021-08-01,710.7846766670121,239.6381319996787,717.9952857317916
burglary,2021-09-01,852.9416120004146,233.61573826050102,670.6335868498809
burglary,2021-10-01,906.2504627504405,228.17754065265018,588.3377019734868
burglary,2021-11-01,568.6277413336097,230.55748254666477,554.5572429336045
burglary,2021-12-01,533.0885075002591,228.21746778178306,553.6763334753733
burglary,2022-01-01,497.54927366690856,211.37145927720974,508.321429920994
burglary,2022-02-01,604.1669751669604,195.66816049494173,442.9722628301952
burglary,2022-03-01,728.5542935836875,196.99984454496456,440.94194740770297
burglary,2022-04-01,657.4758259169863,209.9569604944722,505.5451070586938
burglary,2022-05-01,639.706209000311,219.49862125832277,558.5918489238118
burglary,2022-06-01,550.8581244169344,224.08157247257432,557.9617216101494
burglary,2022-07-01,497.54927366690856,230.45094702458326,561.1401204876664
burglary,2022-08-01,586.397358250285,233.5808052086297,575.9542010460007
burglary,2022-09-01,408.701189083532,227.5048216775465,543.9586793589609
burglary,2022-10-01,462.0100398335579,221.94406833834273,483.32534706785805
burglary,2022-11-01,479.77965675023324,223.91192409030586,462.4460267912152
burglary,2022-12-01,515.3188905835838,221.2423531804078,469.1140692171543
burglary,2023-01-01,390.93157216685677,204.47250447826292,438.31084122186354
burglary,2023-02-01,373.16195525018145,188.823329655122,389.03031014221654
burglary,2023-03-01,355.3923383335061,189.64887070991446,393.8679801980977
burglary,2023-04-01,337.6227214168308,201.53279200495246,460.1788802410279
burglary,2023-05-01,586.397358250285,210.04832310607912,517.7240272118879
burglary,2023-06-01,426.4708060002073,213.70942197301775,526.5716839006205
burglary,2023-07-01,408.701189083532,219.02048858100883,538.4423521500639
burglary,2023-08-01,479.77965675023324,221.15444897440983,561.5239979919218
burglary,2023-09-01,462.0100398335579,214.54564621661697,537.9668068229649
burglary,2023-10-01,355.3923383335061,208.4616033942623,483.7803147353293
burglary,2023-11-01,248.77463683345428,209.40197419749222,467.7578066932939
burglary,2023-12-01,390.93157216685677,206.00671754023102,478.44070129258074
burglary,2024-01-01,479.77965675023324,189.5046366633167,449.9865625874698
burglary,2024-02-01,426.4708060002073,174.15533625711754,401.2480982112596
burglary,2024-03-01,284.31387066680486,174.0711869486707,407.27445960394436
burglary,2024-04-01,355.3923383335061,184.02131427596257,476.2472272358605
burglary,2024-05-01,604.1669751669604,190.80418721786594,535.2350033324536
burglary,2024-06-01,1634.804756334128,193.0584395916069,542.7317100155086
burglary,2024-07-01,604.1669751669604,196.76677109144055,552.2986016962922
burglary,2024-08-01,533.0885075002591,197.51950111440937,572.0000590703618
burglary,2024-09-01,479.77965675023324,190.46194432708802,543.1704855351095
burglary,2024-10-01,675.2454428336616,183.9579662055049,483.4912396608454
burglary,2024-11-01,337.6227214168308,183.63363085287526,461.8862745331236
burglary,2024-12-01,533.0885075002591,179.5555442304713,466.407928718223
burglary,2025-01-01,337.6227214168308,164.13107274179217,432.45632733205156
burglary,2025-02-01,337.6227214168308,149.89116005386376,379.8613991540887
burglary,2025-03-01,639.706209000311,149.02773470493236,380.1688149601957
burglary,2025-04-01,533.0885075002591,156.58999283664204,437.585220172299
burglary,2025-05-01,319.8531045001555,161.4319061261069,484.2981579581593
burglary,2025-06-01,444.2404229168826,162.4041908289927,483.4438490689975
burglary,2025-07-01,568.6277413336097,164.64433930036824,484.7539331043761
burglary,2025-08-01,693.0150597503368,164.41241855205845,494.7662855544964
burglary,2025-09-01,568.6277413336097,157.7608723133184,463.41444585439854
burglary,2025-10-01,248.77463683345428,151.69757328511864,407.3952886878582
burglary,2025-11-01,319.8531045001555,150.7840360479888,384.56056288720924
burglary,2025-12-01,302.0834875834802,146.87179349690132,384.18564693062103
burglary,2026-01-01,390.93157216685677,133.76692484528868,352.6077393147558
burglary,2026-02-01,142.15693533340243,121.75666961234836,306.86017797873103
burglary,2026-03-01,355.3923383335061,120.72677344971495,304.78175998486273
burglary,2026-04-01,390.93157216685677,126.51091451700606,348.1741288153592
burglary,2026-05-01,426.4708060002073,130.12244107231348,382.86657884687304
burglary,2026-06-01,373.16195525018145,130.63615204558218,379.98905355828344
theft,2017-01-01,2345.58943300114,1469.4706173483141,1859.1150629742567
theft,2017-02-01,1723.6528409175044,1386.5256666654789,1742.232070668518
theft,2017-03-01,2167.893263834387,1401.0599549110123,1737.4130224822104
theft,2017-04-01,1421.5693533340243,1473.6572345474444,1817.660778734327
theft,2017-05-01,1439.3389702506997,1523.1548593484956,1899.5504337023071
theft,2017-06-01,1865.809776250907,1552.4748278804655,1971.8240235457356
theft,2017-07-01,1936.8882439176082,1596.2217821556774,2063.31724533384
theft,2017-08-01,1954.6578608342836,1614.3646323568573,2112.5106882665264
theft,2017-09-01,1919.118627000933,1573.6519863172655,2050.903415841591
theft,2017-10-01,1830.2705424175565,1536.7111210254811,1947.3687831841173
theft,2017-11-01,2132.3540300010363,1543.076509558442,1884.8802139218406
theft,2017-12-01,1883.5793931675823,1522.2228194398,1822.042107828906
theft,2018-01-01,1705.8832240008292,1426.8990631871686,1702.5202169768218
theft,2018-02-01,1510.4174379174008,1345.081771796184,1596.8787318544114
theft,2018-03-01,1830.2705424175565,1357.848856845423,1593.9212068239026
theft,2018-04-01,1474.8782040840504,1426.4578928879164,1669.4628194398206
theft,2018-05-01,1919.118627000933,1472.4144202613522,1746.851447751785
theft,2018-06-01,2007.9667115843092,1498.4815353466947,1815.8969794349578
theft,2018-07-01,1812.500925500881,1538.2296143501478,1903.0260371364643
theft,2018-08-01,2221.202114584413,1552.9011243701239,1951.6991206166867
theft,2018-09-01,1954.6578608342836,1510.775654936103,1898.2410592366184
theft,2018-10-01,1688.113607084154,1472.3085849416266,1805.8308802860815
theft,2018-11-01,1492.6478210007258,1475.0858656192452,1751.5523141880565
theft,2018-12-01,1688.113607084154,1451.7931165960938,1696.8160856588
theft,2019-01-01,1705.8832240008292,1357.5043695737602,1589.2289644018035
theft,2019-02-01,1030.6377811671675,1276.440731303355,1494.2650575533928
theft,2019-03-01,1901.3490100842578,1285.640769649175,1494.904805744744
theft,2019-04-01,1723.6528409175044,1347.3056185513342,1569.8118078459322
theft,2019-05-01,1794.7313085842056,1387.5822915776425,1646.7669370980213
theft,2019-06-01,1830.2705424175565,1409.1005460827082,1716.4015188564927
theft,2019-07-01,2221.202114584413,1443.7680087365363,1803.3850261138778
theft,2019-08-01,1972.427477750959,1455.1151481465731,1854.3941110699393
theft,2019-09-01,1990.1970946676342,1413.7555847236952,1808.2923644379655
theft,2019-10-01,1688.113607084154,1376.4896098180461,1724.49795462365
theft,2019-11-01,1172.79471650057,1378.3752621836436,1676.8009886346367
theft,2019-12-01,1705.8832240008292,1356.5591052586328,1628.1478111016534
theft,2020-01-01,1599.2655225007775,1269.0205413322622,1528.405640580236
theft,2020-02-01,1474.8782040840504,1194.3652016289848,1440.2314519718018
theft,2020-03-01,1155.0250995838949,1204.3520414741902,1443.4978202440561
theft,2020-04-01,1101.7162488338688,1264.5260859585308,1518.8982247572133
theft,2020-05-01,1226.1035672505961,1305.3489214062627,1596.335713282032
theft,2020-06-01,1528.1870548340762,1329.417791677104,1666.8956842464904
theft,2020-07-01,1599.2655225007775,1366.5764648186134,1754.3277371789995
theft,2020-08-01,1883.5793931675823,1382.6427595766165,1806.9270477635916
theft,2020-09-01,1901.3490100842578,1349.2051883778306,1764.743467770795
theft,2020-10-01,2025.7363285009849,1319.8128199004211,1685.3451659377051
theft,2020-11-01,1705.8832240008292,1328.6674013603417,1640.9734739421906
theft,2020-12-01,1936.8882439176082,1314.8821794667724,1595.3300679332528
theft,2021-01-01,1332.7212687506478,1237.4381721434695,1499.3788515724686
theft,2021-02-01,1119.4858657505442,1171.8886435566076,1414.4364523825757
theft,2021-03-01,1386.0301195006737,1188.597725283666,1419.0469445948893
theft,2021-04-01,1226.1035672505961,1255.8699582796223,1494.576474972093
theft,2021-05-01,1545.9566717507514,1304.227585769907,1572.086700392682
theft,2021-06-01,1652.5743732508035,1336.3016199678711,1642.8678483589642
theft,2021-07-01,1919.118627000933,1381.3073974129773,1730.2352316037443
theft,2021-08-01,1492.6478210007258,1405.0628466717499,1783.2586025140818
theft,2021-09-01,2363.3590499178154,1377.791211566473,1742.6252612508163
theft,2021-10-01,2079.0451792510107,1353.4064906625158,1665.0381095448743
theft,2021-11-01,1830.2705424175565,1367.4733266683265,1621.919827733488
theft,2021-12-01,2007.9667115843092,1357.2001737820672,1577.3862537034875
theft,2022-01-01,1048.407398083843,1280.2272695704678,1482.9830843616323
theft,2022-02-01,1030.6377811671675,1214.3977780747573,1399.3220457085206
theft,2022-03-01,1705.8832240008292,1232.812048795175,1404.1261228826427
theft,2022-04-01,1848.0401593342317,1303.0279053755123,1479.0550036023606
theft,2022-05-01,1901.3490100842578,1352.7692461210747,1555.8619575131631
theft,2022-06-01,2079.0451792510107,1384.6536234366874,1625.9193078722606
theft,2022-07-01,1901.3490100842578,1428.9792079461304,1712.2875420969226
theft,2022-08-01,1865.809776250907,1450.1622802948775,1764.5444263484737
theft,2022-09-01,1759.1920747508552,1417.7340437766434,1724.0136117543132
theft,2022-10-01,1457.108587167375,1387.702931483011,1646.861509285312
theft,2022-11-01,1457.108587167375,1396.1639204914145,1603.762443018342
theft,2022-12-01,1208.3339503339207,1379.2938622230502,1559.292908618967
theft,2023-01-01,1545.9566717507514,1294.3239089736462,1465.5826948872373
theft,2023-02-01,1403.799736417349,1220.9743002011478,1382.6075268167779
theft,2023-03-01,1119.4858657505442,1233.0016962798059,1387.1834988210196
theft,2023-04-01,1314.9516518339726,1295.444526182535,1461.1621856202369
theft,2023-05-01,1670.3439901674785,1336.980925885555,1537.1945044172996
theft,2023-06-01,1741.4224578341798,1360.132728615065,1606.8417646924306
theft,2023-07-01,1510.4174379174008,1395.4443998412064,1692.9512198924874
theft,2023-08-01,1474.8782040840504,1407.7391740138705,1745.8076699099395
theft,2023-09-01,1350.4908856673233,1368.4002262975519,1707.303047234354
theft,2023-10-01,995.0985473338171,1332.3744167473772,1632.8084712319553
theft,2023-11-01,1350.4908856673233,1333.6145619750826,1592.4465037623697
theft,2023-12-01,1670.3439901674785,1311.3267135355532,1550.9426281359645
theft,2024-01-01,1599.2655225007775,1224.9444540311058,1460.722285515227
theft,2024-02-01,1297.1820349172972,1150.614538606467,1381.239512263722
theft,2024-03-01,1261.6428010839466,1157.5296610588935,1389.1512663309943
theft,2024-04-01,1634.804756334128,1211.675751367016,1467.4620273546698
theft,2024-05-01,1243.8731841672711,1246.4302262544586,1548.5571220658449
theft,2024-06-01,1261.6428010839466,1264.0963133681996,1624.3039060336705
theft,2024-07-01,2150.123646917712,1293.4092397462769,1717.5269815287493
theft,2024-08-01,1723.6528409175044,1301.5451553093508,1778.2558139893597
theft,2024-09-01,1990.1970946676342,1262.3844933307057,1746.497494273316
theft,2024-10-01,2203.4324976677376,1226.8525368139567,1677.610282216161
theft,2024-11-01,1670.3439901674785,1225.934136265761,1643.8575447673134
theft,2024-12-01,1581.4959055841018,1203.7532930161321,1608.544393256726
theft,2025-01-01,1776.9616916675304,1123.0524733738573,1522.4890406675947
theft,2025-02-01,1332.7212687506478,1053.7847776024785,1446.8642259806506
theft,2025-03-01,1848.0401593342317,1059.493774394144,1461.6625094026142
theft,2025-04-01,1617.035139417453,1108.2138476272858,1551.728223887827
theft,2025-05-01,1830.2705424175565,1139.2919781073674,1645.2152870570658
theft,2025-06-01,1599.2655225007775,1154.8040745348385,1733.8914785367149
theft,2025-07-01,2167.893263834387,1181.0363287846258,1841.5231440763591
theft,2025-08-01,1901.3490100842578,1187.9534871883009,1914.9448345639191
theft,2025-09-01,2079.0451792510107,1151.7451704839245,1888.4583156681445
theft,2025-10-01,2434.437517584517,1118.9181236270078,1820.7089205197785
theft,2025-11-01,1759.1920747508552,1117.690089463601,1790.4460117554324
theft,2025-12-01,1137.2554826672194,1097.122687020759,1757.5861432226595
theft,2026-01-01,1723.6528409175044,1023.2601640535082,1668.6191914448345
theft,2026-02-01,1510.4174379174008,959.8824942537975,1590.1320820951978
theft,2026-03-01,1670.3439901674785,964.8689870068446,1610.0341381313194
theft,2026-04-01,1421.5693533340243,1009.0188479408366,1713.078888609195
theft,2026-05-01,2114.5844130843616,1037.122260565714,1819.7637920856398
theft,2026-06-01,1688.113607084154,1051.0672086039706,1921.1336635234154
motor,2017-01-01,142.15693533340243,165.2625437642407,222.079964506037
motor,2017-02-01,177.69616916675304,152.99727264387462,201.12959357022442
motor,2017-03-01,88.84808458337652,150.62758756919342,195.87770721555577
motor,2017-04-01,213.23540300010364,157.62777640989623,208.62491937936102
motor,2017-05-01,231.00501991677896,166.26607426885195,227.2170631497995
motor,2017-06-01,195.46578608342838,172.8198824492229,238.39678968217416
motor,2017-07-01,462.0100398335579,177.47152449366578,241.3661471700327
motor,2017-08-01,302.0834875834802,176.33930475060689,239.10698701248842
motor,2017-09-01,195.46578608342838,168.50582747290522,232.465177589254
motor,2017-10-01,106.61770150005182,162.5116793952773,225.75070687567535
motor,2017-11-01,213.23540300010364,163.34962864746933,222.4918210029112
motor,2017-12-01,266.54425375012954,163.13687051254513,216.2208080044129
motor,2018-01-01,319.8531045001555,153.78186964903892,199.56554053944282
motor,2018-02-01,284.31387066680486,142.7298591003801,181.73670377486675
motor,2018-03-01,177.69616916675304,140.88928698228628,178.0053916085467
motor,2018-04-01,106.61770150005182,147.92279789382323,190.9495062664375
motor,2018-05-01,195.46578608342838,156.58600283221284,209.58198755602967
motor,2018-06-01,159.92655225007775,163.42217435609447,221.84728647982234
motor,2018-07-01,159.92655225007775,168.5469698271985,226.72692619005545
motor,2018-08-01,213.23540300010364,168.28613071335377,226.98440048256117
motor,2018-09-01,302.0834875834802,161.6565468934986,223.20965326282052
motor,2018-10-01,231.00501991677896,156.7590910411246,219.34729465724357
motor,2018-11-01,195.46578608342838,158.52024852340872,219.0308675590827
motor,2018-12-01,337.6227214168308,159.29888540859162,215.74349827278027
motor,2019-01-01,159.92655225007775,151.17967414145375,202.05090364460006
motor,2019-02-01,159.92655225007775,141.30277476741333,186.7967739111704
motor,2019-03-01,106.61770150005182,140.3936340206485,185.52241829525371
motor,2019-04-01,231.00501991677896,148.49325895922172,202.12618540376548
motor,2019-05-01,248.77463683345428,158.3303410568808,225.19860332397818
motor,2019-06-01,142.15693533340243,166.48785283229518,242.0451748168658
motor,2019-07-01,177.69616916675304,172.95713518916781,250.95528806082524
motor,2019-08-01,355.3923383335061,173.97277222841026,254.85850693321646
motor,2019-09-01,284.31387066680486,168.3369225898268,254.0346812658281
motor,2019-10-01,213.23540300010364,164.35606302760178,252.700924476626
motor,2019-11-01,266.54425375012954,167.33629845532016,255.25045169726326
motor,2019-12-01,231.00501991677896,169.2173615877318,253.91808664988534
motor,2020-01-01,284.31387066680486,161.58619434005152,239.93465034079819
motor,2020-02-01,284.31387066680486,151.91434733274372,223.51487512890273
motor,2020-03-01,231.00501991677896,151.7367660698593,223.3926910785716
motor,2020-04-01,213.23540300010364,161.33237463001615,244.6283069168404
motor,2020-05-01,231.00501991677896,172.83904353317524,273.55442204598677
motor,2020-06-01,355.3923383335061,182.57965483923903,294.7529312977555
motor,2020-07-01,248.77463683345428,190.45882822380702,305.95787565780375
motor,2020-08-01,319.8531045001555,192.33444455314165,310.6857557768354
motor,2020-09-01,319.8531045001555,186.77842412285975,309.2426688924924
motor,2020-10-01,373.16195525018145,182.94424990582718,306.81151769445216
motor,2020-11-01,284.31387066680486,186.8160797306588,308.6696046022597
motor,2020-12-01,248.77463683345428,189.39912323259227,305.51308320414415
motor,2021-01-01,266.54425375012954,181.27288551892224,286.8637241982817
motor,2021-02-01,248.77463683345428,170.751332382615,265.2618919142414
motor,2021-03-01,231.00501991677896,170.74370224203952,262.9819970877995
motor,2021-04-01,302.0834875834802,181.75607405639062,285.3499620377132
motor,2021-05-01,337.6227214168308,194.86746100695237,316.0269745891749
motor,2021-06-01,319.8531045001555,205.92689245807435,336.9004489333843
motor,2021-07-01,319.8531045001555,214.80394142718424,345.90452153238095
motor,2021-08-01,231.00501991677896,216.81494875390456,347.1164470134875
motor,2021-09-01,284.31387066680486,210.3547662399691,341.2812178934419
motor,2021-10-01,337.6227214168308,205.75819454958307,334.4728763834527
motor,2021-11-01,693.0150597503368,209.72032605548313,332.16354965724184
motor,2021-12-01,408.701189083532,212.13836547100533,324.57768467559606
motor,2022-01-01,231.00501991677896,202.46544534547618,300.6670983433881
motor,2022-02-01,106.61770150005182,190.08588905274289,274.2082228639466
motor,2022-03-01,462.0100398335579,189.43341811472158,268.4104972174324
motor,2022-04-01,319.8531045001555,200.80270921994043,287.0823620575946
motor,2022-05-01,337.6227214168308,214.31301719288896,313.4655704753245
motor,2022-06-01,355.3923383335061,225.3094979876404,329.21164397489264
motor,2022-07-01,444.2404229168826,233.74330436886646,333.06371010823136
motor,2022-08-01,266.54425375012954,234.49421030518403,329.0836971736491
motor,2022-09-01,302.0834875834802,226.01241284107806,318.47662765874304
motor,2022-10-01,497.54927366690856,219.56830396692712,307.30951532207786
motor,2022-11-01,266.54425375012954,222.12431718455036,300.3033981978128
motor,2022-12-01,177.69616916675304,222.97372650707777,288.9376793394647
motor,2023-01-01,319.8531045001555,211.05441661529034,263.49786618772094
motor,2023-02-01,142.15693533340243,196.45195356784734,236.71590050595347
motor,2023-03-01,195.46578608342838,194.21164409693634,228.73420417209604
motor,2023-04-01,177.69616916675304,203.99389617035018,241.39987024269925
motor,2023-05-01,408.701189083532,215.75373050103292,260.5007151111762
motor,2023-06-01,319.8531045001555,224.66620368966943,270.65966988748266
motor,2023-07-01,284.31387066680486,230.89524313857345,271.4163464684414
motor,2023-08-01,284.31387066680486,229.37069926721205,266.22184387578034
motor,2023-09-01,213.23540300010364,218.89284275501964,256.29937501588853
motor,2023-10-01,177.69616916675304,210.61011939653628,246.5974388995819
motor,2023-11-01,159.92655225007775,210.93875854973803,240.80073594630272
motor,2023-12-01,159.92655225007775,209.69375850187768,232.03253642726025
motor,2024-01-01,142.15693533340243,196.48818212916856,212.40935059291945
motor,2024-02-01,213.23540300010364,181.04558643914967,191.9888286809202
motor,2024-03-01,106.61770150005182,177.26598178304263,186.85001744009315
motor,2024-04-01,88.84808458337652,184.29189031601925,199.29025113363673
motor,2024-05-01,124.38731841672714,192.97935124712873,217.7470202312551
motor,2024-06-01,213.23540300010364,198.8790333178018,229.6820148305407
motor,2024-07-01,319.8531045001555,202.3441344203396,234.2298900765817
motor,2024-08-01,195.46578608342838,198.9168674986631,234.3056442382135
motor,2024-09-01,195.46578608342838,187.84760946120335,230.56755794337477
motor,2024-10-01,390.93157216685677,178.9123474622523,227.01977821256935
motor,2024-11-01,142.15693533340243,177.32775738662477,227.40442394039897
motor,2024-12-01,266.54425375012954,174.52132496231758,224.87930853009416
motor,2025-01-01,159.92655225007775,161.8653446419416,211.65971744759275
motor,2025-02-01,142.15693533340243,147.6516149170019,196.83342094191678
motor,2025-03-01,195.46578608342838,143.349629999473,196.67735521786994
motor,2025-04-01,231.00501991677896,147.61458949502548,215.8933032762771
motor,2025-05-01,444.2404229168826,153.1968914972364,242.4797004179307
motor,2025-06-01,373.16195525018145,156.48350604231413,263.0007857046473
motor,2025-07-01,355.3923383335061,157.90751090765502,275.2969692957683
motor,2025-08-01,248.77463683345428,153.9890485858703,282.55865804152575
motor,2025-09-01,568.6277413336097,144.3251106737066,284.85507658019867
motor,2025-10-01,373.16195525018145,136.52309861658338,286.6768903229133
motor,2025-11-01,302.0834875834802,134.4269149449473,293.2699662826512
motor,2025-12-01,319.8531045001555,131.52228192225678,295.5325678596469
motor,2026-01-01,213.23540300010364,121.30321773494794,283.18845313504215
motor,2026-02-01,302.0834875834802,110.08801305291774,267.68682125545956
motor,2026-03-01,213.23540300010364,106.43456524320554,271.07626887184534
motor,2026-04-01,248.77463683345428,109.14692096961663,301.54162245286903
motor,2026-05-01,355.3923383335061,112.87355657267966,342.5380884909822
motor,2026-06-01,248.77463683345428,114.9295722907969,375.31936843281596
violent,2017-01-01,444.2404229168826,245.99415796455418,436.3098652864184
violent,2017-02-01,337.6227214168308,237.24349345377618,416.9000911360926
violent,2017-03-01,302.0834875834802,244.67874479904768,445.53848130970044
violent,2017-04-01,568.6277413336097,265.0713715082418,510.9450585413823
violent,2017-05-01,568.6277413336097,279.892169565351,566.1406137813865
violent,2017-06-01,479.77965675023324,281.74129878839074,583.650286030798
violent,2017-07-01,710.7846766670121,281.5774793041883,579.6084398277457
violent,2017-08-01,568.6277413336097,281.77822235756884,566.0087822156379
violent,2017-09-01,639.706209000311,273.57904387508734,542.1239614741945
violent,2017-10-01,586.397358250285,259.28846796085173,518.7127313658274
violent,2017-11-01,390.93157216685677,249.46313844106308,502.0722143428141
violent,2017-12-01,657.4758259169863,242.89723778603036,476.28311447006644
violent,2018-01-01,550.8581244169344,232.36086245078027,437.71423108945555
violent,2018-02-01,248.77463683345428,224.48456794341402,418.73799539162144
violent,2018-03-01,444.2404229168826,231.93764309809322,448.0533400380255
violent,2018-04-01,657.4758259169863,251.83557516992147,514.6199466482188
violent,2018-05-01,675.2454428336616,266.566137412499,571.1626066062224
violent,2018-06-01,604.1669751669604,269.0766251727971,589.9492597770181
violent,2018-07-01,710.7846766670121,269.7167516445517,587.047565609758
violent,2018-08-01,497.54927366690856,270.80767201050315,574.5752949593169
violent,2018-09-01,621.9365920836356,263.87476784056923,551.6812652529052
violent,2018-10-01,248.77463683345428,251.0277495547591,529.2060214148232
violent,2018-11-01,444.2404229168826,242.51509884440023,513.675082309849
