crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-10-01,290.1395229764902,183.72546534866333,215.81834275325028
assault,2024-11-01,85.33515381661475,175.5674093076403,213.6510265735341
assault,2024-12-01,221.87139992319837,168.65133900949712,208.34423075923422
assault,2025-01-01,238.93843068652131,159.89958499060623,200.19578107569873
assault,2025-02-01,187.73733839655247,156.50522686313866,201.77262446386896
assault,2025-03-01,238.93843068652131,166.21747716290204,215.70839642681577
assault,2025-04-01,119.46921534326066,183.59405023060825,228.22955615473754
assault,2025-05-01,221.87139992319837,194.3380093688444,230.83757052168667
assault,2025-06-01,290.1395229764902,195.48388506995676,230.61074959918994
assault,2025-07-01,119.46921534326066,195.5608042755923,230.1616472066021
assault,2025-08-01,307.2065537398131,194.6745544813819,220.9351933109324
assault,2025-09-01,221.87139992319837,186.97529176685822,204.7842546583325
assault,2025-10-01,51.201092289968855,175.83372072623408,194.08064293336386
assault,2025-11-01,187.73733839655247,167.9066631130009,189.9657640412309
assault,2025-12-01,153.60327686990655,161.1896812591297,183.37554697561168
assault,2026-01-01,256.00546144984423,152.73265609985484,174.5112912353909
assault,2026-02-01,238.93843068652131,149.40803747141695,174.34609004951628
assault,2026-03-01,238.93843068652131,158.60825630360895,185.04976604933742
assault,2026-04-01,307.2065537398131,175.11083454893745,194.39444949607963
assault,2026-05-01,136.5362461065836,185.2873961847012,195.41739495055077
assault,2026-06-01,136.5362461065836,186.31595839025707,194.1594834266348
burglary,2017-01-01,119.46921534326066,326.83177705344775,267.54246534704527
burglary,2017-02-01,85.33515381661475,299.9798885115207,184.50273358943568
burglary,2017-03-01,119.46921534326066,299.7176047064788,170.94703139843918
burglary,2017-04-01,221.87139992319837,316.7618081241737,210.65885743419207
burglary,2017-05-01,136.5362461065836,328.5197987076775,225.790079617299
burglary,2017-06-01,238.93843068652131,332.67217795994486,195.46927480197934
burglary,2017-07-01,273.0724922131672,339.51698516731255,185.6437863713988
burglary,2017-08-01,204.80436915987542,341.4896385187144,196.86278288669857
burglary,2017-09-01,102.40218457993771,330.14152054426137,183.78589650326242
burglary,2017-10-01,187.73733839655247,319.8479173285641,164.73399028714763
burglary,2017-11-01,136.5362461065836,320.4762490425806,184.73579147815838
burglary,2017-12-01,119.46921534326066,314.6555386785827,218.3922608649732
burglary,2018-01-01,204.80436915987542,289.0054111407415,184.73316191356102
burglary,2018-02-01,119.46921534326066,265.32960194824244,129.1878480910476
burglary,2018-03-01,136.5362461065836,265.16919565448984,121.44640779092296
burglary,2018-04-01,187.73733839655247,280.34383007213194,152.40296060634526
burglary,2018-05-01,324.273584503136,290.85664988312476,166.59336569249032
burglary,2018-06-01,136.5362461065836,294.6561914822884,147.49822357079896
burglary,2018-07-01,273.0724922131672,300.8522994491166,143.4620893602129
burglary,2018-08-01,290.1395229764902,302.7510916908827,156.26128625382609
burglary,2018-09-01,221.87139992319837,292.8477128324636,150.16905186083392
burglary,2018-10-01,238.93843068652131,283.8755978301492,138.7176395760342
burglary,2018-11-01,68.2681230532918,284.6093668808117,160.8251159442095
burglary,2018-12-01,136.5362461065836,279.6186362088471,196.74131190687044
burglary,2019-01-01,136.5362461065836,257.00658880757703,172.68026938484056
burglary,2019-02-01,34.1340615266459,236.13376549815786,125.43277947293359
burglary,2019-03-01,102.40218457993771,236.16989366361517,122.08084896189692
burglary,2019-04-01,170.6703076332295,249.91412065634515,159.1864471623869
burglary,2019-05-01,136.5362461065836,259.538369845201,180.47331367216057
burglary,2019-06-01,102.40218457993771,263.219343137336,165.72495187513073
burglary,2019-07-01,102.40218457993771,269.07023930114036,166.6966918840097
burglary,2019-08-01,102.40218457993771,271.1294327338129,187.5415193372171
burglary,2019-09-01,187.73733839655247,262.6442555833509,185.6087020872329
burglary,2019-10-01,136.5362461065836,254.9923895628676,175.8113164593233
burglary,2019-11-01,256.00546144984423,256.0996286202766,208.33719961720612
burglary,2019-12-01,187.73733839655247,252.07387320064996,259.17740253207694
burglary,2020-01-01,102.40218457993771,232.16840298718864,230.39677098201082
burglary,2020-02-01,102.40218457993771,213.7885070340692,168.7099402871462
burglary,2020-03-01,358.4076460297819,214.23445973686495,164.84613613305905
burglary,2020-04-01,187.73733839655247,227.2803537855777,214.7372661003601
burglary,2020-05-01,34.1340615266459,236.65198732320283,242.1325655247222
burglary,2020-06-01,324.273584503136,240.69707108085353,220.08019159512332
burglary,2020-07-01,170.6703076332295,246.7686649615801,218.20638443242927
burglary,2020-08-01,187.73733839655247,249.45018983006983,240.74814956889128
burglary,2020-09-01,204.80436915987542,242.4532321017667,232.5661705495475
burglary,2020-10-01,290.1395229764902,236.1893740324942,214.2251885198995
burglary,2020-11-01,221.87139992319837,238.08425724489072,245.53078822400224
burglary,2020-12-01,238.93843068652131,235.1995692606599,294.6495364794573
burglary,2021-01-01,170.6703076332295,217.4627387527679,251.60309088846094
burglary,2021-02-01,136.5362461065836,201.02737037603978,176.57041168699155
burglary,2021-03-01,102.40218457993771,202.1998814446564,165.69842993658892
burglary,2021-04-01,85.33515381661475,215.3370722599646,206.44628270806294
burglary,2021-05-01,1877.3733839655245,225.03139592854382,222.98410202668805
burglary,2021-06-01,187.73733839655247,229.7088506933951,194.03552708275788
burglary,2021-07-01,68.2681230532918,236.29271074298532,184.73905283283048
burglary,2021-08-01,563.2120151896574,239.6381319996787,195.94255077969927
burglary,2021-09-01,238.93843068652131,233.61573826050102,182.56695572194715
burglary,2021-10-01,187.73733839655247,228.17754065265018,163.02846213999615
burglary,2021-11-01,136.5362461065836,230.55748254666477,181.80936067376658
burglary,2021-12-01,119.46921534326066,228.21746778178306,213.47729968109056
burglary,2022-01-01,273.0724922131672,211.37145927720974,179.09077926738303
burglary,2022-02-01,153.60327686990655,195.66816049494173,124.0845257921857
burglary,2022-03-01,153.60327686990655,196.99984454496456,115.59507455235065
burglary,2022-04-01,85.33515381661475,209.9569604944722,143.53115430379268
burglary,2022-05-01,51.201092289968855,219.49862125832277,155.24201745906535
burglary,2022-06-01,170.6703076332295,224.08157247257432,135.93405747843659
burglary,2022-07-01,34.1340615266459,230.45094702458326,130.81718861143798
burglary,2022-08-01,102.40218457993771,233.5808052086297,140.97820408589968
burglary,2022-09-01,34.1340615266459,227.5048216775465,134.12045289102898
burglary,2022-10-01,0,221.94406833834273,122.76625924252242
burglary,2022-11-01,136.5362461065836,223.91192409030586,141.0377187615568
burglary,2022-12-01,136.5362461065836,221.2423531804078,171.0046667084752
burglary,2023-01-01,68.2681230532918,204.47250447826292,148.70289427143194
burglary,2023-02-01,153.60327686990655,188.823329655122,107.01785784654237
burglary,2023-03-01,119.46921534326066,189.64887070991446,103.29816933529938
burglary,2023-04-01,102.40218457993771,201.53279200495246,133.49018703132128
burglary,2023-05-01,204.80436915987542,210.04832310607912,150.07178254318143
burglary,2023-06-01,153.60327686990655,213.70942197301775,136.66471815995163
burglary,2023-07-01,85.33515381661475,219.02048858100883,136.42460591074476
burglary,2023-08-01,85.33515381661475,221.15444897440983,152.36867096486856
burglary,2023-09-01,119.46921534326066,214.54564621661697,149.80166851102493
burglary,2023-10-01,256.00546144984423,208.4616033942623,141.08855844481988
burglary,2023-11-01,290.1395229764902,209.40197419749222,166.35051992806626
burglary,2023-12-01,136.5362461065836,206.00671754023102,206.1250838923954
burglary,2024-01-01,85.33515381661475,189.5046366633167,182.67046644634544
burglary,2024-02-01,34.1340615266459,174.15533625711754,133.50021216073918
burglary,2024-03-01,68.2681230532918,174.0711869486707,130.3502677622429
burglary,2024-04-01,102.40218457993771,184.02131427596257,169.8914441148249
burglary,2024-05-01,68.2681230532918,190.80418721786594,191.92193213456676
burglary,2024-06-01,136.5362461065836,193.0584395916069,175.03628605750626
burglary,2024-07-01,85.33515381661475,196.76677109144055,174.38425486194873
burglary,2024-08-01,102.40218457993771,197.51950111440937,193.68343895712525
burglary,2024-09-01,119.46921534326066,190.46194432708802,188.7000710897494
burglary,2024-10-01,68.2681230532918,183.9579662055049,175.63952023243777
burglary,2024-11-01,102.40218457993771,183.63363085287526,204.02173590955968
burglary,2024-12-01,1655.501984042326,179.5555442304713,248.62210507622413
burglary,2025-01-01,1638.4349532790034,164.13107274179217,216.15586831726418
burglary,2025-02-01,136.5362461065836,149.89116005386376,154.7412075310118
burglary,2025-03-01,119.46921534326066,149.02773470493236,148.04910411314924
burglary,2025-04-01,119.46921534326066,156.58999283664204,188.6827490107335
burglary,2025-05-01,34.1340615266459,161.4319061261069,208.51353932673885
burglary,2025-06-01,17.06703076332295,162.4041908289927,185.91210869338656
burglary,2025-07-01,51.201092289968855,164.64433930036824,181.29182332172013
burglary,2025-08-01,102.40218457993771,164.41241855205845,197.1203864578609
burglary,2025-09-01,119.46921534326066,157.7608723133184,188.24408967445115
burglary,2025-10-01,68.2681230532918,151.69757328511864,172.0705262879683
burglary,2025-11-01,51.201092289968855,150.7840360479888,196.4249144160547
burglary,2025-12-01,1518.9657379357425,146.87179349690132,235.65949750958669
burglary,2026-01-01,85.33515381661475,133.76692484528868,201.87045296183928
burglary,2026-02-01,68.2681230532918,121.75666961234836,142.5748792389863
burglary,2026-03-01,51.201092289968855,120.72677344971495,134.9070903242424
burglary,2026-04-01,136.5362461065836,126.51091451700606,170.05286310890259
burglary,2026-05-01,290.1395229764902,130.12244107231348,186.1688221706518
burglary,2026-06-01,85.33515381661475,130.63615204558218,164.5986914680144
theft,2017-01-01,989.8877842727311,1469.4706173483141,1246.390832048972
theft,2017-02-01,836.2845074028247,1386.5256666654789,1108.6229656105074
theft,2017-03-01,870.4185689294706,1401.0599549110123,1113.948749659684
theft,2017-04-01,1245.8932457225756,1473.6572345474444,1205.4375248505573
theft,2017-05-01,1297.094338012544,1523.1548593484956,1250.3968732075166
theft,2017-06-01,1621.3679225156802,1552.4748278804655,1232.402061923935
theft,2017-07-01,1365.362461065836,1596.2217821556774,1227.1312986882601
theft,2017-08-01,1433.6305841191277,1614.3646323568573,1222.7609639399743
theft,2017-09-01,836.2845074028247,1573.6519863172655,1183.031625757107
theft,2017-10-01,1109.3569996159918,1536.7111210254811,1160.638351967682
theft,2017-11-01,1399.496522592482,1543.076509558442,1186.7921060349295
theft,2017-12-01,1365.362461065836,1522.2228194398,1167.8200515837254
theft,2018-01-01,1245.8932457225756,1426.8990631871686,1042.2351690616392
theft,2018-02-01,887.4855996927935,1345.081771796184,931.7434586328953
theft,2018-03-01,1297.094338012544,1357.848856845423,941.1756046738759
theft,2018-04-01,1655.501984042326,1426.4578928879164,1025.2329292030433
theft,2018-05-01,1058.1559073260228,1472.4144202613522,1071.1051132633536
theft,2018-06-01,1143.4910611426376,1498.4815353466947,1064.3473508415989
theft,2018-07-01,1075.222938089346,1538.2296143501478,1069.0161410305202
theft,2018-08-01,1314.1613687758672,1552.9011243701239,1075.6296728475036
theft,2018-09-01,1228.8262149592524,1510.775654936103,1051.6953364772091
theft,2018-10-01,1006.954815036054,1472.3085849416266,1043.14697332062
theft,2018-11-01,887.4855996927935,1475.0858656192452,1079.6394140945176
theft,2018-12-01,785.0834151128558,1451.7931165960938,1075.674189760581
theft,2019-01-01,699.748261296241,1357.5043695737602,972.9855299430352
theft,2019-02-01,836.2845074028247,1276.440731303355,881.9642328489947
theft,2019-03-01,1058.1559073260228,1285.640769649175,902.2775726126928
theft,2019-04-01,836.2845074028247,1347.3056185513342,996.8005506769832
theft,2019-05-01,836.2845074028247,1387.5822915776425,1055.5219428132245
theft,2019-06-01,1058.1559073260228,1409.1005460827082,1063.183144857066
theft,2019-07-01,1075.222938089346,1443.7680087365363,1081.3816743442371
theft,2019-08-01,273.0724922131672,1455.1151481465731,1101.5114961071893
theft,2019-09-01,1024.021845799377,1413.7555847236952,1089.2736450547825
theft,2019-10-01,1143.4910611426376,1376.4896098180461,1091.1443553371216
theft,2019-11-01,1058.1559073260228,1378.3752621836436,1139.3981946703464
theft,2019-12-01,1501.8987071724198,1356.5591052586328,1143.38756814661
theft,2020-01-01,955.7537227460853,1269.0205413322622,1040.3657892146964
theft,2020-02-01,1160.5580919059607,1194.3652016289848,947.1780076403894
theft,2020-03-01,768.0163843495327,1204.3520414741902,971.7284508991453
theft,2020-04-01,768.0163843495327,1264.5260859585308,1075.0585340644523
theft,2020-05-01,853.3515381661475,1305.3489214062627,1138.2959015201518
theft,2020-06-01,921.6196612194394,1329.417791677104,1144.730545611794
theft,2020-07-01,870.4185689294706,1366.5764648186134,1160.827399804972
theft,2020-08-01,1553.0997994623885,1382.6427595766165,1176.9838854959808
theft,2020-09-01,1245.8932457225756,1349.2051883778306,1156.762677307031
theft,2020-10-01,1672.5690148056494,1319.8128199004211,1150.1786363546566
theft,2020-11-01,1092.2899688526688,1328.6674013603417,1190.1171207629077
theft,2020-12-01,1843.2393224388788,1314.8821794667724,1182.355665959941
theft,2021-01-01,1621.3679225156802,1237.4381721434695,1063.702791952881
theft,2021-02-01,989.8877842727311,1171.8886435566076,956.848937331915
theft,2021-03-01,870.4185689294706,1188.597725283666,970.5113633374518
theft,2021-04-01,904.5526304561164,1255.8699582796223,1060.3340297893901
theft,2021-05-01,1450.6976148824508,1304.227585769907,1109.3084298577396
theft,2021-06-01,1143.4910611426376,1336.3016199678711,1102.276595497047
theft,2021-07-01,921.6196612194394,1381.3073974129773,1105.6062822985984
theft,2021-08-01,887.4855996927935,1405.0628466717499,1109.4493834948669
theft,2021-09-01,1160.5580919059607,1377.791211566473,1080.5147591205625
theft,2021-10-01,1092.2899688526688,1353.4064906625158,1066.5108254354827
theft,2021-11-01,1075.222938089346,1367.4733266683265,1097.1238001368288
theft,2021-12-01,1092.2899688526688,1357.2001737820672,1085.7056703659803
theft,2022-01-01,1194.6921534326066,1280.2272695704678,974.5381400996757
theft,2022-02-01,648.547169006272,1214.3977780747573,876.2463036001009
theft,2022-03-01,750.9493535862099,1232.812048795175,889.792240363793
theft,2022-04-01,1331.2283995391901,1303.0279053755123,975.0871734589546
theft,2022-05-01,1245.8932457225756,1352.7692461210747,1024.8819773455366
theft,2022-06-01,1228.8262149592524,1384.6536234366874,1025.1214276987325
theft,2022-07-01,1280.0273072492214,1428.9792079461304,1036.5921632920047
theft,2022-08-01,1228.8262149592524,1450.1622802948775,1050.828087715445
theft,2022-09-01,785.0834151128558,1417.7340437766434,1035.7631942752835
theft,2022-10-01,955.7537227460853,1387.702931483011,1035.9997067278969
theft,2022-11-01,802.1504458761788,1396.1639204914145,1081.9922981320208
theft,2022-12-01,887.4855996927935,1379.2938622230502,1087.6399372283083
theft,2023-01-01,938.6866919827622,1294.3239089736462,992.8878017743161
theft,2023-02-01,750.9493535862099,1220.9743002011478,908.2264294246058
theft,2023-03-01,836.2845074028247,1233.0016962798059,936.6550601503651
theft,2023-04-01,989.8877842727311,1295.444526182535,1043.761298207633
theft,2023-05-01,1126.424030379315,1336.980925885555,1114.135376645356
theft,2023-06-01,904.5526304561164,1360.132728615065,1131.0260028447833
theft,2023-07-01,989.8877842727311,1395.4443998412064,1158.4946119234387
theft,2023-08-01,1092.2899688526688,1407.7391740138705,1187.8834644215704
theft,2023-09-01,1024.021845799377,1368.4002262975519,1181.5822301227959
theft,2023-10-01,1280.0273072492214,1332.3744167473772,1189.3685455086984
theft,2023-11-01,1092.2899688526688,1333.6145619750826,1247.0403556936442
theft,2023-12-01,1262.9602764858982,1311.3267135355532,1255.1109641799897
theft,2024-01-01,1024.021845799377,1224.9444540311058,1144.2432898567613
theft,2024-02-01,1177.6251226692837,1150.614538606467,1042.4877593439035
theft,2024-03-01,1211.7591841959297,1157.5296610588935,1068.9184161633068
theft,2024-04-01,989.8877842727311,1211.675751367016,1180.2498549099075
theft,2024-05-01,1092.2899688526688,1246.4302262544586,1245.490525850619
theft,2024-06-01,1450.6976148824508,1264.0963133681996,1246.2227815323713
theft,2024-07-01,1587.2338609890344,1293.4092397462769,1255.5410167019468
theft,2024-08-01,1604.3008917523575,1301.5451553093508,1262.2316894692108
theft,2024-09-01,1433.6305841191277,1262.3844933307057,1227.7794277590235
theft,2024-10-01,1433.6305841191277,1226.8525368139567,1206.756937669267
theft,2024-11-01,1553.0997994623885,1225.934136265761,1232.1233114238062
theft,2024-12-01,1655.501984042326,1203.7532930161321,1206.8238354290584
theft,2025-01-01,836.2845074028247,1123.0524733738573,1068.4461797829306
theft,2025-02-01,904.5526304561164,1053.7847776024785,944.5131682265666
theft,2025-03-01,904.5526304561164,1059.493774394144,941.9073397579592
theft,2025-04-01,1075.222938089346,1108.2138476272858,1008.6140257953351
theft,2025-05-01,1058.1559073260228,1139.2919781073674,1033.488415315397
theft,2025-06-01,853.3515381661475,1154.8040745348385,1003.6996149020418
theft,2025-07-01,750.9493535862099,1181.0363287846258,983.3344011653797
theft,2025-08-01,887.4855996927935,1187.9534871883009,961.6972542846129
theft,2025-09-01,836.2845074028247,1151.7451704839245,911.5041320162844
theft,2025-10-01,938.6866919827622,1118.9181236270078,875.1176498724097
theft,2025-11-01,614.4131074796262,1117.690089463601,873.580686956741
theft,2025-12-01,938.6866919827622,1097.122687020759,838.5156054301129
theft,2026-01-01,597.3460767163033,1023.2601640535082,728.2179363167385
theft,2026-02-01,631.4801382429491,959.8824942537975,632.5570027758826
theft,2026-03-01,750.9493535862099,964.8689870068446,621.8268510436095
theft,2026-04-01,529.0779536630114,1009.0188479408366,656.45116810669
theft,2026-05-01,699.748261296241,1037.122260565714,664.506970147074
theft,2026-06-01,682.681230532918,1051.0672086039706,638.3517368252523
motor,2017-01-01,136.5362461065836,165.2625437642407,189.73024124999287
motor,2017-02-01,153.60327686990655,152.99727264387462,177.8678525350637
motor,2017-03-01,204.80436915987542,150.62758756919342,176.46956595587778
motor,2017-04-01,136.5362461065836,157.62777640989623,183.51876874344626
motor,2017-05-01,102.40218457993771,166.26607426885195,190.27363544386688
motor,2017-06-01,238.93843068652131,172.8198824492229,194.8515700523266
motor,2017-07-01,119.46921534326066,177.47152449366578,201.1403060718571
motor,2017-08-01,324.273584503136,176.33930475060689,205.92392019810538
motor,2017-09-01,119.46921534326066,168.50582747290522,203.29344306814758
motor,2017-10-01,460.8098306097197,162.5116793952773,197.36072329923763
motor,2017-11-01,153.60327686990655,163.34962864746933,194.43287790819122
motor,2017-12-01,204.80436915987542,163.13687051254513,190.36563541264943
motor,2018-01-01,221.87139992319837,153.78186964903892,179.57922488796288
motor,2018-02-01,238.93843068652131,142.7298591003801,169.10229279279955
motor,2018-03-01,221.87139992319837,140.88928698228628,168.5495550073577
motor,2018-04-01,238.93843068652131,147.92279789382323,176.29785335943745
motor,2018-05-01,187.73733839655247,156.58600283221284,183.9335920308756
motor,2018-06-01,119.46921534326066,163.42217435609447,189.7100901800102
motor,2018-07-01,187.73733839655247,168.5469698271985,197.32298488138437
motor,2018-08-01,324.273584503136,168.28613071335377,203.74399326017416
motor,2018-09-01,204.80436915987542,161.6565468934986,203.003434184875
motor,2018-10-01,204.80436915987542,156.7590910411246,198.9764918318709
motor,2018-11-01,187.73733839655247,158.52024852340872,198.11082268860702
motor,2018-12-01,204.80436915987542,159.29888540859162,196.0885115441735
motor,2019-01-01,290.1395229764902,151.17967414145375,187.164064046639
motor,2019-02-01,221.87139992319837,141.30277476741333,178.38674358044202
motor,2019-03-01,170.6703076332295,140.3936340206485,179.77779588458952
motor,2019-04-01,102.40218457993771,148.49325895922172,190.3499074656735
motor,2019-05-01,136.5362461065836,158.3303410568808,200.9128560762508
motor,2019-06-01,256.00546144984423,166.48785283229518,209.64262830091843
motor,2019-07-01,170.6703076332295,172.95713518916781,220.39927934235556
motor,2019-08-01,85.33515381661475,173.97277222841026,229.92842040460843
motor,2019-09-01,170.6703076332295,168.3369225898268,231.248558751089
motor,2019-10-01,153.60327686990655,164.35606302760178,228.48089000737252
motor,2019-11-01,170.6703076332295,167.33629845532016,229.07941372145515
motor,2019-12-01,85.33515381661475,169.2173615877318,227.96009987681853
motor,2020-01-01,119.46921534326066,161.58619434005152,218.47372674548257
motor,2020-02-01,204.80436915987542,151.91434733274372,208.76714219404212
motor,2020-03-01,256.00546144984423,151.7367660698593,210.69976639627527
motor,2020-04-01,256.00546144984423,161.33237463001615,223.02813127595886
motor,2020-05-01,119.46921534326066,172.83904353317524,235.00635465780795
motor,2020-06-01,221.87139992319837,182.57965483923903,244.4294176548407
motor,2020-07-01,324.273584503136,190.45882822380702,255.80738841259475
motor,2020-08-01,358.4076460297819,192.33444455314165,265.22868940816176
motor,2020-09-01,375.47467679310495,186.77842412285975,264.71788369158435
motor,2020-10-01,392.5417075564279,182.94424990582718,259.2507401097014
motor,2020-11-01,170.6703076332295,186.8160797306588,257.2013815681516
motor,2020-12-01,477.87686137304263,189.39912323259227,253.04254197120957
motor,2021-01-01,273.0724922131672,181.27288551892224,239.43383944607365
motor,2021-02-01,238.93843068652131,170.751332382615,225.7185777952674
motor,2021-03-01,273.0724922131672,170.74370224203952,224.8476768063628
motor,2021-04-01,290.1395229764902,181.75607405639062,234.6250671671416
motor,2021-05-01,324.273584503136,194.86746100695237,243.81686413942515
motor,2021-06-01,170.6703076332295,205.92689245807435,250.02743801396173
motor,2021-07-01,341.340615266459,214.80394142718424,258.2105931691836
motor,2021-08-01,238.93843068652131,216.81494875390456,264.2432171228758
motor,2021-09-01,187.73733839655247,210.3547662399691,260.54764076105846
motor,2021-10-01,153.60327686990655,205.75819454958307,252.46088282146567
motor,2021-11-01,238.93843068652131,209.72032605548313,248.05314175236632
motor,2021-12-01,341.340615266459,212.13836547100533,242.08987609791424
motor,2022-01-01,238.93843068652131,202.46544534547618,227.48977547137534
motor,2022-02-01,153.60327686990655,190.08588905274289,213.27736179555518
motor,2022-03-01,170.6703076332295,189.43341811472158,211.6517316887915
motor,2022-04-01,153.60327686990655,200.80270921994043,220.22487925306876
motor,2022-05-01,341.340615266459,214.31301719288896,228.5246857989347
motor,2022-06-01,204.80436915987542,225.3094979876404,234.3212797187611
motor,2022-07-01,273.0724922131672,233.74330436886646,242.28866798811111
motor,2022-08-01,238.93843068652131,234.49421030518403,248.6072215214231
motor,2022-09-01,153.60327686990655,226.01241284107806,246.1249047297102
motor,2022-10-01,358.4076460297819,219.56830396692712,239.73024263640406
motor,2022-11-01,153.60327686990655,222.12431718455036,237.0710494304864
motor,2022-12-01,238.93843068652131,222.97372650707777,232.99925767871963
motor,2023-01-01,204.80436915987542,211.05441661529034,220.64579706067698
motor,2023-02-01,204.80436915987542,196.45195356784734,208.50474762510387
motor,2023-03-01,102.40218457993771,194.21164409693634,208.38029705493943
motor,2023-04-01,256.00546144984423,203.99389617035018,218.43602886538105
motor,2023-05-01,187.73733839655247,215.75373050103292,228.1493467742113
motor,2023-06-01,307.2065537398131,224.66620368966943,235.28247229228418
motor,2023-07-01,324.273584503136,230.89524313857345,244.33226886050107
motor,2023-08-01,238.93843068652131,229.37069926721205,251.42240652514016
motor,2023-09-01,290.1395229764902,218.89284275501964,249.14663976329183
motor,2023-10-01,409.60873831975084,210.61011939653628,242.392477298882
motor,2023-11-01,119.46921534326066,210.93875854973803,238.89298471769607
motor,2023-12-01,204.80436915987542,209.69375850187768,233.52567630002346
motor,2024-01-01,187.73733839655247,196.48818212916856,219.43267543211417
motor,2024-02-01,102.40218457993771,181.04558643914967,205.29574203506888
motor,2024-03-01,187.73733839655247,177.26598178304263,202.86793863864997
motor,2024-04-01,170.6703076332295,184.29189031601925,209.63622422430197
motor,2024-05-01,273.0724922131672,192.97935124712873,215.48835246698428
motor,2024-06-01,204.80436915987542,198.8790333178018,218.10786099544973
motor,2024-07-01,85.33515381661475,202.3441344203396,221.96197041230513
motor,2024-08-01,238.93843068652131,198.9168674986631,223.18798937674111
motor,2024-09-01,290.1395229764902,187.84760946120335,215.6478568805698
motor,2024-10-01,153.60327686990655,178.9123474622523,204.36208913904173
motor,2024-11-01,341.340615266459,177.32775738662477,195.7155274684466
motor,2024-12-01,153.60327686990655,174.52132496231758,185.86013087701895
motor,2025-01-01,221.87139992319837,161.8653446419416,169.34602541114464
motor,2025-02-01,136.5362461065836,147.6516149170019,153.5414633597589
motor,2025-03-01,221.87139992319837,143.349629999473,147.50676708404495
motor,2025-04-01,273.0724922131672,147.61458949502548,147.7062553469113
motor,2025-05-01,119.46921534326066,153.1968914972364,147.33220018639182
motor,2025-06-01,119.46921534326066,156.48350604231413,144.66546046594806
motor,2025-07-01,68.2681230532918,157.90751090765502,143.10569025825245
motor,2025-08-01,68.2681230532918,153.9890485858703,139.9328026426461
motor,2025-09-01,204.80436915987542,144.3251106737066,131.7010450491481
motor,2025-10-01,136.5362461065836,136.52309861658338,121.87695632507571
motor,2025-11-01,221.87139992319837,134.4269149449473,114.08233937405343
motor,2025-12-01,51.201092289968855,131.52228192225678,106.1416466335926
motor,2026-01-01,68.2681230532918,121.30321773494794,94.84663885143591
motor,2026-02-01,102.40218457993771,110.08801305291774,84.48323339715753
motor,2026-03-01,68.2681230532918,106.43456524320554,79.99198717253319
motor,2026-04-01,51.201092289968855,109.14692096961663,78.95186620340638
motor,2026-05-01,51.201092289968855,112.87355657267966,77.78699777192263
motor,2026-06-01,17.06703076332295,114.9295722907969,75.54046007504118
violent,2017-01-01,68.2681230532918,245.99415796455418,191.56911803382056
violent,2017-02-01,102.40218457993771,237.24349345377618,190.35779844821602
violent,2017-03-01,256.00546144984423,244.67874479904768,196.24190515654638
violent,2017-04-01,187.73733839655247,265.0713715082418,206.2901419995377
violent,2017-05-01,187.73733839655247,279.892169565351,213.68982161269795
violent,2017-06-01,153.60327686990655,281.74129878839074,216.00917982449667
violent,2017-07-01,290.1395229764902,281.5774793041883,215.43452678433363
violent,2017-08-01,102.40218457993771,281.77822235756884,212.43034047616857
violent,2017-09-01,187.73733839655247,273.57904387508734,206.6490891315094
violent,2017-10-01,221.87139992319837,259.28846796085173,200.73521429752125
violent,2017-11-01,204.80436915987542,249.46313844106308,196.99659365493082
violent,2017-12-01,68.2681230532918,242.89723778603036,193.74303272768128
violent,2018-01-01,358.4076460297819,232.36086245078027,189.83852520031152
violent,2018-02-01,170.6703076332295,224.48456794341402,189.19919281035138
violent,2018-03-01,204.80436915987542,231.93764309809322,195.64955783069632
violent,2018-04-01,768.0163843495327,251.83557516992147,206.4617771733901
violent,2018-05-01,34.1340615266459,266.566137412499,214.76194377538823
violent,2018-06-01,153.60327686990655,269.0766251727971,218.13084092156376
violent,2018-07-01,170.6703076332295,269.7167516445517,218.65378371236508
violent,2018-08-01,153.60327686990655,270.80767201050315,216.83379702321795
violent,2018-09-01,256.00546144984423,263.87476784056923,212.23383882662438
violent,2018-10-01,221.87139992319837,251.0277495547591,207.48253340437898
violent,2018-11-01,187.73733839655247,242.51509884440023,205.0617976491936
violent,2018-12-01,153.60327686990655,237.13749093886244,203.1443342542144
violent,2019-01-01,170.6703076332295,227.89926487175558,200.61494873064734
violent,2019-02-01,290.1395229764902,221.23035720120404,201.55141967175456
violent,2019-03-01,68.2681230532918,229.5906313201178,209.9529976813702
violent,2019-04-01,238.93843068652131,250.53229991640282,223.34468843782182
violent,2019-05-01,221.87139992319837,266.4764313486777,234.0972237438965
violent,2019-06-01,324.273584503136,270.33364923652135,239.5702366887634
violent,2019-07-01,204.80436915987542,272.2736136430924,241.80085509803249
violent,2019-08-01,136.5362461065836,274.69621610646317,241.35894864307124
violent,2019-09-01,187.73733839655247,268.9138651932352,237.61621300319575
violent,2019-10-01,136.5362461065836,256.9260675625208,233.41883798953418
violent,2019-11-01,238.93843068652131,249.25715238222293,231.62353666679903
violent,2019-12-01,238.93843068652131,244.65183941619986,230.1118646540031
violent,2020-01-01,324.273584503136,235.9681637810927,227.66670719951827
violent,2020-02-01,238.93843068652131,229.81763620018057,228.8971546767211
violent,2020-03-01,324.273584503136,239.18371023386715,238.43936622763385
