crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,313.22960019721864,189.52225186667013,245.35877426549192
assault,2023-11-01,252.32384460331502,181.37572410389313,230.0567851437509
assault,2023-12-01,226.22137792021346,174.46769116296767,215.71551231025157
assault,2024-01-01,234.922200147914,165.63371760028429,203.12753631723862
assault,2024-02-01,147.91397787090878,162.3206275129994,200.3078533012399
assault,2024-03-01,217.52055569251291,172.56379540214186,212.69211741578002
assault,2024-04-01,156.61480009860932,190.81584731945802,233.14677245433515
assault,2024-05-01,226.22137792021346,202.18718944244247,247.96432900098415
assault,2024-06-01,252.32384460331502,203.57986275097673,253.23488162869194
assault,2024-07-01,234.922200147914,203.84266464728222,254.60458718542878
assault,2024-08-01,217.52055569251291,203.0956408153788,251.63789614096575
assault,2024-09-01,226.22137792021346,195.22270193381217,240.69869120227474
assault,2024-10-01,252.32384460331502,183.72546534866333,225.57755121368578
assault,2024-11-01,217.52055569251291,175.5674093076403,211.67747015775848
assault,2024-12-01,208.81973346481243,168.65133900949712,198.66408417744395
assault,2025-01-01,217.52055569251291,159.89958499060623,187.2723859214952
assault,2025-02-01,200.11891123711194,156.50522686313866,184.89065730948082
assault,2025-03-01,226.22137792021346,166.21747716290204,196.590432009491
assault,2025-04-01,174.01644455401035,183.59405023060825,215.7774129592335
assault,2025-05-01,234.922200147914,194.3380093688444,229.78616755902496
assault,2025-06-01,217.52055569251291,195.48388506995676,234.98208746572217
assault,2025-07-01,252.32384460331502,195.5608042755923,236.55099953668403
assault,2025-08-01,304.52877796951816,194.6745544813819,234.08741517197893
assault,2025-09-01,269.72548905871605,186.97529176685822,224.1750288164478
assault,2025-10-01,226.22137792021346,175.83372072623408,210.31594268293892
assault,2025-11-01,278.4263112864166,167.9066631130009,197.55867515812085
assault,2025-12-01,182.71726678171086,161.1896812591297,185.58358842848614
assault,2026-01-01,165.31562232630986,152.73265609985484,175.09465908285677
assault,2026-02-01,226.22137792021346,149.40803747141695,173.0053767921581
assault,2026-03-01,139.2131556432083,158.60825630360895,184.07314165049957
assault,2026-04-01,130.51233341550775,175.11083454893745,202.16961827722346
assault,2026-05-01,226.22137792021346,185.2873961847012,215.41422487209618
assault,2026-06-01,165.31562232630986,186.31595839025707,220.39437581975272
burglary,2017-01-01,556.8526225728332,326.83177705344775,572.3546525999628
burglary,2017-02-01,487.24604475122896,299.9798885115207,521.8463090901854
burglary,2017-03-01,609.0575559390363,299.7176047064788,546.6160979518078
burglary,2017-04-01,643.8608448498383,316.7618081241737,609.0264811066406
burglary,2017-05-01,678.6641337606404,328.5197987076775,647.6775447995354
burglary,2017-06-01,722.1682448991429,332.67217795994486,672.9082425695835
burglary,2017-07-01,643.8608448498383,339.51698516731255,713.0202964147087
burglary,2017-08-01,817.8772894038486,341.4896385187144,731.5160074599073
burglary,2017-09-01,861.3814005423512,330.14152054426137,704.9632300680851
burglary,2017-10-01,809.1764671761482,319.8479173285641,688.4920292228908
burglary,2017-11-01,565.5534448005336,320.4762490425806,702.8209511835814
burglary,2017-12-01,783.0740004930465,314.6555386785827,679.6373696148195
burglary,2018-01-01,435.04111138502583,289.0054111407415,597.3264265567467
burglary,2018-02-01,469.844400295828,265.32960194824244,542.8440409888838
burglary,2018-03-01,530.7501558897317,265.16919565448984,566.6908707399339
burglary,2018-04-01,530.7501558897317,280.34383007213194,628.7280406750916
burglary,2018-05-01,713.4674226714425,290.85664988312476,665.5751888070446
burglary,2018-06-01,635.1600226221378,294.6561914822884,687.8944728114595
burglary,2018-07-01,548.1518003451326,300.8522994491166,724.8663848346232
burglary,2018-08-01,904.8855116808538,302.7510916908827,739.0469214949505
burglary,2018-09-01,696.0657782160414,292.8477128324636,707.4331500190951
burglary,2018-10-01,591.6559114836351,283.8755978301492,686.0757977801466
burglary,2018-11-01,739.569889354544,284.6093668808117,694.9486285784917
burglary,2018-12-01,617.7583781667367,279.6186362088471,666.6899321202212
burglary,2019-01-01,617.7583781667367,257.00658880757703,580.9027673960155
burglary,2019-02-01,522.049333662031,236.13376549815786,523.2062292148878
burglary,2019-03-01,635.1600226221378,236.16989366361517,541.6808888577589
burglary,2019-04-01,661.2624893052395,249.91412065634515,595.4153062281641
burglary,2019-05-01,617.7583781667367,259.538369845201,624.637346637838
burglary,2019-06-01,783.0740004930465,263.219343137336,639.6158637442815
burglary,2019-07-01,669.9633115329399,269.07023930114036,668.0592542560115
burglary,2019-08-01,687.3649559883409,271.1294327338129,675.0958808466974
burglary,2019-09-01,591.6559114836351,262.6442555833509,640.7113888704912
burglary,2019-10-01,565.5534448005336,254.9923895628676,616.5011920608939
burglary,2019-11-01,687.3649559883409,256.0996286202766,619.7473238379583
burglary,2019-12-01,643.8608448498383,252.07387320064996,590.5334483105186
burglary,2020-01-01,426.3402891573254,232.16840298718864,511.2709137216264
burglary,2020-02-01,556.8526225728332,213.7885070340692,457.84868025732555
burglary,2020-03-01,600.3567337113357,214.23445973686495,471.6113177379074
burglary,2020-04-01,461.14357806812734,227.2803537855777,516.0439715567576
burglary,2020-05-01,356.73371133572124,236.65198732320283,539.3173948414448
burglary,2020-06-01,609.0575559390363,240.69707108085353,550.4267538224472
burglary,2020-07-01,530.7501558897317,246.7686649615801,573.4126313457391
burglary,2020-08-01,1235.5167563334735,249.45018983006983,578.2567820444756
burglary,2020-09-01,643.8608448498383,242.4532321017667,548.0153822437131
burglary,2020-10-01,591.6559114836351,236.1893740324942,526.8911884973967
burglary,2020-11-01,591.6559114836351,238.08425724489072,529.5569860714006
burglary,2020-12-01,713.4674226714425,235.1995692606599,504.75978625002256
burglary,2021-01-01,313.22960019721864,217.4627387527679,437.3622582472909
burglary,2021-02-01,234.922200147914,201.02737037603978,392.1388642241092
burglary,2021-03-01,269.72548905871605,202.1998814446564,404.6652387771942
burglary,2021-04-01,435.04111138502583,215.3370722599646,443.58477965826887
burglary,2021-05-01,330.6312446526197,225.03139592854382,464.475501152747
burglary,2021-06-01,443.7419336127264,229.7088506933951,475.02899570366003
burglary,2021-07-01,417.63946692962486,236.29271074298532,495.87942372581915
burglary,2021-08-01,400.2378224742239,239.6381319996787,501.10580167000995
burglary,2021-09-01,330.6312446526197,233.61573826050102,475.82765228474284
burglary,2021-10-01,487.24604475122896,228.17754065265018,458.26904941258516
burglary,2021-11-01,408.9386447019243,230.55748254666477,461.28892498505166
burglary,2021-12-01,443.7419336127264,228.21746778178306,440.2241603989664
burglary,2022-01-01,330.6312446526197,211.37145927720974,381.8228853714943
burglary,2022-02-01,278.4263112864166,195.66816049494173,342.5928221061716
burglary,2022-03-01,522.049333662031,196.99984454496456,353.6917834794146
burglary,2022-04-01,339.3320668803202,209.9569604944722,387.8007766610395
burglary,2022-05-01,582.9550892559347,219.49862125832277,406.05454113560296
burglary,2022-06-01,539.4509781174321,224.08157247257432,415.1617645349226
burglary,2022-07-01,574.2542670282342,230.45094702458326,433.1557980534273
burglary,2022-08-01,382.8361780188228,233.5808052086297,437.3679038572263
burglary,2022-09-01,374.13535579112227,227.5048216775465,414.8588189254725
burglary,2022-10-01,435.04111138502583,221.94406833834273,399.0369566019856
burglary,2022-11-01,495.9468669789295,223.91192409030586,401.04633969941284
burglary,2022-12-01,356.73371133572124,221.2423531804078,382.09343464086805
burglary,2023-01-01,495.9468669789295,204.47250447826292,330.78504551717333
burglary,2023-02-01,304.52877796951816,188.823329655122,296.21591907624486
burglary,2023-03-01,243.62302237561448,189.64887070991446,305.2562738642369
burglary,2023-04-01,304.52877796951816,201.53279200495246,334.0158864446444
burglary,2023-05-01,391.53700024652323,210.04832310607912,349.05908022556446
burglary,2023-06-01,261.0246668310155,213.70942197301775,356.19444111996677
burglary,2023-07-01,348.0328891080207,219.02048858100883,370.9716648343648
burglary,2023-08-01,382.8361780188228,221.15444897440983,373.94433284780564
burglary,2023-09-01,382.8361780188228,214.54564621661697,354.16420371061565
burglary,2023-10-01,365.4345335634217,208.4616033942623,340.23265471578003
burglary,2023-11-01,304.52877796951816,209.40197419749222,341.5842456435188
burglary,2023-12-01,321.93042242491913,206.00671754023102,325.1791554339656
burglary,2024-01-01,261.0246668310155,189.5046366633167,281.3418778988726
burglary,2024-02-01,243.62302237561448,174.15533625711754,251.84524677801681
burglary,2024-03-01,261.0246668310155,174.0711869486707,259.38261196771987
burglary,2024-04-01,226.22137792021346,184.02131427596257,283.8420800369801
burglary,2024-05-01,365.4345335634217,190.80418721786594,296.71276721915046
burglary,2024-06-01,182.71726678171086,193.0584395916069,302.93892281122703
burglary,2024-07-01,295.82795574181756,196.76677109144055,315.7390645376417
burglary,2024-08-01,330.6312446526197,197.51950111440937,318.5835692693432
burglary,2024-09-01,295.82795574181756,190.46194432708802,302.09770034274004
burglary,2024-10-01,200.11891123711194,183.9579662055049,290.6112315138907
burglary,2024-11-01,304.52877796951816,183.63363085287526,292.2287116223922
burglary,2024-12-01,278.4263112864166,179.5555442304713,278.65918393763314
burglary,2025-01-01,191.4180890094114,164.13107274179217,241.53671992739513
burglary,2025-02-01,165.31562232630986,149.89116005386376,216.63035613580936
burglary,2025-03-01,226.22137792021346,149.02773470493236,223.61259515512052
burglary,2025-04-01,252.32384460331502,156.58999283664204,245.1922824490804
burglary,2025-05-01,400.2378224742239,161.4319061261069,256.81048871746
burglary,2025-06-01,400.2378224742239,162.4041908289927,262.7206658310265
burglary,2025-07-01,304.52877796951816,164.64433930036824,274.3338259233903
burglary,2025-08-01,348.0328891080207,164.41241855205845,277.3169580338181
burglary,2025-09-01,208.81973346481243,157.7608723133184,263.4232250350533
burglary,2025-10-01,348.0328891080207,151.69757328511864,253.80563809876247
burglary,2025-11-01,295.82795574181756,150.7840360479888,255.60450015066127
burglary,2025-12-01,165.31562232630986,146.87179349690132,244.06560139306026
burglary,2026-01-01,208.81973346481243,133.76692484528868,211.8232845974662
burglary,2026-02-01,226.22137792021346,121.75666961234836,190.20331591169574
burglary,2026-03-01,174.01644455401035,120.72677344971495,196.52269644200783
burglary,2026-04-01,69.60657782160415,126.51091451700606,215.6944799376743
burglary,2026-05-01,304.52877796951816,130.12244107231348,226.09953691489204
burglary,2026-06-01,200.11891123711194,130.63615204558218,231.47203844873346
theft,2017-01-01,2366.6236459345405,1469.4706173483141,2351.2466106985576
theft,2017-02-01,1931.5825345495148,1386.5256666654789,2193.771315297223
theft,2017-03-01,2444.9310459838453,1401.0599549110123,2292.9521295531226
theft,2017-04-01,2384.0252903899423,1473.6572345474444,2534.9595144562472
theft,2017-05-01,2375.324468162241,1523.1548593484956,2681.1745191321684
theft,2017-06-01,3228.005046476892,1552.4748278804655,2734.2851693476127
theft,2017-07-01,3262.8083353876937,1596.2217821556774,2815.3193339008303
theft,2017-08-01,3097.492713061384,1614.3646323568573,2848.9431390842415
theft,2017-09-01,2966.9803796458764,1573.6519863172655,2754.172730816959
theft,2017-10-01,2758.1606461810643,1536.7111210254811,2680.9086374964186
theft,2017-11-01,2810.3655795472673,1543.076509558442,2711.8119594830414
theft,2017-12-01,3001.7836685566785,1522.2228194398,2655.443680518442
theft,2018-01-01,2262.2137792021344,1426.8990631871686,2416.1642820771904
theft,2018-02-01,1948.9841790049159,1345.081771796184,2247.3055584205213
theft,2018-03-01,2340.521179251439,1357.848856845423,2341.2864008647502
theft,2018-04-01,2323.1195347960384,1426.4578928879164,2577.894627614878
theft,2018-05-01,2479.7343348946474,1472.4144202613522,2714.6216759925487
theft,2018-06-01,2784.2631128641656,1498.4815353466947,2754.52018284662
theft,2018-07-01,2610.2466683101547,1538.2296143501478,2821.0823140439807
theft,2018-08-01,2966.9803796458764,1552.9011243701239,2837.7339155017844
theft,2018-09-01,2914.7754462796734,1510.775654936103,2725.6231204574005
theft,2018-10-01,2305.7178903406375,1472.3085849416266,2635.307223959704
theft,2018-11-01,2453.631868211546,1475.0858656192452,2645.922547348103
theft,2018-12-01,2723.3573572702617,1451.7931165960938,2571.1798462551747
theft,2019-01-01,2183.9063791528297,1357.5043695737602,2320.2340554884618
theft,2019-02-01,1835.8734900448094,1276.440731303355,2139.8202081700647
theft,2019-03-01,2262.2137792021344,1285.640769649175,2212.0884005985517
theft,2019-04-01,2479.7343348946474,1347.3056185513342,2414.9003299402484
theft,2019-05-01,2453.631868211546,1387.5822915776425,2522.3825314273868
theft,2019-06-01,2975.6812018735773,1409.1005460827082,2538.7268051693936
theft,2019-07-01,3088.791890833684,1443.7680087365363,2580.7105617268735
theft,2019-08-01,2627.648312765556,1455.1151481465731,2577.3344331398853
theft,2019-09-01,2218.709668063632,1413.7555847236952,2459.3943120653034
theft,2019-10-01,2375.324468162241,1376.4896098180461,2364.7262039858324
theft,2019-11-01,2427.5294015284444,1378.3752621836436,2362.8516367806515
theft,2019-12-01,2862.5705129134703,1356.5591052586328,2287.687087026562
theft,2020-01-01,2297.0170681129366,1269.0205413322622,2058.711073868337
theft,2020-02-01,2227.4104902913327,1194.3652016289848,1895.4200665285903
theft,2020-03-01,2070.795690192723,1204.3520414741902,1957.6822777917737
theft,2020-04-01,1548.746356530692,1264.5260859585308,2138.0002595746137
theft,2020-05-01,1757.5660899955049,1305.3489214062627,2236.2518771070704
theft,2020-06-01,2175.2055569251297,1329.417791677104,2256.3130025976893
theft,2020-07-01,2288.316245885236,1366.5764648186134,2301.4641919939113
theft,2020-08-01,2149.103090242028,1382.6427595766165,2308.984504301029
theft,2020-09-01,2575.443379399353,1349.2051883778306,2215.7632616970695
theft,2020-10-01,2079.4965124204236,1319.8128199004211,2144.2963808083614
theft,2020-11-01,2236.1113125190327,1328.6674013603417,2159.1894211924473
theft,2020-12-01,2523.2384460331505,1314.8821794667724,2107.977660481034
theft,2021-01-01,2123.0006235589267,1237.4381721434695,1914.76521714402
theft,2021-02-01,1496.541423164489,1171.8886435566076,1780.463417804566
theft,2021-03-01,1931.5825345495148,1188.597725283666,1856.761447323798
theft,2021-04-01,2009.8899345988198,1255.8699582796223,2049.3459376409755
theft,2021-05-01,2375.324468162241,1304.227585769907,2165.793234592081
theft,2021-06-01,2236.1113125190327,1336.3016199678711,2208.5676352431306
theft,2021-07-01,2009.8899345988198,1381.3073974129773,2275.5930844813515
theft,2021-08-01,2018.5907568265202,1405.0628466717499,2306.094619825677
theft,2021-09-01,2027.2915790542206,1377.791211566473,2234.158184761322
theft,2021-10-01,2175.2055569251297,1353.4064906625158,2180.669527037333
theft,2021-11-01,2018.5907568265202,1367.4733266683265,2213.502315323
theft,2021-12-01,1931.5825345495148,1357.2001737820672,2176.0793472709233
theft,2022-01-01,1731.4636233124033,1280.2272695704678,1989.2156059764457
theft,2022-02-01,1905.4800678664135,1214.3977780747573,1859.8850261603961
theft,2022-03-01,2227.4104902913327,1232.812048795175,1947.794311916184
theft,2022-04-01,2357.9228237068405,1303.0279053755123,2158.1294681808527
theft,2022-05-01,2688.55406835946,1352.7692461210747,2287.4329112094742
theft,2022-06-01,2192.6072013805306,1384.6536234366874,2337.7078515656754
theft,2022-07-01,2558.041734943952,1428.9792079461304,2411.7826898237736
theft,2022-08-01,2523.2384460331505,1450.1622802948775,2445.3423227924977
theft,2022-09-01,2166.504734697429,1417.7340437766434,2368.247185791656
theft,2022-10-01,2523.2384460331505,1387.702931483011,2308.9184718633237
theft,2022-11-01,2427.5294015284444,1396.1639204914145,2339.073527405775
theft,2022-12-01,2009.8899345988198,1379.2938622230502,2293.52519394743
theft,2023-01-01,2105.598979103525,1294.3239089736462,2089.5057929926156
theft,2023-02-01,2018.5907568265202,1220.9743002011478,1945.811645034185
theft,2023-03-01,2053.394045737322,1233.0016962798059,2029.3478706628798
theft,2023-04-01,2105.598979103525,1295.444526182535,2237.039421270713
theft,2023-05-01,2505.836801577749,1336.980925885555,2358.30441721827
theft,2023-06-01,2114.299801331226,1360.132728615065,2395.7189295039843
theft,2023-07-01,2471.033512666947,1395.4443998412064,2456.4359380570518
theft,2023-08-01,2401.4269348453427,1407.7391740138705,2474.0065289940285
theft,2023-09-01,2488.435157122348,1368.4002262975519,2379.3831556987075
theft,2023-10-01,2662.451601676358,1332.3744167473772,2303.697220073774
theft,2023-11-01,2279.6154236575358,1333.6145619750826,2316.574657161322
theft,2023-12-01,2149.103090242028,1311.3267135355532,2254.783369190482
theft,2024-01-01,1896.7792456387128,1224.9444540311058,2038.178741503741
theft,2024-02-01,1861.9759567279111,1150.614538606467,1882.7893948959852
theft,2024-03-01,2175.2055569251297,1157.5296610588935,1948.5402930780886
theft,2024-04-01,2340.521179251439,1211.675751367016,2129.8159881464644
theft,2024-05-01,2349.22200147914,1246.4302262544586,2226.444491607872
theft,2024-06-01,2088.197334648124,1264.0963133681996,2241.6862746507604
theft,2024-07-01,2192.6072013805306,1293.4092397462769,2278.2782693283025
theft,2024-08-01,2444.9310459838453,1301.5451553093508,2273.224029058171
theft,2024-09-01,2462.332690439246,1262.3844933307057,2165.4678656427227
theft,2024-10-01,2497.1359793500487,1226.8525368139567,2076.9552060776728
theft,2024-11-01,1844.5743122725094,1225.934136265761,2068.1743437709315
theft,2024-12-01,2018.5907568265202,1203.7532930161321,1993.898237703859
theft,2025-01-01,1809.7710233617076,1123.0524733738573,1784.6838744801848
theft,2025-02-01,1279.020867471976,1053.7847776024785,1632.5947685354124
theft,2025-03-01,1444.3364897982858,1059.493774394144,1675.4283177792197
theft,2025-04-01,1679.2586899461999,1108.2138476272858,1814.1972614800561
theft,2025-05-01,2366.6236459345405,1139.2919781073674,1879.8126278446705
theft,2025-06-01,2009.8899345988198,1154.8040745348385,1876.0347496080778
theft,2025-07-01,1957.6850012326163,1181.0363287846258,1891.111311476743
theft,2025-08-01,1714.061978857002,1187.9534871883009,1871.812533376196
theft,2025-09-01,1618.3529343522964,1151.7451704839245,1769.6450414090111
theft,2025-10-01,1487.8406009367886,1118.9181236270078,1685.7296296402656
theft,2025-11-01,1374.7299119766817,1117.690089463601,1667.6040440518075
theft,2025-12-01,1479.139778709088,1097.122687020759,1598.2568983172116
theft,2026-01-01,1287.7216896996765,1023.2601640535082,1422.524091032427
theft,2026-02-01,1331.225800838179,959.8824942537975,1294.6457603497752
theft,2026-03-01,1218.1151118780726,964.8689870068446,1323.0825576597945
theft,2026-04-01,1905.4800678664135,1009.0188479408366,1426.765720913921
theft,2026-05-01,1548.746356530692,1037.122260565714,1473.1536958981094
theft,2026-06-01,1531.3447120752912,1051.0672086039706,1465.532244437978
motor,2017-01-01,234.922200147914,165.2625437642407,217.1085171150485
motor,2017-02-01,165.31562232630986,152.99727264387462,202.19552268006225
motor,2017-03-01,287.1271335141171,150.62758756919342,207.16911633181886
motor,2017-04-01,165.31562232630986,157.62777640989623,221.50562740752002
motor,2017-05-01,200.11891123711194,166.26607426885195,234.64696129593972
motor,2017-06-01,182.71726678171086,172.8198824492229,253.46785722468735
motor,2017-07-01,295.82795574181756,177.47152449366578,275.9540958394329
motor,2017-08-01,304.52877796951816,176.33930475060689,279.29110413719053
motor,2017-09-01,391.53700024652323,168.50582747290522,262.8169697396981
motor,2017-10-01,356.73371133572124,162.5116793952773,255.9619832577854
motor,2017-11-01,217.52055569251291,163.34962864746933,265.3663675357091
motor,2017-12-01,252.32384460331502,163.13687051254513,263.6529066551508
motor,2018-01-01,182.71726678171086,153.78186964903892,240.9035940453566
motor,2018-02-01,121.81151118780724,142.7298591003801,224.70959233361512
motor,2018-03-01,191.4180890094114,140.88928698228628,230.61299309411737
motor,2018-04-01,200.11891123711194,147.92279789382323,247.07541125735352
motor,2018-05-01,226.22137792021346,156.58600283221284,262.3124787745408
motor,2018-06-01,330.6312446526197,163.42217435609447,284.0685148228507
motor,2018-07-01,452.4427558404269,168.5469698271985,310.0983613363515
motor,2018-08-01,435.04111138502583,168.28613071335377,314.7943798328875
motor,2018-09-01,365.4345335634217,161.6565468934986,297.1928633473791
motor,2018-10-01,313.22960019721864,156.7590910411246,290.42320582121886
motor,2018-11-01,243.62302237561448,158.52024852340872,302.22197397363936
motor,2018-12-01,356.73371133572124,159.29888540859162,301.42511948511554
motor,2019-01-01,269.72548905871605,151.17967414145375,276.5481152137093
motor,2019-02-01,287.1271335141171,141.30277476741333,259.0227884343755
motor,2019-03-01,304.52877796951816,140.3936340206485,266.79688482865004
motor,2019-04-01,243.62302237561448,148.49325895922172,286.94070739173384
motor,2019-05-01,400.2378224742239,158.3303410568808,305.678045151551
motor,2019-06-01,234.922200147914,166.48785283229518,332.0610209279874
motor,2019-07-01,435.04111138502583,172.95713518916781,363.3934311394263
motor,2019-08-01,313.22960019721864,173.97277222841026,369.6119385391077
motor,2019-09-01,182.71726678171086,168.3369225898268,349.35538037041937
motor,2019-10-01,304.52877796951816,164.35606302760178,341.4989883655743
motor,2019-11-01,269.72548905871605,167.33629845532016,355.13352438945697
motor,2019-12-01,313.22960019721864,169.2173615877318,353.6005319627884
motor,2020-01-01,321.93042242491913,161.58619434005152,323.5011676427617
motor,2020-02-01,382.8361780188228,151.91434733274372,301.8097740365252
motor,2020-03-01,321.93042242491913,151.7367660698593,309.55617015969534
motor,2020-04-01,234.922200147914,161.33237463001615,330.9088947590174
motor,2020-05-01,339.3320668803202,172.83904353317524,350.0775401463825
motor,2020-06-01,478.5452225235285,182.57965483923903,377.16061112500097
motor,2020-07-01,487.24604475122896,190.45882822380702,409.0256056738198
motor,2020-08-01,495.9468669789295,192.33444455314165,411.69923752351644
motor,2020-09-01,487.24604475122896,186.77842412285975,384.66341839228846
motor,2020-10-01,487.24604475122896,182.94424990582718,371.4363705535353
motor,2020-11-01,400.2378224742239,186.8160797306588,381.0038747320381
motor,2020-12-01,443.7419336127264,189.39912323259227,374.0277216078835
motor,2021-01-01,295.82795574181756,181.27288551892224,336.9768878376293
motor,2021-02-01,191.4180890094114,170.751332382615,309.42184050062355
motor,2021-03-01,295.82795574181756,170.74370224203952,312.6497901042102
motor,2021-04-01,374.13535579112227,181.75607405639062,328.77998067241475
motor,2021-05-01,252.32384460331502,194.86746100695237,342.3480509902607
motor,2021-06-01,382.8361780188228,205.92689245807435,362.89854302765457
motor,2021-07-01,269.72548905871605,214.80394142718424,387.56456552092806
motor,2021-08-01,435.04111138502583,216.81494875390456,384.16886107833915
motor,2021-09-01,348.0328891080207,210.3547662399691,353.74629844709483
motor,2021-10-01,348.0328891080207,205.75819454958307,337.0945274236858
motor,2021-11-01,339.3320668803202,209.72032605548313,341.4474753655527
motor,2021-12-01,287.1271335141171,212.13836547100533,331.4825223553375
motor,2022-01-01,391.53700024652323,202.46544534547618,295.5501022435481
motor,2022-02-01,269.72548905871605,190.08588905274289,268.8676767345363
motor,2022-03-01,313.22960019721864,189.43341811472158,269.65562550630574
motor,2022-04-01,313.22960019721864,200.80270921994043,281.535576931349
motor,2022-05-01,348.0328891080207,214.31301719288896,291.42864981563577
motor,2022-06-01,391.53700024652323,225.3094979876404,307.3799391383432
motor,2022-07-01,313.22960019721864,233.74330436886646,327.03173730293804
motor,2022-08-01,200.11891123711194,234.49421030518403,323.2522775845438
motor,2022-09-01,208.81973346481243,226.01241284107806,297.1430778977149
motor,2022-10-01,278.4263112864166,219.56830396692712,282.9787804962879
motor,2022-11-01,365.4345335634217,222.12431718455036,286.7205774090424
motor,2022-12-01,269.72548905871605,222.97372650707777,278.6517460793215
motor,2023-01-01,243.62302237561448,211.05441661529034,248.8852974247896
motor,2023-02-01,261.0246668310155,196.45195356784734,226.93508585896768
motor,2023-03-01,243.62302237561448,194.21164409693634,228.14667544569028
motor,2023-04-01,217.52055569251291,203.99389617035018,238.8849620863408
motor,2023-05-01,208.81973346481243,215.75373050103292,247.99120023161183
motor,2023-06-01,234.922200147914,224.66620368966943,262.32897220745645
motor,2023-07-01,321.93042242491913,230.89524313857345,279.83588748307864
motor,2023-08-01,269.72548905871605,229.37069926721205,277.25896788134486
motor,2023-09-01,278.4263112864166,218.89284275501964,255.3426624199786
motor,2023-10-01,287.1271335141171,210.61011939653628,243.46873820512755
motor,2023-11-01,234.922200147914,210.93875854973803,246.84398451322392
motor,2023-12-01,261.0246668310155,209.69375850187768,239.89621450751963
motor,2024-01-01,165.31562232630986,196.48818212916856,214.1321036765838
motor,2024-02-01,69.60657782160415,181.04558643914967,194.99572189498573
motor,2024-03-01,156.61480009860932,177.26598178304263,195.60762084133225
motor,2024-04-01,182.71726678171086,184.29189031601925,204.29691388189786
motor,2024-05-01,208.81973346481243,192.97935124712873,211.43569616039602
motor,2024-06-01,147.91397787090878,198.8790333178018,222.8110013764636
motor,2024-07-01,269.72548905871605,202.3441344203396,236.6616692731554
motor,2024-08-01,330.6312446526197,198.9168674986631,233.29439075187304
motor,2024-09-01,208.81973346481243,187.84760946120335,213.6291580921147
motor,2024-10-01,261.0246668310155,178.9123474622523,202.46449511701857
motor,2024-11-01,243.62302237561448,177.32775738662477,203.89674311772654
motor,2024-12-01,261.0246668310155,174.52132496231758,196.80235208677763
motor,2025-01-01,182.71726678171086,161.8653446419416,174.37493209285603
motor,2025-02-01,147.91397787090878,147.6516149170019,157.59304239271222
motor,2025-03-01,139.2131556432083,143.349629999473,157.06985650605336
motor,2025-04-01,174.01644455401035,147.61458949502548,162.7921706131254
motor,2025-05-01,208.81973346481243,153.1968914972364,167.2437465284314
motor,2025-06-01,156.61480009860932,156.48350604231413,174.93183922515877
motor,2025-07-01,261.0246668310155,157.90751090765502,184.51316578996494
motor,2025-08-01,147.91397787090878,153.9890485858703,180.63924788163155
motor,2025-09-01,113.11068896010673,144.3251106737066,164.34401633066255
motor,2025-10-01,130.51233341550775,136.52309861658338,154.84438212316968
motor,2025-11-01,139.2131556432083,134.4269149449473,155.06308535760385
motor,2025-12-01,130.51233341550775,131.52228192225678,148.91364089968738
motor,2026-01-01,156.61480009860932,121.30321773494794,131.3112583245911
motor,2026-02-01,95.7090445047057,110.08801305291774,118.15558619655583
motor,2026-03-01,113.11068896010673,106.43456524320554,117.34207168051007
motor,2026-04-01,165.31562232630986,109.14692096961663,121.18479146258436
motor,2026-05-01,130.51233341550775,112.87355657267966,124.12071328618013
motor,2026-06-01,87.00822227700517,114.9295722907969,129.4736674351933
violent,2017-01-01,261.0246668310155,245.99415796455418,252.65592535265841
violent,2017-02-01,252.32384460331502,237.24349345377618,242.53381436337403
violent,2017-03-01,278.4263112864166,244.67874479904768,247.84860308001055
violent,2017-04-01,295.82795574181756,265.0713715082418,263.5601276925257
violent,2017-05-01,295.82795574181756,279.892169565351,278.294229837534
violent,2017-06-01,200.11891123711194,281.74129878839074,288.4055493312563
violent,2017-07-01,330.6312446526197,281.5774793041883,295.28498072706043
violent,2017-08-01,252.32384460331502,281.77822235756884,293.67914298635753
violent,2017-09-01,261.0246668310155,273.57904387508734,281.22238253581196
violent,2017-10-01,217.52055569251291,259.28846796085173,267.3519655037475
violent,2017-11-01,304.52877796951816,249.46313844106308,258.46606721069276
violent,2017-12-01,313.22960019721864,242.89723778603036,248.83628650630413
violent,2018-01-01,174.01644455401035,232.36086245078027,234.93179302766623
violent,2018-02-01,234.922200147914,224.48456794341402,226.45431854839268
violent,2018-03-01,191.4180890094114,231.93764309809322,232.4122738588697
violent,2018-04-01,226.22137792021346,251.83557516992147,248.47581106925674
violent,2018-05-01,252.32384460331502,266.566137412499,263.89606180053636
violent,2018-06-01,261.0246668310155,269.0766251727971,275.30702809870627
violent,2018-07-01,400.2378224742239,269.7167516445517,283.8668160377611
violent,2018-08-01,243.62302237561448,270.80767201050315,284.5669669569434
violent,2018-09-01,278.4263112864166,263.87476784056923,274.8403598310018
violent,2018-10-01,330.6312446526197,251.0277495547591,263.6216617465448
violent,2018-11-01,174.01644455401035,242.51509884440023,257.37954001273715
violent,2018-12-01,304.52877796951816,237.13749093886244,250.30929006164678
violent,2019-01-01,226.22137792021346,227.89926487175558,238.92266902852444
violent,2019-02-01,217.52055569251291,221.23035720120404,232.916155806817
