crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,546.731633234196,202.18718944244247,378.67851083742096
assault,2024-06-01,425.235714737708,203.57986275097673,387.5455912527251
assault,2024-07-01,334.113775865342,203.84266464728222,380.0996215933912
assault,2024-08-01,197.430867556793,203.0956408153788,377.76121540372964
assault,2024-09-01,425.235714737708,195.22270193381217,367.808479953627
assault,2024-10-01,410.048724925647,183.72546534866333,343.20708104852423
assault,2024-11-01,334.113775865342,175.5674093076403,325.1024615117583
assault,2024-12-01,227.804847180915,168.65133900949712,320.95429928944066
assault,2025-01-01,318.92678605328103,159.89958499060623,312.04827804259327
assault,2025-02-01,197.430867556793,156.50522686313866,296.3945613987575
assault,2025-03-01,364.487755489464,166.21747716290204,301.1920241685741
assault,2025-04-01,273.365816617098,183.59405023060825,337.7252391973593
assault,2025-05-01,334.113775865342,194.3380093688444,376.24271044901764
assault,2025-06-01,379.67474530152504,195.48388506995676,383.13658565650127
assault,2025-07-01,258.17882680503703,195.5608042755923,374.00497030661904
assault,2025-08-01,501.17066379801304,194.6745544813819,369.9676518763403
assault,2025-09-01,273.365816617098,186.97529176685822,358.6360350543939
assault,2025-10-01,501.17066379801304,175.83372072623408,333.31567706909175
assault,2025-11-01,182.243877744732,167.9066631130009,314.523633907416
assault,2025-12-01,425.235714737708,161.1896812591297,309.4450871350089
assault,2026-01-01,288.552806429159,152.73265609985484,299.87735899921006
assault,2026-02-01,455.60969436183,149.40803747141695,283.9876646289217
assault,2026-03-01,167.056887932671,158.60825630360895,287.88148455045985
assault,2026-04-01,364.487755489464,175.11083454893745,322.0192029346647
assault,2026-05-01,303.73979624122,185.2873961847012,358.0043760786444
assault,2026-06-01,394.861735113586,186.31595839025707,363.8893336369151
burglary,2017-01-01,151.86989812061,326.83177705344775,273.57523435890374
burglary,2017-02-01,227.804847180915,299.9798885115207,264.2139380989152
burglary,2017-03-01,212.617857368854,299.7176047064788,280.8676638863118
burglary,2017-04-01,182.243877744732,316.7618081241737,284.67557646077614
burglary,2017-05-01,242.991836992976,328.5197987076775,284.139147194576
burglary,2017-06-01,410.048724925647,332.67217795994486,303.7675229768628
burglary,2017-07-01,273.365816617098,339.51698516731255,324.22553342109643
burglary,2017-08-01,394.861735113586,341.4896385187144,314.5666195698852
burglary,2017-09-01,410.048724925647,330.14152054426137,301.0444811807972
burglary,2017-10-01,455.60969436183,319.8479173285641,310.2561908683172
burglary,2017-11-01,318.92678605328103,320.4762490425806,308.04247503386335
burglary,2017-12-01,318.92678605328103,314.6555386785827,263.5347381727971
burglary,2018-01-01,227.804847180915,289.0054111407415,219.7262316053206
burglary,2018-02-01,242.991836992976,265.32960194824244,212.38176253424407
burglary,2018-03-01,926.4063785357212,265.16919565448984,225.96175948483653
burglary,2018-04-01,273.365816617098,280.34383007213194,229.26993235323846
burglary,2018-05-01,303.73979624122,290.85664988312476,229.10239114913327
burglary,2018-06-01,212.617857368854,294.6561914822884,245.2531934392612
burglary,2018-07-01,273.365816617098,300.8522994491166,262.13806765546707
burglary,2018-08-01,212.617857368854,302.7510916908827,254.72891111573344
burglary,2018-09-01,273.365816617098,292.8477128324636,244.193803801472
burglary,2018-10-01,151.86989812061,283.8755978301492,252.11211867128046
burglary,2018-11-01,197.430867556793,284.6093668808117,250.80316078599668
burglary,2018-12-01,197.430867556793,279.6186362088471,214.9972978993482
burglary,2019-01-01,106.308928684427,257.00658880757703,179.65437432833411
burglary,2019-02-01,91.121938872366,236.13376549815786,174.06034800150087
burglary,2019-03-01,75.934949060305,236.16989366361517,185.6111706564769
burglary,2019-04-01,167.056887932671,249.91412065634515,188.8318920020333
burglary,2019-05-01,136.682908308549,259.538369845201,189.21280551277488
burglary,2019-06-01,151.86989812061,263.219343137336,203.16380861169546
burglary,2019-07-01,212.617857368854,269.07023930114036,217.82552340024893
burglary,2019-08-01,167.056887932671,271.1294327338129,212.3890554110236
burglary,2019-09-01,167.056887932671,262.6442555833509,204.34013324831645
burglary,2019-10-01,227.804847180915,254.9923895628676,211.74731235513823
burglary,2019-11-01,212.617857368854,256.0996286202766,211.50053899281698
burglary,2019-12-01,151.86989812061,252.07387320064996,182.0553210565779
burglary,2020-01-01,30.373979624122,232.16840298718864,152.8128799004017
burglary,2020-02-01,60.747959248244,213.7885070340692,148.75688575444272
burglary,2020-03-01,121.495918496488,214.23445973686495,159.2879541817191
burglary,2020-04-01,91.121938872366,227.2803537855777,162.89616961370777
burglary,2020-05-01,212.617857368854,236.65198732320283,164.08422434156464
burglary,2020-06-01,182.243877744732,240.69707108085353,177.18229425882836
burglary,2020-07-01,242.991836992976,246.7686649615801,191.054884844912
burglary,2020-08-01,334.113775865342,249.45018983006983,187.4298425330163
burglary,2020-09-01,242.991836992976,242.4532321017667,181.47604543017133
burglary,2020-10-01,258.17882680503703,236.1893740324942,189.2566692960246
burglary,2020-11-01,212.617857368854,238.08425724489072,190.32849700039085
burglary,2020-12-01,136.682908308549,235.1995692606599,164.9494804012457
burglary,2021-01-01,136.682908308549,217.4627387527679,139.46095921767568
burglary,2021-02-01,60.747959248244,201.02737037603978,136.77409281202134
burglary,2021-03-01,167.056887932671,202.1998814446564,147.51828159205635
burglary,2021-04-01,106.308928684427,215.3370722599646,152.03901574558998
burglary,2021-05-01,151.86989812061,225.03139592854382,154.33127034516946
burglary,2021-06-01,242.991836992976,229.7088506933951,168.00825810706482
burglary,2021-07-01,227.804847180915,236.29271074298532,182.61651198481454
burglary,2021-08-01,151.86989812061,239.6381319996787,180.66218523301023
burglary,2021-09-01,197.430867556793,233.61573826050102,176.4210698330688
burglary,2021-10-01,258.17882680503703,228.17754065265018,185.53019460770545
burglary,2021-11-01,258.17882680503703,230.55748254666477,188.22066920817977
burglary,2021-12-01,151.86989812061,228.21746778178306,164.52675544457892
burglary,2022-01-01,258.17882680503703,211.37145927720974,140.35589279669713
burglary,2022-02-01,151.86989812061,195.66816049494173,138.9060511407125
burglary,2022-03-01,136.682908308549,196.99984454496456,151.06415959012764
burglary,2022-04-01,91.121938872366,209.9569604944722,157.14445001165547
burglary,2022-05-01,197.430867556793,219.49862125832277,160.9685384654165
burglary,2022-06-01,197.430867556793,224.08157247257432,176.90417172460576
burglary,2022-07-01,303.73979624122,230.45094702458326,194.07939778547612
burglary,2022-08-01,151.86989812061,233.5808052086297,193.87394010637624
burglary,2022-09-01,91.121938872366,227.5048216775465,191.18875810669746
burglary,2022-10-01,212.617857368854,221.94406833834273,202.99253446190835
burglary,2022-11-01,106.308928684427,223.91192409030586,207.96421175621583
burglary,2022-12-01,182.243877744732,221.2423531804078,183.46888761118018
burglary,2023-01-01,167.056887932671,204.47250447826292,157.9401600396066
burglary,2023-02-01,182.243877744732,188.823329655122,157.62601053189772
burglary,2023-03-01,136.682908308549,189.64887070991446,172.59919652297935
burglary,2023-04-01,121.495918496488,201.53279200495246,180.73054728290296
burglary,2023-05-01,227.804847180915,210.04832310607912,186.09056816011457
burglary,2023-06-01,106.308928684427,213.70942197301775,205.32121052692167
burglary,2023-07-01,182.243877744732,219.02048858100883,225.76642765540672
burglary,2023-08-01,258.17882680503703,221.15444897440983,225.65179280101427
burglary,2023-09-01,167.056887932671,214.54564621661697,222.2005658809046
burglary,2023-10-01,227.804847180915,208.4616033942623,235.09538583550165
burglary,2023-11-01,167.056887932671,209.40197419749222,239.4624546959792
burglary,2023-12-01,167.056887932671,206.00671754023102,209.63460719206591
burglary,2024-01-01,182.243877744732,189.5046366633167,178.64331860542404
burglary,2024-02-01,151.86989812061,174.15533625711754,176.09726453735894
burglary,2024-03-01,121.495918496488,174.0711869486707,190.31073710872778
burglary,2024-04-01,273.365816617098,184.02131427596257,195.983979509542
burglary,2024-05-01,182.243877744732,190.80418721786594,198.14956832618535
burglary,2024-06-01,182.243877744732,193.0584395916069,214.07664960060325
burglary,2024-07-01,182.243877744732,196.76677109144055,230.1644131115206
burglary,2024-08-01,379.67474530152504,197.51950111440937,224.2782367275418
burglary,2024-09-01,136.682908308549,190.46194432708802,214.84407856925196
burglary,2024-10-01,273.365816617098,183.9579662055049,220.93313900074008
burglary,2024-11-01,1093.463266468392,183.63363085287526,218.18363533837547
burglary,2024-12-01,75.934949060305,179.5555442304713,185.16095973309618
burglary,2025-01-01,121.495918496488,164.13107274179217,152.67036240318052
burglary,2025-02-01,121.495918496488,149.89116005386376,145.5375934488157
burglary,2025-03-01,121.495918496488,149.02773470493236,152.58099256805667
burglary,2025-04-01,167.056887932671,156.58999283664204,151.9590627566585
burglary,2025-05-01,75.934949060305,161.4319061261069,148.81028519101162
burglary,2025-06-01,136.682908308549,162.4041908289927,155.67906710400302
burglary,2025-07-01,121.495918496488,164.64433930036824,162.42294692410815
burglary,2025-08-01,242.991836992976,164.41241855205845,153.65414913294933
burglary,2025-09-01,151.86989812061,157.7608723133184,143.1522632756552
burglary,2025-10-01,182.243877744732,151.69757328511864,143.54960127132318
burglary,2025-11-01,106.308928684427,150.7840360479888,138.37139454065522
burglary,2025-12-01,15.186989812061,146.87179349690132,114.90759030207843
burglary,2026-01-01,91.121938872366,133.76692484528868,92.81053123517817
burglary,2026-02-01,60.747959248244,121.75666961234836,86.82794817192371
burglary,2026-03-01,91.121938872366,120.72677344971495,89.63993997629144
burglary,2026-04-01,45.560969436183,126.51091451700606,87.919237868676
burglary,2026-05-01,75.934949060305,130.12244107231348,84.9801487823307
burglary,2026-06-01,106.308928684427,130.63615204558218,87.86923415848838
theft,2017-01-01,1549.0729608302222,1469.4706173483141,1523.0393032755574
theft,2017-02-01,1169.3982155286972,1386.5256666654789,1437.1841390517948
theft,2017-03-01,1093.463266468392,1401.0599549110123,1395.6602828546374
theft,2017-04-01,1123.837246092514,1473.6572345474444,1492.0490802315746
theft,2017-05-01,1457.951021957856,1523.1548593484956,1642.532148675014
theft,2017-06-01,1867.9997468835031,1552.4748278804655,1679.0401020168495
theft,2017-07-01,1716.1298487628933,1596.2217821556774,1626.1536984523439
theft,2017-08-01,2247.674492185028,1614.3646323568573,1613.7010996505328
theft,2017-09-01,1640.194899702588,1573.6519863172655,1624.879805987499
theft,2017-10-01,2019.8696450041134,1536.7111210254811,1575.6168690635602
theft,2017-11-01,1609.8209200784663,1543.076509558442,1505.3047046777285
theft,2017-12-01,1230.146174776941,1522.2228194398,1480.8863442431555
theft,2018-01-01,1488.325001581978,1426.8990631871686,1447.0124601352936
theft,2018-02-01,1154.211225716636,1345.081771796184,1356.3730735438423
theft,2018-03-01,1427.5770423337342,1357.848856845423,1308.1070653332395
theft,2018-04-01,1746.5038283870151,1426.4578928879164,1386.4176958856115
theft,2018-05-01,1974.30867556793,1472.4144202613522,1512.043424269967
theft,2018-06-01,1731.316838574954,1498.4815353466947,1529.2098128099292
theft,2018-07-01,1564.259950642283,1538.2296143501478,1464.3296830698794
theft,2018-08-01,1549.0729608302222,1552.9011243701239,1434.7061341947267
theft,2018-09-01,1427.5770423337342,1510.775654936103,1424.8582064526363
theft,2018-10-01,1199.772195152819,1472.3085849416266,1361.9796144482798
theft,2018-11-01,880.8454090995381,1475.0858656192452,1280.7342993570144
theft,2018-12-01,987.154337783965,1451.7931165960938,1239.61683156371
theft,2019-01-01,1078.276276656331,1357.5043695737602,1190.2520675879523
theft,2019-02-01,683.4145415427452,1276.440731303355,1095.973768541927
theft,2019-03-01,1032.7153072201481,1285.640769649175,1040.1092514542572
theft,2019-04-01,1123.837246092514,1347.3056185513342,1083.3317298296683
theft,2019-05-01,911.21938872366,1387.5822915776425,1162.5507898640747
theft,2019-06-01,1214.95918496488,1409.1005460827082,1157.4855067349024
theft,2019-07-01,1032.7153072201481,1443.7680087365363,1093.1900101748877
theft,2019-08-01,1230.146174776941,1455.1151481465731,1057.7927223197585
theft,2019-09-01,911.21938872366,1413.7555847236952,1039.7524399211395
theft,2019-10-01,987.154337783965,1376.4896098180461,986.3492596143155
theft,2019-11-01,1047.9022970322092,1378.3752621836436,922.8683419745231
theft,2019-12-01,1047.9022970322092,1356.5591052586328,891.6143009543243
theft,2020-01-01,926.4063785357212,1269.0205413322622,857.22484478931506
theft,2020-02-01,820.097449851294,1194.3652016289848,792.9119875380754
theft,2020-03-01,971.967347971904,1204.3520414741902,757.2282868622946
theft,2020-04-01,698.601531354806,1264.5260859585308,797.2711487118085
theft,2020-05-01,835.2844396633551,1305.3489214062627,867.2582421347131
theft,2020-06-01,865.658419287477,1329.417791677104,878.4566048005433
theft,2020-07-01,501.17066379801304,1366.5764648186134,846.1869349350641
theft,2020-08-01,744.162500790989,1382.6427595766165,838.3280200663738
theft,2020-09-01,1169.3982155286972,1349.2051883778306,846.4448544079947
theft,2020-10-01,1032.7153072201481,1319.8128199004211,826.6472961894107
theft,2020-11-01,1093.463266468392,1328.6674013603417,799.4993213610385
theft,2020-12-01,1321.268113649307,1314.8821794667724,799.6354033300555
theft,2021-01-01,1199.772195152819,1237.4381721434695,798.4601866669442
theft,2021-02-01,531.544643422135,1171.8886435566076,768.248778059697
theft,2021-03-01,546.731633234196,1188.597725283666,761.3919712621664
theft,2021-04-01,622.666582294501,1255.8699582796223,834.9674850120404
theft,2021-05-01,622.666582294501,1304.227585769907,944.6617624441437
theft,2021-06-01,911.21938872366,1336.3016199678711,995.8501261373046
theft,2021-07-01,1093.463266468392,1381.3073974129773,995.9067392163286
theft,2021-08-01,653.0405619186231,1405.0628466717499,1023.8074221578537
theft,2021-09-01,835.2844396633551,1377.791211566473,1070.1071586929593
theft,2021-10-01,926.4063785357212,1353.4064906625158,1077.6568871529728
theft,2021-11-01,744.162500790989,1367.4733266683265,1072.2711388976993
theft,2021-12-01,774.5364804151111,1357.2001737820672,1098.657890288512
theft,2022-01-01,1366.8290830854903,1280.2272695704678,1120.9018502305637
theft,2022-02-01,1199.772195152819,1214.3977780747573,1098.1217825808362
theft,2022-03-01,1214.95918496488,1232.812048795175,1102.8814287722241
theft,2022-04-01,1306.0811238372462,1303.0279053755123,1223.2805889893066
theft,2022-05-01,1533.8859710181612,1352.7692461210747,1394.636039768403
theft,2022-06-01,2126.17857368854,1384.6536234366874,1476.8569743103997
theft,2022-07-01,1792.0647978231982,1428.9792079461304,1478.5203684924948
theft,2022-08-01,1366.8290830854903,1450.1622802948775,1516.3960863691946
theft,2022-09-01,1093.463266468392,1417.7340437766434,1575.7631000193262
theft,2022-10-01,1533.8859710181612,1387.702931483011,1572.845193575744
theft,2022-11-01,926.4063785357212,1396.1639204914145,1545.9579880263568
theft,2022-12-01,1032.7153072201481,1379.2938622230502,1561.2792928332074
theft,2023-01-01,1488.325001581978,1294.3239089736462,1565.665746230342
theft,2023-02-01,1533.8859710181612,1220.9743002011478,1504.690622901386
theft,2023-03-01,1852.8127570714423,1233.0016962798059,1483.1959903256266
theft,2023-04-01,1898.3737265076252,1295.444526182535,1609.4598025806615
theft,2023-05-01,2521.0403088021258,1336.980925885555,1794.9418958896124
theft,2023-06-01,2156.552553312662,1360.132728615065,1857.1877511749017
theft,2023-07-01,2369.1704106815164,1395.4443998412064,1817.8861785878207
theft,2023-08-01,2065.4306144402963,1407.7391740138705,1822.0833923437194
theft,2023-09-01,1928.7477061317472,1368.4002262975519,1851.6228027396855
theft,2023-10-01,2156.552553312662,1332.3744167473772,1810.4208523497023
theft,2023-11-01,1792.0647978231982,1333.6145619750826,1743.7163036269783
theft,2023-12-01,2050.243624628235,1311.3267135355532,1728.4693422717887
theft,2024-01-01,1640.194899702588,1224.9444540311058,1702.018774201327
theft,2024-02-01,1746.5038283870151,1150.614538606467,1607.890300728552
theft,2024-03-01,1943.934695943808,1157.5296610588935,1561.8220571985635
theft,2024-04-01,1716.1298487628933,1211.675751367016,1669.2235737795227
theft,2024-05-01,1943.934695943808,1246.4302262544586,1836.2725497917413
theft,2024-06-01,1655.3818895146492,1264.0963133681996,1875.2143021004058
theft,2024-07-01,1002.3413275960261,1293.4092397462769,1814.2264836176064
theft,2024-08-01,774.5364804151111,1301.5451553093508,1798.4798001943457
theft,2024-09-01,1943.934695943808,1262.3844933307057,1809.491892961524
theft,2024-10-01,1852.8127570714423,1226.8525368139567,1753.869144726614
theft,2024-11-01,1336.455103461368,1225.934136265761,1675.6006398738077
theft,2024-12-01,1913.5607163196862,1203.7532930161321,1649.2853587775244
theft,2025-01-01,1488.325001581978,1123.0524733738573,1613.4840384441313
theft,2025-02-01,1336.455103461368,1053.7847776024785,1515.3905259849023
theft,2025-03-01,1609.8209200784663,1059.493774394144,1465.147802869782
theft,2025-04-01,1032.7153072201481,1108.2138476272858,1558.607056448357
theft,2025-05-01,1943.934695943808,1139.2919781073674,1707.6507960160882
theft,2025-06-01,1746.5038283870151,1154.8040745348385,1737.2683139579008
theft,2025-07-01,1989.4956653799911,1181.0363287846258,1675.1468122954523
theft,2025-08-01,2110.991583876479,1187.9534871883009,1655.3117775784044
theft,2025-09-01,1913.5607163196862,1151.7451704839245,1660.4855328843703
theft,2025-10-01,1792.0647978231982,1118.9181236270078,1605.09542226983
theft,2025-11-01,1427.5770423337342,1117.690089463601,1529.4786265623036
theft,2025-12-01,1579.446940454344,1097.122687020759,1501.9556429041509
theft,2026-01-01,1609.8209200784663,1023.2601640535082,1466.1023113152992
theft,2026-02-01,1366.8290830854903,959.8824942537975,1374.186377788274
theft,2026-03-01,1549.0729608302222,964.8689870068446,1326.427578709021
theft,2026-04-01,1397.203062709612,1009.0188479408366,1408.7342684742982
theft,2026-05-01,1412.3900525216732,1037.122260565714,1541.303386497988
theft,2026-06-01,1382.0160728975509,1051.0672086039706,1566.0733867083027
motor,2017-01-01,288.552806429159,165.2625437642407,278.98273565049664
motor,2017-02-01,197.430867556793,152.99727264387462,241.91354540407121
motor,2017-03-01,167.056887932671,150.62758756919342,222.03659560043744
motor,2017-04-01,212.617857368854,157.62777640989623,230.97494215124462
motor,2017-05-01,273.365816617098,166.26607426885195,250.5941147701723
motor,2017-06-01,410.048724925647,172.8198824492229,255.90198085225194
motor,2017-07-01,182.243877744732,177.47152449366578,250.33398486499524
motor,2017-08-01,227.804847180915,176.33930475060689,244.53461422043665
motor,2017-09-01,410.048724925647,168.50582747290522,234.75346339750067
motor,2017-10-01,273.365816617098,162.5116793952773,221.5168773719389
motor,2017-11-01,334.113775865342,163.34962864746933,216.18927287628833
motor,2017-12-01,227.804847180915,163.13687051254513,216.95802914085365
motor,2018-01-01,182.243877744732,153.78186964903892,204.6120375465894
motor,2018-02-01,197.430867556793,142.7298591003801,180.03006455385855
motor,2018-03-01,197.430867556793,140.88928698228628,167.75738340025305
motor,2018-04-01,136.682908308549,147.92279789382323,177.84633156007942
motor,2018-05-01,197.430867556793,156.58600283221284,196.94894119269406
motor,2018-06-01,167.056887932671,163.42217435609447,205.8876732218882
motor,2018-07-01,167.056887932671,168.5469698271985,206.4741672561607
motor,2018-08-01,136.682908308549,168.28613071335377,207.4010257007681
motor,2018-09-01,227.804847180915,161.6565468934986,205.21014339190742
motor,2018-10-01,106.308928684427,156.7590910411246,199.8163650276239
motor,2018-11-01,136.682908308549,158.52024852340872,201.8954592423719
motor,2018-12-01,273.365816617098,159.29888540859162,209.97181851323623
motor,2019-01-01,318.92678605328103,151.17967414145375,205.8197880037523
motor,2019-02-01,106.308928684427,141.30277476741333,188.46288766276226
motor,2019-03-01,60.747959248244,140.3936340206485,182.18044380138977
motor,2019-04-01,212.617857368854,148.49325895922172,201.2001389448037
motor,2019-05-01,242.991836992976,158.3303410568808,231.76104494511472
motor,2019-06-01,212.617857368854,166.48785283229518,252.16538162467592
motor,2019-07-01,273.365816617098,172.95713518916781,262.5587259968422
motor,2019-08-01,318.92678605328103,173.97277222841026,273.706035667042
motor,2019-09-01,318.92678605328103,168.3369225898268,280.42507376048087
motor,2019-10-01,288.552806429159,164.35606302760178,281.6915335828088
motor,2019-11-01,273.365816617098,167.33629845532016,292.9932195633398
motor,2019-12-01,349.300765677403,169.2173615877318,312.28988569017736
motor,2020-01-01,485.983673985952,161.58619434005152,312.8274474962659
motor,2020-02-01,227.804847180915,151.91434733274372,291.6339518222284
motor,2020-03-01,151.86989812061,151.7367660698593,285.972542414152
motor,2020-04-01,227.804847180915,161.33237463001615,319.24509923994714
motor,2020-05-01,227.804847180915,172.83904353317524,370.2550395929126
motor,2020-06-01,531.544643422135,182.57965483923903,404.2077586262143
motor,2020-07-01,379.67474530152504,190.45882822380702,420.73061283770244
motor,2020-08-01,668.227551730684,192.33444455314165,436.8263157641868
motor,2020-09-01,334.113775865342,186.77842412285975,444.07443894594655
motor,2020-10-01,501.17066379801304,182.94424990582718,441.1461692343113
motor,2020-11-01,744.162500790989,186.8160797306588,451.9543115484135
motor,2020-12-01,455.60969436183,189.39912323259227,473.1935865253387
motor,2021-01-01,440.42270454976904,181.27288551892224,463.97988834672026
motor,2021-02-01,577.105612858318,170.751332382615,422.2996422884206
motor,2021-03-01,470.796684173891,170.74370224203952,403.9241766537736
motor,2021-04-01,425.235714737708,181.75607405639062,438.54592889066174
motor,2021-05-01,501.17066379801304,194.86746100695237,494.41723426334175
motor,2021-06-01,577.105612858318,205.92689245807435,523.6439143295512
motor,2021-07-01,516.3576536100741,214.80394142718424,528.9540424716265
motor,2021-08-01,455.60969436183,216.81494875390456,532.2851448457932
motor,2021-09-01,485.983673985952,210.3547662399691,524.5089407769186
motor,2021-10-01,349.300765677403,205.75819454958307,505.79645240173545
motor,2021-11-01,531.544643422135,209.72032605548313,502.91442090834335
motor,2021-12-01,531.544643422135,212.13836547100533,511.9403746204962
motor,2022-01-01,440.42270454976904,202.46544534547618,488.0023366184633
motor,2022-02-01,318.92678605328103,190.08588905274289,432.17462852778465
motor,2022-03-01,288.552806429159,189.43341811472158,403.5753769468851
motor,2022-04-01,303.73979624122,200.80270921994043,427.0375416211553
motor,2022-05-01,561.918623046257,214.31301719288896,469.98917909371687
motor,2022-06-01,592.2926026703791,225.3094979876404,485.95134791820914
motor,2022-07-01,653.0405619186231,233.74330436886646,479.9866776578247
motor,2022-08-01,577.105612858318,234.49421030518403,472.33788841582066
motor,2022-09-01,561.918623046257,226.01241284107806,455.5453534717343
motor,2022-10-01,303.73979624122,219.56830396692712,430.6067411448715
motor,2022-11-01,303.73979624122,222.12431718455036,419.7639036158654
motor,2022-12-01,349.300765677403,222.97372650707777,419.53758114677527
motor,2023-01-01,349.300765677403,211.05441661529034,392.74910055392417
motor,2023-02-01,577.105612858318,196.45195356784734,341.8748166029039
motor,2023-03-01,273.365816617098,194.21164409693634,314.5544123404091
motor,2023-04-01,410.048724925647,203.99389617035018,327.69760491076914
motor,2023-05-01,425.235714737708,215.75373050103292,355.55764047404836
motor,2023-06-01,364.487755489464,224.66620368966943,362.57055302746824
motor,2023-07-01,258.17882680503703,230.89524313857345,353.6375435543129
motor,2023-08-01,501.17066379801304,229.37069926721205,343.795997674512
motor,2023-09-01,151.86989812061,218.89284275501964,327.8506290241006
motor,2023-10-01,334.113775865342,210.61011939653628,306.78880919370687
motor,2023-11-01,197.430867556793,210.93875854973803,296.21440985304986
motor,2023-12-01,334.113775865342,209.69375850187768,293.5691190317642
motor,2024-01-01,379.67474530152504,196.48818212916856,272.6722645061974
motor,2024-02-01,212.617857368854,181.04558643914967,235.69767960573293
motor,2024-03-01,258.17882680503703,177.26598178304263,215.42227783598875
motor,2024-04-01,227.804847180915,184.29189031601925,223.23317533674208
motor,2024-05-01,242.991836992976,192.97935124712873,241.17053716781808
motor,2024-06-01,182.243877744732,198.8790333178018,245.0442696902134
motor,2024-07-01,136.682908308549,202.3441344203396,238.37382043486807
motor,2024-08-01,197.430867556793,198.9168674986631,231.30477488399367
motor,2024-09-01,167.056887932671,187.84760946120335,220.35162974510683
motor,2024-10-01,273.365816617098,178.9123474622523,206.14623107555758
motor,2024-11-01,197.430867556793,177.32775738662477,199.1289679879981
motor,2024-12-01,212.617857368854,174.52132496231758,197.55091387915041
motor,2025-01-01,121.495918496488,161.8653446419416,183.77518269483895
motor,2025-02-01,242.991836992976,147.6516149170019,159.17189451154684
motor,2025-03-01,197.430867556793,143.349629999473,145.9463783624015
motor,2025-04-01,75.934949060305,147.61458949502548,151.63062324664708
motor,2025-05-01,197.430867556793,153.1968914972364,164.25416950540387
motor,2025-06-01,182.243877744732,156.48350604231413,167.3694988404075
motor,2025-07-01,151.86989812061,157.90751090765502,163.26389549535224
motor,2025-08-01,60.747959248244,153.9890485858703,158.86197182269055
motor,2025-09-01,212.617857368854,144.3251106737066,151.73528464634333
motor,2025-10-01,273.365816617098,136.52309861658338,142.2893764118325
motor,2025-11-01,151.86989812061,134.4269149449473,137.75894249318384
motor,2025-12-01,121.495918496488,131.52228192225678,136.94626221449084
motor,2026-01-01,106.308928684427,121.30321773494794,127.64340882684547
motor,2026-02-01,30.373979624122,110.08801305291774,110.74964515618161
motor,2026-03-01,106.308928684427,106.43456524320554,101.69426390365504
motor,2026-04-01,151.86989812061,109.14692096961663,105.80726683682572
motor,2026-05-01,60.747959248244,112.87355657267966,114.7571654119354
motor,2026-06-01,91.121938872366,114.9295722907969,117.06247996313428
violent,2017-01-01,440.42270454976904,245.99415796455418,437.1984886778191
violent,2017-02-01,303.73979624122,237.24349345377618,409.9457121113481
violent,2017-03-01,334.113775865342,244.67874479904768,410.77980370035885
violent,2017-04-01,440.42270454976904,265.0713715082418,452.9346328148849
violent,2017-05-01,653.0405619186231,279.892169565351,495.5560903594998
violent,2017-06-01,485.983673985952,281.74129878839074,498.67160221448194
violent,2017-07-01,531.544643422135,281.5774793041883,486.7611840570246
violent,2017-08-01,485.983673985952,281.77822235756884,485.4428809489281
violent,2017-09-01,561.918623046257,273.57904387508734,475.8000272634947
violent,2017-10-01,455.60969436183,259.28846796085173,448.182170473724
violent,2017-11-01,440.42270454976904,249.46313844106308,429.0479298648452
violent,2017-12-01,303.73979624122,242.89723778603036,425.8498802619314
violent,2018-01-01,394.861735113586,232.36086245078027,412.37601083712184
violent,2018-02-01,577.105612858318,224.48456794341402,388.0621364120592
violent,2018-03-01,318.92678605328103,231.93764309809322,390.3046732315868
violent,2018-04-01,318.92678605328103,251.83557516992147,432.37113673258784
violent,2018-05-01,470.796684173891,266.566137412499,475.45306165786945
violent,2018-06-01,485.983673985952,269.0766251727971,481.21146397283746
violent,2018-07-01,455.60969436183,269.7167516445517,472.60180631187694
violent,2018-08-01,349.300765677403,270.80767201050315,474.57496798689687
violent,2018-09-01,683.4145415427452,263.87476784056923,468.6220273502454
violent,2018-10-01,440.42270454976904,251.0277495547591,444.8491356933701
violent,2018-11-01,470.796684173891,242.51509884440023,429.51316736599136
violent,2018-12-01,470.796684173891,237.13749093886244,430.074235433625
violent,2019-01-01,425.235714737708,227.89926487175558,420.44139888543356
violent,2019-02-01,258.17882680503703,221.23035720120404,399.54253482088734
violent,2019-03-01,410.048724925647,229.5906313201178,405.47099646480876
violent,2019-04-01,546.731633234196,250.53229991640282,453.65890121387554
violent,2019-05-01,607.47959248244,266.4764313486777,503.6255798481287
violent,2019-06-01,577.105612858318,270.33364923652135,514.6251064052265
violent,2019-07-01,485.983673985952,272.2736136430924,509.92649769219094
violent,2019-08-01,683.4145415427452,274.69621610646317,516.5039602709004
violent,2019-09-01,288.552806429159,268.9138651932352,514.1092963484274
violent,2019-10-01,622.666582294501,256.9260675625208,491.4303957377809
violent,2019-11-01,379.67474530152504,249.25715238222293,477.45842034356986
violent,2019-12-01,303.73979624122,244.65183941619986,480.48829365128836
violent,2020-01-01,349.300765677403,235.9681637810927,471.66311082532377
violent,2020-02-01,303.73979624122,229.81763620018057,449.5758985848207
violent,2020-03-01,531.544643422135,239.18371023386715,457.2098121765129
violent,2020-04-01,425.235714737708,261.70664929255116,512.0198940993787
violent,2020-05-01,637.8535721065621,279.0086138887212,568.3307369981173
