crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-09-01,491.08572648660186,201.94287331012825,844.9663451822723
assault,2022-10-01,790.0074730436639,190.82220215846772,803.2583808025975
assault,2022-11-01,544.464609800363,183.08332901111683,803.6055413977404
assault,2022-12-01,950.144122984947,176.52765192482545,814.0025049480912
assault,2023-01-01,1238.3900928792568,167.98490689375606,771.4293633609614
assault,2023-02-01,875.4136863456816,164.99841063814213,730.91455739692
assault,2023-03-01,960.8198996476995,175.77081988041925,786.5552413638419
assault,2023-04-01,1056.9018896124692,194.770465032403,919.2499859569459
assault,2023-05-01,1494.6087327853102,206.77928485822522,988.9222523126498
assault,2023-06-01,1110.2807729262304,208.60392474455537,953.7391996790681
assault,2023-07-01,960.8198996476995,209.24382637820955,921.4356335565208
assault,2023-08-01,896.765239671186,208.84065500861374,919.8525931605909
assault,2023-09-01,992.847229635956,201.07709867650107,890.5652091648791
assault,2023-10-01,907.4410163339384,189.52225186667013,847.2264976544134
assault,2023-11-01,982.1714529732037,181.37572410389313,847.2566653158218
assault,2023-12-01,907.4410163339384,174.46769116296767,856.9336820918622
assault,2024-01-01,896.765239671186,165.63371760028429,809.9280520214752
assault,2024-02-01,693.925483078894,162.3206275129994,764.4295068647871
assault,2024-03-01,768.6559197181596,172.56379540214186,818.913391284017
assault,2024-04-01,1238.3900928792568,190.81584731945802,951.2136974954145
assault,2024-05-01,1142.308102914487,202.18718944244247,1016.1186680831224
assault,2024-06-01,1067.5776662752216,203.57986275097673,971.7344292058366
assault,2024-07-01,907.4410163339384,203.84266464728222,930.1468977562355
assault,2024-08-01,683.2497064161417,203.0956408153788,918.623358789341
assault,2024-09-01,661.8981530906374,195.22270193381217,878.86146324859
assault,2024-10-01,693.925483078894,183.72546534866333,825.7350534056535
assault,2024-11-01,629.8708231023808,175.5674093076403,814.5274136594307
assault,2024-12-01,1014.1987829614604,168.65133900949712,812.4629048726307
assault,2025-01-01,640.5465997651329,159.89958499060623,756.5768178186393
assault,2025-02-01,672.5739297533896,156.50522686313866,703.3166404645549
assault,2025-03-01,725.9528130671506,166.21747716290204,743.0960863183531
assault,2025-04-01,736.6285897299028,183.59405023060825,850.0549700767864
assault,2025-05-01,918.1167929966905,194.3380093688444,894.8652964853125
assault,2025-06-01,757.9801430554073,195.48388506995676,843.2045735275501
assault,2025-07-01,715.2770364043984,195.5608042755923,796.0218638935183
assault,2025-08-01,693.925483078894,194.6745544813819,775.5115087060165
assault,2025-09-01,800.6832497064163,186.97529176685822,732.4883801754927
assault,2025-10-01,576.4919397886196,175.83372072623408,680.2647579441405
assault,2025-11-01,576.4919397886196,167.9066631130009,663.5824701444984
assault,2025-12-01,619.1950464396284,161.1896812591297,655.315683576427
assault,2026-01-01,608.5192697768762,152.73265609985484,604.4630833924625
assault,2026-02-01,661.8981530906374,149.40803747141695,557.0623252680533
assault,2026-03-01,715.2770364043984,158.60825630360895,584.4130039961713
assault,2026-04-01,736.6285897299028,175.11083454893745,663.8471245745802
assault,2026-05-01,725.9528130671506,185.2873961847012,694.6531264475794
assault,2026-06-01,651.2223764278851,186.31595839025707,651.0257380517068
burglary,2017-01-01,1409.2025194832925,326.83177705344775,1193.188559719085
burglary,2017-02-01,992.847229635956,299.9798885115207,1078.0165595649623
burglary,2017-03-01,1217.0385395537523,299.7176047064788,1126.6891073949873
burglary,2017-04-01,1163.6596562399914,316.7618081241737,1194.9610426614036
burglary,2017-05-01,1142.308102914487,328.5197987076775,1145.189319691493
burglary,2017-06-01,1163.6596562399914,332.67217795994486,1083.9153461832332
burglary,2017-07-01,1099.6049962634781,339.51698516731255,1111.4468792121143
burglary,2017-08-01,1270.4174228675136,341.4896385187144,1125.1418833829007
burglary,2017-09-01,1249.0658695420093,330.14152054426137,1048.0522704731104
burglary,2017-10-01,1195.6869862282483,319.8479173285641,997.7652367962669
burglary,2017-11-01,672.5739297533896,320.4762490425806,1029.7508560170745
burglary,2017-12-01,864.7379096829295,314.6555386785827,1015.2475780149177
burglary,2018-01-01,886.0894630084338,289.0054111407415,891.1960340679944
burglary,2018-02-01,757.9801430554073,265.32960194824244,810.3600117627931
burglary,2018-03-01,907.4410163339384,265.16919565448984,852.6399946168516
burglary,2018-04-01,822.0348030319205,280.34383007213194,911.9143788192983
burglary,2018-05-01,1056.9018896124692,290.85664988312476,881.8732258048551
burglary,2018-06-01,725.9528130671506,294.6561914822884,843.3625667276477
burglary,2018-07-01,875.4136863456816,300.8522994491166,874.3336187556356
burglary,2018-08-01,896.765239671186,302.7510916908827,896.0950172446912
burglary,2018-09-01,918.1167929966905,292.8477128324636,845.9013331912209
burglary,2018-10-01,832.7105796946728,283.8755978301492,816.5592937548074
burglary,2018-11-01,779.3316963809116,284.6093668808117,855.7591236564176
burglary,2018-12-01,800.6832497064163,279.6186362088471,857.1089829573755
burglary,2019-01-01,779.3316963809116,257.00658880757703,765.317546321419
burglary,2019-02-01,747.3043663926551,236.13376549815786,708.2715324129646
burglary,2019-03-01,1067.5776662752216,236.16989366361517,757.4177708383543
burglary,2019-04-01,854.0621330201773,249.91412065634515,824.8606734459297
burglary,2019-05-01,725.9528130671506,259.538369845201,811.7034611703415
burglary,2019-06-01,875.4136863456816,263.219343137336,790.1159788348682
burglary,2019-07-01,971.4956763104517,269.07023930114036,832.8639179480101
burglary,2019-08-01,736.6285897299028,271.1294327338129,867.7415265066027
burglary,2019-09-01,725.9528130671506,262.6442555833509,831.9011421989129
burglary,2019-10-01,715.2770364043984,254.9923895628676,814.2248962214966
burglary,2019-11-01,1174.3354329027436,256.0996286202766,864.3833681867461
burglary,2019-12-01,768.6559197181596,252.07387320064996,875.2762183743777
burglary,2020-01-01,715.2770364043984,232.16840298718864,789.1557659579705
burglary,2020-02-01,683.2497064161417,213.7885070340692,736.2404071299732
burglary,2020-03-01,672.5739297533896,214.23445973686495,792.0849016100575
burglary,2020-04-01,661.8981530906374,227.2803537855777,866.8628586239985
burglary,2020-05-01,725.9528130671506,236.65198732320283,855.7606510706843
burglary,2020-06-01,693.925483078894,240.69707108085353,834.3986331860959
burglary,2020-07-01,896.765239671186,246.7686649615801,879.5871759966633
burglary,2020-08-01,1302.4447528557703,249.45018983006983,914.9863891431036
burglary,2020-09-01,715.2770364043984,242.4532321017667,874.3827940393836
burglary,2020-10-01,587.1677164513718,236.1893740324942,851.8115706788872
burglary,2020-11-01,555.1403864631152,238.08425724489072,898.5032188111604
burglary,2020-12-01,2028.3975659229209,235.1995692606599,902.9824592708281
burglary,2021-01-01,555.1403864631152,217.4627387527679,806.8759820462028
burglary,2021-02-01,501.7615031493541,201.02737037603978,745.3565206055299
burglary,2021-03-01,982.1714529732037,202.1998814446564,794.1380444828418
burglary,2021-04-01,1537.3118394363191,215.3370722599646,859.5833615750869
burglary,2021-05-01,992.847229635956,225.03139592854382,839.3724505397803
burglary,2021-06-01,747.3043663926551,229.7088506933951,809.2391139678904
burglary,2021-07-01,768.6559197181596,236.29271074298532,843.9805312192806
burglary,2021-08-01,715.2770364043984,239.6381319996787,868.6756204637294
burglary,2021-09-01,576.4919397886196,233.61573826050102,821.9247303173681
burglary,2021-10-01,790.0074730436639,228.17754065265018,793.74872966819
burglary,2021-11-01,843.3863563574249,230.55748254666477,830.6575714425552
burglary,2021-12-01,1099.6049962634781,228.21746778178306,829.3408072781898
burglary,2022-01-01,1281.0931995302658,211.37145927720974,736.899483366403
burglary,2022-02-01,1056.9018896124692,195.66816049494173,677.6676292953792
burglary,2022-03-01,864.7379096829295,196.99984454496456,719.8201064127416
burglary,2022-04-01,661.8981530906374,209.9569604944722,777.3706991379721
burglary,2022-05-01,854.0621330201773,219.49862125832277,758.2539399267627
burglary,2022-06-01,619.1950464396284,224.08157247257432,731.029401957473
burglary,2022-07-01,693.925483078894,230.45094702458326,763.2544073938375
burglary,2022-08-01,715.2770364043984,233.5808052086297,787.3784683074955
burglary,2022-09-01,672.5739297533896,227.5048216775465,747.5620005501406
burglary,2022-10-01,822.0348030319205,221.94406833834273,725.1143622518928
burglary,2022-11-01,1281.0931995302658,223.91192409030586,763.0207291623658
burglary,2022-12-01,875.4136863456816,221.2423531804078,766.4576953971994
burglary,2023-01-01,555.1403864631152,204.47250447826292,685.7261309865261
burglary,2023-02-01,427.03106651008864,188.823329655122,635.2327305896864
burglary,2023-03-01,779.3316963809116,189.64887070991446,679.3614924565499
burglary,2023-04-01,661.8981530906374,201.53279200495246,739.2831064474597
burglary,2023-05-01,459.05839649834525,210.04832310607912,726.3551866873141
burglary,2023-06-01,448.382619835593,213.70942197301775,705.342624319237
burglary,2023-07-01,608.5192697768762,219.02048858100883,741.2560832728543
burglary,2023-08-01,533.7888331376108,221.15444897440983,769.3577145196064
burglary,2023-09-01,619.1950464396284,214.54564621661697,734.2954439260926
burglary,2023-10-01,619.1950464396284,208.4616033942623,715.1924344682766
burglary,2023-11-01,587.1677164513718,209.40197419749222,755.0324685862588
burglary,2023-12-01,715.2770364043984,206.00671754023102,760.079242391752
burglary,2024-01-01,565.8161631258674,189.5046366633167,680.8540078845001
burglary,2024-02-01,715.2770364043984,174.15533625711754,630.8436311242392
burglary,2024-03-01,683.2497064161417,174.0711869486707,674.141094674089
burglary,2024-04-01,832.7105796946728,184.02131427596257,732.2951127484627
burglary,2024-05-01,960.8198996476995,190.80418721786594,717.5426496896039
burglary,2024-06-01,651.2223764278851,193.0584395916069,694.1313765840808
burglary,2024-07-01,811.3590263691683,196.76677109144055,726.0717853610695
burglary,2024-08-01,693.925483078894,197.51950111440937,749.2048239026299
burglary,2024-09-01,1334.4720828440268,190.46194432708802,710.1742223507543
burglary,2024-10-01,854.0621330201773,183.9579662055049,686.5366859617899
burglary,2024-11-01,651.2223764278851,183.63363085287526,718.6539294550178
burglary,2024-12-01,597.8434931141242,179.5555442304713,717.1080936948259
burglary,2025-01-01,629.8708231023808,164.13107274179217,636.2246071213979
burglary,2025-02-01,565.8161631258674,149.89116005386376,583.6506734980043
burglary,2025-03-01,693.925483078894,149.02773470493236,618.0519226567037
burglary,2025-04-01,672.5739297533896,156.58999283664204,664.5292053600373
burglary,2025-05-01,544.464609800363,161.4319061261069,644.7423104439831
burglary,2025-06-01,1195.6869862282483,162.4041908289927,617.4772152419733
burglary,2025-07-01,597.8434931141242,164.64433930036824,639.8364193380896
burglary,2025-08-01,640.5465997651329,164.41241855205845,654.1116146629183
burglary,2025-09-01,693.925483078894,157.7608723133184,614.6322601089064
burglary,2025-10-01,480.40994982384973,151.69757328511864,589.4874207216485
burglary,2025-11-01,608.5192697768762,150.7840360479888,612.3859263003447
burglary,2025-12-01,608.5192697768762,146.87179349690132,606.9146745178884
burglary,2026-01-01,373.65218319632754,133.76692484528868,534.9753548103125
burglary,2026-02-01,491.08572648660186,121.75666961234836,487.87440424785405
burglary,2026-03-01,437.7068431728408,120.72677344971495,514.1384026502222
burglary,2026-04-01,555.1403864631152,126.51091451700606,550.152122265142
burglary,2026-05-01,576.4919397886196,130.12244107231348,531.5815756467915
burglary,2026-06-01,491.08572648660186,130.63615204558218,507.2309586795501
theft,2017-01-01,3128.002562186399,1469.4706173483141,2957.5960514795647
theft,2017-02-01,3063.947902209886,1386.5256666654789,2811.967599803276
theft,2017-03-01,3448.2758620689656,1401.0599549110123,2850.566916983862
theft,2017-04-01,3138.678338849151,1473.6572345474444,3011.3569735304445
theft,2017-05-01,3693.818725312266,1523.1548593484956,3154.5731946155233
theft,2017-06-01,3042.5963488843813,1552.4748278804655,3235.3840903302817
theft,2017-07-01,3661.7913953240104,1596.2217821556774,3251.6615427588486
theft,2017-08-01,2946.5143589196114,1614.3646323568573,3163.3615288143837
theft,2017-09-01,2700.971495676311,1573.6519863172655,3024.463391935919
theft,2017-10-01,2946.5143589196114,1536.7111210254811,2978.502039420017
theft,2017-11-01,2668.9441656880535,1543.076509558442,3030.519403597503
theft,2017-12-01,2626.2410590370446,1522.2228194398,3004.667227696872
theft,2018-01-01,3106.6510088608948,1426.8990631871686,2829.451695749098
theft,2018-02-01,1889.612469307142,1345.081771796184,2683.9836211455017
theft,2018-03-01,2668.9441656880535,1357.848856845423,2714.390867105141
theft,2018-04-01,2434.0770791075047,1426.4578928879164,2859.033869698997
theft,2018-05-01,2615.565282374293,1472.4144202613522,2985.4327213351744
theft,2018-06-01,3597.7367353474965,1498.4815353466947,3050.717814308652
theft,2018-07-01,3875.3069285790543,1538.2296143501478,3054.1713228070075
theft,2018-08-01,2935.838582256859,1552.9011243701239,2958.2668233406116
theft,2018-09-01,2423.401302444752,1510.775654936103,2815.0137525017585
theft,2018-10-01,2871.783922280346,1472.3085849416266,2758.6347613499406
theft,2018-11-01,2722.323049001815,1475.0858656192452,2791.6193999073153
theft,2018-12-01,2434.0770791075047,1451.7931165960938,2752.408006482791
theft,2019-01-01,2957.1901355823634,1357.5043695737602,2576.3866441252517
theft,2019-02-01,2444.752855770257,1276.440731303355,2429.043475230882
theft,2019-03-01,2562.1863990605316,1285.640769649175,2443.1116736642443
theft,2019-04-01,2359.3466424682397,1347.3056185513342,2558.074599864257
theft,2019-05-01,3063.947902209886,1387.5822915776425,2656.5408919187344
theft,2019-06-01,2583.537952386036,1409.1005460827082,2700.2983158250167
theft,2019-07-01,2903.8112522686024,1443.7680087365363,2690.845095738756
theft,2019-08-01,2604.8895057115406,1455.1151481465731,2595.5007891809546
theft,2019-09-01,2402.049749119248,1413.7555847236952,2461.412765316804
theft,2019-10-01,2647.5926123625495,1376.4896098180461,2406.245269861433
theft,2019-11-01,2754.350378990071,1378.3752621836436,2431.360691406775
theft,2019-12-01,2732.998825664567,1356.5591052586328,2396.2785753436783
theft,2020-01-01,2754.350378990071,1269.0205413322622,2244.635311778272
theft,2020-02-01,2273.940429166222,1194.3652016289848,2120.219250838309
theft,2020-03-01,2252.5888758407173,1204.3520414741902,2137.660550948186
theft,2020-04-01,1996.3702359346644,1264.5260859585308,2247.470556353131
theft,2020-05-01,2241.9130991779653,1305.3489214062627,2345.852155204097
theft,2020-06-01,2145.8311092131953,1329.417791677104,2399.7288330952565
theft,2020-07-01,2156.506885875948,1366.5764648186134,2408.7423285131754
theft,2020-08-01,2028.3975659229209,1382.6427595766165,2343.5180035019303
theft,2020-09-01,2551.510622397779,1349.2051883778306,2244.2780246472125
theft,2020-10-01,2263.2646525034697,1319.8128199004211,2217.2751103539326
theft,2020-11-01,2327.3193124799827,1328.6674013603417,2267.501023683784
theft,2020-12-01,2359.3466424682397,1314.8821794667724,2262.9052812646055
theft,2021-01-01,1964.3429059464074,1237.4381721434695,2148.7371485576114
theft,2021-02-01,1622.7180527383366,1171.8886435566076,2058.4129960859455
theft,2021-03-01,1900.288245969894,1188.597725283666,2102.9328041693643
theft,2021-04-01,1793.530479342372,1255.8699582796223,2242.8309879541093
theft,2021-05-01,2284.616205828974,1304.227585769907,2373.2069998434968
theft,2021-06-01,2231.237322515213,1336.3016199678711,2461.189427818947
theft,2021-07-01,2647.5926123625495,1381.3073974129773,2501.8456988902085
theft,2021-08-01,2658.268389025301,1405.0628466717499,2463.96837967356
theft,2021-09-01,2103.1280025621863,1377.791211566473,2385.952587591056
theft,2021-10-01,2444.752855770257,1353.4064906625158,2379.6649618232473
theft,2021-11-01,2327.3193124799827,1367.4733266683265,2453.8055718922114
theft,2021-12-01,2882.459698943098,1357.2001737820672,2464.8883891152764
theft,2022-01-01,2305.9677591544782,1280.2272695704678,2352.8039888869976
theft,2022-02-01,2455.4286324330096,1214.3977780747573,2262.1952602498495
theft,2022-03-01,2594.2137290487885,1232.812048795175,2315.6781836751734
theft,2022-04-01,2807.7292623038325,1303.0279053755123,2471.4368916736844
theft,2022-05-01,2925.1628055941073,1352.7692461210747,2612.977733119599
theft,2022-06-01,3458.951638731718,1384.6536234366874,2703.4439838696403
theft,2022-07-01,2722.323049001815,1428.9792079461304,2737.7673231216772
theft,2022-08-01,2380.698195793744,1450.1622802948775,2681.7488614233744
theft,2022-09-01,2562.1863990605316,1417.7340437766434,2578.795470073103
theft,2022-10-01,2754.350378990071,1387.702931483011,2550.9940119727357
theft,2022-11-01,2316.6435358172303,1396.1639204914145,2604.8306841815606
theft,2022-12-01,2572.862175723284,1379.2938622230502,2589.1503173894043
theft,2023-01-01,2626.2410590370446,1294.3239089736462,2442.473824443312
theft,2023-02-01,2241.9130991779653,1220.9743002011478,2319.3193067840907
theft,2023-03-01,2412.7255257820007,1233.0016962798059,2346.6193286477137
theft,2023-04-01,2412.7255257820007,1295.444526182535,2471.729453494632
theft,2023-05-01,2359.3466424682397,1336.980925885555,2580.1370278559193
theft,2023-06-01,2412.7255257820007,1360.132728615065,2634.950069343487
theft,2023-07-01,2572.862175723284,1395.4443998412064,2636.000592767094
theft,2023-08-01,2209.8857691897083,1407.7391740138705,2551.2072331080117
theft,2023-09-01,2113.8037792249384,1368.4002262975519,2425.963948835926
theft,2023-10-01,2199.2099925269563,1332.3744167473772,2376.2716848484706
theft,2023-11-01,2199.2099925269563,1333.6145619750826,2404.3434124173496
theft,2023-12-01,2668.9441656880535,1311.3267135355532,2371.1991478716427
theft,2024-01-01,2402.049749119248,1224.9444540311058,2221.1008602166607
theft,2024-02-01,2156.506885875948,1150.614538606467,2096.4567508489795
theft,2024-03-01,2049.7491192484254,1157.5296610588935,2110.885050613892
theft,2024-04-01,2402.049749119248,1211.675751367016,2214.600904208273
theft,2024-05-01,2765.0261556528235,1246.4302262544586,2305.1748581669976
theft,2024-06-01,2380.698195793744,1264.0963133681996,2349.6864573159296
theft,2024-07-01,2007.0460125974164,1293.4092397462769,2348.6722998074993
theft,2024-08-01,2690.2957190135585,1301.5451553093508,2273.524733049684
theft,2024-09-01,2124.479555887691,1262.3844933307057,2164.5408091349746
theft,2024-10-01,2284.616205828974,1226.8525368139567,2124.6207876456083
theft,2024-11-01,1718.800042703107,1225.934136265761,2156.1201322203237
theft,2024-12-01,2039.0733425856731,1203.7532930161321,2133.963084786631
theft,2025-01-01,1676.0969360520976,1123.0524733738573,2007.393520983986
theft,2025-02-01,1697.4484893776023,1053.7847776024785,1903.7334935636861
theft,2025-03-01,2167.1826625387,1059.493774394144,1926.3118007786798
theft,2025-04-01,2316.6435358172303,1108.2138476272858,2031.7770527896503
theft,2025-05-01,2135.1553325504433,1139.2919781073674,2126.109071254912
theft,2025-06-01,2316.6435358172303,1154.8040745348385,2179.104522807783
theft,2025-07-01,2263.2646525034697,1181.0363287846258,2189.582959375698
theft,2025-08-01,2263.2646525034697,1187.9534871883009,2130.5674548986544
theft,2025-09-01,2103.1280025621863,1151.7451704839245,2038.3841142474287
theft,2025-10-01,2273.940429166222,1118.9181236270078,2009.6761823526663
theft,2025-11-01,1782.8547026796195,1117.690089463601,2048.1881769455954
theft,2025-12-01,2113.8037792249384,1097.122687020759,2034.8950348867545
theft,2026-01-01,1622.7180527383366,1023.2601640535082,1921.1523275113507
theft,2026-02-01,1729.475819365859,959.8824942537975,1827.9748612731223
theft,2026-03-01,2135.1553325504433,964.8689870068446,1854.6757331793322
theft,2026-04-01,1964.3429059464074,1009.0188479408366,1961.501497766823
theft,2026-05-01,2007.0460125974164,1037.122260565714,2057.3015811688138
theft,2026-06-01,1996.3702359346644,1051.0672086039706,2112.9306932354107
motor,2017-01-01,256.21863990605317,165.2625437642407,333.94200261167407
motor,2017-02-01,213.51553325504432,152.99727264387462,301.3057535536716
motor,2017-03-01,277.5701932315576,150.62758756919342,299.0888796564974
motor,2017-04-01,330.9490765453187,157.62777640989623,321.00185826034044
motor,2017-05-01,277.5701932315576,166.26607426885195,341.73868935816773
motor,2017-06-01,448.382619835593,172.8198824492229,358.40272236222773
motor,2017-07-01,459.05839649834525,177.47152449366578,376.65044775895956
motor,2017-08-01,469.7341731610975,176.33930475060689,377.0063310325175
motor,2017-09-01,480.40994982384973,168.50582747290522,352.23865971949357
motor,2017-10-01,459.05839649834525,162.5116793952773,337.2257416704004
motor,2017-11-01,309.5975232198142,163.34962864746933,351.0470322355735
motor,2017-12-01,341.6248532080709,163.13687051254513,361.0764955672707
motor,2018-01-01,448.382619835593,153.78186964903892,334.3796020208179
motor,2018-02-01,309.5975232198142,142.7298591003801,301.2660762739104
motor,2018-03-01,362.9764065335753,140.88928698228628,298.6025235031856
motor,2018-04-01,373.65218319632754,147.92279789382323,319.8809111760033
motor,2018-05-01,448.382619835593,156.58600283221284,339.85637860200427
motor,2018-06-01,309.5975232198142,163.42217435609447,355.60459137934055
motor,2018-07-01,437.7068431728408,168.5469698271985,372.7936341822268
motor,2018-08-01,362.9764065335753,168.28613071335377,372.11791665939506
motor,2018-09-01,266.8944165688054,161.6565468934986,346.63527449277814
motor,2018-10-01,277.5701932315576,156.7590910411246,330.83295762362314
motor,2018-11-01,405.67951318458415,158.52024852340872,343.21363081847755
motor,2018-12-01,373.65218319632754,159.29888540859162,351.778945827204
motor,2019-01-01,341.6248532080709,151.17967414145375,324.54070561411294
motor,2019-02-01,170.81242660403544,141.30277476741333,291.2809115027172
motor,2019-03-01,277.5701932315576,140.3936340206485,287.7114306975983
motor,2019-04-01,234.86708658054874,148.49325895922172,307.0689177269116
motor,2019-05-01,288.2459698943098,158.3303410568808,325.1280907939002
motor,2019-06-01,277.5701932315576,166.48785283229518,339.0797036645133
motor,2019-07-01,288.2459698943098,172.95713518916781,354.46071739801306
motor,2019-08-01,234.86708658054874,173.97277222841026,352.92954067727646
motor,2019-09-01,352.3006298708231,168.3369225898268,328.1033736515162
motor,2019-10-01,245.54286324330093,164.35606302760178,312.7175634302428
motor,2019-11-01,448.382619835593,167.33629845532016,324.179046277814
motor,2019-12-01,448.382619835593,169.2173615877318,332.2669949854581
motor,2020-01-01,309.5975232198142,161.58619434005152,306.76707764785823
motor,2020-02-01,277.5701932315576,151.91434733274372,275.74341613585625
motor,2020-03-01,170.81242660403544,151.7367660698593,272.8926365510838
motor,2020-04-01,234.86708658054874,161.33237463001615,292.12236759052576
motor,2020-05-01,266.8944165688054,172.83904353317524,310.4218877918168
motor,2020-06-01,469.7341731610975,182.57965483923903,325.1978613596733
motor,2020-07-01,288.2459698943098,190.45882822380702,341.6768939963477
motor,2020-08-01,341.6248532080709,192.33444455314165,342.24509091307914
motor,2020-09-01,427.03106651008864,186.77842412285975,320.32716300167226
motor,2020-10-01,320.27329988256645,182.94424990582718,307.53259836994124
motor,2020-11-01,384.3279598590798,186.8160797306588,321.4391078833692
motor,2020-12-01,384.3279598590798,189.39912323259227,332.27826921531516
motor,2021-01-01,245.54286324330093,181.27288551892224,309.6135157668085
motor,2021-02-01,213.51553325504432,170.751332382615,280.9370880694102
motor,2021-03-01,384.3279598590798,170.74370224203952,280.44191909628563
motor,2021-04-01,202.83975659229208,181.75607405639062,303.0138717561856
motor,2021-05-01,309.5975232198142,194.86746100695237,324.8160095230766
motor,2021-06-01,330.9490765453187,205.92689245807435,343.1911536102457
motor,2021-07-01,491.08572648660186,214.80394142718424,363.3373791326089
motor,2021-08-01,459.05839649834525,216.81494875390456,366.50839763140016
motor,2021-09-01,448.382619835593,210.3547662399691,345.0994503956583
motor,2021-10-01,288.2459698943098,205.75819454958307,332.8578173469228
motor,2021-11-01,256.21863990605317,209.72032605548313,349.1132733398616
motor,2021-12-01,437.7068431728408,212.13836547100533,361.61348092202144
motor,2022-01-01,256.21863990605317,202.46544534547618,337.1878812414398
motor,2022-02-01,341.6248532080709,190.08588905274289,305.748973923906
motor,2022-03-01,362.9764065335753,189.43341811472158,304.6561675798381
motor,2022-04-01,320.27329988256645,200.80270921994043,328.0794742654294
motor,2022-05-01,373.65218319632754,214.31301719288896,350.0851150216378
motor,2022-06-01,416.3552898473364,225.3094979876404,367.646345964982
motor,2022-07-01,245.54286324330093,233.74330436886646,386.42995414533146
motor,2022-08-01,245.54286324330093,234.49421030518403,386.37702896542015
motor,2022-09-01,373.65218319632754,226.01241284107806,360.108226251634
motor,2022-10-01,288.2459698943098,219.56830396692712,343.4689692450115
motor,2022-11-01,309.5975232198142,222.12431718455036,355.6767710822633
motor,2022-12-01,320.27329988256645,222.97372650707777,363.53694359932274
motor,2023-01-01,405.67951318458415,211.05441661529034,334.0710046387919
motor,2023-02-01,277.5701932315576,196.45195356784734,298.3391556978182
motor,2023-03-01,266.8944165688054,194.21164409693634,293.08814942804105
motor,2023-04-01,224.1913099177965,203.99389617035018,310.62132434685986
motor,2023-05-01,341.6248532080709,215.75373050103292,326.3384416525311
motor,2023-06-01,512.4372798121063,224.66620368966943,337.26754939963786
motor,2023-07-01,469.7341731610975,230.89524313857345,349.1377553870513
motor,2023-08-01,395.00373652183197,229.37069926721205,343.78628981826046
motor,2023-09-01,320.27329988256645,218.89284275501964,315.74391850141404
motor,2023-10-01,256.21863990605317,210.61011939653628,297.12975364333977
motor,2023-11-01,298.9217465570621,210.93875854973803,303.6883185973821
motor,2023-12-01,341.6248532080709,209.69375850187768,306.73101416813614
motor,2024-01-01,352.3006298708231,196.48818212916856,278.6511193680705
motor,2024-02-01,277.5701932315576,181.04558643914967,246.20730305223344
motor,2024-03-01,170.81242660403544,177.26598178304263,239.56268494047487
motor,2024-04-01,288.2459698943098,184.29189031601925,251.59235384990464
motor,2024-05-01,256.21863990605317,192.97935124712873,262.20894677927333
motor,2024-06-01,245.54286324330093,198.8790333178018,268.9688548547927
motor,2024-07-01,320.27329988256645,202.3441344203396,276.6417516717974
motor,2024-08-01,149.46087327853104,198.9168674986631,270.80687525516043
motor,2024-09-01,245.54286324330093,187.84760946120335,247.46116892940435
motor,2024-10-01,181.48820326678765,178.9123474622523,231.90142465542277
motor,2024-11-01,234.86708658054874,177.32775738662477,236.16025285250265
motor,2024-12-01,202.83975659229208,174.52132496231758,237.82990253239052
motor,2025-01-01,181.48820326678765,161.8653446419416,215.52258849451474
motor,2025-02-01,224.1913099177965,147.6516149170019,190.05041475770426
motor,2025-03-01,330.9490765453187,143.349629999473,184.78290224520282
motor,2025-04-01,170.81242660403544,147.61458949502548,193.82479907157008
motor,2025-05-01,192.1639799295399,153.1968914972364,201.8213561231465
motor,2025-06-01,117.43354329027437,156.48350604231413,206.87730512396564
motor,2025-07-01,202.83975659229208,157.90751090765502,212.6652156477113
motor,2025-08-01,256.21863990605317,153.9890485858703,208.08354737410855
motor,2025-09-01,170.81242660403544,144.3251106737066,190.06401673612754
motor,2025-10-01,117.43354329027437,136.52309861658338,178.044716700988
motor,2025-11-01,160.13664994128322,134.4269149449473,181.24803783612012
motor,2025-12-01,245.54286324330093,131.52228192225678,182.46947119947137
motor,2026-01-01,181.48820326678765,121.30321773494794,165.30229333423534
motor,2026-02-01,128.10931995302658,110.08801305291774,145.72330947085342
motor,2026-03-01,128.10931995302658,106.43456524320554,141.65116563302144
motor,2026-04-01,213.51553325504432,109.14692096961663,148.54830475876102
motor,2026-05-01,192.1639799295399,112.87355657267966,154.64650678263027
motor,2026-06-01,74.73043663926552,114.9295722907969,158.4926885994734
violent,2017-01-01,1163.6596562399914,245.99415796455418,1066.5965897536882
violent,2017-02-01,971.4956763104517,237.24349345377618,999.8813618139579
violent,2017-03-01,1110.2807729262304,244.67874479904768,1044.1005456108307
violent,2017-04-01,1067.5776662752216,265.0713715082418,1185.434417650007
violent,2017-05-01,1387.850966157788,279.892169565351,1262.7267428803814
violent,2017-06-01,1227.7143162165048,281.74129878839074,1215.1265788868827
violent,2017-07-01,1249.0658695420093,281.5774793041883,1164.9707189361964
violent,2017-08-01,1238.3900928792568,281.77822235756884,1154.0714648861433
violent,2017-09-01,768.6559197181596,273.57904387508734,1117.8689366152203
violent,2017-10-01,1046.226112949717,259.28846796085173,1065.7861673673037
violent,2017-11-01,1142.308102914487,249.46313844106308,1065.0360232927558
violent,2017-12-01,1067.5776662752216,242.89723778603036,1082.4611396004457
