crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,117.72400261608894,195.22270193381217,173.51965052403145
assault,2024-10-01,255.06867233485934,183.72546534866333,162.00475454408218
assault,2024-11-01,156.96533682145193,175.5674093076403,146.28542861656092
assault,2024-12-01,78.48266841072596,168.65133900949712,135.8870455156766
assault,2025-01-01,137.34466971877046,159.89958499060623,130.67444597269204
assault,2025-02-01,215.8273381294964,156.50522686313866,131.0696695539064
assault,2025-03-01,156.96533682145193,166.21747716290204,140.854258370475
assault,2025-04-01,98.10333551340746,183.59405023060825,157.07752751649718
assault,2025-05-01,98.10333551340746,194.3380093688444,166.2131376255729
assault,2025-06-01,196.20667102681492,195.48388506995676,164.70288452727968
assault,2025-07-01,117.72400261608894,195.5608042755923,166.22077274531534
assault,2025-08-01,137.34466971877046,194.6745544813819,177.365878927109
assault,2025-09-01,274.6893394375409,186.97529176685822,185.44529396968784
assault,2025-10-01,235.44800523217788,175.83372072623408,178.93338750875745
assault,2025-11-01,215.8273381294964,167.9066631130009,166.76898690789852
assault,2025-12-01,313.93067364290386,161.1896812591297,159.37106040767304
assault,2026-01-01,39.24133420536298,152.73265609985484,157.44423290294208
assault,2026-02-01,156.96533682145193,149.40803747141695,161.846361469115
assault,2026-03-01,98.10333551340746,158.60825630360895,177.46339641451422
assault,2026-04-01,215.8273381294964,175.11083454893745,201.90034339666545
assault,2026-05-01,215.8273381294964,185.2873961847012,217.32165454269548
assault,2026-06-01,117.72400261608894,186.31595839025707,218.6648525966294
burglary,2017-01-01,196.20667102681492,326.83177705344775,304.4748243900741
burglary,2017-02-01,529.7580117724003,299.9798885115207,288.2414110742025
burglary,2017-03-01,255.06867233485934,299.7176047064788,285.40867892789095
burglary,2017-04-01,255.06867233485934,316.7618081241737,292.44446852691163
burglary,2017-05-01,196.20667102681492,328.5197987076775,307.3611308508664
burglary,2017-06-01,215.8273381294964,332.67217795994486,323.07542297042176
burglary,2017-07-01,353.17200784826684,339.51698516731255,324.4164725302402
burglary,2017-08-01,451.27534336167435,341.4896385187144,309.4936690077893
burglary,2017-09-01,333.5513407455853,330.14152054426137,298.6406650998991
burglary,2017-10-01,333.5513407455853,319.8479173285641,304.23542494160466
burglary,2017-11-01,353.17200784826684,320.4762490425806,312.3363163281593
burglary,2017-12-01,353.17200784826684,314.6555386785827,303.20164326161085
burglary,2018-01-01,412.0340091563113,289.0054111407415,281.83946699685237
burglary,2018-02-01,313.93067364290386,265.32960194824244,266.6528226443797
burglary,2018-03-01,235.44800523217788,265.16919565448984,263.86810665385127
burglary,2018-04-01,412.0340091563113,280.34383007213194,270.1628507887129
burglary,2018-05-01,412.0340091563113,290.85664988312476,283.7043472714988
burglary,2018-06-01,235.44800523217788,294.6561914822884,297.92267691503434
burglary,2018-07-01,137.34466971877046,300.8522994491166,298.8542444601826
burglary,2018-08-01,137.34466971877046,302.7510916908827,284.7802542999628
burglary,2018-09-01,176.58600392413342,292.8477128324636,274.4530081965296
burglary,2018-10-01,156.96533682145193,283.8755978301492,279.2343580862364
burglary,2018-11-01,274.6893394375409,284.6093668808117,286.26147919975335
burglary,2018-12-01,294.3100065402224,279.6186362088471,277.48440077462465
burglary,2019-01-01,333.5513407455853,257.00658880757703,257.5390351434958
burglary,2019-02-01,215.8273381294964,236.13376549815786,243.29927542670453
burglary,2019-03-01,294.3100065402224,236.16989366361517,240.45807295102983
burglary,2019-04-01,313.93067364290386,249.91412065634515,245.8963427084225
burglary,2019-05-01,235.44800523217788,259.538369845201,257.97952826008367
burglary,2019-06-01,372.79267495094825,263.219343137336,270.73014015655605
burglary,2019-07-01,313.93067364290386,269.07023930114036,271.50231765634874
burglary,2019-08-01,313.93067364290386,271.1294327338129,258.7580472242447
burglary,2019-09-01,313.93067364290386,262.6442555833509,249.5447577416626
burglary,2019-10-01,392.41334205362983,254.9923895628676,254.20313075239338
burglary,2019-11-01,215.8273381294964,256.0996286202766,261.0995868711858
burglary,2019-12-01,176.58600392413342,252.07387320064996,253.7360827828627
burglary,2020-01-01,156.96533682145193,232.16840298718864,236.28430498455305
burglary,2020-02-01,196.20667102681492,213.7885070340692,224.1287132400812
burglary,2020-03-01,313.93067364290386,214.23445973686495,222.44147693894317
burglary,2020-04-01,98.10333551340746,227.2803537855777,228.7219845869989
burglary,2020-05-01,176.58600392413342,236.65198732320283,241.404901555381
burglary,2020-06-01,156.96533682145193,240.69707108085353,255.09472676072883
burglary,2020-07-01,78.48266841072596,246.7686649615801,257.7195974460521
burglary,2020-08-01,156.96533682145193,249.45018983006983,247.68277002455858
burglary,2020-09-01,117.72400261608894,242.4532321017667,241.04376138347033
burglary,2020-10-01,255.06867233485934,236.1893740324942,247.88424988695792
burglary,2020-11-01,372.79267495094825,238.08425724489072,257.2914117168095
burglary,2020-12-01,353.17200784826684,235.1995692606599,252.6968024684179
burglary,2021-01-01,431.6546762589928,217.4627387527679,237.95417039654558
burglary,2021-02-01,372.79267495094825,201.02737037603978,228.23078533492816
burglary,2021-03-01,215.8273381294964,202.1998814446564,228.75800500423878
burglary,2021-04-01,196.20667102681492,215.3370722599646,237.6375511428361
burglary,2021-05-01,274.6893394375409,225.03139592854382,253.11515785567542
burglary,2021-06-01,176.58600392413342,229.7088506933951,269.71779749821275
burglary,2021-07-01,451.27534336167435,236.29271074298532,274.3605617358322
burglary,2021-08-01,156.96533682145193,239.6381319996787,265.12614180305445
burglary,2021-09-01,255.06867233485934,233.61573826050102,258.95706468210807
burglary,2021-10-01,235.44800523217788,228.17754065265018,266.7031229802018
burglary,2021-11-01,412.0340091563113,230.55748254666477,276.614512476439
burglary,2021-12-01,235.44800523217788,228.21746778178306,270.8616463105322
burglary,2022-01-01,235.44800523217788,211.37145927720974,253.67625461454148
burglary,2022-02-01,156.96533682145193,195.66816049494173,241.41619488353447
burglary,2022-03-01,274.6893394375409,196.99984454496456,239.78092675023888
burglary,2022-04-01,137.34466971877046,209.9569604944722,246.03275148889222
burglary,2022-05-01,274.6893394375409,219.49862125832277,258.3598571363274
burglary,2022-06-01,568.9993459777633,224.08157247257432,270.6598098908058
burglary,2022-07-01,294.3100065402224,230.45094702458326,270.20807006387196
burglary,2022-08-01,333.5513407455853,233.5808052086297,255.50773336586246
burglary,2022-09-01,313.93067364290386,227.5048216775465,243.6245963797567
burglary,2022-10-01,313.93067364290386,221.94406833834273,244.595528498815
burglary,2022-11-01,313.93067364290386,223.91192409030586,246.62367157008651
burglary,2022-12-01,117.72400261608894,221.2423531804078,234.6607167418989
burglary,2023-01-01,215.8273381294964,204.47250447826292,213.141410459818
burglary,2023-02-01,215.8273381294964,188.823329655122,196.6183211944431
burglary,2023-03-01,255.06867233485934,189.64887070991446,189.85780484713433
burglary,2023-04-01,215.8273381294964,201.53279200495246,188.8926262029177
burglary,2023-05-01,333.5513407455853,210.04832310607912,192.68073092348416
burglary,2023-06-01,215.8273381294964,213.70942197301775,196.1415693964194
burglary,2023-07-01,137.34466971877046,219.02048858100883,190.77104732942678
burglary,2023-08-01,58.86200130804447,221.15444897440983,175.98106444496216
burglary,2023-09-01,19.62066710268149,214.54564621661697,164.13773150569827
burglary,2023-10-01,19.62066710268149,208.4616033942623,161.7911991816006
burglary,2023-11-01,58.86200130804447,209.40197419749222,160.56642133274184
burglary,2023-12-01,98.10333551340746,206.00671754023102,150.90750005375213
burglary,2024-01-01,176.58600392413342,189.5046366633167,135.75929166875645
burglary,2024-02-01,39.24133420536298,174.15533625711754,124.43436424546293
burglary,2024-03-01,78.48266841072596,174.0711869486707,119.64679035435026
burglary,2024-04-01,98.10333551340746,184.02131427596257,119.0030007630075
burglary,2024-05-01,117.72400261608894,190.80418721786594,121.72407950144579
burglary,2024-06-01,98.10333551340746,193.0584395916069,124.65426027938935
burglary,2024-07-01,137.34466971877046,196.76677109144055,122.31631596578379
burglary,2024-08-01,176.58600392413342,197.51950111440937,114.2255254145624
burglary,2024-09-01,156.96533682145193,190.46194432708802,108.19049069790456
burglary,2024-10-01,137.34466971877046,183.9579662055049,108.53295557248049
burglary,2024-11-01,137.34466971877046,183.63363085287526,109.9433444135766
burglary,2024-12-01,156.96533682145193,179.5555442304713,105.6031385504878
burglary,2025-01-01,39.24133420536298,164.13107274179217,97.31812430785291
burglary,2025-02-01,39.24133420536298,149.89116005386376,91.48606937991825
burglary,2025-03-01,78.48266841072596,149.02773470493236,90.17240870151407
burglary,2025-04-01,78.48266841072596,156.58999283664204,92.09450538513258
burglary,2025-05-01,156.96533682145193,161.4319061261069,96.65189550788708
burglary,2025-06-01,137.34466971877046,162.4041908289927,101.60824502232205
burglary,2025-07-01,255.06867233485934,164.64433930036824,102.1945319379816
burglary,2025-08-01,98.10333551340746,164.41241855205845,97.79297642244887
burglary,2025-09-01,78.48266841072596,157.7608723133184,94.77797201022834
burglary,2025-10-01,39.24133420536298,151.69757328511864,97.07497538580938
burglary,2025-11-01,117.72400261608894,150.7840360479888,100.32218548560438
burglary,2025-12-01,39.24133420536298,146.87179349690132,98.10292345657076
burglary,2026-01-01,78.48266841072596,133.76692484528868,91.95794500795257
burglary,2026-02-01,58.86200130804447,121.75666961234836,87.79798460366523
burglary,2026-03-01,137.34466971877046,120.72677344971495,87.64385023885673
burglary,2026-04-01,39.24133420536298,126.51091451700606,90.64967444291464
burglary,2026-05-01,78.48266841072596,130.12244107231348,96.16691044522467
burglary,2026-06-01,78.48266841072596,130.63615204558218,102.07917897081538
theft,2017-01-01,1079.136690647482,1469.4706173483141,928.3351370898426
theft,2017-02-01,804.4473512099412,1386.5256666654789,863.4890552362002
theft,2017-03-01,843.688685415304,1401.0599549110123,851.3029802373869
theft,2017-04-01,824.0680183126226,1473.6572345474444,894.6794560414455
theft,2017-05-01,686.7233485938522,1523.1548593484956,919.2958063996603
theft,2017-06-01,765.2060170045781,1552.4748278804655,920.3521852396668
theft,2017-07-01,745.5853499018965,1596.2217821556774,955.3679164754262
theft,2017-08-01,1275.3433616742968,1614.3646323568573,999.9789552460645
theft,2017-09-01,961.412688031393,1573.6519863172655,976.3045196144533
theft,2017-10-01,1177.2400261608896,1536.7111210254811,922.3930523404433
theft,2017-11-01,1000.654022236756,1543.076509558442,929.4627176383855
theft,2017-12-01,843.688685415304,1522.2228194398,971.7169007996123
theft,2018-01-01,981.0333551340746,1426.8990631871686,949.5333915544277
theft,2018-02-01,961.412688031393,1345.081771796184,882.0284666875999
theft,2018-03-01,863.3093525179856,1357.848856845423,868.3760766951204
theft,2018-04-01,1412.6880313930674,1426.4578928879164,911.0406275778793
theft,2018-05-01,863.3093525179856,1472.4144202613522,934.3511195803756
theft,2018-06-01,706.3440156965337,1498.4815353466947,933.419859472829
theft,2018-07-01,902.5506867233487,1538.2296143501478,966.7300550731842
theft,2018-08-01,922.1713538260301,1552.9011243701239,1009.2870995022001
theft,2018-09-01,843.688685415304,1510.775654936103,982.6703837644918
theft,2018-10-01,1020.2746893394374,1472.3085849416266,925.7411110160131
theft,2018-11-01,843.688685415304,1475.0858656192452,929.8765944530672
theft,2018-12-01,863.3093525179856,1451.7931165960938,968.9765651221269
theft,2019-01-01,882.9300196206672,1357.5043695737602,943.4996091307487
theft,2019-02-01,725.9646827992151,1276.440731303355,873.1939126944416
theft,2019-03-01,568.9993459777633,1285.640769649175,856.7375870884116
theft,2019-04-01,941.7920209287115,1347.3056185513342,895.3649867459666
theft,2019-05-01,1177.2400261608896,1387.5822915776425,914.8130322412322
theft,2019-06-01,1255.7226945716154,1409.1005460827082,910.3362547976476
theft,2019-07-01,843.688685415304,1443.7680087365363,939.2893038707588
theft,2019-08-01,961.412688031393,1455.1151481465731,976.9016174861649
theft,2019-09-01,922.1713538260301,1413.7555847236952,947.6048698984155
theft,2019-10-01,1020.2746893394374,1376.4896098180461,889.6071660956536
theft,2019-11-01,981.0333551340746,1378.3752621836436,890.5220419380713
theft,2019-12-01,470.89601046435575,1356.5591052586328,925.0650229536577
theft,2020-01-01,1157.619359058208,1269.0205413322622,898.006520379792
theft,2020-02-01,1177.2400261608896,1194.3652016289848,828.7305128202196
theft,2020-03-01,961.412688031393,1204.3520414741902,811.0173516491282
theft,2020-04-01,706.3440156965337,1264.5260859585308,845.4993783471177
theft,2020-05-01,804.4473512099412,1305.3489214062627,861.9728641959135
theft,2020-06-01,1020.2746893394374,1329.417791677104,855.9821780441388
theft,2020-07-01,706.3440156965337,1366.5764648186134,881.6102672441151
theft,2020-08-01,1098.7573577501637,1382.6427595766165,915.3818406183203
theft,2020-09-01,863.3093525179856,1349.2051883778306,886.6222646323586
theft,2020-10-01,1059.5160235448006,1319.8128199004211,831.3280939449766
theft,2020-11-01,863.3093525179856,1328.6674013603417,831.2871860877364
theft,2020-12-01,863.3093525179856,1314.8821794667724,862.8002763412038
theft,2021-01-01,882.9300196206672,1237.4381721434695,836.9933140790525
theft,2021-02-01,667.1026814911706,1171.8886435566076,772.0542462124344
theft,2021-03-01,745.5853499018965,1188.597725283666,755.5002260827797
theft,2021-04-01,765.2060170045781,1255.8699582796223,787.559964367734
theft,2021-05-01,745.5853499018965,1304.227585769907,803.0005639308749
theft,2021-06-01,981.0333551340746,1336.3016199678711,797.6799863254951
theft,2021-07-01,686.7233485938522,1381.3073974129773,821.9865908606653
theft,2021-08-01,647.4820143884891,1405.0628466717499,854.1057798528583
theft,2021-09-01,941.7920209287115,1377.791211566473,828.0550189363856
theft,2021-10-01,922.1713538260301,1353.4064906625158,777.2805609789392
theft,2021-11-01,667.1026814911706,1367.4733266683265,778.3044681919678
theft,2021-12-01,902.5506867233487,1357.2001737820672,809.0424255977617
theft,2022-01-01,765.2060170045781,1280.2272695704678,786.2437444457983
theft,2022-02-01,372.79267495094825,1214.3977780747573,726.6892865115399
theft,2022-03-01,706.3440156965337,1232.812048795175,712.5212166847297
theft,2022-04-01,431.6546762589928,1303.0279053755123,744.5440088432546
theft,2022-05-01,568.9993459777633,1352.7692461210747,761.0620030141397
theft,2022-06-01,451.27534336167435,1384.6536234366874,758.1538551280491
theft,2022-07-01,667.1026814911706,1428.9792079461304,783.5501025746493
theft,2022-08-01,961.412688031393,1450.1622802948775,816.8088465599776
theft,2022-09-01,922.1713538260301,1417.7340437766434,794.6320963822078
theft,2022-10-01,902.5506867233487,1387.702931483011,748.5451014956182
theft,2022-11-01,961.412688031393,1396.1639204914145,752.3830816205807
theft,2022-12-01,647.4820143884891,1379.2938622230502,785.0431995115487
theft,2023-01-01,1118.378024852845,1294.3239089736462,765.9080437740529
theft,2023-02-01,922.1713538260301,1220.9743002011478,710.63808756393
theft,2023-03-01,941.7920209287115,1233.0016962798059,699.1627475554402
theft,2023-04-01,745.5853499018965,1295.444526182535,733.2359073225691
theft,2023-05-01,568.9993459777633,1336.980925885555,751.9747906975989
theft,2023-06-01,745.5853499018965,1360.132728615065,751.44277995141
theft,2023-07-01,1098.7573577501637,1395.4443998412064,778.7051271905713
theft,2023-08-01,804.4473512099412,1407.7391740138705,813.6873183640131
theft,2023-09-01,529.7580117724003,1368.4002262975519,793.1000673588663
theft,2023-10-01,235.44800523217788,1332.3744167473772,748.1006063907603
theft,2023-11-01,882.9300196206672,1333.6145619750826,752.5764994940022
theft,2023-12-01,882.9300196206672,1311.3267135355532,785.4894350990317
theft,2024-01-01,1000.654022236756,1224.9444540311058,766.1841757511925
theft,2024-02-01,863.3093525179856,1150.614538606467,710.3642251851816
theft,2024-03-01,529.7580117724003,1157.5296610588935,698.0677747551462
theft,2024-04-01,922.1713538260301,1211.675751367016,730.7830121049318
theft,2024-05-01,941.7920209287115,1246.4302262544586,747.7824941016871
theft,2024-06-01,647.4820143884891,1264.0963133681996,745.1302900560746
theft,2024-07-01,1118.378024852845,1293.4092397462769,769.645055992966
theft,2024-08-01,568.9993459777633,1301.5451553093508,801.0846439675496
theft,2024-09-01,863.3093525179856,1262.3844933307057,777.3615069447263
theft,2024-10-01,451.27534336167435,1226.8525368139567,729.790943457648
theft,2024-11-01,706.3440156965337,1225.934136265761,730.2925368530871
theft,2024-12-01,784.8266841072597,1203.7532930161321,758.1178297561443
theft,2025-01-01,686.7233485938522,1123.0524733738573,735.1838169721402
theft,2025-02-01,647.4820143884891,1053.7847776024785,677.5402492194241
theft,2025-03-01,706.3440156965337,1059.493774394144,662.1838742287085
theft,2025-04-01,824.0680183126226,1108.2138476272858,688.9946877426738
theft,2025-05-01,568.9993459777633,1139.2919781073674,700.8958455846823
theft,2025-06-01,549.3786788750818,1154.8040745348385,694.267566886296
theft,2025-07-01,686.7233485938522,1181.0363287846258,713.1244165134916
theft,2025-08-01,922.1713538260301,1187.9534871883009,738.1877452875954
theft,2025-09-01,608.2406801831262,1151.7451704839245,712.6328725947983
theft,2025-10-01,412.0340091563113,1118.9181236270078,665.8983609011236
theft,2025-11-01,431.6546762589928,1117.690089463601,663.3642896048082
theft,2025-12-01,765.2060170045781,1097.122687020759,685.8708679639184
theft,2026-01-01,804.4473512099412,1023.2601640535082,662.5784134959549
theft,2026-02-01,588.6200130804448,959.8824942537975,608.4971722713092
theft,2026-03-01,549.3786788750818,964.8689870068446,593.0063813737307
theft,2026-04-01,627.8613472858077,1009.0188479408366,615.2662316822924
theft,2026-05-01,902.5506867233487,1037.122260565714,624.3773016136375
theft,2026-06-01,647.4820143884891,1051.0672086039706,617.1296769971179
motor,2017-01-01,215.8273381294964,165.2625437642407,158.32554525531046
motor,2017-02-01,274.6893394375409,152.99727264387462,154.87405020380976
motor,2017-03-01,58.86200130804447,150.62758756919342,151.24180670432625
motor,2017-04-01,137.34466971877046,157.62777640989623,157.3881683406233
motor,2017-05-01,78.48266841072596,166.26607426885195,172.63620166502835
motor,2017-06-01,255.06867233485934,172.8198824492229,190.02033235628338
motor,2017-07-01,156.96533682145193,177.47152449366578,202.21420745419675
motor,2017-08-01,333.5513407455853,176.33930475060689,206.56807457376587
motor,2017-09-01,196.20667102681492,168.50582747290522,203.86692258117262
motor,2017-10-01,255.06867233485934,162.5116793952773,200.66201398495957
motor,2017-11-01,156.96533682145193,163.34962864746933,205.33254893203585
motor,2017-12-01,156.96533682145193,163.13687051254513,216.2022630026472
motor,2018-01-01,294.3100065402224,153.78186964903892,221.6390131449966
motor,2018-02-01,196.20667102681492,142.7298591003801,215.80740159944054
motor,2018-03-01,235.44800523217788,140.88928698228628,209.73751083506556
motor,2018-04-01,215.8273381294964,147.92279789382323,216.95471205992723
motor,2018-05-01,117.72400261608894,156.58600283221284,236.43141728012276
motor,2018-06-01,215.8273381294964,163.42217435609447,258.3129330413337
motor,2018-07-01,176.58600392413342,168.5469698271985,272.7319305843357
motor,2018-08-01,137.34466971877046,168.28613071335377,276.1490192248771
motor,2018-09-01,255.06867233485934,161.6565468934986,269.9414259424944
motor,2018-10-01,255.06867233485934,156.7590910411246,263.066304417361
motor,2018-11-01,176.58600392413342,158.52024852340872,266.244622153708
motor,2018-12-01,431.6546762589928,159.29888540859162,277.1820004714497
motor,2019-01-01,353.17200784826684,151.17967414145375,280.66578355601825
motor,2019-02-01,235.44800523217788,141.30277476741333,269.7706304311694
motor,2019-03-01,235.44800523217788,140.3936340206485,259.0236863314293
motor,2019-04-01,372.79267495094825,148.49325895922172,264.25067555090584
motor,2019-05-01,372.79267495094825,158.3303410568808,284.03419660765024
motor,2019-06-01,490.5166775670373,166.48785283229518,305.84165785947886
motor,2019-07-01,490.5166775670373,172.95713518916781,318.32771937722765
motor,2019-08-01,255.06867233485934,173.97277222841026,317.5327352685286
motor,2019-09-01,353.17200784826684,168.3369225898268,305.7561888647415
motor,2019-10-01,372.79267495094825,164.35606302760178,293.64806643612906
motor,2019-11-01,255.06867233485934,167.33629845532016,292.75258853796794
motor,2019-12-01,58.86200130804447,169.2173615877318,300.3936479585673
motor,2020-01-01,235.44800523217788,161.58619434005152,299.677988871042
motor,2020-02-01,549.3786788750818,151.91434733274372,283.82068069975577
motor,2020-03-01,412.0340091563113,151.7367660698593,268.8900737449
motor,2020-04-01,353.17200784826684,161.33237463001615,270.3349444412443
motor,2020-05-01,412.0340091563113,172.83904353317524,286.5196182526991
motor,2020-06-01,274.6893394375409,182.57965483923903,304.10129408533516
motor,2020-07-01,235.44800523217788,190.45882822380702,312.16066546397457
motor,2020-08-01,196.20667102681492,192.33444455314165,306.9849753725811
motor,2020-09-01,215.8273381294964,186.77842412285975,291.4558157525526
motor,2020-10-01,78.48266841072596,182.94424990582718,276.14244278448496
motor,2020-11-01,196.20667102681492,186.8160797306588,271.4966798833313
motor,2020-12-01,274.6893394375409,189.39912323259227,274.891050149482
motor,2021-01-01,451.27534336167435,181.27288551892224,270.522761637229
motor,2021-02-01,235.44800523217788,170.751332382615,252.78462960507625
motor,2021-03-01,196.20667102681492,170.74370224203952,236.66763945223207
motor,2021-04-01,156.96533682145193,181.75607405639062,234.8682937321949
motor,2021-05-01,98.10333551340746,194.86746100695237,245.88111040333445
motor,2021-06-01,156.96533682145193,205.92689245807435,257.74026120234214
motor,2021-07-01,353.17200784826684,214.80394142718424,261.4804397704794
motor,2021-08-01,372.79267495094825,216.81494875390456,254.12648629154955
motor,2021-09-01,313.93067364290386,210.3547662399691,238.52630930150974
motor,2021-10-01,392.41334205362983,205.75819454958307,223.58919375849206
motor,2021-11-01,353.17200784826684,209.72032605548313,217.50047263578688
motor,2021-12-01,98.10333551340746,212.13836547100533,218.05101955674394
motor,2022-01-01,196.20667102681492,202.46544534547618,212.490373448621
motor,2022-02-01,117.72400261608894,190.08588905274289,196.7006712500851
motor,2022-03-01,196.20667102681492,189.43341811472158,182.66938977123783
motor,2022-04-01,215.8273381294964,200.80270921994043,179.72989503240635
motor,2022-05-01,156.96533682145193,214.31301719288896,186.6748173157791
motor,2022-06-01,235.44800523217788,225.3094979876404,194.16592396938856
motor,2022-07-01,215.8273381294964,233.74330436886646,195.5880578070606
motor,2022-08-01,294.3100065402224,234.49421030518403,188.77368126405807
motor,2022-09-01,78.48266841072596,226.01241284107806,176.0347018904087
motor,2022-10-01,196.20667102681492,219.56830396692712,164.04039724101662
motor,2022-11-01,156.96533682145193,222.12431718455036,158.6744989503929
motor,2022-12-01,117.72400261608894,222.97372650707777,158.2821762273551
motor,2023-01-01,176.58600392413342,211.05441661529034,153.52802374889575
motor,2023-02-01,215.8273381294964,196.45195356784734,141.535629296618
motor,2023-03-01,117.72400261608894,194.21164409693634,131.0166905580448
motor,2023-04-01,98.10333551340746,203.99389617035018,128.52447272586068
motor,2023-05-01,39.24133420536298,215.75373050103292,133.187662990542
motor,2023-06-01,156.96533682145193,224.66620368966943,138.2989686467627
motor,2023-07-01,117.72400261608894,230.89524313857345,139.17797068950009
motor,2023-08-01,156.96533682145193,229.37069926721205,134.2925663345454
motor,2023-09-01,137.34466971877046,218.89284275501964,125.29233618822374
motor,2023-10-01,39.24133420536298,210.61011939653628,116.90009133526978
motor,2023-11-01,78.48266841072596,210.93875854973803,113.3104629457963
motor,2023-12-01,137.34466971877046,209.69375850187768,113.3434814013913
motor,2024-01-01,58.86200130804447,196.48818212916856,110.34072176857718
motor,2024-02-01,137.34466971877046,181.04558643914967,102.17504002108073
motor,2024-03-01,58.86200130804447,177.26598178304263,94.95480290593099
motor,2024-04-01,78.48266841072596,184.29189031601925,93.70936893206434
motor,2024-05-01,176.58600392413342,192.97935124712873,97.75002393354546
motor,2024-06-01,39.24133420536298,198.8790333178018,102.27417911908891
motor,2024-07-01,39.24133420536298,202.3441344203396,103.76175511709621
motor,2024-08-01,78.48266841072596,198.9168674986631,101.04123038571367
motor,2024-09-01,117.72400261608894,187.84760946120335,95.21176197580253
motor,2024-10-01,58.86200130804447,178.9123474622523,89.75166981620792
motor,2024-11-01,117.72400261608894,177.32775738662477,87.97246548496241
motor,2024-12-01,196.20667102681492,174.52132496231758,88.99110039530423
motor,2025-01-01,137.34466971877046,161.8653446419416,87.67084555505967
motor,2025-02-01,58.86200130804447,147.6516149170019,82.1704889383359
motor,2025-03-01,58.86200130804447,143.349629999473,77.26620626592634
motor,2025-04-01,137.34466971877046,147.61458949502548,77.17977069507343
motor,2025-05-01,39.24133420536298,153.1968914972364,81.4414411397145
motor,2025-06-01,98.10333551340746,156.48350604231413,86.20729135697488
motor,2025-07-01,137.34466971877046,157.90751090765502,88.41579089360339
motor,2025-08-01,39.24133420536298,153.9890485858703,87.02270079366123
motor,2025-09-01,19.62066710268149,144.3251106737066,82.82999071949911
motor,2025-10-01,78.48266841072596,136.52309861658338,78.7931534889677
motor,2025-11-01,19.62066710268149,134.4269149449473,77.90958826256599
motor,2025-12-01,78.48266841072596,131.52228192225678,79.43155676431597
motor,2026-01-01,137.34466971877046,121.30321773494794,78.83785652680194
motor,2026-02-01,78.48266841072596,110.08801305291774,74.39457623171934
motor,2026-03-01,78.48266841072596,106.43456524320554,70.34429529324633
motor,2026-04-01,58.86200130804447,109.14692096961663,70.65488441877106
motor,2026-05-01,19.62066710268149,112.87355657267966,74.90880211623768
motor,2026-06-01,98.10333551340746,114.9295722907969,79.62800376458783
violent,2017-01-01,176.58600392413342,245.99415796455418,284.2379165066104
violent,2017-02-01,451.27534336167435,237.24349345377618,278.4790299589345
violent,2017-03-01,235.44800523217788,244.67874479904768,289.5656215830112
violent,2017-04-01,353.17200784826684,265.0713715082418,309.78074311080957
violent,2017-05-01,294.3100065402224,279.892169565351,316.9997820418924
violent,2017-06-01,294.3100065402224,281.74129878839074,306.32898890771236
violent,2017-07-01,235.44800523217788,281.5774793041883,300.8048984560381
violent,2017-08-01,313.93067364290386,281.77822235756884,309.9612491710211
violent,2017-09-01,392.41334205362983,273.57904387508734,314.74999159051964
violent,2017-10-01,255.06867233485934,259.28846796085173,298.3996543059887
violent,2017-11-01,196.20667102681492,249.46313844106308,272.37490618967905
violent,2017-12-01,372.79267495094825,242.89723778603036,252.21743285274349
violent,2018-01-01,333.5513407455853,232.36086245078027,239.17967721696724
violent,2018-02-01,235.44800523217788,224.48456794341402,234.75699642284061
violent,2018-03-01,392.41334205362983,231.93764309809322,244.56112302838926
violent,2018-04-01,353.17200784826684,251.83557516992147,262.24892386591875
violent,2018-05-01,647.4820143884891,266.566137412499,269.0422282630823
violent,2018-06-01,353.17200784826684,269.0766251727971,260.74038742323785
violent,2018-07-01,235.44800523217788,269.7167516445517,256.8268288417735
violent,2018-08-01,313.93067364290386,270.80767201050315,265.5609643370644
violent,2018-09-01,372.79267495094825,263.87476784056923,270.67393089732104
violent,2018-10-01,333.5513407455853,251.0277495547591,257.61214785510555
violent,2018-11-01,313.93067364290386,242.51509884440023,236.15604424830033
violent,2018-12-01,196.20667102681492,237.13749093886244,219.6495853908317
violent,2019-01-01,98.10333551340746,227.89926487175558,209.31620900778597
violent,2019-02-01,117.72400261608894,221.23035720120404,206.52546305299578
violent,2019-03-01,137.34466971877046,229.5906313201178,216.2435799722005
violent,2019-04-01,78.48266841072596,250.53229991640282,233.28119435786678
violent,2019-05-01,137.34466971877046,266.4764313486777,240.82382056654677
violent,2019-06-01,176.58600392413342,270.33364923652135,235.01665008262017
violent,2019-07-01,98.10333551340746,272.2736136430924,233.16376667370932
violent,2019-08-01,333.5513407455853,274.69621610646317,243.0289607465154
violent,2019-09-01,196.20667102681492,268.9138651932352,249.84472508863612
violent,2019-10-01,255.06867233485934,256.9260675625208,239.9154969232791
violent,2019-11-01,117.72400261608894,249.25715238222293,222.11127593085084
violent,2019-12-01,58.86200130804447,244.65183941619986,208.70313873022056
violent,2020-01-01,137.34466971877046,235.9681637810927,201.1285173546473
violent,2020-02-01,196.20667102681492,229.81763620018057,200.82556057928628
violent,2020-03-01,176.58600392413342,239.18371023386715,212.7172504343223
violent,2020-04-01,137.34466971877046,261.70664929255116,232.54643159564836
violent,2020-05-01,98.10333551340746,279.0086138887212,243.3336249056928
