crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,132.12221304706856,172.56379540214186,98.32930559929108
assault,2024-04-01,90.83402146985961,190.81584731945802,106.49289110569858
assault,2024-05-01,140.37985136251032,202.18718944244247,108.25023229493874
assault,2024-06-01,74.31874483897604,203.57986275097673,109.75477957674946
assault,2024-07-01,123.86457473162673,203.84266464728222,114.1521222894213
assault,2024-08-01,90.83402146985961,203.0956408153788,114.80291589763323
assault,2024-09-01,115.60693641618498,195.22270193381217,109.02500198072401
assault,2024-10-01,82.57638315441784,183.72546534866333,103.53236315517222
assault,2024-11-01,115.60693641618498,175.5674093076403,100.5979081695537
assault,2024-12-01,41.28819157720892,168.65133900949712,95.87005454351883
assault,2025-01-01,49.5458298926507,159.89958499060623,90.81711175063852
assault,2025-02-01,90.83402146985961,156.50522686313866,92.7966477084666
assault,2025-03-01,156.89512799339388,166.21747716290204,102.72841785487599
assault,2025-04-01,123.86457473162673,183.59405023060825,111.75234815497232
assault,2025-05-01,90.83402146985961,194.3380093688444,114.07597354887535
assault,2025-06-01,90.83402146985961,195.48388506995676,116.15149528667892
assault,2025-07-01,115.60693641618498,195.5608042755923,121.28139902224417
assault,2025-08-01,90.83402146985961,194.6745544813819,122.44550129534367
assault,2025-09-01,82.57638315441784,186.97529176685822,116.70641696598003
assault,2025-10-01,99.0916597853014,175.83372072623408,111.19202470952013
assault,2025-11-01,90.83402146985961,167.9066631130009,108.38287921507373
assault,2025-12-01,99.0916597853014,161.1896812591297,103.58234454957817
assault,2026-01-01,156.89512799339388,152.73265609985484,98.38758560903618
assault,2026-02-01,90.83402146985961,149.40803747141695,100.77914076442178
assault,2026-03-01,107.34929810074317,158.60825630360895,111.78975538524237
assault,2026-04-01,99.0916597853014,175.11083454893745,121.8528868309928
assault,2026-05-01,140.37985136251032,185.2873961847012,124.59895285801807
assault,2026-06-01,189.925681255161,186.31595839025707,127.05991048533929
burglary,2017-01-01,24.77291494632535,326.83177705344775,73.75007450424602
burglary,2017-02-01,66.06110652353428,299.9798885115207,69.03978772541691
burglary,2017-03-01,74.31874483897604,299.7176047064788,76.05323196481953
burglary,2017-04-01,24.77291494632535,316.7618081241737,84.64233841788273
burglary,2017-05-01,41.28819157720892,328.5197987076775,83.07207755500667
burglary,2017-06-01,49.5458298926507,332.67217795994486,83.38409200739812
burglary,2017-07-01,49.5458298926507,339.51698516731255,96.04738914087251
burglary,2017-08-01,561.5194054500413,341.4896385187144,105.67769245042055
burglary,2017-09-01,74.31874483897604,330.14152054426137,95.375233895745
burglary,2017-10-01,16.51527663088357,319.8479173285641,83.59677061887054
burglary,2017-11-01,16.51527663088357,320.4762490425806,84.410373189306
burglary,2017-12-01,82.57638315441784,314.6555386785827,86.3230552663519
burglary,2018-01-01,24.77291494632535,289.0054111407415,78.4564156233638
burglary,2018-02-01,66.06110652353428,265.32960194824244,73.52724081697613
burglary,2018-03-01,57.80346820809249,265.16919565448984,81.08999738850628
burglary,2018-04-01,115.60693641618498,280.34383007213194,90.37818224825591
burglary,2018-05-01,41.28819157720892,290.85664988312476,88.84016370958695
burglary,2018-06-01,49.5458298926507,294.6561914822884,89.33316702649134
burglary,2018-07-01,148.6374896779521,300.8522994491166,103.09484742780342
burglary,2018-08-01,99.0916597853014,302.7510916908827,113.67328548909865
burglary,2018-09-01,90.83402146985961,292.8477128324636,102.82779483126548
burglary,2018-10-01,99.0916597853014,283.8755978301492,90.34497419668801
burglary,2018-11-01,41.28819157720892,284.6093668808117,91.46576037819821
burglary,2018-12-01,74.31874483897604,279.6186362088471,93.79149607861463
burglary,2019-01-01,41.28819157720892,257.00658880757703,85.48587178637432
burglary,2019-02-01,33.03055326176714,236.13376549815786,80.33397762787226
burglary,2019-03-01,132.12221304706856,236.16989366361517,88.79733319458724
burglary,2019-04-01,107.34929810074317,249.91412065634515,99.18115657541526
burglary,2019-05-01,132.12221304706856,259.538369845201,97.64922942959744
burglary,2019-06-01,206.4409578860446,263.219343137336,98.29099586192721
burglary,2019-07-01,156.89512799339388,269.07023930114036,113.45969371514508
burglary,2019-08-01,148.6374896779521,271.1294327338129,125.01934039743857
burglary,2019-09-01,239.47151114781173,262.6442555833509,112.89756543572398
burglary,2019-10-01,82.57638315441784,254.9923895628676,98.9150766216816
burglary,2019-11-01,99.0916597853014,256.0996286202766,99.72175535686691
burglary,2019-12-01,115.60693641618498,252.07387320064996,101.7014192631295
burglary,2020-01-01,82.57638315441784,232.16840298718864,92.04109002258016
burglary,2020-02-01,99.0916597853014,213.7885070340692,85.75715647950231
burglary,2020-03-01,82.57638315441784,214.23445973686495,93.93682823297391
burglary,2020-04-01,165.15276630883568,227.2803537855777,103.73051561773732
burglary,2020-05-01,115.60693641618498,236.65198732320283,100.86411998581437
burglary,2020-06-01,107.34929810074317,240.69707108085353,100.08300747775202
burglary,2020-07-01,107.34929810074317,246.7686649615801,113.77754372776312
burglary,2020-08-01,132.12221304706856,249.45018983006983,123.22764703445051
burglary,2020-09-01,115.60693641618498,242.4532321017667,109.21684263383527
burglary,2020-10-01,74.31874483897604,236.1893740324942,93.84096684328732
burglary,2020-11-01,156.89512799339388,238.08425724489072,92.58842214615206
burglary,2020-12-01,66.06110652353428,235.1995692606599,92.37751790579107
burglary,2021-01-01,41.28819157720892,217.4627387527679,81.66634624522464
burglary,2021-02-01,66.06110652353428,201.02737037603978,74.2964423707762
burglary,2021-03-01,99.0916597853014,202.1998814446564,79.64702048870518
burglary,2021-04-01,66.06110652353428,215.3370722599646,85.89582013576774
burglary,2021-05-01,57.80346820809249,225.03139592854382,81.6793775628965
burglary,2021-06-01,99.0916597853014,229.7088506933951,79.27369099148068
burglary,2021-07-01,74.31874483897604,236.29271074298532,88.32122551944809
burglary,2021-08-01,41.28819157720892,239.6381319996787,93.83553745739898
burglary,2021-09-01,74.31874483897604,233.61573826050102,81.7455366310796
burglary,2021-10-01,66.06110652353428,228.17754065265018,69.22981517854672
burglary,2021-11-01,49.5458298926507,230.55748254666477,67.46864570233963
burglary,2021-12-01,74.31874483897604,228.21746778178306,66.68713926241281
burglary,2022-01-01,41.28819157720892,211.37145927720974,58.54136154907813
burglary,2022-02-01,24.77291494632535,195.66816049494173,53.02747125621378
burglary,2022-03-01,24.77291494632535,196.99984454496456,56.755016245568264
burglary,2022-04-01,90.83402146985961,209.9569604944722,61.25566129702136
burglary,2022-05-01,90.83402146985961,219.49862125832277,58.442277087913205
burglary,2022-06-01,82.57638315441784,224.08157247257432,57.06668740046391
burglary,2022-07-01,57.80346820809249,230.45094702458326,64.11897897659767
burglary,2022-08-01,33.03055326176714,233.5808052086297,68.90151416614317
burglary,2022-09-01,74.31874483897604,227.5048216775465,60.87412006206302
burglary,2022-10-01,90.83402146985961,221.94406833834273,52.39100603286262
burglary,2022-11-01,33.03055326176714,223.91192409030586,52.031229947605446
burglary,2022-12-01,74.31874483897604,221.2423531804078,52.46885194243888
burglary,2023-01-01,90.83402146985961,204.47250447826292,47.088515929245524
burglary,2023-02-01,41.28819157720892,188.823329655122,43.64919447748861
burglary,2023-03-01,57.80346820809249,189.64887070991446,47.72509985436001
burglary,2023-04-01,49.5458298926507,201.53279200495246,52.74879364696881
burglary,2023-05-01,49.5458298926507,210.04832310607912,51.48447055392504
burglary,2023-06-01,41.28819157720892,213.70942197301775,51.434004167465865
burglary,2023-07-01,66.06110652353428,219.02048858100883,59.01927890909414
burglary,2023-08-01,49.5458298926507,221.15444897440983,64.71767932806775
burglary,2023-09-01,33.03055326176714,214.54564621661697,58.23173389827233
burglary,2023-10-01,41.28819157720892,208.4616033942623,50.8978509406765
burglary,2023-11-01,41.28819157720892,209.40197419749222,51.241493162652546
burglary,2023-12-01,74.31874483897604,206.00671754023102,52.23863018953428
burglary,2024-01-01,24.77291494632535,189.5046366633167,47.3010541591584
burglary,2024-02-01,66.06110652353428,174.15533625711754,44.13226063374741
burglary,2024-03-01,74.31874483897604,174.0711869486707,48.43829261065323
burglary,2024-04-01,24.77291494632535,184.02131427596257,53.639146026641946
burglary,2024-05-01,41.28819157720892,190.80418721786594,52.33014144987451
burglary,2024-06-01,49.5458298926507,193.0584395916069,52.13127721328483
burglary,2024-07-01,49.5458298926507,196.76677109144055,59.51953410357301
burglary,2024-08-01,99.0916597853014,197.51950111440937,64.774780497132
burglary,2024-09-01,74.31874483897604,190.46194432708802,57.70813668303692
burglary,2024-10-01,16.51527663088357,183.9579662055049,49.85810257628228
burglary,2024-11-01,16.51527663088357,183.63363085287526,49.50737434025226
burglary,2024-12-01,82.57638315441784,179.5555442304713,49.72900209615454
burglary,2025-01-01,33.03055326176714,164.13107274179217,44.29064647135011
burglary,2025-02-01,24.77291494632535,149.89116005386376,40.60747119901275
burglary,2025-03-01,90.83402146985961,149.02773470493236,43.84552933247047
burglary,2025-04-01,57.80346820809249,156.58999283664204,47.66559936682755
burglary,2025-05-01,57.80346820809249,161.4319061261069,45.67508484384047
burglary,2025-06-01,49.5458298926507,162.4041908289927,44.67374436242069
burglary,2025-07-01,41.28819157720892,164.64433930036824,50.12980368416904
burglary,2025-08-01,49.5458298926507,164.41241855205845,53.62945381014911
burglary,2025-09-01,82.57638315441784,157.7608723133184,47.014745682487174
burglary,2025-10-01,33.03055326176714,151.69757328511864,40.03102844216207
burglary,2025-11-01,33.03055326176714,150.7840360479888,39.195612882636595
burglary,2025-12-01,41.28819157720892,146.87179349690132,38.879363365175905
burglary,2026-01-01,33.03055326176714,133.76692484528868,34.216386188146636
burglary,2026-02-01,33.03055326176714,121.75666961234836,31.031417936295046
burglary,2026-03-01,41.28819157720892,120.72677344971495,33.20844243130709
burglary,2026-04-01,41.28819157720892,126.51091451700606,35.78321185130568
burglary,2026-05-01,24.77291494632535,130.12244107231348,34.03039699246691
burglary,2026-06-01,16.51527663088357,130.63615204558218,33.05957212636964
theft,2017-01-01,322.04789430222957,1469.4706173483141,448.39467051430603
theft,2017-02-01,586.2923203963666,1386.5256666654789,440.7733635171925
theft,2017-03-01,412.8819157720892,1401.0599549110123,437.653358990861
theft,2017-04-01,511.97357555739063,1473.6572345474444,448.49975760393704
theft,2017-05-01,536.746490503716,1523.1548593484956,477.24570916538056
theft,2017-06-01,528.4888521882742,1552.4748278804655,509.35315482357885
theft,2017-07-01,536.746490503716,1596.2217821556774,524.3467135953442
theft,2017-08-01,528.4888521882742,1614.3646323568573,525.6983294087022
theft,2017-09-01,429.3971924029727,1573.6519863172655,529.2628578931115
theft,2017-10-01,445.91246903385627,1536.7111210254811,534.1221204533073
theft,2017-11-01,454.17010734929806,1543.076509558442,528.5748480332344
theft,2017-12-01,338.56317093311316,1522.2228194398,513.5637769858877
theft,2018-01-01,429.3971924029727,1426.8990631871686,500.2022648513579
theft,2018-02-01,280.75970272502065,1345.081771796184,491.2586210724353
theft,2018-03-01,363.33608587943843,1357.848856845423,487.32622474151214
theft,2018-04-01,470.68538398018165,1426.4578928879164,498.8203729631458
theft,2018-05-01,569.7770437654831,1472.4144202613522,530.1196056286365
theft,2018-06-01,586.2923203963666,1498.4815353466947,564.9657461364972
theft,2018-07-01,800.9909165978531,1538.2296143501478,580.7051228072844
theft,2018-08-01,701.8992568125517,1552.9011243701239,581.2003625418897
theft,2018-09-01,379.851362510322,1510.775654936103,584.052146761314
theft,2018-10-01,594.5499587118084,1472.3085849416266,588.2738112755053
theft,2018-11-01,470.68538398018165,1475.0858656192452,580.9200352397547
theft,2018-12-01,644.0957886044591,1451.7931165960938,563.1785652318956
theft,2019-01-01,536.746490503716,1357.5043695737602,547.1923548200505
theft,2019-02-01,1065.2353426919901,1276.440731303355,536.0082832725639
theft,2019-03-01,536.746490503716,1285.640769649175,530.3793169918275
theft,2019-04-01,561.5194054500413,1347.3056185513342,541.2693107843002
theft,2019-05-01,478.94302229562345,1387.5822915776425,573.4490279742099
theft,2019-06-01,701.8992568125517,1409.1005460827082,609.0426948645921
theft,2019-07-01,776.2180016515276,1443.7680087365363,623.7766657769077
theft,2019-08-01,644.0957886044591,1455.1151481465731,621.8414266629276
theft,2019-09-01,734.9298100743188,1413.7555847236952,622.2433821529594
theft,2019-10-01,553.2617671345995,1376.4896098180461,623.9881309766081
theft,2019-11-01,718.4145334434351,1378.3752621836436,613.19740562611
theft,2019-12-01,743.1874483897604,1356.5591052586328,591.489095190799
theft,2020-01-01,619.3228736581337,1269.0205413322622,571.5310015149842
theft,2020-02-01,602.8075970272502,1194.3652016289848,556.5744603923384
theft,2020-03-01,462.4277456647399,1204.3520414741902,547.6453249128095
theft,2020-04-01,404.6242774566474,1264.5260859585308,555.2492613504099
theft,2020-05-01,379.851362510322,1305.3489214062627,584.3624273714458
theft,2020-06-01,487.2006606110653,1329.417791677104,616.1791021816299
theft,2020-07-01,478.94302229562345,1366.5764648186134,626.4997222646725
theft,2020-08-01,545.0041288191577,1382.6427595766165,619.6598897992599
theft,2020-09-01,726.6721717588769,1349.2051883778306,614.9907461255281
theft,2020-10-01,701.8992568125517,1319.8128199004211,611.6371413344744
theft,2020-11-01,660.6110652353427,1328.6674013603417,595.7576639942671
theft,2020-12-01,635.8381502890173,1314.8821794667724,569.6307753172081
theft,2021-01-01,594.5499587118084,1237.4381721434695,545.3535229878236
theft,2021-02-01,611.065235342692,1171.8886435566076,526.1846159792699
theft,2021-03-01,553.2617671345995,1188.597725283666,513.4704334483606
theft,2021-04-01,371.5937241948802,1255.8699582796223,515.9239667208722
theft,2021-05-01,437.65483071841453,1304.227585769907,538.3907689080484
theft,2021-06-01,644.0957886044591,1336.3016199678711,562.954504352761
theft,2021-07-01,478.94302229562345,1381.3073974129773,567.9993778695052
theft,2021-08-01,371.5937241948802,1405.0628466717499,557.6624336329913
theft,2021-09-01,487.2006606110653,1377.791211566473,549.7535455366528
theft,2021-10-01,701.8992568125517,1353.4064906625158,543.6099874935097
theft,2021-11-01,759.702725020644,1367.4733266683265,526.7910171946289
theft,2021-12-01,635.8381502890173,1357.2001737820672,501.61281941090283
theft,2022-01-01,487.2006606110653,1280.2272695704678,478.59934702811233
theft,2022-02-01,338.56317093311316,1214.3977780747573,460.60567077102064
theft,2022-03-01,470.68538398018165,1232.812048795175,448.78227832718204
theft,2022-04-01,445.91246903385627,1303.0279053755123,450.530127807973
theft,2022-05-01,710.1568951279935,1352.7692461210747,470.13972531510706
theft,2022-06-01,421.139554087531,1384.6536234366874,492.0006683125935
theft,2022-07-01,511.97357555739063,1428.9792079461304,497.2225298104905
theft,2022-08-01,660.6110652353427,1450.1622802948775,489.41799257749307
theft,2022-09-01,594.5499587118084,1417.7340437766434,484.1283093179252
theft,2022-10-01,437.65483071841453,1387.702931483011,480.6921027826061
theft,2022-11-01,545.0041288191577,1396.1639204914145,468.1429950310481
theft,2022-12-01,346.82080924855495,1379.2938622230502,448.1750891669702
theft,2023-01-01,388.1090008257638,1294.3239089736462,430.19609657003355
theft,2023-02-01,305.532617671346,1220.9743002011478,416.65949491316695
theft,2023-03-01,264.2444260941371,1233.0016962798059,408.3672610751988
theft,2023-04-01,437.65483071841453,1295.444526182535,412.6692767554955
theft,2023-05-01,330.30553261767136,1336.980925885555,433.35773282594346
theft,2023-06-01,322.04789430222957,1360.132728615065,456.3821242012628
theft,2023-07-01,429.3971924029727,1395.4443998412064,463.9015089679971
theft,2023-08-01,289.01734104046244,1407.7391740138705,459.13981117540504
theft,2023-09-01,701.8992568125517,1368.4002262975519,456.4019191660821
theft,2023-10-01,404.6242774566474,1332.3744167473772,454.9930638098791
theft,2023-11-01,322.04789430222957,1333.6145619750826,444.63381107878934
theft,2023-12-01,371.5937241948802,1311.3267135355532,426.7734087413147
theft,2024-01-01,322.04789430222957,1224.9444540311058,410.4464792949143
theft,2024-02-01,586.2923203963666,1150.614538606467,398.0006004673649
theft,2024-03-01,412.8819157720892,1157.5296610588935,390.18495678368396
theft,2024-04-01,511.97357555739063,1211.675751367016,394.1887733965464
theft,2024-05-01,536.746490503716,1246.4302262544586,413.5442058678782
theft,2024-06-01,528.4888521882742,1264.0963133681996,434.74978559832334
theft,2024-07-01,536.746490503716,1293.4092397462769,440.84207671137034
theft,2024-08-01,536.746490503716,1301.5451553093508,434.90022860789946
theft,2024-09-01,429.3971924029727,1262.3844933307057,430.5836272787566
theft,2024-10-01,462.4277456647399,1226.8525368139567,427.3287714341076
theft,2024-11-01,470.68538398018165,1225.934136265761,415.43132910468796
theft,2024-12-01,346.82080924855495,1203.7532930161321,396.56123447688884
theft,2025-01-01,470.68538398018165,1123.0524733738573,379.09163797453004
theft,2025-02-01,272.50206440957885,1053.7847776024785,365.27746607844216
theft,2025-03-01,363.33608587943843,1059.493774394144,356.0569985957248
theft,2025-04-01,363.33608587943843,1108.2138476272858,357.3479193413171
theft,2025-05-01,297.2749793559042,1139.2919781073674,372.51011837225104
theft,2025-06-01,379.851362510322,1154.8040745348385,389.0730478040847
theft,2025-07-01,322.04789430222957,1181.0363287846258,392.11855146172826
theft,2025-08-01,313.79025598678777,1187.9534871883009,384.5005261369329
theft,2025-09-01,305.532617671346,1151.7451704839245,378.524074306097
theft,2025-10-01,338.56317093311316,1118.9181236270078,373.73297774966176
theft,2025-11-01,313.79025598678777,1117.690089463601,361.53210808925394
theft,2025-12-01,255.98678777869532,1097.122687020759,343.58176296446254
theft,2026-01-01,363.33608587943843,1023.2601640535082,327.06349936120415
theft,2026-02-01,338.56317093311316,959.8824942537975,313.93632820175327
theft,2026-03-01,363.33608587943843,964.8689870068446,305.04963901322833
theft,2026-04-01,338.56317093311316,1009.0188479408366,305.199186783693
theft,2026-05-01,396.3666391412056,1037.122260565714,317.3005053506691
theft,2026-06-01,338.56317093311316,1051.0672086039706,330.6175214321319
motor,2017-01-01,33.03055326176714,165.2625437642407,35.374415108120836
motor,2017-02-01,41.28819157720892,152.99727264387462,32.55791020962444
motor,2017-03-01,24.77291494632535,150.62758756919342,32.342066484368374
motor,2017-04-01,90.83402146985961,157.62777640989623,34.07546106775698
motor,2017-05-01,41.28819157720892,166.26607426885195,34.77156954989963
motor,2017-06-01,41.28819157720892,172.8198824492229,34.327274541070615
motor,2017-07-01,16.51527663088357,177.47152449366578,35.1751297677411
motor,2017-08-01,66.06110652353428,176.33930475060689,36.542526110159756
motor,2017-09-01,0,168.50582747290522,35.46662310862634
motor,2017-10-01,24.77291494632535,162.5116793952773,32.83258930468429
motor,2017-11-01,33.03055326176714,163.34962864746933,31.598158857556456
motor,2017-12-01,33.03055326176714,163.13687051254513,31.268532839719363
motor,2018-01-01,0,153.78186964903892,29.48786905558339
motor,2018-02-01,0,142.7298591003801,27.28561150844657
motor,2018-03-01,8.257638315441785,140.88928698228628,27.25561293400443
motor,2018-04-01,41.28819157720892,147.92279789382323,28.91648588106058
motor,2018-05-01,41.28819157720892,156.58600283221284,29.72984472155131
motor,2018-06-01,33.03055326176714,163.42217435609447,29.603214280495038
motor,2018-07-01,24.77291494632535,168.5469698271985,30.612054491865912
motor,2018-08-01,41.28819157720892,168.28613071335377,32.12938040025217
motor,2018-09-01,33.03055326176714,161.6565468934986,31.530747410895486
motor,2018-10-01,33.03055326176714,156.7590910411246,29.527133737142826
motor,2018-11-01,24.77291494632535,158.52024852340872,28.78089714127893
motor,2018-12-01,16.51527663088357,159.29888540859162,28.855815358400875
motor,2019-01-01,8.257638315441785,151.17967414145375,27.601236954522484
motor,2019-02-01,74.31874483897604,141.30277476741333,25.91768658809315
motor,2019-03-01,24.77291494632535,140.3936340206485,26.24246450039004
motor,2019-04-01,8.257638315441785,148.49325895922172,28.267157617342377
motor,2019-05-01,33.03055326176714,158.3303410568808,29.49228689906319
motor,2019-06-01,24.77291494632535,166.48785283229518,29.811122032281638
motor,2019-07-01,49.5458298926507,172.95713518916781,31.26872610145456
motor,2019-08-01,24.77291494632535,173.97277222841026,33.28838723954696
motor,2019-09-01,41.28819157720892,168.3369225898268,33.11381366599559
motor,2019-10-01,41.28819157720892,164.35606302760178,31.39401451319954
motor,2019-11-01,8.257638315441785,167.33629845532016,30.962157715863356
motor,2019-12-01,33.03055326176714,169.2173615877318,31.363560681223785
motor,2020-01-01,16.51527663088357,161.58619434005152,30.2855087366133
motor,2020-02-01,24.77291494632535,151.91434733274372,28.675369569211817
motor,2020-03-01,33.03055326176714,151.7367660698593,29.234581985130387
motor,2020-04-01,49.5458298926507,161.33237463001615,31.682039588674318
motor,2020-05-01,49.5458298926507,172.83904353317524,33.21300536928856
motor,2020-06-01,24.77291494632535,182.57965483923903,33.6988224077961
motor,2020-07-01,24.77291494632535,190.45882822380702,35.43606778563324
motor,2020-08-01,33.03055326176714,192.33444455314165,37.78005387392009
motor,2020-09-01,99.0916597853014,186.77842412285975,37.59277108497817
motor,2020-10-01,99.0916597853014,182.94424990582718,35.61053172095465
motor,2020-11-01,24.77291494632535,186.8160797306588,35.05060567128785
motor,2020-12-01,33.03055326176714,189.39912323259227,35.401281967790844
motor,2021-01-01,16.51527663088357,181.27288551892224,34.05063244807667
motor,2021-02-01,24.77291494632535,170.751332382615,32.08895291980683
motor,2021-03-01,41.28819157720892,170.74370224203952,32.54567912064166
motor,2021-04-01,16.51527663088357,181.75607405639062,35.065150331899716
motor,2021-05-01,8.257638315441785,194.86746100695237,36.53864272317064
motor,2021-06-01,24.77291494632535,205.92689245807435,36.83298874833412
motor,2021-07-01,0,214.80394142718424,38.483721786750515
motor,2021-08-01,74.31874483897604,216.81494875390456,40.75717436711322
motor,2021-09-01,41.28819157720892,210.3547662399691,40.29078184169927
motor,2021-10-01,24.77291494632535,205.75819454958307,37.934323600748186
motor,2021-11-01,16.51527663088357,209.72032605548313,37.1162343137253
motor,2021-12-01,33.03055326176714,212.13836547100533,37.285437692410085
motor,2022-01-01,33.03055326176714,202.46544534547618,35.67616842969478
motor,2022-02-01,57.80346820809249,190.08588905274289,33.45823898655836
motor,2022-03-01,8.257638315441785,189.43341811472158,33.796997543384705
motor,2022-04-01,33.03055326176714,200.80270921994043,36.26291902818396
motor,2022-05-01,0,214.31301719288896,37.64902602861654
motor,2022-06-01,66.06110652353428,225.3094979876404,37.823251800120666
motor,2022-07-01,8.257638315441785,233.74330436886646,39.402270547396846
motor,2022-08-01,41.28819157720892,234.49421030518403,41.61856171629994
motor,2022-09-01,66.06110652353428,226.01241284107806,41.04774223367126
motor,2022-10-01,33.03055326176714,219.56830396692712,38.57419847473964
motor,2022-11-01,41.28819157720892,222.12431718455036,37.679406780923685
motor,2022-12-01,82.57638315441784,222.97372650707777,37.797258020616
motor,2023-01-01,24.77291494632535,211.05441661529034,36.11657709135195
motor,2023-02-01,74.31874483897604,196.45195356784734,33.825822559496324
motor,2023-03-01,24.77291494632535,194.21164409693634,34.12501168081155
motor,2023-04-01,24.77291494632535,203.99389617035018,36.55828009232849
motor,2023-05-01,24.77291494632535,215.75373050103292,37.89041501596525
motor,2023-06-01,8.257638315441785,224.66620368966943,37.986034456939464
motor,2023-07-01,33.03055326176714,230.89524313857345,39.47620485841691
motor,2023-08-01,49.5458298926507,229.37069926721205,41.57211775323704
motor,2023-09-01,90.83402146985961,218.89284275501964,40.85549382251862
motor,2023-10-01,41.28819157720892,210.61011939653628,38.2367630600093
motor,2023-11-01,16.51527663088357,210.93875854973803,37.16749519769603
motor,2023-12-01,41.28819157720892,209.69375850187768,37.083751971395294
motor,2024-01-01,33.03055326176714,196.48818212916856,35.21498066882725
motor,2024-02-01,41.28819157720892,181.04558643914967,32.75466989873713
motor,2024-03-01,24.77291494632535,177.26598178304263,32.81168094946709
motor,2024-04-01,90.83402146985961,184.29189031601925,34.86361434865042
motor,2024-05-01,41.28819157720892,192.97935124712873,35.82464613817438
motor,2024-06-01,41.28819157720892,198.8790333178018,35.57364419888585
motor,2024-07-01,16.51527663088357,202.3441344203396,36.60541062560784
motor,2024-08-01,66.06110652353428,198.9168674986631,38.13158460426976
motor,2024-09-01,0,187.84760946120335,37.044188589732805
motor,2024-10-01,24.77291494632535,178.9123474622523,34.266283493292455
motor,2024-11-01,33.03055326176714,177.32775738662477,32.89315343536594
motor,2024-12-01,33.03055326176714,174.52132496231758,32.413123407416215
motor,2025-01-01,16.51527663088357,161.8653446419416,30.379973515856996
motor,2025-02-01,8.257638315441785,147.6516149170019,27.887696174708513
motor,2025-03-01,24.77291494632535,143.349629999473,27.613225643588848
motor,2025-04-01,49.5458298926507,147.61458949502548,28.96100440236083
motor,2025-05-01,8.257638315441785,153.1968914972364,29.39392233052617
motor,2025-06-01,33.03055326176714,156.48350604231413,28.82783801945084
motor,2025-07-01,8.257638315441785,157.90751090765502,29.32284968642168
motor,2025-08-01,33.03055326176714,153.9890485858703,30.199977732777853
motor,2025-09-01,24.77291494632535,144.3251106737066,29.026828998153167
motor,2025-10-01,24.77291494632535,136.52309861658338,26.591618076183465
motor,2025-11-01,33.03055326176714,134.4269149449473,25.289613066466366
motor,2025-12-01,16.51527663088357,131.52228192225678,24.71370195501124
motor,2026-01-01,24.77291494632535,121.30321773494794,22.98075930121907
motor,2026-02-01,24.77291494632535,110.08801305291774,20.94378495027295
motor,2026-03-01,24.77291494632535,106.43456524320554,20.61538005104988
motor,2026-04-01,24.77291494632535,109.14692096961663,21.494889893325787
motor,2026-05-01,16.51527663088357,112.87355657267966,21.706995933444713
motor,2026-06-01,33.03055326176714,114.9295722907969,21.193500758130824
violent,2017-01-01,140.37985136251032,245.99415796455418,136.72410247921346
violent,2017-02-01,189.925681255161,237.24349345377618,134.66837192009413
violent,2017-03-01,165.15276630883568,244.67874479904768,140.9531479835588
violent,2017-04-01,123.86457473162673,265.0713715082418,146.0246852991998
violent,2017-05-01,181.66804293971921,279.892169565351,144.94133896118146
violent,2017-06-01,107.34929810074317,281.74129878839074,145.64503658202418
violent,2017-07-01,165.15276630883568,281.5774793041883,151.84470456675044
violent,2017-08-01,156.89512799339388,281.77822235756884,152.69338735149927
violent,2017-09-01,148.6374896779521,273.57904387508734,142.19315255434972
violent,2017-10-01,123.86457473162673,259.28846796085173,130.7636216521804
violent,2017-11-01,115.60693641618498,249.46313844106308,125.11356859898717
violent,2017-12-01,82.57638315441784,242.89723778603036,120.53461584478704
violent,2018-01-01,57.80346820809249,232.36086245078027,114.60164746081092
violent,2018-02-01,57.80346820809249,224.48456794341402,113.52846615915344
violent,2018-03-01,189.925681255161,231.93764309809322,119.53691222661354
violent,2018-04-01,123.86457473162673,251.83557516992147,124.76428894434571
violent,2018-05-01,140.37985136251032,266.566137412499,124.8417984400445
violent,2018-06-01,99.0916597853014,269.0766251727971,126.61003910680495
violent,2018-07-01,132.12221304706856,269.7167516445517,133.2967524618361
violent,2018-08-01,165.15276630883568,270.80767201050315,135.5230019348448
violent,2018-09-01,66.06110652353428,263.87476784056923,127.71275999378413
violent,2018-10-01,132.12221304706856,251.0277495547591,118.90786081858232
violent,2018-11-01,107.34929810074317,242.51509884440023,115.33453148017243
violent,2018-12-01,90.83402146985961,237.13749093886244,112.6848657981756
violent,2019-01-01,173.41040462427748,227.89926487175558,108.77991826692714
violent,2019-02-01,74.31874483897604,221.23035720120404,109.46850500216416
violent,2019-03-01,156.89512799339388,229.5906313201178,116.94254064889135
violent,2019-04-01,148.6374896779521,250.53229991640282,124.0436728257035
violent,2019-05-01,82.57638315441784,266.4764313486777,126.06903205930388
violent,2019-06-01,90.83402146985961,270.33364923652135,129.89688335500333
violent,2019-07-01,156.89512799339388,272.2736136430924,138.81193379602942
violent,2019-08-01,156.89512799339388,274.69621610646317,143.23202865896926
violent,2019-09-01,165.15276630883568,268.9138651932352,136.8736823286221
violent,2019-10-01,148.6374896779521,256.9260675625208,129.04307927711565
violent,2019-11-01,123.86457473162673,249.25715238222293,126.64299850094491
violent,2019-12-01,123.86457473162673,244.65183941619986,124.9823971152633
violent,2020-01-01,189.925681255161,235.9681637810927,121.7401329588421
