crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-01-01,44.476566409073214,159.89958499060623,23.727021444076904
assault,2025-02-01,0,156.50522686313866,22.48075550483597
assault,2025-03-01,0,166.21747716290204,23.493577493356753
assault,2025-04-01,111.19141602268304,183.59405023060825,25.421603409516447
assault,2025-05-01,0,194.3380093688444,26.101245295627315
assault,2025-06-01,22.238283204536607,195.48388506995676,25.735164231784744
assault,2025-07-01,0,195.5608042755923,25.708445062173197
assault,2025-08-01,44.476566409073214,194.6745544813819,25.347059211748874
assault,2025-09-01,22.238283204536607,186.97529176685822,23.694070727004874
assault,2025-10-01,0,175.83372072623408,21.866920249364416
assault,2025-11-01,0,167.9066631130009,20.847818150302764
assault,2025-12-01,22.238283204536607,161.1896812591297,19.81286193105698
assault,2026-01-01,0,152.73265609985484,18.137431946309757
assault,2026-02-01,0,149.40803747141695,17.133115674982363
assault,2026-03-01,0,158.60825630360895,17.86091343672283
assault,2026-04-01,0,175.11083454893745,19.27938142428935
assault,2026-05-01,0,185.2873961847012,19.75343265792156
assault,2026-06-01,0,186.31595839025707,19.43991918668642
burglary,2017-01-01,200.1445488408295,326.83177705344775,212.04360649591735
burglary,2017-02-01,133.42969922721966,299.9798885115207,194.6051704314271
burglary,2017-03-01,222.3828320453661,299.7176047064788,198.84319796932093
burglary,2017-04-01,111.19141602268304,316.7618081241737,215.83981159507368
burglary,2017-05-01,177.90626563629286,328.5197987076775,230.21480715065252
burglary,2017-06-01,244.62111524990274,332.67217795994486,240.89614209765531
burglary,2017-07-01,311.3359648635125,339.51698516731255,250.17433488435756
burglary,2017-08-01,511.48051370434206,341.4896385187144,250.3071689510558
burglary,2017-09-01,222.3828320453661,330.14152054426137,242.44569553015364
burglary,2017-10-01,333.5742480680492,319.8479173285641,242.02454980385903
burglary,2017-11-01,311.3359648635125,320.4762490425806,249.5327999734712
burglary,2017-12-01,266.8593984544393,314.6555386785827,243.0440006595179
burglary,2018-01-01,289.09768165897594,289.0054111407415,217.6712439530291
burglary,2018-02-01,311.3359648635125,265.32960194824244,199.1590133836668
burglary,2018-03-01,155.66798243175626,265.16919565448984,202.8502551308341
burglary,2018-04-01,244.62111524990274,280.34383007213194,219.31552521679507
burglary,2018-05-01,222.3828320453661,290.85664988312476,232.9171773371069
burglary,2018-06-01,200.1445488408295,294.6561914822884,242.52770313352408
burglary,2018-07-01,177.90626563629286,300.8522994491166,250.55792602453144
burglary,2018-08-01,244.62111524990274,302.7510916908827,249.22529092529032
burglary,2018-09-01,155.66798243175626,292.8477128324636,239.87136406203953
burglary,2018-10-01,311.3359648635125,283.8755978301492,237.88058561495927
burglary,2018-11-01,266.8593984544393,284.6093668808117,243.47956491464853
burglary,2018-12-01,422.5273808861956,279.6186362088471,235.37635078400544
burglary,2019-01-01,244.62111524990274,257.00658880757703,209.09053653529202
burglary,2019-02-01,155.66798243175626,236.13376549815786,189.68536719520634
burglary,2019-03-01,177.90626563629286,236.16989366361517,191.6716246777606
burglary,2019-04-01,177.90626563629286,249.91412065634515,205.3682332732558
burglary,2019-05-01,111.19141602268304,259.538369845201,216.17273181067563
burglary,2019-06-01,222.3828320453661,263.219343137336,223.0071897303119
burglary,2019-07-01,111.19141602268304,269.07023930114036,228.3139980959756
burglary,2019-08-01,66.71484961360983,271.1294327338129,224.9863097811403
burglary,2019-09-01,177.90626563629286,262.6442555833509,214.54219039197565
burglary,2019-10-01,289.09768165897594,254.9923895628676,210.88661835589394
burglary,2019-11-01,289.09768165897594,256.0996286202766,213.92616318076162
burglary,2019-12-01,155.66798243175626,252.07387320064996,205.070125361614
burglary,2020-01-01,200.1445488408295,232.16840298718864,180.63381903713798
burglary,2020-02-01,66.71484961360983,213.7885070340692,162.53076268153526
burglary,2020-03-01,133.42969922721966,214.23445973686495,162.96507221909036
burglary,2020-04-01,289.09768165897594,227.2803537855777,173.26627367571717
burglary,2020-05-01,111.19141602268304,236.65198732320283,181.0675302314284
burglary,2020-06-01,200.1445488408295,240.69707108085353,185.44824759053873
burglary,2020-07-01,200.1445488408295,246.7686649615801,188.58553415562855
burglary,2020-08-01,289.09768165897594,249.45018983006983,184.59331425234492
burglary,2020-09-01,200.1445488408295,242.4532321017667,174.8912826576781
burglary,2020-10-01,289.09768165897594,236.1893740324942,170.8825011097615
burglary,2020-11-01,155.66798243175626,238.08425724489072,172.31911498709246
burglary,2020-12-01,200.1445488408295,235.1995692606599,164.28767260111718
burglary,2021-01-01,155.66798243175626,217.4627387527679,143.9502486268768
burglary,2021-02-01,88.95313281814643,201.02737037603978,128.89755319681282
burglary,2021-03-01,44.476566409073214,202.1998814446564,128.80333878683837
burglary,2021-04-01,177.90626563629286,215.3370722599646,136.41768086051962
burglary,2021-05-01,177.90626563629286,225.03139592854382,142.10779808689557
burglary,2021-06-01,177.90626563629286,229.7088506933951,145.16073198534724
burglary,2021-07-01,222.3828320453661,236.29271074298532,147.33619855136192
burglary,2021-08-01,244.62111524990274,239.6381319996787,144.04081900697645
burglary,2021-09-01,177.90626563629286,233.61573826050102,136.4134691142281
burglary,2021-10-01,66.71484961360983,228.17754065265018,133.34293607408665
burglary,2021-11-01,111.19141602268304,230.55748254666477,134.64337897812257
burglary,2021-12-01,133.42969922721966,228.21746778178306,128.64609277128687
burglary,2022-01-01,22.238283204536607,211.37145927720974,113.07525825307184
burglary,2022-02-01,111.19141602268304,195.66816049494173,101.66309752935386
burglary,2022-03-01,44.476566409073214,196.99984454496456,102.04296132147476
burglary,2022-04-01,66.71484961360983,209.9569604944722,108.70566355974493
burglary,2022-05-01,44.476566409073214,219.49862125832277,113.97871613016163
burglary,2022-06-01,177.90626563629286,224.08157247257432,117.3184519983713
burglary,2022-07-01,133.42969922721966,230.45094702458326,120.06362546320292
burglary,2022-08-01,44.476566409073214,233.5808052086297,118.49078449685193
burglary,2022-09-01,111.19141602268304,227.5048216775465,113.38418932497206
burglary,2022-10-01,66.71484961360983,221.94406833834273,112.04254335664496
burglary,2022-11-01,44.476566409073214,223.91192409030586,114.49217574379432
burglary,2022-12-01,44.476566409073214,221.2423531804078,110.71417911478011
burglary,2023-01-01,133.42969922721966,204.47250447826292,98.55629307363193
burglary,2023-02-01,88.95313281814643,188.823329655122,89.7471014787217
burglary,2023-03-01,44.476566409073214,189.64887070991446,91.11552341631635
burglary,2023-04-01,200.1445488408295,201.53279200495246,98.26525690108868
burglary,2023-05-01,177.90626563629286,210.04832310607912,104.20956886950087
burglary,2023-06-01,177.90626563629286,213.70942197301775,108.44794927625699
burglary,2023-07-01,66.71484961360983,219.02048858100883,112.06695368818161
burglary,2023-08-01,88.95313281814643,221.15444897440983,111.58118023248657
burglary,2023-09-01,66.71484961360983,214.54564621661697,107.56889478529347
burglary,2023-10-01,66.71484961360983,208.4616033942623,106.9014556724288
burglary,2023-11-01,155.66798243175626,209.40197419749222,109.70597954335585
burglary,2023-12-01,66.71484961360983,206.00671754023102,106.36021088028383
burglary,2024-01-01,44.476566409073214,189.5046366633167,94.78162116487064
burglary,2024-02-01,200.1445488408295,174.15533625711754,86.26165408120801
burglary,2024-03-01,88.95313281814643,174.0711869486707,87.39205054062214
burglary,2024-04-01,177.90626563629286,184.02131427596257,93.9025402326856
burglary,2024-05-01,111.19141602268304,190.80418721786594,99.07409000873444
burglary,2024-06-01,111.19141602268304,193.0584395916069,102.39482283175143
burglary,2024-07-01,222.3828320453661,196.76677109144055,104.94474661310151
burglary,2024-08-01,88.95313281814643,197.51950111440937,103.43905777421026
burglary,2024-09-01,44.476566409073214,190.46194432708802,98.55945028150506
burglary,2024-10-01,133.42969922721966,183.9579662055049,96.71466225581234
burglary,2024-11-01,177.90626563629286,183.63363085287526,97.84552613468237
burglary,2024-12-01,88.95313281814643,179.5555442304713,93.47268108636737
burglary,2025-01-01,44.476566409073214,164.13107274179217,81.97522625606128
burglary,2025-02-01,44.476566409073214,149.89116005386376,73.38207656118661
burglary,2025-03-01,0,149.02773470493236,73.23505051053907
burglary,2025-04-01,0,156.58999283664204,77.36807296782901
burglary,2025-05-01,66.71484961360983,161.4319061261069,80.30730815281521
burglary,2025-06-01,66.71484961360983,162.4041908289927,81.63500674870916
burglary,2025-07-01,22.238283204536607,164.64433930036824,82.37746066668832
burglary,2025-08-01,111.19141602268304,164.41241855205845,79.95938698341192
burglary,2025-09-01,66.71484961360983,157.7608723133184,75.09597293914521
burglary,2025-10-01,22.238283204536607,151.69757328511864,72.73429161123852
burglary,2025-11-01,44.476566409073214,150.7840360479888,72.66635391049893
burglary,2025-12-01,0,146.87179349690132,68.64212320710999
burglary,2026-01-01,22.238283204536607,133.76692484528868,59.55859104233557
burglary,2026-02-01,66.71484961360983,121.75666961234836,52.79833501175659
burglary,2026-03-01,44.476566409073214,120.72677344971495,52.273599048555525
burglary,2026-04-01,111.19141602268304,126.51091451700606,54.78729556605932
burglary,2026-05-01,66.71484961360983,130.12244107231348,56.484793321581755
burglary,2026-06-01,88.95313281814643,130.63615204558218,57.07144173423457
theft,2017-01-01,1200.867293044977,1469.4706173483141,1492.6172557680325
theft,2017-02-01,978.484460999611,1386.5256666654789,1373.7917686942062
theft,2017-03-01,1089.675877022294,1401.0599549110123,1327.437546825921
theft,2017-04-01,1200.867293044977,1473.6572345474444,1406.0836767584442
theft,2017-05-01,1734.5860899538557,1523.1548593484956,1517.2799941359992
theft,2017-06-01,1267.5821426585867,1552.4748278804655,1565.3397130885676
theft,2017-07-01,1690.1095235447824,1596.2217821556774,1585.747070840916
theft,2017-08-01,2246.0666036581974,1614.3646323568573,1616.0183169166246
theft,2017-09-01,1512.2032579084894,1573.6519863172655,1602.9125821939106
theft,2017-10-01,1912.4923555901485,1536.7111210254811,1540.8383668134977
theft,2017-11-01,1623.3946739311723,1543.076509558442,1511.4742202057778
theft,2017-12-01,1912.4923555901485,1522.2228194398,1517.0190304085324
theft,2018-01-01,1645.632957135709,1426.8990631871686,1458.3523462247686
theft,2018-02-01,1334.2969922721968,1345.081771796184,1339.3206233443073
theft,2018-03-01,1067.4375938177573,1357.848856845423,1291.1955706220788
theft,2018-04-01,1423.2501250903429,1426.4578928879164,1363.8218209564577
theft,2018-05-01,1578.9181075220995,1472.4144202613522,1467.1668812522325
theft,2018-06-01,2223.828320453661,1498.4815353466947,1508.3371583715157
theft,2018-07-01,1734.5860899538557,1538.2296143501478,1522.3242839801837
theft,2018-08-01,1556.6798243175629,1552.9011243701239,1544.9095499172745
theft,2018-09-01,1156.3907266359038,1510.775654936103,1525.4600747275595
theft,2018-10-01,1979.207205203758,1472.3085849416266,1459.4970885895166
theft,2018-11-01,1423.2501250903429,1475.0858656192452,1424.2562762212638
theft,2018-12-01,1334.2969922721968,1451.7931165960938,1421.8703618328489
theft,2019-01-01,978.484460999611,1357.5043695737602,1359.0672850007472
theft,2019-02-01,978.484460999611,1276.440731303355,1240.882047879423
theft,2019-03-01,978.484460999611,1285.640769649175,1190.044079215103
theft,2019-04-01,756.1016289542447,1347.3056185513342,1249.9044457989555
theft,2019-05-01,978.484460999611,1387.5822915776425,1337.644481380274
theft,2019-06-01,1401.0118418858065,1409.1005460827082,1368.3442250210785
theft,2019-07-01,1200.867293044977,1443.7680087365363,1375.0723685846385
theft,2019-08-01,1512.2032579084894,1455.1151481465731,1390.138654024169
theft,2019-09-01,1267.5821426585867,1413.7555847236952,1368.4459387198401
theft,2019-10-01,1868.015789181075,1376.4896098180461,1306.5172953678302
theft,2019-11-01,1312.05870906766,1378.3752621836436,1273.4864522446735
theft,2019-12-01,1401.0118418858065,1356.5591052586328,1271.2918962237504
theft,2020-01-01,1534.441541113026,1269.0205413322622,1216.4504161611796
theft,2020-02-01,1134.1524434313671,1194.3652016289848,1113.1413036043775
theft,2020-03-01,733.8633457497082,1204.3520414741902,1070.54554081112
theft,2020-04-01,800.578195363318,1264.5260859585308,1129.4246776634989
theft,2020-05-01,1022.9610274086841,1305.3489214062627,1215.2772016671177
theft,2020-06-01,1067.4375938177573,1329.417791677104,1251.5663794220418
theft,2020-07-01,1445.4884082948797,1366.5764648186134,1267.331811923709
theft,2020-08-01,1801.3009395674653,1382.6427595766165,1292.8047147572067
theft,2020-09-01,1423.2501250903429,1349.2051883778306,1285.6212366287123
theft,2020-10-01,1067.4375938177573,1319.8128199004211,1240.9255348631812
theft,2020-11-01,1289.8204258631235,1328.6674013603417,1224.634812868315
theft,2020-12-01,1245.34385945405,1314.8821794667724,1238.378993226932
theft,2021-01-01,1312.05870906766,1237.4381721434695,1201.689336171336
theft,2021-02-01,1200.867293044977,1171.8886435566076,1115.7213591205182
theft,2021-03-01,555.9570801134153,1188.597725283666,1087.6736049516148
theft,2021-04-01,1423.2501250903429,1255.8699582796223,1164.6483325500164
theft,2021-05-01,1378.7735586812696,1304.227585769907,1271.1312153632243
theft,2021-06-01,1645.632957135709,1336.3016199678711,1328.0055434164278
theft,2021-07-01,934.0078945905375,1381.3073974129773,1362.792171405949
theft,2021-08-01,1512.2032579084894,1405.0628466717499,1408.3816470858035
theft,2021-09-01,1334.2969922721968,1377.791211566473,1417.4626680161844
theft,2021-10-01,1200.867293044977,1353.4064906625158,1382.5535152782927
theft,2021-11-01,1623.3946739311723,1367.4733266683265,1377.3034781919073
theft,2021-12-01,1645.632957135709,1357.2001737820672,1403.5701989768352
theft,2022-01-01,1378.7735586812696,1280.2272695704678,1370.972445796029
theft,2022-02-01,1289.8204258631235,1214.3977780747573,1279.45472217051
theft,2022-03-01,1601.156390726636,1232.812048795175,1251.5371456420164
theft,2022-04-01,1356.5352754767332,1303.0279053755123,1343.2978074995474
theft,2022-05-01,1512.2032579084894,1352.7692461210747,1467.4688782086168
theft,2022-06-01,1401.0118418858065,1384.6536234366874,1532.427010727968
theft,2022-07-01,1845.7775059765386,1428.9792079461304,1569.721022167285
theft,2022-08-01,1667.8712403402458,1450.1622802948775,1616.9015368627927
theft,2022-09-01,1823.5392227720022,1417.7340437766434,1619.6504459900555
theft,2022-10-01,1156.3907266359038,1387.702931483011,1570.4383537481065
theft,2022-11-01,1156.3907266359038,1396.1639204914145,1552.9623720967938
theft,2022-12-01,1578.9181075220995,1379.2938622230502,1569.6112981074662
theft,2023-01-01,1667.8712403402458,1294.3239089736462,1518.729667586543
theft,2023-02-01,1667.8712403402458,1220.9743002011478,1402.8692015241318
theft,2023-03-01,1378.7735586812696,1233.0016962798059,1358.8070097533787
theft,2023-04-01,1067.4375938177573,1295.444526182535,1441.8999291686077
theft,2023-05-01,1512.2032579084894,1336.980925885555,1557.369827245286
theft,2023-06-01,1556.6798243175629,1360.132728615065,1606.9927526983054
theft,2023-07-01,1489.9649747039527,1395.4443998412064,1627.1091625088563
theft,2023-08-01,1534.441541113026,1407.7391740138705,1656.2163653786126
theft,2023-09-01,1245.34385945405,1368.4002262975519,1639.8740188824177
theft,2023-10-01,1556.6798243175629,1332.3744167473772,1572.8715588041935
theft,2023-11-01,1823.5392227720022,1333.6145619750826,1538.6528878367164
theft,2023-12-01,1578.9181075220995,1311.3267135355532,1539.5951165260467
theft,2024-01-01,1467.7266914994163,1224.9444540311058,1474.9088593387078
theft,2024-02-01,1089.675877022294,1150.614538606467,1349.4464345203257
theft,2024-03-01,1623.3946739311723,1157.5296610588935,1295.9774071495822
theft,2024-04-01,1401.0118418858065,1211.675751367016,1363.249824097669
theft,2024-05-01,1556.6798243175629,1246.4302262544586,1460.6055806805907
theft,2024-06-01,1401.0118418858065,1264.0963133681996,1495.2729848059487
theft,2024-07-01,1556.6798243175629,1293.4092397462769,1503.0563487892107
theft,2024-08-01,1756.824373158392,1301.5451553093508,1519.1662638893442
theft,2024-09-01,1423.2501250903429,1262.3844933307057,1494.2074789778367
theft,2024-10-01,2223.828320453661,1226.8525368139567,1424.5108651888447
theft,2024-11-01,1334.2969922721968,1225.934136265761,1385.3667721850418
theft,2024-12-01,1423.2501250903429,1203.7532930161321,1378.855184880546
theft,2025-01-01,1578.9181075220995,1123.0524733738573,1314.1222088692318
theft,2025-02-01,1445.4884082948797,1053.7847776024785,1196.537449359217
theft,2025-03-01,1312.05870906766,1059.493774394144,1144.7317923415221
theft,2025-04-01,1289.8204258631235,1108.2138476272858,1199.0820140257592
theft,2025-05-01,1445.4884082948797,1139.2919781073674,1279.8184785005492
theft,2025-06-01,1089.675877022294,1154.8040745348385,1305.35810750282
theft,2025-07-01,956.2461777950742,1181.0363287846258,1307.758207844637
theft,2025-08-01,889.5313281814643,1187.9534871883009,1317.4863609824415
theft,2025-09-01,1111.9141602268305,1151.7451704839245,1291.8939590596788
theft,2025-10-01,1178.6290098404404,1118.9181236270078,1228.2315082960795
theft,2025-11-01,155.66798243175626,1117.690089463601,1191.3104593989115
theft,2025-12-01,911.7696113860011,1097.122687020759,1182.8953071594253
theft,2026-01-01,1000.7227442041474,1023.2601640535082,1124.8099175978646
theft,2026-02-01,1223.1055762495134,959.8824942537975,1022.0441542730598
theft,2026-03-01,1623.3946739311723,964.8689870068446,976.139446315125
theft,2026-04-01,1223.1055762495134,1009.0188479408366,1020.7793369273968
theft,2026-05-01,1445.4884082948797,1037.122260565714,1087.9630822880893
theft,2026-06-01,1134.1524434313671,1051.0672086039706,1108.256564007425
motor,2017-01-01,200.1445488408295,165.2625437642407,275.3275529154931
motor,2017-02-01,111.19141602268304,152.99727264387462,235.06559689203553
motor,2017-03-01,111.19141602268304,150.62758756919342,219.71132767238262
motor,2017-04-01,333.5742480680492,157.62777640989623,233.44844144105613
motor,2017-05-01,266.8593984544393,166.26607426885195,255.92056566193673
motor,2017-06-01,400.289097681659,172.8198824492229,271.0786283102671
motor,2017-07-01,222.3828320453661,177.47152449366578,280.2353254677671
motor,2017-08-01,378.05081447712234,176.33930475060689,277.5314064175732
motor,2017-09-01,266.8593984544393,168.50582747290522,258.048334778656
motor,2017-10-01,311.3359648635125,162.5116793952773,241.797523386359
motor,2017-11-01,378.05081447712234,163.34962864746933,245.62340567935163
motor,2017-12-01,422.5273808861956,163.13687051254513,252.00949769679784
motor,2018-01-01,400.289097681659,153.78186964903892,231.44455335346154
motor,2018-02-01,66.71484961360983,142.7298591003801,198.7149922730118
motor,2018-03-01,266.8593984544393,140.88928698228628,186.82381884128097
motor,2018-04-01,155.66798243175626,147.92279789382323,199.96185062031856
motor,2018-05-01,133.42969922721966,156.58600283221284,220.9532365475811
motor,2018-06-01,155.66798243175626,163.42217435609447,236.16768249959867
motor,2018-07-01,289.09768165897594,168.5469698271985,246.49929066337452
motor,2018-08-01,244.62111524990274,168.28613071335377,246.76738340406087
motor,2018-09-01,177.90626563629286,161.6565468934986,232.1357033063125
motor,2018-10-01,200.1445488408295,156.7590910411246,220.1706985567129
motor,2018-11-01,289.09768165897594,158.52024852340872,226.6717217102265
motor,2018-12-01,222.3828320453661,159.29888540859162,235.7915413663263
motor,2019-01-01,200.1445488408295,151.17967414145375,219.80303810041306
motor,2019-02-01,133.42969922721966,141.30277476741333,191.6479005137766
motor,2019-03-01,44.476566409073214,140.3936340206485,182.7488579738885
motor,2019-04-01,88.95313281814643,148.49325895922172,198.7091223504628
motor,2019-05-01,177.90626563629286,158.3303410568808,222.92504479611455
motor,2019-06-01,155.66798243175626,166.48785283229518,241.96949123039423
motor,2019-07-01,222.3828320453661,172.95713518916781,256.2234922108519
motor,2019-08-01,444.7656640907322,173.97277222841026,260.1767025801192
motor,2019-09-01,177.90626563629286,168.3369225898268,248.03589314967024
motor,2019-10-01,467.00394729526874,164.35606302760178,238.0607088927885
motor,2019-11-01,177.90626563629286,167.33629845532016,247.80094689235236
motor,2019-12-01,133.42969922721966,169.2173615877318,260.16989979818544
motor,2020-01-01,422.5273808861956,161.58619434005152,244.50420093827742
motor,2020-02-01,177.90626563629286,151.91434733274372,214.60322415736275
motor,2020-03-01,133.42969922721966,151.7367660698593,205.67634104555484
motor,2020-04-01,177.90626563629286,161.33237463001615,224.4873306511577
motor,2020-05-01,222.3828320453661,172.83904353317524,252.41086748994158
motor,2020-06-01,244.62111524990274,182.57965483923903,274.20887148933866
motor,2020-07-01,578.1953633179519,190.45882822380702,290.19108562637854
motor,2020-08-01,355.8125312725857,192.33444455314165,294.05838054188547
motor,2020-09-01,222.3828320453661,186.77842412285975,279.3404602672234
motor,2020-10-01,222.3828320453661,182.94424990582718,266.80579629811086
motor,2020-11-01,355.8125312725857,186.8160797306588,275.93427328407154
motor,2020-12-01,622.671929727025,189.39912323259227,287.54841162535166
motor,2021-01-01,600.4336465224885,181.27288551892224,267.8651353740872
motor,2021-02-01,244.62111524990274,170.751332382615,232.8370373971451
motor,2021-03-01,44.476566409073214,170.74370224203952,220.99276048522583
motor,2021-04-01,88.95313281814643,181.75607405639062,238.60068058141871
motor,2021-05-01,266.8593984544393,194.86746100695237,265.39576207208825
motor,2021-06-01,244.62111524990274,205.92689245807435,285.0788525870624
motor,2021-07-01,200.1445488408295,214.80394142718424,298.4374088225029
motor,2021-08-01,311.3359648635125,216.81494875390456,299.12060291301907
motor,2021-09-01,311.3359648635125,210.3547662399691,281.1851597282671
motor,2021-10-01,222.3828320453661,205.75819454958307,266.02363642769376
motor,2021-11-01,177.90626563629286,209.72032605548313,272.65400003250124
motor,2021-12-01,177.90626563629286,212.13836547100533,281.88972225638946
motor,2022-01-01,133.42969922721966,202.46544534547618,260.67402904943293
motor,2022-02-01,467.00394729526874,190.08588905274289,225.12243547783407
motor,2022-03-01,111.19141602268304,189.43341811472158,212.57995059539883
motor,2022-04-01,66.71484961360983,200.80270921994043,228.407262494068
motor,2022-05-01,111.19141602268304,214.31301719288896,253.07465683579014
motor,2022-06-01,133.42969922721966,225.3094979876404,270.9854926774096
motor,2022-07-01,311.3359648635125,233.74330436886646,283.04742563646136
motor,2022-08-01,578.1953633179519,234.49421030518403,283.2765070546162
motor,2022-09-01,200.1445488408295,226.01241284107806,266.1256046304502
motor,2022-10-01,133.42969922721966,219.56830396692712,251.8266919271763
motor,2022-11-01,378.05081447712234,222.12431718455036,258.35272882868475
motor,2022-12-01,355.8125312725857,222.97372650707777,267.5279181017892
motor,2023-01-01,222.3828320453661,211.05441661529034,247.94375881701907
motor,2023-02-01,266.8593984544393,196.45195356784734,214.71385469887753
motor,2023-03-01,222.3828320453661,194.21164409693634,203.3258460077588
motor,2023-04-01,200.1445488408295,203.99389617035018,219.22003831131667
motor,2023-05-01,511.48051370434206,215.75373050103292,243.76684813547752
motor,2023-06-01,444.7656640907322,224.66620368966943,262.02892286233674
motor,2023-07-01,177.90626563629286,230.89524313857345,274.73697937380456
motor,2023-08-01,177.90626563629286,229.37069926721205,276.040932666049
motor,2023-09-01,266.8593984544393,218.89284275501964,260.3224209328864
motor,2023-10-01,355.8125312725857,210.61011939653628,247.20872924665193
motor,2023-11-01,200.1445488408295,210.93875854973803,254.49749485384544
motor,2023-12-01,177.90626563629286,209.69375850187768,264.3758661408323
motor,2024-01-01,200.1445488408295,196.48818212916856,245.78421035131333
motor,2024-02-01,111.19141602268304,181.04558643914967,213.46543776070015
motor,2024-03-01,111.19141602268304,177.26598178304263,202.64988143316708
motor,2024-04-01,155.66798243175626,184.29189031601925,219.05219664311772
motor,2024-05-01,355.8125312725857,192.97935124712873,244.14167360534108
motor,2024-06-01,177.90626563629286,198.8790333178018,263.00826581578116
motor,2024-07-01,444.7656640907322,202.3441344203396,276.3005144064784
motor,2024-08-01,289.09768165897594,198.9168674986631,278.1187778659381
motor,2024-09-01,378.05081447712234,187.84760946120335,262.71208381140286
motor,2024-10-01,378.05081447712234,178.9123474622523,249.83240389128756
motor,2024-11-01,444.7656640907322,177.32775738662477,257.53515461542247
motor,2024-12-01,400.289097681659,174.52132496231758,267.8325016403471
motor,2025-01-01,244.62111524990274,161.8653446419416,249.25435377544088
motor,2025-02-01,266.8593984544393,147.6516149170019,216.67609611224395
motor,2025-03-01,111.19141602268304,143.349629999473,205.84184597582498
motor,2025-04-01,133.42969922721966,147.61458949502548,222.6606216595521
motor,2025-05-01,177.90626563629286,153.1968914972364,248.31464328436422
motor,2025-06-01,222.3828320453661,156.48350604231413,267.65414959194453
motor,2025-07-01,177.90626563629286,157.90751090765502,281.31941359904084
motor,2025-08-01,244.62111524990274,153.9890485858703,283.30287658648086
motor,2025-09-01,177.90626563629286,144.3251106737066,267.7257044646492
motor,2025-10-01,133.42969922721966,136.52309861658338,254.70071208948218
motor,2025-11-01,22.238283204536607,134.4269149449473,262.6531384676491
motor,2025-12-01,133.42969922721966,131.52228192225678,273.24790393254773
motor,2026-01-01,200.1445488408295,121.30321773494794,254.37631866438878
motor,2026-02-01,111.19141602268304,110.08801305291774,221.19379757509273
motor,2026-03-01,378.05081447712234,106.43456524320554,210.18436019021664
motor,2026-04-01,489.2422304998055,109.14692096961663,227.41237092262824
motor,2026-05-01,266.8593984544393,112.87355657267966,253.66564380035655
motor,2026-06-01,578.1953633179519,114.9295722907969,273.47189791267914
violent,2017-01-01,177.90626563629286,245.99415796455418,120.65158765388912
violent,2017-02-01,177.90626563629286,237.24349345377618,113.52348838522236
violent,2017-03-01,88.95313281814643,244.67874479904768,113.9645388052542
violent,2017-04-01,133.42969922721966,265.0713715082418,123.3639679532875
violent,2017-05-01,200.1445488408295,279.892169565351,130.8902730739263
violent,2017-06-01,222.3828320453661,281.74129878839074,130.76188782445521
violent,2017-07-01,88.95313281814643,281.5774793041883,130.69419882218378
violent,2017-08-01,200.1445488408295,281.77822235756884,133.0676006770455
violent,2017-09-01,133.42969922721966,273.57904387508734,130.17930072577605
violent,2017-10-01,177.90626563629286,259.28846796085173,122.04976955126172
violent,2017-11-01,200.1445488408295,249.46313844106308,117.7977203372884
violent,2017-12-01,200.1445488408295,242.89723778603036,117.87917231196997
violent,2018-01-01,133.42969922721966,232.36086245078027,114.10256882741919
violent,2018-02-01,66.71484961360983,224.48456794341402,107.48096248609937
violent,2018-03-01,66.71484961360983,231.93764309809322,108.02329517032042
violent,2018-04-01,22.238283204536607,251.83557516992147,117.10187818831407
violent,2018-05-01,177.90626563629286,266.566137412499,124.44072950194398
violent,2018-06-01,155.66798243175626,269.0766251727971,124.5411866247761
violent,2018-07-01,44.476566409073214,269.7167516445517,124.71302275803977
violent,2018-08-01,133.42969922721966,270.80767201050315,127.24873761230786
violent,2018-09-01,133.42969922721966,263.87476784056923,124.77408094969229
violent,2018-10-01,111.19141602268304,251.0277495547591,117.26284147040529
violent,2018-11-01,44.476566409073214,242.51509884440023,113.47771966988341
violent,2018-12-01,88.95313281814643,237.13749093886244,113.86624315514943
violent,2019-01-01,222.3828320453661,227.89926487175558,110.54635076451808
violent,2019-02-01,133.42969922721966,221.23035720120404,104.45588207817384
violent,2019-03-01,88.95313281814643,229.5906313201178,105.28995750716041
violent,2019-04-01,88.95313281814643,250.53229991640282,114.52027302310253
violent,2019-05-01,88.95313281814643,266.4764313486777,122.10164023989164
violent,2019-06-01,88.95313281814643,270.33364923652135,122.6288664516639
violent,2019-07-01,88.95313281814643,272.2736136430924,123.22185446198793
violent,2019-08-01,133.42969922721966,274.69621610646317,126.18093055061905
violent,2019-09-01,155.66798243175626,268.9138651932352,124.17671958922504
violent,2019-10-01,222.3828320453661,256.9260675625208,117.11291491766072
violent,2019-11-01,66.71484961360983,249.25715238222293,113.74474995692471
violent,2019-12-01,155.66798243175626,244.65183941619986,114.53349547179673
violent,2020-01-01,66.71484961360983,235.9681637810927,111.59352221028361
violent,2020-02-01,133.42969922721966,229.81763620018057,105.82154502979178
violent,2020-03-01,111.19141602268304,239.18371023386715,107.01872967512936
violent,2020-04-01,66.71484961360983,261.70664929255116,116.81157333227605
violent,2020-05-01,44.476566409073214,279.0086138887212,124.96727200286782
violent,2020-06-01,66.71484961360983,283.64048516357514,125.94402896080584
violent,2020-07-01,44.476566409073214,286.1710347055828,126.97668780861426
