crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,78.28490813755312,203.57986275097673,102.03458060997649
assault,2024-07-01,68.49929462035897,203.84266464728222,102.20372565575038
assault,2024-08-01,83.17771489615018,203.0956408153788,101.40248528741415
assault,2024-09-01,132.10578248212084,195.22270193381217,97.84434297722511
assault,2024-10-01,117.42736220632966,183.72546534866333,92.4804809081674
assault,2024-11-01,97.85613517194139,175.5674093076403,86.90528630049396
assault,2024-12-01,63.60648786176189,168.65133900949712,82.10702666737916
assault,2025-01-01,73.39210137895603,159.89958499060623,80.05021519509916
assault,2025-02-01,39.14245406877656,156.50522686313866,82.99541121886259
assault,2025-03-01,92.96332841334431,166.21747716290204,90.14991567324216
assault,2025-04-01,132.10578248212084,183.59405023060825,96.81942102534458
assault,2025-05-01,122.32016896492675,194.3380093688444,99.52361366229299
assault,2025-06-01,117.42736220632966,195.48388506995676,100.13478623024861
assault,2025-07-01,127.21297572352378,195.5608042755923,101.05125636340821
assault,2025-08-01,102.74894193053845,194.6745544813819,100.99947141280623
assault,2025-09-01,107.64174868913551,186.97529176685822,98.13221648627326
assault,2025-10-01,127.21297572352378,175.83372072623408,93.33533415565597
assault,2025-11-01,83.17771489615018,167.9066631130009,88.23855739295972
assault,2025-12-01,78.28490813755312,161.1896812591297,83.81775238919374
assault,2026-01-01,58.71368110316483,152.73265609985484,82.1381956489002
assault,2026-02-01,68.49929462035897,149.40803747141695,85.55902878238
assault,2026-03-01,127.21297572352378,158.60825630360895,93.29099990330191
assault,2026-04-01,127.21297572352378,175.11083454893745,100.57486595120908
assault,2026-05-01,73.39210137895603,185.2873961847012,103.72037279349487
assault,2026-06-01,78.28490813755312,186.31595839025707,104.66134306990202
burglary,2017-01-01,234.85472441265932,326.83177705344775,215.80250792048662
burglary,2017-02-01,156.56981627510623,299.9798885115207,197.56162248535614
burglary,2017-03-01,249.53314468845053,299.7176047064788,205.91684650561916
burglary,2017-04-01,259.31875820564466,316.7618081241737,221.85231299888218
burglary,2017-05-01,244.6403379298535,328.5197987076775,218.92716338380367
burglary,2017-06-01,166.35542979230036,332.67217795994486,208.80822114386154
burglary,2017-07-01,220.1763041368681,339.51698516731255,212.63764673162456
burglary,2017-08-01,278.88998524003296,341.4896385187144,218.99808283022742
burglary,2017-09-01,195.71227034388278,330.14152054426137,210.0993879169183
burglary,2017-10-01,269.1043717228388,319.8479173285641,198.87787962028432
burglary,2017-11-01,225.06911089546517,320.4762490425806,198.33257163748164
burglary,2017-12-01,215.28349737827102,314.6555386785827,193.4119536407138
burglary,2018-01-01,210.390690619674,289.0054111407415,173.09951660253466
burglary,2018-02-01,215.28349737827102,265.32960194824244,158.7623531303834
burglary,2018-03-01,181.03385006809157,265.16919565448984,165.7962833869675
burglary,2018-04-01,185.92665682668863,280.34383007213194,179.05864594732998
burglary,2018-05-01,205.4978838610769,290.85664988312476,177.15955417335195
burglary,2018-06-01,112.53455544773259,294.6561914822884,169.47580815305434
burglary,2018-07-01,200.60507710247987,300.8522994491166,173.13102620055275
burglary,2018-08-01,107.64174868913551,302.7510916908827,178.9451562506721
burglary,2018-09-01,176.1410433094945,292.8477128324636,172.33545302261842
burglary,2018-10-01,195.71227034388278,283.8755978301492,163.78449611738765
burglary,2018-11-01,166.35542979230036,284.6093668808117,164.05886752881696
burglary,2018-12-01,156.56981627510623,279.6186362088471,160.71723698559228
burglary,2019-01-01,146.78420275791206,257.00658880757703,144.54807302991208
burglary,2019-02-01,117.42736220632966,236.13376549815786,133.25275684658305
burglary,2019-03-01,83.17771489615018,236.16989366361517,139.81214995114334
burglary,2019-04-01,132.10578248212084,249.91412065634515,151.7917860065256
burglary,2019-05-01,141.891395999315,259.538369845201,150.9469529413651
burglary,2019-06-01,112.53455544773259,263.219343137336,145.15108361962868
burglary,2019-07-01,136.99858924071793,269.07023930114036,149.01063178014022
burglary,2019-08-01,132.10578248212084,271.1294327338129,154.76933316774742
burglary,2019-09-01,127.21297572352378,262.6442555833509,149.74626923153323
burglary,2019-10-01,141.891395999315,254.9923895628676,142.91575933352686
burglary,2019-11-01,117.42736220632966,256.0996286202766,143.72725804801956
burglary,2019-12-01,181.03385006809157,252.07387320064996,141.2886429225487
burglary,2020-01-01,141.891395999315,232.16840298718864,127.47685193047958
burglary,2020-02-01,136.99858924071793,213.7885070340692,117.83815715570208
burglary,2020-03-01,117.42736220632966,214.23445973686495,123.86208372651612
burglary,2020-04-01,136.99858924071793,227.2803537855777,134.7358112062937
burglary,2020-05-01,220.1763041368681,236.65198732320283,134.1829525092208
burglary,2020-06-01,141.891395999315,240.69707108085353,129.17286740981737
burglary,2020-07-01,122.32016896492675,246.7686649615801,132.69538767355075
burglary,2020-08-01,185.92665682668863,249.45018983006983,137.86036183835006
burglary,2020-09-01,102.74894193053845,242.4532321017667,133.36496961235832
burglary,2020-10-01,132.10578248212084,236.1893740324942,127.21075964858258
burglary,2020-11-01,102.74894193053845,238.08425724489072,127.8075678556512
burglary,2020-12-01,63.60648786176189,235.1995692606599,125.47683379710999
burglary,2021-01-01,78.28490813755312,217.4627387527679,113.02689248716882
burglary,2021-02-01,92.96332841334431,201.02737037603978,104.28730574571999
burglary,2021-03-01,73.39210137895603,202.1998814446564,109.45370538805007
burglary,2021-04-01,122.32016896492675,215.3370722599646,118.81243165129847
burglary,2021-05-01,161.4626230337033,225.03139592854382,118.08011233785919
burglary,2021-06-01,122.32016896492675,229.7088506933951,113.43140054431993
burglary,2021-07-01,122.32016896492675,236.29271074298532,116.29708675876556
burglary,2021-08-01,185.92665682668863,239.6381319996787,120.59875776474126
burglary,2021-09-01,122.32016896492675,233.61573826050102,116.47486748247452
burglary,2021-10-01,171.2482365508974,228.17754065265018,110.95417059828297
burglary,2021-11-01,92.96332841334431,230.55748254666477,111.36108306059386
burglary,2021-12-01,107.64174868913551,228.21746778178306,109.25912865482142
burglary,2022-01-01,97.85613517194139,211.37145927720974,98.38622835027437
burglary,2022-02-01,78.28490813755312,195.66816049494173,90.78119532495128
burglary,2022-03-01,141.891395999315,196.99984454496456,95.30993174270859
burglary,2022-04-01,122.32016896492675,209.9569604944722,103.53193132506566
burglary,2022-05-01,73.39210137895603,219.49862125832277,102.99821700721301
burglary,2022-06-01,63.60648786176189,224.08157247257432,99.08141517250846
burglary,2022-07-01,146.78420275791206,230.45094702458326,101.75612390461778
burglary,2022-08-01,127.21297572352378,233.5808052086297,105.74084676110972
burglary,2022-09-01,92.96332841334431,227.5048216775465,102.37488717667844
burglary,2022-10-01,58.71368110316483,221.94406833834273,97.78532774932941
burglary,2022-11-01,68.49929462035897,223.91192409030586,98.44550468700227
burglary,2022-12-01,97.85613517194139,221.2423531804078,96.89558361475606
burglary,2023-01-01,58.71368110316483,204.47250447826292,87.55498644157355
burglary,2023-02-01,78.28490813755312,188.823329655122,81.07509461628908
burglary,2023-03-01,112.53455544773259,189.64887070991446,85.39666310320224
burglary,2023-04-01,73.39210137895603,201.53279200495246,93.09598297811095
burglary,2023-05-01,83.17771489615018,210.04832310607912,92.93000564979327
burglary,2023-06-01,92.96332841334431,213.70942197301775,89.69641711736729
burglary,2023-07-01,73.39210137895603,219.02048858100883,92.39908593702603
burglary,2023-08-01,78.28490813755312,221.15444897440983,96.29480786886921
burglary,2023-09-01,73.39210137895603,214.54564621661697,93.46770035553268
burglary,2023-10-01,58.71368110316483,208.4616033942623,89.46525874871034
burglary,2023-11-01,136.99858924071793,209.40197419749222,90.22984830892086
burglary,2023-12-01,78.28490813755312,206.00671754023102,88.92887477311317
burglary,2024-01-01,117.42736220632966,189.5046366633167,80.43662659984669
burglary,2024-02-01,53.820874344567756,174.15533625711754,74.52848627399509
burglary,2024-03-01,102.74894193053845,174.0711869486707,78.49812872031842
burglary,2024-04-01,88.07052165474725,184.02131427596257,85.56193836465881
burglary,2024-05-01,112.53455544773259,190.80418721786594,85.36391746236029
burglary,2024-06-01,97.85613517194139,193.0584395916069,82.31601168621735
burglary,2024-07-01,68.49929462035897,196.76677109144055,84.68696299106116
burglary,2024-08-01,83.17771489615018,197.51950111440937,88.10543985699023
burglary,2024-09-01,127.21297572352378,190.46194432708802,85.33810412254361
burglary,2024-10-01,63.60648786176189,183.9579662055049,81.48977191765923
burglary,2024-11-01,44.03526082737363,183.63363085287526,81.9604832647304
burglary,2024-12-01,63.60648786176189,179.5555442304713,80.5449476542346
burglary,2025-01-01,48.928067585970695,164.13107274179217,72.6212021135165
burglary,2025-02-01,73.39210137895603,149.89116005386376,67.06275688767434
burglary,2025-03-01,53.820874344567756,149.02773470493236,70.43303744247599
burglary,2025-04-01,83.17771489615018,156.58999283664204,76.50472304340028
burglary,2025-05-01,112.53455544773259,161.4319061261069,76.07118879153529
burglary,2025-06-01,58.71368110316483,162.4041908289927,73.10383761418794
burglary,2025-07-01,73.39210137895603,164.64433930036824,74.9671571541192
burglary,2025-08-01,58.71368110316483,164.41241855205845,77.74495380771991
burglary,2025-09-01,58.71368110316483,157.7608723133184,75.07741737198627
burglary,2025-10-01,78.28490813755312,151.69757328511864,71.49734618762308
burglary,2025-11-01,122.32016896492675,150.7840360479888,71.72277298502885
burglary,2025-12-01,83.17771489615018,146.87179349690132,70.31933710678214
burglary,2026-01-01,63.60648786176189,133.76692484528868,63.26070195349585
burglary,2026-02-01,48.928067585970695,121.75666961234836,58.30045562444138
burglary,2026-03-01,92.96332841334431,120.72677344971495,61.12884801011488
burglary,2026-04-01,48.928067585970695,126.51091451700606,66.28905006471139
burglary,2026-05-01,34.24964731017948,130.12244107231348,65.82061962866797
burglary,2026-06-01,48.928067585970695,130.63615204558218,63.17336588350669
theft,2017-01-01,601.8152313074395,1469.4706173483141,596.1154207913405
theft,2017-02-01,582.2440042730512,1386.5256666654789,574.5599198122289
theft,2017-03-01,719.2425935137692,1401.0599549110123,576.7614512744262
theft,2017-04-01,704.564173237978,1473.6572345474444,579.133506637413
theft,2017-05-01,582.2440042730512,1523.1548593484956,558.7287282952713
theft,2017-06-01,430.56699475654204,1552.4748278804655,534.3983390064765
theft,2017-07-01,489.280675859707,1596.2217821556774,534.2716654909188
theft,2017-08-01,508.85190289409513,1614.3646323568573,548.4345104917148
theft,2017-09-01,611.6008448246337,1573.6519863172655,550.9133462751627
theft,2017-10-01,572.4583907558571,1536.7111210254811,542.4449592012722
theft,2017-11-01,474.60225558391573,1543.076509558442,536.117860932605
theft,2017-12-01,626.2792651004249,1522.2228194398,525.2623411224337
theft,2018-01-01,636.064878617619,1426.8990631871686,501.7787334093284
theft,2018-02-01,508.85190289409513,1345.081771796184,483.9825492453876
theft,2018-03-01,543.1015502042746,1357.848856845423,486.2015071204129
theft,2018-04-01,518.6375164112893,1426.4578928879164,488.65922079864583
theft,2018-05-01,415.8885744807509,1472.4144202613522,471.91967764697944
theft,2018-06-01,440.3526082737362,1498.4815353466947,451.8920244491119
theft,2018-07-01,445.2454150323333,1538.2296143501478,452.341138751654
theft,2018-08-01,474.60225558391573,1552.9011243701239,464.9754392746338
theft,2018-09-01,406.1029609635568,1510.775654936103,467.7763838290409
theft,2018-10-01,430.56699475654204,1472.3085849416266,461.30233436926375
theft,2018-11-01,396.31734744636265,1475.0858656192452,456.7054456353282
theft,2018-12-01,430.56699475654204,1451.7931165960938,448.2524113986968
theft,2019-01-01,445.2454150323333,1357.5043695737602,429.05756268299854
theft,2019-02-01,371.85331365337726,1276.440731303355,414.7307056092929
theft,2019-03-01,445.2454150323333,1285.640769649175,417.5160642862593
theft,2019-04-01,410.9957677221538,1347.3056185513342,420.7065927434615
theft,2019-05-01,352.282086618989,1387.5822915776425,407.40884487079063
theft,2019-06-01,430.56699475654204,1409.1005460827082,391.3383581959213
theft,2019-07-01,347.3892798603919,1443.7680087365363,393.03547824801484
theft,2019-08-01,396.31734744636265,1455.1151481465731,405.5510089691221
theft,2019-09-01,425.67418799794495,1413.7555847236952,409.70581376619936
theft,2019-10-01,430.56699475654204,1376.4896098180461,405.8378493322947
theft,2019-11-01,391.42454068776556,1378.3752621836436,403.8252758547664
theft,2019-12-01,381.6389271705714,1356.5591052586328,398.4710448203291
theft,2020-01-01,533.3159366870806,1269.0205413322622,383.697916624331
theft,2020-02-01,410.9957677221538,1194.3652016289848,373.2927117079293
theft,2020-03-01,425.67418799794495,1204.3520414741902,378.10616362021597
theft,2020-04-01,386.53173392916847,1264.5260859585308,383.8316303849821
theft,2020-05-01,337.60366634319774,1305.3489214062627,374.5487386314633
theft,2020-06-01,259.31875820564466,1329.417791677104,362.79720459514806
theft,2020-07-01,303.3540190330183,1366.5764648186134,367.50236467813255
theft,2020-08-01,342.4964731017948,1382.6427595766165,382.7555246428873
theft,2020-09-01,371.85331365337726,1349.2051883778306,390.4860208559655
theft,2020-10-01,386.53173392916847,1319.8128199004211,390.66614615701485
theft,2020-11-01,391.42454068776556,1328.6674013603417,392.92196775404227
theft,2020-12-01,357.17489337758605,1314.8821794667724,391.8834693170421
theft,2021-01-01,293.5684055158241,1237.4381721434695,381.61962705379375
theft,2021-02-01,347.3892798603919,1171.8886435566076,375.4802372623225
theft,2021-03-01,474.60225558391573,1188.597725283666,384.2316056800126
theft,2021-04-01,381.6389271705714,1255.8699582796223,394.3224535438264
theft,2021-05-01,401.21015420495974,1304.227585769907,388.7147592484178
theft,2021-06-01,425.67418799794495,1336.3016199678711,380.2850546859365
theft,2021-07-01,469.70944882531865,1381.3073974129773,388.68552281656747
theft,2021-08-01,464.8166420667216,1405.0628466717499,408.2427298518801
theft,2021-09-01,508.85190289409513,1377.791211566473,419.5916377464808
theft,2021-10-01,469.70944882531865,1353.4064906625158,422.34955377010016
theft,2021-11-01,298.4612122744212,1367.4733266683265,426.93445263794234
theft,2021-12-01,464.8166420667216,1357.2001737820672,427.3593550340192
theft,2022-01-01,499.06628937690107,1280.2272695704678,417.2023425622094
theft,2022-02-01,381.6389271705714,1214.3977780747573,410.97842312248713
theft,2022-03-01,381.6389271705714,1232.812048795175,420.5387003217856
theft,2022-04-01,450.13822179093034,1303.0279053755123,431.02933465154695
theft,2022-05-01,469.70944882531865,1352.7692461210747,423.8483994637753
theft,2022-06-01,474.60225558391573,1384.6536234366874,413.06893692670496
theft,2022-07-01,410.9957677221538,1428.9792079461304,420.1089051479973
theft,2022-08-01,269.1043717228388,1450.1622802948775,438.4354555176946
theft,2022-09-01,391.42454068776556,1417.7340437766434,447.17167583519506
theft,2022-10-01,523.5303231698863,1387.702931483011,446.2338728552991
theft,2022-11-01,479.4950623425128,1396.1639204914145,446.5689035559993
theft,2022-12-01,391.42454068776556,1379.2938622230502,442.2866895681955
theft,2023-01-01,445.2454150323333,1294.3239089736462,426.73084703020135
theft,2023-02-01,474.60225558391573,1220.9743002011478,415.2026569493754
theft,2023-03-01,362.06770013618313,1233.0016962798059,419.9890163556589
theft,2023-04-01,362.06770013618313,1295.444526182535,424.89723546846415
theft,2023-05-01,425.67418799794495,1336.980925885555,412.5490240826301
theft,2023-06-01,371.85331365337726,1360.132728615065,396.8489687525864
theft,2023-07-01,484.3878691011098,1395.4443998412064,398.647448086363
theft,2023-08-01,376.7461204119743,1407.7391740138705,410.92255212171113
theft,2023-09-01,327.8180528260036,1368.4002262975519,414.2056744173556
theft,2023-10-01,406.1029609635568,1332.3744167473772,408.94491683245946
theft,2023-11-01,445.2454150323333,1333.6145619750826,405.0681315073265
theft,2023-12-01,415.8885744807509,1311.3267135355532,397.5074718741459
theft,2024-01-01,366.9605068947802,1224.9444540311058,380.18499244144397
theft,2024-02-01,347.3892798603919,1150.614538606467,366.97586307416174
theft,2024-03-01,499.06628937690107,1157.5296610588935,368.6250066278514
theft,2024-04-01,391.42454068776556,1211.675751367016,370.51580931587284
theft,2024-05-01,308.2468257916154,1246.4302262544586,357.7554752218253
theft,2024-06-01,278.88998524003296,1264.0963133681996,342.4330057215066
theft,2024-07-01,288.6755987572271,1293.4092397462769,342.58719356223685
theft,2024-08-01,337.60366634319774,1301.5451553093508,351.9231526959563
theft,2024-09-01,327.8180528260036,1262.3844933307057,353.78691880319553
theft,2024-10-01,366.9605068947802,1226.8525368139567,348.62429866175296
theft,2024-11-01,401.21015420495974,1225.934136265761,344.851320620411
theft,2024-12-01,332.7108595846007,1203.7532930161321,338.1524786249336
theft,2025-01-01,337.60366634319774,1123.0524733738573,323.31440769062397
theft,2025-02-01,283.78279199863,1053.7847776024785,312.1147334604469
theft,2025-03-01,420.781381239348,1059.493774394144,313.7824474746019
theft,2025-04-01,269.1043717228388,1108.2138476272858,315.61934403525174
theft,2025-05-01,308.2468257916154,1139.2919781073674,305.02347170001
theft,2025-06-01,283.78279199863,1154.8040745348385,292.2712397370338
theft,2025-07-01,308.2468257916154,1181.0363287846258,292.7253758479886
theft,2025-08-01,234.85472441265932,1187.9534871883009,301.045635508147
theft,2025-09-01,362.06770013618313,1151.7451704839245,302.9670867203391
theft,2025-10-01,342.4964731017948,1118.9181236270078,298.8378650873594
theft,2025-11-01,215.28349737827102,1117.690089463601,295.8816329241893
theft,2025-12-01,347.3892798603919,1097.122687020759,290.3782704070175
theft,2026-01-01,269.1043717228388,1023.2601640535082,277.8583343250568
theft,2026-02-01,220.1763041368681,959.8824942537975,268.42860046842696
theft,2026-03-01,210.390690619674,964.8689870068446,270.02425516301724
theft,2026-04-01,303.3540190330183,1009.0188479408366,271.76641838499904
theft,2026-05-01,293.5684055158241,1037.122260565714,262.77566445339767
theft,2026-06-01,215.28349737827102,1051.0672086039706,251.90369012889926
motor,2017-01-01,63.60648786176189,165.2625437642407,97.8743370242123
motor,2017-02-01,122.32016896492675,152.99727264387462,91.6075816451582
motor,2017-03-01,127.21297572352378,150.62758756919342,88.95425554157308
motor,2017-04-01,73.39210137895603,157.62777640989623,90.46851552392798
motor,2017-05-01,58.71368110316483,166.26607426885195,93.14951555526669
motor,2017-06-01,83.17771489615018,172.8198824492229,95.31090987265374
motor,2017-07-01,122.32016896492675,177.47152449366578,96.7096211700058
motor,2017-08-01,92.96332841334431,176.33930475060689,95.16159255080515
motor,2017-09-01,78.28490813755312,168.50582747290522,90.345700786901
motor,2017-10-01,132.10578248212084,162.5116793952773,86.734377886166655
motor,2017-11-01,102.74894193053845,163.34962864746933,87.2142818260714
motor,2017-12-01,63.60648786176189,163.13687051254513,88.2992363258031
motor,2018-01-01,122.32016896492675,153.78186964903892,85.09200690993156
motor,2018-02-01,73.39210137895603,142.7298591003801,79.7567723295697
motor,2018-03-01,127.21297572352378,140.88928698228628,77.56085279779703
motor,2018-04-01,161.4626230337033,147.92279789382323,79.02665589692072
motor,2018-05-01,78.28490813755312,156.58600283221284,81.53107662286664
motor,2018-06-01,127.21297572352378,163.42217435609447,83.61331585174102
motor,2018-07-01,19.57122703438828,168.5469698271985,85.0457655297563
motor,2018-08-01,122.32016896492675,168.28613071335377,83.91212877072648
motor,2018-09-01,48.928067585970695,161.6565468934986,79.9000302274774
motor,2018-10-01,58.71368110316483,156.7590910411246,76.94101607778028
motor,2018-11-01,73.39210137895603,158.52024852340872,77.6284363601716
motor,2018-12-01,68.49929462035897,159.29888540859162,78.86821104659116
motor,2019-01-01,97.85613517194139,151.17967414145375,76.2947641321068
motor,2019-02-01,34.24964731017948,141.30277476741333,71.80239387720323
motor,2019-03-01,58.71368110316483,140.3936340206485,70.09738273254692
motor,2019-04-01,39.14245406877656,148.49325895922172,71.74780982004665
motor,2019-05-01,63.60648786176189,158.3303410568808,74.36713637674691
motor,2019-06-01,63.60648786176189,166.48785283229518,76.65525742628131
motor,2019-07-01,73.39210137895603,172.95713518916781,78.37451942215093
motor,2019-08-01,68.49929462035897,173.97277222841026,77.76854912857367
motor,2019-09-01,73.39210137895603,168.3369225898268,74.49301305528043
motor,2019-10-01,63.60648786176189,164.35606302760178,72.17091363778081
motor,2019-11-01,63.60648786176189,167.33629845532016,73.29711573449346
motor,2019-12-01,88.07052165474725,169.2173615877318,74.96772579413367
motor,2020-01-01,97.85613517194139,161.58619434005152,73.04866394756071
motor,2020-02-01,63.60648786176189,151.91434733274372,69.27014002676667
motor,2020-03-01,117.42736220632966,151.7367660698593,68.11318984927556
motor,2020-04-01,58.71368110316483,161.33237463001615,70.29342530154413
motor,2020-05-01,83.17771489615018,172.83904353317524,73.46597664986356
motor,2020-06-01,83.17771489615018,182.57965483923903,76.40270102698773
motor,2020-07-01,78.28490813755312,190.45882822380702,78.8163869347304
motor,2020-08-01,83.17771489615018,192.33444455314165,78.95727113159938
motor,2020-09-01,68.49929462035897,186.77842412285975,76.3827013156266
motor,2020-10-01,78.28490813755312,182.94424990582718,74.73645159257725
motor,2020-11-01,39.14245406877656,186.8160797306588,76.704848605696
motor,2020-12-01,73.39210137895603,189.39912323259227,79.26959195811058
motor,2021-01-01,78.28490813755312,181.27288551892224,78.07456759314994
motor,2021-02-01,48.928067585970695,170.751332382615,74.82807931981334
motor,2021-03-01,73.39210137895603,170.74370224203952,74.26877635327534
motor,2021-04-01,44.03526082737363,181.75607405639062,77.41757450476113
motor,2021-05-01,102.74894193053845,194.86746100695237,81.65885760811656
motor,2021-06-01,117.42736220632966,205.92689245807435,85.67707852584657
motor,2021-07-01,44.03526082737363,214.80394142718424,89.0740431077455
motor,2021-08-01,102.74894193053845,216.81494875390456,89.86876306368681
motor,2021-09-01,58.71368110316483,210.3547662399691,87.4610595053547
motor,2021-10-01,136.99858924071793,205.75819454958307,85.9716531029278
motor,2021-11-01,78.28490813755312,209.72032605548313,88.53822122096003
motor,2021-12-01,132.10578248212084,212.13836547100533,91.68041931014517
motor,2022-01-01,132.10578248212084,202.46544534547618,90.359973859461
motor,2022-02-01,102.74894193053845,190.08588905274289,86.54134044908098
motor,2022-03-01,102.74894193053845,189.43341811472158,85.73697219517017
motor,2022-04-01,107.64174868913551,200.80270921994043,89.07252373668008
motor,2022-05-01,97.85613517194139,214.31301719288896,93.5236741912272
motor,2022-06-01,161.4626230337033,225.3094979876404,97.52959292911437
motor,2022-07-01,53.820874344567756,233.74330436886646,100.66688255416325
motor,2022-08-01,132.10578248212084,234.49421030518403,100.67209545672223
motor,2022-09-01,53.820874344567756,226.01241284107806,96.9786103266536
motor,2022-10-01,58.71368110316483,219.56830396692712,94.26628149673695
motor,2022-11-01,48.928067585970695,222.12431718455036,95.84861104028428
motor,2022-12-01,88.07052165474725,222.97372650707777,97.93228569146969
motor,2023-01-01,132.10578248212084,211.05441661529034,95.11399942194419
motor,2023-02-01,73.39210137895603,196.45195356784734,89.70063116642801
motor,2023-03-01,88.07052165474725,194.21164409693634,87.59540785427022
motor,2023-04-01,78.28490813755312,203.99389617035018,89.52874371915078
motor,2023-05-01,102.74894193053845,215.75373050103292,92.50735668760586
motor,2023-06-01,73.39210137895603,224.66620368966943,94.87781149460716
motor,2023-07-01,117.42736220632966,230.89524313857345,96.37413550816741
motor,2023-08-01,102.74894193053845,229.37069926721205,94.8218435551324
motor,2023-09-01,92.96332841334431,218.89284275501964,89.90556235041848
motor,2023-10-01,112.53455544773259,210.61011939653628,86.10643506681588
motor,2023-11-01,122.32016896492675,210.93875854973803,86.272940761054
motor,2023-12-01,53.820874344567756,209.69375850187768,86.95155002216309
motor,2024-01-01,68.49929462035897,196.48818212916856,83.31354038551855
motor,2024-02-01,83.17771489615018,181.04558643914967,77.56138468772382
motor,2024-03-01,24.464033792985347,177.26598178304263,74.8538682781122
motor,2024-04-01,53.820874344567756,184.29189031601925,75.60637329017115
motor,2024-05-01,44.03526082737363,192.97935124712873,77.27670529451835
motor,2024-06-01,83.17771489615018,198.8790333178018,78.41728226515725
motor,2024-07-01,44.03526082737363,202.3441344203396,78.88223425206111
motor,2024-08-01,73.39210137895603,198.9168674986631,76.88000459714776
motor,2024-09-01,78.28490813755312,187.84760946120335,72.24962774699307
motor,2024-10-01,58.71368110316483,178.9123474622523,68.64186278990358
motor,2024-11-01,107.64174868913551,177.32775738662477,68.24139940840813
motor,2024-12-01,53.820874344567756,174.52132496231758,68.29552597902315
motor,2025-01-01,92.96332841334431,161.8653446419416,64.99463182659443
motor,2025-02-01,78.28490813755312,147.6516149170019,60.124712931641724
motor,2025-03-01,83.17771489615018,143.349629999473,57.75074736677189
motor,2025-04-01,102.74894193053845,147.61458949502548,58.00984589523759
motor,2025-05-01,63.60648786176189,153.1968914972364,58.996159212412465
motor,2025-06-01,53.820874344567756,156.48350604231413,59.57909355677599
motor,2025-07-01,88.07052165474725,157.90751090765502,59.67148620890583
motor,2025-08-01,53.820874344567756,153.9890485858703,57.91174267041668
motor,2025-09-01,34.24964731017948,144.3251106737066,54.20875063329204
motor,2025-10-01,39.14245406877656,136.52309861658338,51.31763804163237
motor,2025-11-01,34.24964731017948,134.4269149449473,50.84275570539937
motor,2025-12-01,58.71368110316483,131.52228192225678,50.72627944497208
motor,2026-01-01,44.03526082737363,121.30321773494794,48.13313674436537
motor,2026-02-01,58.71368110316483,110.08801305291774,44.40773299896477
motor,2026-03-01,44.03526082737363,106.43456524320554,42.56100812396672
motor,2026-04-01,44.03526082737363,109.14692096961663,42.65900658729757
motor,2026-05-01,34.24964731017948,112.87355657267966,43.303777716278944
motor,2026-06-01,9.78561351719414,114.9295722907969,43.65895487754129
violent,2017-01-01,88.07052165474725,245.99415796455418,91.19371790163588
violent,2017-02-01,102.74894193053845,237.24349345377618,93.2240650484158
violent,2017-03-01,122.32016896492675,244.67874479904768,97.814010408197
violent,2017-04-01,88.07052165474725,265.0713715082418,100.58649053455197
violent,2017-05-01,112.53455544773259,279.892169565351,100.57801487196478
violent,2017-06-01,83.17771489615018,281.74129878839074,99.47303022808228
violent,2017-07-01,83.17771489615018,281.5774793041883,98.54092171526409
violent,2017-08-01,122.32016896492675,281.77822235756884,97.07853203019637
violent,2017-09-01,83.17771489615018,273.57904387508734,94.22008926429386
violent,2017-10-01,34.24964731017948,259.28846796085173,89.56093245539576
violent,2017-11-01,68.49929462035897,249.46313844106308,83.43914990352818
violent,2017-12-01,83.17771489615018,242.89723778603036,77.99891101274845
violent,2018-01-01,63.60648786176189,232.36086245078027,75.92633112758797
violent,2018-02-01,83.17771489615018,224.48456794341402,78.1581882808442
violent,2018-03-01,68.49929462035897,231.93764309809322,82.60012511575042
violent,2018-04-01,78.28490813755312,251.83557516992147,85.71124623459895
violent,2018-05-01,97.85613517194139,266.566137412499,86.54524032979796
violent,2018-06-01,102.74894193053845,269.0766251727971,86.55532955522685
violent,2018-07-01,97.85613517194139,269.7167516445517,86.76549600408033
violent,2018-08-01,88.07052165474725,270.80767201050315,86.62275700474171
violent,2018-09-01,73.39210137895603,263.87476784056923,85.29101488918772
violent,2018-10-01,136.99858924071793,251.0277495547591,82.29580265195263
violent,2018-11-01,63.60648786176189,242.51509884440023,77.94888967264649
violent,2018-12-01,83.17771489615018,237.13749093886244,74.11624334428647
violent,2019-01-01,63.60648786176189,227.89926487175558,73.48862141263857
violent,2019-02-01,48.928067585970695,221.23035720120404,77.10580461005806
violent,2019-03-01,122.32016896492675,229.5906313201178,82.93507451811651
violent,2019-04-01,117.42736220632966,250.53229991640282,87.77064825731411
violent,2019-05-01,88.07052165474725,266.4764313486777,90.33050895521009
violent,2019-06-01,78.28490813755312,270.33364923652135,92.11882487618072
violent,2019-07-01,73.39210137895603,272.2736136430924,94.06156280186165
violent,2019-08-01,92.96332841334431,274.69621610646317,95.65214915927695
violent,2019-09-01,44.03526082737363,268.9138651932352,95.84804357327414
violent,2019-10-01,78.28490813755312,256.9260675625208,93.96710527093767
violent,2019-11-01,97.85613517194139,249.25715238222293,90.36373638824595
violent,2019-12-01,58.71368110316483,244.65183941619986,87.06648586075006
violent,2020-01-01,88.07052165474725,235.9681637810927,87.38674777688564
violent,2020-02-01,122.32016896492675,229.81763620018057,92.66852023961513
violent,2020-03-01,151.67700951650914,239.18371023386715,100.56540149486239
