crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2024-04-01,623.2520974830203,1211.675751367016,608.3625378956655
theft,2024-05-01,719.1370355573312,1246.4302262544586,600.0312762886681
theft,2024-06-01,671.1945665201757,1264.0963133681996,610.2219307154286
theft,2024-07-01,503.3959248901318,1293.4092397462769,633.7804985856037
theft,2024-08-01,599.2808629644426,1301.5451553093508,619.7531407413932
theft,2024-09-01,791.0507391130643,1262.3844933307057,584.8826412307925
theft,2024-10-01,527.3671594087095,1226.8525368139567,592.4300415952539
theft,2024-11-01,671.1945665201757,1225.934136265761,631.1947509164143
theft,2024-12-01,551.3383939272873,1203.7532930161321,622.5365861714042
theft,2025-01-01,527.3671594087095,1123.0524733738573,562.4993817581158
theft,2025-02-01,263.68357970435477,1053.7847776024785,527.3026877918768
theft,2025-03-01,838.9932081502197,1059.493774394144,533.4659838580343
theft,2025-04-01,527.3671594087095,1108.2138476272858,531.9655820827816
theft,2025-05-01,383.5397522972433,1139.2919781073674,512.2714728699669
theft,2025-06-01,599.2808629644426,1154.8040745348385,508.5210447363126
theft,2025-07-01,695.1658010387534,1181.0363287846258,516.3399723652145
theft,2025-08-01,263.68357970435477,1187.9534871883009,493.7786082806992
theft,2025-09-01,311.62604874151015,1151.7451704839245,456.3267057388994
theft,2025-10-01,431.48222133439873,1118.9181236270078,453.52911234811484
theft,2025-11-01,527.3671594087095,1117.690089463601,474.4714869285323
theft,2025-12-01,431.48222133439873,1097.122687020759,460.3755396367838
theft,2026-01-01,359.5685177786656,1023.2601640535082,409.5602144146688
theft,2026-02-01,263.68357970435477,959.8824942537975,378.5343523283316
theft,2026-03-01,527.3671594087095,964.8689870068446,378.54337850582243
theft,2026-04-01,455.45345585297645,1009.0188479408366,373.1520301308243
theft,2026-05-01,311.62604874151015,1037.122260565714,355.81627829755877
theft,2026-06-01,383.5397522972433,1051.0672086039706,350.11178226017455
motor,2017-01-01,71.91370355573312,165.2625437642407,80.71315867601994
motor,2017-02-01,71.91370355573312,152.99727264387462,72.4903644569649
motor,2017-03-01,167.79864163004393,150.62758756919342,71.93130997731942
motor,2017-04-01,0,157.62777640989623,75.26208620506206
motor,2017-05-01,167.79864163004393,166.26607426885195,76.45408130870868
motor,2017-06-01,71.91370355573312,172.8198824492229,77.15785742685603
motor,2017-07-01,23.971234518577706,177.47152449366578,80.18156937447282
motor,2017-08-01,95.88493807431082,176.33930475060689,79.99146287318463
motor,2017-09-01,0,168.50582747290522,73.56907504960124
motor,2017-10-01,23.971234518577706,162.5116793952773,68.70582759720223
motor,2017-11-01,47.94246903715541,163.34962864746933,69.78461893914569
motor,2017-12-01,47.94246903715541,163.13687051254513,70.31579274689287
motor,2018-01-01,23.971234518577706,153.78186964903892,64.32089456610292
motor,2018-02-01,47.94246903715541,142.7298591003801,58.16174694802648
motor,2018-03-01,47.94246903715541,140.88928698228628,58.12147451924349
motor,2018-04-01,0,147.92279789382323,61.35136210203582
motor,2018-05-01,0,156.58600283221284,62.92076904570535
motor,2018-06-01,143.82740711146624,163.42217435609447,64.19651589578713
motor,2018-07-01,119.85617259288854,168.5469698271985,67.48866773936021
motor,2018-08-01,95.88493807431082,168.28613071335377,68.20978209567299
motor,2018-09-01,23.971234518577706,161.6565468934986,63.62189503622557
motor,2018-10-01,95.88493807431082,156.7590910411246,60.2914869753544
motor,2018-11-01,95.88493807431082,158.52024852340872,62.235711058438646
motor,2018-12-01,47.94246903715541,159.29888540859162,63.76030854256533
motor,2019-01-01,143.82740711146624,151.17967414145375,59.385071166956074
motor,2019-02-01,119.85617259288854,141.30277476741333,54.71155707113528
motor,2019-03-01,23.971234518577706,140.3936340206485,55.62682857432014
motor,2019-04-01,0,148.49325895922172,59.86800607816501
motor,2019-05-01,23.971234518577706,158.3303410568808,62.567419772876775
motor,2019-06-01,71.91370355573312,166.48785283229518,65.08336404723192
motor,2019-07-01,47.94246903715541,172.95713518916781,69.69315776627
motor,2019-08-01,95.88493807431082,173.97277222841026,71.75479308594008
motor,2019-09-01,47.94246903715541,168.3369225898268,68.13068516220582
motor,2019-10-01,47.94246903715541,164.35606302760178,65.62866397231623
motor,2019-11-01,0,167.33629845532016,68.82333751699197
motor,2019-12-01,71.91370355573312,169.2173615877318,71.50741021131358
motor,2020-01-01,47.94246903715541,161.58619434005152,67.48715730318769
motor,2020-02-01,119.85617259288854,151.91434733274372,62.92045090233527
motor,2020-03-01,71.91370355573312,151.7367660698593,64.62518251772435
motor,2020-04-01,119.85617259288854,161.33237463001615,70.20844872727503
motor,2020-05-01,0,172.83904353317524,73.95032600416914
motor,2020-06-01,191.76987614862165,182.57965483923903,77.44719465246682
motor,2020-07-01,119.85617259288854,190.45882822380702,83.37314531421497
motor,2020-08-01,47.94246903715541,192.33444455314165,86.1980633266282
motor,2020-09-01,191.76987614862165,186.77842412285975,82.07754776743451
motor,2020-10-01,95.88493807431082,182.94424990582718,79.18117146016448
motor,2020-11-01,95.88493807431082,186.8160797306588,83.05690796028081
motor,2020-12-01,0,189.39912323259227,86.22036895804045
motor,2021-01-01,95.88493807431082,181.27288551892224,81.21607308392379
motor,2021-02-01,23.971234518577706,170.751332382615,75.50659977285294
motor,2021-03-01,95.88493807431082,170.74370224203952,77.26318420831464
motor,2021-04-01,239.71234518577708,181.75607405639062,83.59132036291226
motor,2021-05-01,0,194.86746100695237,87.65447820932599
motor,2021-06-01,71.91370355573312,205.92689245807435,91.34712703840954
motor,2021-07-01,0,214.80394142718424,97.84985162852713
motor,2021-08-01,71.91370355573312,216.81494875390456,100.643008492885
motor,2021-09-01,47.94246903715541,210.3547662399691,95.34625761969993
motor,2021-10-01,95.88493807431082,205.75819454958307,91.5510342141641
motor,2021-11-01,71.91370355573312,209.72032605548313,95.6010007712124
motor,2021-12-01,143.82740711146624,212.13836547100533,98.84647727126676
motor,2022-01-01,23.971234518577706,202.46544534547618,92.7602559050322
motor,2022-02-01,95.88493807431082,190.08588905274289,85.94835419603211
motor,2022-03-01,95.88493807431082,189.43341811472158,87.70828178867112
motor,2022-04-01,95.88493807431082,200.80270921994043,94.639734615868
motor,2022-05-01,23.971234518577706,214.31301719288896,99.02032546935199
motor,2022-06-01,143.82740711146624,225.3094979876404,102.99411443793586
motor,2022-07-01,95.88493807431082,233.74330436886646,110.16100485109229
motor,2022-08-01,191.76987614862165,234.49421030518403,113.17264197740468
motor,2022-09-01,119.85617259288854,226.01241284107806,107.13121532311088
motor,2022-10-01,71.91370355573312,219.56830396692712,102.82294012045146
motor,2022-11-01,95.88493807431082,222.12431718455036,107.35223551933495
motor,2022-12-01,215.74111066719937,222.97372650707777,110.99383057462695
motor,2023-01-01,215.74111066719937,211.05441661529034,104.16155471833117
motor,2023-02-01,47.94246903715541,196.45195356784734,96.5075893753773
motor,2023-03-01,23.971234518577706,194.21164409693634,98.46419872488983
motor,2023-04-01,95.88493807431082,203.99389617035018,106.19326603464167
motor,2023-05-01,215.74111066719937,215.75373050103292,111.01380543995228
motor,2023-06-01,71.91370355573312,224.66620368966943,115.30947969227965
motor,2023-07-01,71.91370355573312,230.89524313857345,123.09600894437786
motor,2023-08-01,143.82740711146624,229.37069926721205,126.11920713049358
motor,2023-09-01,119.85617259288854,218.89284275501964,118.9635745689238
motor,2023-10-01,95.88493807431082,210.61011939653628,113.68642057140492
motor,2023-11-01,119.85617259288854,210.93875854973803,118.05351436972548
motor,2023-12-01,95.88493807431082,209.69375850187768,121.31000169274515
motor,2024-01-01,23.971234518577706,196.48818212916856,113.01553587725282
motor,2024-02-01,95.88493807431082,181.04558643914967,103.85083980701044
motor,2024-03-01,143.82740711146624,177.26598178304263,105.08269504714299
motor,2024-04-01,191.76987614862165,184.29189031601925,112.1911622502399
motor,2024-05-01,95.88493807431082,192.97935124712873,116.0360553531469
motor,2024-06-01,23.971234518577706,198.8790333178018,119.08881862659814
motor,2024-07-01,191.76987614862165,202.3441344203396,125.54856608601808
motor,2024-08-01,287.6548142229325,198.9168674986631,126.85867173934099
motor,2024-09-01,167.79864163004393,187.84760946120335,117.90153004340985
motor,2024-10-01,95.88493807431082,178.9123474622523,110.9831565079001
motor,2024-11-01,191.76987614862165,177.32775738662477,113.39071902246711
motor,2024-12-01,95.88493807431082,174.52132496231758,114.64940003440826
motor,2025-01-01,47.94246903715541,161.8653446419416,105.00630970434156
motor,2025-02-01,0,147.6516149170019,94.84520784974862
motor,2025-03-01,0,143.349629999473,94.48992525452415
motor,2025-04-01,215.74111066719937,147.61458949502548,99.17711980908314
motor,2025-05-01,143.82740711146624,153.1968914972364,100.92642454550744
motor,2025-06-01,47.94246903715541,156.48350604231413,101.90623149952222
motor,2025-07-01,95.88493807431082,157.90751090765502,105.81320123735068
motor,2025-08-01,71.91370355573312,153.9890485858703,105.33047022723949
motor,2025-09-01,23.971234518577706,144.3251106737066,96.5269525740725
motor,2025-10-01,71.91370355573312,136.52309861658338,89.71416506265773
motor,2025-11-01,71.91370355573312,134.4269149449473,90.54573478824183
motor,2025-12-01,215.74111066719937,131.52228192225678,90.55296570577576
motor,2026-01-01,143.82740711146624,121.30321773494794,82.07718635274693
motor,2026-02-01,95.88493807431082,110.08801305291774,73.43452568171588
motor,2026-03-01,71.91370355573312,106.43456524320554,72.59273931422771
motor,2026-04-01,95.88493807431082,109.14692096961663,75.60714964137124
motor,2026-05-01,47.94246903715541,112.87355657267966,76.43469407620633
motor,2026-06-01,71.91370355573312,114.9295722907969,76.7220764939507
violent,2017-01-01,95.88493807431082,245.99415796455418,85.41101599911477
violent,2017-02-01,47.94246903715541,237.24349345377618,80.37428798530365
violent,2017-03-01,71.91370355573312,244.67874479904768,82.05520529623921
violent,2017-04-01,47.94246903715541,265.0713715082418,88.81634973569344
violent,2017-05-01,47.94246903715541,279.892169565351,94.73583046709157
violent,2017-06-01,95.88493807431082,281.74129878839074,97.09917339295772
violent,2017-07-01,95.88493807431082,281.5774793041883,97.32552724015228
violent,2017-08-01,119.85617259288854,281.77822235756884,95.104984067724
violent,2017-09-01,215.74111066719937,273.57904387508734,90.44278423315623
violent,2017-10-01,71.91370355573312,259.28846796085173,86.81939918722105
violent,2017-11-01,47.94246903715541,249.46313844106308,85.7961657815481
violent,2017-12-01,95.88493807431082,242.89723778603036,83.57895718532815
violent,2018-01-01,71.91370355573312,232.36086245078027,77.69529318504588
violent,2018-02-01,47.94246903715541,224.48456794341402,72.93949456105749
violent,2018-03-01,47.94246903715541,231.93764309809322,74.28098199269711
violent,2018-04-01,23.971234518577706,251.83557516992147,80.15326005331765
violent,2018-05-01,47.94246903715541,266.566137412499,85.20956223620911
violent,2018-06-01,191.76987614862165,269.0766251727971,87.00162389996474
violent,2018-07-01,71.91370355573312,269.7167516445517,86.85115564537979
violent,2018-08-01,119.85617259288854,270.80767201050315,84.48329064417514
violent,2018-09-01,119.85617259288854,263.87476784056923,79.94623470424375
violent,2018-10-01,143.82740711146624,251.0277495547591,76.35057037721457
violent,2018-11-01,23.971234518577706,242.51509884440023,75.02416901127403
violent,2018-12-01,167.79864163004393,237.13749093886244,72.66138537387624
violent,2019-01-01,71.91370355573312,227.89926487175558,67.12714495892904
violent,2019-02-01,23.971234518577706,221.23035720120404,62.62363000069508
violent,2019-03-01,47.94246903715541,229.5906313201178,63.41999319895411
violent,2019-04-01,47.94246903715541,250.53229991640282,68.02804484520165
violent,2019-05-01,47.94246903715541,266.4764313486777,71.93251406594698
violent,2019-06-01,71.91370355573312,270.33364923652135,73.08001930074951
violent,2019-07-01,119.85617259288854,272.2736136430924,72.65246624328631
violent,2019-08-01,71.91370355573312,274.69621610646317,70.43138725182075
violent,2019-09-01,0,268.9138651932352,66.49153897125524
violent,2019-10-01,47.94246903715541,256.9260675625208,63.428329335540504
violent,2019-11-01,23.971234518577706,249.25715238222293,62.33605548797292
violent,2019-12-01,71.91370355573312,244.65183941619986,60.46769129134783
violent,2020-01-01,47.94246903715541,235.9681637810927,56.036485163188395
violent,2020-02-01,71.91370355573312,229.81763620018057,52.519856159906716
violent,2020-03-01,23.971234518577706,239.18371023386715,53.46409161710703
violent,2020-04-01,71.91370355573312,261.70664929255116,57.78457266406832
violent,2020-05-01,23.971234518577706,279.0086138887212,61.63971429008143
violent,2020-06-01,23.971234518577706,283.64048516357514,63.28824043043924
violent,2020-07-01,23.971234518577706,286.1710347055828,63.65686778658295
violent,2020-08-01,23.971234518577706,289.1462722135981,62.55345099857356
violent,2020-09-01,119.85617259288854,283.39269220917964,59.951880668900344
violent,2020-10-01,119.85617259288854,270.98785139786395,58.11516478188718
violent,2020-11-01,23.971234518577706,263.0489827245463,58.15429917927772
violent,2020-12-01,95.88493807431082,258.2593670513931,57.47588981523856
violent,2021-01-01,23.971234518577706,249.0958149026365,54.36023808138903
violent,2021-02-01,47.94246903715541,242.54384392475208,52.04144279060729
violent,2021-03-01,95.88493807431082,252.28339200797157,54.04790984221851
violent,2021-04-01,71.91370355573312,275.8501847440189,59.72403788538205
violent,2021-05-01,0,293.8345233042094,65.10027792734866
violent,2021-06-01,47.94246903715541,298.3926650636825,68.34769746366538
violent,2021-07-01,23.971234518577706,300.6944051829231,70.22660650276481
violent,2021-08-01,23.971234518577706,303.3994954036996,70.51162951899106
violent,2021-09-01,71.91370355573312,296.9103965784031,69.0005985190734
violent,2021-10-01,0,283.4649257843403,68.18635303858227
violent,2021-11-01,71.91370355573312,274.68335779513956,69.52520281485178
violent,2021-12-01,95.88493807431082,269.20388000707527,69.89599936320427
violent,2022-01-01,47.94246903715541,259.1511968823308,67.20502958720013
violent,2022-02-01,0,251.82307757378618,65.33048672162542
violent,2022-03-01,71.91370355573312,261.4330746247607,68.72452183347927
violent,2022-04-01,95.88493807431082,285.22091699690276,76.94159127129177
violent,2022-05-01,119.85617259288854,303.1358897491669,84.84132353981005
violent,2022-06-01,383.5397522972433,307.09625897021493,90.03863835347015
violent,2022-07-01,95.88493807431082,308.7140916481456,93.37980396404927
violent,2022-08-01,119.85617259288854,310.6799186950943,94.55704523187073
violent,2022-09-01,47.94246903715541,303.2131352699436,93.20956133918644
violent,2022-10-01,47.94246903715541,288.698237511098,92.66006734970289
violent,2022-11-01,0,278.9481999958585,94.9520547152695
violent,2022-12-01,95.88493807431082,272.60243548506327,95.81080540695177
violent,2023-01-01,71.91370355573312,261.6331275152037,92.36276045581417
violent,2023-02-01,119.85617259288854,253.4586092510542,89.90982516632347
violent,2023-03-01,47.94246903715541,262.3984209181976,94.5961074842726
violent,2023-04-01,119.85617259288854,285.38726329739137,105.79753471263534
violent,2023-05-01,119.85617259288854,302.40239914239606,116.40127278987603
violent,2023-06-01,71.91370355573312,305.40634690385536,123.09123322797792
violent,2023-07-01,191.76987614862165,306.10402189600546,127.05862751445994
violent,2023-08-01,71.91370355573312,307.11998072225583,127.86732489807497
violent,2023-09-01,119.85617259288854,298.84619883466064,125.09896065334699
violent,2023-10-01,47.94246903715541,283.73748920026395,123.29738600136388
violent,2023-11-01,287.6548142229325,273.3734410866887,125.06156324830792
violent,2023-12-01,167.79864163004393,266.43418566993006,124.78703686002659
violent,2024-01-01,119.85617259288854,255.01719938046176,118.75191660868252
violent,2024-02-01,71.91370355573312,246.39334933636738,113.95800086445682
violent,2024-03-01,23.971234518577706,254.45521982279223,118.25679414362797
violent,2024-04-01,215.74111066719937,276.04652661335274,130.03482716839773
violent,2024-05-01,0,291.805441577934,140.55403174551873
violent,2024-06-01,143.82740711146624,293.99512207479904,145.73750139654143
violent,2024-07-01,191.76987614862165,293.999165903598,147.4059503423038
violent,2024-08-01,47.94246903715541,294.3036039023668,145.0628517458791
violent,2024-09-01,71.91370355573312,285.7422152944074,138.5980883851247
violent,2024-10-01,167.79864163004393,270.73317165002345,133.3601616075687
violent,2024-11-01,263.68357970435477,260.3028038154239,131.8353865024816
violent,2024-12-01,311.62604874151015,253.2029786775772,128.23236874719757
violent,2025-01-01,119.85617259288854,241.88423418121778,118.80511577002709
violent,2025-02-01,143.82740711146624,233.2698819681785,110.9738469066046
violent,2025-03-01,95.88493807431082,240.543221248823,112.35649016356015
violent,2025-04-01,191.76987614862165,260.5087669081733,120.3006015190516
violent,2025-05-01,143.82740711146624,274.946562192357,126.78466820771213
violent,2025-06-01,191.76987614862165,276.58031651235666,128.1615130783336
violent,2025-07-01,71.91370355573312,276.19082236618124,126.59610337456836
violent,2025-08-01,143.82740711146624,276.0934152127907,121.7172210906505
violent,2025-09-01,95.88493807431082,267.71277826415013,113.77617073607068
violent,2025-10-01,47.94246903715541,253.35175710705346,107.32980686313613
violent,2025-11-01,191.76987614862165,243.31490272190447,104.10107760714065
violent,2025-12-01,0,236.43811396634487,99.54327406005186
violent,2026-01-01,167.79864163004393,225.6507952383724,90.74197018904337
violent,2026-02-01,95.88493807431082,217.42320419439696,83.51758589588643
violent,2026-03-01,95.88493807431082,224.04105204255114,83.54083534347973
violent,2026-04-01,47.94246903715541,242.4634623565,88.37803233375394
violent,2026-05-01,0,255.74495649741684,92.18983234369557
violent,2026-06-01,119.85617259288854,257.1238317032315,92.3378522677986
property,2017-01-01,1078.7055533359967,2021.812218295089,813.4781467336486
property,2017-02-01,599.2808629644426,1894.5572781221847,774.4591387198109
property,2017-03-01,671.1945665201757,1906.2330027408364,821.2880876495808
property,2017-04-01,647.223332001598,2007.3470632795013,855.5764284497897
property,2017-05-01,1078.7055533359967,2081.792211147968,827.8801331868673
property,2017-06-01,599.2808629644426,2124.2302364638313,828.7601516591466
property,2017-07-01,695.1658010387534,2180.9072212024726,883.5770303388598
property,2017-08-01,1030.7630842988412,2199.5110002859287,892.5565799973581
property,2017-09-01,767.0795045944866,2136.7665585335494,840.1516897233463
property,2017-10-01,838.9932081502197,2081.6850429562587,843.222481791699
property,2017-11-01,599.2808629644426,2090.7622824353625,918.5614071549472
property,2017-12-01,838.9932081502197,2064.0105358699097,930.949486761378
property,2018-01-01,1438.2740711146623,1928.6869768732495,845.3607682920995
property,2018-02-01,791.0507391130643,1806.3957153003437,802.9866531182203
property,2018-03-01,982.820615261686,1816.6012576670394,849.5335182088947
property,2018-04-01,695.1658010387534,1911.7474759945776,882.3937898891861
property,2018-05-01,743.1082700759089,1981.2831574816023,851.1079394646202
property,2018-06-01,1462.2453056332402,2020.0793130372826,848.9087655815414
property,2018-07-01,1054.734318817419,2072.2454546553627,901.5610940486508
property,2018-08-01,503.3959248901318,2087.957316693743,906.7706762641232
property,2018-09-01,455.45345585297645,2026.3248646406014,849.5249677069177
property,2018-10-01,695.1658010387534,1971.996140769026,848.4687232161821
property,2018-11-01,623.2520974830203,1978.2797712312324,919.2935404047074
property,2018-12-01,1222.5329604474628,1950.623545738709,926.5265198259559
property,2019-01-01,1510.1877746703954,1820.3971462724755,836.2880209229529
property,2019-02-01,575.309628445865,1702.7907830125935,789.4218020139496
property,2019-03-01,862.9644426687975,1710.5024467236908,830.3763642516676
property,2019-04-01,815.021973631642,1798.0155183388524,856.9342576055274
property,2019-05-01,719.1370355573312,1861.5435054179334,821.3784222234754
property,2019-06-01,767.0795045944866,1896.319070548254,814.0009925636602
property,2019-07-01,1006.7918497802636,1943.9953686177569,859.2215846057475
property,2019-08-01,886.9356771873752,1957.8433709225758,858.9053311091263
property,2019-09-01,719.1370355573312,1899.7072066773696,799.9681003895618
property,2019-10-01,838.9932081502197,1849.0089755135577,794.693614799235
property,2019-11-01,862.9644426687975,1855.8041890051002,856.6014479966099
property,2019-12-01,910.9069117059529,1831.4008372420976,859.4121913219303
property,2020-01-01,455.45345585297645,1711.281663271076,772.4114014065515
property,2020-02-01,1150.61925689173,1603.3751501693573,726.363719598814
property,2020-03-01,815.021973631642,1613.426397156743,761.5344238017576
property,2020-04-01,1006.7918497802636,1700.1062788695092,783.611624076214
property,2020-05-01,287.6548142229325,1764.9940307082907,749.3197298909635
property,2020-06-01,934.8781462245306,1803.7575068941605,741.1144372340575
property,2020-07-01,1054.734318817419,1855.5754700439898,781.1320995424912
property,2020-08-01,695.1658010387534,1876.282590385589,780.0097626907504
property,2020-09-01,862.9644426687975,1828.5886013374975,726.0449508864689
property,2020-10-01,743.1082700759089,1788.0551686247875,721.1570204080209
property,2020-11-01,599.2808629644426,1803.9248106390207,777.584219361608
property,2020-12-01,671.1945665201757,1789.6582617360518,780.7163128114573
property,2021-01-01,503.3959248901318,1681.8236596859736,702.5328936104094
property,2021-02-01,719.1370355573312,1584.9887187385307,661.7534978603466
property,2021-03-01,1318.4178985217736,1603.5967043777232,695.3021135030058
property,2021-04-01,1534.1590091889732,1699.6358474870237,717.2648128865342
property,2021-05-01,263.68357970435477,1774.2920133530363,687.8350018441979
property,2021-06-01,623.2520974830203,1823.2794374538812,682.6023350571317
property,2021-07-01,311.62604874151015,1885.158572706517,722.1099750116214
property,2021-08-01,383.5397522972433,1915.4546721967592,724.1158244942417
property,2021-09-01,719.1370355573312,1874.9553400577713,677.1440178200825
property,2021-10-01,575.309628445865,1840.2034283710263,675.8718534071163
property,2021-11-01,695.1658010387534,1862.5064661396666,732.7332069656846
property,2021-12-01,982.820615261686,1852.3944967446046,739.8560780096117
property,2022-01-01,191.76987614862165,1744.1772274480843,669.9330434706129
property,2022-02-01,431.48222133439873,1645.901804244846,635.2580940168712
property,2022-03-01,791.0507391130643,1666.265320960946,671.7239184094284
property,2022-04-01,767.0795045944866,1766.1941770776352,698.1115574998612
property,2022-05-01,527.3671594087095,1842.7847918486984,674.5623501596368
property,2022-06-01,575.309628445865,1891.4189357733214,674.9675030878309
property,2022-07-01,647.223332001598,1952.171955301506,720.0281413238682
property,2022-08-01,719.1370355573312,1978.6917894632313,728.5859144374542
property,2022-09-01,958.8493807431083,1930.8787416969044,687.7937422280174
property,2022-10-01,1006.7918497802636,1888.2947382636999,693.0594553709586
property,2022-11-01,647.223332001598,1903.0240163406966,758.954339640005
property,2022-12-01,1222.5329604474628,1883.9731417434737,773.856607160131
property,2023-01-01,934.8781462245306,1764.718364787489,707.7407843695876
property,2023-02-01,695.1658010387534,1656.0550382439192,677.6187942627844
property,2023-03-01,575.309628445865,1667.7274245878502,722.4820088415652
property,2023-04-01,599.2808629644426,1757.0818491926555,757.3047356181266
property,2023-05-01,671.1945665201757,1822.3080096214812,737.2403612968492
property,2023-06-01,695.1658010387534,1858.684844680437,742.6404288347416
property,2023-07-01,743.1082700759089,1906.730640556962,796.4498021799578
property,2023-08-01,791.0507391130643,1920.6063916894866,809.2580546523617
property,2023-09-01,599.2808629644426,1862.766585822297,765.9152263977808
property,2023-10-01,671.1945665201757,1811.2525992971273,772.4276035734495
property,2023-11-01,934.8781462245306,1814.9377700244438,845.1362349884564
property,2023-12-01,886.9356771873752,1787.1551143472611,859.5736425058438
property,2024-01-01,767.0795045944866,1665.0911355380006,782.752703647003
property,2024-02-01,743.1082700759089,1554.5274848727913,744.9017173515008
property,2024-03-01,862.9644426687975,1558.083370660279,788.715769453728
property,2024-04-01,934.8781462245306,1633.7398171283917,818.9351870190312
property,2024-05-01,862.9644426687975,1686.8903711333867,788.6407456008618
property,2024-06-01,791.0507391130643,1713.0306844106806,784.2047647617072
property,2024-07-01,719.1370355573312,1750.1983194427355,829.1672754247303
property,2024-08-01,1078.7055533359967,1755.9014313268242,828.7933937440475
property,2024-09-01,1054.734318817419,1696.5541306585417,770.3165905434281
property,2024-10-01,767.0795045944866,1643.875394414128,762.2652200831162
property,2024-11-01,1006.7918497802636,1641.5844018385649,816.8196304455097
property,2024-12-01,743.1082700759089,1611.376328026284,813.415097374995
property,2025-01-01,623.2520974830203,1496.6890791290073,724.1981445384964
property,2025-02-01,263.68357970435477,1393.2345981782887,673.4776399367676
property,2025-03-01,982.820615261686,1393.311095827289,698.2291233024018
property,2025-04-01,767.0795045944866,1457.188859854458,708.3529645498157
property,2025-05-01,575.309628445865,1501.0427737541668,667.163723449707
property,2025-06-01,671.1945665201757,1520.7957459570703,648.6884259638247
property,2025-07-01,815.021973631642,1550.5381525037565,671.6422547244138
property,2025-08-01,335.59728326008786,1552.4210013869051,657.600737247207
property,2025-09-01,383.5397522972433,1497.0753076373842,599.428884935481
property,2025-10-01,575.309628445865,1448.0730363152782,582.816735907581
property,2025-11-01,671.1945665201757,1443.6480172483161,614.0547390353747
property,2025-12-01,719.1370355573312,1414.9652849883314,602.2950941992619
property,2026-01-01,575.309628445865,1312.3797304081147,528.554176225693
property,2026-02-01,359.5685177786656,1220.0746399291502,485.12007359910183
property,2026-03-01,623.2520974830203,1218.850428826096,497.5708288568935
property,2026-04-01,551.3383939272873,1273.3976243585334,499.4182933400287
property,2026-05-01,431.48222133439873,1310.5484446688108,466.0991462324441
property,2026-06-01,455.45345585297645,1326.7296626609339,449.5005023550594
