crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,868.9038968609252,192.85834876850544,873.5767279308363
assault,2022-05-01,819.7206574159673,205.3482188330661,917.0066012927881
assault,2022-06-01,688.5653522294125,207.77214884308816,901.7190838181343
assault,2022-07-01,694.0301566121856,208.99030359645016,886.7447784463081
assault,2022-08-01,639.3821127844544,209.17184944910272,893.2734017505987
assault,2022-09-01,672.1709390810933,201.94287331012825,881.294990962983
assault,2022-10-01,721.3541785260512,190.82220215846772,841.7204549203443
assault,2022-11-01,584.7340689567233,183.08332901111683,814.8736838215788
assault,2022-12-01,519.1564163634459,176.52765192482545,811.0661336374553
assault,2023-01-01,1021.9184195785725,167.98490689375606,809.8661851526795
assault,2023-02-01,770.5374179710091,164.99841063814213,823.5228508400717
assault,2023-03-01,1153.0737247651273,175.77081988041925,889.0545548608108
assault,2023-04-01,863.4390924781522,194.770465032403,992.2773631540931
assault,2023-05-01,1256.9050080378163,206.77928485822522,1050.3607671444433
assault,2023-06-01,1202.2569642100855,208.60392474455537,1041.3233844609076
assault,2023-07-01,1142.1441159995811,209.24382637820955,1031.470835599694
assault,2023-08-01,1169.4681379134465,208.84065500861374,1045.9229706559331
assault,2023-09-01,1098.425680937396,201.07709867650107,1037.5416956743607
assault,2023-10-01,1109.3552897029422,189.52225186667013,994.9632052486404
assault,2023-11-01,1082.0312677890765,181.37572410389313,965.9816707853038
assault,2023-12-01,950.875962602522,174.46769116296767,962.8934953394855
assault,2024-01-01,1295.1586387172283,165.63371760028429,961.671608183492
assault,2024-02-01,1109.3552897029422,162.3206275129994,976.7810285558851
assault,2024-03-01,1021.9184195785725,172.56379540214186,1052.5970232087025
assault,2024-04-01,1240.510594889497,190.81584731945802,1170.433444426569
assault,2024-05-01,1142.1441159995811,202.18718944244247,1232.9096377239666
assault,2024-06-01,1191.327355444539,203.57986275097673,1214.5535789724026
assault,2024-07-01,1071.1016590235306,203.84266464728222,1194.151317567571
assault,2024-08-01,1207.7217685928583,203.0956408153788,1200.0237875705836
assault,2024-09-01,1032.8480283441188,195.22270193381217,1178.1861537892578
assault,2024-10-01,1120.2848984684886,183.72546534866333,1117.373579932868
assault,2024-11-01,1038.3128327268919,175.5674093076403,1071.425029506901
assault,2024-12-01,1076.5664634063037,168.65133900949712,1054.419315093027
assault,2025-01-01,1076.5664634063037,159.89958499060623,1038.6104890192657
assault,2025-02-01,983.6647888991606,156.50522686313866,1039.972320443446
assault,2025-03-01,1306.0882474827745,166.21747716290204,1105.6688810407043
assault,2025-04-01,1245.9753992722701,183.59405023060825,1211.6471216262696
assault,2025-05-01,1213.1865729756316,194.3380093688444,1258.5513727328491
assault,2025-06-01,857.974288095379,195.48388506995676,1222.3090068655335
assault,2025-07-01,1032.8480283441188,195.5608042755923,1185.8619933226182
assault,2025-08-01,1327.947465013867,194.6745544813819,1176.1223875393587
assault,2025-09-01,934.48154945420265,186.97529176685822,1140.523994643446
assault,2025-10-01,1202.2569642100855,175.83372072623408,1069.610994032333
assault,2025-11-01,1207.7217685928583,167.9066631130009,1014.6395390883305
assault,2025-12-01,841.5798749470596,161.1896812591297,988.9485997650444
assault,2026-01-01,1103.8904853201693,152.73265609985484,965.2317612860317
assault,2026-02-01,836.1150705642866,149.40803747141695,958.4582605551136
assault,2026-03-01,1125.7497028512616,158.60825630360895,1012.0593817986326
assault,2026-04-01,1289.6938343344552,175.11083454893745,1101.5549947028019
assault,2026-05-01,1153.0737247651273,185.2873961847012,1137.5759936229206
assault,2026-06-01,1125.7497028512616,186.31595839025707,1099.0838969006675
burglary,2017-01-01,1349.8066825449594,326.83177705344775,1484.044816426709
burglary,2017-02-01,1038.3128327268919,299.9798885115207,1353.2845854862974
burglary,2017-03-01,1021.9184195785725,299.7176047064788,1307.9865971811548
burglary,2017-04-01,1131.214507234035,316.7618081241737,1357.3719488908584
burglary,2017-05-01,1147.6089203823542,328.5197987076775,1425.1258534317856
burglary,2017-06-01,1459.102770200422,332.67217795994486,1459.1853736071996
burglary,2017-07-01,1606.652488535296,339.51698516731255,1486.4271274564758
burglary,2017-08-01,2879.9519097214315,341.4896385187144,1506.7630351262944
burglary,2017-09-01,1344.3418781621865,330.14152054426137,1479.1747681089491
burglary,2017-10-01,1814.3150550806743,319.8479173285641,1420.5242924779
burglary,2017-11-01,1557.4692490903378,320.4762490425806,1382.869538831872
burglary,2017-12-01,1278.7642255689088,314.6555386785827,1346.5575864033424
burglary,2018-01-01,1164.0033335306734,289.0054111407415,1253.4542972814784
burglary,2018-02-01,1612.117292918069,265.32960194824244,1142.6092290103607
burglary,2018-03-01,1065.6368546407575,265.16919565448984,1103.9725966094704
burglary,2018-04-01,1196.7921598273122,280.34383007213194,1145.164198967598
burglary,2018-05-01,1541.0748359420181,290.85664988312476,1201.7702800081388
burglary,2018-06-01,1278.7642255689088,294.6561914822884,1229.8352189923608
burglary,2018-07-01,1273.2994211861358,300.8522994491166,1252.0848650967137
burglary,2018-08-01,1235.045790506724,302.7510916908827,1268.4043470704223
burglary,2018-09-01,1158.5385291479004,292.8477128324636,1244.3121547206376
burglary,2018-10-01,1087.4960721718498,283.8755978301492,1194.1031080335974
burglary,2018-11-01,967.2703757508413,284.6093668808117,1161.5181856354993
burglary,2018-12-01,1098.425680937396,279.6186362088471,1130.1055575297728
burglary,2019-01-01,1082.0312677890765,257.00658880757703,1051.1534791099175
burglary,2019-02-01,748.67820043991685,236.13376549815786,957.6363356369707
burglary,2019-03-01,754.1430048226898,236.16989366361517,925.0186237987914
burglary,2019-04-01,819.7206574159673,249.91412065634515,959.6656020853046
burglary,2019-05-01,961.8055713680683,259.538369845201,1007.7649520993274
burglary,2019-06-01,1131.214507234035,263.219343137336,1032.6768314931644
burglary,2019-07-01,1256.9050080378163,269.07023930114036,1053.5110546021388
burglary,2019-08-01,1240.510594889497,271.1294327338129,1070.4596265826692
burglary,2019-09-01,1120.2848984684886,262.6442555833509,1054.3785994976524
burglary,2019-10-01,1027.3832239613455,254.9923895628676,1016.9145613591589
burglary,2019-11-01,945.411158219749,256.0996286202766,995.5536022384713
burglary,2019-12-01,1251.4402036550432,252.07387320064996,975.9661175434936
burglary,2020-01-01,972.7351801336144,232.16840298718864,916.1473589514213
burglary,2020-02-01,808.791048650421,213.7885070340692,843.5136841642679
burglary,2020-03-01,841.5798749470596,214.23445973686495,823.5413316442018
burglary,2020-04-01,797.8614398848747,227.2803537855777,865.8398524029174
burglary,2020-05-01,732.2837872915974,236.65198732320283,922.2626762080941
burglary,2020-06-01,666.7061346983199,240.69707108085353,960.3799853920041
burglary,2020-07-01,770.5374179710091,246.7686649615801,996.4529159872526
burglary,2020-08-01,852.5094837126059,249.45018983006983,1031.7440609383484
burglary,2020-09-01,918.0871363058834,242.4532321017667,1037.0323806726124
burglary,2020-10-01,1142.1441159995811,236.1893740324942,1021.3440571419678
burglary,2020-11-01,978.1999845163876,238.08425724489072,1023.1057146099723
burglary,2020-12-01,890.7631143920178,235.1995692606599,1026.5078377415387
burglary,2021-01-01,661.241330315547,217.4627387527679,987.594605623808
burglary,2021-02-01,896.2279187747907,201.02737037603978,932.2020767689372
burglary,2021-03-01,808.791048650421,202.1998814446564,930.7955745036313
burglary,2021-04-01,792.3966355021017,215.3370722599646,1002.6392355446366
burglary,2021-05-01,1147.6089203823542,225.03139592854382,1092.4718497420051
burglary,2021-06-01,1677.694945511346,229.7088506933951,1163.200646728909
burglary,2021-07-01,1617.582097300842,236.29271074298532,1231.268722327215
burglary,2021-08-01,2054.766447922691,239.6381319996787,1298.9685229905772
burglary,2021-09-01,1655.8357279802535,233.61573826050102,1327.1832902220078
burglary,2021-10-01,1715.948576190758,228.17754065265018,1324.5446984337837
burglary,2021-11-01,1590.2580753869763,230.55748254666477,1341.0985206627777
burglary,2021-12-01,1885.3575120567248,228.21746778178306,1355.546794773277
burglary,2022-01-01,1552.0044447075647,211.37145927720974,1310.1736827404277
burglary,2022-02-01,1655.8357279802535,195.66816049494173,1238.5462256229273
burglary,2022-03-01,1480.961987731514,196.99984454496456,1235.0396644264938
burglary,2022-04-01,1311.5530518655476,209.9569604944722,1324.4716677926656
burglary,2022-05-01,1409.9195307554637,219.49862125832277,1432.703923600992
burglary,2022-06-01,1322.482660631094,224.08157247257432,1509.457859639337
burglary,2022-07-01,1300.6234431000014,230.45094702458326,1576.9015132898219
burglary,2022-08-01,1245.9753992722701,233.5808052086297,1636.1396004183189
burglary,2022-09-01,1393.5251176071442,227.5048216775465,1639.0012973706416
burglary,2022-10-01,1497.3564008798337,221.94406833834273,1600.1755235637022
burglary,2022-11-01,1169.4681379134465,223.91192409030586,1579.6456740716724
burglary,2022-12-01,1164.0033335306734,221.2423531804078,1554.7241343083028
burglary,2023-01-01,1535.6100315592453,204.47250447826292,1459.3998102967614
burglary,2023-02-01,1240.510594889497,188.823329655122,1338.1267609607182
burglary,2023-03-01,1256.9050080378163,189.64887070991446,1297.0728494402636
burglary,2023-04-01,1382.595508841598,201.53279200495246,1347.5113928598853
burglary,2023-05-01,1683.1597498941192,210.04832310607912,1413.5366074992176
burglary,2023-06-01,1245.9753992722701,213.70942197301775,1443.4134486463208
burglary,2023-07-01,1426.313943903783,219.02048858100883,1464.2409197229517
burglary,2023-08-01,1327.947465013867,221.15444897440983,1475.8007579787263
burglary,2023-09-01,1475.497183348741,214.54564621661697,1438.7202884983924
burglary,2023-10-01,1398.9899219899173,208.4616033942623,1371.0213786216143
burglary,2023-11-01,1289.6938343344552,209.40197419749222,1322.9403784667545
burglary,2023-12-01,1333.4122693966399,206.00671754023102,1276.4381600226423
burglary,2024-01-01,1278.7642255689088,189.5046366633167,1176.436092864699
burglary,2024-02-01,1322.482660631094,174.15533625711754,1061.516842804601
burglary,2024-03-01,1322.482660631094,174.0711869486707,1015.3387822651742
burglary,2024-04-01,1142.1441159995811,184.02131427596257,1042.5944583044447
burglary,2024-05-01,1065.6368546407575,190.80418721786594,1083.7713686607897
burglary,2024-06-01,1136.6793116168078,193.0584395916069,1098.7831191588962
burglary,2024-07-01,1071.1016590235306,196.76677109144055,1109.3542763035962
burglary,2024-08-01,923.5519406886564,197.51950111440937,1115.1416726386535
burglary,2024-09-01,1021.9184195785725,190.46194432708802,1086.6640377240394
burglary,2024-10-01,1000.0592020474801,183.9579662055049,1037.1237075686395
burglary,2024-11-01,1038.3128327268919,183.63363085287526,1004.1357205388508
burglary,2024-12-01,961.8055713680683,179.5555442304713,973.4693545667066
burglary,2025-01-01,934.48154945420265,164.13107274179217,902.8126325294938
burglary,2025-02-01,819.7206574159673,149.89116005386376,820.615381992895
burglary,2025-03-01,808.791048650421,149.02773470493236,791.3644534388462
burglary,2025-04-01,868.9038968609252,156.58999283664204,819.7738681786437
burglary,2025-05-01,1005.5240064302532,161.4319061261069,859.7483707347998
burglary,2025-06-01,814.2558530331942,162.4041908289927,879.8215055384301
burglary,2025-07-01,743.2133960571435,164.64433930036824,896.2697292977392
burglary,2025-08-01,852.5094837126059,164.41241855205845,909.0306818531169
burglary,2025-09-01,803.326244267648,157.7608723133184,893.3020692549476
burglary,2025-10-01,950.875962602522,151.69757328511864,859.0923934474816
burglary,2025-11-01,863.4390924781522,150.7840360479888,837.8817376113665
burglary,2025-12-01,863.4390924781522,146.87179349690132,817.6397924518794
burglary,2026-01-01,765.0726135882361,133.76692484528868,763.0322696404158
burglary,2026-02-01,732.2837872915974,121.75666961234836,697.5083504981554
burglary,2026-03-01,661.241330315547,120.72677344971495,675.7841539934778
burglary,2026-04-01,754.1430048226898,126.51091451700606,703.2957869916937
burglary,2026-05-01,776.0022223537824,130.12244107231348,740.5156529732874
burglary,2026-06-01,748.67820043991685,130.63615204558218,760.4939071767803
theft,2017-01-01,3672.3485452235336,1469.4706173483141,3497.2236930185018
theft,2017-02-01,3754.32061096513,1386.5256666654789,3340.5798249237173
theft,2017-03-01,3803.503850410088,1401.0599549110123,3417.9931432364547
theft,2017-04-01,4043.9552432521045,1473.6572345474444,3644.7183018858036
theft,2017-05-01,3918.2647424483234,1523.1548593484956,3878.9287646768366
theft,2017-06-01,4399.167528132358,1552.4748278804655,4075.455657197323
theft,2017-07-01,4169.645744055887,1596.2217821556774,4188.124309060206
theft,2017-08-01,3901.8703293000044,1614.3646323568573,4163.279870420925
theft,2017-09-01,3524.7988268886593,1573.6519863172655,4094.71140443453
theft,2017-10-01,3852.687089855046,1536.7111210254811,4134.287744715227
theft,2017-11-01,3841.7574810894994,1543.076509558442,4212.764339383531
theft,2017-12-01,3590.3764794819363,1522.2228194398,4093.803823327794
theft,2018-01-01,3459.221174295382,1426.8990631871686,3796.858810468872
theft,2018-02-01,3032.9664324390787,1345.081771796184,3607.1067901897177
theft,2018-03-01,3836.2926767067274,1357.848856845423,3669.846741079304
theft,2018-04-01,3825.363067941181,1426.4578928879164,3885.623942840595
theft,2018-05-01,3869.081503003365,1472.4144202613522,4103.702260919321
theft,2018-06-01,4005.701612572693,1498.4815353466947,4273.993445953903
theft,2018-07-01,3737.9261978168106,1538.2296143501478,4351.540492451274
theft,2018-08-01,3726.996589051265,1552.9011243701239,4280.8290126275615
theft,2018-09-01,4076.744069548744,1510.775654936103,4163.068922922661
theft,2018-10-01,4306.265853625215,1472.3085849416266,4154.256031000293
theft,2018-11-01,3934.6591555966424,1475.0858656192452,4178.569017167961
theft,2018-12-01,3705.1373715201717,1451.7931165960938,4006.8075679207627
theft,2019-01-01,3748.8558065823568,1357.5043695737602,3663.0621554045406
theft,2019-02-01,3082.1496718840363,1276.440731303355,3428.916869527217
theft,2019-03-01,3530.263631271432,1285.640769649175,3441.8272132313296
theft,2019-04-01,3683.27815398908,1347.3056185513342,3590.462286161669
theft,2019-05-01,3836.2926767067274,1387.5822915776425,3738.9184671386683
theft,2019-06-01,4300.801049242441,1409.1005460827082,3839.7789016433344
theft,2019-07-01,4552.182050850005,1443.7680087365363,3859.4560098974607
theft,2019-08-01,3721.531784668491,1455.1151481465731,3750.1918967041797
theft,2019-09-01,4049.420047634878,1413.7555847236952,3606.714868127451
theft,2019-10-01,3880.011111768911,1376.4896098180461,3565.5671304061416
theft,2019-11-01,3847.222285472273,1378.3752621836436,3557.874914035849
theft,2019-12-01,4852.7462919025265,1356.5591052586328,3391.342133167568
theft,2020-01-01,4579.50607276387,1269.0205413322622,3087.1335397127878
theft,2020-02-01,3240.628998984457,1194.3652016289848,2883.0345406043402
theft,2020-03-01,3218.769781453365,1204.3520414741902,2891.466874050637
theft,2020-04-01,3191.445759539499,1264.5260859585308,3020.603982107873
theft,2020-05-01,3032.9664324390787,1305.3489214062627,3155.6160316716523
theft,2020-06-01,3563.052457568071,1329.417791677104,3257.6851932076816
theft,2020-07-01,3349.9250866399198,1366.5764648186134,3296.979283141148
theft,2020-08-01,3655.954132075214,1382.6427595766165,3232.588787078258
theft,2020-09-01,3568.5172619508444,1349.2051883778306,3143.0762324019724
theft,2020-10-01,3912.7999380655506,1319.8128199004211,3146.0813856600344
theft,2020-11-01,3787.109437261769,1328.6674013603417,3185.7813018514416
theft,2020-12-01,3819.898263558407,1314.8821794667724,3084.9087973275186
theft,2021-01-01,1617.582097300842,1237.4381721434695,2857.9956183318836
theft,2021-02-01,1464.5675745831948,1171.8886435566076,2719.169210456089
theft,2021-03-01,1584.7932710042035,1188.597725283666,2776.197218988473
theft,2021-04-01,1502.8212052626066,1255.8699582796223,2957.7367305370403
theft,2021-05-01,2229.640188171431,1304.227585769907,3149.5608826020757
theft,2021-06-01,2858.092692190339,1336.3016199678711,3315.6099076865935
theft,2021-07-01,3464.6859786781547,1381.3073974129773,3418.0220320052654
theft,2021-08-01,3169.586542008407,1405.0628466717499,3412.9790086822077
theft,2021-09-01,3240.628998984457,1377.791211566473,3375.7992743439254
theft,2021-10-01,3606.7708926302566,1353.4064906625158,3430.8124865367245
theft,2021-11-01,3508.40441374034,1367.4733266683265,3523.2788723731346
theft,2021-12-01,3901.8703293000044,1357.2001737820672,3452.7810104436767
theft,2022-01-01,3716.0669802857183,1280.2272695704678,3233.127977930566
theft,2022-02-01,3349.9250866399198,1214.3977780747573,3103.6752531252077
theft,2022-03-01,3918.2647424483234,1232.812048795175,3189.607109175145
theft,2022-04-01,4098.603287079835,1303.0279053755123,3417.2322937370373
theft,2022-05-01,4623.224507826056,1352.7692461210747,3652.5499799806753
theft,2022-06-01,3972.9127862760547,1384.6536234366874,3853.503906019804
theft,2022-07-01,4300.801049242441,1428.9792079461304,3974.380886600168
theft,2022-08-01,4093.1384826970634,1450.1622802948775,3963.7225893630366
theft,2022-09-01,4191.504961586979,1417.7340437766434,3909.0427873645826
theft,2022-10-01,3869.081503003365,1387.702931483011,3955.000857874319
theft,2022-11-01,3710.6021759029454,1396.1639204914145,4036.6753335554868
theft,2022-12-01,3486.5451962092475,1379.2938622230502,3927.3792729090205
theft,2023-01-01,4196.969765969752,1294.3239089736462,3645.9503506139918
theft,2023-02-01,3475.615587443701,1220.9743002011478,3466.4135345089744
theft,2023-03-01,3841.7574810894994,1233.0016962798059,3528.984801285372
theft,2023-04-01,3825.363067941181,1295.444526182535,3739.315050057776
theft,2023-05-01,3912.7999380655506,1336.980925885555,3952.642579720467
theft,2023-06-01,3912.7999380655506,1360.132728615065,4121.441315147486
theft,2023-07-01,4213.364179118072,1395.4443998412064,4202.403846348094
theft,2023-08-01,4098.603287079835,1407.7391740138705,4142.359360889966
theft,2023-09-01,3726.996589051265,1368.4002262975519,4038.836769351673
theft,2023-10-01,3940.123959979416,1332.3744167473772,4043.1113460826227
theft,2023-11-01,4147.786526524795,1333.6145619750826,4083.432504053013
theft,2023-12-01,3595.841283864709,1311.3267135355532,3934.424528298861
theft,2024-01-01,3393.6435217021044,1224.9444540311058,3617.652188952305
theft,2024-02-01,3366.3194997882383,1150.614538606467,3408.310526834142
theft,2024-03-01,4186.0401572042065,1157.5296610588935,3442.1557005920804
theft,2024-04-01,3349.9250866399198,1211.675751367016,3617.4707869960243
theft,2024-05-01,3994.7720038071466,1246.4302262544586,3795.3002011448193
theft,2024-06-01,4464.745180725635,1264.0963133681996,3928.6980567319115
theft,2024-07-01,4082.2088739315172,1293.4092397462769,3979.5716777176876
theft,2024-08-01,3442.826761147063,1301.5451553093508,3897.900891914382
theft,2024-09-01,3743.391002199584,1262.3844933307057,3778.221662311032
theft,2024-10-01,3617.7005013958023,1226.8525368139567,3762.4029976524243
theft,2024-11-01,3306.206651577734,1225.934136265761,3780.9313456174045
theft,2024-12-01,3912.7999380655506,1203.7532930161321,3626.6603401249095
theft,2025-01-01,3344.4602822571464,1123.0524733738573,3320.410979925342
theft,2025-02-01,3218.769781453365,1053.7847776024785,3115.976745517495
theft,2025-03-01,3470.150783060928,1059.493774394144,3137.237636009557
theft,2025-04-01,3371.784304171012,1108.2138476272858,3286.091213092581
theft,2025-05-01,3404.5731304676506,1139.2919781073674,3437.425255264687
theft,2025-06-01,3519.334022505886,1154.8040745348385,3548.1639753646377
theft,2025-07-01,3737.9261978168106,1181.0363287846258,3584.9390304696285
theft,2025-08-01,3453.756369912609,1187.9534871883009,3502.6875676985032
theft,2025-09-01,3617.7005013958023,1151.7451704839245,3387.269117514992
theft,2025-10-01,3426.4323479987434,1118.9181236270078,3366.0327314174597
theft,2025-11-01,2819.8390615109274,1117.690089463601,3375.8147151503636
theft,2025-12-01,2863.5574965731125,1097.122687020759,3232.1966954318914
theft,2026-01-01,2896.3463228697506,1023.2601640535082,2954.1088044568082
theft,2026-02-01,2694.1485607071454,959.8824942537975,2767.849691312026
theft,2026-03-01,2950.994366697482,964.8689870068446,2783.1772447533685
theft,2026-04-01,3011.1072149079864,1009.0188479408366,2911.567622038769
theft,2026-05-01,3415.5027392331967,1037.122260565714,3042.393034100122
theft,2026-06-01,3185.980955156726,1051.0672086039706,3137.387999268223
motor,2017-01-01,371.60669802857177,165.2625437642407,503.4931012379188
motor,2017-02-01,382.53630679411805,152.99727264387462,461.20295703253686
motor,2017-03-01,464.5083725357148,150.62758756919342,442.57577554183786
motor,2017-04-01,404.3955243252105,157.62777640989623,459.16579313299843
motor,2017-05-01,502.7620032151266,166.26607426885195,488.56299959125414
motor,2017-06-01,579.2692645739502,172.8198824492229,501.27265332937424
motor,2017-07-01,519.1564163634459,177.47152449366578,493.92345219505324
motor,2017-08-01,437.18435062184926,176.33930475060689,475.1128655486929
motor,2017-09-01,415.3251330907568,168.50582747290522,452.0614227986813
motor,2017-10-01,431.7195462390761,162.5116793952773,437.1100656773008
motor,2017-11-01,437.18435062184926,163.34962864746933,438.3125720368684
motor,2017-12-01,469.97317691848787,163.13687051254513,440.9138379766282
motor,2018-01-01,633.9173084016813,153.78186964903892,420.3518018373394
motor,2018-02-01,377.0715024113449,142.7298591003801,386.25592586906987
motor,2018-03-01,409.8603287079836,140.88928698228628,371.8668654934445
motor,2018-04-01,333.35306734915997,147.92279789382323,387.38575241116524
motor,2018-05-01,590.1988733394965,156.58600283221284,414.0150083287766
motor,2018-06-01,459.0435681529417,163.42217435609447,426.93756737148254
motor,2018-07-01,513.6916119806727,168.5469698271985,422.9379363219053
motor,2018-08-01,409.8603287079836,168.28613071335377,409.2869331221288
motor,2018-09-01,360.6770892630256,161.6565468934986,391.9732159469932
motor,2018-10-01,322.4234585836138,156.7590910411246,381.58427896247287
motor,2018-11-01,415.3251330907568,158.52024852340872,385.5081652203697
motor,2018-12-01,366.1418936457987,159.29888540859162,390.7973892218841
motor,2019-01-01,398.93071994243735,151.17967414145375,375.7305552764773
motor,2019-02-01,316.95865420084067,141.30277476741333,348.3455936876245
motor,2019-03-01,289.6346322869751,140.3936340206485,338.2161276322822
motor,2019-04-01,306.0290454352944,148.49325895922172,355.7997856907883
motor,2019-05-01,295.09943666974823,158.3303410568808,384.04486493561944
motor,2019-06-01,333.35306734915997,166.48785283229518,400.28113567306116
motor,2019-07-01,360.6770892630256,172.95713518916781,400.81203916058354
motor,2019-08-01,360.6770892630256,173.97277222841026,392.36590881246894
motor,2019-09-01,371.60669802857177,168.3369225898268,380.2759085109552
motor,2019-10-01,409.8603287079836,164.35606302760178,374.6385637076931
motor,2019-11-01,475.437981301261,167.33629845532016,383.3338638978475
motor,2019-12-01,448.11395938739537,169.2173615877318,393.5495761041939
motor,2020-01-01,442.64915500462234,161.58619434005152,383.5107359688411
motor,2020-02-01,278.70502352142887,151.91434733274372,360.52303867144735
motor,2020-03-01,442.64915500462234,151.7367660698593,354.70168267438356
motor,2020-04-01,415.3251330907568,161.33237463001615,378.64820679003645
motor,2020-05-01,327.8882629663869,172.83904353317524,414.6945268012887
motor,2020-06-01,437.18435062184926,182.57965483923903,438.93895385568544
motor,2020-07-01,360.6770892630256,190.45882822380702,446.2903471293724
motor,2020-08-01,366.1418936457987,192.33444455314165,444.01055904500873
motor,2020-09-01,382.53630679411805,186.77842412285975,437.5171217000285
motor,2020-10-01,404.3955243252105,182.94424990582718,438.15843410499895
motor,2020-11-01,355.21228488025247,186.8160797306588,456.150297472217
motor,2020-12-01,311.49384981806753,189.39912323259227,476.30831605511867
motor,2021-01-01,617.522895253362,181.27288551892224,472.37611122270664
motor,2021-02-01,459.0435681529417,170.751332382615,451.8642119699669
motor,2021-03-01,568.3396558084039,170.74370224203952,451.32854490402684
motor,2021-04-01,590.1988733394965,181.75607405639062,489.87209776705396
motor,2021-05-01,699.4949609949587,194.86746100695237,544.8674287622117
motor,2021-06-01,694.0301566121856,205.92689245807435,585.5406735687436
motor,2021-07-01,595.6636777222695,214.80394142718424,603.5868460066195
motor,2021-08-01,590.1988733394965,216.81494875390456,608.396583056446
motor,2021-09-01,732.2837872915974,210.3547662399691,606.5661179500372
motor,2021-10-01,633.9173084016813,205.75819454958307,613.4969391990418
motor,2021-11-01,754.1430048226898,209.72032605548313,644.1974942796813
motor,2021-12-01,644.8469171672276,212.13836547100533,677.1900610900265
motor,2022-01-01,885.2983100092447,202.46544534547618,675.1520445251274
motor,2022-02-01,655.7765259327738,190.08588905274289,648.1608705017467
motor,2022-03-01,672.1709390810933,189.43341811472158,648.5526364148053
motor,2022-04-01,748.67820043991685,200.80270921994043,704.1944125855764
motor,2022-05-01,819.7206574159673,214.31301719288896,782.2628913998019
motor,2022-06-01,754.1430048226898,225.3094979876404,838.1747114888658
motor,2022-07-01,825.1854617987403,233.74330436886646,860.1619229356539
motor,2022-08-01,743.2133960571435,234.49421030518403,861.6026907586261
motor,2022-09-01,781.4670267365553,226.01241284107806,852.2101457733858
motor,2022-10-01,765.0726135882361,219.56830396692712,853.9848163446034
motor,2022-11-01,584.7340689567233,222.12431718455036,886.7902092935307
motor,2022-12-01,628.4525040189081,222.97372650707777,920.9538690768308
motor,2023-01-01,710.4245697605049,211.05441661529034,905.5715839725473
motor,2023-02-01,721.3541785260512,196.45195356784734,856.4176215748674
motor,2023-03-01,852.5094837126059,194.21164409693634,844.6182781601905
motor,2023-04-01,737.7485916743705,203.99389617035018,901.68007788602
motor,2023-05-01,874.3687012436985,215.75373050103292,984.5884086252175
motor,2023-06-01,786.9318311193285,224.66620368966943,1035.7084813192696
motor,2023-07-01,1284.229029951682,230.89524313857345,1043.54376434832
motor,2023-08-01,1398.9899219899173,229.37069926721205,1025.2082001996284
motor,2023-09-01,1131.214507234035,218.89284275501964,994.2360834135696
motor,2023-10-01,1191.327355444539,210.61011939653628,977.2801022173574
motor,2023-11-01,1382.595508841598,210.93875854973803,994.6139059900986
motor,2023-12-01,1229.580986123951,209.69375850187768,1012.8384164861232
motor,2024-01-01,1349.8066825449594,196.48818212916856,975.7317430198931
motor,2024-02-01,1191.327355444539,181.04558643914967,903.8925474267735
motor,2024-03-01,1109.3552897029422,177.26598178304263,874.58952126471
motor,2024-04-01,989.1295932819339,184.29189031601925,914.1873945842457
motor,2024-05-01,1366.2010956932786,192.97935124712873,977.8997985982763
motor,2024-06-01,1082.0312677890765,198.8790333178018,1006.8291109033536
motor,2024-07-01,972.7351801336144,202.3441344203396,993.4126261421845
motor,2024-08-01,983.6647888991606,198.9168674986631,954.8757650905209
motor,2024-09-01,661.241330315547,187.84760946120335,905.8674922268567
motor,2024-10-01,830.6502661815136,178.9123474622523,871.5816502391583
motor,2024-11-01,929.0167450714296,177.32775738662477,867.6771695388313
motor,2024-12-01,721.3541785260512,174.52132496231758,865.0071277727902
motor,2025-01-01,666.7061346983199,161.8653446419416,815.4057748205286
motor,2025-02-01,562.8748514256308,147.6516149170019,739.3789992354347
motor,2025-03-01,617.522895253362,143.349629999473,702.1573704355443
motor,2025-04-01,568.3396558084039,147.61458949502548,719.1367336835044
motor,2025-05-01,655.7765259327738,153.1968914972364,754.6948806297041
motor,2025-06-01,661.241330315547,156.48350604231413,762.3860676640012
motor,2025-07-01,781.4670267365553,157.90751090765502,739.1066664272547
motor,2025-08-01,557.4100470428577,153.9890485858703,698.2893816106829
motor,2025-09-01,633.9173084016813,144.3251106737066,651.8053125394442
motor,2025-10-01,584.7340689567233,136.52309861658338,618.0084800702626
motor,2025-11-01,562.8748514256308,134.4269149449473,606.6299453153953
motor,2025-12-01,628.4525040189081,131.52228192225678,597.1766023243107
motor,2026-01-01,732.2837872915974,121.30321773494794,556.2133411258001
motor,2026-02-01,524.621220746219,110.08801305291774,498.8599095017147
motor,2026-03-01,491.8323944495803,106.43456524320554,469.51697709186203
motor,2026-04-01,486.3675900668072,109.14692096961663,476.61061012662964
motor,2026-05-01,655.7765259327738,112.87355657267966,496.3942801828653
motor,2026-06-01,530.0860251289922,114.9295722907969,498.05276136645176
violent,2017-01-01,1256.9050080378163,245.99415796455418,1079.5656970344987
violent,2017-02-01,896.2279187747907,237.24349345377618,1041.4598224806248
violent,2017-03-01,1136.6793116168078,244.67874479904768,1064.1716694255788
