crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,79.40499192715916,202.18718944244247,62.13337473697542
assault,2024-06-01,95.285990312591,203.57986275097673,64.76741232500633
assault,2024-07-01,63.523993541727336,203.84266464728222,64.83069185739308
assault,2024-08-01,111.1669886980228,203.0956408153788,64.49630810288775
assault,2024-09-01,31.761996770863668,195.22270193381217,63.406498328633354
assault,2024-10-01,79.40499192715916,183.72546534866333,61.32021555553131
assault,2024-11-01,47.6429951562955,175.5674093076403,59.021569283092276
assault,2024-12-01,31.761996770863668,168.65133900949712,56.39498616381896
assault,2025-01-01,0,159.89958499060623,53.811531055083265
assault,2025-02-01,31.761996770863668,156.50522686313866,53.793226843793676
assault,2025-03-01,31.761996770863668,166.21747716290204,58.9448324231519
assault,2025-04-01,63.523993541727336,183.59405023060825,68.5362581260485
assault,2025-05-01,15.880998385431834,194.3380093688444,76.92539666945268
assault,2025-06-01,127.04798708345467,195.48388506995676,80.12907036772344
assault,2025-07-01,158.80998385431832,195.5608042755923,80.13814351737628
assault,2025-08-01,47.6429951562955,194.6745544813819,79.64906375088933
assault,2025-09-01,111.1669886980228,186.97529176685822,78.23194882958573
assault,2025-10-01,31.761996770863668,175.83372072623408,75.59555173306197
assault,2025-11-01,31.761996770863668,167.9066631130009,72.70415077328441
assault,2025-12-01,79.40499192715916,161.1896812591297,69.41938355147977
assault,2026-01-01,79.40499192715916,152.73265609985484,66.19462703395034
assault,2026-02-01,63.523993541727336,149.40803747141695,66.13143375455564
assault,2026-03-01,95.285990312591,158.60825630360895,72.42805487097532
assault,2026-04-01,127.04798708345467,175.11083454893745,84.17113434042659
assault,2026-05-01,63.523993541727336,185.2873961847012,94.43351310720406
assault,2026-06-01,95.285990312591,186.31595839025707,98.32862593769931
burglary,2017-01-01,428.78695640665944,326.83177705344775,407.2945063054588
burglary,2017-02-01,539.9539451046822,299.9798885115207,365.8660103174292
burglary,2017-03-01,397.0249596357958,299.7176047064788,356.2563375469828
burglary,2017-04-01,397.0249596357958,316.7618081241737,383.79252085127234
burglary,2017-05-01,524.0729467192505,328.5197987076775,416.7571905108106
burglary,2017-06-01,571.7159418755459,332.67217795994486,435.07971821621624
burglary,2017-07-01,333.5009660940685,339.51698516731255,456.84925140986877
burglary,2017-08-01,539.9539451046822,341.4896385187144,481.79963117292004
burglary,2017-09-01,174.69098223975016,330.14152054426137,476.13766481589437
burglary,2017-10-01,254.09597416690934,319.8479173285641,440.93224887550485
burglary,2017-11-01,238.21497578147748,320.4762490425806,413.87838934925617
burglary,2017-12-01,111.1669886980228,314.6555386785827,397.92172099162906
burglary,2018-01-01,222.3339773960456,289.0054111407415,366.44635223189135
burglary,2018-02-01,238.21497578147748,265.32960194824244,328.50516581513557
burglary,2018-03-01,444.6679547920912,265.16919565448984,319.2044213512518
burglary,2018-04-01,206.45297901061383,280.34383007213194,342.9741318324691
burglary,2018-05-01,238.21497578147748,290.85664988312476,371.3747929538619
burglary,2018-06-01,317.61996770863664,294.6561914822884,386.44285661064634
burglary,2018-07-01,555.834943490114,300.8522994491166,404.38129689995833
burglary,2018-08-01,381.143961250364,302.7510916908827,424.8160709166222
burglary,2018-09-01,682.8829305735687,292.8477128324636,418.06542764112106
burglary,2018-10-01,381.143961250364,283.8755978301492,385.4668597644144
burglary,2018-11-01,333.5009660940685,284.6093668808117,360.0749669238395
burglary,2018-12-01,587.5969402609777,279.6186362088471,344.4831452938662
burglary,2019-01-01,365.2629628649321,257.00658880757703,315.5558146201271
burglary,2019-02-01,285.85797093777296,236.13376549815786,281.36770446723494
burglary,2019-03-01,333.5009660940685,236.16989366361517,272.09193185787694
burglary,2019-04-01,206.45297901061383,249.91412065634515,290.8546420190521
burglary,2019-05-01,333.5009660940685,259.538369845201,313.46753798245356
burglary,2019-06-01,603.4779386464096,263.219343137336,324.747471741527
burglary,2019-07-01,508.1919483338187,269.07023930114036,338.5502718997257
burglary,2019-08-01,476.42995156295495,271.1294327338129,354.5203876018053
burglary,2019-09-01,667.001932188137,262.6442555833509,348.04978221815236
burglary,2019-10-01,254.09597416690934,254.9923895628676,320.44888042320383
burglary,2019-11-01,190.571980625182,256.0996286202766,299.2067674751223
burglary,2019-12-01,412.90595802122766,252.07387320064996,286.4449806068353
burglary,2020-01-01,254.09597416690934,232.16840298718864,262.8813226004048
burglary,2020-02-01,63.523993541727336,213.7885070340692,235.1162387623738
burglary,2020-03-01,222.3339773960456,214.23445973686495,228.14180295590407
burglary,2020-04-01,127.04798708345467,227.2803537855777,245.18146275105406
burglary,2020-05-01,222.3339773960456,236.65198732320283,265.91534533373755
burglary,2020-06-01,317.61996770863664,240.69707108085353,277.60945260065296
burglary,2020-07-01,317.61996770863664,246.7686649615801,291.89939384205155
burglary,2020-08-01,333.5009660940685,249.45018983006983,308.7483945265146
burglary,2020-09-01,285.85797093777296,242.4532321017667,306.53031160134674
burglary,2020-10-01,254.09597416690934,236.1893740324942,285.62289124122367
burglary,2020-11-01,222.3339773960456,238.08425724489072,270.31918265921473
burglary,2020-12-01,206.45297901061383,235.1995692606599,262.45107519123434
burglary,2021-01-01,79.40499192715916,217.4627387527679,244.58556980004727
burglary,2021-02-01,79.40499192715916,201.02737037603978,222.28344213676095
burglary,2021-03-01,190.571980625182,202.1998814446564,219.0054926027712
burglary,2021-04-01,142.92898546888648,215.3370722599646,239.3407665524901
burglary,2021-05-01,412.90595802122766,225.03139592854382,263.8638226997962
burglary,2021-06-01,238.21497578147748,229.7088506933951,280.15989254143125
burglary,2021-07-01,301.7389693232048,236.29271074298532,299.380560077145
burglary,2021-08-01,206.45297901061383,239.6381319996787,321.87754643056917
burglary,2021-09-01,460.5489531775231,233.61573826050102,324.6535084011964
burglary,2021-10-01,285.85797093777296,228.17754065265018,306.96139844501505
burglary,2021-11-01,476.42995156295495,230.55748254666477,294.68350573022303
burglary,2021-12-01,460.5489531775231,228.21746778178306,289.8335971556083
burglary,2022-01-01,412.90595802122766,211.37145927720974,273.5024226747195
burglary,2022-02-01,333.5009660940685,195.66816049494173,251.46774639979193
burglary,2022-03-01,317.61996770863664,196.99984454496456,250.18123597691996
burglary,2022-04-01,222.3339773960456,209.9569604944722,276.1375079206758
burglary,2022-05-01,349.3819644795003,219.49862125832277,307.1079489166287
burglary,2022-06-01,254.09597416690934,224.08157247257432,328.7513108819471
burglary,2022-07-01,285.85797093777296,230.45094702458326,353.7965074560372
burglary,2022-08-01,333.5009660940685,233.5808052086297,382.83509723069216
burglary,2022-09-01,555.834943490114,227.5048216775465,388.2827337523195
burglary,2022-10-01,381.143961250364,221.94406833834273,368.7853196561878
burglary,2022-11-01,476.42995156295495,223.91192409030586,355.37071469105445
burglary,2022-12-01,365.2629628649321,221.2423531804078,350.48349549422966
burglary,2023-01-01,238.21497578147748,204.47250447826292,331.35938119634403
burglary,2023-02-01,222.3339773960456,188.823329655122,304.9347070341472
burglary,2023-03-01,174.69098223975016,189.64887070991446,303.3503370146828
burglary,2023-04-01,111.1669886980228,201.53279200495246,334.4566890740331
burglary,2023-05-01,206.45297901061383,210.04832310607912,371.19259783064285
burglary,2023-06-01,254.09597416690934,213.70942197301775,396.06602638214355
burglary,2023-07-01,428.78695640665944,219.02048858100883,424.4456487892004
burglary,2023-08-01,238.21497578147748,221.15444897440983,456.7636775885236
burglary,2023-09-01,428.78695640665944,214.54564621661697,460.17685260981096
burglary,2023-10-01,635.2399354172733,208.4616033942623,433.7519459759474
burglary,2023-11-01,762.287922500728,209.40197419749222,414.1998849574912
burglary,2023-12-01,492.3109499483868,206.00671754023102,404.4640857431461
burglary,2024-01-01,651.120933802705,189.5046366633167,378.0356489220964
burglary,2024-02-01,397.0249596357958,174.15533625711754,343.50516674518076
burglary,2024-03-01,301.7389693232048,174.0711869486707,337.48184526086817
burglary,2024-04-01,603.4779386464096,184.02131427596257,366.52567350667863
burglary,2024-05-01,762.287922500728,190.80418721786594,400.43237457330565
burglary,2024-06-01,508.1919483338187,193.0584395916069,419.8697277181541
burglary,2024-07-01,460.5489531775231,196.76677109144055,441.9026671757607
burglary,2024-08-01,524.0729467192505,197.51950111440937,466.19909426742163
burglary,2024-09-01,508.1919483338187,190.46194432708802,459.90276049790384
burglary,2024-10-01,254.09597416690934,183.9579662055049,424.34680848376485
burglary,2024-11-01,222.3339773960456,183.63363085287526,396.0742442205702
burglary,2024-12-01,127.04798708345467,179.5555442304713,378.101213462205
burglary,2025-01-01,142.92898546888648,164.13107274179217,345.08793289025385
burglary,2025-02-01,238.21497578147748,149.89116005386376,306.1419755271303
burglary,2025-03-01,222.3339773960456,149.02773470493236,294.3358601529995
burglary,2025-04-01,142.92898546888648,156.58999283664204,312.1973265754363
burglary,2025-05-01,317.61996770863664,161.4319061261069,333.5038438834039
burglary,2025-06-01,397.0249596357958,162.4041908289927,341.889676501464
burglary,2025-07-01,333.5009660940685,164.64433930036824,352.34632088199623
burglary,2025-08-01,682.8829305735687,164.41241855205845,364.11543822293936
burglary,2025-09-01,746.4069241152961,157.7608723133184,352.2863738983977
burglary,2025-10-01,460.5489531775231,151.69757328511864,319.38250188387457
burglary,2025-11-01,317.61996770863664,150.7840360479888,293.10233286329145
burglary,2025-12-01,269.9769725523411,146.87179349690132,275.5939529013854
burglary,2026-01-01,269.9769725523411,133.76692484528868,247.9337914604479
burglary,2026-02-01,174.69098223975016,121.75666961234836,217.0839226233638
burglary,2026-03-01,301.7389693232048,120.72677344971495,206.48009031078928
burglary,2026-04-01,285.85797093777296,126.51091451700606,216.68354879329252
burglary,2026-05-01,127.04798708345467,130.12244107231348,229.37089906339477
burglary,2026-06-01,111.1669886980228,130.63615204558218,233.22609555978454
theft,2017-01-01,1524.575845001456,1469.4706173483141,1613.5669165049462
theft,2017-02-01,1127.5508853656602,1386.5256666654789,1545.2581942409336
theft,2017-03-01,1731.0288240120697,1401.0599549110123,1558.1482166084502
theft,2017-04-01,1540.4568433868876,1473.6572345474444,1664.7617644986992
theft,2017-05-01,1778.671819168365,1523.1548593484956,1807.3588364883958
theft,2017-06-01,2699.769725523411,1552.4748278804655,1966.6500493747935
theft,2017-07-01,2191.577777189593,1596.2217821556774,2148.7519180110025
theft,2017-08-01,2953.8656996903205,1614.3646323568573,2252.0632997957878
theft,2017-09-01,2413.9117545856384,1573.6519863172655,2152.258350469949
theft,2017-10-01,2016.8867949498424,1536.7111210254811,1944.3505395913623
theft,2017-11-01,1365.7658611471375,1543.076509558442,1802.2254024497734
theft,2017-12-01,1238.7178740636828,1522.2228194398,1734.9270901232417
theft,2018-01-01,1191.074878907387,1426.8990631871686,1660.1986398515733
theft,2018-02-01,1111.669886980228,1345.081771796184,1587.8022575469276
theft,2018-03-01,1667.5048304703423,1357.848856845423,1598.835240649207
theft,2018-04-01,1381.6468595325691,1426.4578928879164,1705.2784915092425
theft,2018-05-01,1635.7428336994785,1472.4144202613522,1847.879855125444
theft,2018-06-01,1588.0998385431833,1498.4815353466947,2006.4413582956995
theft,2018-07-01,2398.0307562002063,1538.2296143501478,2187.255759218335
theft,2018-08-01,2652.1267303671157,1552.9011243701239,2286.581402085943
theft,2018-09-01,2350.387761043911,1510.775654936103,2179.2340038026223
theft,2018-10-01,2255.1017707313204,1472.3085849416266,1963.089142597807
theft,2018-11-01,1508.6948466160238,1475.0858656192452,1813.8416178054413
theft,2018-12-01,1826.3148143246603,1451.7931165960938,1740.4355506585616
theft,2019-01-01,1381.6468595325691,1357.5043695737602,1659.6321589223187
theft,2019-02-01,1492.8138482305922,1276.440731303355,1581.5525031837062
theft,2019-03-01,1683.385828855774,1285.640769649175,1587.3234868912057
theft,2019-04-01,1905.7198062518198,1347.3056185513342,1686.900667835144
theft,2019-05-01,2048.648791720706,1387.5822915776425,1821.7356139629724
theft,2019-06-01,2350.387761043911,1409.1005460827082,1971.3641056498923
theft,2019-07-01,2604.48373521082,1443.7680087365363,2142.3936421712997
theft,2019-08-01,2715.6507239088432,1455.1151481465731,2233.11569725439
theft,2019-09-01,2810.936714221434,1413.7555847236952,2122.7046364991565
theft,2019-10-01,2429.79275297107,1376.4896098180461,1907.9991506814572
theft,2019-11-01,1667.5048304703423,1378.3752621836436,1759.7268447262793
theft,2019-12-01,1921.6008046372517,1356.5591052586328,1686.3139995852084
theft,2020-01-01,1635.7428336994785,1269.0205413322622,1606.6440721159167
theft,2020-02-01,1476.9328498451603,1194.3652016289848,1530.5022010204866
theft,2020-03-01,1159.3128821365237,1204.3520414741902,1536.1360472933366
theft,2020-04-01,984.6218998967736,1264.5260859585308,1633.473286324622
theft,2020-05-01,1302.24186760541,1305.3489214062627,1765.8899630318672
theft,2020-06-01,1889.838807866388,1329.417791677104,1913.9400430421629
theft,2020-07-01,1953.362801408115,1366.5764648186134,2084.1423230627897
theft,2020-08-01,2255.1017707313204,1382.6427595766165,2177.940333688338
theft,2020-09-01,2493.3167465127976,1349.2051883778306,2076.5618339029943
theft,2020-10-01,1858.0768110955241,1319.8128199004211,1872.9073805968007
theft,2020-11-01,1508.6948466160238,1328.6674013603417,1734.300020609162
theft,2020-12-01,2032.7677933352747,1314.8821794667724,1669.09917947327
theft,2021-01-01,2016.8867949498424,1237.4381721434695,1597.8974977010603
theft,2021-02-01,1302.24186760541,1171.8886435566076,1529.969178512709
theft,2021-03-01,1381.6468595325691,1188.597725283666,1543.1381234356859
theft,2021-04-01,1492.8138482305922,1255.8699582796223,1649.9857807570015
theft,2021-05-01,1953.362801408115,1304.227585769907,1793.4842243923854
theft,2021-06-01,1794.552817553797,1336.3016199678711,1954.9311911120233
theft,2021-07-01,1905.7198062518198,1381.3073974129773,2140.5131723085565
theft,2021-08-01,2128.053783647865,1405.0628466717499,2249.4452834485132
theft,2021-09-01,2016.8867949498424,1377.791211566473,2156.5497474443923
theft,2021-10-01,2318.6257642730475,1353.4064906625158,1955.067419229574
theft,2021-11-01,1905.7198062518198,1367.4733266683265,1819.5749631054312
theft,2021-12-01,1953.362801408115,1357.2001737820672,1759.3452482696641
theft,2022-01-01,1619.8618353140469,1280.2272695704678,1691.998798424192
theft,2022-02-01,1540.4568433868876,1214.3977780747573,1627.067763007425
theft,2022-03-01,1921.6008046372517,1232.812048795175,1647.106904423497
theft,2022-04-01,1715.1478256266378,1303.0279053755123,1767.8864815286704
theft,2022-05-01,1953.362801408115,1352.7692461210747,1928.2743884616018
theft,2022-06-01,1842.1958127100925,1384.6536234366874,2108.823554619771
theft,2022-07-01,2556.8407400545243,1428.9792079461304,2315.8548046847627
theft,2022-08-01,2922.1037029194567,1450.1622802948775,2440.561446691837
theft,2022-09-01,1985.1247981789788,1417.7340437766434,2345.7968705245453
theft,2022-10-01,1937.4818030226834,1387.702931483011,2131.416095936794
theft,2022-11-01,1461.0518514597284,1396.1639204914145,1987.6988240382036
theft,2022-12-01,1556.3378417723195,1379.2938622230502,1924.97600523321
theft,2023-01-01,2096.291786877002,1294.3239089736462,1853.5861177729341
theft,2023-02-01,1921.6008046372517,1220.9743002011478,1783.8220453318359
theft,2023-03-01,1937.4818030226834,1233.0016962798059,1806.2148036807905
theft,2023-04-01,1731.0288240120697,1295.444526182535,1938.0790049173008
theft,2023-05-01,2191.577777189593,1336.980925885555,2112.012371603143
theft,2023-06-01,2699.769725523411,1360.132728615065,2306.063301889874
theft,2023-07-01,3271.485667398957,1395.4443998412064,2526.7402084949363
theft,2023-08-01,3382.6526560969796,1407.7391740138705,2654.5293169281613
theft,2023-09-01,2525.078743283661,1368.4002262975519,2541.4056968579393
theft,2023-10-01,2604.48373521082,1332.3744167473772,2298.397125916154
theft,2023-11-01,2239.2207723458882,1333.6145619750826,2131.1922498969916
theft,2023-12-01,1953.362801408115,1311.3267135355532,2050.7617150729234
theft,2024-01-01,1540.4568433868876,1224.9444540311058,1959.9271128683245
theft,2024-02-01,1461.0518514597284,1150.614538606467,1870.3439697784788
theft,2024-03-01,1873.957809480956,1157.5296610588935,1877.8523756906843
theft,2024-04-01,1842.1958127100925,1211.675751367016,1994.5051444477335
theft,2024-05-01,1905.7198062518198,1246.4302262544586,2150.3003323124544
theft,2024-06-01,2429.79275297107,1264.0963133681996,2319.905369997569
theft,2024-07-01,2223.339773960456,1293.4092397462769,2510.4379365407776
theft,2024-08-01,2270.9827691167516,1301.5451553093508,2601.349568679937
theft,2024-09-01,2270.9827691167516,1262.3844933307057,2454.267509577831
theft,2024-10-01,2334.5067626584787,1226.8525368139567,2186.745530236741
theft,2024-11-01,2334.5067626584787,1225.934136265761,1995.4730514518603
theft,2024-12-01,1810.4338159392287,1203.7532930161321,1889.8407080463912
theft,2025-01-01,1810.4338159392287,1123.0524733738573,1776.134334349927
theft,2025-02-01,2080.4107884915697,1053.7847776024785,1666.545129217473
theft,2025-03-01,2223.339773960456,1059.493774394144,1648.0260423992684
theft,2025-04-01,2112.1727852624335,1108.2138476272858,1721.4144855254108
theft,2025-05-01,1889.838807866388,1139.2919781073674,1826.6596221555078
theft,2025-06-01,2112.1727852624335,1154.8040745348385,1939.5529331214732
theft,2025-07-01,1873.957809480956,1181.0363287846258,2067.896265940124
theft,2025-08-01,2080.4107884915697,1187.9534871883009,2111.674525536217
theft,2025-09-01,1873.957809480956,1151.7451704839245,1965.0095678612142
theft,2025-10-01,1588.0998385431833,1118.9181236270078,1729.069179318637
theft,2025-11-01,1143.4318837510918,1117.690089463601,1558.9857051503423
theft,2025-12-01,1397.5278579180012,1097.122687020759,1460.668961211948
theft,2026-01-01,1508.6948466160238,1023.2601640535082,1358.8237096337623
theft,2026-02-01,1079.9078902093645,959.8824942537975,1263.1597602724985
theft,2026-03-01,1079.9078902093645,964.8689870068446,1239.6403559455562
theft,2026-04-01,1206.9558772928192,1009.0188479408366,1285.0970518316349
theft,2026-05-01,1603.9808369286147,1037.122260565714,1354.911459990265
theft,2026-06-01,1667.5048304703423,1051.0672086039706,1430.3831248403
motor,2017-01-01,95.285990312591,165.2625437642407,104.57126100028145
motor,2017-02-01,95.285990312591,152.99727264387462,97.8897470949103
motor,2017-03-01,47.6429951562955,150.62758756919342,96.88004724991633
motor,2017-04-01,79.40499192715916,157.62777640989623,95.51987515209508
motor,2017-05-01,47.6429951562955,166.26607426885195,95.05133672557677
motor,2017-06-01,79.40499192715916,172.8198824492229,99.00929697743985
motor,2017-07-01,63.523993541727336,177.47152449366578,101.52912100054579
motor,2017-08-01,206.45297901061383,176.33930475060689,94.92599661502348
motor,2017-09-01,31.761996770863668,168.50582747290522,87.01302773979349
motor,2017-10-01,79.40499192715916,162.5116793952773,87.975227411599107
motor,2017-11-01,95.285990312591,163.34962864746933,93.81208127129037
motor,2017-12-01,79.40499192715916,163.13687051254513,92.51020022576141
motor,2018-01-01,47.6429951562955,153.78186964903892,84.37815888303236
motor,2018-02-01,15.880998385431834,142.7298591003801,79.42493699181223
motor,2018-03-01,111.1669886980228,140.88928698228628,79.05824908937299
motor,2018-04-01,63.523993541727336,147.92279789382323,78.5099726530559
motor,2018-05-01,79.40499192715916,156.58600283221284,78.73451252091162
motor,2018-06-01,111.1669886980228,163.42217435609447,82.7449676156024
motor,2018-07-01,142.92898546888648,168.5469698271985,85.65416802830988
motor,2018-08-01,63.523993541727336,168.28613071335377,80.93591312839736
motor,2018-09-01,95.285990312591,161.6565468934986,75.04378524566653
motor,2018-10-01,15.880998385431834,156.7590910411246,76.78268902675593
motor,2018-11-01,63.523993541727336,158.52024852340872,82.96154634697973
motor,2018-12-01,63.523993541727336,159.29888540859162,82.92622857807915
motor,2019-01-01,31.761996770863668,151.17967414145375,76.76347667037508
motor,2019-02-01,47.6429951562955,141.30277476741333,73.3876516657035
motor,2019-03-01,79.40499192715916,140.3936340206485,74.1229445805774
motor,2019-04-01,31.761996770863668,148.49325895922172,74.85125152220378
motor,2019-05-01,127.04798708345467,158.3303410568808,76.33040797597991
motor,2019-06-01,158.80998385431832,166.48785283229518,81.65397106887929
motor,2019-07-01,111.1669886980228,172.95713518916781,86.02179588709038
motor,2019-08-01,142.92898546888648,173.97277222841026,82.79930441922512
motor,2019-09-01,63.523993541727336,168.3369225898268,78.22513515611728
motor,2019-10-01,95.285990312591,164.35606302760178,81.52030444539955
motor,2019-11-01,111.1669886980228,167.33629845532016,89.77966964952995
motor,2019-12-01,111.1669886980228,169.2173615877318,91.42433595802119
motor,2020-01-01,63.523993541727336,161.58619434005152,86.27729782960982
motor,2020-02-01,95.285990312591,151.91434733274372,84.09524231347747
motor,2020-03-01,79.40499192715916,151.7367660698593,86.50564111797503
motor,2020-04-01,95.285990312591,161.33237463001615,89.0813440862465
motor,2020-05-01,63.523993541727336,172.83904353317524,92.58488611364119
motor,2020-06-01,79.40499192715916,182.57965483923903,101.01446614552783
motor,2020-07-01,142.92898546888648,190.45882822380702,108.47640188676863
motor,2020-08-01,142.92898546888648,192.33444455314165,106.50896131795635
motor,2020-09-01,79.40499192715916,186.77842412285975,102.65340739494754
motor,2020-10-01,111.1669886980228,182.94424990582718,109.07192668920436
motor,2020-11-01,127.04798708345467,186.8160797306588,122.55896164657617
motor,2020-12-01,63.523993541727336,189.39912323259227,127.23896808377542
motor,2021-01-01,142.92898546888648,181.27288551892224,122.4597420090621
motor,2021-02-01,127.04798708345467,170.751332382615,121.67055446781985
motor,2021-03-01,174.69098223975016,170.74370224203952,127.17095341321728
motor,2021-04-01,111.1669886980228,181.75607405639062,133.2799217806542
motor,2021-05-01,142.92898546888648,194.86746100695237,140.7532849140233
motor,2021-06-01,222.3339773960456,205.92689245807435,155.92890590187227
motor,2021-07-01,79.40499192715916,214.80394142718424,169.69946521566968
motor,2021-08-01,142.92898546888648,216.81494875390456,168.66150192614012
motor,2021-09-01,111.1669886980228,210.3547662399691,164.23983663533443
motor,2021-10-01,142.92898546888648,205.75819454958307,175.91173029033024
motor,2021-11-01,412.90595802122766,209.72032605548313,198.86939666045507
motor,2021-12-01,142.92898546888648,212.13836547100533,207.23756284504418
motor,2022-01-01,238.21497578147748,202.46544534547618,199.78376004023133
motor,2022-02-01,190.571980625182,190.08588905274289,198.37676998803133
motor,2022-03-01,222.3339773960456,189.43341811472158,206.83025588614595
motor,2022-04-01,142.92898546888648,200.80270921994043,215.70705513402768
motor,2022-05-01,174.69098223975016,214.31301719288896,226.2391176692791
motor,2022-06-01,95.285990312591,225.3094979876404,248.30234318779443
motor,2022-07-01,222.3339773960456,233.74330436886646,267.2259565338638
motor,2022-08-01,31.761996770863668,234.49421030518403,261.9607476193493
motor,2022-09-01,222.3339773960456,226.01241284107806,251.03969656936738
motor,2022-10-01,206.45297901061383,219.56830396692712,264.1833986515535
motor,2022-11-01,412.90595802122766,222.12431718455036,292.6810982939781
motor,2022-12-01,206.45297901061383,222.97372650707777,298.56415019120965
motor,2023-01-01,603.4779386464096,211.05441661529034,281.10662065584523
motor,2023-02-01,603.4779386464096,196.45195356784734,272.2249450004184
motor,2023-03-01,444.6679547920912,194.21164409693634,277.1898615821488
motor,2023-04-01,349.3819644795003,203.99389617035018,281.34497943367836
motor,2023-05-01,190.571980625182,215.75373050103292,287.21321551909904
motor,2023-06-01,158.80998385431832,224.66620368966943,306.36328729920234
motor,2023-07-01,254.09597416690934,230.89524313857345,320.6250416747574
motor,2023-08-01,174.69098223975016,229.37069926721205,305.31200851767875
motor,2023-09-01,254.09597416690934,218.89284275501964,284.22228430806916
motor,2023-10-01,365.2629628649321,210.61011939653628,290.88799536209984
motor,2023-11-01,349.3819644795003,210.93875854973803,313.20317079423467
motor,2023-12-01,921.0979063550462,209.69375850187768,310.87603286245195
motor,2024-01-01,381.143961250364,196.48818212916856,284.61175413638836
motor,2024-02-01,317.61996770863664,181.04558643914967,268.073109945916
motor,2024-03-01,333.5009660940685,177.26598178304263,266.11681330216584
motor,2024-04-01,285.85797093777296,184.29189031601925,262.82084640899365
motor,2024-05-01,285.85797093777296,192.97935124712873,261.3608707942084
motor,2024-06-01,285.85797093777296,198.8790333178018,271.40620105264867
motor,2024-07-01,142.92898546888648,202.3441344203396,276.82802455505873
motor,2024-08-01,190.571980625182,198.9168674986631,256.75709476369184
motor,2024-09-01,95.285990312591,187.84760946120335,232.87318586326387
motor,2024-10-01,190.571980625182,178.9123474622523,232.47380978097274
motor,2024-11-01,142.92898546888648,177.32775738662477,244.048295844728
motor,2024-12-01,158.80998385431832,174.52132496231758,236.4774019711839
motor,2025-01-01,127.04798708345467,161.8653446419416,211.29741325801194
motor,2025-02-01,111.1669886980228,147.6516149170019,194.36002504102973
motor,2025-03-01,238.21497578147748,143.349629999473,189.07470416030608
motor,2025-04-01,317.61996770863664,147.61458949502548,182.63088057603676
motor,2025-05-01,158.80998385431832,153.1968914972364,177.8970441053527
motor,2025-06-01,254.09597416690934,156.48350604231413,180.990585272618
motor,2025-07-01,285.85797093777296,157.90751090765502,181.15522092763834
motor,2025-08-01,174.69098223975016,153.9890485858703,164.94793681612757
motor,2025-09-01,95.285990312591,144.3251106737066,147.03361865899404
motor,2025-10-01,111.1669886980228,136.52309861658338,144.4977805368537
motor,2025-11-01,174.69098223975016,134.4269149449473,149.4220904595132
motor,2025-12-01,142.92898546888648,131.52228192225678,142.84356327825685
motor,2026-01-01,95.285990312591,121.30321773494794,126.0045588209161
motor,2026-02-01,142.92898546888648,110.08801305291774,114.55561681790526
motor,2026-03-01,127.04798708345467,106.43456524320554,110.37715704940018
motor,2026-04-01,127.04798708345467,109.14692096961663,105.60424346031834
motor,2026-05-01,79.40499192715916,112.87355657267966,102.03343665620432
motor,2026-06-01,142.92898546888648,114.9295722907969,103.05453173947224
violent,2017-01-01,31.761996770863668,245.99415796455418,136.57266104965422
violent,2017-02-01,79.40499192715916,237.24349345377618,134.38618207901402
violent,2017-03-01,111.1669886980228,244.67874479904768,141.06342173053008
violent,2017-04-01,15.880998385431834,265.0713715082418,156.06477336232135
violent,2017-05-01,222.3339773960456,279.892169565351,171.9679902015104
violent,2017-06-01,301.7389693232048,281.74129878839074,180.2974454797092
violent,2017-07-01,142.92898546888648,281.5774793041883,180.25757099852424
violent,2017-08-01,174.69098223975016,281.77822235756884,177.1248766479195
violent,2017-09-01,254.09597416690934,273.57904387508734,173.7515677757744
violent,2017-10-01,238.21497578147748,259.28846796085173,169.27560369772587
violent,2017-11-01,190.571980625182,249.46313844106308,162.5709607735526
violent,2017-12-01,174.69098223975016,242.89723778603036,153.9597514154892
violent,2018-01-01,190.571980625182,232.36086245078027,146.08311523668934
violent,2018-02-01,190.571980625182,224.48456794341402,143.615534772981
violent,2018-03-01,206.45297901061383,231.93764309809322,150.61104819726637
violent,2018-04-01,127.04798708345467,251.83557516992147,166.43374293891958
violent,2018-05-01,285.85797093777296,266.566137412499,183.1624422270746
violent,2018-06-01,158.80998385431832,269.0766251727971,191.75762830510604
violent,2018-07-01,190.571980625182,269.7167516445517,191.4225826090008
violent,2018-08-01,254.09597416690934,270.80767201050315,187.773263608923
violent,2018-09-01,190.571980625182,263.87476784056923,183.85543942981664
violent,2018-10-01,142.92898546888648,251.0277495547591,178.77370972319173
violent,2018-11-01,190.571980625182,242.51509884440023,171.3270235252734
violent,2018-12-01,95.285990312591,237.13749093886244,161.89642462305923
violent,2019-01-01,174.69098223975016,227.89926487175558,153.24849961476465
violent,2019-02-01,158.80998385431832,221.23035720120404,150.28815178140772
violent,2019-03-01,63.523993541727336,229.5906313201178,157.248605302457
violent,2019-04-01,142.92898546888648,250.53229991640282,173.32254204559538
violent,2019-05-01,206.45297901061383,266.4764313486777,190.26705812615816
violent,2019-06-01,238.21497578147748,270.33364923652135,198.68347804412505
violent,2019-07-01,222.3339773960456,272.2736136430924,197.84959834473764
violent,2019-08-01,111.1669886980228,274.69621610646317,193.5973023284902
violent,2019-09-01,63.523993541727336,268.9138651932352,189.10511074635718
violent,2019-10-01,158.80998385431832,256.9260675625208,183.47277548650789
