crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,278.1060974761872,208.84065500861374,267.3255623446329
assault,2023-09-01,180.76896335952165,201.07709867650107,257.9969566182655
assault,2023-10-01,125.14774386428422,189.52225186667013,243.27265825609047
assault,2023-11-01,180.76896335952165,181.37572410389313,231.98089658596322
assault,2023-12-01,333.72731697142456,174.46769116296767,223.55023766719083
assault,2024-01-01,305.91670722380593,165.63371760028429,218.89262471812665
assault,2024-02-01,236.39018285475908,162.3206275129994,226.55174961491394
assault,2024-03-01,403.2538413404714,172.56379540214186,249.50192164765235
assault,2024-04-01,389.34853646666204,190.81584731945802,273.80875149637944
assault,2024-05-01,361.5379267190433,202.18718944244247,283.07889873201304
assault,2024-06-01,347.6326218452339,203.57986275097673,283.07881779080986
assault,2024-07-01,319.82201209761524,203.84266464728222,285.61001468043867
assault,2024-08-01,250.29548772856845,203.0956408153788,285.54452253600704
assault,2024-09-01,250.29548772856845,195.22270193381217,273.67376119171035
assault,2024-10-01,166.86365848571228,183.72546534866333,256.22434594249626
assault,2024-11-01,194.67426823333102,175.5674093076403,242.45923521363204
assault,2024-12-01,208.5795731071404,168.65133900949712,231.8568936422461
assault,2025-01-01,152.95835361190296,159.89958499060623,225.18761087426253
assault,2025-02-01,208.5795731071404,156.50522686313866,231.15535563196332
assault,2025-03-01,264.20079260237776,166.21747716290204,252.63646498801066
assault,2025-04-01,222.48487798094976,183.59405023060825,274.98682452893814
assault,2025-05-01,278.1060974761872,194.3380093688444,282.08689756139006
assault,2025-06-01,208.5795731071404,195.48388506995676,279.87877585327504
assault,2025-07-01,208.5795731071404,195.5608042755923,280.31877524305236
assault,2025-08-01,264.20079260237776,194.6745544813819,278.2398878980551
assault,2025-09-01,292.0114023499965,186.97529176685822,264.87038763736314
assault,2025-10-01,236.39018285475908,175.83372072623408,246.46472398632324
assault,2025-11-01,319.82201209761524,167.9066631130009,231.85105864071738
assault,2025-12-01,139.0530487380936,161.1896812591297,220.54317299930628
assault,2026-01-01,319.82201209761524,152.73265609985484,213.1255720395605
assault,2026-02-01,111.24243899047488,149.40803747141695,217.77428016990703
assault,2026-03-01,208.5795731071404,158.60825630360895,237.1207955531772
assault,2026-04-01,333.72731697142456,175.11083454893745,257.1381009152519
assault,2026-05-01,319.82201209761524,185.2873961847012,262.93892771798306
assault,2026-06-01,278.1060974761872,186.31595839025707,260.13798364245326
burglary,2017-01-01,444.9697559618995,326.83177705344775,513.3442159819111
burglary,2017-02-01,472.78036570951815,299.9798885115207,516.3209102635985
burglary,2017-03-01,597.9281095738024,299.7176047064788,511.9867966513068
burglary,2017-04-01,444.9697559618995,316.7618081241737,532.0061225634327
burglary,2017-05-01,681.3599388166585,328.5197987076775,592.5194400106739
burglary,2017-06-01,653.5493290690398,332.67217795994486,643.4657043462262
burglary,2017-07-01,625.7387193214211,339.51698516731255,633.7943958993034
burglary,2017-08-01,750.8864631857053,341.4896385187144,603.5158438287748
burglary,2017-09-01,431.06445108809015,330.14152054426137,598.8467551123092
burglary,2017-10-01,500.5909754571369,319.8479173285641,596.353497087946
burglary,2017-11-01,987.2766460404645,320.4762490425806,566.0107391606143
burglary,2017-12-01,208.5795731071404,314.6555386785827,534.8697937960063
burglary,2018-01-01,403.2538413404714,289.0054111407415,528.6131476065418
burglary,2018-02-01,584.022804699993,265.32960194824244,527.3178490459317
burglary,2018-03-01,542.306890078565,265.16919565448984,518.4416047253541
burglary,2018-04-01,514.4962803309462,280.34383007213194,532.9855405297044
burglary,2018-05-01,723.0758534380866,290.85664988312476,586.7809269526688
burglary,2018-06-01,542.306890078565,294.6561914822884,628.8620582733171
burglary,2018-07-01,639.6440241952305,300.8522994491166,610.7828103530145
burglary,2018-08-01,723.0758534380866,302.7510916908827,572.5073131263406
burglary,2018-09-01,570.1174998261837,292.8477128324636,558.4731609087038
burglary,2018-10-01,500.5909754571369,283.8755978301492,546.3743750217877
burglary,2018-11-01,403.2538413404714,284.6093668808117,508.5134695905898
burglary,2018-12-01,431.06445108809015,279.6186362088471,470.95839185664227
burglary,2019-01-01,653.5493290690398,257.00658880757703,455.4541270474136
burglary,2019-02-01,472.78036570951815,236.13376549815786,444.3372048414525
burglary,2019-03-01,347.6326218452339,236.16989366361517,428.09384650995014
burglary,2019-04-01,319.82201209761524,249.91412065634515,430.41303239606725
burglary,2019-05-01,431.06445108809015,259.538369845201,463.99575019371
burglary,2019-06-01,431.06445108809015,263.219343137336,487.01792515836206
burglary,2019-07-01,486.6856705833276,269.07023930114036,464.13359994807996
burglary,2019-08-01,528.4015852047555,271.1294327338129,427.2989489966469
burglary,2019-09-01,597.9281095738024,262.6442555833509,410.2296803801225
burglary,2019-10-01,431.06445108809015,254.9923895628676,396.0971694667902
burglary,2019-11-01,514.4962803309462,256.0996286202766,364.66028424992
burglary,2019-12-01,69.5265243690468,252.07387320064996,335.1704526784555
burglary,2020-01-01,222.48487798094976,232.16840298718864,322.5947363584035
burglary,2020-02-01,305.91670722380593,213.7885070340692,314.20798163912895
burglary,2020-03-01,417.1591462142808,214.23445973686495,302.84892257775175
burglary,2020-04-01,542.306890078565,227.2803537855777,305.83361701645396
burglary,2020-05-01,417.1591462142808,236.65198732320283,332.09969130843217
burglary,2020-06-01,375.44323159285267,240.69707108085353,352.2910380953654
burglary,2020-07-01,361.5379267190433,246.7686649615801,340.2116610230579
burglary,2020-08-01,389.34853646666204,249.45018983006983,318.50909537710766
burglary,2020-09-01,514.4962803309462,242.4532321017667,311.9383060546186
burglary,2020-10-01,208.5795731071404,236.1893740324942,307.97581820642796
burglary,2020-11-01,347.6326218452339,238.08425724489072,291.0044535118879
burglary,2020-12-01,97.33713411666551,235.1995692606599,274.96163905563986
burglary,2021-01-01,292.0114023499965,217.4627387527679,272.84311094793026
burglary,2021-02-01,305.91670722380593,201.02737037603978,274.3720909339346
burglary,2021-03-01,166.86365848571228,202.1998814446564,272.6104447023014
burglary,2021-04-01,152.95835361190296,215.3370722599646,284.5247880316355
burglary,2021-05-01,236.39018285475908,225.03139592854382,318.89648965161234
burglary,2021-06-01,236.39018285475908,229.7088506933951,349.2426312605312
burglary,2021-07-01,264.20079260237776,236.29271074298532,347.36778060417026
burglary,2021-08-01,292.0114023499965,239.6381319996787,334.6236710459927
burglary,2021-09-01,250.29548772856845,233.61573826050102,336.3464721354296
burglary,2021-10-01,250.29548772856845,228.17754065265018,339.5147901962429
burglary,2021-11-01,375.44323159285267,230.55748254666477,327.07323380626497
burglary,2021-12-01,361.5379267190433,228.21746778178306,313.77583151358925
burglary,2022-01-01,361.5379267190433,211.37145927720974,315.13772566535744
burglary,2022-02-01,292.0114023499965,195.66816049494173,319.56544697272096
burglary,2022-03-01,431.06445108809015,196.99984454496456,318.9054719914828
burglary,2022-04-01,333.72731697142456,209.9569604944722,333.28234203879566
burglary,2022-05-01,319.82201209761524,219.49862125832277,372.70430864657214
burglary,2022-06-01,333.72731697142456,224.08157247257432,405.74288469727463
burglary,2022-07-01,347.6326218452339,230.45094702458326,399.8318354033071
burglary,2022-08-01,570.1174998261837,233.5808052086297,380.09603793309714
burglary,2022-09-01,389.34853646666204,227.5048216775465,375.6335370717724
burglary,2022-10-01,584.022804699993,221.94406833834273,371.72797495659506
burglary,2022-11-01,264.20079260237776,223.91192409030586,349.78051623046656
burglary,2022-12-01,319.82201209761524,221.2423531804078,327.2367478628978
burglary,2023-01-01,333.72731697142456,204.47250447826292,319.65489395347737
burglary,2023-02-01,278.1060974761872,188.823329655122,314.8812841456591
burglary,2023-03-01,431.06445108809015,189.64887070991446,305.94509890897376
burglary,2023-04-01,389.34853646666204,201.53279200495246,310.41434319931864
burglary,2023-05-01,472.78036570951815,210.04832310607912,337.5227154222788
burglary,2023-06-01,361.5379267190433,213.70942197301775,357.36512302062476
burglary,2023-07-01,431.06445108809015,219.02048858100883,343.40507123806947
burglary,2023-08-01,180.76896335952165,221.15444897440983,318.8407588599199
burglary,2023-09-01,125.14774386428422,214.54564621661697,308.6971032355258
burglary,2023-10-01,180.76896335952165,208.4616033942623,300.50836486713473
burglary,2023-11-01,278.1060974761872,209.40197419749222,279.0190890175362
burglary,2023-12-01,305.91670722380593,206.00671754023102,258.5985325688482
burglary,2024-01-01,458.87506083570884,189.5046366633167,251.08427446810487
burglary,2024-02-01,305.91670722380593,174.15533625711754,246.756450775731
burglary,2024-03-01,208.5795731071404,174.0711869486707,239.89014609005838
burglary,2024-04-01,222.48487798094976,184.02131427596257,244.5620874277385
burglary,2024-05-01,305.91670722380593,190.80418721786594,268.1018172877965
burglary,2024-06-01,542.306890078565,193.0584395916069,287.3183613082754
burglary,2024-07-01,333.72731697142456,196.76677109144055,280.33464836200756
burglary,2024-08-01,194.67426823333102,197.51950111440937,265.3813418026252
burglary,2024-09-01,305.91670722380593,190.46194432708802,262.9269556235631
burglary,2024-10-01,278.1060974761872,183.9579662055049,262.5310947227343
burglary,2024-11-01,222.48487798094976,183.63363085287526,250.913985741031
burglary,2024-12-01,83.43182924285614,179.5555442304713,239.67512825615782
burglary,2025-01-01,208.5795731071404,164.13107274179217,240.5087369555114
burglary,2025-02-01,236.39018285475908,149.89116005386376,244.60764147127367
burglary,2025-03-01,194.67426823333102,149.02773470493236,245.58415533772907
burglary,2025-04-01,333.72731697142456,156.58999283664204,259.38807955223297
burglary,2025-05-01,222.48487798094976,161.4319061261069,294.23986021360963
burglary,2025-06-01,278.1060974761872,162.4041908289927,326.4818370832832
burglary,2025-07-01,166.86365848571228,164.64433930036824,329.1176205255437
burglary,2025-08-01,250.29548772856845,164.41241855205845,321.7721999151323
burglary,2025-09-01,264.20079260237776,157.7608723133184,328.61271287100266
burglary,2025-10-01,333.72731697142456,151.69757328511864,337.2489598156835
burglary,2025-11-01,305.91670722380593,150.7840360479888,330.94897755506395
burglary,2025-12-01,292.0114023499965,146.87179349690132,323.69082145340394
burglary,2026-01-01,514.4962803309462,133.76692484528868,332.1983544241103
burglary,2026-02-01,166.86365848571228,121.75666961234836,344.8485580957453
burglary,2026-03-01,361.5379267190433,120.72677344971495,352.0831568223118
burglary,2026-04-01,333.72731697142456,126.51091451700606,378.1247054693901
burglary,2026-05-01,278.1060974761872,130.12244107231348,435.0746791743867
burglary,2026-06-01,1640.8259751095043,130.63615204558218,488.9357753421087
theft,2017-01-01,5742.890912883266,1469.4706173483141,4624.47063265954
theft,2017-02-01,4713.898352221372,1386.5256666654789,4669.742653120274
theft,2017-03-01,5576.0272543975525,1401.0599549110123,4576.229252246183
theft,2017-04-01,5909.754571368977,1473.6572345474444,4669.558548816252
theft,2017-05-01,5478.690120280887,1523.1548593484956,4955.751923833225
theft,2017-06-01,5895.849266495168,1552.4748278804655,5105.432237697969
theft,2017-07-01,4505.318779114232,1596.2217821556774,5042.073120852219
theft,2017-08-01,4421.886949871376,1614.3646323568573,4961.05401794012
theft,2017-09-01,4852.951400959466,1573.6519863172655,4817.058149440964
theft,2017-10-01,4686.087742473754,1536.7111210254811,4469.575986868567
theft,2017-11-01,3921.2959744142395,1543.076509558442,4145.012019563992
theft,2017-12-01,1932.8373774595007,1522.2228194398,4135.216542621467
theft,2018-01-01,3990.8224987832855,1426.8990631871686,4321.120130121113
theft,2018-02-01,4115.97024264757,1345.081771796184,4355.7675856207725
theft,2018-03-01,3921.2959744142395,1357.848856845423,4260.736444973926
theft,2018-04-01,3837.864145171383,1426.4578928879164,4337.7433716028545
theft,2018-05-01,4547.034693735661,1472.4144202613522,4592.319924024913
theft,2018-06-01,4672.182437599944,1498.4815353466947,4717.729124419562
theft,2018-07-01,4505.318779114232,1538.2296143501478,4645.232595752442
theft,2018-08-01,4769.51957171661,1552.9011243701239,4555.210943495995
theft,2018-09-01,4755.6142668428,1510.775654936103,4406.877105304394
theft,2018-10-01,3768.3376208023365,1472.3085849416266,4073.4288408412153
theft,2018-11-01,3490.231523326149,1475.0858656192452,3761.765459877724
theft,2018-12-01,4157.686157268999,1451.7931165960938,3736.7795921785414
theft,2019-01-01,4588.750608357088,1357.5043695737602,3886.840394820373
theft,2019-02-01,3420.7049989571024,1276.440731303355,3899.639541356258
theft,2019-03-01,4018.633108530905,1285.640769649175,3798.395011336177
theft,2019-04-01,3810.0535354237645,1347.3056185513342,3849.351154006905
theft,2019-05-01,5117.152193561844,1387.5822915776425,4058.0518081759606
theft,2019-06-01,4797.330181464229,1409.1005460827082,4151.824001671621
theft,2019-07-01,4852.951400959466,1443.7680087365363,4073.272503860042
theft,2019-08-01,4811.235486338038,1455.1151481465731,3981.3319129225633
theft,2019-09-01,3907.3906695404294,1413.7555847236952,3841.3512960244198
theft,2019-10-01,4143.780852395189,1376.4896098180461,3543.6824527281306
theft,2019-11-01,3629.284572064242,1378.3752621836436,3268.368370717626
theft,2019-12-01,709.1705485642773,1356.5591052586328,3245.377216378327
theft,2020-01-01,3907.3906695404294,1269.0205413322622,3377.280369656253
theft,2020-02-01,3810.0535354237645,1194.3652016289848,3392.881638605521
theft,2020-03-01,3712.7164013070987,1204.3520414741902,3310.156759820551
theft,2020-04-01,3504.136828199958,1264.5260859585308,3364.6513844369124
theft,2020-05-01,3559.758047695196,1305.3489214062627,3560.407832896877
theft,2020-06-01,3935.2012792880487,1329.417791677104,3659.9212907110277
theft,2020-07-01,4018.633108530905,1366.5764648186134,3610.0562444374805
theft,2020-08-01,4032.5384134047135,1382.6427595766165,3551.2961161349544
theft,2020-09-01,4435.792254745185,1349.2051883778306,3451.4991683826247
theft,2020-10-01,3935.2012792880487,1319.8128199004211,3209.2038445049434
theft,2020-11-01,3128.6935966071055,1328.6674013603417,2986.5503645890894
theft,2020-12-01,3045.26176736425,1314.8821794667724,2993.489598753279
theft,2021-01-01,3059.1670722380586,1237.4381721434695,3147.236506627995
theft,2021-02-01,2989.6405478690117,1171.8886435566076,3195.5670985103707
theft,2021-03-01,2057.985121323785,1188.597725283666,3149.3287885923273
theft,2021-04-01,1932.8373774595007,1255.8699582796223,3236.2989973628064
theft,2021-05-01,2642.007926023778,1304.227585769907,3460.7010226323187
theft,2021-06-01,2739.3450601404434,1336.3016199678711,3595.3464826659574
theft,2021-07-01,3295.557255092818,1381.3073974129773,3581.5843024412316
theft,2021-08-01,3031.3564624904398,1405.0628466717499,3557.5198063594407
theft,2021-09-01,3253.8413404713897,1377.791211566473,3488.6580866694135
theft,2021-10-01,2725.439755266634,1353.4064906625158,3269.2900556299787
theft,2021-11-01,3879.580059792811,1367.4733266683265,3064.197616245335
theft,2021-12-01,3643.1898769380523,1357.2001737820672,3089.498901757357
theft,2022-01-01,3837.864145171383,1280.2272695704678,3264.721338340114
theft,2022-02-01,4533.129388861851,1214.3977780747573,3328.317073813288
theft,2022-03-01,4074.254328026142,1232.812048795175,3289.282554061788
theft,2022-04-01,3351.178474588055,1303.0279053755123,3387.1891232932335
theft,2022-05-01,3657.095181811861,1352.7692461210747,3625.8071642830328
theft,2022-06-01,3963.011889035667,1384.6536234366874,3767.104342068718
theft,2022-07-01,3601.473962316624,1428.9792079461304,3749.247658634299
theft,2022-08-01,4255.0232913856635,1450.1622802948775,3716.7652613326104
theft,2022-09-01,3073.0723771118687,1417.7340437766434,3633.94537909132
theft,2022-10-01,3031.3564624904398,1387.702931483011,3392.3677001253404
theft,2022-11-01,2475.144267538066,1396.1639204914145,3164.164456926676
theft,2022-12-01,3392.894389209483,1379.2938622230502,3173.0627074309155
theft,2023-01-01,3796.1482305499553,1294.3239089736462,3332.3204936855827
theft,2023-02-01,3462.4209135785304,1220.9743002011478,3374.703027078255
theft,2023-03-01,3490.231523326149,1233.0016962798059,3314.2218160272605
theft,2023-04-01,3657.095181811861,1295.444526182535,3388.600314526461
theft,2023-05-01,4199.402071890427,1336.980925885555,3602.1987712438454
theft,2023-06-01,3823.9588402975737,1360.132728615065,3716.1550699292884
theft,2023-07-01,3671.0004866856707,1395.4443998412064,3674.0941023208197
theft,2023-08-01,3365.0837794618647,1407.7391740138705,3618.7381067468937
theft,2023-09-01,2349.9965236737817,1368.4002262975519,3517.0800392444603
theft,2023-10-01,2614.197316276159,1332.3744167473772,3266.366888286662
theft,2023-11-01,2516.860182159494,1333.6145619750826,3032.4155604320567
theft,2023-12-01,3476.3262184523396,1311.3267135355532,3029.1459990258622
theft,2024-01-01,3615.379267190433,1224.9444540311058,3170.526308916448
theft,2024-02-01,3198.220120976153,1150.614538606467,3202.2171202463655
theft,2024-03-01,3587.5686574428146,1157.5296610588935,3138.4825113315246
theft,2024-04-01,4255.0232913856635,1211.675751367016,3204.376817008721
theft,2024-05-01,3629.284572064242,1246.4302262544586,3403.8861724173325
theft,2024-06-01,3531.947437947577,1264.0963133681996,3511.2210631448766
theft,2024-07-01,3657.095181811861,1293.4092397462769,3473.331207173413
theft,2024-08-01,4227.212681638044,1301.5451553093508,3425.1344512144224
theft,2024-09-01,3462.4209135785304,1262.3844933307057,3335.1160301837563
theft,2024-10-01,2586.3867065285403,1226.8525368139567,3104.684936521939
theft,2024-11-01,2266.5646944309256,1225.934136265761,2890.810752588458
theft,2024-12-01,2002.3639018285476,1203.7532930161321,2897.1641608741793
theft,2025-01-01,2739.3450601404434,1123.0524733738573,3043.753690648544
theft,2025-02-01,2614.197316276159,1053.7847776024785,3086.562341143911
theft,2025-03-01,3309.462559966627,1059.493774394144,3037.141217280008
theft,2025-04-01,3003.5458527428214,1108.2138476272858,3114.3833683519747
theft,2025-05-01,3406.7996940832927,1139.2919781073674,3322.3820663744777
theft,2025-06-01,3768.3376208023365,1154.8040745348385,3442.1460541585034
theft,2025-07-01,3643.1898769380523,1181.0363287846258,3419.0906876560307
theft,2025-08-01,2934.0193283737744,1187.9534871883009,3385.476734774967
theft,2025-09-01,3031.3564624904398,1151.7451704839245,3309.2261794381293
theft,2025-10-01,3587.5686574428146,1118.9181236270078,3091.3449044399513
theft,2025-11-01,3518.042133073768,1117.690089463601,2888.0631084342463
theft,2025-12-01,3879.580059792811,1097.122687020759,2903.1240641113764
theft,2026-01-01,2947.924633247584,1023.2601640535082,3058.738129020666
theft,2026-02-01,2753.250365014253,959.8824942537975,3109.839315486201
theft,2026-03-01,2878.398108878537,964.8689870068446,3066.5790313934167
theft,2026-04-01,3295.557255092818,1009.0188479408366,3151.2396853147175
theft,2026-05-01,3434.610303830912,1037.122260565714,3367.780480576376
theft,2026-06-01,3031.3564624904398,1051.0672086039706,3494.8325539846624
motor,2017-01-01,667.4546339428491,165.2625437642407,360.23679874123076
motor,2017-02-01,333.72731697142456,152.99727264387462,358.84615058657187
motor,2017-03-01,514.4962803309462,150.62758756919342,343.2232812993197
motor,2017-04-01,472.78036570951815,157.62777640989623,344.12242994654713
motor,2017-05-01,305.91670722380593,166.26607426885195,368.2608422723276
motor,2017-06-01,431.06445108809015,172.8198824492229,390.69970110666145
motor,2017-07-01,417.1591462142808,177.47152449366578,395.93159279391574
motor,2017-08-01,194.67426823333102,176.33930475060689,396.7417396623723
motor,2017-09-01,319.82201209761524,168.50582747290522,395.61314027442035
motor,2017-10-01,264.20079260237776,162.5116793952773,380.64140982603726
motor,2017-11-01,180.76896335952165,163.34962864746933,362.69085356502046
motor,2017-12-01,97.33713411666551,163.13687051254513,364.25775887545916
motor,2018-01-01,431.06445108809015,153.78186964903892,378.2773663322768
motor,2018-02-01,611.8334144476119,142.7298591003801,375.3107498644407
motor,2018-03-01,514.4962803309462,140.88928698228628,357.4821295402858
motor,2018-04-01,500.5909754571369,147.92279789382323,356.5599583712259
motor,2018-05-01,584.022804699993,156.58600283221284,379.42887563615113
motor,2018-06-01,458.87506083570884,163.42217435609447,399.96669801956364
motor,2018-07-01,278.1060974761872,168.5469698271985,402.5666940197497
motor,2018-08-01,431.06445108809015,168.28613071335377,400.30942254812
motor,2018-09-01,319.82201209761524,161.6565468934986,395.87356632594
motor,2018-10-01,166.86365848571228,156.7590910411246,377.6213372470541
motor,2018-11-01,347.6326218452339,158.52024852340872,356.40095129280735
motor,2018-12-01,347.6326218452339,159.29888540859162,354.45415558028736
motor,2019-01-01,458.87506083570884,151.17967414145375,364.2371137091333
motor,2019-02-01,514.4962803309462,141.30277476741333,357.5070880680341
motor,2019-03-01,431.06445108809015,140.3936340206485,337.2127637938172
motor,2019-04-01,361.5379267190433,148.49325895922172,332.7707790808976
motor,2019-05-01,264.20079260237776,158.3303410568808,350.58728152878285
motor,2019-06-01,278.1060974761872,166.48785283229518,365.9540737596926
motor,2019-07-01,389.34853646666204,172.95713518916781,365.1037456723412
motor,2019-08-01,361.5379267190433,173.97277222841026,360.0957692718692
motor,2019-09-01,403.2538413404714,168.3369225898268,353.5981104491506
motor,2019-10-01,222.48487798094976,164.35606302760178,335.4170248361057
motor,2019-11-01,403.2538413404714,167.33629845532016,315.2167458981632
motor,2019-12-01,97.33713411666551,169.2173615877318,312.699518310578
motor,2020-01-01,375.44323159285267,161.58619434005152,321.02841615101426
motor,2020-02-01,264.20079260237776,151.91434733274372,315.33999913151774
motor,2020-03-01,347.6326218452339,151.7367660698593,298.0156107259306
motor,2020-04-01,389.34853646666204,161.33237463001615,295.2892867565973
motor,2020-05-01,305.91670722380593,172.83904353317524,312.83840694836476
motor,2020-06-01,514.4962803309462,182.57965483923903,328.9925928261469
motor,2020-07-01,319.82201209761524,190.45882822380702,331.1436894662968
motor,2020-08-01,417.1591462142808,192.33444455314165,330.15696136911083
motor,2020-09-01,681.3599388166585,186.77842412285975,328.29201971187973
motor,2020-10-01,347.6326218452339,182.94424990582718,315.73120884131873
motor,2020-11-01,375.44323159285267,186.8160797306588,301.4588729485202
motor,2020-12-01,166.86365848571228,189.39912323259227,304.05867879860193
motor,2021-01-01,319.82201209761524,181.27288551892224,317.8497192119397
motor,2021-02-01,222.48487798094976,170.751332382615,318.08037161549936
motor,2021-03-01,264.20079260237776,170.74370224203952,305.8088038376469
motor,2021-04-01,264.20079260237776,181.75607405639062,308.6618666494233
motor,2021-05-01,111.24243899047488,194.86746100695237,332.7066144945797
motor,2021-06-01,250.29548772856845,205.92689245807435,355.83390935598106
motor,2021-07-01,250.29548772856845,214.80394142718424,363.5616439343806
motor,2021-08-01,194.67426823333102,216.81494875390456,367.4746837311338
motor,2021-09-01,389.34853646666204,210.3547662399691,369.62121814056246
motor,2021-10-01,319.82201209761524,205.75819454958307,358.5667060431378
motor,2021-11-01,305.91670722380593,209.72032605548313,344.43942996754305
motor,2021-12-01,403.2538413404714,212.13836547100533,348.460875884894
motor,2022-01-01,444.9697559618995,202.46544534547618,364.33213787466013
motor,2022-02-01,514.4962803309462,190.08588905274289,363.5761887022245
motor,2022-03-01,236.39018285475908,189.43341811472158,347.77247232351425
motor,2022-04-01,250.29548772856845,200.80270921994043,348.0509040967855
motor,2022-05-01,389.34853646666204,214.31301719288896,371.0385410004595
motor,2022-06-01,528.4015852047555,225.3094979876404,391.17134308206596
motor,2022-07-01,597.9281095738024,233.74330436886646,393.0312042640917
motor,2022-08-01,528.4015852047555,234.49421030518403,389.30284839769837
motor,2022-09-01,556.2121949523744,226.01241284107806,382.5880905933736
motor,2022-10-01,458.87506083570884,219.56830396692712,361.89603271552494
motor,2022-11-01,292.0114023499965,222.12431718455036,337.8648979972297
motor,2022-12-01,250.29548772856845,222.97372650707777,331.88560460671664
motor,2023-01-01,292.0114023499965,211.05441661529034,336.1183883824366
motor,2023-02-01,305.91670722380593,196.45195356784734,324.5990214127998
motor,2023-03-01,333.72731697142456,194.21164409693634,301.31726214929336
motor,2023-04-01,278.1060974761872,203.99389617035018,291.73513208783066
motor,2023-05-01,333.72731697142456,215.75373050103292,301.3626258644044
motor,2023-06-01,250.29548772856845,224.66620368966943,307.87680658703806
motor,2023-07-01,292.0114023499965,230.89524313857345,300.5268892690881
motor,2023-08-01,278.1060974761872,229.37069926721205,289.52223889162735
motor,2023-09-01,152.95835361190296,218.89284275501964,277.4685537901099
motor,2023-10-01,305.91670722380593,210.61011939653628,256.90907091524497
motor,2023-11-01,180.76896335952165,210.93875854973803,235.34078203485763
motor,2023-12-01,222.48487798094976,209.69375850187768,227.6566026437901
motor,2024-01-01,305.91670722380593,196.48818212916856,227.64402488771177
motor,2024-02-01,222.48487798094976,181.04558643914967,217.75044088358717
motor,2024-03-01,208.5795731071404,177.26598178304263,200.72154470366743
motor,2024-04-01,97.33713411666551,184.29189031601925,193.66300099567874
motor,2024-05-01,166.86365848571228,192.97935124712873,199.98692084006706
motor,2024-06-01,152.95835361190296,198.8790333178018,204.87891659764216
motor,2024-07-01,180.76896335952165,202.3441344203396,201.13439975800227
motor,2024-08-01,208.5795731071404,198.9168674986631,195.52808306760937
motor,2024-09-01,236.39018285475908,187.84760946120335,189.67873153918396
motor,2024-10-01,180.76896335952165,178.9123474622523,178.17576754493075
motor,2024-11-01,292.0114023499965,177.32775738662477,166.06321756907656
motor,2024-12-01,83.43182924285614,174.52132496231758,163.66946487852329
motor,2025-01-01,264.20079260237776,161.8653446419416,167.1230138536465
motor,2025-02-01,125.14774386428422,147.6516149170019,163.45088251569905
motor,2025-03-01,166.86365848571228,143.349629999473,154.01020681936626
motor,2025-04-01,152.95835361190296,147.61458949502548,152.1353955793544
motor,2025-05-01,166.86365848571228,153.1968914972364,160.74978495961452
motor,2025-06-01,97.33713411666551,156.48350604231413,168.5965941439657
motor,2025-07-01,194.67426823333102,157.90751090765502,169.22472532134347
motor,2025-08-01,125.14774386428422,153.9890485858703,168.1571573023796
motor,2025-09-01,55.62121949523744,144.3251106737066,166.5295560873351
motor,2025-10-01,264.20079260237776,136.52309861658338,159.38096926932644
motor,2025-11-01,166.86365848571228,134.4269149449473,151.2398982817289
motor,2025-12-01,194.67426823333102,131.52228192225678,151.47897477715074
motor,2026-01-01,83.43182924285614,121.30321773494794,157.05988069318613
motor,2026-02-01,111.24243899047488,110.08801305291774,155.76513020138287
motor,2026-03-01,125.14774386428422,106.43456524320554,148.45446031467307
motor,2026-04-01,97.33713411666551,109.14692096961663,148.32174718452146
motor,2026-05-01,236.39018285475908,112.87355657267966,158.24677330460716
motor,2026-06-01,194.67426823333102,114.9295722907969,167.41823853111904
violent,2017-01-01,403.2538413404714,245.99415796455418,376.2761399449302
violent,2017-02-01,305.91670722380593,237.24349345377618,389.0306144412898
violent,2017-03-01,625.7387193214211,244.67874479904768,421.1864726529185
violent,2017-04-01,556.2121949523744,265.0713715082418,457.75140307382884
violent,2017-05-01,556.2121949523744,279.892169565351,472.1336850970479
violent,2017-06-01,361.5379267190433,281.74129878839074,468.67008036848176
violent,2017-07-01,389.34853646666204,281.5774793041883,469.94281190618597
violent,2017-08-01,375.44323159285267,281.77822235756884,474.199310552935
violent,2017-09-01,528.4015852047555,273.57904387508734,462.017093516587
violent,2017-10-01,500.5909754571369,259.28846796085173,436.2271250046599
violent,2017-11-01,444.9697559618995,249.46313844106308,416.70704913248653
violent,2017-12-01,180.76896335952165,242.89723778603036,408.23180135870336
violent,2018-01-01,194.67426823333102,232.36086245078027,406.5476629370126
violent,2018-02-01,444.9697559618995,224.48456794341402,418.3137528583134
violent,2018-03-01,723.0758534380866,231.93764309809322,450.6372211047094
violent,2018-04-01,500.5909754571369,251.83557516992147,486.71407415267635
violent,2018-05-01,653.5493290690398,266.566137412499,498.6292993063807
violent,2018-06-01,292.0114023499965,269.0766251727971,491.16790978381897
violent,2018-07-01,625.7387193214211,269.7167516445517,488.4889358656122
violent,2018-08-01,570.1174998261837,270.80767201050315,488.4024279436246
violent,2018-09-01,458.87506083570884,263.87476784056923,471.1461663287607
violent,2018-10-01,500.5909754571369,251.0277495547591,440.2702319092742
violent,2018-11-01,319.82201209761524,242.51509884440023,415.7911920505268
violent,2018-12-01,389.34853646666204,237.13749093886244,402.5777202484473
violent,2019-01-01,458.87506083570884,227.89926487175558,395.85490894761506
