crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,55.460553681194256,168.65133900949712,62.761744665673696
assault,2025-01-01,55.460553681194256,159.89958499060623,59.76805863881519
assault,2025-02-01,73.947404908259,156.50522686313866,59.727306111789446
assault,2025-03-01,73.947404908259,166.21747716290204,65.47602888549223
assault,2025-04-01,73.947404908259,183.59405023060825,72.38770178606505
assault,2025-05-01,92.43425613532375,194.3380093688444,74.14856536548997
assault,2025-06-01,92.43425613532375,195.48388506995676,73.52614495688572
assault,2025-07-01,18.48685122706475,195.5608042755923,75.29519493094793
assault,2025-08-01,203.35536349771226,194.6745544813819,76.22416499126989
assault,2025-09-01,36.9737024541295,186.97529176685822,72.01890067850843
assault,2025-10-01,55.460553681194256,175.83372072623408,66.54695209838916
assault,2025-11-01,73.947404908259,167.9066631130009,63.88649377776689
assault,2025-12-01,36.9737024541295,161.1896812591297,61.81145349096433
assault,2026-01-01,73.947404908259,152.73265609985484,58.65118972228281
assault,2026-02-01,55.460553681194256,149.40803747141695,58.418912856578594
assault,2026-03-01,92.43425613532375,158.60825630360895,63.869494978237654
assault,2026-04-01,55.460553681194256,175.11083454893745,70.42286053531164
assault,2026-05-01,55.460553681194256,185.2873961847012,71.9712860325358
assault,2026-06-01,92.43425613532375,186.31595839025707,71.22127059143784
burglary,2017-01-01,314.2764708601008,326.83177705344775,224.15129026422565
burglary,2017-02-01,166.38166104358274,299.9798885115207,207.45836671082756
burglary,2017-03-01,221.84221472477702,299.7176047064788,212.74040590712315
burglary,2017-04-01,221.84221472477702,316.7618081241737,229.7851914485363
burglary,2017-05-01,332.7633220871655,328.5197987076775,241.58479226387456
burglary,2017-06-01,277.3027684059713,332.67217795994486,248.55271885036908
burglary,2017-07-01,443.68442944955405,339.51698516731255,257.5156971387029
burglary,2017-08-01,258.8159171789065,341.4896385187144,260.00345635955495
burglary,2017-09-01,73.947404908259,330.14152054426137,250.16058829652718
burglary,2017-10-01,295.789619633036,319.8479173285641,240.87594371329598
burglary,2017-11-01,295.789619633036,320.4762490425806,238.0924994083752
burglary,2017-12-01,240.32906595184176,314.6555386785827,227.81341008239056
burglary,2018-01-01,184.8685122706475,289.0054111407415,205.1233574826667
burglary,2018-02-01,73.947404908259,265.32960194824244,189.48410589955716
burglary,2018-03-01,184.8685122706475,265.16919565448984,193.92286875336657
burglary,2018-04-01,147.894809816518,280.34383007213194,208.94035939039836
burglary,2018-05-01,184.8685122706475,290.85664988312476,219.07956071689082
burglary,2018-06-01,166.38166104358274,294.6561914822884,224.70647008127727
burglary,2018-07-01,258.8159171789065,300.8522994491166,232.05170663531518
burglary,2018-08-01,295.789619633036,302.7510916908827,233.43644806896145
burglary,2018-09-01,332.7633220871655,292.8477128324636,223.71044880597546
burglary,2018-10-01,332.7633220871655,283.8755978301492,214.52120441659977
burglary,2018-11-01,166.38166104358274,284.6093668808117,211.0786989255842
burglary,2018-12-01,221.84221472477702,279.6186362088471,201.02274749239993
burglary,2019-01-01,147.894809816518,257.00658880757703,180.089688843123
burglary,2019-02-01,129.40795858945324,236.13376549815786,165.50076983603316
burglary,2019-03-01,129.40795858945324,236.16989366361517,168.5827251224125
burglary,2019-04-01,147.894809816518,249.91412065634515,180.70229086517483
burglary,2019-05-01,166.38166104358274,259.538369845201,188.54999826854188
burglary,2019-06-01,314.2764708601008,263.219343137336,192.46241489045926
burglary,2019-07-01,147.894809816518,269.07023930114036,197.88568969364508
burglary,2019-08-01,221.84221472477702,271.1294327338129,198.2446140322316
burglary,2019-09-01,277.3027684059713,262.6442555833509,189.29091770517707
burglary,2019-10-01,258.8159171789065,254.9923895628676,180.97154221163123
burglary,2019-11-01,129.40795858945324,256.0996286202766,177.63054606962274
burglary,2019-12-01,221.84221472477702,252.07387320064996,168.88317049095608
burglary,2020-01-01,73.947404908259,232.16840298718864,151.1437094631803
burglary,2020-02-01,184.8685122706475,213.7885070340692,138.86219645707934
burglary,2020-03-01,92.43425613532375,214.23445973686495,141.44142193977586
burglary,2020-04-01,110.92110736238851,227.2803537855777,151.78597485767492
burglary,2020-05-01,147.894809816518,236.65198732320283,158.66832129135614
burglary,2020-06-01,166.38166104358274,240.69707108085353,162.38639383789297
burglary,2020-07-01,129.40795858945324,246.7686649615801,167.50554432615078
burglary,2020-08-01,184.8685122706475,249.45018983006983,168.49695254457157
burglary,2020-09-01,110.92110736238851,242.4532321017667,161.66612626963726
burglary,2020-10-01,147.894809816518,236.1893740324942,155.3954366060903
burglary,2020-11-01,147.894809816518,238.08425724489072,153.48678136265073
burglary,2020-12-01,129.40795858945324,235.1995692606599,146.90283956547236
burglary,2021-01-01,147.894809816518,217.4627387527679,132.44203142312742
burglary,2021-02-01,73.947404908259,201.02737037603978,122.62066041598256
burglary,2021-03-01,184.8685122706475,202.1998814446564,125.84962498951157
burglary,2021-04-01,92.43425613532375,215.3370722599646,136.1362978944268
burglary,2021-05-01,277.3027684059713,225.03139592854382,143.40745631748848
burglary,2021-06-01,92.43425613532375,229.7088506933951,147.91388190334325
burglary,2021-07-01,92.43425613532375,236.29271074298532,153.68561495918973
burglary,2021-08-01,129.40795858945324,239.6381319996787,155.69008313176835
burglary,2021-09-01,166.38166104358274,233.61573826050102,150.3515158207977
burglary,2021-10-01,166.38166104358274,228.17754065265018,145.33440834668323
burglary,2021-11-01,92.43425613532375,230.55748254666477,144.27141664235447
burglary,2021-12-01,203.35536349771226,228.21746778178306,138.645835439522
burglary,2022-01-01,55.460553681194256,211.37145927720974,125.42259065932019
burglary,2022-02-01,147.894809816518,195.66816049494173,116.42021572498764
burglary,2022-03-01,258.8159171789065,196.99984454496456,119.67835476199966
burglary,2022-04-01,110.92110736238851,209.9569604944722,129.58964836832445
burglary,2022-05-01,110.92110736238851,219.49862125832277,136.53542992715913
burglary,2022-06-01,73.947404908259,224.08157247257432,140.7374038393357
burglary,2022-07-01,369.737024541295,230.45094702458326,146.0253316857134
burglary,2022-08-01,184.8685122706475,233.5808052086297,147.59690668496205
burglary,2022-09-01,147.894809816518,227.5048216775465,142.0975889608601
burglary,2022-10-01,110.92110736238851,221.94406833834273,136.84179155396274
burglary,2022-11-01,55.460553681194256,223.91192409030586,135.21979579929766
burglary,2022-12-01,166.38166104358274,221.2423531804078,129.29650665262574
burglary,2023-01-01,110.92110736238851,204.47250447826292,116.30178197805128
burglary,2023-02-01,110.92110736238851,188.823329655122,107.29913758661839
burglary,2023-03-01,73.947404908259,189.64887070991446,109.66972497388547
burglary,2023-04-01,73.947404908259,201.53279200495246,117.97745910764841
burglary,2023-05-01,184.8685122706475,210.04832310607912,123.50589423288763
burglary,2023-06-01,203.35536349771226,213.70942197301775,126.4682359508411
burglary,2023-07-01,92.43425613532375,219.02048858100883,130.39918851370237
burglary,2023-08-01,92.43425613532375,221.15444897440983,130.98083665305737
burglary,2023-09-01,110.92110736238851,214.54564621661697,125.35710119414288
burglary,2023-10-01,36.9737024541295,208.4616033942623,120.08087778379196
burglary,2023-11-01,0,209.40197419749222,118.06022288159902
burglary,2023-12-01,0,206.00671754023102,112.38665031137938
burglary,2024-01-01,184.8685122706475,189.5046366633167,100.67141031881525
burglary,2024-02-01,36.9737024541295,174.15533625711754,92.53441406073333
burglary,2024-03-01,129.40795858945324,174.0711869486707,94.25629970776399
burglary,2024-04-01,129.40795858945324,184.02131427596257,101.10722033652705
burglary,2024-05-01,92.43425613532375,190.80418721786594,105.5982273506666
burglary,2024-06-01,110.92110736238851,193.0584395916069,107.91825070966202
burglary,2024-07-01,55.460553681194256,196.76677109144055,111.10839839326188
burglary,2024-08-01,147.894809816518,197.51950111440937,111.48318850429303
burglary,2024-09-01,184.8685122706475,190.46194432708802,106.6282684367476
burglary,2024-10-01,129.40795858945324,183.9579662055049,102.11650547523655
burglary,2024-11-01,147.894809816518,183.63363085287526,100.40966895735906
burglary,2024-12-01,129.40795858945324,179.5555442304713,95.6237501776557
burglary,2025-01-01,18.48685122706475,164.13107274179217,85.71528453696352
burglary,2025-02-01,18.48685122706475,149.89116005386376,78.85975773221215
burglary,2025-03-01,110.92110736238851,149.02773470493236,80.44295137256935
burglary,2025-04-01,73.947404908259,156.58999283664204,86.39617876834943
burglary,2025-05-01,147.894809816518,161.4319061261069,90.34950437567963
burglary,2025-06-01,92.43425613532375,162.4041908289927,92.46147968437492
burglary,2025-07-01,55.460553681194256,164.64433930036824,95.32196529448571
burglary,2025-08-01,129.40795858945324,164.41241855205845,95.77195389948879
burglary,2025-09-01,73.947404908259,157.7608723133184,91.7172459334106
burglary,2025-10-01,92.43425613532375,151.69757328511864,87.9370908525582
burglary,2025-11-01,203.35536349771226,150.7840360479888,86.56260325736964
burglary,2025-12-01,18.48685122706475,146.87179349690132,82.51807969131916
burglary,2026-01-01,55.460553681194256,133.76692484528868,74.03696574348932
burglary,2026-02-01,36.9737024541295,121.75666961234836,68.17368013568301
burglary,2026-03-01,110.92110736238851,120.72677344971495,69.59108825664045
burglary,2026-04-01,55.460553681194256,126.51091451700606,74.79332909470551
burglary,2026-05-01,18.48685122706475,130.12244107231348,78.26227806314415
burglary,2026-06-01,73.947404908259,130.63615204558218,80.13437152237259
theft,2017-01-01,1220.1321809862736,1469.4706173483141,1532.410048379385
theft,2017-02-01,1811.7114202523458,1386.5256666654789,1481.2391476462776
theft,2017-03-01,1515.9218006193096,1401.0599549110123,1549.3799007405346
theft,2017-04-01,1571.3823543005037,1473.6572345474444,1670.429419213688
theft,2017-05-01,1719.2771641170216,1523.1548593484956,1727.1612478304753
theft,2017-06-01,1904.1456763876693,1552.4748278804655,1740.9270184101788
theft,2017-07-01,1515.9218006193096,1596.2217821556774,1773.8557720258416
theft,2017-08-01,1922.632527614734,1614.3646323568573,1776.7476863228396
theft,2017-09-01,2070.527337431252,1573.6519863172655,1710.5984632354937
theft,2017-10-01,1497.4349493922448,1536.7111210254811,1664.260115118226
theft,2017-11-01,1626.842907981698,1543.076509558442,1688.4538370903806
theft,2017-12-01,1700.790312889957,1522.2228194398,1687.040175967275
theft,2018-01-01,1441.9743957110504,1426.8990631871686,1599.5611697303905
theft,2018-02-01,1626.842907981698,1345.081771796184,1540.7111809746355
theft,2018-03-01,1589.8692055275685,1357.848856845423,1605.7006777946563
theft,2018-04-01,1959.6062300688636,1426.4578928879164,1723.244087989297
theft,2018-05-01,1608.3560567546333,1472.4144202613522,1772.9664685471623
theft,2018-06-01,1515.9218006193096,1498.4815353466947,1777.011704688184
theft,2018-07-01,2199.935296020705,1538.2296143501478,1799.7873990408025
theft,2018-08-01,1922.632527614734,1552.9011243701239,1790.6035351561115
theft,2018-09-01,1478.94809816518,1510.775654936103,1711.4055476000794
theft,2018-10-01,1571.3823543005037,1472.3085849416266,1652.460124654442
theft,2018-11-01,1941.1193788417986,1475.0858656192452,1662.4875270936288
theft,2018-12-01,1793.2245690252807,1451.7931165960938,1646.8444231788608
theft,2019-01-01,1312.5664371215971,1357.5043695737602,1546.9773548992198
theft,2019-02-01,1146.1847760780147,1276.440731303355,1475.8501410687786
theft,2019-03-01,1793.2245690252807,1285.640769649175,1524.6785854290463
theft,2019-04-01,1996.5799325229932,1347.3056185513342,1620.4981032696776
theft,2019-05-01,1737.7640153440866,1387.5822915776425,1651.8990784575742
theft,2019-06-01,1904.1456763876693,1409.1005460827082,1640.3630589327297
theft,2019-07-01,1515.9218006193096,1443.7680087365363,1647.185448157877
theft,2019-08-01,1331.053288348662,1455.1151481465731,1625.2018916276347
theft,2019-09-01,1405.0006932569208,1413.7555847236952,1541.523883587803
theft,2019-10-01,1552.8955030734392,1376.4896098180461,1478.679295200982
theft,2019-11-01,1663.8166104358274,1378.3752621836436,1479.025191130305
theft,2019-12-01,2015.0667837500578,1356.5591052586328,1458.411797494863
theft,2020-01-01,1682.3034616628925,1269.0205413322622,1365.0022082434948
theft,2020-02-01,1109.2110736238851,1194.3652016289848,1298.9838710864299
theft,2020-03-01,1294.0795858945326,1204.3520414741902,1339.7949825751266
theft,2020-04-01,776.4477515367196,1264.5260859585308,1423.530008444796
theft,2020-05-01,1220.1321809862736,1305.3489214062627,1452.207341864844
theft,2020-06-01,1183.158478532144,1329.417791677104,1444.7866815350933
theft,2020-07-01,1090.72422239682,1366.5764648186134,1455.011150032458
theft,2020-08-01,1589.8692055275685,1382.6427595766165,1441.5000147238316
theft,2020-09-01,1183.158478532144,1349.2051883778306,1374.4510836534694
theft,2020-10-01,1183.158478532144,1319.8128199004211,1326.5374080666236
theft,2020-11-01,1257.1058834404032,1328.6674013603417,1336.7454787059257
theft,2020-12-01,1589.8692055275685,1314.8821794667724,1328.831956683966
theft,2021-01-01,1164.6716273050793,1237.4381721434695,1255.1239457535546
theft,2021-02-01,1164.6716273050793,1171.8886435566076,1206.0953197947558
theft,2021-03-01,1830.1982714794103,1188.597725283666,1255.8498657616258
theft,2021-04-01,1238.6190322133382,1255.8699582796223,1348.2379166680805
theft,2021-05-01,1737.7640153440866,1304.227585769907,1389.3596530064758
theft,2021-06-01,1515.9218006193096,1336.3016199678711,1396.6226859040592
theft,2021-07-01,1608.3560567546333,1381.3073974129773,1420.276704924892
theft,2021-08-01,1441.9743957110504,1405.0628466717499,1420.6941698126848
theft,2021-09-01,1257.1058834404032,1377.791211566473,1366.852575810084
theft,2021-10-01,1349.5401395757267,1353.4064906625158,1329.718498624739
theft,2021-11-01,1275.5927346674678,1367.4733266683265,1349.724004997279
theft,2021-12-01,1571.3823543005037,1357.2001737820672,1349.9423427208285
theft,2022-01-01,1441.9743957110504,1280.2272695704678,1281.8896254258218
theft,2022-02-01,1201.6453297592088,1214.3977780747573,1237.196763521102
theft,2022-03-01,1238.6190322133382,1232.812048795175,1292.2244499016463
theft,2022-04-01,1552.8955030734392,1303.0279053755123,1390.7467644396163
theft,2022-05-01,1423.4875444839859,1352.7692461210747,1435.283580593605
theft,2022-06-01,1368.0269908027913,1384.6536234366874,1443.599025872058
theft,2022-07-01,1441.9743957110504,1428.9792079461304,1467.4776507156869
theft,2022-08-01,1645.3297592087629,1450.1622802948775,1465.905613246338
theft,2022-09-01,1312.5664371215971,1417.7340437766434,1407.047783610437
theft,2022-10-01,1441.9743957110504,1387.702931483011,1364.469395696704
theft,2022-11-01,1294.0795858945326,1396.1639204914145,1379.2747572168282
theft,2022-12-01,1312.5664371215971,1379.2938622230502,1373.0079384899843
theft,2023-01-01,1257.1058834404032,1294.3239089736462,1296.657335854946
theft,2023-02-01,1349.5401395757267,1220.9743002011478,1243.969863293648
theft,2023-03-01,1220.1321809862736,1233.0016962798059,1291.8490891571248
theft,2023-04-01,1164.6716273050793,1295.444526182535,1381.1615347405273
theft,2023-05-01,1626.842907981698,1336.980925885555,1416.0688907665199
theft,2023-06-01,1257.1058834404032,1360.132728615065,1414.5939846807269
theft,2023-07-01,1552.8955030734392,1395.4443998412064,1428.6426884274395
theft,2023-08-01,1423.4875444839859,1407.7391740138705,1417.8001146783538
theft,2023-09-01,1238.6190322133382,1368.4002262975519,1352.420161553289
theft,2023-10-01,1201.6453297592088,1332.3744167473772,1304.1278886237615
theft,2023-11-01,720.9871978555252,1333.6145619750826,1311.194409702206
theft,2023-12-01,628.5529417202016,1311.3267135355532,1298.9886552359935
theft,2024-01-01,1201.6453297592088,1224.9444540311058,1221.2078094380215
theft,2024-02-01,1460.4612469381152,1150.614538606467,1166.8005691573396
theft,2024-03-01,1349.5401395757267,1157.5296610588935,1207.424590376132
theft,2024-04-01,1405.0006932569208,1211.675751367016,1286.7064488592357
theft,2024-05-01,1904.1456763876693,1246.4302262544586,1315.624818688304
theft,2024-06-01,1626.842907981698,1264.0963133681996,1311.1100750519254
theft,2024-07-01,1146.1847760780147,1293.4092397462769,1321.618417512167
theft,2024-08-01,1405.0006932569208,1301.5451553093508,1309.5796190254823
theft,2024-09-01,1368.0269908027913,1262.3844933307057,1247.8114701161285
theft,2024-10-01,1090.72422239682,1226.8525368139567,1202.4250832151015
theft,2024-11-01,1275.5927346674678,1225.934136265761,1208.5063062867964
theft,2024-12-01,1220.1321809862736,1203.7532930161321,1197.1968439741024
theft,2025-01-01,850.3951564449785,1123.0524733738573,1125.7500522440184
theft,2025-02-01,979.8031150344318,1053.7847776024785,1076.0738731175436
theft,2025-03-01,1405.0006932569208,1059.493774394144,1114.427298391087
theft,2025-04-01,1275.5927346674678,1108.2138476272858,1188.5263658819958
theft,2025-05-01,1035.263668715626,1139.2919781073674,1216.2733665469298
theft,2025-06-01,1682.3034616628925,1154.8040745348385,1213.2422731899615
theft,2025-07-01,924.3425613532374,1181.0363287846258,1224.1115354054095
theft,2025-08-01,1275.5927346674678,1187.9534871883009,1214.112349641105
theft,2025-09-01,1201.6453297592088,1151.7451704839245,1157.8814901067753
theft,2025-10-01,1164.6716273050793,1118.9181236270078,1116.669850804198
theft,2025-11-01,1053.7505199426907,1117.690089463601,1123.195016469341
theft,2025-12-01,1183.158478532144,1097.122687020759,1113.4621930091907
theft,2026-01-01,979.8031150344318,1023.2601640535082,1047.7048079656636
theft,2026-02-01,1016.7768174885614,959.8824942537975,1002.0768100570778
theft,2026-03-01,850.3951564449785,964.8689870068446,1038.3106303917484
theft,2026-04-01,998.2899662614966,1009.0188479408366,1107.9000195608573
theft,2026-05-01,1294.0795858945326,1037.122260565714,1134.244386567385
theft,2026-06-01,1127.6979248509497,1051.0672086039706,1131.844514460116
motor,2017-01-01,92.43425613532375,165.2625437642407,81.34142621111036
motor,2017-02-01,55.460553681194256,152.99727264387462,76.42628920226997
motor,2017-03-01,73.947404908259,150.62758756919342,74.06787609060525
motor,2017-04-01,55.460553681194256,157.62777640989623,74.66729182405383
motor,2017-05-01,73.947404908259,166.26607426885195,77.60494516207787
motor,2017-06-01,92.43425613532375,172.8198824492229,80.78243704546985
motor,2017-07-01,55.460553681194256,177.47152449366578,82.05412375307694
motor,2017-08-01,73.947404908259,176.33930475060689,80.16539156589124
motor,2017-09-01,36.9737024541295,168.50582747290522,76.23051512052737
motor,2017-10-01,92.43425613532375,162.5116793952773,72.35051157514748
motor,2017-11-01,55.460553681194256,163.34962864746933,69.23222053322812
motor,2017-12-01,55.460553681194256,163.13687051254513,66.17493697813833
motor,2018-01-01,73.947404908259,153.78186964903892,62.49580760958171
motor,2018-02-01,18.48685122706475,142.7298591003801,59.167482789705716
motor,2018-03-01,73.947404908259,140.88928698228628,57.795822046262174
motor,2018-04-01,18.48685122706475,147.92279789382323,58.841326115526
motor,2018-05-01,18.48685122706475,156.58600283221284,61.81317499772664
motor,2018-06-01,92.43425613532375,163.42217435609447,65.13455230812492
motor,2018-07-01,110.92110736238851,168.5469698271985,67.0222018455847
motor,2018-08-01,73.947404908259,168.28613071335377,66.43926546339404
motor,2018-09-01,73.947404908259,161.6565468934986,64.18051485529537
motor,2018-10-01,36.9737024541295,156.7590910411246,61.91901802098876
motor,2018-11-01,73.947404908259,158.52024852340872,60.33154189202114
motor,2018-12-01,18.48685122706475,159.29888540859162,58.74977588469171
motor,2019-01-01,36.9737024541295,151.17967414145375,56.61292267975113
motor,2019-02-01,55.460553681194256,141.30277476741333,54.72775611703004
motor,2019-03-01,18.48685122706475,140.3936340206485,54.49796812790173
motor,2019-04-01,240.32906595184176,148.49325895922172,56.691568581538455
motor,2019-05-01,18.48685122706475,158.3303410568808,60.80900540945953
motor,2019-06-01,36.9737024541295,166.48785283229518,65.45573200025078
motor,2019-07-01,55.460553681194256,172.95713518916781,68.72380229583403
motor,2019-08-01,36.9737024541295,173.97277222841026,69.51019005909637
motor,2019-09-01,92.43425613532375,168.3369225898268,68.44520704959523
motor,2019-10-01,129.40795858945324,164.35606302760178,67.19126193235999
motor,2019-11-01,92.43425613532375,167.33629845532016,66.56018889416356
motor,2019-12-01,73.947404908259,169.2173615877318,65.75729691251605
motor,2020-01-01,55.460553681194256,161.58619434005152,64.21068674483551
motor,2020-02-01,73.947404908259,151.91434733274372,62.7941179237995
motor,2020-03-01,110.92110736238851,151.7367660698593,63.126176813610755
motor,2020-04-01,36.9737024541295,161.33237463001615,66.21666112323113
motor,2020-05-01,18.48685122706475,172.83904353317524,71.48554746997027
motor,2020-06-01,92.43425613532375,182.57965483923903,77.33362355258315
motor,2020-07-01,0,190.45882822380702,81.45674740414889
motor,2020-08-01,55.460553681194256,192.33444455314165,82.52581704665045
motor,2020-09-01,73.947404908259,186.77842412285975,81.2586443551722
motor,2020-10-01,55.460553681194256,182.94424990582718,79.63863772758438
motor,2020-11-01,55.460553681194256,186.8160797306588,78.62833681146878
motor,2020-12-01,73.947404908259,189.39912323259227,77.32256113286786
motor,2021-01-01,55.460553681194256,181.27288551892224,75.05508116085448
motor,2021-02-01,0,170.751332382615,72.89149544487634
motor,2021-03-01,55.460553681194256,170.74370224203952,72.73615872181452
motor,2021-04-01,55.460553681194256,181.75607405639062,75.67892380080289
motor,2021-05-01,92.43425613532375,194.86746100695237,81.03864012962136
motor,2021-06-01,129.40795858945324,205.92689245807435,86.93095613403827
motor,2021-07-01,166.38166104358274,214.80394142718424,90.83760885193438
motor,2021-08-01,110.92110736238851,216.81494875390456,91.31291730545352
motor,2021-09-01,314.2764708601008,210.3547662399691,89.27075375356186
motor,2021-10-01,129.40795858945324,205.75819454958307,86.96387133806502
motor,2021-11-01,110.92110736238851,209.72032605548313,85.41954425077155
motor,2021-12-01,73.947404908259,212.13836547100533,83.67493732240932
motor,2022-01-01,36.9737024541295,202.46544534547618,80.98704857931907
motor,2022-02-01,36.9737024541295,190.08588905274289,78.51601976596588
motor,2022-03-01,73.947404908259,189.43341811472158,78.3033051600691
motor,2022-04-01,36.9737024541295,200.80270921994043,81.508220089335
motor,2022-05-01,73.947404908259,214.31301719288896,87.41473417120717
motor,2022-06-01,36.9737024541295,225.3094979876404,94.02573747166119
motor,2022-07-01,221.84221472477702,233.74330436886646,98.61783950536191
motor,2022-08-01,55.460553681194256,234.49421030518403,99.62884627009615
motor,2022-09-01,73.947404908259,226.01241284107806,97.99973397036851
motor,2022-10-01,92.43425613532375,219.56830396692712,96.1374982714213
motor,2022-11-01,110.92110736238851,222.12431718455036,95.20297631814213
motor,2022-12-01,18.48685122706475,222.97372650707777,94.06151281493956
motor,2023-01-01,73.947404908259,211.05441661529034,91.89563232054174
motor,2023-02-01,55.460553681194256,196.45195356784734,89.954902573099
motor,2023-03-01,73.947404908259,194.21164409693634,90.50161878606019
motor,2023-04-01,92.43425613532375,203.99389617035018,95.11264701901636
motor,2023-05-01,110.92110736238851,215.75373050103292,102.92094043328835
motor,2023-06-01,147.894809816518,224.66620368966943,111.6698462320211
motor,2023-07-01,110.92110736238851,230.89524313857345,118.02409282705179
motor,2023-08-01,240.32906595184176,229.37069926721205,120.06360721674726
motor,2023-09-01,129.40795858945324,218.89284275501964,118.77777200347917
motor,2023-10-01,92.43425613532375,210.61011939653628,117.01176887589897
motor,2023-11-01,0,210.93875854973803,116.21493314711412
motor,2023-12-01,0,209.69375850187768,114.99107638888172
motor,2024-01-01,166.38166104358274,196.48818212916856,112.35610675904115
motor,2024-02-01,184.8685122706475,181.04558643914967,109.83825926604298
motor,2024-03-01,166.38166104358274,177.26598178304263,110.28684490910075
motor,2024-04-01,73.947404908259,184.29189031601925,115.43359923948067
motor,2024-05-01,55.460553681194256,192.97935124712873,124.24726891827095
motor,2024-06-01,129.40795858945324,198.8790333178018,133.88036061673552
motor,2024-07-01,129.40795858945324,202.3441344203396,140.362820345376
motor,2024-08-01,110.92110736238851,198.9168674986631,141.4043292485794
motor,2024-09-01,147.894809816518,187.84760946120335,138.33959252705375
motor,2024-10-01,184.8685122706475,178.9123474622523,134.6612968653288
motor,2024-11-01,184.8685122706475,177.32775738662477,131.96395275721144
motor,2024-12-01,166.38166104358274,174.52132496231758,128.78662185072423
motor,2025-01-01,221.84221472477702,161.8653446419416,123.97480453630095
motor,2025-02-01,129.40795858945324,147.6516149170019,119.34837938619931
motor,2025-03-01,184.8685122706475,143.349629999473,118.10344522073325
motor,2025-04-01,166.38166104358274,147.61458949502548,121.69115947172382
motor,2025-05-01,147.894809816518,153.1968914972364,129.02186432973514
motor,2025-06-01,110.92110736238851,156.48350604231413,136.9150025238699
motor,2025-07-01,110.92110736238851,157.90751090765502,141.5011230219937
motor,2025-08-01,92.43425613532375,153.9890485858703,140.54901976039724
motor,2025-09-01,110.92110736238851,144.3251106737066,135.6859577479746
motor,2025-10-01,147.894809816518,136.52309861658338,130.4976867608461
motor,2025-11-01,55.460553681194256,134.4269149449473,126.41153943268945
motor,2025-12-01,110.92110736238851,131.52228192225678,122.09495759435016
motor,2026-01-01,110.92110736238851,121.30321773494794,116.38040166674548
motor,2026-02-01,73.947404908259,110.08801305291774,111.03568395189333
motor,2026-03-01,110.92110736238851,106.43456524320554,109.0718183174441
motor,2026-04-01,129.40795858945324,109.14692096961663,111.56615869113185
motor,2026-05-01,73.947404908259,112.87355657267966,117.55060024426108
motor,2026-06-01,295.789619633036,114.9295722907969,124.04646319030537
violent,2017-01-01,147.894809816518,245.99415796455418,100.63082957868181
violent,2017-02-01,73.947404908259,237.24349345377618,98.19681686833937
violent,2017-03-01,166.38166104358274,244.67874479904768,102.78306573893882
violent,2017-04-01,110.92110736238851,265.0713715082418,110.86678256142629
violent,2017-05-01,110.92110736238851,279.892169565351,114.40811174900911
violent,2017-06-01,18.48685122706475,281.74129878839074,112.62065586613662
violent,2017-07-01,18.48685122706475,281.5774793041883,111.56543914214825
violent,2017-08-01,110.92110736238851,281.77822235756884,111.46020143765433
violent,2017-09-01,55.460553681194256,273.57904387508734,107.83990054122289
violent,2017-10-01,166.38166104358274,259.28846796085173,101.4460582714342
violent,2017-11-01,73.947404908259,249.46313844106308,96.46858586227148
violent,2017-12-01,129.40795858945324,242.89723778603036,92.79207789597847
violent,2018-01-01,147.894809816518,232.36086245078027,88.57853745262823
violent,2018-02-01,73.947404908259,224.48456794341402,86.8152765705985
violent,2018-03-01,55.460553681194256,231.93764309809322,91.28381026592601
violent,2018-04-01,55.460553681194256,251.83557516992147,99.02433005052475
violent,2018-05-01,166.38166104358274,266.566137412499,102.8180099525294
violent,2018-06-01,203.35536349771226,269.0766251727971,101.9257890932818
violent,2018-07-01,110.92110736238851,269.7167516445517,101.72655250586739
violent,2018-08-01,92.43425613532375,270.80767201050315,102.4858629407026
violent,2018-09-01,73.947404908259,263.87476784056923,100.06004734900026
violent,2018-10-01,129.40795858945324,251.0277495547591,95.01887394612288
violent,2018-11-01,92.43425613532375,242.51509884440023,91.30267529798752
violent,2018-12-01,18.48685122706475,237.13749093886244,88.76843813463198
violent,2019-01-01,110.92110736238851,227.89926487175558,85.72508953249279
violent,2019-02-01,55.460553681194256,221.23035720120404,85.02951686385285
violent,2019-03-01,55.460553681194256,229.5906313201178,90.39430720671812
violent,2019-04-01,221.84221472477702,250.53229991640282,99.26637138450751
violent,2019-05-01,73.947404908259,266.4764313486777,104.28838727195254
violent,2019-06-01,92.43425613532375,270.33364923652135,104.62235782166277
violent,2019-07-01,55.460553681194256,272.2736136430924,105.5887506085112
violent,2019-08-01,36.9737024541295,274.69621610646317,107.55121274976942
violent,2019-09-01,55.460553681194256,268.9138651932352,106.08938034585634
violent,2019-10-01,221.84221472477702,256.9260675625208,101.6667371427785
violent,2019-11-01,147.894809816518,249.25715238222293,98.5156067187964
violent,2019-12-01,110.92110736238851,244.65183941619986,96.4579454899357
violent,2020-01-01,0,235.9681637810927,93.72232907690878
violent,2020-02-01,73.947404908259,229.81763620018057,93.4217589984983
violent,2020-03-01,110.92110736238851,239.18371023386715,99.68672305400676
violent,2020-04-01,18.48685122706475,261.70664929255116,109.76424092491895
violent,2020-05-01,73.947404908259,279.0086138887212,115.48632890349086
violent,2020-06-01,110.92110736238851,283.64048516357514,115.89664774231574
