crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-05-01,146.89320863732067,206.77928485822522,142.79193655614847
assault,2023-06-01,137.10032806149928,208.60392474455537,143.89767254109498
assault,2023-07-01,161.58252950105276,209.24382637820955,146.8072337359587
assault,2023-08-01,117.51456690985651,208.84065500861374,150.41727585181275
assault,2023-09-01,146.89320863732067,201.07709867650107,146.4622656579272
assault,2023-10-01,195.85761151642754,189.52225186667013,139.13601721956667
assault,2023-11-01,156.68608921314205,181.37572410389313,136.29163035481074
assault,2023-12-01,146.89320863732067,174.46769116296767,132.93670000267937
assault,2024-01-01,127.3074474856779,165.63371760028429,123.38356512247104
assault,2024-02-01,112.61812662194583,162.3206275129994,117.13827232712774
assault,2024-03-01,102.82524604612446,172.56379540214186,124.67724058876112
assault,2024-04-01,137.10032806149928,190.81584731945802,141.04988561326059
assault,2024-05-01,73.44660431866033,202.18718944244247,150.49456728075924
assault,2024-06-01,117.51456690985651,203.57986275097673,151.08719060349705
assault,2024-07-01,176.27185036478483,203.84266464728222,153.47878689969335
assault,2024-08-01,205.65049209224892,203.0956408153788,156.44839133980446
assault,2024-09-01,156.68608921314205,195.22270193381217,151.45433468801903
assault,2024-10-01,156.68608921314205,183.72546534866333,142.99326547172817
assault,2024-11-01,107.72168633403514,175.5674093076403,139.1118840883995
assault,2024-12-01,190.96117122851683,168.65133900949712,134.73761182565045
assault,2025-01-01,137.10032806149928,159.89958499060623,124.11289195865109
assault,2025-02-01,141.99676834941,156.50522686313866,116.9179397010831
assault,2025-03-01,132.2038877735886,166.21747716290204,123.54606651927752
assault,2025-04-01,117.51456690985651,183.59405023060825,138.67002914731358
assault,2025-05-01,171.37541007687412,194.3380093688444,146.83711277562725
assault,2025-06-01,151.78964892523138,195.48388506995676,146.2868633777693
assault,2025-07-01,122.41100719776722,195.5608042755923,147.53672830020824
assault,2025-08-01,151.78964892523138,194.6745544813819,149.32766926144035
assault,2025-09-01,151.78964892523138,186.97529176685822,143.5992080295293
assault,2025-10-01,102.82524604612446,175.83372072623408,134.760353953073
assault,2025-11-01,166.47896978896344,167.9066631130009,130.34288857089706
assault,2025-12-01,117.51456690985651,161.1896812591297,125.58898012018186
assault,2026-01-01,97.92880575821377,152.73265609985484,115.11485047870958
assault,2026-02-01,107.72168633403514,149.40803747141695,107.9538752104058
assault,2026-03-01,117.51456690985651,158.60825630360895,113.65339367043921
assault,2026-04-01,97.92880575821377,175.11083454893745,127.09910581925209
assault,2026-05-01,156.68608921314205,185.2873961847012,134.16369907723225
assault,2026-06-01,151.78964892523138,186.31595839025707,133.28641848344873
burglary,2017-01-01,259.5113352592665,326.83177705344775,321.53454359396005
burglary,2017-02-01,249.71845468344512,299.9798885115207,292.08096172937155
burglary,2017-03-01,352.54370072956965,299.7176047064788,286.2484679944744
burglary,2017-04-01,269.30421583508786,316.7618081241737,302.6562374703697
burglary,2017-05-01,313.3721784262841,328.5197987076775,312.84012800623066
burglary,2017-06-01,367.23302159330166,332.67217795994486,311.03935903244593
burglary,2017-07-01,362.33658130539095,339.51698516731255,318.5617276577055
burglary,2017-08-01,264.4077755471772,341.4896385187144,331.52733794314383
burglary,2017-09-01,396.61166332076584,330.14152054426137,324.61019188741653
burglary,2017-10-01,215.44337266807028,319.8479173285641,305.25242037473674
burglary,2017-11-01,235.02913381971302,320.4762490425806,300.2765177482244
burglary,2017-12-01,264.4077755471772,314.6555386785827,302.9297381394006
burglary,2018-01-01,308.47573813837346,289.0054111407415,286.2440014102867
burglary,2018-02-01,293.78641727464134,265.32960194824244,260.32044460175604
burglary,2018-03-01,318.2686187141948,265.16919565448984,255.42547741868495
burglary,2018-04-01,298.68285756255204,280.34383007213194,270.46867532538994
burglary,2018-05-01,328.0614992900162,290.85664988312476,280.0200799544808
burglary,2018-06-01,293.78641727464134,294.6561914822884,278.9208038956535
burglary,2018-07-01,230.13269353180237,300.8522994491166,286.2244462572703
burglary,2018-08-01,308.47573813837346,302.7510916908827,298.5280133560391
burglary,2018-09-01,332.9579395779269,292.8477128324636,292.993289129507
burglary,2018-10-01,332.9579395779269,283.8755978301492,276.2007938832332
burglary,2018-11-01,254.6148949713558,284.6093668808117,272.43964170785983
burglary,2018-12-01,332.9579395779269,279.6186362088471,275.6193780641854
burglary,2019-01-01,254.6148949713558,257.00658880757703,261.2383211368616
burglary,2019-02-01,235.02913381971302,236.13376549815786,238.34889230562823
burglary,2019-03-01,195.85761151642754,236.16989366361517,234.58351697414483
burglary,2019-04-01,244.82201439553444,249.91412065634515,249.27834117309638
burglary,2019-05-01,225.23625324389167,259.538369845201,259.0011082547424
burglary,2019-06-01,259.5113352592665,263.219343137336,258.9695765917218
burglary,2019-07-01,225.23625324389167,269.07023930114036,266.7665532172326
burglary,2019-08-01,230.13269353180237,271.1294327338129,279.3671820151922
burglary,2019-09-01,249.71845468344512,262.6442555833509,275.33701629220985
burglary,2019-10-01,269.30421583508786,254.9923895628676,260.6368308377373
burglary,2019-11-01,239.92557410762376,256.0996286202766,258.2202353381481
burglary,2019-12-01,308.47573813837346,252.07387320064996,262.37250397766456
burglary,2020-01-01,244.82201439553444,232.16840298718864,249.82651426481596
burglary,2020-02-01,161.58252950105276,213.7885070340692,229.00780060868763
burglary,2020-03-01,259.5113352592665,214.23445973686495,226.36160362436573
burglary,2020-04-01,210.5469323801596,227.2803537855777,241.7203442648299
burglary,2020-05-01,259.5113352592665,236.65198732320283,252.36298476243306
burglary,2020-06-01,288.88997698673063,240.69707108085353,253.61784826216837
burglary,2020-07-01,283.99353669882,246.7686649615801,262.56624896613164
burglary,2020-08-01,308.47573813837346,249.45018983006983,276.4227763196468
burglary,2020-09-01,479.8511482152475,242.4532321017667,273.9028082252255
burglary,2020-10-01,190.96117122851683,236.1893740324942,260.6552207820466
burglary,2020-11-01,269.30421583508786,238.08425724489072,259.67594158931513
burglary,2020-12-01,288.88997698673063,235.1995692606599,265.275040726408
burglary,2021-01-01,225.23625324389167,217.4627387527679,253.97837344358055
burglary,2021-02-01,205.65049209224892,201.02737037603978,234.05336909272674
burglary,2021-03-01,141.99676834941,202.1998814446564,232.41362311130976
burglary,2021-04-01,279.0970964109093,215.3370722599646,249.3576520810079
burglary,2021-05-01,254.6148949713558,225.03139592854382,261.42143636693214
burglary,2021-06-01,210.5469323801596,229.7088506933951,263.71758145193274
burglary,2021-07-01,313.3721784262841,236.29271074298532,273.86513809954306
burglary,2021-08-01,298.68285756255204,239.6381319996787,289.0388312198803
burglary,2021-09-01,298.68285756255204,233.61573826050102,286.893910899117
burglary,2021-10-01,279.0970964109093,228.17754065265018,273.24178951076107
burglary,2021-11-01,215.44337266807028,230.55748254666477,272.19069605893395
burglary,2021-12-01,372.12946188121236,228.21746778178306,277.77972031874094
burglary,2022-01-01,303.57929785046275,211.37145927720974,265.4217009689004
burglary,2022-02-01,347.64726044165894,195.66816049494173,243.87693301345578
burglary,2022-03-01,239.92557410762376,196.99984454496456,241.32200746583297
burglary,2022-04-01,279.0970964109093,209.9569604944722,257.6767307045374
burglary,2022-05-01,288.88997698673063,219.49862125832277,268.6449657189351
burglary,2022-06-01,186.06473094060618,224.08157247257432,269.1959263192154
burglary,2022-07-01,308.47573813837346,230.45094702458326,277.4932256413385
burglary,2022-08-01,254.6148949713558,233.5808052086297,290.360968167177
burglary,2022-09-01,288.88997698673063,227.5048216775465,285.4633360647824
burglary,2022-10-01,283.99353669882,221.94406833834273,269.1329197754852
burglary,2022-11-01,249.71845468344512,223.91192409030586,265.0837483500536
burglary,2022-12-01,235.02913381971302,221.2423531804078,267.4077491739938
burglary,2023-01-01,239.92557410762376,204.47250447826292,252.3310460373467
burglary,2023-02-01,293.78641727464134,188.823329655122,228.86940870609715
burglary,2023-03-01,181.16829065269548,189.64887070991446,223.7891053300012
burglary,2023-04-01,264.4077755471772,201.53279200495246,235.7937736438311
burglary,2023-05-01,235.02913381971302,210.04832310607912,242.68197575228655
burglary,2023-06-01,181.16829065269548,213.70942197301775,239.99480105685853
burglary,2023-07-01,239.92557410762376,219.02048858100883,244.3207801386528
burglary,2023-08-01,220.33981295598102,221.15444897440983,252.4754157917136
burglary,2023-09-01,274.20065612299857,214.54564621661697,245.270706439609
burglary,2023-10-01,279.0970964109093,208.4616033942623,228.72977613741793
burglary,2023-11-01,235.02913381971302,209.40197419749222,222.9159626496653
burglary,2023-12-01,190.96117122851683,206.00671754023102,222.72669250711382
burglary,2024-01-01,215.44337266807028,189.5046366633167,208.24205256901757
burglary,2024-02-01,190.96117122851683,174.15533625711754,187.27863932200586
burglary,2024-03-01,181.16829065269548,174.0711869486707,181.7071291541131
burglary,2024-04-01,220.33981295598102,184.02131427596257,190.08385393586306
burglary,2024-05-01,210.5469323801596,190.80418721786594,194.41098766259972
burglary,2024-06-01,166.47896978896344,193.0584395916069,191.1453158666148
burglary,2024-07-01,264.4077755471772,196.76677109144055,193.63006429708165
burglary,2024-08-01,210.5469323801596,197.51950111440937,199.20971773868425
burglary,2024-09-01,132.2038877735886,190.46194432708802,192.80371933242347
burglary,2024-10-01,127.3074474856779,183.9579662055049,179.26191287199796
burglary,2024-11-01,205.65049209224892,183.63363085287526,174.26446534823066
burglary,2024-12-01,195.85761151642754,179.5555442304713,173.7781965870498
burglary,2025-01-01,171.37541007687412,164.13107274179217,162.22458542401347
burglary,2025-02-01,190.96117122851683,149.89116005386376,145.72630539524866
burglary,2025-03-01,132.2038877735886,149.02773470493236,141.38166479840336
burglary,2025-04-01,137.10032806149928,156.58999283664204,147.82184732030632
burglary,2025-05-01,102.82524604612446,161.4319061261069,151.14355631671256
burglary,2025-06-01,156.68608921314205,162.4041908289927,148.5857741647673
burglary,2025-07-01,156.68608921314205,164.64433930036824,150.51537856578037
burglary,2025-08-01,107.72168633403514,164.41241855205845,154.8592177276341
burglary,2025-09-01,166.47896978896344,157.7608723133184,149.88645254309859
burglary,2025-10-01,156.68608921314205,151.69757328511864,139.36472723119127
burglary,2025-11-01,141.99676834941,150.7840360479888,135.48509312475062
burglary,2025-12-01,117.51456690985651,146.87179349690132,135.1121041815675
burglary,2026-01-01,137.10032806149928,133.76692484528868,126.13343902293694
burglary,2026-02-01,102.82524604612446,121.75666961234836,113.30898100030602
burglary,2026-03-01,107.72168633403514,120.72677344971495,109.933666119113
burglary,2026-04-01,117.51456690985651,126.51091451700606,114.94452336703206
burglary,2026-05-01,102.82524604612446,130.12244107231348,117.53017910688445
burglary,2026-06-01,141.99676834941,130.63615204558218,115.54351985308527
theft,2017-01-01,1659.8932576017232,1469.4706173483141,1621.363867577116
theft,2017-02-01,1243.695833129315,1386.5256666654789,1510.679746999726
theft,2017-03-01,1459.1392057973853,1401.0599549110123,1521.2868733985458
theft,2017-04-01,1625.6181755863486,1473.6572345474444,1567.5118200517645
theft,2017-05-01,1664.7896978896342,1523.1548593484956,1573.2681118159676
theft,2017-06-01,1601.1359741467952,1552.4748278804655,1592.1262344781383
theft,2017-07-01,1694.1683396170984,1596.2217821556774,1646.1577831082489
theft,2017-08-01,1571.7573324193313,1614.3646323568573,1643.64147297405
theft,2017-09-01,1243.695833129315,1573.6519863172655,1578.964039059753
theft,2017-10-01,1522.7929295402241,1536.7111210254811,1579.4925116965403
theft,2017-11-01,1537.4822504039562,1543.076509558442,1663.1243532680364
theft,2017-12-01,1743.1327424962053,1522.2228194398,1670.8538347562544
theft,2018-01-01,1733.3398619203838,1426.8990631871686,1541.5388901118986
theft,2018-02-01,1630.5146158742596,1345.081771796184,1436.114959987654
theft,2018-03-01,1635.41105616217,1357.848856845423,1446.008345265023
theft,2018-04-01,1792.0971453753123,1426.4578928879164,1489.7028967833132
theft,2018-05-01,1444.4498849336533,1472.4144202613522,1494.9067056574768
theft,2018-06-01,1434.657004357832,1498.4815353466947,1512.5178416461956
theft,2018-07-01,1527.6893698281347,1538.2296143501478,1563.5126428794215
theft,2018-08-01,1792.0971453753123,1552.9011243701239,1560.7426314876598
theft,2018-09-01,1356.3139597512609,1510.775654936103,1498.928505297409
theft,2018-10-01,1591.343093570974,1472.3085849416266,1499.0198273577191
theft,2018-11-01,1713.754100768741,1475.0858656192452,1577.9190877544297
theft,2018-12-01,1801.8900259511333,1451.7931165960938,1584.7699048384775
theft,2019-01-01,1297.5566762963326,1357.5043695737602,1461.6831803046866
theft,2019-02-01,1243.695833129315,1276.440731303355,1361.4104715461856
theft,2019-03-01,1385.6926014787248,1285.640769649175,1370.6452202952178
theft,2019-04-01,1571.7573324193313,1347.3056185513342,1412.1087633923496
theft,2019-05-01,1395.4854820545463,1387.5822915776425,1417.3514417412403
theft,2019-06-01,1277.97091514469,1409.1005460827082,1434.7159426980097
theft,2019-07-01,1434.657004357832,1443.7680087365363,1484.161874802879
theft,2019-08-01,1268.1780345688685,1455.1151481465731,1483.1202533114686
theft,2019-09-01,1322.038877735886,1413.7555847236952,1426.4384398768238
theft,2019-10-01,1689.2718993291878,1376.4896098180461,1429.0940808382659
theft,2019-11-01,1429.760564069921,1378.3752621836436,1507.8043245988297
theft,2019-12-01,1630.5146158742596,1356.5591052586328,1518.4712883940024
theft,2020-01-01,1419.9676834941,1269.0205413322622,1405.1682912867266
theft,2020-02-01,1341.6246388875288,1194.3652016289848,1313.7725481974771
theft,2020-03-01,1150.663467659012,1204.3520414741902,1327.834866521422
theft,2020-04-01,1180.0421093864761,1264.5260859585308,1374.5934172087314
theft,2020-05-01,1243.695833129315,1305.3489214062627,1386.799642148266
theft,2020-06-01,1488.5178475248495,1329.417791677104,1411.9660528686381
theft,2020-07-01,1459.1392057973853,1366.5764648186134,1469.5728978515042
theft,2020-08-01,1434.657004357832,1382.6427595766165,1478.5756338838528
theft,2020-09-01,1322.038877735886,1349.2051883778306,1432.5140143133922
theft,2020-10-01,1400.381922342457,1319.8128199004211,1446.0839866721499
theft,2020-11-01,1464.0356460852959,1328.6674013603417,1538.4367596937502
theft,2020-12-01,1429.760564069921,1314.8821794667724,1562.3292641137232
theft,2021-01-01,1488.5178475248495,1237.4381721434695,1458.582512569971
theft,2021-02-01,1180.0421093864761,1171.8886435566076,1375.8634525718464
theft,2021-03-01,1331.8317583117075,1188.597725283666,1401.6253695869184
theft,2021-04-01,1248.5922734172257,1255.8699582796223,1463.324834648521
theft,2021-05-01,1537.4822504039562,1304.227585769907,1487.8661448714095
theft,2021-06-01,1522.7929295402241,1336.3016199678711,1526.2305621064995
theft,2021-07-01,1586.4466532830634,1381.3073974129773,1598.895581808104
theft,2021-08-01,1806.7864662390443,1405.0628466717499,1618.1433632854307
theft,2021-09-01,1904.7152719972582,1377.791211566473,1575.2859870943919
theft,2021-10-01,1718.650541056652,1353.4064906625158,1595.765520041168
theft,2021-11-01,2134.8479655290603,1367.4733266683265,1701.54065730613
theft,2021-12-01,1929.1974734368116,1357.2001737820672,1729.5205535656794
theft,2022-01-01,2061.4013612104,1280.2272695704678,1614.011000191688
theft,2022-02-01,1841.061548254419,1214.3977780747573,1519.7651290086296
theft,2022-03-01,1811.6829065269549,1232.812048795175,1543.8948350821497
theft,2022-04-01,1782.3042647994907,1303.0279053755123,1604.7701385269143
theft,2022-05-01,1792.0971453753123,1352.7692461210747,1622.624823077559
theft,2022-06-01,1816.5793468148654,1384.6536234366874,1652.682801953257
theft,2022-07-01,1723.5469813445623,1428.9792079461304,1717.2600662904715
theft,2022-08-01,1659.8932576017232,1450.1622802948775,1720.983707405447
theft,2022-09-01,1743.1327424962053,1417.7340437766434,1656.7938938464176
theft,2022-10-01,1645.2039367379914,1387.702931483011,1658.180319340314
theft,2022-11-01,1571.7573324193313,1396.1639204914145,1744.2204348517175
theft,2022-12-01,1625.6181755863486,1379.2938622230502,1748.2669325905279
theft,2023-01-01,1625.6181755863486,1294.3239089736462,1607.0790672176956
theft,2023-02-01,1478.724966949028,1220.9743002011478,1489.9988947567665
theft,2023-03-01,1517.8964892523136,1233.0016962798059,1492.4570959975836
theft,2023-04-01,1268.1780345688685,1295.444526182535,1527.4090768058923
theft,2023-05-01,1366.1068403270822,1336.980925885555,1521.858349954948
theft,2023-06-01,1273.0744748567793,1360.132728615065,1527.5487677141928
theft,2023-07-01,1444.4498849336533,1395.4443998412064,1566.1693554331348
theft,2023-08-01,1356.3139597512609,1407.7391740138705,1549.6717001140416
theft,2023-09-01,1077.2168633403514,1368.4002262975519,1474.8989808233098
theft,2023-10-01,1371.003280614993,1332.3744167473772,1462.011045483923
theft,2023-11-01,1459.1392057973853,1333.6145619750826,1525.038836711301
theft,2023-12-01,1326.9353180237968,1311.3267135355532,1518.4870828024566
theft,2024-01-01,1091.9061842040837,1224.9444540311058,1388.4563371900365
theft,2024-02-01,1292.660236008422,1150.614538606467,1282.4937979982822
theft,2024-03-01,1091.9061842040837,1157.5296610588935,1281.5174918792236
theft,2024-04-01,1263.2815942809577,1211.675751367016,1310.593650443839
theft,2024-05-01,1410.1748029182786,1246.4302262544586,1306.8808977081687
theft,2024-06-01,1194.7314302502082,1264.0963133681996,1314.8946697319966
theft,2024-07-01,1566.8608921314203,1293.4092397462769,1353.28121694059
theft,2024-08-01,1542.3786906918672,1301.5451553093508,1346.37973086975
theft,2024-09-01,1180.0421093864761,1262.3844933307057,1290.4340271918222
theft,2024-10-01,1483.6214072369387,1226.8525368139567,1289.5733039965373
theft,2024-11-01,1483.6214072369387,1225.934136265761,1358.0852236964786
theft,2024-12-01,1581.5502129951524,1203.7532930161321,1366.1063357744215
theft,2025-01-01,1664.7896978896342,1123.0524733738573,1263.3432816831664
theft,2025-02-01,1287.763795720511,1053.7847776024785,1180.9427886549379
theft,2025-03-01,1503.2071683885815,1059.493774394144,1193.7490329922568
theft,2025-04-01,1307.3495568721537,1108.2138476272858,1236.2598803821652
theft,2025-05-01,1419.9676834941,1139.2919781073674,1247.883795991719
theft,2025-06-01,1248.5922734172257,1154.8040745348385,1271.2781362758437
theft,2025-07-01,1302.4531165842432,1181.0363287846258,1323.8427738309547
theft,2025-08-01,1346.5210791754394,1187.9534871883009,1332.474722859301
theft,2025-09-01,1341.6246388875288,1151.7451704839245,1291.1362158785448
theft,2025-10-01,1292.660236008422,1118.9181236270078,1303.0973862113337
theft,2025-11-01,1243.695833129315,1117.690089463601,1385.4402127069181
theft,2025-12-01,1282.8673554326006,1097.122687020759,1405.5450420215118
theft,2026-01-01,1331.8317583117075,1023.2601640535082,1310.3841251446888
theft,2026-02-01,1175.1456690985653,959.8824942537975,1233.9882651218672
theft,2026-03-01,1233.9029525534938,964.8689870068446,1254.9322107743717
theft,2026-04-01,1326.9353180237968,1009.0188479408366,1307.4510933708711
theft,2026-05-01,1199.627870538119,1037.122260565714,1326.5305434236307
theft,2026-06-01,1302.4531165842432,1051.0672086039706,1357.6185723519334
motor,2017-01-01,391.7152230328551,165.2625437642407,276.66710977106953
motor,2017-02-01,235.02913381971302,152.99727264387462,264.2874236045321
motor,2017-03-01,239.92557410762376,150.62758756919342,270.1204645748754
motor,2017-04-01,298.68285756255204,157.62777640989623,279.94610036951775
motor,2017-05-01,210.5469323801596,166.26607426885195,284.32706451209174
motor,2017-06-01,288.88997698673063,172.8198824492229,291.47475136027134
motor,2017-07-01,396.61166332076584,177.47152449366578,300.7363035205035
motor,2017-08-01,220.33981295598102,176.33930475060689,296.7677983886852
motor,2017-09-01,220.33981295598102,168.50582747290522,283.2180765806051
motor,2017-10-01,308.47573813837346,162.5116793952773,281.3593732202018
motor,2017-11-01,323.1650590021055,163.34962864746933,290.97737597893337
motor,2017-12-01,210.5469323801596,163.13687051254513,288.07053937815454
motor,2018-01-01,357.44014101748024,153.78186964903892,268.2746460512812
motor,2018-02-01,323.1650590021055,142.7298591003801,255.87564336575556
motor,2018-03-01,352.54370072956965,140.88928698228628,261.1050020998933
motor,2018-04-01,362.33658130539095,147.92279789382323,270.0618530840781
motor,2018-05-01,303.57929785046275,156.58600283221284,273.6946501343819
motor,2018-06-01,259.5113352592665,163.42217435609447,279.8813053628023
motor,2018-07-01,239.92557410762376,168.5469698271985,288.0173019881742
motor,2018-08-01,308.47573813837346,168.28613071335377,283.3791709615073
motor,2018-09-01,303.57929785046275,161.6565468934986,269.5786866953695
motor,2018-10-01,249.71845468344512,156.7590910411246,266.922084900743
motor,2018-11-01,313.3721784262841,158.52024852340872,275.03624084146287
motor,2018-12-01,259.5113352592665,159.29888540859162,271.2690259924542
motor,2019-01-01,186.06473094060618,151.17967414145375,251.63365767966582
motor,2019-02-01,239.92557410762376,141.30277476741333,239.08602261207847
motor,2019-03-01,352.54370072956965,140.3936340206485,243.1891461741168
motor,2019-04-01,239.92557410762376,148.49325895922172,250.74699853490642
motor,2019-05-01,298.68285756255204,158.3303410568808,253.5048078454946
motor,2019-06-01,205.65049209224892,166.48785283229518,258.7919785693482
motor,2019-07-01,269.30421583508786,172.95713518916781,266.1231025187693
motor,2019-08-01,230.13269353180237,173.97277222841026,261.9410103044332
motor,2019-09-01,259.5113352592665,168.3369225898268,249.61623384687525
motor,2019-10-01,166.47896978896344,164.35606302760178,247.92790520259615
motor,2019-11-01,220.33981295598102,167.33629845532016,256.7156334119279
motor,2019-12-01,220.33981295598102,169.2173615877318,254.84450133162585
motor,2020-01-01,205.65049209224892,161.58619434005152,238.42298634223005
motor,2020-02-01,181.16829065269548,151.91434733274372,228.90192019690204
motor,2020-03-01,235.02913381971302,151.7367660698593,235.4477206242463
motor,2020-04-01,244.82201439553444,161.33237463001615,246.19314374765426
motor,2020-05-01,298.68285756255204,172.83904353317524,252.75184885704167
motor,2020-06-01,230.13269353180237,182.57965483923903,262.6330989873095
motor,2020-07-01,293.78641727464134,190.45882822380702,275.2314656627068
motor,2020-08-01,318.2686187141948,192.33444455314165,276.76439033252404
motor,2020-09-01,288.88997698673063,186.77842412285975,269.95072532830886
motor,2020-10-01,288.88997698673063,182.94424990582718,274.7200763516038
motor,2020-11-01,244.82201439553444,186.8160797306588,292.2002598737179
motor,2020-12-01,239.92557410762376,189.39912323259227,298.0782971685046
motor,2021-01-01,264.4077755471772,181.27288551892224,287.0381570486138
motor,2021-02-01,195.85761151642754,170.751332382615,283.69365504813607
motor,2021-03-01,244.82201439553444,170.74370224203952,299.4041686652609
motor,2021-04-01,225.23625324389167,181.75607405639062,321.8580531951708
motor,2021-05-01,332.9579395779269,194.86746100695237,338.92174167811436
motor,2021-06-01,391.7152230328551,205.92689245807435,360.78914618224695
motor,2021-07-01,411.30098418449785,214.80394142718424,386.07639619179446
motor,2021-08-01,421.0938647603192,216.81494875390456,395.4510987131501
motor,2021-09-01,425.99030504822986,210.3547662399691,391.4162111019829
motor,2021-10-01,563.0906331097292,205.75819454958307,402.36046193080443
motor,2021-11-01,695.2945208833179,209.72032605548313,430.3924757836776
motor,2021-12-01,592.4692748371933,212.13836547100533,439.4098918144467
motor,2022-01-01,626.7443568525682,202.46544534547618,421.45912180807693
motor,2022-02-01,509.2297899427116,190.08588905274289,412.869011390894
motor,2022-03-01,553.2977525339079,189.43341811472158,430.4354211312571
motor,2022-04-01,543.5048719580864,200.80270921994043,454.36738483548226
motor,2022-05-01,474.9547079273368,214.31301719288896,467.9125270171023
motor,2022-06-01,421.0938647603192,225.3094979876404,484.4228795801973
motor,2022-07-01,425.99030504822986,233.74330436886646,502.2435012651329
motor,2022-08-01,519.022670518533,234.49421030518403,495.51242649026364
motor,2022-09-01,435.7831856240513,226.01241284107806,470.10433828129965
motor,2022-10-01,342.75082015374824,219.56830396692712,461.7287462039635
motor,2022-11-01,386.8187827449444,222.12431718455036,469.3069043074807
motor,2022-12-01,450.47250648778333,222.97372650707777,454.63849415428297
motor,2023-01-01,381.92234245703366,211.05441661529034,412.07904572987775
motor,2023-02-01,342.75082015374824,196.45195356784734,380.89153221228696
motor,2023-03-01,367.23302159330166,194.21164409693634,376.5673034090579
motor,2023-04-01,337.8543798658376,203.99389617035018,374.86200088969923
motor,2023-05-01,274.20065612299857,215.75373050103292,365.0670123772885
motor,2023-06-01,367.23302159330166,224.66620368966943,357.3847161827404
motor,2023-07-01,337.8543798658376,230.89524313857345,351.8868797109617
motor,2023-08-01,239.92557410762376,229.37069926721205,330.26220668763125
motor,2023-09-01,283.99353669882,218.89284275501964,299.3589932036534
motor,2023-10-01,259.5113352592665,210.61011939653628,282.6861519698857
motor,2023-11-01,254.6148949713558,210.93875854973803,277.2961248718803
motor,2023-12-01,259.5113352592665,209.69375850187768,260.8327156480846
motor,2024-01-01,235.02913381971302,196.48818212916856,230.50022205458748
motor,2024-02-01,220.33981295598102,181.04558643914967,208.80546328488506
motor,2024-03-01,279.0970964109093,177.26598178304263,203.26857791275845
motor,2024-04-01,146.89320863732067,184.29189031601925,200.29327091754396
motor,2024-05-01,225.23625324389167,192.97935124712873,194.10103183699212
motor,2024-06-01,220.33981295598102,198.8790333178018,190.02194489225087
motor,2024-07-01,235.02913381971302,202.3441344203396,188.03329134782575
motor,2024-08-01,141.99676834941,198.9168674986631,178.2982490891868
motor,2024-09-01,156.68608921314205,187.84760946120335,164.1160095549194
motor,2024-10-01,141.99676834941,178.9123474622523,157.98722467892392
motor,2024-11-01,176.27185036478483,177.32775738662477,158.71085942277023
motor,2024-12-01,127.3074474856779,174.52132496231758,153.263378953685
motor,2025-01-01,141.99676834941,161.8653446419416,139.55054701110532
motor,2025-02-01,127.3074474856779,147.6516149170019,130.53766312803168
motor,2025-03-01,161.58252950105276,143.349629999473,131.2187303528704
motor,2025-04-01,156.68608921314205,147.61458949502548,133.83667260377158
motor,2025-05-01,161.58252950105276,153.1968914972364,134.15334182202471
motor,2025-06-01,141.99676834941,156.48350604231413,135.9701969151957
motor,2025-07-01,127.3074474856779,157.90751090765502,139.03458147667996
motor,2025-08-01,93.03236547030309,153.9890485858703,136.19321960485942
motor,2025-09-01,141.99676834941,144.3251106737066,129.25548394613523
motor,2025-10-01,127.3074474856779,136.52309861658338,127.92303083295562
motor,2025-11-01,156.68608921314205,134.4269149449473,131.97842780122392
motor,2025-12-01,156.68608921314205,131.52228192225678,130.52622138200582
motor,2026-01-01,117.51456690985651,121.30321773494794,121.57336337708053
motor,2026-02-01,73.44660431866033,110.08801305291774,116.09561691689495
motor,2026-03-01,141.99676834941,106.43456524320554,118.69407982154651
motor,2026-04-01,107.72168633403514,109.14692096961663,123.1167172443792
motor,2026-05-01,151.78964892523138,112.87355657267966,125.19394033860023
motor,2026-06-01,73.44660431866033,114.9295722907969,128.53245737185864
violent,2017-01-01,146.89320863732067,245.99415796455418,160.10510175514653
violent,2017-02-01,161.58252950105276,237.24349345377618,150.67013159977196
violent,2017-03-01,132.2038877735886,244.67874479904768,156.20330232471906
violent,2017-04-01,181.16829065269548,265.0713715082418,171.93184434603955
violent,2017-05-01,137.10032806149928,279.892169565351,180.3887430319369
violent,2017-06-01,161.58252950105276,281.74129878839074,179.93528520665794
violent,2017-07-01,156.68608921314205,281.5774793041883,182.7743657743244
violent,2017-08-01,205.65049209224892,281.77822235756884,186.68407842819727
violent,2017-09-01,141.99676834941,273.57904387508734,180.9329557196869
violent,2017-10-01,215.44337266807028,259.28846796085173,171.46741509200717
violent,2017-11-01,141.99676834941,249.46313844106308,169.34854785744562
violent,2017-12-01,181.16829065269548,242.89723778603036,168.34202716740498
violent,2018-01-01,215.44337266807028,232.36086245078027,158.3136603821323
violent,2018-02-01,161.58252950105276,224.48456794341402,149.08281873004097
violent,2018-03-01,220.33981295598102,231.93764309809322,154.66383067297298
violent,2018-04-01,190.96117122851683,251.83557516992147,170.38358939718069
violent,2018-05-01,117.51456690985651,266.566137412499,178.93056137632095
violent,2018-06-01,190.96117122851683,269.0766251727971,178.67045835086552
violent,2018-07-01,166.47896978896344,269.7167516445517,181.69415996753366
violent,2018-08-01,176.27185036478483,270.80767201050315,185.81586236700062
