crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,90.78666646491851,168.65133900949712,187.932948417338
assault,2025-01-01,163.41599963685331,159.89958499060623,173.94855115496915
assault,2025-02-01,181.57333292983702,156.50522686313866,168.63700255606008
assault,2025-03-01,127.10133305088593,166.21747716290204,177.89080111106472
assault,2025-04-01,108.94399975790222,183.59405023060825,194.72935059856724
assault,2025-05-01,199.73066622282073,194.3380093688444,208.9289673072975
assault,2025-06-01,163.41599963685331,195.48388506995676,217.2521104899703
assault,2025-07-01,272.35999939475556,195.5608042755923,219.08078197784823
assault,2025-08-01,145.2586663438696,194.6745544813819,211.1870191394514
assault,2025-09-01,199.73066622282073,186.97529176685822,197.44735007352458
assault,2025-10-01,308.674665980723,175.83372072623408,186.92511845549566
assault,2025-11-01,163.41599963685331,167.9066631130009,179.56772945104393
assault,2025-12-01,199.73066622282073,161.1896812591297,168.21356044024085
assault,2026-01-01,108.94399975790222,152.73265609985484,154.10936863764823
assault,2026-02-01,145.2586663438696,149.40803747141695,148.01534841281617
assault,2026-03-01,108.94399975790222,158.60825630360895,154.94790124093242
assault,2026-04-01,127.10133305088593,175.11083454893745,168.33038513994214
assault,2026-05-01,254.20266610177185,185.2873961847012,179.4367492073146
assault,2026-06-01,308.674665980723,186.31595839025707,185.5038699469262
burglary,2017-01-01,108.94399975790222,326.83177705344775,158.49460865574426
burglary,2017-02-01,163.41599963685331,299.9798885115207,144.83294559373317
burglary,2017-03-01,108.94399975790222,299.7176047064788,153.39540508618379
burglary,2017-04-01,163.41599963685331,316.7618081241737,167.25268112666578
burglary,2017-05-01,127.10133305088593,328.5197987076775,171.1087709074601
burglary,2017-06-01,181.57333292983702,332.67217795994486,172.31880823739613
burglary,2017-07-01,199.73066622282073,339.51698516731255,177.61617484197774
burglary,2017-08-01,199.73066622282073,341.4896385187144,177.80502304066817
burglary,2017-09-01,199.73066622282073,330.14152054426137,172.12385457046727
burglary,2017-10-01,435.7759990316089,319.8479173285641,173.1669727234221
burglary,2017-11-01,127.10133305088593,320.4762490425806,177.37880087282406
burglary,2017-12-01,127.10133305088593,314.6555386785827,164.62310913314207
burglary,2018-01-01,90.78666646491851,289.0054111407415,139.20718536634166
burglary,2018-02-01,181.57333292983702,265.32960194824244,126.58056396871893
burglary,2018-03-01,127.10133305088593,265.16919565448984,133.3780537584421
burglary,2018-04-01,108.94399975790222,280.34383007213194,144.49711799329
burglary,2018-05-01,145.2586663438696,290.85664988312476,146.8053339732719
burglary,2018-06-01,90.78666646491851,294.6561914822884,146.67440152775555
burglary,2018-07-01,326.83199927370663,300.8522994491166,149.91588663135798
burglary,2018-08-01,90.78666646491851,302.7510916908827,148.6619411928861
burglary,2018-09-01,108.94399975790222,292.8477128324636,142.4462339010752
burglary,2018-10-01,199.73066622282073,283.8755978301492,141.792374554862
burglary,2018-11-01,54.47199987895111,284.6093668808117,143.54328163242454
burglary,2018-12-01,108.94399975790222,279.6186362088471,131.62084097942403
burglary,2019-01-01,72.6293331719348,257.00658880757703,109.86078177348622
burglary,2019-02-01,90.78666646491851,236.13376549815786,98.57495969352048
burglary,2019-03-01,54.47199987895111,236.16989366361517,102.62177936338446
burglary,2019-04-01,127.10133305088593,249.91412065634515,109.71819850329203
burglary,2019-05-01,108.94399975790222,259.538369845201,110.0971272037239
burglary,2019-06-01,90.78666646491851,263.219343137336,108.66687995187803
burglary,2019-07-01,108.94399975790222,269.07023930114036,109.85835090975101
burglary,2019-08-01,181.57333292983702,271.1294327338129,107.83155804497318
burglary,2019-09-01,90.78666646491851,262.6442555833509,102.41087460545391
burglary,2019-10-01,145.2586663438696,254.9923895628676,101.22350682371149
burglary,2019-11-01,90.78666646491851,256.0996286202766,101.91231113400575
burglary,2019-12-01,108.94399975790222,252.07387320064996,93.13217784001442
burglary,2020-01-01,90.78666646491851,232.16840298718864,77.62206820732021
burglary,2020-02-01,36.3146665859674,213.7885070340692,69.6912555372237
burglary,2020-03-01,18.1573332929837,214.23445973686495,72.6630654182616
burglary,2020-04-01,90.78666646491851,227.2803537855777,78.04732708438148
burglary,2020-05-01,54.47199987895111,236.65198732320283,78.82337642184383
burglary,2020-06-01,127.10133305088593,240.69707108085353,78.47974525121728
burglary,2020-07-01,163.41599963685331,246.7686649615801,80.17019507573421
burglary,2020-08-01,72.6293331719348,249.45018983006983,79.70472627531075
burglary,2020-09-01,36.3146665859674,242.4532321017667,76.83257512185892
burglary,2020-10-01,127.10133305088593,236.1893740324942,77.19579394160755
burglary,2020-11-01,36.3146665859674,238.08425724489072,79.20615401264439
burglary,2020-12-01,72.6293331719348,235.1995692606599,73.84826514375497
burglary,2021-01-01,54.47199987895111,217.4627387527679,62.935251204841364
burglary,2021-02-01,72.6293331719348,201.02737037603978,57.853002925183
burglary,2021-03-01,18.1573332929837,202.1998814446564,61.725234681544265
burglary,2021-04-01,108.94399975790222,215.3370722599646,67.99881502318544
burglary,2021-05-01,181.57333292983702,225.03139592854382,70.41560272250068
burglary,2021-06-01,18.1573332929837,229.7088506933951,71.96709212089694
burglary,2021-07-01,54.47199987895111,236.29271074298532,75.40605389657296
burglary,2021-08-01,108.94399975790222,239.6381319996787,76.94382143076226
burglary,2021-09-01,18.1573332929837,233.61573826050102,76.09065455755768
burglary,2021-10-01,54.47199987895111,228.17754065265018,78.31079226657474
burglary,2021-11-01,0,230.55748254666477,82.29629458854835
burglary,2021-12-01,18.1573332929837,228.21746778178306,78.45471010492406
burglary,2022-01-01,36.3146665859674,211.37145927720974,68.3499196938197
burglary,2022-02-01,72.6293331719348,195.66816049494173,64.16736309824259
burglary,2022-03-01,18.1573332929837,196.99984454496456,69.71851949325244
burglary,2022-04-01,18.1573332929837,209.9569604944722,78.2941240948301
burglary,2022-05-01,36.3146665859674,219.49862125832277,82.52191663889515
burglary,2022-06-01,18.1573332929837,224.08157247257432,85.81209379683459
burglary,2022-07-01,163.41599963685331,230.45094702458326,91.34640829678163
burglary,2022-08-01,181.57333292983702,233.5808052086297,94.65523883718687
burglary,2022-09-01,72.6293331719348,227.5048216775465,94.96576101732603
burglary,2022-10-01,72.6293331719348,221.94406833834273,99.01746756611948
burglary,2022-11-01,90.78666646491851,223.91192409030586,105.35460425950407
burglary,2022-12-01,236.04533280878815,221.2423531804078,101.5344766559205
burglary,2023-01-01,54.47199987895111,204.47250447826292,89.34303531654031
burglary,2023-02-01,18.1573332929837,188.823329655122,84.59749411408414
burglary,2023-03-01,72.6293331719348,189.64887070991446,92.51026421690804
burglary,2023-04-01,181.57333292983702,201.53279200495246,104.47304685823018
burglary,2023-05-01,108.94399975790222,210.04832310607912,110.53291876659733
burglary,2023-06-01,90.78666646491851,213.70942197301775,115.18487595862092
burglary,2023-07-01,90.78666646491851,219.02048858100883,122.64119228240138
burglary,2023-08-01,72.6293331719348,221.15444897440983,126.8591858217141
burglary,2023-09-01,54.47199987895111,214.54564621661697,126.77889366799407
burglary,2023-10-01,127.10133305088593,208.4616033942623,131.40918243913933
burglary,2023-11-01,708.1359984263644,209.40197419749222,138.66091618768317
burglary,2023-12-01,90.78666646491851,206.00671754023102,132.27807258929153
burglary,2024-01-01,199.73066622282073,189.5046366633167,114.92128578059628
burglary,2024-02-01,108.94399975790222,174.15533625711754,107.19745282833281
burglary,2024-03-01,163.41599963685331,174.0711869486707,115.45099974419158
burglary,2024-04-01,254.20266610177185,184.02131427596257,127.878901608048
burglary,2024-05-01,72.6293331719348,190.80418721786594,132.49881205561888
burglary,2024-06-01,54.47199987895111,193.0584395916069,134.82642141447596
burglary,2024-07-01,90.78666646491851,196.76677109144055,139.98305943085848
burglary,2024-08-01,90.78666646491851,197.51950111440937,140.76412163729364
burglary,2024-09-01,181.57333292983702,190.46194432708802,136.45644791244564
burglary,2024-10-01,54.47199987895111,183.9579662055049,137.08499184125762
burglary,2024-11-01,163.41599963685331,183.63363085287526,139.83686652908497
burglary,2024-12-01,72.6293331719348,179.5555442304713,128.9550863210314
burglary,2025-01-01,72.6293331719348,164.13107274179217,108.08955287464309
burglary,2025-02-01,36.3146665859674,149.89116005386376,97.22748403117744
burglary,2025-03-01,72.6293331719348,149.02773470493236,101.29653490689117
burglary,2025-04-01,145.2586663438696,156.58999283664204,108.21446626112677
burglary,2025-05-01,272.35999939475556,161.4319061261069,108.32408653611272
burglary,2025-06-01,54.47199987895111,162.4041908289927,106.46462688409535
burglary,2025-07-01,18.1573332929837,164.64433930036824,107.0119666596648
burglary,2025-08-01,145.2586663438696,164.41241855205845,104.23112014715007
burglary,2025-09-01,72.6293331719348,157.7608723133184,98.0569830822719
burglary,2025-10-01,127.10133305088593,151.69757328511864,95.8715685351203
burglary,2025-11-01,145.2586663438696,150.7840360479888,95.27690284204876
burglary,2025-12-01,18.1573332929837,146.87179349690132,85.832229800075865
burglary,2026-01-01,108.94399975790222,133.76692484528868,70.36309818875662
burglary,2026-02-01,36.3146665859674,121.75666961234836,62.023702372269874
burglary,2026-03-01,72.6293331719348,120.72677344971495,63.55649327958898
burglary,2026-04-01,18.1573332929837,126.51091451700606,66.78692896594151
burglary,2026-05-01,72.6293331719348,130.12244107231348,65.92012647307914
burglary,2026-06-01,127.10133305088593,130.63615204558218,63.977062791276886
theft,2017-01-01,508.4053322035437,1469.4706173483141,550.9985392188327
theft,2017-02-01,399.46133244564146,1386.5256666654789,521.8189681114603
theft,2017-03-01,490.24799891056,1401.0599549110123,554.920156720996
theft,2017-04-01,635.5066652544297,1473.6572345474444,616.6858769411001
theft,2017-05-01,635.5066652544297,1523.1548593484956,656.0071664070636
theft,2017-06-01,726.2933317193481,1552.4748278804655,686.6820947585973
theft,2017-07-01,998.6533311141038,1596.2217821556774,729.9776795013188
theft,2017-08-01,653.6639985474133,1614.3646323568573,749.420740013246
theft,2017-09-01,708.1359984263644,1573.6519863172655,725.7673472666243
theft,2017-10-01,998.6533311141038,1536.7111210254811,710.7280820701875
theft,2017-11-01,726.2933317193481,1543.076509558442,722.6915884706406
theft,2017-12-01,653.6639985474133,1522.2228194398,702.4435992439517
theft,2018-01-01,381.30399915265775,1426.8990631871686,634.9755525334089
theft,2018-02-01,435.7759990316089,1345.081771796184,596.1613623681537
theft,2018-03-01,363.14666585967404,1357.848856845423,628.2990196343743
theft,2018-04-01,617.349331961446,1426.4578928879164,690.4169682052673
theft,2018-05-01,889.7093313562016,1472.4144202613522,725.5469612674781
theft,2018-06-01,708.1359984263644,1498.4815353466947,748.9739872783942
theft,2018-07-01,798.9226648912829,1538.2296143501478,784.5281615047259
theft,2018-08-01,562.8773320824948,1552.9011243701239,792.173157721487
theft,2018-09-01,780.7653315982993,1510.775654936103,753.5269956596527
theft,2018-10-01,817.0799981842667,1472.3085849416266,724.2720211546705
theft,2018-11-01,708.1359984263644,1475.0858656192452,721.4361176777909
theft,2018-12-01,780.7653315982993,1451.7931165960938,686.5181490970359
theft,2019-01-01,671.8213318403971,1357.5043695737602,606.5162279501726
theft,2019-02-01,435.7759990316089,1276.440731303355,556.1401736370951
theft,2019-03-01,544.7199987895111,1285.640769649175,573.5472518155794
theft,2019-04-01,653.6639985474133,1347.3056185513342,615.2573794412264
theft,2019-05-01,599.1919986684622,1387.5822915776425,631.8118983504221
theft,2019-06-01,671.8213318403971,1409.1005460827082,637.1924735523052
theft,2019-07-01,871.5519980632178,1443.7680087365363,653.1086493760422
theft,2019-08-01,835.2373314772503,1455.1151481465731,645.6078546760575
theft,2019-09-01,635.5066652544297,1413.7555847236952,602.1153867448335
theft,2019-10-01,581.0346653754784,1376.4896098180461,568.7972405816571
theft,2019-11-01,581.0346653754784,1378.3752621836436,557.7116925613408
theft,2019-12-01,562.8773320824948,1356.5591052586328,523.9009532937737
theft,2020-01-01,653.6639985474133,1269.0205413322622,457.8279222086738
theft,2020-02-01,472.0906656175763,1194.3652016289848,416.28939947449356
theft,2020-03-01,453.9333323245926,1204.3520414741902,426.6514899025665
theft,2020-04-01,417.61866573862517,1264.5260859585308,456.03826905719353
theft,2020-05-01,417.61866573862517,1305.3489214062627,467.7975031696926
theft,2020-06-01,562.8773320824948,1329.417791677104,472.41225360705465
theft,2020-07-01,381.30399915265775,1366.5764648186134,485.99941067938136
theft,2020-08-01,508.4053322035437,1382.6427595766165,483.4389894581043
theft,2020-09-01,326.83199927370663,1349.2051883778306,454.84269928101736
theft,2020-10-01,708.1359984263644,1319.8128199004211,434.3730256749771
theft,2020-11-01,508.4053322035437,1328.6674013603417,431.7654252153747
theft,2020-12-01,236.04533280878815,1314.8821794667724,411.84841394362945
theft,2021-01-01,363.14666585967404,1237.4381721434695,366.32807544850897
theft,2021-02-01,272.35999939475556,1171.8886435566076,339.5748093559856
theft,2021-03-01,617.349331961446,1188.597725283666,354.8221690347603
theft,2021-04-01,544.7199987895111,1255.8699582796223,387.47536229777535
theft,2021-05-01,453.9333323245926,1304.227585769907,406.0583812348055
theft,2021-06-01,381.30399915265775,1336.3016199678711,419.38313288204654
theft,2021-07-01,417.61866573862517,1381.3073974129773,440.96283198092124
theft,2021-08-01,526.5626654965274,1405.0628466717499,448.54036010008645
theft,2021-09-01,236.04533280878815,1377.791211566473,431.30204546991723
theft,2021-10-01,163.41599963685331,1353.4064906625158,420.33022003620096
theft,2021-11-01,181.57333292983702,1367.4733266683265,426.19535397306294
theft,2021-12-01,217.88799951580444,1357.2001737820672,413.9799866218726
theft,2022-01-01,254.20266610177185,1280.2272695704678,374.7719565304578
theft,2022-02-01,181.57333292983702,1214.3977780747573,353.1752079774746
theft,2022-03-01,54.47199987895111,1232.812048795175,374.1990223038345
theft,2022-04-01,199.73066622282073,1303.0279053755123,414.5205951006889
theft,2022-05-01,236.04533280878815,1352.7692461210747,439.97379817178893
theft,2022-06-01,254.20266610177185,1384.6536234366874,459.9184806887066
theft,2022-07-01,562.8773320824948,1428.9792079461304,488.7206851159712
theft,2022-08-01,853.3946647702342,1450.1622802948775,502.01099309626835
theft,2022-09-01,798.9226648912829,1417.7340437766434,486.9114497298725
theft,2022-10-01,526.5626654965274,1387.702931483011,477.99611955150107
theft,2022-11-01,417.61866573862517,1396.1639204914145,487.80320447415465
theft,2022-12-01,562.8773320824948,1379.2938622230502,476.31706988040463
theft,2023-01-01,653.6639985474133,1294.3239089736462,433.12952533374073
theft,2023-02-01,472.0906656175763,1220.9743002011478,409.60430606510846
theft,2023-03-01,744.4506650123319,1233.0016962798059,435.0282317593658
theft,2023-04-01,599.1919986684622,1295.444526182535,482.7956549803487
theft,2023-05-01,708.1359984263644,1336.980925885555,512.9713260529146
theft,2023-06-01,653.6639985474133,1360.132728615065,536.4064834144725
theft,2023-07-01,635.5066652544297,1395.4443998412064,569.8086199091287
theft,2023-08-01,617.349331961446,1407.7391740138705,584.7343243396404
theft,2023-09-01,526.5626654965274,1368.4002262975519,566.2620572981804
theft,2023-10-01,780.7653315982993,1332.3744167473772,554.7646446959171
theft,2023-11-01,490.24799891056,1333.6145619750826,564.6572483602043
theft,2023-12-01,562.8773320824948,1311.3267135355532,549.676613102121
theft,2024-01-01,344.9893325666904,1224.9444540311058,497.9968316286921
theft,2024-02-01,399.46133244564146,1150.614538606467,468.959650366582
theft,2024-03-01,526.5626654965274,1157.5296610588935,496.06426539146486
theft,2024-04-01,472.0906656175763,1211.675751367016,547.62900334081
theft,2024-05-01,581.0346653754784,1246.4302262544586,578.5889138523609
theft,2024-06-01,635.5066652544297,1264.0963133681996,601.1913901115204
theft,2024-07-01,544.7199987895111,1293.4092397462769,634.3871978609403
theft,2024-08-01,653.6639985474133,1301.5451553093508,646.1955725897329
theft,2024-09-01,399.46133244564146,1262.3844933307057,620.8340931695865
theft,2024-10-01,472.0906656175763,1226.8525368139567,603.3133815585315
theft,2024-11-01,581.0346653754784,1225.934136265761,608.72434718593
theft,2024-12-01,581.0346653754784,1203.7532930161321,587.424860518554
theft,2025-01-01,653.6639985474133,1123.0524733738573,527.3188781811042
theft,2025-02-01,308.674665980723,1053.7847776024785,491.9691610970694
theft,2025-03-01,653.6639985474133,1059.493774394144,515.9007575192336
theft,2025-04-01,490.24799891056,1108.2138476272858,564.2861388318076
theft,2025-05-01,726.2933317193481,1139.2919781073674,590.9642071838667
theft,2025-06-01,617.349331961446,1154.8040745348385,608.6361355236519
theft,2025-07-01,472.0906656175763,1181.0363287846258,636.9610998322574
theft,2025-08-01,689.9786651333808,1187.9534871883009,643.5672893797806
theft,2025-09-01,671.8213318403971,1151.7451704839245,613.6048830606524
theft,2025-10-01,653.6639985474133,1118.9181236270078,592.1806583773717
theft,2025-11-01,653.6639985474133,1117.690089463601,593.5328671775483
theft,2025-12-01,726.2933317193481,1097.122687020759,569.3639531398874
theft,2026-01-01,472.0906656175763,1023.2601640535082,508.2208552345049
theft,2026-02-01,326.83199927370663,959.8824942537975,471.7120966748539
theft,2026-03-01,562.8773320824948,964.8689870068446,492.57289078096613
theft,2026-04-01,562.8773320824948,1009.0188479408366,536.5133890299467
theft,2026-05-01,399.46133244564146,1037.122260565714,559.8679578485089
theft,2026-06-01,817.0799981842667,1051.0672086039706,574.7621725401365
motor,2017-01-01,36.3146665859674,165.2625437642407,57.0356450585034
motor,2017-02-01,54.47199987895111,152.99727264387462,52.33585013089985
motor,2017-03-01,54.47199987895111,150.62758756919342,51.47424401843027
motor,2017-04-01,108.94399975790222,157.62777640989623,53.97951462797135
motor,2017-05-01,36.3146665859674,166.26607426885195,57.574433589478716
motor,2017-06-01,54.47199987895111,172.8198824492229,61.61950577077474
motor,2017-07-01,72.6293331719348,177.47152449366578,65.07891158991217
motor,2017-08-01,108.94399975790222,176.33930475060689,64.72287915243763
motor,2017-09-01,90.78666646491851,168.50582747290522,60.856088272516054
motor,2017-10-01,54.47199987895111,162.5116793952773,58.57942311342887
motor,2017-11-01,72.6293331719348,163.34962864746933,59.66765676079403
motor,2017-12-01,54.47199987895111,163.13687051254513,59.67738191041609
motor,2018-01-01,90.78666646491851,153.78186964903892,55.294796523540164
motor,2018-02-01,90.78666646491851,142.7298591003801,50.42557306012762
motor,2018-03-01,18.1573332929837,140.88928698228628,49.27807022731913
motor,2018-04-01,36.3146665859674,147.92279789382323,51.26323089913499
motor,2018-05-01,54.47199987895111,156.58600283221284,54.204085318187865
motor,2018-06-01,18.1573332929837,163.42217435609447,57.43892654786643
motor,2018-07-01,54.47199987895111,168.5469698271985,60.02786225073749
motor,2018-08-01,72.6293331719348,168.28613071335377,58.99680637190061
motor,2018-09-01,36.3146665859674,161.6565468934986,54.76613267959252
motor,2018-10-01,36.3146665859674,156.7590910411246,52.01990007266569
motor,2018-11-01,127.10133305088593,158.52024852340872,52.212361217327796
motor,2018-12-01,90.78666646491851,159.29888540859162,51.437440180312564
motor,2019-01-01,36.3146665859674,151.17967414145375,46.89014563733279
motor,2019-02-01,36.3146665859674,141.30277476741333,42.05440342679923
motor,2019-03-01,0,140.3936340206485,40.48043764126697
motor,2019-04-01,18.1573332929837,148.49325895922172,41.41981875319858
motor,2019-05-01,18.1573332929837,158.3303410568808,43.12003678309779
motor,2019-06-01,18.1573332929837,166.48785283229518,44.999617279044955
motor,2019-07-01,90.78666646491851,172.95713518916781,46.38432623596224
motor,2019-08-01,36.3146665859674,173.97277222841026,45.00396105386221
motor,2019-09-01,36.3146665859674,168.3369225898268,41.310847347405065
motor,2019-10-01,0,164.35606302760178,38.8886312351634
motor,2019-11-01,72.6293331719348,167.33629845532016,38.75840579834967
motor,2019-12-01,36.3146665859674,169.2173615877318,38.01442430685349
motor,2020-01-01,72.6293331719348,161.58619434005152,34.58258313543974
motor,2020-02-01,36.3146665859674,151.91434733274372,31.031786298499732
motor,2020-03-01,0,151.7367660698593,29.9296196058695
motor,2020-04-01,0,161.33237463001615,30.791179377550915
motor,2020-05-01,18.1573332929837,172.83904353317524,32.303204101798514
motor,2020-06-01,72.6293331719348,182.57965483923903,34.066931581354496
motor,2020-07-01,72.6293331719348,190.45882822380702,35.560547714009715
motor,2020-08-01,54.47199987895111,192.33444455314165,35.04296689582832
motor,2020-09-01,0,186.77842412285975,32.755388717781045
motor,2020-10-01,54.47199987895111,182.94424990582718,31.45708495097282
motor,2020-11-01,0,186.8160797306588,32.084606593516014
motor,2020-12-01,54.47199987895111,189.39912323259227,32.246829444009144
motor,2021-01-01,54.47199987895111,181.27288551892224,30.13785864926436
motor,2021-02-01,0,170.751332382615,27.820919579159135
motor,2021-03-01,0,170.74370224203952,27.57034689896507
motor,2021-04-01,18.1573332929837,181.75607405639062,29.221048596483893
motor,2021-05-01,18.1573332929837,194.86746100695237,31.55757936175856
motor,2021-06-01,0,205.92689245807435,34.28528515654929
motor,2021-07-01,54.47199987895111,214.80394142718424,36.81209853116473
motor,2021-08-01,54.47199987895111,216.81494875390456,37.31181049842429
motor,2021-09-01,18.1573332929837,210.3547662399691,35.82102842146704
motor,2021-10-01,36.3146665859674,205.75819454958307,35.24188359498116
motor,2021-11-01,36.3146665859674,209.72032605548313,36.77520953808702
motor,2021-12-01,0,212.13836547100533,37.70764071386362
motor,2022-01-01,0,202.46544534547618,35.89911996715809
motor,2022-02-01,18.1573332929837,190.08588905274289,33.68310176609237
motor,2022-03-01,36.3146665859674,189.43341811472158,33.809806936492095
motor,2022-04-01,18.1573332929837,200.80270921994043,36.26921624326097
motor,2022-05-01,18.1573332929837,214.31301719288896,39.546204972970436
motor,2022-06-01,18.1573332929837,225.3094979876404,43.29739661285765
motor,2022-07-01,127.10133305088593,233.74330436886646,46.7385617800545
motor,2022-08-01,54.47199987895111,234.49421030518403,47.533007631919745
motor,2022-09-01,36.3146665859674,226.01241284107806,45.686880303169374
motor,2022-10-01,72.6293331719348,219.56830396692712,44.905543852289654
motor,2022-11-01,36.3146665859674,222.12431718455036,46.72070774430379
motor,2022-12-01,18.1573332929837,222.97372650707777,47.68568234391762
motor,2023-01-01,90.78666646491851,211.05441661529034,45.11181574335792
motor,2023-02-01,18.1573332929837,196.45195356784734,42.00022683267744
motor,2023-03-01,90.78666646491851,194.21164409693634,41.820133019577334
motor,2023-04-01,0,203.99389617035018,44.4207223413167
motor,2023-05-01,36.3146665859674,215.75373050103292,47.93487251534225
motor,2023-06-01,18.1573332929837,224.66620368966943,51.89049466837528
motor,2023-07-01,54.47199987895111,230.89524313857345,55.380871088359044
motor,2023-08-01,90.78666646491851,229.37069926721205,55.651048703603344
motor,2023-09-01,54.47199987895111,218.89284275501964,52.85038540492785
motor,2023-10-01,90.78666646491851,210.61011939653628,51.352130626192086
motor,2023-11-01,54.47199987895111,210.93875854973803,52.80491786537228
motor,2023-12-01,36.3146665859674,209.69375850187768,53.29577775894844
motor,2024-01-01,54.47199987895111,196.48818212916856,49.847620374295445
motor,2024-02-01,54.47199987895111,181.04558643914967,45.891006159553584
motor,2024-03-01,54.47199987895111,177.26598178304263,45.241401430751154
motor,2024-04-01,108.94399975790222,184.29189031601925,47.53177947683637
motor,2024-05-01,72.6293331719348,192.97935124712873,50.75985487547126
motor,2024-06-01,54.47199987895111,198.8790333178018,54.3685199878938
motor,2024-07-01,54.47199987895111,202.3441344203396,57.44183787657563
motor,2024-08-01,36.3146665859674,198.9168674986631,57.13154395398647
motor,2024-09-01,54.47199987895111,187.84760946120335,53.710493816949096
motor,2024-10-01,54.47199987895111,178.9123474622523,51.688947339667536
motor,2024-11-01,18.1573332929837,177.32775738662477,52.63721059433415
motor,2024-12-01,36.3146665859674,174.52132496231758,52.64084153870302
motor,2025-01-01,36.3146665859674,161.8653446419416,48.78222210627575
motor,2025-02-01,18.1573332929837,147.6516149170019,44.50938894178038
motor,2025-03-01,0,143.349629999473,43.53475576566969
motor,2025-04-01,18.1573332929837,147.61458949502548,45.358355161010316
motor,2025-05-01,72.6293331719348,153.1968914972364,48.06444617984498
motor,2025-06-01,54.47199987895111,156.48350604231413,51.08851151724061
motor,2025-07-01,54.47199987895111,157.90751090765502,53.59714144726028
motor,2025-08-01,18.1573332929837,153.9890485858703,52.94162377219729
motor,2025-09-01,90.78666646491851,144.3251106737066,49.45060607757154
motor,2025-10-01,36.3146665859674,136.52309861658338,47.31163810327528
motor,2025-11-01,90.78666646491851,134.4269149449473,47.909123035183534
motor,2025-12-01,54.47199987895111,131.52228192225678,47.67142025216731
motor,2026-01-01,54.47199987895111,121.30321773494794,43.965852654794176
motor,2026-02-01,0,110.08801305291774,39.94009039724378
motor,2026-03-01,18.1573332929837,106.43456524320554,38.92597894111039
motor,2026-04-01,36.3146665859674,109.14692096961663,40.41255249585423
motor,2026-05-01,36.3146665859674,112.87355657267966,42.69375554541294
motor,2026-06-01,108.94399975790222,114.9295722907969,45.256716675701284
violent,2017-01-01,145.2586663438696,245.99415796455418,145.04635116483246
violent,2017-02-01,127.10133305088593,237.24349345377618,139.8083020954303
violent,2017-03-01,163.41599963685331,244.67874479904768,145.15225983314886
violent,2017-04-01,90.78666646491851,265.0713715082418,160.27694501112794
violent,2017-05-01,54.47199987895111,279.892169565351,175.60482983750904
violent,2017-06-01,163.41599963685331,281.74129878839074,184.10255436902065
violent,2017-07-01,163.41599963685331,281.5774793041883,187.13834878186466
violent,2017-08-01,163.41599963685331,281.77822235756884,186.36472336660032
violent,2017-09-01,181.57333292983702,273.57904387508734,181.04292925587575
violent,2017-10-01,127.10133305088593,259.28846796085173,173.96975081794977
violent,2017-11-01,199.73066622282073,249.46313844106308,168.39876719638676
violent,2017-12-01,199.73066622282073,242.89723778603036,161.81599530654015
violent,2018-01-01,217.88799951580444,232.36086245078027,152.2230565107117
violent,2018-02-01,145.2586663438696,224.48456794341402,145.9465485270233
violent,2018-03-01,108.94399975790222,231.93764309809322,150.68995998064963
violent,2018-04-01,127.10133305088593,251.83557516992147,165.24539703006528
violent,2018-05-01,181.57333292983702,266.566137412499,179.69860694114763
violent,2018-06-01,254.20266610177185,269.0766251727971,186.7899632406659
violent,2018-07-01,217.88799951580444,269.7167516445517,188.1555776242893
violent,2018-08-01,127.10133305088593,270.80767201050315,185.4774122799706
violent,2018-09-01,145.2586663438696,263.87476784056923,178.20494906282318
violent,2018-10-01,272.35999939475556,251.0277495547591,169.29044906027966
violent,2018-11-01,163.41599963685331,242.51509884440023,161.80645765822268
violent,2018-12-01,163.41599963685331,237.13749093886244,153.4706388129764
violent,2019-01-01,54.47199987895111,227.89926487175558,142.3602443982813
violent,2019-02-01,181.57333292983702,221.23035720120404,134.54069670736558
violent,2019-03-01,108.94399975790222,229.5906313201178,137.10640415070057
violent,2019-04-01,127.10133305088593,250.53229991640282,148.20330330527258
violent,2019-05-01,272.35999939475556,266.4764313486777,158.99270492829888
violent,2019-06-01,108.94399975790222,270.33364923652135,163.06056074612408
violent,2019-07-01,217.88799951580444,272.2736136430924,162.2594473630379
violent,2019-08-01,145.2586663438696,274.69621610646317,158.11243724544283
violent,2019-09-01,181.57333292983702,268.9138651932352,150.3664434317929
violent,2019-10-01,90.78666646491851,256.9260675625208,141.6478497106676
violent,2019-11-01,108.94399975790222,249.25715238222293,134.45287408610974
violent,2019-12-01,254.20266610177185,244.65183941619986,126.91800010432917
violent,2020-01-01,72.6293331719348,235.9681637810927,117.38605804811448
violent,2020-02-01,18.1573332929837,229.81763620018057,110.84126760675335
violent,2020-03-01,108.94399975790222,239.18371023386715,113.01626380736445
violent,2020-04-01,127.10133305088593,261.70664929255116,122.53892542763053
violent,2020-05-01,181.57333292983702,279.0086138887212,132.10918185617783
violent,2020-06-01,72.6293331719348,283.64048516357514,136.45617647922433
violent,2020-07-01,199.73066622282073,286.1710347055828,136.99113343089027
violent,2020-08-01,217.88799951580444,289.1462722135981,134.98715379186868
violent,2020-09-01,145.2586663438696,283.39269220917964,130.08088853847707
violent,2020-10-01,90.78666646491851,270.98785139786395,124.35788811204577
violent,2020-11-01,254.20266610177185,263.0489827245463,120.08932964288174
