crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,246.46908866846283,208.84065500861374,283.80891686201755
assault,2023-09-01,304.4618154139835,201.07709867650107,276.6205055268678
assault,2023-10-01,333.4581787867439,189.52225186667013,266.29311091288497
assault,2023-11-01,304.4618154139835,181.37572410389313,256.3143286666917
assault,2023-12-01,72.49090843190083,174.46769116296767,240.95933282231692
assault,2024-01-01,202.97454360932232,165.63371760028429,226.12444030210662
assault,2024-02-01,144.98181686380167,162.3206275129994,228.77560346316656
assault,2024-03-01,362.4545421595042,172.56379540214186,254.3459589448496
assault,2024-04-01,420.44726890502477,190.81584731945802,285.6377456623105
assault,2024-05-01,188.47636192294217,202.18718944244247,301.0201274606039
assault,2024-06-01,231.97090698208268,203.57986275097673,303.81251080564533
assault,2024-07-01,434.945450591405,203.84266464728222,305.25758106698544
assault,2024-08-01,289.96363372760334,203.0956408153788,300.4763478901559
assault,2024-09-01,391.45090553226447,195.22270193381217,284.79620425685306
assault,2024-10-01,202.97454360932232,183.72546534866333,266.61329854625666
assault,2024-11-01,188.47636192294217,175.5674093076403,249.1512484486902
assault,2024-12-01,231.97090698208268,168.65133900949712,227.52043463952458
assault,2025-01-01,289.96363372760334,159.89958499060623,207.15065859828613
assault,2025-02-01,130.4836351774215,156.50522686313866,203.33203662964243
assault,2025-03-01,188.47636192294217,166.21747716290204,219.98176068616792
assault,2025-04-01,289.96363372760334,183.59405023060825,239.85038968854204
assault,2025-05-01,246.46908866846283,194.3380093688444,245.794216545383
assault,2025-06-01,275.46545204122316,195.48388506995676,241.21793251652943
assault,2025-07-01,304.4618154139835,195.5608042755923,236.1319955501148
assault,2025-08-01,202.97454360932232,194.6745544813819,226.56002620548804
assault,2025-09-01,159.47999855018185,186.97529176685822,209.63376242561637
assault,2025-10-01,260.967270354843,175.83372072623408,192.02326317252135
assault,2025-11-01,246.46908866846283,167.9066631130009,175.72809548975636
assault,2025-12-01,130.4836351774215,161.1896812591297,157.48957732205457
assault,2026-01-01,86.98909011828101,152.73265609985484,140.8561541267312
assault,2026-02-01,130.4836351774215,149.40803747141695,136.0325033843193
assault,2026-03-01,159.47999855018185,158.60825630360895,145.22680293547413
assault,2026-04-01,115.98545349104134,175.11083454893745,156.2641343513371
assault,2026-05-01,188.47636192294217,185.2873961847012,158.33884513131625
assault,2026-06-01,144.98181686380167,186.31595839025707,153.82746910216298
burglary,2017-01-01,246.46908866846283,326.83177705344775,259.65511200407775
burglary,2017-02-01,246.46908866846283,299.9798885115207,239.54710729146987
burglary,2017-03-01,246.46908866846283,299.7176047064788,236.77270695850342
burglary,2017-04-01,159.47999855018185,316.7618081241737,246.69364388929196
burglary,2017-05-01,260.967270354843,328.5197987076775,250.03277656128648
burglary,2017-06-01,260.967270354843,332.67217795994486,240.76002442808263
burglary,2017-07-01,275.46545204122316,339.51698516731255,230.28200665944107
burglary,2017-08-01,115.98545349104134,341.4896385187144,221.8055312178662
burglary,2017-09-01,159.47999855018185,330.14152054426137,212.96732026724163
burglary,2017-10-01,217.4727252957025,319.8479173285641,209.17734971803003
burglary,2017-11-01,159.47999855018185,320.4762490425806,214.29691501183228
burglary,2017-12-01,217.4727252957025,314.6555386785827,217.32512107977902
burglary,2018-01-01,144.98181686380167,289.0054111407415,206.06408715053595
burglary,2018-02-01,173.97818023656203,265.32960194824244,191.75896401638883
burglary,2018-03-01,275.46545204122316,265.16919565448984,191.24898872955958
burglary,2018-04-01,173.97818023656203,280.34383007213194,201.51509359112777
burglary,2018-05-01,246.46908866846283,290.85664988312476,206.74325295175717
burglary,2018-06-01,188.47636192294217,294.6561914822884,201.863707962793
burglary,2018-07-01,275.46545204122316,300.8522994491166,195.94722801777266
burglary,2018-08-01,246.46908866846283,302.7510916908827,191.88886187486747
burglary,2018-09-01,188.47636192294217,292.8477128324636,187.57610193717824
burglary,2018-10-01,188.47636192294217,283.8755978301492,187.70508109986295
burglary,2018-11-01,231.97090698208268,284.6093668808117,196.30150791916444
burglary,2018-12-01,159.47999855018185,279.6186362088471,203.33772303858044
burglary,2019-01-01,159.47999855018185,257.00658880757703,197.27955449231806
burglary,2019-02-01,159.47999855018185,236.13376549815786,188.00205617983215
burglary,2019-03-01,115.98545349104134,236.16989366361517,191.66404944158904
burglary,2019-04-01,144.98181686380167,249.91412065634515,206.9782107599955
burglary,2019-05-01,159.47999855018185,259.538369845201,217.4657538782004
burglary,2019-06-01,144.98181686380167,263.219343137336,217.57123722750066
burglary,2019-07-01,173.97818023656203,269.07023930114036,216.1294038623406
burglary,2019-08-01,289.96363372760334,271.1294327338129,216.599241938379
burglary,2019-09-01,231.97090698208268,262.6442555833509,216.45163563617072
burglary,2019-10-01,376.95272384588435,254.9923895628676,220.99387076853313
burglary,2019-11-01,275.46545204122316,256.0996286202766,235.59105153689327
burglary,2019-12-01,159.47999855018185,252.07387320064996,248.1787826287666
burglary,2020-01-01,376.95272384588435,232.16840298718864,244.56237657775637
burglary,2020-02-01,318.9599971003637,213.7885070340692,236.27781531964854
burglary,2020-03-01,304.4618154139835,214.23445973686495,243.67928111230302
burglary,2020-04-01,260.967270354843,227.2803537855777,265.8356782790902
burglary,2020-05-01,347.95636047312405,236.65198732320283,281.56353343285423
burglary,2020-06-01,202.97454360932232,240.69707108085353,283.53325160307196
burglary,2020-07-01,318.9599971003637,246.7686649615801,282.92466942817936
burglary,2020-08-01,275.46545204122316,249.45018983006983,284.33852137490936
burglary,2020-09-01,115.98545349104134,242.4532321017667,284.4139371559659
burglary,2020-10-01,246.46908866846283,236.1893740324942,290.13213258127877
burglary,2020-11-01,188.47636192294217,238.08425724489072,308.45715717376294
burglary,2020-12-01,521.934540709686,235.1995692606599,323.53520581414136
burglary,2021-01-01,362.4545421595042,217.4627387527679,316.86857188980537
burglary,2021-02-01,434.945450591405,201.02737037603978,303.7678760814502
burglary,2021-03-01,376.95272384588435,202.1998814446564,310.4415053142418
burglary,2021-04-01,275.46545204122316,215.3370722599646,335.09046083186496
burglary,2021-05-01,507.43635902330584,225.03139592854382,350.82751088879655
burglary,2021-06-01,304.4618154139835,229.7088506933951,348.63480273894254
burglary,2021-07-01,362.4545421595042,236.29271074298532,343.061181514331
burglary,2021-08-01,217.4727252957025,239.6381319996787,339.45740364502973
burglary,2021-09-01,275.46545204122316,233.61573826050102,333.9598486248405
burglary,2021-10-01,333.4581787867439,228.17754065265018,334.9390123184149
burglary,2021-11-01,289.96363372760334,230.55748254666477,349.59186019012583
burglary,2021-12-01,608.923630827967,228.21746778178306,359.8961978576621
burglary,2022-01-01,318.9599971003637,211.37145927720974,345.4432325990801
burglary,2022-02-01,260.967270354843,195.66816049494173,324.26267937653273
burglary,2022-03-01,304.4618154139835,196.99984454496456,324.89757293791104
burglary,2022-04-01,304.4618154139835,209.9569604944722,342.81074312055813
burglary,2022-05-01,376.95272384588435,219.49862125832277,350.8041507164239
burglary,2022-06-01,304.4618154139835,224.08157247257432,340.182422907477
burglary,2022-07-01,217.4727252957025,230.45094702458326,326.63271155724635
burglary,2022-08-01,246.46908866846283,233.5808052086297,314.83797547147316
burglary,2022-09-01,246.46908866846283,227.5048216775465,301.45700660393044
burglary,2022-10-01,231.97090698208268,221.94406833834273,294.27900492724496
burglary,2022-11-01,246.46908866846283,223.91192409030586,298.51807846596716
burglary,2022-12-01,347.95636047312405,221.2423531804078,298.8629337231236
burglary,2023-01-01,449.4436322777851,204.47250447826292,278.70242893511806
burglary,2023-02-01,333.4581787867439,188.823329655122,254.2400113877625
burglary,2023-03-01,318.9599971003637,189.64887070991446,248.36078909909557
burglary,2023-04-01,536.4327223960662,201.53279200495246,255.00270328563622
burglary,2023-05-01,463.94181396416536,210.04832310607912,254.41822825199606
burglary,2023-06-01,492.93817733692566,213.70942197301775,240.6668178410199
burglary,2023-07-01,202.97454360932232,219.02048858100883,225.9578401648348
burglary,2023-08-01,202.97454360932232,221.15444897440983,213.2237843867067
burglary,2023-09-01,159.47999855018185,214.54564621661697,200.32513172523593
burglary,2023-10-01,159.47999855018185,208.4616033942623,192.4560329303447
burglary,2023-11-01,101.48727180466116,209.40197419749222,192.51527179238408
burglary,2023-12-01,57.99272674552067,206.00671754023102,190.60717847158674
burglary,2024-01-01,101.48727180466116,189.5046366633167,176.1598305398661
burglary,2024-02-01,101.48727180466116,174.15533625711754,159.66735243647352
burglary,2024-03-01,159.47999855018185,174.0711869486707,155.21854875054038
burglary,2024-04-01,231.97090698208268,184.02131427596257,159.1256262329193
burglary,2024-05-01,101.48727180466116,190.80418721786594,158.911936404983
burglary,2024-06-01,115.98545349104134,193.0584395916069,150.8489893795612
burglary,2024-07-01,43.494545059140506,196.76677109144055,142.45577942460037
burglary,2024-08-01,101.48727180466116,197.51950111440937,135.57896901223745
burglary,2024-09-01,101.48727180466116,190.46194432708802,128.790639442707
burglary,2024-10-01,101.48727180466116,183.9579662055049,125.32789141992232
burglary,2024-11-01,86.98909011828101,183.63363085287526,127.28069058455516
burglary,2024-12-01,144.98181686380167,179.5555442304713,128.0791510109307
burglary,2025-01-01,159.47999855018185,164.13107274179217,120.52690919339304
burglary,2025-02-01,202.97454360932232,149.89116005386376,111.34431202338303
burglary,2025-03-01,159.47999855018185,149.02773470493236,110.32531969924928
burglary,2025-04-01,115.98545349104134,156.58999283664204,115.39500629109529
burglary,2025-05-01,101.48727180466116,161.4319061261069,117.50983171841625
burglary,2025-06-01,115.98545349104134,162.4041908289927,113.79361968647765
burglary,2025-07-01,115.98545349104134,164.64433930036824,109.50030882731653
burglary,2025-08-01,101.48727180466116,164.41241855205845,106.16969620757324
burglary,2025-09-01,101.48727180466116,157.7608723133184,102.63331973955785
burglary,2025-10-01,101.48727180466116,151.69757328511864,101.46747181353814
burglary,2025-11-01,159.47999855018185,150.7840360479888,104.62953555109884
burglary,2025-12-01,144.98181686380167,146.87179349690132,106.73170353742726
burglary,2026-01-01,72.49090843190083,133.76692484528868,101.74833129050258
burglary,2026-02-01,72.49090843190083,121.75666961234836,95.11293408387138
burglary,2026-03-01,130.4836351774215,120.72677344971495,95.15889589793267
burglary,2026-04-01,86.98909011828101,126.51091451700606,100.49366060501353
burglary,2026-05-01,115.98545349104134,130.12244107231348,103.17924727805698
burglary,2026-06-01,43.494545059140506,130.63615204558218,100.65359205834311
theft,2017-01-01,1391.8254418924962,1469.4706173483141,1330.7612157858189
theft,2017-02-01,898.8872645555703,1386.5256666654789,1226.8193725796666
theft,2017-03-01,1159.8545349104133,1401.0599549110123,1209.7347533437135
theft,2017-04-01,1551.3054404426778,1473.6572345474444,1236.3799671586287
theft,2017-05-01,1145.3563532240332,1523.1548593484956,1237.2212152341301
theft,2017-06-01,1348.3308968333554,1552.4748278804655,1252.7862966755972
theft,2017-07-01,1449.8181686380167,1596.2217821556774,1319.5903908318428
theft,2017-08-01,1261.3418067150744,1614.3646323568573,1348.450151525471
theft,2017-09-01,1478.814532010777,1573.6519863172655,1284.3384243216353
theft,2017-10-01,1290.3381700878347,1536.7111210254811,1241.1967156060578
theft,2017-11-01,1145.3563532240332,1543.076509558442,1293.1379152985435
theft,2017-12-01,1145.3563532240332,1522.2228194398,1335.9157866836144
theft,2018-01-01,1101.8618081648926,1426.8990631871686,1261.0425434958383
theft,2018-02-01,1522.3090770699173,1345.081771796184,1162.0767848960832
theft,2018-03-01,1058.3672631057523,1357.848856845423,1145.418102479156
theft,2018-04-01,1145.3563532240332,1426.4578928879164,1170.041458375688
theft,2018-05-01,1348.3308968333554,1472.4144202613522,1170.1807951171754
theft,2018-06-01,1058.3672631057523,1498.4815353466947,1184.1436027642183
theft,2018-07-01,985.8763546738513,1538.2296143501478,1246.443112143703
theft,2018-08-01,869.89090118281,1552.9011243701239,1272.7316790125042
theft,2018-09-01,855.3927194964297,1510.775654936103,1211.2143857570675
theft,2018-10-01,1261.3418067150744,1472.3085849416266,1169.5206173582071
theft,2018-11-01,898.8872645555703,1475.0858656192452,1217.3085206161115
theft,2018-12-01,1116.3599898512728,1451.7931165960938,1256.3603437761315
theft,2019-01-01,1304.836351774215,1357.5043695737602,1184.739996073306
theft,2019-02-01,1217.847261655934,1276.440731303355,1090.6964180923078
theft,2019-03-01,1377.3272602061159,1285.640769649175,1074.202761567718
theft,2019-04-01,1333.8327151469755,1347.3056185513342,1096.4785706378823
theft,2019-05-01,1130.858171537653,1387.5822915776425,1096.0217155567336
theft,2019-06-01,956.879991301091,1409.1005460827082,1108.75668688541
theft,2019-07-01,1217.847261655934,1443.7680087365363,1167.076591554354
theft,2019-08-01,1116.3599898512728,1455.1151481465731,1192.0874868345484
theft,2019-09-01,1406.323623578876,1413.7555847236952,1135.2991794970956
theft,2019-10-01,1174.3527165967935,1376.4896098180461,1097.4742426426078
theft,2019-11-01,1101.8618081648926,1378.3752621836436,1144.24894224615
theft,2019-12-01,1362.8290785197357,1356.5591052586328,1183.5107931638133
theft,2020-01-01,1217.847261655934,1269.0205413322622,1119.1497905690062
theft,2020-02-01,855.3927194964297,1194.3652016289848,1033.7605476958984
theft,2020-03-01,1174.3527165967935,1204.3520414741902,1021.6477329832358
theft,2020-04-01,1087.3636264785125,1264.5260859585308,1047.470649726022
theft,2020-05-01,1319.3345334605951,1305.3489214062627,1052.10263438376
theft,2020-06-01,1391.8254418924962,1329.417791677104,1070.2451023763354
theft,2020-07-01,1217.847261655934,1366.5764648186134,1133.2092856572688
theft,2020-08-01,1348.3308968333554,1382.6427595766165,1165.2209511173767
theft,2020-09-01,1087.3636264785125,1349.2051883778306,1117.748097306491
theft,2020-10-01,1072.8654447921324,1319.8128199004211,1088.6633893063008
theft,2020-11-01,1275.8399884014548,1328.6674013603417,1144.5269465540189
theft,2020-12-01,1014.8727180466117,1314.8821794667724,1193.8454917330482
theft,2021-01-01,1348.3308968333554,1237.4381721434695,1139.1742323209398
theft,2021-02-01,1145.3563532240332,1171.8886435566076,1062.0105282940785
theft,2021-03-01,1058.3672631057523,1188.597725283666,1058.4603181191085
theft,2021-04-01,898.8872645555703,1255.8699582796223,1095.246274642432
theft,2021-05-01,884.3890828691901,1304.227585769907,1109.7345103754212
theft,2021-06-01,1043.869081419372,1336.3016199678711,1138.7491974460904
theft,2021-07-01,840.8945378100495,1381.3073974129773,1215.4438577619032
theft,2021-08-01,1000.3745363602316,1405.0628466717499,1259.4737586466213
theft,2021-09-01,884.3890828691901,1377.791211566473,1216.7014612084588
theft,2021-10-01,913.3854462419504,1353.4064906625158,1192.221379612028
theft,2021-11-01,1174.3527165967935,1367.4733266683265,1260.097064487609
theft,2021-12-01,1739.78180236562,1357.2001737820672,1320.0108299296444
theft,2022-01-01,1014.8727180466117,1280.2272695704678,1263.9652328849722
theft,2022-02-01,1145.3563532240332,1214.3977780747573,1181.3601506227947
theft,2022-03-01,1072.8654447921324,1232.812048795175,1179.168526901667
theft,2022-04-01,811.8981744372893,1303.0279053755123,1221.0689655289339
theft,2022-05-01,1420.8218052652564,1352.7692461210747,1237.0188593896637
theft,2022-06-01,1188.8508982831736,1384.6536234366874,1267.9719178081887
theft,2022-07-01,1551.3054404426778,1428.9792079461304,1350.7208461721295
theft,2022-08-01,1768.7781657383803,1450.1622802948775,1395.5346469723008
theft,2022-09-01,1522.3090770699173,1417.7340437766434,1342.9245795664722
theft,2022-10-01,1304.836351774215,1387.702931483011,1309.8230998811455
theft,2022-11-01,1391.8254418924962,1396.1639204914145,1376.642022926757
theft,2022-12-01,1478.814532010777,1379.2938622230502,1433.2878094902164
theft,2023-01-01,1609.2981671881985,1294.3239089736462,1362.9463493614185
theft,2023-02-01,1130.858171537653,1220.9743002011478,1264.4152421556691
theft,2023-03-01,1638.2945305609587,1233.0016962798059,1253.1533286139377
theft,2023-04-01,1377.3272602061159,1295.444526182535,1287.1561205854864
theft,2023-05-01,1029.3708997329918,1336.980925885555,1293.4804397990188
theft,2023-06-01,1261.3418067150744,1360.132728615065,1314.6990912091396
theft,2023-07-01,1551.3054404426778,1395.4443998412064,1389.1079565885248
theft,2023-08-01,1623.7963488745786,1407.7391740138705,1423.2965480172977
theft,2023-09-01,1420.8218052652564,1368.4002262975519,1358.5841562491403
theft,2023-10-01,1681.789075620099,1332.3744167473772,1315.1292199967586
theft,2023-11-01,1449.8181686380167,1333.6145619750826,1371.916955828974
theft,2023-12-01,1826.7708924839008,1311.3267135355532,1418.5065974548866
theft,2024-01-01,1841.2690741702813,1224.9444540311058,1339.6969846171953
theft,2024-02-01,884.3890828691901,1150.614538606467,1234.777339662059
theft,2024-03-01,1174.3527165967935,1157.5296610588935,1216.7391119149568
theft,2024-04-01,1029.3708997329918,1211.675751367016,1242.4011164656422
theft,2024-05-01,1058.3672631057523,1246.4302262544586,1241.7828282634127
theft,2024-06-01,1101.8618081648926,1264.0963133681996,1255.5365472781243
theft,2024-07-01,1159.8545349104133,1293.4092397462769,1320.2807810296854
theft,2024-08-01,1217.847261655934,1301.5451553093508,1346.552386650319
theft,2024-09-01,1217.847261655934,1262.3844933307057,1279.8259428745746
theft,2024-10-01,1145.3563532240332,1226.8525368139567,1234.1210864555665
theft,2024-11-01,1522.3090770699173,1225.934136265761,1282.6655558966322
theft,2024-12-01,1159.8545349104133,1203.7532930161321,1321.8386998177994
theft,2025-01-01,1304.836351774215,1123.0524733738573,1244.4397203157148
theft,2025-02-01,1246.8436250286943,1053.7847776024785,1143.613287344415
theft,2025-03-01,1058.3672631057523,1059.493774394144,1124.3267559736048
theft,2025-04-01,1029.3708997329918,1108.2138476272858,1145.156096339204
theft,2025-05-01,985.8763546738513,1139.2919781073674,1142.00510372029
theft,2025-06-01,1072.8654447921324,1154.8040745348385,1152.1560049358407
theft,2025-07-01,1478.814532010777,1181.0363287846258,1209.2117967162492
theft,2025-08-01,1319.3345334605951,1187.9534871883009,1230.95257559554
theft,2025-09-01,1014.8727180466117,1151.7451704839245,1167.8843282921343
theft,2025-10-01,1014.8727180466117,1118.9181236270078,1124.3744397031187
theft,2025-11-01,1116.3599898512728,1117.690089463601,1166.8108566129122
theft,2025-12-01,1203.3490799695537,1097.122687020759,1200.7944537391775
theft,2026-01-01,1362.8290785197357,1023.2601640535082,1128.9978305159523
theft,2026-02-01,1072.8654447921324,959.8824942537975,1036.2799492158615
theft,2026-03-01,1101.8618081648926,964.8689870068446,1017.8068225137316
theft,2026-04-01,1246.8436250286943,1009.0188479408366,1035.657994853044
theft,2026-05-01,898.8872645555703,1037.122260565714,1031.951856346298
theft,2026-06-01,1043.869081419372,1051.0672086039706,1040.3525514722112
motor,2017-01-01,217.4727252957025,165.2625437642407,207.65606809188628
motor,2017-02-01,188.47636192294217,152.99727264387462,191.2180329073412
motor,2017-03-01,115.98545349104134,150.62758756919342,184.51375412674219
motor,2017-04-01,130.4836351774215,157.62777640989623,189.77005555787062
motor,2017-05-01,260.967270354843,166.26607426885195,196.9210134512015
motor,2017-06-01,159.47999855018185,172.8198824492229,200.88638888962493
motor,2017-07-01,246.46908866846283,177.47152449366578,205.51752070827774
motor,2017-08-01,188.47636192294217,176.33930475060689,208.4064716370657
motor,2017-09-01,115.98545349104134,168.50582747290522,203.44670090339557
motor,2017-10-01,260.967270354843,162.5116793952773,196.63867171850407
motor,2017-11-01,188.47636192294217,163.34962864746933,197.52144018792674
motor,2017-12-01,246.46908866846283,163.13687051254513,200.55941241794682
motor,2018-01-01,217.4727252957025,153.78186964903892,192.72996908045712
motor,2018-02-01,318.9599971003637,142.7298591003801,178.60938823706243
motor,2018-03-01,101.48727180466116,140.88928698228628,173.49222578835685
motor,2018-04-01,188.47636192294217,147.92279789382323,179.91860748668464
motor,2018-05-01,115.98545349104134,156.58600283221284,188.37994006424876
motor,2018-06-01,159.47999855018185,163.42217435609447,194.15290296640845
motor,2018-07-01,217.4727252957025,168.5469698271985,200.79944890412222
motor,2018-08-01,217.4727252957025,168.28613071335377,206.124357306397
motor,2018-09-01,260.967270354843,161.6565468934986,203.89522396910064
motor,2018-10-01,260.967270354843,156.7590910411246,199.79824254609397
motor,2018-11-01,260.967270354843,158.52024852340872,203.76473667638075
motor,2018-12-01,144.98181686380167,159.29888540859162,210.1526925309746
motor,2019-01-01,246.46908866846283,151.17967414145375,205.38732453880073
motor,2019-02-01,231.97090698208268,141.30277476741333,193.6848906984241
motor,2019-03-01,333.4581787867439,140.3936340206485,191.17151348176537
motor,2019-04-01,202.97454360932232,148.49325895922172,201.8140958560503
motor,2019-05-01,86.98909011828101,158.3303410568808,214.94952946072522
motor,2019-06-01,173.97818023656203,166.48785283229518,225.40471085392443
motor,2019-07-01,159.47999855018185,172.95713518916781,236.92453888684875
motor,2019-08-01,159.47999855018185,173.97277222841026,247.10781374701173
motor,2019-09-01,130.4836351774215,168.3369225898268,248.093386268137
motor,2019-10-01,246.46908866846283,164.35606302760178,246.32593722343228
motor,2019-11-01,246.46908866846283,167.33629845532016,254.2718838580019
motor,2019-12-01,159.47999855018185,169.2173615877318,264.89762529532675
motor,2020-01-01,159.47999855018185,161.58619434005152,261.1497059568936
motor,2020-02-01,144.98181686380167,151.91434733274372,247.9848061363323
motor,2020-03-01,275.46545204122316,151.7367660698593,246.10878787382407
motor,2020-04-01,246.46908866846283,161.33237463001615,260.7425584986314
motor,2020-05-01,536.4327223960662,172.83904353317524,278.2128386188476
motor,2020-06-01,637.9199942007274,182.57965483923903,291.7832423069168
motor,2020-07-01,275.46545204122316,190.45882822380702,306.22203348496305
motor,2020-08-01,333.4581787867439,192.33444455314165,318.3243647459062
motor,2020-09-01,449.4436322777851,186.77842412285975,317.97606195287557
motor,2020-10-01,304.4618154139835,182.94424990582718,313.6396241368051
motor,2020-11-01,333.4581787867439,186.8160797306588,321.01811213281184
motor,2020-12-01,347.95636047312405,189.39912323259227,331.20537589066794
motor,2021-01-01,550.9309040824463,181.27288551892224,322.836650484831
motor,2021-02-01,362.4545421595042,170.751332382615,302.75918552323225
motor,2021-03-01,275.46545204122316,170.74370224203952,296.6495891999917
motor,2021-04-01,304.4618154139835,181.75607405639062,309.89738653945784
motor,2021-05-01,449.4436322777851,194.86746100695237,326.0219384858558
motor,2021-06-01,173.97818023656203,205.92689245807435,336.85792965780615
motor,2021-07-01,202.97454360932232,214.80394142718424,348.41295333623503
motor,2021-08-01,231.97090698208268,216.81494875390456,356.7956068788904
motor,2021-09-01,333.4581787867439,210.3547662399691,351.2017881445519
motor,2021-10-01,391.45090553226447,205.75819454958307,341.6733923257817
motor,2021-11-01,231.97090698208268,209.72032605548313,344.98967638355623
motor,2021-12-01,333.4581787867439,212.13836547100533,351.51467388195204
motor,2022-01-01,304.4618154139835,202.46544534547618,338.46207997166215
motor,2022-02-01,246.46908866846283,190.08588905274289,313.7636750213022
motor,2022-03-01,565.4290857688266,189.43341811472158,304.4165199280527
motor,2022-04-01,260.967270354843,200.80270921994043,314.76417014794
motor,2022-05-01,362.4545421595042,214.31301719288896,328.0830074253953
motor,2022-06-01,217.4727252957025,225.3094979876404,335.97825042155904
motor,2022-07-01,217.4727252957025,233.74330436886646,344.74176982392345
motor,2022-08-01,362.4545421595042,234.49421030518403,350.37335523916647
motor,2022-09-01,333.4581787867439,226.01241284107806,342.51306599013736
motor,2022-10-01,492.93817733692566,219.56830396692712,331.2164214756405
motor,2022-11-01,173.97818023656203,222.12431718455036,332.5390475769691
motor,2022-12-01,318.9599971003637,222.97372650707777,337.11844053232034
motor,2023-01-01,362.4545421595042,211.05441661529034,323.0140299291795
motor,2023-02-01,159.47999855018185,196.45195356784734,298.0444414890783
motor,2023-03-01,231.97090698208268,194.21164409693634,287.97142725400937
motor,2023-04-01,304.4618154139835,203.99389617035018,296.3963982103042
motor,2023-05-01,304.4618154139835,215.75373050103292,307.53264818605567
motor,2023-06-01,260.967270354843,224.66620368966943,313.37888901619505
motor,2023-07-01,478.4399956505455,230.89524313857345,319.9084721128123
motor,2023-08-01,579.9272674552067,229.37069926721205,323.2658378086309
motor,2023-09-01,333.4581787867439,218.89284275501964,314.0119906810149
motor,2023-10-01,275.46545204122316,210.61011939653628,301.5960518906809
motor,2023-11-01,420.44726890502477,210.93875854973803,300.4695529056528
motor,2023-12-01,594.4254491415868,209.69375850187768,302.13424243925346
motor,2024-01-01,579.9272674552067,196.48818212916856,286.8647146501636
motor,2024-02-01,202.97454360932232,181.04558643914967,262.0999822035739
motor,2024-03-01,304.4618154139835,177.26598178304263,250.70607589433345
motor,2024-04-01,260.967270354843,184.29189031601925,255.16224870292234
motor,2024-05-01,101.48727180466116,192.97935124712873,261.71374081323876
motor,2024-06-01,246.46908866846283,198.8790333178018,263.3457071204771
motor,2024-07-01,217.4727252957025,202.3441344203396,265.3912926608747
motor,2024-08-01,231.97090698208268,198.9168674986631,264.44481953788204
motor,2024-09-01,188.47636192294217,187.84760946120335,253.12567088675067
motor,2024-10-01,144.98181686380167,178.9123474622523,239.5503073085939
motor,2024-11-01,260.967270354843,177.32775738662477,234.93543569641523
motor,2024-12-01,217.4727252957025,174.52132496231758,232.60244353077536
motor,2025-01-01,231.97090698208268,161.8653446419416,217.29643832785598
motor,2025-02-01,130.4836351774215,147.6516149170019,195.33463902784
motor,2025-03-01,202.97454360932232,143.349629999473,184.23679322961382
motor,2025-04-01,173.97818023656203,147.61458949502548,184.544333429569
motor,2025-05-01,86.98909011828101,153.1968914972364,186.44252548946767
motor,2025-06-01,188.47636192294217,156.48350604231413,184.7812661848982
motor,2025-07-01,144.98181686380167,157.90751090765502,183.60732665456007
motor,2025-08-01,202.97454360932232,153.9890485858703,180.4328869628373
motor,2025-09-01,173.97818023656203,144.3251106737066,170.47306147920568
motor,2025-10-01,173.97818023656203,136.52309861658338,159.43811028580805
motor,2025-11-01,115.98545349104134,134.4269149449473,154.6025134174864
motor,2025-12-01,173.97818023656203,131.52228192225678,151.51958969900673
motor,2026-01-01,57.99272674552067,121.30321773494794,140.1881580007588
motor,2026-02-01,202.97454360932232,110.08801305291774,124.91476526859518
motor,2026-03-01,173.97818023656203,106.43456524320554,116.97095215346016
motor,2026-04-01,86.98909011828101,109.14692096961663,116.329537892089
motor,2026-05-01,115.98545349104134,112.87355657267966,116.80924200566471
motor,2026-06-01,159.47999855018185,114.9295722907969,115.13584899525677
violent,2017-01-01,231.97090698208268,245.99415796455418,232.22562637499615
violent,2017-02-01,144.98181686380167,237.24349345377618,225.16944714582442
violent,2017-03-01,318.9599971003637,244.67874479904768,239.31599263492183
violent,2017-04-01,275.46545204122316,265.0713715082418,261.8195462023962
violent,2017-05-01,159.47999855018185,279.892169565351,273.3804814979102
violent,2017-06-01,202.97454360932232,281.74129878839074,274.3533111735413
violent,2017-07-01,260.967270354843,281.5774793041883,276.26146883923747
violent,2017-08-01,304.4618154139835,281.77822235756884,276.891175656011
violent,2017-09-01,188.47636192294217,273.57904387508734,269.2356452875186
violent,2017-10-01,260.967270354843,259.28846796085173,257.6733740881954
violent,2017-11-01,289.96363372760334,249.46313844106308,246.48516015428063
violent,2017-12-01,391.45090553226447,242.89723778603036,230.86950842470867
violent,2018-01-01,188.47636192294217,232.36086245078027,212.61663317568514
violent,2018-02-01,159.47999855018185,224.48456794341402,206.17857507837982
violent,2018-03-01,159.47999855018185,231.93764309809322,219.1569277683099
violent,2018-04-01,188.47636192294217,251.83557516992147,239.7990670789644
violent,2018-05-01,304.4618154139835,266.566137412499,250.42610193456034
violent,2018-06-01,275.46545204122316,269.0766251727971,251.36112935015666
violent,2018-07-01,188.47636192294217,269.7167516445517,253.15626014162635
violent,2018-08-01,376.95272384588435,270.80767201050315,253.78609417596843
violent,2018-09-01,246.46908866846283,263.87476784056923,246.8247779724501
violent,2018-10-01,217.4727252957025,251.0277495547591,236.28002015777648
violent,2018-11-01,130.4836351774215,242.51509884440023,226.07896651895402
violent,2018-12-01,130.4836351774215,237.13749093886244,211.81466548605067
