crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,19.459143905774503,175.5674093076403,30.63199302072905
assault,2024-12-01,12.972762603849667,168.65133900949712,28.994079464520095
assault,2025-01-01,51.89105041539867,159.89958499060623,27.227666743163923
assault,2025-02-01,12.972762603849667,156.50522686313866,25.895962509963255
assault,2025-03-01,32.43190650962417,166.21747716290204,26.382497607363497
assault,2025-04-01,45.40466911347384,183.59405023060825,28.642016126708917
assault,2025-05-01,25.945525207699333,194.3380093688444,30.90089838088271
assault,2025-06-01,45.40466911347384,195.48388506995676,31.436254172868413
assault,2025-07-01,77.83657562309801,195.5608042755923,30.71451713414005
assault,2025-08-01,19.459143905774503,194.6745544813819,29.475810286773406
assault,2025-09-01,32.43190650962417,186.97529176685822,27.61548909933861
assault,2025-10-01,6.486381301924833,175.83372072623408,25.389475820969842
assault,2025-11-01,19.459143905774503,167.9066631130009,23.536763463555225
assault,2025-12-01,32.43190650962417,161.1896812591297,22.126421406590627
assault,2026-01-01,25.945525207699333,152.73265609985484,20.64382917141288
assault,2026-02-01,12.972762603849667,149.40803747141695,19.51823530878795
assault,2026-03-01,6.486381301924833,158.60825630360895,19.788710331729828
assault,2026-04-01,6.486381301924833,175.11083454893745,21.380172514681874
assault,2026-05-01,25.945525207699333,185.2873961847012,22.971585794715224
assault,2026-06-01,6.486381301924833,186.31595839025707,23.283580594832856
burglary,2017-01-01,64.86381301924834,326.83177705344775,82.93574885892998
burglary,2017-02-01,64.86381301924834,299.9798885115207,77.13658019332462
burglary,2017-03-01,38.91828781154901,299.7176047064788,79.32310534767534
burglary,2017-04-01,64.86381301924834,316.7618081241737,86.06520022311112
burglary,2017-05-01,116.754863434647,328.5197987076775,91.02425146584642
burglary,2017-06-01,116.754863434647,332.67217795994486,92.99530423559055
burglary,2017-07-01,201.07782035966986,339.51698516731255,95.45432144083487
burglary,2017-08-01,129.72762603849668,341.4896385187144,97.60665495380411
burglary,2017-09-01,149.1867699442712,330.14152054426137,95.89183499788439
burglary,2017-10-01,103.78210083079733,319.8479173285641,90.93397047894841
burglary,2017-11-01,97.29571952887251,320.4762490425806,85.04302134184981
burglary,2017-12-01,32.43190650962417,314.6555386785827,77.64813300438935
burglary,2018-01-01,19.459143905774503,289.0054111407415,69.2458882324214
burglary,2018-02-01,25.945525207699333,265.32960194824244,64.48016066189084
burglary,2018-03-01,38.91828781154901,265.16919565448984,66.38941561387901
burglary,2018-04-01,103.78210083079733,280.34383007213194,72.14298216536811
burglary,2018-05-01,58.3774317173235,290.85664988312476,76.4268514109349
burglary,2018-06-01,45.40466911347384,294.6561914822884,78.2303478471852
burglary,2018-07-01,97.29571952887251,300.8522994491166,80.46096375439254
burglary,2018-08-01,71.35019432117318,302.7510916908827,82.46179171668176
burglary,2018-09-01,71.35019432117318,292.8477128324636,81.21175620860028
burglary,2018-10-01,103.78210083079733,283.8755978301492,77.20927321739468
burglary,2018-11-01,155.67315124619603,284.6093668808117,72.41091198412185
burglary,2018-12-01,90.80933822694767,279.6186362088471,66.30642321328135
burglary,2019-01-01,51.89105041539867,257.00658880757703,59.319801845317556
burglary,2019-02-01,71.35019432117318,236.13376549815786,55.423653505534276
burglary,2019-03-01,25.945525207699333,236.16989366361517,57.24810155709742
burglary,2019-04-01,19.459143905774503,249.91412065634515,62.44224356769222
burglary,2019-05-01,32.43190650962417,259.538369845201,66.40188751900061
burglary,2019-06-01,32.43190650962417,263.219343137336,68.2493267770895
burglary,2019-07-01,64.86381301924834,269.07023930114036,70.48895788208347
burglary,2019-08-01,77.83657562309801,271.1294327338129,72.56831824618604
burglary,2019-09-01,58.3774317173235,262.6442555833509,71.80570430147527
burglary,2019-10-01,162.15953254812084,254.9923895628676,68.59195570040553
burglary,2019-11-01,71.35019432117318,256.0996286202766,64.65882294654813
burglary,2019-12-01,45.40466911347384,252.07387320064996,59.51318299978437
burglary,2020-01-01,64.86381301924834,232.16840298718864,53.536984382189864
burglary,2020-02-01,25.945525207699333,213.7885070340692,50.3078729446128
burglary,2020-03-01,25.945525207699333,214.23445973686495,52.23498753941999
burglary,2020-04-01,103.78210083079733,227.2803537855777,57.325186931399145
burglary,2020-05-01,103.78210083079733,236.65198732320283,61.33574888206316
burglary,2020-06-01,32.43190650962417,240.69707108085353,63.456381956246844
burglary,2020-07-01,51.89105041539867,246.7686649615801,65.96836846735432
burglary,2020-08-01,97.29571952887251,249.45018983006983,68.3884284809798
burglary,2020-09-01,77.83657562309801,242.4532321017667,68.15621009549095
burglary,2020-10-01,58.3774317173235,236.1893740324942,65.57162780425406
burglary,2020-11-01,84.32295692502282,238.08425724489072,62.28034932926848
burglary,2020-12-01,45.40466911347384,235.1995692606599,57.750204123216
burglary,2021-01-01,32.43190650962417,217.4627387527679,52.35012450358203
burglary,2021-02-01,38.91828781154901,201.02737037603978,49.56520343430097
burglary,2021-03-01,51.89105041539867,202.1998814446564,51.81411240309741
burglary,2021-04-01,45.40466911347384,215.3370722599646,57.264454046488744
burglary,2021-05-01,84.32295692502282,225.03139592854382,61.66473124893986
burglary,2021-06-01,77.83657562309801,229.7088506933951,64.18791651557191
burglary,2021-07-01,71.35019432117318,236.29271074298532,67.08503872631772
burglary,2021-08-01,45.40466911347384,239.6381319996787,69.87970342469346
burglary,2021-09-01,71.35019432117318,233.61573826050102,69.91836765975597
burglary,2021-10-01,71.35019432117318,228.17754065265018,67.46472184167078
burglary,2021-11-01,45.40466911347384,230.55748254666477,64.2084406332982
burglary,2021-12-01,58.3774317173235,228.21746778178306,59.59592696626429
burglary,2022-01-01,32.43190650962417,211.37145927720974,54.02223230998329
burglary,2022-02-01,71.35019432117318,195.66816049494173,51.094227580963754
burglary,2022-03-01,45.40466911347384,196.99984454496456,53.31377688288612
burglary,2022-04-01,19.459143905774503,209.9569604944722,58.743132705965884
burglary,2022-05-01,90.80933822694767,219.49862125832277,63.0089191900931
burglary,2022-06-01,64.86381301924834,224.08157247257432,65.25450696711873
burglary,2022-07-01,58.3774317173235,230.45094702458326,67.79789719151796
burglary,2022-08-01,71.35019432117318,233.5808052086297,70.12051248930247
burglary,2022-09-01,71.35019432117318,227.5048216775465,69.58845926815931
burglary,2022-10-01,97.29571952887251,221.94406833834273,66.55327487442305
burglary,2022-11-01,12.972762603849667,223.91192409030586,62.70827724138376
burglary,2022-12-01,71.35019432117318,221.2423531804078,57.600713612156795
burglary,2023-01-01,45.40466911347384,204.47250447826292,51.6257267105879
burglary,2023-02-01,77.83657562309801,188.823329655122,48.257665972007594
burglary,2023-03-01,45.40466911347384,189.64887070991446,49.81146750818015
burglary,2023-04-01,64.86381301924834,201.53279200495246,54.22406214163699
burglary,2023-05-01,64.86381301924834,210.04832310607912,57.48673772735146
burglary,2023-06-01,90.80933822694767,213.70942197301775,58.83303287066904
burglary,2023-07-01,77.83657562309801,219.02048858100883,60.44815000487259
burglary,2023-08-01,97.29571952887251,221.15444897440983,61.83334463663555
burglary,2023-09-01,51.89105041539867,214.54564621661697,60.73140266412424
burglary,2023-10-01,58.3774317173235,208.4616033942623,57.54627485847987
burglary,2023-11-01,38.91828781154901,209.40197419749222,53.74778482618969
burglary,2023-12-01,25.945525207699333,206.00671754023102,48.99069499788049
burglary,2024-01-01,58.3774317173235,189.5046366633167,43.5954111042215
burglary,2024-02-01,25.945525207699333,174.15533625711754,40.49358297540353
burglary,2024-03-01,77.83657562309801,174.0711869486707,41.565005312104546
burglary,2024-04-01,51.89105041539867,184.02131427596257,45.0313027874153
burglary,2024-05-01,19.459143905774503,190.80418721786594,47.55773694122371
burglary,2024-06-01,71.35019432117318,193.0584395916069,48.517852654244095
burglary,2024-07-01,38.91828781154901,196.76677109144055,49.73643599855678
burglary,2024-08-01,38.91828781154901,197.51950111440937,50.797722703657
burglary,2024-09-01,25.945525207699333,190.46194432708802,49.85580002120872
burglary,2024-10-01,6.486381301924833,183.9579662055049,47.24069936119143
burglary,2024-11-01,6.486381301924833,183.63363085287526,44.150589740941825
burglary,2024-12-01,12.972762603849667,179.5555442304713,40.289741781764015
burglary,2025-01-01,19.459143905774503,164.13107274179217,35.91309114578153
burglary,2025-02-01,12.972762603849667,149.89116005386376,33.427668634395886
burglary,2025-03-01,64.86381301924834,149.02773470493236,34.405597257593364
burglary,2025-04-01,38.91828781154901,156.58999283664204,37.37308390836192
burglary,2025-05-01,64.86381301924834,161.4319061261069,39.57657643317987
burglary,2025-06-01,58.3774317173235,162.4041908289927,40.49143641734607
burglary,2025-07-01,38.91828781154901,164.64433930036824,41.623491504908735
burglary,2025-08-01,64.86381301924834,164.41241855205845,42.629719360017376
burglary,2025-09-01,103.78210083079733,157.7608723133184,41.94880007156186
burglary,2025-10-01,45.40466911347384,151.69757328511864,39.84262060028941
burglary,2025-11-01,32.43190650962417,150.7840360479888,37.32127816248238
burglary,2025-12-01,45.40466911347384,146.87179349690132,34.12713320050425
burglary,2026-01-01,25.945525207699333,133.76692484528868,30.478906892505986
burglary,2026-02-01,19.459143905774503,121.75666961234836,28.419689143881985
burglary,2026-03-01,25.945525207699333,120.72677344971495,29.293462527738793
burglary,2026-04-01,32.43190650962417,126.51091451700606,31.865828187627084
burglary,2026-05-01,19.459143905774503,130.12244107231348,33.78607995755473
burglary,2026-06-01,12.972762603849667,130.63615204558218,34.60511013914122
theft,2017-01-01,415.12840332318933,1469.4706173483141,470.35266509095163
theft,2017-02-01,337.2918277000913,1386.5256666654789,416.119114672864
theft,2017-03-01,317.83268379431684,1401.0599549110123,436.2044140257252
theft,2017-04-01,460.53307243666325,1473.6572345474444,492.6484456372763
theft,2017-05-01,486.4785976443625,1523.1548593484956,502.21357989996363
theft,2017-06-01,648.6381301924833,1552.4748278804655,495.78279100033876
theft,2017-07-01,583.7743171732351,1596.2217821556774,538.8126976126849
theft,2017-08-01,635.6653675886337,1614.3646323568573,578.7498413212062
theft,2017-09-01,551.3424106636108,1573.6519863172655,537.2195303971724
theft,2017-10-01,499.45136024821215,1536.7111210254811,489.20089015003066
theft,2017-11-01,421.6147846251142,1543.076509558442,508.91876571484187
theft,2017-12-01,460.53307243666325,1522.2228194398,533.273415995948
theft,2018-01-01,428.101165927039,1426.8990631871686,479.7427453202603
theft,2018-02-01,343.7782090020162,1345.081771796184,422.8877590516238
theft,2018-03-01,441.07392853088874,1357.848856845423,441.631483687627
theft,2018-04-01,564.3151732674605,1426.4578928879164,496.4312029596341
theft,2018-05-01,564.3151732674605,1472.4144202613522,503.4930784101418
theft,2018-06-01,467.019453738588,1498.4815353466947,494.15443294161906
theft,2018-07-01,570.8015545693854,1538.2296143501478,533.73041395576
theft,2018-08-01,661.6108927963331,1552.9011243701239,569.3187471400422
theft,2018-09-01,499.45136024821215,1510.775654936103,524.5046813357412
theft,2018-10-01,415.12840332318933,1472.3085849416266,473.9010630817194
theft,2018-11-01,447.56030983281346,1475.0858656192452,488.7606225592399
theft,2018-12-01,661.6108927963331,1451.7931165960938,507.62717721252693
theft,2019-01-01,415.12840332318933,1357.5043695737602,452.34072962811615
theft,2019-02-01,415.12840332318933,1276.440731303355,394.89109701430607
theft,2019-03-01,382.6964968135652,1285.640769649175,408.82201114191776
theft,2019-04-01,389.18287811549004,1347.3056185513342,455.25687834751534
theft,2019-05-01,441.07392853088874,1387.5822915776425,457.754603717107
theft,2019-06-01,473.5058350405128,1409.1005460827082,445.5551328151055
theft,2019-07-01,745.933849721356,1443.7680087365363,477.79092264450753
theft,2019-08-01,557.8287919655357,1455.1151481465731,506.4134589862807
theft,2019-09-01,382.6964968135652,1413.7555847236952,464.18225235519446
theft,2019-10-01,447.56030983281346,1376.4896098180461,417.9317941254011
theft,2019-11-01,421.6147846251142,1378.3752621836436,430.20216316515166
theft,2019-12-01,428.101165927039,1356.5591052586328,446.76913724986525
theft,2020-01-01,408.64202202126444,1269.0205413322622,398.82140196919454
theft,2020-02-01,207.56420166159467,1194.3652016289848,349.45803157169377
theft,2020-03-01,499.45136024821215,1204.3520414741902,363.53816352624114
theft,2020-04-01,421.6147846251142,1264.5260859585308,407.83464872738404
theft,2020-05-01,304.85992119046716,1305.3489214062627,413.7706856726505
theft,2020-06-01,123.24124473657184,1329.417791677104,407.26455992714716
theft,2020-07-01,441.07392853088874,1366.5764648186134,442.2816912151545
theft,2020-08-01,609.7198423809343,1382.6427595766165,475.832274083766
theft,2020-09-01,531.8832667578364,1349.2051883778306,443.5636609647274
theft,2020-10-01,492.9649789462874,1319.8128199004211,406.6761985180436
theft,2020-11-01,350.264590303941,1328.6674013603417,427.31220211324126
theft,2020-12-01,486.4785976443625,1314.8821794667724,453.3412044033
theft,2021-01-01,454.04669113473835,1237.4381721434695,414.1698546521374
theft,2021-02-01,278.91439598276787,1171.8886435566076,371.6790069959563
theft,2021-03-01,402.1556407193397,1188.597725283666,395.2609272953499
theft,2021-04-01,492.9649789462874,1255.8699582796223,454.2356764046369
theft,2021-05-01,441.07392853088874,1304.227585769907,471.5191204848573
theft,2021-06-01,454.04669113473835,1336.3016199678711,474.8213486586786
theft,2021-07-01,648.6381301924833,1381.3073974129773,526.5412852654795
theft,2021-08-01,622.6926049847841,1405.0628466717499,577.9240012612605
theft,2021-09-01,467.019453738588,1377.791211566473,548.5020950222533
theft,2021-10-01,570.8015545693854,1353.4064906625158,510.5291370602517
theft,2021-11-01,557.8287919655357,1367.4733266683265,543.3752425509855
theft,2021-12-01,590.2606984751599,1357.2001737820672,582.1214664860079
theft,2022-01-01,525.3968854559115,1280.2272695704678,535.7249094293641
theft,2022-02-01,642.1517488905586,1214.3977780747573,482.92557183139513
theft,2022-03-01,518.9105041539867,1232.812048795175,514.3931948042191
theft,2022-04-01,544.8560293616861,1303.0279053755123,590.603078859632
theft,2022-05-01,745.933849721356,1352.7692461210747,610.8944406862299
theft,2022-06-01,603.2334610790095,1384.6536234366874,611.2131379848014
theft,2022-07-01,635.6653675886337,1428.9792079461304,671.7507906186174
theft,2022-08-01,492.9649789462874,1450.1622802948775,728.490956551225
theft,2022-09-01,557.8287919655357,1417.7340437766434,681.2249918389269
theft,2022-10-01,531.8832667578364,1387.702931483011,623.3869367771463
theft,2022-11-01,668.0972740982579,1396.1639204914145,650.3808817712787
theft,2022-12-01,648.6381301924833,1379.2938622230502,682.0909265902656
theft,2023-01-01,765.3929936271304,1294.3239089736462,613.0792076529452
theft,2023-02-01,492.9649789462874,1220.9743002011478,539.0705694355403
theft,2023-03-01,479.99221634243776,1233.0016962798059,560.9950556338197
theft,2023-04-01,570.8015545693854,1295.444526182535,627.4251480287288
theft,2023-05-01,771.8793749290553,1336.980925885555,632.625406307341
theft,2023-06-01,596.7470797770848,1360.132728615065,616.6299312861494
theft,2023-07-01,694.0427993059571,1395.4443998412064,661.1803527320651
theft,2023-08-01,875.6614757598525,1407.7391740138705,699.6748550653
theft,2023-09-01,895.1206196656269,1368.4002262975519,639.343923399038
theft,2023-10-01,655.1245114944081,1332.3744167473772,573.0791863465782
theft,2023-11-01,473.5058350405128,1333.6145619750826,586.2887085625356
theft,2023-12-01,596.7470797770848,1311.3267135355532,604.358012005507
theft,2024-01-01,642.1517488905586,1224.9444540311058,534.5568339626897
theft,2024-02-01,421.6147846251142,1150.614538606467,463.3734354069118
theft,2024-03-01,518.9105041539867,1157.5296610588935,476.5179265671533
theft,2024-04-01,486.4785976443625,1211.675751367016,527.217055061359
theft,2024-05-01,577.2879358713102,1246.4302262544586,526.9604935562437
theft,2024-06-01,434.5875472289638,1264.0963133681996,509.92396714572044
theft,2024-07-01,505.93774155013705,1293.4092397462769,543.8811462298653
theft,2024-08-01,544.8560293616861,1301.5451553093508,573.4294420464508
theft,2024-09-01,512.4241228520618,1262.3844933307057,522.978861685156
theft,2024-10-01,518.9105041539867,1226.8525368139567,468.6293397286458
theft,2024-11-01,505.93774155013705,1225.934136265761,479.96557382078595
theft,2024-12-01,415.12840332318933,1203.7532930161321,495.8888808007704
theft,2025-01-01,551.3424106636108,1123.0524733738573,440.1142874068245
theft,2025-02-01,291.88715858661755,1053.7847776024785,383.1557166156556
theft,2025-03-01,415.12840332318933,1059.493774394144,396.04090776559724
theft,2025-04-01,467.019453738588,1108.2138476272858,440.60931328728566
theft,2025-05-01,473.5058350405128,1139.2919781073674,442.90946987014956
theft,2025-06-01,408.64202202126444,1154.8040745348385,431.19469183457244
theft,2025-07-01,343.7782090020162,1181.0363287846258,462.6161779639244
theft,2025-08-01,479.99221634243776,1187.9534871883009,490.62774757799474
theft,2025-09-01,324.3190650962417,1151.7451704839245,449.9478937883976
theft,2025-10-01,356.7509716058658,1118.9181236270078,405.2143956739798
theft,2025-11-01,479.99221634243776,1117.690089463601,417.02563785488235
theft,2025-12-01,486.4785976443625,1097.122687020759,432.72890898725643
theft,2026-01-01,408.64202202126444,1023.2601640535082,385.6374931894436
theft,2026-02-01,317.83268379431684,959.8824942537975,336.98679745533934
theft,2026-03-01,395.6692594174149,964.8689870068446,349.39031176720636
theft,2026-04-01,434.5875472289638,1009.0188479408366,389.89792863531767
theft,2026-05-01,415.12840332318933,1037.122260565714,392.9553293366697
theft,2026-06-01,402.1556407193397,1051.0672086039706,383.4544087527497
motor,2017-01-01,6.486381301924833,165.2625437642407,11.929060924345638
motor,2017-02-01,6.486381301924833,152.99727264387462,11.24882802123037
motor,2017-03-01,25.945525207699333,150.62758756919342,11.480841361843224
motor,2017-04-01,19.459143905774503,157.62777640989623,12.392535475647772
motor,2017-05-01,12.972762603849667,166.26607426885195,13.157438974098486
motor,2017-06-01,19.459143905774503,172.8198824492229,13.67747730226392
motor,2017-07-01,12.972762603849667,177.47152449366578,14.250236202254612
motor,2017-08-01,38.91828781154901,176.33930475060689,14.442609091570853
motor,2017-09-01,19.459143905774503,168.50582747290522,13.870715741032484
motor,2017-10-01,25.945525207699333,162.5116793952773,13.287450758778345
motor,2017-11-01,6.486381301924833,163.34962864746933,13.289863667681985
motor,2017-12-01,12.972762603849667,163.13687051254513,13.21427794552009
motor,2018-01-01,6.486381301924833,153.78186964903892,12.411464639668838
motor,2018-02-01,0,142.7298591003801,11.648508337346627
motor,2018-03-01,6.486381301924833,140.88928698228628,11.830561978124232
motor,2018-04-01,6.486381301924833,147.92279789382323,12.691884063696552
motor,2018-05-01,12.972762603849667,156.58600283221284,13.38601777794775
motor,2018-06-01,12.972762603849667,163.42217435609447,13.809806450264121
motor,2018-07-01,32.43190650962417,168.5469698271985,14.27267764873472
motor,2018-08-01,0,168.28613071335377,14.335006430900252
motor,2018-09-01,12.972762603849667,161.6565468934986,13.633218599192713
motor,2018-10-01,25.945525207699333,156.7590910411246,12.927647773382388
motor,2018-11-01,12.972762603849667,158.52024852340872,12.785359323897515
motor,2018-12-01,25.945525207699333,159.29888540859162,12.566580017088123
motor,2019-01-01,12.972762603849667,151.17967414145375,11.657124541022947
motor,2019-02-01,0,141.30277476741333,10.802157015728055
motor,2019-03-01,12.972762603849667,140.3936340206485,10.84502555525808
motor,2019-04-01,19.459143905774503,148.49325895922172,11.48862103281955
motor,2019-05-01,6.486381301924833,158.3303410568808,11.974228721200028
motor,2019-06-01,12.972762603849667,166.48785283229518,12.210431218044047
motor,2019-07-01,12.972762603849667,172.95713518916781,12.488464851477524
motor,2019-08-01,0,173.97277222841026,12.421388864529831
motor,2019-09-01,12.972762603849667,168.3369225898268,11.714034211517312
motor,2019-10-01,6.486381301924833,164.35606302760178,11.033586906892499
motor,2019-11-01,0,167.33629845532016,10.855673251643527
motor,2019-12-01,25.945525207699333,169.2173615877318,10.63626531295301
motor,2020-01-01,6.486381301924833,161.58619434005152,9.853685343678405
motor,2020-02-01,0,151.91434733274372,9.1373368312664809
motor,2020-03-01,25.945525207699333,151.7367660698593,9.192068399869074
motor,2020-04-01,6.486381301924833,161.33237463001615,9.781859935405517
motor,2020-05-01,6.486381301924833,172.83904353317524,10.259727899697602
motor,2020-06-01,6.486381301924833,182.57965483923903,10.551161060414097
motor,2020-07-01,0,190.45882822380702,10.901041636683349
motor,2020-08-01,38.91828781154901,192.33444455314165,10.977922343796918
motor,2020-09-01,12.972762603849667,186.77842412285975,10.50307792618496
motor,2020-10-01,6.486381301924833,182.94424990582718,10.051073862140079
motor,2020-11-01,6.486381301924833,186.8160797306588,10.071510863238466
motor,2020-12-01,6.486381301924833,189.39912323259227,10.05961758762056
motor,2021-01-01,6.486381301924833,181.27288551892224,9.518104888273175
motor,2021-02-01,0,170.751332382615,9.021924432324072
motor,2021-03-01,19.459143905774503,170.74370224203952,9.264432631791399
motor,2021-04-01,0,181.75607405639062,10.082542472653097
motor,2021-05-01,19.459143905774503,194.86746100695237,10.804304588256114
motor,2021-06-01,25.945525207699333,205.92689245807435,11.35270839978519
motor,2021-07-01,6.486381301924833,214.80394142718424,11.963870092460418
motor,2021-08-01,6.486381301924833,216.81494875390456,12.280156685903107
motor,2021-09-01,12.972762603849667,210.3547662399691,11.953422075922466
motor,2021-10-01,12.972762603849667,205.75819454958307,11.607240376218003
motor,2021-11-01,6.486381301924833,209.72032605548313,11.778432347277317
motor,2021-12-01,0,212.13836547100533,11.879753192055682
motor,2022-01-01,12.972762603849667,202.46544534547618,11.325267825790265
motor,2022-02-01,0,190.08588905274289,10.78819997693618
motor,2022-03-01,0,189.43341811472158,11.103228585249532
motor,2022-04-01,6.486381301924833,200.80270921994043,12.084262725407207
motor,2022-05-01,12.972762603849667,214.31301719288896,12.91812011524929
motor,2022-06-01,12.972762603849667,225.3094979876404,13.505706546649476
motor,2022-07-01,6.486381301924833,233.74330436886646,14.128911244772672
motor,2022-08-01,19.459143905774503,234.49421030518403,14.356610772026356
motor,2022-09-01,25.945525207699333,226.01241284107806,13.798474778188467
motor,2022-10-01,19.459143905774503,219.56830396692712,13.203520049229692
motor,2022-11-01,12.972762603849667,222.12431718455036,13.166881031283204
motor,2022-12-01,0,222.97372650707777,13.033522451094429
motor,2023-01-01,0,211.05441661529034,12.16668768890855
motor,2023-02-01,12.972762603849667,196.45195356784734,11.33296415029888
motor,2023-03-01,12.972762603849667,194.21164409693634,11.41961547997299
motor,2023-04-01,19.459143905774503,203.99389617035018,12.131634179897373
motor,2023-05-01,32.43190650962417,215.75373050103292,12.662776493445683
motor,2023-06-01,32.43190650962417,224.66620368966943,12.913637119491717
motor,2023-07-01,19.459143905774503,230.89524313857345,13.18963827937219
motor,2023-08-01,19.459143905774503,229.37069926721205,13.079629338594366
motor,2023-09-01,12.972762603849667,218.89284275501964,12.27725009150852
motor,2023-10-01,12.972762603849667,210.61011939653628,11.492511169693532
motor,2023-11-01,0,210.93875854973803,11.21444477846204
motor,2023-12-01,12.972762603849667,209.69375850187768,10.880508284854967
motor,2024-01-01,12.972762603849667,196.48818212916856,9.958514655494993
motor,2024-02-01,0,181.04558643914967,9.10416763182873
motor,2024-03-01,6.486381301924833,177.26598178304263,9.01986486806608
motor,2024-04-01,25.945525207699333,184.29189031601925,9.422507546619872
motor,2024-05-01,0,192.97935124712873,9.685679454227975
motor,2024-06-01,6.486381301924833,198.8790333178018,9.732309989623703
motor,2024-07-01,12.972762603849667,202.3441344203396,9.808301256097424
motor,2024-08-01,6.486381301924833,198.9168674986631,9.602628292186143
motor,2024-09-01,6.486381301924833,187.84760946120335,8.90770784942851
motor,2024-10-01,12.972762603849667,178.9123474622523,8.251069032029935
motor,2024-11-01,0,177.32775738662477,7.97137571790504
motor,2024-12-01,0,174.52132496231758,7.665665440558465
motor,2025-01-01,0,161.8653446419416,6.957327745871783
motor,2025-02-01,12.972762603849667,147.6516149170019,6.311681758247041
motor,2025-03-01,0,143.349629999473,6.218942905632729
motor,2025-04-01,0,147.61458949502548,6.454595540618124
motor,2025-05-01,6.486381301924833,153.1968914972364,6.5967488520872735
motor,2025-06-01,0,156.48350604231413,6.59222012578025
motor,2025-07-01,12.972762603849667,157.90751090765502,6.611091099802315
motor,2025-08-01,0,153.9890485858703,6.4418762070017
motor,2025-09-01,0,144.3251106737066,5.949250555155727
motor,2025-10-01,0,136.52309861658338,5.488622620667377
motor,2025-11-01,0,134.4269149449473,5.28214039241822
motor,2025-12-01,0,131.52228192225678,5.062030951024351
motor,2026-01-01,0,121.30321773494794,4.579207019575733
motor,2026-02-01,0,110.08801305291774,4.141832691075961
motor,2026-03-01,6.486381301924833,106.43456524320554,4.070975820282675
motor,2026-04-01,19.459143905774503,109.14692096961663,4.214945715969239
motor,2026-05-01,0,112.87355657267966,4.298814856749795
motor,2026-06-01,0,114.9295722907969,4.287862841979761
violent,2017-01-01,45.40466911347384,245.99415796455418,44.57437386881903
violent,2017-02-01,32.43190650962417,237.24349345377618,42.70643520522601
violent,2017-03-01,45.40466911347384,244.67874479904768,42.86223219533903
violent,2017-04-01,19.459143905774503,265.0713715082418,46.1499172318131
violent,2017-05-01,77.83657562309801,279.892169565351,50.79822347904052
violent,2017-06-01,116.754863434647,281.74129878839074,53.074413116371716
violent,2017-07-01,77.83657562309801,281.5774793041883,52.064893378967405
violent,2017-08-01,71.35019432117318,281.77822235756884,49.86440457422544
violent,2017-09-01,38.91828781154901,273.57904387508734,47.67992311073529
violent,2017-10-01,45.40466911347384,259.28846796085173,45.36119990936311
violent,2017-11-01,25.945525207699333,249.46313844106308,43.150785832385665
violent,2017-12-01,19.459143905774503,242.89723778603036,41.38683479672231
violent,2018-01-01,38.91828781154901,232.36086245078027,39.58095368345515
violent,2018-02-01,12.972762603849667,224.48456794341402,37.915337762255795
violent,2018-03-01,71.35019432117318,231.93764309809322,38.04644483760056
violent,2018-04-01,38.91828781154901,251.83557516992147,40.955044516136645
violent,2018-05-01,58.3774317173235,266.566137412499,45.068565222157766
violent,2018-06-01,38.91828781154901,269.0766251727971,47.074217636097565
violent,2018-07-01,25.945525207699333,269.7167516445517,46.16445862590452
violent,2018-08-01,32.43190650962417,270.80767201050315,44.19788457072235
violent,2018-09-01,58.3774317173235,263.87476784056923,42.24565577122798
violent,2018-10-01,71.35019432117318,251.0277495547591,40.17539685904717
violent,2018-11-01,32.43190650962417,242.51509884440023,38.20107421205438
violent,2018-12-01,32.43190650962417,237.13749093886244,36.62351952394678
violent,2019-01-01,45.40466911347384,227.89926487175558,35.01157160880828
violent,2019-02-01,38.91828781154901,221.23035720120404,33.529487085001676
violent,2019-03-01,32.43190650962417,229.5906313201178,33.643781710107476
violent,2019-04-01,0,250.53229991640282,36.22412972922204
violent,2019-05-01,12.972762603849667,266.4764313486777,39.885717415665574
violent,2019-06-01,58.3774317173235,270.33364923652135,41.70472913766335
violent,2019-07-01,45.40466911347384,272.2736136430924,40.96171488870271
violent,2019-08-01,58.3774317173235,274.69621610646317,39.303366173697825
violent,2019-09-01,0,268.9138651932352,37.67697444354856
violent,2019-10-01,51.89105041539867,256.9260675625208,35.95889531537723
violent,2019-11-01,25.945525207699333,249.25715238222293,34.34783209589634
violent,2019-12-01,32.43190650962417,244.65183941619986,33.10454462011417
violent,2020-01-01,45.40466911347384,235.9681637810927,31.851417219325235
violent,2020-02-01,12.972762603849667,229.81763620018057,30.729070692819494
violent,2020-03-01,12.972762603849667,239.18371023386715,31.06415540942208
violent,2020-04-01,45.40466911347384,261.70664929255116,33.75725238356293
violent,2020-05-01,58.3774317173235,279.0086138887212,37.53776025626242
violent,2020-06-01,19.459143905774503,283.64048516357514,39.68906658747092
violent,2020-07-01,51.89105041539867,286.1710347055828,39.4402133855167
violent,2020-08-01,51.89105041539867,289.1462722135981,38.33943855855432
violent,2020-09-01,45.40466911347384,283.39269220917964,37.27037685906844
violent,2020-10-01,25.945525207699333,270.98785139786395,36.08834257117038
violent,2020-11-01,51.89105041539867,263.0489827245463,35.02159901043576
violent,2020-12-01,12.972762603849667,258.2593670513931,34.29925902952295
violent,2021-01-01,25.945525207699333,249.0958149026365,33.56920977218224
