crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,303.7007404746549,175.77081988041925,460.5259938346231
assault,2023-04-01,342.88793279396515,194.770465032403,538.9895477534899
assault,2023-05-01,930.6958175836197,206.77928485822522,599.1414675876546
assault,2023-06-01,852.3214329449993,208.60392474455537,616.7933398550633
assault,2023-07-01,764.150250226551,209.24382637820955,622.2497127608691
assault,2023-08-01,803.3374425458612,208.84065500861374,644.4993600327932
assault,2023-09-01,832.7278367853439,201.07709867650107,667.1940034632252
assault,2023-10-01,920.8990195037923,189.52225186667013,671.7789901993635
assault,2023-11-01,813.1342406256888,181.37572410389313,671.474748385469
assault,2023-12-01,901.305423344137,174.46769116296767,674.7751045591331
assault,2024-01-01,656.3854713484476,165.63371760028429,683.6670318353218
assault,2024-02-01,940.4926156634474,162.3206275129994,716.8020848292956
assault,2024-03-01,1136.428577259999,172.56379540214186,804.2303351508832
assault,2024-04-01,999.2734041424129,190.81584731945802,937.3620469199146
assault,2024-05-01,1107.038183020516,202.18718944244247,1033.3281579688696
assault,2024-06-01,891.5086252643093,203.57986275097673,1049.9720472114582
assault,2024-07-01,989.4766060625852,203.84266464728222,1041.4453819149976
assault,2024-08-01,960.0862118231024,203.0956408153788,1055.1992119268305
assault,2024-09-01,989.4766060625852,195.22270193381217,1063.8269695853733
assault,2024-10-01,852.3214329449993,183.72546534866333,1040.1239514049155
assault,2024-11-01,911.1022214239647,175.5674093076403,1005.2054411451015
assault,2024-12-01,930.6958175836197,168.65133900949712,975.1172107066005
assault,2025-01-01,891.5086252643093,159.89958499060623,950.4887914432187
assault,2025-02-01,891.5086252643093,156.50522686313866,957.1570867903577
assault,2025-03-01,1048.2573945415506,166.21747716290204,1033.100538545877
assault,2025-04-01,1116.8349811003436,183.59405023060825,1154.8217931684283
assault,2025-05-01,1156.022173419654,194.3380093688444,1222.6550436101538
assault,2025-06-01,930.6958175836197,195.48388506995676,1192.319575282213
assault,2025-07-01,1097.2413849406885,195.5608042755923,1137.82317992681
assault,2025-08-01,1146.2253753398263,194.6745544813819,1109.6791969645287
assault,2025-09-01,1146.2253753398263,186.97529176685822,1079.300348218613
assault,2025-10-01,999.2734041424129,175.83372072623408,1021.5140618627614
assault,2025-11-01,1038.460596461723,167.9066631130009,956.8419278008769
assault,2025-12-01,783.7438463862062,161.1896812591297,902.5732664037253
assault,2026-01-01,832.7278367853439,152.73265609985484,856.6764270528233
assault,2026-02-01,803.3374425458612,149.40803747141695,842.023788987416
assault,2026-03-01,1058.0541926213782,158.60825630360895,890.9628806041854
assault,2026-04-01,1038.460596461723,175.11083454893745,976.4805156783848
assault,2026-05-01,1263.7869522977574,185.2873961847012,1016.5666767575292
assault,2026-06-01,1067.850990701206,186.31595839025707,976.4898387881079
burglary,2017-01-01,1126.6317791801714,326.83177705344775,909.5020812669337
burglary,2017-02-01,744.5566540668958,299.9798885115207,834.4568970697073
burglary,2017-03-01,734.7598559870681,299.7176047064788,870.2047755202166
burglary,2017-04-01,979.6798079827577,316.7618081241737,927.1610748949972
burglary,2017-05-01,656.3854713484476,328.5197987076775,901.0589709898884
burglary,2017-06-01,881.7118271844818,332.67217795994486,865.7569212169684
burglary,2017-07-01,920.8990195037923,339.51698516731255,910.6977303987487
burglary,2017-08-01,675.9790675081027,341.4896385187144,967.126300853309
burglary,2017-09-01,1028.6637983818955,330.14152054426137,939.9103703419588
burglary,2017-10-01,715.1662598274131,319.8479173285641,897.1115363262319
burglary,2017-11-01,656.3854713484476,320.4762490425806,907.6641347287283
burglary,2017-12-01,783.7438463862062,314.6555386785827,894.7271597280546
burglary,2018-01-01,626.9950771089649,289.0054111407415,803.1177014202341
burglary,2018-02-01,666.1822694282752,265.32960194824244,739.1668157944192
burglary,2018-03-01,999.2734041424129,265.16919565448984,773.3557593237645
burglary,2018-04-01,803.3374425458612,280.34383007213194,827.348642502292
burglary,2018-05-01,1018.8670003020679,290.85664988312476,807.6166401807026
burglary,2018-06-01,901.305423344137,294.6561914822884,779.9034953557766
burglary,2018-07-01,1009.0702022222404,300.8522994491166,824.7982528066549
burglary,2018-08-01,862.1182310248266,302.7510916908827,881.1978985192193
burglary,2018-09-01,558.4174905501718,292.8477128324636,861.9947140894682
burglary,2018-10-01,764.150250226551,283.8755978301492,828.3322553534399
burglary,2018-11-01,832.7278367853439,284.6093668808117,844.3709708448807
burglary,2018-12-01,940.4926156634474,279.6186362088471,838.7619092615903
burglary,2019-01-01,930.6958175836197,257.00658880757703,759.1628968950295
burglary,2019-02-01,822.9310387055164,236.13376549815786,704.7148574917575
burglary,2019-03-01,764.150250226551,236.16989366361517,743.1110539989279
burglary,2019-04-01,871.9150291046543,249.91412065634515,801.921454793212
burglary,2019-05-01,1028.6637983818955,259.538369845201,789.3071495993258
burglary,2019-06-01,744.5566540668958,263.219343137336,768.59138135994306
burglary,2019-07-01,950.289413743275,269.07023930114036,819.1225101761579
burglary,2019-08-01,744.5566540668958,271.1294327338129,881.7045500012244
burglary,2019-09-01,803.3374425458612,262.6442555833509,868.4322973269343
burglary,2019-10-01,852.3214329449993,254.9923895628676,839.4915683074311
burglary,2019-11-01,832.7278367853439,256.0996286202766,860.2856311415624
burglary,2019-12-01,764.150250226551,252.07387320064996,858.1681511864689
burglary,2020-01-01,675.9790675081027,232.16840298718864,779.3505067082599
burglary,2020-02-01,675.9790675081027,213.7885070340692,725.1814659232122
burglary,2020-03-01,626.9950771089649,214.23445973686495,765.7408492874873
burglary,2020-04-01,920.8990195037923,227.2803537855777,826.7457902883608
burglary,2020-05-01,803.3374425458612,236.65198732320283,813.3602900132154
burglary,2020-06-01,578.011086709827,240.69707108085353,790.8600490441502
burglary,2020-07-01,822.9310387055164,246.7686649615801,840.8734825953461
burglary,2020-08-01,1038.460596461723,249.45018983006983,902.0396630549578
burglary,2020-09-01,1067.850990701206,242.4532321017667,884.5658993344088
burglary,2020-10-01,1107.038183020516,236.1893740324942,850.6572750049
burglary,2020-11-01,960.0862118231024,238.08425724489072,866.2418111984216
burglary,2020-12-01,1195.2093657389642,235.1995692606599,858.1767491359769
burglary,2021-01-01,911.1022214239647,217.4627387527679,773.3349631592695
burglary,2021-02-01,656.3854713484476,201.02737037603978,713.6800857473194
burglary,2021-03-01,773.9470483063785,202.1998814446564,747.7592920456709
burglary,2021-04-01,744.5566540668958,215.3370722599646,800.3716667104527
burglary,2021-05-01,666.1822694282752,225.03139592854382,780.8574006058782
burglary,2021-06-01,842.5246348651716,229.7088506933951,752.8664378977184
burglary,2021-07-01,813.1342406256888,236.29271074298532,794.2311840836204
burglary,2021-08-01,626.9950771089649,239.6381319996787,845.5774028752586
burglary,2021-09-01,901.305423344137,233.61573826050102,823.5153877753612
burglary,2021-10-01,852.3214329449993,228.17754065265018,787.3458866200177
burglary,2021-11-01,646.58867326862,230.55748254666477,797.7532308259741
burglary,2021-12-01,822.9310387055164,228.21746778178306,787.2702329810967
burglary,2022-01-01,881.7118271844818,211.37145927720974,707.3228622822132
burglary,2022-02-01,587.8078847896545,195.66816049494173,651.4908539074737
burglary,2022-03-01,626.9950771089649,196.99984454496456,682.0143920434933
burglary,2022-04-01,538.8238943905167,209.9569604944722,730.0291124030232
burglary,2022-05-01,548.6206924703442,219.49862125832277,712.9575245901103
burglary,2022-06-01,724.9630579072407,224.08157247257432,688.829401396653
burglary,2022-07-01,832.7278367853439,230.45094702458326,728.8614341102251
burglary,2022-08-01,764.150250226551,233.5808052086297,779.1895364238565
burglary,2022-09-01,587.8078847896545,227.5048216775465,762.784909492838
burglary,2022-10-01,617.1982790291372,221.94406833834273,733.6417215591337
burglary,2022-11-01,578.011086709827,223.91192409030586,748.5938262664206
burglary,2022-12-01,519.2302982308615,221.2423531804078,744.3455619904123
burglary,2023-01-01,470.2463078317237,204.47250447826292,674.3917048674871
burglary,2023-02-01,401.6687212729306,188.823329655122,626.6897129960372
burglary,2023-03-01,1577.2844908522397,189.64887070991446,661.5162190948766
burglary,2023-04-01,558.4174905501718,201.53279200495246,714.7528497180433
burglary,2023-05-01,1449.9261158144814,210.04832310607912,704.4327633685929
burglary,2023-06-01,78.37438463862061,213.70942197301775,686.9783659210441
burglary,2023-07-01,950.289413743275,219.02048858100883,733.3431131956211
burglary,2023-08-01,1302.9741446170679,221.15444897440983,790.8713483430431
burglary,2023-09-01,1449.9261158144814,214.54564621661697,780.6267179162909
burglary,2023-10-01,1440.1293177346538,208.4616033942623,756.3587001360763
burglary,2023-11-01,1224.599759978447,209.40197419749222,777.1748586549248
burglary,2023-12-01,1195.2093657389642,206.00671754023102,777.5124542616396
burglary,2024-01-01,626.9950771089649,189.5046366633167,708.4595937536163
burglary,2024-02-01,421.2623174325858,174.15533625711754,661.6689419791519
burglary,2024-03-01,950.289413743275,174.0711869486707,701.367211010088
burglary,2024-04-01,705.3694617475855,184.02131427596257,760.6803106701354
burglary,2024-05-01,460.44950975189613,190.80418721786594,751.9757574037892
burglary,2024-06-01,480.0431059115512,193.0584395916069,735.1715671866002
burglary,2024-07-01,607.4014809493098,196.76677109144055,786.1871930894446
burglary,2024-08-01,597.6046828694821,197.51950111440937,848.8723153235002
burglary,2024-09-01,734.7598559870681,190.46194432708802,838.3377212552606
burglary,2024-10-01,626.9950771089649,183.9579662055049,812.2524574832503
burglary,2024-11-01,764.150250226551,183.63363085287526,834.1501508366567
burglary,2024-12-01,911.1022214239647,179.5555442304713,833.7082461541473
burglary,2025-01-01,764.150250226551,164.13107274179217,758.6193378578631
burglary,2025-02-01,813.1342406256888,149.89116005386376,707.3107587483522
burglary,2025-03-01,764.150250226551,149.02773470493236,748.2718662629644
burglary,2025-04-01,764.150250226551,156.58999283664204,809.8180458399469
burglary,2025-05-01,1038.460596461723,161.4319061261069,798.8025036601231
burglary,2025-06-01,803.3374425458612,162.4041908289927,779.1432121914082
burglary,2025-07-01,911.1022214239647,164.64433930036824,831.3443854944987
burglary,2025-08-01,803.3374425458612,164.41241855205845,895.6166796779602
burglary,2025-09-01,1009.0702022222404,157.7608723133184,882.634042260767
burglary,2025-10-01,901.305423344137,151.69757328511864,853.536318940299
burglary,2025-11-01,636.7918751887926,150.7840360479888,874.9341847737005
burglary,2025-12-01,1028.6637983818955,146.87179349690132,873.0300217588281
burglary,2026-01-01,734.7598559870681,133.76692484528868,793.158071503403
burglary,2026-02-01,999.2734041424129,121.75666961234836,738.4597751007962
burglary,2026-03-01,744.5566540668958,120.72677344971495,780.3100925623743
burglary,2026-04-01,773.9470483063785,126.51091451700606,843.5081693700045
burglary,2026-05-01,1097.2413849406885,130.12244107231348,831.2090327547185
burglary,2026-06-01,891.5086252643093,130.63615204558218,810.0322997780772
theft,2017-01-01,3781.5640588134443,1469.4706173483141,3604.9700561086997
theft,2017-02-01,3566.0345010572373,1386.5256666654789,3414.221267787761
theft,2017-03-01,3869.7352415318924,1401.0599549110123,3400.8596916150796
theft,2017-04-01,4682.869482157582,1473.6572345474444,3535.237040731017
theft,2017-05-01,4104.858395447754,1523.1548593484956,3639.1510996372563
theft,2017-06-01,3810.9544530529274,1552.4748278804655,3716.6126014009888
theft,2017-07-01,3879.5320396117204,1596.2217821556774,3868.9498696602705
theft,2017-08-01,2988.023414347411,1614.3646323568573,3994.1962965887833
theft,2017-09-01,3281.9273567422383,1573.6519863172655,3934.5614380328157
theft,2017-10-01,3076.1945970658594,1536.7111210254811,3819.620426157093
theft,2017-11-01,3791.3608568932723,1543.076509558442,3833.2019511148305
theft,2017-12-01,3791.3608568932723,1522.2228194398,3858.772570308526
theft,2018-01-01,3575.8312991370653,1426.8990631871686,3701.80900667479
theft,2018-02-01,3183.959375943962,1345.081771796184,3493.111857205155
theft,2018-03-01,3918.7192319310307,1357.848856845423,3466.219152948029
theft,2018-04-01,3546.4409048975826,1426.4578928879164,3586.054606344413
theft,2018-05-01,4026.484010809134,1472.4144202613522,3672.47852368478
theft,2018-06-01,3801.1576549731,1498.4815353466947,3728.616083009574
theft,2018-07-01,3468.0665202589616,1538.2296143501478,3857.2705424050155
theft,2018-08-01,3869.7352415318924,1552.9011243701239,3954.2833560830054
theft,2018-09-01,3350.5049433010317,1510.775654936103,3865.771069010429
theft,2018-10-01,3820.751251132755,1472.3085849416266,3723.312186198342
theft,2018-11-01,3448.4729240993065,1475.0858656192452,3704.0894356489143
theft,2018-12-01,3928.516030010858,1451.7931165960938,3695.5166160466974
theft,2019-01-01,3370.0985394606864,1357.5043695737602,3511.0439235354816
theft,2019-02-01,2821.477846990342,1276.440731303355,3280.3452499277155
theft,2019-03-01,3252.536962502755,1285.640769649175,3225.7724530079286
theft,2019-04-01,3546.4409048975826,1347.3056185513342,3304.2713549314944
theft,2019-05-01,3693.392876094996,1387.5822915776425,3352.2058235921304
theft,2019-06-01,3664.0024818555135,1409.1005460827082,3371.7837199982764
theft,2019-07-01,3556.2377029774107,1443.7680087365363,3458.540198307387
theft,2019-08-01,3281.9273567422383,1455.1151481465731,3516.9006819548094
theft,2019-09-01,2948.8362220281006,1413.7555847236952,3413.33631618952
theft,2019-10-01,3037.0074047465487,1376.4896098180461,3267.753516257351
theft,2019-11-01,3448.4729240993065,1378.3752621836436,3234.5019736727695
theft,2019-12-01,3556.2377029774107,1356.5591052586328,3215.3550212966143
theft,2020-01-01,3820.751251132755,1269.0205413322622,3047.4583483435345
theft,2020-02-01,2890.055433549135,1194.3652016289848,2844.1779167236696
theft,2020-03-01,3115.381789385169,1204.3520414741902,2796.5451132130165
theft,2020-04-01,3085.9913951456865,1264.5260859585308,2869.1254311674693
theft,2020-05-01,3311.317750981721,1305.3489214062627,2918.975394947387
theft,2020-06-01,3468.0665202589616,1329.417791677104,2948.5417622256746
theft,2020-07-01,3487.6601164186172,1366.5764648186134,3040.8514718865763
theft,2020-08-01,3928.516030010858,1382.6427595766165,3113.6983612504296
theft,2020-09-01,3556.2377029774107,1349.2051883778306,3047.1573331275504
theft,2020-10-01,3752.1736645739616,1319.8128199004211,2944.4952844030695
theft,2020-11-01,3174.1625778641346,1328.6674013603417,2946.592834895767
theft,2020-12-01,4016.687212729306,1314.8821794667724,2963.5310939330047
theft,2021-01-01,3477.863318338789,1237.4381721434695,2845.373859309101
theft,2021-02-01,2860.6650393096525,1171.8886435566076,2692.0008916122615
theft,2021-03-01,1205.0061638187917,1188.597725283666,2681.657417629077
theft,2021-04-01,1244.1933561381022,1255.8699582796223,2790.792471800842
theft,2021-05-01,1332.3645388565503,1304.227585769907,2878.7780220138275
theft,2021-06-01,1391.145327335516,1336.3016199678711,2949.109469157995
theft,2021-07-01,2880.2586354693076,1381.3073974129773,3081.794051234137
theft,2021-08-01,3066.3977989860314,1405.0628466717499,3196.7812748650517
theft,2021-09-01,3203.5529721036173,1377.791211566473,3166.43090666939
theft,2021-10-01,3174.1625778641346,1353.4064906625158,3092.366777821144
theft,2021-11-01,3517.0505106581,1367.4733266683265,3124.6041108918475
theft,2021-12-01,3536.6441068177555,1357.2001737820672,3167.993296182596
theft,2022-01-01,3615.018491456375,1280.2272695704678,3063.067661001336
theft,2022-02-01,2939.0394239482725,1214.3977780747573,2914.401254401489
theft,2022-03-01,3037.0074047465487,1232.812048795175,2914.662444398258
theft,2022-04-01,3438.67612601948,1303.0279053755123,3042.593015335293
theft,2022-05-01,3066.3977989860314,1352.7692461210747,3143.7948447666654
theft,2022-06-01,3203.5529721036173,1384.6536234366874,3221.9134452304816
theft,2022-07-01,3654.2056837756854,1428.9792079461304,3363.8505738534013
theft,2022-08-01,3997.0936165696517,1450.1622802948775,3481.5002167277016
theft,2022-09-01,3575.8312991370653,1417.7340437766434,3436.0676274300367
theft,2022-10-01,3761.9704626537896,1387.702931483011,3339.8216123640295
theft,2022-11-01,2811.6810489105146,1396.1639204914145,3354.1346936460554
theft,2022-12-01,3046.8042028263762,1379.2938622230502,3377.2988073229362
theft,2023-01-01,3252.536962502755,1294.3239089736462,3239.3239076797513
theft,2023-02-01,3193.7561740237898,1220.9743002011478,3055.108275257393
theft,2023-03-01,3370.0985394606864,1233.0016962798059,3029.557535640529
theft,2023-04-01,3517.0505106581,1295.444526182535,3131.511072014639
theft,2023-05-01,2752.900260431549,1336.980925885555,3203.9305419054845
theft,2023-06-01,2988.023414347411,1360.132728615065,3249.663577215436
theft,2023-07-01,3575.8312991370653,1395.4443998412064,3358.8004365825777
theft,2023-08-01,3840.3448472924097,1407.7391740138705,3440.6111006139954
theft,2023-09-01,3683.596078015169,1368.4002262975519,3361.71021534988
theft,2023-10-01,4104.858395447754,1332.3744167473772,3237.0201945471595
theft,2023-11-01,3605.221693376548,1333.6145619750826,3220.7816978991386
theft,2023-12-01,1253.9901542179298,1311.3267135355532,3215.170821671259
theft,2024-01-01,3654.2056837756854,1224.9444540311058,3057.6282852469194
theft,2024-02-01,3311.317750981721,1150.614538606467,2860.3793066951384
theft,2024-03-01,2880.2586354693076,1157.5296610588935,2815.800199226443
theft,2024-04-01,3409.285731779997,1211.675751367016,2889.1684859786246
theft,2024-05-01,3712.9864722546517,1246.4302262544586,2936.069678269571
theft,2024-06-01,3007.617010507066,1264.0963133681996,2958.4081573602525
theft,2024-07-01,3644.4088856958588,1293.4092397462769,3039.4860402881573
theft,2024-08-01,3458.2697221791345,1301.5451553093508,3095.500365145503
theft,2024-09-01,3007.617010507066,1262.3844933307057,3008.1593750797965
theft,2024-10-01,3027.2106066667216,1226.8525368139567,2882.4481084137306
theft,2024-11-01,2723.5098661920665,1225.934136265761,2854.559622530927
theft,2024-12-01,2625.5418853937904,1203.7532930161321,2837.586491770785
theft,2025-01-01,2439.4027218770666,1123.0524733738573,2687.5979857541934
theft,2025-02-01,2027.9372025243083,1053.7847776024785,2504.7473672372234
theft,2025-03-01,2243.466760280515,1059.493774394144,2458.6930147776343
theft,2025-04-01,2174.889173721722,1108.2138476272858,2514.623903361517
theft,2025-05-01,2625.5418853937904,1139.2919781073674,2548.032726797115
theft,2025-06-01,2135.701981402412,1154.8040745348385,2560.2527799299146
theft,2025-07-01,2586.35469307448,1181.0363287846258,2623.8112723626273
theft,2025-08-01,2223.87316412086,1187.9534871883009,2665.6706119631244
theft,2025-09-01,2076.921192923446,1151.7451704839245,2584.5162392228963
theft,2025-10-01,2488.3867122762044,1118.9181236270078,2471.353401236336
theft,2025-11-01,2037.7340006041359,1117.690089463601,2442.568248854466
theft,2025-12-01,2576.5578949946525,1097.122687020759,2423.715143894195
theft,2026-01-01,2282.653952599825,1023.2601640535082,2291.6749460959977
theft,2026-02-01,2106.311587162929,959.8824942537975,2132.417883021176
theft,2026-03-01,2429.605923797239,964.8689870068446,2090.550763806406
theft,2026-04-01,2410.0123276375834,1009.0188479408366,2135.4349511569667
theft,2026-05-01,2488.3867122762044,1037.122260565714,2161.4931436959127
theft,2026-06-01,2419.8091257174115,1051.0672086039706,2169.77588634395
motor,2017-01-01,333.0911347141376,165.2625437642407,270.7382568179581
motor,2017-02-01,195.93596159655155,152.99727264387462,253.01591314621427
motor,2017-03-01,254.71675007551698,150.62758756919342,245.47842918071507
motor,2017-04-01,362.48152895362034,157.62777640989623,262.80811998532585
motor,2017-05-01,284.10714431499974,166.26607426885195,284.1690870522002
motor,2017-06-01,156.74876927724122,172.8198824492229,284.9139046224277
motor,2017-07-01,244.91995199568942,177.47152449366578,275.3262002930166
motor,2017-08-01,166.5455673570688,176.33930475060689,269.697980343552
motor,2017-09-01,293.90394239482725,168.50582747290522,260.7774525052829
motor,2017-10-01,186.13916351672395,162.5116793952773,247.83935951176593
motor,2017-11-01,244.91995199568942,163.34962864746933,247.1429520352829
motor,2017-12-01,186.13916351672395,163.13687051254513,259.7247856391931
motor,2018-01-01,284.10714431499974,153.78186964903892,261.37328274464994
motor,2018-02-01,235.12315391586185,142.7298591003801,245.21438691725453
motor,2018-03-01,254.71675007551698,140.88928698228628,238.8701568898266
motor,2018-04-01,244.91995199568942,147.92279789382323,257.0258934610445
motor,2018-05-01,440.8559135922409,156.58600283221284,279.4378605460779
motor,2018-06-01,284.10714431499974,163.42217435609447,281.92334179419294
motor,2018-07-01,391.8719231931031,168.5469698271985,274.2445075941335
motor,2018-08-01,470.2463078317237,168.28613071335377,270.6429568040565
motor,2018-09-01,205.7327596763791,161.6565468934986,263.80427897296477
motor,2018-10-01,284.10714431499974,156.7590910411246,252.82131686353935
motor,2018-11-01,244.91995199568942,158.52024852340872,254.45095271944416
motor,2018-12-01,362.48152895362034,159.29888540859162,269.9559041599657
motor,2019-01-01,293.90394239482725,151.17967414145375,274.4691424261427
motor,2019-02-01,215.52955775620666,141.30277476741333,260.2294963011317
motor,2019-03-01,215.52955775620666,140.3936340206485,255.9506023795467
motor,2019-04-01,313.49753855448245,148.49325895922172,278.34990676051194
motor,2019-05-01,303.7007404746549,158.3303410568808,305.69922178241944
motor,2019-06-01,274.3103462351721,166.48785283229518,311.5552332562939
motor,2019-07-01,244.91995199568942,172.95713518916781,305.90554408999265
motor,2019-08-01,284.10714431499974,173.97277222841026,304.608717611157
motor,2019-09-01,264.51354815534455,168.3369225898268,299.34038064008263
motor,2019-10-01,293.90394239482725,164.35606302760178,288.87718721304793
motor,2019-11-01,235.12315391586185,167.33629845532016,292.50230074265596
motor,2019-12-01,205.7327596763791,169.2173615877318,311.76581838204777
motor,2020-01-01,352.6847308737928,161.58619434005152,318.0886337042187
motor,2020-02-01,244.91995199568942,151.91434733274372,302.24762674483253
motor,2020-03-01,264.51354815534455,151.7367660698593,297.6436967180418
motor,2020-04-01,284.10714431499974,161.33237463001615,323.5862682509846
motor,2020-05-01,293.90394239482725,172.83904353317524,354.8244121317544
motor,2020-06-01,352.6847308737928,182.57965483923903,360.57232801202224
motor,2020-07-01,382.0751251132755,190.45882822380702,352.59948190845904
motor,2020-08-01,274.3103462351721,192.33444455314165,349.1836945065722
motor,2020-09-01,333.0911347141376,186.77842412285975,340.8196265080322
motor,2020-10-01,529.0270963106891,182.94424990582718,326.3420902613611
motor,2020-11-01,293.90394239482725,186.8160797306588,327.3649365340168
motor,2020-12-01,401.6687212729306,189.39912323259227,345.4291833689443
motor,2021-01-01,382.0751251132755,181.27288551892224,348.4984598910332
motor,2021-02-01,352.6847308737928,170.751332382615,327.24576356952167
motor,2021-03-01,352.6847308737928,170.74370224203952,318.6091448254094
motor,2021-04-01,342.88793279396515,181.75607405639062,342.13647977701606
motor,2021-05-01,440.8559135922409,194.86746100695237,370.74590032349573
motor,2021-06-01,352.6847308737928,205.92689245807435,372.28209746867896
motor,2021-07-01,313.49753855448245,214.80394142718424,360.05717606744923
motor,2021-08-01,303.7007404746549,216.81494875390456,352.79914906157705
motor,2021-09-01,333.0911347141376,210.3547662399691,341.05361328314433
motor,2021-10-01,362.48152895362034,205.75819454958307,323.92675776830635
motor,2021-11-01,333.0911347141376,209.72032605548313,322.6865656297988
motor,2021-12-01,401.6687212729306,212.13836547100533,338.68260184034193
motor,2022-01-01,391.8719231931031,202.46544534547618,340.3106019799772
motor,2022-02-01,411.4655193527582,190.08588905274289,318.7369453179555
motor,2022-03-01,440.8559135922409,189.43341811472158,309.9997511947114
motor,2022-04-01,352.6847308737928,200.80270921994043,332.97442931324355
motor,2022-05-01,352.6847308737928,214.31301719288896,361.41421648336996
motor,2022-06-01,440.8559135922409,225.3094979876404,364.0616037012117
motor,2022-07-01,313.49753855448245,233.74330436886646,353.68452709873094
motor,2022-08-01,323.29433663431,234.49421030518403,348.6676240689482
motor,2022-09-01,391.8719231931031,226.01241284107806,339.617058297656
motor,2022-10-01,225.32635583603425,219.56830396692712,325.3730302209796
motor,2022-11-01,244.91995199568942,222.12431718455036,327.4199504163599
motor,2022-12-01,401.6687212729306,222.97372650707777,347.306171208759
motor,2023-01-01,323.29433663431,211.05441661529034,352.991715636503
motor,2023-02-01,244.91995199568942,196.45195356784734,334.4838002775215
motor,2023-03-01,489.83990399137883,194.21164409693634,328.71715161790854
motor,2023-04-01,342.88793279396515,203.99389617035018,357.0191831349256
motor,2023-05-01,293.90394239482725,215.75373050103292,391.41555421146205
motor,2023-06-01,264.51354815534455,224.66620368966943,397.9654002140172
motor,2023-07-01,264.51354815534455,230.89524313857345,389.59771225633267
motor,2023-08-01,235.12315391586185,229.37069926721205,386.4712463180628
motor,2023-09-01,254.71675007551698,218.89284275501964,378.0178535814246
motor,2023-10-01,225.32635583603425,210.61011939653628,362.831670685689
motor,2023-11-01,254.71675007551698,210.93875854973803,364.9571761706907
motor,2023-12-01,293.90394239482725,209.69375850187768,386.088366213943
motor,2024-01-01,675.9790675081027,196.48818212916856,390.4130985500897
motor,2024-02-01,744.5566540668958,181.04558643914967,367.19029849218384
motor,2024-03-01,401.6687212729306,177.26598178304263,357.6962623896447
motor,2024-04-01,636.7918751887926,184.29189031601925,383.83666962747054
motor,2024-05-01,460.44950975189613,192.97935124712873,414.993447005613
motor,2024-06-01,666.1822694282752,198.8790333178018,414.9343606620412
motor,2024-07-01,450.6527116720685,202.3441344203396,398.77912753442087
motor,2024-08-01,313.49753855448245,198.9168674986631,387.19634126302964
motor,2024-09-01,274.3103462351721,187.84760946120335,369.84190958928247
motor,2024-10-01,244.91995199568942,178.9123474622523,346.2490532045974
motor,2024-11-01,323.29433663431,177.32775738662477,338.85959274017034
motor,2024-12-01,274.3103462351721,174.52132496231758,348.6440787496937
motor,2025-01-01,421.2623174325858,161.8653446419416,342.21596691028446
motor,2025-02-01,225.32635583603425,147.6516149170019,312.2144178209794
motor,2025-03-01,244.91995199568942,143.349629999473,295.8163906551364
motor,2025-04-01,352.6847308737928,147.61458949502548,307.8439192905477
motor,2025-05-01,382.0751251132755,153.1968914972364,323.19832112792653
motor,2025-06-01,372.2783270334479,156.48350604231413,313.69728186387334
motor,2025-07-01,480.0431059115512,157.90751090765502,293.2239927325443
motor,2025-08-01,215.52955775620666,153.9890485858703,277.0192076320038
motor,2025-09-01,333.0911347141376,144.3251106737066,257.87905951743437
motor,2025-10-01,254.71675007551698,136.52309861658338,235.86844553504937
motor,2025-11-01,176.3423654368964,134.4269149449473,225.72026843697563
motor,2025-12-01,166.5455673570688,131.52228192225678,227.6244648641036
motor,2026-01-01,146.95197119741363,121.30321773494794,219.20679443555645
motor,2026-02-01,166.5455673570688,110.08801305291774,196.54238102187554
motor,2026-03-01,156.74876927724122,106.43456524320554,183.5858838904205
motor,2026-04-01,117.56157695793092,109.14692096961663,188.36612780915257
motor,2026-05-01,293.90394239482725,112.87355657267966,195.3870512790446
motor,2026-06-01,225.32635583603425,114.9295722907969,187.60189729816153
violent,2017-01-01,636.7918751887926,245.99415796455418,573.984279302532
violent,2017-02-01,450.6527116720685,237.24349345377618,562.1525306508939
violent,2017-03-01,548.6206924703442,244.67874479904768,582.0703945383929
violent,2017-04-01,695.572663667758,265.0713715082418,638.3016746794123
violent,2017-05-01,666.1822694282752,279.892169565351,686.593081999636
violent,2017-06-01,519.2302982308615,281.74129878839074,675.069988556806
violent,2017-07-01,626.9950771089649,281.5774793041883,631.7920680660044
violent,2017-08-01,440.8559135922409,281.77822235756884,610.4545564421513
violent,2017-09-01,607.4014809493098,273.57904387508734,609.1829401090185
violent,2017-10-01,685.7758655879303,259.28846796085173,593.5191980729601
violent,2017-11-01,646.58867326862,249.46313844106308,559.5635369287817
violent,2017-12-01,538.8238943905167,242.89723778603036,529.6212654540991
violent,2018-01-01,519.2302982308615,232.36086245078027,509.52995169569994
violent,2018-02-01,568.2142886299995,224.48456794341402,500.74248334162866
violent,2018-03-01,470.2463078317237,231.93764309809322,520.3360649761588
violent,2018-04-01,578.011086709827,251.83557516992147,573.1545848842651
violent,2018-05-01,705.3694617475855,266.566137412499,619.5009183705994
violent,2018-06-01,675.9790675081027,269.0766251727971,612.4707979476098
violent,2018-07-01,548.6206924703442,269.7167516445517,576.5657607268322
