crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,180.93861908651127,167.98490689375606,205.02848057620065
assault,2023-02-01,256.32971037255766,164.99841063814213,202.82236406457218
assault,2023-03-01,211.0950556009298,175.77081988041925,219.2297570411088
assault,2023-04-01,190.9907645913175,194.770465032403,240.6120822537135
assault,2023-05-01,296.53829239178236,206.77928485822522,251.00395188561768
assault,2023-06-01,261.35578312496074,208.60392474455537,252.76363261356394
assault,2023-07-01,211.0950556009298,209.24382637820955,253.84895964840993
assault,2023-08-01,190.9907645913175,208.84065500861374,249.92812469860064
assault,2023-09-01,170.88647358170508,201.07709867650107,237.86173689768947
assault,2023-10-01,281.4600741345731,189.52225186667013,224.9803076081628
assault,2023-11-01,221.147201105736,181.37572410389313,213.8100498162882
assault,2023-12-01,180.93861908651127,174.46769116296767,198.97900038182001
assault,2024-01-01,135.70396431488348,165.63371760028429,183.57513080402487
assault,2024-02-01,160.8343280768989,162.3206275129994,180.52960756381657
assault,2024-03-01,261.35578312496074,172.56379540214186,194.2006120034991
assault,2024-04-01,211.0950556009298,190.81584731945802,212.3162777549946
assault,2024-05-01,231.1993466105422,202.18718944244247,220.87957960815643
assault,2024-06-01,331.72080165860405,203.57986275097673,222.03107790623332
assault,2024-07-01,206.06898284852676,203.84266464728222,222.8251238479435
assault,2024-08-01,160.8343280768989,203.0956408153788,219.45122902649808
assault,2024-09-01,251.30363762015452,195.22270193381217,209.1391033813394
assault,2024-10-01,231.1993466105422,183.72546534866333,198.25128292431597
assault,2024-11-01,251.30363762015452,175.5674093076403,188.99389953577716
assault,2024-12-01,165.86040082930202,168.65133900949712,176.53359460570428
assault,2025-01-01,135.70396431488348,159.89958499060623,163.58505043366588
assault,2025-02-01,120.62574605767418,156.50522686313866,161.65814538319935
assault,2025-03-01,150.78218257209272,166.21747716290204,174.7881200012857
assault,2025-04-01,175.91254633410819,183.59405023060825,192.14021425543714
assault,2025-05-01,175.91254633410819,194.3380093688444,200.97587091244486
assault,2025-06-01,180.93861908651127,195.48388506995676,203.16188463599198
assault,2025-07-01,196.01683734372057,195.5608042755923,204.98140841276214
assault,2025-08-01,306.5904378965886,194.6745544813819,202.95354824956672
assault,2025-09-01,160.8343280768989,186.97529176685822,194.38712466824666
assault,2025-10-01,196.01683734372057,175.83372072623408,185.10388901334346
assault,2025-11-01,241.25149211534836,167.9066631130009,177.23091728652867
assault,2025-12-01,170.88647358170508,161.1896812591297,166.19345046622936
assault,2026-01-01,125.65181881007726,152.73265609985484,154.57552948650144
assault,2026-02-01,135.70396431488348,149.40803747141695,153.27187327173806
assault,2026-03-01,150.78218257209272,158.60825630360895,166.18038878258878
assault,2026-04-01,180.93861908651127,175.11083454893745,183.1816078181478
assault,2026-05-01,201.04291009612365,185.2873961847012,192.05618094291853
assault,2026-06-01,196.01683734372057,186.31595839025707,194.554153671191
burglary,2017-01-01,256.32971037255766,326.83177705344775,361.4283580088926
burglary,2017-02-01,256.32971037255766,299.9798885115207,342.7129072706638
burglary,2017-03-01,291.5122196393793,299.7176047064788,331.7507377901884
burglary,2017-04-01,286.4861468869762,316.7618081241737,340.4999764330967
burglary,2017-05-01,381.981529182635,328.5197987076775,360.3909811872297
burglary,2017-06-01,432.24225670666584,332.67217795994486,370.35790569873865
burglary,2017-07-01,432.24225670666584,339.51698516731255,366.43576420202703
burglary,2017-08-01,346.79901991581335,341.4896385187144,362.6525990908538
burglary,2017-09-01,316.64258340139475,330.14152054426137,364.7820652595317
burglary,2017-10-01,271.40792862976696,319.8479173285641,366.511285822382
burglary,2017-11-01,316.64258340139475,320.4762490425806,365.00964263583614
burglary,2017-12-01,427.21618395426265,314.6555386785827,361.43521738555756
burglary,2018-01-01,246.2775648677515,289.0054111407415,351.4827203079052
burglary,2018-02-01,261.35578312496074,265.32960194824244,334.9356794151991
burglary,2018-03-01,321.6686561537978,265.16919565448984,325.8917770979516
burglary,2018-04-01,321.6686561537978,280.34383007213194,336.64215777525396
burglary,2018-05-01,392.03367468744113,290.85664988312476,358.7943757601324
burglary,2018-06-01,432.24225670666584,294.6561914822884,371.65954120273096
burglary,2018-07-01,407.1118929446503,300.8522994491166,370.83653672138246
burglary,2018-08-01,442.294402211472,302.7510916908827,370.5011672809112
burglary,2018-09-01,346.79901991581335,292.8477128324636,376.51548603852535
burglary,2018-10-01,407.1118929446503,283.8755978301492,382.3526502794684
burglary,2018-11-01,457.37262046868125,284.6093668808117,385.29541022679655
burglary,2018-12-01,462.3986932210844,279.6186362088471,386.16381258471506
burglary,2019-01-01,462.3986932210844,257.00658880757703,380.44938462850564
burglary,2019-02-01,392.03367468744113,236.13376549815786,367.3888667855523
burglary,2019-03-01,311.6165106489916,236.16989366361517,361.7945787316355
burglary,2019-04-01,427.21618395426265,249.91412065634515,378.66119550550604
burglary,2019-05-01,276.43400138217,259.538369845201,408.5520475065436
burglary,2019-06-01,422.1901112018596,263.219343137336,428.29273759909614
burglary,2019-07-01,437.2683294590689,269.07023930114036,431.9250311616936
burglary,2019-08-01,387.007601935038,271.1294327338129,435.7960803663962
burglary,2019-09-01,442.294402211472,262.6442555833509,446.5906625225533
burglary,2019-10-01,351.82509266821637,254.9923895628676,456.45593366677235
burglary,2019-11-01,462.3986932210844,256.0996286202766,462.1591825175784
burglary,2019-12-01,427.21618395426265,252.07387320064996,464.37428885135563
burglary,2020-01-01,522.7115662499215,232.16840298718864,457.70261430544343
burglary,2020-02-01,457.37262046868125,213.7885070340692,441.2059802399119
burglary,2020-03-01,477.4769114782937,214.23445973686495,433.1144636049908
burglary,2020-04-01,678.5198215744174,227.2803537855777,450.57327169053013
burglary,2020-05-01,341.77294716341015,236.65198732320283,482.282917993539
burglary,2020-06-01,422.1901112018596,240.69707108085353,500.34782314451354
burglary,2020-07-01,477.4769114782937,246.7686649615801,498.47734199761743
burglary,2020-08-01,467.4247659734875,249.45018983006983,495.5654692320851
burglary,2020-09-01,361.87723817302253,242.4532321017667,499.2793177527
burglary,2020-10-01,522.7115662499215,236.1893740324942,500.92108449738186
burglary,2020-11-01,990.1363322234089,238.08425724489072,496.4895246881486
burglary,2020-12-01,572.9722937739524,235.1995692606599,487.84006917675185
burglary,2021-01-01,723.7544763460451,217.4627387527679,469.18763347049605
burglary,2021-02-01,502.60727524030904,201.02737037603978,440.86456467436966
burglary,2021-03-01,331.72080165860405,202.1998814446564,422.51895982723244
burglary,2021-04-01,376.95545643023183,215.3370722599646,428.1006377353209
burglary,2021-05-01,663.4416033172081,225.03139592854382,446.7198126272089
burglary,2021-06-01,472.45083872589055,229.7088506933951,451.65277655144286
burglary,2021-07-01,321.6686561537978,236.29271074298532,439.2445612036786
burglary,2021-08-01,316.64258340139475,239.6381319996787,426.4708129937764
burglary,2021-09-01,331.72080165860405,233.61573826050102,420.3267663523362
burglary,2021-10-01,381.981529182635,228.17754065265018,413.64786075423547
burglary,2021-11-01,442.294402211472,230.55748254666477,402.83965239608347
burglary,2021-12-01,331.72080165860405,228.21746778178306,390.05138855966015
burglary,2022-01-01,336.7468744110071,211.37145927720974,370.3813703736431
burglary,2022-02-01,351.82509266821637,195.66816049494173,344.4543821481904
burglary,2022-03-01,291.5122196393793,196.99984454496456,327.75331938605206
burglary,2022-04-01,351.82509266821637,209.9569604944722,330.2200063234452
burglary,2022-05-01,392.03367468744113,219.49862125832277,343.5143441876658
burglary,2022-06-01,336.7468744110071,224.08157247257432,347.03225890193704
burglary,2022-07-01,376.95545643023183,230.45094702458326,338.0277311533323
burglary,2022-08-01,331.72080165860405,233.5808052086297,329.5248716465626
burglary,2022-09-01,266.3818558773638,227.5048216775465,326.8933733118889
burglary,2022-10-01,447.3204749638751,221.94406833834273,324.4683788109789
burglary,2022-11-01,371.92938367782875,223.91192409030586,319.46828839125317
burglary,2022-12-01,236.22541936294527,221.2423531804078,313.1546668424732
burglary,2023-01-01,402.0858201922473,204.47250447826292,301.59749035453666
burglary,2023-02-01,351.82509266821637,188.823329655122,284.7989137113387
burglary,2023-03-01,231.1993466105422,189.64887070991446,274.93921346084505
burglary,2023-04-01,286.4861468869762,201.53279200495246,281.60616260661624
burglary,2023-05-01,321.6686561537978,210.04832310607912,297.6872885732843
burglary,2023-06-01,341.77294716341015,213.70942197301775,305.71020287650026
burglary,2023-07-01,256.32971037255766,219.02048858100883,302.3905576523116
burglary,2023-08-01,261.35578312496074,221.15444897440983,299.24941602712846
burglary,2023-09-01,286.4861468869762,214.54564621661697,300.9952382166898
burglary,2023-10-01,296.53829239178236,208.4616033942623,302.3624274249767
burglary,2023-11-01,276.43400138217,209.40197419749222,300.95451022664054
burglary,2023-12-01,291.5122196393793,206.00671754023102,297.68780458203787
burglary,2024-01-01,256.32971037255766,189.5046366633167,288.95633617229583
burglary,2024-02-01,321.6686561537978,174.15533625711754,274.5849540088945
burglary,2024-03-01,155.8082553244958,174.0711869486707,266.2192613694863
burglary,2024-04-01,226.17327385813908,184.02131427596257,273.58999573649146
burglary,2024-05-01,346.79901991581335,190.80418721786594,289.7267404367664
burglary,2024-06-01,201.04291009612365,193.0584395916069,297.6285556219538
burglary,2024-07-01,236.22541936294527,196.76677109144055,294.0536628460166
burglary,2024-08-01,407.1118929446503,197.51950111440937,290.2077919751329
burglary,2024-09-01,376.95545643023183,190.46194432708802,290.66692616502417
burglary,2024-10-01,321.6686561537978,183.9579662055049,290.41493063119464
burglary,2024-11-01,271.40792862976696,183.63363085287526,287.11890058444175
burglary,2024-12-01,201.04291009612365,179.5555442304713,281.88269110682876
burglary,2025-01-01,221.147201105736,164.13107274179217,271.28252816922804
burglary,2025-02-01,738.8326946032544,149.89116005386376,255.42555537220338
burglary,2025-03-01,196.01683734372057,149.02773470493236,245.5070326013426
burglary,2025-04-01,251.30363762015452,156.58999283664204,249.8075898485862
burglary,2025-05-01,321.6686561537978,161.4319061261069,261.9759703041014
burglary,2025-06-01,221.147201105736,162.4041908289927,266.43718920724507
burglary,2025-07-01,256.32971037255766,164.64433930036824,260.751999916153
burglary,2025-08-01,351.82509266821637,164.41241855205845,254.93315549942542
burglary,2025-09-01,306.5904378965886,157.7608723133184,253.08661674754293
burglary,2025-10-01,206.06898284852676,151.69757328511864,250.8497298080196
burglary,2025-11-01,196.01683734372057,150.7840360479888,246.09930766873754
burglary,2025-12-01,145.75610981968964,146.87179349690132,239.9493705751893
burglary,2026-01-01,190.9907645913175,133.76692484528868,229.41631649668665
burglary,2026-02-01,271.40792862976696,121.75666961234836,214.71912963561746
burglary,2026-03-01,321.6686561537978,120.72677344971495,205.37290154126737
burglary,2026-04-01,211.0950556009298,126.51091451700606,207.95596025004235
burglary,2026-05-01,216.12112835333292,130.12244107231348,217.18173884115436
burglary,2026-06-01,180.93861908651127,130.63615204558218,220.0599931285163
theft,2017-01-01,1276.622479110385,1469.4706173483141,1219.082701860707
theft,2017-02-01,1070.5534962618583,1386.5256666654789,1161.1652938679595
theft,2017-03-01,1276.622479110385,1401.0599549110123,1188.5321184418617
theft,2017-04-01,1150.9706603003078,1473.6572345474444,1232.1875396326905
theft,2017-05-01,1412.3264434252687,1523.1548593484956,1250.6915050131406
theft,2017-06-01,1316.83106112961,1552.4748278804655,1307.4470665674091
theft,2017-07-01,1407.3003706728655,1596.2217821556774,1405.2656187091259
theft,2017-08-01,1472.6393164541057,1614.3646323568573,1424.7213188205533
theft,2017-09-01,1341.9614248916253,1573.6519863172655,1346.8918207087834
theft,2017-10-01,472.45083872589055,1536.7111210254811,1310.9458718425149
theft,2017-11-01,1291.7006973675943,1543.076509558442,1355.6436042486448
theft,2017-12-01,1502.7957529685243,1522.2228194398,1358.1204073544086
theft,2018-01-01,1442.4828799396873,1426.8990631871686,1269.491233369615
theft,2018-02-01,1145.9445875479048,1345.081771796184,1209.7448788356692
theft,2018-03-01,1296.7267701199976,1357.848856845423,1238.854312176937
theft,2018-04-01,1261.544260853176,1426.4578928879164,1285.1329987610952
theft,2018-05-01,1517.8739712257334,1472.4144202613522,1305.2853906533082
theft,2018-06-01,1492.743607463718,1498.4815353466947,1365.5368487324781
theft,2018-07-01,1502.7957529685243,1538.2296143501478,1468.8611105703242
theft,2018-08-01,1713.8908085694538,1552.9011243701239,1490.5245508798203
theft,2018-09-01,1352.0135703964315,1510.775654936103,1410.4644595040597
theft,2018-10-01,1573.1607715021673,1472.3085849416266,1374.2013887636244
theft,2018-11-01,1688.7604448074385,1475.0858656192452,1422.6288488036894
theft,2018-12-01,1372.1178614060439,1451.7931165960938,1426.8490098450625
theft,2019-01-01,1457.5610981968962,1357.5043695737602,1335.3608174200776
theft,2019-02-01,1186.1531695671295,1276.440731303355,1274.074619398821
theft,2019-03-01,1321.857133882013,1285.640769649175,1306.1450175115053
theft,2019-04-01,1603.3172080165862,1347.3056185513342,1356.4888665356088
theft,2019-05-01,663.4416033172081,1387.5822915776425,1379.1732828359034
theft,2019-06-01,1457.5610981968962,1409.1005460827082,1444.1908194710652
theft,2019-07-01,1487.717534711315,1443.7680087365363,1554.6492883890771
theft,2019-08-01,1492.743607463718,1455.1151481465731,1578.537824932014
theft,2019-09-01,1527.92611673054,1413.7555847236952,1494.3409433711959
theft,2019-10-01,1563.1086259973613,1376.4896098180461,1456.1280473414452
theft,2019-11-01,1427.4046616824778,1378.3752621836436,1507.237090490276
theft,2019-12-01,1598.291135264183,1356.5591052586328,1511.0653264845682
theft,2020-01-01,1467.6132437017027,1269.0205413322622,1413.1229811454475
theft,2020-02-01,1256.5181881007727,1194.3652016289848,1346.8349298552523
theft,2020-03-01,1482.691461958912,1204.3520414741902,1379.1884482066407
theft,2020-04-01,1422.3785889300748,1264.5260859585308,1429.943698159942
theft,2020-05-01,1633.4736445310045,1305.3489214062627,1451.0590681970837
theft,2020-06-01,1658.60400829302,1329.417791677104,1515.9692697291841
theft,2020-07-01,1663.6300810454231,1366.5764648186134,1627.7899617025882
theft,2020-08-01,1578.1868442545706,1382.6427595766165,1647.9752109767464
theft,2020-09-01,1769.177608845888,1349.2051883778306,1555.0314420996604
theft,2020-10-01,1919.9597914179808,1319.8128199004211,1510.067624284129
theft,2020-11-01,1472.6393164541057,1328.6674013603417,1557.0432912299443
theft,2020-12-01,1613.3693535213924,1314.8821794667724,1554.732177332487
theft,2021-01-01,1336.9353521392222,1237.4381721434695,1447.5306443723816
theft,2021-02-01,1331.909279386819,1171.8886435566076,1373.1634356734157
theft,2021-03-01,1221.335678833951,1188.597725283666,1399.7364390065484
theft,2021-04-01,1196.2053150719357,1255.8699582796223,1443.8023536379287
theft,2021-05-01,1181.1270968147264,1304.227585769907,1457.5533915471376
theft,2021-06-01,1487.717534711315,1336.3016199678711,1514.3356473670476
theft,2021-07-01,1522.9000439781366,1381.3073974129773,1617.063324609874
theft,2021-08-01,1452.5350254444932,1405.0628466717499,1627.525217178665
theft,2021-09-01,1512.8478984733304,1377.791211566473,1526.5180781382073
theft,2021-10-01,1633.4736445310045,1353.4064906625158,1473.592603907985
theft,2021-11-01,1804.3601181127096,1367.4733266683265,1509.9668087971513
theft,2021-12-01,1814.412263617516,1357.2001737820672,1498.4782583714732
theft,2022-01-01,1367.0917886536406,1280.2272695704678,1386.1618361604985
theft,2022-02-01,1522.9000439781366,1214.3977780747573,1306.3299880418897
theft,2022-03-01,1472.6393164541057,1232.812048795175,1323.60683409596
theft,2022-04-01,1437.456807187284,1303.0279053755123,1356.0567302875695
theft,2022-05-01,1568.1346987497645,1352.7692461210747,1359.8835318947413
theft,2022-06-01,1316.83106112961,1384.6536234366874,1403.024095307072
theft,2022-07-01,1427.4046616824778,1428.9792079461304,1487.9577554869618
theft,2022-08-01,1266.570333605579,1450.1622802948775,1486.8389182909364
theft,2022-09-01,1377.1439341584469,1417.7340437766434,1384.3953790158105
theft,2022-10-01,1477.6653892065087,1387.702931483011,1326.8503713166376
theft,2022-11-01,1030.3449142426334,1396.1639204914145,1349.539339573572
theft,2022-12-01,1251.4921153483697,1379.2938622230502,1329.736869797293
theft,2023-01-01,1191.1792423195325,1294.3239089736462,1221.166098193555
theft,2023-02-01,1020.2927687378276,1220.9743002011478,1142.7528452532747
theft,2023-03-01,1135.8924420430985,1233.0016962798059,1150.815730671014
theft,2023-04-01,1161.022805805114,1295.444526182535,1171.4972793571094
theft,2023-05-01,1276.622479110385,1336.980925885555,1168.0334718995737
theft,2023-06-01,1442.4828799396873,1360.132728615065,1198.540859642137
theft,2023-07-01,1251.4921153483697,1395.4443998412064,1265.1512683322462
theft,2023-08-01,1467.6132437017027,1407.7391740138705,1258.929195607601
theft,2023-09-01,1040.39705974744,1368.4002262975519,1168.1834310809961
theft,2023-10-01,1336.9353521392222,1332.3744167473772,1116.8175739573276
theft,2023-11-01,949.9277502041842,1333.6145619750826,1133.9311716183058
theft,2023-12-01,1080.6056417666646,1311.3267135355532,1116.3007472881204
theft,2024-01-01,949.9277502041842,1224.9444540311058,1025.0611229819224
theft,2024-02-01,763.96305836527,1150.614538606467,959.9701990691102
theft,2024-03-01,1005.2145504806181,1157.5296610588935,967.723797589325
theft,2024-04-01,975.0581139661997,1211.675751367016,987.493956775419
theft,2024-05-01,919.7713136897655,1246.4302262544586,987.6732062768119
theft,2024-06-01,1005.2145504806181,1264.0963133681996,1017.6236489434783
theft,2024-07-01,1095.6838600238739,1293.4092397462769,1079.3198704910085
theft,2024-08-01,1221.335678833951,1301.5451553093508,1080.2183799903328
theft,2024-09-01,1025.3188414902306,1262.3844933307057,1008.9772739864541
theft,2024-10-01,1226.3617515863543,1226.8525368139567,971.4654632760344
theft,2024-11-01,985.110259471006,1225.934136265761,994.2105920864282
theft,2024-12-01,1085.6317145190678,1203.7532930161321,986.7725534695975
theft,2025-01-01,924.7973864421688,1123.0524733738573,914.1412517616683
theft,2025-02-01,854.4323679085253,1053.7847776024785,863.915905044874
theft,2025-03-01,990.1363322234089,1059.493774394144,878.5727971815286
theft,2025-04-01,799.1455676320915,1108.2138476272858,904.8906224973675
theft,2025-05-01,869.5105861657348,1139.2919781073674,913.1763070131798
theft,2025-06-01,774.015203870076,1154.8040745348385,949.4313740392065
theft,2025-07-01,1145.9445875479048,1181.0363287846258,1015.5839278879073
theft,2025-08-01,1125.8402965382925,1187.9534871883009,1024.9801504056811
theft,2025-09-01,784.0673493748823,1151.7451704839245,964.9516996881551
theft,2025-10-01,854.4323679085253,1118.9181236270078,935.724194915976
theft,2025-11-01,844.3802224037192,1117.690089463601,964.2233885959806
theft,2025-12-01,854.4323679085253,1097.122687020759,962.9067589466306
theft,2026-01-01,929.8234591945718,1023.2601640535082,897.2538384014093
theft,2026-02-01,914.7452409373625,959.8824942537975,852.4786320339061
theft,2026-03-01,1085.6317145190678,964.8689870068446,870.7290021857273
theft,2026-04-01,799.1455676320915,1009.0188479408366,900.7059989459511
theft,2026-05-01,1060.5013507570523,1037.122260565714,912.3218876128052
theft,2026-06-01,934.849531946975,1051.0672086039706,951.6898797083184
motor,2017-01-01,276.43400138217,165.2625437642407,243.78051250044052
motor,2017-02-01,286.4861468869762,152.99727264387462,234.8371319950395
motor,2017-03-01,286.4861468869762,150.62758756919342,231.79317497198215
motor,2017-04-01,236.22541936294527,157.62777640989623,238.61551962427393
motor,2017-05-01,276.43400138217,166.26607426885195,255.2539363681077
motor,2017-06-01,246.2775648677515,172.8198824492229,278.43092508239624
motor,2017-07-01,281.4600741345731,177.47152449366578,295.5860118314433
motor,2017-08-01,351.82509266821637,176.33930475060689,294.34156785194153
motor,2017-09-01,256.32971037255766,168.50582747290522,281.4080585180797
motor,2017-10-01,185.96469183891438,162.5116793952773,274.6069213619474
motor,2017-11-01,331.72080165860405,163.34962864746933,278.5161486574834
motor,2017-12-01,271.40792862976696,163.13687051254513,281.20622932917837
motor,2018-01-01,216.12112835333292,153.78186964903892,274.09114042484623
motor,2018-02-01,180.93861908651127,142.7298591003801,263.63515501240676
motor,2018-03-01,281.4600741345731,140.88928698228628,259.80800579448885
motor,2018-04-01,236.22541936294527,147.92279789382323,266.9277895756781
motor,2018-05-01,251.30363762015452,156.58600283221284,284.9309523631551
motor,2018-06-01,276.43400138217,163.42217435609447,310.04443542848776
motor,2018-07-01,311.6165106489916,168.5469698271985,328.2961185469762
motor,2018-08-01,331.72080165860405,168.28613071335377,325.9646601853473
motor,2018-09-01,211.0950556009298,161.6565468934986,310.6630686444303
motor,2018-10-01,321.6686561537978,156.7590910411246,302.16503680208604
motor,2018-11-01,366.90331092542567,158.52024852340872,305.3608510361399
motor,2018-12-01,402.0858201922473,159.29888540859162,307.16520923065843
motor,2019-01-01,341.77294716341015,151.17967414145375,298.1816184057465
motor,2019-02-01,341.77294716341015,141.30277476741333,285.591240733174
motor,2019-03-01,286.4861468869762,140.3936340206485,280.3271113580902
motor,2019-04-01,306.5904378965886,148.49325895922172,286.70252267261856
motor,2019-05-01,180.93861908651127,158.3303410568808,304.6596640170975
motor,2019-06-01,457.37262046868125,166.48785283229518,329.93519380398936
motor,2019-07-01,361.87723817302253,172.95713518916781,347.7242812081043
motor,2019-08-01,397.05974743984416,173.97277222841026,343.5690823265868
motor,2019-09-01,281.4600741345731,168.3369225898268,325.8325936210874
motor,2019-10-01,331.72080165860405,164.35606302760178,315.41067574110195
motor,2019-11-01,261.35578312496074,167.33629845532016,317.1834331308176
motor,2019-12-01,291.5122196393793,169.2173615877318,317.55412507995936
motor,2020-01-01,381.981529182635,161.58619434005152,306.77775988068925
motor,2020-02-01,321.6686561537978,151.91434733274372,292.41683214093183
motor,2020-03-01,296.53829239178236,151.7367660698593,285.7878717867732
motor,2020-04-01,336.7468744110071,161.33237463001615,290.9054953183343
motor,2020-05-01,291.5122196393793,172.83904353317524,307.7229561524882
motor,2020-06-01,417.1640384494566,182.57965483923903,331.70291467993167
motor,2020-07-01,442.294402211472,190.45882822380702,348.0271976524924
motor,2020-08-01,336.7468744110071,192.33444455314165,342.29615798131874
motor,2020-09-01,422.1901112018596,186.77842412285975,323.1539452672845
motor,2020-10-01,427.21618395426265,182.94424990582718,311.45719445852404
motor,2020-11-01,236.22541936294527,186.8160797306588,311.8119540638566
motor,2020-12-01,276.43400138217,189.39912323259227,310.8389769998917
motor,2021-01-01,321.6686561537978,181.27288551892224,298.96739241992947
motor,2021-02-01,211.0950556009298,170.751332382615,283.7198023974324
motor,2021-03-01,291.5122196393793,170.74370224203952,276.1940994862078
motor,2021-04-01,170.88647358170508,181.75607405639062,279.90712714698316
motor,2021-05-01,346.79901991581335,194.86746100695237,294.8280243333511
motor,2021-06-01,190.9907645913175,205.92689245807435,316.3973544201404
motor,2021-07-01,336.7468744110071,214.80394142718424,330.5365483801971
motor,2021-08-01,296.53829239178236,216.81494875390456,323.63067376577226
motor,2021-09-01,286.4861468869762,210.3547662399691,304.1413009579401
motor,2021-10-01,301.56436514418544,205.75819454958307,291.8240636565331
motor,2021-11-01,261.35578312496074,209.72032605548313,290.78910606437785
motor,2021-12-01,271.40792862976696,212.13836547100533,288.54918905076903
motor,2022-01-01,221.147201105736,202.46544534547618,276.19126311650797
motor,2022-02-01,206.06898284852676,190.08588905274289,260.82340793338
motor,2022-03-01,216.12112835333292,189.43341811472158,252.76786264763328
motor,2022-04-01,246.2775648677515,200.80270921994043,254.87906075788328
motor,2022-05-01,256.32971037255766,214.31301719288896,267.1427219980173
motor,2022-06-01,211.0950556009298,225.3094979876404,285.20706087466385
motor,2022-07-01,427.21618395426265,233.74330436886646,296.4440640500578
motor,2022-08-01,331.72080165860405,234.49421030518403,288.7116030880061
motor,2022-09-01,301.56436514418544,226.01241284107806,269.8670911976544
motor,2022-10-01,371.92938367782875,219.56830396692712,257.5761364372385
motor,2022-11-01,326.6947289062009,222.12431718455036,255.26407966385136
motor,2022-12-01,196.01683734372057,222.97372650707777,251.97100357615852
motor,2023-01-01,201.04291009612365,211.05441661529034,239.89590794704108
motor,2023-02-01,286.4861468869762,196.45195356784734,225.37489901152173
motor,2023-03-01,201.04291009612365,194.21164409693634,217.43047009308685
motor,2023-04-01,251.30363762015452,203.99389617035018,218.2067304030882
motor,2023-05-01,286.4861468869762,215.75373050103292,227.72321162898874
motor,2023-06-01,356.85116542061945,224.66620368966943,242.1292613443044
motor,2023-07-01,170.88647358170508,230.89524313857345,250.7739181930642
motor,2023-08-01,231.1993466105422,229.37069926721205,243.4476249388422
motor,2023-09-01,196.01683734372057,218.89284275501964,226.94529007496047
motor,2023-10-01,221.147201105736,210.61011939653628,216.16326114090592
motor,2023-11-01,160.8343280768989,210.93875854973803,213.89009225201963
motor,2023-12-01,165.86040082930202,209.69375850187768,210.9302406076012
motor,2024-01-01,246.2775648677515,196.48818212916856,200.73962170910434
motor,2024-02-01,266.3818558773638,181.04558643914967,188.62126438961988
motor,2024-03-01,155.8082553244958,177.26598178304263,182.0098491960921
motor,2024-04-01,150.78218257209272,184.29189031601925,182.8965612223508
motor,2024-05-01,180.93861908651127,192.97935124712873,191.21921228046315
motor,2024-06-01,190.9907645913175,198.8790333178018,203.81419095313922
motor,2024-07-01,206.06898284852676,202.3441344203396,211.7090266780481
motor,2024-08-01,246.2775648677515,198.9168674986631,206.26400268044986
motor,2024-09-01,160.8343280768989,187.84760946120335,193.08454872566446
motor,2024-10-01,201.04291009612365,178.9123474622523,184.74308912799134
motor,2024-11-01,140.73003706728656,177.32775738662477,183.7325988223671
motor,2024-12-01,226.17327385813908,174.52132496231758,182.145393362929
motor,2025-01-01,296.53829239178236,161.8653446419416,174.3370409796262
motor,2025-02-01,125.65181881007726,147.6516149170019,164.78221276269784
motor,2025-03-01,150.78218257209272,143.349629999473,159.94529145471762
motor,2025-04-01,150.78218257209272,147.61458949502548,161.6999435224922
motor,2025-05-01,175.91254633410819,153.1968914972364,170.0461035956287
motor,2025-06-01,125.65181881007726,156.48350604231413,182.32194127767013
motor,2025-07-01,190.9907645913175,157.90751090765502,190.4381800121995
motor,2025-08-01,185.96469183891438,153.9890485858703,186.55903660876533
motor,2025-09-01,145.75610981968964,144.3251106737066,175.54027642314236
motor,2025-10-01,130.67789156248037,136.52309861658338,168.74142935323084
motor,2025-11-01,190.9907645913175,134.4269149449473,168.57256028567303
motor,2025-12-01,130.67789156248037,131.52228192225678,167.78881029947868
motor,2026-01-01,105.5475278004649,121.30321773494794,161.20990916457293
motor,2026-02-01,160.8343280768989,110.08801305291774,152.90525095072644
motor,2026-03-01,185.96469183891438,106.43456524320554,148.84044991881458
motor,2026-04-01,170.88647358170508,109.14692096961663,150.90008661508028
motor,2026-05-01,201.04291009612365,112.87355657267966,159.07308477290832
motor,2026-06-01,190.9907645913175,114.9295722907969,170.92657164253626
violent,2017-01-01,236.22541936294527,245.99415796455418,212.33019088606534
violent,2017-02-01,201.04291009612365,237.24349345377618,205.0086585747003
violent,2017-03-01,211.0950556009298,244.67874479904768,214.5484986373259
violent,2017-04-01,221.147201105736,265.0713715082418,233.30748677139317
violent,2017-05-01,256.32971037255766,279.892169565351,244.753050029612
violent,2017-06-01,201.04291009612365,281.74129878839074,247.26166410878457
violent,2017-07-01,276.43400138217,281.5774793041883,250.6154940913099
violent,2017-08-01,261.35578312496074,281.77822235756884,252.55027506227478
violent,2017-09-01,296.53829239178236,273.57904387508734,244.92041648225927
violent,2017-10-01,110.573600552868,259.28846796085173,232.64514743574088
violent,2017-11-01,155.8082553244958,249.46313844106308,223.76884057335073
violent,2017-12-01,221.147201105736,242.89723778603036,214.501802886789
violent,2018-01-01,266.3818558773638,232.36086245078027,201.46253041097523
violent,2018-02-01,216.12112835333292,224.48456794341402,194.9740332352395
violent,2018-03-01,196.01683734372057,231.93764309809322,204.54601383298606
violent,2018-04-01,211.0950556009298,251.83557516992147,223.11114323427552
violent,2018-05-01,321.6686561537978,266.566137412499,234.83194229654998
violent,2018-06-01,206.06898284852676,269.0766251727971,238.13733837653012
