crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,162.422623666781,201.07709867650107,192.05024936739306
assault,2023-10-01,119.10992402230605,189.52225186667013,180.941543240295
assault,2023-11-01,259.87619786684957,181.37572410389313,169.91919707075914
assault,2023-12-01,119.10992402230605,174.46769116296767,157.53717862009185
assault,2024-01-01,194.90714840013717,165.63371760028429,146.94451438656566
assault,2024-02-01,216.56349822237462,162.3206275129994,146.18056226246875
assault,2024-03-01,184.07897348901844,172.56379540214186,157.2372432096574
assault,2024-04-01,194.90714840013717,190.81584731945802,170.67284441651628
assault,2024-05-01,129.93809893342478,202.18718944244247,176.26575741214106
assault,2024-06-01,119.10992402230605,203.57986275097673,175.38105148923108
assault,2024-07-01,151.59444875566223,203.84266464728222,173.87805731726937
assault,2024-08-01,140.7662738445435,203.0956408153788,170.15272085005935
assault,2024-09-01,140.7662738445435,195.22270193381217,161.8597205651409
assault,2024-10-01,194.90714840013717,183.72546534866333,151.98583815846854
assault,2024-11-01,64.96904946671239,175.5674093076403,142.26841317168862
assault,2024-12-01,184.07897348901844,168.65133900949712,131.52078686239852
assault,2025-01-01,129.93809893342478,159.89958499060623,122.338763633395
assault,2025-02-01,64.96904946671239,156.50522686313866,121.39224719403208
assault,2025-03-01,184.07897348901844,166.21747716290204,130.35642196823338
assault,2025-04-01,205.73532331125585,183.59405023060825,141.18574555508496
assault,2025-05-01,75.79722437783111,194.3380093688444,145.52624315041535
assault,2025-06-01,129.93809893342478,195.48388506995676,144.52303790395646
assault,2025-07-01,119.10992402230605,195.5608042755923,143.04122546955242
assault,2025-08-01,140.7662738445435,194.6745544813819,139.7469891077031
assault,2025-09-01,216.56349822237462,186.97529176685822,132.73157063513332
assault,2025-10-01,75.79722437783111,175.83372072623408,124.46112282474539
assault,2025-11-01,151.59444875566223,167.9066631130009,116.34756958705955
assault,2025-12-01,108.28174911118731,161.1896812591297,107.42910779681097
assault,2026-01-01,64.96904946671239,152.73265609985484,99.81512973374937
assault,2026-02-01,54.140874555593655,149.40803747141695,98.94012217794281
assault,2026-03-01,119.10992402230605,158.60825630360895,106.15615434831895
assault,2026-04-01,64.96904946671239,175.11083454893745,114.87809432205226
assault,2026-05-01,151.59444875566223,185.2873961847012,118.32446727352023
assault,2026-06-01,119.10992402230605,186.31595839025707,117.43285313330233
burglary,2017-01-01,400.6424717113931,326.83177705344775,378.82723590721776
burglary,2017-02-01,346.5015971557994,299.9798885115207,350.0724719462106
burglary,2017-03-01,357.3297720669181,299.7176047064788,353.10821661825906
burglary,2017-04-01,357.3297720669181,316.7618081241737,373.42489829849256
burglary,2017-05-01,476.4396960892242,328.5197987076775,388.62390358409243
burglary,2017-06-01,357.3297720669181,332.67217795994486,396.16777981146726
burglary,2017-07-01,335.67342224468064,339.51698516731255,403.8787875621302
burglary,2017-08-01,573.8932702892927,341.4896385187144,409.7256520597951
burglary,2017-09-01,389.81429680027435,330.14152054426137,413.00144912213705
burglary,2017-10-01,389.81429680027435,319.8479173285641,420.77201064150864
burglary,2017-11-01,584.7214452004115,320.4762490425806,425.6107392203786
burglary,2017-12-01,541.4087455559365,314.6555386785827,404.99930634636115
burglary,2018-01-01,368.1579469780369,289.0054111407415,363.2064652318912
burglary,2018-02-01,476.4396960892242,265.32960194824244,334.56589629200033
burglary,2018-03-01,389.81429680027435,265.16919565448984,336.3495669778656
burglary,2018-04-01,335.67342224468064,280.34383007213194,354.22955616595357
burglary,2018-05-01,335.67342224468064,290.85664988312476,366.99541974765805
burglary,2018-06-01,357.3297720669181,294.6561914822884,372.203895753891
burglary,2018-07-01,433.12699644474924,300.8522994491166,377.38830937461177
burglary,2018-08-01,378.9861218891556,302.7510916908827,380.5165163947068
burglary,2018-09-01,357.3297720669181,292.8477128324636,381.0285307893692
burglary,2018-10-01,389.81429680027435,283.8755978301492,385.53539904495375
burglary,2018-11-01,324.845247333562,284.6093668808117,387.01514888268053
burglary,2018-12-01,378.9861218891556,279.6186362088471,365.4049614822182
burglary,2019-01-01,324.845247333562,257.00658880757703,324.9392952332892
burglary,2019-02-01,238.2198480446121,236.13376549815786,296.7203614389508
burglary,2019-03-01,194.90714840013717,236.16989366361517,295.9301840105642
burglary,2019-04-01,194.90714840013717,249.91412065634515,308.9139911363067
burglary,2019-05-01,378.9861218891556,259.538369845201,317.346018294829
burglary,2019-06-01,389.81429680027435,263.219343137336,319.1132459851652
burglary,2019-07-01,227.39167313349338,269.07023930114036,321.00023785283395
burglary,2019-08-01,270.7043727779683,271.1294327338129,321.1642431124283
burglary,2019-09-01,205.73532331125585,262.6442555833509,319.3029242301579
burglary,2019-10-01,346.5015971557994,254.9923895628676,321.06674126449633
burglary,2019-11-01,368.1579469780369,256.0996286202766,320.48628374594693
burglary,2019-12-01,487.2678710003429,252.07387320064996,301.2102444293515
burglary,2020-01-01,368.1579469780369,232.16840298718864,266.84038598364623
burglary,2020-02-01,259.87619786684957,213.7885070340692,242.97733727080066
burglary,2020-03-01,314.0170724224432,214.23445973686495,241.77787526431996
burglary,2020-04-01,205.73532331125585,227.2803537855777,252.1336164134791
burglary,2020-05-01,249.0480229557308,236.65198732320283,259.0009986093035
burglary,2020-06-01,249.0480229557308,240.69707108085353,260.6729206397059
burglary,2020-07-01,227.39167313349338,246.7686649615801,262.6772130084697
burglary,2020-08-01,281.532547689087,249.45018983006983,263.53869038134184
burglary,2020-09-01,227.39167313349338,242.4532321017667,262.987794023745
burglary,2020-10-01,194.90714840013717,236.1893740324942,265.63617691506545
burglary,2020-11-01,303.18889751132446,238.08425724489072,266.63773698381556
burglary,2020-12-01,162.422623666781,235.1995692606599,252.1423868778735
burglary,2021-01-01,173.2507985778997,217.4627387527679,224.9252269730475
burglary,2021-02-01,205.73532331125585,201.02737037603978,206.3240816208618
burglary,2021-03-01,194.90714840013717,202.1998814446564,206.83450830789434
burglary,2021-04-01,216.56349822237462,215.3370722599646,217.35640196271498
burglary,2021-05-01,194.90714840013717,225.03139592854382,224.92320394134677
burglary,2021-06-01,281.532547689087,229.7088506933951,228.0411871879521
burglary,2021-07-01,173.2507985778997,236.29271074298532,231.3346184254447
burglary,2021-08-01,270.7043727779683,239.6381319996787,233.55971487040432
burglary,2021-09-01,314.0170724224432,233.61573826050102,234.35896137602685
burglary,2021-10-01,314.0170724224432,228.17754065265018,237.7658070087541
burglary,2021-11-01,238.2198480446121,230.55748254666477,239.49092018293888
burglary,2021-12-01,238.2198480446121,228.21746778178306,226.98562018516307
burglary,2022-01-01,119.10992402230605,211.37145927720974,202.7315362665937
burglary,2022-02-01,227.39167313349338,195.66816049494173,185.9812871084931
burglary,2022-03-01,238.2198480446121,196.99984454496456,186.2731831210033
burglary,2022-04-01,324.845247333562,209.9569604944722,195.34184788947016
burglary,2022-05-01,216.56349822237462,219.49862125832277,201.51650251593807
burglary,2022-06-01,238.2198480446121,224.08157247257432,203.42826110353192
burglary,2022-07-01,292.36072260020575,230.45094702458326,205.2814760133966
burglary,2022-08-01,162.422623666781,233.5808052086297,205.89939105455065
burglary,2022-09-01,205.73532331125585,227.5048216775465,205.01792437301248
burglary,2022-10-01,249.0480229557308,221.94406833834273,206.23612096744196
burglary,2022-11-01,86.62539928894985,223.91192409030586,205.72858100256047
burglary,2022-12-01,119.10992402230605,221.2423531804078,193.03782665860447
burglary,2023-01-01,129.93809893342478,204.47250447826292,170.5523442778531
burglary,2023-02-01,97.45357420006859,188.823329655122,154.73648971437083
burglary,2023-03-01,227.39167313349338,189.64887070991446,153.43315031372398
burglary,2023-04-01,75.79722437783111,201.53279200495246,159.15686386313035
burglary,2023-05-01,184.07897348901844,210.04832310607912,162.52742460902104
burglary,2023-06-01,184.07897348901844,213.70942197301775,162.45754178619245
burglary,2023-07-01,184.07897348901844,219.02048858100883,162.51242483242942
burglary,2023-08-01,119.10992402230605,221.15444897440983,161.71084664134847
burglary,2023-09-01,140.7662738445435,214.54564621661697,159.95363974032006
burglary,2023-10-01,184.07897348901844,208.4616033942623,160.10330756899324
burglary,2023-11-01,227.39167313349338,209.40197419749222,159.12934733000372
burglary,2023-12-01,129.93809893342478,206.00671754023102,149.00677316054913
burglary,2024-01-01,97.45357420006859,189.5046366633167,131.57030344480108
burglary,2024-02-01,97.45357420006859,174.15533625711754,119.48133254457669
burglary,2024-03-01,86.62539928894985,174.0711869486707,118.66136200392192
burglary,2024-04-01,86.62539928894985,184.02131427596257,123.57055826630149
burglary,2024-05-01,86.62539928894985,190.80418721786594,126.85291725539564
burglary,2024-06-01,97.45357420006859,193.0584395916069,127.68347517014114
burglary,2024-07-01,119.10992402230605,196.76677109144055,128.77887372249918
burglary,2024-08-01,54.140874555593655,197.51950111440937,129.4315454974168
burglary,2024-09-01,270.7043727779683,190.46194432708802,129.50742491406953
burglary,2024-10-01,216.56349822237462,183.9579662055049,131.24820232023572
burglary,2024-11-01,129.93809893342478,183.63363085287526,132.28168187816948
burglary,2024-12-01,140.7662738445435,179.5555442304713,125.66080791156344
burglary,2025-01-01,194.90714840013717,164.13107274179217,112.69699122140145
burglary,2025-02-01,21.656349822237463,149.89116005386376,104.00136723145204
burglary,2025-03-01,97.45357420006859,149.02773470493236,104.89044222462154
burglary,2025-04-01,32.484524733356196,156.58999283664204,111.04166339652284
burglary,2025-05-01,173.2507985778997,161.4319061261069,115.81001659430028
burglary,2025-06-01,97.45357420006859,162.4041908289927,118.45552688348236
burglary,2025-07-01,108.28174911118731,164.64433930036824,121.28468262287828
burglary,2025-08-01,86.62539928894985,164.41241855205845,123.72444741579606
burglary,2025-09-01,184.07897348901844,157.7608723133184,125.53930849098055
burglary,2025-10-01,86.62539928894985,151.69757328511864,128.846297834216
burglary,2025-11-01,108.28174911118731,150.7840360479888,131.4503818908031
burglary,2025-12-01,227.39167313349338,146.87179349690132,126.23935002624334
burglary,2026-01-01,86.62539928894985,133.76692484528868,114.39440264498424
burglary,2026-02-01,43.312699644474925,121.75666961234836,106.56868612739562
burglary,2026-03-01,238.2198480446121,120.72677344971495,108.31399279367407
burglary,2026-04-01,129.93809893342478,126.51091451700606,115.55060931553479
burglary,2026-05-01,64.96904946671239,130.12244107231348,121.30591739772503
burglary,2026-06-01,75.79722437783111,130.63615204558218,124.80808813561377
theft,2017-01-01,2750.3564274241576,1469.4706173483141,2448.4491495571747
theft,2017-02-01,2252.260381512696,1386.5256666654789,2323.1724089943586
theft,2017-03-01,2522.964754290664,1401.0599549110123,2254.5449566604
theft,2017-04-01,2457.995704823952,1473.6572345474444,2343.557465714414
theft,2017-05-01,2717.871902690802,1523.1548593484956,2476.5130431375346
theft,2017-06-01,2685.387377957445,1552.4748278804655,2519.7310665454925
theft,2017-07-01,2566.2774539351394,1596.2217821556774,2510.9512315193533
theft,2017-08-01,2403.8548302683585,1614.3646323568573,2524.461691168049
theft,2017-09-01,2133.1504574903897,1573.6519863172655,2527.119169419107
theft,2017-10-01,2349.713955712765,1536.7111210254811,2511.399857685989
theft,2017-11-01,2544.621104112902,1543.076509558442,2557.698136688751
theft,2017-12-01,2858.638176535345,1522.2228194398,2650.360433559416
theft,2018-01-01,2988.57627546877,1426.8990631871686,2633.1802750885568
theft,2018-02-01,2945.263575824295,1345.081771796184,2483.5879805701566
theft,2018-03-01,2382.198480446121,1357.848856845423,2395.331504452449
theft,2018-04-01,2252.260381512696,1426.4578928879164,2470.6558768579284
theft,2018-05-01,2219.77585677934,1472.4144202613522,2588.9805731950996
theft,2018-06-01,2349.713955712765,1498.4815353466947,2609.0034935667995
theft,2018-07-01,2880.294526357583,1538.2296143501478,2573.590171039293
theft,2018-08-01,2046.5250582014403,1552.9011243701239,2558.0159774054523
theft,2018-09-01,2457.995704823952,1510.775654936103,2529.2240285572548
theft,2018-10-01,2598.761978668496,1472.3085849416266,2481.3662398782053
theft,2018-11-01,2133.1504574903897,1475.0858656192452,2491.449277843343
theft,2018-12-01,2587.9338037573766,1451.7931165960938,2544.2808049124264
theft,2019-01-01,2631.2465034018514,1357.5043695737602,2488.224094218175
theft,2019-02-01,2566.2774539351394,1276.440731303355,2309.08450599009
theft,2019-03-01,2230.6040316904587,1285.640769649175,2194.232679967573
theft,2019-04-01,2587.9338037573766,1347.3056185513342,2226.4631363117264
theft,2019-05-01,2512.1365793795458,1387.5822915776425,2297.012764522437
theft,2019-06-01,2457.995704823952,1409.1005460827082,2278.943671415389
theft,2019-07-01,2295.5730811571707,1443.7680087365363,2215.920670849838
theft,2019-08-01,2273.9167313349335,1455.1151481465731,2172.1909354848344
theft,2019-09-01,1862.4460847124217,1413.7555847236952,2120.8329182476577
theft,2019-10-01,2371.370305535002,1376.4896098180461,2058.404784067929
theft,2019-11-01,1851.617909801303,1378.3752621836436,2047.4222657272242
theft,2019-12-01,2263.0885564238147,1356.5591052586328,2075.7641144335607
theft,2020-01-01,2079.0095829347965,1269.0205413322622,2018.8325612382698
theft,2020-02-01,1645.8825864900468,1194.3652016289848,1866.8361314712035
theft,2020-03-01,1764.9925105123534,1204.3520414741902,1770.392942032274
theft,2020-04-01,1624.2262366678096,1264.5260859585308,1796.950524122543
theft,2020-05-01,1591.7417119344536,1305.3489214062627,1857.9901017408179
theft,2020-06-01,2089.837757845915,1329.417791677104,1851.200657630677
theft,2020-07-01,1710.8516359567595,1366.5764648186134,1810.8355905899084
theft,2020-08-01,1862.4460847124217,1382.6427595766165,1789.6622855746232
theft,2020-09-01,1710.8516359567595,1349.2051883778306,1765.2105101357256
theft,2020-10-01,1689.1952861345221,1319.8128199004211,1733.4935048147872
theft,2020-11-01,1754.1643356012346,1328.6674013603417,1748.6546952779754
theft,2020-12-01,1764.9925105123534,1314.8821794667724,1800.0059148766584
theft,2021-01-01,1710.8516359567595,1237.4381721434695,1780.6587251585272
theft,2021-02-01,2024.8687083792026,1171.8886435566076,1676.4921245101073
theft,2021-03-01,1461.8036130010285,1188.597725283666,1617.741759523448
theft,2021-04-01,1256.0682896897729,1255.8699582796223,1673.4140767187491
theft,2021-05-01,1884.1024345346593,1304.227585769907,1762.299204250676
theft,2021-06-01,1775.8206854234718,1336.3016199678711,1788.9010759716962
theft,2021-07-01,1775.8206854234718,1381.3073974129773,1780.6497357878184
theft,2021-08-01,1894.930609445778,1405.0628466717499,1790.0681959531523
theft,2021-09-01,1873.2742596235405,1377.791211566473,1793.5847585659005
theft,2021-10-01,2089.837757845915,1353.4064906625158,1785.547918816996
theft,2021-11-01,1743.3361606901158,1367.4733266683265,1823.2660618654822
theft,2021-12-01,1938.2433090902528,1357.2001737820672,1895.5060722403127
theft,2022-01-01,2024.8687083792026,1280.2272695704678,1890.7537014131867
theft,2022-02-01,1754.1643356012346,1214.3977780747573,1791.431277554371
theft,2022-03-01,1483.459962823266,1232.812048795175,1735.5857548563931
theft,2022-04-01,1732.507985778997,1303.0279053755123,1799.875033243863
theft,2022-05-01,2154.8068073126274,1352.7692461210747,1896.5502860438683
theft,2022-06-01,1591.7417119344536,1384.6536234366874,1922.5598558222011
theft,2022-07-01,1743.3361606901158,1428.9792079461304,1907.5733988910624
theft,2022-08-01,2046.5250582014403,1450.1622802948775,1907.6020734196716
theft,2022-09-01,1743.3361606901158,1417.7340437766434,1897.557254085659
theft,2022-10-01,1992.3841836458464,1387.702931483011,1872.3990180259211
theft,2022-11-01,1819.133385067947,1396.1639204914145,1891.3158183217677
theft,2022-12-01,1721.6798108678784,1379.2938622230502,1942.9865297848323
theft,2023-01-01,2328.057605890527,1294.3239089736462,1912.1430909441362
theft,2023-02-01,1905.7587843568967,1220.9743002011478,1785.7116479384617
theft,2023-03-01,2295.5730811571707,1233.0016962798059,1706.5817626274127
theft,2023-04-01,1829.9615599790654,1295.444526182535,1742.4989809630586
theft,2023-05-01,1667.5389363122845,1336.980925885555,1808.3386894665182
theft,2023-06-01,1916.5869592680156,1360.132728615065,1804.6128729537002
theft,2023-07-01,1808.3052101568278,1395.4443998412064,1764.09719558079
theft,2023-08-01,1635.0544115789285,1407.7391740138705,1738.1813856753588
theft,2023-09-01,1537.6008373788598,1368.4002262975519,1705.0146412749948
theft,2023-10-01,1656.710761401166,1332.3744167473772,1661.4429307903138
theft,2023-11-01,1667.5389363122845,1333.6145619750826,1658.4071049777838
theft,2023-12-01,1624.2262366678096,1311.3267135355532,1685.9944064781525
theft,2024-01-01,1559.2571872010974,1224.9444540311058,1643.1480214642545
theft,2024-02-01,1310.2091642453665,1150.614538606467,1521.2688906091762
theft,2024-03-01,1386.0063886231976,1157.5296610588935,1443.108485576761
theft,2024-04-01,1613.3980617566908,1211.675751367016,1463.8368281797914
theft,2024-05-01,1331.865514067604,1246.4302262544586,1511.1044875536438
theft,2024-06-01,1299.380989334248,1264.0963133681996,1501.3424507986554
theft,2024-07-01,1353.5218638898414,1293.4092397462769,1462.8883519976837
theft,2024-08-01,1364.3500388009602,1301.5451553093508,1438.1301999953048
theft,2024-09-01,1310.2091642453665,1262.3844933307057,1409.0040954345548
theft,2024-10-01,1245.240114778654,1226.8525368139567,1372.6932220439228
theft,2024-11-01,1505.1163126455035,1225.934136265761,1371.0585233317768
theft,2024-12-01,1873.2742596235405,1203.7532930161321,1395.748239972833
theft,2025-01-01,1472.6317879121475,1123.0524733738573,1363.0403877353313
theft,2025-02-01,1353.5218638898414,1053.7847776024785,1265.1761170815691
theft,2025-03-01,1115.3020158452293,1059.493774394144,1204.0606911979717
theft,2025-04-01,1277.7246395120103,1108.2138476272858,1225.4086100159773
theft,2025-05-01,1375.1782137120788,1139.2919781073674,1269.3101159446805
theft,2025-06-01,1505.1163126455035,1154.8040745348385,1265.7008057122441
theft,2025-07-01,1050.3329663785169,1181.0363287846258,1237.623285975027
theft,2025-08-01,1136.9583656674668,1187.9534871883009,1220.9747907492801
theft,2025-09-01,1331.865514067604,1151.7451704839245,1200.2305475593919
theft,2025-10-01,1266.8964646008915,1118.9181236270078,1172.8225212215111
theft,2025-11-01,855.4258179783798,1117.690089463601,1174.8246543225107
theft,2025-12-01,1104.4738409341107,1097.122687020759,1199.092157928281
theft,2026-01-01,1061.1611412896357,1023.2601640535082,1173.8798570277986
theft,2026-02-01,844.5976430672611,959.8824942537975,1092.0362025772647
theft,2026-03-01,1245.240114778654,964.8689870068446,1041.1930008282422
theft,2026-04-01,1158.6147154897042,1009.0188479408366,1061.5973136578498
theft,2026-05-01,1180.2710653119416,1037.122260565714,1101.3553416646735
theft,2026-06-01,985.3639169118044,1051.0672086039706,1099.7610322559544
motor,2017-01-01,216.56349822237462,165.2625437642407,126.77643854248905
motor,2017-02-01,151.59444875566223,152.99727264387462,112.16296565934573
motor,2017-03-01,119.10992402230605,150.62758756919342,100.94401710934261
motor,2017-04-01,97.45357420006859,157.62777640989623,97.16183249800451
motor,2017-05-01,64.96904946671239,166.26607426885195,98.50023472834434
motor,2017-06-01,97.45357420006859,172.8198824492229,101.2977133566342
motor,2017-07-01,119.10992402230605,177.47152449366578,102.60708426943889
motor,2017-08-01,129.93809893342478,176.33930475060689,96.50584108700701
motor,2017-09-01,21.656349822237463,168.50582747290522,83.47003021673223
motor,2017-10-01,86.62539928894985,162.5116793952773,73.21610595970921
motor,2017-11-01,21.656349822237463,163.34962864746933,71.42042156953516
motor,2017-12-01,43.312699644474925,163.13687051254513,74.00879750380147
motor,2018-01-01,119.10992402230605,153.78186964903892,71.82497131827407
motor,2018-02-01,97.45357420006859,142.7298591003801,64.28541135765795
motor,2018-03-01,54.140874555593655,140.88928698228628,58.55448935858537
motor,2018-04-01,43.312699644474925,147.92279789382323,57.21388462299597
motor,2018-05-01,108.28174911118731,156.58600283221284,58.9534108859632
motor,2018-06-01,64.96904946671239,163.42217435609447,61.76572289281418
motor,2018-07-01,86.62539928894985,168.5469698271985,63.81022604863666
motor,2018-08-01,64.96904946671239,168.28613071335377,61.36074828541586
motor,2018-09-01,43.312699644474925,161.6565468934986,54.35984004956149
motor,2018-10-01,43.312699644474925,156.7590910411246,48.885375710034374
motor,2018-11-01,32.484524733356196,158.52024852340872,49.0180455023716
motor,2018-12-01,43.312699644474925,159.29888540859162,52.25411770503428
motor,2019-01-01,54.140874555593655,151.17967414145375,52.295097329412094
motor,2019-02-01,54.140874555593655,141.30277476741333,48.322362173780135
motor,2019-03-01,64.96904946671239,140.3936340206485,45.33329708681974
motor,2019-04-01,43.312699644474925,148.49325895922172,45.789449974934584
motor,2019-05-01,54.140874555593655,158.3303410568808,48.72981587197835
motor,2019-06-01,21.656349822237463,166.48785283229518,52.77932254970195
motor,2019-07-01,32.484524733356196,172.95713518916781,56.28330837541373
motor,2019-08-01,32.484524733356196,173.97277222841026,55.88211048526289
motor,2019-09-01,43.312699644474925,168.3369225898268,51.05815791389469
motor,2019-10-01,54.140874555593655,164.35606302760178,47.243004208958574
motor,2019-11-01,21.656349822237463,167.33629845532016,48.7008654948372
motor,2019-12-01,32.484524733356196,169.2173615877318,53.22125497485511
motor,2020-01-01,10.828174911118731,161.58619434005152,54.53383595549559
motor,2020-02-01,21.656349822237463,151.91434733274372,51.48445562831615
motor,2020-03-01,43.312699644474925,151.7367660698593,49.1783810525913
motor,2020-04-01,108.28174911118731,161.33237463001615,50.54806762054202
motor,2020-05-01,32.484524733356196,172.83904353317524,54.6003298636669
motor,2020-06-01,64.96904946671239,182.57965483923903,59.928805841201964
motor,2020-07-01,54.140874555593655,190.45882822380702,64.60415108614806
motor,2020-08-01,140.7662738445435,192.33444455314165,64.73131548225902
motor,2020-09-01,64.96904946671239,186.77842412285975,59.55904106500048
motor,2020-10-01,54.140874555593655,182.94424990582718,55.3715558243979
motor,2020-11-01,32.484524733356196,186.8160797306588,57.245018029860375
motor,2020-12-01,54.140874555593655,189.39912323259227,62.62461201914476
motor,2021-01-01,64.96904946671239,181.27288551892224,64.14325738998033
motor,2021-02-01,108.28174911118731,170.751332382615,60.45836590389553
motor,2021-03-01,21.656349822237463,170.74370224203952,57.59367807164402
motor,2021-04-01,43.312699644474925,181.75607405639062,59.01315223550341
motor,2021-05-01,75.79722437783111,194.86746100695237,63.53114003310175
motor,2021-06-01,108.28174911118731,205.92689245807435,69.48783907605718
motor,2021-07-01,140.7662738445435,214.80394142718424,74.67420583985161
motor,2021-08-01,54.140874555593655,216.81494875390456,74.61981347425925
motor,2021-09-01,54.140874555593655,210.3547662399691,68.53128902167819
motor,2021-10-01,10.828174911118731,205.75819454958307,63.66970188509855
motor,2021-11-01,43.312699644474925,209.72032605548313,65.86856070702324
motor,2021-12-01,129.93809893342478,212.13836547100533,72.20552128134686
motor,2022-01-01,75.79722437783111,202.46544534547618,74.2183267378161
motor,2022-02-01,75.79722437783111,190.08588905274289,70.30431835700394
motor,2022-03-01,75.79722437783111,189.43341811472158,67.35938241804016
motor,2022-04-01,43.312699644474925,200.80270921994043,69.55638007181133
motor,2022-05-01,32.484524733356196,214.31301719288896,75.54941416884536
motor,2022-06-01,86.62539928894985,225.3094979876404,83.51378208645164
motor,2022-07-01,86.62539928894985,233.74330436886646,90.79804010540913
motor,2022-08-01,75.79722437783111,234.49421030518403,91.96141865003527
motor,2022-09-01,119.10992402230605,226.01241284107806,85.72686418384815
motor,2022-10-01,64.96904946671239,219.56830396692712,80.90982151066547
motor,2022-11-01,32.484524733356196,222.12431718455036,85.16477436898565
motor,2022-12-01,151.59444875566223,222.97372650707777,94.99159774589648
motor,2023-01-01,75.79722437783111,211.05441661529034,99.42720327313567
motor,2023-02-01,108.28174911118731,196.45195356784734,95.88995598163933
motor,2023-03-01,97.45357420006859,194.21164409693634,93.32749519912515
motor,2023-04-01,43.312699644474925,203.99389617035018,97.96841758724823
motor,2023-05-01,86.62539928894985,215.75373050103292,107.97141305483278
motor,2023-06-01,108.28174911118731,224.66620368966943,120.94868038014283
motor,2023-07-01,259.87619786684957,230.89524313857345,132.917150846074
motor,2023-08-01,140.7662738445435,229.37069926721205,135.76989183188516
motor,2023-09-01,140.7662738445435,218.89284275501964,127.25851628333095
motor,2023-10-01,86.62539928894985,210.61011939653628,120.35498247608173
motor,2023-11-01,54.140874555593655,210.93875854973803,126.52153077612721
motor,2023-12-01,119.10992402230605,209.69375850187768,140.48066499156016
motor,2024-01-01,162.422623666781,196.48818212916856,145.85433740227484
motor,2024-02-01,162.422623666781,181.04558643914967,139.04893806911258
motor,2024-03-01,97.45357420006859,177.26598178304263,133.6105262371618
motor,2024-04-01,129.93809893342478,184.29189031601925,137.71730262371634
motor,2024-05-01,194.90714840013717,192.97935124712873,148.62846927669688
motor,2024-06-01,194.90714840013717,198.8790333178018,162.36706190999254
motor,2024-07-01,238.2198480446121,202.3441344203396,173.5791850215878
motor,2024-08-01,216.56349822237462,198.9168674986631,171.7348139991479
motor,2024-09-01,119.10992402230605,187.84760946120335,155.38525805679376
motor,2024-10-01,108.28174911118731,178.9123474622523,141.61879352105387
motor,2024-11-01,86.62539928894985,177.32775738662477,142.94317389753544
motor,2024-12-01,194.90714840013717,174.52132496231758,152.30388434735008
motor,2025-01-01,194.90714840013717,161.8653446419416,151.3155728096398
motor,2025-02-01,119.10992402230605,147.6516149170019,137.90496101968523
motor,2025-03-01,184.07897348901844,143.349629999473,127.1013342598977
motor,2025-04-01,119.10992402230605,147.61458949502548,125.19768787201858
motor,2025-05-01,184.07897348901844,153.1968914972364,129.37552740954771
motor,2025-06-01,86.62539928894985,156.48350604231413,135.26682840130906
motor,2025-07-01,140.7662738445435,157.90751090765502,138.79357784249882
motor,2025-08-01,54.140874555593655,153.9890485858703,131.87682993303412
motor,2025-09-01,97.45357420006859,144.3251106737066,114.87009600685428
motor,2025-10-01,64.96904946671239,136.52309861658338,101.15150272997565
motor,2025-11-01,119.10992402230605,134.4269149449473,98.77377288144696
motor,2025-12-01,119.10992402230605,131.52228192225678,102.16810148034733
motor,2026-01-01,129.93809893342478,121.30321773494794,98.68541250279068
motor,2026-02-01,162.422623666781,110.08801305291774,87.6595641093749
motor,2026-03-01,108.28174911118731,106.43456524320554,79.11025312700173
motor,2026-04-01,54.140874555593655,109.14692096961663,76.3130440168047
motor,2026-05-01,54.140874555593655,112.87355657267966,77.46453735164071
motor,2026-06-01,32.484524733356196,114.9295722907969,79.70793571330199
violent,2017-01-01,205.73532331125585,245.99415796455418,238.96511594657483
violent,2017-02-01,129.93809893342478,237.24349345377618,232.9493481159269
violent,2017-03-01,335.67342224468064,244.67874479904768,247.84454038615462
violent,2017-04-01,270.7043727779683,265.0713715082418,272.8581076805294
violent,2017-05-01,281.532547689087,279.892169565351,284.68509228588715
violent,2017-06-01,411.4706466225117,281.74129878839074,282.6321461191264
violent,2017-07-01,270.7043727779683,281.5774793041883,282.9137488133881
violent,2017-08-01,249.0480229557308,281.77822235756884,284.66303051980947
violent,2017-09-01,259.87619786684957,273.57904387508734,276.8764772308165
violent,2017-10-01,357.3297720669181,259.28846796085173,264.12633968957016
violent,2017-11-01,227.39167313349338,249.46313844106308,255.9149416339649
violent,2017-12-01,238.2198480446121,242.89723778603036,247.15793710824772
violent,2018-01-01,184.07897348901844,232.36086245078027,233.3644908741141
violent,2018-02-01,205.73532331125585,224.48456794341402,227.86359403593505
violent,2018-03-01,162.422623666781,231.93764309809322,242.8471970133474
violent,2018-04-01,378.9861218891556,251.83557516992147,267.92701720697045
violent,2018-05-01,357.3297720669181,266.566137412499,280.18612211966825
violent,2018-06-01,270.7043727779683,269.0766251727971,278.9002340463858
violent,2018-07-01,216.56349822237462,269.7167516445517,279.96012794446807
violent,2018-08-01,303.18889751132446,270.80767201050315,282.57801035274997
violent,2018-09-01,346.5015971557994,263.87476784056923,275.7846961956933
violent,2018-10-01,314.0170724224432,251.0277495547591,264.0166511828895
violent,2018-11-01,281.532547689087,242.51509884440023,256.80993763984213
violent,2018-12-01,270.7043727779683,237.13749093886244,249.02091472414648
violent,2019-01-01,205.73532331125585,227.89926487175558,236.15076800087567
