crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2019-01-01,498.1216662169735,151.17967414145375,424.2873870082727
motor,2019-02-01,236.60779145306245,141.30277476741333,407.50255675474233
motor,2019-03-01,348.68516635188143,140.3936340206485,411.5774635012917
motor,2019-04-01,336.2321246964571,148.49325895922172,426.4775940505472
motor,2019-05-01,473.2155829061249,158.3303410568808,448.3726315284754
motor,2019-06-01,473.2155829061249,166.48785283229518,480.8537866330804
motor,2019-07-01,660.0112077374899,172.95713518916781,505.4858457727817
motor,2019-08-01,547.9338328386709,173.97277222841026,495.53341028530974
motor,2019-09-01,485.66862456154917,168.3369225898268,467.55836470722505
motor,2019-10-01,809.4477076025819,164.35606302760178,458.07750861505815
motor,2019-11-01,622.6520827712168,167.33629845532016,465.17719221477046
motor,2019-12-01,585.2929578049439,169.2173615877318,457.1328914066378
motor,2020-01-01,510.57470787239777,161.58619434005152,430.0404007846819
motor,2020-02-01,784.5416242917332,151.91434733274372,412.34039310744976
motor,2020-03-01,722.2764160146115,151.7367660698593,416.00482892164524
motor,2020-04-01,498.1216662169735,161.33237463001615,430.70849518510875
motor,2020-05-01,547.9338328386709,172.83904353317524,452.64732300177934
motor,2020-06-01,298.8729997301841,182.57965483923903,485.45574832440843
motor,2020-07-01,697.3703327037629,190.45882822380702,510.55494484724727
motor,2020-08-01,510.57470787239777,192.33444455314165,500.9537947572268
motor,2020-09-01,386.0442913181545,186.77842412285975,473.3066876943951
motor,2020-10-01,547.9338328386709,182.94424990582718,464.5052709466319
motor,2020-11-01,523.0277495278222,186.8160797306588,472.74098977266834
motor,2020-12-01,498.1216662169735,189.39912323259227,465.7235132752795
motor,2021-01-01,311.3260413856084,181.27288551892224,439.3913903429077
motor,2021-02-01,398.49733297357875,170.751332382615,422.6414761873301
motor,2021-03-01,224.15474979763803,170.74370224203952,427.6853491323351
motor,2021-04-01,423.40341628442746,181.75607405639062,444.36115727193476
motor,2021-05-01,361.13820800730576,194.86746100695237,468.6331976181618
motor,2021-06-01,398.49733297357875,205.92689245807435,504.4454531627714
motor,2021-07-01,560.3868744940951,214.80394142718424,532.407362406831
motor,2021-08-01,273.96691641933546,216.81494875390456,524.276856198219
motor,2021-09-01,435.8564579398518,210.3547662399691,497.0673548758789
motor,2021-10-01,386.0442913181545,205.75819454958307,489.38521928635953
motor,2021-11-01,410.9503746290032,209.72032605548313,499.59904407351695
motor,2021-12-01,398.49733297357875,212.13836547100533,493.54384593814973
motor,2022-01-01,435.8564579398518,202.46544534547618,466.86308590304793
motor,2022-02-01,336.2321246964571,190.08588905274289,450.14194196164794
motor,2022-03-01,460.76254125070045,189.43341811472158,456.40811780868364
motor,2022-04-01,410.9503746290032,200.80270921994043,475.12913944279006
motor,2022-05-01,473.2155829061249,214.31301719288896,501.9166881316401
motor,2022-06-01,348.68516635188143,225.3094979876404,541.0785938116038
motor,2022-07-01,560.3868744940951,233.74330436886646,571.7694766435878
motor,2022-08-01,410.9503746290032,234.49421030518403,563.6218412695987
motor,2022-09-01,410.9503746290032,226.01241284107806,534.8010501915187
motor,2022-10-01,473.2155829061249,219.56830396692712,526.8270696435299
motor,2022-11-01,585.2929578049439,222.12431718455036,537.9917783190426
motor,2022-12-01,460.76254125070045,222.97372650707777,531.4886145633265
motor,2023-01-01,535.4807911832465,211.05441661529034,502.61860897358514
motor,2023-02-01,423.40341628442746,196.45195356784734,484.3177581483887
motor,2023-03-01,585.2929578049439,194.21164409693634,490.629507415284
motor,2023-04-01,672.4642493929142,203.99389617035018,510.0661151461075
motor,2023-05-01,1095.8676656773418,215.75373050103292,537.903887242781
motor,2023-06-01,1095.8676656773418,224.66620368966943,578.5942065028636
motor,2023-07-01,933.9781241568253,230.89524313857345,609.8301461840719
motor,2023-08-01,996.243332433947,229.37069926721205,599.2351942907462
motor,2023-09-01,734.7294576700359,218.89284275501964,566.4898363558043
motor,2023-10-01,809.4477076025819,210.61011939653628,555.7501987749013
motor,2023-11-01,498.1216662169735,210.93875854973803,564.8056438728948
motor,2023-12-01,410.9503746290032,209.69375850187768,555.0917532249226
motor,2024-01-01,572.8399161495195,196.48818212916856,521.845741854932
motor,2024-02-01,709.8233743591873,181.04558643914967,499.6003187104321
motor,2024-03-01,585.2929578049439,177.26598178304263,502.88373846153047
motor,2024-04-01,610.1990411157925,184.29189031601925,518.8620128640799
motor,2024-05-01,386.0442913181545,192.97935124712873,542.8939032299936
motor,2024-06-01,722.2764160146115,198.8790333178018,578.9153509662469
motor,2024-07-01,610.1990411157925,202.3441344203396,604.7413257724338
motor,2024-08-01,386.0442913181545,198.9168674986631,588.4477918638474
motor,2024-09-01,460.76254125070045,187.84760946120335,550.573262335071
motor,2024-10-01,585.2929578049439,178.9123474622523,534.525036559368
motor,2024-11-01,373.5912496627301,177.32775738662477,537.2126319557754
motor,2024-12-01,398.49733297357875,174.52132496231758,522.175336550159
motor,2025-01-01,224.15474979763803,161.8653446419416,485.2505948173288
motor,2025-02-01,323.7790830410328,147.6516149170019,459.1868296987483
motor,2025-03-01,273.96691641933546,143.349629999473,457.4116387346917
motor,2025-04-01,348.68516635188143,147.61458949502548,466.5650798856155
motor,2025-05-01,361.13820800730576,153.1968914972364,482.89136860480386
motor,2025-06-01,348.68516635188143,156.48350604231413,509.3362119568046
motor,2025-07-01,660.0112077374899,157.90751090765502,526.6727940610859
motor,2025-08-01,697.3703327037629,153.9890485858703,507.3804127005125
motor,2025-09-01,535.4807911832465,144.3251106737066,470.2790546215912
motor,2025-10-01,386.0442913181545,136.52309861658338,452.70149672705554
motor,2025-11-01,448.30949959527607,134.4269149449473,451.2691831125825
motor,2025-12-01,473.2155829061249,131.52228192225678,435.4325535369692
motor,2026-01-01,348.68516635188143,121.30321773494794,401.8301803095812
motor,2026-02-01,448.30949959527607,110.08801305291774,377.8393191139056
motor,2026-03-01,460.76254125070045,106.43456524320554,374.42559446168934
motor,2026-04-01,398.49733297357875,109.14692096961663,379.9492295884112
motor,2026-05-01,622.6520827712168,112.87355657267966,391.5134294738689
motor,2026-06-01,435.8564579398518,114.9295722907969,411.32672949513926
violent,2017-01-01,585.2929578049439,245.99415796455418,641.272893818062
violent,2017-02-01,597.7459994603682,237.24349345377618,619.0949713275213
violent,2017-03-01,622.6520827712168,244.67874479904768,630.762255063978
violent,2017-04-01,622.6520827712168,265.0713715082418,690.5552872974368
violent,2017-05-01,871.7129158797036,279.892169565351,748.7998770193504
violent,2017-06-01,859.2598742242792,281.74129878839074,763.0820425032376
violent,2017-07-01,772.088582636309,281.5774793041883,759.7166932279476
violent,2017-08-01,772.088582636309,281.77822235756884,767.3048056780007
violent,2017-09-01,747.1824993254602,273.57904387508734,765.9447373770291
violent,2017-10-01,859.2598742242792,259.28846796085173,745.7356512161413
violent,2017-11-01,635.1051244266412,249.46313844106308,735.1073114548776
violent,2017-12-01,460.76254125070045,242.89723778603036,738.1462322604448
violent,2018-01-01,809.4477076025819,232.36086245078027,724.0255335482619
violent,2018-02-01,784.5416242917332,224.48456794341402,697.8952558039377
violent,2018-03-01,572.8399161495195,231.93764309809322,709.8938327235554
violent,2018-04-01,796.9946659471575,251.83557516992147,775.6076570603803
violent,2018-05-01,772.088582636309,266.566137412499,839.1753181050836
violent,2018-06-01,784.5416242917332,269.0766251727971,853.0354250759599
violent,2018-07-01,622.6520827712168,269.7167516445517,847.0150394189985
violent,2018-08-01,846.8068325688549,270.80767201050315,852.9182265190136
violent,2018-09-01,747.1824993254602,263.87476784056923,848.6546582141794
violent,2018-10-01,734.7294576700359,251.0277495547591,823.4882303607599
violent,2018-11-01,834.3537909134304,242.51509884440023,808.7390820071015
violent,2018-12-01,971.3372491230983,237.13749093886244,808.9804471621125
violent,2019-01-01,635.1051244266412,227.89926487175558,790.2109524851909
violent,2019-02-01,784.5416242917332,221.23035720120404,758.3989089363145
violent,2019-03-01,660.0112077374899,229.5906313201178,768.3306060582065
violent,2019-04-01,784.5416242917332,250.53229991640282,835.6255621034657
violent,2019-05-01,1170.5859156098877,266.4764313486777,900.0622282170121
violent,2019-06-01,1232.8511238870094,270.33364923652135,910.6655293063199
violent,2019-07-01,859.2598742242792,272.2736136430924,900.163010503177
violent,2019-08-01,1145.679832299039,274.69621610646317,902.2470970518974
violent,2019-09-01,859.2598742242792,268.9138651932352,893.6523233557574
violent,2019-10-01,909.0720408459766,256.9260675625208,863.4220862681713
violent,2019-11-01,921.5250825014009,249.25715238222293,844.3078230698555
violent,2019-12-01,1108.320707332766,244.65183941619986,841.1792428003565
violent,2020-01-01,1070.961582366493,235.9681637810927,818.4086485902361
violent,2020-02-01,859.2598742242792,229.81763620018057,782.4906827981697
violent,2020-03-01,884.1659575351281,239.18371023386715,790.1695957977488
violent,2020-04-01,921.5250825014009,261.70664929255116,856.4105244852025
violent,2020-05-01,796.9946659471575,279.0086138887212,919.525096473843
violent,2020-06-01,734.7294576700359,283.64048516357514,927.4741166280521
violent,2020-07-01,610.1990411157925,286.1710347055828,914.1839614211489
violent,2020-08-01,884.1659575351281,289.1462722135981,913.7826124770049
violent,2020-09-01,846.8068325688549,283.39269220917964,902.7526479084156
violent,2020-10-01,933.9781241568253,270.98785139786395,870.1943637771661
violent,2020-11-01,1282.6632905087067,263.0489827245463,849.0409232946356
violent,2020-12-01,1058.5085407110687,258.2593670513931,844.2088481472715
violent,2021-01-01,734.7294576700359,249.0958149026365,819.7845414738385
violent,2021-02-01,460.76254125070045,242.54384392475208,782.4106123108883
violent,2021-03-01,722.2764160146115,252.28339200797157,788.8784167268808
violent,2021-04-01,747.1824993254602,275.8501847440189,853.6747325038332
violent,2021-05-01,772.088582636309,293.8345233042094,915.2782956177515
violent,2021-06-01,859.2598742242792,298.3926650636825,921.8939318429028
violent,2021-07-01,809.4477076025819,300.6944051829231,907.4985142904119
violent,2021-08-01,709.8233743591873,303.3994954036996,905.915603874091
violent,2021-09-01,996.243332433947,296.9103965784031,893.8363364194662
violent,2021-10-01,672.4642493929142,283.4649257843403,860.5433078967117
violent,2021-11-01,759.6355409808846,274.68335779513956,838.5604449338988
violent,2021-12-01,834.3537909134304,269.20388000707527,832.7632235718202
violent,2022-01-01,796.9946659471575,259.1511968823308,807.6404826147891
violent,2022-02-01,1158.1328739544633,251.82307757378618,769.8363735092013
violent,2022-03-01,871.7129158797036,261.4330746247607,775.3037888893333
violent,2022-04-01,859.2598742242792,285.22091699690276,837.9108223151426
violent,2022-05-01,784.5416242917332,303.1358897491669,897.2611357652384
violent,2022-06-01,1021.1494157447955,307.09625897021493,902.583408472296
violent,2022-07-01,909.0720408459766,308.7140916481456,887.3800710254346
violent,2022-08-01,1033.60245740022,310.6799186950943,884.6869058248371
violent,2022-09-01,846.8068325688549,303.2131352699436,871.7593228261862
violent,2022-10-01,622.6520827712168,288.698237511098,838.2340086037934
violent,2022-11-01,859.2598742242792,278.9481999958585,815.7640066081149
violent,2022-12-01,834.3537909134304,272.60243548506327,809.1187637041413
violent,2023-01-01,1021.1494157447955,261.6331275152037,783.716674359922
violent,2023-02-01,859.2598742242792,253.4586092510542,746.1062738987897
violent,2023-03-01,896.6189991905521,262.3984209181976,750.5855601082312
violent,2023-04-01,896.6189991905521,285.38726329739137,810.2489151102626
violent,2023-05-01,622.6520827712168,302.40239914239606,866.6976044293385
violent,2023-06-01,933.9781241568253,305.40634690385536,870.905029968476
violent,2023-07-01,821.9007492580064,306.10402189600546,855.3971784824246
violent,2023-08-01,971.3372491230983,307.11998072225583,851.9960109250898
violent,2023-09-01,884.1659575351281,298.84619883466064,838.8165408769264
violent,2023-10-01,647.5581660820656,283.73748920026395,805.9417260049565
violent,2023-11-01,772.088582636309,273.3734410866887,783.7820187340645
violent,2023-12-01,585.2929578049439,266.43418566993006,776.9261493807269
violent,2024-01-01,821.9007492580064,255.01719938046176,752.1241609006199
violent,2024-02-01,597.7459994603682,246.39334933636738,715.6980754418502
violent,2024-03-01,635.1051244266412,254.45521982279223,719.6606644795836
violent,2024-04-01,560.3868744940951,276.04652661335274,776.631010172855
violent,2024-05-01,884.1659575351281,291.805441577934,830.5601338793301
violent,2024-06-01,884.1659575351281,293.99512207479904,834.4743977200276
violent,2024-07-01,821.9007492580064,293.999165903598,819.5674898717448
violent,2024-08-01,635.1051244266412,294.3036039023668,816.3265696820059
violent,2024-09-01,909.0720408459766,285.7422152944074,803.7815035045567
violent,2024-10-01,884.1659575351281,270.73317165002345,772.410364873711
violent,2024-11-01,859.2598742242792,260.3028038154239,751.352023238615
violent,2024-12-01,759.6355409808846,253.2029786775772,744.9918716749163
violent,2025-01-01,647.5581660820656,241.88423418121778,721.4541787296984
violent,2025-02-01,958.8842074676738,233.2698819681785,686.7720633088904
violent,2025-03-01,734.7294576700359,240.543221248823,690.908780694584
violent,2025-04-01,784.5416242917332,260.5087669081733,745.9202018138225
violent,2025-05-01,821.9007492580064,274.946562192357,798.0532367685438
violent,2025-06-01,933.9781241568253,276.58031651235666,802.1636881769257
violent,2025-07-01,734.7294576700359,276.19082236618124,788.1601962676476
violent,2025-08-01,796.9946659471575,276.0934152127907,785.366977766431
violent,2025-09-01,772.088582636309,267.71277826415013,773.5975538778406
violent,2025-10-01,722.2764160146115,253.35175710705346,743.6649242978978
violent,2025-11-01,610.1990411157925,243.31490272190447,723.6342371667483
violent,2025-12-01,684.9172910483385,236.43811396634487,717.725745611936
violent,2026-01-01,697.3703327037629,225.6507952383724,695.2489313960036
violent,2026-02-01,373.5912496627301,217.42320419439696,661.9993273297914
violent,2026-03-01,796.9946659471575,224.04105204255114,666.1299355334313
violent,2026-04-01,821.9007492580064,242.4634623565,719.3231048645277
violent,2026-05-01,759.6355409808846,255.74495649741684,769.7386764616166
violent,2026-06-01,859.2598742242792,257.1238317032315,773.8296236847482
property,2017-01-01,5354.807911832465,2021.812218295089,4982.925619116168
property,2017-02-01,5242.730536933646,1894.5572781221847,4788.725722215689
property,2017-03-01,5603.868744940952,1906.2330027408364,4947.562967782807
property,2017-04-01,5815.570453083165,2007.3470632795013,5430.134343402885
property,2017-05-01,6326.1451609555625,2081.792211147968,5811.198512091392
property,2017-06-01,5865.382619704862,2124.2302364638313,5870.876357929047
property,2017-07-01,6600.112077374899,2180.9072212024726,5842.607946262625
property,2017-08-01,6923.891160415932,2199.5110002859287,5894.521731318207
property,2017-09-01,5666.133953218074,2136.7665585335494,5921.4248516269045
property,2017-10-01,5952.553911292834,2081.6850429562587,5895.71805687883
property,2017-11-01,5192.918370311949,2090.7622824353625,5904.4720254763
property,2017-12-01,4694.796704094975,2064.0105358699097,5835.240863600555
property,2018-01-01,4894.0453705817645,1928.6869768732495,5551.818388306519
property,2018-02-01,4657.437579128702,1806.3957153003437,5299.784730025238
property,2018-03-01,5043.481870446856,1816.6012576670394,5437.41848082304
property,2018-04-01,4968.76362051431,1911.7474759945776,5915.693857988021
property,2018-05-01,6276.332994333866,1981.2831574816023,6271.158725226179
property,2018-06-01,4881.59232892634,2020.0793130372826,6267.53025920052
property,2018-07-01,5292.542703555343,2072.2454546553627,6166.373622733225
property,2018-08-01,5354.807911832465,2087.957316693743,6141.637009063377
property,2018-09-01,5454.43224507586,2026.3248646406014,6084.399115891022
property,2018-10-01,5529.150495008406,1971.996140769026,5970.958111038634
property,2018-11-01,5790.664369772316,1978.2797712312324,5884.971211525959
property,2018-12-01,5280.0896618999195,1950.623545738709,5721.163984500657
property,2019-01-01,5404.620078454162,1820.3971462724755,5347.48432643964
property,2019-02-01,4508.001079263609,1702.7907830125935,5012.35964066064
property,2019-03-01,5392.167036798738,1710.5024467236908,5057.513796038261
property,2019-04-01,4943.857537203461,1798.0155183388524,5402.162648249661
property,2019-05-01,6450.675577509806,1861.5435054179334,5627.5493864365735
property,2019-06-01,6562.752952408626,1896.319070548254,5526.748291002263
property,2019-07-01,6413.316452543533,1943.9953686177569,5350.673110906497
property,2019-08-01,6674.830327307443,1957.8433709225758,5247.267929480657
property,2019-09-01,5329.901828521615,1899.7072066773696,5125.783122651155
property,2019-10-01,6114.44345281335,1849.0089755135577,4970.316658693296
property,2019-11-01,6114.44345281335,1855.8041890051002,4848.018955356667
property,2019-12-01,5952.553911292834,1831.4008372420976,4675.709572309839
property,2020-01-01,6525.393827442353,1711.281663271076,4344.10849667374
property,2020-02-01,5529.150495008406,1603.3751501693573,4056.7104176638995
property,2020-03-01,5740.85220315062,1613.426397156743,4085.6103328105487
property,2020-04-01,4757.061912372097,1700.1062788695092,4367.354970227356
property,2020-05-01,4283.846329465972,1764.9940307082907,4562.772692906217
property,2020-06-01,3910.2550798032416,1803.7575068941605,4504.373349007706
property,2020-07-01,4221.58112118885,1855.5754700439898,4392.348618690479
property,2020-08-01,3711.006413316453,1876.282590385589,4349.434823710345
property,2020-09-01,3798.177704904422,1828.5886013374975,4299.958032329814
property,2020-10-01,4084.597662979182,1788.0551686247875,4227.361774737056
property,2020-11-01,4047.238538012909,1803.9248106390207,4191.630424550895
property,2020-12-01,3673.6472883501797,1789.6582617360518,4114.852541126676
property,2021-01-01,3798.177704904422,1681.8236596859736,3899.375084863904
property,2021-02-01,2677.4039559162325,1584.9887187385307,3718.3578635913827
property,2021-03-01,2777.028289159627,1603.5967043777232,3820.787708792135
property,2021-04-01,3050.9952055789627,1699.6358474870237,4175.012023258974
property,2021-05-01,4483.094995952761,1774.2920133530363,4455.4780612897575
property,2021-06-01,3910.2550798032416,1823.2794374538812,4494.283846037604
property,2021-07-01,4333.658496087669,1885.158572706517,4471.5729075864165
property,2021-08-01,3623.8351217284817,1915.4546721967592,4515.722474801064
property,2021-09-01,4757.061912372097,1874.9553400577713,4545.857742596165
property,2021-10-01,4620.078454162429,1840.2034283710263,4539.668379761508
property,2021-11-01,4134.40982960088,1862.5064661396666,4564.5886933066395
property,2021-12-01,3860.442913181545,1852.3944967446046,4531.931104839203
property,2022-01-01,4694.796704094975,1744.1772274480843,4335.232897297186
property,2022-02-01,3860.442913181545,1645.901804244846,4163.406072456456
property,2022-03-01,3847.98987152612,1666.265320960946,4296.894473936339
property,2022-04-01,4943.857537203461,1766.1941770776352,4707.571317456718
property,2022-05-01,5628.7748282518005,1842.7847918486984,5025.475448602761
property,2022-06-01,5541.60353666383,1891.4189357733214,5059.553862128436
property,2022-07-01,5255.183578589071,1952.171955301506,5013.617926679287
property,2022-08-01,4632.531495817853,1978.6917894632313,5030.422585577097
property,2022-09-01,4806.874078993795,1930.8787416969044,5019.640299503687
property,2022-10-01,6301.2390776447155,1888.2947382636999,4959.601753734686
property,2022-11-01,5803.117411427741,1903.0240163406966,4922.414272947932
property,2022-12-01,5205.371411967373,1883.9731417434737,4818.354393416891
property,2023-01-01,4470.641954297337,1764.718364787489,4536.053190823194
property,2023-02-01,3984.973329735788,1656.0550382439192,4282.577496417388
property,2023-03-01,5118.2001203794025,1667.7274245878502,4349.5027409669065
property,2023-04-01,5230.277495278222,1757.0818491926555,4679.388904132746
property,2023-05-01,5304.995745210767,1822.3080096214812,4907.7986316196075
property,2023-06-01,5342.3548701770405,1858.684844680437,4852.533344682077
property,2023-07-01,4694.796704094975,1906.730640556962,4727.372686369831
property,2023-08-01,5180.465328656524,1920.6063916894866,4664.416588834649
property,2023-09-01,4308.752412776821,1862.766585822297,4582.375181580572
property,2023-10-01,4595.17237085158,1811.2525992971273,4465.7584467667075
property,2023-11-01,3947.614204769515,1814.9377700244438,4376.128802729328
property,2023-12-01,4171.768954567153,1787.1551143472611,4237.023869198758
property,2024-01-01,3947.614204769515,1665.0911355380006,3949.618947112747
property,2024-02-01,3461.945580207966,1554.5274848727913,3697.7661880806922
property,2024-03-01,3785.724663248999,1558.083370660279,3730.3041696003365
property,2024-04-01,4508.001079263609,1633.7398171283917,3991.2368773595167
property,2024-05-01,3910.2550798032416,1686.8903711333867,4169.703975782894
property,2024-06-01,4433.282829331064,1713.0306844106806,4111.9575548991825
property,2024-07-01,4420.8297876756405,1750.1983194427355,4001.3599167316816
property,2024-08-01,3648.7412050393305,1755.9014313268242,3949.2440013754895
property,2024-09-01,4221.58112118885,1696.5541306585417,3886.579804025299
property,2024-10-01,3997.426371391213,1643.875394414128,3798.852494488742
property,2024-11-01,3424.586455241693,1641.5844018385649,3738.2415489736186
property,2024-12-01,3698.553371661028,1611.376328026284,3637.5579444865284
property,2025-01-01,3013.63608061269,1496.6890791290073,3411.1353161464417
property,2025-02-01,2727.21612253793,1393.2345981782887,3214.943549779575
property,2025-03-01,3623.8351217284817,1393.311095827289,3265.874191186996
property,2025-04-01,3324.9621219982982,1457.188859854458,3520.7279621852263
property,2025-05-01,3337.4151636537217,1501.0427737541668,3705.7040038896853
property,2025-06-01,3163.0725804777812,1520.7957459570703,3682.699776508082
property,2025-07-01,3586.4759967622085,1550.5381525037565,3610.061003409655
property,2025-08-01,3499.304705174239,1552.4210013869051,3589.175615418445
property,2025-09-01,3374.774288619995,1497.0753076373842,3556.6165771616465
property,2025-10-01,2938.9178306801437,1448.0730363152782,3498.0515533557927
property,2025-11-01,3113.2604138560846,1443.6480172483161,3462.9246520704187
property,2025-12-01,3088.354330545236,1414.9652849883314,3387.780597648612
property,2026-01-01,3474.39862186339,1312.3797304081147,3193.1214177087054
property,2026-02-01,3088.354330545236,1220.0746399291502,3023.4684257482722
property,2026-03-01,3200.4317054440544,1218.850428826096,3083.102322816753
property,2026-04-01,3486.8516635188143,1273.3976243585334,3336.345712481764
property,2026-05-01,5006.122745480583,1310.5484446688108,3523.035288267687
property,2026-06-01,3399.6803719308446,1326.7296626609339,3511.312528147238
