crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,263.51513215683144,209.24382637820955,212.11564738910758
assault,2023-08-01,323.40493491974763,208.84065500861374,215.33509138178334
assault,2023-09-01,431.20657989299696,201.07709867650107,210.59561431578095
assault,2023-10-01,215.60328994649848,189.52225186667013,198.59251287001658
assault,2023-11-01,95.82368442066597,181.37572410389313,189.4689428562942
assault,2023-12-01,167.69144773616546,174.46769116296767,183.77564853566753
assault,2024-01-01,179.66940828874868,165.63371760028429,174.60632983625092
assault,2024-02-01,131.75756607841572,162.3206275129994,165.68041081129806
assault,2024-03-01,143.73552663099898,172.56379540214186,167.43469411349508
assault,2024-04-01,155.7134871835822,190.81584731945802,179.246702995692
assault,2024-05-01,131.75756607841572,202.18718944244247,189.0509974567916
assault,2024-06-01,239.55921105166496,203.57986275097673,191.51605355700602
assault,2024-07-01,59.88980276291624,203.84266464728222,194.14947429205722
assault,2024-08-01,131.75756607841572,203.0956408153788,197.99335609314448
assault,2024-09-01,143.73552663099898,195.22270193381217,194.58980925373228
assault,2024-10-01,323.40493491974763,183.72546534866333,184.43112043153775
assault,2024-11-01,191.64736884133194,175.5674093076403,176.92822858372196
assault,2024-12-01,167.69144773616546,168.65133900949712,172.56139172006058
assault,2025-01-01,143.73552663099898,159.89958499060623,164.91313493596408
assault,2025-02-01,131.75756607841572,156.50522686313866,157.4143952031786
assault,2025-03-01,119.77960552583248,166.21747716290204,159.9762334007985
assault,2025-04-01,83.84572386808273,183.59405023060825,172.27973233158008
assault,2025-05-01,131.75756607841572,194.3380093688444,182.73263710487979
assault,2025-06-01,287.47105326199795,195.48388506995676,186.1725961063652
assault,2025-07-01,155.7134871835822,195.5608042755923,189.73860527981498
assault,2025-08-01,275.49309270941467,194.6745544813819,194.51049012959928
assault,2025-09-01,287.47105326199795,186.97529176685822,192.10961652595913
assault,2025-10-01,227.5812504990817,175.83372072623408,182.89296041574102
assault,2025-11-01,503.0743432084964,167.9066631130009,176.2056468333007
assault,2025-12-01,155.7134871835822,161.1896812591297,172.51718424057853
assault,2026-01-01,59.88980276291624,152.73265609985484,165.47302117850236
assault,2026-02-01,131.75756607841572,149.40803747141695,158.4743591791452
assault,2026-03-01,323.40493491974763,158.60825630360895,161.4924177442299
assault,2026-04-01,179.66940828874868,175.11083454893745,174.38364399792195
assault,2026-05-01,47.911842210332985,185.2873961847012,185.39190248536875
assault,2026-06-01,47.911842210332985,186.31595839025707,189.2729610622103
burglary,2017-01-01,898.3470414437436,326.83177705344775,732.7259986364446
burglary,2017-02-01,646.8098698394953,299.9798885115207,677.0682799071981
burglary,2017-03-01,1054.0605286273258,299.7176047064788,716.6819352203144
burglary,2017-04-01,598.8980276291622,316.7618081241737,776.1172121239491
burglary,2017-05-01,742.6335542601612,328.5197987076775,773.2498864936998
burglary,2017-06-01,622.8539487343288,332.67217795994486,753.4553441938525
burglary,2017-07-01,634.831909286912,339.51698516731255,777.8873127308252
burglary,2017-08-01,658.7878303920786,341.4896385187144,799.7815350703182
burglary,2017-09-01,826.479278128244,330.14152054426137,767.7366758803399
burglary,2017-10-01,1341.5315818893237,319.8479173285641,730.6406117634274
burglary,2017-11-01,826.479278128244,320.4762490425806,719.0470666960792
burglary,2017-12-01,754.6115148127445,314.6555386785827,677.9855505515734
burglary,2018-01-01,646.8098698394953,289.0054111407415,594.4460911155867
burglary,2018-02-01,491.0963826559131,265.32960194824244,550.1386062602559
burglary,2018-03-01,503.0743432084964,265.16919565448984,583.2661718176137
burglary,2018-04-01,730.655593707578,280.34383007213194,632.9138421470329
burglary,2018-05-01,455.1625009981634,290.85664988312476,631.948941823386
burglary,2018-06-01,527.0302643136629,294.6561914822884,617.3031385451616
burglary,2018-07-01,527.0302643136629,300.8522994491166,639.0057984579661
burglary,2018-08-01,634.831909286912,302.7510916908827,658.943540803504
burglary,2018-09-01,994.1707258644095,292.8477128324636,634.5702456138426
burglary,2018-10-01,610.8759881817457,283.8755978301492,605.9222354400541
burglary,2018-11-01,479.1184221033299,284.6093668808117,598.5074439360412
burglary,2018-12-01,503.0743432084964,279.6186362088471,566.4700478999393
burglary,2019-01-01,443.18454044558007,257.00658880757703,498.7213042258633
burglary,2019-02-01,347.36085602491414,236.13376549815786,463.54385974416755
burglary,2019-03-01,658.7878303920786,236.16989366361517,493.44884984492654
burglary,2019-04-01,682.7437514972451,249.91412065634515,537.924598571629
burglary,2019-05-01,562.9641459714126,259.538369845201,539.5580118894267
burglary,2019-06-01,586.920067076579,263.219343137336,529.5833993640254
burglary,2019-07-01,503.0743432084964,269.07023930114036,550.7798283158031
burglary,2019-08-01,562.9641459714126,271.1294327338129,570.7403298211581
burglary,2019-09-01,586.920067076579,262.6442555833509,552.3133344085469
burglary,2019-10-01,491.0963826559131,254.9923895628676,529.8574270036202
burglary,2019-11-01,479.1184221033299,256.0996286202766,525.8891942422977
burglary,2019-12-01,335.3828954723309,252.07387320064996,500.01694878746366
burglary,2020-01-01,287.47105326199795,232.16840298718864,442.26164256309335
burglary,2020-02-01,299.4490138145811,213.7885070340692,412.9451853251186
burglary,2020-03-01,539.0082248662461,214.23445973686495,441.2677953251053
burglary,2020-04-01,491.0963826559131,227.2803537855777,483.17351039958436
burglary,2020-05-01,1030.1046075221593,236.65198732320283,486.6812687736059
burglary,2020-06-01,467.14046155074664,240.69707108085353,479.724245959899
burglary,2020-07-01,622.8539487343288,246.7686649615801,500.94981073115446
burglary,2020-08-01,562.9641459714126,249.45018983006983,521.2400405509072
burglary,2020-09-01,491.0963826559131,242.4532321017667,506.4442051910433
burglary,2020-10-01,227.5812504990817,236.1893740324942,487.7106832457818
burglary,2020-11-01,335.3828954723309,238.08425724489072,485.9314879913976
burglary,2020-12-01,347.36085602491414,235.1995692606599,463.7128283680006
burglary,2021-01-01,419.2286193404136,217.4627387527679,411.6541770773968
burglary,2021-02-01,443.18454044558007,201.02737037603978,385.7282664289688
burglary,2021-03-01,419.2286193404136,202.1998814446564,413.55257191694034
burglary,2021-04-01,479.1184221033299,215.3370722599646,454.30149519359156
burglary,2021-05-01,550.9861854188293,225.03139592854382,458.9686705156932
burglary,2021-06-01,443.18454044558007,229.7088506933951,453.7254980954262
burglary,2021-07-01,598.8980276291622,236.29271074298532,475.04844112501564
burglary,2021-08-01,610.8759881817457,239.6381319996787,495.53231677745015
burglary,2021-09-01,515.0523037610797,233.61573826050102,482.56776109147893
burglary,2021-10-01,407.2506587878304,228.17754065265018,465.6403675348906
burglary,2021-11-01,467.14046155074664,230.55748254666477,464.779403304502
burglary,2021-12-01,467.14046155074664,228.21746778178306,444.1954730208844
burglary,2022-01-01,467.14046155074664,211.37145927720974,394.84250110063726
burglary,2022-02-01,407.2506587878304,195.66816049494173,370.3647318972779
burglary,2022-03-01,335.3828954723309,196.99984454496456,397.3723821836722
burglary,2022-04-01,467.14046155074664,209.9569604944722,436.77677764863444
burglary,2022-05-01,287.47105326199795,219.49862125832277,441.4013095325258
burglary,2022-06-01,371.3167771300806,224.08157247257432,436.39034235945985
burglary,2022-07-01,407.2506587878304,230.45094702458326,456.82078419834755
burglary,2022-08-01,431.20657989299696,233.5808052086297,476.3161108124809
burglary,2022-09-01,335.3828954723309,227.5048216775465,463.5392174197372
burglary,2022-10-01,479.1184221033299,221.94406833834273,446.879816229177
burglary,2022-11-01,622.8539487343288,223.91192409030586,445.54618795665334
burglary,2022-12-01,539.0082248662461,221.2423531804078,425.2703584943401
burglary,2023-01-01,395.27269823524716,204.47250447826292,377.46536705387905
burglary,2023-02-01,239.55921105166496,188.823329655122,353.50499570653557
burglary,2023-03-01,371.3167771300806,189.64887070991446,378.7158524639853
burglary,2023-04-01,347.36085602491414,201.53279200495246,415.56257646061147
burglary,2023-05-01,395.27269823524716,210.04832310607912,419.26580187719225
burglary,2023-06-01,431.20657989299696,213.70942197301775,413.80423460891177
burglary,2023-07-01,431.20657989299696,219.02048858100883,432.4909710273324
burglary,2023-08-01,622.8539487343288,221.15444897440983,450.24999248000114
burglary,2023-09-01,395.27269823524716,214.54564621661697,437.5484125925233
burglary,2023-10-01,359.33881657749737,208.4616033942623,421.30387372451537
burglary,2023-11-01,766.5894753653278,209.40197419749222,419.57899167310194
burglary,2023-12-01,299.4490138145811,206.00671754023102,400.1143263411605
burglary,2024-01-01,323.40493491974763,189.5046366633167,354.8532666127735
burglary,2024-02-01,275.49309270941467,174.15533625711754,332.1163881917367
burglary,2024-03-01,275.49309270941467,174.0711869486707,355.58523148257
burglary,2024-04-01,227.5812504990817,184.02131427596257,390.0539939969059
burglary,2024-05-01,395.27269823524716,190.80418721786594,393.46523277686146
burglary,2024-06-01,539.0082248662461,193.0584395916069,388.3352364530057
burglary,2024-07-01,467.14046155074664,196.76677109144055,405.9300838800195
burglary,2024-08-01,395.27269823524716,197.51950111440937,422.7281588624251
burglary,2024-09-01,539.0082248662461,190.46194432708802,410.9933911322821
burglary,2024-10-01,347.36085602491414,183.9579662055049,395.96592325634776
burglary,2024-11-01,455.1625009981634,183.63363085287526,394.63121332313244
burglary,2024-12-01,419.2286193404136,179.5555442304713,376.62586868945124
burglary,2025-01-01,347.36085602491414,164.13107274179217,334.3268928156946
burglary,2025-02-01,191.64736884133194,149.89116005386376,313.21262791607467
burglary,2025-03-01,419.2286193404136,149.02773470493236,335.7165271136515
burglary,2025-04-01,407.2506587878304,156.58999283664204,368.6498444191671
burglary,2025-05-01,251.5371716042482,161.4319061261069,372.2595379724082
burglary,2025-06-01,419.2286193404136,162.4041908289927,367.7974515990677
burglary,2025-07-01,371.3167771300806,164.64433930036824,384.84956997599335
burglary,2025-08-01,359.33881657749737,164.41241855205845,401.1759739477215
burglary,2025-09-01,371.3167771300806,157.7608723133184,390.40603498707895
burglary,2025-10-01,395.27269823524716,151.69757328511864,376.45116577678556
burglary,2025-11-01,275.49309270941467,150.7840360479888,375.4892852787905
burglary,2025-12-01,275.49309270941467,146.87179349690132,358.61976054320365
burglary,2026-01-01,311.4269743671644,133.76692484528868,318.5643017765199
burglary,2026-02-01,383.2947376826639,121.75666961234836,298.63471719617235
burglary,2026-03-01,275.49309270941467,120.72677344971495,320.2579809808734
burglary,2026-04-01,550.9861854188293,126.51091451700606,351.85708231704336
burglary,2026-05-01,335.3828954723309,130.12244107231348,355.45920816159486
burglary,2026-06-01,359.33881657749737,130.63615204558218,351.3372260642041
theft,2017-01-01,3341.8509941707257,1469.4706173483141,3083.80014269787
theft,2017-02-01,2503.3937554898985,1386.5256666654789,2912.051549015666
theft,2017-03-01,2910.644414277729,1401.0599549110123,2916.3155223468134
theft,2017-04-01,3665.2559290904737,1473.6572345474444,2987.6779052454317
theft,2017-05-01,3413.718757486225,1523.1548593484956,3031.9587572633645
theft,2017-06-01,3186.137506987143,1552.4748278804655,3118.4447517455014
theft,2017-07-01,3210.09342809231,1596.2217821556774,3285.4178114845718
theft,2017-08-01,2922.622374830312,1614.3646323568573,3382.6653367292483
theft,2017-09-01,4407.889483350635,1573.6519863172655,3317.270293423254
theft,2017-10-01,4623.492773297133,1536.7111210254811,3222.364314583862
theft,2017-11-01,3461.630599696558,1543.076509558442,3172.5643798474234
theft,2017-12-01,3437.6746785913915,1522.2228194398,3051.738254441885
theft,2018-01-01,2934.6003353828955,1426.8990631871686,2825.2842641624115
theft,2018-02-01,1916.4736884133197,1345.081771796184,2663.3300434292682
theft,2018-03-01,2515.3717160424817,1357.848856845423,2662.487928824412
theft,2018-04-01,2551.305597700232,1426.4578928879164,2721.5888337103706
theft,2018-05-01,2371.6361894114825,1472.4144202613522,2755.287996719637
theft,2018-06-01,2383.614149964066,1498.4815353466947,2826.107271711568
theft,2018-07-01,2503.3937554898985,1538.2296143501478,2968.7840779125063
theft,2018-08-01,3018.446059250978,1552.9011243701239,3046.6691745478474
theft,2018-09-01,2958.556256488062,1510.775654936103,2977.165443492247
theft,2018-10-01,3150.203625329394,1472.3085849416266,2881.3103022572286
theft,2018-11-01,2647.1292821208976,1475.0858656192452,2825.2215621981245
theft,2018-12-01,2515.3717160424817,1451.7931165960938,2706.234197323548
theft,2019-01-01,2862.732572067396,1357.5043695737602,2494.113082392527
theft,2019-02-01,2335.702307753733,1276.440731303355,2340.358207206834
theft,2019-03-01,2383.614149964066,1285.640769649175,2329.981905374239
theft,2019-04-01,2108.1210572546515,1347.3056185513342,2371.0973113775462
theft,2019-05-01,2203.9447416753173,1387.5822915776425,2390.5563664605656
theft,2019-06-01,2970.5342170406448,1409.1005460827082,2442.2642470818346
theft,2019-07-01,3138.225664776811,1443.7680087365363,2556.665441161294
theft,2019-08-01,2443.503952726983,1455.1151481465731,2615.5544198984157
theft,2019-09-01,2311.7463866485664,1413.7555847236952,2549.3358329252687
theft,2019-10-01,2395.592110516649,1376.4896098180461,2462.699010760468
theft,2019-11-01,2215.9227022279006,1378.3752621836436,2411.978937081456
theft,2019-12-01,2120.0990178072348,1356.5591052586328,2309.6584238710293
theft,2020-01-01,2659.107242673481,1269.0205413322622,2129.6987598855267
theft,2020-02-01,2419.5480316218163,1194.3652016289848,2001.1558917590562
theft,2020-03-01,2156.0328994649844,1204.3520414741902,1995.5574837052643
theft,2020-04-01,1640.9805957039048,1264.5260859585308,2036.9896899249911
theft,2020-05-01,1688.8924379142377,1305.3489214062627,2061.4797516644653
theft,2020-06-01,2132.076978359818,1329.417791677104,2116.109899078897
theft,2020-07-01,2120.0990178072348,1366.5764648186134,2227.2960067702206
theft,2020-08-01,2563.2835582528146,1382.6427595766165,2293.3503647523276
theft,2020-09-01,2886.6884931725626,1349.2051883778306,2251.6733363781636
theft,2020-10-01,2407.5700710692327,1319.8128199004211,2192.3766162562447
theft,2020-11-01,1916.4736884133197,1328.6674013603417,2166.585220916153
theft,2020-12-01,2491.4157949373152,1314.8821794667724,2094.1677988153738
theft,2021-01-01,1928.451648965903,1237.4381721434695,1950.7808036945783
theft,2021-02-01,1557.1348718358222,1171.8886435566076,1852.5322363907649
theft,2021-03-01,2120.0990178072348,1188.597725283666,1866.1204042050804
theft,2021-04-01,1820.6500039926536,1255.8699582796223,1925.6339642723804
theft,2021-05-01,1868.5618462029865,1304.227585769907,1969.1699153448374
theft,2021-06-01,1700.8703984668214,1336.3016199678711,2042.70028917747
theft,2021-07-01,2287.7904655434004,1381.3073974129773,2171.149419991496
theft,2021-08-01,2407.5700710692327,1405.0628466717499,2256.959304372874
theft,2021-09-01,1964.3855306236524,1377.791211566473,2235.5353905413026
theft,2021-10-01,2048.231254491735,1353.4064906625158,2193.420550951856
theft,2021-11-01,1772.7381617823203,1367.4733266683265,2182.659406339055
theft,2021-12-01,1904.4957278607365,1357.2001737820672,2121.7474509487565
theft,2022-01-01,1868.5618462029865,1280.2272695704678,1986.078661042706
theft,2022-02-01,1652.958556256488,1214.3977780747573,1893.2274695323597
theft,2022-03-01,1928.451648965903,1232.812048795175,1911.9335187277513
theft,2022-04-01,1964.3855306236524,1303.0279053755123,1976.447281945019
theft,2022-05-01,2443.503952726983,1352.7692461210747,2022.614443820419
theft,2022-06-01,2144.0549389124008,1384.6536234366874,2097.557591326007
theft,2022-07-01,2251.8565838856503,1428.9792079461304,2226.6235721867683
theft,2022-08-01,1772.7381617823203,1450.1622802948775,2309.1997023175118
theft,2022-09-01,2707.019084883814,1417.7340437766434,2279.524477585151
theft,2022-10-01,2611.1954004631475,1387.702931483011,2227.0619193677485
theft,2022-11-01,2431.525992174399,1396.1639204914145,2204.4277668130553
theft,2022-12-01,2383.614149964066,1379.2938622230502,2130.4180273205848
theft,2023-01-01,2096.1430967020683,1294.3239089736462,1981.0014519565434
theft,2023-02-01,2060.2092150443186,1220.9743002011478,1875.0353851843051
theft,2023-03-01,2311.7463866485664,1233.0016962798059,1880.9632687065578
theft,2023-04-01,1557.1348718358222,1295.444526182535,1929.8149494678453
theft,2023-05-01,1736.804280124571,1336.980925885555,1960.488497924584
theft,2023-06-01,2072.1871755969014,1360.132728615065,2018.069659669188
theft,2023-07-01,2072.1871755969014,1395.4443998412064,2127.456094152224
theft,2023-08-01,2179.988820570151,1407.7391740138705,2191.538150404903
theft,2023-09-01,1880.5398067555698,1368.4002262975519,2150.078560868199
theft,2023-10-01,1880.5398067555698,1332.3744167473772,2089.494774086123
theft,2023-11-01,1964.3855306236524,1333.6145619750826,2058.443740383609
theft,2023-12-01,1880.5398067555698,1311.3267135355532,1981.5664851082051
theft,2024-01-01,1712.8483590194046,1224.9444540311058,1836.461870722263
theft,2024-02-01,2168.010860017567,1150.614538606467,1733.7133733802195
theft,2024-03-01,1712.8483590194046,1157.5296610588935,1735.8280324609862
theft,2024-04-01,1664.9365168090712,1211.675751367016,1778.7835160496263
theft,2024-05-01,1772.7381617823203,1246.4302262544586,1806.2226351172785
theft,2024-06-01,1652.958556256488,1264.0963133681996,1859.7262572087993
theft,2024-07-01,2084.165136149485,1293.4092397462769,1962.3642694405469
theft,2024-08-01,2575.2615188053983,1301.5451553093508,2024.8764810087048
theft,2024-09-01,1844.60592509782,1262.3844933307057,1991.3263820872971
theft,2024-10-01,1928.451648965903,1226.8525368139567,1940.8889922113135
theft,2024-11-01,2191.966781122734,1225.934136265761,1918.8976263825557
theft,2024-12-01,2096.1430967020683,1203.7532930161321,1854.4695363350604
theft,2025-01-01,1413.3993452048232,1123.0524733738573,1726.2847534833036
theft,2025-02-01,1461.311187415156,1053.7847776024785,1637.4189514056425
theft,2025-03-01,1605.046714046155,1059.493774394144,1647.1089522048308
theft,2025-04-01,2012.2973728339855,1108.2138476272858,1696.4283698841152
theft,2025-05-01,1521.2009901780723,1139.2919781073674,1731.1293363483146
theft,2025-06-01,1772.7381617823203,1154.8040745348385,1791.4678156127773
theft,2025-07-01,2096.1430967020683,1181.0363287846258,1899.4169421085955
theft,2025-08-01,1892.5177673081532,1187.9534871883009,1969.2444978714946
theft,2025-09-01,1676.9144773616545,1151.7451704839245,1945.2779296394137
theft,2025-10-01,1808.6720434400704,1118.9181236270078,1903.6801486748782
theft,2025-11-01,1581.0907929409886,1117.690089463601,1889.4369552900657
theft,2025-12-01,1796.6940828874872,1097.122687020759,1832.3632300650409
theft,2026-01-01,1640.9805957039048,1023.2601640535082,1711.356009474746
theft,2026-02-01,1425.3773057574062,959.8824942537975,1628.158063561546
theft,2026-03-01,1629.0026351513216,964.8689870068446,1641.8437013594703
theft,2026-04-01,1952.4075700710691,1009.0188479408366,1695.1620648221283
theft,2026-05-01,1772.7381617823203,1037.122260565714,1733.4665216114531
theft,2026-06-01,2072.1871755969014,1051.0672086039706,1797.2558599105867
motor,2017-01-01,287.47105326199795,165.2625437642407,251.8187097116716
motor,2017-02-01,191.64736884133194,152.99727264387462,225.8851475358645
motor,2017-03-01,263.51513215683144,150.62758756919342,218.5722880157054
motor,2017-04-01,299.4490138145811,157.62777640989623,230.02600841270845
motor,2017-05-01,251.5371716042482,166.26607426885195,247.2013358340562
motor,2017-06-01,299.4490138145811,172.8198824492229,263.94923988720836
motor,2017-07-01,191.64736884133194,177.47152449366578,276.69395624353507
motor,2017-08-01,347.36085602491414,176.33930475060689,272.23351506643337
motor,2017-09-01,299.4490138145811,168.50582747290522,251.75984852396235
motor,2017-10-01,203.6253293939152,162.5116793952773,240.14330995231236
motor,2017-11-01,383.2947376826639,163.34962864746933,248.5183186039917
motor,2017-12-01,263.51513215683144,163.13687051254513,255.6392477499836
motor,2018-01-01,239.55921105166496,153.78186964903892,238.93679797540653
motor,2018-02-01,131.75756607841572,142.7298591003801,215.01168229658091
motor,2018-03-01,203.6253293939152,140.88928698228628,208.73790941924835
motor,2018-04-01,251.5371716042482,147.92279789382323,220.5841618961487
motor,2018-05-01,179.66940828874868,156.58600283221284,238.1153025157483
motor,2018-06-01,311.4269743671644,163.42217435609447,255.54837637094485
motor,2018-07-01,275.49309270941467,168.5469698271985,269.3411427254812
motor,2018-08-01,179.66940828874868,168.28613071335377,266.61564139461257
motor,2018-09-01,299.4490138145811,161.6565468934986,248.19182181037283
motor,2018-10-01,191.64736884133194,156.7590910411246,238.364784182743
motor,2018-11-01,323.40493491974763,158.52024852340872,248.54912049974735
motor,2018-12-01,275.49309270941467,159.29888540859162,257.66369468039943
motor,2019-01-01,263.51513215683144,151.17967414145375,242.85174160722755
motor,2019-02-01,95.82368442066597,141.30277476741333,220.4130181026854
motor,2019-03-01,251.5371716042482,140.3936340206485,215.6505603950953
motor,2019-04-01,299.4490138145811,148.49325895922172,229.8348855429675
motor,2019-05-01,179.66940828874868,158.3303410568808,250.0909758490331
motor,2019-06-01,311.4269743671644,166.48785283229518,270.5178361008388
motor,2019-07-01,359.33881657749737,172.95713518916781,287.1429183406176
motor,2019-08-01,263.51513215683144,173.97277222841026,286.1240446168565
motor,2019-09-01,155.7134871835822,168.3369225898268,267.8901389196379
motor,2019-10-01,179.66940828874868,164.35606302760178,258.47148052906743
motor,2019-11-01,215.60328994649848,167.33629845532016,270.49088843680175
motor,2019-12-01,203.6253293939152,169.2173615877318,281.0471574096871
motor,2020-01-01,287.47105326199795,161.58619434005152,265.16962900326513
motor,2020-02-01,311.4269743671644,151.91434733274372,240.6050879613357
motor,2020-03-01,227.5812504990817,151.7367660698593,235.12121363245643
motor,2020-04-01,203.6253293939152,161.33237463001615,249.88492953763748
motor,2020-05-01,335.3828954723309,172.83904353317524,270.83086817277444
motor,2020-06-01,371.3167771300806,182.57965483923903,291.3738253117256
motor,2020-07-01,383.2947376826639,190.45882822380702,307.28199274670686
motor,2020-08-01,347.36085602491414,192.33444455314165,303.75275627333525
motor,2020-09-01,347.36085602491414,186.77842412285975,281.7580856195648
motor,2020-10-01,275.49309270941467,182.94424990582718,269.07316366875733
motor,2020-11-01,371.3167771300806,186.8160797306588,278.25907013960114
motor,2020-12-01,419.2286193404136,189.39912323259227,285.5057381153366
motor,2021-01-01,383.2947376826639,181.27288551892224,265.6540107466358
motor,2021-02-01,179.66940828874868,170.751332382615,237.53678650588665
motor,2021-03-01,203.6253293939152,170.74370224203952,228.92334996179488
motor,2021-04-01,191.64736884133194,181.75607405639062,239.5532913035559
motor,2021-05-01,239.55921105166496,194.86746100695237,255.72162237287893
motor,2021-06-01,263.51513215683144,205.92689245807435,270.84004261902527
motor,2021-07-01,323.40493491974763,214.80394142718424,281.3817403568411
motor,2021-08-01,251.5371716042482,216.81494875390456,273.98497251346976
motor,2021-09-01,203.6253293939152,210.3547662399691,250.48664450664873
motor,2021-10-01,119.77960552583248,205.75819454958307,236.05083909372584
motor,2021-11-01,143.73552663099898,209.72032605548313,241.0020185992845
motor,2021-12-01,203.6253293939152,212.13836547100533,244.45691113217748
motor,2022-01-01,131.75756607841572,202.46544534547618,224.99155782515433
motor,2022-02-01,107.80164497324924,190.08588905274289,199.18796918253267
motor,2022-03-01,191.64736884133194,189.43341811472158,190.40789981840632
motor,2022-04-01,227.5812504990817,200.80270921994043,197.6433336521348
motor,2022-05-01,227.5812504990817,214.31301719288896,209.53035761775837
motor,2022-06-01,299.4490138145811,225.3094979876404,220.54927926755386
motor,2022-07-01,155.7134871835822,233.74330436886646,227.97586982937682
motor,2022-08-01,215.60328994649848,234.49421030518403,221.03405110586775
motor,2022-09-01,179.66940828874868,226.01241284107806,201.4076491394858
motor,2022-10-01,311.4269743671644,219.56830396692712,189.36473105599086
motor,2022-11-01,131.75756607841572,222.12431718455036,193.05043635303142
motor,2022-12-01,191.64736884133194,222.97372650707777,195.69364001510928
motor,2023-01-01,287.47105326199795,211.05441661529034,180.1294638913636
motor,2023-02-01,251.5371716042482,196.45195356784734,159.60007416796947
motor,2023-03-01,191.64736884133194,194.21164409693634,152.7615695900231
motor,2023-04-01,167.69144773616546,203.99389617035018,158.88088423679832
motor,2023-05-01,95.82368442066597,215.75373050103292,168.84312262658582
motor,2023-06-01,203.6253293939152,224.66620368966943,178.24487254550706
motor,2023-07-01,275.49309270941467,230.89524313857345,184.83924378125974
motor,2023-08-01,167.69144773616546,229.37069926721205,179.86288545383258
motor,2023-09-01,143.73552663099898,218.89284275501964,164.53040639386614
motor,2023-10-01,155.7134871835822,210.61011939653628,155.3054722824298
motor,2023-11-01,179.66940828874868,210.93875854973803,159.00683142443185
motor,2023-12-01,191.64736884133194,209.69375850187768,161.88179006090758
motor,2024-01-01,119.77960552583248,196.48818212916856,149.7012136514456
motor,2024-02-01,107.80164497324924,181.04558643914967,133.2832543199264
motor,2024-03-01,71.86776331549949,177.26598178304263,128.10222286295576
motor,2024-04-01,95.82368442066597,184.29189031601925,133.93160745476305
motor,2024-05-01,47.911842210332985,192.97935124712873,143.07701121679676
motor,2024-06-01,143.73552663099898,198.8790333178018,151.8924293083651
motor,2024-07-01,143.73552663099898,202.3441344203396,158.39679409228154
motor,2024-08-01,155.7134871835822,198.9168674986631,155.05621077714505
motor,2024-09-01,239.55921105166496,187.84760946120335,142.71467176570232
motor,2024-10-01,179.66940828874868,178.9123474622523,135.53736670735788
motor,2024-11-01,131.75756607841572,177.32775738662477,139.6596786804284
motor,2024-12-01,119.77960552583248,174.52132496231758,143.07744341319804
motor,2025-01-01,167.69144773616546,161.8653446419416,133.17207918229732
motor,2025-02-01,83.84572386808273,147.6516149170019,119.33444344504865
motor,2025-03-01,107.80164497324924,143.349629999473,115.4043993666226
motor,2025-04-01,71.86776331549949,147.61458949502548,121.41374625653961
motor,2025-05-01,107.80164497324924,153.1968914972364,130.47311956616917
motor,2025-06-01,107.80164497324924,156.48350604231413,139.3327460840078
motor,2025-07-01,227.5812504990817,157.90751090765502,146.09832504938262
motor,2025-08-01,95.82368442066597,153.9890485858703,143.78894045114035
motor,2025-09-01,167.69144773616546,144.3251106737066,133.01507560725014
motor,2025-10-01,107.80164497324924,136.52309861658338,126.90504605799407
motor,2025-11-01,71.86776331549949,134.4269149449473,131.34174856054483
motor,2025-12-01,131.75756607841572,131.52228192225678,135.08760557815523
motor,2026-01-01,275.49309270941467,121.30321773494794,126.20736282066083
motor,2026-02-01,83.84572386808273,110.08801305291774,113.48015082902695
motor,2026-03-01,95.82368442066597,106.43456524320554,110.05036458947494
motor,2026-04-01,131.75756607841572,109.14692096961663,116.1033638167269
motor,2026-05-01,95.82368442066597,112.87355657267966,125.0631183944662
motor,2026-06-01,119.77960552583248,114.9295722907969,133.83965250303598
violent,2017-01-01,371.3167771300806,245.99415796455418,288.1251722391385
violent,2017-02-01,227.5812504990817,237.24349345377618,273.756400380084
violent,2017-03-01,335.3828954723309,244.67874479904768,274.7072390603906
violent,2017-04-01,167.69144773616546,265.0713715082418,297.63526198109105
violent,2017-05-01,347.36085602491414,279.892169565351,320.41112613960803
violent,2017-06-01,395.27269823524716,281.74129878839074,329.3347455793557
violent,2017-07-01,239.55921105166496,281.5774793041883,337.97658550126886
violent,2017-08-01,323.40493491974763,281.77822235756884,350.07942661564965
violent,2017-09-01,155.7134871835822,273.57904387508734,347.1218253338776
violent,2017-10-01,251.5371716042482,259.28846796085173,330.34562911089535
violent,2017-11-01,347.36085602491414,249.46313844106308,323.77491259913825
violent,2017-12-01,335.3828954723309,242.89723778603036,328.37334775065494
violent,2018-01-01,670.7657909446618,232.36086245078027,322.00522341993803
violent,2018-02-01,407.2506587878304,224.48456794341402,305.7313557795223
violent,2018-03-01,419.2286193404136,231.93764309809322,306.5685145364739
violent,2018-04-01,311.4269743671644,251.83557516992147,331.8508086878968
violent,2018-05-01,299.4490138145811,266.566137412499,356.8899287940785
violent,2018-06-01,275.49309270941467,269.0766251727971,366.4134901279721
violent,2018-07-01,419.2286193404136,269.7167516445517,375.5760692361703
violent,2018-08-01,455.1625009981634,270.80767201050315,388.49954628035425
violent,2018-09-01,287.47105326199795,263.87476784056923,384.6547286407777
violent,2018-10-01,203.6253293939152,251.0277495547591,365.5091475958018
violent,2018-11-01,371.3167771300806,242.51509884440023,357.6380912879932
