crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-10-01,171.98665055998038,190.82220215846772,381.4691752783066
assault,2022-11-01,368.54282262852934,183.08332901111683,355.47539670681465
assault,2022-12-01,331.6885403656764,176.52765192482545,343.8261366321999
assault,2023-01-01,171.98665055998038,167.98490689375606,337.0512568848476
assault,2023-02-01,257.9799758399705,164.99841063814213,332.19117035996464
assault,2023-03-01,515.959951679941,175.77081988041925,354.0607548840131
assault,2023-04-01,491.3904301713724,194.770465032403,413.80299767084267
assault,2023-05-01,405.39710489138224,206.77928485822522,466.49104324651603
assault,2023-06-01,601.9532769599311,208.60392474455537,464.15670287241926
assault,2023-07-01,479.10566941708805,209.24382637820955,440.8915870045048
assault,2023-08-01,393.1123441370979,208.84065500861374,439.7440199574303
assault,2023-09-01,405.39710489138224,201.07709867650107,441.7992234098026
assault,2023-10-01,479.10566941708805,189.52225186667013,418.07576932922126
assault,2023-11-01,307.1190188571078,181.37572410389313,387.9606565401621
assault,2023-12-01,368.54282262852934,174.46769116296767,373.5247587290991
assault,2024-01-01,282.54949734853915,165.63371760028429,364.22164429176576
assault,2024-02-01,393.1123441370979,162.3206275129994,356.85909450382576
assault,2024-03-01,368.54282262852934,172.56379540214186,378.16435189134546
assault,2024-04-01,368.54282262852934,190.81584731945802,438.87931682782073
assault,2024-05-01,663.3770807313527,202.18718944244247,491.137772696255
assault,2024-06-01,577.3837554513625,203.57986275097673,484.70902180631475
assault,2024-07-01,614.2380377142156,203.84266464728222,456.5415622671706
assault,2024-08-01,294.83425810282347,203.0956408153788,451.13953578060426
assault,2024-09-01,466.82090866280373,195.22270193381217,448.8017428862326
assault,2024-10-01,442.2513871542351,183.72546534866333,420.4780206632547
assault,2024-11-01,294.83425810282347,175.5674093076403,386.0355866978319
assault,2024-12-01,479.10566941708805,168.65133900949712,367.74218209630703
assault,2025-01-01,552.814233942794,159.89958499060623,354.6025708820766
assault,2025-02-01,221.12569357711754,156.50522686313866,343.5485981475306
assault,2025-03-01,356.258061874245,166.21747716290204,360.36428755599246
assault,2025-04-01,307.1190188571078,183.59405023060825,413.6046003858506
assault,2025-05-01,429.9666263999509,194.3380093688444,457.9981153150198
assault,2025-06-01,491.3904301713724,195.48388506995676,447.23719847916095
assault,2025-07-01,454.5361479085195,195.5608042755923,417.10743884511254
assault,2025-08-01,454.5361479085195,194.6745544813819,408.18903859655535
assault,2025-09-01,466.82090866280373,186.97529176685822,402.38474865178506
assault,2025-10-01,184.27141131426467,175.83372072623408,373.8883747154656
assault,2025-11-01,294.83425810282347,167.9066631130009,340.5448813869033
assault,2025-12-01,356.258061874245,161.1896812591297,322.1061779869314
assault,2026-01-01,257.9799758399705,152.73265609985484,308.50334869049755
assault,2026-02-01,196.55617206854896,149.40803747141695,297.04996465094126
assault,2026-03-01,343.97330111996075,158.60825630360895,310.02090301196193
assault,2026-04-01,417.68186564566656,175.11083454893745,354.04441681727286
assault,2026-05-01,638.8075592227842,185.2873961847012,390.3710544845021
assault,2026-06-01,282.54949734853915,186.31595839025707,379.7388995694754
burglary,2017-01-01,442.2513871542351,326.83177705344775,508.0129313860291
burglary,2017-02-01,307.1190188571078,299.9798885115207,451.8905416656077
burglary,2017-03-01,319.4037796113921,299.7176047064788,450.78641742716934
burglary,2017-04-01,577.3837554513625,316.7618081241737,512.8674013229644
burglary,2017-05-01,528.2447124342253,328.5197987076775,566.6219096009232
burglary,2017-06-01,491.3904301713724,332.67217795994486,560.5638626299316
burglary,2017-07-01,442.2513871542351,339.51698516731255,547.486665090727
burglary,2017-08-01,515.959951679941,341.4896385187144,560.9921362816385
burglary,2017-09-01,687.9466022399215,330.14152054426137,562.1056023177225
burglary,2017-10-01,589.6685162056469,319.8479173285641,535.0052745806007
burglary,2017-11-01,552.814233942794,320.4762490425806,518.5360893590354
burglary,2017-12-01,552.814233942794,314.6555386785827,512.0893244556687
burglary,2018-01-01,515.959951679941,289.0054111407415,472.64476932380444
burglary,2018-02-01,466.82090866280373,265.32960194824244,420.3815545847639
burglary,2018-03-01,454.5361479085195,265.16919565448984,419.30601880672583
burglary,2018-04-01,479.10566941708805,280.34383007213194,476.98451979856395
burglary,2018-05-01,491.3904301713724,290.85664988312476,526.8974384382827
burglary,2018-06-01,552.814233942794,294.6561914822884,521.1708819065097
burglary,2018-07-01,528.2447124342253,300.8522994491166,508.9159238684772
burglary,2018-08-01,528.2447124342253,302.7510916908827,521.3594116978327
burglary,2018-09-01,442.2513871542351,292.8477128324636,522.2740344791558
burglary,2018-10-01,380.8275833828136,283.8755978301492,496.9743383647718
burglary,2018-11-01,466.82090866280373,284.6093668808117,481.54806059505927
burglary,2018-12-01,331.6885403656764,279.6186362088471,475.43509240590964
burglary,2019-01-01,356.258061874245,257.00658880757703,438.7068726245861
burglary,2019-02-01,356.258061874245,236.13376549815786,390.1332945108486
burglary,2019-03-01,233.41045433140187,236.16989366361517,389.1236777842091
burglary,2019-04-01,503.6751909256567,249.91412065634515,442.7140774627706
burglary,2019-05-01,515.959951679941,259.538369845201,489.2161677289942
burglary,2019-06-01,675.6618414856371,263.219343137336,484.21063825222876
burglary,2019-07-01,565.0989946970783,269.07023930114036,473.268266504679
burglary,2019-08-01,528.2447124342253,271.1294327338129,485.49296360918004
burglary,2019-09-01,589.6685162056469,262.6442555833509,487.2096046775977
burglary,2019-10-01,638.8075592227842,254.9923895628676,464.61907640675696
burglary,2019-11-01,503.6751909256567,256.0996286202766,451.4481760127133
burglary,2019-12-01,614.2380377142156,252.07387320064996,447.16078072498357
burglary,2020-01-01,552.814233942794,232.16840298718864,414.23482988082077
burglary,2020-02-01,331.6885403656764,213.7885070340692,370.03104258006965
burglary,2020-03-01,319.4037796113921,214.23445973686495,370.7518809702372
burglary,2020-04-01,380.8275833828136,227.2803537855777,424.19625677010356
burglary,2020-05-01,343.97330111996075,236.65198732320283,471.5793339838963
burglary,2020-06-01,319.4037796113921,240.69707108085353,469.9319244100631
burglary,2020-07-01,393.1123441370979,246.7686649615801,462.59558598865397
burglary,2020-08-01,454.5361479085195,249.45018983006983,478.32576897814647
burglary,2020-09-01,442.2513871542351,242.4532321017667,484.12485064062304
burglary,2020-10-01,466.82090866280373,236.1893740324942,465.75957474379953
burglary,2020-11-01,552.814233942794,238.08425724489072,456.94040757319414
burglary,2020-12-01,442.2513871542351,235.1995692606599,457.01560720532
burglary,2021-01-01,651.0923199770684,217.4627387527679,427.71949516982426
burglary,2021-02-01,356.258061874245,201.02737037603978,386.0149360345977
burglary,2021-03-01,466.82090866280373,202.1998814446564,390.32046585354703
burglary,2021-04-01,417.68186564566656,215.3370722599646,450.9536422679768
burglary,2021-05-01,515.959951679941,225.03139592854382,505.8117463077905
burglary,2021-06-01,356.258061874245,229.7088506933951,508.34532052387203
burglary,2021-07-01,601.9532769599311,236.29271074298532,504.10329147624657
burglary,2021-08-01,245.6952150856862,239.6381319996787,524.6524403831277
burglary,2021-09-01,405.39710489138224,233.61573826050102,533.7965386160374
burglary,2021-10-01,552.814233942794,228.17754065265018,515.4271487303469
burglary,2021-11-01,601.9532769599311,230.55748254666477,506.76484158079757
burglary,2021-12-01,651.0923199770684,228.21746778178306,507.1079252520191
burglary,2022-01-01,515.959951679941,211.37145927720974,474.07628850154805
burglary,2022-02-01,368.54282262852934,195.66816049494173,426.66858544011393
burglary,2022-03-01,319.4037796113921,196.99984454496456,429.7329402452742
burglary,2022-04-01,540.5294731885097,209.9569604944722,493.5453092201557
burglary,2022-05-01,651.0923199770684,219.49862125832277,549.5374567598883
burglary,2022-06-01,589.6685162056469,224.08157247257432,547.2237441863489
burglary,2022-07-01,638.8075592227842,230.45094702458326,536.987751460318
burglary,2022-08-01,540.5294731885097,233.5808052086297,551.9395673125669
burglary,2022-09-01,515.959951679941,227.5048216775465,553.6662673721836
burglary,2022-10-01,515.959951679941,221.94406833834273,526.5296706614059
burglary,2022-11-01,479.10566941708805,223.91192409030586,508.91285692275
burglary,2022-12-01,589.6685162056469,221.2423531804078,500.4049865088033
burglary,2023-01-01,540.5294731885097,204.47250447826292,459.0713873066999
burglary,2023-02-01,393.1123441370979,188.823329655122,405.2676681334197
burglary,2023-03-01,466.82090866280373,189.64887070991446,401.0784762734213
burglary,2023-04-01,393.1123441370979,201.53279200495246,451.84565492510495
burglary,2023-05-01,528.2447124342253,210.04832310607912,494.030802576739
burglary,2023-06-01,479.10566941708805,213.70942197301775,483.1462969667525
burglary,2023-07-01,540.5294731885097,219.02048858100883,466.37132366942626
burglary,2023-08-01,466.82090866280373,221.15444897440983,471.9177729464876
burglary,2023-09-01,540.5294731885097,214.54564621661697,466.83525404986113
burglary,2023-10-01,540.5294731885097,208.4616033942623,438.8123103157079
burglary,2023-11-01,233.41045433140187,209.40197419749222,419.88161844902413
burglary,2023-12-01,343.97330111996075,206.00671754023102,409.6394688535344
burglary,2024-01-01,343.97330111996075,189.5046366633167,373.5052974557894
burglary,2024-02-01,221.12569357711754,174.15533625711754,328.36984468937777
burglary,2024-03-01,393.1123441370979,174.0711869486707,324.1493734177729
burglary,2024-04-01,343.97330111996075,184.02131427596257,365.0784875814195
burglary,2024-05-01,405.39710489138224,190.80418721786594,399.8194003128123
burglary,2024-06-01,307.1190188571078,193.0584395916069,392.4459889023051
burglary,2024-07-01,614.2380377142156,196.76677109144055,380.89281206756255
burglary,2024-08-01,442.2513871542351,197.51950111440937,388.3695611265846
burglary,2024-09-01,454.5361479085195,190.46194432708802,387.8853238858642
burglary,2024-10-01,479.10566941708805,183.9579662055049,368.613662282441
burglary,2024-11-01,380.8275833828136,183.63363085287526,357.2544346318969
burglary,2024-12-01,233.41045433140187,179.5555442304713,353.30994144259773
burglary,2025-01-01,319.4037796113921,164.13107274179217,327.02833513363134
burglary,2025-02-01,294.83425810282347,149.89116005386376,292.09327296669045
burglary,2025-03-01,380.8275833828136,149.02773470493236,292.7803242586951
burglary,2025-04-01,343.97330111996075,156.58999283664204,335.25836004078184
burglary,2025-05-01,307.1190188571078,161.4319061261069,373.11144347423374
burglary,2025-06-01,368.54282262852934,162.4041908289927,372.28844222485196
burglary,2025-07-01,331.6885403656764,164.64433930036824,366.9536565986936
burglary,2025-08-01,479.10566941708805,164.41241855205845,379.9163039107034
burglary,2025-09-01,417.68186564566656,157.7608723133184,384.9351677216726
burglary,2025-10-01,282.54949734853915,151.69757328511864,370.5993962343694
burglary,2025-11-01,221.12569357711754,150.7840360479888,363.70073274948277
burglary,2025-12-01,184.27141131426467,146.87179349690132,363.7384966480618
burglary,2026-01-01,221.12569357711754,133.76692484528868,340.2859730184724
burglary,2026-02-01,307.1190188571078,121.75666961234836,306.89867046488905
burglary,2026-03-01,331.6885403656764,120.72677344971495,310.07635178373255
burglary,2026-04-01,233.41045433140187,126.51091451700606,357.88022481906063
burglary,2026-05-01,1363.6084437255583,130.12244107231348,400.98303480491467
burglary,2026-06-01,380.8275833828136,130.63615204558218,402.52307163196315
theft,2017-01-01,3894.2691591081257,1469.4706173483141,3435.727692024258
theft,2017-02-01,2874.6340165025285,1386.5256666654789,3232.6804326922243
theft,2017-03-01,3230.8920783767735,1401.0599549110123,3310.8571716636384
theft,2017-04-01,3894.2691591081257,1473.6572345474444,3633.0688262802087
theft,2017-05-01,3906.5539198624106,1523.1548593484956,3889.6285998905014
theft,2017-06-01,4213.672938719518,1552.4748278804655,3951.1076146231267
theft,2017-07-01,4594.500522102332,1596.2217821556774,4002.570793734768
theft,2017-08-01,3906.5539198624106,1614.3646323568573,4103.635804624559
theft,2017-09-01,3918.8386806166955,1573.6519863172655,4103.036724774276
theft,2017-10-01,4176.818656456666,1536.7111210254811,3999.384125872995
theft,2017-11-01,3771.421551565283,1543.076509558442,3926.8661641298227
theft,2017-12-01,4225.957699473803,1522.2228194398,3823.6693374471024
theft,2018-01-01,3206.3225568682055,1426.8990631871686,3571.786452803322
theft,2018-02-01,2862.349255748244,1345.081771796184,3350.634849561825
theft,2018-03-01,2678.0778444339794,1357.848856845423,3420.968986334803
theft,2018-04-01,3267.746360639627,1426.4578928879164,3739.25147120481
theft,2018-05-01,4471.6529145594895,1472.4144202613522,3986.4213367036864
theft,2018-06-01,3611.7196617595873,1498.4815353466947,4029.935606492617
theft,2018-07-01,4348.805307016646,1538.2296143501478,4061.5874494561735
theft,2018-08-01,4926.189062468008,1552.9011243701239,4140.264715316496
theft,2018-09-01,4115.394852685245,1510.775654936103,4113.992218028085
theft,2018-10-01,4410.229110788067,1472.3085849416266,3984.2117307507474
theft,2018-11-01,3415.163489691038,1475.0858656192452,3884.110409515947
theft,2018-12-01,3722.2825085481463,1451.7931165960938,3754.3496972554594
theft,2019-01-01,3402.8787289367538,1357.5043695737602,3479.277244139751
theft,2019-02-01,2776.355930468254,1276.440731303355,3237.2466700329837
theft,2019-03-01,3316.8854036567636,1285.640769649175,3280.532214667553
theft,2019-04-01,3427.4482504453226,1347.3056185513342,3556.14480199553
theft,2019-05-01,4127.679613439528,1387.5822915776425,3761.3016193515296
theft,2019-06-01,3881.984398353842,1409.1005460827082,3772.165154571793
theft,2019-07-01,3918.8386806166955,1443.7680087365363,3773.7944796392962
theft,2019-08-01,3857.4148768452733,1455.1151481465731,3819.3572865428832
theft,2019-09-01,4103.110091930959,1413.7555847236952,3770.094316779267
theft,2019-10-01,4410.229110788067,1376.4896098180461,3630.222427974806
theft,2019-11-01,3452.017771953891,1378.3752621836436,3520.8533616239783
theft,2019-12-01,3992.547245142401,1356.5591052586328,3389.2410308258363
theft,2020-01-01,3611.7196617595873,1269.0205413322622,3130.3968699982643
theft,2020-02-01,3181.7530353596367,1194.3652016289848,2905.5773560020407
theft,2020-03-01,3341.4549251653325,1204.3520414741902,2939.54458349306
theft,2020-04-01,3071.1901885710777,1264.5260859585308,3184.5900999623436
theft,2020-05-01,2936.0578202739503,1305.3489214062627,3369.3138103087445
theft,2020-06-01,2813.2102127311073,1329.417791677104,3383.1194198522385
theft,2020-07-01,3120.3292315882145,1366.5764648186134,3391.5296037608773
theft,2020-08-01,3108.04447083393,1382.6427595766165,3442.9212898606893
theft,2020-09-01,2800.925451976823,1349.2051883778306,3411.9999964046556
theft,2020-10-01,3378.309207428186,1319.8128199004211,3300.92957625486
theft,2020-11-01,3108.04447083393,1328.6674013603417,3219.9934097889213
theft,2020-12-01,3783.7063123195676,1314.8821794667724,3119.347161321977
theft,2021-01-01,3255.4615998853424,1237.4381721434695,2901.9587826165925
theft,2021-02-01,2530.6607153825676,1171.8886435566076,2714.518972684921
theft,2021-03-01,2567.5149976454204,1188.597725283666,2767.3877741167794
theft,2021-04-01,2936.0578202739503,1255.8699582796223,3023.4942308439636
theft,2021-05-01,3538.0110972338807,1304.227585769907,3225.594313237257
theft,2021-06-01,2850.06449499396,1336.3016199678711,3266.8556069736487
theft,2021-07-01,3513.4415757253128,1381.3073974129773,3302.120751922784
theft,2021-08-01,2518.3759546282836,1405.0628466717499,3380.132852658227
theft,2021-09-01,3009.7663847996564,1377.791211566473,3376.5386906481085
theft,2021-10-01,3415.163489691038,1353.4064906625158,3290.3708602830893
theft,2021-11-01,2886.918777256813,1367.4733266683265,3231.943839315116
theft,2021-12-01,3095.759710079646,1357.2001737820672,3150.1041849986173
theft,2022-01-01,2567.5149976454204,1280.2272695704678,2947.3684321077685
theft,2022-02-01,3304.600642902479,1214.3977780747573,2771.11459959549
theft,2022-03-01,3845.1301160909893,1232.812048795175,2836.6568168326257
theft,2022-04-01,3636.289183268156,1303.0279053755123,3111.4125900410813
theft,2022-05-01,3771.421551565283,1352.7692461210747,3330.144174437183
theft,2022-06-01,3378.309207428186,1384.6536234366874,3382.024307386367
theft,2022-07-01,3439.733011199607,1428.9792079461304,3425.6522735593026
theft,2022-08-01,3759.1367908109987,1450.1622802948775,3512.022624113805
theft,2022-09-01,3488.8720542167443,1417.7340437766434,3511.6039944121053
theft,2022-10-01,3722.2825085481463,1387.702931483011,3423.163317764532
theft,2022-11-01,3144.8987530967834,1396.1639204914145,3361.6602520726606
theft,2022-12-01,3243.176839131058,1379.2938622230502,3274.163194052573
theft,2023-01-01,3108.04447083393,1294.3239089736462,3059.6187188793633
theft,2023-02-01,3206.3225568682055,1220.9743002011478,2871.676952505737
theft,2023-03-01,2764.0711697139695,1233.0016962798059,2933.8518055736236
theft,2023-04-01,2739.501648205401,1295.444526182535,3209.7659892637757
theft,2023-05-01,3280.0311213939103,1336.980925885555,3425.6291144227744
theft,2023-06-01,3144.8987530967834,1360.132728615065,3467.5676670795506
theft,2023-07-01,3304.600642902479,1395.4443998412064,3500.0580471301178
theft,2023-08-01,3955.692962879548,1407.7391740138705,3574.3589339191863
theft,2023-09-01,3169.4682746053522,1368.4002262975519,3559.1286599553573
theft,2023-10-01,3488.8720542167443,1332.3744167473772,3454.8226139771837
theft,2023-11-01,2972.912102536803,1333.6145619750826,3377.1755605826056
theft,2023-12-01,3095.759710079646,1311.3267135355532,3273.954036927706
theft,2024-01-01,2886.918777256813,1224.9444540311058,3044.0181271660113
theft,2024-02-01,2739.501648205401,1150.614538606467,2842.001084955875
theft,2024-03-01,2813.2102127311073,1157.5296610588935,2888.7690939359964
theft,2024-04-01,2714.9321266968327,1211.675751367016,3142.417981619185
theft,2024-05-01,3452.017771953891,1246.4302262544586,3334.5234754806033
theft,2024-06-01,3464.302532708175,1264.0963133681996,3354.5934224271296
theft,2024-07-01,4213.672938719518,1293.4092397462769,3365.1496491206294
theft,2024-08-01,3341.4549251653325,1301.5451553093508,3413.939796845579
theft,2024-09-01,4225.957699473803,1262.3844933307057,3376.2438019554343
theft,2024-10-01,3759.1367908109987,1226.8525368139567,3255.1355070031345
theft,2024-11-01,2985.1968632910875,1225.934136265761,3159.3533275327663
theft,2024-12-01,3071.1901885710777,1203.7532930161321,3041.484743862392
theft,2025-01-01,2530.6607153825676,1123.0524733738573,2807.4536790186976
theft,2025-02-01,2297.250261051166,1053.7847776024785,2602.26883736231
theft,2025-03-01,2862.349255748244,1059.493774394144,2628.462096984987
theft,2025-04-01,3132.6139923424994,1108.2138476272858,2839.3539942667885
theft,2025-05-01,3648.57394402244,1139.2919781073674,2993.1201889649124
theft,2025-06-01,2800.925451976823,1154.8040745348385,2991.289046435057
theft,2025-07-01,2739.501648205401,1181.0363287846258,2982.331077430739
theft,2025-08-01,3267.746360639627,1187.9534871883009,3007.397718733106
theft,2025-09-01,2936.0578202739503,1151.7451704839245,2957.3780111628876
theft,2025-10-01,3009.7663847996564,1118.9181236270078,2836.6753910062134
theft,2025-11-01,2628.9388014168426,1117.690089463601,2739.6318696050425
theft,2025-12-01,2272.6807395425976,1097.122687020759,2625.759883210227
theft,2026-01-01,2112.9788497369013,1023.2601640535082,2413.4953841479305
theft,2026-02-01,1867.283634651215,959.8824942537975,2228.5041729571017
theft,2026-03-01,2383.243586331156,964.8689870068446,2243.8941955466858
theft,2026-04-01,2211.256935771176,1009.0188479408366,2416.450189329157
theft,2026-05-01,2530.6607153825676,1037.122260565714,2540.5939720922415
theft,2026-06-01,3132.6139923424994,1051.0672086039706,2532.9973376432845
motor,2017-01-01,257.9799758399705,165.2625437642407,286.31619635190333
motor,2017-02-01,221.12569357711754,152.99727264387462,264.34820675020467
motor,2017-03-01,257.9799758399705,150.62758756919342,268.034183562725
motor,2017-04-01,356.258061874245,157.62777640989623,292.14516804779544
motor,2017-05-01,208.84093282283328,166.26607426885195,321.99534463153424
motor,2017-06-01,429.9666263999509,172.8198824492229,348.7693234442402
motor,2017-07-01,405.39710489138224,177.47152449366578,359.3059164409259
motor,2017-08-01,282.54949734853915,176.33930475060689,342.0756177247296
motor,2017-09-01,319.4037796113921,168.50582747290522,316.7755598101298
motor,2017-10-01,343.97330111996075,162.5116793952773,313.9777141634245
motor,2017-11-01,184.27141131426467,163.34962864746933,331.15827141896716
motor,2017-12-01,356.258061874245,163.13687051254513,332.49600738971736
motor,2018-01-01,282.54949734853915,153.78186964903892,305.1178616856326
motor,2018-02-01,257.9799758399705,142.7298591003801,281.5592986201442
motor,2018-03-01,221.12569357711754,140.88928698228628,285.3292054931074
motor,2018-04-01,233.41045433140187,147.92279789382323,310.7830351864462
motor,2018-05-01,393.1123441370979,156.58600283221284,342.2836113461571
motor,2018-06-01,442.2513871542351,163.42217435609447,370.43059574500114
motor,2018-07-01,528.2447124342253,168.5469698271985,381.27921421625854
motor,2018-08-01,466.82090866280373,168.28613071335377,362.6297798778715
motor,2018-09-01,380.8275833828136,161.6565468934986,335.4439376594588
motor,2018-10-01,331.6885403656764,156.7590910411246,332.1044750481911
motor,2018-11-01,515.959951679941,158.52024852340872,349.8380773115736
motor,2018-12-01,528.2447124342253,159.29888540859162,350.7990056193887
motor,2019-01-01,479.10566941708805,151.17967414145375,321.46496822750964
motor,2019-02-01,368.54282262852934,141.30277476741333,296.21588620525336
motor,2019-03-01,343.97330111996075,140.3936340206485,299.78155351103624
motor,2019-04-01,294.83425810282347,148.49325895922172,326.03673787801256
motor,2019-05-01,405.39710489138224,158.3303410568808,358.56360097545166
motor,2019-06-01,356.258061874245,166.48785283229518,387.4747647099388
motor,2019-07-01,393.1123441370979,172.95713518916781,398.2632713829238
motor,2019-08-01,184.27141131426467,173.97277222841026,378.2525116472363
motor,2019-09-01,233.41045433140187,168.3369225898268,349.42796239074653
motor,2019-10-01,159.70188980569606,164.35606302760178,345.52833127362135
motor,2019-11-01,221.12569357711754,167.33629845532016,363.55572215691694
motor,2019-12-01,356.258061874245,169.2173615877318,364.18306726293827
motor,2020-01-01,208.84093282283328,161.58619434005152,333.4163736720965
motor,2020-02-01,159.70188980569606,151.91434733274372,306.9749578575828
motor,2020-03-01,208.84093282283328,151.7367660698593,310.49623964942595
motor,2020-04-01,331.6885403656764,161.33237463001615,337.48383715977633
motor,2020-05-01,294.83425810282347,172.83904353317524,370.9739347304453
motor,2020-06-01,417.68186564566656,182.57965483923903,400.73136107488216
motor,2020-07-01,577.3837554513625,190.45882822380702,411.7804997751552
motor,2020-08-01,368.54282262852934,192.33444455314165,391.02847241602393
motor,2020-09-01,393.1123441370979,186.77842412285975,361.2143754897404
motor,2020-10-01,503.6751909256567,182.94424990582718,357.20658290844614
motor,2020-11-01,491.3904301713724,186.8160797306588,375.9095492843159
motor,2020-12-01,528.2447124342253,189.39912323259227,376.65691445747575
motor,2021-01-01,442.2513871542351,181.27288551892224,344.95616129198436
motor,2021-02-01,208.84093282283328,170.751332382615,317.7282392828482
motor,2021-03-01,245.6952150856862,170.74370224203952,321.47254952625946
motor,2021-04-01,368.54282262852934,181.75607405639062,349.57525522434423
motor,2021-05-01,368.54282262852934,194.86746100695237,384.43750582176136
motor,2021-06-01,479.10566941708805,205.92689245807435,415.46067947301174
motor,2021-07-01,442.2513871542351,214.80394142718424,427.0868054421611
motor,2021-08-01,491.3904301713724,216.81494875390456,405.7101047687724
motor,2021-09-01,319.4037796113921,210.3547662399691,374.8850917269219
motor,2021-10-01,368.54282262852934,205.75819454958307,370.79693707274515
motor,2021-11-01,466.82090866280373,209.72032605548313,390.24770711370934
motor,2021-12-01,356.258061874245,212.13836547100533,391.01798781749704
motor,2022-01-01,417.68186564566656,202.46544534547618,358.06489748491356
motor,2022-02-01,405.39710489138224,190.08588905274289,329.72576787986355
motor,2022-03-01,380.8275833828136,189.43341811472158,333.5097349674598
motor,2022-04-01,454.5361479085195,200.80270921994043,362.50407992301115
motor,2022-05-01,515.959951679941,214.31301719288896,398.4430078036021
motor,2022-06-01,503.6751909256567,225.3094979876404,430.3125419010803
motor,2022-07-01,319.4037796113921,233.74330436886646,442.02605820088286
motor,2022-08-01,515.959951679941,234.49421030518403,419.534691146253
motor,2022-09-01,442.2513871542351,226.01241284107806,387.278071666505
motor,2022-10-01,479.10566941708805,219.56830396692712,382.64780416884923
motor,2022-11-01,442.2513871542351,222.12431718455036,402.2205941469623
motor,2022-12-01,319.4037796113921,222.97372650707777,402.4620310912933
motor,2023-01-01,368.54282262852934,211.05441661529034,367.94501430550844
motor,2023-02-01,159.70188980569606,196.45195356784734,338.18822586171785
motor,2023-03-01,245.6952150856862,194.21164409693634,341.40594446492156
motor,2023-04-01,405.39710489138224,203.99389617035018,370.177699213262
motor,2023-05-01,319.4037796113921,215.75373050103292,405.77651934061873
motor,2023-06-01,196.55617206854896,224.66620368966943,436.84087175217326
motor,2023-07-01,380.8275833828136,230.89524313857345,447.17313175630727
motor,2023-08-01,380.8275833828136,229.37069926721205,422.70605576440477
motor,2023-09-01,343.97330111996075,218.89284275501964,388.43841389472243
motor,2023-10-01,417.68186564566656,210.61011939653628,381.92199525856273
motor,2023-11-01,270.2647365942548,210.93875854973803,399.2265466633225
motor,2023-12-01,282.54949734853915,209.69375850187768,397.1177196822839
motor,2024-01-01,319.4037796113921,196.48818212916856,360.66594840201196
motor,2024-02-01,343.97330111996075,181.04558643914967,329.13871515742596
motor,2024-03-01,343.97330111996075,177.26598178304263,329.9056888683559
motor,2024-04-01,319.4037796113921,184.29189031601925,354.7951987228945
motor,2024-05-01,479.10566941708805,192.97935124712873,385.6549513162835
motor,2024-06-01,491.3904301713724,198.8790333178018,411.3690737086967
motor,2024-07-01,786.2246882741958,202.3441344203396,417.1480531759878
motor,2024-08-01,343.97330111996075,198.9168674986631,390.2971468600336
motor,2024-09-01,343.97330111996075,187.84760946120335,354.8117588132976
motor,2024-10-01,331.6885403656764,178.9123474622523,345.097889027997
motor,2024-11-01,380.8275833828136,177.32775738662477,356.59859207377366
motor,2024-12-01,307.1190188571078,174.52132496231758,350.69874744486447
motor,2025-01-01,405.39710489138224,161.8653446419416,314.7371601065959
motor,2025-02-01,331.6885403656764,147.6516149170019,283.81196711225107
motor,2025-03-01,319.4037796113921,143.349629999473,281.49877030825013
motor,2025-04-01,479.10566941708805,147.61458949502548,299.20680361124715
motor,2025-05-01,405.39710489138224,153.1968914972364,321.6360980833222
motor,2025-06-01,405.39710489138224,156.48350604231413,339.27648351401086
motor,2025-07-01,331.6885403656764,157.90751090765502,340.4897887677885
motor,2025-08-01,257.9799758399705,153.9890485858703,315.33812557862893
motor,2025-09-01,221.12569357711754,144.3251106737066,283.93079058293046
motor,2025-10-01,196.55617206854896,136.52309861658338,273.7708387378928
motor,2025-11-01,270.2647365942548,134.4269149449473,280.54369529696623
motor,2025-12-01,245.6952150856862,131.52228192225678,273.84679382300703
motor,2026-01-01,122.8476075428431,121.30321773494794,244.0242420529663
motor,2026-02-01,196.55617206854896,110.08801305291774,218.62585450284982
motor,2026-03-01,294.83425810282347,106.43456524320554,215.6965396349398
motor,2026-04-01,159.70188980569606,109.14692096961663,228.06029936743994
motor,2026-05-01,196.55617206854896,112.87355657267966,244.0562052423845
motor,2026-06-01,393.1123441370979,114.9295722907969,256.40694949918446
violent,2017-01-01,417.68186564566656,245.99415796455418,399.8208032289696
violent,2017-02-01,356.258061874245,237.24349345377618,376.85620772324967
violent,2017-03-01,466.82090866280373,244.67874479904768,381.6778280149679
violent,2017-04-01,319.4037796113921,265.0713715082418,434.69760296760177
violent,2017-05-01,491.3904301713724,279.892169565351,482.5316597933882
violent,2017-06-01,294.83425810282347,281.74129878839074,469.0125305067112
violent,2017-07-01,417.68186564566656,281.5774793041883,442.04741934354826
violent,2017-08-01,356.258061874245,281.77822235756884,448.32247332321515
violent,2017-09-01,528.2447124342253,273.57904387508734,453.3971046546915
violent,2017-10-01,466.82090866280373,259.28846796085173,420.6263539130571
violent,2017-11-01,319.4037796113921,249.46313844106308,386.0645314377354
violent,2017-12-01,331.6885403656764,242.89723778603036,378.1978060825842
violent,2018-01-01,515.959951679941,232.36086245078027,370.52662873531983
violent,2018-02-01,270.2647365942548,224.48456794341402,350.1280317887882
violent,2018-03-01,343.97330111996075,231.93764309809322,355.53923471381
