crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-04-01,261.4606937423741,194.770465032403,326.68378506367213
assault,2023-05-01,409.6217535297194,206.77928485822522,341.60797946131004
assault,2023-06-01,366.04497123932373,208.60392474455537,336.1755693038276
assault,2023-07-01,313.75283249084885,209.24382637820955,339.7714478134529
assault,2023-08-01,383.475684155482,208.84065500861374,351.80723971761563
assault,2023-09-01,313.75283249084885,201.07709867650107,342.23996611176517
assault,2023-10-01,305.03747603276975,189.52225186667013,312.89115298567083
assault,2023-11-01,235.31462436813663,181.37572410389313,293.1623724565363
assault,2023-12-01,296.32211957469065,174.46769116296767,285.663021360908
assault,2024-01-01,252.74533728429492,165.63371760028429,274.1032920483215
assault,2024-02-01,261.4606937423741,162.3206275129994,265.1567107110899
assault,2024-03-01,409.6217535297194,172.56379540214186,278.8255373267203
assault,2024-04-01,374.76032769740283,190.81584731945802,308.095248003269
assault,2024-05-01,339.8989018650863,202.18718944244247,321.2557149242284
assault,2024-06-01,313.75283249084885,203.57986275097673,315.1062910798861
assault,2024-07-01,339.8989018650863,203.84266464728222,317.3522029587545
assault,2024-08-01,331.18354540700716,203.0956408153788,327.27765707163036
assault,2024-09-01,305.03747603276975,195.22270193381217,316.9891718741881
assault,2024-10-01,217.8839114519784,183.72546534866333,288.4973355299443
assault,2024-11-01,174.3071291615827,175.5674093076403,268.97856786082707
assault,2024-12-01,418.3371099877985,168.65133900949712,260.80215492299277
assault,2025-01-01,174.3071291615827,159.89958499060623,248.93474061467865
assault,2025-02-01,235.31462436813663,156.50522686313866,239.52414758056128
assault,2025-03-01,339.8989018650863,166.21747716290204,250.70063193429257
assault,2025-04-01,244.02998082621576,183.59405023060825,275.5393156397285
assault,2025-05-01,217.8839114519784,194.3380093688444,285.84451714018553
assault,2025-06-01,191.737842077741,195.48388506995676,278.9308844481514
assault,2025-07-01,244.02998082621576,195.5608042755923,279.5695157914185
assault,2025-08-01,348.6142583231654,194.6745544813819,286.9497379955746
assault,2025-09-01,226.59926791005753,186.97529176685822,276.69260538635825
assault,2025-10-01,383.475684155482,175.83372072623408,250.80804135148614
assault,2025-11-01,252.74533728429492,167.9066631130009,232.93308150731752
assault,2025-12-01,217.8839114519784,161.1896812591297,225.0684993399663
assault,2026-01-01,217.8839114519784,152.73265609985484,214.11837363596612
assault,2026-02-01,270.17605020045323,149.40803747141695,205.40458832827244
assault,2026-03-01,139.44570332926617,158.60825630360895,214.4597302545366
assault,2026-04-01,226.59926791005753,175.11083454893745,235.13140037104935
assault,2026-05-01,200.4531985358201,185.2873961847012,243.41568792527428
assault,2026-06-01,235.31462436813663,186.31595839025707,237.0833688618792
burglary,2017-01-01,549.0674568589855,326.83177705344775,611.0205501350656
burglary,2017-02-01,583.9288826913021,299.9798885115207,572.3174874795567
burglary,2017-03-01,583.9288826913021,299.7176047064788,563.1638547691064
burglary,2017-04-01,514.2060310266689,316.7618081241737,571.8566703289167
burglary,2017-05-01,688.5131601882517,328.5197987076775,575.6595353779832
burglary,2017-06-01,688.5131601882517,332.67217795994486,572.8704804436908
burglary,2017-07-01,697.2285166463308,339.51698516731255,582.3871896117087
burglary,2017-08-01,732.0899424786475,341.4896385187144,606.0640738195535
burglary,2017-09-01,688.5131601882517,330.14152054426137,624.1658105438929
burglary,2017-10-01,575.213526233223,319.8479173285641,623.0785213493231
burglary,2017-11-01,636.2210214397769,320.4762490425806,605.1076064260542
burglary,2017-12-01,610.0749520655395,314.6555386785827,572.8242699494219
burglary,2018-01-01,749.5206553948057,289.0054111407415,530.6631748519079
burglary,2018-02-01,557.7828133170647,265.32960194824244,498.2320816227206
burglary,2018-03-01,601.3595956074604,265.16919565448984,491.47503579068393
burglary,2018-04-01,662.3670908140143,280.34383007213194,500.6054665295622
burglary,2018-05-01,592.6442391493813,290.85664988312476,505.62245159704383
burglary,2018-06-01,400.9063970716402,294.6561914822884,505.0991441138805
burglary,2018-07-01,453.19853582011507,300.8522994491166,515.5758518232594
burglary,2018-08-01,540.3521004009065,302.7510916908827,538.9869507827046
burglary,2018-09-01,566.4981697751438,292.8477128324636,557.8277778522502
burglary,2018-10-01,505.49067456858984,283.8755978301492,559.7158922343224
burglary,2018-11-01,305.03747603276975,284.6093668808117,546.6569904041319
burglary,2018-12-01,575.213526233223,279.6186362088471,520.5081444008472
burglary,2019-01-01,383.475684155482,257.00658880757703,485.2230319701265
burglary,2019-02-01,514.2060310266689,236.13376549815786,458.48929699731195
burglary,2019-03-01,505.49067456858984,236.16989366361517,454.89642296955293
burglary,2019-04-01,444.4831793620359,249.91412065634515,466.28182263203166
burglary,2019-05-01,488.0599616524315,259.538369845201,473.7433183171901
burglary,2019-06-01,392.19104061356103,263.219343137336,475.9912262937636
burglary,2019-07-01,488.0599616524315,269.07023930114036,488.3732302534815
burglary,2019-08-01,575.213526233223,271.1294327338129,512.9839689990434
burglary,2019-09-01,505.49067456858984,262.6442555833509,533.0774079756978
burglary,2019-10-01,557.7828133170647,254.9923895628676,536.5726506679448
burglary,2019-11-01,435.7678229039568,256.0996286202766,525.282553445756
burglary,2019-12-01,339.8989018650863,252.07387320064996,500.79795141044923
burglary,2020-01-01,392.19104061356103,232.16840298718864,466.98352957950215
burglary,2020-02-01,644.9363778978559,213.7885070340692,440.9171069726603
burglary,2020-03-01,313.75283249084885,214.23445973686495,436.68488896142384
burglary,2020-04-01,400.9063970716402,227.2803537855777,446.3653760642521
burglary,2020-05-01,357.3296147812446,236.65198732320283,451.82851833569345
burglary,2020-06-01,339.8989018650863,240.69707108085353,451.76512170408927
burglary,2020-07-01,104.58427749694962,246.7686649615801,460.8720276535694
burglary,2020-08-01,679.7978037301726,249.45018983006983,480.74303306683174
burglary,2020-09-01,444.4831793620359,242.4532321017667,495.58856568875
burglary,2020-10-01,862.8202893498343,236.1893740324942,494.4885413139136
burglary,2020-11-01,671.0824472720934,238.08425724489072,479.23727715035267
burglary,2020-12-01,1080.704200801813,235.1995692606599,452.0860942761648
burglary,2021-01-01,322.46818894892795,217.4627387527679,416.6731828138493
burglary,2021-02-01,827.9588635175179,201.02737037603978,388.63373706407623
burglary,2021-03-01,383.475684155482,202.1998814446564,380.61249590573243
burglary,2021-04-01,366.04497123932373,215.3370722599646,384.0939671627235
burglary,2021-05-01,357.3296147812446,225.03139592854382,383.96973880073784
burglary,2021-06-01,400.9063970716402,229.7088506933951,379.02237972097805
burglary,2021-07-01,296.32211957469065,236.29271074298532,381.98023861865795
burglary,2021-08-01,383.475684155482,239.6381319996787,393.621492489615
burglary,2021-09-01,217.8839114519784,233.61573826050102,401.08690707792516
burglary,2021-10-01,374.76032769740283,228.17754065265018,395.9942335425132
burglary,2021-11-01,357.3296147812446,230.55748254666477,379.93992318993764
burglary,2021-12-01,383.475684155482,228.21746778178306,355.24350903346595
burglary,2022-01-01,322.46818894892795,211.37145927720974,324.7081909785819
burglary,2022-02-01,261.4606937423741,195.66816049494173,300.6207776484323
burglary,2022-03-01,287.6067631166115,196.99984454496456,292.67689503677457
burglary,2022-04-01,217.8839114519784,209.9569604944722,293.67301135851665
burglary,2022-05-01,296.32211957469065,219.49862125832277,292.2089359888124
burglary,2022-06-01,270.17605020045323,224.08157247257432,287.30595404966573
burglary,2022-07-01,383.475684155482,230.45094702458326,288.6882597788277
burglary,2022-08-01,357.3296147812446,233.5808052086297,296.8346732886374
burglary,2022-09-01,357.3296147812446,227.5048216775465,302.07113394820834
burglary,2022-10-01,339.8989018650863,221.94406833834273,298.1099628839298
burglary,2022-11-01,331.18354540700716,223.91192409030586,286.13207944253855
burglary,2022-12-01,209.16855499389925,221.2423531804078,267.8255715606085
burglary,2023-01-01,183.02248561966186,204.47250447826292,245.2495172623475
burglary,2023-02-01,183.02248561966186,188.823329655122,227.61444708823743
burglary,2023-03-01,174.3071291615827,189.64887070991446,222.2016041897467
burglary,2023-04-01,209.16855499389925,201.53279200495246,223.73738060332033
burglary,2023-05-01,122.01499041310788,210.04832310607912,223.47027229247266
burglary,2023-06-01,156.87641624542442,213.70942197301775,220.66890093425596
burglary,2023-07-01,191.737842077741,219.02048858100883,222.724560760439
burglary,2023-08-01,244.02998082621576,221.15444897440983,230.12844076610645
burglary,2023-09-01,270.17605020045323,214.54564621661697,235.37698375817016
burglary,2023-10-01,244.02998082621576,208.4616033942623,233.4613709994046
burglary,2023-11-01,331.18354540700716,209.40197419749222,225.27580822038655
burglary,2023-12-01,270.17605020045323,206.00671754023102,211.9758118438071
burglary,2024-01-01,217.8839114519784,189.5046366633167,195.1902771251038
burglary,2024-02-01,226.59926791005753,174.15533625711754,182.18826424292823
burglary,2024-03-01,191.737842077741,174.0711869486707,178.70268297518018
burglary,2024-04-01,165.59177270350358,184.02131427596257,181.0113568926043
burglary,2024-05-01,191.737842077741,190.80418721786594,181.86070808238944
burglary,2024-06-01,183.02248561966186,193.0584395916069,180.69687220623058
burglary,2024-07-01,156.87641624542442,196.76677109144055,183.49888794867965
burglary,2024-08-01,148.16105978734532,197.51950111440937,190.8244108602737
burglary,2024-09-01,156.87641624542442,190.46194432708802,196.46150774056906
burglary,2024-10-01,252.74533728429492,183.9579662055049,196.12001908751836
burglary,2024-11-01,183.02248561966186,183.63363085287526,190.514594776207
burglary,2024-12-01,191.737842077741,179.5555442304713,180.43339081364093
burglary,2025-01-01,122.01499041310788,164.13107274179217,167.25813281297422
burglary,2025-02-01,130.73034687118704,149.89116005386376,157.1516509492781
burglary,2025-03-01,113.29963395502877,149.02773470493236,155.13089933734838
burglary,2025-04-01,165.59177270350358,156.58999283664204,158.13677621134113
burglary,2025-05-01,217.8839114519784,161.4319061261069,159.8313434282941
burglary,2025-06-01,165.59177270350358,162.4041908289927,159.7579400335756
burglary,2025-07-01,104.58427749694962,164.64433930036824,163.13387420771846
burglary,2025-08-01,156.87641624542442,164.41241855205845,170.56781878716487
burglary,2025-09-01,226.59926791005753,157.7608723133184,176.5023135512511
burglary,2025-10-01,174.3071291615827,151.69757328511864,177.00871499572602
burglary,2025-11-01,156.87641624542442,150.7840360479888,172.7126578056568
burglary,2025-12-01,122.01499041310788,146.87179349690132,164.22352820748833
burglary,2026-01-01,69.72285166463308,133.76692484528868,152.80674990555417
burglary,2026-02-01,122.01499041310788,121.75666961234836,144.06741468126114
burglary,2026-03-01,156.87641624542442,120.72677344971495,142.6157631446911
burglary,2026-04-01,122.01499041310788,126.51091451700606,145.78647533851742
burglary,2026-05-01,122.01499041310788,130.12244107231348,147.70110164412793
burglary,2026-06-01,261.4606937423741,130.63615204558218,147.9493668532453
theft,2017-01-01,2684.3297890883737,1469.4706173483141,2648.94778446025
theft,2017-02-01,2675.6144326302947,1386.5256666654789,2562.9559019522226
theft,2017-03-01,2910.9290569984314,1401.0599549110123,2599.8772666389473
theft,2017-04-01,2945.790482830748,1473.6572345474444,2621.637065075527
theft,2017-05-01,2780.1987101272443,1523.1548593484956,2588.3188060943976
theft,2017-06-01,2780.1987101272443,1552.4748278804655,2611.872518453645
theft,2017-07-01,2754.052640753007,1596.2217821556774,2732.271192796205
theft,2017-08-01,2614.606937423741,1614.3646323568573,2828.143933301921
theft,2017-09-01,2998.0826215792226,1573.6519863172655,2823.5665408021587
theft,2017-10-01,2762.767997211086,1536.7111210254811,2785.164788061753
theft,2017-11-01,2701.760502004532,1543.076509558442,2728.5169275193307
theft,2017-12-01,2867.3522747080356,1522.2228194398,2588.0021375454808
theft,2018-01-01,2719.1912149206905,1426.8990631871686,2409.5864493584822
theft,2018-02-01,2222.4158968101797,1345.081771796184,2330.862326937634
theft,2018-03-01,2213.7005403521002,1357.848856845423,2363.9338027218737
theft,2018-04-01,2152.6930451455464,1426.4578928879164,2383.075972947318
theft,2018-05-01,2527.453372842949,1472.4144202613522,2352.0924560399208
theft,2018-06-01,2257.277322642496,1498.4815353466947,2372.7038751528958
theft,2018-07-01,2536.1687293010286,1538.2296143501478,2481.2167865075603
theft,2018-08-01,2858.6369182499566,1552.9011243701239,2567.2716637563467
theft,2018-09-01,2257.277322642496,1510.775654936103,2562.0063004834087
theft,2018-10-01,2684.3297890883737,1472.3085849416266,2526.0171636502023
theft,2018-11-01,2388.007669513683,1475.0858656192452,2473.3988574927357
theft,2018-12-01,2536.1687293010286,1451.7931165960938,2344.8082087100324
theft,2019-01-01,1926.093777235489,1357.5043695737602,2181.995686222524
theft,2019-02-01,2030.6780547324383,1276.440731303355,2109.6910457100075
theft,2019-03-01,2257.277322642496,1285.640769649175,2138.8599895207158
theft,2019-04-01,2257.277322642496,1347.3056185513342,2155.566042932878
theft,2019-05-01,2109.1162628551506,1387.5822915776425,2127.2603458908675
theft,2019-06-01,2082.9701934809136,1409.1005460827082,2146.026768401754
theft,2019-07-01,2353.1462436813663,1443.7680087365363,2244.809398921414
theft,2019-08-01,2475.1612340944744,1455.1151481465731,2323.956705906819
theft,2019-09-01,2126.546975771309,1413.7555847236952,2321.1770684517655
theft,2019-10-01,2492.591947010633,1376.4896098180461,2291.2169196812065
theft,2019-11-01,2117.8316193132296,1378.3752621836436,2247.016425744484
theft,2019-12-01,2248.561966184417,1356.5591052586328,2134.268398493287
theft,2020-01-01,2222.4158968101797,1269.0205413322622,1990.8225940747652
theft,2020-02-01,1995.816628900122,1194.3652016289848,1930.2830839951812
theft,2020-03-01,2021.9626982743594,1204.3520414741902,1962.3557649951802
theft,2020-04-01,1612.34094474464,1264.5260859585308,1984.9032727780568
theft,2020-05-01,2039.3934111905176,1305.3489214062627,1966.545961496727
theft,2020-06-01,1281.157399337633,1329.417791677104,1992.7975172944573
theft,2020-07-01,941.2584974725465,1366.5764648186134,2094.432597432537
theft,2020-08-01,2370.576956597525,1382.6427595766165,2179.829544868675
theft,2020-09-01,2562.314798675266,1349.2051883778306,2189.738567662836
theft,2020-10-01,2588.460868049503,1319.8128199004211,2174.372670431986
theft,2020-11-01,2815.0601359595603,1328.6674013603417,2146.4185617096036
theft,2020-12-01,2239.846609726338,1314.8821794667724,2052.2101111666716
theft,2021-01-01,888.9663587240718,1237.4381721434695,1927.6395351634724
theft,2021-02-01,2327.0001743071293,1171.8886435566076,1882.0706187468395
theft,2021-03-01,2274.708035558654,1188.597725283666,1925.4990723880433
theft,2021-04-01,2152.6930451455464,1255.8699582796223,1960.4148904799763
theft,2021-05-01,2143.9776886874674,1304.227585769907,1953.85463610178
theft,2021-06-01,2065.539480564755,1336.3016199678711,1991.0359735826964
theft,2021-07-01,2257.277322642496,1381.3073974129773,2102.537029355623
theft,2021-08-01,2553.5994422171866,1405.0628466717499,2197.210467286101
theft,2021-09-01,2274.708035558654,1377.791211566473,2214.054011791148
theft,2021-10-01,1917.3784207774097,1353.4064906625158,2202.7752606294184
theft,2021-11-01,2161.408401603626,1367.4733266683265,2176.1572467906326
theft,2021-12-01,1882.516994945093,1357.2001737820672,2079.7238543772132
theft,2022-01-01,2309.569461390971,1280.2272695704678,1950.171758210397
theft,2022-02-01,2074.254837022834,1214.3977780747573,1898.4464319140682
theft,2022-03-01,1882.516994945093,1232.812048795175,1934.972235576252
theft,2022-04-01,1891.2323514031725,1303.0279053755123,1959.5346565464386
theft,2022-05-01,1987.101272442043,1352.7692461210747,1940.549300943549
theft,2022-06-01,1987.101272442043,1384.6536234366874,1962.0417850978124
theft,2022-07-01,2483.876590552554,1428.9792079461304,2053.803891719715
theft,2022-08-01,2178.839114519784,1450.1622802948775,2124.261773794694
theft,2022-09-01,2274.708035558654,1417.7340437766434,2115.9128508735625
theft,2022-10-01,2187.554470977863,1387.702931483011,2079.267057907111
theft,2022-11-01,2126.546975771309,1396.1639204914145,2026.0477631530684
theft,2022-12-01,1969.6705595258848,1379.2938622230502,1909.240079801556
theft,2023-01-01,1760.5020045319852,1294.3239089736462,1763.6028020970048
theft,2023-02-01,1385.7416768345827,1220.9743002011478,1690.7928962456608
theft,2023-03-01,1542.6180930800072,1233.0016962798059,1699.7050101195189
theft,2023-04-01,1324.7341816280286,1295.444526182535,1695.5675667466196
theft,2023-05-01,1446.7491720411363,1336.980925885555,1655.6148234354214
theft,2023-06-01,1551.333449538086,1360.132728615065,1650.9289362404259
theft,2023-07-01,1586.1948753704028,1395.4443998412064,1706.7562334453376
theft,2023-08-01,1324.7341816280286,1407.7391740138705,1744.8650095660926
theft,2023-09-01,1568.7641624542441,1368.4002262975519,1720.4279508056447
theft,2023-10-01,2013.2473418162804,1332.3744167473772,1676.7934798126746
theft,2023-11-01,1786.6480739062226,1333.6145619750826,1622.8436467063493
theft,2023-12-01,1490.325954331532,1311.3267135355532,1521.8031299164413
theft,2024-01-01,1411.8877462088199,1224.9444540311058,1401.0189497656347
theft,2024-02-01,1411.8877462088199,1150.614538606467,1341.0470540686592
theft,2024-03-01,1228.8652605891582,1157.5296610588935,1347.4656242064661
theft,2024-04-01,1246.2959735053164,1211.675751367016,1346.5897001299172
theft,2024-05-01,1228.8652605891582,1246.4302262544586,1319.3296760001397
theft,2024-06-01,1246.2959735053164,1264.0963133681996,1322.5063594669411
theft,2024-07-01,1699.4945093254314,1293.4092397462769,1376.488434105155
theft,2024-08-01,1542.6180930800072,1301.5451553093508,1419.5160963468766
theft,2024-09-01,1368.310963918424,1262.3844933307057,1414.2740649912892
theft,2024-10-01,1438.0338155830575,1226.8525368139567,1394.3796354448107
theft,2024-11-01,1159.1424089245252,1225.934136265761,1367.4358278926252
theft,2024-12-01,1377.0263203765035,1203.7532930161321,1300.1057188140753
theft,2025-01-01,1394.4570332926617,1123.0524733738573,1215.125306991378
theft,2025-02-01,1246.2959735053164,1053.7847776024785,1181.5645261494797
theft,2025-03-01,1368.310963918424,1059.493774394144,1205.3386733689297
theft,2025-04-01,1141.7116960083667,1108.2138476272858,1224.3457531016063
theft,2025-05-01,1333.4495380861076,1139.2919781073674,1218.595909826814
theft,2025-06-01,1194.0038347568416,1154.8040745348385,1241.2625513851476
theft,2025-07-01,1446.7491720411363,1181.0363287846258,1311.5321946887716
theft,2025-08-01,1342.1648945441868,1187.9534871883009,1372.7985233717636
theft,2025-09-01,1342.1648945441868,1151.7451704839245,1386.997879901027
theft,2025-10-01,1220.149904131079,1118.9181236270078,1384.9119819920309
theft,2025-11-01,1202.7191912149208,1117.690089463601,1374.7919834570935
theft,2025-12-01,1019.6967055952588,1097.122687020759,1321.4375305665685
theft,2026-01-01,1307.3034687118704,1023.2601640535082,1247.9353186262194
theft,2026-02-01,1115.5656266341293,959.8824942537975,1224.9869337253913
theft,2026-03-01,1464.179884957295,964.8689870068446,1259.3445500235152
theft,2026-04-01,1220.149904131079,1009.0188479408366,1289.0820219652146
theft,2026-05-01,1385.7416768345827,1037.122260565714,1291.4840023590648
theft,2026-06-01,1298.5881122537912,1051.0672086039706,1323.2647949387072
motor,2017-01-01,1263.7266864214746,165.2625437642407,914.1249902994495
motor,2017-02-01,758.2360118528849,152.99727264387462,810.8293334696963
motor,2017-03-01,949.9738539306259,150.62758756919342,755.1561426385299
motor,2017-04-01,1028.4120620533379,157.62777640989623,746.6326491484812
motor,2017-05-01,827.9588635175179,166.26607426885195,750.1183876452476
motor,2017-06-01,793.0974376852014,172.8198824492229,750.4735580820687
motor,2017-07-01,723.3745860205681,177.47152449366578,760.5305334219391
motor,2017-08-01,845.3895764336761,176.33930475060689,762.7543317331784
motor,2017-09-01,854.1049328917552,168.50582747290522,734.0422328234489
motor,2017-10-01,601.3595956074604,162.5116793952773,698.8081793793898
motor,2017-11-01,566.4981697751438,163.34962864746933,687.3111794637952
motor,2017-12-01,775.666724769043,163.13687051254513,677.7921902956728
motor,2018-01-01,1132.9963395502875,153.78186964903892,629.0216163591177
motor,2018-02-01,671.0824472720934,142.7298591003801,563.4980780530133
motor,2018-03-01,540.3521004009065,140.88928698228628,530.2387591953933
motor,2018-04-01,453.19853582011507,147.92279789382323,531.0571664870607
motor,2018-05-01,383.475684155482,156.58600283221284,541.037638467785
motor,2018-06-01,488.0599616524315,163.42217435609447,550.0001428432678
motor,2018-07-01,444.4831793620359,168.5469698271985,566.8841316244032
motor,2018-08-01,688.5131601882517,168.28613071335377,579.4571487483482
motor,2018-09-01,418.3371099877985,161.6565468934986,569.2323623386839
motor,2018-10-01,697.2285166463308,156.7590910411246,553.6217563674976
motor,2018-11-01,470.62924873627327,158.52024852340872,557.5341490632517
motor,2018-12-01,784.3820812271221,159.29888540859162,563.333855958608
motor,2019-01-01,679.7978037301726,151.17967414145375,536.7199982478954
motor,2019-02-01,461.91389227819417,141.30277476741333,494.02748091193826
motor,2019-03-01,505.49067456858984,140.3936340206485,476.5949714635161
motor,2019-04-01,244.02998082621576,148.49325895922172,490.7422038741823
motor,2019-05-01,435.7678229039568,158.3303410568808,513.4465736505911
motor,2019-06-01,374.76032769740283,166.48785283229518,536.1958601390243
motor,2019-07-01,444.4831793620359,172.95713518916781,566.7389195248625
motor,2019-08-01,514.2060310266689,173.97277222841026,593.8100254108089
motor,2019-09-01,557.7828133170647,168.3369225898268,596.943097223488
motor,2019-10-01,679.7978037301726,164.35606302760178,592.537097120049
motor,2019-11-01,610.0749520655395,167.33629845532016,608.0095827970841
motor,2019-12-01,627.5056649816977,169.2173615877318,623.9797539023735
motor,2020-01-01,732.0899424786475,161.58619434005152,602.5227255475493
motor,2020-02-01,522.9213874847482,151.91434733274372,560.541818207492
motor,2020-03-01,732.0899424786475,151.7367660698593,544.9214135291262
motor,2020-04-01,775.666724769043,161.33237463001615,564.1404996157103
motor,2020-05-01,714.6592295624891,172.83904353317524,591.7868841414553
motor,2020-06-01,427.0524664458776,182.57965483923903,618.0062181569853
motor,2020-07-01,287.6067631166115,190.45882822380702,651.5000659288503
motor,2020-08-01,906.3970716402301,192.33444455314165,678.9357393606199
motor,2020-09-01,749.5206553948057,186.77842412285975,676.9726905086459
motor,2020-10-01,775.666724769043,182.94424990582718,664.9494733865714
motor,2020-11-01,949.9738539306259,186.8160797306588,673.1537644538101
motor,2020-12-01,880.2510022659926,189.39912323259227,680.2853346602354
motor,2021-01-01,444.4831793620359,181.27288551892224,645.1936969771168
motor,2021-02-01,697.2285166463308,170.751332382615,588.5007942627484
motor,2021-03-01,688.5131601882517,170.74370224203952,561.058898736196
motor,2021-04-01,540.3521004009065,181.75607405639062,568.086208113173
motor,2021-05-01,522.9213874847482,194.86746100695237,582.790679146709
motor,2021-06-01,400.9063970716402,205.92689245807435,594.4576302649386
motor,2021-07-01,531.6367439428273,214.80394142718424,612.4564911187043
motor,2021-08-01,714.6592295624891,216.81494875390456,623.3718171203612
motor,2021-09-01,444.4831793620359,210.3547662399691,607.3578189086234
motor,2021-10-01,688.5131601882517,205.75819454958307,583.7979084462037
motor,2021-11-01,470.62924873627327,209.72032605548313,578.5261508379981
motor,2021-12-01,549.0674568589855,212.13836547100533,573.307245690355
motor,2022-01-01,557.7828133170647,202.46544534547618,533.4045388470098
motor,2022-02-01,479.3446051943524,190.08588905274289,477.81387249756864
motor,2022-03-01,418.3371099877985,189.43341811472158,448.5763841644079
motor,2022-04-01,392.19104061356103,200.80270921994043,446.9908503804083
motor,2022-05-01,409.6217535297194,214.31301719288896,451.993359803329
motor,2022-06-01,592.6442391493813,225.3094979876404,454.71104374117874
motor,2022-07-01,618.7903085236186,233.74330436886646,462.7360230598369
motor,2022-08-01,418.3371099877985,234.49421030518403,465.52033253837465
motor,2022-09-01,313.75283249084885,226.01241284107806,448.7906883959671
motor,2022-10-01,549.0674568589855,219.56830396692712,427.4352695586868
motor,2022-11-01,427.0524664458776,222.12431718455036,420.0248937504547
motor,2022-12-01,331.18354540700716,222.97372650707777,413.2865124117336
motor,2023-01-01,453.19853582011507,211.05441661529034,382.109783536653
motor,2023-02-01,235.31462436813663,196.45195356784734,340.505229546586
motor,2023-03-01,357.3296147812446,194.21164409693634,318.4611817195498
motor,2023-04-01,322.46818894892795,203.99389617035018,316.3308528094881
motor,2023-05-01,331.18354540700716,215.75373050103292,319.21393352400844
motor,2023-06-01,296.32211957469065,224.66620368966943,320.7845330796947
motor,2023-07-01,305.03747603276975,230.89524313857345,326.42974829148295
motor,2023-08-01,226.59926791005753,229.37069926721205,328.7146550899888
motor,2023-09-01,331.18354540700716,218.89284275501964,317.539672357761
motor,2023-10-01,435.7678229039568,210.61011939653628,303.31780359900097
motor,2023-11-01,392.19104061356103,210.93875854973803,299.26934743209426
motor,2023-12-01,366.04497123932373,209.69375850187768,295.91663713898976
motor,2024-01-01,217.8839114519784,196.48818212916856,275.26317033041715
motor,2024-02-01,261.4606937423741,181.04558643914967,247.04389082374135
motor,2024-03-01,191.737842077741,177.26598178304263,232.58820792837258
motor,2024-04-01,156.87641624542442,184.29189031601925,233.1528983401798
motor,2024-05-01,148.16105978734532,192.97935124712873,237.60240225466217
motor,2024-06-01,183.02248561966186,198.8790333178018,241.45588295862362
motor,2024-07-01,331.18354540700716,202.3441344203396,248.62361583374988
motor,2024-08-01,217.8839114519784,198.9168674986631,253.69626524741517
motor,2024-09-01,348.6142583231654,187.84760946120335,248.58390947922504
motor,2024-10-01,235.31462436813663,178.9123474622523,240.94322708878698
motor,2024-11-01,200.4531985358201,177.32775738662477,241.51068552239312
motor,2024-12-01,270.17605020045323,174.52132496231758,242.60848505492655
motor,2025-01-01,183.02248561966186,161.8653446419416,229.4767525954163
motor,2025-02-01,252.74533728429492,147.6516149170019,209.46605265356584
motor,2025-03-01,200.4531985358201,143.349629999473,200.39466133130014
motor,2025-04-01,200.4531985358201,147.61458949502548,204.2932428046838
motor,2025-05-01,113.29963395502877,153.1968914972364,211.56019225038867
motor,2025-06-01,305.03747603276975,156.48350604231413,218.49443848179675
motor,2025-07-01,296.32211957469065,157.90751090765502,228.39895711690608
motor,2025-08-01,226.59926791005753,153.9890485858703,236.54344781778528
motor,2025-09-01,278.89140665853233,144.3251106737066,235.03253035927762
motor,2025-10-01,191.737842077741,136.52309861658338,230.70271929330235
motor,2025-11-01,148.16105978734532,134.4269149449473,234.07119881012034
motor,2025-12-01,244.02998082621576,131.52228192225678,237.70672727014068
motor,2026-01-01,113.29963395502877,121.30321773494794,227.17635503421343
motor,2026-02-01,148.16105978734532,110.08801305291774,209.32850361208574
motor,2026-03-01,148.16105978734532,106.43456524320554,201.81464351778249
motor,2026-04-01,122.01499041310788,109.14692096961663,207.3251472891209
motor,2026-05-01,392.19104061356103,112.87355657267966,216.11066998849904
motor,2026-06-01,296.32211957469065,114.9295722907969,224.5067409484379
violent,2017-01-01,688.5131601882517,245.99415796455418,513.9707503905129
violent,2017-02-01,444.4831793620359,237.24349345377618,496.2895594796411
violent,2017-03-01,453.19853582011507,244.67874479904768,517.7784828400213
violent,2017-04-01,662.3670908140143,265.0713715082418,585.7008683247582
violent,2017-05-01,740.8052989367266,279.892169565351,633.5336581386725
violent,2017-06-01,758.2360118528849,281.74129878839074,631.2219873982008
violent,2017-07-01,540.3521004009065,281.5774793041883,636.4599689661297
violent,2017-08-01,662.3670908140143,281.77822235756884,671.3670050009605
violent,2017-09-01,566.4981697751438,273.57904387508734,679.1364533007758
violent,2017-10-01,671.0824472720934,259.28846796085173,642.2890040659559
violent,2017-11-01,479.3446051943524,249.46313844106308,619.2217645787998
violent,2017-12-01,470.62924873627327,242.89723778603036,623.5002160489798
violent,2018-01-01,984.8352797629424,232.36086245078027,611.4079154261252
violent,2018-02-01,549.0674568589855,224.48456794341402,586.7804511774723
violent,2018-03-01,583.9288826913021,231.93764309809322,608.3163213282673
violent,2018-04-01,819.2435070594388,251.83557516992147,682.6738970894269
violent,2018-05-01,653.6517343559352,266.566137412499,732.1098471557275
violent,2018-06-01,679.7978037301726,269.0766251727971,722.316975153998
violent,2018-07-01,636.2210214397769,269.7167516445517,720.7713077267083
violent,2018-08-01,723.3745860205681,270.80767201050315,751.461096756604
violent,2018-09-01,845.3895764336761,263.87476784056923,750.6018498641375
