crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-04-01,114.02075177682339,183.59405023060825,210.91810228463717
assault,2025-05-01,182.4332028429174,194.3380093688444,223.9068195173898
assault,2025-06-01,228.04150355364678,195.48388506995676,229.93669475755718
assault,2025-07-01,159.62905248755274,195.5608042755923,243.5703412543757
assault,2025-08-01,410.4747063965642,194.6745544813819,255.44083499781942
assault,2025-09-01,250.84565390901145,186.97529176685822,249.47719070505943
assault,2025-10-01,228.04150355364678,175.83372072623408,240.12511864794348
assault,2025-11-01,752.5369617270344,167.9066631130009,244.77358207581992
assault,2025-12-01,273.64980426437614,161.1896812591297,249.89017164778568
assault,2026-01-01,364.8664056858348,152.73265609985484,240.67048683618026
assault,2026-02-01,136.82490213218807,149.40803747141695,235.69661201850298
assault,2026-03-01,205.2373531982821,158.60825630360895,255.9177829934332
assault,2026-04-01,410.4747063965642,175.11083454893745,291.2923345743575
assault,2026-05-01,205.2373531982821,185.2873961847012,312.02914128313085
assault,2026-06-01,228.04150355364678,186.31595839025707,323.028040517351
burglary,2017-01-01,228.04150355364678,326.83177705344775,138.50661585256782
burglary,2017-02-01,45.60830071072935,299.9798885115207,129.83040308573524
burglary,2017-03-01,136.82490213218807,299.7176047064788,136.79456246901103
burglary,2017-04-01,182.4332028429174,316.7618081241737,148.16456436686332
burglary,2017-05-01,228.04150355364678,328.5197987076775,151.83334851894978
burglary,2017-06-01,136.82490213218807,332.67217795994486,155.8298390345446
burglary,2017-07-01,159.62905248755274,339.51698516731255,166.03162957164417
burglary,2017-08-01,228.04150355364678,341.4896385187144,169.42775457362706
burglary,2017-09-01,228.04150355364678,330.14152054426137,160.77907774261587
burglary,2017-10-01,205.2373531982821,319.8479173285641,156.87841375500594
burglary,2017-11-01,205.2373531982821,320.4762490425806,163.1130958293236
burglary,2017-12-01,273.64980426437614,314.6555386785827,161.39731711801332
burglary,2018-01-01,136.82490213218807,289.0054111407415,145.04560827132633
burglary,2018-02-01,159.62905248755274,265.32960194824244,134.39784234928584
burglary,2018-03-01,68.41245106609404,265.16919565448984,139.91898934534657
burglary,2018-04-01,91.2166014214587,280.34383007213194,149.29266843850948
burglary,2018-05-01,205.2373531982821,290.85664988312476,150.52538224495572
burglary,2018-06-01,159.62905248755274,294.6561914822884,151.6469196635844
burglary,2018-07-01,159.62905248755274,300.8522994491166,158.4259245504249
burglary,2018-08-01,228.04150355364678,302.7510916908827,158.13006520898952
burglary,2018-09-01,114.02075177682339,292.8477128324636,146.51019843868977
burglary,2018-10-01,205.2373531982821,283.8755978301492,139.4431183557465
burglary,2018-11-01,136.82490213218807,284.6093668808117,141.05404054384934
burglary,2018-12-01,0,279.6186362088471,135.68274776731877
burglary,2019-01-01,136.82490213218807,257.00658880757703,118.27331825183776
burglary,2019-02-01,45.60830071072935,236.13376549815786,106.20925135927644
burglary,2019-03-01,273.64980426437614,236.16989366361517,107.45227616894853
burglary,2019-04-01,159.62905248755274,249.91412065634515,111.08595452352743
burglary,2019-05-01,22.804150355364676,259.538369845201,108.69076015662328
burglary,2019-06-01,114.02075177682339,263.219343137336,106.26695206936638
burglary,2019-07-01,91.2166014214587,269.07023930114036,108.00189492468938
burglary,2019-08-01,114.02075177682339,271.1294327338129,104.98507725294225
burglary,2019-09-01,68.41245106609404,262.6442555833509,94.96851370551272
burglary,2019-10-01,45.60830071072935,254.9923895628676,88.56949998977804
burglary,2019-11-01,45.60830071072935,256.0996286202766,88.03280969156502
burglary,2019-12-01,45.60830071072935,252.07387320064996,83.56197958404756
burglary,2020-01-01,45.60830071072935,232.16840298718864,72.12717060503797
burglary,2020-02-01,91.2166014214587,213.7885070340692,64.3914490423193
burglary,2020-03-01,159.62905248755274,214.23445973686495,64.94136200758146
burglary,2020-04-01,45.60830071072935,227.2803537855777,67.25644575687444
burglary,2020-05-01,68.41245106609404,236.65198732320283,66.16947281181804
burglary,2020-06-01,68.41245106609404,240.69707108085353,65.3183336607589
burglary,2020-07-01,114.02075177682339,246.7686649615801,67.2594037504306
burglary,2020-08-01,114.02075177682339,249.45018983006983,66.53109278620194
burglary,2020-09-01,22.804150355364676,242.4532321017667,61.486679945500875
burglary,2020-10-01,91.2166014214587,236.1893740324942,58.76750091548723
burglary,2020-11-01,45.60830071072935,238.08425724489072,60.139642163946284
burglary,2020-12-01,22.804150355364676,235.1995692606599,58.90687383030802
burglary,2021-01-01,22.804150355364676,217.4627387527679,52.6641555461887
burglary,2021-02-01,22.804150355364676,201.02737037603978,48.79929231990968
burglary,2021-03-01,22.804150355364676,202.1998814446564,51.02797848871458
burglary,2021-04-01,45.60830071072935,215.3370722599646,54.970360808309636
burglary,2021-05-01,0,225.03139592854382,56.196387474275475
burglary,2021-06-01,22.804150355364676,229.7088506933951,57.69416870518744
burglary,2021-07-01,22.804150355364676,236.29271074298532,61.649397214522935
burglary,2021-08-01,22.804150355364676,239.6381319996787,63.257952444052904
burglary,2021-09-01,0,233.61573826050102,60.50636829658547
burglary,2021-10-01,0,228.17754065265018,59.62207943317143
burglary,2021-11-01,91.2166014214587,230.55748254666477,62.75685520807544
burglary,2021-12-01,159.62905248755274,228.21746778178306,62.957369576510935
burglary,2022-01-01,22.804150355364676,211.37145927720974,57.49339954453958
burglary,2022-02-01,45.60830071072935,195.66816049494173,54.226277819027416
burglary,2022-03-01,22.804150355364676,196.99984454496456,57.44327772916709
burglary,2022-04-01,114.02075177682339,209.9569604944722,62.56662729572584
burglary,2022-05-01,136.82490213218807,219.49862125832277,64.43116830415305
burglary,2022-06-01,45.60830071072935,224.08157247257432,66.41934036502545
burglary,2022-07-01,114.02075177682339,230.45094702458326,71.01554822023601
burglary,2022-08-01,136.82490213218807,233.5808052086297,72.661842443926
burglary,2022-09-01,91.2166014214587,227.5048216775465,69.06061239131049
burglary,2022-10-01,22.804150355364676,221.94406833834273,67.41200883795752
burglary,2022-11-01,91.2166014214587,223.91192409030586,70.05491170114183
burglary,2022-12-01,114.02075177682339,221.2423531804078,69.24009806067299
burglary,2023-01-01,45.60830071072935,204.47250447826292,62.130899274742596
burglary,2023-02-01,45.60830071072935,188.823329655122,57.479810216897604
burglary,2023-03-01,68.41245106609404,189.64887070991446,59.76933124071597
burglary,2023-04-01,45.60830071072935,201.53279200495246,63.72126081099704
burglary,2023-05-01,114.02075177682339,210.04832310607912,64.24661637296981
burglary,2023-06-01,45.60830071072935,213.70942197301775,64.79606534361443
burglary,2023-07-01,45.60830071072935,219.02048858100883,67.85610004894102
burglary,2023-08-01,45.60830071072935,221.15444897440983,68.01316416645784
burglary,2023-09-01,45.60830071072935,214.54564621661697,63.40697827388555
burglary,2023-10-01,114.02075177682339,208.4616033942623,60.84573272849216
burglary,2023-11-01,22.804150355364676,209.40197419749222,62.23320622467004
burglary,2023-12-01,68.41245106609404,206.00671754023102,60.671114977788385
burglary,2024-01-01,45.60830071072935,189.5046366633167,53.76816045270743
burglary,2024-02-01,22.804150355364676,174.15533625711754,49.214148882513435
burglary,2024-03-01,45.60830071072935,174.0711869486707,50.73276311649181
burglary,2024-04-01,22.804150355364676,184.02131427596257,53.69197283060512
burglary,2024-05-01,45.60830071072935,190.80418721786594,53.842094363442065
burglary,2024-06-01,22.804150355364676,193.0584395916069,54.093129004170606
burglary,2024-07-01,114.02075177682339,196.76677109144055,56.531130889159655
burglary,2024-08-01,22.804150355364676,197.51950111440937,56.639655836971464
burglary,2024-09-01,68.41245106609404,190.46194432708802,52.87437305054938
burglary,2024-10-01,45.60830071072935,183.9579662055049,50.88044198906317
burglary,2024-11-01,45.60830071072935,183.63363085287526,52.2621495406843
burglary,2024-12-01,22.804150355364676,179.5555442304713,51.21840409694842
burglary,2025-01-01,22.804150355364676,164.13107274179217,45.682877796604245
burglary,2025-02-01,22.804150355364676,149.89116005386376,42.11692565987047
burglary,2025-03-01,68.41245106609404,149.02773470493236,43.74746434862011
burglary,2025-04-01,68.41245106609404,156.58999283664204,46.68229412957317
burglary,2025-05-01,0,161.4319061261069,47.19901678923791
burglary,2025-06-01,91.2166014214587,162.4041908289927,47.82641312613269
burglary,2025-07-01,45.60830071072935,164.64433930036824,50.391499512997086
burglary,2025-08-01,0,164.41241855205845,50.90004529376509
burglary,2025-09-01,45.60830071072935,157.7608723133184,47.88128552922553
burglary,2025-10-01,0,151.69757328511864,46.395843883691015
burglary,2025-11-01,45.60830071072935,150.7840360479888,47.97425896558406
burglary,2025-12-01,45.60830071072935,146.87179349690132,47.29750295121041
burglary,2026-01-01,68.41245106609404,133.76692484528868,42.42558667807263
burglary,2026-02-01,45.60830071072935,121.75666961234836,39.31648112273249
burglary,2026-03-01,45.60830071072935,120.72677344971495,41.01185792196178
burglary,2026-04-01,22.804150355364676,126.51091451700606,43.947704812869944
burglary,2026-05-01,22.804150355364676,130.12244107231348,44.59407435718994
burglary,2026-06-01,68.41245106609404,130.63615204558218,45.33243208006636
theft,2017-01-01,1915.548629850633,1469.4706173483141,1412.9233017936954
theft,2017-02-01,1710.311276652351,1386.5256666654789,1321.2657671784518
theft,2017-03-01,1345.444870966516,1401.0599549110123,1328.7262543457744
theft,2017-04-01,1482.269773098704,1473.6572345474444,1373.0829977757662
theft,2017-05-01,1048.990916346775,1523.1548593484956,1362.3056559473018
theft,2017-06-01,1322.6407206111512,1552.4748278804655,1337.9953813686732
theft,2017-07-01,889.3618638592224,1596.2217821556774,1374.592566072525
theft,2017-08-01,1368.2490213218805,1614.3646323568573,1428.949118836986
theft,2017-09-01,1345.444870966516,1573.6519863172655,1429.4464340980157
theft,2017-10-01,2075.1776823381856,1536.7111210254811,1418.189185131721
theft,2017-11-01,1755.91957736308,1543.076509558442,1442.2537848097609
theft,2017-12-01,2531.260689445479,1522.2228194398,1429.3413872201122
theft,2018-01-01,1527.8780738094333,1426.8990631871686,1325.157375643118
theft,2018-02-01,1163.0116681235984,1345.081771796184,1229.7945951766005
theft,2018-03-01,1368.2490213218805,1357.848856845423,1227.0119279841565
theft,2018-04-01,1094.5992170575046,1426.4578928879164,1255.516218958517
theft,2018-05-01,1026.1867659914103,1472.4144202613522,1232.4136117697724
theft,2018-06-01,1026.1867659914103,1498.4815353466947,1195.7172051036152
theft,2018-07-01,1208.619968834328,1538.2296143501478,1212.6088091061497
theft,2018-08-01,1231.4241191896924,1552.9011243701239,1242.3409313731274
theft,2018-09-01,1710.311276652351,1510.775654936103,1223.346443406896
theft,2018-10-01,1436.6614723879743,1472.3085849416266,1193.9898712126228
theft,2018-11-01,980.578465280681,1475.0858656192452,1192.4737924556832
theft,2018-12-01,1641.8988255862569,1451.7931165960938,1160.0224938699153
theft,2019-01-01,1163.0116681235984,1357.5043695737602,1054.1177652201868
theft,2019-02-01,843.753563148493,1276.440731303355,958.3864479415511
theft,2019-03-01,980.578465280681,1285.640769649175,938.5747202946993
theft,2019-04-01,752.5369617270344,1347.3056185513342,940.9996703554299
theft,2019-05-01,957.7743149253165,1387.5822915776425,906.1408101460624
theft,2019-06-01,615.7120595948462,1409.1005460827082,862.7157147724433
theft,2019-07-01,615.7120595948462,1443.7680087365363,860.1457096973223
theft,2019-08-01,798.1452624377637,1455.1151481465731,867.3109611110154
theft,2019-09-01,410.4747063965642,1413.7555847236952,842.2589841856044
theft,2019-10-01,638.516209950211,1376.4896098180461,812.9142325467046
theft,2019-11-01,615.7120595948462,1378.3752621836436,804.7533712639784
theft,2019-12-01,820.9494127931284,1356.5591052586328,778.4609345444244
theft,2020-01-01,456.08300710729355,1269.0205413322622,705.4420246570941
theft,2020-02-01,524.4954581733875,1194.3652016289848,641.6132208652726
theft,2020-03-01,889.3618638592224,1204.3520414741902,629.6863907803402
theft,2020-04-01,547.2996085287523,1264.5260859585308,635.3754516713063
theft,2020-05-01,433.2788567519288,1305.3489214062627,617.4817518836254
theft,2020-06-01,661.3203603055756,1329.417791677104,595.3265370722831
theft,2020-07-01,501.6913078180229,1366.5764648186134,602.6196245929488
theft,2020-08-01,820.9494127931284,1382.6427595766165,619.1410586124176
theft,2020-09-01,706.928661016305,1349.2051883778306,614.55668744533
theft,2020-10-01,570.1037588841169,1319.8128199004211,607.647795613246
theft,2020-11-01,638.516209950211,1328.6674013603417,618.6043368495511
theft,2020-12-01,478.88715746265825,1314.8821794667724,616.3276781725289
theft,2021-01-01,342.0622553304701,1237.4381721434695,576.9891836500099
theft,2021-02-01,501.6913078180229,1171.8886435566076,542.971484408701
theft,2021-03-01,934.9701645699519,1188.597725283666,550.5146747163393
theft,2021-04-01,820.9494127931284,1255.8699582796223,575.5220387000514
theft,2021-05-01,912.1660142145871,1304.227585769907,578.7981728008523
theft,2021-06-01,615.7120595948462,1336.3016199678711,577.8008511481237
theft,2021-07-01,433.2788567519288,1381.3073974129773,604.2828776066531
theft,2021-08-01,798.1452624377637,1405.0628466717499,641.1068200569434
theft,2021-09-01,889.3618638592224,1377.791211566473,655.6926000866104
theft,2021-10-01,547.2996085287523,1353.4064906625158,665.6507434853683
theft,2021-11-01,820.9494127931284,1367.4733266683265,694.2177137463049
theft,2021-12-01,752.5369617270344,1357.2001737820672,705.8359143534233
theft,2022-01-01,638.516209950211,1280.2272695704678,672.6347606725564
theft,2022-02-01,524.4954581733875,1214.3977780747573,642.2438794065356
theft,2022-03-01,501.6913078180229,1232.812048795175,657.9296236969807
theft,2022-04-01,592.9079092394816,1303.0279053755123,693.5844501980346
theft,2022-05-01,478.88715746265825,1352.7692461210747,701.0272838404946
theft,2022-06-01,592.9079092394816,1384.6536234366874,701.2023927388387
theft,2022-07-01,615.7120595948462,1428.9792079461304,732.474084856294
theft,2022-08-01,592.9079092394816,1450.1622802948775,773.6879105022042
theft,2022-09-01,843.753563148493,1417.7340437766434,785.2585442129504
theft,2022-10-01,684.1245106609402,1387.702931483011,788.915406736101
theft,2022-11-01,798.1452624377637,1396.1639204914145,811.6928334916248
theft,2022-12-01,501.6913078180229,1379.2938622230502,812.6552957549002
theft,2023-01-01,1071.7950667021398,1294.3239089736462,760.7076036582692
theft,2023-02-01,820.9494127931284,1220.9743002011478,712.3484574689778
theft,2023-03-01,957.7743149253165,1233.0016962798059,716.3244498634981
theft,2023-04-01,729.7328113716696,1295.444526182535,739.2573427814592
theft,2023-05-01,752.5369617270344,1336.980925885555,731.7392695859173
theft,2023-06-01,934.9701645699519,1360.132728615065,716.3465387468411
theft,2023-07-01,547.2996085287523,1395.4443998412064,733.2266425705535
theft,2023-08-01,775.3411120823991,1407.7391740138705,759.0621127553075
theft,2023-09-01,615.7120595948462,1368.4002262975519,756.0880550796167
theft,2023-10-01,729.7328113716696,1332.3744167473772,747.1401367672424
theft,2023-11-01,820.9494127931284,1333.6145619750826,756.9916912022696
theft,2023-12-01,798.1452624377637,1311.3267135355532,747.96104347917435
theft,2024-01-01,615.7120595948462,1224.9444540311058,691.872271634562
theft,2024-02-01,843.753563148493,1150.614538606467,641.3622079830694
theft,2024-03-01,570.1037588841169,1157.5296610588935,639.8040145113404
theft,2024-04-01,752.5369617270344,1211.675751367016,655.8477962781548
theft,2024-05-01,615.7120595948462,1246.4302262544586,646.0409554492392
theft,2024-06-01,684.1245106609402,1264.0963133681996,630.3906952703509
theft,2024-07-01,820.9494127931284,1293.4092397462769,644.2992415308898
theft,2024-08-01,661.3203603055756,1301.5451553093508,667.1534484607
theft,2024-09-01,615.7120595948462,1262.3844933307057,665.846262583213
theft,2024-10-01,410.4747063965642,1226.8525368139567,660.2095349557695
theft,2024-11-01,638.516209950211,1225.934136265761,672.1882298150233
theft,2024-12-01,570.1037588841169,1203.7532930161321,668.072129221526
theft,2025-01-01,570.1037588841169,1123.0524733738573,622.3368510511955
theft,2025-02-01,547.2996085287523,1053.7847776024785,581.4456692462314
theft,2025-03-01,570.1037588841169,1059.493774394144,584.6887171889583
theft,2025-04-01,296.4539546197408,1108.2138476272858,604.6686366681378
theft,2025-05-01,798.1452624377637,1139.2919781073674,600.8754315839959
theft,2025-06-01,501.6913078180229,1154.8040745348385,591.683765157517
theft,2025-07-01,729.7328113716696,1181.0363287846258,610.0069753672702
theft,2025-08-01,478.88715746265825,1187.9534871883009,637.1181741001748
theft,2025-09-01,615.7120595948462,1151.7451704839245,641.057137170353
theft,2025-10-01,684.1245106609402,1118.9181236270078,640.3214947568729
theft,2025-11-01,798.1452624377637,1117.690089463601,656.5666691744368
theft,2025-12-01,524.4954581733875,1097.122687020759,656.6932546925424
theft,2026-01-01,570.1037588841169,1023.2601640535082,615.430554973737
theft,2026-02-01,501.6913078180229,959.8824942537975,578.1558958713996
theft,2026-03-01,410.4747063965642,964.8689870068446,583.999924850923
theft,2026-04-01,729.7328113716696,1009.0188479408366,606.6607579025142
theft,2026-05-01,615.7120595948462,1037.122260565714,605.1590972625679
theft,2026-06-01,684.1245106609402,1051.0672086039706,597.9407903611198
motor,2017-01-01,68.41245106609404,165.2625437642407,45.35980403543891
motor,2017-02-01,68.41245106609404,152.99727264387462,41.41817918497329
motor,2017-03-01,22.804150355364676,150.62758756919342,40.94941184209407
motor,2017-04-01,22.804150355364676,157.62777640989623,43.227804354750255
motor,2017-05-01,45.60830071072935,166.26607426885195,44.807209194275465
motor,2017-06-01,0,172.8198824492229,45.43750557998552
motor,2017-07-01,22.804150355364676,177.47152449366578,47.14142208708846
motor,2017-08-01,45.60830071072935,176.33930475060689,48.102932607600025
motor,2017-09-01,45.60830071072935,168.50582747290522,45.539090115202185
motor,2017-10-01,22.804150355364676,162.5116793952773,42.20717810702693
motor,2017-11-01,22.804150355364676,163.34962864746933,41.57133424995569
motor,2017-12-01,22.804150355364676,163.13687051254513,41.758880918921705
motor,2018-01-01,45.60830071072935,153.78186964903892,39.23948306347486
motor,2018-02-01,0,142.7298591003801,35.96993049332392
motor,2018-03-01,45.60830071072935,140.88928698228628,35.70730334954385
motor,2018-04-01,45.60830071072935,147.92279789382323,37.88566557330313
motor,2018-05-01,45.60830071072935,156.58600283221284,39.486064069451835
motor,2018-06-01,45.60830071072935,163.42217435609447,40.29353980214778
motor,2018-07-01,45.60830071072935,168.5469698271985,42.08367629745757
motor,2018-08-01,91.2166014214587,168.28613071335377,43.264356704340784
motor,2018-09-01,205.2373531982821,161.6565468934986,41.2910822170046
motor,2018-10-01,45.60830071072935,156.7590910411246,38.593221803571176
motor,2018-11-01,0,158.52024852340872,38.3667222520874
motor,2018-12-01,0,159.29888540859162,38.90993534045558
motor,2019-01-01,22.804150355364676,151.17967414145375,36.943284401383934
motor,2019-02-01,45.60830071072935,141.30277476741333,34.23070227604667
motor,2019-03-01,68.41245106609404,140.3936340206485,34.31967731901979
motor,2019-04-01,45.60830071072935,148.49325895922172,36.82074901743186
motor,2019-05-01,22.804150355364676,158.3303410568808,38.79267546317007
motor,2019-06-01,68.41245106609404,166.48785283229518,40.02654649265645
motor,2019-07-01,0,172.95713518916781,42.24674868502971
motor,2019-08-01,45.60830071072935,173.97277222841026,43.892548280320085
motor,2019-09-01,22.804150355364676,168.3369225898268,42.31612387894494
motor,2019-10-01,22.804150355364676,164.35606302760178,39.918713392915194
motor,2019-11-01,0,167.33629845532016,40.03870430444602
motor,2019-12-01,68.41245106609404,169.2173615877318,40.926066673446115
motor,2020-01-01,0,161.58619434005152,39.14376238021946
motor,2020-02-01,0,151.91434733274372,36.507694656378554
motor,2020-03-01,22.804150355364676,151.7367660698593,36.803637930878146
motor,2020-04-01,0,161.33237463001615,39.684721830551645
motor,2020-05-01,0,172.83904353317524,41.98196953997351
motor,2020-06-01,22.804150355364676,182.57965483923903,43.46719102698132
motor,2020-07-01,22.804150355364676,190.45882822380702,45.99687192270969
motor,2020-08-01,68.41245106609404,192.33444455314165,47.87881040213782
motor,2020-09-01,45.60830071072935,186.77842412285975,46.209268038176944
motor,2020-10-01,91.2166014214587,182.94424990582718,43.603851738551135
motor,2020-11-01,68.41245106609404,186.8160797306588,43.71433065891112
motor,2020-12-01,68.41245106609404,189.39912323259227,44.63330862476175
motor,2021-01-01,22.804150355364676,181.27288551892224,42.615685841769434
motor,2021-02-01,22.804150355364676,170.751332382615,39.65787996303205
motor,2021-03-01,91.2166014214587,170.74370224203952,39.87634463723057
motor,2021-04-01,68.41245106609404,181.75607405639062,42.87600068550505
motor,2021-05-01,68.41245106609404,194.86746100695237,45.226038917745115
motor,2021-06-01,45.60830071072935,205.92689245807435,46.68219871857527
motor,2021-07-01,91.2166014214587,214.80394142718424,49.253877415818785
motor,2021-08-01,114.02075177682339,216.81494875390456,51.12063035955859
motor,2021-09-01,68.41245106609404,210.3547662399691,49.20739771193969
motor,2021-10-01,45.60830071072935,205.75819454958307,46.3295268599763
motor,2021-11-01,22.804150355364676,209.72032605548313,46.36011105487256
motor,2021-12-01,22.804150355364676,212.13836547100533,47.26968509111295
motor,2022-01-01,22.804150355364676,202.46544534547618,45.0891191259604
motor,2022-02-01,22.804150355364676,190.08588905274289,41.93813501856785
motor,2022-03-01,68.41245106609404,189.43341811472158,42.16621094974042
motor,2022-04-01,0,200.80270921994043,45.354343669975435
motor,2022-05-01,45.60830071072935,214.31301719288896,47.87763935939353
motor,2022-06-01,45.60830071072935,225.3094979876404,49.481386836893506
motor,2022-07-01,45.60830071072935,233.74330436886646,52.29364275079977
motor,2022-08-01,22.804150355364676,234.49421030518403,54.39287454602034
motor,2022-09-01,91.2166014214587,226.01241284107806,52.49432145873841
motor,2022-10-01,0,219.56830396692712,49.57010794055561
motor,2022-11-01,68.41245106609404,222.12431718455036,49.77024417377944
motor,2022-12-01,68.41245106609404,222.97372650707777,50.922194175001806
motor,2023-01-01,68.41245106609404,211.05441661529034,48.7501145073088
motor,2023-02-01,22.804150355364676,196.45195356784734,45.50582578372009
motor,2023-03-01,68.41245106609404,194.21164409693634,45.89407801819241
motor,2023-04-01,45.60830071072935,203.99389617035018,49.51750635781891
motor,2023-05-01,45.60830071072935,215.75373050103292,52.40777681791761
motor,2023-06-01,68.41245106609404,224.66620368966943,54.27786576644263
motor,2023-07-01,22.804150355364676,230.89524313857345,57.442069080122266
motor,2023-08-01,22.804150355364676,229.37069926721205,59.78476160662844
motor,2023-09-01,45.60830071072935,218.89284275501964,57.678388826809716
motor,2023-10-01,22.804150355364676,210.61011939653628,54.392300365531106
motor,2023-11-01,68.41245106609404,210.93875854973803,54.477859293066395
motor,2023-12-01,45.60830071072935,209.69375850187768,55.54883330433241
motor,2024-01-01,68.41245106609404,196.48818212916856,52.935525290311446
motor,2024-02-01,0,181.04558643914967,49.13265524310075
motor,2024-03-01,22.804150355364676,177.26598178304263,49.2541486613434
motor,2024-04-01,22.804150355364676,184.29189031601925,52.730388083087405
motor,2024-05-01,159.62905248755274,192.97935124712873,55.33149531418151
motor,2024-06-01,45.60830071072935,198.8790333178018,56.73929963557374
motor,2024-07-01,205.2373531982821,202.3441344203396,59.4106449194028
motor,2024-08-01,45.60830071072935,198.9168674986631,61.09106464766302
motor,2024-09-01,22.804150355364676,187.84760946120335,58.169057268945565
motor,2024-10-01,22.804150355364676,178.9123474622523,54.11401663899106
motor,2024-11-01,22.804150355364676,177.32775738662477,53.402850061413865
motor,2024-12-01,45.60830071072935,174.52132496231758,53.64785668672681
motor,2025-01-01,68.41245106609404,161.8653446419416,50.322026147106214
motor,2025-02-01,45.60830071072935,147.6516149170019,45.96204754553988
motor,2025-03-01,45.60830071072935,143.349629999473,45.40555496508072
motor,2025-04-01,45.60830071072935,147.61458949502548,47.83478164040596
motor,2025-05-01,91.2166014214587,153.1968914972364,49.4297783790563
motor,2025-06-01,22.804150355364676,156.48350604231413,49.90873987504724
motor,2025-07-01,0,157.90751090765502,51.50836243971297
motor,2025-08-01,114.02075177682339,153.9890485858703,52.216577933709125
motor,2025-09-01,91.2166014214587,144.3251106737066,49.05803882691813
motor,2025-10-01,68.41245106609404,136.52309861658338,45.08862806275459
motor,2025-11-01,45.60830071072935,134.4269149449473,43.98068539145912
motor,2025-12-01,45.60830071072935,131.52228192225678,43.723785983458676
motor,2026-01-01,45.60830071072935,121.30321773494794,40.60844836084818
motor,2026-02-01,22.804150355364676,110.08801305291774,36.75640278344099
motor,2026-03-01,68.41245106609404,106.43456524320554,36.0434900581646
motor,2026-04-01,68.41245106609404,109.14692096961663,37.693424093825605
motor,2026-05-01,0,112.87355657267966,38.706303841404356
motor,2026-06-01,0,114.9295722907969,38.86209679785336
violent,2017-01-01,182.4332028429174,245.99415796455418,195.88864285444384
violent,2017-02-01,182.4332028429174,237.24349345377618,176.95568035555647
violent,2017-03-01,182.4332028429174,244.67874479904768,175.94459296391003
violent,2017-04-01,250.84565390901145,265.0713715082418,186.82606502981727
violent,2017-05-01,136.82490213218807,279.892169565351,190.0794476825214
violent,2017-06-01,91.2166014214587,281.74129878839074,185.32959867421735
violent,2017-07-01,159.62905248755274,281.5774793041883,187.12823158707766
violent,2017-08-01,205.2373531982821,281.77822235756884,189.94361771291332
violent,2017-09-01,159.62905248755274,273.57904387508734,179.20008454287387
violent,2017-10-01,114.02075177682339,259.28846796085173,163.90459967772068
violent,2017-11-01,91.2166014214587,249.46313844106308,159.25003408086525
violent,2017-12-01,205.2373531982821,242.89723778603036,158.59661328650705
violent,2018-01-01,228.04150355364678,232.36086245078027,147.48930629744842
violent,2018-02-01,68.41245106609404,224.48456794341402,134.41127205597232
violent,2018-03-01,91.2166014214587,231.93764309809322,134.86928819192997
violent,2018-04-01,45.60830071072935,251.83557516992147,144.8557853419364
violent,2018-05-01,182.4332028429174,266.566137412499,149.2120095965516
violent,2018-06-01,136.82490213218807,269.0766251727971,147.55389942628332
violent,2018-07-01,273.64980426437614,269.7167516445517,151.2358271942007
violent,2018-08-01,114.02075177682339,270.80767201050315,156.11880908386746
violent,2018-09-01,114.02075177682339,263.87476784056923,149.99658095766065
violent,2018-10-01,159.62905248755274,251.0277495547591,139.81739036104423
violent,2018-11-01,22.804150355364676,242.51509884440023,138.7203219427644
violent,2018-12-01,91.2166014214587,237.13749093886244,141.15765756715666
violent,2019-01-01,250.84565390901145,227.89926487175558,134.37289012529223
violent,2019-02-01,114.02075177682339,221.23035720120404,125.45912960892146
violent,2019-03-01,114.02075177682339,229.5906313201178,128.73761257735143
violent,2019-04-01,68.41245106609404,250.53229991640282,141.78931095074054
violent,2019-05-01,250.84565390901145,266.4764313486777,149.66433140326973
violent,2019-06-01,136.82490213218807,270.33364923652135,151.76108459675956
violent,2019-07-01,205.2373531982821,272.2736136430924,159.30855982581215
violent,2019-08-01,250.84565390901145,274.69621610646317,168.45150187860284
violent,2019-09-01,136.82490213218807,268.9138651932352,165.62821643525808
violent,2019-10-01,68.41245106609404,256.9260675625208,157.7008763200326
violent,2019-11-01,387.6705560411996,249.25715238222293,159.70666095920677
violent,2019-12-01,136.82490213218807,244.65183941619986,165.50994327112238
violent,2020-01-01,136.82490213218807,235.9681637810927,160.28972818054925
violent,2020-02-01,68.41245106609404,229.81763620018057,151.9957830154054
violent,2020-03-01,205.2373531982821,239.18371023386715,158.04965367848817
violent,2020-04-01,91.2166014214587,261.70664929255116,176.22211390797534
violent,2020-05-01,136.82490213218807,279.0086138887212,187.9258509930973
violent,2020-06-01,205.2373531982821,283.64048516357514,192.264620445443
violent,2020-07-01,136.82490213218807,286.1710347055828,203.24387030774625
violent,2020-08-01,114.02075177682339,289.1462722135981,216.10475060709425
violent,2020-09-01,68.41245106609404,283.39269220917964,213.30186433950973
violent,2020-10-01,250.84565390901145,270.98785139786395,203.51952695636274
violent,2020-11-01,228.04150355364678,263.0489827245463,206.2127162295413
violent,2020-12-01,182.4332028429174,258.2593670513931,213.48816153426
violent,2021-01-01,570.1037588841169,249.0958149026365,206.24032859910318
violent,2021-02-01,364.8664056858348,242.54384392475208,194.82063684522217
violent,2021-03-01,205.2373531982821,252.28339200797157,201.52259895600173
violent,2021-04-01,250.84565390901145,275.8501847440189,223.33605476573277
