crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,283.8855520653988,208.60392474455537,409.22145133767555
assault,2023-07-01,331.19981074296527,209.24382637820955,387.4451097380543
assault,2023-08-01,425.82832809809827,208.84065500861374,391.8258310799276
assault,2023-09-01,504.6854258940423,201.07709867650107,383.22040774160075
assault,2023-10-01,473.14258677566465,189.52225186667013,348.15722476662586
assault,2023-11-01,346.9712303021541,181.37572410389313,332.67889530305416
assault,2023-12-01,299.65697162458764,174.46769116296767,348.73399637213447
assault,2024-01-01,252.34271294702114,165.63371760028429,352.501095199046
assault,2024-02-01,346.9712303021541,162.3206275129994,331.96340057587537
assault,2024-03-01,283.8855520653988,172.56379540214186,338.2398737277652
assault,2024-04-01,331.19981074296527,190.81584731945802,390.27474981321154
assault,2024-05-01,283.8855520653988,202.18718944244247,430.41550695259764
assault,2024-06-01,457.3711672164759,203.57986275097673,413.4552559540527
assault,2024-07-01,410.0569085389094,203.84266464728222,391.3644894993932
assault,2024-08-01,599.3139432491753,203.0956408153788,395.0681200281738
assault,2024-09-01,236.57129338783233,195.22270193381217,385.0767441405522
assault,2024-10-01,299.65697162458764,183.72546534866333,348.2164246639055
assault,2024-11-01,425.82832809809827,175.5674093076403,330.72926472737777
assault,2024-12-01,362.74264986134295,168.65133900949712,344.316491211945
assault,2025-01-01,378.51406942053177,159.89958499060623,345.2723476983405
assault,2025-02-01,346.9712303021541,156.50522686313866,322.3467169938054
assault,2025-03-01,362.74264986134295,166.21747716290204,325.71756307251775
assault,2025-04-01,220.7998738286435,183.59405023060825,372.2758086010051
assault,2025-05-01,394.2854889797205,194.3380093688444,406.74730701788627
assault,2025-06-01,504.6854258940423,195.48388506995676,386.97099391144553
assault,2025-07-01,331.19981074296527,195.5608042755923,362.9616306371929
assault,2025-08-01,205.0284542694547,194.6745544813819,363.0873943754351
assault,2025-09-01,346.9712303021541,186.97529176685822,350.8946301784569
assault,2025-10-01,331.19981074296527,175.83372072623408,314.8618593341127
assault,2025-11-01,362.74264986134295,167.9066631130009,296.83399206209884
assault,2025-12-01,268.11413250621,161.1896812591297,306.97768640840445
assault,2026-01-01,189.25703471026588,152.73265609985484,305.8877542982156
assault,2026-02-01,189.25703471026588,149.40803747141695,283.93437830121934
assault,2026-03-01,205.0284542694547,158.60825630360895,285.55099519974124
assault,2026-04-01,551.9996845716089,175.11083454893745,324.84002821229456
assault,2026-05-01,346.9712303021541,185.2873961847012,353.50002895285337
assault,2026-06-01,394.2854889797205,186.31595839025707,335.10648300366864
burglary,2017-01-01,551.9996845716089,326.83177705344775,472.98520426117585
burglary,2017-02-01,551.9996845716089,299.9798885115207,426.31551580342733
burglary,2017-03-01,488.9140063348535,299.7176047064788,388.0306909744251
burglary,2017-04-01,394.2854889797205,316.7618081241737,413.96369299887846
burglary,2017-05-01,520.4568454532312,328.5197987076775,487.06145346597714
burglary,2017-06-01,630.856782367553,332.67217795994486,530.8932690382338
burglary,2017-07-01,488.9140063348535,339.51698516731255,519.8457139215976
burglary,2017-08-01,425.82832809809827,341.4896385187144,502.7675180665066
burglary,2017-09-01,536.22826501242,330.14152054426137,493.049674615619
burglary,2017-10-01,488.9140063348535,319.8479173285641,475.1431999353937
burglary,2017-11-01,362.74264986134295,320.4762490425806,466.32449590792305
burglary,2017-12-01,362.74264986134295,314.6555386785827,481.5451453056948
burglary,2018-01-01,220.7998738286435,289.0054111407415,479.69693053466716
burglary,2018-02-01,268.11413250621,265.32960194824244,429.7096150846152
burglary,2018-03-01,315.4283911837765,265.16919565448984,388.62720492962023
burglary,2018-04-01,331.19981074296527,280.34383007213194,411.29773168917006
burglary,2018-05-01,441.599747657287,290.85664988312476,479.753687426034
burglary,2018-06-01,867.4280757553853,294.6561914822884,517.7796952969388
burglary,2018-07-01,646.6282019267417,300.8522994491166,501.7124469425027
burglary,2018-08-01,378.51406942053177,302.7510916908827,479.54125046470114
burglary,2018-09-01,441.599747657287,292.8477128324636,464.310887952774
burglary,2018-10-01,536.22826501242,283.8755978301492,441.5518231292575
burglary,2018-11-01,362.74264986134295,284.6093668808117,427.0515091475391
burglary,2018-12-01,331.19981074296527,279.6186362088471,434.3969878797755
burglary,2019-01-01,441.599747657287,257.00658880757703,425.7393906561566
burglary,2019-02-01,362.74264986134295,236.13376549815786,375.0270532387922
burglary,2019-03-01,315.4283911837765,236.16989366361517,333.9942081986219
burglary,2019-04-01,315.4283911837765,249.91412065634515,347.5005542811998
burglary,2019-05-01,331.19981074296527,259.538369845201,398.7819819525357
burglary,2019-06-01,394.2854889797205,263.219343137336,423.37899487225025
burglary,2019-07-01,488.9140063348535,269.07023930114036,404.0270793839869
burglary,2019-08-01,504.6854258940423,271.1294327338129,380.46910347183604
burglary,2019-09-01,473.14258677566465,262.6442555833509,363.3605917768569
burglary,2019-10-01,410.0569085389094,254.9923895628676,341.436041517913
burglary,2019-11-01,693.9424606043082,256.0996286202766,326.68245066023604
burglary,2019-12-01,457.3711672164759,252.07387320064996,329.42295660245424
burglary,2020-01-01,346.9712303021541,232.16840298718864,320.5518000878341
burglary,2020-02-01,457.3711672164759,213.7885070340692,280.8708460740863
burglary,2020-03-01,205.0284542694547,214.23445973686495,249.1428791059414
burglary,2020-04-01,299.65697162458764,227.2803537855777,258.7651910870577
burglary,2020-05-01,205.0284542694547,236.65198732320283,296.9781352252235
burglary,2020-06-01,315.4283911837765,240.69707108085353,315.9009197632167
burglary,2020-07-01,346.9712303021541,246.7686649615801,302.5544832469485
burglary,2020-08-01,346.9712303021541,249.45018983006983,286.50456768347874
burglary,2020-09-01,362.74264986134295,242.4532321017667,275.662757304007
burglary,2020-10-01,31.542839118377643,236.1893740324942,261.3623203945086
burglary,2020-11-01,205.0284542694547,238.08425724489072,252.8496321638577
burglary,2020-12-01,236.57129338783233,235.1995692606599,258.11717233241745
burglary,2021-01-01,173.48561515107704,217.4627387527679,254.72313563765576
burglary,2021-02-01,126.17135647351057,201.02737037603978,226.62011548652208
burglary,2021-03-01,126.17135647351057,202.1998814446564,204.1385265270505
burglary,2021-04-01,205.0284542694547,215.3370722599646,215.62950314988728
burglary,2021-05-01,205.0284542694547,225.03139592854382,251.6730469865758
burglary,2021-06-01,346.9712303021541,229.7088506933951,272.48694492195466
burglary,2021-07-01,236.57129338783233,236.29271074298532,265.5010027102143
burglary,2021-08-01,252.34271294702114,239.6381319996787,255.88859245741148
burglary,2021-09-01,268.11413250621,233.61573826050102,250.49346636078022
burglary,2021-10-01,220.7998738286435,228.17754065265018,241.3654154629622
burglary,2021-11-01,126.17135647351057,230.55748254666477,237.25289253365617
burglary,2021-12-01,94.62851735513294,228.21746778178306,245.76808865158267
burglary,2022-01-01,126.17135647351057,211.37145927720974,246.03797128548496
burglary,2022-02-01,362.74264986134295,195.66816049494173,221.87351311618073
burglary,2022-03-01,157.71419559188826,196.99984454496456,202.17840320440607
burglary,2022-04-01,236.57129338783233,209.9569604944722,216.13356505279364
burglary,2022-05-01,346.9712303021541,219.49862125832277,255.00693731556254
burglary,2022-06-01,236.57129338783233,224.08157247257432,278.97979100966995
burglary,2022-07-01,362.74264986134295,230.45094702458326,274.36248073155264
burglary,2022-08-01,299.65697162458764,233.5808052086297,266.76534558766156
burglary,2022-09-01,268.11413250621,227.5048216775465,263.2346646344927
burglary,2022-10-01,141.9427760326994,221.94406833834273,255.4126704137401
burglary,2022-11-01,268.11413250621,223.91192409030586,252.66725851189128
burglary,2022-12-01,299.65697162458764,221.2423531804078,263.1469486945863
burglary,2023-01-01,441.599747657287,204.47250447826292,264.683361206733
burglary,2023-02-01,220.7998738286435,188.823329655122,239.61237499224762
burglary,2023-03-01,173.48561515107704,189.64887070991446,218.94252011888946
burglary,2023-04-01,220.7998738286435,201.53279200495246,234.56904388945523
burglary,2023-05-01,583.5425236899864,210.04832310607912,277.1097851935215
burglary,2023-06-01,331.19981074296527,213.70942197301775,303.28788817970485
burglary,2023-07-01,268.11413250621,219.02048858100883,298.1289519963011
burglary,2023-08-01,378.51406942053177,221.15444897440983,289.46827826008087
burglary,2023-09-01,236.57129338783233,214.54564621661697,284.9682322172004
burglary,2023-10-01,220.7998738286435,208.4616033942623,275.62316326068685
burglary,2023-11-01,283.8855520653988,209.40197419749222,271.5107621461385
burglary,2023-12-01,220.7998738286435,206.00671754023102,281.36128913183387
burglary,2024-01-01,205.0284542694547,189.5046366633167,281.2804179685902
burglary,2024-02-01,205.0284542694547,174.15533625711754,252.84470153187502
burglary,2024-03-01,205.0284542694547,174.0711869486707,229.3660049385217
burglary,2024-04-01,236.57129338783233,184.02131427596257,243.55226294182654
burglary,2024-05-01,173.48561515107704,190.80418721786594,284.98626523807843
burglary,2024-06-01,599.3139432491753,193.0584395916069,308.5530237556303
burglary,2024-07-01,299.65697162458764,196.76677109144055,299.87242974197653
burglary,2024-08-01,268.11413250621,197.51950111440937,287.4856368755633
burglary,2024-09-01,157.71419559188826,190.46194432708802,279.1828986481444
burglary,2024-10-01,362.74264986134295,183.9579662055049,266.2826633062994
burglary,2024-11-01,236.57129338783233,183.63363085287526,258.3854493286186
burglary,2024-12-01,331.19981074296527,179.5555442304713,263.756766127288
burglary,2025-01-01,678.1710410451194,164.13107274179217,259.51980585456033
burglary,2025-02-01,189.25703471026588,149.89116005386376,229.55759204330064
burglary,2025-03-01,141.9427760326994,149.02773470493236,205.23482984440585
burglary,2025-04-01,141.9427760326994,156.58999283664204,214.46971912129132
burglary,2025-05-01,173.48561515107704,161.4319061261069,247.16214578012008
burglary,2025-06-01,189.25703471026588,162.4041908289927,263.52808784336673
burglary,2025-07-01,110.39993691432176,164.64433930036824,252.47543707538358
burglary,2025-08-01,141.9427760326994,164.41241855205845,238.6620352477783
burglary,2025-09-01,157.71419559188826,157.7608723133184,228.7219265785729
burglary,2025-10-01,331.19981074296527,151.69757328511864,215.55539081948163
burglary,2025-11-01,110.39993691432176,150.7840360479888,206.7664712147224
burglary,2025-12-01,220.7998738286435,146.87179349690132,208.89799670119078
burglary,2026-01-01,488.9140063348535,133.76692484528868,203.53629265103262
burglary,2026-02-01,126.17135647351057,121.75666961234836,178.43494135918786
burglary,2026-03-01,205.0284542694547,120.72677344971495,158.36428709125298
burglary,2026-04-01,173.48561515107704,126.51091451700606,164.29038213396194
burglary,2026-05-01,157.71419559188826,130.12244107231348,188.1621712208277
burglary,2026-06-01,205.0284542694547,130.63615204558218,199.5089564372649
theft,2017-01-01,3248.9124291928974,1469.4706173483141,2855.0866693607127
theft,2017-02-01,3138.5124922785762,1386.5256666654789,2673.522829003335
theft,2017-03-01,3106.9696531601985,1401.0599549110123,2742.8096488616484
theft,2017-04-01,3075.4268140418203,1473.6572345474444,3068.4834829356746
theft,2017-05-01,2917.7126184499325,1523.1548593484956,3333.4328503180895
theft,2017-06-01,3217.3695900745197,1552.4748278804655,3383.556628902277
theft,2017-07-01,3895.5406311196393,1596.2217821556774,3416.990056532166
theft,2017-08-01,4069.0262462707165,1614.3646323568573,3472.575372324528
theft,2017-09-01,3170.0553313969535,1573.6519863172655,3363.925350461725
theft,2017-10-01,3548.569400817486,1536.7111210254811,3153.7608794837515
theft,2017-11-01,2618.055646825345,1543.076509558442,3073.4971646965346
theft,2017-12-01,3406.626624784786,1522.2228194398,3065.3108126139696
theft,2018-01-01,2491.884290351834,1426.8990631871686,2907.7238155931377
theft,2018-02-01,2428.798612115079,1345.081771796184,2710.567855045894
theft,2018-03-01,2570.7413881477783,1357.848856845423,2767.8279281242926
theft,2018-04-01,3012.3411358050653,1426.4578928879164,3078.396700308317
theft,2018-05-01,2744.2270032988554,1472.4144202613522,3323.083906949536
theft,2018-06-01,3485.4837225807296,1498.4815353466947,3348.721482622405
theft,2018-07-01,3390.8552052255964,1538.2296143501478,3355.9459845837005
theft,2018-08-01,3722.055015968562,1552.9011243701239,3381.24169294478
theft,2018-09-01,2838.855520653988,1510.775654936103,3245.0084035055816
theft,2018-10-01,3075.4268140418203,1472.3085849416266,3012.8646670802955
theft,2018-11-01,2870.3983597723654,1475.0858656192452,2904.8510996192795
theft,2018-12-01,3043.8839749234426,1451.7931165960938,2865.3493707578996
theft,2019-01-01,2886.1697793315543,1357.5043695737602,2685.8528610405906
theft,2019-02-01,2255.312996964002,1276.440731303355,2473.25405567178
theft,2019-03-01,2476.112870792645,1285.640769649175,2497.432239223223
theft,2019-04-01,2349.941514319135,1347.3056185513342,2743.663145112098
theft,2019-05-01,3532.797981258296,1387.5822915776425,2927.265407794793
theft,2019-06-01,2554.9699685885894,1409.1005460827082,2915.4805915692555
theft,2019-07-01,2586.5128077069667,1443.7680087365363,2890.4493067373887
theft,2019-08-01,2239.541577404813,1455.1151481465731,2882.2058849711357
theft,2019-09-01,2681.1413250621,1413.7555847236952,2740.157159922727
theft,2019-10-01,2949.25545756831,1376.4896098180461,2523.7983546002233
theft,2019-11-01,2649.598485943722,1378.3752621836436,2416.4671719323433
theft,2019-12-01,2507.655709911023,1356.5591052586328,2371.0434680072244
theft,2020-01-01,2823.0841010947993,1269.0205413322622,2213.706448540907
theft,2020-02-01,2965.0268771274987,1194.3652016289848,2033.5143295775567
theft,2020-03-01,2239.541577404813,1204.3520414741902,2050.6352538224255
theft,2020-04-01,2381.4843534375123,1264.5260859585308,2254.121359335996
theft,2020-05-01,2965.0268771274987,1305.3489214062627,2409.8259076080503
theft,2020-06-01,2775.7698424172327,1329.417791677104,2408.713896598893
theft,2020-07-01,3091.1982336010096,1366.5764648186134,2399.8164986899906
theft,2020-08-01,2413.02719255589,1382.6427595766165,2408.8285378635487
theft,2020-09-01,2255.312996964002,1349.2051883778306,2308.7979800523976
theft,2020-10-01,1514.056277682127,1319.8128199004211,2146.417853460808
theft,2020-11-01,1529.827697241316,1328.6674013603417,2078.1237871952126
theft,2020-12-01,1861.027507984281,1314.8821794667724,2063.6649467016873
theft,2021-01-01,2192.2273187272463,1237.4381721434695,1952.7039692684903
theft,2021-02-01,1009.3708517880846,1171.8886435566076,1819.3425493956568
theft,2021-03-01,1324.799242971861,1188.597725283666,1860.0561702719908
theft,2021-04-01,2255.312996964002,1255.8699582796223,2075.346087016258
theft,2021-05-01,2129.1416404904912,1304.227585769907,2250.957288224816
theft,2021-06-01,2381.4843534375123,1336.3016199678711,2283.148410211397
theft,2021-07-01,2854.6269402131775,1381.3073974129773,2306.1184209275098
theft,2021-08-01,2618.055646825345,1405.0628466717499,2346.058130367241
theft,2021-09-01,2791.5412619764215,1377.791211566473,2276.702742592734
theft,2021-10-01,2255.312996964002,1353.4064906625158,2139.5509058946877
theft,2021-11-01,2223.770157845624,1367.4733266683265,2091.65349369506
theft,2021-12-01,709.713880163497,1357.2001737820672,2093.630319021801
theft,2022-01-01,1356.3420820902388,1280.2272695704678,1994.354690843766
theft,2022-02-01,1687.5418928332042,1214.3977780747573,1867.7671259819278
theft,2022-03-01,1293.2564038534833,1232.812048795175,1915.9658195536283
theft,2022-04-01,2286.8558360823795,1303.0279053755123,2142.534271731993
theft,2022-05-01,2870.3983597723654,1352.7692461210747,2325.503451519483
theft,2022-06-01,2838.855520653988,1384.6536234366874,2356.979586138335
theft,2022-07-01,2476.112870792645,1428.9792079461304,2375.495940325931
theft,2022-08-01,2744.2270032988554,1450.1622802948775,2407.5651021525723
theft,2022-09-01,2081.8273818129246,1417.7340437766434,2324.0729700037487
theft,2022-10-01,2255.312996964002,1387.702931483011,2169.8419527144692
theft,2022-11-01,2081.8273818129246,1396.1639204914145,2104.2985369445737
theft,2022-12-01,2271.0844165231906,1379.2938622230502,2087.8573764624743
theft,2023-01-01,2334.1700947599456,1294.3239089736462,1969.257131835535
theft,2023-02-01,2255.312996964002,1220.9743002011478,1824.9879202258408
theft,2023-03-01,1908.3417666618477,1233.0016962798059,1853.8118657642772
theft,2023-04-01,2081.8273818129246,1295.444526182535,2050.3740927411504
theft,2023-05-01,2413.02719255589,1336.980925885555,2202.1043661863873
theft,2023-06-01,2207.9987382864356,1360.132728615065,2208.3667252891278
theft,2023-07-01,2207.9987382864356,1395.4443998412064,2204.131556599394
theft,2023-08-01,2507.655709911023,1407.7391740138705,2213.1993229839227
theft,2023-09-01,1908.3417666618477,1368.4002262975519,2118.7838263190615
theft,2023-10-01,1861.027507984281,1332.3744167473772,1964.5875223060682
theft,2023-11-01,1845.2560884250925,1333.6145619750826,1894.0538665217314
theft,2023-12-01,2034.5131231353582,1311.3267135355532,1870.7975973136345
theft,2024-01-01,2018.7417035761691,1224.9444540311058,1758.4601776542875
theft,2024-02-01,1387.8849212086163,1150.614538606467,1626.051195571155
theft,2024-03-01,1640.2276341556376,1157.5296610588935,1649.7711336014452
theft,2024-04-01,1671.7704732740153,1211.675751367016,1825.1048307540875
theft,2024-05-01,1955.656025339414,1246.4302262544586,1962.9137974580842
theft,2024-06-01,1655.9990537148267,1264.0963133681996,1973.746052267632
theft,2024-07-01,1987.1988644577916,1293.4092397462769,1977.394156170979
theft,2024-08-01,1687.5418928332042,1301.5451553093508,1995.7252770690463
theft,2024-09-01,2034.5131231353582,1262.3844933307057,1922.7332760207055
theft,2024-10-01,1861.027507984281,1226.8525368139567,1795.6341866313535
theft,2024-11-01,2302.6272556415684,1225.934136265761,1745.6650309757288
theft,2024-12-01,1529.827697241316,1203.7532930161321,1739.508138372247
theft,2025-01-01,1561.3705363596935,1123.0524733738573,1651.0405614799686
theft,2025-02-01,1261.713564735106,1053.7847776024785,1542.3776935920828
theft,2025-03-01,1592.913375478071,1059.493774394144,1580.2639913163653
theft,2025-04-01,1987.1988644577916,1108.2138476272858,1766.9451230481723
theft,2025-05-01,1955.656025339414,1139.2919781073674,1920.0867829220022
theft,2025-06-01,1687.5418928332042,1154.8040745348385,1951.1145652354483
theft,2025-07-01,1876.7989275434702,1181.0363287846258,1974.180912511758
theft,2025-08-01,1766.398990629148,1187.9534871883009,2012.0897137768561
theft,2025-09-01,2365.7129338783234,1151.7451704839245,1956.441883595108
theft,2025-10-01,1545.5991168005048,1118.9181236270078,1842.4182490272435
theft,2025-11-01,1939.8846057802252,1117.690089463601,1805.5731915098006
theft,2025-12-01,1482.5134385637493,1097.122687020759,1812.1783004021072
theft,2026-01-01,1529.827697241316,1023.2601640535082,1731.8043246909392
theft,2026-02-01,1545.5991168005048,959.8824942537975,1627.930488283019
theft,2026-03-01,1876.7989275434702,964.8689870068446,1676.4404269647844
theft,2026-04-01,2066.0559622537357,1009.0188479408366,1883.9862809786966
theft,2026-05-01,2602.284227266156,1037.122260565714,2056.128092351009
theft,2026-06-01,1939.8846057802252,1051.0672086039706,2097.457032313799
motor,2017-01-01,220.7998738286435,165.2625437642407,182.0987984634624
motor,2017-02-01,94.62851735513294,152.99727264387462,170.33696382132504
motor,2017-03-01,141.9427760326994,150.62758756919342,169.37359894514546
motor,2017-04-01,141.9427760326994,157.62777640989623,185.33322078185228
motor,2017-05-01,205.0284542694547,166.26607426885195,204.91884175496494
motor,2017-06-01,189.25703471026588,172.8198824492229,218.29838941161907
motor,2017-07-01,157.71419559188826,177.47152449366578,230.2249692819755
motor,2017-08-01,189.25703471026588,176.33930475060689,239.43181754859674
motor,2017-09-01,205.0284542694547,168.50582747290522,234.55237278977486
motor,2017-10-01,126.17135647351057,162.5116793952773,222.49549400364046
motor,2017-11-01,141.9427760326994,163.34962864746933,221.40674847652483
motor,2017-12-01,331.19981074296527,163.13687051254513,227.5979570489894
motor,2018-01-01,346.9712303021541,153.78186964903892,221.58029177539726
motor,2018-02-01,268.11413250621,142.7298591003801,205.9758352137115
motor,2018-03-01,283.8855520653988,140.88928698228628,203.4852028327409
motor,2018-04-01,378.51406942053177,147.92279789382323,220.85736135795642
motor,2018-05-01,315.4283911837765,156.58600283221284,242.05860915275034
motor,2018-06-01,299.65697162458764,163.42217435609447,255.2841450549576
motor,2018-07-01,331.19981074296527,168.5469698271985,266.3767304457101
motor,2018-08-01,189.25703471026588,168.28613071335377,273.73077228817067
motor,2018-09-01,173.48561515107704,161.6565468934986,264.7005031372343
motor,2018-10-01,268.11413250621,156.7590910411246,247.73420761537506
motor,2018-11-01,205.0284542694547,158.52024852340872,242.87972579731007
motor,2018-12-01,189.25703471026588,159.29888540859162,245.8796026235332
motor,2019-01-01,189.25703471026588,151.17967414145375,235.4475483387935
motor,2019-02-01,220.7998738286435,141.30277476741333,215.15771626500685
motor,2019-03-01,205.0284542694547,140.3936340206485,209.24365467220971
motor,2019-04-01,283.8855520653988,148.49325895922172,223.1725314228326
motor,2019-05-01,299.65697162458764,158.3303410568808,240.5222634950693
motor,2019-06-01,236.57129338783233,166.48785283229518,249.38520340929142
motor,2019-07-01,473.14258677566465,172.95713518916781,256.11198735192886
motor,2019-08-01,157.71419559188826,173.97277222841026,259.09186427695215
motor,2019-09-01,157.71419559188826,168.3369225898268,246.90190619645387
motor,2019-10-01,283.8855520653988,164.35606302760178,228.09463089506713
motor,2019-11-01,189.25703471026588,167.33629845532016,220.96334302161395
motor,2019-12-01,236.57129338783233,169.2173615877318,221.4646048525525
motor,2020-01-01,110.39993691432176,161.58619434005152,210.236298522696
motor,2020-02-01,220.7998738286435,151.91434733274372,190.78219762127364
motor,2020-03-01,126.17135647351057,151.7367660698593,184.57361467425557
motor,2020-04-01,126.17135647351057,161.33237463001615,196.12608380928015
motor,2020-05-01,157.71419559188826,172.83904353317524,210.95148000687934
motor,2020-06-01,157.71419559188826,182.57965483923903,218.63898928476036
motor,2020-07-01,236.57129338783233,190.45882822380702,224.81470112942662
motor,2020-08-01,236.57129338783233,192.33444455314165,228.10271116691527
motor,2020-09-01,378.51406942053177,186.77842412285975,218.38383865701041
motor,2020-10-01,205.0284542694547,182.94424990582718,202.98686724022693
motor,2020-11-01,157.71419559188826,186.8160797306588,198.2118579464818
motor,2020-12-01,157.71419559188826,189.39912323259227,200.48104151039334
motor,2021-01-01,205.0284542694547,181.27288551892224,192.35838285127534
motor,2021-02-01,47.31425867756647,170.751332382615,176.61788317537892
motor,2021-03-01,205.0284542694547,170.74370224203952,172.8786782151992
motor,2021-04-01,189.25703471026588,181.75607405639062,186.12641989962745
motor,2021-05-01,189.25703471026588,194.86746100695237,202.8375767360326
motor,2021-06-01,205.0284542694547,205.92689245807435,213.14090206999205
motor,2021-07-01,362.74264986134295,214.80394142718424,222.09796540544616
motor,2021-08-01,283.8855520653988,216.81494875390456,228.41899755617303
motor,2021-09-01,504.6854258940423,210.3547662399691,221.573737681681
motor,2021-10-01,331.19981074296527,205.75819454958307,208.45511718694792
motor,2021-11-01,110.39993691432176,209.72032605548313,205.94235658619647
motor,2021-12-01,63.085678236755285,212.13836547100533,210.49603273413652
motor,2022-01-01,205.0284542694547,202.46544534547618,203.9968002685362
motor,2022-02-01,173.48561515107704,190.08588905274289,189.02439651758908
motor,2022-03-01,173.48561515107704,189.43341811472158,186.41988741138917
motor,2022-04-01,220.7998738286435,200.80270921994043,202.2195053963195
motor,2022-05-01,268.11413250621,214.31301719288896,221.8037909634882
motor,2022-06-01,299.65697162458764,225.3094979876404,234.43455167023916
motor,2022-07-01,283.8855520653988,233.74330436886646,245.4701817104056
motor,2022-08-01,189.25703471026588,234.49421030518403,253.50752271571753
motor,2022-09-01,189.25703471026588,226.01241284107806,246.7237646796124
motor,2022-10-01,220.7998738286435,219.56830396692712,232.67079122618668
motor,2022-11-01,268.11413250621,222.12431718455036,230.2456468953552
motor,2022-12-01,141.9427760326994,222.97372650707777,235.53214721076412
motor,2023-01-01,236.57129338783233,211.05441661529034,228.28104864870946
motor,2023-02-01,268.11413250621,196.45195356784734,211.38670338889472
motor,2023-03-01,110.39993691432176,194.21164409693634,208.2190841888993
motor,2023-04-01,94.62851735513294,203.99389617035018,225.40890053866528
motor,2023-05-01,173.48561515107704,215.75373050103292,246.59477810465384
motor,2023-06-01,268.11413250621,224.66620368966943,259.76841573858513
motor,2023-07-01,157.71419559188826,230.89524313857345,270.9566686757732
motor,2023-08-01,362.74264986134295,229.37069926721205,278.5574937890063
motor,2023-09-01,299.65697162458764,218.89284275501964,269.7161539879937
motor,2023-10-01,205.0284542694547,210.61011939653628,252.9596542528859
motor,2023-11-01,283.8855520653988,210.93875854973803,248.76986965998248
motor,2023-12-01,473.14258677566465,209.69375850187768,252.8201129224429
motor,2024-01-01,315.4283911837765,196.48818212916856,243.2514176214308
motor,2024-02-01,236.57129338783233,181.04558643914967,223.4843253394241
motor,2024-03-01,205.0284542694547,177.26598178304263,218.46723498679287
motor,2024-04-01,346.9712303021541,184.29189031601925,234.39485696874135
motor,2024-05-01,126.17135647351057,192.97935124712873,254.07863393574905
motor,2024-06-01,189.25703471026588,198.8790333178018,264.97680355745666
motor,2024-07-01,346.9712303021541,202.3441344203396,273.57092692056756
motor,2024-08-01,299.65697162458764,198.9168674986631,278.13016883678864
motor,2024-09-01,410.0569085389094,187.84760946120335,266.1766162022142
motor,2024-10-01,283.8855520653988,178.9123474622523,246.7292415387675
motor,2024-11-01,205.0284542694547,177.32775738662477,239.63770068726964
motor,2024-12-01,220.7998738286435,174.52132496231758,240.5637333560558
motor,2025-01-01,189.25703471026588,161.8653446419416,228.50525588141446
motor,2025-02-01,110.39993691432176,147.6516149170019,207.2493228905012
motor,2025-03-01,157.71419559188826,143.349629999473,200.26908956996252
motor,2025-04-01,141.9427760326994,147.61458949502548,212.17304699304293
motor,2025-05-01,205.0284542694547,153.1968914972364,227.2542265812812
motor,2025-06-01,331.19981074296527,156.48350604231413,234.1734657058912
motor,2025-07-01,315.4283911837765,157.90751090765502,239.08319062916732
motor,2025-08-01,189.25703471026588,153.9890485858703,240.41439485084976
motor,2025-09-01,299.65697162458764,144.3251106737066,227.72040992115637
motor,2025-10-01,173.48561515107704,136.52309861658338,209.12074330699082
motor,2025-11-01,205.0284542694547,134.4269149449473,201.29436081655442
motor,2025-12-01,220.7998738286435,131.52228192225678,200.45346494468018
motor,2026-01-01,189.25703471026588,121.30321773494794,188.95543973897495
motor,2026-02-01,173.48561515107704,110.08801305291774,170.18854300114793
motor,2026-03-01,141.9427760326994,106.43456524320554,163.52047165478422
motor,2026-04-01,236.57129338783233,109.14692096961663,172.26050796513195
motor,2026-05-01,252.34271294702114,112.87355657267966,183.61377064436167
motor,2026-06-01,110.39993691432176,114.9295722907969,188.38580937054698
violent,2017-01-01,725.4852997226859,245.99415796455418,595.6099687358926
violent,2017-02-01,725.4852997226859,237.24349345377618,552.9892494245074
violent,2017-03-01,662.3996214859305,244.67874479904768,547.3707634566704
violent,2017-04-01,630.856782367553,265.0713715082418,612.1750828736634
violent,2017-05-01,441.599747657287,279.892169565351,668.6717828865254
violent,2017-06-01,599.3139432491753,281.74129878839074,647.3580125052557
violent,2017-07-01,788.570977959441,281.5774793041883,611.7900767516328
violent,2017-08-01,536.22826501242,281.77822235756884,604.6114132285813
violent,2017-09-01,693.9424606043082,273.57904387508734,578.2135735884074
violent,2017-10-01,441.599747657287,259.28846796085173,523.702564384715
violent,2017-11-01,646.6282019267417,249.46313844106308,504.98757269001027
violent,2017-12-01,583.5425236899864,242.89723778603036,533.830457496258
violent,2018-01-01,772.7995584002524,232.36086245078027,540.9239987531605
violent,2018-02-01,299.65697162458764,224.48456794341402,505.09329405314327
violent,2018-03-01,504.6854258940423,231.93764309809322,502.9353861554379
violent,2018-04-01,457.3711672164759,251.83557516992147,566.669219517773
violent,2018-05-01,630.856782367553,266.566137412499,623.9587272145791
violent,2018-06-01,504.6854258940423,269.0766251727971,609.6391385664082
violent,2018-07-01,488.9140063348535,269.7167516445517,581.7781971784906
violent,2018-08-01,488.9140063348535,270.80767201050315,581.2753493645263
violent,2018-09-01,536.22826501242,263.87476784056923,562.5133275615713
violent,2018-10-01,299.65697162458764,251.0277495547591,515.7894360057263
violent,2018-11-01,346.9712303021541,242.51509884440023,504.16488042125707
