crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,227.27487949696493,201.07709867650107,235.61306978379335
assault,2023-10-01,181.81990359757197,189.52225186667013,216.5413968032416
assault,2023-11-01,215.9111355221167,181.37572410389313,208.5972489822956
assault,2023-12-01,193.18364757242017,174.46769116296767,207.3669566735293
assault,2024-01-01,147.72867167302724,165.63371760028429,197.7867509936833
assault,2024-02-01,181.81990359757197,162.3206275129994,188.07171161647486
assault,2024-03-01,125.0011837233307,172.56379540214186,197.69072304413223
assault,2024-04-01,181.81990359757197,190.81584731945802,224.3944973198514
assault,2024-05-01,340.9123192454474,202.18718944244247,243.11774903390946
assault,2024-06-01,250.0023674466614,203.57986275097673,244.91186403549668
assault,2024-07-01,227.27487949696493,203.84266464728222,246.57285020924303
assault,2024-08-01,386.36729514484034,203.0956408153788,248.74897287991053
assault,2024-09-01,284.0935993712062,195.22270193381217,236.4078480372571
assault,2024-10-01,227.27487949696493,183.72546534866333,216.83851255317938
assault,2024-11-01,272.72985539635795,175.5674093076403,208.3909040121322
assault,2024-12-01,136.36492769817897,168.65133900949712,206.63895687319055
assault,2025-01-01,272.72985539635795,159.89958499060623,196.538508779451
assault,2025-02-01,125.0011837233307,156.50522686313866,186.33024126666584
assault,2025-03-01,215.9111355221167,166.21747716290204,195.31367086077603
assault,2025-04-01,147.72867167302724,183.59405023060825,221.00364511387352
assault,2025-05-01,125.0011837233307,194.3380093688444,238.71666223980074
assault,2025-06-01,227.27487949696493,195.48388506995676,239.7315874820203
assault,2025-07-01,238.63862347181316,195.5608042755923,240.65101941311457
assault,2025-08-01,306.8210873209027,194.6745544813819,242.0718593789868
assault,2025-09-01,204.54739154726846,186.97529176685822,229.4350408611282
assault,2025-10-01,238.63862347181316,175.83372072623408,209.9237166534761
assault,2025-11-01,68.18246384908949,167.9066631130009,201.26681177619378
assault,2025-12-01,238.63862347181316,161.1896812591297,199.15056618064114
assault,2026-01-01,181.81990359757197,152.73265609985484,189.03349215277925
assault,2026-02-01,159.09241564787547,149.40803747141695,178.8851075868384
assault,2026-03-01,363.63980719514393,158.60825630360895,187.22678095322254
assault,2026-04-01,215.9111355221167,175.11083454893745,211.5356150990409
assault,2026-05-01,238.63862347181316,185.2873961847012,228.19740914511263
assault,2026-06-01,193.18364757242017,186.31595839025707,228.904898399198
burglary,2017-01-01,340.9123192454474,326.83177705344775,200.07978205955467
burglary,2017-02-01,170.4561596227237,299.9798885115207,182.80368334818306
burglary,2017-03-01,136.36492769817897,299.7176047064788,180.84174177290325
burglary,2017-04-01,193.18364757242017,316.7618081241737,194.6014761669152
burglary,2017-05-01,193.18364757242017,328.5197987076775,208.30897377816052
burglary,2017-06-01,159.09241564787547,332.67217795994486,217.52221680258734
burglary,2017-07-01,227.27487949696493,339.51698516731255,231.57495228227955
burglary,2017-08-01,352.2760632202956,341.4896385187144,244.36486275908734
burglary,2017-09-01,250.0023674466614,330.14152054426137,238.6190047923271
burglary,2017-10-01,170.4561596227237,319.8479173285641,222.8257282412012
burglary,2017-11-01,102.27369577363423,320.4762490425806,216.98764493298967
burglary,2017-12-01,181.81990359757197,314.6555386785827,215.9617592675797
burglary,2018-01-01,193.18364757242017,289.0054111407415,202.48477421087222
burglary,2018-02-01,170.4561596227237,265.32960194824244,184.4129861245842
burglary,2018-03-01,193.18364757242017,265.16919565448984,181.8319922989593
burglary,2018-04-01,136.36492769817897,280.34383007213194,194.860153123817
burglary,2018-05-01,159.09241564787547,290.85664988312476,207.65481197550525
burglary,2018-06-01,261.3661114215097,294.6561914822884,215.73322507941745
burglary,2018-07-01,250.0023674466614,300.8522994491166,228.42833279809562
burglary,2018-08-01,238.63862347181316,302.7510916908827,239.580065523681
burglary,2018-09-01,375.00355116999214,292.8477128324636,232.4095088691063
burglary,2018-10-01,238.63862347181316,283.8755978301492,215.5446436684356
burglary,2018-11-01,193.18364757242017,284.6093668808117,208.3136812314564
burglary,2018-12-01,238.63862347181316,279.6186362088471,205.72099343976842
burglary,2019-01-01,170.4561596227237,257.00658880757703,191.2663029222437
burglary,2019-02-01,68.18246384908949,236.13376549815786,172.6911727724523
burglary,2019-03-01,113.63743974848246,236.16989366361517,168.92531831385784
burglary,2019-04-01,238.63862347181316,249.91412065634515,179.4384930676865
burglary,2019-05-01,250.0023674466614,259.538369845201,189.61247890666561
burglary,2019-06-01,227.27487949696493,263.219343137336,195.31954132367005
burglary,2019-07-01,340.9123192454474,269.07023930114036,205.1833988452121
burglary,2019-08-01,204.54739154726846,271.1294327338129,213.5447539530075
burglary,2019-09-01,181.81990359757197,262.6442555833509,205.67915944860397
burglary,2019-10-01,215.9111355221167,254.9923895628676,189.56685072491004
burglary,2019-11-01,159.09241564787547,256.0996286202766,182.1773256428376
burglary,2019-12-01,113.63743974848246,252.07387320064996,179.08883021428315
burglary,2020-01-01,193.18364757242017,232.16840298718864,165.87440471568726
burglary,2020-02-01,125.0011837233307,213.7885070340692,149.33889972595387
burglary,2020-03-01,284.0935993712062,214.23445973686495,145.76750265591096
burglary,2020-04-01,159.09241564787547,227.2803537855777,154.6794860716602
burglary,2020-05-01,147.72867167302724,236.65198732320283,163.43389965872097
burglary,2020-06-01,90.90995179878598,240.69707108085353,168.493434988967
burglary,2020-07-01,113.63743974848246,246.7686649615801,177.3056568314771
burglary,2020-08-01,238.63862347181316,249.45018983006983,185.0301933129314
burglary,2020-09-01,193.18364757242017,242.4532321017667,178.8663910980661
burglary,2020-10-01,261.3661114215097,236.1893740324942,165.5871412864498
burglary,2020-11-01,261.3661114215097,238.08425724489072,160.00905435876717
burglary,2020-12-01,136.36492769817897,235.1995692606599,158.25745585957372
burglary,2021-01-01,204.54739154726846,217.4627387527679,147.60379234531595
burglary,2021-02-01,113.63743974848246,201.02737037603978,133.89005240883594
burglary,2021-03-01,181.81990359757197,202.1998814446564,131.674963673949
burglary,2021-04-01,56.81871987424123,215.3370722599646,140.86716854087385
burglary,2021-05-01,193.18364757242017,225.03139592854382,150.03673732830597
burglary,2021-06-01,90.90995179878598,229.7088506933951,155.9675637385193
burglary,2021-07-01,125.0011837233307,236.29271074298532,165.42445216962346
burglary,2021-08-01,79.54620782393773,239.6381319996787,173.99852146452304
burglary,2021-09-01,181.81990359757197,233.61573826050102,169.46583420679892
burglary,2021-10-01,102.27369577363423,228.17754065265018,157.94377748175924
burglary,2021-11-01,102.27369577363423,230.55748254666477,153.58963719252947
burglary,2021-12-01,193.18364757242017,228.21746778178306,152.74110113134972
burglary,2022-01-01,125.0011837233307,211.37145927720974,143.17088346580098
burglary,2022-02-01,79.54620782393773,195.66816049494173,130.43022665245073
burglary,2022-03-01,113.63743974848246,196.99984454496456,128.69841060538664
burglary,2022-04-01,79.54620782393773,209.9569604944722,138.10062046457261
burglary,2022-05-01,238.63862347181316,219.49862125832277,147.42738525789142
burglary,2022-06-01,136.36492769817897,224.08157247257432,153.5163669092181
burglary,2022-07-01,227.27487949696493,230.45094702458326,162.9886632709196
burglary,2022-08-01,181.81990359757197,233.5808052086297,171.50118740485516
burglary,2022-09-01,227.27487949696493,227.5048216775465,166.98399093978804
burglary,2022-10-01,147.72867167302724,221.94406833834273,155.48639835978045
burglary,2022-11-01,56.81871987424123,223.91192409030586,150.95651980813386
burglary,2022-12-01,113.63743974848246,221.2423531804078,149.79526455517444
burglary,2023-01-01,193.18364757242017,204.47250447826292,140.0045759374373
burglary,2023-02-01,113.63743974848246,188.823329655122,127.09713277097418
burglary,2023-03-01,90.90995179878598,189.64887070991446,124.9441212490782
burglary,2023-04-01,102.27369577363423,201.53279200495246,133.44326163869135
burglary,2023-05-01,113.63743974848246,210.04832310607912,141.7272830559288
burglary,2023-06-01,181.81990359757197,213.70942197301775,146.71551081802835
burglary,2023-07-01,284.0935993712062,219.02048858100883,154.79807464575885
burglary,2023-08-01,147.72867167302724,221.15444897440983,161.74326569959564
burglary,2023-09-01,250.0023674466614,214.54564621661697,156.2929716767999
burglary,2023-10-01,181.81990359757197,208.4616033942623,144.3905326181412
burglary,2023-11-01,250.0023674466614,209.40197419749222,138.97262617211996
burglary,2023-12-01,193.18364757242017,206.00671754023102,136.67812501840694
burglary,2024-01-01,136.36492769817897,189.5046366633167,126.50285958692002
burglary,2024-02-01,159.09241564787547,174.15533625711754,113.66065381651318
burglary,2024-03-01,113.63743974848246,174.0711869486707,110.5868704607567
burglary,2024-04-01,90.90995179878598,184.02131427596257,116.76856053639271
burglary,2024-05-01,125.0011837233307,190.80418721786594,122.58983624267346
burglary,2024-06-01,90.90995179878598,193.0584395916069,125.32668143349976
burglary,2024-07-01,125.0011837233307,196.76677109144055,130.5705527047275
burglary,2024-08-01,90.90995179878598,197.51950111440937,134.58530454380667
burglary,2024-09-01,79.54620782393773,190.46194432708802,128.2238420098919
burglary,2024-10-01,102.27369577363423,183.9579662055049,116.79938979212008
burglary,2024-11-01,193.18364757242017,183.63363085287526,110.75390507547671
burglary,2024-12-01,56.81871987424123,179.5555442304713,107.3435085632961
burglary,2025-01-01,34.09123192454474,164.13107274179217,97.8514258627695
burglary,2025-02-01,56.81871987424123,149.89116005386376,86.59057164195089
burglary,2025-03-01,68.18246384908949,149.02773470493236,83.15198898241863
burglary,2025-04-01,79.54620782393773,156.58999283664204,86.50724137306844
burglary,2025-05-01,56.81871987424123,161.4319061261069,89.554529512117
burglary,2025-06-01,56.81871987424123,162.4041908289927,90.2763735774018
burglary,2025-07-01,170.4561596227237,164.64433930036824,92.83351272547098
burglary,2025-08-01,79.54620782393773,164.41241855205845,94.46861612214202
burglary,2025-09-01,113.63743974848246,157.7608723133184,88.92505286762562
burglary,2025-10-01,68.18246384908949,151.69757328511864,80.12306692339979
burglary,2025-11-01,34.09123192454474,150.7840360479888,75.18293372983189
burglary,2025-12-01,45.45497589939299,146.87179349690132,72.18625011819424
burglary,2026-01-01,68.18246384908949,133.76692484528868,65.21784876792145
burglary,2026-02-01,56.81871987424123,121.75666961234836,57.24463128054424
burglary,2026-03-01,45.45497589939299,120.72677344971495,54.60603582830357
burglary,2026-04-01,90.90995179878598,126.51091451700606,56.434246533892534
burglary,2026-05-01,56.81871987424123,130.12244107231348,58.092611292867986
burglary,2026-06-01,79.54620782393773,130.63615204558218,58.264933157614976
theft,2017-01-01,1795.471548026023,1469.4706173483141,1505.9980280224463
theft,2017-02-01,1500.0142046799685,1386.5256666654789,1429.238065778489
theft,2017-03-01,1295.4668131327,1401.0599549110123,1477.9398290910121
theft,2017-04-01,1772.7440600763266,1473.6572345474444,1577.4248638279716
theft,2017-05-01,1647.7428763529958,1523.1548593484956,1631.6215669853277
theft,2017-06-01,1784.107804051175,1552.4748278804655,1666.073868234241
theft,2017-07-01,1909.1089877745053,1596.2217821556774,1736.9356696272039
theft,2017-08-01,2045.4739154726844,1614.3646323568573,1789.6195132710018
theft,2017-09-01,1909.1089877745053,1573.6519863172655,1758.7456963441252
theft,2017-10-01,1409.1042528811824,1536.7111210254811,1694.937179714601
theft,2017-11-01,1840.9265239254157,1543.076509558442,1642.4092226022963
theft,2017-12-01,1306.8305571075484,1522.2228194398,1551.3815794630802
theft,2018-01-01,988.6457258117974,1426.8990631871686,1416.9568083871964
theft,2018-02-01,988.6457258117974,1345.081771796184,1342.8896104722146
theft,2018-03-01,1306.8305571075484,1357.848856845423,1386.6800681170641
theft,2018-04-01,1261.3755812081554,1426.4578928879164,1477.4011874786654
theft,2018-05-01,1579.5604125039063,1472.4144202613522,1525.227878656906
theft,2018-06-01,1363.6492769817896,1498.4815353466947,1554.0150053853815
theft,2018-07-01,1295.4668131327,1538.2296143501478,1616.342783773054
theft,2018-08-01,1750.0165721266299,1552.9011243701239,1661.0147562168793
theft,2018-09-01,1920.472731749354,1510.775654936103,1627.7346670841393
theft,2018-10-01,1375.0130209566378,1472.3085849416266,1564.055065188561
theft,2018-11-01,1238.6480932584586,1475.0858656192452,1510.649024191204
theft,2018-12-01,1363.6492769817896,1451.7931165960938,1422.1519628498766
theft,2019-01-01,1159.1018854345211,1357.5043695737602,1294.2672883812002
theft,2019-02-01,1147.738141459673,1276.440731303355,1222.1671700431655
theft,2019-03-01,1352.2855330069413,1285.640769649175,1257.9433987785926
theft,2019-04-01,1704.5615962272368,1347.3056185513342,1335.6131251878796
theft,2019-05-01,1443.1954848057273,1387.5822915776425,1374.5102796724573
theft,2019-06-01,1534.1054366045132,1409.1005460827082,1396.3017336400342
theft,2019-07-01,1693.1978522523887,1443.7680087365363,1448.6669040326021
theft,2019-08-01,2000.0189395732912,1455.1151481465731,1485.5316575643817
theft,2019-09-01,1397.740508906334,1413.7555847236952,1453.4577215461004
theft,2019-10-01,1704.5615962272368,1376.4896098180461,1395.2959268402444
theft,2019-11-01,1886.381499824809,1378.3752621836436,1347.3179965373483
theft,2019-12-01,1693.1978522523887,1356.5591052586328,1269.042477403575
theft,2020-01-01,1465.9229727554239,1269.0205413322622,1156.459635324855
theft,2020-02-01,1193.1931173590658,1194.3652016289848,1094.379801559728
theft,2020-03-01,1147.738141459673,1204.3520414741902,1129.1514279677472
theft,2020-04-01,988.6457258117974,1264.5260859585308,1203.3416705434875
theft,2020-05-01,1011.3732137614938,1305.3489214062627,1243.8162408689793
theft,2020-06-01,1068.191933635735,1329.417791677104,1270.2746734030081
theft,2020-07-01,818.1895661890738,1366.5764648186134,1325.7442335337837
theft,2020-08-01,1363.6492769817896,1382.6427595766165,1368.9215143950867
theft,2020-09-01,1034.1007017111904,1349.2051883778306,1349.757436681784
theft,2020-10-01,1534.1054366045132,1319.8128199004211,1306.483455374089
theft,2020-11-01,1022.7369577363422,1328.6674013603417,1273.3519137321582
theft,2020-12-01,1329.558045057245,1314.8821794667724,1210.9832496964723
theft,2021-01-01,1159.1018854345211,1237.4381721434695,1115.1501506550417
theft,2021-02-01,1045.4644456860387,1171.8886435566076,1066.7639504650685
theft,2021-03-01,1159.1018854345211,1188.597725283666,1111.9057921358524
theft,2021-04-01,1000.0094697866456,1255.8699582796223,1198.129713748136
theft,2021-05-01,1159.1018854345211,1304.227585769907,1251.635660114843
theft,2021-06-01,1465.9229727554239,1336.3016199678711,1292.041181752005
theft,2021-07-01,1193.1931173590658,1381.3073974129773,1362.017782513494
theft,2021-08-01,1272.7393251830038,1405.0628466717499,1420.2282908557884
theft,2021-09-01,1352.2855330069413,1377.791211566473,1413.1574684427019
theft,2021-10-01,1465.9229727554239,1353.4064906625158,1378.8483193850066
theft,2021-11-01,1363.6492769817896,1367.4733266683265,1353.7506907850714
theft,2021-12-01,1420.4679968560308,1357.2001737820672,1295.3639488945018
theft,2022-01-01,1102.28316556028,1280.2272695704678,1199.261604131451
theft,2022-02-01,1000.0094697866456,1214.3977780747573,1152.2357695922813
theft,2022-03-01,1363.6492769817896,1232.812048795175,1204.6896525816187
theft,2022-04-01,1193.1931173590658,1303.0279053755123,1301.2909931403117
theft,2022-05-01,1590.9241564787544,1352.7692461210747,1361.337365370191
theft,2022-06-01,1431.8317408308792,1384.6536234366874,1405.9700052251922
theft,2022-07-01,1443.1954848057273,1428.9792079461304,1481.4053080065257
theft,2022-08-01,1545.4691805793614,1450.1622802948775,1542.438596746121
theft,2022-09-01,1568.1966685290581,1417.7340437766434,1530.9733330754746
theft,2022-10-01,1545.4691805793614,1387.702931483011,1488.8543532377485
theft,2022-11-01,1590.9241564787544,1396.1639204914145,1455.501197507462
theft,2022-12-01,1397.740508906334,1379.2938622230502,1385.9805706972336
theft,2023-01-01,1215.9206053087623,1294.3239089736462,1275.9631052891389
theft,2023-02-01,1227.2843492836107,1220.9743002011478,1218.4606061912477
theft,2023-03-01,1363.6492769817896,1233.0016962798059,1266.5178878760844
theft,2023-04-01,1397.740508906334,1295.444526182535,1358.962324870263
theft,2023-05-01,1534.1054366045132,1336.980925885555,1412.3560662606094
theft,2023-06-01,1477.286716730272,1360.132728615065,1448.8141224184512
theft,2023-07-01,1545.4691805793614,1395.4443998412064,1516.782176868087
theft,2023-08-01,1625.0153884032993,1407.7391740138705,1569.2568996848509
theft,2023-09-01,1306.8305571075484,1368.4002262975519,1548.3369288688896
theft,2023-10-01,1352.2855330069413,1332.3744167473772,1497.8067732261077
theft,2023-11-01,1329.558045057245,1333.6145619750826,1457.042397663652
theft,2023-12-01,1681.8341082775405,1311.3267135355532,1381.5336546503786
theft,2024-01-01,1045.4644456860387,1224.9444540311058,1266.9281415912903
theft,2024-02-01,965.918237862101,1150.614538606467,1205.7729662645293
theft,2024-03-01,1500.0142046799685,1157.5296610588935,1250.0258546718087
theft,2024-04-01,1034.1007017111904,1211.675751367016,1338.123110592842
theft,2024-05-01,1454.5592287805757,1246.4302262544586,1388.2475074007414
theft,2024-06-01,1477.286716730272,1264.0963133681996,1422.2352591093118
theft,2024-07-01,1772.7440600763266,1293.4092397462769,1487.8418343220103
theft,2024-08-01,1897.7452437996571,1301.5451553093508,1538.9305886071074
theft,2024-09-01,2011.3826835481395,1262.3844933307057,1518.8278161281012
theft,2024-10-01,1727.2890841769336,1226.8525368139567,1470.3125512909094
theft,2024-11-01,1261.3755812081554,1225.934136265761,1431.9449085792442
theft,2024-12-01,852.2807981136184,1203.7532930161321,1359.7199274463871
theft,2025-01-01,1250.011837233307,1123.0524733738573,1249.1814011967247
theft,2025-02-01,1068.191933635735,1053.7847776024785,1191.3326802599265
theft,2025-03-01,1159.1018854345211,1059.493774394144,1237.6363421297317
theft,2025-04-01,1488.6504607051202,1108.2138476272858,1328.006929506929
theft,2025-05-01,1306.8305571075484,1139.2919781073674,1381.0246077575341
theft,2025-06-01,1420.4679968560308,1154.8040745348385,1418.341176325795
theft,2025-07-01,1511.377948654817,1181.0363287846258,1487.2800071979775
theft,2025-08-01,1397.740508906334,1187.9534871883009,1541.976465690995
theft,2025-09-01,1522.741692629665,1151.7451704839245,1525.2139363417048
theft,2025-10-01,1704.5615962272368,1118.9181236270078,1479.4627308255092
theft,2025-11-01,1215.9206053087623,1117.690089463601,1443.642067087071
theft,2025-12-01,1409.1042528811824,1097.122687020759,1373.2014925403778
theft,2026-01-01,1034.1007017111904,1023.2601640535082,1263.644156931103
theft,2026-02-01,1431.8317408308792,959.8824942537975,1206.9332914582908
theft,2026-03-01,1443.1954848057273,964.8689870068446,1255.3829276370564
theft,2026-04-01,1034.1007017111904,1009.0188479408366,1348.6924735556618
theft,2026-05-01,1590.9241564787544,1037.122260565714,1403.9967602771458
theft,2026-06-01,1659.106620327844,1051.0672086039706,1443.2788193691863
motor,2017-01-01,352.2760632202956,165.2625437642407,246.15566759591957
motor,2017-02-01,193.18364757242017,152.99727264387462,224.87536318440465
motor,2017-03-01,227.27487949696493,150.62758756919342,228.24697095871696
motor,2017-04-01,181.81990359757197,157.62777640989623,241.4192552547615
motor,2017-05-01,193.18364757242017,166.26607426885195,249.84211886863986
motor,2017-06-01,215.9111355221167,172.8198824492229,260.6276498967085
motor,2017-07-01,295.4573433460545,177.47152449366578,275.7007539284222
motor,2017-08-01,295.4573433460545,176.33930475060689,275.05286407280795
motor,2017-09-01,295.4573433460545,168.50582747290522,257.3527175327285
motor,2017-10-01,340.9123192454474,162.5116793952773,249.204920121036
motor,2017-11-01,375.00355116999214,163.34962864746933,255.65202427309816
motor,2017-12-01,181.81990359757197,163.13687051254513,249.94682391324335
motor,2018-01-01,227.27487949696493,153.78186964903892,223.3696160751298
motor,2018-02-01,147.72867167302724,142.7298591003801,204.19605328458914
motor,2018-03-01,250.0023674466614,140.88928698228628,207.40229366319423
motor,2018-04-01,147.72867167302724,147.92279789382323,219.56331342771688
motor,2018-05-01,238.63862347181316,156.58600283221284,227.4385062854436
motor,2018-06-01,238.63862347181316,163.42217435609447,237.51334048166296
motor,2018-07-01,272.72985539635795,168.5469698271985,251.5377510464006
motor,2018-08-01,170.4561596227237,168.28613071335377,251.2697033076771
motor,2018-09-01,90.90995179878598,161.6565468934986,235.427194323591
motor,2018-10-01,90.90995179878598,156.7590910411246,228.30357774059794
motor,2018-11-01,204.54739154726846,158.52024852340872,234.5848369948082
motor,2018-12-01,204.54739154726846,159.29888540859162,229.73047900418078
motor,2019-01-01,204.54739154726846,151.17967414145375,205.69100381932637
motor,2019-02-01,113.63743974848246,141.30277476741333,188.43827497120836
motor,2019-03-01,261.3661114215097,140.3936340206485,191.82196194025178
motor,2019-04-01,329.54857527059914,148.49325895922172,203.64607798309046
motor,2019-05-01,284.0935993712062,158.3303410568808,211.6249886282085
motor,2019-06-01,295.4573433460545,166.48785283229518,221.8489006273569
motor,2019-07-01,352.2760632202956,172.95713518916781,235.9616617246481
motor,2019-08-01,250.0023674466614,173.97277222841026,236.92239634134432
motor,2019-09-01,181.81990359757197,168.3369225898268,223.2976055961045
motor,2019-10-01,329.54857527059914,164.35606302760178,217.9556102868348
motor,2019-11-01,204.54739154726846,167.33629845532016,225.66802303742998
motor,2019-12-01,181.81990359757197,169.2173615877318,222.84435827417963
motor,2020-01-01,215.9111355221167,161.58619434005152,201.44468478875837
motor,2020-02-01,136.36492769817897,151.91434733274372,186.50845058677712
motor,2020-03-01,215.9111355221167,151.7367660698593,191.88505219735347
motor,2020-04-01,431.8222710442334,161.33237463001615,206.27674123421735
motor,2020-05-01,215.9111355221167,172.83904353317524,217.17455723360382
motor,2020-06-01,193.18364757242017,182.57965483923903,230.9836621263994
motor,2020-07-01,227.27487949696493,190.45882822380702,249.3769033667156
motor,2020-08-01,215.9111355221167,192.33444455314165,254.538580585256
motor,2020-09-01,181.81990359757197,186.77842412285975,244.1164818488451
motor,2020-10-01,215.9111355221167,182.94424990582718,242.55714958107524
motor,2020-11-01,261.3661114215097,186.8160797306588,256.04308942628285
motor,2020-12-01,386.36729514484034,189.39912323259227,257.7971252660734
motor,2021-01-01,295.4573433460545,181.27288551892224,237.87931736852795
motor,2021-02-01,306.8210873209027,170.751332382615,224.86699689082832
motor,2021-03-01,261.3661114215097,170.74370224203952,235.67691093046105
motor,2021-04-01,204.54739154726846,181.75607405639062,258.59191762480873
motor,2021-05-01,227.27487949696493,194.86746100695237,277.56530626078154
motor,2021-06-01,340.9123192454474,205.92689245807435,300.94170807379095
motor,2021-07-01,227.27487949696493,214.80394142718424,330.6839595475254
motor,2021-08-01,318.18483129575094,216.81494875390456,343.3061284100991
motor,2021-09-01,250.0023674466614,210.3547662399691,334.3780367011212
motor,2021-10-01,306.8210873209027,205.75819454958307,336.67918727995874
motor,2021-11-01,261.3661114215097,209.72032605548313,359.59933120626323
motor,2021-12-01,295.4573433460545,212.13836547100533,365.4998650527211
motor,2022-01-01,170.4561596227237,202.46544534547618,339.89453191652893
motor,2022-02-01,227.27487949696493,190.08588905274289,323.1552991235072
motor,2022-03-01,352.2760632202956,189.43341811472158,339.85961380143897
motor,2022-04-01,363.63980719514393,200.80270921994043,373.6080731454941
motor,2022-05-01,215.9111355221167,214.31301719288896,400.9794803831335
motor,2022-06-01,306.8210873209027,225.3094979876404,433.83827250554083
motor,2022-07-01,636.3696625915019,233.74330436886646,474.83017566545766
motor,2022-08-01,431.8222710442334,234.49421030518403,489.9672081750093
motor,2022-09-01,659.0971505411983,226.01241284107806,473.377486624924
motor,2022-10-01,511.3684788681711,219.56830396692712,472.0124249260427
motor,2022-11-01,477.2772469436263,222.12431718455036,498.15830434682454
motor,2022-12-01,727.2796143902879,222.97372650707777,499.668941472518
motor,2023-01-01,852.2807981136184,211.05441661529034,457.60716814485465
motor,2023-02-01,545.4597107927159,196.45195356784734,427.80855879990713
motor,2023-03-01,386.36729514484034,194.21164409693634,442.5958910110846
motor,2023-04-01,352.2760632202956,203.99389617035018,477.19894316846006
motor,2023-05-01,397.7310391196886,215.75373050103292,502.0817864651218
motor,2023-06-01,488.6409909184746,224.66620368966943,531.6431556941541
motor,2023-07-01,863.6445420884668,230.89524313857345,569.3727040541718
motor,2023-08-01,1011.3732137614938,229.37069926721205,574.0430581361122
motor,2023-09-01,738.643358365136,218.89284275501964,541.5271307979272
motor,2023-10-01,397.7310391196886,210.61011939653628,527.3584981224952
motor,2023-11-01,625.0059186166535,210.93875854973803,542.8623676120795
motor,2023-12-01,431.8222710442334,209.69375850187768,531.257598977194
motor,2024-01-01,386.36729514484034,196.48818212916856,474.0595123449538
motor,2024-02-01,306.8210873209027,181.04558643914967,431.59363603162507
motor,2024-03-01,295.4573433460545,177.26598178304263,435.5285924328851
motor,2024-04-01,500.0047348933228,184.29189031601925,456.79222033419705
motor,2024-05-01,761.3708463148325,192.97935124712873,467.7032601592853
motor,2024-06-01,545.4597107927159,198.8790333178018,481.2509367862948
motor,2024-07-01,363.63980719514393,202.3441344203396,501.05495734399307
motor,2024-08-01,568.1871987424124,198.9168674986631,490.3801798881104
motor,2024-09-01,420.4585270693851,187.84760946120335,448.8356049880819
motor,2024-10-01,625.0059186166535,178.9123474622523,424.35251374066945
motor,2024-11-01,556.8234547675642,177.32775738662477,423.60247200536713
motor,2024-12-01,238.63862347181316,174.52132496231758,402.3871619592874
motor,2025-01-01,352.2760632202956,161.8653446419416,348.23625052300576
motor,2025-02-01,227.27487949696493,147.6516149170019,307.5832933912355
motor,2025-03-01,272.72985539635795,143.349629999473,302.29595848069954
motor,2025-04-01,227.27487949696493,147.61458949502548,307.9697088963009
motor,2025-05-01,215.9111355221167,153.1968914972364,306.82218686562385
motor,2025-06-01,227.27487949696493,156.48350604231413,307.2220151610349
motor,2025-07-01,272.72985539635795,157.90751090765502,311.89104737841353
motor,2025-08-01,261.3661114215097,153.9890485858703,297.78136268810096
motor,2025-09-01,284.0935993712062,144.3251106737066,266.2847458882252
motor,2025-10-01,318.18483129575094,136.52309861658338,246.5136730437915
motor,2025-11-01,340.9123192454474,134.4269149449473,241.14637486220036
motor,2025-12-01,193.18364757242017,131.52228192225678,224.95084186953818
motor,2026-01-01,170.4561596227237,121.30321773494794,191.34834698892777
motor,2026-02-01,136.36492769817897,110.08801305291774,166.37472822839183
motor,2026-03-01,125.0011837233307,106.43456524320554,161.42393083780962
motor,2026-04-01,238.63862347181316,109.14692096961663,162.36420063528047
motor,2026-05-01,170.4561596227237,112.87355657267966,160.0024805520686
motor,2026-06-01,193.18364757242017,114.9295722907969,158.6522481516518
violent,2017-01-01,204.54739154726846,245.99415796455418,235.21827111124054
violent,2017-02-01,250.0023674466614,237.24349345377618,226.50959571082905
violent,2017-03-01,181.81990359757197,244.67874479904768,233.44234226846118
violent,2017-04-01,238.63862347181316,265.0713715082418,256.8862811486325
violent,2017-05-01,386.36729514484034,279.892169565351,278.5019445787489
violent,2017-06-01,250.0023674466614,281.74129878839074,289.60185070824923
violent,2017-07-01,193.18364757242017,281.5774793041883,298.484978720308
violent,2017-08-01,340.9123192454474,281.77822235756884,301.994848280135
violent,2017-09-01,295.4573433460545,273.57904387508734,287.88389813670057
violent,2017-10-01,204.54739154726846,259.28846796085173,266.53144557047483
violent,2017-11-01,215.9111355221167,249.46313844106308,257.3355749268966
violent,2017-12-01,193.18364757242017,242.89723778603036,256.70626640518725
violent,2018-01-01,284.0935993712062,232.36086245078027,249.15224612227047
violent,2018-02-01,170.4561596227237,224.48456794341402,239.7248998229218
violent,2018-03-01,261.3661114215097,231.93764309809322,246.84523211507656
violent,2018-04-01,352.2760632202956,251.83557516992147,271.3367828965202
violent,2018-05-01,363.63980719514393,266.566137412499,293.8186187463806
violent,2018-06-01,295.4573433460545,269.0766251727971,305.1140171497382
violent,2018-07-01,420.4585270693851,269.7167516445517,314.0200469765489
violent,2018-08-01,329.54857527059914,270.80767201050315,317.1985213735726
violent,2018-09-01,250.0023674466614,263.87476784056923,301.84814783708435
violent,2018-10-01,284.0935993712062,251.0277495547591,278.9516875011709
violent,2018-11-01,284.0935993712062,242.51509884440023,268.7859595556604
violent,2018-12-01,295.4573433460545,237.13749093886244,267.57444888968774
