crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2018-09-01,1107.571381784619,292.8477128324636,1033.0547462724198
burglary,2018-10-01,1214.7557090540984,283.8755978301492,954.533387630004
burglary,2018-11-01,631.1965939202668,284.6093668808117,880.0021870094961
burglary,2018-12-01,690.7434424033108,279.6186362088471,820.0039551138582
burglary,2019-01-01,416.8279393813083,257.00658880757703,760.0701398146945
burglary,2019-02-01,404.9185696846995,236.13376549815786,723.2420223393584
burglary,2019-03-01,655.0153333134843,236.16989366361517,739.3120529421999
burglary,2019-04-01,797.92776967279,249.91412065634515,789.8080027688114
burglary,2019-05-01,726.4715514931372,259.538369845201,831.2790262222945
burglary,2019-06-01,952.7495757287046,263.219343137336,861.7818338877112
burglary,2019-07-01,666.9247030100931,269.07023930114036,909.9524444427365
burglary,2019-08-01,964.6589454253133,271.1294327338129,952.8968384779702
burglary,2019-09-01,1000.3870545151397,262.6442555833509,934.8374775806947
burglary,2019-10-01,940.8402060320959,254.9923895628676,866.43204340707
burglary,2019-11-01,690.7434424033108,256.0996286202766,801.1041030409865
burglary,2019-12-01,666.9247030100931,252.07387320064996,748.372638134021
burglary,2020-01-01,666.9247030100931,232.16840298718864,695.2753529542723
burglary,2020-02-01,488.28415756096115,213.7885070340692,662.9097005097327
burglary,2020-03-01,631.1965939202668,214.23445973686495,678.5361051321945
burglary,2020-04-01,762.1996605829636,227.2803537855777,725.9062134805157
burglary,2020-05-01,905.1120969422693,236.65198732320283,764.8410963610904
burglary,2020-06-01,1226.6650787507072,240.69707108085353,793.5415090148933
burglary,2020-07-01,917.0214666388781,246.7686649615801,838.3008171038786
burglary,2020-08-01,1167.118230267663,249.45018983006983,878.0315167092269
burglary,2020-09-01,1393.3962545032305,242.4532321017667,861.2849123565957
burglary,2020-10-01,1190.9369696608805,236.1893740324942,797.927933431802
burglary,2020-11-01,714.5621817965284,238.08425724489072,737.230948185613
burglary,2020-12-01,702.6528120999196,235.1995692606599,688.0679414265892
burglary,2021-01-01,559.7403757406139,217.4627387527679,638.5395293154852
burglary,2021-02-01,357.2810908982642,201.02737037603978,608.0891921280789
burglary,2021-03-01,559.7403757406139,202.1998814446564,621.8862874458894
burglary,2021-04-01,559.7403757406139,215.3370722599646,664.5481115664264
burglary,2021-05-01,440.64667877452587,225.03139592854382,699.5168705469496
burglary,2021-06-01,702.6528120999196,229.7088506933951,725.1955511559461
burglary,2021-07-01,881.2933575490517,236.29271074298532,765.7291587433285
burglary,2021-08-01,726.4715514931372,239.6381319996787,801.9071767236629
burglary,2021-09-01,690.7434424033108,233.61573826050102,786.8451741115615
burglary,2021-10-01,678.8340727067019,228.17754065265018,729.5291116395456
burglary,2021-11-01,655.0153333134843,230.55748254666477,674.9600137714694
burglary,2021-12-01,762.1996605829636,228.21746778178306,631.142070799002
burglary,2022-01-01,678.8340727067019,211.37145927720974,587.1988806546115
burglary,2022-02-01,535.9216363473963,195.66816049494173,560.9497228653037
burglary,2022-03-01,678.8340727067019,196.99984454496456,575.5954671778808
burglary,2022-04-01,547.8310060440051,209.9569604944722,617.7077748562527
burglary,2022-05-01,702.6528120999196,219.49862125832277,653.2655940869641
burglary,2022-06-01,714.5621817965284,224.08157247257432,680.9292017481642
burglary,2022-07-01,631.1965939202668,230.45094702458326,723.17955127971
burglary,2022-08-01,631.1965939202668,233.5808052086297,762.3524864032044
burglary,2022-09-01,881.2933575490517,227.5048216775465,753.4210238782457
burglary,2022-10-01,869.3839878524429,221.94406833834273,703.7836684819814
burglary,2022-11-01,500.1935272575698,223.91192409030586,656.4568546929042
burglary,2022-12-01,476.3747878643523,221.2423531804078,618.823884479081
burglary,2023-01-01,476.3747878643523,204.47250447826292,580.5937630526608
burglary,2023-02-01,595.4684848304403,188.823329655122,559.2382327219019
burglary,2023-03-01,726.4715514931372,189.64887070991446,577.9745411086317
burglary,2023-04-01,583.5591151338315,201.53279200495246,624.9120255221566
burglary,2023-05-01,690.7434424033108,210.04832310607912,665.247838701902
burglary,2023-06-01,738.380921189746,213.70942197301775,697.5554564580323
burglary,2023-07-01,655.0153333134843,219.02048858100883,744.3701971539849
burglary,2023-08-01,774.1090302795724,221.15444897440983,787.6020417315016
burglary,2023-09-01,917.0214666388781,214.54564621661697,780.1571210100005
burglary,2023-10-01,643.1059636168756,208.4616033942623,729.2818637790551
burglary,2023-11-01,666.9247030100931,209.40197419749222,679.6722067132409
burglary,2023-12-01,726.4715514931372,206.00671754023102,639.2135589921082
burglary,2024-01-01,535.9216363473963,189.5046366633167,597.3347263127667
burglary,2024-02-01,666.9247030100931,174.15533625711754,572.1527796169863
burglary,2024-03-01,857.474618155834,174.0711869486707,587.4515331625809
burglary,2024-04-01,809.837139369399,184.02131427596257,629.6578024233813
burglary,2024-05-01,655.0153333134843,190.80418721786594,663.6648127551144
burglary,2024-06-01,666.9247030100931,193.0584395916069,687.690240906252
burglary,2024-07-01,726.4715514931372,196.76677109144055,724.3585389897816
burglary,2024-08-01,655.0153333134843,197.51950111440937,754.9999851952331
burglary,2024-09-01,607.3778545270492,190.46194432708802,735.5561586973546
burglary,2024-10-01,452.55604847113466,183.9579662055049,675.7490984816957
burglary,2024-11-01,714.5621817965284,183.63363085287526,617.8825013190648
burglary,2024-12-01,428.737309077917,179.5555442304713,569.9787311077193
burglary,2025-01-01,547.8310060440051,164.13107274179217,521.7547955151506
burglary,2025-02-01,428.737309077917,149.89116005386376,489.33192753163775
burglary,2025-03-01,559.7403757406139,149.02773470493236,492.914037996832
burglary,2025-04-01,440.64667877452587,156.58999283664204,517.2334126327364
burglary,2025-05-01,535.9216363473963,161.4319061261069,534.207949737993
burglary,2025-06-01,428.737309077917,162.4041908289927,542.3027693274519
burglary,2025-07-01,952.7495757287046,164.64433930036824,560.3635804325849
burglary,2025-08-01,762.1996605829636,164.41241855205845,573.1298166465957
burglary,2025-09-01,524.0122666507875,157.7608723133184,548.5275330605499
burglary,2025-10-01,476.3747878643523,151.69757328511864,495.87643740869606
burglary,2025-11-01,345.3717212016554,150.7840360479888,446.44300910735234
burglary,2025-12-01,357.2810908982642,146.87179349690132,406.1554291800297
burglary,2026-01-01,393.00919998809064,133.76692484528868,366.92095534782305
burglary,2026-02-01,393.00919998809064,121.75666961234836,340.010081174288
burglary,2026-03-01,357.2810908982642,120.72677344971495,339.1462346000984
burglary,2026-04-01,262.00613332539376,126.51091451700606,352.4181551305058
burglary,2026-05-01,393.00919998809064,130.12244107231348,360.95922769656363
burglary,2026-06-01,321.5529818084378,130.63615204558218,363.7005614673562
theft,2017-01-01,3441.8078423199454,1469.4706173483141,3298.848873262415
theft,2017-02-01,3239.348557477596,1386.5256666654789,3155.508403973867
theft,2017-03-01,3787.1795635216004,1401.0599549110123,3290.015919508281
theft,2017-04-01,4084.9138059368206,1473.6572345474444,3488.9303171828788
theft,2017-05-01,2941.6143150623757,1523.1548593484956,3602.28762185
theft,2017-06-01,3382.2609938369014,1552.4748278804655,3737.758945145902
theft,2017-07-01,3846.7264120046448,1596.2217821556774,3917.5505329520734
theft,2017-08-01,4406.466787745259,1614.3646323568573,3908.189959742913
theft,2017-09-01,3930.091999880906,1573.6519863172655,3676.075513541129
theft,2017-10-01,3620.4483877690773,1536.7111210254811,3484.6672612681223
theft,2017-11-01,3167.8923392979423,1543.076509558442,3390.283286722319
theft,2017-12-01,3251.2579271742043,1522.2228194398,3197.7433649353675
theft,2018-01-01,3084.526751421681,1426.8990631871686,2911.598669647533
theft,2018-02-01,2465.239527198023,1345.081771796184,2787.1337750078433
theft,2018-03-01,3810.9983029148184,1357.848856845423,2908.237875307635
theft,2018-04-01,2834.429987792896,1426.4578928879164,3087.1303651956296
theft,2018-05-01,3763.3608241283837,1472.4144202613522,3190.8251968083728
theft,2018-06-01,3298.89540596064,1498.4815353466947,3314.851337249576
theft,2018-07-01,3739.5420847351656,1538.2296143501478,3478.795100144116
theft,2018-08-01,3989.6388483639503,1552.9011243701239,3475.459228056022
theft,2018-09-01,3799.0889332182096,1510.775654936103,3274.050256084838
theft,2018-10-01,3251.2579271742043,1472.3085849416266,3108.531084502558
theft,2018-11-01,2631.970702950546,1475.0858656192452,3029.7046951314956
theft,2018-12-01,2715.3362908268077,1451.7931165960938,2862.8406848948957
theft,2019-01-01,1905.4991514574092,1357.5043695737602,2611.8064338325844
theft,2019-02-01,1750.6773454014944,1276.440731303355,2505.3394524366677
theft,2019-03-01,2107.958436299759,1285.640769649175,2619.3016415504344
theft,2019-04-01,2429.5114181081967,1347.3056185513342,2786.581837427907
theft,2019-05-01,3036.8892726352456,1387.5822915776425,2886.445055272728
theft,2019-06-01,3620.4483877690773,1409.1005460827082,3005.447711685984
theft,2019-07-01,3251.2579271742043,1443.7680087365363,3161.047074046201
theft,2019-08-01,3644.267127162295,1455.1151481465731,3165.1421808005775
theft,2019-09-01,3096.4361211182895,1413.7555847236952,2988.3250206932053
theft,2019-10-01,2893.97683627594,1376.4896098180461,2843.230396199177
theft,2019-11-01,2691.51755143359,1378.3752621836436,2777.0280209305747
theft,2019-12-01,3275.076666567422,1356.5591052586328,2629.2898474706362
theft,2020-01-01,2334.236460535326,1269.0205413322622,2403.4696968930357
theft,2020-02-01,2238.9615029624556,1194.3652016289848,2309.898550486353
theft,2020-03-01,2191.3240241760204,1204.3520414741902,2418.553389357553
theft,2020-04-01,2179.4146544794116,1264.5260859585308,2577.6184320877005
theft,2020-05-01,2155.595915086194,1305.3489214062627,2674.41758654562
theft,2020-06-01,2596.24259386072,1329.417791677104,2789.2457233773885
theft,2020-07-01,3286.9860362640306,1366.5764648186134,2938.1064504744045
theft,2020-08-01,3013.0705332420284,1382.6427595766165,2946.2862421883397
theft,2020-09-01,2715.3362908268077,1349.2051883778306,2785.5953923043753
theft,2020-10-01,2929.7049453657664,1319.8128199004211,2653.757525342887
theft,2020-11-01,3060.708012028463,1328.6674013603417,2595.2523222433974
theft,2020-12-01,2346.145830231935,1314.8821794667724,2460.0814522920305
theft,2021-01-01,2119.8678059963677,1237.4381721434695,2251.4883941693342
theft,2021-02-01,1965.045999940453,1171.8886435566076,2166.468435149899
theft,2021-03-01,2381.873939321761,1188.597725283666,2271.405463755305
theft,2021-04-01,2238.9615029624556,1255.8699582796223,2424.0114998251424
theft,2021-05-01,2643.880072647155,1304.227585769907,2518.5008763080027
theft,2021-06-01,3251.2579271742043,1336.3016199678711,2630.69158789581
theft,2021-07-01,3477.5359514097718,1381.3073974129773,2775.641194120584
theft,2021-08-01,3001.161163545419,1405.0628466717499,2788.571806936241
theft,2021-09-01,2667.6988120403726,1377.791211566473,2641.9482890367467
theft,2021-10-01,2465.239527198023,1353.4064906625158,2522.5367502397503
theft,2021-11-01,2274.6896120522824,1367.4733266683265,2473.2735684874833
theft,2021-12-01,1988.864739333671,1357.2001737820672,2350.8878113394867
theft,2022-01-01,1822.1335635811474,1280.2272695704678,2158.2179784257705
theft,2022-02-01,2131.777175692977,1214.3977780747573,2083.7212731092436
theft,2022-03-01,2369.9645696251528,1232.812048795175,2191.8185782420032
theft,2022-04-01,2441.4207878048055,1303.0279053755123,2348.1753251392715
theft,2022-05-01,2250.8708726590644,1352.7692461210747,2449.510219320455
theft,2022-06-01,2596.24259386072,1384.6536234366874,2569.926275587831
theft,2022-07-01,2703.426921130199,1428.9792079461304,2723.8080660187084
theft,2022-08-01,2167.505284782803,1450.1622802948775,2750.021244994457
theft,2022-09-01,2679.6081817369814,1417.7340437766434,2618.9985312993763
theft,2022-10-01,2453.3301575014143,1387.702931483011,2513.836484229913
theft,2022-11-01,2286.5989817488908,1396.1639204914145,2478.6165268694326
theft,2022-12-01,2191.3240241760204,1379.2938622230502,2368.960900857239
theft,2023-01-01,2465.239527198023,1294.3239089736462,2187.149352046671
theft,2023-02-01,2536.695745377676,1220.9743002011478,2123.363655538668
theft,2023-03-01,2369.9645696251528,1233.0016962798059,2244.2605694114777
theft,2023-04-01,2143.6865453895853,1295.444526182535,2416.4196763192886
theft,2023-05-01,2929.7049453657664,1336.980925885555,2531.9271873467687
theft,2023-06-01,2739.1550302200258,1360.132728615065,2667.259499010541
theft,2023-07-01,2500.9676362878495,1395.4443998412064,2836.487984394458
theft,2023-08-01,2941.6143150623757,1407.7391740138705,2871.739939106894
theft,2023-09-01,2762.9737696132433,1368.4002262975519,2740.2974872798686
theft,2023-10-01,2393.7833090183703,1332.3744167473772,2633.017292153189
theft,2023-11-01,2405.692678714979,1333.6145619750826,2596.588210417779
theft,2023-12-01,2751.0643999166346,1311.3267135355532,2479.9846009668354
theft,2024-01-01,2334.236460535326,1224.9444540311058,2285.949686238072
theft,2024-02-01,2334.236460535326,1150.614538606467,2213.6553590487933
theft,2024-03-01,2048.411587816715,1157.5296610588935,2332.517259247097
theft,2024-04-01,2369.9645696251528,1211.675751367016,2500.633020960931
theft,2024-05-01,2727.2456605234174,1246.4302262544586,2606.9747607532026
theft,2024-06-01,3108.3454908148988,1264.0963133681996,2729.568441753098
theft,2024-07-01,2929.7049453657664,1293.4092397462769,2883.0976085829398
theft,2024-08-01,2679.6081817369814,1301.5451553093508,2895.903397313791
theft,2024-09-01,2548.6051150742846,1262.3844933307057,2739.103155161257
theft,2024-10-01,2691.51755143359,1226.8525368139567,2607.5533949312185
theft,2024-11-01,2310.4177211421083,1225.934136265761,2545.2826637406574
theft,2024-12-01,2334.236460535326,1203.7532930161321,2405.798749009139
theft,2025-01-01,2024.5928484234973,1123.0524733738573,2192.964926437591
theft,2025-02-01,1857.8616726709738,1053.7847776024785,2099.493078249465
theft,2025-03-01,2572.423854467502,1059.493774394144,2189.2431409594215
theft,2025-04-01,2905.886205972549,1108.2138476272858,2320.135936964458
theft,2025-05-01,2608.1519635573286,1139.2919781073674,2392.2359086598635
theft,2025-06-01,2250.8708726590644,1154.8040745348385,2476.9198550723168
theft,2025-07-01,2477.148896894632,1181.0363287846258,2589.061302754337
theft,2025-08-01,2643.880072647155,1187.9534871883009,2573.9061377983276
theft,2025-09-01,2274.6896120522824,1151.7451704839245,2411.030311699414
theft,2025-10-01,2477.148896894632,1118.9181236270078,2275.1642700574457
theft,2025-11-01,2369.9645696251528,1117.690089463601,2202.160678657254
theft,2025-12-01,2048.411587816715,1097.122687020759,2065.7764894775846
theft,2026-01-01,1857.8616726709738,1023.2601640535082,1869.4994420371543
theft,2026-02-01,1607.764909042189,959.8824942537975,1778.117671242785
theft,2026-03-01,1786.4054544913208,964.8689870068446,1844.233149031482
theft,2026-04-01,1762.5867150981035,1009.0188479408366,1944.1414201540215
theft,2026-05-01,2215.142763569238,1037.122260565714,1995.4752541130385
theft,2026-06-01,1869.7710423675828,1051.0672086039706,2057.7370458395067
motor,2017-01-01,500.1935272575698,165.2625437642407,567.7497031965765
motor,2017-02-01,583.5591151338315,152.99727264387462,518.1721670726012
motor,2017-03-01,559.7403757406139,150.62758756919342,514.5765191624571
motor,2017-04-01,857.474618155834,157.62777640989623,523.3404136439569
motor,2017-05-01,393.00919998809064,166.26607426885195,532.831334749725
motor,2017-06-01,369.190460594873,172.8198824492229,571.1769896415906
motor,2017-07-01,666.9247030100931,177.47152449366578,621.292433799851
motor,2017-08-01,797.92776967279,176.33930475060689,605.3829368743784
motor,2017-09-01,428.737309077917,168.50582747290522,535.1916527424587
motor,2017-10-01,416.8279393813083,162.5116793952773,502.23654319971706
motor,2017-11-01,595.4684848304403,163.34962864746933,519.93133631472
motor,2017-12-01,535.9216363473963,163.13687051254513,518.8271191700233
motor,2018-01-01,678.8340727067019,153.78186964903892,468.9917254400898
motor,2018-02-01,631.1965939202668,142.7298591003801,428.4983792048374
motor,2018-03-01,547.8310060440051,140.88928698228628,426.0029096927375
motor,2018-04-01,404.9185696846995,147.92279789382323,433.86779607777015
motor,2018-05-01,321.5529818084378,156.58600283221284,442.40890262933254
motor,2018-06-01,512.1028969541787,163.42217435609447,475.07471324889184
motor,2018-07-01,845.5652484592254,168.5469698271985,517.7150186290612
motor,2018-08-01,714.5621817965284,168.28613071335377,505.5026383027666
motor,2018-09-01,595.4684848304403,161.6565468934986,447.89016100671506
motor,2018-10-01,535.9216363473963,156.7590910411246,421.28924749998066
motor,2018-11-01,273.91550302200255,158.52024852340872,437.25724916911
motor,2018-12-01,238.18739393217615,159.29888540859162,437.4912345410279
motor,2019-01-01,428.737309077917,151.17967414145375,396.6431624265795
motor,2019-02-01,178.6405454491321,141.30277476741333,363.57651945772227
motor,2019-03-01,357.2810908982642,140.3936340206485,362.62950349565307
motor,2019-04-01,500.1935272575698,148.49325895922172,370.78868560773094
motor,2019-05-01,488.28415756096115,158.3303410568808,379.701760219599
motor,2019-06-01,309.643612111829,166.48785283229518,409.7420420811786
motor,2019-07-01,309.643612111829,172.95713518916781,448.884651257583
motor,2019-08-01,357.2810908982642,173.97277222841026,440.96350004315906
motor,2019-09-01,262.00613332539376,168.3369225898268,393.35020374665345
motor,2019-10-01,273.91550302200255,164.35606302760178,372.6737731334472
motor,2019-11-01,357.2810908982642,167.33629845532016,390.0068575188523
motor,2019-12-01,297.73424241522014,169.2173615877318,393.6618751481777
motor,2020-01-01,238.18739393217615,161.58619434005152,360.4647774339919
motor,2020-02-01,142.91243635930567,151.91434733274372,333.9936343029724
motor,2020-03-01,345.3717212016554,151.7367660698593,336.63450602505515
motor,2020-04-01,321.5529818084378,161.33237463001615,348.5201826354182
motor,2020-05-01,226.27802423556733,172.83904353317524,361.51720780631643
motor,2020-06-01,321.5529818084378,182.57965483923903,395.6701425743396
motor,2020-07-01,464.46541816774345,190.45882822380702,439.7937812354739
motor,2020-08-01,631.1965939202668,192.33444455314165,438.9174641381267
motor,2020-09-01,607.3778545270492,186.77842412285975,398.1042799447702
motor,2020-10-01,643.1059636168756,182.94424990582718,383.62219437556956
motor,2020-11-01,464.46541816774345,186.8160797306588,408.8764672747216
motor,2020-12-01,1143.2994908744454,189.39912323259227,420.29925863591035
motor,2021-01-01,655.0153333134843,181.27288551892224,392.26693444398086
motor,2021-02-01,428.737309077917,170.751332382615,370.43561597989526
motor,2021-03-01,273.91550302200255,170.74370224203952,379.7043290684996
motor,2021-04-01,226.27802423556733,181.75607405639062,400.242346327255
motor,2021-05-01,416.8279393813083,194.86746100695237,422.06745843235984
motor,2021-06-01,464.46541816774345,205.92689245807435,469.2869986916233
motor,2021-07-01,583.5591151338315,214.80394142718424,528.8519820385451
motor,2021-08-01,345.3717212016554,216.81494875390456,534.3765180902825
motor,2021-09-01,512.1028969541787,210.3547662399691,489.66052858917044
motor,2021-10-01,571.6497454372227,205.75819454958307,475.40145062013016
motor,2021-11-01,416.8279393813083,209.72032605548313,509.25974651565707
motor,2021-12-01,547.8310060440051,212.13836547100533,524.6517303820635
motor,2022-01-01,345.3717212016554,202.46544534547618,489.44177936010544
motor,2022-02-01,309.643612111829,190.08588905274289,460.7067548168564
motor,2022-03-01,404.9185696846995,189.43341811472158,469.72132024841596
motor,2022-04-01,285.82487271861135,200.80270921994043,490.9039772743906
motor,2022-05-01,369.190460594873,214.31301719288896,512.0337271001788
motor,2022-06-01,547.8310060440051,225.3094979876404,561.3634858891218
motor,2022-07-01,619.287224223658,233.74330436886646,622.4004914243679
motor,2022-08-01,524.0122666507875,234.49421030518403,616.7193814401722
motor,2022-09-01,500.1935272575698,226.01241284107806,552.6224007986447
motor,2022-10-01,559.7403757406139,219.56830396692712,523.6889765453908
motor,2022-11-01,464.46541816774345,222.12431718455036,545.8608096670073
motor,2022-12-01,786.0183999761813,222.97372650707777,546.7036567321493
motor,2023-01-01,690.7434424033108,211.05441661529034,494.66334356193926
motor,2023-02-01,369.190460594873,196.45195356784734,451.18034165447153
motor,2023-03-01,643.1059636168756,194.21164409693634,446.9143676983509
motor,2023-04-01,262.00613332539376,203.99389617035018,452.3573802418691
motor,2023-05-01,547.8310060440051,215.75373050103292,457.62054878474237
motor,2023-06-01,619.287224223658,224.66620368966943,486.52877367292257
motor,2023-07-01,774.1090302795724,230.89524313857345,524.2981661958056
motor,2023-08-01,738.380921189746,229.37069926721205,505.35501867911455
motor,2023-09-01,404.9185696846995,218.89284275501964,441.489357149749
motor,2023-10-01,321.5529818084378,210.61011939653628,409.26634585896744
motor,2023-11-01,357.2810908982642,210.93875854973803,418.1311228741726
motor,2023-12-01,464.46541816774345,209.69375850187768,411.80683042356293
motor,2024-01-01,333.46235150504657,196.48818212916856,367.1860098769928
motor,2024-02-01,357.2810908982642,181.04558643914967,330.94273909951517
motor,2024-03-01,416.8279393813083,177.26598178304263,324.775768613187
motor,2024-04-01,381.0998302914818,184.29189031601925,326.5502591250148
motor,2024-05-01,345.3717212016554,192.97935124712873,329.0889898910156
motor,2024-06-01,369.190460594873,198.8790333178018,349.44430400842555
motor,2024-07-01,547.8310060440051,202.3441344203396,377.1072492694757
motor,2024-08-01,190.5499151457409,198.9168674986631,364.99753862327674
motor,2024-09-01,250.0967636287849,187.84760946120335,321.06078776648314
motor,2024-10-01,202.45928484234975,178.9123474622523,300.3038121403199
motor,2024-11-01,262.00613332539376,177.32775738662477,310.30924574046156
motor,2024-12-01,285.82487271861135,174.52132496231758,309.5214055898711
motor,2025-01-01,297.73424241522014,161.8653446419416,280.0380189826033
motor,2025-02-01,119.09369696608807,147.6516149170019,256.4073061802497
motor,2025-03-01,297.73424241522014,143.349629999473,255.66418987206646
motor,2025-04-01,250.0967636287849,147.61458949502548,261.4972634028408
motor,2025-05-01,250.0967636287849,153.1968914972364,267.99400702730077
motor,2025-06-01,321.5529818084378,156.48350604231413,289.534849191895
motor,2025-07-01,262.00613332539376,157.90751090765502,317.61517209229373
motor,2025-08-01,297.73424241522014,153.9890485858703,312.4489651994228
motor,2025-09-01,238.18739393217615,144.3251106737066,279.070448816353
motor,2025-10-01,333.46235150504657,136.52309861658338,264.6646635094376
motor,2025-11-01,297.73424241522014,134.4269149449473,277.1469264631027
motor,2025-12-01,107.18432726947925,131.52228192225678,279.75848428951235
motor,2026-01-01,202.45928484234975,121.30321773494794,255.99325139543205
motor,2026-02-01,226.27802423556733,110.08801305291774,236.82317718001732
motor,2026-03-01,309.643612111829,106.43456524320554,238.14267825411312
motor,2026-04-01,226.27802423556733,109.14692096961663,245.63251993205168
motor,2026-05-01,309.643612111829,112.87355657267966,253.54863363188184
motor,2026-06-01,393.00919998809064,114.9295722907969,275.6948674216547
violent,2017-01-01,643.1059636168756,245.99415796455418,669.2365281837353
violent,2017-02-01,583.5591151338315,237.24349345377618,639.2499112511049
violent,2017-03-01,714.5621817965284,244.67874479904768,659.8470310400018
violent,2017-04-01,869.3839878524429,265.0713715082418,732.3272303181999
violent,2017-05-01,1000.3870545151397,279.892169565351,799.2224613774716
violent,2017-06-01,774.1090302795724,281.74129878839074,806.0464615667754
violent,2017-07-01,905.1120969422693,281.5774793041883,785.4725192058613
violent,2017-08-01,964.6589454253133,281.77822235756884,778.4077828937719
violent,2017-09-01,619.287224223658,273.57904387508734,764.3766716747924
violent,2017-10-01,750.2902908863548,259.28846796085173,716.6932814913785
violent,2017-11-01,559.7403757406139,249.46313844106308,657.1676529411786
violent,2017-12-01,595.4684848304403,242.89723778603036,610.4956786528705
violent,2018-01-01,678.8340727067019,232.36086245078027,572.0116784344152
violent,2018-02-01,393.00919998809064,224.48456794341402,548.7120437301196
violent,2018-03-01,607.3778545270492,231.93764309809322,568.9029335751318
violent,2018-04-01,500.1935272575698,251.83557516992147,634.8994837698227
violent,2018-05-01,762.1996605829636,266.566137412499,697.0599814172847
violent,2018-06-01,881.2933575490517,269.0766251727971,707.8380429666313
violent,2018-07-01,535.9216363473963,269.7167516445517,694.7921632524196
violent,2018-08-01,702.6528120999196,270.80767201050315,694.179504265135
violent,2018-09-01,762.1996605829636,263.87476784056923,687.7049379544048
violent,2018-10-01,690.7434424033108,251.0277495547591,650.7426846458927
violent,2018-11-01,547.8310060440051,242.51509884440023,602.7691893364741
violent,2018-12-01,690.7434424033108,237.13749093886244,565.8243919672445
violent,2019-01-01,547.8310060440051,227.89926487175558,536.1737640305031
violent,2019-02-01,381.0998302914818,221.23035720120404,520.3750513166544
violent,2019-03-01,535.9216363473963,229.5906313201178,545.3632871149358
violent,2019-04-01,655.0153333134843,250.53229991640282,615.9959614563938
violent,2019-05-01,690.7434424033108,266.4764313486777,684.213246724209
violent,2019-06-01,595.4684848304403,270.33364923652135,703.0784546863767
violent,2019-07-01,524.0122666507875,272.2736136430924,697.8866158238664
violent,2019-08-01,524.0122666507875,274.69621610646317,705.079056348849
violent,2019-09-01,762.1996605829636,268.9138651932352,705.9186252591691
violent,2019-10-01,702.6528120999196,256.9260675625208,674.3810833042883
violent,2019-11-01,869.3839878524429,249.25715238222293,630.3248533356136
violent,2019-12-01,476.3747878643523,244.65183941619986,596.3280298046849
violent,2020-01-01,631.1965939202668,235.9681637810927,569.0990621044339
violent,2020-02-01,452.55604847113466,229.81763620018057,555.7070705409369
violent,2020-03-01,571.6497454372227,239.18371023386715,585.2446821795395
violent,2020-04-01,559.7403757406139,261.70664929255116,663.8212475266961
violent,2020-05-01,797.92776967279,279.0086138887212,739.63194397355
violent,2020-06-01,1000.3870545151397,283.64048516357514,761.7277125973482
violent,2020-07-01,1048.024533301575,286.1710347055828,757.0248747876469
violent,2020-08-01,964.6589454253133,289.1462722135981,765.0399659776762
violent,2020-09-01,893.2027272456604,283.39269220917964,765.4021074283966
violent,2020-10-01,964.6589454253133,270.98785139786395,730.0091262318984
violent,2020-11-01,535.9216363473963,263.0489827245463,680.5092182424537
violent,2020-12-01,488.28415756096115,258.2593670513931,641.6091259545113
violent,2021-01-01,583.5591151338315,249.0958149026365,609.6836476945866
violent,2021-02-01,464.46541816774345,242.54384392475208,592.3790958073324
violent,2021-03-01,750.2902908863548,252.28339200797157,620.6119903648012
violent,2021-04-01,583.5591151338315,275.8501847440189,699.7470748208389
violent,2021-05-01,762.1996605829636,293.8345233042094,774.9023967509174
violent,2021-06-01,643.1059636168756,298.3926650636825,792.8221235084122
violent,2021-07-01,869.3839878524429,300.6944051829231,782.8185384786576
violent,2021-08-01,512.1028969541787,303.3994954036996,785.7726041634551
violent,2021-09-01,786.0183999761813,296.9103965784031,780.8928322708231
violent,2021-10-01,643.1059636168756,283.4649257843403,740.087441531781
violent,2021-11-01,738.380921189746,274.68335779513956,685.5828083708004
violent,2021-12-01,655.0153333134843,269.20388000707527,642.6415984354554
violent,2022-01-01,476.3747878643523,259.1511968823308,607.1668404364842
violent,2022-02-01,607.3778545270492,251.82307757378618,586.7153863847165
violent,2022-03-01,655.0153333134843,261.4330746247607,611.793209887839
violent,2022-04-01,464.46541816774345,285.22091699690276,686.3998975857653
violent,2022-05-01,1048.024533301575,303.1358897491669,756.6895322349792
violent,2022-06-01,786.0183999761813,307.09625897021493,770.7835169944575
violent,2022-07-01,881.2933575490517,308.7140916481456,758.0163941934563
violent,2022-08-01,797.92776967279,310.6799186950943,757.9395874641142
violent,2022-09-01,786.0183999761813,303.2131352699436,750.5305558192007
violent,2022-10-01,678.8340727067019,288.698237511098,709.0263269657656
violent,2022-11-01,643.1059636168756,278.9481999958585,654.8043789471586
violent,2022-12-01,524.0122666507875,272.60243548506327,612.136675392463
violent,2023-01-01,666.9247030100931,261.6331275152037,576.8894442178513
violent,2023-02-01,678.8340727067019,253.4586092510542,556.2048874988618
violent,2023-03-01,488.28415756096115,262.3984209181976,578.9364133972803
violent,2023-04-01,774.1090302795724,285.38726329739137,648.4115478553831
violent,2023-05-01,809.837139369399,302.40239914239606,713.7953708462551
violent,2023-06-01,893.2027272456604,305.40634690385536,726.2117612764172
violent,2023-07-01,952.7495757287046,306.10402189600546,713.5276094469432
violent,2023-08-01,583.5591151338315,307.11998072225583,712.9653823792203
violent,2023-09-01,702.6528120999196,298.84619883466064,705.6974715006536
