crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,326.63834701200153,209.24382637820955,311.07110783959945
assault,2023-08-01,287.0458201014559,208.84065500861374,323.3514915835553
assault,2023-09-01,287.0458201014559,201.07709867650107,322.95756279084935
assault,2023-10-01,267.249556646183,189.52225186667013,311.032753202656
assault,2023-11-01,188.06450282509175,181.37572410389313,299.584560235736
assault,2023-12-01,326.63834701200153,174.46769116296767,294.4204509236237
assault,2024-01-01,435.51779601600197,165.63371760028429,295.5075029548839
assault,2024-02-01,257.3514249185466,162.3206275129994,304.32606343665094
assault,2024-03-01,366.2308739225471,172.56379540214186,324.3071113406208
assault,2024-04-01,395.9252691054563,190.81584731945802,353.191479812171
assault,2024-05-01,386.02713737781994,202.18718944244247,379.916917556815
assault,2024-06-01,277.14768837381945,203.57986275097673,401.0866982128603
assault,2024-07-01,593.8879036581845,203.84266464728222,419.80269525873985
assault,2024-08-01,296.94395182909227,203.0956408153788,432.2519348382101
assault,2024-09-01,524.6009815647296,195.22270193381217,426.94664103359486
assault,2024-10-01,405.8234008330928,183.72546534866333,406.21396551775973
assault,2024-11-01,356.3327421949107,175.5674093076403,385.9075689378113
assault,2024-12-01,366.2308739225471,168.65133900949712,373.86666338771465
assault,2025-01-01,415.7215325607292,159.89958499060623,369.446247134876
assault,2025-02-01,455.3140594712748,156.50522686313866,374.3705137307611
assault,2025-03-01,346.4346104672743,166.21747716290204,392.7315949822567
assault,2025-04-01,455.3140594712748,183.59405023060825,420.6553010636596
assault,2025-05-01,524.6009815647296,194.3380093688444,445.28723268508963
assault,2025-06-01,386.02713737781994,195.48388506995676,462.5019146300448
assault,2025-07-01,514.7028498370933,195.5608042755923,476.7361862888737
assault,2025-08-01,445.4159277436384,194.6745544813819,483.5176462906345
assault,2025-09-01,544.3972450200025,186.97529176685822,470.84950485649284
assault,2025-10-01,583.9897719305482,175.83372072623408,442.26474543366714
assault,2025-11-01,306.8420835567287,167.9066631130009,414.9949233239409
assault,2025-12-01,395.9252691054563,161.1896812591297,397.61936139697804
assault,2026-01-01,524.6009815647296,152.73265609985484,388.8052786840486
assault,2026-02-01,386.02713737781994,149.40803747141695,390.22795688616685
assault,2026-03-01,425.6196642883656,158.60825630360895,406.1628262295317
assault,2026-04-01,485.008454654184,175.11083454893745,431.6571999503931
assault,2026-05-01,356.3327421949107,185.2873961847012,453.89689179437835
assault,2026-06-01,435.51779601600197,186.31595839025707,468.6383603981969
burglary,2017-01-01,564.1935084752754,326.83177705344775,797.3561489267582
burglary,2017-02-01,841.3411968490948,299.9798885115207,723.7082343389582
burglary,2017-03-01,603.7860353858209,299.7176047064788,693.9685185593102
burglary,2017-04-01,494.9065863818204,316.7618081241737,711.2692737420498
burglary,2017-05-01,712.6654843898214,328.5197987076775,718.0862145323343
burglary,2017-06-01,603.7860353858209,332.67217795994486,706.48679693381
burglary,2017-07-01,791.8505382109126,339.51698516731255,723.7555073290782
burglary,2017-08-01,732.4617478450942,341.4896385187144,764.2734348845377
burglary,2017-09-01,821.544933393822,330.14152054426137,771.0386122429538
burglary,2017-10-01,742.3598795727306,319.8479173285641,749.7835961388683
burglary,2017-11-01,831.4430651214584,320.4762490425806,756.1714166082332
burglary,2017-12-01,603.7860353858209,314.6555386785827,775.5984833344106
burglary,2018-01-01,910.6281189425496,289.0054111407415,741.062187028121
burglary,2018-02-01,722.5636161174577,265.32960194824244,672.0408787102527
burglary,2018-03-01,485.008454654184,265.16919565448984,643.8563802824278
burglary,2018-04-01,732.4617478450942,280.34383007213194,659.1826280113257
burglary,2018-05-01,603.7860353858209,290.85664988312476,664.7081754275296
burglary,2018-06-01,534.499113292366,294.6561914822884,653.0805259504568
burglary,2018-07-01,603.7860353858209,300.8522994491166,668.078958708755
burglary,2018-08-01,485.008454654184,302.7510916908827,704.3377237070292
burglary,2018-09-01,841.3411968490948,292.8477128324636,709.3261953947908
burglary,2018-10-01,791.8505382109126,283.8755978301492,688.5133635085311
burglary,2018-11-01,643.3785622963665,284.6093668808117,692.9803524543896
burglary,2018-12-01,851.2393285767312,279.6186362088471,709.3207759589587
burglary,2019-01-01,1138.285148678187,257.00658880757703,676.2732688840622
burglary,2019-02-01,593.8879036581845,236.13376549815786,612.0097189095038
burglary,2019-03-01,791.8505382109126,236.16989366361517,585.334037907091
burglary,2019-04-01,534.499113292366,249.91412065634515,598.2916697841549
burglary,2019-05-01,485.008454654184,259.538369845201,602.5800432591616
burglary,2019-06-01,455.3140594712748,263.219343137336,591.5908217631865
burglary,2019-07-01,692.8692209345486,269.07023930114036,605.0819228342133
burglary,2019-08-01,435.51779601600197,271.1294327338129,638.264218719552
burglary,2019-09-01,494.9065863818204,262.6442555833509,643.6531831577255
burglary,2019-10-01,514.7028498370933,254.9923895628676,626.1325576038653
burglary,2019-11-01,752.258011300367,256.0996286202766,632.2588404576157
burglary,2019-12-01,742.3598795727306,252.07387320064996,649.9100357733819
burglary,2020-01-01,781.9524064832763,232.16840298718864,623.0375718306733
burglary,2020-02-01,603.7860353858209,213.7885070340692,567.5762317598846
burglary,2020-03-01,455.3140594712748,214.23445973686495,546.6159549681236
burglary,2020-04-01,485.008454654184,227.2803537855777,563.669412506658
burglary,2020-05-01,841.3411968490948,236.65198732320283,573.1999873553397
burglary,2020-06-01,940.3225141254588,240.69707108085353,569.0079547258091
burglary,2020-07-01,613.6841671134574,246.7686649615801,588.8879386862668
burglary,2020-08-01,554.2953767476389,249.45018983006983,629.5028559978447
burglary,2020-09-01,544.3972450200025,242.4532321017667,644.0534966896139
burglary,2020-10-01,653.2766940240031,236.1893740324942,636.0299702576684
burglary,2020-11-01,742.3598795727306,238.08425724489072,653.0267419379977
burglary,2020-12-01,673.0729574792758,235.1995692606599,682.7054081279858
burglary,2021-01-01,722.5636161174577,217.4627387527679,666.3868537760269
burglary,2021-02-01,603.7860353858209,201.02737037603978,618.289780874
burglary,2021-03-01,544.3972450200025,202.1998814446564,605.4026460407931
burglary,2021-04-01,475.1103229265476,215.3370722599646,635.6354464455883
burglary,2021-05-01,643.3785622963665,225.03139592854382,657.3991737560356
burglary,2021-06-01,524.6009815647296,229.7088506933951,663.5386401773569
burglary,2021-07-01,643.3785622963665,236.29271074298532,697.117292941755
burglary,2021-08-01,781.9524064832763,239.6381319996787,755.8046045792854
burglary,2021-09-01,742.3598795727306,233.61573826050102,782.9565072308328
burglary,2021-10-01,791.8505382109126,228.17754065265018,781.0977332653766
burglary,2021-11-01,772.0542747556399,230.55748254666477,808.6643135497701
burglary,2021-12-01,811.6468016661856,228.21746778178306,850.4064993145838
burglary,2022-01-01,989.8131727636408,211.37145927720974,833.2932266524806
burglary,2022-02-01,653.2766940240031,195.66816049494173,774.3935911152447
burglary,2022-03-01,781.9524064832763,196.99984454496456,757.8740696318575
burglary,2022-04-01,989.8131727636408,209.9569604944722,793.5626666275175
burglary,2022-05-01,633.4804305687301,219.49862125832277,816.8185415413375
burglary,2022-06-01,692.8692209345486,224.08157247257432,818.5612462730079
burglary,2022-07-01,613.6841671134574,230.45094702458326,852.2002421191097
burglary,2022-08-01,960.1187775807316,233.5808052086297,913.2632341167625
burglary,2022-09-01,1019.5075679465501,227.5048216775465,933.0280096299497
burglary,2022-10-01,989.8131727636408,221.94406833834273,916.4611397710459
burglary,2022-11-01,940.3225141254588,223.91192409030586,931.8889268949684
burglary,2022-12-01,989.8131727636408,221.2423531804078,961.5582662863668
burglary,2023-01-01,1276.8589928650965,204.47250447826292,922.6781245229613
burglary,2023-02-01,871.0355920320039,188.823329655122,838.8102696895803
burglary,2023-03-01,1019.5075679465501,189.64887070991446,804.2517466454443
burglary,2023-04-01,940.3225141254588,201.53279200495246,822.8645604191512
burglary,2023-05-01,752.258011300367,210.04832310607912,828.1069269190734
burglary,2023-06-01,940.3225141254588,213.70942197301775,810.8959705765487
burglary,2023-07-01,920.5262506701861,219.02048858100883,825.88868827902445
burglary,2023-08-01,1009.6094362189137,221.15444897440983,865.8650340933219
burglary,2023-09-01,890.8318554872768,214.54564621661697,866.33620095284
burglary,2023-10-01,1039.303831401823,208.4616033942623,834.9917686198459
burglary,2023-11-01,732.4617478450942,209.40197419749222,833.7264451990557
burglary,2023-12-01,960.1187775807316,206.00671754023102,846.3525515682331
burglary,2024-01-01,791.8505382109126,189.5046366633167,799.6336638846938
burglary,2024-02-01,603.7860353858209,174.15533625711754,716.7450668481397
burglary,2024-03-01,712.6654843898214,174.0711869486707,678.8835817650161
burglary,2024-04-01,663.1748257516394,184.02131427596257,686.6422375326458
burglary,2024-05-01,702.767352662185,190.80418721786594,684.256340816722
burglary,2024-06-01,465.2121911989112,193.0584395916069,664.1616903793389
burglary,2024-07-01,603.7860353858209,196.76677109144055,671.5875678036812
burglary,2024-08-01,663.1748257516394,197.51950111440937,699.8276487432727
burglary,2024-09-01,692.8692209345486,190.46194432708802,696.9067442082377
burglary,2024-10-01,593.8879036581845,183.9579662055049,669.422292573248
burglary,2024-11-01,603.7860353858209,183.63363085287526,666.8165336139222
burglary,2024-12-01,643.3785622963665,179.5555442304713,676.0019024454172
burglary,2025-01-01,534.499113292366,164.13107274179217,638.3400031887405
burglary,2025-02-01,643.3785622963665,149.89116005386376,572.2860651952714
burglary,2025-03-01,663.1748257516394,149.02773470493236,542.783778952799
burglary,2025-04-01,722.5636161174577,156.58999283664204,549.7014739871241
burglary,2025-05-01,534.499113292366,161.4319061261069,548.6772282591236
burglary,2025-06-01,455.3140594712748,162.4041908289927,533.5840121110867
burglary,2025-07-01,504.80471810945687,164.64433930036824,540.616782159455
burglary,2025-08-01,653.2766940240031,164.41241855205845,564.5020373268126
burglary,2025-09-01,692.8692209345486,157.7608723133184,563.2334221867206
burglary,2025-10-01,524.6009815647296,151.69757328511864,541.9657858422509
burglary,2025-11-01,475.1103229265476,150.7840360479888,540.7651572310282
burglary,2025-12-01,653.2766940240031,146.87179349690132,549.0419375671137
burglary,2026-01-01,395.9252691054563,133.76692484528868,519.1934456009504
burglary,2026-02-01,564.1935084752754,121.75666961234836,466.071679589081
burglary,2026-03-01,514.7028498370933,120.72677344971495,442.51596278576704
burglary,2026-04-01,475.1103229265476,126.51091451700606,448.6329281096346
burglary,2026-05-01,415.7215325607292,130.12244107231348,448.20356183163847
burglary,2026-06-01,455.3140594712748,130.63615204558218,436.227599203628
theft,2017-01-01,3800.882583412381,1469.4706173483141,3570.499912439704
theft,2017-02-01,3226.7909432094693,1386.5256666654789,3355.9644983232643
theft,2017-03-01,3434.6517094898336,1401.0599549110123,3336.7956956398075
theft,2017-04-01,3513.8367633109256,1473.6572345474444,3455.2260000404103
theft,2017-05-01,3424.753577762197,1523.1548593484956,3490.2513792099394
theft,2017-06-01,3860.2713737781996,1552.4748278804655,3533.9935620516553
theft,2017-07-01,4434.363013981111,1596.2217821556774,3769.4909203672323
theft,2017-08-01,4652.121911989112,1614.3646323568573,4000.359907325555
theft,2017-09-01,3860.2713737781996,1573.6519863172655,3917.394416253784
theft,2017-10-01,3692.00313440838,1536.7111210254811,3731.9104486188935
theft,2017-11-01,3543.5311584938345,1543.076509558442,3777.2172429696434
theft,2017-12-01,3652.4106074978345,1522.2228194398,3901.833210414041
theft,2018-01-01,4454.1592774363835,1426.8990631871686,3773.728752638836
theft,2018-02-01,3098.115230750196,1345.081771796184,3535.188741123084
theft,2018-03-01,3009.032045201468,1357.848856845423,3502.833690830037
theft,2018-04-01,2850.6619375592854,1426.4578928879164,3611.4464957863775
theft,2018-05-01,2890.254464469831,1472.4144202613522,3630.9672770403245
theft,2018-06-01,2652.699303006558,1498.4815353466947,3656.7969866918315
theft,2018-07-01,3593.0218171320166,1538.2296143501478,3878.325881761847
theft,2018-08-01,3741.493793046563,1552.9011243701239,4089.615095740237
theft,2018-09-01,2979.3376500185595,1510.775654936103,3977.2071197421064
theft,2018-10-01,3395.059182579288,1472.3085849416266,3761.7517540089316
theft,2018-11-01,3286.179733575288,1475.0858656192452,3777.2891968726312
theft,2018-12-01,3682.1050026807443,1451.7931165960938,3870.182364898115
theft,2019-01-01,4048.3358766032907,1357.5043695737602,3710.279882712626
theft,2019-02-01,3375.2629191240153,1276.440731303355,3444.435843801425
theft,2019-03-01,3137.707757660742,1285.640769649175,3384.863646733453
theft,2019-04-01,3711.799397863653,1347.3056185513342,3458.257759667853
theft,2019-05-01,3434.6517094898336,1387.5822915776425,3447.130675628579
theft,2019-06-01,3533.633026766198,1409.1005460827082,3442.025148359489
theft,2019-07-01,3939.4564275992907,1443.7680087365363,3622.079036492871
theft,2019-08-01,5008.454654184023,1455.1151481465731,3790.9685923546213
theft,2019-09-01,4612.5293850785665,1413.7555847236952,3662.0595595798754
theft,2019-10-01,5117.334103188024,1376.4896098180461,3444.172949401441
theft,2019-11-01,4434.363013981111,1378.3752621836436,3441.9154926522474
theft,2019-12-01,5067.843444549841,1356.5591052586328,3514.2578332827798
theft,2020-01-01,5156.926630098569,1269.0205413322622,3360.828000311324
theft,2020-02-01,4137.419062152019,1194.3652016289848,3116.119753410645
theft,2020-03-01,3167.4021528436506,1204.3520414741902,3061.2761620511283
theft,2020-04-01,3068.4208355672868,1264.5260859585308,3131.0629317723105
theft,2020-05-01,3602.919948859653,1305.3489214062627,3127.854058510743
theft,2020-06-01,3335.6703922134698,1329.417791677104,3134.043642311373
theft,2020-07-01,3078.318967294923,1366.5764648186134,3312.89560855759
theft,2020-08-01,2830.865674104013,1382.6427595766165,3487.6976341245672
theft,2020-09-01,2751.680620282922,1349.2051883778306,3392.878984581771
theft,2020-10-01,2425.0422732709203,1319.8128199004211,3216.482773362491
theft,2020-11-01,2563.61611745783,1328.6674013603417,3244.6801736086404
theft,2020-12-01,2811.06941064874,1314.8821794667724,3346.310019715822
theft,2021-01-01,2850.6619375592854,1237.4381721434695,3236.1193096159595
theft,2021-02-01,2603.2086443683756,1171.8886435566076,3035.983694446357
theft,2021-03-01,3108.0133624778323,1188.597725283666,3016.152410855299
theft,2021-04-01,3197.0965480265595,1255.8699582796223,3123.1672268685456
theft,2021-05-01,3206.994679754196,1304.227585769907,3157.420663578197
theft,2021-06-01,2603.2086443683756,1336.3016199678711,3202.306357211274
theft,2021-07-01,2870.4582010145587,1381.3073974129773,3423.749337249793
theft,2021-08-01,3395.059182579288,1405.0628466717499,3644.8323278109483
theft,2021-09-01,3385.1610508516515,1377.791211566473,3582.686715630333
theft,2021-10-01,3355.4666556687425,1353.4064906625158,3427.4188342080915
theft,2021-11-01,3464.3461046727425,1367.4733266683265,3486.0315275384623
theft,2021-12-01,3325.7722604858336,1357.2001737820672,3619.8043221358575
theft,2022-01-01,3444.54984121747,1280.2272695704678,3521.2362769275646
theft,2022-02-01,3088.2170990225595,1214.3977780747573,3318.975745088731
theft,2022-03-01,3226.7909432094693,1232.812048795175,3307.82056154364
theft,2022-04-01,3563.3274219491072,1303.0279053755123,3433.3299063235113
theft,2022-05-01,3266.383470120015,1352.7692461210747,3475.01920874267
theft,2022-06-01,3206.994679754196,1384.6536234366874,3524.4857406250267
theft,2022-07-01,3286.179733575288,1428.9792079461304,3763.917192146358
theft,2022-08-01,4345.2798284323835,1450.1622802948775,3997.5351171936372
theft,2022-09-01,5166.824761826205,1417.7340437766434,3915.518481290539
theft,2022-10-01,4503.649936074566,1387.702931483011,3728.882763966157
theft,2022-11-01,4315.585433249475,1396.1639204914145,3770.9156093119063
theft,2022-12-01,4226.502247700746,1379.2938622230502,3890.451436698281
theft,2023-01-01,3899.863900688745,1294.3239089736462,3756.5190467612374
theft,2023-02-01,3503.938631583288,1220.9743002011478,3512.2789291271915
theft,2023-03-01,3682.1050026807443,1233.0016962798059,3473.472079809751
theft,2023-04-01,3612.818080587289,1295.444526182535,3573.1770956561604
theft,2023-05-01,3830.5769785952903,1336.980925885555,3584.5786685694084
theft,2023-06-01,4177.011589062564,1360.132728615065,3601.9989064386255
theft,2023-07-01,3979.048954509836,1395.4443998412064,3812.375509602091
theft,2023-08-01,4018.641481420382,1407.7391740138705,4012.345511848491
theft,2023-09-01,3484.1423681280157,1368.4002262975519,3895.6370497351418
theft,2023-10-01,3652.4106074978345,1332.3744167473772,3679.9904312616663
theft,2023-11-01,3652.4106074978345,1333.6145619750826,3692.038361617497
theft,2023-12-01,3434.6517094898336,1311.3267135355532,3781.5196888684472
theft,2024-01-01,3553.429290221471,1224.9444540311058,3625.6058244024953
theft,2024-02-01,3553.429290221471,1150.614538606467,3367.463058058926
theft,2024-03-01,3395.059182579288,1157.5296610588935,3310.93136845482
theft,2024-04-01,3692.00313440838,1211.675751367016,3386.3155044605455
theft,2024-05-01,3236.689074937105,1246.4302262544586,3379.5669233579188
theft,2024-06-01,3652.4106074978345,1264.0963133681996,3379.33885279996
theft,2024-07-01,4107.724666969109,1293.4092397462769,3561.2830227206114
theft,2024-08-01,4186.9097207902005,1301.5451553093508,3733.01193314932
theft,2024-09-01,3266.383470120015,1262.3844933307057,3611.375027816296
theft,2024-10-01,3286.179733575288,1226.8525368139567,3400.882836133498
theft,2024-11-01,3315.874128758197,1225.934136265761,3402.400827274987
theft,2024-12-01,3375.2629191240153,1203.7532930161321,3476.5247482687573
theft,2025-01-01,2969.4395182909225,1123.0524733738573,3325.9188068055523
theft,2025-02-01,2751.680620282922,1053.7847776024785,3083.22415453456
theft,2025-03-01,3355.4666556687425,1059.493774394144,3027.577431966931
theft,2025-04-01,3108.0133624778323,1108.2138476272858,3092.0825062004587
theft,2025-05-01,2692.2918299171033,1139.2919781073674,3082.1764011708265
theft,2025-06-01,2662.5974347341935,1154.8040745348385,3078.5687886317737
theft,2025-07-01,2870.4582010145587,1181.0363287846258,3241.272137827515
theft,2025-08-01,3434.6517094898336,1187.9534871883009,3394.5620927906402
theft,2025-09-01,3127.809625933105,1151.7451704839245,3281.1723273004814
theft,2025-10-01,3286.179733575288,1118.9181236270078,3087.533653258876
theft,2025-11-01,2939.745123108013,1117.690089463601,3086.659410832041
theft,2025-12-01,2900.1525961974676,1097.122687020759,3151.8624702749207
theft,2026-01-01,3157.504021116014,1023.2601640535082,3013.413647082851
theft,2026-02-01,3078.318967294923,959.8824942537975,2791.8888438318113
theft,2026-03-01,3157.504021116014,964.8689870068446,2740.216910182244
theft,2026-04-01,2672.4955664618305,1009.0188479408366,2797.324031579077
theft,2026-05-01,3117.9114942054684,1037.122260565714,2787.262818021661
theft,2026-06-01,2910.050727925104,1051.0672086039706,2783.018642655868
motor,2017-01-01,564.1935084752754,165.2625437642407,551.1972788665947
motor,2017-02-01,356.3327421949107,152.99727264387462,521.1700194751263
motor,2017-03-01,485.008454654184,150.62758756919342,511.4171714665253
motor,2017-04-01,514.7028498370933,157.62777640989623,522.7036580391547
motor,2017-05-01,504.80471810945687,166.26607426885195,530.8305433572226
motor,2017-06-01,475.1103229265476,172.8198824492229,527.6350662966599
motor,2017-07-01,593.8879036581845,177.47152449366578,532.7252995155981
motor,2017-08-01,544.3972450200025,176.33930475060689,539.8824692782125
motor,2017-09-01,574.0916402029118,168.50582747290522,519.0657347343757
motor,2017-10-01,712.6654843898214,162.5116793952773,475.43921836945356
motor,2017-11-01,395.9252691054563,163.34962864746933,444.2611800991853
motor,2017-12-01,425.6196642883656,163.13687051254513,432.9997852145382
motor,2018-01-01,534.499113292366,153.78186964903892,419.39626965402795
motor,2018-02-01,445.4159277436384,142.7298591003801,400.5249965818103
motor,2018-03-01,455.3140594712748,140.88928698228628,397.1219266564642
motor,2018-04-01,395.9252691054563,147.92279789382323,411.180112539339
motor,2018-05-01,425.6196642883656,156.58600283221284,423.47216058923635
motor,2018-06-01,346.4346104672743,163.42217435609447,427.7253455314
motor,2018-07-01,415.7215325607292,168.5469698271985,439.25751503282453
motor,2018-08-01,445.4159277436384,168.28613071335377,453.7468124729452
motor,2018-09-01,494.9065863818204,161.6565468934986,445.3611644641202
motor,2018-10-01,653.2766940240031,156.7590910411246,416.7892036996631
motor,2018-11-01,445.4159277436384,158.52024852340872,398.81476867912875
motor,2018-12-01,366.2308739225471,159.29888540859162,398.3146611453487
motor,2019-01-01,366.2308739225471,151.17967414145375,396.1514802341727
motor,2019-02-01,395.9252691054563,141.30277476741333,388.84772415476647
motor,2019-03-01,356.3327421949107,140.3936340206485,395.439091639692
motor,2019-04-01,356.3327421949107,148.49325895922172,421.23136166758786
motor,2019-05-01,405.8234008330928,158.3303410568808,445.93764495651027
motor,2019-06-01,356.3327421949107,166.48785283229518,463.30812291139983
motor,2019-07-01,395.9252691054563,172.95713518916781,488.71856813513125
motor,2019-08-01,544.3972450200025,173.97277222841026,518.5757592918403
motor,2019-09-01,593.8879036581845,168.3369225898268,522.2391055854326
motor,2019-10-01,514.7028498370933,164.35606302760178,500.34520841584276
motor,2019-11-01,267.249556646183,167.33629845532016,489.67261559446354
motor,2019-12-01,316.74021528436504,169.2173615877318,498.8738171611443
motor,2020-01-01,287.0458201014559,161.58619434005152,505.4270784203897
motor,2020-02-01,316.74021528436504,151.91434733274372,504.3253775923617
motor,2020-03-01,475.1103229265476,151.7367660698593,520.0813395995269
motor,2020-04-01,653.2766940240031,161.33237463001615,560.9591199652338
motor,2020-05-01,752.258011300367,172.83904353317524,599.8875804608323
motor,2020-06-01,871.0355920320039,182.57965483923903,628.507841996821
motor,2020-07-01,1385.7384418690972,190.45882822380702,667.0637159775474
motor,2020-08-01,772.0542747556399,192.33444455314165,710.8690126047642
motor,2020-09-01,673.0729574792758,186.77842412285975,717.4927094804372
motor,2020-10-01,673.0729574792758,182.94424990582718,687.5467970629543
motor,2020-11-01,574.0916402029118,186.8160797306588,671.6626198025835
motor,2020-12-01,534.499113292366,189.39912323259227,681.8583429543073
motor,2021-01-01,910.6281189425496,181.27288551892224,687.1463971098113
motor,2021-02-01,593.8879036581845,170.751332382615,680.9940924832821
motor,2021-03-01,910.6281189425496,170.74370224203952,696.5533335805886
motor,2021-04-01,950.2206458530952,181.75607405639062,744.4879650695289
motor,2021-05-01,979.9150410360044,194.86746100695237,788.480900855892
motor,2021-06-01,742.3598795727306,205.92689245807435,817.3025136426902
motor,2021-07-01,930.4243823978225,214.80394142718424,858.0722021125368
motor,2021-08-01,1365.9421784138242,216.81494875390456,903.9287410558292
motor,2021-09-01,1019.5075679465501,210.3547662399691,901.7740452992109
motor,2021-10-01,791.8505382109126,205.75819454958307,854.4998625371063
motor,2021-11-01,1009.6094362189137,209.72032605548313,825.3230227479921
motor,2021-12-01,821.544933393822,212.13836547100533,828.8852311331583
motor,2022-01-01,811.6468016661856,202.46544534547618,826.2901889060232
motor,2022-02-01,732.4617478450942,190.08588905274289,810.2579223212464
motor,2022-03-01,593.8879036581845,189.43341811472158,821.0543080283699
motor,2022-04-01,633.4804305687301,200.80270921994043,868.7264387986486
motor,2022-05-01,485.008454654184,214.31301719288896,911.3262804562112
motor,2022-06-01,692.8692209345486,225.3094979876404,935.6144910251411
motor,2022-07-01,564.1935084752754,233.74330436886646,973.4433652456335
motor,2022-08-01,851.2393285767312,234.49421030518403,1016.1876625684059
motor,2022-09-01,781.9524064832763,226.01241284107806,1004.8594777138484
motor,2022-10-01,742.3598795727306,219.56830396692712,944.3101984727564
motor,2022-11-01,554.2953767476389,222.12431718455036,904.4340187532889
motor,2022-12-01,831.4430651214584,222.97372650707777,901.0617854851815
motor,2023-01-01,950.2206458530952,211.05441661529034,890.8214218987536
motor,2023-02-01,1019.5075679465501,196.45195356784734,866.2655235287489
motor,2023-03-01,1257.0627294098238,194.21164409693634,871.0952134821179
motor,2023-04-01,960.1187775807316,203.99389617035018,913.6749905998826
motor,2023-05-01,1167.9795438610963,215.75373050103292,950.1540505273177
motor,2023-06-01,1257.0627294098238,224.66620368966943,966.357103838798
motor,2023-07-01,1286.757124592733,230.89524313857345,995.8877624528518
motor,2023-08-01,1088.794490040005,229.37069926721205,1028.8694883667563
motor,2023-09-01,1316.4515197756425,218.89284275501964,1006.2474955209514
motor,2023-10-01,1158.0814121334597,210.61011939653628,934.9582655756835
motor,2023-11-01,1029.4056996741865,210.93875854973803,884.4295665804977
motor,2023-12-01,1148.1832804058236,209.69375850187768,870.0190136909274
motor,2024-01-01,1059.1000948570957,196.48818212916856,848.3281690693171
motor,2024-02-01,1365.9421784138242,181.04558643914967,813.0421228356605
motor,2024-03-01,960.1187775807316,177.26598178304263,806.0288271066222
motor,2024-04-01,1049.2019631294593,184.29189031601925,832.0579978666914
motor,2024-05-01,1187.775807316369,192.97935124712873,851.4526908203395
motor,2024-06-01,831.4430651214584,198.8790333178018,851.0779749759456
motor,2024-07-01,841.3411968490948,202.3441344203396,861.8969569770782
motor,2024-08-01,851.2393285767312,198.9168674986631,873.8971654740228
motor,2024-09-01,633.4804305687301,187.84760946120335,838.2184675574932
motor,2024-10-01,663.1748257516394,178.9123474622523,763.8926633960058
motor,2024-11-01,554.2953767476389,177.32775738662477,708.0017869670387
motor,2024-12-01,623.5822988410937,174.52132496231758,682.6675053802744
motor,2025-01-01,504.80471810945687,161.8653446419416,651.9498539526306
motor,2025-02-01,445.4159277436384,147.6516149170019,611.9939813629942
motor,2025-03-01,494.9065863818204,143.349629999473,595.8296552748188
motor,2025-04-01,514.7028498370933,147.61458949502548,602.7683556570386
motor,2025-05-01,395.9252691054563,153.1968914972364,605.149911529464
motor,2025-06-01,326.63834701200153,156.48350604231413,593.4271548704746
motor,2025-07-01,425.6196642883656,157.90751090765502,590.3908827251599
motor,2025-08-01,356.3327421949107,153.9890485858703,588.2615374056937
motor,2025-09-01,613.6841671134574,144.3251106737066,555.0662962702386
motor,2025-10-01,485.008454654184,136.52309861658338,498.38849072761894
motor,2025-11-01,475.1103229265476,134.4269149449473,455.3717606322963
motor,2025-12-01,415.7215325607292,131.52228192225678,433.4976251667764
motor,2026-01-01,395.9252691054563,121.30321773494794,408.9898244718219
motor,2026-02-01,514.7028498370933,110.08801305291774,379.6937023295269
motor,2026-03-01,415.7215325607292,106.43456524320554,366.32564866024416
motor,2026-04-01,524.6009815647296,109.14692096961663,367.2668341108862
motor,2026-05-01,415.7215325607292,112.87355657267966,365.89131287258135
motor,2026-06-01,514.7028498370933,114.9295722907969,356.3378580070775
violent,2017-01-01,564.1935084752754,245.99415796455418,510.5449355849239
violent,2017-02-01,554.2953767476389,237.24349345377618,499.8563206178135
violent,2017-03-01,465.2121911989112,244.67874479904768,500.44984735604214
violent,2017-04-01,702.767352662185,265.0713715082418,520.0687778159105
violent,2017-05-01,475.1103229265476,279.892169565351,541.1153354020266
violent,2017-06-01,425.6196642883656,281.74129878839074,552.4831962549291
violent,2017-07-01,583.9897719305482,281.5774793041883,568.094915104092
violent,2017-08-01,722.5636161174577,281.77822235756884,587.9654387780492
violent,2017-09-01,504.80471810945687,273.57904387508734,582.9436877789508
violent,2017-10-01,564.1935084752754,259.28846796085173,546.6508723091594
violent,2017-11-01,603.7860353858209,249.46313844106308,513.1921838711582
violent,2017-12-01,425.6196642883656,242.89723778603036,501.1274621111274
violent,2018-01-01,475.1103229265476,232.36086245078027,494.645889577291
violent,2018-02-01,356.3327421949107,224.48456794341402,483.6480521988668
violent,2018-03-01,336.5364787396379,231.93764309809322,483.5562413263129
violent,2018-04-01,494.9065863818204,251.83557516992147,501.64877404917826
violent,2018-05-01,425.6196642883656,266.566137412499,520.9783155790992
violent,2018-06-01,583.9897719305482,269.0766251727971,530.7914109683715
violent,2018-07-01,593.8879036581845,269.7167516445517,544.5587950147645
violent,2018-08-01,455.3140594712748,270.80767201050315,562.1774097725488
violent,2018-09-01,445.4159277436384,263.87476784056923,555.847099659512
violent,2018-10-01,534.499113292366,251.0277495547591,519.7541591858655
violent,2018-11-01,633.4804305687301,242.51509884440023,486.40390456028786
violent,2018-12-01,465.2121911989112,237.13749093886244,473.4329837499704
