crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-04-01,19.18066588878411,183.59405023060825,24.4703350110107
assault,2025-05-01,19.18066588878411,194.3380093688444,27.16098702926475
assault,2025-06-01,38.36133177756822,195.48388506995676,28.15556606322407
assault,2025-07-01,19.18066588878411,195.5608042755923,28.023018336652594
assault,2025-08-01,19.18066588878411,194.6745544813819,27.8339748328123
assault,2025-09-01,38.36133177756822,186.97529176685822,27.60652922450927
assault,2025-10-01,76.72266355513644,175.83372072623408,27.136884254973943
assault,2025-11-01,0,167.9066631130009,26.567434985481036
assault,2025-12-01,38.36133177756822,161.1896812591297,25.74858035872487
assault,2026-01-01,0,152.73265609985484,24.747210240769082
assault,2026-02-01,19.18066588878411,149.40803747141695,24.590113160045465
assault,2026-03-01,19.18066588878411,158.60825630360895,26.489391105248455
assault,2026-04-01,38.36133177756822,175.11083454893745,30.37140068742904
assault,2026-05-01,57.541997666352316,185.2873961847012,33.98345328510874
assault,2026-06-01,19.18066588878411,186.31595839025707,35.48277833362609
burglary,2017-01-01,268.52932244297745,326.83177705344775,203.69885959177415
burglary,2017-02-01,153.44532711027287,299.9798885115207,193.33864491246197
burglary,2017-03-01,76.72266355513644,299.7176047064788,205.42649643304472
burglary,2017-04-01,210.98732477662514,316.7618081241737,230.41860990079118
burglary,2017-05-01,287.70998833176156,328.5197987076775,237.0214770574669
burglary,2017-06-01,230.16799066540926,332.67217795994486,225.91613882794744
burglary,2017-07-01,230.16799066540926,339.51698516731255,225.39255545754912
burglary,2017-08-01,383.6133177756821,341.4896385187144,237.00542909816704
burglary,2017-09-01,306.89065422054574,330.14152054426137,238.2598071271805
burglary,2017-10-01,326.0713201093298,319.8479173285641,227.4595589902965
burglary,2017-11-01,210.98732477662514,320.4762490425806,221.6705791967588
burglary,2017-12-01,134.26466122148872,314.6555386785827,217.66552912869273
burglary,2018-01-01,172.62599299905696,289.0054111407415,203.5002755963121
burglary,2018-02-01,76.72266355513644,265.32960194824244,192.6050686469975
burglary,2018-03-01,153.44532711027287,265.16919565448984,204.0477357546806
burglary,2018-04-01,153.44532711027287,280.34383007213194,228.03415145269855
burglary,2018-05-01,249.34865655419338,290.85664988312476,233.639067738073
burglary,2018-06-01,249.34865655419338,294.6561914822884,221.6837193788188
burglary,2018-07-01,345.2519859981139,300.8522994491166,220.10786722703656
burglary,2018-08-01,326.0713201093298,302.7510916908827,230.1998981254274
burglary,2018-09-01,210.98732477662514,292.8477128324636,230.06799676330834
burglary,2018-10-01,268.52932244297745,283.8755978301492,218.3066977035208
burglary,2018-11-01,172.62599299905696,284.6093668808117,211.32518574486147
burglary,2018-12-01,306.89065422054574,279.6186362088471,206.07860602353486
burglary,2019-01-01,230.16799066540926,257.00658880757703,191.2375207698447
burglary,2019-02-01,134.26466122148872,236.13376549815786,179.6218231557583
burglary,2019-03-01,153.44532711027287,236.16989366361517,188.97509862883396
burglary,2019-04-01,134.26466122148872,249.91412065634515,209.58344247989854
burglary,2019-05-01,210.98732477662514,259.538369845201,213.19177408013715
burglary,2019-06-01,249.34865655419338,263.219343137336,200.8427158731657
burglary,2019-07-01,210.98732477662514,269.07023930114036,198.12440124270287
burglary,2019-08-01,287.70998833176156,271.1294327338129,205.93837552204477
burglary,2019-09-01,115.08399533270463,262.6442555833509,204.7012658841632
burglary,2019-10-01,191.80665888784105,254.9923895628676,193.366244179198
burglary,2019-11-01,57.541997666352316,256.0996286202766,186.4904562245274
burglary,2019-12-01,191.80665888784105,252.07387320064996,181.3927727239516
burglary,2020-01-01,249.34865655419338,232.16840298718864,168.06071540326894
burglary,2020-02-01,210.98732477662514,213.7885070340692,157.771282282461
burglary,2020-03-01,172.62599299905696,214.23445973686495,166.013585146164
burglary,2020-04-01,268.52932244297745,227.2803537855777,184.40654917997074
burglary,2020-05-01,153.44532711027287,236.65198732320283,188.0597258501658
burglary,2020-06-01,172.62599299905696,240.69707108085353,177.82257198459232
burglary,2020-07-01,115.08399533270463,246.7686649615801,176.22647712340475
burglary,2020-08-01,95.90332944392053,249.45018983006983,184.24822020068024
burglary,2020-09-01,134.26466122148872,242.4532321017667,184.41229904151513
burglary,2020-10-01,268.52932244297745,236.1893740324942,175.55146678742875
burglary,2020-11-01,172.62599299905696,238.08425724489072,170.8408764013572
burglary,2020-12-01,95.90332944392053,235.1995692606599,167.75867080336369
burglary,2021-01-01,95.90332944392053,217.4627387527679,157.053377751577
burglary,2021-02-01,19.18066588878411,201.02737037603978,149.02841264148188
burglary,2021-03-01,95.90332944392053,202.1998814446564,158.40098686549493
burglary,2021-04-01,824.7686332177166,215.3370722599646,177.83240718740623
burglary,2021-05-01,134.26466122148872,225.03139592854382,183.16124050604068
burglary,2021-06-01,95.90332944392053,229.7088506933951,174.8600338944761
burglary,2021-07-01,134.26466122148872,236.29271074298532,174.7560265626995
burglary,2021-08-01,191.80665888784105,239.6381319996787,184.0982064118375
burglary,2021-09-01,153.44532711027287,233.61573826050102,185.40022481842385
burglary,2021-10-01,249.34865655419338,228.17754065265018,177.26666264339894
burglary,2021-11-01,95.90332944392053,230.55748254666477,172.97471846966366
burglary,2021-12-01,153.44532711027287,228.21746778178306,169.98791022722034
burglary,2022-01-01,115.08399533270463,211.37145927720974,158.97154095285495
burglary,2022-02-01,134.26466122148872,195.66816049494173,150.40151932726687
burglary,2022-03-01,115.08399533270463,196.99984454496456,159.17142247311222
burglary,2022-04-01,268.52932244297745,209.9569604944722,177.5224690827593
burglary,2022-05-01,383.6133177756821,219.49862125832277,181.3490723155109
burglary,2022-06-01,76.72266355513644,224.08157247257432,171.347706982473
burglary,2022-07-01,172.62599299905696,230.45094702458326,169.2320174580099
burglary,2022-08-01,134.26466122148872,233.5808052086297,175.78298847502506
burglary,2022-09-01,191.80665888784105,227.5048216775465,174.21534409354317
burglary,2022-10-01,306.89065422054574,221.94406833834273,163.72318359393577
burglary,2022-11-01,172.62599299905696,223.91192409030586,156.69370612044563
burglary,2022-12-01,191.80665888784105,221.2423531804078,150.94995848103002
burglary,2023-01-01,76.72266355513644,204.47250447826292,138.16818884089386
burglary,2023-02-01,115.08399533270463,188.823329655122,127.87099085661298
burglary,2023-03-01,191.80665888784105,189.64887070991446,132.63501380578765
burglary,2023-04-01,249.34865655419338,201.53279200495246,144.6866801261894
burglary,2023-05-01,134.26466122148872,210.04832310607912,144.73077101730223
burglary,2023-06-01,76.72266355513644,213.70942197301775,133.9116113821124
burglary,2023-07-01,95.90332944392053,219.02048858100883,129.738408564426
burglary,2023-08-01,38.36133177756822,221.15444897440983,132.29661897510792
burglary,2023-09-01,76.72266355513644,214.54564621661697,128.94907486787136
burglary,2023-10-01,57.541997666352316,208.4616033942623,119.47854365353396
burglary,2023-11-01,134.26466122148872,209.40197419749222,112.92317574062918
burglary,2023-12-01,57.541997666352316,206.00671754023102,107.68903239808023
burglary,2024-01-01,95.90332944392053,189.5046366633167,97.74959193810619
burglary,2024-02-01,134.26466122148872,174.15533625711754,89.90236330689554
burglary,2024-03-01,191.80665888784105,174.0711869486707,92.80893173140987
burglary,2024-04-01,57.541997666352316,184.02131427596257,101.02406271270733
burglary,2024-05-01,95.90332944392053,190.80418721786594,101.04911471779694
burglary,2024-06-01,76.72266355513644,193.0584395916069,93.68593199551715
burglary,2024-07-01,76.72266355513644,196.76677109144055,91.13037272792523
burglary,2024-08-01,95.90332944392053,197.51950111440937,93.50861115285927
burglary,2024-09-01,57.541997666352316,190.46194432708802,91.90436069069999
burglary,2024-10-01,95.90332944392053,183.9579662055049,85.996653800933
burglary,2024-11-01,19.18066588878411,183.63363085287526,82.24012594842752
burglary,2024-12-01,19.18066588878411,179.5555442304713,79.4295350671276
burglary,2025-01-01,19.18066588878411,164.13107274179217,73.12967257058865
burglary,2025-02-01,287.70998833176156,149.89116005386376,68.27941763036016
burglary,2025-03-01,57.541997666352316,149.02773470493236,71.5582185583019
burglary,2025-04-01,57.541997666352316,156.58999283664204,79.14446236914631
burglary,2025-05-01,95.90332944392053,161.4319061261069,80.40297792657167
burglary,2025-06-01,76.72266355513644,162.4041908289927,75.73843015855608
burglary,2025-07-01,115.08399533270463,164.64433930036824,74.78536569625146
burglary,2025-08-01,38.36133177756822,164.41241855205845,77.88442447078683
burglary,2025-09-01,76.72266355513644,157.7608723133184,77.62470379405823
burglary,2025-10-01,38.36133177756822,151.69757328511864,73.55874136703893
burglary,2025-11-01,38.36133177756822,150.7840360479888,71.20586755613972
burglary,2025-12-01,57.541997666352316,146.87179349690132,69.52532105122881
burglary,2026-01-01,57.541997666352316,133.76692484528868,64.6767730948173
burglary,2026-02-01,115.08399533270463,121.75666961234836,60.95918710654906
burglary,2026-03-01,57.541997666352316,120.72677344971495,64.38199968164051
burglary,2026-04-01,19.18066588878411,126.51091451700606,71.75643122540427
burglary,2026-05-01,76.72266355513644,130.12244107231348,73.37699065725039
burglary,2026-06-01,76.72266355513644,130.63615204558218,69.52700427186672
theft,2017-01-01,728.8653037737961,1469.4706173483141,1014.4852208890666
theft,2017-02-01,901.491296772853,1386.5256666654789,963.8255992323649
theft,2017-03-01,1131.6592874382623,1401.0599549110123,939.5679316679413
theft,2017-04-01,1189.2012851046147,1473.6572345474444,988.9039771183571
theft,2017-05-01,1285.1046145485352,1523.1548593484956,1096.9168349272754
theft,2017-06-01,1170.0206192158303,1552.4748278804655,1194.3518851641759
theft,2017-07-01,1457.7306075475922,1596.2217821556774,1238.4286467893621
theft,2017-08-01,1611.1759346578647,1614.3646323568573,1245.8680960892577
theft,2017-09-01,1419.369275770024,1573.6519863172655,1227.2482837959735
theft,2017-10-01,1419.369275770024,1536.7111210254811,1179.4930142705148
theft,2017-11-01,1074.1172897719098,1543.076509558442,1126.346756402153
theft,2017-12-01,1054.9366238831258,1522.2228194398,1089.0479684185418
theft,2018-01-01,882.3106308840689,1426.8990631871686,1048.5191864666317
theft,2018-02-01,1131.6592874382623,1345.081771796184,992.168597759984
theft,2018-03-01,575.4199766635231,1357.848856845423,963.1750853000824
theft,2018-04-01,1074.1172897719098,1426.4578928879164,1008.4787621020499
theft,2018-05-01,1438.549941658808,1472.4144202613522,1112.3329915783065
theft,2018-06-01,1496.0919393251602,1498.4815353466947,1203.3502227247761
theft,2018-07-01,1285.1046145485352,1538.2296143501478,1239.2536420777233
theft,2018-08-01,1208.3819509933985,1552.9011243701239,1237.152455655493
theft,2018-09-01,1093.2979556606942,1510.775654936103,1208.5715546108759
theft,2018-10-01,1016.5752921055575,1472.3085849416266,1151.5431336634163
theft,2018-11-01,978.2139603279894,1475.0858656192452,1089.2000031401476
theft,2018-12-01,1381.0079439924557,1451.7931165960938,1042.842345851355
theft,2019-01-01,690.5039719962278,1357.5043695737602,993.4544473425983
theft,2019-02-01,594.6006425523074,1276.440731303355,929.9003289791933
theft,2019-03-01,863.1299649952847,1285.640769649175,893.8286033183728
theft,2019-04-01,652.1426402186596,1347.3056185513342,925.7299138642578
theft,2019-05-01,939.8526285504213,1387.5822915776425,1010.592506090605
theft,2019-06-01,978.2139603279894,1409.1005460827082,1082.1495986043547
theft,2019-07-01,1246.7432827709667,1443.7680087365363,1104.0722548398553
theft,2019-08-01,1131.6592874382623,1455.1151481465731,1092.4357973047724
theft,2019-09-01,1323.4659463261032,1413.7555847236952,1058.7460443772318
theft,2019-10-01,1304.2852804373192,1376.4896098180461,1002.126133419931
theft,2019-11-01,939.8526285504213,1378.3752621836436,942.6136625278797
theft,2019-12-01,920.671962661637,1356.5591052586328,898.8918311357075
theft,2020-01-01,1074.1172897719098,1269.0205413322622,854.0329901263771
theft,2020-02-01,1112.478621549478,1194.3652016289848,798.4430541741
theft,2020-03-01,920.671962661637,1204.3520414741902,767.3490767817851
theft,2020-04-01,498.69731310838677,1264.5260859585308,796.0609552572148
theft,2020-05-01,748.0459696625801,1305.3489214062627,871.6764905378043
theft,2020-06-01,709.684637885012,1329.417791677104,937.6953951971727
theft,2020-07-01,824.7686332177166,1366.5764648186134,962.3098945580588
theft,2020-08-01,882.3106308840689,1382.6427595766165,959.3443409352661
theft,2020-09-01,1016.5752921055575,1349.2051883778306,938.1582465554169
theft,2020-10-01,997.3946262167735,1319.8128199004211,897.0160444940173
theft,2020-11-01,728.8653037737961,1328.6674013603417,853.8157093448713
theft,2020-12-01,728.8653037737961,1314.8821794667724,824.5383331312744
theft,2021-01-01,709.684637885012,1237.4381721434695,794.3332973375204
theft,2021-02-01,709.684637885012,1171.8886435566076,753.4190755690702
theft,2021-03-01,671.3233061074437,1188.597725283666,733.9918841134602
theft,2021-04-01,537.0586448859549,1255.8699582796223,772.6395517555868
theft,2021-05-01,1112.478621549478,1304.227585769907,857.7562192969408
theft,2021-06-01,882.3106308840689,1336.3016199678711,935.3163629675179
theft,2021-07-01,805.5879673289323,1381.3073974129773,971.635158067809
theft,2021-08-01,978.2139603279894,1405.0628466717499,979.6654795929979
theft,2021-09-01,1400.1886098812397,1377.791211566473,967.3807460621874
theft,2021-10-01,1208.3819509933985,1353.4064906625158,931.9902255303384
theft,2021-11-01,1016.5752921055575,1367.4733266683265,892.16596503922506
theft,2021-12-01,767.2266355513642,1357.2001737820672,864.495892679448
theft,2022-01-01,843.9492991065006,1280.2272695704678,833.9188417844415
theft,2022-02-01,920.671962661637,1214.3977780747573,790.2426073402013
theft,2022-03-01,671.3233061074437,1232.812048795175,767.7598404745672
theft,2022-04-01,882.3106308840689,1303.0279053755123,804.0320131236424
theft,2022-05-01,843.9492991065006,1352.7692461210747,886.2867098521427
theft,2022-06-01,997.3946262167735,1384.6536234366874,957.2599822804231
theft,2022-07-01,1227.562616882183,1428.9792079461304,983.2180898242048
theft,2022-08-01,1074.1172897719098,1450.1622802948775,977.6540588047784
theft,2022-09-01,1054.9366238831258,1417.7340437766434,949.9467857249504
theft,2022-10-01,671.3233061074437,1387.702931483011,899.1631513392166
theft,2022-11-01,709.684637885012,1396.1639204914145,843.6315283664899
theft,2022-12-01,805.5879673289323,1379.2938622230502,800.6159954813677
theft,2023-01-01,901.491296772853,1294.3239089736462,755.0466974986849
theft,2023-02-01,537.0586448859549,1220.9743002011478,699.0261477421948
theft,2023-03-01,556.239310774739,1233.0016962798059,664.8116149789664
theft,2023-04-01,652.1426402186596,1295.444526182535,680.0133906270056
theft,2023-05-01,671.3233061074437,1336.980925885555,732.9860029654611
theft,2023-06-01,843.9492991065006,1360.132728615065,774.1892899369808
theft,2023-07-01,939.8526285504213,1395.4443998412064,779.0433718897204
theft,2023-08-01,652.1426402186596,1407.7391740138705,759.5569062360873
theft,2023-09-01,479.5166472196026,1368.4002262975519,725.0718825041488
theft,2023-10-01,613.7813084410915,1332.3744167473772,676.0995016451413
theft,2023-11-01,421.9746495532503,1333.6145619750826,626.029497850043
theft,2023-12-01,537.0586448859549,1311.3267135355532,587.8774295109266
theft,2024-01-01,709.684637885012,1224.9444540311058,549.6689577049392
theft,2024-02-01,728.8653037737961,1150.614538606467,505.7061002335862
theft,2024-03-01,383.6133177756821,1157.5296610588935,478.7832497322302
theft,2024-04-01,556.239310774739,1211.675751367016,488.8615777125426
theft,2024-05-01,498.69731310838677,1246.4302262544586,527.2163986622946
theft,2024-06-01,594.6006425523074,1264.0963133681996,558.4334053166624
theft,2024-07-01,709.684637885012,1293.4092397462769,564.730747141345
theft,2024-08-01,479.5166472196026,1301.5451553093508,554.7090074423411
theft,2024-09-01,441.15531544203446,1262.3844933307057,534.6942401718213
theft,2024-10-01,728.8653037737961,1226.8525368139567,504.2756449040548
theft,2024-11-01,402.79398366446617,1225.934136265761,473.26900846803954
theft,2024-12-01,460.3359813308185,1203.7532930161321,450.9061518320621
theft,2025-01-01,402.79398366446617,1123.0524733738573,428.4638009355799
theft,2025-02-01,345.2519859981139,1053.7847776024785,400.9844918112508
theft,2025-03-01,287.70998833176156,1059.493774394144,386.0908348648878
theft,2025-04-01,364.43265188689804,1108.2138476272858,401.38992619919264
theft,2025-05-01,230.16799066540926,1139.2919781073674,440.54184724520263
theft,2025-06-01,537.0586448859549,1154.8040745348385,475.0718802492794
theft,2025-07-01,709.684637885012,1181.0363287846258,488.6208654408032
theft,2025-08-01,402.79398366446617,1187.9534871883009,488.0458964425478
theft,2025-09-01,479.5166472196026,1151.7451704839245,477.8991765940634
theft,2025-10-01,364.43265188689804,1118.9181236270078,457.1776362743523
theft,2025-11-01,383.6133177756821,1117.690089463601,434.9857633988463
theft,2025-12-01,498.69731310838677,1097.122687020759,419.549495228572
theft,2026-01-01,268.52932244297745,1023.2601640535082,403.3447299335238
theft,2026-02-01,268.52932244297745,959.8824942537975,381.50930225057306
theft,2026-03-01,383.6133177756821,964.8689870068446,370.55206984085964
theft,2026-04-01,421.9746495532503,1009.0188479408366,388.5848821444968
theft,2026-05-01,364.43265188689804,1037.122260565714,429.6518560546916
theft,2026-06-01,556.239310774739,1051.0672086039706,466.40478420234314
motor,2017-01-01,115.08399533270463,165.2625437642407,180.4547550349043
motor,2017-02-01,134.26466122148872,152.99727264387462,160.79321963031643
motor,2017-03-01,172.62599299905696,150.62758756919342,160.53855064415035
motor,2017-04-01,57.541997666352316,157.62777640989623,174.9766069127469
motor,2017-05-01,210.98732477662514,166.26607426885195,184.6718557874504
motor,2017-06-01,249.34865655419338,172.8198824492229,189.99936926697845
motor,2017-07-01,210.98732477662514,177.47152449366578,201.11355394777576
motor,2017-08-01,306.89065422054574,176.33930475060689,206.86191452847703
motor,2017-09-01,230.16799066540926,168.50582747290522,195.984329107027
motor,2017-10-01,249.34865655419338,162.5116793952773,188.7946180466771
motor,2017-11-01,172.62599299905696,163.34962864746933,201.55049072593516
motor,2017-12-01,326.0713201093298,163.13687051254513,213.41174129187132
motor,2018-01-01,210.98732477662514,153.78186964903892,197.68608193764135
motor,2018-02-01,191.80665888784105,142.7298591003801,175.32404109262222
motor,2018-03-01,115.08399533270463,140.88928698228628,174.19732294633357
motor,2018-04-01,172.62599299905696,147.92279789382323,188.71251911100552
motor,2018-05-01,153.44532711027287,156.58600283221284,197.86186079037506
motor,2018-06-01,115.08399533270463,163.42217435609447,202.0438407681759
motor,2018-07-01,249.34865655419338,168.5469698271985,212.1626314975219
motor,2018-08-01,249.34865655419338,168.28613071335377,216.27852802004998
motor,2018-09-01,134.26466122148872,161.6565468934986,202.92764610297195
motor,2018-10-01,115.08399533270463,156.7590910411246,193.52138582115015
motor,2018-11-01,287.70998833176156,158.52024852340872,204.3069284656742
motor,2018-12-01,383.6133177756821,159.29888540859162,213.8672627024917
motor,2019-01-01,230.16799066540926,151.17967414145375,195.67651156387475
motor,2019-02-01,95.90332944392053,141.30277476741333,171.35780754644767
motor,2019-03-01,38.36133177756822,140.3936340206485,168.30444580891074
motor,2019-04-01,153.44532711027287,148.49325895922172,180.03233881003985
motor,2019-05-01,268.52932244297745,158.3303410568808,186.51331213881608
motor,2019-06-01,172.62599299905696,166.48785283229518,188.20738768498393
motor,2019-07-01,306.89065422054574,172.95713518916781,195.50944009340253
motor,2019-08-01,172.62599299905696,173.97277222841026,197.27014936917325
motor,2019-09-01,115.08399533270463,168.3369225898268,183.41448241715844
motor,2019-10-01,230.16799066540926,164.35606302760178,173.60120787198014
motor,2019-11-01,172.62599299905696,167.33629845532016,182.13691934198314
motor,2019-12-01,76.72266355513644,169.2173615877318,189.82625619253363
motor,2020-01-01,95.90332944392053,161.58619434005152,173.19730018985126
motor,2020-02-01,95.90332944392053,151.91434733274372,151.51892087705727
motor,2020-03-01,153.44532711027287,151.7367660698593,148.87229997550656
motor,2020-04-01,191.80665888784105,161.33237463001615,159.62921971531105
motor,2020-05-01,191.80665888784105,172.83904353317524,166.04159715969215
motor,2020-06-01,191.80665888784105,182.57965483923903,168.54153041467805
motor,2020-07-01,249.34865655419338,190.45882822380702,176.3819834682805
motor,2020-08-01,172.62599299905696,192.33444455314165,179.65160106411238
motor,2020-09-01,249.34865655419338,186.77842412285975,168.91125693167407
motor,2020-10-01,249.34865655419338,182.94424990582718,161.88702584229122
motor,2020-11-01,326.0713201093298,186.8160797306588,172.35197639897743
motor,2020-12-01,230.16799066540926,189.39912323259227,182.4600750788095
motor,2021-01-01,191.80665888784105,181.27288551892224,169.40795153838283
motor,2021-02-01,153.44532711027287,170.751332382615,150.9770488424984
motor,2021-03-01,326.0713201093298,170.74370224203952,150.99422685731733
motor,2021-04-01,115.08399533270463,181.75607405639062,165.1612534892505
motor,2021-05-01,95.90332944392053,194.86746100695237,175.20555681629713
motor,2021-06-01,191.80665888784105,205.92689245807435,181.52184128855995
motor,2021-07-01,153.44532711027287,214.80394142718424,193.75555297433127
motor,2021-08-01,191.80665888784105,216.81494875390456,201.3580626155202
motor,2021-09-01,191.80665888784105,210.3547662399691,193.066237309516
motor,2021-10-01,134.26466122148872,205.75819454958307,188.4435016639942
motor,2021-11-01,76.72266355513644,209.72032605548313,204.25053999527253
motor,2021-12-01,115.08399533270463,212.13836547100533,219.80257441996048
motor,2022-01-01,115.08399533270463,202.46544534547618,207.36397131305242
motor,2022-02-01,172.62599299905696,190.08588905274289,187.592872494079
motor,2022-03-01,76.72266355513644,189.43341811472158,190.00789520084956
motor,2022-04-01,115.08399533270463,200.80270921994043,210.5742760303746
motor,2022-05-01,306.89065422054574,214.31301719288896,226.01584678116473
motor,2022-06-01,57.541997666352316,225.3094979876404,236.78898507338576
motor,2022-07-01,134.26466122148872,233.74330436886646,255.24817152311994
motor,2022-08-01,191.80665888784105,234.49421030518403,267.71579847192686
motor,2022-09-01,172.62599299905696,226.01241284107806,258.8096031657302
motor,2022-10-01,210.98732477662514,219.56830396692712,254.3831689341201
motor,2022-11-01,76.72266355513644,222.12431718455036,277.39929847923884
motor,2022-12-01,690.5039719962278,222.97372650707777,299.8970543520855
motor,2023-01-01,383.6133177756821,211.05441661529034,283.85351004669104
motor,2023-02-01,230.16799066540926,196.45195356784734,257.19757039375224
motor,2023-03-01,287.70998833176156,194.21164409693634,260.46421665546956
motor,2023-04-01,632.9619743298754,203.99389617035018,288.04320358726966
motor,2023-05-01,364.43265188689804,215.75373050103292,307.8840059207053
motor,2023-06-01,326.0713201093298,224.66620368966943,320.4279543635179
motor,2023-07-01,210.98732477662514,230.89524313857345,342.3648618874048
motor,2023-08-01,383.6133177756821,229.37069926721205,354.8671822834124
motor,2023-09-01,441.15531544203446,218.89284275501964,338.04877577231167
motor,2023-10-01,364.43265188689804,210.61011939653628,326.6169915399215
motor,2023-11-01,594.6006425523074,210.93875854973803,348.85096340307615
motor,2023-12-01,594.6006425523074,209.69375850187768,368.5601254099499
motor,2024-01-01,805.5879673289323,196.48818212916856,339.6141003262767
motor,2024-02-01,632.9619743298754,181.04558643914967,298.65919873669156
motor,2024-03-01,287.70998833176156,177.26598178304263,293.5206460005187
motor,2024-04-01,345.2519859981139,184.29189031601925,313.14997742938914
motor,2024-05-01,268.52932244297745,192.97935124712873,322.3387817588942
motor,2024-06-01,249.34865655419338,198.8790333178018,321.67804703645214
motor,2024-07-01,230.16799066540926,202.3441344203396,329.0463005611684
motor,2024-08-01,306.89065422054574,198.9168674986631,325.05733998367776
motor,2024-09-01,76.72266355513644,187.84760946120335,294.2356279699636
motor,2024-10-01,230.16799066540926,178.9123474622523,269.916826529924
motor,2024-11-01,172.62599299905696,177.32775738662477,272.69926827895017
motor,2024-12-01,57.541997666352316,174.52132496231758,272.6167629972788
motor,2025-01-01,172.62599299905696,161.8653446419416,237.0255932468309
motor,2025-02-01,134.26466122148872,147.6516149170019,196.5794511617415
motor,2025-03-01,115.08399533270463,143.349629999473,183.3032192241555
motor,2025-04-01,230.16799066540926,147.61458949502548,184.56161645307662
motor,2025-05-01,76.72266355513644,153.1968914972364,179.8058694437553
motor,2025-06-01,134.26466122148872,156.48350604231413,169.7811234237116
motor,2025-07-01,249.34865655419338,157.90751090765502,164.94626688070176
motor,2025-08-01,210.98732477662514,153.9890485858703,154.8928138194324
motor,2025-09-01,115.08399533270463,144.3251106737066,133.68122179320906
motor,2025-10-01,134.26466122148872,136.52309861658338,117.45560942287764
motor,2025-11-01,95.90332944392053,134.4269149449473,113.84589263527785
motor,2025-12-01,134.26466122148872,131.52228192225678,109.66107881590887
motor,2026-01-01,95.90332944392053,121.30321773494794,92.03561398743194
motor,2026-02-01,19.18066588878411,110.08801305291774,73.91283575386599
motor,2026-03-01,76.72266355513644,106.43456524320554,67.12762420696771
motor,2026-04-01,95.90332944392053,109.14692096961663,65.84074283719141
motor,2026-05-01,38.36133177756822,112.87355657267966,62.72514032115099
motor,2026-06-01,115.08399533270463,114.9295722907969,58.05323358619328
violent,2017-01-01,76.72266355513644,245.99415796455418,75.5314711456178
violent,2017-02-01,57.541997666352316,237.24349345377618,74.28486190612593
violent,2017-03-01,57.541997666352316,244.67874479904768,76.25780457187753
violent,2017-04-01,57.541997666352316,265.0713715082418,82.32736867054577
violent,2017-05-01,57.541997666352316,279.892169565351,88.69237971731337
violent,2017-06-01,38.36133177756822,281.74129878839074,92.14705122428545
violent,2017-07-01,153.44532711027287,281.5774793041883,93.88272597078404
violent,2017-08-01,134.26466122148872,281.77822235756884,95.31431489284763
violent,2017-09-01,38.36133177756822,273.57904387508734,94.73123619157502
violent,2017-10-01,210.98732477662514,259.28846796085173,91.76936120244791
violent,2017-11-01,76.72266355513644,249.46313844106308,89.1667302809823
violent,2017-12-01,210.98732477662514,242.89723778603036,87.76170239466639
violent,2018-01-01,134.26466122148872,232.36086245078027,85.92455489970727
violent,2018-02-01,95.90332944392053,224.48456794341402,84.29509140771111
violent,2018-03-01,115.08399533270463,231.93764309809322,86.30930565433735
violent,2018-04-01,76.72266355513644,251.83557516992147,92.87649123640313
violent,2018-05-01,19.18066588878411,266.566137412499,99.70559783382396
violent,2018-06-01,210.98732477662514,269.0766251727971,103.17347246792808
violent,2018-07-01,115.08399533270463,269.7167516445517,104.66946019517302
violent,2018-08-01,95.90332944392053,270.80767201050315,105.75742796111464
violent,2018-09-01,76.72266355513644,263.87476784056923,104.56690113745229
violent,2018-10-01,95.90332944392053,251.0277495547591,100.75291935702812
violent,2018-11-01,76.72266355513644,242.51509884440023,97.3141724605161
violent,2018-12-01,95.90332944392053,237.13749093886244,95.19545217723996
violent,2019-01-01,57.541997666352316,227.89926487175558,92.58297753177487
violent,2019-02-01,76.72266355513644,221.23035720120404,90.19688310893378
violent,2019-03-01,38.36133177756822,229.5906313201178,91.75371058217397
violent,2019-04-01,76.72266355513644,250.53229991640282,98.00881005846603
violent,2019-05-01,115.08399533270463,266.4764313486777,104.45147622743639
violent,2019-06-01,134.26466122148872,270.33364923652135,107.26341004480145
violent,2019-07-01,57.541997666352316,272.2736136430924,108.01368375004405
violent,2019-08-01,115.08399533270463,274.69621610646317,108.30235152829705
violent,2019-09-01,38.36133177756822,268.9138651932352,106.27020986579784
violent,2019-10-01,57.541997666352316,256.9260675625208,101.65144942452969
violent,2019-11-01,191.80665888784105,249.25715238222293,97.46069024392527
violent,2019-12-01,57.541997666352316,244.65183941619986,94.67809866926025
violent,2020-01-01,191.80665888784105,235.9681637810927,91.43852226089616
violent,2020-02-01,134.26466122148872,229.81763620018057,88.47919763114895
violent,2020-03-01,153.44532711027287,239.18371023386715,89.45651721669303
violent,2020-04-01,95.90332944392053,261.70664929255116,94.94328688274113
violent,2020-05-01,134.26466122148872,279.0086138887212,100.57672113497749
violent,2020-06-01,76.72266355513644,283.64048516357514,102.66365012740154
violent,2020-07-01,134.26466122148872,286.1710347055828,102.80008002077234
violent,2020-08-01,57.541997666352316,289.1462722135981,102.49581986687909
violent,2020-09-01,57.541997666352316,283.39269220917964,100.02774100958848
violent,2020-10-01,134.26466122148872,270.98785139786395,95.19675296188571
violent,2020-11-01,57.541997666352316,263.0489827245463,90.81320034461898
violent,2020-12-01,115.08399533270463,258.2593670513931,87.80668046156661
