crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,83.05647840531562,168.65133900949712,90.74466113477573
assault,2025-01-01,41.52823920265781,159.89958499060623,82.84514258651176
assault,2025-02-01,20.764119601328904,156.50522686313866,83.41429505255313
assault,2025-03-01,186.87707641196013,166.21747716290204,91.18253748431341
assault,2025-04-01,124.58471760797343,183.59405023060825,98.1083369021278
assault,2025-05-01,62.292358803986716,194.3380093688444,101.05872371033172
assault,2025-06-01,41.52823920265781,195.48388506995676,103.82799156125226
assault,2025-07-01,166.11295681063123,195.5608042755923,106.19018444366289
assault,2025-08-01,124.58471760797343,194.6745544813819,104.19687466548733
assault,2025-09-01,145.3488372093023,186.97529176685822,100.06818224617817
assault,2025-10-01,62.292358803986716,175.83372072623408,97.91802153775062
assault,2025-11-01,124.58471760797343,167.9066631130009,94.43911047284226
assault,2025-12-01,124.58471760797343,161.1896812591297,85.87056719030177
assault,2026-01-01,41.52823920265781,152.73265609985484,78.10700552969524
assault,2026-02-01,103.82059800664453,149.40803747141695,78.38002762355434
assault,2026-03-01,145.3488372093023,158.60825630360895,85.44408893008776
assault,2026-04-01,83.05647840531562,175.11083454893745,91.68302327925169
assault,2026-05-01,145.3488372093023,185.2873961847012,94.21998562419762
assault,2026-06-01,20.764119601328904,186.31595839025707,96.5997348439039
burglary,2017-01-01,62.292358803986716,326.83177705344775,173.17087303110523
burglary,2017-02-01,41.52823920265781,299.9798885115207,179.71760632840437
burglary,2017-03-01,269.93355481727576,299.7176047064788,184.72369831773375
burglary,2017-04-01,186.87707641196013,316.7618081241737,189.97323849479167
burglary,2017-05-01,186.87707641196013,328.5197987076775,204.8432061071629
burglary,2017-06-01,311.46179401993356,332.67217795994486,221.632448901761
burglary,2017-07-01,145.3488372093023,339.51698516731255,223.70334747159492
burglary,2017-08-01,228.40531561461793,341.4896385187144,218.724156973789
burglary,2017-09-01,186.87707641196013,330.14152054426137,222.72058530657392
burglary,2017-10-01,83.05647840531562,319.8479173285641,226.54719166250044
burglary,2017-11-01,83.05647840531562,320.4762490425806,212.52696266848992
burglary,2017-12-01,249.16943521594686,314.6555386785827,192.22174032443337
burglary,2018-01-01,124.58471760797343,289.0054111407415,186.22557815424906
burglary,2018-02-01,186.87707641196013,265.32960194824244,192.2441426659839
burglary,2018-03-01,477.57475083056477,265.16919565448984,196.51521028152126
burglary,2018-04-01,124.58471760797343,280.34383007213194,200.71423398939112
burglary,2018-05-01,228.40531561461793,290.85664988312476,214.81895582714927
burglary,2018-06-01,207.64119601328906,294.6561914822884,230.45564483530185
burglary,2018-07-01,249.16943521594686,300.8522994491166,230.51853392528938
burglary,2018-08-01,207.64119601328906,302.7510916908827,223.11269799254552
burglary,2018-09-01,249.16943521594686,292.8477128324636,224.7095932527641
burglary,2018-10-01,726.7441860465117,283.8755978301492,225.97703289863452
burglary,2018-11-01,124.58471760797343,284.6093668808117,209.3361310955988
burglary,2018-12-01,103.82059800664453,279.6186362088471,186.89737432927407
burglary,2019-01-01,166.11295681063123,257.00658880757703,178.54567039512253
burglary,2019-02-01,62.292358803986716,236.13376549815786,181.66768587902894
burglary,2019-03-01,269.93355481727576,236.16989366361517,183.25086833440452
burglary,2019-04-01,124.58471760797343,249.91412065634515,184.41833538645034
burglary,2019-05-01,166.11295681063123,259.538369845201,194.59346259316143
burglary,2019-06-01,207.64119601328906,263.219343137336,205.7769234424608
burglary,2019-07-01,249.16943521594686,269.07023930114036,203.082947684792
burglary,2019-08-01,62.292358803986716,271.1294327338129,193.9757295757972
burglary,2019-09-01,311.46179401993356,262.6442555833509,192.96604562284853
burglary,2019-10-01,207.64119601328906,254.9923895628676,191.94379807573426
burglary,2019-11-01,166.11295681063123,256.0996286202766,176.02850588119614
burglary,2019-12-01,186.87707641196013,252.07387320064996,155.84674934705964
burglary,2020-01-01,145.3488372093023,232.16840298718864,147.8082595831588
burglary,2020-02-01,249.16943521594686,213.7885070340692,149.52455450179255
burglary,2020-03-01,145.3488372093023,214.23445973686495,150.14411875032275
burglary,2020-04-01,41.52823920265781,227.2803537855777,150.64585291550426
burglary,2020-05-01,124.58471760797343,236.65198732320283,158.71441614943376
burglary,2020-06-01,83.05647840531562,240.69707108085353,167.81052069367308
burglary,2020-07-01,207.64119601328906,246.7686649615801,165.81849774597814
burglary,2020-08-01,415.2823920265781,249.45018983006983,158.81183089954737
burglary,2020-09-01,166.11295681063123,242.4532321017667,158.64430156625494
burglary,2020-10-01,62.292358803986716,236.1893740324942,158.66051668159258
burglary,2020-11-01,103.82059800664453,238.08425724489072,146.52577653086087
burglary,2020-12-01,41.52823920265781,235.1995692606599,130.76449764631428
burglary,2021-01-01,62.292358803986716,217.4627387527679,125.17783397031513
burglary,2021-02-01,207.64119601328906,201.02737037603978,127.92721697379166
burglary,2021-03-01,166.11295681063123,202.1998814446564,129.7945463032274
burglary,2021-04-01,83.05647840531562,215.3370722599646,131.71101889398477
burglary,2021-05-01,207.64119601328906,225.03139592854382,140.33789335008228
burglary,2021-06-01,103.82059800664453,229.7088506933951,150.1388499840816
burglary,2021-07-01,186.87707641196013,236.29271074298532,150.0499535421783
burglary,2021-08-01,145.3488372093023,239.6381319996787,145.37049330333627
burglary,2021-09-01,124.58471760797343,233.61573826050102,146.83242074676596
burglary,2021-10-01,145.3488372093023,228.17754065265018,148.34033859888584
burglary,2021-11-01,124.58471760797343,230.55748254666477,138.32849264394494
burglary,2021-12-01,145.3488372093023,228.21746778178306,124.51600944909849
burglary,2022-01-01,83.05647840531562,211.37145927720974,120.16568091420494
burglary,2022-02-01,83.05647840531562,195.66816049494173,123.70385267656647
burglary,2022-03-01,124.58471760797343,196.99984454496456,126.25138246067918
burglary,2022-04-01,83.05647840531562,209.9569604944722,128.85517338538324
burglary,2022-05-01,249.16943521594686,219.49862125832277,137.95593103483992
burglary,2022-06-01,207.64119601328906,224.08157247257432,148.20702521097448
burglary,2022-07-01,186.87707641196013,230.45094702458326,148.60370463715165
burglary,2022-08-01,166.11295681063123,233.5808052086297,144.3412533975577
burglary,2022-09-01,145.3488372093023,227.5048216775465,146.05152025629684
burglary,2022-10-01,269.93355481727576,221.94406833834273,147.69256313950189
burglary,2022-11-01,62.292358803986716,223.91192409030586,137.75906184303318
burglary,2022-12-01,62.292358803986716,221.2423531804078,123.95212625352657
burglary,2023-01-01,124.58471760797343,204.47250447826292,119.49614150981783
burglary,2023-02-01,145.3488372093023,188.823329655122,122.81543360787899
burglary,2023-03-01,145.3488372093023,189.64887070991446,125.10606732728668
burglary,2023-04-01,103.82059800664453,201.53279200495246,127.36186559436152
burglary,2023-05-01,145.3488372093023,210.04832310607912,135.9702662291171
burglary,2023-06-01,186.87707641196013,213.70942197301775,145.59687985376766
burglary,2023-07-01,103.82059800664453,219.02048858100883,145.4862854282273
burglary,2023-08-01,83.05647840531562,221.15444897440983,140.782073003859
burglary,2023-09-01,124.58471760797343,214.54564621661697,141.89159345862566
burglary,2023-10-01,145.3488372093023,208.4616033942623,142.92594297140866
burglary,2023-11-01,83.05647840531562,209.40197419749222,132.76193975708733
burglary,2023-12-01,83.05647840531562,206.00671754023102,118.96620481324742
burglary,2024-01-01,103.82059800664453,189.5046366633167,114.19214990884996
burglary,2024-02-01,83.05647840531562,174.15533625711754,116.84316840566684
burglary,2024-03-01,103.82059800664453,174.0711869486707,118.50789305010049
burglary,2024-04-01,186.87707641196013,184.02131427596257,120.08387914448554
burglary,2024-05-01,145.3488372093023,190.80418721786594,127.61103825531119
burglary,2024-06-01,83.05647840531562,193.0584395916069,135.98294931003878
burglary,2024-07-01,166.11295681063123,196.76677109144055,135.22831341375934
burglary,2024-08-01,186.87707641196013,197.51950111440937,130.19436398512872
burglary,2024-09-01,83.05647840531562,190.46194432708802,130.54438206784133
burglary,2024-10-01,207.64119601328906,183.9579662055049,130.83128656391588
burglary,2024-11-01,145.3488372093023,183.63363085287526,120.88756015651246
burglary,2024-12-01,124.58471760797343,179.5555442304713,107.77258335513146
burglary,2025-01-01,124.58471760797343,164.13107274179217,102.90399614663598
burglary,2025-02-01,124.58471760797343,149.89116005386376,104.74490687459169
burglary,2025-03-01,124.58471760797343,149.02773470493236,105.76887928987601
burglary,2025-04-01,41.52823920265781,156.58999283664204,106.63864045753449
burglary,2025-05-01,166.11295681063123,161.4319061261069,112.78893264695944
burglary,2025-06-01,269.93355481727576,162.4041908289927,119.62346131725995
burglary,2025-07-01,62.292358803986716,164.64433930036824,118.44118970822683
burglary,2025-08-01,62.292358803986716,164.41241855205845,113.5447459994573
burglary,2025-09-01,41.52823920265781,157.7608723133184,113.39287251754033
burglary,2025-10-01,145.3488372093023,151.69757328511864,113.22902147117107
burglary,2025-11-01,124.58471760797343,150.7840360479888,104.2572463758954
burglary,2025-12-01,41.52823920265781,146.87179349690132,92.65520240059048
burglary,2026-01-01,41.52823920265781,133.76692484528868,88.2061303682187
burglary,2026-02-01,83.05647840531562,121.75666961234836,89.54056020920557
burglary,2026-03-01,103.82059800664453,120.72677344971495,90.21487132428422
burglary,2026-04-01,83.05647840531562,126.51091451700606,90.75572426031736
burglary,2026-05-01,124.58471760797343,130.12244107231348,95.8089089106464
burglary,2026-06-01,166.11295681063123,130.63615204558218,101.44288723326673
theft,2017-01-01,747.5083056478405,1469.4706173483141,795.2846458754785
theft,2017-02-01,228.40531561461793,1386.5256666654789,796.543050177321
theft,2017-03-01,685.2159468438539,1401.0599549110123,886.9677793594234
theft,2017-04-01,1017.4418604651164,1473.6572345474444,994.3011205037698
theft,2017-05-01,1121.2624584717607,1523.1548593484956,1047.7143509509006
theft,2017-06-01,996.6777408637874,1552.4748278804655,1062.203168418156
theft,2017-07-01,1245.8471760797343,1596.2217821556774,1074.161259275249
theft,2017-08-01,1266.6112956810632,1614.3646323568573,1091.364693823672
theft,2017-09-01,975.9136212624586,1573.6519863172655,1117.5524314421796
theft,2017-10-01,1058.970099667774,1536.7111210254811,1143.7703183335263
theft,2017-11-01,1038.2059800664451,1543.076509558442,1114.999198752218
theft,2017-12-01,1183.5548172757476,1522.2228194398,1005.3726161740301
theft,2018-01-01,913.6212624584717,1426.8990631871686,902.0515286762127
theft,2018-02-01,1017.4418604651164,1345.081771796184,897.8245306615697
theft,2018-03-01,892.8571428571428,1357.848856845423,993.2454711180908
theft,2018-04-01,1411.9601328903655,1426.4578928879164,1104.3932104238206
theft,2018-05-01,1121.2624584717607,1472.4144202613522,1153.496246543436
theft,2018-06-01,1017.4418604651164,1498.4815353466947,1157.7170632720745
theft,2018-07-01,1204.3189368770763,1538.2296143501478,1158.2995639789608
theft,2018-08-01,1391.1960132890365,1552.9011243701239,1162.7949461710448
theft,2018-09-01,1349.6677740863786,1510.775654936103,1175.3199933723927
theft,2018-10-01,1349.6677740863786,1472.3085849416266,1186.7464487006034
theft,2018-11-01,1266.6112956810632,1475.0858656192452,1139.7502685934467
theft,2018-12-01,1204.3189368770763,1451.7931165960938,1012.0430043863232
theft,2019-01-01,726.7441860465117,1357.5043695737602,893.125010208737
theft,2019-02-01,747.5083056478405,1276.440731303355,873.9579147023578
theft,2019-03-01,996.6777408637874,1285.640769649175,951.9754910926989
theft,2019-04-01,975.9136212624586,1347.3056185513342,1040.5985525968183
theft,2019-05-01,913.6212624584717,1387.5822915776425,1069.4342944096634
theft,2019-06-01,892.8571428571428,1409.1005460827082,1056.2217904749973
theft,2019-07-01,892.8571428571428,1443.7680087365363,1041.3292983329097
theft,2019-08-01,768.2724252491696,1455.1151481465731,1030.8039400932134
theft,2019-09-01,1142.0265780730897,1413.7555847236952,1028.8835777615038
theft,2019-10-01,1100.4983388704318,1376.4896098180461,1028.0056497187086
theft,2019-11-01,1453.4883720930234,1378.3752621836436,978.5298731990478
theft,2019-12-01,789.0365448504983,1356.5591052586328,863.2399098221343
theft,2020-01-01,643.6877076411961,1269.0205413322622,758.3865808200595
theft,2020-02-01,851.328903654485,1194.3652016289848,740.470683449585
theft,2020-03-01,913.6212624584717,1204.3520414741902,806.2515876162142
theft,2020-04-01,436.04651162790697,1264.5260859585308,883.225219061847
theft,2020-05-01,768.2724252491696,1305.3489214062627,911.5807967388577
theft,2020-06-01,664.4518272425249,1329.417791677104,906.3227689358566
theft,2020-07-01,809.8006644518273,1366.5764648186134,901.2647849443633
theft,2020-08-01,1038.2059800664451,1382.6427595766165,902.1447469020773
theft,2020-09-01,705.9800664451827,1349.2051883778306,912.6264424221291
theft,2020-10-01,1536.5448504983392,1319.8128199004211,925.7719470664547
theft,2020-11-01,872.0930232558139,1328.6674013603417,897.0707817537872
theft,2020-12-01,789.0365448504983,1314.8821794667724,806.5875055566762
theft,2021-01-01,602.1594684385382,1237.4381721434695,723.7371319084272
theft,2021-02-01,664.4518272425249,1171.8886435566076,722.4853318039366
theft,2021-03-01,1017.4418604651164,1188.597725283666,803.3313788084486
theft,2021-04-01,1058.970099667774,1255.8699582796223,900.5012272709196
theft,2021-05-01,892.8571428571428,1304.227585769907,950.1978235007398
theft,2021-06-01,1204.3189368770763,1336.3016199678711,966.0328689402648
theft,2021-07-01,1142.0265780730897,1381.3073974129773,980.7160866378582
theft,2021-08-01,955.1495016611295,1405.0628466717499,1001.5320347070393
theft,2021-09-01,1308.139534883721,1377.791211566473,1031.8312454669867
theft,2021-10-01,996.6777408637874,1353.4064906625158,1063.1351373982027
theft,2021-11-01,1079.734219269103,1367.4733266683265,1044.3142560182143
theft,2021-12-01,768.2724252491696,1357.2001737820672,949.1181033188764
theft,2022-01-01,747.5083056478405,1280.2272695704678,858.943544276294
theft,2022-02-01,830.5647840531562,1214.3977780747573,862.5804438313635
theft,2022-03-01,955.1495016611295,1232.812048795175,962.1232342197602
theft,2022-04-01,1038.2059800664451,1303.0279053755123,1079.5996237575064
theft,2022-05-01,1391.1960132890365,1352.7692461210747,1137.508870064834
theft,2022-06-01,892.8571428571428,1384.6536234366874,1151.7858977183096
theft,2022-07-01,1079.734219269103,1428.9792079461304,1161.850378725428
theft,2022-08-01,996.6777408637874,1450.1622802948775,1175.713544922594
theft,2022-09-01,1287.3754152823922,1417.7340437766434,1197.1595882835268
theft,2022-10-01,1245.8471760797343,1387.702931483011,1216.6308475370406
theft,2022-11-01,1058.970099667774,1396.1639204914145,1175.6695278731456
theft,2022-12-01,705.9800664451827,1379.2938622230502,1049.848159914584
theft,2023-01-01,809.8006644518273,1294.3239089736462,931.61508362763
theft,2023-02-01,1142.0265780730897,1220.9743002011478,916.3374536457927
theft,2023-03-01,892.8571428571428,1233.0016962798059,1002.4595755806098
theft,2023-04-01,1204.3189368770763,1295.444526182535,1100.589899639519
theft,2023-05-01,1121.2624584717607,1336.980925885555,1135.3964080262847
theft,2023-06-01,1079.734219269103,1360.132728615065,1125.2383612149886
theft,2023-07-01,1536.5448504983392,1395.4443998412064,1112.517121946966
theft,2023-08-01,1370.4318936877078,1407.7391740138705,1103.885143771549
theft,2023-09-01,1308.139534883721,1368.4002262975519,1103.7811678478745
theft,2023-10-01,996.6777408637874,1332.3744167473772,1104.0639380481416
theft,2023-11-01,1225.0830564784053,1333.6145619750826,1051.4444359323609
theft,2023-12-01,1058.970099667774,1311.3267135355532,927.3874612536707
theft,2024-01-01,539.8671096345515,1224.9444540311058,813.9897619038665
theft,2024-02-01,726.7441860465117,1150.614538606467,793.407446071869
theft,2024-03-01,996.6777408637874,1157.5296610588935,861.8799545142836
theft,2024-04-01,1162.7906976744184,1211.675751367016,941.046741234543
theft,2024-05-01,1142.0265780730897,1246.4302262544586,967.3488357085342
theft,2024-06-01,1100.4983388704318,1264.0963133681996,956.9108570311936
theft,2024-07-01,892.8571428571428,1293.4092397462769,946.0646583044064
theft,2024-08-01,872.0930232558139,1301.5451553093508,940.4171556988274
theft,2024-09-01,872.0930232558139,1262.3844933307057,943.7477318043556
theft,2024-10-01,955.1495016611295,1226.8525368139567,948.8028214150476
theft,2024-11-01,913.6212624584717,1225.934136265761,909.6296292817814
theft,2024-12-01,643.6877076411961,1203.7532930161321,808.4452545114475
theft,2025-01-01,664.4518272425249,1123.0524733738573,715.9290684414383
theft,2025-02-01,560.6312292358804,1053.7847776024785,704.6420842383889
theft,2025-03-01,726.7441860465117,1059.493774394144,772.9706301039755
theft,2025-04-01,747.5083056478405,1108.2138476272858,853.0364673742049
theft,2025-05-01,1515.78073089701,1139.2919781073674,886.1574654643691
theft,2025-06-01,955.1495016611295,1154.8040745348385,886.1721605211992
theft,2025-07-01,622.9235880398671,1181.0363287846258,885.207101853383
theft,2025-08-01,747.5083056478405,1187.9534871883009,888.9756787194974
theft,2025-09-01,768.2724252491696,1151.7451704839245,900.7629832169109
theft,2025-10-01,892.8571428571428,1118.9181236270078,913.5210221267193
theft,2025-11-01,560.6312292358804,1117.690089463601,883.1813199118047
theft,2025-12-01,602.1594684385382,1097.122687020759,790.8579797005187
theft,2026-01-01,602.1594684385382,1023.2601640535082,705.3729382092988
theft,2026-02-01,664.4518272425249,959.8824942537975,698.7848289331348
theft,2026-03-01,1038.2059800664451,964.8689870068446,770.6439982299486
theft,2026-04-01,685.2159468438539,1009.0188479408366,854.9879550342288
theft,2026-05-01,1225.0830564784053,1037.122260565714,892.2122638383225
theft,2026-06-01,1370.4318936877078,1051.0672086039706,895.8489322888333
motor,2017-01-01,103.82059800664453,165.2625437642407,66.83603345130192
motor,2017-02-01,0,152.99727264387462,62.15345663407466
motor,2017-03-01,83.05647840531562,150.62758756919342,62.593249035339724
motor,2017-04-01,41.52823920265781,157.62777640989623,65.4892908377392
motor,2017-05-01,83.05647840531562,166.26607426885195,68.60642359410267
motor,2017-06-01,41.52823920265781,172.8198824492229,71.95437296850409
motor,2017-07-01,20.764119601328904,177.47152449366578,73.89345448889215
motor,2017-08-01,62.292358803986716,176.33930475060689,71.24629297334491
motor,2017-09-01,103.82059800664453,168.50582747290522,66.40612146504515
motor,2017-10-01,62.292358803986716,162.5116793952773,64.52627317886832
motor,2017-11-01,124.58471760797343,163.34962864746933,65.0041181557153
motor,2017-12-01,62.292358803986716,163.13687051254513,62.669175296848934
motor,2018-01-01,41.52823920265781,153.78186964903892,57.02554340229556
motor,2018-02-01,62.292358803986716,142.7298591003801,53.341397781702646
motor,2018-03-01,41.52823920265781,140.88928698228628,54.04596033467109
motor,2018-04-01,83.05647840531562,147.92279789382323,56.97755349598346
motor,2018-05-01,103.82059800664453,156.58600283221284,60.18224776896681
motor,2018-06-01,0,163.42217435609447,63.71493893994655
motor,2018-07-01,41.52823920265781,168.5469698271985,66.08722694445963
motor,2018-08-01,145.3488372093023,168.28613071335377,64.43721075261708
motor,2018-09-01,20.764119601328904,161.6565468934986,60.79154671477375
motor,2018-10-01,83.05647840531562,156.7590910411246,59.81931227284878
motor,2018-11-01,20.764119601328904,158.52024852340872,61.106752267576745
motor,2018-12-01,20.764119601328904,159.29888540859162,59.761116636508255
motor,2019-01-01,41.52823920265781,151.17967414145375,55.23064432189989
motor,2019-02-01,0,141.30277476741333,52.50224235592446
motor,2019-03-01,83.05647840531562,140.3936340206485,53.996164637342524
motor,2019-04-01,83.05647840531562,148.49325895922172,57.88912218615075
motor,2019-05-01,103.82059800664453,158.3303410568808,62.15368226789852
motor,2019-06-01,62.292358803986716,166.48785283229518,66.92074371133849
motor,2019-07-01,124.58471760797343,172.95713518916781,70.5398807996693
motor,2019-08-01,124.58471760797343,173.97277222841026,69.90772823571582
motor,2019-09-01,62.292358803986716,168.3369225898268,66.99921385381244
motor,2019-10-01,62.292358803986716,164.35606302760178,66.89531597722197
motor,2019-11-01,20.764119601328904,167.33629845532016,69.31274132264362
motor,2019-12-01,0,169.2173615877318,68.65943182927623
motor,2020-01-01,0,161.58619434005152,64.2341414432308
motor,2020-02-01,62.292358803986716,151.91434733274372,61.74786484771564
motor,2020-03-01,103.82059800664453,151.7367660698593,64.13125708792386
motor,2020-04-01,41.52823920265781,161.33237463001615,69.39315577317859
motor,2020-05-01,103.82059800664453,172.83904353317524,75.10071688128943
motor,2020-06-01,62.292358803986716,182.57965483923903,81.4461856663613
motor,2020-07-01,83.05647840531562,190.45882822380702,86.36757169235483
motor,2020-08-01,145.3488372093023,192.33444455314165,86.03881576008145
motor,2020-09-01,62.292358803986716,186.77842412285975,82.80283589227082
motor,2020-10-01,41.52823920265781,182.94424990582718,82.92647774795725
motor,2020-11-01,83.05647840531562,186.8160797306588,86.10672963092995
motor,2020-12-01,62.292358803986716,189.39912323259227,85.3883942540936
motor,2021-01-01,166.11295681063123,181.27288551892224,79.89555707567399
motor,2021-02-01,62.292358803986716,170.751332382615,76.73622359074999
motor,2021-03-01,103.82059800664453,170.74370224203952,79.51997941571366
motor,2021-04-01,103.82059800664453,181.75607405639062,85.80660758647169
motor,2021-05-01,0,194.86746100695237,92.5296022414203
motor,2021-06-01,249.16943521594686,205.92689245807435,99.87894921227537
motor,2021-07-01,124.58471760797343,214.80394142718424,105.33905258346452
motor,2021-08-01,145.3488372093023,216.81494875390456,104.25185594655302
motor,2021-09-01,103.82059800664453,210.3547662399691,99.58090086245443
motor,2021-10-01,62.292358803986716,205.75819454958307,98.91999428468316
motor,2021-11-01,166.11295681063123,209.72032605548313,101.75918012203306
motor,2021-12-01,103.82059800664453,212.13836547100533,99.91465582525166
motor,2022-01-01,41.52823920265781,202.46544534547618,92.45021965881844
motor,2022-02-01,103.82059800664453,190.08588905274289,87.72804339390986
motor,2022-03-01,83.05647840531562,189.43341811472158,89.85223510714142
motor,2022-04-01,41.52823920265781,200.80270921994043,95.62255898194488
motor,2022-05-01,20.764119601328904,214.31301719288896,101.65260131476127
motor,2022-06-01,20.764119601328904,225.3094979876404,108.02087103138689
motor,2022-07-01,103.82059800664453,233.74330436886646,112.11295407293827
motor,2022-08-01,41.52823920265781,234.49421030518403,109.0323054355114
motor,2022-09-01,103.82059800664453,226.01241284107806,102.24695635826164
motor,2022-10-01,103.82059800664453,219.56830396692712,99.69010326628315
motor,2022-11-01,207.64119601328906,222.12431718455036,100.52383408680753
motor,2022-12-01,83.05647840531562,222.97372650707777,96.7702671478072
motor,2023-01-01,124.58471760797343,211.05441661529034,87.71144758810416
motor,2023-02-01,83.05647840531562,196.45195356784734,81.53192514153442
motor,2023-03-01,83.05647840531562,194.21164409693634,81.98170651583114
motor,2023-04-01,62.292358803986716,203.99389617035018,85.52359526466506
motor,2023-05-01,41.52823920265781,215.75373050103292,89.2383204271012
motor,2023-06-01,124.58471760797343,224.66620368966943,93.10626395893364
motor,2023-07-01,249.16943521594686,230.89524313857345,95.03998941136153
motor,2023-08-01,62.292358803986716,229.37069926721205,90.97984837366343
motor,2023-09-01,41.52823920265781,218.89284275501964,84.11878804273105
motor,2023-10-01,228.40531561461793,210.61011939653628,81.04140643190378
motor,2023-11-01,20.764119601328904,210.93875854973803,80.8662659145342
motor,2023-12-01,62.292358803986716,209.69375850187768,77.198390415414
motor,2024-01-01,20.764119601328904,196.48818212916856,69.49809259911468
motor,2024-02-01,0,181.04558643914967,64.28531754515639
motor,2024-03-01,103.82059800664453,177.26598178304263,64.41716267586541
motor,2024-04-01,186.87707641196013,184.29189031601925,67.11280496201617
motor,2024-05-01,103.82059800664453,192.97935124712873,70.06544938948706
motor,2024-06-01,83.05647840531562,198.8790333178018,73.27879172467279
motor,2024-07-01,41.52823920265781,202.3441344203396,75.11017265384629
motor,2024-08-01,83.05647840531562,198.9168674986631,72.3428979284774
motor,2024-09-01,62.292358803986716,187.84760946120335,67.42241841800835
motor,2024-10-01,124.58471760797343,178.9123474622523,65.56212280095772
motor,2024-11-01,62.292358803986716,177.32775738662477,66.14445094644728
motor,2024-12-01,41.52823920265781,174.52132496231758,63.89357180413202
motor,2025-01-01,20.764119601328904,161.8653446419416,58.28159506955707
motor,2025-02-01,0,147.6516149170019,54.66430267015434
motor,2025-03-01,20.764119601328904,143.349629999473,55.528271695405294
motor,2025-04-01,0,147.61458949502548,58.7055006847232
motor,2025-05-01,20.764119601328904,153.1968914972364,62.16736392100506
motor,2025-06-01,124.58471760797343,156.48350604231413,65.97218480072847
motor,2025-07-01,124.58471760797343,157.90751090765502,68.55555436810955
motor,2025-08-01,20.764119601328904,153.9890485858703,66.9326501809297
motor,2025-09-01,0,144.3251106737066,63.182399115742825
motor,2025-10-01,20.764119601328904,136.52309861658338,62.15380774476888
motor,2025-11-01,62.292358803986716,134.4269149449473,63.4072904282585
motor,2025-12-01,83.05647840531562,131.52228192225678,61.86290699528766
motor,2026-01-01,62.292358803986716,121.30321773494794,56.966142881136335
motor,2026-02-01,20.764119601328904,110.08801305291774,53.89347602991384
motor,2026-03-01,20.764119601328904,106.43456524320554,55.1336810886451
motor,2026-04-01,41.52823920265781,109.14692096961663,58.69937130445617
motor,2026-05-01,228.40531561461793,112.87355657267966,62.53493079426649
motor,2026-06-01,103.82059800664453,114.9295722907969,66.71970378848138
violent,2017-01-01,62.292358803986716,245.99415796455418,100.08244161282612
violent,2017-02-01,41.52823920265781,237.24349345377618,102.04881902680552
violent,2017-03-01,41.52823920265781,244.67874479904768,111.83774905669979
violent,2017-04-01,41.52823920265781,265.0713715082418,120.46244188739325
violent,2017-05-01,103.82059800664453,279.892169565351,124.00505024846552
violent,2017-06-01,83.05647840531562,281.74129878839074,128.33187670714503
violent,2017-07-01,62.292358803986716,281.5774793041883,134.3111420458413
violent,2017-08-01,62.292358803986716,281.77822235756884,136.23123940462253
violent,2017-09-01,83.05647840531562,273.57904387508734,134.42329233008329
violent,2017-10-01,186.87707641196013,259.28846796085173,134.16330881373423
violent,2017-11-01,207.64119601328906,249.46313844106308,132.88894298707015
violent,2017-12-01,83.05647840531562,242.89723778603036,125.0051815587421
violent,2018-01-01,62.292358803986716,232.36086245078027,117.00594742594349
violent,2018-02-01,20.764119601328904,224.48456794341402,119.12711638358276
violent,2018-03-01,207.64119601328906,231.93764309809322,130.35231017224328
violent,2018-04-01,83.05647840531562,251.83557516992147,140.13329053012515
violent,2018-05-01,186.87707641196013,266.566137412499,143.9525277508363
violent,2018-06-01,186.87707641196013,269.0766251727971,148.61911544205583
violent,2018-07-01,145.3488372093023,269.7167516445517,155.1491261502538
violent,2018-08-01,103.82059800664453,270.80767201050315,156.91878872882452
violent,2018-09-01,145.3488372093023,263.87476784056923,154.35922189614251
violent,2018-10-01,83.05647840531562,251.0277495547591,153.5671368541058
violent,2018-11-01,145.3488372093023,242.51509884440023,151.5701716268355
violent,2018-12-01,124.58471760797343,237.13749093886244,142.05891680340787
violent,2019-01-01,145.3488372093023,227.89926487175558,132.44098688475492
violent,2019-02-01,207.64119601328906,221.23035720120404,134.28256758138627
violent,2019-03-01,249.16943521594686,229.5906313201178,146.36532022370545
violent,2019-04-01,249.16943521594686,250.53229991640282,156.65208099303874
violent,2019-05-01,103.82059800664453,266.4764313486777,160.21679375520793
violent,2019-06-01,166.11295681063123,270.33364923652135,164.64915830912446
violent,2019-07-01,186.87707641196013,272.2736136430924,171.10879142986028
violent,2019-08-01,207.64119601328906,274.69621610646317,172.2497784414946
violent,2019-09-01,166.11295681063123,268.9138651932352,168.64599279416367
violent,2019-10-01,290.6976744186046,256.9260675625208,167.02320414915428
violent,2019-11-01,207.64119601328906,249.25715238222293,164.09028690853353
violent,2019-12-01,166.11295681063123,244.65183941619986,153.11666551944734
violent,2020-01-01,207.64119601328906,235.9681637810927,142.11155535510952
violent,2020-02-01,145.3488372093023,229.81763620018057,143.4537542785447
violent,2020-03-01,103.82059800664453,239.18371023386715,155.76633414636777
violent,2020-04-01,186.87707641196013,261.70664929255116,166.00233932081355
violent,2020-05-01,103.82059800664453,279.0086138887212,169.09076798732272
violent,2020-06-01,186.87707641196013,283.64048516357514,173.0527381940414
violent,2020-07-01,207.64119601328906,286.1710347055828,179.1378319799899
violent,2020-08-01,145.3488372093023,289.1462722135981,179.61605463194945
