crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,180.26137899954935,175.5674093076403,131.69405600203692
assault,2024-12-01,80.11616844424415,168.65133900949712,126.11107937742395
assault,2025-01-01,80.11616844424415,159.89958499060623,117.50855110436108
assault,2025-02-01,100.14521055530518,156.50522686313866,114.34212170068768
assault,2025-03-01,140.2032947774273,166.21747716290204,122.31978106396487
assault,2025-04-01,160.2323368884883,183.59405023060825,136.65932830090574
assault,2025-05-01,120.17425266636623,194.3380093688444,147.7264309387495
assault,2025-06-01,240.34850533273246,195.48388506995676,153.59170464324063
assault,2025-07-01,160.2323368884883,195.5608042755923,156.72390692359923
assault,2025-08-01,160.2323368884883,194.6745544813819,154.686485316778
assault,2025-09-01,60.087126333183114,186.97529176685822,147.00391626797756
assault,2025-10-01,120.17425266636623,175.83372072623408,140.41318106298365
assault,2025-11-01,160.2323368884883,167.9066631130009,137.5880480579321
assault,2025-12-01,100.14521055530518,161.1896812591297,132.66221569580142
assault,2026-01-01,80.11616844424415,152.73265609985484,124.42135171820766
assault,2026-02-01,160.2323368884883,149.40803747141695,121.78997824094739
assault,2026-03-01,220.3194632216714,158.60825630360895,130.9229474639452
assault,2026-04-01,280.4065895548546,175.11083454893745,146.98029183374607
assault,2026-05-01,200.29042111061037,185.2873961847012,159.54073671909885
assault,2026-06-01,0,186.31595839025707,166.4896368383474
burglary,2017-01-01,160.2323368884883,326.83177705344775,230.18924248426558
burglary,2017-02-01,360.5227579990987,299.9798885115207,213.9117847066266
burglary,2017-03-01,160.2323368884883,299.7176047064788,221.08181779506512
burglary,2017-04-01,640.9293475539532,316.7618081241737,227.05515127285588
burglary,2017-05-01,300.43563166591554,328.5197987076775,220.8869599446336
burglary,2017-06-01,80.11616844424415,332.67217795994486,217.97414038877278
burglary,2017-07-01,320.4646737769766,339.51698516731255,222.97550631096172
burglary,2017-08-01,120.17425266636623,341.4896385187144,217.35712479690892
burglary,2017-09-01,180.26137899954935,330.14152054426137,199.91980967362738
burglary,2017-10-01,160.2323368884883,319.8479173285641,190.38701020005985
burglary,2017-11-01,260.3775474437935,320.4762490425806,189.00850762477438
burglary,2017-12-01,160.2323368884883,314.6555386785827,177.29643245416054
burglary,2018-01-01,160.2323368884883,289.0054111407415,156.03705225629398
burglary,2018-02-01,140.2032947774273,265.32960194824244,146.294558855106
burglary,2018-03-01,200.29042111061037,265.16919565448984,152.59684542097983
burglary,2018-04-01,160.2323368884883,280.34383007213194,158.53500332820744
burglary,2018-05-01,240.34850533273246,290.85664988312476,156.16252902665622
burglary,2018-06-01,160.2323368884883,294.6561914822884,156.31438836364256
burglary,2018-07-01,160.2323368884883,300.8522994491166,162.33563817909035
burglary,2018-08-01,160.2323368884883,302.7510916908827,160.95499795075372
burglary,2018-09-01,260.3775474437935,292.8477128324636,150.7864985446579
burglary,2018-10-01,80.11616844424415,283.8755978301492,146.3651811854056
burglary,2018-11-01,160.2323368884883,284.6093668808117,148.4042434626596
burglary,2018-12-01,120.17425266636623,279.6186362088471,142.26161941677864
burglary,2019-01-01,40.058084222122076,257.00658880757703,128.17994398156637
burglary,2019-02-01,100.14521055530518,236.13376549815786,123.132625538283
burglary,2019-03-01,40.058084222122076,236.16989366361517,131.34479722142274
burglary,2019-04-01,220.3194632216714,249.91412065634515,139.90941350804798
burglary,2019-05-01,40.058084222122076,259.538369845201,141.18045066170032
burglary,2019-06-01,180.26137899954935,263.219343137336,144.8326155524775
burglary,2019-07-01,160.2323368884883,269.07023930114036,153.9341900280071
burglary,2019-08-01,60.087126333183114,271.1294327338129,156.17333742415428
burglary,2019-09-01,80.11616844424415,262.6442555833509,149.52131828778718
burglary,2019-10-01,100.14521055530518,254.9923895628676,148.00377035331243
burglary,2019-11-01,180.26137899954935,256.0996286202766,152.8520471253949
burglary,2019-12-01,180.26137899954935,252.07387320064996,148.861115617368
burglary,2020-01-01,140.2032947774273,232.16840298718864,136.04956879996737
burglary,2020-02-01,120.17425266636623,213.7885070340692,132.28314224588766
burglary,2020-03-01,80.11616844424415,214.23445973686495,142.43651897296266
burglary,2020-04-01,160.2323368884883,227.2803537855777,152.9450068726492
burglary,2020-05-01,80.11616844424415,236.65198732320283,155.21855879393982
burglary,2020-06-01,220.3194632216714,240.69707108085353,159.83874990540852
burglary,2020-07-01,100.14521055530518,246.7686649615801,170.1597942729632
burglary,2020-08-01,200.29042111061037,249.45018983006983,172.56075649140288
burglary,2020-09-01,200.29042111061037,242.4532321017667,164.7859455595752
burglary,2020-10-01,120.17425266636623,236.1893740324942,162.3754977236612
burglary,2020-11-01,260.3775474437935,238.08425724489072,166.565926590435
burglary,2020-12-01,300.43563166591554,235.1995692606599,160.8714334349982
burglary,2021-01-01,140.2032947774273,217.4627387527679,145.53360611122682
burglary,2021-02-01,280.4065895548546,201.02737037603978,139.8771282603924
burglary,2021-03-01,160.2323368884883,202.1998814446564,148.86120291294648
burglary,2021-04-01,160.2323368884883,215.3370722599646,157.7125316062708
burglary,2021-05-01,120.17425266636623,225.03139592854382,157.90189666253636
burglary,2021-06-01,200.29042111061037,229.7088506933951,160.2874144594532
burglary,2021-07-01,120.17425266636623,236.29271074298532,168.27406029338812
burglary,2021-08-01,180.26137899954935,239.6381319996787,168.23714805783487
burglary,2021-09-01,120.17425266636623,233.61573826050102,158.45746228075004
burglary,2021-10-01,140.2032947774273,228.17754065265018,154.17379203899287
burglary,2021-11-01,80.11616844424415,230.55748254666477,156.2371154570074
burglary,2021-12-01,100.14521055530518,228.21746778178306,149.2635561736247
burglary,2022-01-01,60.087126333183114,211.37145927720974,133.64994989904343
burglary,2022-02-01,160.2323368884883,195.66816049494173,127.26279489227967
burglary,2022-03-01,200.29042111061037,196.99984454496456,134.4118587599211
burglary,2022-04-01,140.2032947774273,209.9569604944722,141.341039570188
burglary,2022-05-01,140.2032947774273,219.49862125832277,140.61720275045784
burglary,2022-06-01,120.17425266636623,224.08157247257432,141.94482796469
burglary,2022-07-01,520.755094887587,230.45094702458326,148.3485736635652
burglary,2022-08-01,160.2323368884883,233.5808052086297,147.76796521786994
burglary,2022-09-01,80.11616844424415,227.5048216775465,138.79736288141376
burglary,2022-10-01,160.2323368884883,221.94406833834273,134.80856615670248
burglary,2022-11-01,160.2323368884883,223.91192409030586,136.47746085428932
burglary,2022-12-01,80.11616844424415,221.2423531804078,130.34829131106216
burglary,2023-01-01,80.11616844424415,204.47250447826292,116.74443144736524
burglary,2023-02-01,60.087126333183114,188.823329655122,111.24434808167693
burglary,2023-03-01,100.14521055530518,189.64887070991446,117.60126949717579
burglary,2023-04-01,100.14521055530518,201.53279200495246,123.81157012741296
burglary,2023-05-01,140.2032947774273,210.04832310607912,123.32715695506026
burglary,2023-06-01,100.14521055530518,213.70942197301775,124.6395202840163
burglary,2023-07-01,80.11616844424415,219.02048858100883,130.3879879194761
burglary,2023-08-01,140.2032947774273,221.15444897440983,129.964921559515
burglary,2023-09-01,140.2032947774273,214.54564621661697,122.10104911781396
burglary,2023-10-01,80.11616844424415,208.4616033942623,118.55243347361285
burglary,2023-11-01,40.058084222122076,209.40197419749222,119.90906296208958
burglary,2023-12-01,60.087126333183114,206.00671754023102,114.35710203252154
burglary,2024-01-01,20.029042111061038,189.5046366633167,102.20852662037679
burglary,2024-02-01,80.11616844424415,174.15533625711754,97.13285503872903
burglary,2024-03-01,100.14521055530518,174.0711869486707,102.33697153864341
burglary,2024-04-01,60.087126333183114,184.02131427596257,107.33050980070071
burglary,2024-05-01,60.087126333183114,190.80418721786594,106.45611807646195
burglary,2024-06-01,60.087126333183114,193.0584395916069,107.05408008142984
burglary,2024-07-01,180.26137899954935,196.76677109144055,111.38994430974796
burglary,2024-08-01,40.058084222122076,197.51950111440937,110.3479801699708
burglary,2024-09-01,260.3775474437935,190.46194432708802,102.97612256105793
burglary,2024-10-01,160.2323368884883,183.9579662055049,99.2870799307761
burglary,2024-11-01,100.14521055530518,183.63363085287526,99.66003722774978
burglary,2024-12-01,180.26137899954935,179.5555442304713,94.31693865563724
burglary,2025-01-01,140.2032947774273,164.13107274179217,83.60972206953222
burglary,2025-02-01,100.14521055530518,149.89116005386376,78.79766997145087
burglary,2025-03-01,100.14521055530518,149.02773470493236,82.42932914381201
burglary,2025-04-01,100.14521055530518,156.58999283664204,85.73156435763026
burglary,2025-05-01,100.14521055530518,161.4319061261069,84.35634211684336
burglary,2025-06-01,80.11616844424415,162.4041908289927,84.14880239775809
burglary,2025-07-01,60.087126333183114,164.64433930036824,86.89975662653036
burglary,2025-08-01,80.11616844424415,164.41241855205845,85.45035232341957
burglary,2025-09-01,100.14521055530518,157.7608723133184,79.18726524986161
burglary,2025-10-01,60.087126333183114,151.69757328511864,75.86977608013181
burglary,2025-11-01,60.087126333183114,150.7840360479888,75.6936597075678
burglary,2025-12-01,0,146.87179349690132,71.24674254430597
burglary,2026-01-01,20.029042111061038,133.76692484528868,62.83272801229056
burglary,2026-02-01,60.087126333183114,121.75666961234836,58.9381192036728
burglary,2026-03-01,20.029042111061038,120.72677344971495,61.41699872669275
burglary,2026-04-01,40.058084222122076,126.51091451700606,63.63288968347785
burglary,2026-05-01,80.11616844424415,130.12244107231348,62.40737441829982
burglary,2026-06-01,40.058084222122076,130.63615204558218,62.07150726265539
theft,2017-01-01,1221.7715687747236,1469.4706173483141,1183.0252329279565
theft,2017-02-01,1161.6844424415403,1386.5256666654789,1130.4576171578315
theft,2017-03-01,1101.597316108357,1401.0599549110123,1132.3622555930858
theft,2017-04-01,861.2488107756246,1473.6572345474444,1129.6460727993142
theft,2017-05-01,1081.568273997296,1523.1548593484956,1127.93264991748
theft,2017-06-01,1201.7425266636621,1552.4748278804655,1172.6701963901903
theft,2017-07-01,1261.8296529968454,1596.2217821556774,1235.063155710933
theft,2017-08-01,1061.539231886235,1614.3646323568573,1234.9466070883448
theft,2017-09-01,1181.7134845526011,1573.6519863172655,1192.078388312288
theft,2017-10-01,1321.9167793300285,1536.7111210254811,1184.7054956416493
theft,2017-11-01,1281.8586951079064,1543.076509558442,1194.346547453291
theft,2017-12-01,1241.8006108857844,1522.2228194398,1144.5725336366577
theft,2018-01-01,961.3940213309298,1426.8990631871686,1056.1381698164105
theft,2018-02-01,961.3940213309298,1345.081771796184,1011.667856872168
theft,2018-03-01,1281.8586951079064,1357.848856845423,1015.9401545526486
theft,2018-04-01,981.423063441991,1426.4578928879164,1016.7157809798199
theft,2018-05-01,1081.568273997296,1472.4144202613522,1018.6578177167954
theft,2018-06-01,1281.8586951079064,1498.4815353466947,1063.2204573041913
theft,2018-07-01,1361.9748635521507,1538.2296143501478,1124.4556418186114
theft,2018-08-01,1662.410495218066,1552.9011243701239,1129.60908708692
theft,2018-09-01,1081.568273997296,1510.775654936103,1095.9132293183075
theft,2018-10-01,1161.6844424415403,1472.3085849416266,1094.866957549121
theft,2018-11-01,1041.510189775174,1475.0858656192452,1110.198030450297
theft,2018-12-01,600.8712633318311,1451.7931165960938,1070.2946552780497
theft,2019-01-01,1021.4811476641129,1357.5043695737602,994.0124846470899
theft,2019-02-01,1081.568273997296,1276.440731303355,958.5845622433851
theft,2019-03-01,741.0745581092583,1285.640769649175,968.6569218994417
theft,2019-04-01,841.2197686645637,1347.3056185513342,976.2290890699392
theft,2019-05-01,901.3068949977467,1387.5822915776425,984.8201589163193
theft,2019-06-01,841.2197686645637,1409.1005460827082,1035.2023100503611
theft,2019-07-01,1221.7715687747236,1443.7680087365363,1102.272113708687
theft,2019-08-01,1081.568273997296,1455.1151481465731,1114.9574747769464
theft,2019-09-01,901.3068949977467,1413.7555847236952,1088.9346765277758
theft,2019-10-01,1281.8586951079064,1376.4896098180461,1094.6577917624543
theft,2019-11-01,1462.1200741074558,1378.3752621836436,1116.7497564609412
theft,2019-12-01,761.1036002203194,1356.5591052586328,1082.5592434332548
theft,2020-01-01,721.0455159981974,1269.0205413322622,1010.7470842898358
theft,2020-02-01,701.0164738871363,1194.3652016289848,979.5122858442323
theft,2020-03-01,881.2778528866857,1204.3520414741902,993.9815222661937
theft,2020-04-01,981.423063441991,1264.5260859585308,1005.9130626917498
theft,2020-05-01,741.0745581092583,1305.3489214062627,1018.4559444885386
theft,2020-06-01,1041.510189775174,1329.417791677104,1074.1574844769311
theft,2020-07-01,1361.9748635521507,1366.5764648186134,1147.0330169947924
theft,2020-08-01,1402.0329477742725,1382.6427595766165,1163.2172908894172
theft,2020-09-01,1201.7425266636621,1349.2051883778306,1138.535257199204
theft,2020-10-01,1382.0039056632118,1319.8128199004211,1146.4856589494086
theft,2020-11-01,1341.9458214410895,1328.6674013603417,1171.2406283913153
theft,2020-12-01,1241.8006108857844,1314.8821794667724,1136.4846956640654
theft,2021-01-01,1442.0910319963948,1237.4381721434695,1061.7721518048327
theft,2021-02-01,881.2778528866857,1171.8886435566076,1029.244915020373
theft,2021-03-01,1161.6844424415403,1188.597725283666,1044.2632631897513
theft,2021-04-01,941.3649792198689,1255.8699582796223,1056.400339424812
theft,2021-05-01,1081.568273997296,1304.227585769907,1068.858552308962
theft,2021-06-01,1321.9167793300285,1336.3016199678711,1126.198974290403
theft,2021-07-01,941.3649792198689,1381.3073974129773,1201.1171380312217
theft,2021-08-01,1081.568273997296,1405.0628466717499,1216.1775962042125
theft,2021-09-01,1241.8006108857844,1377.791211566473,1188.2156968406716
theft,2021-10-01,1642.3814531070052,1353.4064906625158,1194.129357783436
theft,2021-11-01,961.3940213309298,1367.4733266683265,1217.114753415862
theft,2021-12-01,1281.8586951079064,1357.2001737820672,1178.1121291614934
theft,2022-01-01,1041.510189775174,1280.2272695704678,1097.6293712244185
theft,2022-02-01,841.2197686645637,1214.3977780747573,1060.818046712014
theft,2022-03-01,1442.0910319963948,1232.812048795175,1073.166173884161
theft,2022-04-01,981.423063441991,1303.0279053755123,1081.8993752491433
theft,2022-05-01,1041.510189775174,1352.7692461210747,1090.762720549491
theft,2022-06-01,1161.6844424415403,1384.6536234366874,1144.7845597837722
theft,2022-07-01,1301.8877372189675,1428.9792079461304,1216.044670694713
theft,2022-08-01,1341.9458214410895,1450.1622802948775,1225.9074528002977
theft,2022-09-01,1021.4811476641129,1417.7340437766434,1192.2014799787685
theft,2022-10-01,1061.539231886235,1387.702931483011,1192.5273831336503
theft,2022-11-01,1101.597316108357,1396.1639204914145,1209.362894568582
theft,2022-12-01,1241.8006108857844,1379.2938622230502,1164.7178772252807
theft,2023-01-01,1161.6844424415403,1294.3239089736462,1079.3647619123265
theft,2023-02-01,921.3359371088077,1220.9743002011478,1037.5016465501435
theft,2023-03-01,1502.1781583295779,1233.0016962798059,1044.3715949338264
theft,2023-04-01,1021.4811476641129,1295.444526182535,1047.0580576703221
theft,2023-05-01,1121.6263582194183,1336.980925885555,1049.99807309257
theft,2023-06-01,1101.597316108357,1360.132728615065,1095.9614099197365
theft,2023-07-01,941.3649792198689,1395.4443998412064,1158.0871698547471
theft,2023-08-01,1321.9167793300285,1407.7391740138705,1161.2825565786488
theft,2023-09-01,1041.510189775174,1368.4002262975519,1123.5140482414579
theft,2023-10-01,861.2488107756246,1332.3744167473772,1118.3795766793173
theft,2023-11-01,881.2778528866857,1333.6145619750826,1128.6899580903405
theft,2023-12-01,1321.9167793300285,1311.3267135355532,1082.1184985375696
theft,2024-01-01,841.2197686645637,1224.9444540311058,998.3129605394204
theft,2024-02-01,841.2197686645637,1150.614538606467,955.4520570464556
theft,2024-03-01,961.3940213309298,1157.5296610588935,957.8922122582167
theft,2024-04-01,881.2778528866857,1211.675751367016,956.526092576928
theft,2024-05-01,921.3359371088077,1246.4302262544586,955.6697228135996
theft,2024-06-01,640.9293475539532,1264.0963133681996,993.8731923096116
theft,2024-07-01,1061.539231886235,1293.4092397462769,1046.6897006699826
theft,2024-08-01,600.8712633318311,1301.5451553093508,1046.1166719903895
theft,2024-09-01,1341.9458214410895,1262.3844933307057,1008.9292970107432
theft,2024-10-01,1462.1200741074558,1226.8525368139567,1001.4439284930983
theft,2024-11-01,981.423063441991,1225.934136265761,1007.8506841777845
theft,2024-12-01,1442.0910319963948,1203.7532930161321,963.7901518137131
theft,2025-01-01,961.3940213309298,1123.0524733738573,886.9238533203904
theft,2025-02-01,941.3649792198689,1053.7847776024785,846.8467999596954
theft,2025-03-01,941.3649792198689,1059.493774394144,847.5591952235476
theft,2025-04-01,1041.510189775174,1108.2138476272858,844.5855155574229
theft,2025-05-01,1141.6554003304793,1139.2919781073674,842.2272559439806
theft,2025-06-01,640.9293475539532,1154.8040745348385,874.2835619203329
theft,2025-07-01,901.3068949977467,1181.0363287846258,919.20527547344
theft,2025-08-01,761.1036002203194,1187.9534871883009,917.2061009911546
theft,2025-09-01,640.9293475539532,1151.7451704839245,883.2472248453342
theft,2025-10-01,640.9293475539532,1118.9181236270078,875.4820256917639
theft,2025-11-01,620.9003054428922,1117.690089463601,879.9123692127976
theft,2025-12-01,1061.539231886235,1097.122687020759,840.4390613771495
theft,2026-01-01,941.3649792198689,1023.2601640535082,772.528938515156
theft,2026-02-01,901.3068949977467,959.8824942537975,736.8571598110573
theft,2026-03-01,881.2778528866857,964.8689870068446,736.8538335020393
theft,2026-04-01,420.60988433228187,1009.0188479408366,733.6515491957982
theft,2026-05-01,741.0745581092583,1037.122260565714,731.078136122994
theft,2026-06-01,741.0745581092583,1051.0672086039706,758.419259713158
motor,2017-01-01,180.26137899954935,165.2625437642407,162.39509821975727
motor,2017-02-01,160.2323368884883,152.99727264387462,147.81434018864104
motor,2017-03-01,40.058084222122076,150.62758756919342,146.02422715253874
motor,2017-04-01,180.26137899954935,157.62777640989623,151.02740255683472
motor,2017-05-01,160.2323368884883,166.26607426885195,154.40418130490397
motor,2017-06-01,120.17425266636623,172.8198824492229,158.16805569822483
motor,2017-07-01,220.3194632216714,177.47152449366578,165.14825916433736
motor,2017-08-01,120.17425266636623,176.33930475060689,166.0151080671249
motor,2017-09-01,280.4065895548546,168.50582747290522,156.1939419287039
motor,2017-10-01,180.26137899954935,162.5116793952773,147.55140108860897
motor,2017-11-01,140.2032947774273,163.34962864746933,146.65109735829154
motor,2017-12-01,200.29042111061037,163.13687051254513,143.88766088406382
motor,2018-01-01,100.14521055530518,153.78186964903892,132.04510378306983
motor,2018-02-01,140.2032947774273,142.7298591003801,121.45622531307413
motor,2018-03-01,160.2323368884883,140.88928698228628,121.29837499911145
motor,2018-04-01,80.11616844424415,147.92279789382323,127.1739474294262
motor,2018-05-01,100.14521055530518,156.58600283221284,131.94773132123788
motor,2018-06-01,120.17425266636623,163.42217435609447,137.4602257033755
motor,2018-07-01,200.29042111061037,168.5469698271985,146.11364305834476
motor,2018-08-01,300.43563166591554,168.28613071335377,149.85897912965675
motor,2018-09-01,140.2032947774273,161.6565468934986,144.08889320459807
motor,2018-10-01,80.11616844424415,156.7590910411246,139.2245109087626
motor,2018-11-01,40.058084222122076,158.52024852340872,141.87060365732526
motor,2018-12-01,120.17425266636623,159.29888540859162,142.813252354955
motor,2019-01-01,160.2323368884883,151.17967414145375,134.744258676254
motor,2019-02-01,40.058084222122076,141.30277476741333,127.53255823352117
motor,2019-03-01,140.2032947774273,140.3936340206485,130.74989807849323
motor,2019-04-01,160.2323368884883,148.49325895922172,141.13032654226174
motor,2019-05-01,160.2323368884883,158.3303410568808,150.56519137211453
motor,2019-06-01,100.14521055530518,166.48785283229518,161.32504269264342
motor,2019-07-01,200.29042111061037,172.95713518916781,176.022980795079
motor,2019-08-01,80.11616844424415,173.97277222841026,185.20594767555028
motor,2019-09-01,120.17425266636623,168.3369225898268,182.33714503411176
motor,2019-10-01,200.29042111061037,164.35606302760178,179.86835768705853
motor,2019-11-01,160.2323368884883,167.33629845532016,186.75705246939512
motor,2019-12-01,200.29042111061037,169.2173615877318,190.89259637413906
motor,2020-01-01,20.029042111061038,161.58619434005152,182.4196525733116
motor,2020-02-01,280.4065895548546,151.91434733274372,174.3347776452532
motor,2020-03-01,100.14521055530518,151.7367660698593,179.97866001473355
motor,2020-04-01,320.4646737769766,161.33237463001615,194.9994574498535
motor,2020-05-01,220.3194632216714,172.83904353317524,208.18042484112027
motor,2020-06-01,320.4646737769766,182.57965483923903,222.54004613728904
motor,2020-07-01,440.6389264433428,190.45882822380702,241.55740042275266
motor,2020-08-01,320.4646737769766,192.33444455314165,252.03166762271212
motor,2020-09-01,400.58084222122073,186.77842412285975,245.29200743282178
motor,2020-10-01,200.29042111061037,182.94424990582718,238.59072592630952
motor,2020-11-01,260.3775474437935,186.8160797306588,243.43011582694731
motor,2020-12-01,300.43563166591554,189.39912323259227,244.02986140637836
motor,2021-01-01,140.2032947774273,181.27288551892224,228.07386274197987
motor,2021-02-01,280.4065895548546,170.751332382615,212.81231297284285
motor,2021-03-01,220.3194632216714,170.74370224203952,214.58773968764544
motor,2021-04-01,80.11616844424415,181.75607405639062,226.56441763677768
motor,2021-05-01,180.26137899954935,194.86746100695237,235.82593404422943
motor,2021-06-01,240.34850533273246,205.92689245807435,245.60411829645136
motor,2021-07-01,220.3194632216714,214.80394142718424,260.09107695529093
motor,2021-08-01,360.5227579990987,216.81494875390456,264.80283644741866
motor,2021-09-01,260.3775474437935,210.3547662399691,251.86230910453784
motor,2021-10-01,200.29042111061037,205.75819454958307,240.03640250824708
motor,2021-11-01,280.4065895548546,209.72032605548313,240.35124056116095
motor,2021-12-01,280.4065895548546,212.13836547100533,237.15096288809906
motor,2022-01-01,300.43563166591554,202.46544534547618,218.55917622064064
motor,2022-02-01,100.14521055530518,190.08588905274289,201.58135516750096
motor,2022-03-01,140.2032947774273,189.43341811472158,201.56164285501353
motor,2022-04-01,120.17425266636623,200.80270921994043,211.32509119743392
motor,2022-05-01,140.2032947774273,214.31301719288896,218.9797179023298
motor,2022-06-01,140.2032947774273,225.3094979876404,227.54524694046322
motor,2022-07-01,180.26137899954935,233.74330436886646,240.9947294598449
motor,2022-08-01,240.34850533273246,234.49421030518403,245.97318454080494
motor,2022-09-01,180.26137899954935,226.01241284107806,235.10372177390485
motor,2022-10-01,280.4065895548546,219.56830396692712,225.63379290351543
motor,2022-11-01,320.4646737769766,222.12431718455036,228.00513651130336
motor,2022-12-01,320.4646737769766,222.97372650707777,227.29613724450084
motor,2023-01-01,220.3194632216714,211.05441661529034,211.93662122419346
motor,2023-02-01,220.3194632216714,196.45195356784734,197.88777954153264
motor,2023-03-01,240.34850533273246,194.21164409693634,200.1017860388108
motor,2023-04-01,220.3194632216714,203.99389617035018,212.3594481394931
motor,2023-05-01,180.26137899954935,215.75373050103292,222.50000943227576
motor,2023-06-01,240.34850533273246,224.66620368966943,233.58958139261415
motor,2023-07-01,280.4065895548546,230.89524313857345,249.4782517716484
motor,2023-08-01,240.34850533273246,229.37069926721205,256.3188020394279
motor,2023-09-01,340.4937158880377,218.89284275501964,245.988216278644
motor,2023-10-01,240.34850533273246,210.61011939653628,236.34874017432682
motor,2023-11-01,220.3194632216714,210.93875854973803,238.40743409739645
motor,2023-12-01,260.3775474437935,209.69375850187768,236.5783951789419
motor,2024-01-01,180.26137899954935,196.48818212916856,218.9001455313351
motor,2024-02-01,240.34850533273246,181.04558643914967,202.2135378475363
motor,2024-03-01,140.2032947774273,177.26598178304263,201.92287502830573
motor,2024-04-01,280.4065895548546,184.29189031601925,210.78101348695964
motor,2024-05-01,220.3194632216714,192.97935124712873,216.72061643140455
motor,2024-06-01,240.34850533273246,198.8790333178018,222.4707631501343
motor,2024-07-01,140.2032947774273,202.3441344203396,231.83001436590055
motor,2024-08-01,220.3194632216714,198.9168674986631,231.52111685092092
motor,2024-09-01,300.43563166591554,187.84760946120335,215.33750903036218
motor,2024-10-01,320.4646737769766,178.9123474622523,200.22897662092254
motor,2024-11-01,200.29042111061037,177.32775738662477,194.83802659854098
motor,2024-12-01,140.2032947774273,174.52132496231758,186.42634483740773
motor,2025-01-01,120.17425266636623,161.8653446419416,165.9149827829641
motor,2025-02-01,140.2032947774273,147.6516149170019,147.29770353601546
motor,2025-03-01,180.26137899954935,143.349629999473,141.89709466779064
motor,2025-04-01,320.4646737769766,147.61458949502548,142.31575454712788
motor,2025-05-01,60.087126333183114,153.1968914972364,140.83298152880224
motor,2025-06-01,120.17425266636623,156.48350604231413,139.08758443903974
motor,2025-07-01,60.087126333183114,157.90751090765502,139.79375273689527
motor,2025-08-01,80.11616844424415,153.9890485858703,134.7228790046815
motor,2025-09-01,40.058084222122076,144.3251106737066,121.17850803082459
motor,2025-10-01,100.14521055530518,136.52309861658338,109.3121340466839
motor,2025-11-01,80.11616844424415,134.4269149449473,103.31303374475293
motor,2025-12-01,100.14521055530518,131.52228192225678,96.30475087195923
motor,2026-01-01,60.087126333183114,121.30321773494794,83.60774952603951
motor,2026-02-01,60.087126333183114,110.08801305291774,72.56625821670706
motor,2026-03-01,100.14521055530518,106.43456524320554,68.6223102005832
motor,2026-04-01,20.029042111061038,109.14692096961663,67.56904126886072
motor,2026-05-01,100.14521055530518,112.87355657267966,65.8219987890936
motor,2026-06-01,100.14521055530518,114.9295722907969,64.09749604400614
violent,2017-01-01,200.29042111061037,245.99415796455418,159.29518495006116
violent,2017-02-01,60.087126333183114,237.24349345377618,149.44406916332946
violent,2017-03-01,100.14521055530518,244.67874479904768,152.497738146702
violent,2017-04-01,60.087126333183114,265.0713715082418,165.14075746583197
violent,2017-05-01,120.17425266636623,279.892169565351,176.23015623805276
violent,2017-06-01,240.34850533273246,281.74129878839074,182.4537495985501
violent,2017-07-01,160.2323368884883,281.5774793041883,186.71833644164093
violent,2017-08-01,160.2323368884883,281.77822235756884,184.82750369047645
violent,2017-09-01,160.2323368884883,273.57904387508734,174.34297116389112
violent,2017-10-01,140.2032947774273,259.28846796085173,164.8593068163754
violent,2017-11-01,220.3194632216714,249.46313844106308,162.57072350493274
violent,2017-12-01,200.29042111061037,242.89723778603036,159.59013914377172
violent,2018-01-01,280.4065895548546,232.36086245078027,149.00429529206986
violent,2018-02-01,100.14521055530518,224.48456794341402,140.02202931448835
violent,2018-03-01,180.26137899954935,231.93764309809322,143.12984750075367
violent,2018-04-01,100.14521055530518,251.83557516992147,155.3310207230167
violent,2018-05-01,180.26137899954935,266.566137412499,166.14932827064203
violent,2018-06-01,180.26137899954935,269.0766251727971,172.47671311378804
violent,2018-07-01,380.5518001101597,269.7167516445517,177.00849328520295
violent,2018-08-01,200.29042111061037,270.80767201050315,175.77424256450422
violent,2018-09-01,160.2323368884883,263.87476784056923,166.3747610370371
violent,2018-10-01,140.2032947774273,251.0277495547591,157.8884123865676
violent,2018-11-01,80.11616844424415,242.51509884440023,156.313330518829
violent,2018-12-01,200.29042111061037,237.13749093886244,154.0733692527388
violent,2019-01-01,40.058084222122076,227.89926487175558,144.4941433231153
violent,2019-02-01,160.2323368884883,221.23035720120404,136.41890224346264
violent,2019-03-01,120.17425266636623,229.5906313201178,140.06040601055602
violent,2019-04-01,180.26137899954935,250.53229991640282,152.76771015003357
violent,2019-05-01,160.2323368884883,266.4764313486777,164.23242018496012
violent,2019-06-01,140.2032947774273,270.33364923652135,171.4013268362397
violent,2019-07-01,160.2323368884883,272.2736136430924,176.8398501304029
violent,2019-08-01,180.26137899954935,274.69621610646317,176.5907549817012
violent,2019-09-01,60.087126333183114,268.9138651932352,168.0997825297548
violent,2019-10-01,160.2323368884883,256.9260675625208,160.41609408966104
violent,2019-11-01,140.2032947774273,249.25715238222293,159.74076722123968
violent,2019-12-01,240.34850533273246,244.65183941619986,158.34500414131293
violent,2020-01-01,100.14521055530518,235.9681637810927,149.37624715352106
violent,2020-02-01,160.2323368884883,229.81763620018057,141.86527875012345
violent,2020-03-01,100.14521055530518,239.18371023386715,146.4695178325996
violent,2020-04-01,100.14521055530518,261.70664929255116,160.72027882206828
violent,2020-05-01,60.087126333183114,279.0086138887212,173.79453455153768
