crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-02-01,896.1671701949379,162.41461607014026,1002.0761318153453
assault,2022-03-01,1144.864279627026,173.50960645845169,1075.945287596079
assault,2022-04-01,1159.8718638168932,192.85834876850544,1198.4952105182715
assault,2022-05-01,1372.1219830735888,205.3482188330661,1279.4973041600927
assault,2022-06-01,1147.0082202255783,207.77214884308816,1302.6189145319736
assault,2022-07-01,1327.0992305039867,208.99030359645016,1296.7490100698647
assault,2022-08-01,1147.0082202255783,209.17184944910272,1247.2463171731822
assault,2022-09-01,1041.9551308965065,201.94287331012825,1158.189704441575
assault,2022-10-01,1237.0537253647826,190.82220215846772,1087.2105755291934
assault,2022-11-01,1050.5308932907164,183.08332901111683,1051.1726355089734
assault,2022-12-01,926.1823385746726,176.52765192482545,1002.533456229816
assault,2023-01-01,960.4853881515123,167.98490689375606,931.6494841358704
assault,2023-02-01,853.288358223888,164.99841063814213,907.3129820595088
assault,2023-03-01,1104.1294082545287,175.77081988041925,973.6919307204992
assault,2023-04-01,1168.447626211103,194.770465032403,1084.3748543903464
assault,2023-05-01,1230.6219035691252,206.77928485822522,1157.7892136370524
assault,2023-06-01,1177.0233886053134,208.60392474455537,1179.1375847012766
assault,2023-07-01,1168.447626211103,209.24382637820955,1174.4498871432704
assault,2023-08-01,1067.6824180791364,208.84065500861374,1130.379035527303
assault,2023-09-01,1179.1673292038656,201.07709867650107,1050.4417967948818
assault,2023-10-01,945.477803961645,189.52225186667013,986.7820699718533
assault,2023-11-01,801.8337838586285,181.37572410389313,954.7919967350091
assault,2023-12-01,896.1671701949379,174.46769116296767,911.2757591405132
assault,2024-01-01,960.4853881515123,165.63371760028429,847.480415607936
assault,2024-02-01,926.1823385746726,162.3206275129994,825.9657629816979
assault,2024-03-01,926.1823385746726,172.56379540214186,886.7880945940136
assault,2024-04-01,943.3338633630923,190.81584731945802,988.350271815522
assault,2024-05-01,1101.9854676559762,202.18718944244247,1056.0447134667766
assault,2024-06-01,1091.2657646632138,203.57986275097673,1076.335520325103
assault,2024-07-01,1138.4324578313683,203.84266464728222,1072.8442272750258
assault,2024-08-01,879.0156454065179,203.0956408153788,1033.3673756064568
assault,2024-09-01,902.5989919905953,195.22270193381217,961.0143881265917
assault,2024-10-01,1014.0839031153245,183.72546534866333,903.4312973598472
assault,2024-11-01,814.6974274499435,175.5674093076403,874.7979628320601
assault,2024-12-01,885.4474672021754,168.65133900949712,835.5250434188284
assault,2025-01-01,851.1444176253357,159.89958499060623,777.5974231413076
assault,2025-02-01,576.7200210106179,156.50522686313866,758.3987359586273
assault,2025-03-01,900.4550513920427,166.21747716290204,814.9617816636763
assault,2025-04-01,876.8717048079656,183.59405023060825,908.920021679608
assault,2025-05-01,962.6293287500647,194.3380093688444,971.7942502374798
assault,2025-06-01,1026.9475467066393,195.48388506995676,991.0908870257326
assault,2025-07-01,1009.7960219182194,195.5608042755923,988.449966929959
assault,2025-08-01,799.689843260076,194.6745544813819,952.6176493642415
assault,2025-09-01,801.8337838586285,186.97529176685822,886.387582731867
assault,2025-10-01,894.0232295963852,175.83372072623408,833.675851628317
assault,2025-11-01,750.379209493369,167.9066631130009,807.627262268163
assault,2025-12-01,741.803447099159,161.1896812591297,771.6892686629693
assault,2026-01-01,664.6215855512696,152.73265609985484,718.4690897100002
assault,2026-02-01,658.1897637556123,149.40803747141695,700.9821693354179
assault,2026-03-01,921.8944573775675,158.60825630360895,753.4882796678877
assault,2026-04-01,951.9096257573024,175.11083454893745,840.6109545646711
assault,2026-05-01,969.0611505457222,185.2873961847012,898.9888509255929
assault,2026-06-01,791.1140808658661,186.31595839025707,917.0467790284758
burglary,2017-01-01,999.0763189254569,326.83177705344775,910.4622711996855
burglary,2017-02-01,904.7429325891478,299.9798885115207,807.4232091002975
burglary,2017-03-01,746.091328296264,299.7176047064788,815.0478193264622
burglary,2017-04-01,791.1140808658661,316.7618081241737,891.9290341266827
burglary,2017-05-01,1213.4703787807052,328.5197987076775,938.7133826706179
burglary,2017-06-01,1157.7279232183407,332.67217795994486,947.4361979272345
burglary,2017-07-01,1226.3340223720202,339.51698516731255,982.7225983561352
burglary,2017-08-01,1116.9930518458434,341.4896385187144,1017.033356504467
burglary,2017-09-01,947.6217445601974,330.14152054426137,980.8436638075516
burglary,2017-10-01,964.7732693486173,319.8479173285641,914.2371260707442
burglary,2017-11-01,930.4702197717775,320.4762490425806,878.3370073476407
burglary,2017-12-01,831.8489522383633,314.6555386785827,831.707269942542
burglary,2018-01-01,776.1064966759988,289.0054111407415,731.131735358287
burglary,2018-02-01,581.0079022077229,265.32960194824244,650.1145547483586
burglary,2018-03-01,630.31853597443,265.16919565448984,658.0797729012406
burglary,2018-04-01,630.31853597443,280.34383007213194,722.66946577696
burglary,2018-05-01,746.091328296264,290.85664988312476,763.4467632700946
burglary,2018-06-01,853.288358223888,294.6561914822884,773.8608785910583
burglary,2018-07-01,776.1064966759988,300.8522994491166,806.3540466654786
burglary,2018-08-01,816.841368048496,302.7510916908827,838.7968082420738
burglary,2018-09-01,945.477803961645,292.8477128324636,813.4401119765208
burglary,2018-10-01,939.0459821659875,283.8755978301492,762.5753643431744
burglary,2018-11-01,741.803447099159,284.6093668808117,737.3058490443433
burglary,2018-12-01,743.9473876977115,279.6186362088471,702.7418373282512
burglary,2019-01-01,514.5457436525959,257.00658880757703,622.1338649135783
burglary,2019-02-01,340.88655516984477,236.13376549815786,557.2222648514631
burglary,2019-03-01,458.80328809023126,236.16989366361517,567.8064499987064
burglary,2019-04-01,503.8260406598335,249.91412065634515,628.1281306757546
burglary,2019-05-01,634.6064171715349,259.538369845201,668.2171038594869
burglary,2019-06-01,632.4624765729824,263.219343137336,682.0714325680949
burglary,2019-07-01,921.8944573775675,269.07023930114036,715.2869528630958
burglary,2019-08-01,928.326279173225,271.1294327338129,748.6789025741535
burglary,2019-09-01,806.1216650557335,262.6442555833509,730.127959163103
burglary,2019-10-01,703.2125163252143,254.9923895628676,687.7487461218295
burglary,2019-11-01,611.0230705874576,256.0996286202766,667.7288939905474
burglary,2019-12-01,649.6140013614023,252.07387320064996,638.4541131597922
burglary,2020-01-01,593.8715457990377,232.16840298718864,566.5756457466227
burglary,2020-02-01,488.8184564699661,213.7885070340692,508.21922437649164
burglary,2020-03-01,508.1139218569384,214.23445973686495,518.0290466447882
burglary,2020-04-01,542.4169714337781,227.2803537855777,572.9299199054584
burglary,2020-05-01,683.917050938242,236.65198732320283,608.833488801148
burglary,2020-06-01,675.3412885440321,240.69707108085353,620.2045529578356
burglary,2020-07-01,853.288358223888,246.7686649615801,648.5807169048686
burglary,2020-08-01,690.3488727338995,249.45018983006983,676.2859577319438
burglary,2020-09-01,602.4473081932476,242.4532321017667,656.4319868885863
burglary,2020-10-01,589.5836646019328,236.1893740324942,614.988567890075
burglary,2020-11-01,505.96998125838587,238.08425724489072,593.2429536354324
burglary,2020-12-01,572.432139813513,235.1995692606599,563.3106678243946
burglary,2021-01-01,450.22752569602136,217.4627387527679,496.05288471546294
burglary,2021-02-01,370.9017235495795,201.02737037603978,441.3842239712336
burglary,2021-03-01,463.0911692873363,202.1998814446564,446.6929974409602
burglary,2021-04-01,510.2578624554909,215.3370722599646,489.9898783120387
burglary,2021-05-01,583.1518428062753,225.03139592854382,516.6555285538705
burglary,2021-06-01,465.23510988588873,229.7088506933951,522.2667381148929
burglary,2021-07-01,608.8791299889051,236.29271074298532,542.3838606723822
burglary,2021-08-01,713.9322193179768,239.6381319996787,561.9070129325555
burglary,2021-09-01,587.4397240033802,233.61573826050102,542.3788946118696
burglary,2021-10-01,512.4018030540434,228.17754065265018,505.92094772882706
burglary,2021-11-01,439.50782270325897,230.55748254666477,486.4241256287058
burglary,2021-12-01,493.106337667071,228.21746778178306,460.96122172915017
burglary,2022-01-01,405.20477312641924,211.37145927720974,405.5886358171935
burglary,2022-02-01,289.4319808045852,195.66816049494173,361.047586872498
burglary,2022-03-01,362.32596115536955,196.99984454496456,365.9338504707803
burglary,2022-04-01,355.89413935971214,209.9569604944722,402.54933106138526
burglary,2022-05-01,368.757782951027,219.49862125832277,426.13976207906865
burglary,2022-06-01,381.6214265423419,224.08157247257432,433.0688841761316
burglary,2022-07-01,456.65934749167883,230.45094702458326,452.61885403196584
burglary,2022-08-01,385.90930773944694,233.5808052086297,472.58753188659375
burglary,2022-09-01,520.9775654482532,227.5048216775465,460.3179051392694
burglary,2022-10-01,460.94722868878375,221.94406833834273,433.6645712459394
burglary,2022-11-01,392.3411295351043,223.91192409030586,421.68961278140046
burglary,2022-12-01,405.20477312641924,221.2423531804078,404.3251841649415
burglary,2023-01-01,351.60625816260716,204.47250447826292,360.3021286819186
burglary,2023-02-01,298.0077431987951,188.823329655122,324.9575178300406
burglary,2023-03-01,358.0380799582646,189.64887070991446,333.3184896058314
burglary,2023-04-01,426.644179111944,201.53279200495246,371.5410335965409
burglary,2023-05-01,501.68210006128095,210.04832310607912,398.2680369244078
burglary,2023-06-01,456.65934749167883,213.70942197301775,409.81600783255374
burglary,2023-07-01,448.0835850974689,219.02048858100883,433.21874920027824
burglary,2023-08-01,385.90930773944694,221.15444897440983,457.2654460569219
burglary,2023-09-01,437.3638821047064,214.54564621661697,449.7351774541103
burglary,2023-10-01,585.2957834048278,208.4616033942623,427.14835138595066
burglary,2023-11-01,364.4699017539221,209.40197419749222,418.2880895311131
burglary,2023-12-01,394.48507013365685,206.00671754023102,403.27915567039355
burglary,2024-01-01,409.4926543235242,189.5046366633167,360.934419971672
burglary,2024-02-01,315.159267987215,174.15533625711754,326.4970843175087
burglary,2024-03-01,242.26528763643054,174.0711869486707,335.3995196879933
burglary,2024-04-01,319.44714918432,184.02131427596257,373.9888433259274
burglary,2024-05-01,422.3562979148391,190.80418721786594,400.5004250262805
burglary,2024-06-01,302.29562439590006,193.0584395916069,411.1409106888858
burglary,2024-07-01,396.6290107322093,196.76677109144055,433.05993312997174
burglary,2024-08-01,373.045664148132,197.51950111440937,454.78785494802474
burglary,2024-09-01,527.4093872439107,190.46194432708802,444.4392885827802
burglary,2024-10-01,484.5305752728611,183.9579662055049,419.0256842348248
burglary,2024-11-01,448.0835850974689,183.63363085287526,406.81259950744874
burglary,2024-12-01,413.7805355206292,179.5555442304713,388.63577803066767
burglary,2025-01-01,240.12134703787808,164.13107274179217,344.31098260791026
burglary,2025-02-01,278.7122778118228,149.89116005386376,308.1460072820321
burglary,2025-03-01,338.7426145712923,149.02773470493236,313.4095274850951
burglary,2025-04-01,458.80328809023126,156.58999283664204,345.57294241694063
burglary,2025-05-01,351.60625816260716,161.4319061261069,366.06530840371585
burglary,2025-06-01,370.9017235495795,162.4041908289927,371.6386227026999
burglary,2025-07-01,488.8184564699661,164.64433930036824,387.377235391326
burglary,2025-08-01,381.6214265423419,164.41241855205845,402.62537203071605
burglary,2025-09-01,355.89413935971214,157.7608723133184,389.6507915933116
burglary,2025-10-01,360.1820205568171,151.69757328511864,364.1457344042179
burglary,2025-11-01,336.5986739727398,150.7840360479888,350.54777598769147
burglary,2025-12-01,295.86380260024265,146.87179349690132,332.3511723089161
burglary,2026-01-01,308.7274461915575,133.76692484528868,292.32727573110515
burglary,2026-02-01,409.4926543235242,121.75666961234836,259.9068065002313
burglary,2026-03-01,317.30320858576744,120.72677344971495,262.92616487543836
burglary,2026-04-01,321.5910897828724,126.51091451700606,288.36175913325127
burglary,2026-05-01,272.2804560161653,130.12244107231348,304.0690747747795
burglary,2026-06-01,154.36372309577874,130.63615204558218,307.4376528628556
theft,2017-01-01,1955.2738258798645,1469.4706173483141,2018.5815313791343
theft,2017-02-01,1749.4555284188257,1386.5256666654789,1844.8549600236381
theft,2017-03-01,1603.667567717257,1401.0599549110123,1895.0828713537308
theft,2017-04-01,2154.660301545245,1473.6572345474444,1979.6300125085884
theft,2017-05-01,2038.8875092234111,1523.1548593484956,1980.8371889377863
theft,2017-06-01,2154.660301545245,1552.4748278804655,1995.355831782813
theft,2017-07-01,2407.6452921744385,1596.2217821556774,2070.235590187041
theft,2017-08-01,2403.357410977333,1614.3646323568573,2069.1935460324617
theft,2017-09-01,2240.4179254873443,1573.6519863172655,1969.5297954864034
theft,2017-10-01,2041.0314498219636,1536.7111210254811,1917.9804972292243
theft,2017-11-01,2169.6678857351126,1543.076509558442,1905.1122185619874
theft,2017-12-01,1839.5010335580303,1522.2228194398,1763.3657066949768
theft,2018-01-01,1715.1524788419863,1426.8990631871686,1523.6542511218352
theft,2018-02-01,1307.8037651170146,1345.081771796184,1401.1125182312733
theft,2018-03-01,1513.622062578053,1357.848856845423,1448.5413009346123
theft,2018-04-01,1515.7660031766054,1426.4578928879164,1525.3870909094728
theft,2018-05-01,1485.7508347968705,1472.4144202613522,1539.6391226382036
theft,2018-06-01,1607.955448914362,1498.4815353466947,1566.4088623603438
theft,2018-07-01,1494.3265971910805,1538.2296143501478,1642.422045507507
theft,2018-08-01,1496.470537789633,1552.9011243701239,1661.1410272633113
theft,2018-09-01,1755.8873502144834,1510.775654936103,1601.4818882417028
theft,2018-10-01,2079.6223805959085,1472.3085849416266,1580.4561336380923
theft,2018-11-01,1803.0540433826377,1475.0858656192452,1593.1133063606599
theft,2018-12-01,1475.031131804108,1451.7931165960938,1497.0296139150164
theft,2019-01-01,1157.7279232183407,1357.5043695737602,1314.8664464956835
theft,2019-02-01,979.7808535384845,1276.440731303355,1229.7937176594442
theft,2019-03-01,1050.5308932907164,1285.640769649175,1291.4887353505662
theft,2019-04-01,1147.0082202255783,1347.3056185513342,1384.0312273021684
theft,2019-05-01,1541.4932903592353,1387.5822915776425,1420.8243311418044
theft,2019-06-01,1562.9326963447602,1409.1005460827082,1470.7542019460689
theft,2019-07-01,1753.7434096159311,1443.7680087365363,1567.565660573026
theft,2019-08-01,1577.9402805346274,1455.1151481465731,1611.5097051772013
theft,2019-09-01,1803.0540433826377,1413.7555847236952,1577.9276823690107
theft,2019-10-01,1740.879766024616,1376.4896098180461,1579.2752070643003
theft,2019-11-01,1477.1750724026608,1378.3752621836436,1613.3406661826236
theft,2019-12-01,1472.8871912055556,1356.5591052586328,1533.790410011135
theft,2020-01-01,1260.63707194886,1269.0205413322622,1361.5989644198748
theft,2020-02-01,1219.9022005763627,1194.3652016289848,1285.3666986938365
theft,2020-03-01,1241.3416065618876,1204.3520414741902,1359.8603756481543
theft,2020-04-01,960.4853881515123,1264.5260859585308,1466.9694787906378
theft,2020-05-01,969.0611505457222,1305.3489214062627,1513.6247261123144
theft,2020-06-01,1213.4703787807052,1329.417791677104,1572.886113078783
theft,2020-07-01,1822.34950876961,1366.5764648186134,1680.4659197745698
theft,2020-08-01,1929.5465386972346,1382.6427595766165,1729.5126410117325
theft,2020-09-01,1824.4934493681626,1349.2051883778306,1693.015212783168
theft,2020-10-01,1805.1979839811906,1319.8128199004211,1691.7666743854795
theft,2020-11-01,1665.8418450752788,1328.6674013603417,1723.0926207441712
theft,2020-12-01,1620.819092505677,1314.8821794667724,1631.467703365249
theft,2021-01-01,1590.803924125942,1237.4381721434695,1440.677643356749
theft,2021-02-01,1209.1824975836003,1171.8886435566076,1351.567104443179
theft,2021-03-01,1331.3871117010917,1188.597725283666,1420.583942281868
theft,2021-04-01,1607.955448914362,1255.8699582796223,1520.8589442597126
theft,2021-05-01,1839.5010335580303,1304.227585769907,1556.9799560069
theft,2021-06-01,2021.7359844349912,1336.3016199678711,1604.343092649392
theft,2021-07-01,2043.175390420516,1381.3073974129773,1699.8128513750494
theft,2021-08-01,1899.5313703174997,1405.0628466717499,1734.306918748045
theft,2021-09-01,1736.591884827511,1377.791211566473,1683.211714891637
theft,2021-10-01,2038.8875092234111,1353.4064906625158,1668.47247624805
theft,2021-11-01,1783.7585779956657,1367.4733266683265,1685.9058847959507
theft,2021-12-01,2017.4481032378862,1357.2001737820672,1584.6239638886132
theft,2022-01-01,1646.5463796883068,1280.2272695704678,1389.3195315291407
theft,2022-02-01,1269.2128343430697,1214.3977780747573,1294.6017206885656
theft,2022-03-01,1524.3417655708154,1232.812048795175,1352.8997088389758
theft,2022-04-01,1601.5236271187046,1303.0279053755123,1439.7506224864128
theft,2022-05-01,1464.3114288113456,1352.7692461210747,1465.98870019937
theft,2022-06-01,1423.5765574388486,1384.6536234366874,1502.7555017508118
theft,2022-07-01,1590.803924125942,1428.9792079461304,1584.8073349613421
theft,2022-08-01,1528.6296467679201,1450.1622802948775,1609.8642007931778
theft,2022-09-01,1267.0688937445173,1417.7340437766434,1556.1903720734254
theft,2022-10-01,1262.7810125474125,1387.702931483011,1537.1853111818364
theft,2022-11-01,1294.9401215256994,1396.1639204914145,1548.2432782307953
theft,2022-12-01,1335.674992898197,1379.2938622230502,1451.1936560459887
theft,2023-01-01,1157.7279232183407,1294.3239089736462,1269.1186278599273
theft,2023-02-01,1228.4779629705727,1220.9743002011478,1180.0114624493121
theft,2023-03-01,1312.0916463141193,1233.0016962798059,1231.0668173711476
theft,2023-04-01,1185.5991509995229,1295.444526182535,1308.0277074585254
theft,2023-05-01,1342.1068146938542,1336.980925885555,1330.1881717943415
theft,2023-06-01,1305.6598245184618,1360.132728615065,1362.1387540209466
theft,2023-07-01,1423.5765574388486,1395.4443998412064,1435.427439458981
theft,2023-08-01,1322.8113493068818,1407.7391740138705,1457.3176441950284
theft,2023-09-01,1022.6596655095343,1368.4002262975519,1408.2540509121225
theft,2023-10-01,1451.4477852200307,1332.3744167473772,1390.8781298840695
theft,2023-11-01,1213.4703787807052,1333.6145619750826,1400.9829736586946
theft,2023-12-01,1350.6825770880641,1311.3267135355532,1313.4977820775605
theft,2024-01-01,1116.9930518458434,1224.9444540311058,1149.2233503949544
theft,2024-02-01,1089.1218240646613,1150.614538606467,1069.2478797495332
theft,2024-03-01,1129.8566954371584,1157.5296610588935,1116.1162472445276
theft,2024-04-01,1277.78859673728,1211.675751367016,1187.1658282460476
theft,2024-05-01,1282.076477934385,1246.4302262544586,1208.7647492301874
theft,2024-06-01,1260.63707194886,1264.0963133681996,1239.623136087724
theft,2024-07-01,1256.349190751755,1293.4092397462769,1308.441585306906
theft,2024-08-01,1282.076477934385,1301.5451553093508,1330.8866479814235
theft,2024-09-01,1001.2202595240094,1262.3844933307057,1288.7418577455144
theft,2024-10-01,1603.667567717257,1226.8525368139567,1275.6054189901236
theft,2024-11-01,1166.3036856125507,1225.934136265761,1287.9435794432482
theft,2024-12-01,1202.750675787943,1203.7532930161321,1210.4360389685385
theft,2025-01-01,1091.2657646632138,1123.0524733738573,1061.7825540732497
theft,2025-02-01,849.0004770267831,1053.7847776024785,990.5025337203182
theft,2025-03-01,1159.8718638168932,1059.493774394144,1036.6743967723978
theft,2025-04-01,1354.9704582851691,1108.2138476272858,1105.613193123402
theft,2025-05-01,1408.5689732489811,1139.2919781073674,1128.604251569102
theft,2025-06-01,1222.0461411749152,1154.8040745348385,1160.404926516167
theft,2025-07-01,1387.1295672634565,1181.0363287846258,1227.7855194117024
theft,2025-08-01,1211.3264381821527,1187.9534871883009,1251.8176933982002
theft,2025-09-01,1249.9173689560976,1151.7451704839245,1214.8838426271257
theft,2025-10-01,1314.2355869126718,1118.9181236270078,1204.9320968037325
theft,2025-11-01,1101.9854676559762,1117.690089463601,1218.954298477247
theft,2025-12-01,1112.7051706487387,1097.122687020759,1147.590890778008
theft,2026-01-01,1003.3642001225619,1023.2601640535082,1008.3160792285348
theft,2026-02-01,924.03839797612,959.8824942537975,942.0419795335042
theft,2026-03-01,1275.6446561387274,964.8689870068446,987.1756869917723
theft,2026-04-01,1136.2885172328158,1009.0188479408366,1054.1193661269958
theft,2026-05-01,1054.8187744878214,1037.122260565714,1077.1693064444262
theft,2026-06-01,608.8791299889051,1051.0672086039706,1108.5621903295062
motor,2017-01-01,855.4322988224408,165.2625437642407,1157.924093765125
motor,2017-02-01,818.9853086470484,152.99727264387462,1013.6939757940092
motor,2017-03-01,653.9018825585073,150.62758756919342,978.011840600939
motor,2017-04-01,808.2656056542861,157.62777640989623,994.4299351688551
motor,2017-05-01,1207.0385569850478,166.26607426885195,1009.6546462919349
motor,2017-06-01,1031.235427903744,172.8198824492229,1029.2117153732645
motor,2017-07-01,1097.6975864588712,177.47152449366578,1050.6326906091062
motor,2017-08-01,1378.5538048692465,176.33930475060689,1007.4108699613055
motor,2017-09-01,1054.8187744878214,168.50582747290522,908.6661438525675
motor,2017-10-01,1005.5081407211144,162.5116793952773,848.0740557797675
motor,2017-11-01,958.3414475529598,163.34962864746933,841.8799296700427
motor,2017-12-01,928.326279173225,163.13687051254513,809.5957338141053
motor,2018-01-01,1007.652081319667,153.78186964903892,714.3630535494474
motor,2018-02-01,628.1745953758775,142.7298591003801,634.7130711356856
motor,2018-03-01,795.401962062971,140.88928698228628,621.8784149546398
motor,2018-04-01,887.5914078007279,147.92279789382323,644.6319668109857
motor,2018-05-01,947.6217445601974,156.58600283221284,668.3100624884559
motor,2018-06-01,821.1292492456009,163.42217435609447,697.7077875480811
motor,2018-07-01,765.3867936832363,168.5469698271985,730.4840687263833
motor,2018-08-01,752.5231500919215,168.28613071335377,720.6266717409173
motor,2018-09-01,816.841368048496,161.6565468934986,670.281300706967
motor,2018-10-01,941.1899227645399,156.7590910411246,645.9086408721231
motor,2018-11-01,806.1216650557335,158.52024852340872,664.2535231615076
motor,2018-12-01,726.7958629092917,159.29888540859162,662.4205173258192
motor,2019-01-01,542.4169714337781,151.17967414145375,607.9900481061577
motor,2019-02-01,493.106337667071,141.30277476741333,562.7269149007373
motor,2019-03-01,439.50782270325897,140.3936340206485,572.5760393037258
motor,2019-04-01,527.4093872439107,148.49325895922172,619.2211369458596
motor,2019-05-01,613.1670111860101,158.3303410568808,668.9397122362196
motor,2019-06-01,737.515565902054,166.48785283229518,728.4990064147223
motor,2019-07-01,688.204932135347,172.95713518916781,793.9976580568701
motor,2019-08-01,788.9701402673137,173.97277222841026,815.5587798527731
motor,2019-09-01,587.4397240033802,168.3369225898268,788.5729474100954
motor,2019-10-01,602.4473081932476,164.35606302760178,787.4142728318491
motor,2019-11-01,675.3412885440321,167.33629845532016,838.0290979001466
motor,2019-12-01,701.068575726662,169.2173615877318,861.56940788423
motor,2020-01-01,664.6215855512696,161.58619434005152,813.7239269709186
motor,2020-02-01,621.74277358022,151.91434733274372,772.7293130216076
motor,2020-03-01,578.8639616091704,151.7367660698593,803.6056001015486
motor,2020-04-01,510.2578624554909,161.33237463001615,886.682153981346
motor,2020-05-01,525.2654466453582,172.83904353317524,973.9161937788577
motor,2020-06-01,600.3033675946951,182.57965483923903,1075.8614549176116
motor,2020-07-01,921.8944573775675,190.45882822380702,1185.5512450994652
motor,2020-08-01,885.4474672021754,192.33444455314165,1228.1161074171155
motor,2020-09-01,767.5307342817889,186.77842412285975,1194.0977385435913
motor,2020-10-01,930.4702197717775,182.94424990582718,1195.406919308195
motor,2020-11-01,1119.1369924443961,186.8160797306588,1271.9511806861906
motor,2020-12-01,1496.470537789633,189.39912323259227,1303.986975223606
motor,2021-01-01,1715.1524788419863,181.27288551892224,1224.9411522934402
motor,2021-02-01,1363.546220679379,170.751332382615,1154.24491460656
motor,2021-03-01,1558.644815147655,170.74370224203952,1188.3426525217455
motor,2021-04-01,1899.5313703174997,181.75607405639062,1295.8963372826472
motor,2021-05-01,2255.4255096772117,194.86746100695237,1404.9513725262566
motor,2021-06-01,2441.948341751278,205.92689245807435,1528.880928413085
motor,2021-07-01,2712.084857168891,214.80394142718424,1658.2781054076852
motor,2021-08-01,2990.7971349807135,216.81494875390456,1688.0115676653286
motor,2021-09-01,2544.857490481797,210.3547662399691,1611.2380001667066
motor,2021-10-01,2411.933173371543,205.75819454958307,1583.2505881009174
motor,2021-11-01,2525.562025094825,209.72032605548313,1651.4904108119824
motor,2021-12-01,2036.7435686248587,212.13836547100533,1659.936006035945
motor,2022-01-01,2131.076954961168,202.46544534547618,1526.9293874367286
motor,2022-02-01,1837.357092959478,190.08588905274289,1408.0879446947272
motor,2022-03-01,2041.0314498219636,189.43341811472158,1420.9569005014937
motor,2022-04-01,1661.5539638781743,200.80270921994043,1514.7429087915443
motor,2022-05-01,1905.963192113157,214.31301719288896,1605.5963099210028
motor,2022-06-01,1920.9707763030246,225.3094979876404,1706.0001623934243
motor,2022-07-01,1948.842004084207,233.74330436886646,1807.1175212826163
motor,2022-08-01,1631.5387954984394,234.49421030518403,1794.0689297939912
motor,2022-09-01,1307.8037651170146,226.01241284107806,1669.1853676022215
motor,2022-10-01,1460.0235476142407,219.56830396692712,1599.2038234571892
motor,2022-11-01,1151.2961014226833,222.12431718455036,1624.474716159338
motor,2022-12-01,1247.7734283575448,222.97372650707777,1591.1679925242836
motor,2023-01-01,1153.4400420212357,211.05441661529034,1425.2056272631178
motor,2023-02-01,879.0156454065179,196.45195356784734,1280.0812684305872
motor,2023-03-01,797.5459026615238,194.21164409693634,1261.9109294345267
motor,2023-04-01,906.8868731877002,203.99389617035018,1311.681400629604
motor,2023-05-01,941.1899227645399,215.75373050103292,1357.9846442668743
motor,2023-06-01,1031.235427903744,224.66620368966943,1409.7577663095967
motor,2023-07-01,996.9323783269044,230.89524313857345,1461.9613311693613
motor,2023-08-01,999.0763189254569,229.37069926721205,1422.0615904497922
motor,2023-09-01,964.7732693486173,218.89284275501964,1298.5825507812253
motor,2023-10-01,1108.4172894516337,210.61011939653628,1224.1168753373408
motor,2023-11-01,1147.0082202255783,210.93875854973803,1225.1956061762128
motor,2023-12-01,1071.9702992762413,209.69375850187768,1185.230800520327
motor,2024-01-01,806.1216650557335,196.48818212916856,1050.0551328029082
motor,2024-02-01,857.5762394209931,181.04558643914967,934.719177871587
motor,2024-03-01,879.0156454065179,177.26598178304263,914.7671390771798
motor,2024-04-01,812.553486851391,184.29189031601925,945.9827727981086
motor,2024-05-01,1063.3945368820314,192.97935124712873,976.3732291296357
motor,2024-06-01,1234.90978476623,198.8790333178018,1012.3632278480311
motor,2024-07-01,1466.4553694098981,202.3441344203396,1050.599608887869
motor,2024-08-01,1134.1445766342636,198.9168674986631,1024.657409815932
motor,2024-09-01,810.4095462528385,187.84760946120335,939.9971622091809
motor,2024-10-01,1204.8946163864953,178.9123474622523,891.5480505973645
motor,2024-11-01,1086.9778834661088,177.32775738662477,899.382165843967
motor,2024-12-01,1091.2657646632138,174.52132496231758,877.781500622468
motor,2025-01-01,941.1899227645399,161.8653446419416,785.6393323284094
motor,2025-02-01,701.068575726662,147.6516149170019,707.1229830368121
motor,2025-03-01,943.3338633630923,143.349629999473,700.0115569440837
motor,2025-04-01,814.6974274499435,147.61458949502548,732.6904722064976
motor,2025-05-01,999.0763189254569,153.1968914972364,765.2537070374965
motor,2025-06-01,1069.8263586776889,156.48350604231413,803.2207745778637
motor,2025-07-01,1093.4097052617662,157.90751090765502,843.2694273716655
motor,2025-08-01,1097.6975864588712,153.9890485858703,831.9436087667306
motor,2025-09-01,761.0989124861313,144.3251106737066,771.4924211484298
motor,2025-10-01,823.2731898441534,136.52309861658338,738.91892647679515
motor,2025-11-01,589.5836646019328,134.4269149449473,752.4616910813044
motor,2025-12-01,566.0003180178555,131.52228192225678,740.6052353338349
motor,2026-01-01,666.7655261498221,121.30321773494794,668.1870347731652
motor,2026-02-01,671.0534073469271,110.08801305291774,605.8098023435161
motor,2026-03-01,733.2276847049491,106.43456524320554,603.3154260981984
motor,2026-04-01,724.6519223107391,109.14692096961663,635.2487437400187
motor,2026-05-01,585.2957834048278,112.87355657267966,666.8605683718579
motor,2026-06-01,235.83346584077307,114.9295722907969,703.1377045351182
violent,2017-01-01,1646.5463796883068,245.99415796455418,1572.6593491053925
violent,2017-02-01,1352.8265176866164,237.24349345377618,1490.1301015731372
violent,2017-03-01,1421.432616840296,244.67874479904768,1545.9865747129422
