crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,321.60999914724624,209.24382637820955,231.19449627254494
assault,2023-08-01,175.42363589849793,208.84065500861374,219.03408053357546
assault,2023-09-01,336.2286354721211,201.07709867650107,214.56790775853975
assault,2023-10-01,306.99136282237134,189.52225186667013,206.7669013543203
assault,2023-11-01,277.7540901726218,181.37572410389313,190.58037274766298
assault,2023-12-01,116.94909059899862,174.46769116296767,175.7659223887016
assault,2024-01-01,190.04227222337275,165.63371760028429,169.10096592828864
assault,2024-02-01,204.66090854824762,162.3206275129994,169.571959007725
assault,2024-03-01,219.2795448731224,172.56379540214186,177.64173262454077
assault,2024-04-01,87.71181794924897,190.81584731945802,195.47197383668478
assault,2024-05-01,190.04227222337275,202.18718944244247,215.4375065998677
assault,2024-06-01,175.42363589849793,203.57986275097673,220.28066512773853
assault,2024-07-01,146.1863632487483,203.84266464728222,209.39350267527163
assault,2024-08-01,116.94909059899862,203.0956408153788,199.82093474909755
assault,2024-09-01,175.42363589849793,195.22270193381217,197.3476762806885
assault,2024-10-01,233.89818119799725,183.72546534866333,191.8239740871993
assault,2024-11-01,146.1863632487483,175.5674093076403,178.5115824560235
assault,2024-12-01,87.71181794924897,168.65133900949712,166.25690274291892
assault,2025-01-01,219.2795448731224,159.89958499060623,161.64677828516392
assault,2025-02-01,160.80499957362312,156.50522686313866,163.8607675446711
assault,2025-03-01,219.2795448731224,166.21747716290204,173.4110049947973
assault,2025-04-01,233.89818119799725,183.59405023060825,192.9233003969025
assault,2025-05-01,248.51681752287206,194.3380093688444,214.88046457259108
assault,2025-06-01,233.89818119799725,195.48388506995676,222.06711295161975
assault,2025-07-01,146.1863632487483,195.5608042755923,213.21053590621491
assault,2025-08-01,219.2795448731224,194.6745544813819,205.47708985793005
assault,2025-09-01,219.2795448731224,186.97529176685822,204.8217678308481
assault,2025-10-01,248.51681752287206,175.83372072623408,200.7645168524934
assault,2025-11-01,58.47454529949931,167.9066631130009,188.3438931882985
assault,2025-12-01,190.04227222337275,161.1896812591297,176.685532712723
assault,2026-01-01,160.80499957362312,152.73265609985484,172.96908497526286
assault,2026-02-01,204.66090854824762,149.40803747141695,176.43781846595112
assault,2026-03-01,73.09318162437415,158.60825630360895,187.6800416342206
assault,2026-04-01,131.56772692387347,175.11083454893745,209.8635461499162
assault,2026-05-01,336.2286354721211,185.2873961847012,234.76677261921017
assault,2026-06-01,350.84727179699587,186.31595839025707,243.56466014454918
burglary,2017-01-01,306.99136282237134,326.83177705344775,345.4091822404814
burglary,2017-02-01,219.2795448731224,299.9798885115207,313.64029565764224
burglary,2017-03-01,350.84727179699587,299.7176047064788,355.25424730444445
burglary,2017-04-01,409.32181709649524,316.7618081241737,407.92847647725466
burglary,2017-05-01,350.84727179699587,328.5197987076775,405.03430321036814
burglary,2017-06-01,365.4659081218707,332.67217795994486,394.0414005974083
burglary,2017-07-01,321.60999914724624,339.51698516731255,416.3881515408125
burglary,2017-08-01,467.7963623959945,341.4896385187144,423.5260548111516
burglary,2017-09-01,570.1268166701183,330.14152054426137,391.3741158506155
burglary,2017-10-01,482.41499872086933,319.8479173285641,380.7458139749803
burglary,2017-11-01,219.2795448731224,320.4762490425806,404.03342260379947
burglary,2017-12-01,219.2795448731224,314.6555386785827,386.62076267621615
burglary,2018-01-01,380.0845444467455,289.0054111407415,319.21945789744603
burglary,2018-02-01,292.3727264974966,265.32960194824244,290.505069161984
burglary,2018-03-01,365.4659081218707,265.16919565448984,329.8116806537346
burglary,2018-04-01,321.60999914724624,280.34383007213194,379.8109901994177
burglary,2018-05-01,423.94045342136997,290.85664988312476,378.2982281245817
burglary,2018-06-01,438.5590897462448,294.6561914822884,369.3494539530819
burglary,2018-07-01,453.17772607111965,300.8522994491166,391.77966209377354
burglary,2018-08-01,540.8895440203687,302.7510916908827,400.1981757360864
burglary,2018-09-01,380.0845444467455,292.8477128324636,371.5259882766363
burglary,2018-10-01,467.7963623959945,283.8755978301492,363.1737062398955
burglary,2018-11-01,365.4659081218707,284.6093668808117,387.43393081937603
burglary,2018-12-01,365.4659081218707,279.6186362088471,372.7605523323862
burglary,2019-01-01,204.66090854824762,257.00658880757703,309.59036848734456
burglary,2019-02-01,87.71181794924897,236.13376549815786,283.4514074646871
burglary,2019-03-01,380.0845444467455,236.16989366361517,323.5888418572366
burglary,2019-04-01,306.99136282237134,249.91412065634515,374.93047249688266
burglary,2019-05-01,482.41499872086933,259.538369845201,375.6182478648217
burglary,2019-06-01,365.4659081218707,263.219343137336,368.8778402000661
burglary,2019-07-01,409.32181709649524,269.07023930114036,393.38942728096913
burglary,2019-08-01,467.7963623959945,271.1294327338129,403.93491288065377
burglary,2019-09-01,365.4659081218707,262.6442555833509,376.77410133318665
burglary,2019-10-01,453.17772607111965,254.9923895628676,369.80036715143365
burglary,2019-11-01,423.94045342136997,256.0996286202766,395.9091918355897
burglary,2019-12-01,423.94045342136997,252.07387320064996,381.9675362730407
burglary,2020-01-01,306.99136282237134,232.16840298718864,317.91392702816154
burglary,2020-02-01,190.04227222337275,213.7885070340692,291.4791326076772
burglary,2020-03-01,336.2286354721211,214.23445973686495,332.9832030617846
burglary,2020-04-01,219.2795448731224,227.2803537855777,385.8104579649358
burglary,2020-05-01,482.41499872086933,236.65198732320283,386.2433052307665
burglary,2020-06-01,438.5590897462448,240.69707108085353,378.7593609119417
burglary,2020-07-01,380.0845444467455,246.7686649615801,403.07515579826025
burglary,2020-08-01,409.32181709649524,249.45018983006983,412.67920774953893
burglary,2020-09-01,380.0845444467455,242.4532321017667,383.5314120122837
burglary,2020-10-01,263.13545384774693,236.1893740324942,374.8457879333675
burglary,2020-11-01,438.5590897462448,238.08425724489072,399.27970617828186
burglary,2020-12-01,423.94045342136997,235.1995692606599,383.096659249085
burglary,2021-01-01,336.2286354721211,217.4627387527679,316.86437726526583
burglary,2021-02-01,160.80499957362312,201.02737037603978,288.56900106869114
burglary,2021-03-01,277.7540901726218,202.1998814446564,327.53457078285817
burglary,2021-04-01,1125.634997015362,215.3370722599646,376.7156691848048
burglary,2021-05-01,190.04227222337275,225.03139592854382,374.3889919737401
burglary,2021-06-01,336.2286354721211,229.7088506933951,364.32741242243605
burglary,2021-07-01,467.7963623959945,236.29271074298532,384.8370658454245
burglary,2021-08-01,292.3727264974966,239.6381319996787,391.0059865187162
burglary,2021-09-01,453.17772607111965,233.61573826050102,360.674684763651
burglary,2021-10-01,423.94045342136997,228.17754065265018,350.03790631175565
burglary,2021-11-01,467.7963623959945,230.55748254666477,370.27105259284997
burglary,2021-12-01,350.84727179699587,228.21746778178306,352.98985893378864
burglary,2022-01-01,336.2286354721211,211.37145927720974,290.1238627652565
burglary,2022-02-01,190.04227222337275,195.66816049494173,262.6385700952228
burglary,2022-03-01,233.89818119799725,196.99984454496456,296.57898780423295
burglary,2022-04-01,277.7540901726218,209.9569604944722,339.2876385224272
burglary,2022-05-01,321.60999914724624,219.49862125832277,335.5496792321021
burglary,2022-06-01,365.4659081218707,224.08157247257432,324.99253886316967
burglary,2022-07-01,306.99136282237134,230.45094702458326,341.82867736492113
burglary,2022-08-01,292.3727264974966,233.5808052086297,345.89334183460375
burglary,2022-09-01,321.60999914724624,227.5048216775465,317.86430163166483
burglary,2022-10-01,292.3727264974966,221.94406833834273,307.4652720224495
burglary,2022-11-01,263.13545384774693,223.91192409030586,324.22292716279196
burglary,2022-12-01,350.84727179699587,221.2423531804078,308.24597606994325
burglary,2023-01-01,146.1863632487483,204.47250447826292,252.70502728405128
burglary,2023-02-01,160.80499957362312,188.823329655122,228.24904130719523
burglary,2023-03-01,292.3727264974966,189.64887070991446,257.2826361688646
burglary,2023-04-01,277.7540901726218,201.53279200495246,293.8211493208883
burglary,2023-05-01,380.0845444467455,210.04832310607912,290.1638664818473
burglary,2023-06-01,336.2286354721211,213.70942197301775,280.68123662650913
burglary,2023-07-01,394.7031807716204,219.02048858100883,294.9283524478352
burglary,2023-08-01,277.7540901726218,221.15444897440983,298.19298304220587
burglary,2023-09-01,204.66090854824762,214.54564621661697,273.8631873134214
burglary,2023-10-01,233.89818119799725,208.4616033942623,264.79941152265457
burglary,2023-11-01,263.13545384774693,209.40197419749222,279.1736438283279
burglary,2023-12-01,277.7540901726218,206.00671754023102,265.4125317416702
burglary,2024-01-01,292.3727264974966,189.5046366633167,217.6276354265254
burglary,2024-02-01,233.89818119799725,174.15533625711754,196.64063202916861
burglary,2024-03-01,321.60999914724624,174.0711869486707,221.68204462656695
burglary,2024-04-01,365.4659081218707,184.02131427596257,253.35941704526311
burglary,2024-05-01,233.89818119799725,190.80418721786594,250.43848173403208
burglary,2024-06-01,175.42363589849793,193.0584395916069,242.53436440207864
burglary,2024-07-01,321.60999914724624,196.76677109144055,255.17965653535413
burglary,2024-08-01,204.66090854824762,197.51950111440937,258.40460008841524
burglary,2024-09-01,233.89818119799725,190.46194432708802,237.73497544337
burglary,2024-10-01,233.89818119799725,183.9579662055049,230.29281695090555
burglary,2024-11-01,277.7540901726218,183.63363085287526,243.293915299426
burglary,2024-12-01,248.51681752287206,179.5555442304713,231.7874274248154
burglary,2025-01-01,175.42363589849793,164.13107274179217,190.48511729401326
burglary,2025-02-01,87.71181794924897,149.89116005386376,172.514945368518
burglary,2025-03-01,175.42363589849793,149.02773470493236,194.97419275778495
burglary,2025-04-01,190.04227222337275,156.58999283664204,223.36093476748152
burglary,2025-05-01,175.42363589849793,161.4319061261069,221.28499219996115
burglary,2025-06-01,175.42363589849793,162.4041908289927,214.7914281851944
burglary,2025-07-01,365.4659081218707,164.64433930036824,226.47494517127103
burglary,2025-08-01,131.56772692387347,164.41241855205845,229.82189988302386
burglary,2025-09-01,116.94909059899862,157.7608723133184,211.85837521559512
burglary,2025-10-01,160.80499957362312,151.69757328511864,205.59522801891944
burglary,2025-11-01,233.89818119799725,150.7840360479888,217.5779773559331
burglary,2025-12-01,263.13545384774693,146.87179349690132,207.60864306064337
burglary,2026-01-01,175.42363589849793,133.76692484528868,170.86532930053434
burglary,2026-02-01,146.1863632487483,121.75666961234836,154.95340124350773
burglary,2026-03-01,306.99136282237134,120.72677344971495,175.31916032002533
burglary,2026-04-01,263.13545384774693,126.51091451700606,201.06414734717907
burglary,2026-05-01,219.2795448731224,130.12244107231348,199.38115517381695
burglary,2026-06-01,160.80499957362312,130.63615204558218,193.69184043161906
theft,2017-01-01,2002.7531765078513,1469.4706173483141,1926.1855211762831
theft,2017-02-01,1622.6686320611057,1386.5256666654789,1807.271515962939
theft,2017-03-01,2119.70226710685,1401.0599549110123,1849.2542320537993
theft,2017-04-01,1988.1345401829765,1473.6572345474444,1989.4741983283745
theft,2017-05-01,2207.414085056099,1523.1548593484956,2111.76986248734
theft,2017-06-01,2192.7954487312245,1552.4748278804655,2209.4148826097385
theft,2017-07-01,2704.447720101843,1596.2217821556774,2297.1296827261162
theft,2017-08-01,2280.507266680473,1614.3646323568573,2312.580965916199
theft,2017-09-01,1871.185449583978,1573.6519863172655,2258.653263135192
theft,2017-10-01,2382.837720954597,1536.7111210254811,2254.186711064289
theft,2017-11-01,1885.8040859088528,1543.076509558442,2312.5403048715307
theft,2017-12-01,1827.3295406093534,1522.2228194398,2273.10887318792
theft,2018-01-01,2192.7954487312245,1426.8990631871686,2093.3415550742307
theft,2018-02-01,1695.7618136854799,1345.081771796184,1963.026161004169
theft,2018-03-01,2075.8463581322258,1357.848856845423,2007.4548152012567
theft,2018-04-01,1739.6177226601044,1426.4578928879164,2158.080863622095
theft,2018-05-01,2031.990449157601,1472.4144202613522,2288.9210538924235
theft,2018-06-01,2382.837720954597,1498.4815353466947,2392.5903025161356
theft,2018-07-01,2441.3122662540964,1538.2296143501478,2485.1931535045705
theft,2018-08-01,3055.2949918988393,1552.9011243701239,2499.229408571561
theft,2018-09-01,2587.4986295028443,1510.775654936103,2438.132250387536
theft,2018-10-01,2806.778174375967,1472.3085849416266,2430.3826496828865
theft,2018-11-01,2178.176812406349,1475.0858656192452,2489.972479643008
theft,2018-12-01,2485.168175228721,1451.7931165960938,2444.168762600016
theft,2019-01-01,2134.320903431725,1357.5043695737602,2247.521214613658
theft,2019-02-01,1564.1940867616063,1276.440731303355,2104.283409677425
theft,2019-03-01,1783.473631634729,1285.640769649175,2148.6679763737097
theft,2019-04-01,2470.549538903846,1347.3056185513342,2305.845307837686
theft,2019-05-01,2426.6936299292215,1387.5822915776425,2441.3159291629177
theft,2019-06-01,2689.8290837769687,1409.1005460827082,2547.0278935840397
theft,2019-07-01,2836.0154470257166,1443.7680087365363,2640.5390647793997
theft,2019-08-01,3596.1845359192075,1455.1151481465731,2650.00830405781
theft,2019-09-01,2645.973174802344,1413.7555847236952,2579.7411819625936
theft,2019-10-01,3581.565899594333,1376.4896098180461,2566.076227501276
theft,2019-11-01,2938.34590129984,1378.3752621836436,2623.025916054051
theft,2019-12-01,2909.1086286500904,1356.5591052586328,2568.9575909204314
theft,2020-01-01,2806.778174375967,1269.0205413322622,2356.6056141105605
theft,2020-02-01,2412.074993604346,1194.3652016289848,2200.963287375171
theft,2020-03-01,2543.64272052822,1204.3520414741902,2242.382088949496
theft,2020-04-01,1900.4227222337274,1264.5260859585308,2400.099136889292
theft,2020-05-01,2046.6090854824758,1305.3489214062627,2534.4853766522106
theft,2020-06-01,2587.4986295028443,1329.417791677104,2636.932499385554
theft,2020-07-01,2441.3122662540964,1366.5764648186134,2726.259543843637
theft,2020-08-01,2806.778174375967,1382.6427595766165,2728.112919670553
theft,2020-09-01,2719.066356426718,1349.2051883778306,2647.901393122254
theft,2020-10-01,3420.7609000207094,1319.8128199004211,2626.137824754881
theft,2020-11-01,2762.9222654013424,1328.6674013603417,2676.0805448546357
theft,2020-12-01,2777.5409017262177,1314.8821794667724,2612.8576671559376
theft,2021-01-01,2338.981811979973,1237.4381721434695,2389.0792206789088
theft,2021-02-01,1578.8127230864816,1171.8886435566076,2223.846956592959
theft,2021-03-01,1681.1431773606055,1188.597725283666,2258.5317554662406
theft,2021-04-01,1958.897267533227,1255.8699582796223,2408.9316713784674
theft,2021-05-01,1827.3295406093534,1304.227585769907,2534.981886833996
theft,2021-06-01,2134.320903431725,1336.3016199678711,2627.7408548958006
theft,2021-07-01,2733.684992751593,1381.3073974129773,2706.821209245807
theft,2021-08-01,2441.3122662540964,1405.0628466717499,2698.1489954156664
theft,2021-09-01,2382.837720954597,1377.791211566473,2608.370709464722
theft,2021-10-01,2952.964537624715,1353.4064906625158,2576.6707845353503
theft,2021-11-01,2558.261356853095,1367.4733266683265,2614.6193220121613
theft,2021-12-01,2923.7272649749657,1357.2001737820672,2542.162703296219
theft,2022-01-01,2821.3968107008423,1280.2272695704678,2314.1122082625525
theft,2022-02-01,2295.125903005348,1214.3977780747573,2144.247727986538
theft,2022-03-01,3303.8118094217107,1232.812048795175,2168.5206160281923
theft,2022-04-01,2821.3968107008423,1303.0279053755123,2301.9028231824987
theft,2022-05-01,3216.0999914724616,1352.7692461210747,2410.914736765284
theft,2022-06-01,3128.3881735232126,1384.6536234366874,2486.65700956846
theft,2022-07-01,2602.1172658277196,1428.9792079461304,2548.8352210769804
theft,2022-08-01,2353.6004483048473,1450.1622802948775,2527.400948955551
theft,2022-09-01,2251.269994030724,1417.7340437766434,2430.2524723928373
theft,2022-10-01,2368.2190846297226,1387.702931483011,2388.0609745159027
theft,2022-11-01,1505.7195414621074,1396.1639204914145,2409.8422704337822
theft,2022-12-01,2485.168175228721,1379.2938622230502,2330.3947647929585
theft,2023-01-01,1929.6599948834773,1294.3239089736462,2109.421733950243
theft,2023-02-01,1330.2959055636093,1220.9743002011478,1943.6223314584706
theft,2023-03-01,1608.0499957362308,1233.0016962798059,1955.758980106735
theft,2023-04-01,2222.032721380974,1295.444526182535,2064.6794570905377
theft,2023-05-01,2558.261356853095,1336.980925885555,2151.1941929916547
theft,2023-06-01,2602.1172658277196,1360.132728615065,2207.117264730948
theft,2023-07-01,2572.87999317797,1395.4443998412064,2251.1475661827985
theft,2023-08-01,2061.2277218073505,1407.7391740138705,2221.246989063206
theft,2023-09-01,1461.8636324874828,1368.4002262975519,2125.8323655114154
theft,2023-10-01,2090.4649944571,1332.3744167473772,2079.936989985996
theft,2023-11-01,1988.1345401829765,1333.6145619750826,2090.118953485797
theft,2023-12-01,2207.414085056099,1311.3267135355532,2013.4910868420402
theft,2024-01-01,1666.5245410357302,1224.9444540311058,1815.8030303528878
theft,2024-02-01,1783.473631634729,1150.614538606467,1667.310024239509
theft,2024-03-01,1856.566813259103,1157.5296610588935,1672.1086589515744
theft,2024-04-01,1841.9481769342283,1211.675751367016,1760.0544081497192
theft,2024-05-01,1988.1345401829765,1246.4302262544586,1829.0447499903905
theft,2024-06-01,1242.5840876143604,1264.0963133681996,1872.0276464423685
theft,2024-07-01,1724.9990863352295,1293.4092397462769,1905.3433017003936
theft,2024-08-01,1681.1431773606055,1301.5451553093508,1876.393737696157
theft,2024-09-01,1651.9059047108553,1262.3844933307057,1792.7541758061354
theft,2024-10-01,2295.125903005348,1226.8525368139567,1751.5840470127398
theft,2024-11-01,1812.7109042844786,1225.934136265761,1757.9903440732155
theft,2024-12-01,2222.032721380974,1203.7532930161321,1691.8172468401037
theft,2025-01-01,1637.287268385981,1123.0524733738573,1524.3486929400917
theft,2025-02-01,1447.244996162608,1053.7847776024785,1398.6664892226906
theft,2025-03-01,1681.1431773606055,1059.493774394144,1402.61333219289
theft,2025-04-01,1359.533178213359,1108.2138476272858,1475.7100953418462
theft,2025-05-01,1681.1431773606055,1139.2919781073674,1533.0118777272212
theft,2025-06-01,1651.9059047108553,1154.8040745348385,1568.5729192774472
theft,2025-07-01,1637.287268385981,1181.0363287846258,1596.1107406873705
theft,2025-08-01,1578.8127230864816,1187.9534871883009,1571.5141833049279
theft,2025-09-01,1403.3890871879835,1151.7451704839245,1501.148270053264
theft,2025-10-01,1301.0586329138598,1118.9181236270078,1466.4020482536066
theft,2025-11-01,1081.7790880407374,1117.690089463601,1471.511269039778
theft,2025-12-01,1344.9145418884843,1097.122687020759,1415.888811435824
theft,2026-01-01,1037.9231790661129,1023.2601640535082,1275.5161949822061
theft,2026-02-01,1403.3890871879835,959.8824942537975,1170.172624818714
theft,2026-03-01,1169.4909059899865,964.8689870068446,1173.3458994289483
theft,2026-04-01,1169.4909059899865,1009.0188479408366,1234.371446890551
theft,2026-05-01,1374.1518145382338,1037.122260565714,1282.1920788769937
theft,2026-06-01,1403.3890871879835,1051.0672086039706,1311.8313286806606
motor,2017-01-01,116.94909059899862,165.2625437642407,200.22798032566743
motor,2017-02-01,233.89818119799725,152.99727264387462,192.43728831043424
motor,2017-03-01,87.71181794924897,150.62758756919342,181.6009581643021
motor,2017-04-01,160.80499957362312,157.62777640989623,185.60112904267416
motor,2017-05-01,233.89818119799725,166.26607426885195,201.46197791916106
motor,2017-06-01,248.51681752287206,172.8198824492229,215.65555034054037
motor,2017-07-01,233.89818119799725,177.47152449366578,225.68116425437967
motor,2017-08-01,219.2795448731224,176.33930475060689,238.8124215732773
motor,2017-09-01,175.42363589849793,168.50582747290522,249.63912174537987
motor,2017-10-01,233.89818119799725,162.5116793952773,250.14211473761318
motor,2017-11-01,160.80499957362312,163.34962864746933,251.3641836928423
motor,2017-12-01,204.66090854824762,163.13687051254513,263.1536656562195
motor,2018-01-01,248.51681752287206,153.78186964903892,271.6327091484151
motor,2018-02-01,365.4659081218707,142.7298591003801,260.22340842983925
motor,2018-03-01,219.2795448731224,140.88928698228628,244.7498864003251
motor,2018-04-01,131.56772692387347,147.92279789382323,249.09543261649014
motor,2018-05-01,175.42363589849793,156.58600283221284,269.15806384620805
motor,2018-06-01,277.7540901726218,163.42217435609447,286.6308288314763
motor,2018-07-01,160.80499957362312,168.5469698271985,298.31137002773323
motor,2018-08-01,248.51681752287206,168.28613071335377,313.7241533958218
motor,2018-09-01,306.99136282237134,161.6565468934986,325.76258643469606
motor,2018-10-01,394.7031807716204,156.7590910411246,324.15952417547635
motor,2018-11-01,570.1268166701183,158.52024852340872,323.2528195897362
motor,2018-12-01,467.7963623959945,159.29888540859162,335.7522329187495
motor,2019-01-01,687.0759072691169,151.17967414145375,343.61388000002574
motor,2019-02-01,584.7454529949932,141.30277476741333,326.26833197980653
motor,2019-03-01,511.65227137061896,140.3936340206485,304.35238345586924
motor,2019-04-01,438.5590897462448,148.49325895922172,306.90196824030755
motor,2019-05-01,248.51681752287206,158.3303410568808,328.6431788663751
motor,2019-06-01,102.33045427412381,166.48785283229518,346.7419178717339
motor,2019-07-01,321.60999914724624,172.95713518916781,357.68422004164347
motor,2019-08-01,263.13545384774693,173.97277222841026,372.80858799237416
motor,2019-09-01,277.7540901726218,168.3369225898268,383.7764484511252
motor,2019-10-01,321.60999914724624,164.35606302760178,378.84304353179215
motor,2019-11-01,292.3727264974966,167.33629845532016,374.84910663410705
motor,2019-12-01,350.84727179699587,169.2173615877318,386.62126863627657
motor,2020-01-01,453.17772607111965,161.58619434005152,393.0373490979129
motor,2020-02-01,321.60999914724624,151.91434733274372,370.9236294206616
motor,2020-03-01,409.32181709649524,151.7367660698593,344.366566809197
motor,2020-04-01,190.04227222337275,161.33237463001615,345.51034941650676
motor,2020-05-01,394.7031807716204,172.83904353317524,368.3921144858021
motor,2020-06-01,453.17772607111965,182.57965483923903,387.16816429819136
motor,2020-07-01,380.0845444467455,190.45882822380702,398.10092777966236
motor,2020-08-01,306.99136282237134,192.33444455314165,413.78827337449616
motor,2020-09-01,467.7963623959945,186.77842412285975,425.02962152853655
motor,2020-10-01,453.17772607111965,182.94424990582718,418.9070919662314
motor,2020-11-01,380.0845444467455,186.8160797306588,414.04583535439554
motor,2020-12-01,804.0249978681154,189.39912323259227,426.80097181608505
motor,2021-01-01,599.364089319868,181.27288551892224,433.7906868681662
motor,2021-02-01,511.65227137061896,170.751332382615,409.4198334183139
motor,2021-03-01,277.7540901726218,170.74370224203952,380.1027559290787
motor,2021-04-01,350.84727179699587,181.75607405639062,381.51949263185617
motor,2021-05-01,365.4659081218707,194.86746100695237,406.9561574462736
motor,2021-06-01,423.94045342136997,205.92689245807435,427.8569013032104
motor,2021-07-01,409.32181709649524,214.80394142718424,440.03362586415176
motor,2021-08-01,438.5590897462448,216.81494875390456,457.3655448330508
motor,2021-09-01,438.5590897462448,210.3547662399691,469.62540497456143
motor,2021-10-01,467.7963623959945,205.75819454958307,462.5154359405121
motor,2021-11-01,380.0845444467455,209.72032605548313,456.56994596599856
motor,2021-12-01,511.65227137061896,212.13836547100533,469.82673202342045
motor,2022-01-01,745.5504525686162,202.46544534547618,476.4311522654861
motor,2022-02-01,672.4572709442422,190.08588905274289,448.4073278682463
motor,2022-03-01,321.60999914724624,189.43341811472158,415.06240011784803
motor,2022-04-01,219.2795448731224,200.80270921994043,415.034489110987
motor,2022-05-01,248.51681752287206,214.31301719288896,440.8678691498764
motor,2022-06-01,453.17772607111965,225.3094979876404,461.28738008304344
motor,2022-07-01,306.99136282237134,233.74330436886646,471.98119555014694
motor,2022-08-01,336.2286354721211,234.49421030518403,487.7220156718946
motor,2022-09-01,862.4995431676148,226.01241284107806,497.62932936901495
motor,2022-10-01,467.7963623959945,219.56830396692712,486.85622508437865
motor,2022-11-01,716.3131799188667,222.12431718455036,477.0686745192822
motor,2022-12-01,248.51681752287206,222.97372650707777,487.182837209141
motor,2023-01-01,409.32181709649524,211.05441661529034,489.8825985680946
motor,2023-02-01,292.3727264974966,196.45195356784734,456.94314219942083
motor,2023-03-01,716.3131799188667,194.21164409693634,419.34180997303025
motor,2023-04-01,716.3131799188667,203.99389617035018,415.1145475121528
motor,2023-05-01,526.2709076954939,215.75373050103292,436.4381135832765
motor,2023-06-01,423.94045342136997,224.66620368966943,451.5605360739565
motor,2023-07-01,365.4659081218707,230.89524313857345,456.78247652714464
motor,2023-08-01,423.94045342136997,229.37069926721205,466.20101805419245
motor,2023-09-01,292.3727264974966,218.89284275501964,469.5218076050108
motor,2023-10-01,511.65227137061896,210.61011939653628,453.3397715819234
motor,2023-11-01,482.41499872086933,210.93875854973803,437.9450012580117
motor,2023-12-01,570.1268166701183,209.69375850187768,440.8472660178864
motor,2024-01-01,511.65227137061896,196.48818212916856,436.48630871664795
motor,2024-02-01,423.94045342136997,181.04558643914967,400.6364957217685
motor,2024-03-01,467.7963623959945,177.26598178304263,361.91511253241663
motor,2024-04-01,233.89818119799725,184.29189031601925,352.1081548419676
motor,2024-05-01,570.1268166701183,192.97935124712873,363.81942886114297
motor,2024-06-01,204.66090854824762,198.8790333178018,369.50051440260967
motor,2024-07-01,394.7031807716204,202.3441344203396,366.897775392384
motor,2024-08-01,453.17772607111965,198.9168674986631,367.1212265339375
motor,2024-09-01,394.7031807716204,187.84760946120335,362.2688286700098
motor,2024-10-01,277.7540901726218,178.9123474622523,342.7860307478899
motor,2024-11-01,350.84727179699587,177.32775738662477,324.1952572123859
motor,2024-12-01,233.89818119799725,174.52132496231758,319.65535855385593
motor,2025-01-01,306.99136282237134,161.8653446419416,309.7776988680034
motor,2025-02-01,204.66090854824762,147.6516149170019,278.3262922297221
motor,2025-03-01,160.80499957362312,143.349629999473,246.84400747492307
motor,2025-04-01,175.42363589849793,147.61458949502548,235.23356660877533
motor,2025-05-01,190.04227222337275,153.1968914972364,238.35542655751382
motor,2025-06-01,190.04227222337275,156.48350604231413,237.3950806137597
motor,2025-07-01,321.60999914724624,157.90751090765502,231.48721854601234
motor,2025-08-01,467.7963623959945,153.9890485858703,227.54267231093726
motor,2025-09-01,292.3727264974966,144.3251106737066,220.81182262746952
motor,2025-10-01,423.94045342136997,136.52309861658338,205.7972561495667
motor,2025-11-01,58.47454529949931,134.4269149449473,191.82242187166295
motor,2025-12-01,73.09318162437415,131.52228192225678,186.6860665997643
motor,2026-01-01,190.04227222337275,121.30321773494794,178.68903613768194
motor,2026-02-01,116.94909059899862,110.08801305291774,158.74291755587925
motor,2026-03-01,102.33045427412381,106.43456524320554,139.48907924638743
motor,2026-04-01,175.42363589849793,109.14692096961663,131.71093126627295
motor,2026-05-01,87.71181794924897,112.87355657267966,132.4154621776873
motor,2026-06-01,175.42363589849793,114.9295722907969,130.9581253509129
violent,2017-01-01,350.84727179699587,245.99415796455418,333.28245134008705
violent,2017-02-01,380.0845444467455,237.24349345377618,327.8411949368057
violent,2017-03-01,336.2286354721211,244.67874479904768,336.911321773539
violent,2017-04-01,365.4659081218707,265.0713715082418,362.1496734189964
violent,2017-05-01,423.94045342136997,279.892169565351,389.673572790879
violent,2017-06-01,350.84727179699587,281.74129878839074,401.7572577250718
violent,2017-07-01,409.32181709649524,281.5774793041883,399.3020826534593
violent,2017-08-01,292.3727264974966,281.77822235756884,392.2937024357286
violent,2017-09-01,336.2286354721211,273.57904387508734,380.8287373970288
violent,2017-10-01,336.2286354721211,259.28846796085173,361.76104563766785
violent,2017-11-01,277.7540901726218,249.46313844106308,340.85238866564197
violent,2017-12-01,248.51681752287206,242.89723778603036,325.11318447644953
violent,2018-01-01,438.5590897462448,232.36086245078027,314.487664287321
violent,2018-02-01,306.99136282237134,224.48456794341402,310.27699108419887
violent,2018-03-01,394.7031807716204,231.93764309809322,319.8495583157905
violent,2018-04-01,555.5081803452435,251.83557516992147,345.14336816598524
violent,2018-05-01,467.7963623959945,266.566137412499,372.9344104173054
violent,2018-06-01,409.32181709649524,269.0766251727971,386.34484733062465
violent,2018-07-01,292.3727264974966,269.7167516445517,385.938925915486
violent,2018-08-01,409.32181709649524,270.80767201050315,381.33521154223666
violent,2018-09-01,233.89818119799725,263.87476784056923,372.4831035450637
violent,2018-10-01,321.60999914724624,251.0277495547591,356.11190963689484
violent,2018-11-01,277.7540901726218,242.51509884440023,337.9180259866749
