crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,328.98650431148195,208.60392474455537,345.4932121901472
assault,2023-07-01,378.6448445849132,209.24382637820955,341.6857325915772
assault,2023-08-01,378.6448445849132,208.84065500861374,347.86164084075057
assault,2023-09-01,291.7427491064085,201.07709867650107,346.86911094953285
assault,2023-10-01,316.57191924312417,189.52225186667013,334.1264768076715
assault,2023-11-01,204.84065362790386,181.37572410389313,321.99523454095936
assault,2023-12-01,316.57191924312417,174.46769116296767,311.4105217558052
assault,2024-01-01,378.6448445849132,165.63371760028429,297.7167348270534
assault,2024-02-01,285.5354565722296,162.3206275129994,293.33042959798235
assault,2024-03-01,409.6813072558077,172.56379540214186,313.6403276467767
assault,2024-04-01,415.88859978998653,190.81584731945802,347.364672403056
assault,2024-05-01,484.1688176659545,202.18718944244247,361.59864368992567
assault,2024-06-01,440.71776992670226,203.57986275097673,351.8265515573656
assault,2024-07-01,273.1208715038718,203.84266464728222,345.06546072022013
assault,2024-08-01,322.77921177730303,203.0956408153788,348.13584057840666
assault,2024-09-01,254.4989939013351,195.22270193381217,343.859401751991
assault,2024-10-01,397.2667221874499,183.72546534866333,328.07751470065165
assault,2024-11-01,328.98650431148195,175.5674093076403,312.96975588414415
assault,2024-12-01,310.36462670894525,168.65133900949712,299.66100355306776
assault,2025-01-01,211.04794616208275,159.89958499060623,283.4959824551313
assault,2025-02-01,254.4989939013351,156.50522686313866,276.3960509012447
assault,2025-03-01,310.36462670894525,166.21747716290204,292.75520911861594
assault,2025-04-01,235.87711629879837,183.59405023060825,320.90456358090216
assault,2025-05-01,322.77921177730303,194.3380093688444,330.80155456799827
assault,2025-06-01,378.6448445849132,195.48388506995676,318.71731240205986
assault,2025-07-01,248.29170136715618,195.5608042755923,309.75004134842015
assault,2025-08-01,310.36462670894525,194.6745544813819,309.71363528929953
assault,2025-09-01,397.2667221874499,186.97529176685822,303.3393648341425
assault,2025-10-01,378.6448445849132,175.83372072623408,287.21547207492574
assault,2025-11-01,217.25523869626164,167.9066631130009,271.98433672800263
assault,2025-12-01,409.6813072558077,161.1896812591297,258.7107022126359
assault,2026-01-01,273.1208715038718,152.73265609985484,243.2290999650595
assault,2026-02-01,198.63336109372494,149.40803747141695,235.79059219943932
assault,2026-03-01,248.29170136715618,158.60825630360895,248.58401008414603
assault,2026-04-01,291.7427491064085,175.11083454893745,271.22603238145183
assault,2026-05-01,310.36462670894525,185.2873961847012,278.48611318383314
assault,2026-06-01,173.8041909570093,186.31595839025707,267.36270522125767
burglary,2017-01-01,360.02296698237643,326.83177705344775,353.76476452376875
burglary,2017-02-01,397.2667221874499,299.9798885115207,322.1377915151219
burglary,2017-03-01,322.77921177730303,299.7176047064788,304.61259937208587
burglary,2017-04-01,372.4375520507343,316.7618081241737,325.35979174486295
burglary,2017-05-01,384.85213711909205,328.5197987076775,354.9964093467354
burglary,2017-06-01,428.30318485834437,332.67217795994486,357.04288790587987
burglary,2017-07-01,403.47401472162875,339.51698516731255,349.42892220553136
burglary,2017-08-01,347.6083819140186,341.4896385187144,354.3737566303527
burglary,2017-09-01,347.6083819140186,330.14152054426137,352.41450735061693
burglary,2017-10-01,248.29170136715618,319.8479173285641,332.4502363367042
burglary,2017-11-01,235.87711629879837,320.4762490425806,323.1771544178651
burglary,2017-12-01,254.4989939013351,314.6555386785827,334.6364276442722
burglary,2018-01-01,360.02296698237643,289.0054111407415,331.9662460421444
burglary,2018-02-01,248.29170136715618,265.32960194824244,301.56083773906187
burglary,2018-03-01,254.4989939013351,265.16919565448984,284.4433664942921
burglary,2018-04-01,248.29170136715618,280.34383007213194,302.86943073843696
burglary,2018-05-01,266.9135789696929,290.85664988312476,329.3421705817532
burglary,2018-06-01,409.6813072558077,294.6561914822884,329.96274993544165
burglary,2018-07-01,279.3281640380507,300.8522994491166,321.6048366525946
burglary,2018-08-01,229.66982376461948,302.7510916908827,324.65675651468894
burglary,2018-09-01,266.9135789696929,292.8477128324636,321.2565309373959
burglary,2018-10-01,279.3281640380507,283.8755978301492,301.4904111594298
burglary,2018-11-01,242.08440883297726,284.6093668808117,291.40730388220925
burglary,2018-12-01,328.98650431148195,279.6186362088471,299.9701850477674
burglary,2019-01-01,360.02296698237643,257.00658880757703,295.69374118116133
burglary,2019-02-01,260.706286435514,236.13376549815786,266.8661734384987
burglary,2019-03-01,297.9500416405874,236.16989366361517,250.22811455281695
burglary,2019-04-01,235.87711629879837,249.91412065634515,264.704018903161
burglary,2019-05-01,484.1688176659545,259.538369845201,286.06811357685393
burglary,2019-06-01,285.5354565722296,263.219343137336,284.85321395815964
burglary,2019-07-01,527.6198654052068,269.07023930114036,276.0871495809762
burglary,2019-08-01,335.1937968456608,271.1294327338129,277.22547396271494
burglary,2019-09-01,297.9500416405874,262.6442555833509,273.0190698729979
burglary,2019-10-01,285.5354565722296,254.9923895628676,255.20687180222328
burglary,2019-11-01,360.02296698237643,256.0996286202766,245.85259404551925
burglary,2019-12-01,192.42606855954602,252.07387320064996,252.4734871869729
burglary,2020-01-01,366.23025951655535,232.16840298718864,248.4779317736403
burglary,2020-02-01,167.5968984228304,213.7885070340692,224.0949187093908
burglary,2020-03-01,173.8041909570093,214.23445973686495,210.05743861968534
burglary,2020-04-01,180.01148349118822,227.2803537855777,222.43354498667472
burglary,2020-05-01,248.29170136715618,236.65198732320283,240.82524744940957
burglary,2020-06-01,130.353143217757,240.69707108085353,240.46540857121985
burglary,2020-07-01,198.63336109372494,246.7686649615801,233.88708805672735
burglary,2020-08-01,204.84065362790386,249.45018983006983,235.9143224934758
burglary,2020-09-01,279.3281640380507,242.4532321017667,233.59431317111847
burglary,2020-10-01,217.25523869626164,236.1893740324942,219.68584199421386
burglary,2020-11-01,117.93855814939919,238.08425724489072,213.1496015559362
burglary,2020-12-01,223.46253123044056,235.1995692606599,220.56611089806262
burglary,2021-01-01,217.25523869626164,217.4627387527679,218.92675187516093
burglary,2021-02-01,186.21877602536716,201.02737037603978,199.2233674574666
burglary,2021-03-01,180.01148349118822,202.1998814446564,188.40363580688967
burglary,2021-04-01,130.353143217757,215.3370722599646,201.40842983090153
burglary,2021-05-01,515.2052803368491,225.03139592854382,220.09342806066715
burglary,2021-06-01,161.38960588865152,229.7088506933951,221.86894717836157
burglary,2021-07-01,211.04794616208275,236.29271074298532,217.759941206187
burglary,2021-08-01,266.9135789696929,239.6381319996787,221.63941309264763
burglary,2021-09-01,167.5968984228304,233.61573826050102,221.34840798372775
burglary,2021-10-01,211.04794616208275,228.17754065265018,209.78350702766332
burglary,2021-11-01,124.14585068357809,230.55748254666477,205.0305071946783
burglary,2021-12-01,223.46253123044056,228.21746778178306,213.517662424841
burglary,2022-01-01,260.706286435514,211.37145927720974,213.17439640119719
burglary,2022-02-01,372.4375520507343,195.66816049494173,194.98474876476126
burglary,2022-03-01,161.38960588865152,196.99984454496456,185.13404132629614
burglary,2022-04-01,161.38960588865152,209.9569604944722,198.65337004884708
burglary,2022-05-01,198.63336109372494,219.49862125832277,217.71714145760757
burglary,2022-06-01,173.8041909570093,224.08157247257432,219.9782262793548
burglary,2022-07-01,117.93855814939919,230.45094702458326,216.23443997181863
burglary,2022-08-01,155.18231335447263,233.5808052086297,220.2763802329626
burglary,2022-09-01,229.66982376461948,227.5048216775465,220.01612117735988
burglary,2022-10-01,254.4989939013351,221.94406833834273,208.40427873733287
burglary,2022-11-01,167.5968984228304,223.91192409030586,203.42961753718726
burglary,2022-12-01,242.08440883297726,221.2423531804078,211.47075033685226
burglary,2023-01-01,304.15733417476633,204.47250447826292,210.62216218008675
burglary,2023-02-01,260.706286435514,188.823329655122,192.08770364236457
burglary,2023-03-01,167.5968984228304,189.64887070991446,181.83048273651156
burglary,2023-04-01,180.01148349118822,201.53279200495246,194.3789025101226
burglary,2023-05-01,167.5968984228304,210.04832310607912,212.19020167603045
burglary,2023-06-01,223.46253123044056,213.70942197301775,213.45535938179182
burglary,2023-07-01,297.9500416405874,219.02048858100883,208.88505726915048
burglary,2023-08-01,297.9500416405874,221.15444897440983,211.76778778683698
burglary,2023-09-01,161.38960588865152,214.54564621661697,210.4734519696381
burglary,2023-10-01,161.38960588865152,208.4616033942623,198.3958764642581
burglary,2023-11-01,235.87711629879837,209.40197419749222,192.67212844639843
burglary,2023-12-01,192.42606855954602,206.00671754023102,199.28412485311742
burglary,2024-01-01,148.9750208202937,189.5046366633167,197.44093843996347
burglary,2024-02-01,161.38960588865152,174.15533625711754,179.10529790946785
burglary,2024-03-01,211.04794616208275,174.0711869486707,168.6623074874209
burglary,2024-04-01,192.42606855954602,184.02131427596257,179.30980349064615
burglary,2024-05-01,155.18231335447263,190.80418721786594,194.683121665122
burglary,2024-06-01,173.8041909570093,193.0584395916069,194.73549447634247
burglary,2024-07-01,117.93855814939919,196.76677109144055,189.50768041883538
burglary,2024-08-01,192.42606855954602,197.51950111440937,191.0056647264175
burglary,2024-09-01,279.3281640380507,190.46194432708802,188.7200528865219
burglary,2024-10-01,198.63336109372494,183.9579662055049,176.86830512205705
burglary,2024-11-01,273.1208715038718,183.63363085287526,170.74278161372501
burglary,2024-12-01,180.01148349118822,179.5555442304713,175.5869041634664
burglary,2025-01-01,111.73126561522028,164.13107274179217,172.93704151167086
burglary,2025-02-01,161.38960588865152,149.89116005386376,155.96353289887415
burglary,2025-03-01,173.8041909570093,149.02773470493236,146.1539971279992
burglary,2025-04-01,105.52397308104138,156.58999283664204,154.51481041282287
burglary,2025-05-01,186.21877602536716,161.4319061261069,166.88447461190208
burglary,2025-06-01,130.353143217757,162.4041908289927,166.0591580027823
burglary,2025-07-01,167.5968984228304,164.64433930036824,160.82104061571525
burglary,2025-08-01,148.9750208202937,164.41241855205845,161.32543348217203
burglary,2025-09-01,124.14585068357809,157.7608723133184,158.68650738944524
burglary,2025-10-01,130.353143217757,151.69757328511864,148.12228018903176
burglary,2025-11-01,142.7677282861148,150.7840360479888,142.43882197347298
burglary,2025-12-01,161.38960588865152,146.87179349690132,145.97214776944597
burglary,2026-01-01,86.90209547850465,133.76692484528868,143.2954143135921
burglary,2026-02-01,93.10938801268358,121.75666961234836,128.84279632395382
burglary,2026-03-01,142.7677282861148,120.72677344971495,120.44169379565508
burglary,2026-04-01,155.18231335447263,126.51091451700606,127.02026021340902
burglary,2026-05-01,198.63336109372494,130.12244107231348,136.90249698887857
burglary,2026-06-01,142.7677282861148,130.63615204558218,135.97058349247266
theft,2017-01-01,2631.8920344918556,1469.4706173483141,2230.5453938253845
theft,2017-02-01,2346.356577919626,1386.5256666654789,2082.441367915144
theft,2017-03-01,2321.5274077829104,1401.0599549110123,2086.077548842262
theft,2017-04-01,2302.9055301803737,1473.6572345474444,2213.31020955817
theft,2017-05-01,2364.9784555221627,1523.1548593484956,2277.911021563176
theft,2017-06-01,2451.8805510006678,1552.4748278804655,2257.1117750207627
theft,2017-07-01,2067.028413881575,1596.2217821556774,2271.220890196049
theft,2017-08-01,2482.917013671562,1614.3646323568573,2298.598980230022
theft,2017-09-01,1986.3336109372494,1573.6519863172655,2246.087563641428
theft,2017-10-01,1992.5409034714285,1536.7111210254811,2195.8840979260217
theft,2017-11-01,1849.7731751853134,1543.076509558442,2261.7200856954114
theft,2017-12-01,2352.5638704538046,1522.2228194398,2332.619864063148
theft,2018-01-01,2495.33159873992,1426.8990631871686,2232.5348539619167
theft,2018-02-01,1837.3585901169558,1345.081771796184,2075.2916339857115
theft,2018-03-01,2116.6867541550064,1357.848856845423,2069.5924361020425
theft,2018-04-01,2569.8191091500667,1426.4578928879164,2183.5136693720196
theft,2018-05-01,2544.9899390133505,1472.4144202613522,2233.613785324683
theft,2018-06-01,2166.3450944284377,1498.4815353466947,2197.8789018280736
theft,2018-07-01,2302.9055301803737,1538.2296143501478,2195.365277630801
theft,2018-08-01,1800.114834911882,1552.9011243701239,2203.490047544878
theft,2018-09-01,1800.114834911882,1510.775654936103,2133.925441260757
theft,2018-10-01,2216.003434701869,1472.3085849416266,2066.862371800083
theft,2018-11-01,1843.5658826511349,1475.0858656192452,2107.0184474171438
theft,2018-12-01,2129.101339223364,1451.7931165960938,2150.1928767935915
theft,2019-01-01,2091.8575840182907,1357.5043695737602,2034.5346336266114
theft,2019-02-01,1918.0533930612814,1276.440731303355,1869.133459801305
theft,2019-03-01,1961.504440800534,1285.640769649175,1844.1176683211065
theft,2019-04-01,1973.9190258688918,1347.3056185513342,1922.7689249098562
theft,2019-05-01,1793.9075423777035,1387.5822915776425,1944.921814919404
theft,2019-06-01,1837.3585901169558,1409.1005460827082,1892.463225607832
theft,2019-07-01,2054.6138288132174,1443.7680087365363,1870.9468866968305
theft,2019-08-01,2054.6138288132174,1455.1151481465731,1859.4203166905897
theft,2019-09-01,1843.5658826511349,1413.7555847236952,1784.7081790632317
theft,2019-10-01,2042.1992437448598,1376.4896098180461,1715.6002165886289
theft,2019-11-01,1905.6388079929238,1378.3752621836436,1737.6047322772115
theft,2019-12-01,2147.7232168259006,1356.5591052586328,1764.5688472881588
theft,2020-01-01,2048.4065362790384,1269.0205413322622,1663.6666231551546
theft,2020-02-01,1731.834617035914,1194.3652016289848,1525.2159173910743
theft,2020-03-01,1229.0439217674232,1204.3520414741902,1503.1619591060253
theft,2020-04-01,931.0938801268358,1264.5260859585308,1568.5748242816364
theft,2020-05-01,1328.3606023142854,1305.3489214062627,1590.1927904389172
theft,2020-06-01,1495.9575007371159,1329.417791677104,1553.161060976368
theft,2020-07-01,1346.9824799168223,1366.5764648186134,1543.3510669359357
theft,2020-08-01,1309.738724711749,1382.6427595766165,1544.2377479574193
theft,2020-09-01,1564.2377186130839,1349.2051883778306,1494.4747131424988
theft,2020-10-01,1589.0668887497995,1319.8128199004211,1450.2100577153892
theft,2020-11-01,1682.176276762483,1328.6674013603417,1485.3489331935293
theft,2020-12-01,1595.2741812839781,1314.8821794667724,1526.6825651897284
theft,2021-01-01,1446.2991604636848,1237.4381721434695,1458.8864188400069
theft,2021-02-01,1322.1533097801066,1171.8886435566076,1356.6888237898465
theft,2021-03-01,1495.9575007371159,1188.597725283666,1355.7822728054048
theft,2021-04-01,1551.823133544726,1255.8699582796223,1436.3494599240262
theft,2021-05-01,1725.6273245017355,1304.227585769907,1477.7767252348135
theft,2021-06-01,1315.9460172459278,1336.3016199678711,1465.3458548625565
theft,2021-07-01,1719.4200319675565,1381.3073974129773,1477.0529516945185
theft,2021-08-01,1390.4335276560744,1405.0628466717499,1499.0264071767904
theft,2021-09-01,1272.4949695066753,1377.791211566473,1470.2462840560493
theft,2021-10-01,1402.8481127244324,1353.4064906625158,1443.826298345913
theft,2021-11-01,1247.66579936996,1367.4733266683265,1495.3170352149853
theft,2021-12-01,1502.164793271295,1357.2001737820672,1551.6205221051778
theft,2022-01-01,1421.4699903269693,1280.2272695704678,1495.4709402693345
theft,2022-02-01,1204.2147516307073,1214.3977780747573,1400.869031881878
theft,2022-03-01,1539.4085484763682,1232.812048795175,1407.6029917761048
theft,2022-04-01,1638.725229023231,1303.0279053755123,1498.4545663368522
theft,2022-05-01,1700.7981543650199,1352.7692461210747,1546.9826714064518
theft,2022-06-01,1520.7866708738318,1384.6536234366874,1537.481619773612
theft,2022-07-01,1440.0918679295057,1428.9792079461304,1551.2924137102243
theft,2022-08-01,1539.4085484763682,1450.1622802948775,1573.9760576612548
theft,2022-09-01,1564.2377186130839,1417.7340437766434,1541.3859507721877
theft,2022-10-01,1651.1398140915885,1387.702931483011,1509.6136482804172
theft,2022-11-01,1191.8001665623497,1396.1639204914145,1557.3172748036893
theft,2022-12-01,1638.725229023231,1379.2938622230502,1608.2357331455748
theft,2023-01-01,1570.445011147263,1294.3239089736462,1541.0178846373335
theft,2023-02-01,1440.0918679295057,1220.9743002011478,1434.0201115646805
theft,2023-03-01,1502.164793271295,1233.0016962798059,1431.52726140011
theft,2023-04-01,1415.2626977927903,1295.444526182535,1512.1787007624002
theft,2023-05-01,1868.39505278785,1336.980925885555,1548.9165037503528
theft,2023-06-01,1800.114834911882,1360.132728615065,1526.5294336811264
theft,2023-07-01,1855.9804677194925,1395.4443998412064,1527.5629303131839
theft,2023-08-01,1738.0419095700931,1407.7391740138705,1536.692445290105
theft,2023-09-01,1309.738724711749,1368.4002262975519,1492.215482453383
theft,2023-10-01,1421.4699903269693,1332.3744167473772,1449.8603682541045
theft,2023-11-01,1433.884575395327,1333.6145619750826,1483.770539120453
theft,2023-12-01,1526.9939634080104,1311.3267135355532,1520.8303992770789
theft,2024-01-01,1303.53143217757,1224.9444540311058,1446.3465367248753
theft,2024-02-01,1117.3126561522029,1150.614538606467,1336.1557672217866
theft,2024-03-01,1303.53143217757,1157.5296610588935,1324.951248549323
theft,2024-04-01,1353.1897724510013,1211.675751367016,1390.0759504534435
theft,2024-05-01,1390.4335276560744,1246.4302262544586,1414.7946046128677
theft,2024-06-01,1123.5199486863817,1264.0963133681996,1385.5105509295856
theft,2024-07-01,1278.7022620408543,1293.4092397462769,1378.2657300886847
theft,2024-08-01,1297.3241396433912,1301.5451553093508,1378.3772622494307
theft,2024-09-01,1564.2377186130839,1262.3844933307057,1330.9534107218878
theft,2024-10-01,1229.0439217674232,1226.8525368139567,1286.4273890651552
theft,2024-11-01,1328.3606023142854,1225.934136265761,1309.7293609908604
theft,2024-12-01,1582.8595962156205,1203.7532930161321,1336.041218393488
theft,2025-01-01,1291.1168471092121,1123.0524733738573,1264.6170056184949
theft,2025-02-01,1185.5928740281706,1053.7847776024785,1163.0197016904947
theft,2025-03-01,1204.2147516307073,1059.493774394144,1149.175312440669
theft,2025-04-01,1247.66579936996,1108.2138476272858,1200.7828263037504
theft,2025-05-01,1253.8730919041386,1139.2919781073674,1217.593595204412
theft,2025-06-01,1098.690778549666,1154.8040745348385,1188.0509500390333
theft,2025-07-01,1135.9345337547395,1181.0363287846258,1177.9102019090644
theft,2025-08-01,1067.6543158787715,1187.9534871883009,1174.1956468131038
theft,2025-09-01,1148.3491188230973,1151.7451704839245,1130.349841508545
theft,2025-10-01,974.5449278660881,1118.9181236270078,1089.527798631051
theft,2025-11-01,1284.9095545750333,1117.690089463601,1106.3358939884342
theft,2025-12-01,1036.617853207877,1097.122687020759,1125.8944370026363
theft,2026-01-01,918.6792950584779,1023.2601640535082,1063.2974456295253
theft,2026-02-01,1080.0689009471294,959.8824942537975,975.8560913696468
theft,2026-03-01,1073.8616084129503,964.8689870068446,962.6178407648569
theft,2026-04-01,1011.7886830711615,1009.0188479408366,1004.1747510415944
theft,2026-05-01,968.337635331909,1037.122260565714,1016.7835076989384
theft,2026-06-01,875.2282473192255,1051.0672086039706,990.8423379987098
motor,2017-01-01,111.73126561522028,165.2625437642407,89.12241993008337
motor,2017-02-01,31.036462670894522,152.99727264387462,83.19340006568608
motor,2017-03-01,68.28021787596795,150.62758756919342,76.91478281166769
motor,2017-04-01,55.86563280761014,157.62777640989623,76.56420114817033
motor,2017-05-01,62.072925341789045,166.26607426885195,81.36603669931277
motor,2017-06-01,93.10938801268358,172.8198824492229,84.57660471403625
motor,2017-07-01,105.52397308104138,177.47152449366578,83.74741536199635
motor,2017-08-01,37.24375520507343,176.33930475060689,82.54707081078342
motor,2017-09-01,74.48751041014685,168.50582747290522,82.15181620193205
motor,2017-10-01,43.451047739252324,162.5116793952773,80.50703668998536
motor,2017-11-01,86.90209547850465,163.34962864746933,78.5102868953313
motor,2017-12-01,105.52397308104138,163.13687051254513,78.37851282892508
motor,2018-01-01,55.86563280761014,153.78186964903892,77.42804547740313
motor,2018-02-01,80.69480294432576,142.7298591003801,72.31701964084489
motor,2018-03-01,68.28021787596795,140.88928698228628,66.89765008611467
motor,2018-04-01,68.28021787596795,147.92279789382323,66.64062786669379
motor,2018-05-01,74.48751041014685,156.58600283221284,70.87528207919406
motor,2018-06-01,49.658340273431236,163.42217435609447,73.7375075788498
motor,2018-07-01,62.072925341789045,168.5469698271985,73.08351086727738
motor,2018-08-01,130.353143217757,168.28613071335377,72.11243252460623
motor,2018-09-01,49.658340273431236,161.6565468934986,71.84951552737581
motor,2018-10-01,105.52397308104138,156.7590910411246,70.49502221938502
motor,2018-11-01,68.28021787596795,158.52024852340872,68.83723619365725
motor,2018-12-01,55.86563280761014,159.29888540859162,68.81555061101245
motor,2019-01-01,43.451047739252324,151.17967414145375,68.08576084692712
motor,2019-02-01,86.90209547850465,141.30277476741333,63.70054377097624
motor,2019-03-01,74.48751041014685,140.3936340206485,59.02935237121786
motor,2019-04-01,37.24375520507343,148.49325895922172,58.93058681034987
motor,2019-05-01,49.658340273431236,158.3303410568808,62.82574033914171
motor,2019-06-01,74.48751041014685,166.48785283229518,65.54767465058416
motor,2019-07-01,68.28021787596795,172.95713518916781,65.16858669352303
motor,2019-08-01,86.90209547850465,173.97277222841026,64.53754427029817
motor,2019-09-01,55.86563280761014,168.3369225898268,64.56846027322308
motor,2019-10-01,62.072925341789045,164.35606302760178,63.637150302925654
motor,2019-11-01,43.451047739252324,167.33629845532016,62.465803363697475
motor,2019-12-01,68.28021787596795,169.2173615877318,62.7989312150748
motor,2020-01-01,55.86563280761014,161.58619434005152,62.53384885108866
motor,2020-02-01,86.90209547850465,151.91434733274372,58.920219587044016
motor,2020-03-01,86.90209547850465,151.7367660698593,54.97513228456198
motor,2020-04-01,31.036462670894522,161.33237463001615,55.33859280468695
motor,2020-05-01,43.451047739252324,172.83904353317524,59.50526650453608
motor,2020-06-01,80.69480294432576,182.57965483923903,62.675160617220506
motor,2020-07-01,37.24375520507343,190.45882822380702,62.92466837377095
motor,2020-08-01,55.86563280761014,192.33444455314165,62.98637973948822
motor,2020-09-01,86.90209547850465,186.77842412285975,63.734738879823716
motor,2020-10-01,62.072925341789045,182.94424990582718,63.54572983329494
motor,2020-11-01,74.48751041014685,186.8160797306588,63.164424895668425
motor,2020-12-01,80.69480294432576,189.39912323259227,64.3173202678812
motor,2021-01-01,55.86563280761014,181.27288551892224,64.93921868308391
motor,2021-02-01,31.036462670894522,170.751332382615,62.08310061794655
motor,2021-03-01,86.90209547850465,170.74370224203952,58.73119160511326
motor,2021-04-01,24.829170136715618,181.75607405639062,60.066864218967346
motor,2021-05-01,105.52397308104138,194.86746100695237,65.63842122689809
motor,2021-06-01,86.90209547850465,205.92689245807435,70.34970260720765
motor,2021-07-01,74.48751041014685,214.80394142718424,71.88559054395705
motor,2021-08-01,68.28021787596795,216.81494875390456,73.33849101072917
motor,2021-09-01,74.48751041014685,210.3547662399691,75.70022739694106
motor,2021-10-01,99.31668054686247,205.75819454958307,77.00657301814717
motor,2021-11-01,74.48751041014685,209.72032605548313,78.21840199993986
motor,2021-12-01,68.28021787596795,212.13836547100533,81.40088084915263
motor,2022-01-01,18.621877602536713,202.46544534547618,84.13446859244651
motor,2022-02-01,74.48751041014685,190.08588905274289,82.41346597810045
motor,2022-03-01,74.48751041014685,189.43341811472158,79.75659824280869
motor,2022-04-01,31.036462670894522,200.80270921994043,83.72126646368189
motor,2022-05-01,68.28021787596795,214.31301719288896,93.90087871392328
motor,2022-06-01,124.14585068357809,225.3094979876404,103.47774567670523
motor,2022-07-01,117.93855814939919,233.74330436886646,108.71354337084158
motor,2022-08-01,93.10938801268358,234.49421030518403,114.2399960921133
motor,2022-09-01,180.01148349118822,226.01241284107806,121.56799952084127
motor,2022-10-01,167.5968984228304,219.56830396692712,127.46604909819257
motor,2022-11-01,68.28021787596795,222.12431718455036,133.63049098408416
motor,2022-12-01,173.8041909570093,222.97372650707777,143.35865097683734
motor,2023-01-01,186.21877602536716,211.05441661529034,152.78293645378363
motor,2023-02-01,130.353143217757,196.45195356784734,154.10762666804288
motor,2023-03-01,148.9750208202937,194.21164409693634,152.89039540301104
motor,2023-04-01,43.451047739252324,203.99389617035018,164.58130662725273
motor,2023-05-01,211.04794616208275,215.75373050103292,188.60551878087443
motor,2023-06-01,180.01148349118822,224.66620368966943,211.77027514774443
motor,2023-07-01,136.5604357519359,230.89524313857345,225.67024611277455
motor,2023-08-01,235.87711629879837,229.37069926721205,239.5465249822447
motor,2023-09-01,223.46253123044056,218.89284275501964,256.15127453581823
motor,2023-10-01,341.40108937983973,210.61011939653628,268.3788956886816
motor,2023-11-01,322.77921177730303,210.93875854973803,279.5398767365437
motor,2023-12-01,353.81567444819757,209.69375850187768,296.37021408373744
motor,2024-01-01,558.6563280761014,196.48818212916856,310.245917286267
motor,2024-02-01,626.9365459520693,181.04558643914967,305.6025799904701
motor,2024-03-01,484.1688176659545,177.26598178304263,295.6128243514129
motor,2024-04-01,409.6813072558077,184.29189031601925,307.2838028222247
motor,2024-05-01,422.0958923241655,192.97935124712873,338.53869950562756
motor,2024-06-01,328.98650431148195,198.8790333178018,362.8749579080919
motor,2024-07-01,360.02296698237643,202.3441344203396,367.66302396726456
motor,2024-08-01,446.9250624608811,198.9168674986631,368.3250163696564
motor,2024-09-01,335.1937968456608,187.84760946120335,369.6046866667245
motor,2024-10-01,260.706286435514,178.9123474622523,362.4323968157534
motor,2024-11-01,397.2667221874499,177.32775738662477,351.11253739051494
motor,2024-12-01,279.3281640380507,174.52132496231758,345.96165319153613
motor,2025-01-01,279.3281640380507,161.8653446419416,334.9683493232598
motor,2025-02-01,335.1937968456608,147.6516149170019,304.7108031651623
motor,2025-03-01,186.21877602536716,143.349629999473,273.8348322821937
motor,2025-04-01,310.36462670894525,147.61458949502548,262.7735492696928
motor,2025-05-01,217.25523869626164,153.1968914972364,268.19614162779055
motor,2025-06-01,167.5968984228304,156.48350604231413,266.1220200974511
motor,2025-07-01,148.9750208202937,157.90751090765502,250.86624568276991
motor,2025-08-01,117.93855814939919,153.9890485858703,234.07733250478387
motor,2025-09-01,217.25523869626164,144.3251106737066,219.70922669423567
motor,2025-10-01,167.5968984228304,136.52309861658338,202.80253806797015
motor,2025-11-01,217.25523869626164,134.4269149449473,185.36629064345084
motor,2025-12-01,155.18231335447263,131.52228192225678,173.3741920273529
motor,2026-01-01,242.08440883297726,121.30321773494794,159.75551443484434
motor,2026-02-01,180.01148349118822,110.08801305291774,138.912521272129
motor,2026-03-01,86.90209547850465,106.43456524320554,120.30421196917273
motor,2026-04-01,173.8041909570093,109.14692096961663,111.27907150783264
motor,2026-05-01,142.7677282861148,112.87355657267966,110.06793544533868
motor,2026-06-01,148.9750208202937,114.9295722907969,106.19131893288099
violent,2017-01-01,161.38960588865152,245.99415796455418,236.02276426089264
violent,2017-02-01,235.87711629879837,237.24349345377618,230.35584323428222
violent,2017-03-01,211.04794616208275,244.67874479904768,245.28345125456045
violent,2017-04-01,242.08440883297726,265.0713715082418,274.82617770330285
violent,2017-05-01,235.87711629879837,279.892169565351,289.4061308509295
violent,2017-06-01,291.7427491064085,281.74129878839074,285.97445255567436
violent,2017-07-01,291.7427491064085,281.5774793041883,287.9544699581227
violent,2017-08-01,297.9500416405874,281.77822235756884,296.8262170330606
violent,2017-09-01,235.87711629879837,273.57904387508734,293.9294420058904
violent,2017-10-01,229.66982376461948,259.28846796085173,282.9491129225328
violent,2017-11-01,254.4989939013351,249.46313844106308,282.1744455310563
violent,2017-12-01,266.9135789696929,242.89723778603036,285.66983560456146
violent,2018-01-01,347.6083819140186,232.36086245078027,277.60986859948594
violent,2018-02-01,328.98650431148195,224.48456794341402,270.66745610508787
violent,2018-03-01,384.85213711909205,231.93764309809322,287.9007211641841
violent,2018-04-01,254.4989939013351,251.83557516992147,322.1467372791775
violent,2018-05-01,372.4375520507343,266.566137412499,338.7488301199579
violent,2018-06-01,248.29170136715618,269.0766251727971,334.18239818004747
violent,2018-07-01,254.4989939013351,269.7167516445517,335.90993355281086
violent,2018-08-01,341.40108937983973,270.80767201050315,345.5809901270532
violent,2018-09-01,254.4989939013351,263.87476784056923,341.48399052094584
violent,2018-10-01,403.47401472162875,251.0277495547591,328.00400824671357
