crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,554.1830871746614,192.85834876850544,537.8137289731769
assault,2022-05-01,586.6456947915872,205.3482188330661,571.318930329229
assault,2022-06-01,526.3579949315822,207.77214884308816,593.9723254613019
assault,2022-07-01,623.7458177823594,208.99030359645016,608.4991319528594
assault,2022-08-01,605.1957562869733,209.17184944910272,592.3858997167248
assault,2022-09-01,427.8107932373432,201.94287331012825,547.7178836083875
assault,2022-10-01,537.9517833661986,190.82220215846772,513.5588902833078
assault,2022-11-01,399.98570099426394,183.08332901111683,502.81857466166537
assault,2022-12-01,481.1422200365784,176.52765192482545,488.61258831125514
assault,2023-01-01,456.7952643238841,167.98490689375606,461.1323747288438
assault,2023-02-01,457.9546431673457,164.99841063814213,451.56410816245807
assault,2023-03-01,557.6612237050463,175.77081988041925,480.3452867383138
assault,2023-04-01,527.5173737750438,194.770465032403,527.9165572332158
assault,2023-05-01,563.4581179223544,206.77928485822522,564.6590880906753
assault,2023-06-01,482.30159888004005,208.60392474455537,591.0383833816506
assault,2023-07-01,664.3240773035167,209.24382637820955,609.1771397915851
assault,2023-08-01,510.1266911231193,208.84065500861374,596.3503118962226
assault,2023-09-01,547.2268141138916,201.07709867650107,553.9395356176683
assault,2023-10-01,548.3861929573532,189.52225186667013,521.173099080425
assault,2023-11-01,507.8079334361961,181.37572410389313,511.5058312607514
assault,2023-12-01,674.7584868946715,174.46769116296767,497.6743222864911
assault,2024-01-01,525.1986160881205,165.63371760028429,469.76148320436295
assault,2024-02-01,422.013899020035,162.3206275129994,459.5640450415139
assault,2024-03-01,462.59215854119225,172.56379540214186,487.9261306880085
assault,2024-04-01,638.8177427473607,190.81584731945802,534.5448535515096
assault,2024-05-01,662.0053196165934,202.18718944244247,569.3698590455474
assault,2024-06-01,594.7613466958185,203.57986275097673,592.7388020598025
assault,2024-07-01,679.3960022685179,203.84266464728222,607.0623333908308
assault,2024-08-01,462.59215854119225,203.0956408153788,589.727872507901
assault,2024-09-01,593.601967852357,195.22270193381217,542.9833487382008
assault,2024-10-01,569.2550121396627,183.72546534866333,506.0499305836122
assault,2024-11-01,534.4736468358135,175.5674093076403,491.4219162288844
assault,2024-12-01,514.7642064969658,168.65133900949712,472.9412202519623
assault,2025-01-01,462.59215854119225,159.89958499060623,441.17647356012884
assault,2025-02-01,368.6824722207998,156.50522686313866,426.3743019206297
assault,2025-03-01,381.4356394988778,166.21747716290204,447.6653329977855
assault,2025-04-01,391.8700490900325,183.59405023060825,484.3774059738966
assault,2025-05-01,455.6358854804224,194.3380093688444,509.8016141946448
assault,2025-06-01,447.520233576191,195.48388506995676,524.3283047401949
assault,2025-07-01,682.8741387989028,195.5608042755923,530.927959912712
assault,2025-08-01,505.4891757492727,194.6745544813819,510.01271397186946
assault,2025-09-01,422.013899020035,186.97529176685822,464.65594500417325
assault,2025-10-01,453.31712779349914,175.83372072623408,428.93272509420393
assault,2025-11-01,434.76706629811304,167.9066631130009,412.7249368071767
assault,2025-12-01,306.0760146738716,161.1896812591297,393.94830865770086
assault,2026-01-01,337.37924344733574,152.73265609985484,364.62546922079457
assault,2026-02-01,309.55415120425647,149.40803747141695,349.88942689276433
assault,2026-03-01,358.2480626296451,158.60825630360895,365.2240768921278
assault,2026-04-01,416.2170048027268,175.11083454893745,392.8913370525783
assault,2026-05-01,452.15774895003756,185.2873961847012,411.47190989267443
assault,2026-06-01,534.4736468358135,186.31595839025707,421.32478640837417
burglary,2017-01-01,675.9178657381331,326.83177705344775,632.4339737116778
burglary,2017-02-01,649.2521523385155,299.9798885115207,576.5051586356487
burglary,2017-03-01,564.617496765816,299.7176047064788,571.34569580909465
burglary,2017-04-01,576.2112852004325,316.7618081241737,607.1806145310766
burglary,2017-05-01,715.3367464158287,328.5197987076775,629.848323008329
burglary,2017-06-01,615.6301658781281,332.67217795994486,626.3786627690504
burglary,2017-07-01,668.9615926773631,339.51698516731255,632.1086422042235
burglary,2017-08-01,613.3114081912047,341.4896385187144,647.7877987157519
burglary,2017-09-01,518.2423430273507,330.14152054426137,644.1939888591514
burglary,2017-10-01,610.9926505042814,319.8479173285641,630.7312844581269
burglary,2017-11-01,631.8614696865909,320.4762490425806,633.5917134506474
burglary,2017-12-01,598.2394832262036,314.6555386785827,629.3604531698791
burglary,2018-01-01,612.1520293477432,289.0054111407415,582.9377226599548
burglary,2018-02-01,391.8700490900325,265.32960194824244,530.4018065524389
burglary,2018-03-01,638.8177427473607,265.16919565448984,524.6463352889082
burglary,2018-04-01,507.8079334361961,280.34383007213194,556.2161891134498
burglary,2018-05-01,534.4736468358135,290.85664988312476,575.4839986585085
burglary,2018-06-01,658.5271830862085,294.6561914822884,570.6154904337654
burglary,2018-07-01,506.6485545927343,300.8522994491166,574.0236650407282
burglary,2018-08-01,617.9489235650512,302.7510916908827,586.1830398713847
burglary,2018-09-01,544.9080564269683,292.8477128324636,580.70171397701
burglary,2018-10-01,542.589298740045,283.8755978301492,566.3048461923539
burglary,2018-11-01,497.37352384504123,284.6093668808117,566.3748977711984
burglary,2018-12-01,520.561100714274,279.6186362088471,560.0535677111905
burglary,2019-01-01,508.9673122796577,257.00658880757703,516.2158843662778
burglary,2019-02-01,570.4143909831243,236.13376549815786,467.3449648634998
burglary,2019-03-01,485.7797354104249,236.16989366361517,460.16884141619016
burglary,2019-04-01,498.532902688503,249.91412065634515,485.4169379643926
burglary,2019-05-01,456.7952643238841,259.538369845201,499.85170650081255
burglary,2019-06-01,462.59215854119225,263.219343137336,493.2880775622044
burglary,2019-07-01,588.9644524785103,269.07023930114036,494.10098600998447
burglary,2019-08-01,547.2268141138916,271.1294327338129,502.50217152891764
burglary,2019-09-01,530.9955103054288,262.6442555833509,495.9814495469155
burglary,2019-10-01,580.8488005742789,254.9923895628676,482.2092501239967
burglary,2019-11-01,492.73600847119474,256.0996286202766,481.0333733918885
burglary,2019-12-01,566.9362544527394,252.07387320064996,474.78663274278495
burglary,2020-01-01,527.5173737750438,232.16840298718864,437.0795722150808
burglary,2020-02-01,428.97017208080484,213.7885070340692,395.4784029962623
burglary,2020-03-01,375.63874528156964,214.23445973686495,389.2712796487945
burglary,2020-04-01,415.05762595926524,227.2803537855777,410.94107723783264
burglary,2020-05-01,393.02942793349416,236.65198732320283,423.7471820679775
burglary,2020-06-01,352.4511684123369,240.69707108085353,419.0620018193999
burglary,2020-07-01,366.3637145338766,246.7686649615801,420.88079808412124
burglary,2020-08-01,388.3919125596476,249.45018983006983,429.5151358293629
burglary,2020-09-01,419.6951413331118,242.4532321017667,425.6956963176115
burglary,2020-10-01,471.86718928888536,236.1893740324942,415.8025861614844
burglary,2020-11-01,422.013899020035,238.08425724489072,417.0603929503006
burglary,2020-12-01,438.2452028284979,235.1995692606599,414.0639199313958
burglary,2021-01-01,346.6542741950288,217.4627387527679,383.6915346903236
burglary,2021-02-01,364.0449568469533,201.02737037603978,349.615402167306
burglary,2021-03-01,315.35104542156466,202.1998814446564,346.5742099945941
burglary,2021-04-01,278.25092243079234,215.3370722599646,368.6700345465975
burglary,2021-05-01,329.26359154310427,225.03139592854382,383.05333823102035
burglary,2021-06-01,359.40744147310676,229.7088506933951,381.84750518374966
burglary,2021-07-01,348.973031881952,236.29271074298532,386.4917650385126
burglary,2021-08-01,391.8700490900325,239.6381319996787,397.5848790018585
burglary,2021-09-01,353.6105472557986,233.61573826050102,397.16787185589715
burglary,2021-10-01,423.17327786349665,228.17754065265018,390.8389415578589
burglary,2021-11-01,418.5357624896501,230.55748254666477,394.95320577288027
burglary,2021-12-01,427.8107932373432,228.21746778178306,394.8535112396505
burglary,2022-01-01,344.33551650810557,211.37145927720974,368.4340693390736
burglary,2022-02-01,340.8573799777206,195.66816049494173,337.9574228293879
burglary,2022-03-01,389.5512914031093,196.99984454496456,336.9635304640714
burglary,2022-04-01,393.02942793349416,209.9569604944722,360.66152560113386
burglary,2022-05-01,530.9955103054288,219.49862125832277,376.8777046343905
burglary,2022-06-01,416.2170048027268,224.08157247257432,377.8153238980993
burglary,2022-07-01,432.44830861118976,230.45094702458326,384.405543058755
burglary,2022-08-01,475.3453258192702,233.5808052086297,397.4669569698146
burglary,2022-09-01,387.232533716186,227.5048216775465,398.9806721812738
burglary,2022-10-01,337.37924344733574,221.94406833834273,394.36869359245435
burglary,2022-11-01,388.3919125596476,223.91192409030586,400.2344209201999
burglary,2022-12-01,344.33551650810557,221.2423531804078,401.6733202855349
burglary,2023-01-01,365.20433569041495,204.47250447826292,376.15484346668404
burglary,2023-02-01,319.98856079541116,188.823329655122,346.1531682564962
burglary,2023-03-01,287.5259531784854,189.64887070991446,346.01485091371967
burglary,2023-04-01,386.07315487272433,201.53279200495246,371.23348573977063
burglary,2023-05-01,390.7106702465709,210.04832310607912,388.6411328022769
burglary,2023-06-01,337.37924344733574,213.70942197301775,390.15233436586936
burglary,2023-07-01,422.013899020035,219.02048858100883,397.28620424319877
burglary,2023-08-01,402.30445868118727,221.15444897440983,410.9010009292893
burglary,2023-09-01,408.1013528984954,214.54564621661697,412.3288569618959
burglary,2023-10-01,446.3608547327293,208.4616033942623,407.18297684992376
burglary,2023-11-01,428.97017208080484,209.40197419749222,412.5788951573617
burglary,2023-12-01,419.6951413331118,206.00671754023102,413.1673718398825
burglary,2024-01-01,368.6824722207998,189.5046366633167,385.8093780912056
burglary,2024-02-01,362.8855780034917,174.15533625711754,353.7908998476708
burglary,2024-03-01,347.81365303849043,174.0711869486707,352.31650557941816
burglary,2024-04-01,354.76992609926026,184.02131427596257,376.19455544878065
burglary,2024-05-01,394.18880677695574,190.80418721786594,391.7780324317778
burglary,2024-06-01,390.7106702465709,193.0584395916069,390.9297275102051
burglary,2024-07-01,324.6260761692578,196.76677109144055,395.51026552779814
burglary,2024-08-01,348.973031881952,197.51950111440937,406.0790475556681
burglary,2024-09-01,430.1295509242664,190.46194432708802,404.2609859109005
burglary,2024-10-01,395.34818562041744,183.9579662055049,395.94657619708335
burglary,2024-11-01,374.47936643810806,183.63363085287526,397.62288287618316
burglary,2024-12-01,459.11402201080733,179.5555442304713,394.62723553588114
burglary,2025-01-01,379.1168818119545,164.13107274179217,364.9987029371256
burglary,2025-02-01,359.40744147310676,149.89116005386376,331.4782692891309
burglary,2025-03-01,391.8700490900325,149.02773470493236,327.2170785841264
burglary,2025-04-01,369.84185106426145,156.58999283664204,346.0258998225502
burglary,2025-05-01,383.7543971858011,161.4319061261069,357.04346525896796
burglary,2025-06-01,343.17613766464393,162.4041908289927,352.9641323525351
burglary,2025-07-01,357.0886837861835,164.64433930036824,354.00454455473084
burglary,2025-08-01,337.37924344733574,164.41241855205845,360.3623794814008
burglary,2025-09-01,420.85452017657343,157.7608723133184,355.86976080225025
burglary,2025-10-01,373.3199875946464,151.69757328511864,346.0175443236011
burglary,2025-11-01,304.91663583041,150.7840360479888,345.05366298068054
burglary,2025-12-01,377.9575029684929,146.87179349690132,340.3089860491418
burglary,2026-01-01,315.35104542156466,133.76692484528868,312.88377247777254
burglary,2026-02-01,235.3539052227119,121.75666961234836,282.6065085094733
burglary,2026-03-01,263.1789974657911,120.72677344971495,277.7324263686768
burglary,2026-04-01,306.0760146738716,126.51091451700606,292.3989348875058
burglary,2026-05-01,318.8291819519495,130.12244107231348,300.57012982894764
burglary,2026-06-01,277.0915435873307,130.63615204558218,296.1309879528229
theft,2017-01-01,2496.1426499728996,1469.4706173483141,2345.9409885974305
theft,2017-02-01,2106.59135856979,1386.5256666654789,2218.046104738546
theft,2017-03-01,1996.4503684409347,1401.0599549110123,2213.1822516169873
theft,2017-04-01,2220.2104852290304,1473.6572345474444,2341.03860502314
theft,2017-05-01,2413.8267520871236,1523.1548593484956,2498.064721177118
theft,2017-06-01,2540.1990460244415,1552.4748278804655,2613.07703177726
theft,2017-07-01,2818.449968455234,1596.2217821556774,2692.1851552358844
theft,2017-08-01,2907.7221394017797,1614.3646323568573,2726.084716679662
theft,2017-09-01,2620.1961862232943,1573.6519863172655,2693.442932924284
theft,2017-10-01,2740.771585943304,1536.7111210254811,2646.6696023447794
theft,2017-11-01,2590.052336293292,1543.076509558442,2636.6863586578747
theft,2017-12-01,2526.2864999029016,1522.2228194398,2599.6866588968023
theft,2018-01-01,2331.5108542013477,1426.8990631871686,2467.609400172682
theft,2018-02-01,2078.766266326711,1345.081771796184,2328.6761147916745
theft,2018-03-01,2237.601167880955,1357.848856845423,2319.0037202145186
theft,2018-04-01,2316.4389292363458,1426.4578928879164,2446.9337479496094
theft,2018-05-01,2763.959162812537,1472.4144202613522,2604.1035049098537
theft,2018-06-01,2682.8026437702224,1498.4815353466947,2715.7093567469233
theft,2018-07-01,2813.8124530813875,1538.2296143501478,2788.9017082850187
theft,2018-08-01,3003.9505834090955,1552.9011243701239,2813.792545922363
theft,2018-09-01,2513.5333326248247,1510.775654936103,2769.2162628274996
theft,2018-10-01,2721.062145604457,1472.3085849416266,2710.05120628661
theft,2018-11-01,2490.345755755591,1475.0858656192452,2687.6867955606353
theft,2018-12-01,2405.711100182892,1451.7931165960938,2637.720038418345
theft,2019-01-01,2453.2456327648188,1357.5043695737602,2491.1897403780886
theft,2019-02-01,2310.6420350190383,1276.440731303355,2338.7933069410046
theft,2019-03-01,2441.6518443302025,1285.640769649175,2318.0273337402923
theft,2019-04-01,2599.327367040985,1347.3056185513342,2432.995969516751
theft,2019-05-01,2757.0028897517673,1387.5822915776425,2576.145191833485
theft,2019-06-01,2751.2059955344594,1409.1005460827082,2672.765727373166
theft,2019-07-01,3057.2820102083306,1443.7680087365363,2731.623604983368
theft,2019-08-01,2919.315927836396,1455.1151481465731,2742.9875022811384
theft,2019-09-01,2906.562760558318,1413.7555847236952,2687.6170389415024
theft,2019-10-01,3100.1790274164114,1376.4896098180461,2619.904895680971
theft,2019-11-01,2748.8872378475357,1378.3752621836436,2588.9243687134535
theft,2019-12-01,2769.756057029845,1356.5591052586328,2533.150447102416
theft,2020-01-01,2654.9775515271435,1269.0205413322622,2386.1969234643966
theft,2020-02-01,2454.405011608281,1194.3652016289848,2235.5407929209973
theft,2020-03-01,2306.0045196451915,1204.3520414741902,2212.20501727383
theft,2020-04-01,1986.0159588497802,1264.5260859585308,2319.387264337343
theft,2020-05-01,2037.0286279620923,1305.3489214062627,2454.4686446805895
theft,2020-06-01,2166.8790584297954,1329.417791677104,2546.336040843303
theft,2020-07-01,2254.9918505328797,1366.5764648186134,2603.5027323734994
theft,2020-08-01,2308.3232773321147,1382.6427595766165,2616.7965963926567
theft,2020-09-01,2239.919925567878,1349.2051883778306,2567.7124706400177
theft,2020-10-01,2420.783025147893,1319.8128199004211,2507.789408507308
theft,2020-11-01,2292.0919735236516,1328.6674013603417,2484.2564583498543
theft,2020-12-01,2421.9424039913547,1314.8821794667724,2437.6021945954967
theft,2021-01-01,2435.8549501128946,1237.4381721434695,2303.7754235072352
theft,2021-02-01,2333.829611888271,1171.8886435566076,2166.1648132631035
theft,2021-03-01,2324.5545811405777,1188.597725283666,2151.3734323284702
theft,2021-04-01,2137.894587343254,1255.8699582796223,2264.8228250490642
theft,2021-05-01,2453.2456327648188,1304.227585769907,2406.5266981857835
theft,2021-06-01,2899.6064874975486,1336.3016199678711,2507.3408438991487
theft,2021-07-01,3010.906856469865,1381.3073974129773,2574.3436225117007
theft,2021-08-01,2677.0057495529145,1405.0628466717499,2598.5403291249963
theft,2021-09-01,2601.646124727908,1377.791211566473,2560.407936786151
theft,2021-10-01,2717.5840090740717,1353.4064906625158,2510.311462855529
theft,2021-11-01,2497.302028816361,1367.4733266683265,2496.1254105441367
theft,2021-12-01,2408.0298578698153,1357.2001737820672,2457.6291485568795
theft,2022-01-01,2273.541912028266,1280.2272695704678,2330.3790053118387
theft,2022-02-01,2100.794464352482,1214.3977780747573,2197.90501583893
theft,2022-03-01,2180.791604551335,1232.812048795175,2188.5028616655977
theft,2022-04-01,2193.5447718294126,1303.0279053755123,2309.9394402415273
theft,2022-05-01,2464.8394211994355,1352.7692461210747,2460.127881093866
theft,2022-06-01,2597.008609354062,1384.6536234366874,2568.7034256181287
theft,2022-07-01,2617.877428536371,1428.9792079461304,2642.247018165698
theft,2022-08-01,2801.059285803309,1450.1622802948775,2671.587297519969
theft,2022-09-01,2506.5770595640543,1417.7340437766434,2636.213192775313
theft,2022-10-01,2635.2681111882957,1387.702931483011,2587.6948346435433
theft,2022-11-01,2410.3486155567384,1396.1639204914145,2575.626512599693
theft,2022-12-01,2488.026998068668,1379.2938622230502,2537.782657776019
theft,2023-01-01,2520.489605685594,1294.3239089736462,2407.685410192651
theft,2023-02-01,2024.275460684014,1220.9743002011478,2271.528514772137
theft,2023-03-01,2286.2950793063437,1233.0016962798059,2262.0043556098294
theft,2023-04-01,2535.5615306505947,1295.444526182535,2387.22547602766
theft,2023-05-01,2675.8463707094525,1336.980925885555,2541.5941316202357
theft,2023-06-01,2736.1340705694574,1360.132728615065,2652.280387388149
theft,2023-07-01,2668.890097648683,1395.4443998412064,2726.1727652500863
theft,2023-08-01,2671.2088553356066,1407.7391740138705,2753.724985789814
theft,2023-09-01,2544.8365613982887,1368.4002262975519,2714.000736993719
theft,2023-10-01,2826.5656203594654,1332.3744167473772,2660.4129872605554
theft,2023-11-01,2565.705380580598,1333.6145619750826,2643.7099986797493
theft,2023-12-01,2707.149599482917,1311.3267135355532,2600.2478697378683
theft,2024-01-01,2594.6898516671386,1224.9444540311058,2461.914791047198
theft,2024-02-01,2199.341666046721,1150.614538606467,2317.454960580231
theft,2024-03-01,2265.4262601240343,1157.5296610588935,2302.6111642766086
theft,2024-04-01,2366.292219505196,1211.675751367016,2423.578062269792
theft,2024-05-01,2649.1806573098356,1246.4302262544586,2573.0904328809283
theft,2024-06-01,2648.0212784663736,1264.0963133681996,2676.836706053148
theft,2024-07-01,2686.2807803006076,1293.4092397462769,2742.612350553919
theft,2024-08-01,2661.933824587913,1301.5451553093508,2760.5930073877985
theft,2024-09-01,2688.5995379875308,1262.3844933307057,2710.6415887838793
theft,2024-10-01,2740.771585943304,1226.8525368139567,2647.098985734983
theft,2024-11-01,2511.214574937901,1225.934136265761,2619.866102960078
theft,2024-12-01,2605.1242612582932,1203.7532930161321,2566.4784655851154
theft,2025-01-01,2442.811223173664,1123.0524733738573,2419.7251026796457
theft,2025-02-01,2212.094833324799,1053.7847776024785,2268.093311950072
theft,2025-03-01,2550.633455615596,1059.493774394144,2244.956592323519
theft,2025-04-01,2416.145509774047,1108.2138476272858,2353.031745925624
theft,2025-05-01,2549.474076772135,1139.2919781073674,2488.290647504882
theft,2025-06-01,2534.4021518071336,1154.8040745348385,2578.308604836961
theft,2025-07-01,2663.0932034313746,1181.0363287846258,2631.8614494363073
theft,2025-08-01,2638.746247718681,1187.9534871883009,2639.447126732448
theft,2025-09-01,2798.7405281163856,1151.7451704839245,2582.7899039576982
theft,2025-10-01,2757.0028897517673,1118.9181236270078,2514.4030735695383
theft,2025-11-01,2363.9734618182733,1117.690089463601,2481.0969639660775
theft,2025-12-01,2447.448738547511,1097.122687020759,2424.0249374857076
theft,2026-01-01,2353.5390522271186,1023.2601640535082,2279.5867247053225
theft,2026-02-01,1852.6873918516922,959.8824942537975,2131.766141330643
theft,2026-03-01,2129.7789354390234,964.8689870068446,2106.007246758577
theft,2026-04-01,2281.6575639324974,1009.0188479408366,2203.2357960270597
theft,2026-05-01,2346.5827791663487,1037.122260565714,2326.143033170999
theft,2026-06-01,2413.8267520871236,1051.0672086039706,2406.8259847521826
motor,2017-01-01,293.3228473957936,165.2625437642407,246.04188460066484
motor,2017-02-01,213.3257071969408,152.99727264387462,227.0174946970038
motor,2017-03-01,198.25378223193957,150.62758756919342,223.63529724371952
motor,2017-04-01,300.2791204565634,157.62777640989623,243.3234015813907
motor,2017-05-01,230.71638984886533,166.26607426885195,270.2045993035195
motor,2017-06-01,223.7601167880955,172.8198824492229,288.5548890838244
motor,2017-07-01,278.25092243079234,177.47152449366578,297.30702014007176
motor,2017-08-01,256.22272440502127,176.33930475060689,296.43437492184387
motor,2017-09-01,246.94769365732822,168.50582747290522,285.02388389767225
motor,2017-10-01,282.8884378046389,162.5116793952773,276.69757123824314
motor,2017-11-01,286.36657433502376,163.34962864746933,284.25986152356774
motor,2017-12-01,229.55701100540367,163.13687051254513,294.2271989333619
motor,2018-01-01,338.5386222907973,153.78186964903892,282.8806871202232
motor,2018-02-01,234.1945263792502,142.7298591003801,259.8551557752043
motor,2018-03-01,236.5132840661735,140.88928698228628,254.81005621361314
motor,2018-04-01,236.5132840661735,147.92279789382323,275.65302461604267
motor,2018-05-01,311.8729088911797,156.58600283221284,304.2060743169606
motor,2018-06-01,292.16346855233195,163.42217435609447,322.5626035075432
motor,2018-07-01,322.30731848233444,168.5469698271985,329.84857040382917
motor,2018-08-01,355.92930494272184,168.28613071335377,326.10452837347555
motor,2018-09-01,326.944833856181,161.6565468934986,310.690210827199
motor,2018-10-01,291.0040897088703,156.7590910411246,298.7523297848792
motor,2018-11-01,253.90396671809805,158.52024852340872,303.7011163747234
motor,2018-12-01,307.23539351733325,159.29888540859162,310.9653886962606
motor,2019-01-01,296.8009839261785,151.17967414145375,295.5008590541396
motor,2019-02-01,228.39763216194206,141.30277476741333,268.21075434116864
motor,2019-03-01,248.10707250078983,140.3936340206485,260.1396705295897
motor,2019-04-01,321.1479396388728,148.49325895922172,278.04297212325315
motor,2019-05-01,333.9011069169508,158.3303410568808,303.3507311081537
motor,2019-06-01,365.20433569041495,166.48785283229518,318.0078458995582
motor,2019-07-01,427.8107932373432,172.95713518916781,321.8110438172723
motor,2019-08-01,328.10421269964263,173.97277222841026,314.992470609096
motor,2019-09-01,322.30731848233444,168.3369225898268,297.4142638924156
motor,2019-10-01,347.81365303849043,164.35606302760178,283.8274649664901
motor,2019-11-01,331.5823492300275,167.33629845532016,286.66758975902593
motor,2019-12-01,321.1479396388728,169.2173615877318,292.1190328761436
motor,2020-01-01,291.0040897088703,161.58619434005152,276.64512063484256
motor,2020-02-01,262.01961862232946,151.91434733274372,250.63313279070033
motor,2020-03-01,224.91949563155717,151.7367660698593,242.98207508993642
motor,2020-04-01,234.1945263792502,161.33237463001615,260.00926594120574
motor,2020-05-01,235.3539052227119,172.83904353317524,284.42381057639705
motor,2020-06-01,304.91663583041,182.57965483923903,299.44238662363153
motor,2020-07-01,281.7290589611772,190.45882822380702,304.73465420209914
motor,2020-08-01,381.4356394988778,192.33444455314165,300.4834399279294
motor,2020-09-01,308.39477236079483,186.77842412285975,286.263015701216
motor,2020-10-01,289.8447108654087,182.94424990582718,275.97314895675567
motor,2020-11-01,326.944833856181,186.8160797306588,282.10269350084576
motor,2020-12-01,318.8291819519495,189.39912323259227,291.2166380458885
motor,2021-01-01,285.2071954915622,181.27288551892224,279.8466499310798
motor,2021-02-01,256.22272440502127,170.751332382615,257.53477104468647
motor,2021-03-01,248.10707250078983,170.74370224203952,253.45591417920895
motor,2021-04-01,230.71638984886533,181.75607405639062,275.9113641192419
motor,2021-05-01,296.8009839261785,194.86746100695237,307.0333947878391
motor,2021-06-01,338.5386222907973,205.92689245807435,329.14021806561146
motor,2021-07-01,318.8291819519495,214.80394142718424,340.9337742489579
motor,2021-08-01,319.98856079541116,216.81494875390456,342.38943386925484
motor,2021-09-01,338.5386222907973,210.3547662399691,332.16773638736043
motor,2021-10-01,314.1916665781031,205.75819454958307,325.8131159586319
motor,2021-11-01,296.8009839261785,209.72032605548313,338.9020701499686
motor,2021-12-01,345.49489535156715,212.13836547100533,355.63568932339695
motor,2022-01-01,366.3637145338766,202.46544534547618,347.4282979830691
motor,2022-02-01,262.01961862232946,190.08588905274289,324.88479185882073
motor,2022-03-01,238.83204175309675,189.43341811472158,324.25838571207333
motor,2022-04-01,270.13527052656093,200.80270921994043,358.348234926093
motor,2022-05-01,319.98856079541116,214.31301719288896,404.4426305250493
motor,2022-06-01,361.72619916003,225.3094979876404,439.7318181718786
motor,2022-07-01,435.9264451415747,233.74330436886646,461.5480601339423
motor,2022-08-01,457.9546431673457,234.49421030518403,469.67185611797
motor,2022-09-01,384.9137760292627,226.01241284107806,461.47892235214897
motor,2022-10-01,382.5950183423395,219.56830396692712,458.0300625161453
motor,2022-11-01,387.232533716186,222.12431718455036,481.96595545226097
motor,2022-12-01,450.9983701065759,222.97372650707777,511.0386119720889
motor,2023-01-01,602.87699860005,211.05441661529034,504.1231150967185
motor,2023-02-01,502.01103921888784,196.45195356784734,475.447506260014
motor,2023-03-01,627.2239543127444,194.21164409693634,477.6259691256356
motor,2023-04-01,719.9742617896752,203.99389617035018,530.855198729208
motor,2023-05-01,908.9530132739217,215.75373050103292,601.4511448719311
motor,2023-06-01,937.9374843604623,224.66620368966943,655.3008183570282
motor,2023-07-01,838.230903822762,230.89524313857345,687.8327662787538
motor,2023-08-01,869.5341325962261,229.37069926721205,698.3942062499995
motor,2023-09-01,703.7429579812123,218.89284275501964,683.0143702103992
motor,2023-10-01,768.6681732150638,210.61011939653628,673.1707572650863
motor,2023-11-01,870.6935114396878,210.93875854973803,701.3941059312258
motor,2023-12-01,918.2280440216147,209.69375850187768,734.7767514801146
motor,2024-01-01,797.6526443016047,196.48818212916856,713.9910864254156
motor,2024-02-01,784.8994770235266,181.04558643914967,661.5534722869817
motor,2024-03-01,679.3960022685179,177.26598178304263,652.8165905003013
motor,2024-04-01,784.8994770235266,184.29189031601925,709.1494775958483
motor,2024-05-01,854.4622076312248,192.97935124712873,783.864653607641
motor,2024-06-01,737.3649444415996,198.8790333178018,830.3685454567586
motor,2024-07-01,811.5651904231444,202.3441344203396,846.0580666605488
motor,2024-08-01,682.8741387989028,198.9168674986631,830.8856566643251
motor,2024-09-01,658.5271830862085,187.84760946120335,783.9195810723212
motor,2024-10-01,653.889667712362,178.9123474622523,744.6360081348004
motor,2024-11-01,621.4270600954362,177.32775738662477,745.4937976462807
motor,2024-12-01,565.7768756092778,174.52132496231758,750.3742777331598
motor,2025-01-01,638.8177427473607,161.8653446419416,698.9636495913452
motor,2025-02-01,524.0392372446589,147.6516149170019,620.4632313533303
motor,2025-03-01,634.1802273735142,143.349629999473,588.6915702619015
motor,2025-04-01,541.4299198965834,147.61458949502548,612.782899283231
motor,2025-05-01,622.5864389388978,153.1968914972364,650.3609940648321
motor,2025-06-01,668.9615926773631,156.48350604231413,661.3018276050137
motor,2025-07-01,655.0490465558236,157.90751090765502,648.5338980335571
motor,2025-08-01,590.123831321972,153.9890485858703,613.3902861897694
motor,2025-09-01,513.6048276535041,144.3251106737066,558.6070761890788
motor,2025-10-01,529.836131461967,136.52309861658338,513.8966193943087
motor,2025-11-01,562.2987390788928,134.4269149449473,498.8933593123822
motor,2025-12-01,466.07029507157716,131.52228192225678,488.5033799486796
motor,2026-01-01,426.6514143938816,121.30321773494794,443.2594104693381
motor,2026-02-01,353.6105472557986,110.08801305291774,384.1842446930566
motor,2026-03-01,410.4201105854187,106.43456524320554,357.44532257200484
motor,2026-04-01,376.7981241250313,109.14692096961663,364.91031821818996
motor,2026-05-01,435.9264451415747,112.87355657267966,380.91563785431896
motor,2026-06-01,521.7204795577356,114.9295722907969,381.60951226099667
violent,2017-01-01,678.2366234250563,245.99415796455418,571.6532416973661
violent,2017-02-01,655.0490465558236,237.24349345377618,547.2610212623093
violent,2017-03-01,568.0956332962011,244.67874479904768,557.5265381451579
violent,2017-04-01,503.1704180623495,265.0713715082418,598.9073051465808
violent,2017-05-01,644.6146369646689,279.892169565351,645.8824466794782
violent,2017-06-01,584.3269371046639,281.74129878839074,681.791271104172
violent,2017-07-01,707.2210945115972,281.5774793041883,698.1492685889141
violent,2017-08-01,657.367804242747,281.77822235756884,680.0890234989531
violent,2017-09-01,604.0363774435117,273.57904387508734,634.9422664951755
