crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,200.79790747443792,209.24382637820955,195.72535020575114
assault,2023-08-01,221.9345293138524,208.84065500861374,188.26628982069167
assault,2023-09-01,169.0929747153161,201.07709867650107,177.11178228073666
assault,2023-10-01,211.36621839414516,189.52225186667013,166.67398671807268
assault,2023-11-01,190.22959655473065,181.37572410389313,157.67319624385075
assault,2023-12-01,105.68310919707258,174.46769116296767,147.7376888283832
assault,2024-01-01,169.0929747153161,165.63371760028429,138.42616401345472
assault,2024-02-01,105.68310919707258,162.3206275129994,135.86398686175517
assault,2024-03-01,169.0929747153161,172.56379540214186,141.70997373134003
assault,2024-04-01,169.0929747153161,190.81584731945802,149.53702000467462
assault,2024-05-01,84.54648735765805,202.18718944244247,153.29735994261353
assault,2024-06-01,116.25142011677984,203.57986275097673,153.31198531023887
assault,2024-07-01,200.79790747443792,203.84266464728222,151.9338112532577
assault,2024-08-01,63.40986551824355,203.0956408153788,147.78978441265787
assault,2024-09-01,116.25142011677984,195.22270193381217,141.01752967744406
assault,2024-10-01,126.8197310364871,183.72546534866333,134.88027673225258
assault,2024-11-01,158.5246637956089,175.5674093076403,130.04861622181372
assault,2024-12-01,116.25142011677984,168.65133900949712,124.3462173622976
assault,2025-01-01,84.54648735765805,159.89958499060623,119.15330042162127
assault,2025-02-01,73.97817643795081,156.50522686313866,119.74242380888508
assault,2025-03-01,137.38804195619434,166.21747716290204,127.76179024177269
assault,2025-04-01,95.11479827736532,183.59405023060825,138.19776500967254
assault,2025-05-01,179.66128563502338,194.3380093688444,145.11815377278901
assault,2025-06-01,95.11479827736532,195.48388506995676,148.73644284573095
assault,2025-07-01,179.66128563502338,195.5608042755923,150.8445320958663
assault,2025-08-01,169.0929747153161,194.6745544813819,150.1214242293181
assault,2025-09-01,200.79790747443792,186.97529176685822,146.35493788142026
assault,2025-10-01,116.25142011677984,175.83372072623408,142.73569505643812
assault,2025-11-01,179.66128563502338,167.9066631130009,140.22223432043342
assault,2025-12-01,105.68310919707258,161.1896812591297,136.3400947903735
assault,2026-01-01,243.07115115326695,152.73265609985484,132.74405743230847
assault,2026-02-01,52.84155459853629,149.40803747141695,135.35065408444353
assault,2026-03-01,147.95635287590162,158.60825630360895,146.14301071870256
assault,2026-04-01,105.68310919707258,175.11083454893745,159.9599550896304
assault,2026-05-01,190.22959655473065,185.2873961847012,169.67374661260172
assault,2026-06-01,179.66128563502338,186.31595839025707,175.48284034936214
burglary,2017-01-01,697.5085207006789,326.83177705344775,775.5288270328808
burglary,2017-02-01,665.8035879415572,299.9798885115207,695.5705320627229
burglary,2017-03-01,771.4866971386299,299.7176047064788,670.5940306513671
burglary,2017-04-01,676.3718988612644,316.7618081241737,687.4389545861595
burglary,2017-05-01,982.8529155327751,328.5197987076775,682.9823277275023
burglary,2017-06-01,391.02750402916854,332.67217795994486,647.6177851739409
burglary,2017-07-01,686.9402097809717,339.51698516731255,637.074878129616
burglary,2017-08-01,538.9838569050701,341.4896385187144,658.5063652046787
burglary,2017-09-01,729.2134534598008,330.14152054426137,664.5946046044812
burglary,2017-10-01,612.962033343021,319.8479173285641,642.9873822774267
burglary,2017-11-01,560.1204787444847,320.4762490425806,626.7250042908408
burglary,2017-12-01,739.7817643795081,314.6555386785827,612.3279304784326
burglary,2018-01-01,686.9402097809717,289.0054111407415,565.6804627472396
burglary,2018-02-01,433.3007477079975,265.32960194824244,509.95487200904313
burglary,2018-03-01,486.1423023065339,265.16919565448984,494.26191523697486
burglary,2018-04-01,634.0986551824356,280.34383007213194,510.0601983646646
burglary,2018-05-01,739.7817643795081,290.85664988312476,510.4146322931011
burglary,2018-06-01,581.2571005838992,294.6561914822884,487.9811085060402
burglary,2018-07-01,517.8472350656556,300.8522994491166,484.24378136748436
burglary,2018-08-01,655.2352770218499,302.7510916908827,505.46923168386064
burglary,2018-09-01,517.8472350656556,292.8477128324636,515.5843590013869
burglary,2018-10-01,560.1204787444847,283.8755978301492,504.35275878264946
burglary,2018-11-01,380.4591931094613,284.6093668808117,497.62360839105133
burglary,2018-12-01,549.5521678247774,279.6186362088471,492.32977095873565
burglary,2019-01-01,591.8254115036065,257.00658880757703,461.08503829171445
burglary,2019-02-01,274.7760839123887,236.13376549815786,421.658640781437
burglary,2019-03-01,306.4810166715105,236.16989366361517,414.2098572344393
burglary,2019-04-01,507.2789241459484,249.91412065634515,434.06179617076225
burglary,2019-05-01,391.02750402916854,259.538369845201,441.04126452086564
burglary,2019-06-01,412.164125868583,263.219343137336,428.50206619429827
burglary,2019-07-01,443.8690586277048,269.07023930114036,432.0109384646795
burglary,2019-08-01,486.1423023065339,271.1294327338129,458.4784007179016
burglary,2019-09-01,454.43736954741206,262.6442555833509,475.51817002818143
burglary,2019-10-01,538.9838569050701,254.9923895628676,472.74483405237385
burglary,2019-11-01,422.73243678829033,256.0996286202766,474.28169980675744
burglary,2019-12-01,338.1859494306322,252.07387320064996,476.82460275723963
burglary,2020-01-01,274.7760839123887,232.16840298718864,453.97672178811223
burglary,2020-02-01,327.61763851092496,213.7885070340692,422.0013017010871
burglary,2020-03-01,285.344394832096,214.23445973686495,420.7983245378184
burglary,2020-04-01,327.61763851092496,227.2803537855777,448.1551272915047
burglary,2020-05-01,359.32257127004675,236.65198732320283,462.49264943194163
burglary,2020-06-01,391.02750402916854,240.69707108085353,456.5656339544431
burglary,2020-07-01,306.4810166715105,246.7686649615801,467.4101870747119
burglary,2020-08-01,359.32257127004675,249.45018983006983,503.90294150118734
burglary,2020-09-01,623.5303442627282,242.4532321017667,530.8471753949997
burglary,2020-10-01,538.9838569050701,236.1893740324942,535.7200509094871
burglary,2020-11-01,634.0986551824356,238.08425724489072,545.7693137860841
burglary,2020-12-01,634.0986551824356,235.1995692606599,556.7355725405371
burglary,2021-01-01,708.0768316203863,217.4627387527679,537.8193168400702
burglary,2021-02-01,591.8254115036065,201.02737037603978,506.9018024982601
burglary,2021-03-01,602.3937224233138,202.1998814446564,511.260988935505
burglary,2021-04-01,517.8472350656556,215.3370722599646,551.0111948780401
burglary,2021-05-01,570.688789664192,225.03139592854382,574.5206141671971
burglary,2021-06-01,634.0986551824356,229.7088506933951,572.3912650424214
burglary,2021-07-01,570.688789664192,236.29271074298532,590.2775549719848
burglary,2021-08-01,729.2134534598008,239.6381319996787,639.9985285193965
burglary,2021-09-01,813.7599408174588,233.61573826050102,676.6757713475129
burglary,2021-10-01,961.7162936933605,228.17754065265018,683.8252228889063
burglary,2021-11-01,908.8747390948241,230.55748254666477,695.980465025331
burglary,2021-12-01,803.1916298977517,228.21746778178306,707.6469983874302
burglary,2022-01-01,972.2846046130678,211.37145927720974,679.6592934814742
burglary,2022-02-01,813.7599408174588,195.66816049494173,635.3330365864299
burglary,2022-03-01,856.033184496288,196.99984454496456,634.7027192345663
burglary,2022-04-01,644.6669661021427,209.9569604944722,675.2691056041076
burglary,2022-05-01,803.1916298977517,219.49862125832277,693.7116502664318
burglary,2022-06-01,686.9402097809717,224.08157247257432,678.9884344816675
burglary,2022-07-01,655.2352770218499,230.45094702458326,686.6801276635866
burglary,2022-08-01,454.43736954741206,233.5808052086297,727.9039929908328
burglary,2022-09-01,634.0986551824356,227.5048216775465,750.6001727618277
burglary,2022-10-01,570.688789664192,221.94406833834273,738.7059191885083
burglary,2022-11-01,729.2134534598008,223.91192409030586,730.076308175482
burglary,2022-12-01,486.1423023065339,221.2423531804078,720.400922464645
burglary,2023-01-01,803.1916298977517,204.47250447826292,670.0219441472361
burglary,2023-02-01,560.1204787444847,188.823329655122,606.0388306007808
burglary,2023-03-01,570.688789664192,189.64887070991446,587.5134772608055
burglary,2023-04-01,570.688789664192,201.53279200495246,604.6372530450404
burglary,2023-05-01,718.6451425400935,210.04832310607912,601.7557566515841
burglary,2023-06-01,454.43736954741206,213.70942197301775,570.4790710372927
burglary,2023-07-01,570.688789664192,219.02048858100883,560.0801692568132
burglary,2023-08-01,634.0986551824356,221.15444897440983,576.7573350916593
burglary,2023-09-01,644.6669661021427,214.54564621661697,578.9975429605885
burglary,2023-10-01,475.5739913868266,208.4616033942623,556.5322075039708
burglary,2023-11-01,570.688789664192,209.40197419749222,538.133277078575
burglary,2023-12-01,549.5521678247774,206.00671754023102,521.1506393573646
burglary,2024-01-01,422.73243678829033,189.5046366633167,476.6107076289599
burglary,2024-02-01,391.02750402916854,174.15533625711754,424.9822797676407
burglary,2024-03-01,401.59581494887584,174.0711869486707,407.16390365624585
burglary,2024-04-01,317.0493275912178,184.02131427596257,415.1196772500247
burglary,2024-05-01,190.22959655473065,190.80418721786594,410.40851507307644
burglary,2024-06-01,253.6394620729742,193.0584395916069,387.39234041211387
burglary,2024-07-01,369.89088218975405,196.76677109144055,379.6656550230214
burglary,2024-08-01,243.07115115326695,197.51950111440937,391.25402312216755
burglary,2024-09-01,338.1859494306322,190.46194432708802,394.04840667828313
burglary,2024-10-01,380.4591931094613,183.9579662055049,380.7738711022454
burglary,2024-11-01,348.75426035033945,183.63363085287526,370.94049373378834
burglary,2024-12-01,465.00568046711936,179.5555442304713,362.4301193765892
burglary,2025-01-01,348.75426035033945,164.13107274179217,334.97588396070165
burglary,2025-02-01,422.73243678829033,149.89116005386376,302.21312191370214
burglary,2025-03-01,496.7106132262411,149.02773470493236,293.1704730585847
burglary,2025-04-01,475.5739913868266,156.58999283664204,302.855247208971
burglary,2025-05-01,369.89088218975405,161.4319061261069,303.3474501141289
burglary,2025-06-01,380.4591931094613,162.4041908289927,290.2320358839982
burglary,2025-07-01,348.75426035033945,164.64433930036824,288.1264446148233
burglary,2025-08-01,274.7760839123887,164.41241855205845,300.7444388587875
burglary,2025-09-01,327.61763851092496,157.7608723133184,306.563740533585
burglary,2025-10-01,401.59581494887584,151.69757328511864,299.4834531939065
burglary,2025-11-01,274.7760839123887,150.7840360479888,294.8246421782439
burglary,2025-12-01,317.0493275912178,146.87179349690132,290.7789661261088
burglary,2026-01-01,211.36621839414516,133.76692484528868,271.1610606603914
burglary,2026-02-01,359.32257127004675,121.75666961234836,246.636627695153
burglary,2026-03-01,158.5246637956089,120.72677344971495,240.85670721653983
burglary,2026-04-01,232.50284023355968,126.51091451700606,250.46758302563362
burglary,2026-05-01,105.68310919707258,130.12244107231348,252.29774098086898
burglary,2026-06-01,158.5246637956089,130.63615204558218,242.61474729413484
theft,2017-01-01,3392.4278052260292,1469.4706173483141,3287.262167102891
theft,2017-02-01,3117.651721313641,1386.5256666654789,3093.010781803936
theft,2017-03-01,3381.8594943063226,1401.0599549110123,2999.455559910074
theft,2017-04-01,3011.9686121165687,1473.6572345474444,3119.81465995094
theft,2017-05-01,3244.4714523501284,1523.1548593484956,3281.2776068922076
theft,2017-06-01,3476.974292583688,1552.4748278804655,3255.9366063899915
theft,2017-07-01,3233.903141430421,1596.2217821556774,3152.6797394160653
theft,2017-08-01,2948.558746598325,1614.3646323568573,3161.554894685534
theft,2017-09-01,3107.083410393934,1573.6519863172655,3211.714066503259
theft,2017-10-01,3572.0890908610527,1536.7111210254811,3148.0952896772756
theft,2017-11-01,3181.0615868318846,1543.076509558442,3031.2474811101242
theft,2017-12-01,3318.449628788079,1522.2228194398,2967.64637956654
theft,2018-01-01,3202.198208671299,1426.8990631871686,2876.215698057525
theft,2018-02-01,2821.739015561838,1345.081771796184,2710.2770510081123
theft,2018-03-01,3011.9686121165687,1357.848856845423,2632.383773054201
theft,2018-04-01,2684.3509736056435,1426.4578928879164,2743.403654934785
theft,2018-05-01,2885.148881080081,1472.4144202613522,2891.543649146694
theft,2018-06-01,2716.055906364765,1498.4815353466947,2876.151627155027
theft,2018-07-01,2990.8319902771536,1538.2296143501478,2792.062588114826
theft,2018-08-01,2494.121377050913,1552.9011243701239,2808.006163065244
theft,2018-09-01,2684.3509736056435,1510.775654936103,2861.4767779654962
theft,2018-10-01,2927.4221247589103,1472.3085849416266,2813.886294574263
theft,2018-11-01,2578.667864408571,1475.0858656192452,2719.1376145127256
theft,2018-12-01,2906.2855029194957,1451.7931165960938,2671.9037058514396
theft,2019-01-01,2620.9411080873997,1357.5043695737602,2599.986504267375
theft,2019-02-01,2261.6185368173533,1276.440731303355,2460.2635886353514
theft,2019-03-01,2589.236175328278,1285.640769649175,2398.9487556955037
theft,2019-04-01,2832.3073264815453,1347.3056185513342,2511.357323563872
theft,2019-05-01,2842.8756374012523,1387.5822915776425,2658.749831658257
theft,2019-06-01,2790.0340828027156,1409.1005460827082,2656.9391212516894
theft,2019-07-01,2472.984755211498,1443.7680087365363,2591.0285083275066
theft,2019-08-01,2842.8756374012523,1455.1151481465731,2618.1985258848085
theft,2019-09-01,2187.6403603794024,1413.7555847236952,2680.7314277243077
theft,2019-10-01,2441.2798224523767,1376.4896098180461,2648.1881755962304
theft,2019-11-01,2007.979074744379,1378.3752621836436,2570.9618892364574
theft,2019-12-01,2229.913604058231,1356.5591052586328,2537.538556054326
theft,2020-01-01,1934.000898306428,1269.0205413322622,2480.394570799245
theft,2020-02-01,2229.913604058231,1194.3652016289848,2357.5136520568
theft,2020-03-01,1944.5692092261356,1204.3520414741902,2307.7325760751896
theft,2020-04-01,1986.8424529049644,1264.5260859585308,2426.2710237369874
theft,2020-05-01,4533.805384554414,1305.3489214062627,2579.1813731323496
theft,2020-06-01,2198.2086712991095,1329.417791677104,2588.112707698278
theft,2020-07-01,2642.0777299268148,1366.5764648186134,2533.8440767389598
theft,2020-08-01,2282.755158656768,1382.6427595766165,2570.634946449297
theft,2020-09-01,2578.667864408571,1349.2051883778306,2642.3306932942855
theft,2020-10-01,2758.3291500435944,1319.8128199004211,2619.9374670778857
theft,2020-11-01,2451.848133372084,1328.6674013603417,2553.072529153739
theft,2020-12-01,2377.869956934133,1314.8821794667724,2528.747592603887
theft,2021-01-01,2599.8044862479856,1237.4381721434695,2480.415694620711
theft,2021-02-01,2472.984755211498,1171.8886435566076,2365.3010284401985
theft,2021-03-01,2515.257998890327,1188.597725283666,2321.8829427140395
theft,2021-04-01,2430.711511532669,1255.8699582796223,2448.0234376974404
theft,2021-05-01,2536.394620729742,1304.227585769907,2608.6533020966476
theft,2021-06-01,2599.8044862479856,1336.3016199678711,2623.422587237345
theft,2021-07-01,2832.3073264815453,1381.3073974129773,2572.949657946938
theft,2021-08-01,2293.323469576475,1405.0628466717499,2614.016107087352
theft,2021-09-01,3064.8101667151045,1377.791211566473,2689.5356523628056
theft,2021-10-01,2842.8756374012523,1353.4064906625158,2668.027717981894
theft,2021-11-01,2948.558746598325,1367.4733266683265,2599.9161262368693
theft,2021-12-01,2800.602393722423,1357.2001737820672,2573.8492987081145
theft,2022-01-01,3202.198208671299,1280.2272695704678,2522.052128054661
theft,2022-02-01,2694.919284525351,1214.3977780747573,2401.277197857946
theft,2022-03-01,2599.8044862479856,1232.812048795175,2352.8432618283264
theft,2022-04-01,2515.257998890327,1303.0279053755123,2474.3614719926004
theft,2022-05-01,3001.400301196861,1352.7692461210747,2628.9324935392497
theft,2022-06-01,2377.869956934133,1384.6536234366874,2634.4035080801214
theft,2022-07-01,2568.0995534888634,1428.9792079461304,2573.541364851841
theft,2022-08-01,2557.5312425691563,1450.1622802948775,2602.6420403670204
theft,2022-09-01,2462.4164442917913,1417.7340437766434,2664.183110734956
theft,2022-10-01,2494.121377050913,1387.702931483011,2628.5620832456816
theft,2022-11-01,2282.755158656768,1396.1639204914145,2545.978612389844
theft,2022-12-01,1944.5692092261356,1379.2938622230502,2504.780415370333
theft,2023-01-01,2525.8263098100347,1294.3239089736462,2437.8238848522856
theft,2023-02-01,2208.7769822188166,1220.9743002011478,2304.828592549427
theft,2023-03-01,2229.913604058231,1233.0016962798059,2243.678637161298
theft,2023-04-01,2145.367116700573,1295.444526182535,2342.3316776867937
theft,2023-05-01,2684.3509736056435,1336.980925885555,2470.9207684528133
theft,2023-06-01,2166.503738539988,1360.132728615065,2457.81402702095
theft,2023-07-01,2282.755158656768,1395.4443998412064,2384.040915759311
theft,2023-08-01,2599.8044862479856,1407.7391740138705,2393.6904552926576
theft,2023-09-01,2229.913604058231,1368.4002262975519,2433.1834184339227
theft,2023-10-01,2335.596713255304,1332.3744167473772,2384.983112190236
theft,2023-11-01,2472.984755211498,1333.6145619750826,2295.0579159090516
theft,2023-12-01,2166.503738539988,1311.3267135355532,2244.301849609654
theft,2024-01-01,2219.3452931385245,1224.9444540311058,2171.2512375117503
theft,2024-02-01,1574.6783270363812,1150.614538606467,2041.0494377868613
theft,2024-03-01,1955.1375201458427,1157.5296610588935,1976.2392217085494
theft,2024-04-01,1817.7494781896482,1211.675751367016,2052.374454054462
theft,2024-05-01,1754.3396126714047,1246.4302262544586,2154.6677675024935
theft,2024-06-01,2050.2523184232077,1264.0963133681996,2133.14373969203
theft,2024-07-01,1881.1593437078918,1293.4092397462769,2060.185644406313
theft,2024-08-01,2251.0502258976458,1301.5451553093508,2059.8528554284026
theft,2024-09-01,2208.7769822188166,1262.3844933307057,2085.612475362444
theft,2024-10-01,2504.6896879706205,1226.8525368139567,2036.9907982129473
theft,2024-11-01,1986.8424529049644,1225.934136265761,1953.39592933645
theft,2024-12-01,1955.1375201458427,1203.7532930161321,1904.2101536624566
theft,2025-01-01,1817.7494781896482,1123.0524733738573,1836.646336411302
theft,2025-02-01,1976.274141985257,1053.7847776024785,1721.611592727202
theft,2025-03-01,1659.2248143940394,1059.493774394144,1663.6620578640593
theft,2025-04-01,1944.5692092261356,1108.2138476272858,1723.520615308559
theft,2025-05-01,2018.5473856640863,1139.2919781073674,1805.4231910412027
theft,2025-06-01,1690.9297471531613,1154.8040745348385,1783.5429669953035
theft,2025-07-01,1828.3177891093555,1181.0363287846258,1719.1740104009343
theft,2025-08-01,1722.634679912283,1187.9534871883009,1715.658234463283
theft,2025-09-01,1955.1375201458427,1151.7451704839245,1734.0527406901126
theft,2025-10-01,1616.9515707152104,1118.9181236270078,1690.908675548604
theft,2025-11-01,1775.4762345108193,1117.690089463601,1619.0046255862578
theft,2025-12-01,1416.1536632407726,1097.122687020759,1576.0541684647085
theft,2026-01-01,1764.9079235911122,1023.2601640535082,1518.1294685354087
theft,2026-02-01,1352.7437977225288,959.8824942537975,1421.323481049513
theft,2026-03-01,1352.7437977225288,964.8689870068446,1372.127530485722
theft,2026-04-01,1014.5578482918968,1009.0188479408366,1420.1280980061188
theft,2026-05-01,1373.8804195619434,1037.122260565714,1486.3972522842676
theft,2026-06-01,1310.4705540436998,1051.0672086039706,1467.2879649382849
motor,2017-01-01,612.962033343021,165.2625437642407,740.0850130853165
motor,2017-02-01,581.2571005838992,152.99727264387462,681.7542866505696
motor,2017-03-01,877.1698063357023,150.62758756919342,677.9405673082142
motor,2017-04-01,708.0768316203863,157.62777640989623,713.2354281585759
motor,2017-05-01,940.5796718539459,166.26607426885195,733.1996791935128
motor,2017-06-01,856.033184496288,172.8198824492229,756.9539320132915
motor,2017-07-01,866.601495415995,177.47152449366578,823.1679424152046
motor,2017-08-01,898.3064281751169,176.33930475060689,881.1881822300842
motor,2017-09-01,930.0113609342387,168.50582747290522,862.2642390949375
motor,2017-10-01,1025.1261592116039,162.5116793952773,827.3790375594479
motor,2017-11-01,739.7817643795081,163.34962864746933,851.5170177084865
motor,2017-12-01,803.1916298977517,163.13687051254513,881.504061008301
motor,2018-01-01,1099.1043356495547,153.78186964903892,833.581530053521
motor,2018-02-01,887.7381172554096,142.7298591003801,761.9985793499184
motor,2018-03-01,834.8965626568734,140.88928698228628,751.7074091525122
motor,2018-04-01,1046.2627810510185,147.92279789382323,782.9785107997842
motor,2018-05-01,739.7817643795081,156.58600283221284,796.2350925956123
motor,2018-06-01,993.4212264524822,163.42217435609447,811.9310658403972
motor,2018-07-01,708.0768316203863,168.5469698271985,871.4510170289811
motor,2018-08-01,644.6669661021427,168.28613071335377,919.229854559848
motor,2018-09-01,665.8035879415572,161.6565468934986,885.26803610704
motor,2018-10-01,708.0768316203863,156.7590910411246,835.4926116429043
motor,2018-11-01,771.4866971386299,158.52024852340872,844.2673112181462
motor,2018-12-01,982.8529155327751,159.29888540859162,857.7110093017244
motor,2019-01-01,887.7381172554096,151.17967414145375,794.7913406693118
motor,2019-02-01,581.2571005838992,141.30277476741333,711.5780059397839
motor,2019-03-01,644.6669661021427,140.3936340206485,688.7951686561784
motor,2019-04-01,655.2352770218499,148.49325895922172,702.6701302747765
motor,2019-05-01,602.3937224233138,158.3303410568808,700.6497062685344
motor,2019-06-01,634.0986551824356,166.48785283229518,700.6703757449783
motor,2019-07-01,940.5796718539459,172.95713518916781,738.82218114618
motor,2019-08-01,1162.5142011677983,173.97277222841026,766.3425753072162
motor,2019-09-01,729.2134534598008,168.3369225898268,727.090366699097
motor,2019-10-01,856.033184496288,164.35606302760178,677.7988697170312
motor,2019-11-01,465.00568046711936,167.33629845532016,677.9682552535436
motor,2019-12-01,549.5521678247774,169.2173615877318,683.8632714935305
motor,2020-01-01,676.3718988612644,161.58619434005152,630.8420306919721
motor,2020-02-01,507.2789241459484,151.91434733274372,563.8939934025926
motor,2020-03-01,443.8690586277048,151.7367660698593,546.1572919568445
motor,2020-04-01,475.5739913868266,161.33237463001615,559.4176649565533
motor,2020-05-01,465.00568046711936,172.83904353317524,561.5615006940918
motor,2020-06-01,496.7106132262411,182.57965483923903,567.1160564264474
motor,2020-07-01,760.9183862189226,190.45882822380702,605.3930035917092
motor,2020-08-01,655.2352770218499,192.33444455314165,637.8072593074647
motor,2020-09-01,792.6233189780444,186.77842412285975,616.4434808305473
motor,2020-10-01,792.6233189780444,182.94424990582718,586.6742701641715
motor,2020-11-01,877.1698063357023,186.8160797306588,601.195870292171
motor,2020-12-01,792.6233189780444,189.39912323259227,622.2361270238523
motor,2021-01-01,771.4866971386299,181.27288551892224,590.591169663557
motor,2021-02-01,655.2352770218499,170.751332382615,543.9684544773039
motor,2021-03-01,612.962033343021,170.74370224203952,542.0298244530427
motor,2021-04-01,380.4591931094613,181.75607405639062,572.8281205805599
motor,2021-05-01,507.2789241459484,194.86746100695237,592.6892294565782
motor,2021-06-01,486.1423023065339,205.92689245807435,617.2579426755684
motor,2021-07-01,507.2789241459484,214.80394142718424,678.1951011534854
motor,2021-08-01,570.688789664192,216.81494875390456,735.0404706607382
motor,2021-09-01,591.8254115036065,210.3547662399691,729.3943081167654
motor,2021-10-01,486.1423023065339,205.75819454958307,710.431008295776
motor,2021-11-01,729.2134534598008,209.72032605548313,743.5254479119025
motor,2021-12-01,676.3718988612644,212.13836547100533,783.1918607252043
motor,2022-01-01,1003.9895373721895,202.46544534547618,754.7897869066057
motor,2022-02-01,655.2352770218499,190.08588905274289,703.8071557332032
motor,2022-03-01,803.1916298977517,189.43341811472158,707.3212961022801
motor,2022-04-01,782.0550080583371,200.80270921994043,752.4898981468672
motor,2022-05-01,686.9402097809717,214.31301719288896,781.3913773688284
motor,2022-06-01,634.0986551824356,225.3094979876404,814.4394120094183
motor,2022-07-01,1035.6944701313112,233.74330436886646,893.009761706484
motor,2022-08-01,887.7381172554096,234.49421030518403,963.0020678052241
motor,2022-09-01,803.1916298977517,226.01241284107806,948.0100018131816
motor,2022-10-01,982.8529155327751,219.56830396692712,913.7093922180811
motor,2022-11-01,708.0768316203863,222.12431718455036,943.3625481195386
motor,2022-12-01,898.3064281751169,222.97372650707777,978.3097162517255
motor,2023-01-01,1120.2409574889693,211.05441661529034,925.6121809432806
motor,2023-02-01,760.9183862189226,196.45195356784734,845.4971005997525
motor,2023-03-01,930.0113609342387,194.21164409693634,832.639280405008
motor,2023-04-01,930.0113609342387,203.99389617035018,864.6544331741418
motor,2023-05-01,908.8747390948241,215.75373050103292,875.7885390516466
motor,2023-06-01,581.2571005838992,224.66620368966943,888.4419167218452
motor,2023-07-01,982.8529155327751,230.89524313857345,947.8876064108197
motor,2023-08-01,1088.5360247298477,229.37069926721205,992.7631027438882
motor,2023-09-01,1056.8310919707258,218.89284275501964,948.4447290810496
motor,2023-10-01,1141.377579328384,210.61011939653628,887.4717836769399
motor,2023-11-01,1342.1754868028218,210.93875854973803,888.1740817860524
motor,2023-12-01,1331.6071758831145,209.69375850187768,893.2383779866891
motor,2024-01-01,1342.1754868028218,196.48818212916856,818.2721487948927
motor,2024-02-01,919.4430500145314,181.04558643914967,723.2781995903042
motor,2024-03-01,750.3500752992153,177.26598178304263,690.3619196234539
motor,2024-04-01,612.962033343021,184.29189031601925,692.900921873612
motor,2024-05-01,686.9402097809717,192.97935124712873,678.6928958151514
motor,2024-06-01,591.8254115036065,198.8790333178018,664.685909301816
motor,2024-07-01,549.5521678247774,202.3441344203396,685.0408240231695
motor,2024-08-01,834.8965626568734,198.9168674986631,691.8764027067123
motor,2024-09-01,686.9402097809717,187.84760946120335,637.047749267076
motor,2024-10-01,538.9838569050701,178.9123474622523,574.9768706217558
motor,2024-11-01,708.0768316203863,177.32775738662477,554.2965822895263
motor,2024-12-01,538.9838569050701,174.52132496231758,537.6472039173882
motor,2025-01-01,306.4810166715105,161.8653446419416,474.5457391982595
motor,2025-02-01,243.07115115326695,147.6516149170019,404.31714748755365
motor,2025-03-01,327.61763851092496,143.349629999473,373.9272747895452
motor,2025-04-01,274.7760839123887,147.61458949502548,362.31572992299823
motor,2025-05-01,116.25142011677984,153.1968914972364,343.3319693173718
motor,2025-06-01,200.79790747443792,156.48350604231413,325.3368707263843
motor,2025-07-01,264.20777299268144,157.90751090765502,325.2176029360001
motor,2025-08-01,348.75426035033945,153.9890485858703,318.77623850694096
motor,2025-09-01,295.91270575180323,144.3251106737066,285.36832384219616
motor,2025-10-01,327.61763851092496,136.52309861658338,251.08328256404647
motor,2025-11-01,116.25142011677984,134.4269149449473,236.19665355098266
motor,2025-12-01,200.79790747443792,131.52228192225678,224.13105901384458
motor,2026-01-01,137.38804195619434,121.30321773494794,193.73995710400624
motor,2026-02-01,116.25142011677984,110.08801305291774,161.95773436846477
motor,2026-03-01,105.68310919707258,106.43456524320554,147.46959365217756
motor,2026-04-01,264.20777299268144,109.14692096961663,140.6965139602552
motor,2026-05-01,211.36621839414516,112.87355657267966,131.57446290864254
motor,2026-06-01,169.0929747153161,114.9295722907969,123.21166292603483
violent,2017-01-01,412.164125868583,245.99415796455418,333.22882156439516
violent,2017-02-01,380.4591931094613,237.24349345377618,325.0079613865636
violent,2017-03-01,306.4810166715105,244.67874479904768,325.05807218390646
violent,2017-04-01,391.02750402916854,265.0713715082418,342.42207068620564
violent,2017-05-01,433.3007477079975,279.892169565351,360.7514290357151
violent,2017-06-01,348.75426035033945,281.74129878839074,360.4824759976238
violent,2017-07-01,465.00568046711936,281.5774793041883,352.06498881159933
violent,2017-08-01,359.32257127004675,281.77822235756884,349.2560236043123
violent,2017-09-01,317.0493275912178,273.57904387508734,342.2424592791833
violent,2017-10-01,338.1859494306322,259.28846796085173,322.0985225029641
violent,2017-11-01,253.6394620729742,249.46313844106308,303.19737172656414
violent,2017-12-01,306.4810166715105,242.89723778603036,297.3465621440728
violent,2018-01-01,359.32257127004675,232.36086245078027,294.72787405873686
violent,2018-02-01,306.4810166715105,224.48456794341402,287.4021183377531
violent,2018-03-01,285.344394832096,231.93764309809322,287.3898761663238
violent,2018-04-01,295.91270575180323,251.83557516992147,302.66772099518107
violent,2018-05-01,253.6394620729742,266.566137412499,318.7847087540145
violent,2018-06-01,243.07115115326695,269.0766251727971,318.4500485814927
violent,2018-07-01,295.91270575180323,269.7167516445517,310.9133627307402
violent,2018-08-01,274.7760839123887,270.80767201050315,308.3207247571601
violent,2018-09-01,327.61763851092496,263.87476784056923,302.0103961966511
violent,2018-10-01,285.344394832096,251.0277495547591,284.1178978006384
violent,2018-11-01,179.66128563502338,242.51509884440023,267.3244000033031
violent,2018-12-01,359.32257127004675,237.13749093886244,262.0474641519264
