crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,136.26720760618778,208.84065500861374,119.28005496418996
assault,2023-09-01,136.26720760618778,201.07709867650107,116.63128697428297
assault,2023-10-01,111.49135167778999,189.52225186667013,107.84671415030314
assault,2023-11-01,99.10342371359111,181.37572410389313,104.61695567754978
assault,2023-12-01,123.87927964198889,174.46769116296767,105.20406450078156
assault,2024-01-01,99.10342371359111,165.63371760028429,101.39996030118958
assault,2024-02-01,185.81891946298333,162.3206275129994,98.67544086704706
assault,2024-03-01,179.62495548088387,172.56379540214186,108.13616912387035
assault,2024-04-01,49.551711856795556,190.81584731945802,125.81124574163361
assault,2024-05-01,154.8490995524861,202.18718944244247,132.879916772674
assault,2024-06-01,198.20684742718223,203.57986275097673,128.14638682708218
assault,2024-07-01,86.71549574939222,203.84266464728222,127.94846090170105
assault,2024-08-01,86.71549574939222,203.0956408153788,132.24484119015622
assault,2024-09-01,154.8490995524861,195.22270193381217,127.40640897226206
assault,2024-10-01,105.29738769569056,183.72546534866333,115.9145451921167
assault,2024-11-01,49.551711856795556,175.5674093076403,110.39104455064872
assault,2024-12-01,92.90945973149167,168.65133900949712,108.90511165208548
assault,2025-01-01,86.71549574939222,159.89958499060623,102.79996393127328
assault,2025-02-01,61.939639820994444,156.50522686313866,97.89424277769491
assault,2025-03-01,117.68531565988943,166.21747716290204,105.12628401790747
assault,2025-04-01,185.81891946298333,183.59405023060825,119.61149434514043
assault,2025-05-01,136.26720760618778,194.3380093688444,123.64285023617693
assault,2025-06-01,136.26720760618778,195.48388506995676,116.65909482261874
assault,2025-07-01,74.32756778519332,195.5608042755923,114.11177293110207
assault,2025-08-01,154.8490995524861,194.6745544813819,115.57661759098528
assault,2025-09-01,117.68531565988943,186.97529176685822,109.24493393823309
assault,2025-10-01,111.49135167778999,175.83372072623408,97.69051171670641
assault,2025-11-01,74.32756778519332,167.9066631130009,91.5038495098951
assault,2025-12-01,55.745675838894996,161.1896812591297,88.93988342389943
assault,2026-01-01,49.551711856795556,152.73265609985484,82.7760486466963
assault,2026-02-01,92.90945973149167,149.40803747141695,77.81752241242651
assault,2026-03-01,92.90945973149167,158.60825630360895,82.68953299018398
assault,2026-04-01,130.07324362408832,175.11083454893745,93.10211195425057
assault,2026-05-01,111.49135167778999,185.2873961847012,95.3823619759187
assault,2026-06-01,61.939639820994444,186.31595839025707,89.27623144401032
burglary,2017-01-01,464.5472986574582,326.83177705344775,304.1458788566089
burglary,2017-02-01,266.34045123027613,299.9798885115207,274.1054657077203
burglary,2017-03-01,253.9525232660772,299.7176047064788,278.95104735944744
burglary,2017-04-01,303.50423512287273,316.7618081241737,294.3672116180855
burglary,2017-05-01,353.0559469796683,328.5197987076775,297.41470719873837
burglary,2017-06-01,272.53441521237556,332.67217795994486,296.4438109498796
burglary,2017-07-01,272.53441521237556,339.51698516731255,301.02880941243114
burglary,2017-08-01,297.3102711407733,341.4896385187144,301.07734036847563
burglary,2017-09-01,142.46117158828721,330.14152054426137,297.8140511191612
burglary,2017-10-01,371.63783892596666,319.8479173285641,308.431427407916
burglary,2017-11-01,322.08612706917114,320.4762490425806,324.66393122734763
burglary,2017-12-01,439.77144272906054,314.6555386785827,310.1979362865982
burglary,2018-01-01,353.0559469796683,289.0054111407415,267.46294963721346
burglary,2018-02-01,235.37063131977885,265.32960194824244,240.18222943119292
burglary,2018-03-01,272.53441521237556,265.16919565448984,243.52038975603165
burglary,2018-04-01,198.20684742718223,280.34383007213194,255.78571207701273
burglary,2018-05-01,303.50423512287273,290.85664988312476,257.1350672468578
burglary,2018-06-01,278.728379194475,294.6561914822884,254.8239668691252
burglary,2018-07-01,334.47405503336995,300.8522994491166,257.1898300472907
burglary,2018-08-01,247.75855928397777,302.7510916908827,255.47189593303787
burglary,2018-09-01,247.75855928397777,292.8477128324636,250.83352325557377
burglary,2018-10-01,272.53441521237556,283.8755978301492,257.7787063112038
burglary,2018-11-01,179.62495548088387,284.6093668808117,269.0414860894237
burglary,2018-12-01,192.01288344508274,279.6186362088471,254.81038202781332
burglary,2019-01-01,179.62495548088387,257.00658880757703,217.63797715527306
burglary,2019-02-01,198.20684742718223,236.13376549815786,193.5539025817499
burglary,2019-03-01,204.40081140928163,236.16989366361517,194.52071497932332
burglary,2019-04-01,136.26720760618778,249.91412065634515,202.3480633926719
burglary,2019-05-01,216.78873937348055,259.538369845201,201.56203546581432
burglary,2019-06-01,179.62495548088387,263.219343137336,197.94728894247913
burglary,2019-07-01,222.98270335557999,269.07023930114036,198.145047984424
burglary,2019-08-01,161.04306353458557,271.1294327338129,195.29041611358466
burglary,2019-09-01,167.23702751668498,262.6442555833509,190.42101946827663
burglary,2019-10-01,229.17666733767948,254.9923895628676,194.57992804335143
burglary,2019-11-01,222.98270335557999,256.0996286202766,202.12758228826513
burglary,2019-12-01,204.40081140928163,252.07387320064996,190.8083105013523
burglary,2020-01-01,185.81891946298333,232.16840298718864,162.63883543528877
burglary,2020-02-01,142.46117158828721,213.7885070340692,144.5429385309212
burglary,2020-03-01,167.23702751668498,214.23445973686495,145.2409299726946
burglary,2020-04-01,284.92234317657443,227.2803537855777,151.38207874844724
burglary,2020-05-01,111.49135167778999,236.65198732320283,151.2780843195605
burglary,2020-06-01,136.26720760618778,240.69707108085353,149.2593897460161
burglary,2020-07-01,136.26720760618778,246.7686649615801,150.280642442071
burglary,2020-08-01,92.90945973149167,249.45018983006983,149.21045947644717
burglary,2020-09-01,136.26720760618778,242.4532321017667,146.76686237562703
burglary,2020-10-01,427.3835147648616,236.1893740324942,151.4440267809337
burglary,2020-11-01,192.01288344508274,238.08425724489072,159.12278439958123
burglary,2020-12-01,99.10342371359111,235.1995692606599,152.0439207023359
burglary,2021-01-01,86.71549574939222,217.4627387527679,131.3491315399838
burglary,2021-02-01,117.68531565988943,201.02737037603978,118.39434222217257
burglary,2021-03-01,86.71549574939222,202.1998814446564,120.62984099675724
burglary,2021-04-01,99.10342371359111,215.3370722599646,127.60078627516309
burglary,2021-05-01,74.32756778519332,225.03139592854382,129.35047930297546
burglary,2021-06-01,68.13360380309389,229.7088506933951,129.49821806577728
burglary,2021-07-01,136.26720760618778,236.29271074298532,132.18151684300304
burglary,2021-08-01,136.26720760618778,239.6381319996787,133.02294810311588
burglary,2021-09-01,136.26720760618778,233.61573826050102,132.50341386615196
burglary,2021-10-01,173.43099149878444,228.17754065265018,138.2557062748411
burglary,2021-11-01,148.65513557038665,230.55748254666477,146.75616255209735
burglary,2021-12-01,167.23702751668498,228.21746778178306,141.43787048655298
burglary,2022-01-01,99.10342371359111,211.37145927720974,123.11334823294979
burglary,2022-02-01,92.90945973149167,195.66816049494173,111.66201118025182
burglary,2022-03-01,80.52153176729279,196.99984454496456,114.27792657747828
burglary,2022-04-01,74.32756778519332,209.9569604944722,121.32339555839187
burglary,2022-05-01,105.29738769569056,219.49862125832277,123.2635561076452
burglary,2022-06-01,216.78873937348055,224.08157247257432,123.52726481537668
burglary,2022-07-01,92.90945973149167,230.45094702458326,126.04663625626368
burglary,2022-08-01,105.29738769569056,233.5808052086297,126.63927041249387
burglary,2022-09-01,123.87927964198889,227.5048216775465,125.76656419979713
burglary,2022-10-01,148.65513557038665,221.94406833834273,130.6832387591147
burglary,2022-11-01,92.90945973149167,223.91192409030586,137.97677042445184
burglary,2022-12-01,204.40081140928163,221.2423531804078,132.18376523208138
burglary,2023-01-01,136.26720760618778,204.47250447826292,114.28465715571691
burglary,2023-02-01,92.90945973149167,188.823329655122,102.92523429862085
burglary,2023-03-01,117.68531565988943,189.64887070991446,104.66140998923936
burglary,2023-04-01,161.04306353458557,201.53279200495246,110.34612279546596
burglary,2023-05-01,86.71549574939222,210.04832310607912,111.40785528079418
burglary,2023-06-01,111.49135167778999,213.70942197301775,110.99966733803079
burglary,2023-07-01,117.68531565988943,219.02048858100883,112.7316677839741
burglary,2023-08-01,130.07324362408832,221.15444897440983,112.84735058017469
burglary,2023-09-01,105.29738769569056,214.54564621661697,111.82483630460287
burglary,2023-10-01,61.939639820994444,208.4616033942623,116.13821391753504
burglary,2023-11-01,117.68531565988943,209.40197419749222,122.76647399413666
burglary,2023-12-01,222.98270335557999,206.00671754023102,117.94317101052378
burglary,2024-01-01,80.52153176729279,189.5046366633167,102.44418112572056
burglary,2024-02-01,68.13360380309389,174.15533625711754,92.85000986548799
burglary,2024-03-01,148.65513557038665,174.0711869486707,95.09599277471243
burglary,2024-04-01,154.8490995524861,184.02131427596257,101.24092831509307
burglary,2024-05-01,86.71549574939222,190.80418721786594,103.35307572068227
burglary,2024-06-01,99.10342371359111,193.0584395916069,104.33827469332913
burglary,2024-07-01,136.26720760618778,196.76677109144055,107.50273827486227
burglary,2024-08-01,99.10342371359111,197.51950111440937,109.41339979874375
burglary,2024-09-01,49.551711856795556,190.46194432708802,110.42366986650383
burglary,2024-10-01,92.90945973149167,183.9579662055049,116.89717550617603
burglary,2024-11-01,92.90945973149167,183.63363085287526,126.18823764616717
burglary,2024-12-01,80.52153176729279,179.5555442304713,123.83285687201307
burglary,2025-01-01,61.939639820994444,164.13107274179217,110.02587482193398
burglary,2025-02-01,105.29738769569056,149.89116005386376,102.05667734688767
burglary,2025-03-01,80.52153176729279,149.02773470493236,106.76135989541419
burglary,2025-04-01,105.29738769569056,156.58999283664204,116.3381905187534
burglary,2025-05-01,123.87927964198889,161.4319061261069,121.44123708544626
burglary,2025-06-01,80.52153176729279,162.4041908289927,125.38967902760444
burglary,2025-07-01,92.90945973149167,164.64433930036824,131.94015786513106
burglary,2025-08-01,148.65513557038665,164.41241855205845,137.09837920579238
burglary,2025-09-01,179.62495548088387,157.7608723133184,141.0878897644217
burglary,2025-10-01,260.14648724817664,151.69757328511864,152.01732431331297
burglary,2025-11-01,148.65513557038665,150.7840360479888,166.90763102069164
burglary,2025-12-01,272.53441521237556,146.87179349690132,166.30086748960636
burglary,2026-01-01,198.20684742718223,133.76692484528868,149.90914019057357
burglary,2026-02-01,92.90945973149167,121.75666961234836,140.8936910080149
burglary,2026-03-01,179.62495548088387,120.72677344971495,148.9866191840892
burglary,2026-04-01,185.81891946298333,126.51091451700606,164.1002820229244
burglary,2026-05-01,161.04306353458557,130.12244107231348,172.87291550457843
burglary,2026-06-01,154.8490995524861,130.63615204558218,179.96196761819488
theft,2017-01-01,408.80162281856326,1469.4706173483141,460.65428619252725
theft,2017-02-01,526.4869384784527,1386.5256666654789,424.8662851528414
theft,2017-03-01,483.1291906037566,1401.0599549110123,426.1106445925591
theft,2017-04-01,526.4869384784527,1473.6572345474444,470.1932035546822
theft,2017-05-01,582.2326143173477,1523.1548593484956,518.8936675450914
theft,2017-06-01,414.99558680066275,1552.4748278804655,529.1272269367582
theft,2017-07-01,458.35333467535895,1596.2217821556774,509.72222199437925
theft,2017-08-01,668.9481100667399,1614.3646323568573,491.53504268461575
theft,2017-09-01,130.07324362408832,1573.6519863172655,483.482612911891
theft,2017-10-01,501.7110825500549,1536.7111210254811,482.80229344532734
theft,2017-11-01,421.18955078276224,1543.076509558442,485.7027153002396
theft,2017-12-01,514.0990105142539,1522.2228194398,476.88800530852194
theft,2018-01-01,396.41369485436445,1426.8990631871686,443.63166567994017
theft,2018-02-01,396.41369485436445,1345.081771796184,409.12430807370606
theft,2018-03-01,452.15937069325946,1357.848856845423,410.27950790684986
theft,2018-04-01,476.9352266216572,1426.4578928879164,452.6654698828056
theft,2018-05-01,545.0688304247511,1472.4144202613522,499.4802556661557
theft,2018-06-01,569.8446863531489,1498.4815353466947,509.248381229198
theft,2018-07-01,607.0084702457455,1538.2296143501478,490.48760028709836
theft,2018-08-01,545.0688304247511,1552.9011243701239,472.8948903882821
theft,2018-09-01,489.3231545858561,1510.775654936103,465.05029928649526
theft,2018-10-01,495.51711856795555,1472.3085849416266,464.2947902457842
theft,2018-11-01,464.5472986574582,1475.0858656192452,466.9717056993158
theft,2018-12-01,501.7110825500549,1451.7931165960938,458.38499803088155
theft,2019-01-01,427.3835147648616,1357.5043695737602,426.3154017571046
theft,2019-02-01,414.99558680066275,1276.440731303355,393.0738860605755
theft,2019-03-01,328.2800910512705,1285.640769649175,394.1319597342382
theft,2019-04-01,365.44387494386723,1347.3056185513342,434.82363605614773
theft,2019-05-01,557.45675838895,1387.5822915776425,479.8175484623556
theft,2019-06-01,483.1291906037566,1409.1005460827082,489.2937686537072
theft,2019-07-01,414.99558680066275,1443.7680087365363,471.42881786524043
theft,2019-08-01,452.15937069325946,1455.1151481465731,454.7662560440328
theft,2019-09-01,464.5472986574582,1413.7555847236952,447.56334710209336
theft,2019-10-01,476.9352266216572,1376.4896098180461,447.2707248438839
theft,2019-11-01,470.7412626395577,1378.3752621836436,450.4222035297397
theft,2019-12-01,452.15937069325946,1356.5591052586328,442.8084394504172
theft,2020-01-01,297.3102711407733,1269.0205413322622,412.5932003451149
theft,2020-02-01,371.63783892596666,1194.3652016289848,381.241858143469
theft,2020-03-01,408.80162281856326,1204.3520414741902,383.1009529297426
theft,2020-04-01,346.8619829975689,1264.5260859585308,423.8118848562655
theft,2020-05-01,346.8619829975689,1305.3489214062627,469.0401720887922
theft,2020-06-01,445.96540671115997,1329.417791677104,479.8965595230699
theft,2020-07-01,507.9050465321544,1366.5764648186134,463.99706905044707
theft,2020-08-01,526.4869384784527,1382.6427595766165,449.35261439605455
theft,2020-09-01,377.8318029080661,1349.2051883778306,444.10296025449867
theft,2020-10-01,489.3231545858561,1319.8128199004211,445.75335237339954
theft,2020-11-01,396.41369485436445,1328.6674013603417,451.04715584224994
theft,2020-12-01,346.8619829975689,1314.8821794667724,445.56066857541214
theft,2021-01-01,384.02576689016547,1237.4381721434695,417.25769983325097
theft,2021-02-01,359.24991096176774,1171.8886435566076,387.48889544059153
theft,2021-03-01,390.21973087226496,1188.597725283666,391.1068704577155
theft,2021-04-01,334.47405503336995,1255.8699582796223,434.6724018772331
theft,2021-05-01,755.6636058161322,1304.227585769907,483.0492101551
theft,2021-06-01,668.9481100667399,1336.3016199678711,496.1116658230223
theft,2021-07-01,433.5774787469611,1381.3073974129773,481.17555886802796
theft,2021-08-01,445.96540671115997,1405.0628466717499,467.17614800287856
theft,2021-09-01,538.8748664426516,1377.791211566473,462.5216542234996
theft,2021-10-01,532.6809024605523,1353.4064906625158,464.6161701886376
theft,2021-11-01,464.5472986574582,1367.4733266683265,470.0599489001114
theft,2021-12-01,588.4265782994472,1357.2001737820672,463.81766154411844
theft,2022-01-01,557.45675838895,1280.2272695704678,433.40995655292807
theft,2022-02-01,260.14648724817664,1214.3977780747573,401.2006559388734
theft,2022-03-01,340.66801901546944,1232.812048795175,403.41908739402163
theft,2022-04-01,520.2929744963533,1303.0279053755123,446.0472245721789
theft,2022-05-01,607.0084702457455,1352.7692461210747,492.73741846493584
theft,2022-06-01,706.1118939593366,1384.6536234366874,502.43968684666555
theft,2022-07-01,545.0688304247511,1428.9792079461304,483.4641875802952
theft,2022-08-01,396.41369485436445,1450.1622802948775,465.0972595458854
theft,2022-09-01,439.77144272906054,1417.7340437766434,455.77584498538545
theft,2022-10-01,433.5774787469611,1387.702931483011,452.89848273000274
theft,2022-11-01,402.6076588364639,1396.1639204914145,452.72221792929736
theft,2022-12-01,371.63783892596666,1379.2938622230502,441.2632662714005
theft,2023-01-01,408.80162281856326,1294.3239089736462,406.9557963221097
theft,2023-02-01,377.8318029080661,1220.9743002011478,371.6990123182526
theft,2023-03-01,371.63783892596666,1233.0016962798059,369.23375534419057
theft,2023-04-01,340.66801901546944,1295.444526182535,402.8284866332586
theft,2023-05-01,402.6076588364639,1336.980925885555,439.3974664594892
theft,2023-06-01,340.66801901546944,1360.132728615065,442.4357326894559
theft,2023-07-01,359.24991096176774,1395.4443998412064,420.83107425772016
theft,2023-08-01,439.77144272906054,1407.7391740138705,400.3736654745734
theft,2023-09-01,315.8921630870717,1368.4002262975519,388.42677390672515
theft,2023-10-01,396.41369485436445,1332.3744167473772,382.68187288314317
theft,2023-11-01,334.47405503336995,1333.6145619750826,379.626766281355
theft,2023-12-01,340.66801901546944,1311.3267135355532,367.7328775019574
theft,2024-01-01,272.53441521237556,1224.9444540311058,337.3907661814377
theft,2024-02-01,353.0559469796683,1150.614538606467,306.9516238772812
theft,2024-03-01,377.8318029080661,1157.5296610588935,304.0018760286731
theft,2024-04-01,303.50423512287273,1211.675751367016,331.15355132888703
theft,2024-05-01,346.8619829975689,1246.4302262544586,361.110299807448
theft,2024-06-01,303.50423512287273,1264.0963133681996,363.94295329122446
theft,2024-07-01,272.53441521237556,1293.4092397462769,346.89190446839984
theft,2024-08-01,384.02576689016547,1301.5451553093508,331.1460322499307
theft,2024-09-01,291.11630715867386,1262.3844933307057,322.7479653521238
theft,2024-10-01,365.44387494386723,1226.8525368139567,319.73027860916756
theft,2024-11-01,390.21973087226496,1225.934136265761,319.2868361652007
theft,2024-12-01,371.63783892596666,1203.7532930161321,311.51177084723474
theft,2025-01-01,353.0559469796683,1123.0524733738573,288.12192886813335
theft,2025-02-01,272.53441521237556,1053.7847776024785,264.38359610275876
theft,2025-03-01,173.43099149878444,1059.493774394144,264.0991521160043
theft,2025-04-01,315.8921630870717,1108.2138476272858,290.31929347281135
theft,2025-05-01,427.3835147648616,1139.2919781073674,319.40565932117346
theft,2025-06-01,458.35333467535895,1154.8040745348385,324.8515632589673
theft,2025-07-01,247.75855928397777,1181.0363287846258,312.30015143703037
theft,2025-08-01,253.9525232660772,1187.9534871883009,300.66794359728203
theft,2025-09-01,303.50423512287273,1151.7451704839245,295.39509599659806
theft,2025-10-01,303.50423512287273,1118.9181236270078,294.7584705420285
theft,2025-11-01,284.92234317657443,1117.690089463601,296.40551249050964
theft,2025-12-01,272.53441521237556,1097.122687020759,290.9960974186544
theft,2026-01-01,309.6981991049722,1023.2601640535082,270.7456794003706
theft,2026-02-01,173.43099149878444,959.8824942537975,249.78351403100532
theft,2026-03-01,272.53441521237556,964.8689870068446,250.62101486189096
theft,2026-04-01,247.75855928397777,1009.0188479408366,276.7173450411287
theft,2026-05-01,291.11630715867386,1037.122260565714,305.58628351835074
theft,2026-06-01,291.11630715867386,1051.0672086039706,311.84303064961654
motor,2017-01-01,37.16378389259666,165.2625437642407,78.37079270989572
motor,2017-02-01,105.29738769569056,152.99727264387462,71.122377560965
motor,2017-03-01,80.52153176729279,150.62758756919342,68.44406566634487
motor,2017-04-01,105.29738769569056,157.62777640989623,73.05940806759249
motor,2017-05-01,61.939639820994444,166.26607426885195,78.8524285210425
motor,2017-06-01,92.90945973149167,172.8198824492229,80.31109110968086
motor,2017-07-01,74.32756778519332,177.47152449366578,80.47918107330854
motor,2017-08-01,43.35774787469611,176.33930475060689,81.594126431914
motor,2017-09-01,24.775855928397778,168.50582747290522,80.20303272721372
motor,2017-10-01,55.745675838894996,162.5116793952773,76.43797724949967
motor,2017-11-01,30.969819910497222,163.34962864746933,75.44821289592275
motor,2017-12-01,105.29738769569056,163.13687051254513,76.82426475182109
motor,2018-01-01,80.52153176729279,153.78186964903892,73.93243297616785
motor,2018-02-01,92.90945973149167,142.7298591003801,67.17821625700232
motor,2018-03-01,74.32756778519332,140.88928698228628,64.73214688788009
motor,2018-04-01,43.35774787469611,147.92279789382323,69.20913565450091
motor,2018-05-01,92.90945973149167,156.58600283221284,74.82788836003859
motor,2018-06-01,99.10342371359111,163.42217435609447,76.36490080995179
motor,2018-07-01,74.32756778519332,168.5469698271985,76.68745335391661
motor,2018-08-01,55.745675838894996,168.28613071335377,77.9356851004542
motor,2018-09-01,142.46117158828721,161.6565468934986,76.80503604699132
motor,2018-10-01,86.71549574939222,156.7590910411246,73.39628289169026
motor,2018-11-01,68.13360380309389,158.52024852340872,72.6611302518612
motor,2018-12-01,86.71549574939222,159.29888540859162,74.21283157365148
motor,2019-01-01,30.969819910497222,151.17967414145375,71.6588500892791
motor,2019-02-01,68.13360380309389,141.30277476741333,65.34325044955513
motor,2019-03-01,18.58189194629833,140.3936340206485,63.17595663086907
motor,2019-04-01,55.745675838894996,148.49325895922172,67.80924991264646
motor,2019-05-01,74.32756778519332,158.3303410568808,73.60462148556455
motor,2019-06-01,92.90945973149167,166.48785283229518,75.43752605856486
motor,2019-07-01,99.10342371359111,172.95713518916781,76.0826755024818
motor,2019-08-01,92.90945973149167,173.97277222841026,77.67927158652856
motor,2019-09-01,99.10342371359111,168.3369225898268,76.92075363050253
motor,2019-10-01,111.49135167778999,164.35606302760178,73.86163913010317
motor,2019-11-01,68.13360380309389,167.33629845532016,73.49921074780615
motor,2019-12-01,80.52153176729279,169.2173615877318,75.45619727633124
motor,2020-01-01,61.939639820994444,161.58619434005152,73.26048640316132
motor,2020-02-01,86.71549574939222,151.91434733274372,67.18311512047991
motor,2020-03-01,55.745675838894996,151.7367660698593,65.31013621492869
motor,2020-04-01,80.52153176729279,161.33237463001615,70.52267366019007
motor,2020-05-01,37.16378389259666,172.83904353317524,77.0093820434423
motor,2020-06-01,74.32756778519332,182.57965483923903,79.43021202193226
motor,2020-07-01,61.939639820994444,190.45882822380702,80.61701477346148
motor,2020-08-01,61.939639820994444,192.33444455314165,82.86181748648225
motor,2020-09-01,99.10342371359111,186.77842412285975,82.61840677514647
motor,2020-10-01,74.32756778519332,182.94424990582718,79.87519759426456
motor,2020-11-01,49.551711856795556,186.8160797306588,80.05755863449633
motor,2020-12-01,74.32756778519332,189.39912323259227,82.77105779338196
motor,2021-01-01,80.52153176729279,181.27288551892224,80.95137213866558
motor,2021-02-01,49.551711856795556,170.751332382615,74.77472513418861
motor,2021-03-01,43.35774787469611,170.74370224203952,73.14289344752524
motor,2021-04-01,74.32756778519332,181.75607405639062,79.52329415341566
motor,2021-05-01,92.90945973149167,194.86746100695237,87.38948359386374
motor,2021-06-01,117.68531565988943,205.92689245807435,90.69343642888174
motor,2021-07-01,105.29738769569056,214.80394142718424,92.55716959948893
motor,2021-08-01,92.90945973149167,216.81494875390456,95.62561078327562
motor,2021-09-01,142.46117158828721,210.3547662399691,95.77613715532573
motor,2021-10-01,142.46117158828721,205.75819454958307,92.93808962983243
motor,2021-11-01,111.49135167778999,209.72032605548313,93.4336967051901
motor,2021-12-01,117.68531565988943,212.13836547100533,96.8114380848001
motor,2022-01-01,80.52153176729279,202.46544534547618,94.82230645325043
motor,2022-02-01,80.52153176729279,190.08588905274289,87.64623351452946
motor,2022-03-01,74.32756778519332,189.43341811472158,85.72678813231788
motor,2022-04-01,99.10342371359111,200.80270921994043,93.12602949631884
motor,2022-05-01,117.68531565988943,214.31301719288896,102.17632299308973
motor,2022-06-01,99.10342371359111,225.3094979876404,105.78353792467354
motor,2022-07-01,111.49135167778999,233.74330436886646,107.62363379365661
motor,2022-08-01,105.29738769569056,234.49421030518403,110.74945450022989
motor,2022-09-01,99.10342371359111,226.01241284107806,110.39473954679657
motor,2022-10-01,117.68531565988943,219.56830396692712,106.54938950505536
motor,2022-11-01,105.29738769569056,222.12431718455036,106.44869359498259
motor,2022-12-01,105.29738769569056,222.97372650707777,109.56278908330465
motor,2023-01-01,117.68531565988943,211.05441661529034,106.51383868040566
motor,2023-02-01,99.10342371359111,196.45195356784734,97.6726541667929
motor,2023-03-01,74.32756778519332,194.21164409693634,94.81510805499707
motor,2023-04-01,99.10342371359111,203.99389617035018,102.10767489849165
motor,2023-05-01,117.68531565988943,215.75373050103292,111.06381317074288
motor,2023-06-01,130.07324362408832,224.66620368966943,113.93726420877155
motor,2023-07-01,92.90945973149167,230.89524313857345,114.8837076378356
motor,2023-08-01,80.52153176729279,229.37069926721205,117.12396043653614
motor,2023-09-01,154.8490995524861,218.89284275501964,115.66948484702093
motor,2023-10-01,37.16378389259666,210.61011939653628,110.6512673452621
motor,2023-11-01,99.10342371359111,210.93875854973803,109.54618974925309
motor,2023-12-01,68.13360380309389,209.69375850187768,111.77452307095498
motor,2024-01-01,123.87927964198889,196.48818212916856,107.7030837327261
motor,2024-02-01,136.26720760618778,181.04558643914967,97.90020164918177
motor,2024-03-01,111.49135167778999,177.26598178304263,94.2799723642163
motor,2024-04-01,161.04306353458557,184.29189031601925,100.66237356480276
motor,2024-05-01,68.13360380309389,192.97935124712873,108.59573891652411
motor,2024-06-01,74.32756778519332,198.8790333178018,110.47499322360814
motor,2024-07-01,86.71549574939222,202.3441344203396,110.50353521938432
motor,2024-08-01,167.23702751668498,198.9168674986631,111.74100085796543
motor,2024-09-01,117.68531565988943,187.84760946120335,109.46679070230336
motor,2024-10-01,61.939639820994444,178.9123474622523,103.91591809834316
motor,2024-11-01,99.10342371359111,177.32775738662477,102.07905587214498
motor,2024-12-01,142.46117158828721,174.52132496231758,103.3889652153739
motor,2025-01-01,142.46117158828721,161.8653446419416,98.88360594507188
motor,2025-02-01,74.32756778519332,147.6516149170019,89.23481191148647
motor,2025-03-01,86.71549574939222,143.349629999473,85.40428489135351
motor,2025-04-01,68.13360380309389,147.61458949502548,90.57068052972264
motor,2025-05-01,154.8490995524861,153.1968914972364,97.09533366583446
motor,2025-06-01,105.29738769569056,156.48350604231413,98.16247456061302
motor,2025-07-01,74.32756778519332,157.90751090765502,97.62640741249172
motor,2025-08-01,92.90945973149167,153.9890485858703,98.16794750301885
motor,2025-09-01,68.13360380309389,144.3251106737066,95.66527522257141
motor,2025-10-01,105.29738769569056,136.52309861658338,90.38275102263177
motor,2025-11-01,111.49135167778999,134.4269149449473,88.37936106342582
motor,2025-12-01,123.87927964198889,131.52228192225678,89.14698460037177
motor,2026-01-01,99.10342371359111,121.30321773494794,84.93042709162567
motor,2026-02-01,55.745675838894996,110.08801305291774,76.37126627821625
motor,2026-03-01,86.71549574939222,106.43456524320554,72.8804216296614
motor,2026-04-01,80.52153176729279,109.14692096961663,77.06594905730854
motor,2026-05-01,61.939639820994444,112.87355657267966,82.4139564950636
motor,2026-06-01,68.13360380309389,114.9295722907969,83.13565644549467
violent,2017-01-01,61.939639820994444,245.99415796455418,95.33450533022143
violent,2017-02-01,105.29738769569056,237.24349345377618,91.2482444800314
violent,2017-03-01,105.29738769569056,244.67874479904768,96.22485109876425
violent,2017-04-01,148.65513557038665,265.0713715082418,106.1074840263106
violent,2017-05-01,86.71549574939222,279.892169565351,108.28922397423948
violent,2017-06-01,123.87927964198889,281.74129878839074,103.5491484837269
violent,2017-07-01,111.49135167778999,281.5774793041883,102.82359902142349
violent,2017-08-01,74.32756778519332,281.77822235756884,104.89209954522396
violent,2017-09-01,37.16378389259666,273.57904387508734,100.76110116031867
violent,2017-10-01,105.29738769569056,259.28846796085173,93.0479485151901
violent,2017-11-01,43.35774787469611,249.46313844106308,90.18135779862051
violent,2017-12-01,61.939639820994444,242.89723778603036,90.13837436711665
violent,2018-01-01,86.71549574939222,232.36086245078027,86.42304405320488
violent,2018-02-01,74.32756778519332,224.48456794341402,83.20760712915863
violent,2018-03-01,68.13360380309389,231.93764309809322,88.283969694132
violent,2018-04-01,92.90945973149167,251.83557516992147,98.09857102188666
violent,2018-05-01,80.52153176729279,266.566137412499,100.94808101058273
violent,2018-06-01,154.8490995524861,269.0766251727971,97.44721737888624
violent,2018-07-01,105.29738769569056,269.7167516445517,97.74055685629372
violent,2018-08-01,99.10342371359111,270.80767201050315,100.8378193629423
violent,2018-09-01,74.32756778519332,263.87476784056923,98.05569614823321
violent,2018-10-01,86.71549574939222,251.0277495547591,91.7057457534827
violent,2018-11-01,92.90945973149167,242.51509884440023,90.1351710640257
violent,2018-12-01,99.10342371359111,237.13749093886244,91.39960113689104
violent,2019-01-01,92.90945973149167,227.89926487175558,89.00677201502815
violent,2019-02-01,92.90945973149167,221.23035720120404,87.07826524180591
violent,2019-03-01,123.87927964198889,229.5906313201178,93.75373006246072
violent,2019-04-01,130.07324362408832,250.53229991640282,105.87716640187753
