crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,422.63969965604315,192.85834876850544,385.4561875912263
assault,2022-05-01,428.6345890128665,205.3482188330661,421.73349744712004
assault,2022-06-01,353.6984720525752,207.77214884308816,428.5936080626763
assault,2022-07-01,467.6013698322181,208.99030359645016,422.0103744734611
assault,2022-08-01,392.66525287192667,209.17184944910272,420.9433719249062
assault,2022-09-01,425.6371443344549,201.94287331012825,414.4823692444214
assault,2022-10-01,428.6345890128665,190.82220215846772,391.6081561723181
assault,2022-11-01,320.726580590047,183.08332901111683,365.7252414758214
assault,2022-12-01,236.79812959452067,176.52765192482545,348.1324996360998
assault,2023-01-01,338.7112486605169,167.98490689375606,334.65933898781475
assault,2023-02-01,329.71891462528197,164.99841063814213,328.2850797032224
assault,2023-03-01,314.73169123322367,175.77081988041925,344.7744827806448
assault,2023-04-01,455.61159111857137,194.770465032403,386.00911356478815
assault,2023-05-01,494.57837193792295,206.77928485822522,423.22189190695195
assault,2023-06-01,353.6984720525752,208.60392474455537,431.0082237194413
assault,2023-07-01,410.6499209423966,209.24382637820955,425.18884098061187
assault,2023-08-01,449.6167017617481,208.84065500861374,424.8431781048771
assault,2023-09-01,368.68569544463344,201.07709867650107,418.9083006757908
assault,2023-10-01,500.5732612947462,189.52225186667013,396.1794123515892
assault,2023-11-01,413.6473656208082,181.37572410389313,370.2234724707844
assault,2023-12-01,365.6882507662218,174.46769116296767,352.4898321987707
assault,2024-01-01,344.7061380173402,165.63371760028429,338.78826709064856
assault,2024-02-01,335.7138039821052,162.3206275129994,332.1424412779574
assault,2024-03-01,401.65758690716166,172.56379540214186,348.5208729871944
assault,2024-04-01,431.63203369127814,190.81584731945802,389.67303696422584
assault,2024-05-01,434.6294783696899,202.18718944244247,426.51230944342245
assault,2024-06-01,377.6780294798684,203.57986275097673,433.4230003600305
assault,2024-07-01,449.6167017617481,203.84266464728222,426.5145810109244
assault,2024-08-01,353.6984720525752,203.0956408153788,424.910349202667
assault,2024-09-01,464.60392515380636,195.22270193381217,417.57290278503353
assault,2024-10-01,380.67547415828005,183.72546534866333,393.50675084260956
assault,2024-11-01,413.6473656208082,175.5674093076403,366.2634611080485
assault,2024-12-01,335.7138039821052,168.65133900949712,347.29810449675506
assault,2025-01-01,350.7010273741635,159.89958499060623,332.33236580666994
assault,2025-02-01,272.7674657354605,156.50522686313866,324.3406488310942
assault,2025-03-01,287.7546891275188,166.21747716290204,338.9239624916324
assault,2025-04-01,311.73424655481205,183.59405023060825,377.20096350821456
assault,2025-05-01,482.5885932242763,194.3380093688444,411.038112772808
assault,2025-06-01,416.6448102992199,195.48388506995676,415.82907681007066
assault,2025-07-01,470.5988145106297,195.5608042755923,407.4852891337131
assault,2025-08-01,329.71891462528197,194.6745544813819,404.2738333689153
assault,2025-09-01,434.6294783696899,186.97529176685822,395.74744073762537
assault,2025-10-01,368.68569544463344,175.83372072623408,371.62572479174656
assault,2025-11-01,317.7291359116353,167.9066631130009,344.72546139881337
assault,2025-12-01,281.7597997706955,161.1896812591297,325.8832763695123
assault,2026-01-01,353.6984720525752,152.73265609985484,310.940904149836
assault,2026-02-01,269.7700210570489,149.40803747141695,302.666038394753
assault,2026-03-01,290.7521338059305,158.60825630360895,315.59387286187075
assault,2026-04-01,317.7291359116353,175.11083454893745,350.48494340923736
assault,2026-05-01,485.58603790268796,185.2873961847012,381.228154205467
assault,2026-06-01,416.6448102992199,186.31595839025707,385.04048605597853
burglary,2017-01-01,440.6243677265132,326.83177705344775,389.4211913736272
burglary,2017-02-01,362.6908060878102,299.9798885115207,340.18942680571354
burglary,2017-03-01,338.7112486605169,299.7176047064788,328.556325449741
burglary,2017-04-01,275.76491041387214,316.7618081241737,358.05318763360344
burglary,2017-05-01,443.6218124049248,328.5197987076775,379.01342768614643
burglary,2017-06-01,386.6703635151033,332.67217795994486,373.56343411142626
burglary,2017-07-01,425.6371443344549,339.51698516731255,379.8670780674143
burglary,2017-08-01,302.7419125195771,341.4896385187144,400.8846063659002
burglary,2017-09-01,395.6626975503383,330.14152054426137,396.3456585836587
burglary,2017-10-01,326.7214699468703,319.8479173285641,373.29053829355126
burglary,2017-11-01,365.6882507662218,320.4762490425806,375.77854228924105
burglary,2017-12-01,437.6269230481015,314.6555386785827,392.22730470536226
burglary,2018-01-01,302.7419125195771,289.0054111407415,368.85723939221265
burglary,2018-02-01,305.73935719798874,265.32960194824244,321.6741728337711
burglary,2018-03-01,296.74702316275375,265.16919565448984,310.12337995389623
burglary,2018-04-01,359.6933614093985,280.34383007213194,337.2167989294905
burglary,2018-05-01,365.6882507662218,290.85664988312476,356.10125785148045
burglary,2018-06-01,356.6959167309868,294.6561914822884,350.01836151212194
burglary,2018-07-01,353.6984720525752,300.8522994491166,354.8899842097366
burglary,2018-08-01,308.73680187640036,302.7510916908827,373.30254842811325
burglary,2018-09-01,317.7291359116353,292.8477128324636,367.7717085669122
burglary,2018-10-01,359.6933614093985,283.8755978301492,345.10578034764984
burglary,2018-11-01,356.6959167309868,284.6093668808117,345.99617874070987
burglary,2018-12-01,227.80579555928568,279.6186362088471,359.63515215288703
burglary,2019-01-01,368.68569544463344,257.00658880757703,336.68070416470204
burglary,2019-02-01,305.73935719798874,236.13376549815786,292.24641891125407
burglary,2019-03-01,278.7623550922838,236.16989366361517,280.54839092722307
burglary,2019-04-01,341.7086933389286,249.91412065634515,303.610862688507
burglary,2019-05-01,407.65247626398497,259.538369845201,319.1541935152694
burglary,2019-06-01,353.6984720525752,263.219343137336,312.2591107426776
burglary,2019-07-01,314.73169123322367,269.07023930114036,315.24627326053655
burglary,2019-08-01,377.6780294798684,271.1294327338129,330.2070832450041
burglary,2019-09-01,281.7597997706955,262.6442555833509,324.04104163050755
burglary,2019-10-01,368.68569544463344,254.9923895628676,303.02079363560125
burglary,2019-11-01,281.7597997706955,256.0996286202766,302.84539337809076
burglary,2019-12-01,410.6499209423966,252.07387320064996,313.9654807142769
burglary,2020-01-01,491.5809272595112,232.16840298718864,293.2754400610178
burglary,2020-02-01,263.77513170022553,213.7885070340692,254.12868963015518
burglary,2020-03-01,251.78535298657897,214.23445973686495,243.58245842548067
burglary,2020-04-01,269.7700210570489,227.2803537855777,263.3956398990503
burglary,2020-05-01,167.8569019910526,236.65198732320283,276.7939606956674
burglary,2020-06-01,218.81346152405075,240.69707108085353,270.8556462917682
burglary,2020-07-01,263.77513170022553,246.7686649615801,273.61419337439537
burglary,2020-08-01,320.726580590047,249.45018983006983,286.9180737278953
burglary,2020-09-01,314.73169123322367,242.4532321017667,282.00989471134795
burglary,2020-10-01,305.73935719798874,236.1893740324942,264.2453644697974
burglary,2020-11-01,290.7521338059305,238.08425724489072,264.7651182630524
burglary,2020-12-01,197.83134877516915,235.1995692606599,275.2791501769337
burglary,2021-01-01,233.80068491610905,217.4627387527679,258.00458295816384
burglary,2021-02-01,197.83134877516915,201.02737037603978,224.3965874295075
burglary,2021-03-01,194.83390409675752,202.1998814446564,215.94651284260823
burglary,2021-04-01,218.81346152405075,215.3370722599646,234.50491648882766
burglary,2021-05-01,221.8109062024624,225.03139592854382,247.4978877747981
burglary,2021-06-01,194.83390409675752,229.7088506933951,243.30852692454224
burglary,2021-07-01,251.78535298657897,236.29271074298532,246.9156594517066
burglary,2021-08-01,269.7700210570489,239.6381319996787,260.17026634913185
burglary,2021-09-01,227.80579555928568,233.61573826050102,256.96047086991155
burglary,2021-10-01,335.7138039821052,228.17754065265018,241.9005739039998
burglary,2021-11-01,254.7827976649906,230.55748254666477,243.5359685799448
burglary,2021-12-01,221.8109062024624,228.21746778178306,254.36460602776296
burglary,2022-01-01,158.86456795581765,211.37145927720974,239.51406115505597
burglary,2022-02-01,188.8390147399342,195.66816049494173,209.27302286992108
burglary,2022-03-01,230.80324023769737,196.99984454496456,202.21879622168194
burglary,2022-04-01,251.78535298657897,209.9569604944722,220.5827588641019
burglary,2022-05-01,245.7904636297556,219.49862125832277,233.80150829856683
burglary,2022-06-01,257.7802423434023,224.08157247257432,230.84729653310444
burglary,2022-07-01,296.74702316275375,230.45094702458326,235.2456798056771
burglary,2022-08-01,266.7725763786372,233.5808052086297,248.92614415851952
burglary,2022-09-01,230.80324023769737,227.5048216775465,246.88360108540232
burglary,2022-10-01,338.7112486605169,221.94406833834273,233.34007291679163
burglary,2022-11-01,263.77513170022553,223.91192409030586,235.86116206189882
burglary,2022-12-01,239.79557427293233,221.2423531804078,247.2726185782574
burglary,2023-01-01,230.80324023769737,204.47250447826292,233.69640649354747
burglary,2023-02-01,149.8722339205827,188.823329655122,204.89834535028086
burglary,2023-03-01,185.84157006152256,189.64887070991446,198.56688253639322
burglary,2023-04-01,194.83390409675752,201.53279200495246,217.23321513131398
burglary,2023-05-01,191.83645941834584,210.04832310607912,230.82771777612473
burglary,2023-06-01,236.79812959452067,213.70942197301775,228.41407919948315
burglary,2023-07-01,239.79557427293233,219.02048858100883,233.16864877287387
burglary,2023-08-01,260.7776870218139,221.15444897440983,247.05571685726943
burglary,2023-09-01,245.7904636297556,214.54564621661697,245.22900136965674
burglary,2023-10-01,170.8543466694643,208.4616033942623,231.83994928142624
burglary,2023-11-01,221.8109062024624,209.40197419749222,234.28469628782938
burglary,2023-12-01,257.7802423434023,206.00671754023102,245.4304372736531
burglary,2024-01-01,170.8543466694643,189.5046366633167,231.64517658579672
burglary,2024-02-01,233.80068491610905,174.15533625711754,202.71680602756436
burglary,2024-03-01,218.81346152405075,174.0711869486707,196.00665606178885
burglary,2024-04-01,299.7444678411654,184.02131427596257,213.80057528401937
burglary,2024-05-01,203.82623813199248,190.80418721786594,226.4136958419885
burglary,2024-06-01,209.82112748881576,193.0584395916069,223.1439895444812
burglary,2024-07-01,287.7546891275188,196.76677109144055,226.78210182307924
burglary,2024-08-01,212.81857216722744,197.51950111440937,239.0618869406269
burglary,2024-09-01,191.83645941834584,190.46194432708802,235.95566828941216
burglary,2024-10-01,305.73935719798874,183.9579662055049,221.75538091810128
burglary,2024-11-01,197.83134877516915,183.63363085287526,222.64055410664704
burglary,2024-12-01,260.7776870218139,179.5555442304713,231.69958728684767
burglary,2025-01-01,455.61159111857137,164.13107274179217,217.15062103987864
burglary,2025-02-01,131.88756585011276,149.89116005386376,188.6694401032638
burglary,2025-03-01,134.88501052852445,149.02773470493236,181.24794729347957
burglary,2025-04-01,197.83134877516915,156.58999283664204,196.27444299228807
burglary,2025-05-01,200.82879345358083,161.4319061261069,206.41694478130367
burglary,2025-06-01,149.8722339205827,162.4041908289927,202.0149942726115
burglary,2025-07-01,140.87989988534775,164.64433930036824,203.96736298225136
burglary,2025-08-01,239.79557427293233,164.41241855205845,213.6278589234978
burglary,2025-09-01,230.80324023769737,157.7608723133184,209.57561694478255
burglary,2025-10-01,137.88245520693607,151.69757328511864,195.88317838957659
burglary,2025-11-01,128.89012117170114,150.7840360479888,195.62831176813486
burglary,2025-12-01,194.83390409675752,146.87179349690132,202.62677580403374
burglary,2026-01-01,455.61159111857137,133.76692484528868,189.050545764519
burglary,2026-02-01,131.88756585011276,121.75666961234836,163.5823956972451
burglary,2026-03-01,134.88501052852445,120.72677344971495,156.62053774098794
burglary,2026-04-01,200.82879345358083,126.51091451700606,169.0401773065429
burglary,2026-05-01,203.82623813199248,130.12244107231348,177.2694616922251
burglary,2026-06-01,149.8722339205827,130.63615204558218,173.04670827068475
theft,2017-01-01,1504.7172285626505,1469.4706173483141,1361.3086413395788
theft,2017-02-01,1243.9395415408364,1386.5256666654789,1271.0474003626468
theft,2017-03-01,1342.8552159284209,1401.0599549110123,1278.902934362481
theft,2017-04-01,1300.890990430658,1473.6572345474444,1347.734400157934
theft,2017-05-01,1363.8373286773026,1523.1548593484956,1397.349651483165
theft,2017-06-01,1447.765779672829,1552.4748278804655,1438.8801827975633
theft,2017-07-01,1453.760669029652,1596.2217821556774,1507.1367162582758
theft,2017-08-01,1540.6865647035904,1614.3646323568573,1536.891126597906
theft,2017-09-01,1426.7836669239473,1573.6519863172655,1476.1415336406717
theft,2017-10-01,1528.6967859899435,1536.7111210254811,1412.3619904849643
theft,2017-11-01,1372.8296627125376,1543.076509558442,1412.5474639312174
theft,2017-12-01,1471.745337100122,1522.2228194398,1401.8312916176958
theft,2018-01-01,1330.8654372147744,1426.8990631871686,1310.5141110022132
theft,2018-02-01,1234.9472075056015,1345.081771796184,1223.4190687843789
theft,2018-03-01,1276.9114330033647,1357.848856845423,1230.7735315762563
theft,2018-04-01,1348.8501052852444,1426.4578928879164,1296.7446600010114
theft,2018-05-01,1207.9702053998967,1472.4144202613522,1344.1787862552928
theft,2018-06-01,1396.8092201398308,1498.4815353466947,1383.7706929970893
theft,2018-07-01,1411.796443531889,1538.2296143501478,1449.0161797635064
theft,2018-08-01,1411.796443531889,1552.9011243701239,1477.1663723288327
theft,2018-09-01,1345.8526606068326,1510.775654936103,1418.298809196924
theft,2018-10-01,1288.9012117170112,1472.3085849416266,1356.5423015286287
theft,2018-11-01,1234.9472075056015,1475.0858656192452,1356.1975903841885
theft,2018-12-01,1130.0366437611935,1451.7931165960938,1345.3792504517648
theft,2019-01-01,1582.6507902013532,1357.5043695737602,1257.2246614110677
theft,2019-02-01,1049.1056374440789,1276.440731303355,1173.221227387979
theft,2019-03-01,1177.9957586157802,1285.640769649175,1179.9204489845783
theft,2019-04-01,1402.804109496654,1347.3056185513342,1242.846231292008
theft,2019-05-01,1624.6150156991166,1387.5822915776425,1288.111634067448
theft,2019-06-01,1345.8526606068326,1409.1005460827082,1326.0075214945598
theft,2019-07-01,1576.6559008445302,1443.7680087365363,1388.68696366546
theft,2019-08-01,1381.8219967477723,1455.1151481465731,1416.0772221059854
theft,2019-09-01,1198.9778713646615,1413.7555847236952,1360.3131179740972
theft,2019-10-01,1363.8373286773026,1376.4896098180461,1301.9853776999444
theft,2019-11-01,1130.0366437611935,1378.3752621836436,1302.9190958613813
theft,2019-12-01,1321.8731031795396,1356.5591052586328,1294.0813545716592
theft,2020-01-01,1432.7785562807708,1269.0205413322622,1211.1240409082345
theft,2020-02-01,1234.9472075056015,1194.3652016289848,1132.2354842529605
theft,2020-03-01,1222.957428791955,1204.3520414741902,1140.7759561859557
theft,2020-04-01,995.1516332326692,1264.5260859585308,1204.4397491496227
theft,2020-05-01,1010.1388566247273,1305.3489214062627,1251.4820279846415
theft,2020-06-01,1240.942096862425,1329.417791677104,1292.0448266118888
theft,2020-07-01,1327.8679925363626,1366.5764648186134,1357.2893860818322
theft,2020-08-01,1459.7555583864755,1382.6427595766165,1388.8524040996413
theft,2020-09-01,1303.8884351090696,1349.2051883778306,1339.1553532604746
theft,2020-10-01,1480.737671135357,1319.8128199004211,1286.724039500377
theft,2020-11-01,1234.9472075056015,1328.6674013603417,1293.1634915106129
theft,2020-12-01,1133.0340884396053,1314.8821794667724,1289.935878666891
theft,2021-01-01,1363.8373286773026,1237.4381721434695,1212.7190642374674
theft,2021-02-01,947.1925183780827,1171.8886435566076,1138.8363628438267
theft,2021-03-01,1180.9932032941915,1188.597725283666,1152.0233063170836
theft,2021-04-01,1148.0213118316633,1255.8699582796223,1221.363610248687
theft,2021-05-01,1258.9267649328947,1304.227585769907,1273.762106462781
theft,2021-06-01,1435.776000959182,1336.3016199678711,1319.5100065100437
theft,2021-07-01,1477.7402264569455,1381.3073974129773,1389.9816997921678
theft,2021-08-01,1429.781111602359,1405.0628466717499,1425.4791019365555
theft,2021-09-01,1501.7197838842387,1377.791211566473,1376.5170403207642
theft,2021-10-01,1585.648234879765,1353.4064906625158,1323.4600150626006
theft,2021-11-01,1324.870547857951,1367.4733266683265,1329.7301729995802
theft,2021-12-01,1657.5869071616444,1357.2001737820672,1324.8724320337703
theft,2022-01-01,1189.9855373294267,1280.2272695704678,1242.9112607574102
theft,2022-02-01,845.2793993120863,1214.3977780747573,1163.5971012842213
theft,2022-03-01,1279.9088776817762,1232.812048795175,1172.8387554340418
theft,2022-04-01,1103.0596416554886,1303.0279053755123,1237.363945416402
theft,2022-05-01,1201.9753160430732,1352.7692461210747,1283.194212659544
theft,2022-06-01,1234.9472075056015,1384.6536234366874,1320.3261081749806
theft,2022-07-01,1402.804109496654,1428.9792079461304,1380.5253315438379
theft,2022-08-01,1549.678898738825,1450.1622802948775,1403.6202354338197
theft,2022-09-01,1300.890990430658,1417.7340437766434,1342.489514322925
theft,2022-10-01,1351.847549963656,1387.702931483011,1277.7162886508127
theft,2022-11-01,1169.003424580545,1396.1639204914145,1269.433811801667
theft,2022-12-01,1234.9472075056015,1379.2938622230502,1250.4437403073302
theft,2023-01-01,1300.890990430658,1294.3239089736462,1158.8942316173845
theft,2023-02-01,1121.0443097259586,1220.9743002011478,1071.6098869845468
theft,2023-03-01,1106.0570863339003,1233.0016962798059,1068.1278549162182
theft,2023-04-01,1124.0417544043703,1295.444526182535,1113.2471059667912
theft,2023-05-01,1139.0289777964285,1336.980925885555,1141.3489522227865
theft,2023-06-01,1040.1133034088439,1360.132728615065,1161.2144422598067
theft,2023-07-01,1103.0596416554886,1395.4443998412064,1201.847526510037
theft,2023-08-01,1210.9676500783085,1407.7391740138705,1210.2651105633045
theft,2023-09-01,1228.9523181487784,1368.4002262975519,1147.7680631809278
theft,2023-10-01,1082.077528906607,1332.3744167473772,1084.7807088077327
theft,2023-11-01,1121.0443097259586,1333.6145619750826,1071.3937495440152
theft,2023-12-01,1142.0264224748403,1311.3267135355532,1050.6645356497927
theft,2024-01-01,845.2793993120863,1224.9444540311058,970.512363506403
theft,2024-02-01,872.2564014177913,1150.614538606467,895.6249011429622
theft,2024-03-01,884.246180131438,1157.5296610588935,891.724046057991
theft,2024-04-01,887.2436248098496,1211.675751367016,929.9136783367262
theft,2024-05-01,1007.1414119463159,1246.4302262544586,955.109662495912
theft,2024-06-01,980.1644098406109,1264.0963133681996,974.8179236056526
theft,2024-07-01,992.1541885542575,1293.4092397462769,1013.3097260083001
theft,2024-08-01,956.1848524133177,1301.5451553093508,1026.3200793445492
theft,2024-09-01,968.1746311269642,1262.3844933307057,980.2259609778848
theft,2024-10-01,989.1567438758459,1226.8525368139567,933.8232693892351
theft,2024-11-01,878.2512907746147,1225.934136265761,930.8183929407952
theft,2024-12-01,1034.1184140520206,1203.7532930161321,921.6938989532398
theft,2025-01-01,731.3765015324436,1123.0524733738573,860.5011384567405
theft,2025-02-01,740.3688355676785,1053.7847776024785,803.0088202128097
theft,2025-03-01,875.253846096203,1059.493774394144,808.2083557723629
theft,2025-04-01,884.246180131438,1108.2138476272858,852.6704767859649
theft,2025-05-01,875.253846096203,1139.2919781073674,885.6787497873225
theft,2025-06-01,1049.1056374440789,1154.8040745348385,914.374808063675
theft,2025-07-01,1031.1209693736091,1181.0363287846258,960.7830713111057
theft,2025-08-01,1094.0673076202536,1187.9534871883009,983.5422416008337
theft,2025-09-01,923.2129609507895,1151.7451704839245,948.8298818377656
theft,2025-10-01,896.2359588450845,1118.9181236270078,912.1492528490236
theft,2025-11-01,755.3560589597369,1117.690089463601,917.1812791062143
theft,2025-12-01,944.195073699671,1097.122687020759,915.3157331383884
theft,2026-01-01,734.3739462108553,1023.2601640535082,860.9163596963956
theft,2026-02-01,740.3688355676785,959.8824942537975,808.8517180728893
theft,2026-03-01,878.2512907746147,964.8689870068446,818.616101678601
theft,2026-04-01,884.246180131438,1009.0188479408366,868.4236072382199
theft,2026-05-01,881.2487354530264,1037.122260565714,906.2958450927689
theft,2026-06-01,1049.1056374440789,1051.0672086039706,939.6098572387017
motor,2017-01-01,275.76491041387214,165.2625437642407,191.96665169530436
motor,2017-02-01,110.9054531012312,152.99727264387462,170.47566073798885
motor,2017-03-01,143.8773445637594,150.62758756919342,157.86027718004294
motor,2017-04-01,128.89012117170114,157.62777640989623,172.91239276555953
motor,2017-05-01,191.83645941834584,166.26607426885195,202.66992544182835
motor,2017-06-01,173.85179134787592,172.8198824492229,222.75053715867926
motor,2017-07-01,260.7776870218139,177.47152449366578,231.89413038396907
motor,2017-08-01,200.82879345358083,176.33930475060689,239.96007247096466
motor,2017-09-01,227.80579555928568,168.50582747290522,239.14591132786632
motor,2017-10-01,269.7700210570489,162.5116793952773,230.41431564391354
motor,2017-11-01,203.82623813199248,163.34962864746933,235.14546585798294
motor,2017-12-01,209.82112748881576,163.13687051254513,253.93547798770396
motor,2018-01-01,332.7163593036936,153.78186964903892,253.21272116326833
motor,2018-02-01,218.81346152405075,142.7298591003801,223.9135975158153
motor,2018-03-01,194.83390409675752,140.88928698228628,206.43271265149576
motor,2018-04-01,242.79301895134398,147.92279789382323,224.87256056446563
motor,2018-05-01,242.79301895134398,156.58600283221284,262.0023377029614
motor,2018-06-01,173.85179134787592,163.42217435609447,286.0031821379206
motor,2018-07-01,215.81601684563907,168.5469698271985,295.5969614443776
motor,2018-08-01,203.82623813199248,168.28613071335377,303.4021875173709
motor,2018-09-01,212.81857216722744,161.6565468934986,299.7259588474143
motor,2018-10-01,260.7776870218139,156.7590910411246,286.15510247639213
motor,2018-11-01,305.73935719798874,158.52024852340872,289.09573544938684
motor,2018-12-01,368.68569544463344,159.29888540859162,308.97340596303115
motor,2019-01-01,464.60392515380636,151.17967414145375,304.6722268302059
motor,2019-02-01,323.72402526845866,141.30277476741333,266.36298298372793
motor,2019-03-01,281.7597997706955,140.3936340206485,243.04310569006265
motor,2019-04-01,296.74702316275375,148.49325895922172,261.7823426738249
motor,2019-05-01,275.76491041387214,158.3303410568808,301.80141968698894
motor,2019-06-01,299.7444678411654,166.48785283229518,326.06116680374197
motor,2019-07-01,386.6703635151033,172.95713518916781,333.8998508475715
motor,2019-08-01,314.73169123322367,173.97277222841026,339.79846687570773
motor,2019-09-01,305.73935719798874,168.3369225898268,333.23083004683645
motor,2019-10-01,296.74702316275375,164.35606302760178,316.32742128404715
motor,2019-11-01,317.7291359116353,167.33629845532016,318.20855946472466
motor,2019-12-01,398.66014222875003,169.2173615877318,339.2653116254866
motor,2020-01-01,461.60648047539473,161.58619434005152,334.31792840272414
motor,2020-02-01,524.5528187220394,151.91434733274372,292.6292768410248
motor,2020-03-01,320.726580590047,151.7367660698593,267.82768452169614
motor,2020-04-01,332.7163593036936,161.33237463001615,289.8565156355408
motor,2020-05-01,347.70358269575183,172.83904353317524,336.3083893092852
motor,2020-06-01,404.6550315855733,182.57965483923903,366.41966410436083
motor,2020-07-01,362.6908060878102,190.45882822380702,378.9766734922175
motor,2020-08-01,428.6345890128665,192.33444455314165,390.3684521352858
motor,2020-09-01,398.66014222875003,186.77842412285975,388.2091722859272
motor,2020-10-01,449.6167017617481,182.94424990582718,374.1973203931383
motor,2020-11-01,413.6473656208082,186.8160797306588,383.09064512559263
motor,2020-12-01,416.6448102992199,189.39912323259227,415.9922416960273
motor,2021-01-01,470.5988145106297,181.27288551892224,418.1445251867137
motor,2021-02-01,413.6473656208082,170.751332382615,373.517289835302
motor,2021-03-01,260.7776870218139,170.74370224203952,348.06065421408186
motor,2021-04-01,296.74702316275375,181.75607405639062,384.23879215025215
motor,2021-05-01,413.6473656208082,194.86746100695237,454.0653009218588
motor,2021-06-01,371.6831401230451,205.92689245807435,503.50334524395817
motor,2021-07-01,425.6371443344549,214.80394142718424,528.781142967721
motor,2021-08-01,494.57837193792295,216.81494875390456,552.0982445763566
motor,2021-09-01,383.6729188366917,210.3547662399691,554.9907296058859
motor,2021-10-01,395.6626975503383,205.75819454958307,538.905496474872
motor,2021-11-01,599.4889356823307,209.72032605548313,553.9378866934422
motor,2021-12-01,458.6090357969831,212.13836547100533,601.7330530807108
motor,2022-01-01,539.5400421140978,202.46544534547618,602.8865441003185
motor,2022-02-01,329.71891462528197,190.08588905274289,534.826401082493
motor,2022-03-01,377.6780294798684,189.43341811472158,493.69517481947446
motor,2022-04-01,314.73169123322367,200.80270921994043,537.4410657980528
motor,2022-05-01,506.56815065156957,214.31301719288896,624.3630533970663
motor,2022-06-01,764.3483929949717,225.3094979876404,677.779766407222
motor,2022-07-01,1001.1465225894924,233.74330436886646,694.8689288711915
motor,2022-08-01,1151.0187565100753,234.49421030518403,705.1105402361288
motor,2022-09-01,1121.0443097259586,226.01241284107806,686.337731584216
motor,2022-10-01,1058.0979714793139,219.56830396692712,643.7878573114103
motor,2022-11-01,740.3688355676785,222.12431718455036,636.5853482557438
motor,2022-12-01,902.230848201908,222.97372650707777,664.508577956001
motor,2023-01-01,656.4403845721522,211.05441661529034,637.810958552891
motor,2023-02-01,545.534931470921,196.45195356784734,541.4098838536305
motor,2023-03-01,551.5298208277443,194.21164409693634,480.04355569222656
motor,2023-04-01,443.6218124049248,203.99389617035018,499.83317049101964
motor,2023-05-01,533.5451527572744,215.75373050103292,556.5738918906848
motor,2023-06-01,476.59370386745303,224.66620368966943,579.0650794296025
motor,2023-07-01,620.4710484312125,230.89524313857345,570.829175747745
motor,2023-08-01,629.4633824664473,229.37069926721205,557.665897498772
motor,2023-09-01,545.534931470921,218.89284275501964,524.2985836072118
motor,2023-10-01,620.4710484312125,210.61011939653628,477.26305677287877
motor,2023-11-01,479.59114854586466,210.93875854973803,459.28298423742814
motor,2023-12-01,527.5502634004511,209.69375850187768,468.73666881227473
motor,2024-01-01,347.70358269575183,196.48818212916856,441.22308158998266
motor,2024-02-01,344.7061380173402,181.04558643914967,368.7356394807865
motor,2024-03-01,329.71891462528197,177.26598178304263,323.08674494143713
motor,2024-04-01,404.6550315855733,184.29189031601925,333.68715921313543
motor,2024-05-01,452.61414644015974,192.97935124712873,370.03951230497483
motor,2024-06-01,371.6831401230451,198.8790333178018,384.830954812781
motor,2024-07-01,389.66780819351504,202.3441344203396,380.6141737827158
motor,2024-08-01,356.6959167309868,198.9168674986631,374.5474499361337
motor,2024-09-01,305.73935719798874,187.84760946120335,356.06378795570924
motor,2024-10-01,212.81857216722744,178.9123474622523,328.69700842511276
motor,2024-11-01,233.80068491610905,177.32775738662477,321.8823329030135
motor,2024-12-01,305.73935719798874,174.52132496231758,334.91895441225853
motor,2025-01-01,248.7879083081673,161.8653446419416,322.2830285590726
motor,2025-02-01,272.7674657354605,147.6516149170019,275.78796855228387
motor,2025-03-01,155.86712327740602,143.349629999473,247.40304657554015
motor,2025-04-01,230.80324023769737,147.61458949502548,262.12648037982683
motor,2025-05-01,428.6345890128665,153.1968914972364,298.04308274594655
motor,2025-06-01,446.61925708333644,156.48350604231413,318.0249537113945
motor,2025-07-01,374.68058480145675,157.90751090765502,322.27936629823165
motor,2025-08-01,413.6473656208082,153.9890485858703,324.8764965936323
motor,2025-09-01,365.6882507662218,144.3251106737066,315.9276091641729
motor,2025-10-01,341.7086933389286,136.52309861658338,297.69313178470827
motor,2025-11-01,215.81601684563907,134.4269149449473,297.33341808134435
motor,2025-12-01,329.71891462528197,131.52228192225678,314.8955380353538
motor,2026-01-01,248.7879083081673,121.30321773494794,308.1498922661326
motor,2026-02-01,272.7674657354605,110.08801305291774,267.76216250675685
motor,2026-03-01,155.86712327740602,106.43456524320554,243.23609951708465
motor,2026-04-01,230.80324023769737,109.14692096961663,260.9457534564198
motor,2026-05-01,428.6345890128665,112.87355657267966,299.8766066650763
motor,2026-06-01,446.61925708333644,114.9295722907969,323.0465416864396
violent,2017-01-01,488.5834825810996,245.99415796455418,444.61155752999724
violent,2017-02-01,449.6167017617481,237.24349345377618,428.2491470875292
violent,2017-03-01,455.61159111857137,244.67874479904768,433.64341029935747
violent,2017-04-01,410.6499209423966,265.0713715082418,473.3030507345515
violent,2017-05-01,488.5834825810996,279.892169565351,517.367298672812
violent,2017-06-01,512.5630400083928,281.74129878839074,527.1867165569626
violent,2017-07-01,398.66014222875003,281.5774793041883,516.6699709096804
violent,2017-08-01,494.57837193792295,281.77822235756884,513.3635969085766
violent,2017-09-01,515.5604846868046,273.57904387508734,505.8214975722368
