crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-05-01,542.6648721399731,206.77928485822522,393.4024857769658
assault,2023-06-01,374.6971736204576,208.60392474455537,371.0784859104678
assault,2023-07-01,503.9030955585464,209.24382637820955,374.56657882448485
assault,2023-08-01,361.7765814266487,208.84065500861374,387.74141154182956
assault,2023-09-01,348.8559892328399,201.07709867650107,355.2522504838381
assault,2023-10-01,103.36473755047106,189.52225186667013,308.51388992041575
assault,2023-11-01,258.4118438761776,181.37572410389313,297.88824173761867
assault,2023-12-01,180.88829071332435,174.46769116296767,299.6841126198594
assault,2024-01-01,206.72947510094212,165.63371760028429,270.8172513075603
assault,2024-02-01,245.49125168236878,162.3206275129994,243.52031793892274
assault,2024-03-01,297.17362045760433,172.56379540214186,263.5801441647652
assault,2024-04-01,180.88829071332435,190.81584731945802,314.41692588018816
assault,2024-05-01,439.300134589502,202.18718944244247,331.68185874338167
assault,2024-06-01,348.8559892328399,203.57986275097673,316.8363977957452
assault,2024-07-01,413.45895020188425,203.84266464728222,323.7853678204406
assault,2024-08-01,323.01480484522205,203.0956408153788,339.51559869870334
assault,2024-09-01,374.6971736204576,195.22270193381217,315.12974814215846
assault,2024-10-01,426.3795423956931,183.72546534866333,277.14300032311843
assault,2024-11-01,310.09421265141316,175.5674093076403,271.1071101872275
assault,2024-12-01,361.7765814266487,168.65133900949712,276.18453664027106
assault,2025-01-01,232.57065948855987,159.89958499060623,252.8045374425101
assault,2025-02-01,232.57065948855987,156.50522686313866,230.21445067566214
assault,2025-03-01,245.49125168236878,166.21747716290204,252.06753452795041
assault,2025-04-01,310.09421265141316,183.59405023060825,304.3319923941335
assault,2025-05-01,232.57065948855987,194.3380093688444,324.6942709692282
assault,2025-06-01,400.5383580080754,195.48388506995676,313.6706053331486
assault,2025-07-01,258.4118438761776,195.5608042755923,323.903628973053
assault,2025-08-01,155.04710632570658,194.6745544813819,343.1202498644971
assault,2025-09-01,284.2530282637954,186.97529176685822,321.5400652793453
assault,2025-10-01,297.17362045760433,175.83372072623408,285.2424717139738
assault,2025-11-01,232.57065948855987,167.9066631130009,281.3660631928734
assault,2025-12-01,284.2530282637954,161.1896812591297,288.7839900879719
assault,2026-01-01,413.45895020188425,152.73265609985484,266.2201069703709
assault,2026-02-01,193.80888290713324,149.40803747141695,244.00411977824885
assault,2026-03-01,180.88829071332435,158.60825630360895,268.58519750672446
assault,2026-04-01,219.650067294751,175.11083454893745,325.98567703515323
assault,2026-05-01,478.0619111709286,185.2873961847012,349.36352288490525
assault,2026-06-01,387.6177658142665,186.31595839025707,338.8639688991026
burglary,2017-01-01,852.7590847913862,326.83177705344775,496.389470402714
burglary,2017-02-01,490.98250336473757,299.9798885115207,452.6227756801019
burglary,2017-03-01,465.14131897711974,299.7176047064788,443.9600524679861
burglary,2017-04-01,361.7765814266487,316.7618081241737,463.8910499200958
burglary,2017-05-01,387.6177658142665,328.5197987076775,488.099087014121
burglary,2017-06-01,478.0619111709286,332.67217795994486,501.3254072290881
burglary,2017-07-01,568.5060565275908,339.51698516731255,505.3623784361606
burglary,2017-08-01,555.5854643337819,341.4896385187144,489.8867203057502
burglary,2017-09-01,348.8559892328399,330.14152054426137,451.16521367848713
burglary,2017-10-01,413.45895020188425,319.8479173285641,412.019788912801
burglary,2017-11-01,568.5060565275908,320.4762490425806,388.9445431626112
burglary,2017-12-01,271.33243606998656,314.6555386785827,370.1460716192292
burglary,2018-01-01,271.33243606998656,289.0054111407415,340.0160771962967
burglary,2018-02-01,219.650067294751,265.32960194824244,312.81778732847226
burglary,2018-03-01,387.6177658142665,265.16919565448984,309.6904979422051
burglary,2018-04-01,348.8559892328399,280.34383007213194,327.37260580061593
burglary,2018-05-01,387.6177658142665,290.85664988312476,348.81348369184894
burglary,2018-06-01,452.22072678331097,294.6561914822884,363.448303474237
burglary,2018-07-01,387.6177658142665,300.8522994491166,371.99761820063645
burglary,2018-08-01,258.4118438761776,302.7510916908827,366.82927473804415
burglary,2018-09-01,284.2530282637954,292.8477128324636,344.14466747376196
burglary,2018-10-01,323.01480484522205,283.8755978301492,320.3910899471598
burglary,2018-11-01,258.4118438761776,284.6093668808117,308.9479946898617
burglary,2018-12-01,310.09421265141316,279.6186362088471,300.51427633369997
burglary,2019-01-01,258.4118438761776,257.00658880757703,282.65489024260626
burglary,2019-02-01,155.04710632570658,236.13376549815786,266.4581743765824
burglary,2019-03-01,155.04710632570658,236.16989366361517,269.7554622853091
burglary,2019-04-01,258.4118438761776,249.91412065634515,292.3179442374409
burglary,2019-05-01,516.8236877523552,259.538369845201,318.94754319922333
burglary,2019-06-01,503.9030955585464,263.219343137336,340.38136706671463
burglary,2019-07-01,490.98250336473757,269.07023930114036,356.23401565123805
burglary,2019-08-01,503.9030955585464,271.1294327338129,359.00973194372705
burglary,2019-09-01,245.49125168236878,262.6442555833509,343.658293722787
burglary,2019-10-01,387.6177658142665,254.9923895628676,325.6251307680249
burglary,2019-11-01,180.88829071332435,256.0996286202766,319.04189343422087
burglary,2019-12-01,219.650067294751,252.07387320064996,314.3853950935035
burglary,2020-01-01,465.14131897711974,232.16840298718864,298.91642982336475
burglary,2020-02-01,413.45895020188425,213.7885070340692,284.10113932871207
burglary,2020-03-01,219.650067294751,214.23445973686495,289.1435388405954
burglary,2020-04-01,167.96769851951547,227.2803537855777,314.3066191607438
burglary,2020-05-01,426.3795423956931,236.65198732320283,343.1110022891972
burglary,2020-06-01,219.650067294751,240.69707108085353,365.4061741425904
burglary,2020-07-01,335.93539703903093,246.7686649615801,380.69399198529385
burglary,2020-08-01,297.17362045760433,249.45018983006983,380.8746888296678
burglary,2020-09-01,400.5383580080754,242.4532321017667,360.98552653757736
burglary,2020-10-01,245.49125168236878,236.1893740324942,337.919619902731
burglary,2020-11-01,232.57065948855987,238.08425724489072,326.14285911944114
burglary,2020-12-01,206.72947510094212,235.1995692606599,316.0963147478165
burglary,2021-01-01,413.45895020188425,217.4627387527679,294.97014470926234
burglary,2021-02-01,258.4118438761776,201.02737037603978,274.8536187637187
burglary,2021-03-01,503.9030955585464,202.1998814446564,274.58870341085276
burglary,2021-04-01,374.6971736204576,215.3370722599646,292.46468211101035
burglary,2021-05-01,439.300134589502,225.03139592854382,313.16626245241895
burglary,2021-06-01,503.9030955585464,229.7088506933951,327.24242378485707
burglary,2021-07-01,284.2530282637954,236.29271074298532,335.19754316564394
burglary,2021-08-01,387.6177658142665,239.6381319996787,330.17650308213814
burglary,2021-09-01,323.01480484522205,233.61573826050102,308.87758044739616
burglary,2021-10-01,426.3795423956931,228.17754065265018,286.3400849061324
burglary,2021-11-01,374.6971736204576,230.55748254666477,274.5311968194237
burglary,2021-12-01,258.4118438761776,228.21746778178306,265.26590311240886
burglary,2022-01-01,245.49125168236878,211.37145927720974,247.62387736563733
burglary,2022-02-01,129.2059219380888,195.66816049494173,231.6393694971801
burglary,2022-03-01,232.57065948855987,196.99984454496456,232.94529639669614
burglary,2022-04-01,310.09421265141316,209.9569604944722,250.77353151981794
burglary,2022-05-01,142.1265141318977,219.49862125832277,272.2329355676485
burglary,2022-06-01,142.1265141318977,224.08157247257432,289.540783298023
burglary,2022-07-01,284.2530282637954,230.45094702458326,302.71741757587023
burglary,2022-08-01,206.72947510094212,233.5808052086297,305.6287026582338
burglary,2022-09-01,271.33243606998656,227.5048216775465,294.0961358020603
burglary,2022-10-01,103.36473755047106,221.94406833834273,281.101881680735
burglary,2022-11-01,219.650067294751,223.91192409030586,278.9249807657772
burglary,2022-12-01,116.28532974427993,221.2423531804078,279.1568393140926
burglary,2023-01-01,271.33243606998656,204.47250447826292,270.56758040321154
burglary,2023-02-01,155.04710632570658,188.823329655122,262.918657040048
burglary,2023-03-01,129.2059219380888,189.64887070991446,273.58130290266615
burglary,2023-04-01,245.49125168236878,201.53279200495246,305.56150374069387
burglary,2023-05-01,323.01480484522205,210.04832310607912,343.15506392957326
burglary,2023-06-01,439.300134589502,213.70942197301775,377.045333220753
burglary,2023-07-01,568.5060565275908,219.02048858100883,405.53550952116495
burglary,2023-08-01,594.3472409152087,221.15444897440983,419.91218123083905
burglary,2023-09-01,594.3472409152087,214.54564621661697,412.399706230217
burglary,2023-10-01,555.5854643337819,208.4616033942623,399.9397988377449
burglary,2023-11-01,439.300134589502,209.40197419749222,400.6072175525098
burglary,2023-12-01,490.98250336473757,206.00671754023102,402.4532412078418
burglary,2024-01-01,478.0619111709286,189.5046366633167,389.42592930076506
burglary,2024-02-01,452.22072678331097,174.15533625711754,375.6669278825425
burglary,2024-03-01,478.0619111709286,174.0711869486707,386.65619649280706
burglary,2024-04-01,413.45895020188425,184.02131427596257,424.0736427816535
burglary,2024-05-01,594.3472409152087,190.80418721786594,465.42870909162355
burglary,2024-06-01,633.1090174966353,193.0584395916069,496.6254469747654
burglary,2024-07-01,865.6796769851952,196.76677109144055,516.4288245247121
burglary,2024-08-01,775.235531628533,197.51950111440937,513.5510170719482
burglary,2024-09-01,542.6648721399731,190.46194432708802,481.71393030405653
burglary,2024-10-01,646.0296096904441,183.9579662055049,444.76961552497596
burglary,2024-11-01,271.33243606998656,183.63363085287526,421.7543085107956
burglary,2024-12-01,516.8236877523552,179.5555442304713,400.5334589667919
burglary,2025-01-01,129.2059219380888,164.13107274179217,364.7662346791993
burglary,2025-02-01,103.36473755047106,149.89116005386376,330.57760771563153
burglary,2025-03-01,284.2530282637954,149.02773470493236,321.1311609740229
burglary,2025-04-01,297.17362045760433,156.58999283664204,330.5106574258944
burglary,2025-05-01,206.72947510094212,161.4319061261069,341.2464571510291
burglary,2025-06-01,180.88829071332435,162.4041908289927,342.2615404283547
burglary,2025-07-01,219.650067294751,164.64433930036824,335.851055962983
burglary,2025-08-01,335.93539703903093,164.41241855205845,315.40442042641234
burglary,2025-09-01,180.88829071332435,157.7608723133184,280.34850021925644
burglary,2025-10-01,258.4118438761776,151.69757328511864,246.53903299809213
burglary,2025-11-01,232.57065948855987,150.7840360479888,223.0804214532082
burglary,2025-12-01,90.44414535666218,146.87179349690132,203.14811128399728
burglary,2026-01-01,180.88829071332435,133.76692484528868,177.77207924742052
burglary,2026-02-01,193.80888290713324,121.75666961234836,155.35862045503373
burglary,2026-03-01,232.57065948855987,120.72677344971495,146.4910940932444
burglary,2026-04-01,219.650067294751,126.51091451700606,146.37374624497335
burglary,2026-05-01,155.04710632570658,130.12244107231348,147.35826298526197
burglary,2026-06-01,193.80888290713324,130.63615204558218,144.4903566793688
theft,2017-01-01,2286.9448183041723,1469.4706173483141,1904.88968884274
theft,2017-02-01,1744.2799461641991,1386.5256666654789,1774.290883454665
theft,2017-03-01,1705.5181695827723,1401.0599549110123,1787.2998204273329
theft,2017-04-01,1873.485868102288,1473.6572345474444,1932.2353747129482
theft,2017-05-01,2403.230148048452,1523.1548593484956,2056.2016756607572
theft,2017-06-01,1963.9300134589503,1552.4748278804655,2122.8256185956525
theft,2017-07-01,2429.07133243607,1596.2217821556774,2246.772358791628
theft,2017-08-01,2261.103633916555,1614.3646323568573,2408.069102179472
theft,2017-09-01,2661.64199192463,1573.6519863172655,2424.2337196031617
theft,2017-10-01,2803.7685060565273,1536.7111210254811,2290.3322191390534
theft,2017-11-01,2144.818304172275,1543.076509558442,2176.050057796006
theft,2017-12-01,2261.103633916555,1522.2228194398,2093.642364405814
theft,2018-01-01,1718.4387617765815,1426.8990631871686,1947.2069381020897
theft,2018-02-01,1627.9946164199193,1345.081771796184,1802.08366226068
theft,2018-03-01,1576.3122476446838,1357.848856845423,1803.2199067849403
theft,2018-04-01,1963.9300134589503,1426.4578928879164,1933.2398018506476
theft,2018-05-01,2054.3741588156126,1472.4144202613522,2038.7652324705932
theft,2018-06-01,1886.4064602960966,1498.4815353466947,2083.2004300719022
theft,2018-07-01,2002.6917900403769,1538.2296143501478,2180.8231631220206
theft,2018-08-01,1886.4064602960966,1552.9011243701239,2308.807681279641
theft,2018-09-01,2015.6123822341856,1510.775654936103,2293.5703231987536
theft,2018-10-01,1963.9300134589503,1472.3085849416266,2137.083324843044
theft,2018-11-01,1847.6446837146702,1475.0858656192452,1999.612294404415
theft,2018-12-01,1602.1534320323017,1451.7931165960938,1893.8662391826997
theft,2019-01-01,1330.820995962315,1357.5043695737602,1731.7429764761814
theft,2019-02-01,1421.2651413189772,1276.440731303355,1574.9581888537045
theft,2019-03-01,1602.1534320323017,1285.640769649175,1551.0734493391549
theft,2019-04-01,1511.7092866756393,1347.3056185513342,1634.0203697788656
theft,2019-05-01,2015.6123822341856,1387.5822915776425,1694.783409782344
theft,2019-06-01,2700.4037685060566,1409.1005460827082,1703.2286183737688
theft,2019-07-01,2454.912516823688,1443.7680087365363,1756.149425788131
theft,2019-08-01,2080.21534320323,1455.1151481465731,1832.3479564771858
theft,2019-09-01,2480.7537012113053,1413.7555847236952,1796.4941272437768
theft,2019-10-01,2286.9448183041723,1376.4896098180461,1655.4249496804873
theft,2019-11-01,1615.0740242261104,1378.3752621836436,1534.2561386672073
theft,2019-12-01,1460.0269179004035,1356.5591052586328,1442.8358071271275
theft,2020-01-01,2351.5477792732167,1269.0205413322622,1312.5802138342285
theft,2020-02-01,1434.185733512786,1194.3652016289848,1190.3356461727863
theft,2020-03-01,1046.5679676985194,1204.3520414741902,1170.7555205010328
theft,2020-04-01,917.3620457604308,1264.5260859585308,1235.2625283254167
theft,2020-05-01,813.9973082099597,1305.3489214062627,1285.8764019107577
theft,2020-06-01,697.7119784656797,1329.417791677104,1300.046870377128
theft,2020-07-01,1111.1709286675639,1366.5764648186134,1351.1605071186375
theft,2020-08-01,1240.3768506056526,1382.6427595766165,1424.6211793475734
theft,2020-09-01,1434.185733512786,1349.2051883778306,1414.619671699064
theft,2020-10-01,1472.9475100942125,1319.8128199004211,1322.508918833158
theft,2020-11-01,852.7590847913862,1328.6674013603417,1246.8623174881398
theft,2020-12-01,749.3943472409152,1314.8821794667724,1194.3341969314931
theft,2021-01-01,1098.250336473755,1237.4381721434695,1109.07021457682
theft,2021-02-01,658.9502018842529,1171.8886435566076,1027.9178769789878
theft,2021-03-01,994.8855989232841,1188.597725283666,1032.5917200842307
theft,2021-04-01,1059.4885598923283,1255.8699582796223,1114.94144357238
theft,2021-05-01,1395.4239569313595,1304.227585769907,1187.0682052412224
theft,2021-06-01,1085.3297442799462,1336.3016199678711,1228.2159498740605
theft,2021-07-01,1149.9327052489905,1381.3073974129773,1304.7533186867067
theft,2021-08-01,1214.535666218035,1405.0628466717499,1405.970536096079
theft,2021-09-01,1460.0269179004035,1377.791211566473,1425.1035363538822
theft,2021-10-01,1537.5504710632572,1353.4064906625158,1357.0751338093696
theft,2021-11-01,1369.5827725437416,1367.4733266683265,1301.6680618783635
theft,2021-12-01,1615.0740242261104,1357.2001737820672,1265.481899628855
theft,2022-01-01,1317.9004037685058,1280.2272695704678,1191.0778452900697
theft,2022-02-01,1330.820995962315,1214.3977780747573,1116.77130421793
theft,2022-03-01,1447.1063257065948,1232.812048795175,1131.7745847737706
theft,2022-04-01,1602.1534320323017,1303.0279053755123,1231.7674882598712
theft,2022-05-01,1214.535666218035,1352.7692461210747,1319.164931327086
theft,2022-06-01,1770.1211305518168,1384.6536234366874,1370.6209424897854
theft,2022-07-01,2002.6917900403769,1428.9792079461304,1459.2934524447437
theft,2022-08-01,2855.450874831763,1450.1622802948775,1573.1855791118153
theft,2022-09-01,2002.6917900403769,1417.7340437766434,1592.2692811510526
theft,2022-10-01,426.3795423956931,1387.702931483011,1511.4506587880114
theft,2022-11-01,1899.3270524899058,1396.1639204914145,1442.634855047925
theft,2022-12-01,1498.7886944818304,1379.2938622230502,1394.0063117798247
theft,2023-01-01,1447.1063257065948,1294.3239089736462,1302.3300314528908
theft,2023-02-01,969.0444145356663,1220.9743002011478,1210.9455185902978
theft,2023-03-01,891.520861372813,1233.0016962798059,1217.312835705268
theft,2023-04-01,930.2826379542395,1295.444526182535,1312.5151225930456
theft,2023-05-01,1317.9004037685058,1336.980925885555,1392.74252244134
theft,2023-06-01,1072.4091520861375,1360.132728615065,1433.471494488685
theft,2023-07-01,1227.456258411844,1395.4443998412064,1512.8089621830036
theft,2023-08-01,1330.820995962315,1407.7391740138705,1617.0135113407837
theft,2023-09-01,1098.250336473755,1368.4002262975519,1624.0781465969708
theft,2023-10-01,1279.1386271870795,1332.3744167473772,1531.7312761603173
theft,2023-11-01,1524.6298788694482,1333.6145619750826,1453.8358259494626
theft,2023-12-01,1279.1386271870795,1311.3267135355532,1398.6952095896288
theft,2024-01-01,1059.4885598923283,1224.9444540311058,1302.210866232282
theft,2024-02-01,1227.456258411844,1150.614538606467,1207.9814731987728
theft,2024-03-01,1330.820995962315,1157.5296610588935,1212.8988611048271
theft,2024-04-01,1201.615074024226,1211.675751367016,1307.4081622489362
theft,2024-05-01,1511.7092866756393,1246.4302262544586,1388.4113320702393
theft,2024-06-01,1472.9475100942125,1264.0963133681996,1431.710991434488
theft,2024-07-01,1472.9475100942125,1293.4092397462769,1515.2875811272477
theft,2024-08-01,1731.3593539703904,1301.5451553093508,1626.214316670763
theft,2024-09-01,1679.6769851951544,1262.3844933307057,1641.6828305160238
theft,2024-10-01,1757.200538358008,1226.8525368139567,1557.4303798235949
theft,2024-11-01,1679.6769851951544,1225.934136265761,1488.4098232268223
theft,2024-12-01,1395.4239569313595,1203.7532930161321,1442.4516931167793
theft,2025-01-01,1201.615074024226,1123.0524733738573,1353.8642793937001
theft,2025-02-01,969.0444145356663,1053.7847776024785,1266.6416930313221
theft,2025-03-01,1692.5975773889636,1059.493774394144,1281.9234105332905
theft,2025-04-01,1434.185733512786,1108.2138476272858,1394.1950079892522
theft,2025-05-01,1757.200538358008,1139.2919781073674,1493.4505474694993
theft,2025-06-01,2131.8977119784654,1154.8040745348385,1553.7036648334442
theft,2025-07-01,1434.185733512786,1181.0363287846258,1658.1456826155447
theft,2025-08-01,2170.6594885598925,1187.9534871883009,1794.2322553519768
theft,2025-09-01,2648.7213997308213,1151.7451704839245,1825.3865828194753
theft,2025-10-01,2338.627187079408,1118.9181236270078,1743.9085530878524
theft,2025-11-01,1731.3593539703904,1117.690089463601,1677.9167030163417
theft,2025-12-01,1472.9475100942125,1097.122687020759,1635.9715191400658
theft,2026-01-01,1162.8532974427994,1023.2601640535082,1544.3583601346393
theft,2026-02-01,1330.820995962315,959.8824942537975,1452.4593679325772
theft,2026-03-01,1524.6298788694482,964.8689870068446,1476.2974365536968
theft,2026-04-01,1460.0269179004035,1009.0188479408366,1612.426853797268
theft,2026-05-01,1421.2651413189772,1037.122260565714,1733.4918341389625
theft,2026-06-01,1576.3122476446838,1051.0672086039706,1809.299069227155
motor,2017-01-01,206.72947510094212,165.2625437642407,146.6624274281704
motor,2017-02-01,103.36473755047106,152.99727264387462,130.86711393469432
motor,2017-03-01,64.6029609690444,150.62758756919342,125.27297000649612
motor,2017-04-01,77.52355316285329,157.62777640989623,137.8654622077153
motor,2017-05-01,116.28532974427993,166.26607426885195,150.62935914292007
motor,2017-06-01,245.49125168236878,172.8198824492229,145.34327214385436
motor,2017-07-01,180.88829071332435,177.47152449366578,136.86645038603976
motor,2017-08-01,193.80888290713324,176.33930475060689,136.434490232308
motor,2017-09-01,129.2059219380888,168.50582747290522,131.53883366695288
motor,2017-10-01,103.36473755047106,162.5116793952773,116.57053326862318
motor,2017-11-01,77.52355316285329,163.34962864746933,106.7810494862893
motor,2017-12-01,90.44414535666218,163.13687051254513,107.49325705848328
motor,2018-01-01,90.44414535666218,153.78186964903892,105.21681920745868
motor,2018-02-01,129.2059219380888,142.7298591003801,95.26866959767459
motor,2018-03-01,51.68236877523553,140.88928698228628,92.5915816633862
motor,2018-04-01,116.28532974427993,147.92279789382323,103.85305172957284
motor,2018-05-01,90.44414535666218,156.58600283221284,115.82549693542789
motor,2018-06-01,167.96769851951547,163.42217435609447,114.41822822507667
motor,2018-07-01,103.36473755047106,168.5469698271985,110.4640448139008
motor,2018-08-01,103.36473755047106,168.28613071335377,113.2431829019366
motor,2018-09-01,103.36473755047106,161.6565468934986,112.53834409989626
motor,2018-10-01,51.68236877523553,156.7590910411246,102.92394424631249
motor,2018-11-01,51.68236877523553,158.52024852340872,97.61989346176934
motor,2018-12-01,90.44414535666218,159.29888540859162,101.85073103024561
motor,2019-01-01,129.2059219380888,151.17967414145375,103.62457807592695
motor,2019-02-01,64.6029609690444,141.30277476741333,97.63939060527791
motor,2019-03-01,51.68236877523553,140.3936340206485,98.4223684292483
motor,2019-04-01,51.68236877523553,148.49325895922172,114.94862142828863
motor,2019-05-01,90.44414535666218,158.3303410568808,133.25187838550738
motor,2019-06-01,245.49125168236878,166.48785283229518,136.8509962501516
motor,2019-07-01,142.1265141318977,172.95713518916781,136.97254474381367
motor,2019-08-01,193.80888290713324,173.97277222841026,145.43213145382956
motor,2019-09-01,219.650067294751,168.3369225898268,149.27130423094818
motor,2019-10-01,167.96769851951547,164.35606302760178,140.4048431311426
motor,2019-11-01,193.80888290713324,167.33629845532016,136.56006299405686
motor,2019-12-01,77.52355316285329,169.2173615877318,145.37788697277523
motor,2020-01-01,167.96769851951547,161.58619434005152,150.35511393474042
motor,2020-02-01,103.36473755047106,151.91434733274372,143.367920968247
motor,2020-03-01,142.1265141318977,151.7367660698593,145.66531161034976
motor,2020-04-01,155.04710632570658,161.33237463001615,170.68404363565728
motor,2020-05-01,193.80888290713324,172.83904353317524,197.6424347967241
motor,2020-06-01,77.52355316285329,182.57965483923903,201.85263337005696
motor,2020-07-01,271.33243606998656,190.45882822380702,200.08549941565795
motor,2020-08-01,271.33243606998656,192.33444455314165,209.3976945716723
motor,2020-09-01,413.45895020188425,186.77842412285975,210.89284707836615
motor,2020-10-01,374.6971736204576,182.94424990582718,193.9305060312784
motor,2020-11-01,129.2059219380888,186.8160797306588,183.4709240255567
motor,2020-12-01,167.96769851951547,189.39912323259227,189.47428301423707
motor,2021-01-01,206.72947510094212,181.27288551892224,189.3414188846213
motor,2021-02-01,90.44414535666218,170.751332382615,174.04502805821954
motor,2021-03-01,90.44414535666218,170.74370224203952,170.67121554131353
motor,2021-04-01,258.4118438761776,181.75607405639062,192.35702840101314
motor,2021-05-01,271.33243606998656,194.86746100695237,214.4879077665612
motor,2021-06-01,116.28532974427993,205.92689245807435,210.8065799216013
motor,2021-07-01,90.44414535666218,214.80394142718424,201.59917641108234
motor,2021-08-01,180.88829071332435,216.81494875390456,203.72376480895178
motor,2021-09-01,271.33243606998656,210.3547662399691,198.68088543519838
motor,2021-10-01,284.2530282637954,205.75819454958307,177.70080421444806
motor,2021-11-01,155.04710632570658,209.72032605548313,164.0373536295114
motor,2021-12-01,142.1265141318977,212.13836547100533,166.10361653743186
motor,2022-01-01,258.4118438761776,202.46544534547618,163.3346058781966
motor,2022-02-01,103.36473755047106,190.08588905274289,148.37572429563303
motor,2022-03-01,206.72947510094212,189.43341811472158,144.48769822050443
motor,2022-04-01,77.52355316285329,200.80270921994043,162.25578237654057
motor,2022-05-01,155.04710632570658,214.31301719288896,181.02721640223263
motor,2022-06-01,129.2059219380888,225.3094979876404,178.77901746085928
motor,2022-07-01,219.650067294751,233.74330436886646,172.47299006048846
motor,2022-08-01,155.04710632570658,234.49421030518403,176.61877579950507
motor,2022-09-01,129.2059219380888,226.01241284107806,175.29900272459795
motor,2022-10-01,0,219.56830396692712,160.11177772867703
motor,2022-11-01,129.2059219380888,222.12431718455036,151.57400202877716
motor,2022-12-01,51.68236877523553,222.97372650707777,157.70585394810965
motor,2023-01-01,25.841184387617766,211.05441661529034,159.82766371574954
motor,2023-02-01,51.68236877523553,196.45195356784734,149.85516566115973
motor,2023-03-01,193.80888290713324,194.21164409693634,150.25403950993308
motor,2023-04-01,245.49125168236878,203.99389617035018,174.28574837966178
motor,2023-05-01,646.0296096904441,215.75373050103292,200.51777520390382
motor,2023-06-01,516.8236877523552,224.66620368966943,204.14518419031285
motor,2023-07-01,193.80888290713324,230.89524313857345,202.4315771355646
motor,2023-08-01,245.49125168236878,229.37069926721205,212.6858985246949
motor,2023-09-01,142.1265141318977,218.89284275501964,215.8286941254338
motor,2023-10-01,155.04710632570658,210.61011939653628,200.62214413005572
motor,2023-11-01,90.44414535666218,210.93875854973803,192.6009084587466
motor,2023-12-01,206.72947510094212,209.69375850187768,202.31056932429848
motor,2024-01-01,335.93539703903093,196.48818212916856,206.20378350641457
motor,2024-02-01,77.52355316285329,181.04558643914967,193.62460219913314
motor,2024-03-01,374.6971736204576,177.26598178304263,193.79141782676632
motor,2024-04-01,180.88829071332435,184.29189031601925,223.29992135970804
motor,2024-05-01,452.22072678331097,192.97935124712873,254.23923657995692
motor,2024-06-01,167.96769851951547,198.8790333178018,254.99792480364312
motor,2024-07-01,180.88829071332435,202.3441344203396,248.2249013230132
motor,2024-08-01,413.45895020188425,198.9168674986631,254.80055053444127
motor,2024-09-01,219.650067294751,187.84760946120335,251.5766008728085
motor,2024-10-01,167.96769851951547,178.9123474622523,226.93592682403462
motor,2024-11-01,155.04710632570658,177.32775738662477,210.55911511411136
motor,2024-12-01,219.650067294751,174.52132496231758,213.46855007153107
motor,2025-01-01,77.52355316285329,161.8653446419416,209.32876909355414
motor,2025-02-01,245.49125168236878,147.6516149170019,188.82721507775415
motor,2025-03-01,271.33243606998656,143.349629999473,182.02477082080514
motor,2025-04-01,180.88829071332435,147.61458949502548,201.2488765290561
motor,2025-05-01,284.2530282637954,153.1968914972364,220.17673380915295
motor,2025-06-01,258.4118438761776,156.48350604231413,212.06203285089484
motor,2025-07-01,103.36473755047106,157.90751090765502,198.72089657605468
motor,2025-08-01,77.52355316285329,153.9890485858703,196.46242405607185
motor,2025-09-01,155.04710632570658,144.3251106737066,187.24037627167723
motor,2025-10-01,155.04710632570658,136.52309861658338,163.58271263022957
motor,2025-11-01,90.44414535666218,134.4269149449473,147.17851907369092
motor,2025-12-01,103.36473755047106,131.52228192225678,145.15615140724307
motor,2026-01-01,129.2059219380888,121.30321773494794,138.66147267562158
motor,2026-02-01,219.650067294751,110.08801305291774,122.13073271458377
motor,2026-03-01,129.2059219380888,106.43456524320554,115.45089563983538
motor,2026-04-01,219.650067294751,109.14692096961663,125.1877160777609
motor,2026-05-01,180.88829071332435,112.87355657267966,134.70864695374638
motor,2026-06-01,90.44414535666218,114.9295722907969,127.83000177472775
violent,2017-01-01,684.7913862718708,245.99415796455418,590.627211252624
violent,2017-02-01,452.22072678331097,237.24349345377618,527.4554967021942
violent,2017-03-01,671.8707940780619,244.67874479904768,573.8314491476083
violent,2017-04-01,749.3943472409152,265.0713715082418,685.4408042098265
violent,2017-05-01,723.5531628532974,279.892169565351,711.8298759819799
violent,2017-06-01,490.98250336473757,281.74129878839074,678.5078723124353
violent,2017-07-01,710.6325706594886,281.5774793041883,714.0363898959888
violent,2017-08-01,891.520861372813,281.77822235756884,770.7175662353054
violent,2017-09-01,865.6796769851952,273.57904387508734,717.2411063477083
violent,2017-10-01,646.0296096904441,259.28846796085173,632.6710322700249
violent,2017-11-01,490.98250336473757,249.46313844106308,636.331618738397
violent,2017-12-01,813.9973082099597,242.89723778603036,664.5076127885583
violent,2018-01-01,620.1884253028263,232.36086245078027,604.7372084637234
violent,2018-02-01,516.8236877523552,224.48456794341402,542.0988392624585
violent,2018-03-01,736.4737550471062,231.93764309809322,592.0757564720265
violent,2018-04-01,801.0767160161508,251.83557516992147,710.7036130472296
violent,2018-05-01,697.7119784656797,266.566137412499,741.9881241624352
violent,2018-06-01,749.3943472409152,269.0766251727971,711.5540564347604
violent,2018-07-01,633.1090174966353,269.7167516445517,753.6396906232945
violent,2018-08-01,749.3943472409152,270.80767201050315,819.3582742619942
violent,2018-09-01,710.6325706594886,263.87476784056923,768.4895452900702
