crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,158.33615094713056,201.07709867650107,199.05138973784256
assault,2023-10-01,108.85610377615225,189.52225186667013,182.5501232917363
assault,2023-11-01,69.27206603936962,181.37572410389313,173.50174800762366
assault,2023-12-01,79.16807547356528,174.46769116296767,170.63908683271214
assault,2024-01-01,69.27206603936962,165.63371760028429,169.17965228746343
assault,2024-02-01,138.54413207873924,162.3206275129994,170.07384247307684
assault,2024-03-01,178.12816981552186,172.56379540214186,176.41664951208008
assault,2024-04-01,138.54413207873924,190.81584731945802,187.1121789430807
assault,2024-05-01,178.12816981552186,202.18718944244247,199.62614730978447
assault,2024-06-01,217.7122075523045,203.57986275097673,215.0297246148584
assault,2024-07-01,257.29624528908715,203.84266464728222,230.23190308824894
assault,2024-08-01,514.5924905781743,203.0956408153788,233.127446013851
assault,2024-09-01,227.60821698650017,195.22270193381217,218.6723524300309
assault,2024-10-01,217.7122075523045,183.72546534866333,200.08148703592016
assault,2024-11-01,277.0882641574785,175.5674093076403,189.624817803917
assault,2024-12-01,188.02417924971755,168.65133900949712,185.91528643174908
assault,2025-01-01,188.02417924971755,159.89958499060623,183.67431651915953
assault,2025-02-01,188.02417924971755,156.50522686313866,183.94725392287492
assault,2025-03-01,247.4002358548915,166.21747716290204,190.07571011320067
assault,2025-04-01,227.60821698650017,183.59405023060825,200.78268611166013
assault,2025-05-01,188.02417924971755,194.3380093688444,213.36241538677254
assault,2025-06-01,178.12816981552186,195.48388506995676,228.8913670211836
assault,2025-07-01,267.1922547232828,195.5608042755923,244.1314953123931
assault,2025-08-01,356.2563396310437,194.6745544813819,246.26049052718875
assault,2025-09-01,326.5683113284568,186.97529176685822,230.1633076923201
assault,2025-10-01,296.88028302586974,175.83372072623408,209.91238401119654
assault,2025-11-01,197.92018868391318,167.9066631130009,198.32114791456712
assault,2025-12-01,158.33615094713056,161.1896812591297,193.89786853881094
assault,2026-01-01,168.23216038132622,152.73265609985484,191.05168557674216
assault,2026-02-01,237.5042264206959,149.40803747141695,190.87227828277477
assault,2026-03-01,138.54413207873924,158.60825630360895,196.83998173486276
assault,2026-04-01,138.54413207873924,175.11083454893745,207.51776767530313
assault,2026-05-01,118.75211321034794,185.2873961847012,220.14795696272483
assault,2026-06-01,306.7762924600655,186.31595839025707,235.81445700069094
burglary,2017-01-01,188.02417924971755,326.83177705344775,328.0850589586583
burglary,2017-02-01,277.0882641574785,299.9798885115207,304.36814313851465
burglary,2017-03-01,257.29624528908715,299.7176047064788,306.32393042513934
burglary,2017-04-01,326.5683113284568,316.7618081241737,323.31403073702614
burglary,2017-05-01,306.7762924600655,328.5197987076775,328.543436021715
burglary,2017-06-01,356.2563396310437,332.67217795994486,321.71181101120493
burglary,2017-07-01,306.7762924600655,339.51698516731255,324.7767598202558
burglary,2017-08-01,267.1922547232828,341.4896385187144,334.6442282356021
burglary,2017-09-01,296.88028302586974,330.14152054426137,329.6854836360239
burglary,2017-10-01,257.29624528908715,319.8479173285641,311.9625843561719
burglary,2017-11-01,247.4002358548915,320.4762490425806,299.03770729049927
burglary,2017-12-01,237.5042264206959,314.6555386785827,287.8960999221855
burglary,2018-01-01,277.0882641574785,289.0054111407415,267.2342637264589
burglary,2018-02-01,217.7122075523045,265.32960194824244,249.78503559749285
burglary,2018-03-01,316.6723018942611,265.16919565448984,253.35806203649187
burglary,2018-04-01,267.1922547232828,280.34383007213194,270.0317431457855
burglary,2018-05-01,267.1922547232828,290.85664988312476,277.31193053455905
burglary,2018-06-01,286.98427359167414,294.6561914822884,274.84196920370283
burglary,2018-07-01,217.7122075523045,300.8522994491166,281.03419851013393
burglary,2018-08-01,415.6323962362178,302.7510916908827,293.7676095120682
burglary,2018-09-01,405.736386802022,292.8477128324636,293.9523346366705
burglary,2018-10-01,435.424415104609,283.8755978301492,282.68591385613945
burglary,2018-11-01,267.1922547232828,284.6093668808117,275.8603612014441
burglary,2018-12-01,247.4002358548915,279.6186362088471,270.507255856421
burglary,2019-01-01,385.9443679336307,257.00658880757703,256.1346583371034
burglary,2019-02-01,296.88028302586974,236.13376549815786,244.37181858823385
burglary,2019-03-01,267.1922547232828,236.16989366361517,252.58227626717388
burglary,2019-04-01,148.44014151293487,249.91412065634515,274.9059905445797
burglary,2019-05-01,247.4002358548915,259.538369845201,288.05636076275846
burglary,2019-06-01,326.5683113284568,263.219343137336,291.3641090003863
burglary,2019-07-01,296.88028302586974,269.07023930114036,303.65350965683734
burglary,2019-08-01,158.33615094713056,271.1294327338129,323.40415678549954
burglary,2019-09-01,316.6723018942611,262.6442555833509,329.30427384645515
burglary,2019-10-01,227.60821698650017,254.9923895628676,321.60926025996287
burglary,2019-11-01,197.92018868391318,256.0996286202766,318.3261964673083
burglary,2019-12-01,267.1922547232828,252.07387320064996,315.85281585462536
burglary,2020-01-01,247.4002358548915,232.16840298718864,302.1225727527301
burglary,2020-02-01,257.29624528908715,213.7885070340692,290.58634948566896
burglary,2020-03-01,336.46432076265245,214.23445973686495,302.1637268951511
burglary,2020-04-01,415.6323962362178,227.2803537855777,330.22398915480716
burglary,2020-05-01,395.84037736782636,236.65198732320283,346.7136288883276
burglary,2020-06-01,316.6723018942611,240.69707108085353,350.7039872553001
burglary,2020-07-01,445.3204245388047,246.7686649615801,364.78270396880544
burglary,2020-08-01,376.0483584994351,249.45018983006983,386.9336779803759
burglary,2020-09-01,484.9044622755873,242.4532321017667,391.5816018574236
burglary,2020-10-01,346.36033019684805,236.1893740324942,379.41584316033845
burglary,2020-11-01,623.4485943543267,238.08425724489072,371.74077115148583
burglary,2020-12-01,415.6323962362178,235.1995692606599,364.6177177595306
burglary,2021-01-01,534.3845094465656,217.4627387527679,344.12538750878684
burglary,2021-02-01,346.36033019684805,201.02737037603978,326.1874764979219
burglary,2021-03-01,306.7762924600655,202.1998814446564,334.3055273905016
burglary,2021-04-01,296.88028302586974,215.3370722599646,359.53213437576784
burglary,2021-05-01,306.7762924600655,225.03139592854382,371.5454627753427
burglary,2021-06-01,356.2563396310437,229.7088506933951,369.6946530528385
burglary,2021-07-01,326.5683113284568,236.29271074298532,378.5532682701821
burglary,2021-08-01,326.5683113284568,239.6381319996787,395.2932871678042
burglary,2021-09-01,504.69648114397864,233.61573826050102,394.1421256158345
burglary,2021-10-01,356.2563396310437,228.17754065265018,376.84495384856365
burglary,2021-11-01,326.5683113284568,230.55748254666477,364.66229053487206
burglary,2021-12-01,336.46432076265245,228.21746778178306,353.8719637736891
burglary,2022-01-01,316.6723018942611,211.37145927720974,330.7710461067572
burglary,2022-02-01,306.7762924600655,195.66816049494173,310.94948396925827
burglary,2022-03-01,257.29624528908715,196.99984454496456,316.70097709002437
burglary,2022-04-01,554.176528314957,209.9569604944722,338.7007453298558
burglary,2022-05-01,346.36033019684805,219.49862125832277,348.5952085532498
burglary,2022-06-01,286.98427359167414,224.08157247257432,345.87885664140873
burglary,2022-07-01,336.46432076265245,230.45094702458326,353.67098614406416
burglary,2022-08-01,366.15234906523943,233.5808052086297,369.28614702190043
burglary,2022-09-01,405.736386802022,227.5048216775465,368.70295927342846
burglary,2022-10-01,326.5683113284568,221.94406833834273,353.4376649289846
burglary,2022-11-01,445.3204245388047,223.91192409030586,343.32760645920575
burglary,2022-12-01,415.6323962362178,221.2423531804078,334.71301199605193
burglary,2023-01-01,227.60821698650017,204.47250447826292,314.58642428721015
burglary,2023-02-01,366.15234906523943,188.823329655122,297.51283755805576
burglary,2023-03-01,405.736386802022,189.64887070991446,304.7339685433029
burglary,2023-04-01,316.6723018942611,201.53279200495246,327.9665383379674
burglary,2023-05-01,346.36033019684805,210.04832310607912,339.56296938066913
burglary,2023-06-01,257.29624528908715,213.70942197301775,338.8655908543679
burglary,2023-07-01,366.15234906523943,219.02048858100883,348.23483068039786
burglary,2023-08-01,286.98427359167414,221.15444897440983,365.1887690454317
burglary,2023-09-01,376.0483584994351,214.54564621661697,365.8036545891347
burglary,2023-10-01,286.98427359167414,208.4616033942623,351.3455158624452
burglary,2023-11-01,237.5042264206959,209.40197419749222,341.54957213426485
burglary,2023-12-01,296.88028302586974,206.00671754023102,332.80774288965415
burglary,2024-01-01,207.8161981181089,189.5046366633167,312.22954002666216
burglary,2024-02-01,296.88028302586974,174.15533625711754,294.36669088563235
burglary,2024-03-01,306.7762924600655,174.0711869486707,300.28154799202576
burglary,2024-04-01,385.9443679336307,184.02131427596257,321.36373323063196
burglary,2024-05-01,346.36033019684805,190.80418721786594,330.51200162531103
burglary,2024-06-01,415.6323962362178,193.0584395916069,327.1452006522532
burglary,2024-07-01,376.0483584994351,196.76677109144055,333.12526158046063
burglary,2024-08-01,267.1922547232828,197.51950111440937,345.60978286718586
burglary,2024-09-01,415.6323962362178,190.46194432708802,342.05606962246253
burglary,2024-10-01,296.88028302586974,183.9579662055049,324.3914264292774
burglary,2024-11-01,376.0483584994351,183.63363085287526,310.9500064261475
burglary,2024-12-01,336.46432076265245,179.5555442304713,298.68718169736263
burglary,2025-01-01,247.4002358548915,164.13107274179217,275.95070498904334
burglary,2025-02-01,316.6723018942611,149.89116005386376,256.1012854520987
burglary,2025-03-01,197.92018868391318,149.02773470493236,257.55595468869797
burglary,2025-04-01,306.7762924600655,156.58999283664204,271.2840929630682
burglary,2025-05-01,286.98427359167414,161.4319061261069,274.77943704512654
burglary,2025-06-01,188.02417924971755,162.4041908289927,267.81082350419763
burglary,2025-07-01,534.3845094465656,164.64433930036824,268.79175164365256
burglary,2025-08-01,296.88028302586974,164.41241855205845,274.91915291481894
burglary,2025-09-01,316.6723018942611,157.7608723133184,268.46976900395856
burglary,2025-10-01,385.9443679336307,151.69757328511864,251.53470098612908
burglary,2025-11-01,108.85610377615225,150.7840360479888,238.31485130213852
burglary,2025-12-01,277.0882641574785,146.87179349690132,226.53606307737036
burglary,2026-01-01,188.02417924971755,133.76692484528868,207.22259970194725
burglary,2026-02-01,148.44014151293487,121.75666961234836,190.58357790338687
burglary,2026-03-01,158.33615094713056,120.72677344971495,190.25013713594066
burglary,2026-04-01,207.8161981181089,126.51091451700606,198.91983953996737
burglary,2026-05-01,227.60821698650017,130.12244107231348,200.219082498863
burglary,2026-06-01,168.23216038132622,130.63615204558218,194.0446347462537
theft,2017-01-01,2226.602122694024,1469.4706173483141,2068.3031624809014
theft,2017-02-01,1989.0978962733277,1386.5256666654789,1941.9054518175726
theft,2017-03-01,1959.4098679707408,1401.0599549110123,1980.2147777859532
theft,2017-04-01,2018.7859245759146,1473.6572345474444,2128.296647429779
theft,2017-05-01,2246.394141562415,1523.1548593484956,2204.6840707369092
theft,2017-06-01,1979.201886839132,1552.4748278804655,2195.0847884777163
theft,2017-07-01,1998.9939057075235,1596.2217821556774,2221.0842457112562
theft,2017-08-01,2276.082169865002,1614.3646323568573,2273.527901100887
theft,2017-09-01,2444.3143302463286,1573.6519863172655,2262.648199492504
theft,2017-10-01,2266.186160430806,1536.7111210254811,2234.9501557050116
theft,2017-11-01,2236.4981321282194,1543.076509558442,2268.5756532903097
theft,2017-12-01,1900.033811365567,1522.2228194398,2268.992115441501
theft,2018-01-01,2355.2502453385673,1426.8990631871686,2135.847569708009
theft,2018-02-01,1583.3615094713055,1345.081771796184,2007.6381310566196
theft,2018-03-01,2028.6819340101104,1357.848856845423,2049.6884502697967
theft,2018-04-01,2216.706113259828,1426.4578928879164,2206.2486467771914
theft,2018-05-01,2107.850009483676,1472.4144202613522,2289.1264792500124
theft,2018-06-01,2305.770198167589,1498.4815353466947,2283.3757376457875
theft,2018-07-01,2127.642028352067,1538.2296143501478,2314.951180111784
theft,2018-08-01,2236.4981321282194,1552.9011243701239,2374.8308615984606
theft,2018-09-01,2394.8342830753495,1510.775654936103,2369.1045831909146
theft,2018-10-01,2899.530764219329,1472.3085849416266,2345.909582193019
theft,2018-11-01,2493.794377417307,1475.0858656192452,2387.7267790479373
theft,2018-12-01,2206.8101038256323,1451.7931165960938,2394.879396835974
theft,2019-01-01,2731.2986038380022,1357.5043695737602,2261.1346455342364
theft,2019-02-01,1850.5537641945884,1276.440731303355,2131.84471441528
theft,2019-03-01,2572.9624528908716,1285.640769649175,2182.3221340325244
theft,2019-04-01,2553.1704340224805,1347.3056185513342,2355.6473315226876
theft,2019-05-01,2889.6347547851333,1387.5822915776425,2450.317063203126
theft,2019-06-01,2760.9866321405893,1409.1005460827082,2449.8399351584094
theft,2019-07-01,2731.2986038380022,1443.7680087365363,2488.3978881807298
theft,2019-08-01,2384.938273641154,1455.1151481465731,2556.5736417461867
theft,2019-09-01,2790.674660443176,1413.7555847236952,2552.8448590619464
theft,2019-10-01,2899.530764219329,1376.4896098180461,2528.692703040007
theft,2019-11-01,2018.7859245759146,1378.3752621836436,2572.863270498135
theft,2019-12-01,2553.1704340224805,1356.5591052586328,2577.807944277478
theft,2020-01-01,2622.4425000618503,1269.0205413322622,2429.302578508232
theft,2020-02-01,1979.201886839132,1194.3652016289848,2284.327032563504
theft,2020-03-01,2038.5779434443061,1204.3520414741902,2331.4432713257934
theft,2020-04-01,2008.889915141719,1264.5260859585308,2506.0975844868026
theft,2020-05-01,2365.146254772763,1305.3489214062627,2594.3436738896303
theft,2020-06-01,2404.730292509545,1329.417791677104,2579.0365973341745
theft,2020-07-01,2414.626301943741,1366.5764648186134,2603.2071599990613
theft,2020-08-01,2345.3542359043713,1382.6427595766165,2655.151370563743
theft,2020-09-01,2988.5948491270897,1349.2051883778306,2630.009609005594
theft,2020-10-01,2513.586396285698,1319.8128199004211,2582.967138430088
theft,2020-11-01,2394.8342830753495,1328.6674013603417,2603.035605101138
theft,2020-12-01,2572.9624528908716,1314.8821794667724,2582.4040933810284
theft,2021-01-01,2681.818556667024,1237.4381721434695,2407.7454329951483
theft,2021-02-01,2196.9140943914367,1171.8886435566076,2239.183379250041
theft,2021-03-01,2404.730292509545,1188.597725283666,2262.0663834074194
theft,2021-04-01,2820.362688745763,1255.8699582796223,2404.264934066976
theft,2021-05-01,2899.530764219329,1304.227585769907,2462.1010214425582
theft,2021-06-01,2088.0579906152843,1336.3016199678711,2420.8452916632023
theft,2021-07-01,2513.586396285698,1381.3073974129773,2418.5570263400805
theft,2021-08-01,2483.8983679831113,1405.0628466717499,2442.0055403942674
theft,2021-09-01,2236.4981321282194,1377.791211566473,2396.120173307864
theft,2021-10-01,2414.626301943741,1353.4064906625158,2333.610498700768
theft,2021-11-01,2434.418320812133,1367.4733266683265,2333.588372552194
theft,2021-12-01,2850.0507170483497,1357.2001737820672,2299.865644918609
theft,2022-01-01,2088.0579906152843,1280.2272695704678,2131.7018919115503
theft,2022-02-01,2285.9781792991976,1214.3977780747573,1972.6729261097585
theft,2022-03-01,2523.4824057198934,1232.812048795175,1985.5924485087762
theft,2022-04-01,2384.938273641154,1303.0279053755123,2103.8499721472103
theft,2022-05-01,2147.4340472204585,1352.7692461210747,2149.9021435791433
theft,2022-06-01,2127.642028352067,1384.6536234366874,2111.205724040338
theft,2022-07-01,2483.8983679831113,1428.9792079461304,2108.5432555624766
theft,2022-08-01,2127.642028352067,1450.1622802948775,2130.285028487974
theft,2022-09-01,1682.3216038132625,1417.7340437766434,2093.5031018329164
theft,2022-10-01,1919.8258302339582,1387.702931483011,2043.7597303778402
theft,2022-11-01,1712.0096321158494,1396.1639204914145,2050.488891783644
theft,2022-12-01,1444.8173773925666,1379.2938622230502,2028.7081296213091
theft,2023-01-01,1622.945547208088,1294.3239089736462,1889.0335903764533
theft,2023-02-01,1454.7133868267622,1220.9743002011478,1757.040785199827
theft,2023-03-01,1880.2417924971758,1233.0016962798059,1777.327241415056
theft,2023-04-01,1949.513858536545,1295.444526182535,1894.0488091774175
theft,2023-05-01,1850.5537641945884,1336.980925885555,1946.614746388498
theft,2023-06-01,1929.7218396681537,1360.132728615065,1923.0019641102476
theft,2023-07-01,2147.4340472204585,1395.4443998412064,1931.5825087021497
theft,2023-08-01,1741.697660418436,1407.7391740138705,1962.7286112256818
theft,2023-09-01,1850.5537641945884,1368.4002262975519,1939.3789424676008
theft,2023-10-01,1989.0978962733277,1332.3744167473772,1902.618993119824
theft,2023-11-01,1969.3058774049364,1333.6145619750826,1917.848947781525
theft,2023-12-01,2117.7460189178714,1311.3267135355532,1905.373806875969
theft,2024-01-01,2038.5779434443061,1224.9444540311058,1781.1116500563014
theft,2024-02-01,1662.5295849448712,1150.614538606467,1662.4603017776612
theft,2024-03-01,1613.0495377738926,1157.5296610588935,1686.220541827461
theft,2024-04-01,1652.6335755106752,1211.675751367016,1801.9028258369867
theft,2024-05-01,1909.9298207997626,1246.4302262544586,1856.1292365142813
theft,2024-06-01,1761.4896792868276,1264.0963133681996,1837.2002806308567
theft,2024-07-01,1998.9939057075235,1293.4092397462769,1848.1884415829722
theft,2024-08-01,1870.3457830629798,1301.5451553093508,1880.1852101531183
theft,2024-09-01,1662.5295849448712,1262.3844933307057,1859.2536356883004
theft,2024-10-01,1741.697660418436,1226.8525368139567,1824.748245005251
theft,2024-11-01,1998.9939057075235,1225.934136265761,1839.5414894987362
theft,2024-12-01,2028.6819340101104,1203.7532930161321,1827.259632163031
theft,2025-01-01,1504.1934339977404,1123.0524733738573,1707.3686064804674
theft,2025-02-01,1395.337330221588,1053.7847776024785,1592.6271657720854
theft,2025-03-01,1702.1136226816539,1059.493774394144,1614.4218928024113
theft,2025-04-01,1741.697660418436,1108.2138476272858,1723.6175380348448
theft,2025-05-01,1929.7218396681537,1139.2919781073674,1773.7763418917668
theft,2025-06-01,1959.4098679707408,1154.8040745348385,1753.8437649539624
theft,2025-07-01,1771.3856887210231,1181.0363287846258,1762.5199922112527
theft,2025-08-01,1791.1777075894145,1187.9534871883009,1791.1758485614976
theft,2025-09-01,1712.0096321158494,1151.7451704839245,1769.4988256339996
theft,2025-10-01,1870.3457830629798,1118.9181236270078,1735.1170785180225
theft,2025-11-01,1761.4896792868276,1117.690089463601,1747.6932111652213
theft,2025-12-01,1998.9939057075235,1097.122687020759,1734.6976352725608
theft,2026-01-01,1890.1378019313715,1023.2601640535082,1619.6949279462406
theft,2026-02-01,1543.7774717345228,959.8824942537975,1509.8385443405525
theft,2026-03-01,1622.945547208088,964.8689870068446,1529.6720475629033
theft,2026-04-01,1464.6093962609577,1009.0188479408366,1632.2632989870165
theft,2026-05-01,1514.0894434319362,1037.122260565714,1678.9946266797954
theft,2026-06-01,1395.337330221588,1051.0672086039706,1659.4418425925082
motor,2017-01-01,286.98427359167414,165.2625437642407,383.44452009291314
motor,2017-02-01,267.1922547232828,152.99727264387462,347.20135436024543
motor,2017-03-01,227.60821698650017,150.62758756919342,330.54413818439565
motor,2017-04-01,286.98427359167414,157.62777640989623,341.72361851615585
motor,2017-05-01,227.60821698650017,166.26607426885195,363.8748780599266
motor,2017-06-01,306.7762924600655,172.8198824492229,380.31459829200645
motor,2017-07-01,306.7762924600655,177.47152449366578,389.8111833271909
motor,2017-08-01,672.9286415253049,176.33930475060689,390.0543357584364
motor,2017-09-01,514.5924905781743,168.50582747290522,377.9523907123143
motor,2017-10-01,425.52840567041346,162.5116793952773,366.5244931902004
motor,2017-11-01,445.3204245388047,163.34962864746933,369.1698183692332
motor,2017-12-01,465.112443407196,163.13687051254513,372.8917276938114
motor,2018-01-01,623.4485943543267,153.78186964903892,353.8386978084585
motor,2018-02-01,257.29624528908715,142.7298591003801,322.10449139746294
motor,2018-03-01,415.6323962362178,140.88928698228628,308.35106986957
motor,2018-04-01,415.6323962362178,147.92279789382323,320.9920417078686
motor,2018-05-01,296.88028302586974,156.58600283221284,344.36799501553656
motor,2018-06-01,435.424415104609,163.42217435609447,363.01925928240126
motor,2018-07-01,395.84037736782636,168.5469698271985,375.4756189149333
motor,2018-08-01,613.552584920131,168.28613071335377,379.56039659061685
motor,2018-09-01,356.2563396310437,161.6565468934986,371.8633138901591
motor,2018-10-01,603.6565754859353,156.7590910411246,364.77924413549846
motor,2018-11-01,346.36033019684805,158.52024852340872,372.0973938840417
motor,2018-12-01,395.84037736782636,159.29888540859162,380.7793969722833
motor,2019-01-01,326.5683113284568,151.17967414145375,366.46751988904316
motor,2019-02-01,425.52840567041346,141.30277476741333,338.5275462937338
motor,2019-03-01,296.88028302586974,140.3936340206485,328.49724378133214
motor,2019-04-01,277.0882641574785,148.49325895922172,347.207963669087
motor,2019-05-01,376.0483584994351,158.3303410568808,378.0427486804534
motor,2019-06-01,267.1922547232828,166.48785283229518,404.6187261482676
motor,2019-07-01,267.1922547232828,172.95713518916781,424.6021513646594
motor,2019-08-01,217.7122075523045,173.97277222841026,435.5157418989273
motor,2019-09-01,336.46432076265245,168.3369225898268,432.7004800958468
motor,2019-10-01,316.6723018942611,164.35606302760178,429.95599222790986
motor,2019-11-01,277.0882641574785,167.33629845532016,444.0726201436466
motor,2019-12-01,435.424415104609,169.2173615877318,459.50102796766544
motor,2020-01-01,296.88028302586974,161.58619434005152,446.8769843963054
motor,2020-02-01,385.9443679336307,151.91434733274372,416.71729876567656
motor,2020-03-01,316.6723018942611,151.7367660698593,407.74808060500374
motor,2020-04-01,445.3204245388047,161.33237463001615,434.2045876889755
motor,2020-05-01,425.52840567041346,172.83904353317524,475.7279695267646
motor,2020-06-01,475.0084528413918,182.57965483923903,511.95038620643464
motor,2020-07-01,514.5924905781743,190.45882822380702,539.5440404856593
motor,2020-08-01,484.9044622755873,192.33444455314165,555.3089886971185
motor,2020-09-01,465.112443407196,186.77842412285975,553.0429306760605
motor,2020-10-01,732.3046981304789,182.94424990582718,550.2715476350525
motor,2020-11-01,603.6565754859353,186.8160797306588,568.5471484864778
motor,2020-12-01,475.0084528413918,189.39912323259227,587.9315261792634
motor,2021-01-01,771.8887358672614,181.27288551892224,570.8320937107958
motor,2021-02-01,653.1366226569136,170.751332382615,530.877304508354
motor,2021-03-01,633.3446037885222,170.74370224203952,517.3715583050135
motor,2021-04-01,623.4485943543267,181.75607405639062,548.3675085170648
motor,2021-05-01,761.9927264330659,194.86746100695237,597.4993205132726
motor,2021-06-01,781.7847453014572,205.92689245807435,638.6813246487828
motor,2021-07-01,870.848830209218,214.80394142718424,668.0743382835484
motor,2021-08-01,781.7847453014572,216.81494875390456,681.5854507341963
motor,2021-09-01,752.0967169988702,210.3547662399691,672.1698042896455
motor,2021-10-01,682.8246509595006,205.75819454958307,661.8133923065566
motor,2021-11-01,583.8645566175439,209.72032605548313,675.7106310964365
motor,2021-12-01,722.4086886962833,212.13836547100533,690.0630238782312
motor,2022-01-01,831.2647924724356,202.46544534547618,660.7089809119647
motor,2022-02-01,851.0568113408269,190.08588905274289,605.3132635872684
motor,2022-03-01,771.8887358672614,189.43341811472158,581.4460742605827
motor,2022-04-01,851.0568113408269,200.80270921994043,605.8850742733321
motor,2022-05-01,712.5126792620874,214.31301719288896,648.7404908974872
motor,2022-06-01,593.7605660517395,225.3094979876404,680.3489833446042
motor,2022-07-01,672.9286415253049,233.74330436886646,697.9423490636901
motor,2022-08-01,682.8246509595006,234.49421030518403,697.1591136817366
motor,2022-09-01,494.800471709783,226.01241284107806,672.4361148219143
motor,2022-10-01,494.800471709783,219.56830396692712,647.3809650403738
motor,2022-11-01,653.1366226569136,222.12431718455036,645.3046425326722
motor,2022-12-01,524.4885000123701,222.97372650707777,643.5319529537044
motor,2023-01-01,554.176528314957,211.05441661529034,601.006721361355
motor,2023-02-01,554.176528314957,196.45195356784734,537.023132069084
motor,2023-03-01,356.2563396310437,194.21164409693634,504.39180958250967
motor,2023-04-01,415.6323962362178,203.99389617035018,512.8676987538119
motor,2023-05-01,593.7605660517395,215.75373050103292,536.5829407897888
motor,2023-06-01,554.176528314957,224.66620368966943,549.8867077690184
motor,2023-07-01,405.736386802022,230.89524313857345,552.212172605202
motor,2023-08-01,475.0084528413918,229.37069926721205,540.2780281391639
motor,2023-09-01,356.2563396310437,218.89284275501964,511.22318269607496
motor,2023-10-01,415.6323962362178,210.61011939653628,483.93814450485326
motor,2023-11-01,534.3845094465656,210.93875854973803,474.88973321248847
motor,2023-12-01,395.84037736782636,209.69375850187768,467.2622383219413
motor,2024-01-01,465.112443407196,196.48818212916856,431.12545010310174
motor,2024-02-01,385.9443679336307,181.04558643914967,381.26872519797723
motor,2024-03-01,188.02417924971755,177.26598178304263,354.96274595325116
motor,2024-04-01,267.1922547232828,184.29189031601925,358.45560377714054
motor,2024-05-01,435.424415104609,192.97935124712873,373.1877836721475
motor,2024-06-01,296.88028302586974,198.8790333178018,381.1745867897417
motor,2024-07-01,405.736386802022,202.3441344203396,382.2164407497662
motor,2024-08-01,415.6323962362178,198.9168674986631,374.043684484796
motor,2024-09-01,376.0483584994351,187.84760946120335,354.6383225828307
motor,2024-10-01,475.0084528413918,178.9123474622523,336.87813215733934
motor,2024-11-01,425.52840567041346,177.32775738662477,332.2305574136382
motor,2024-12-01,415.6323962362178,174.52132496231758,328.8554801847031
motor,2025-01-01,435.424415104609,161.8653446419416,305.60835340047953
motor,2025-02-01,316.6723018942611,147.6516149170019,272.43696334483457
motor,2025-03-01,277.0882641574785,143.349629999473,255.88134608781235
motor,2025-04-01,237.5042264206959,147.61458949502548,260.7394069972245
motor,2025-05-01,286.98427359167414,153.1968914972364,273.89788958328523
motor,2025-06-01,366.15234906523943,156.48350604231413,282.3728021272611
motor,2025-07-01,286.98427359167414,157.90751090765502,285.66204163450175
motor,2025-08-01,385.9443679336307,153.9890485858703,282.02536252036424
motor,2025-09-01,158.33615094713056,144.3251106737066,269.61910552674556
motor,2025-10-01,326.5683113284568,136.52309861658338,258.04496124374083
motor,2025-11-01,286.98427359167414,134.4269149449473,256.32815345816147
motor,2025-12-01,316.6723018942611,131.52228192225678,255.36967954215334
motor,2026-01-01,168.23216038132622,121.30321773494794,238.77883553585528
motor,2026-02-01,128.64812264454358,110.08801305291774,214.0549613036863
motor,2026-03-01,197.92018868391318,106.43456524320554,201.97095149587582
motor,2026-04-01,138.54413207873924,109.14692096961663,206.74620075297028
motor,2026-05-01,148.44014151293487,112.87355657267966,218.02745391204147
motor,2026-06-01,257.29624528908715,114.9295722907969,225.55880774253407
violent,2017-01-01,247.4002358548915,245.99415796455418,188.265513457092
violent,2017-02-01,118.75211321034794,237.24349345377618,183.61688686751904
violent,2017-03-01,108.85610377615225,244.67874479904768,181.5222454947033
violent,2017-04-01,118.75211321034794,265.0713715082418,189.16506024851833
violent,2017-05-01,158.33615094713056,279.892169565351,202.71651256070896
violent,2017-06-01,178.12816981552186,281.74129878839074,215.93968138045827
violent,2017-07-01,286.98427359167414,281.5774793041883,227.65189562917277
violent,2017-08-01,178.12816981552186,281.77822235756884,233.36983189025506
violent,2017-09-01,178.12816981552186,273.57904387508734,224.29430666133734
violent,2017-10-01,207.8161981181089,259.28846796085173,205.79616310483217
violent,2017-11-01,118.75211321034794,249.46313844106308,194.4198621569231
violent,2017-12-01,178.12816981552186,242.89723778603036,194.4910043386639
violent,2018-01-01,316.6723018942611,232.36086245078027,195.52244442429338
violent,2018-02-01,237.5042264206959,224.48456794341402,191.0895480901382
violent,2018-03-01,178.12816981552186,231.93764309809322,189.31566958212952
violent,2018-04-01,257.29624528908715,251.83557516992147,197.81700126183196
violent,2018-05-01,188.02417924971755,266.566137412499,212.60525251775795
violent,2018-06-01,197.92018868391318,269.0766251727971,227.22699946386373
violent,2018-07-01,197.92018868391318,269.7167516445517,240.3968297820058
violent,2018-08-01,237.5042264206959,270.80767201050315,247.4125091922917
violent,2018-09-01,237.5042264206959,263.87476784056923,238.81172470114623
violent,2018-10-01,366.15234906523943,251.0277495547591,220.09455674812685
violent,2018-11-01,257.29624528908715,242.51509884440023,208.9536807709699
violent,2018-12-01,168.23216038132622,237.13749093886244,210.08928329040575
violent,2019-01-01,188.02417924971755,227.89926487175558,212.35495693814767
