crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,117.1139769954688,165.63371760028429,110.8803613536428
assault,2024-02-01,100.38340885325897,162.3206275129994,107.91657351027276
assault,2024-03-01,66.92227256883932,172.56379540214186,114.58889003151647
assault,2024-04-01,100.38340885325897,190.81584731945802,129.01964319282115
assault,2024-05-01,184.0362495643081,202.18718944244247,139.259448992826
assault,2024-06-01,217.49738584872776,203.57986275097673,138.46925962794663
assault,2024-07-01,117.1139769954688,203.84266464728222,134.6798473261589
assault,2024-08-01,267.6890902753573,203.0956408153788,133.75332499388065
assault,2024-09-01,117.1139769954688,195.22270193381217,131.50321136139655
assault,2024-10-01,250.95852213314745,183.72546534866333,124.75673066895561
assault,2024-11-01,167.30568142209827,175.5674093076403,116.93904870709956
assault,2024-12-01,150.57511327988848,168.65133900949712,110.08949713905601
assault,2025-01-01,16.73056814220983,159.89958499060623,103.43124766096534
assault,2025-02-01,0,156.50522686313866,100.35496340920761
assault,2025-03-01,66.92227256883932,166.21747716290204,106.28370335313882
assault,2025-04-01,66.92227256883932,183.59405023060825,119.31449399830593
assault,2025-05-01,184.0362495643081,194.3380093688444,128.4263575595227
assault,2025-06-01,117.1139769954688,195.48388506995676,127.34446607541203
assault,2025-07-01,83.65284071104914,195.5608042755923,123.54240657148792
assault,2025-08-01,66.92227256883932,194.6745544813819,122.38471119562723
assault,2025-09-01,100.38340885325897,186.97529176685822,120.04229354400624
assault,2025-10-01,117.1139769954688,175.83372072623408,113.64082213873536
assault,2025-11-01,100.38340885325897,167.9066631130009,106.30110682219963
assault,2025-12-01,33.46113628441966,161.1896812591297,99.89067957941229
assault,2026-01-01,100.38340885325897,152.73265609985484,93.6852908881939
assault,2026-02-01,83.65284071104914,149.40803747141695,90.75417706024349
assault,2026-03-01,50.191704426629485,158.60825630360895,95.99039682843772
assault,2026-04-01,117.1139769954688,175.11083454893745,107.61959419522944
assault,2026-05-01,184.0362495643081,185.2873961847012,115.71018879864565
assault,2026-06-01,184.0362495643081,186.31595839025707,114.62167634927823
burglary,2017-01-01,301.15022655977697,326.83177705344775,305.51722768100444
burglary,2017-02-01,267.6890902753573,299.9798885115207,296.61762951315677
burglary,2017-03-01,451.72533983966537,299.7176047064788,295.1737094137569
burglary,2017-04-01,434.9947716974555,316.7618081241737,295.2400147625287
burglary,2017-05-01,267.6890902753573,328.5197987076775,299.06244815601366
burglary,2017-06-01,167.30568142209827,332.67217795994486,299.74086424577416
burglary,2017-07-01,317.88079470198676,339.51698516731255,289.5139165532008
burglary,2017-08-01,250.95852213314745,341.4896385187144,276.81049177205136
burglary,2017-09-01,184.0362495643081,330.14152054426137,275.6388262139912
burglary,2017-10-01,334.61136284419655,319.8479173285641,280.5571649913024
burglary,2017-11-01,234.2279539909376,320.4762490425806,272.57602924876346
burglary,2017-12-01,267.6890902753573,314.6555386785827,251.5341298274955
burglary,2018-01-01,250.95852213314745,289.0054111407415,234.36541116547522
burglary,2018-02-01,250.95852213314745,265.32960194824244,228.3680429185093
burglary,2018-03-01,184.0362495643081,265.16919565448984,228.11665832909395
burglary,2018-04-01,217.49738584872776,280.34383007213194,229.24879248132336
burglary,2018-05-01,167.30568142209827,290.85664988312476,233.4081665034166
burglary,2018-06-01,284.41965841756706,294.6561914822884,235.3097026217419
burglary,2018-07-01,150.57511327988848,300.8522994491166,228.69465171446808
burglary,2018-08-01,117.1139769954688,302.7510916908827,220.18869317234072
burglary,2018-09-01,384.8030672708261,292.8477128324636,220.91602487573311
burglary,2018-10-01,184.0362495643081,283.8755978301492,226.62774623486476
burglary,2018-11-01,267.6890902753573,284.6093668808117,222.09584782563132
burglary,2018-12-01,100.38340885325897,279.6186362088471,206.78473152491063
burglary,2019-01-01,83.65284071104914,257.00658880757703,194.54466665952603
burglary,2019-02-01,217.49738584872776,236.13376549815786,191.48607720210038
burglary,2019-03-01,267.6890902753573,236.16989366361517,193.07516704767642
burglary,2019-04-01,301.15022655977697,249.91412065634515,196.09703407774663
burglary,2019-05-01,284.41965841756706,259.538369845201,201.7354513744301
burglary,2019-06-01,267.6890902753573,263.219343137336,205.57858967084704
burglary,2019-07-01,234.2279539909376,269.07023930114036,201.88204695968906
burglary,2019-08-01,133.84454513767864,271.1294327338129,196.4422374815264
burglary,2019-09-01,133.84454513767864,262.6442555833509,199.1455760126085
burglary,2019-10-01,267.6890902753573,254.9923895628676,206.2946329112573
burglary,2019-11-01,217.49738584872776,256.0996286202766,204.13536366659613
burglary,2019-12-01,150.57511327988848,252.07387320064996,191.7649962948621
burglary,2020-01-01,100.38340885325897,232.16840298718864,181.99754364752366
burglary,2020-02-01,217.49738584872776,213.7885070340692,180.62114136372523
burglary,2020-03-01,184.0362495643081,214.23445973686495,183.40055426075918
burglary,2020-04-01,117.1139769954688,227.2803537855777,187.64431974299225
burglary,2020-05-01,200.76681770651794,236.65198732320283,194.32694655619818
burglary,2020-06-01,200.76681770651794,240.69707108085353,199.29833935860535
burglary,2020-07-01,167.30568142209827,246.7686649615801,196.83757945208285
burglary,2020-08-01,250.95852213314745,249.45018983006983,192.57723814021648
burglary,2020-09-01,234.2279539909376,242.4532321017667,196.19575081536124
burglary,2020-10-01,100.38340885325897,236.1893740324942,204.11998573792718
burglary,2020-11-01,217.49738584872776,238.08425724489072,202.7940275820865
burglary,2020-12-01,267.6890902753573,235.1995692606599,191.17031684896
burglary,2021-01-01,284.41965841756706,217.4627387527679,182.02862423635847
burglary,2021-02-01,200.76681770651794,201.02737037603978,181.19878384027126
burglary,2021-03-01,301.15022655977697,202.1998814446564,184.46783509659787
burglary,2021-04-01,200.76681770651794,215.3370722599646,189.25432798082764
burglary,2021-05-01,167.30568142209827,225.03139592854382,196.50968161299164
burglary,2021-06-01,184.0362495643081,229.7088506933951,202.0943946375471
burglary,2021-07-01,100.38340885325897,236.29271074298532,200.15736729521822
burglary,2021-08-01,133.84454513767864,239.6381319996787,196.4303556350414
burglary,2021-09-01,184.0362495643081,233.61573826050102,200.79589996506948
burglary,2021-10-01,250.95852213314745,228.17754065265018,209.65865635640466
burglary,2021-11-01,150.57511327988848,230.55748254666477,209.1589550755475
burglary,2021-12-01,217.49738584872776,228.21746778178306,198.04196707261247
burglary,2022-01-01,200.76681770651794,211.37145927720974,189.51383358342346
burglary,2022-02-01,200.76681770651794,195.66816049494173,189.6745403601
burglary,2022-03-01,100.38340885325897,196.99984454496456,194.11582843256116
burglary,2022-04-01,117.1139769954688,209.9569604944722,200.3995178023657
burglary,2022-05-01,217.49738584872776,219.49862125832277,209.42908879932256
burglary,2022-06-01,167.30568142209827,224.08157247257432,216.9142453432493
burglary,2022-07-01,334.61136284419655,230.45094702458326,216.40441254952964
burglary,2022-08-01,217.49738584872776,233.5808052086297,214.0693161743236
burglary,2022-09-01,117.1139769954688,227.5048216775465,220.66825023442846
burglary,2022-10-01,234.2279539909376,221.94406833834273,232.37149906847011
burglary,2022-11-01,301.15022655977697,223.91192409030586,233.90517771183963
burglary,2022-12-01,117.1139769954688,221.2423531804078,223.39544873102824
burglary,2023-01-01,368.0724991286162,204.47250447826292,215.6356903341656
burglary,2023-02-01,217.49738584872776,188.823329655122,217.5855963263147
burglary,2023-03-01,117.1139769954688,189.64887070991446,224.18378136921407
burglary,2023-04-01,234.2279539909376,201.53279200495246,232.95575044334876
burglary,2023-05-01,234.2279539909376,210.04832310607912,244.7141964797032
burglary,2023-06-01,384.8030672708261,213.70942197301775,254.4581412252291
burglary,2023-07-01,150.57511327988848,219.02048858100883,254.42203564547563
burglary,2023-08-01,217.49738584872776,221.15444897440983,251.7793355127525
burglary,2023-09-01,301.15022655977697,214.54564621661697,259.08985297087924
burglary,2023-10-01,585.569884977344,208.4616033942623,271.7647743798452
burglary,2023-11-01,351.3419309864064,209.40197419749222,271.81603915285535
burglary,2023-12-01,234.2279539909376,206.00671754023102,257.4179032738118
burglary,2024-01-01,234.2279539909376,189.5046366633167,245.73828484135652
burglary,2024-02-01,451.72533983966537,174.15533625711754,244.64368820961624
burglary,2024-03-01,167.30568142209827,174.0711869486707,248.488843641607
burglary,2024-04-01,250.95852213314745,184.02131427596257,253.58212469653188
burglary,2024-05-01,250.95852213314745,190.80418721786594,261.16302355887456
burglary,2024-06-01,317.88079470198676,193.0584395916069,265.44121828050135
burglary,2024-07-01,184.0362495643081,196.76677109144055,259.0222817278423
burglary,2024-08-01,167.30568142209827,197.51950111440937,249.37842273750886
burglary,2024-09-01,234.2279539909376,190.46194432708802,249.07724439622933
burglary,2024-10-01,200.76681770651794,183.9579662055049,253.33937322778777
burglary,2024-11-01,200.76681770651794,183.63363085287526,245.05075169976024
burglary,2024-12-01,150.57511327988848,179.5555442304713,224.4003016386159
burglary,2025-01-01,234.2279539909376,164.13107274179217,206.71767957708758
burglary,2025-02-01,83.65284071104914,149.89116005386376,198.4792658806686
burglary,2025-03-01,250.95852213314745,149.02773470493236,195.09173053299546
burglary,2025-04-01,351.3419309864064,156.58999283664204,192.01952965869577
burglary,2025-05-01,150.57511327988848,161.4319061261069,191.05287322321482
burglary,2025-06-01,217.49738584872776,162.4041908289927,187.5438088934576
burglary,2025-07-01,368.0724991286162,164.64433930036824,177.15974621157554
burglary,2025-08-01,167.30568142209827,164.41241855205845,165.19554889882625
burglary,2025-09-01,100.38340885325897,157.7608723133184,160.11001245152642
burglary,2025-10-01,133.84454513767864,151.69757328511864,158.47907094302167
burglary,2025-11-01,100.38340885325897,150.7840360479888,149.33438442738023
burglary,2025-12-01,150.57511327988848,146.87179349690132,133.58095606064015
burglary,2026-01-01,117.1139769954688,133.76692484528868,120.34342531770169
burglary,2026-02-01,100.38340885325897,121.75666961234836,113.22546008479891
burglary,2026-03-01,133.84454513767864,120.72677344971495,109.45719088967918
burglary,2026-04-01,150.57511327988848,126.51091451700606,105.9671264922376
burglary,2026-05-01,66.92227256883932,130.12244107231348,103.95603583225488
burglary,2026-06-01,50.191704426629485,130.63615204558218,100.76504991432112
theft,2017-01-01,1606.1345416521435,1469.4706173483141,1571.6906175697816
theft,2017-02-01,1522.4817009410945,1386.5256666654789,1486.7427811465075
theft,2017-03-01,1756.7096549320322,1401.0599549110123,1530.04542738138
theft,2017-04-01,1455.5594283722553,1473.6572345474444,1609.1124223356944
theft,2017-05-01,1555.9428372255138,1523.1548593484956,1600.845334607368
theft,2017-06-01,1271.523178807947,1552.4748278804655,1566.8743890471783
theft,2017-07-01,1371.9065876612062,1596.2217821556774,1608.707488919609
theft,2017-08-01,1271.523178807947,1614.3646323568573,1658.8486314521138
theft,2017-09-01,1589.4039735099336,1573.6519863172655,1616.5057029349973
theft,2017-10-01,1371.9065876612062,1536.7111210254811,1549.9615641161938
theft,2017-11-01,1589.4039735099336,1543.076509558442,1539.5618158263853
theft,2017-12-01,1438.8288602300454,1522.2228194398,1514.3294111189362
theft,2018-01-01,1388.637155803416,1426.8990631871686,1412.5182702143964
theft,2018-02-01,1472.2899965144647,1345.081771796184,1339.6206792339713
theft,2018-03-01,1505.7511327988846,1357.848856845423,1382.3447347680465
theft,2018-04-01,1823.6319275008714,1426.4578928879164,1458.6715804723822
theft,2018-05-01,1806.9013593586615,1472.4144202613522,1456.4542322560671
theft,2018-06-01,1572.673405367724,1498.4815353466947,1431.4710763104054
theft,2018-07-01,1489.0205646566747,1538.2296143501478,1476.1751426626643
theft,2018-08-01,1706.5179505054027,1552.9011243701239,1529.7363906310345
theft,2018-09-01,1489.0205646566747,1510.775654936103,1498.68079066816
theft,2018-10-01,1639.5956779365633,1472.3085849416266,1444.9963238675657
theft,2018-11-01,1555.9428372255138,1475.0858656192452,1444.1480613701488
theft,2018-12-01,1388.637155803416,1451.7931165960938,1429.485559520824
theft,2019-01-01,1238.0620425235272,1357.5043695737602,1342.5502668136862
theft,2019-02-01,1438.8288602300454,1276.440731303355,1282.3570905823858
theft,2019-03-01,1522.4817009410945,1285.640769649175,1332.0084891983954
theft,2019-04-01,1438.8288602300454,1347.3056185513342,1416.0113840023769
theft,2019-05-01,1371.9065876612062,1387.5822915776425,1424.094811141168
theft,2019-06-01,1371.9065876612062,1409.1005460827082,1410.1013554652886
theft,2019-07-01,1622.8651097943537,1443.7680087365363,1464.4908861932258
theft,2019-08-01,1572.673405367724,1455.1151481465731,1528.5351522820356
theft,2019-09-01,1187.8703380968977,1413.7555847236952,1507.8967754618457
theft,2019-10-01,1371.9065876612062,1376.4896098180461,1463.2038142119231
theft,2019-11-01,1137.6786336702683,1378.3752621836436,1471.4682028980267
theft,2019-12-01,1271.523178807947,1356.5591052586328,1464.6925280728829
theft,2020-01-01,1338.4454513767862,1269.0205413322622,1382.9562812627707
theft,2020-02-01,1304.9843150923666,1194.3652016289848,1327.3844179660327
theft,2020-03-01,1054.0257929592192,1204.3520414741902,1384.50632757594
theft,2020-04-01,1187.8703380968977,1264.5260859585308,1477.6811335874415
theft,2020-05-01,1070.756361101429,1305.3489214062627,1491.1867840102736
theft,2020-06-01,1221.3314743813175,1329.417791677104,1481.0635775253659
theft,2020-07-01,1438.8288602300454,1366.5764648186134,1542.0692436994348
theft,2020-08-01,1371.9065876612062,1382.6427595766165,1612.9617079705476
theft,2020-09-01,1304.9843150923666,1349.2051883778306,1593.8647523546897
theft,2020-10-01,1438.8288602300454,1319.8128199004211,1548.4624177548249
theft,2020-11-01,1873.8236319275009,1328.6674013603417,1558.4169691971406
theft,2020-12-01,2091.3210177762285,1314.8821794667724,1551.7907530885511
theft,2021-01-01,2007.6681770651796,1237.4381721434695,1465.2034619403912
theft,2021-02-01,1689.7873823631926,1171.8886435566076,1405.8813633894358
theft,2021-03-01,886.720111537121,1188.597725283666,1465.3749683711344
theft,2021-04-01,2158.243290345068,1255.8699582796223,1562.7312121363357
theft,2021-05-01,1422.0982920878355,1304.227585769907,1575.5180952748217
theft,2021-06-01,1572.673405367724,1336.3016199678711,1563.0850255311861
theft,2021-07-01,1890.5542000697105,1381.3073974129773,1625.5818347877805
theft,2021-08-01,1790.1707912164516,1405.0628466717499,1698.211282380075
theft,2021-09-01,2007.6681770651796,1377.791211566473,1676.052234994198
theft,2021-10-01,2191.7044266294874,1353.4064906625158,1626.4708572403686
theft,2021-11-01,1974.20704078076,1367.4733266683265,1635.1687440914263
theft,2021-12-01,1890.5542000697105,1357.2001737820672,1626.6858978977623
theft,2022-01-01,2225.1655629139073,1280.2272695704678,1534.5897443441681
theft,2022-02-01,1756.7096549320322,1214.3977780747573,1471.3347398249987
theft,2022-03-01,1689.7873823631926,1232.812048795175,1532.6713438256909
theft,2022-04-01,1990.9376089229695,1303.0279053755123,1633.5647982403586
theft,2022-05-01,1338.4454513767862,1352.7692461210747,1646.1888199339019
theft,2022-06-01,1321.7148832345765,1384.6536234366874,1632.605838427263
theft,2022-07-01,1438.8288602300454,1428.9792079461304,1697.4498423500922
theft,2022-08-01,1656.326246078773,1450.1622802948775,1773.004446255111
theft,2022-09-01,1606.1345416521435,1417.7340437766434,1749.7754188567728
theft,2022-10-01,1137.6786336702683,1387.702931483011,1698.0786888047553
theft,2022-11-01,1221.3314743813175,1396.1639204914145,1707.296063650363
theft,2022-12-01,1154.4092018124784,1379.2938622230502,1698.5424718367426
theft,2023-01-01,1422.0982920878355,1294.3239089736462,1602.3582962059886
theft,2023-02-01,1054.0257929592192,1220.9743002011478,1536.0722041288307
theft,2023-03-01,1555.9428372255138,1233.0016962798059,1599.5997619889308
theft,2023-04-01,1940.7459044963402,1295.444526182535,1703.8733026336304
theft,2023-05-01,2007.6681770651796,1336.980925885555,1715.5209937649793
theft,2023-06-01,1739.979086789822,1360.132728615065,1699.1708127633092
theft,2023-07-01,1438.8288602300454,1395.4443998412064,1763.702144525853
theft,2023-08-01,1907.2847682119204,1407.7391740138705,1838.1050302205138
theft,2023-09-01,1974.20704078076,1368.4002262975519,1808.964052115845
theft,2023-10-01,2108.0515859184384,1332.3744167473772,1749.749635676119
theft,2023-11-01,1422.0982920878355,1333.6145619750826,1752.1848120604755
theft,2023-12-01,1990.9376089229695,1311.3267135355532,1735.3878327822163
theft,2024-01-01,1639.5956779365633,1224.9444540311058,1628.5277701200393
theft,2024-02-01,1522.4817009410945,1150.614538606467,1551.9885000459767
theft,2024-03-01,2141.512722202858,1157.5296610588935,1606.536164453327
theft,2024-04-01,1773.440223074242,1211.675751367016,1699.1203200974812
theft,2024-05-01,1622.8651097943537,1246.4302262544586,1697.9672561167165
theft,2024-06-01,1990.9376089229695,1264.0963133681996,1667.7781872035011
theft,2024-07-01,2074.5904496340186,1293.4092397462769,1716.1337266324647
theft,2024-08-01,1622.8651097943537,1301.5451553093508,1771.4366617809821
theft,2024-09-01,1739.979086789822,1262.3844933307057,1725.6268082011704
theft,2024-10-01,2041.129313349599,1226.8525368139567,1651.883536685731
theft,2024-11-01,1505.7511327988846,1225.934136265761,1635.8414563383046
theft,2024-12-01,1522.4817009410945,1203.7532930161321,1602.289558043663
theft,2025-01-01,1137.6786336702683,1123.0524733738573,1486.1746276137496
theft,2025-02-01,936.9118159637504,1053.7847776024785,1399.744496744037
theft,2025-03-01,1422.0982920878355,1059.493774394144,1433.79410479642
theft,2025-04-01,1371.9065876612062,1108.2138476272858,1498.8858124513215
theft,2025-05-01,1472.2899965144647,1139.2919781073674,1481.3829399094463
theft,2025-06-01,1505.7511327988846,1154.8040745348385,1438.9392739439743
theft,2025-07-01,2057.859881491809,1181.0363287846258,1465.3943162837415
theft,2025-08-01,1472.2899965144647,1187.9534871883009,1497.2800593353102
theft,2025-09-01,1806.9013593586615,1151.7451704839245,1444.6374491935028
theft,2025-10-01,1505.7511327988846,1118.9181236270078,1370.9421653831394
theft,2025-11-01,1204.6009062391079,1117.690089463601,1346.3436139544592
theft,2025-12-01,1288.253746950157,1097.122687020759,1308.9023115695566
theft,2026-01-01,1087.4869292436388,1023.2601640535082,1205.4332619029847
theft,2026-02-01,1054.0257929592192,959.8824942537975,1127.9889419925382
theft,2026-03-01,1070.756361101429,964.8689870068446,1149.3216478784727
theft,2026-04-01,1238.0620425235272,1009.0188479408366,1195.1940272223
theft,2026-05-01,1187.8703380968977,1037.122260565714,1175.9288975805464
theft,2026-06-01,1120.9480655280586,1051.0672086039706,1137.6340311245744
motor,2017-01-01,234.2279539909376,165.2625437642407,141.61892186633216
motor,2017-02-01,100.38340885325897,152.99727264387462,132.50862868005905
motor,2017-03-01,133.84454513767864,150.62758756919342,134.52560540488784
motor,2017-04-01,150.57511327988848,157.62777640989623,147.44635901452736
motor,2017-05-01,217.49738584872776,166.26607426885195,158.90175535664972
motor,2017-06-01,184.0362495643081,172.8198824492229,162.79389729905893
motor,2017-07-01,100.38340885325897,177.47152449366578,164.6409420627645
motor,2017-08-01,33.46113628441966,176.33930475060689,165.0632024196663
motor,2017-09-01,117.1139769954688,168.50582747290522,159.8330340146936
motor,2017-10-01,167.30568142209827,162.5116793952773,153.96077781137134
motor,2017-11-01,100.38340885325897,163.34962864746933,154.55555142782075
motor,2017-12-01,150.57511327988848,163.13687051254513,155.79274487466037
motor,2018-01-01,133.84454513767864,153.78186964903892,148.2749377223546
motor,2018-02-01,83.65284071104914,142.7298591003801,139.07604482010018
motor,2018-03-01,133.84454513767864,140.88928698228628,141.55159344367243
motor,2018-04-01,133.84454513767864,147.92279789382323,155.64008803349765
motor,2018-05-01,100.38340885325897,156.58600283221284,168.30906733551782
motor,2018-06-01,234.2279539909376,163.42217435609447,173.1098266798535
motor,2018-07-01,184.0362495643081,168.5469698271985,175.80430671422354
motor,2018-08-01,301.15022655977697,168.28613071335377,177.08175489233122
motor,2018-09-01,200.76681770651794,161.6565468934986,172.34088990031844
motor,2018-10-01,234.2279539909376,156.7590910411246,166.88507418209397
motor,2018-11-01,167.30568142209827,158.52024852340872,168.5066839754108
motor,2018-12-01,133.84454513767864,159.29888540859162,170.87289817428223
motor,2019-01-01,234.2279539909376,151.17967414145375,163.67546118282928
motor,2019-02-01,66.92227256883932,141.30277476741333,154.53051383585867
motor,2019-03-01,284.41965841756706,140.3936340206485,158.21535683899077
motor,2019-04-01,83.65284071104914,148.49325895922172,175.08651924127497
motor,2019-05-01,234.2279539909376,158.3303410568808,190.4781826840981
motor,2019-06-01,217.49738584872776,166.48785283229518,197.0583059555273
motor,2019-07-01,100.38340885325897,172.95713518916781,201.16420421407295
motor,2019-08-01,384.8030672708261,173.97277222841026,203.58767148496685
motor,2019-09-01,184.0362495643081,168.3369225898268,198.92820407294678
motor,2019-10-01,167.30568142209827,164.35606302760178,193.2131394092383
motor,2019-11-01,150.57511327988848,167.33629845532016,195.50626110404653
motor,2019-12-01,117.1139769954688,169.2173615877318,198.45013210010754
motor,2020-01-01,150.57511327988848,161.58619434005152,190.07587966219415
motor,2020-02-01,267.6890902753573,151.91434733274372,179.2382048375743
motor,2020-03-01,234.2279539909376,151.7367660698593,183.1907404897469
motor,2020-04-01,117.1139769954688,161.33237463001615,202.03649214569796
motor,2020-05-01,184.0362495643081,172.83904353317524,218.83773149110044
motor,2020-06-01,217.49738584872776,182.57965483923903,225.1246039694893
motor,2020-07-01,301.15022655977697,190.45882822380702,228.3174826255387
motor,2020-08-01,217.49738584872776,192.33444455314165,229.25553264284784
motor,2020-09-01,284.41965841756706,186.77842412285975,221.9990606077895
motor,2020-10-01,234.2279539909376,182.94424990582718,213.51774222443268
motor,2020-11-01,317.88079470198676,186.8160797306588,213.64311152640767
motor,2020-12-01,184.0362495643081,189.39912323259227,214.33363995418054
motor,2021-01-01,284.41965841756706,181.27288551892224,202.68121431596504
motor,2021-02-01,200.76681770651794,170.751332382615,188.60946389063102
motor,2021-03-01,100.38340885325897,170.74370224203952,190.37500370185373
motor,2021-04-01,368.0724991286162,181.75607405639062,207.1495242889541
motor,2021-05-01,234.2279539909376,194.86746100695237,221.51056055602615
motor,2021-06-01,200.76681770651794,205.92689245807435,224.96115582184723
motor,2021-07-01,167.30568142209827,214.80394142718424,225.46678637509967
motor,2021-08-01,150.57511327988848,216.81494875390456,223.83179223747183
motor,2021-09-01,133.84454513767864,210.3547662399691,214.52911893785765
motor,2021-10-01,133.84454513767864,205.75819454958307,204.54608164455757
motor,2021-11-01,150.57511327988848,209.72032605548313,203.13509968143643
motor,2021-12-01,133.84454513767864,212.13836547100533,202.6129950959619
motor,2022-01-01,200.76681770651794,202.46544534547618,190.74146771136944
motor,2022-02-01,150.57511327988848,190.08588905274289,176.97767993420072
motor,2022-03-01,351.3419309864064,189.43341811472158,178.39679809264328
motor,2022-04-01,184.0362495643081,200.80270921994043,194.1145387666307
motor,2022-05-01,434.9947716974555,214.31301719288896,207.8750652046465
motor,2022-06-01,200.76681770651794,225.3094979876404,211.75233828625593
motor,2022-07-01,133.84454513767864,233.74330436886646,213.1622764079448
motor,2022-08-01,250.95852213314745,234.49421030518403,212.90123606876088
motor,2022-09-01,100.38340885325897,226.01241284107806,205.607989034019
motor,2022-10-01,150.57511327988848,219.56830396692712,197.7653795945108
motor,2022-11-01,200.76681770651794,222.12431718455036,198.42279178774234
motor,2022-12-01,66.92227256883932,222.97372650707777,200.04980681666578
motor,2023-01-01,83.65284071104914,211.05441661529034,190.5300424379197
motor,2023-02-01,66.92227256883932,196.45195356784734,178.88302665806899
motor,2023-03-01,317.88079470198676,194.21164409693634,182.23115649514676
motor,2023-04-01,234.2279539909376,203.99389617035018,200.5288440339951
motor,2023-05-01,200.76681770651794,215.75373050103292,216.92951178590653
motor,2023-06-01,284.41965841756706,224.66620368966943,223.0514562016107
motor,2023-07-01,401.5336354130359,230.89524313857345,226.26149190828158
motor,2023-08-01,150.57511327988848,229.37069926721205,227.3745674806742
motor,2023-09-01,334.61136284419655,218.89284275501964,220.463634146079
motor,2023-10-01,250.95852213314745,210.61011939653628,212.38384249931246
motor,2023-11-01,267.6890902753573,210.93875854973803,212.91089600318898
motor,2023-12-01,284.41965841756706,209.69375850187768,213.97558712875255
motor,2024-01-01,267.6890902753573,196.48818212916856,202.62928794350952
motor,2024-02-01,150.57511327988848,181.04558643914967,188.68691415880994
motor,2024-03-01,184.0362495643081,177.26598178304263,190.36288822490326
motor,2024-04-01,267.6890902753573,184.29189031601925,206.76829047927694
motor,2024-05-01,167.30568142209827,192.97935124712873,220.35643899541427
motor,2024-06-01,167.30568142209827,198.8790333178018,222.55197187051655
motor,2024-07-01,284.41965841756706,202.3441344203396,221.34892198935128
motor,2024-08-01,267.6890902753573,198.9168674986631,217.41997406269277
motor,2024-09-01,167.30568142209827,187.84760946120335,205.5557661149107
motor,2024-10-01,250.95852213314745,178.9123474622523,192.8507882111037
motor,2024-11-01,33.46113628441966,177.32775738662477,187.78671021984502
motor,2024-12-01,167.30568142209827,174.52132496231758,183.23977836208064
motor,2025-01-01,133.84454513767864,161.8653446419416,168.13822509219875
motor,2025-02-01,50.191704426629485,147.6516149170019,151.6040695719127
motor,2025-03-01,50.191704426629485,143.349629999473,148.54098082014735
motor,2025-04-01,150.57511327988848,147.61458949502548,156.18742807531385
motor,2025-05-01,284.41965841756706,153.1968914972364,161.35750072685974
motor,2025-06-01,217.49738584872776,156.48350604231413,157.92532708513752
motor,2025-07-01,150.57511327988848,157.90751090765502,152.52396666555055
motor,2025-08-01,150.57511327988848,153.9890485858703,145.54146667085183
motor,2025-09-01,66.92227256883932,144.3251106737066,133.90421836065303
motor,2025-10-01,167.30568142209827,136.52309861658338,122.57027193128405
motor,2025-11-01,167.30568142209827,134.4269149449473,116.55676013508295
motor,2025-12-01,150.57511327988848,131.52228192225678,111.34584629346371
motor,2026-01-01,150.57511327988848,121.30321773494794,100.12880247686527
motor,2026-02-01,100.38340885325897,110.08801305291774,88.6378961221288
motor,2026-03-01,16.73056814220983,106.43456524320554,85.54881710920769
motor,2026-04-01,117.1139769954688,109.14692096961663,88.61643222085928
motor,2026-05-01,83.65284071104914,112.87355657267966,90.38741968537211
motor,2026-06-01,33.46113628441966,114.9295722907969,87.45817492153088
violent,2017-01-01,200.76681770651794,245.99415796455418,182.59718111901785
violent,2017-02-01,167.30568142209827,237.24349345377618,174.01033812427198
violent,2017-03-01,250.95852213314745,244.67874479904768,178.70398320604576
violent,2017-04-01,184.0362495643081,265.0713715082418,198.4949833126276
violent,2017-05-01,234.2279539909376,279.892169565351,214.54977943068076
violent,2017-06-01,267.6890902753573,281.74129878839074,210.4533304248765
violent,2017-07-01,200.76681770651794,281.5774793041883,200.65049654344088
violent,2017-08-01,150.57511327988848,281.77822235756884,200.05684216660384
violent,2017-09-01,167.30568142209827,273.57904387508734,200.70078993189634
violent,2017-10-01,284.41965841756706,259.28846796085173,191.30844087358966
violent,2017-11-01,150.57511327988848,249.46313844106308,178.08888867910676
violent,2017-12-01,200.76681770651794,242.89723778603036,168.8893518192118
violent,2018-01-01,66.92227256883932,232.36086245078027,160.48010352425908
violent,2018-02-01,217.49738584872776,224.48456794341402,153.67646751624093
violent,2018-03-01,83.65284071104914,231.93764309809322,158.61778935988357
violent,2018-04-01,200.76681770651794,251.83557516992147,177.29681383633414
violent,2018-05-01,217.49738584872776,266.566137412499,192.94729572341515
violent,2018-06-01,117.1139769954688,269.0766251727971,190.74266353429445
violent,2018-07-01,83.65284071104914,269.7167516445517,183.3657932727667
violent,2018-08-01,83.65284071104914,270.80767201050315,184.52776671629135
violent,2018-09-01,184.0362495643081,263.87476784056923,186.9895389493868
violent,2018-10-01,301.15022655977697,251.0277495547591,180.1089436535537
violent,2018-11-01,66.92227256883932,242.51509884440023,169.60799685899235
violent,2018-12-01,250.95852213314745,237.13749093886244,162.76516292891972
violent,2019-01-01,117.1139769954688,227.89926487175558,156.65896228079862
violent,2019-02-01,167.30568142209827,221.23035720120404,152.02012545467014
violent,2019-03-01,184.0362495643081,229.5906313201178,158.834723973815
violent,2019-04-01,184.0362495643081,250.53229991640282,179.9708554804103
