crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,74.23813117877779,209.24382637820955,110.41386557652928
assault,2023-08-01,89.08575741453335,208.84065500861374,107.68778016533703
assault,2023-09-01,89.08575741453335,201.07709867650107,102.00267505089967
assault,2023-10-01,103.9333836502889,189.52225186667013,94.66343581465435
assault,2023-11-01,74.23813117877779,181.37572410389313,88.77541868362594
assault,2023-12-01,118.78100988604447,174.46769116296767,84.19894903214285
assault,2024-01-01,103.9333836502889,165.63371760028429,79.52658657284431
assault,2024-02-01,89.08575741453335,162.3206275129994,77.1798915210617
assault,2024-03-01,14.847626235755559,172.56379540214186,80.39907140574361
assault,2024-04-01,118.78100988604447,190.81584731945802,87.44948607844886
assault,2024-05-01,133.6286361218,202.18718944244247,92.65404509260888
assault,2024-06-01,89.08575741453335,203.57986275097673,93.64998789962776
assault,2024-07-01,74.23813117877779,203.84266464728222,93.34487490939118
assault,2024-08-01,59.390504943022236,203.0956408153788,92.48356998850413
assault,2024-09-01,44.542878707266674,195.22270193381217,89.13474441452186
assault,2024-10-01,74.23813117877779,183.72546534866333,84.23661828700459
assault,2024-11-01,59.390504943022236,175.5674093076403,80.58657939723392
assault,2024-12-01,118.78100988604447,168.65133900949712,77.98999513620754
assault,2025-01-01,29.695252471511118,159.89958499060623,75.2659116263737
assault,2025-02-01,74.23813117877779,156.50522686313866,74.66948139699502
assault,2025-03-01,74.23813117877779,166.21747716290204,79.39145951310304
assault,2025-04-01,59.390504943022236,183.59405023060825,88.28679293871929
assault,2025-05-01,59.390504943022236,194.3380093688444,95.54396054036005
assault,2025-06-01,133.6286361218,195.48388506995676,98.6601075959632
assault,2025-07-01,103.9333836502889,195.5608042755923,100.3264086688667
assault,2025-08-01,118.78100988604447,194.6745544813819,101.37996984721192
assault,2025-09-01,44.542878707266674,186.97529176685822,99.53718002022171
assault,2025-10-01,74.23813117877779,175.83372072623408,95.65900907988507
assault,2025-11-01,163.32388859331115,167.9066631130009,93.00276567155825
assault,2025-12-01,103.9333836502889,161.1896812591297,91.31657648121403
assault,2026-01-01,163.32388859331115,152.73265609985484,89.34589291602578
assault,2026-02-01,29.695252471511118,149.40803747141695,89.75423221786555
assault,2026-03-01,133.6286361218,158.60825630360895,96.41381236182977
assault,2026-04-01,44.542878707266674,175.11083454893745,108.31471808768119
assault,2026-05-01,14.847626235755559,185.2873961847012,118.24260506424737
assault,2026-06-01,252.4096460078445,186.31595839025707,123.0541701342675
burglary,2017-01-01,757.2289380235335,326.83177705344775,566.9387407363685
burglary,2017-02-01,534.5145444872,299.9798885115207,515.4793602290152
burglary,2017-03-01,564.2097969587113,299.7176047064788,521.9914847511848
burglary,2017-04-01,579.0574231944668,316.7618081241737,544.6140293366816
burglary,2017-05-01,326.6477771866223,328.5197987076775,549.0045965059397
burglary,2017-06-01,504.819292015689,332.67217795994486,547.3072795952169
burglary,2017-07-01,504.819292015689,339.51698516731255,554.7525734423726
burglary,2017-08-01,549.3621707229556,341.4896385187144,557.3341468900376
burglary,2017-09-01,534.5145444872,330.14152054426137,554.6135049834934
burglary,2017-10-01,519.6669182514446,319.8479173285641,565.3666864402562
burglary,2017-11-01,564.2097969587113,320.4762490425806,573.1167435208407
burglary,2017-12-01,534.5145444872,314.6555386785827,534.5562925446205
burglary,2018-01-01,415.7335346011556,289.0054111407415,465.192874159663
burglary,2018-02-01,445.42878707266675,265.32960194824244,426.11292957980226
burglary,2018-03-01,400.88590836540016,265.16919565448984,434.8292926071224
burglary,2018-04-01,712.6860593162668,280.34383007213194,458.0625288690738
burglary,2018-05-01,445.42878707266675,290.85664988312476,466.59115964669405
burglary,2018-06-01,638.447928137489,294.6561914822884,470.7201131520943
burglary,2018-07-01,593.9050494302223,300.8522994491166,483.1872175024335
burglary,2018-08-01,460.2764133084223,302.7510916908827,492.3736623766915
burglary,2018-09-01,579.0574231944668,292.8477128324636,497.54971545760094
burglary,2018-10-01,445.42878707266675,283.8755978301492,515.3573173667522
burglary,2018-11-01,519.6669182514446,284.6093668808117,531.7166719554866
burglary,2018-12-01,460.2764133084223,279.6186362088471,505.01101567554144
burglary,2019-01-01,415.7335346011556,257.00658880757703,448.1652223167949
burglary,2019-02-01,326.6477771866223,236.13376549815786,418.85640925026996
burglary,2019-03-01,430.5811608369112,236.16989366361517,435.35136507028375
burglary,2019-04-01,475.1240395441779,249.91412065634515,468.01097016496544
burglary,2019-05-01,445.42878707266675,259.538369845201,486.00905746164875
burglary,2019-06-01,400.88590836540016,263.219343137336,499.8501915049237
burglary,2019-07-01,460.2764133084223,269.07023930114036,522.2609640879563
burglary,2019-08-01,519.6669182514446,271.1294327338129,541.3382376730236
burglary,2019-09-01,475.1240395441779,262.6442555833509,555.5446681920955
burglary,2019-10-01,727.5336855520225,254.9923895628676,583.034743926415
burglary,2019-11-01,638.447928137489,256.0996286202766,608.4335998636
burglary,2019-12-01,445.42878707266675,252.07387320064996,582.9095855960713
burglary,2020-01-01,400.88590836540016,232.16840298718864,520.6603489224668
burglary,2020-02-01,534.5145444872,213.7885070340692,488.53927530685
burglary,2020-03-01,504.819292015689,214.23445973686495,508.6668353404766
burglary,2020-04-01,386.03828212964453,227.2803537855777,546.3335664410972
burglary,2020-05-01,623.6003019017335,236.65198732320283,565.4849807464392
burglary,2020-06-01,534.5145444872,240.69707108085353,578.1791314981174
burglary,2020-07-01,935.4004528526002,246.7686649615801,599.2264678564363
burglary,2020-08-01,638.447928137489,249.45018983006983,614.4042791830282
burglary,2020-09-01,920.5528266168446,242.4532321017667,622.1390178593468
burglary,2020-10-01,1143.267220153178,236.1893740324942,642.9632685274063
burglary,2020-11-01,1172.962472624689,238.08425724489072,658.7993134191818
burglary,2020-12-01,519.6669182514446,235.1995692606599,618.8190178641723
burglary,2021-01-01,742.3813117877778,217.4627387527679,540.6411731190752
burglary,2021-02-01,252.4096460078445,201.02737037603978,495.518351651479
burglary,2021-03-01,282.10489847935565,202.1998814446564,504.51490287376726
burglary,2021-04-01,267.2572722436,215.3370722599646,528.5522983009436
burglary,2021-05-01,386.03828212964453,225.03139592854382,533.964788721149
burglary,2021-06-01,326.6477771866223,229.7088506933951,532.5413826482217
burglary,2021-07-01,593.9050494302223,236.29271074298532,539.11074120736
burglary,2021-08-01,475.1240395441779,239.6381319996787,540.034967046216
burglary,2021-09-01,489.97166577993335,233.61573826050102,534.9814497066117
burglary,2021-10-01,742.3813117877778,228.17754065265018,542.2086855170664
burglary,2021-11-01,371.1906558938889,230.55748254666477,545.6095530537435
burglary,2021-12-01,831.4670692023112,228.21746778178306,504.64944787347156
burglary,2022-01-01,697.8384330805113,211.37145927720974,434.84580422835927
burglary,2022-02-01,400.88590836540016,195.66816049494173,393.94191156845835
burglary,2022-03-01,386.03828212964453,196.99984454496456,397.64646436835056
burglary,2022-04-01,386.03828212964453,209.9569604944722,413.4851802052613
burglary,2022-05-01,504.819292015689,219.49862125832277,415.5623577787792
burglary,2022-06-01,489.97166577993335,224.08157247257432,413.1257186967056
burglary,2022-07-01,593.9050494302223,230.45094702458326,417.7890012508301
burglary,2022-08-01,371.1906558938889,233.5808052086297,418.9524819576252
burglary,2022-09-01,356.3430296581334,227.5048216775465,416.3795788960496
burglary,2022-10-01,356.3430296581334,221.94406833834273,424.18962599879956
burglary,2022-11-01,415.7335346011556,223.91192409030586,429.92867661786033
burglary,2022-12-01,341.4954034223779,221.2423531804078,401.0303503479181
burglary,2023-01-01,311.80015095086674,204.47250447826292,349.03372957829345
burglary,2023-02-01,296.95252471511117,188.823329655122,319.6997844384984
burglary,2023-03-01,326.6477771866223,189.64887070991446,326.12771866998713
burglary,2023-04-01,564.2097969587113,201.53279200495246,343.2355145156327
burglary,2023-05-01,267.2572722436,210.04832310607912,349.05284560003474
burglary,2023-06-01,326.6477771866223,213.70942197301775,351.20130214047396
burglary,2023-07-01,267.2572722436,219.02048858100883,359.16031918604523
burglary,2023-08-01,296.95252471511117,221.15444897440983,364.0729230617104
burglary,2023-09-01,371.1906558938889,214.54564621661697,365.37917843786823
burglary,2023-10-01,252.4096460078445,208.4616033942623,375.28975628084225
burglary,2023-11-01,445.42878707266675,209.40197419749222,383.0816937725733
burglary,2023-12-01,296.95252471511117,206.00671754023102,359.33219976193146
burglary,2024-01-01,222.71439353633338,189.5046366633167,314.1290038312252
burglary,2024-02-01,341.4954034223779,174.15533625711754,288.6116310457642
burglary,2024-03-01,252.4096460078445,174.0711869486707,294.7970570821966
burglary,2024-04-01,326.6477771866223,184.02131427596257,310.40216830034774
burglary,2024-05-01,296.95252471511117,190.80418721786594,315.3908137512744
burglary,2024-06-01,237.56201977208895,193.0584395916069,316.6232564067453
burglary,2024-07-01,163.32388859331115,196.76677109144055,322.67876882430005
burglary,2024-08-01,326.6477771866223,197.51950111440937,325.4854977323842
burglary,2024-09-01,311.80015095086674,190.46194432708802,324.61379404164114
burglary,2024-10-01,430.5811608369112,183.9579662055049,331.02605605306087
burglary,2024-11-01,549.3621707229556,183.63363085287526,335.05352360301373
burglary,2024-12-01,475.1240395441779,179.5555442304713,311.4622068571022
burglary,2025-01-01,296.95252471511117,164.13107274179217,269.57139148648264
burglary,2025-02-01,222.71439353633338,149.89116005386376,245.07927143682764
burglary,2025-03-01,430.5811608369112,149.02773470493236,247.95952108873666
burglary,2025-04-01,237.56201977208895,156.58999283664204,258.2174241723448
burglary,2025-05-01,460.2764133084223,161.4319061261069,259.56852876686406
burglary,2025-06-01,237.56201977208895,162.4041908289927,257.7439484544737
burglary,2025-07-01,222.71439353633338,164.64433930036824,259.9771906405991
burglary,2025-08-01,193.01914106482226,164.41241855205845,259.57599088475985
burglary,2025-09-01,237.56201977208895,157.7608723133184,256.406949848864
burglary,2025-10-01,193.01914106482226,151.69757328511864,259.20975550266564
burglary,2025-11-01,193.01914106482226,150.7840360479888,260.1799047340742
burglary,2025-12-01,178.1715148290667,146.87179349690132,240.05538321783757
burglary,2026-01-01,118.78100988604447,133.76692484528868,206.2939158891896
burglary,2026-02-01,237.56201977208895,121.75666961234836,186.33804916720177
burglary,2026-03-01,178.1715148290667,120.72677344971495,187.52916577131347
burglary,2026-04-01,222.71439353633338,126.51091451700606,194.25907179609098
burglary,2026-05-01,207.8667673005778,130.12244107231348,194.3972227794124
burglary,2026-06-01,178.1715148290667,130.63615204558218,192.2530537795624
theft,2017-01-01,2895.2871159723336,1469.4706173483141,2843.8539283832306
theft,2017-02-01,2449.858328899667,1386.5256666654789,2713.2645936631766
theft,2017-03-01,3073.458630801401,1401.0599549110123,2802.58029253194
theft,2017-04-01,2880.4394897365783,1473.6572345474444,3011.1856546587273
theft,2017-05-01,3385.258781752267,1523.1548593484956,3126.7865603410173
theft,2017-06-01,3578.2779228170893,1552.4748278804655,3177.9197847358487
theft,2017-07-01,2984.372873386867,1596.2217821556774,3262.742315224324
theft,2017-08-01,3355.5635292807565,1614.3646323568573,3281.0950416891123
theft,2017-09-01,3058.611004565645,1573.6519863172655,3170.511736054306
theft,2017-10-01,3058.611004565645,1536.7111210254811,3120.6841395408014
theft,2017-11-01,2850.744237265067,1543.076509558442,3231.0044707004777
theft,2017-12-01,3444.6492866952894,1522.2228194398,3279.878518685878
theft,2018-01-01,3207.0872669232012,1426.8990631871686,3108.9707443073107
theft,2018-02-01,2568.6393387857115,1345.081771796184,2956.352825980944
theft,2018-03-01,2910.13474220809,1357.848856845423,3043.0910286401404
theft,2018-04-01,3756.449437646156,1426.4578928879164,3255.418112516965
theft,2018-05-01,3786.144690117668,1472.4144202613522,3364.555964304269
theft,2018-06-01,3414.9540342237788,1498.4815353466947,3401.2901973719527
theft,2018-07-01,3815.839942589179,1538.2296143501478,3472.267855294834
theft,2018-08-01,3904.9257000037123,1552.9011243701239,3469.5663400682997
theft,2018-09-01,3118.0015095086674,1510.775654936103,3329.5627741781805
theft,2018-10-01,3281.3253981019784,1472.3085849416266,3253.7807565149674
theft,2018-11-01,2880.4394897365783,1475.0858656192452,3342.158557105625
theft,2018-12-01,3459.4969129310452,1451.7931165960938,3365.1292353455137
theft,2019-01-01,2984.372873386867,1357.5043695737602,3161.7011585200835
theft,2019-02-01,2687.420348671756,1276.440731303355,2979.102746696229
theft,2019-03-01,3073.458630801401,1285.640769649175,3040.725501302632
theft,2019-04-01,2850.744237265067,1347.3056185513342,3222.3288696271416
theft,2019-05-01,3637.668427760112,1387.5822915776425,3300.1011195314923
theft,2019-06-01,3162.5443882159343,1409.1005460827082,3305.1881440948882
theft,2019-07-01,3711.9065589388892,1443.7680087365363,3344.577142998614
theft,2019-08-01,3459.4969129310452,1455.1151481465731,3312.7656520296873
theft,2019-09-01,3118.0015095086674,1413.7555847236952,3152.6587947845555
theft,2019-10-01,3340.7159030450002,1376.4896098180461,3057.6988990909963
theft,2019-11-01,3726.7541851746455,1378.3752621836436,3118.3353197180472
theft,2019-12-01,3251.6301456304673,1356.5591052586328,3120.2709294670717
theft,2020-01-01,2939.8299946796005,1269.0205413322622,2914.970347921311
theft,2020-02-01,2642.8774699644896,1194.3652016289848,2733.073697749866
theft,2020-03-01,2405.3154501924,1204.3520414741902,2778.2408373541116
theft,2020-04-01,2331.0773190136224,1264.5260859585308,2933.9677838525317
theft,2020-05-01,2598.3345912572227,1305.3489214062627,2996.858197602729
theft,2020-06-01,2672.5727224360007,1329.417791677104,2995.528026531461
theft,2020-07-01,3088.3062570371562,1366.5764648186134,3027.61472139373
theft,2020-08-01,2939.8299946796005,1382.6427595766165,2997.3536671291913
theft,2020-09-01,3548.5826703455787,1349.2051883778306,2853.2412137874803
theft,2020-10-01,2880.4394897365783,1319.8128199004211,2770.026289676902
theft,2020-11-01,3578.2779228170893,1328.6674013603417,2829.940459141329
theft,2020-12-01,3132.8491357444227,1314.8821794667724,2838.2976817281246
theft,2021-01-01,3132.8491357444227,1237.4381721434695,2659.350922423615
theft,2021-02-01,2568.6393387857115,1171.8886435566076,2501.8815816159495
theft,2021-03-01,2524.096460078445,1188.597725283666,2552.57521980248
theft,2021-04-01,2390.4678239566447,1255.8699582796223,2706.430090778472
theft,2021-05-01,2642.8774699644896,1304.227585769907,2775.5181635180265
theft,2021-06-01,2628.029843728734,1336.3016199678711,2785.8906733662725
theft,2021-07-01,2449.858328899667,1381.3073974129773,2826.9887643217753
theft,2021-08-01,2939.8299946796005,1405.0628466717499,2809.8521503309094
theft,2021-09-01,2152.905804184556,1377.791211566473,2684.6695549595624
theft,2021-10-01,2360.7725714851335,1353.4064906625158,2614.826285749693
theft,2021-11-01,2034.1247942985115,1367.4733266683265,2679.177017941509
theft,2021-12-01,2345.924945249378,1357.2001737820672,2693.477873306812
theft,2022-01-01,2924.9823684438447,1280.2272695704678,2528.6873790816403
theft,2022-02-01,2093.5152992415337,1214.3977780747573,2382.589450228888
theft,2022-03-01,3043.7633783298897,1232.812048795175,2433.2676952019797
theft,2022-04-01,2954.6776209153563,1303.0279053755123,2581.6222299122824
theft,2022-05-01,3266.477771866223,1352.7692461210747,2648.0242836695356
theft,2022-06-01,3058.611004565645,1384.6536234366874,2657.218826551803
theft,2022-07-01,3563.430296581334,1428.9792079461304,2694.5420292808553
theft,2022-08-01,3073.458630801401,1450.1622802948775,2675.053868354618
theft,2022-09-01,2405.3154501924,1417.7340437766434,2551.670040844731
theft,2022-10-01,2509.2488338426892,1387.702931483011,2480.258884800794
theft,2022-11-01,1855.9532794694446,1396.1639204914145,2534.990291379218
theft,2022-12-01,2256.8391878348452,1379.2938622230502,2541.558476520146
theft,2023-01-01,2331.0773190136224,1294.3239089736462,2378.637342239113
theft,2023-02-01,2746.8108536147784,1220.9743002011478,2233.7309844971114
theft,2023-03-01,2271.6868140706006,1233.0016962798059,2274.0624751275163
theft,2023-04-01,2019.277168062756,1295.444526182535,2404.070376703462
theft,2023-05-01,2138.0581779488,1336.980925885555,2457.233492136343
theft,2023-06-01,2375.6201977208893,1360.132728615065,2456.821950709558
theft,2023-07-01,2375.6201977208893,1395.4443998412064,2482.754456977998
theft,2023-08-01,2316.229692777867,1407.7391740138705,2456.3353751077207
theft,2023-09-01,1989.581915591245,1368.4002262975519,2335.4208570527903
theft,2023-10-01,2034.1247942985115,1332.3744167473772,2263.442207676704
theft,2023-11-01,2108.3629254772895,1333.6145619750826,2307.008988989694
theft,2023-12-01,2613.1822174929785,1311.3267135355532,2307.35550350894
theft,2024-01-01,2197.4486828918225,1224.9444540311058,2154.5175654996488
theft,2024-02-01,1915.3437844124671,1150.614538606467,2019.1533141867262
theft,2024-03-01,2360.7725714851335,1157.5296610588935,2051.6913040608492
theft,2024-04-01,2553.791712549956,1211.675751367016,2165.6592948677626
theft,2024-05-01,2316.229692777867,1246.4302262544586,2210.780326324197
theft,2024-06-01,2212.2963091275783,1264.0963133681996,2208.087600969069
theft,2024-07-01,2108.3629254772895,1293.4092397462769,2229.664057848629
theft,2024-08-01,2167.753430420312,1301.5451553093508,2204.705239767558
theft,2024-09-01,2004.4295418270003,1262.3844933307057,2095.5063841651177
theft,2024-10-01,2806.2013585578006,1226.8525368139567,2030.737865489088
theft,2024-11-01,2241.991561599089,1225.934136265761,2070.0619282771986
theft,2024-12-01,2197.4486828918225,1203.7532930161321,2070.941521822976
theft,2025-01-01,2048.972420534267,1123.0524733738573,1934.5745000139736
theft,2025-02-01,1662.9341384046224,1053.7847776024785,1814.0204232994647
theft,2025-03-01,1945.039036883978,1059.493774394144,1844.901892308628
theft,2025-04-01,2048.972420534267,1108.2138476272858,1948.8195176769095
theft,2025-05-01,1855.9532794694446,1139.2919781073674,1990.9297610060223
theft,2025-06-01,2034.1247942985115,1154.8040745348385,1990.1051073332317
theft,2025-07-01,1499.6102498113114,1181.0363287846258,2011.123736626936
theft,2025-08-01,1573.848380990089,1187.9534871883009,1990.165276188609
theft,2025-09-01,1529.3055022828225,1151.7451704839245,1892.9739248367794
theft,2025-10-01,1930.1914106482227,1118.9181236270078,1835.6829766576259
theft,2025-11-01,1737.1722695834003,1117.690089463601,1872.439754660434
theft,2025-12-01,1811.4104007621781,1097.122687020759,1874.3150532327193
theft,2026-01-01,1618.391259697356,1023.2601640535082,1751.8354864975647
theft,2026-02-01,1662.9341384046224,959.8824942537975,1643.4730964446537
theft,2026-03-01,1974.7342893554892,964.8689870068446,1672.1387766928149
theft,2026-04-01,2078.6676730057784,1009.0188479408366,1767.057417492583
theft,2026-05-01,1737.1722695834003,1037.122260565714,1805.8724243451795
theft,2026-06-01,1900.4961581767116,1051.0672086039706,1805.685118179923
motor,2017-01-01,163.32388859331115,165.2625437642407,232.0892437215919
motor,2017-02-01,282.10489847935565,152.99727264387462,219.28913435008138
motor,2017-03-01,222.71439353633338,150.62758756919342,220.31052668882847
motor,2017-04-01,207.8667673005778,157.62777640989623,230.93300952092676
motor,2017-05-01,282.10489847935565,166.26607426885195,243.74774574464763
motor,2017-06-01,311.80015095086674,172.8198824492229,258.33163643127375
motor,2017-07-01,282.10489847935565,177.47152449366578,268.60752177295973
motor,2017-08-01,193.01914106482226,176.33930475060689,260.2942956562589
motor,2017-09-01,148.47626235755558,168.50582747290522,239.14769982699386
motor,2017-10-01,103.9333836502889,162.5116793952773,228.19186548370695
motor,2017-11-01,237.56201977208895,163.34962864746933,232.88982043801775
motor,2017-12-01,207.8667673005778,163.13687051254513,235.3821971228985
motor,2018-01-01,282.10489847935565,153.78186964903892,224.2694597410549
motor,2018-02-01,282.10489847935565,142.7298591003801,213.49353005862378
motor,2018-03-01,237.56201977208895,140.88928698228628,216.1615445384239
motor,2018-04-01,341.4954034223779,147.92279789382323,228.7973969226171
motor,2018-05-01,311.80015095086674,156.58600283221284,244.04850081168723
motor,2018-06-01,193.01914106482226,163.42217435609447,261.7802337181306
motor,2018-07-01,267.2572722436,168.5469698271985,275.68769859040674
motor,2018-08-01,252.4096460078445,168.28613071335377,271.0127130456297
motor,2018-09-01,311.80015095086674,161.6565468934986,252.88704496979506
motor,2018-10-01,282.10489847935565,156.7590910411246,245.22426994245578
motor,2018-11-01,341.4954034223779,158.52024852340872,254.77144417463796
motor,2018-12-01,118.78100988604447,159.29888540859162,262.25532831730607
motor,2019-01-01,267.2572722436,151.17967414145375,254.85859904834118
motor,2019-02-01,207.8667673005778,141.30277476741333,247.58154982844377
motor,2019-03-01,237.56201977208895,140.3936340206485,255.35124554996568
motor,2019-04-01,163.32388859331115,148.49325895922172,275.83245754607907
motor,2019-05-01,326.6477771866223,158.3303410568808,299.9425405420438
motor,2019-06-01,311.80015095086674,166.48785283229518,327.95706610077735
motor,2019-07-01,445.42878707266675,172.95713518916781,351.47625226057517
motor,2019-08-01,415.7335346011556,173.97277222841026,351.32992606402394
motor,2019-09-01,282.10489847935565,168.3369225898268,332.76793636630237
motor,2019-10-01,400.88590836540016,164.35606302760178,326.7375627495519
motor,2019-11-01,371.1906558938889,167.33629845532016,343.05085226781796
motor,2019-12-01,356.3430296581334,169.2173615877318,355.83645059359327
motor,2020-01-01,193.01914106482226,161.58619434005152,347.60740352713555
motor,2020-02-01,386.03828212964453,151.91434733274372,338.52066551582396
motor,2020-03-01,311.80015095086674,151.7367660698593,349.36617784117175
motor,2020-04-01,296.95252471511117,161.33237463001615,376.3407712660822
motor,2020-05-01,415.7335346011556,172.83904353317524,407.0734053861736
motor,2020-06-01,430.5811608369112,182.57965483923903,441.47187017985186
motor,2020-07-01,608.7526756659779,190.45882822380702,468.1832689310948
motor,2020-08-01,608.7526756659779,192.33444455314165,461.68881440099165
motor,2020-09-01,430.5811608369112,186.77842412285975,430.23161678359173
motor,2020-10-01,296.95252471511117,182.94424990582718,414.7444281366563
motor,2020-11-01,475.1240395441779,186.8160797306588,426.1384048267595
motor,2020-12-01,356.3430296581334,189.39912323259227,431.9023810879689
motor,2021-01-01,430.5811608369112,181.27288551892224,411.1470310361761
motor,2021-02-01,400.88590836540016,170.751332382615,389.57017235027047
motor,2021-03-01,415.7335346011556,170.74370224203952,391.5238538964793
motor,2021-04-01,326.6477771866223,181.75607405639062,409.59163524884497
motor,2021-05-01,519.6669182514446,194.86746100695237,430.5000177386812
motor,2021-06-01,489.97166577993335,205.92689245807435,453.21909294850724
motor,2021-07-01,356.3430296581334,214.80394142718424,467.1880430030918
motor,2021-08-01,356.3430296581334,216.81494875390456,447.71981237360336
motor,2021-09-01,341.4954034223779,210.3547662399691,405.9158947607157
motor,2021-10-01,564.2097969587113,205.75819454958307,381.60123542256264
motor,2021-11-01,356.3430296581334,209.72032605548313,382.74226015399756
motor,2021-12-01,519.6669182514446,212.13836547100533,379.6643082264611
motor,2022-01-01,519.6669182514446,202.46544534547618,354.14222919743526
motor,2022-02-01,267.2572722436,190.08588905274289,329.4324892554695
motor,2022-03-01,356.3430296581334,189.43341811472158,326.16048222233263
motor,2022-04-01,252.4096460078445,200.80270921994043,336.2127231533295
motor,2022-05-01,386.03828212964453,214.31301719288896,349.0016962453839
motor,2022-06-01,445.42878707266675,225.3094979876404,363.4079829546685
motor,2022-07-01,697.8384330805113,233.74330436886646,371.3277565169373
motor,2022-08-01,445.42878707266675,234.49421030518403,353.298846952249
motor,2022-09-01,267.2572722436,226.01241284107806,318.6210735027305
motor,2022-10-01,193.01914106482226,219.56830396692712,298.54404273960114
motor,2022-11-01,178.1715148290667,222.12431718455036,298.92657778937826
motor,2022-12-01,386.03828212964453,222.97372650707777,296.47565999199543
motor,2023-01-01,237.56201977208895,211.05441661529034,276.8773963467624
motor,2023-02-01,267.2572722436,196.45195356784734,258.1798774551154
motor,2023-03-01,178.1715148290667,194.21164409693634,256.4013259786451
motor,2023-04-01,326.6477771866223,203.99389617035018,265.4212058665895
motor,2023-05-01,267.2572722436,215.75373050103292,276.8261436063368
motor,2023-06-01,178.1715148290667,224.66620368966943,289.8133455648583
motor,2023-07-01,207.8667673005778,230.89524313857345,297.7742310670429
motor,2023-08-01,252.4096460078445,229.37069926721205,284.9848806017427
motor,2023-09-01,207.8667673005778,218.89284275501964,258.518851617683
motor,2023-10-01,193.01914106482226,210.61011939653628,243.56292409814523
motor,2023-11-01,103.9333836502889,210.93875854973803,245.21419370155078
motor,2023-12-01,163.32388859331115,209.69375850187768,244.44810008745458
motor,2024-01-01,207.8667673005778,196.48818212916856,229.4493433596358
motor,2024-02-01,252.4096460078445,181.04558643914967,214.99798553225185
motor,2024-03-01,178.1715148290667,177.26598178304263,214.32922663657845
motor,2024-04-01,326.6477771866223,184.29189031601925,222.86679973059847
motor,2024-05-01,178.1715148290667,192.97935124712873,233.40903847484023
motor,2024-06-01,282.10489847935565,198.8790333178018,245.35894340525158
motor,2024-07-01,282.10489847935565,202.3441344203396,253.04689238079553
motor,2024-08-01,386.03828212964453,198.9168674986631,243.07001271504453
motor,2024-09-01,222.71439353633338,187.84760946120335,221.26258860480934
motor,2024-10-01,267.2572722436,178.9123474622523,209.12378045271163
motor,2024-11-01,237.56201977208895,177.32775738662477,211.19326861595468
motor,2024-12-01,267.2572722436,174.52132496231758,211.1275190609739
motor,2025-01-01,148.47626235755558,161.8653446419416,198.7168374274336
motor,2025-02-01,148.47626235755558,147.6516149170019,186.68099610161443
motor,2025-03-01,371.1906558938889,143.349629999473,186.587284867067
motor,2025-04-01,252.4096460078445,147.61458949502548,194.46173973364975
motor,2025-05-01,222.71439353633338,153.1968914972364,204.08186614641878
motor,2025-06-01,178.1715148290667,156.48350604231413,214.96099822623938
motor,2025-07-01,252.4096460078445,157.90751090765502,222.10062610710352
motor,2025-08-01,118.78100988604447,153.9890485858703,213.72076036637645
motor,2025-09-01,207.8667673005778,144.3251106737066,194.86841319779919
motor,2025-10-01,178.1715148290667,136.52309861658338,184.45362269038958
motor,2025-11-01,89.08575741453335,134.4269149449473,186.54769547695292
motor,2025-12-01,193.01914106482226,131.52228192225678,186.73054417474572
motor,2026-01-01,163.32388859331115,121.30321773494794,175.9695406609465
motor,2026-02-01,118.78100988604447,110.08801305291774,165.49617239599402
motor,2026-03-01,163.32388859331115,106.43456524320554,165.56469346108005
motor,2026-04-01,163.32388859331115,109.14692096961663,172.70925088177222
motor,2026-05-01,237.56201977208895,112.87355657267966,181.3943878371141
motor,2026-06-01,207.8667673005778,114.9295722907969,191.1973326385974
violent,2017-01-01,504.819292015689,245.99415796455418,285.8459523518985
violent,2017-02-01,282.10489847935565,237.24349345377618,277.98837307464584
violent,2017-03-01,252.4096460078445,244.67874479904768,279.5206468720053
violent,2017-04-01,237.56201977208895,265.0713715082418,293.44534974153106
violent,2017-05-01,282.10489847935565,279.892169565351,305.15755989653417
violent,2017-06-01,282.10489847935565,281.74129878839074,307.88681043818997
violent,2017-07-01,386.03828212964453,281.5774793041883,311.866944307303
violent,2017-08-01,341.4954034223779,281.77822235756884,314.46806353282335
violent,2017-09-01,386.03828212964453,273.57904387508734,299.5767041513326
violent,2017-10-01,237.56201977208895,259.28846796085173,272.891266245413
violent,2017-11-01,222.71439353633338,249.46313844106308,257.11542994535733
violent,2017-12-01,222.71439353633338,242.89723778603036,256.18805584218705
violent,2018-01-01,356.3430296581334,232.36086245078027,254.8861379141293
violent,2018-02-01,282.10489847935565,224.48456794341402,249.0011083620506
violent,2018-03-01,193.01914106482226,231.93764309809322,251.54952043045182
violent,2018-04-01,237.56201977208895,251.83557516992147,265.63320574250713
violent,2018-05-01,282.10489847935565,266.566137412499,277.9936406123702
violent,2018-06-01,296.95252471511117,269.0766251727971,282.52114346257696
violent,2018-07-01,400.88590836540016,269.7167516445517,288.38261811674323
violent,2018-08-01,356.3430296581334,270.80767201050315,293.31173495567657
violent,2018-09-01,222.71439353633338,263.87476784056923,282.0464732052395
violent,2018-10-01,252.4096460078445,251.0277495547591,259.4318000690025
violent,2018-11-01,89.08575741453335,242.51509884440023,247.073254989859
violent,2018-12-01,267.2572722436,237.13749093886244,248.91500829048738
