crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,199.57062078558255,208.84065500861374,280.1089891367715
assault,2023-09-01,181.42783707780234,201.07709867650107,270.78377489954937
assault,2023-10-01,272.14175561670345,189.52225186667013,246.10523241010455
assault,2023-11-01,199.57062078558255,181.37572410389313,234.67111174594802
assault,2023-12-01,217.71340449336276,174.46769116296767,236.68481881207788
assault,2024-01-01,435.4268089867255,165.63371760028429,232.28500644220242
assault,2024-02-01,217.71340449336276,162.3206275129994,225.9170881490026
assault,2024-03-01,362.8556741556047,172.56379540214186,238.42042635806175
assault,2024-04-01,90.71391853890117,190.81584731945802,263.45321094417244
assault,2024-05-01,163.2850533700221,202.18718944244247,269.9579528715565
assault,2024-06-01,217.71340449336276,203.57986275097673,258.93048351412483
assault,2024-07-01,253.9989719089232,203.84266464728222,259.99811595043434
assault,2024-08-01,453.5695926945057,203.0956408153788,271.55693902937645
assault,2024-09-01,308.4273230322639,195.22270193381217,264.8989325732772
assault,2024-10-01,253.9989719089232,183.72546534866333,242.9151697773906
assault,2024-11-01,181.42783707780234,175.5674093076403,233.80534644230124
assault,2024-12-01,181.42783707780234,168.65133900949712,237.97081127032126
assault,2025-01-01,326.5701067400442,159.89958499060623,235.7588217568639
assault,2025-02-01,181.42783707780234,156.50522686313866,231.45454564173545
assault,2025-03-01,290.28453932448366,166.21747716290204,246.33231695459628
assault,2025-04-01,308.4273230322639,183.59405023060825,274.67555332917664
assault,2025-05-01,417.28402527894525,194.3380093688444,283.87491185326854
assault,2025-06-01,145.14226966224183,195.48388506995676,274.6159165310902
assault,2025-07-01,145.14226966224183,195.5608042755923,277.94342191793515
assault,2025-08-01,362.8556741556047,194.6745544813819,292.5674495246245
assault,2025-09-01,235.856188201143,186.97529176685822,287.48835277118155
assault,2025-10-01,181.42783707780234,175.83372072623408,265.380378345419
assault,2025-11-01,199.57062078558255,167.9066631130009,257.05885865825957
assault,2025-12-01,326.5701067400442,161.1896812591297,263.134151485014
assault,2026-01-01,380.99845786338483,152.73265609985484,262.1042328971186
assault,2026-02-01,253.9989719089232,149.40803747141695,258.59224079475945
assault,2026-03-01,272.14175561670345,158.60825630360895,276.32933091722794
assault,2026-04-01,471.712376402286,175.11083454893745,309.36423204798245
assault,2026-05-01,362.8556741556047,185.2873961847012,320.8242252980685
assault,2026-06-01,217.71340449336276,186.31595839025707,311.3155887032544
burglary,2017-01-01,816.4252668501103,326.83177705344775,861.9551116054997
burglary,2017-02-01,471.712376402286,299.9798885115207,776.5031232098511
burglary,2017-03-01,997.8531039279126,299.7176047064788,835.566425367768
burglary,2017-04-01,1396.9943454990778,316.7618081241737,930.8491949066345
burglary,2017-05-01,979.7103202201324,328.5197987076775,894.045656398342
burglary,2017-06-01,743.8541320189894,332.67217795994486,813.135810883344
burglary,2017-07-01,1324.423210667957,339.51698516731255,824.4972232814113
burglary,2017-08-01,1759.8500196546825,341.4896385187144,853.6468435549327
burglary,2017-09-01,743.8541320189894,330.14152054426137,788.4912808936858
burglary,2017-10-01,852.7108342656708,319.8479173285641,718.6637322215581
burglary,2017-11-01,870.853617973451,320.4762490425806,731.6707600625992
burglary,2017-12-01,834.5680505578905,314.6555386785827,740.725080245003
burglary,2018-01-01,616.8546460645279,289.0054111407415,658.2893274851322
burglary,2018-02-01,507.9979438178464,265.32960194824244,595.4744690156928
burglary,2018-03-01,653.1402134800884,265.16919565448984,643.5299567231277
burglary,2018-04-01,489.8551601100662,280.34383007213194,720.783423616016
burglary,2018-05-01,507.9979438178464,290.85664988312476,696.3127754954556
burglary,2018-06-01,507.9979438178464,294.6561914822884,637.5058760684113
burglary,2018-07-01,562.4262949411872,300.8522994491166,650.9815275500729
burglary,2018-08-01,580.5690786489673,302.7510916908827,679.3533824846915
burglary,2018-09-01,689.4257808956488,292.8477128324636,632.887572908025
burglary,2018-10-01,616.8546460645279,283.8755978301492,581.9896312835995
burglary,2018-11-01,417.28402527894525,284.6093668808117,598.3788581299137
burglary,2018-12-01,671.2829971878684,279.6186362088471,611.9396849410033
burglary,2019-01-01,417.28402527894525,257.00658880757703,549.8145187079398
burglary,2019-02-01,580.5690786489673,236.13376549815786,503.0015602096125
burglary,2019-03-01,580.5690786489673,236.16989366361517,549.2824947291731
burglary,2019-04-01,689.4257808956488,249.91412065634515,622.4030118961324
burglary,2019-05-01,671.2829971878684,259.538369845201,608.0231692629486
burglary,2019-06-01,689.4257808956488,263.219343137336,563.0200756879984
burglary,2019-07-01,798.2824831423302,269.07023930114036,581.0793179505213
burglary,2019-08-01,598.7118623567476,271.1294327338129,612.825965627449
burglary,2019-09-01,471.712376402286,262.6442555833509,576.5904074982302
burglary,2019-10-01,526.1407275256266,254.9923895628676,534.9314445679759
burglary,2019-11-01,399.1412415711651,256.0996286202766,554.5500109305199
burglary,2019-12-01,507.9979438178464,252.07387320064996,571.0996814376578
burglary,2020-01-01,326.5701067400442,232.16840298718864,516.3046856871407
burglary,2020-02-01,417.28402527894525,213.7885070340692,474.7741596130952
burglary,2020-03-01,761.9969157267697,214.23445973686495,520.3308153031687
burglary,2020-04-01,562.4262949411872,227.2803537855777,591.4361790858638
burglary,2020-05-01,344.7128904478244,236.65198732320283,578.9287268112073
burglary,2020-06-01,471.712376402286,240.69707108085353,536.6276524814917
burglary,2020-07-01,471.712376402286,246.7686649615801,553.8307645821803
burglary,2020-08-01,598.7118623567476,249.45018983006983,583.4696172901029
burglary,2020-09-01,562.4262949411872,242.4532321017667,547.8053571025187
burglary,2020-10-01,417.28402527894525,236.1893740324942,506.67081606732376
burglary,2020-11-01,471.712376402286,238.08425724489072,523.060926566128
burglary,2020-12-01,1015.9958876356928,235.1995692606599,536.0316646050217
burglary,2021-01-01,526.1407275256266,217.4627387527679,481.7879890460134
burglary,2021-02-01,580.5690786489673,201.02737037603978,440.19646163513164
burglary,2021-03-01,634.9974297723081,202.1998814446564,479.51773024512715
burglary,2021-04-01,616.8546460645279,215.3370722599646,541.1727779118678
burglary,2021-05-01,1378.8515617912976,225.03139592854382,526.0048045294926
burglary,2021-06-01,344.7128904478244,229.7088506933951,484.0275428741156
burglary,2021-07-01,435.4268089867255,236.29271074298532,496.10334233258976
burglary,2021-08-01,290.28453932448366,239.6381319996787,519.0873932685598
burglary,2021-09-01,380.99845786338483,233.61573826050102,484.25038171639346
burglary,2021-10-01,489.8551601100662,228.17754065265018,445.3800711978517
burglary,2021-11-01,290.28453932448366,230.55748254666477,457.4592988068953
burglary,2021-12-01,453.5695926945057,228.21746778178306,466.8418937955319
burglary,2022-01-01,344.7128904478244,211.37145927720974,418.09400915327154
burglary,2022-02-01,344.7128904478244,195.66816049494173,380.9186576728691
burglary,2022-03-01,253.9989719089232,196.99984454496456,414.1556049340541
burglary,2022-04-01,308.4273230322639,209.9569604944722,466.7593940317864
burglary,2022-05-01,399.1412415711651,219.49862125832277,453.3918097308732
burglary,2022-06-01,399.1412415711651,224.08157247257432,417.2475116054005
burglary,2022-07-01,290.28453932448366,230.45094702458326,428.00593444922606
burglary,2022-08-01,435.4268089867255,233.5808052086297,448.5467326806712
burglary,2022-09-01,417.28402527894525,227.5048216775465,419.4232910558566
burglary,2022-10-01,272.14175561670345,221.94406833834273,386.9017002126807
burglary,2022-11-01,217.71340449336276,223.91192409030586,398.86622857226087
burglary,2022-12-01,1197.4237247134952,221.2423531804078,408.70665048472404
burglary,2023-01-01,308.4273230322639,204.47250447826292,367.7128060029979
burglary,2023-02-01,326.5701067400442,188.823329655122,336.6514131823056
burglary,2023-03-01,671.2829971878684,189.64887070991446,367.69039142861413
burglary,2023-04-01,598.7118623567476,201.53279200495246,416.4954709763081
burglary,2023-05-01,580.5690786489673,210.04832310607912,406.5218078729041
burglary,2023-06-01,217.71340449336276,213.70942197301775,375.9076527428112
burglary,2023-07-01,380.99845786338483,219.02048858100883,387.2734063017709
burglary,2023-08-01,272.14175561670345,221.15444897440983,407.503710337888
burglary,2023-09-01,399.1412415711651,214.54564621661697,382.37347145598176
burglary,2023-10-01,653.1402134800884,208.4616033942623,353.6918251325999
burglary,2023-11-01,235.856188201143,209.40197419749222,365.4185620201438
burglary,2023-12-01,253.9989719089232,206.00671754023102,374.9745077690792
burglary,2024-01-01,253.9989719089232,189.5046366633167,337.639751384419
burglary,2024-02-01,308.4273230322639,174.15533625711754,309.1606897359453
burglary,2024-03-01,145.14226966224183,174.0711869486707,337.41902250141254
burglary,2024-04-01,362.8556741556047,184.02131427596257,381.7590125476121
burglary,2024-05-01,272.14175561670345,190.80418721786594,371.9517551570005
burglary,2024-06-01,290.28453932448366,193.0584395916069,343.0749884516543
burglary,2024-07-01,435.4268089867255,196.76677109144055,352.3583907114135
burglary,2024-08-01,380.99845786338483,197.51950111440937,369.33552427652876
burglary,2024-09-01,235.856188201143,190.46194432708802,344.99113996335706
burglary,2024-10-01,290.28453932448366,183.9579662055049,317.53632356171124
burglary,2024-11-01,217.71340449336276,183.63363085287526,326.2279468187299
burglary,2024-12-01,344.7128904478244,179.5555442304713,332.8133554365968
burglary,2025-01-01,362.8556741556047,164.13107274179217,297.7794492533872
burglary,2025-02-01,272.14175561670345,149.89116005386376,270.8721495623161
burglary,2025-03-01,489.8551601100662,149.02773470493236,293.9196840616061
burglary,2025-04-01,471.712376402286,156.58999283664204,330.2998213428871
burglary,2025-05-01,453.5695926945057,161.4319061261069,319.71877092134696
burglary,2025-06-01,380.99845786338483,162.4041908289927,292.9450370889664
burglary,2025-07-01,253.9989719089232,164.64433930036824,299.00323906258666
burglary,2025-08-01,217.71340449336276,164.41241855205845,311.48804952221224
burglary,2025-09-01,290.28453932448366,157.7608723133184,289.2769248153242
burglary,2025-10-01,326.5701067400442,151.69757328511864,264.86409425057747
burglary,2025-11-01,108.85670224668138,150.7840360479888,270.74704333702914
burglary,2025-12-01,199.57062078558255,146.87179349690132,274.96925573048634
burglary,2026-01-01,181.42783707780234,133.76692484528868,244.9704557330781
burglary,2026-02-01,272.14175561670345,121.75666961234836,221.96514960755962
burglary,2026-03-01,235.856188201143,120.72677344971495,240.0823313030506
burglary,2026-04-01,163.2850533700221,126.51091451700606,268.9430521985029
burglary,2026-05-01,362.8556741556047,130.12244107231348,259.62082390150954
burglary,2026-06-01,199.57062078558255,130.63615204558218,237.30080591493527
theft,2017-01-01,2721.4175561670345,1469.4706173483141,2391.215666469803
theft,2017-02-01,2539.9897190892325,1386.5256666654789,2252.1844268169384
theft,2017-03-01,2412.990233134771,1401.0599549110123,2392.764694046178
theft,2017-04-01,2685.1319887514737,1473.6572345474444,2583.29568969055
theft,2017-05-01,2830.274258413716,1523.1548593484956,2579.8240533085145
theft,2017-06-01,2503.7041516736717,1552.4748278804655,2541.3670740535745
theft,2017-07-01,3356.414985939343,1596.2217821556774,2614.84935055955
theft,2017-08-01,2358.56188201143,1614.3646323568573,2611.7255694054834
theft,2017-09-01,2322.2763145958693,1573.6519863172655,2445.478423032118
theft,2017-10-01,2231.5623960569683,1536.7111210254811,2369.712325611586
theft,2017-11-01,2322.2763145958693,1543.076509558442,2471.098157496679
theft,2017-12-01,2304.1335308880894,1522.2228194398,2471.7792362411224
theft,2018-01-01,2485.5613679658913,1426.8990631871686,2250.2409663218114
theft,2018-02-01,1669.136101115781,1345.081771796184,2119.8723060545885
theft,2018-03-01,1977.5634241480452,1357.848856845423,2252.739059911857
theft,2018-04-01,2558.1325027970124,1426.4578928879164,2432.8582397373157
theft,2018-05-01,2539.9897190892325,1472.4144202613522,2430.3621512629597
theft,2018-06-01,2140.8484775180673,1498.4815353466947,2395.0002636555037
theft,2018-07-01,2358.56188201143,1538.2296143501478,2465.2104866729987
theft,2018-08-01,2975.4165280759576,1552.9011243701239,2463.3333668738237
theft,2018-09-01,2376.70466571921,1510.775654936103,2307.5965063879776
theft,2018-10-01,2630.703637628133,1472.3085849416266,2237.185732889852
theft,2018-11-01,1904.9922893169244,1475.0858656192452,2334.1706283490603
theft,2018-12-01,2648.846421335914,1451.7931165960938,2336.105688059544
theft,2019-01-01,2013.8489915636055,1357.5043695737602,2127.962927065098
theft,2019-02-01,1977.5634241480452,1276.440731303355,2005.858977853524
theft,2019-03-01,2031.9917752713857,1285.640769649175,2132.7153587511825
theft,2019-04-01,2902.8453932448374,1347.3056185513342,2304.5388140312443
theft,2019-05-01,2304.1335308880894,1387.5822915776425,2303.31979339649
theft,2019-06-01,2304.1335308880894,1409.1005460827082,2270.8377899846623
theft,2019-07-01,2068.277342686946,1443.7680087365363,2338.27941551843
theft,2019-08-01,2576.275286504793,1455.1151481465731,2337.181921481919
theft,2019-09-01,1886.849505609144,1413.7555847236952,2189.811683432868
theft,2019-10-01,2376.70466571921,1376.4896098180461,2123.120198128337
theft,2019-11-01,2158.991261225847,1378.3752621836436,2215.0081084711996
theft,2019-12-01,2358.56188201143,1356.5591052586328,2216.366719848946
theft,2020-01-01,2122.7056938102874,1269.0205413322622,2018.1165757114811
theft,2020-02-01,1723.564452239122,1194.3652016289848,1901.2963201103823
theft,2020-03-01,1850.5639381935835,1204.3520414741902,2019.978607616437
theft,2020-04-01,1669.136101115781,1264.5260859585308,2180.9234309642093
theft,2020-05-01,1796.1355870702428,1305.3489214062627,2177.6953692797165
theft,2020-06-01,2249.7051797647487,1329.417791677104,2144.542199042927
theft,2020-07-01,2376.70466571921,1366.5764648186134,2205.484959435959
theft,2020-08-01,2485.5613679658913,1382.6427595766165,2201.270845602243
theft,2020-09-01,2122.7056938102874,1349.2051883778306,2059.1607875440354
theft,2020-10-01,1814.2783707780227,1319.8128199004211,1993.0595531040874
theft,2020-11-01,1941.277856732485,1328.6674013603417,2075.380691968768
theft,2020-12-01,2376.70466571921,1314.8821794667724,2072.5867237615503
theft,2021-01-01,2431.1330168425507,1237.4381721434695,1883.173270023836
theft,2021-02-01,1451.4226966224187,1171.8886435566076,1770.2619797082978
theft,2021-03-01,2267.8479634725286,1188.597725283666,1877.291997274166
theft,2021-04-01,2158.991261225847,1255.8699582796223,2022.3370335987981
theft,2021-05-01,1959.4206404402648,1304.227585769907,2014.9776429036904
theft,2021-06-01,1832.4211544858035,1336.3016199678711,1979.941390387239
theft,2021-07-01,1832.4211544858035,1381.3073974129773,2032.0185301217532
theft,2021-08-01,1904.9922893169244,1405.0628466717499,2024.006422414346
theft,2021-09-01,1614.7077499924408,1377.791211566473,1889.7003913204248
theft,2021-10-01,1923.1350730247045,1353.4064906625158,1825.9078375146878
theft,2021-11-01,2177.1340449336276,1367.4733266683265,1898.3080383509982
theft,2021-12-01,2050.1345589791663,1357.2001737820672,1893.1534891406939
theft,2022-01-01,1796.1355870702428,1280.2272695704678,1717.9811624400434
theft,2022-02-01,1451.4226966224187,1214.3977780747573,1613.2468994272433
theft,2022-03-01,2140.8484775180673,1232.812048795175,1709.4205965546826
theft,2022-04-01,2267.8479634725286,1303.0279053755123,1840.1887705737292
theft,2022-05-01,1669.136101115781,1352.7692461210747,1832.5257788040788
theft,2022-06-01,1741.707235946902,1384.6536234366874,1799.9949114602737
theft,2022-07-01,1959.4206404402648,1428.9792079461304,1847.0040318302651
theft,2022-08-01,1578.42218257688,1450.1622802948775,1839.6925076376983
theft,2022-09-01,1324.423210667957,1417.7340437766434,1717.881388702841
theft,2022-10-01,1578.42218257688,1387.702931483011,1660.4254612020698
theft,2022-11-01,1415.137129206858,1396.1639204914145,1727.1445255474853
theft,2022-12-01,1197.4237247134952,1379.2938622230502,1723.5534507113193
theft,2023-01-01,1487.7082640379788,1294.3239089736462,1565.3107128005402
theft,2023-02-01,1269.9948595446162,1220.9743002011478,1471.2529118047291
theft,2023-03-01,1796.1355870702428,1233.0016962798059,1560.461965171234
theft,2023-04-01,1396.9943454990778,1295.444526182535,1681.8095053791724
theft,2023-05-01,2358.56188201143,1336.980925885555,1676.859075871688
theft,2023-06-01,2013.8489915636055,1360.132728615065,1649.3242662518608
theft,2023-07-01,1741.707235946902,1395.4443998412064,1694.7583254358942
theft,2023-08-01,1705.4216685313415,1407.7391740138705,1690.5914588820947
theft,2023-09-01,1759.8500196546825,1368.4002262975519,1581.110948619391
theft,2023-10-01,1650.993317408001,1332.3744167473772,1530.6109303588626
theft,2023-11-01,1451.4226966224187,1333.6145619750826,1594.7654588592243
theft,2023-12-01,1705.4216685313415,1311.3267135355532,1594.0798190161352
theft,2024-01-01,1505.851047745759,1224.9444540311058,1450.2510056381177
theft,2024-02-01,997.8531039279126,1150.614538606467,1365.5569259671495
theft,2024-03-01,1759.8500196546825,1157.5296610588935,1450.5390593644943
theft,2024-04-01,1904.9922893169244,1211.675751367016,1566.3193972923223
theft,2024-05-01,1650.993317408001,1246.4302262544586,1564.6504011323802
theft,2024-06-01,1342.5659943757369,1264.0963133681996,1542.0240592968892
theft,2024-07-01,1777.9928033624628,1293.4092397462769,1587.6354244242032
theft,2024-08-01,1269.9948595446162,1301.5451553093508,1587.0382022138563
theft,2024-09-01,1378.8515617912976,1262.3844933307057,1487.422251042804
theft,2024-10-01,1741.707235946902,1226.8525368139567,1442.9315588334687
theft,2024-11-01,1106.7098061745942,1225.934136265761,1506.7059092198833
theft,2024-12-01,1415.137129206858,1203.7532930161321,1509.2592150041808
theft,2025-01-01,1161.1381572979346,1123.0524733738573,1376.0838309749035
theft,2025-02-01,1396.9943454990778,1053.7847776024785,1298.5320877690413
theft,2025-03-01,1560.2793988690999,1059.493774394144,1382.249442051947
theft,2025-04-01,1415.137129206858,1108.2138476272858,1495.7115636406293
theft,2025-05-01,1487.7082640379788,1139.2919781073674,1497.0636857320235
theft,2025-06-01,1342.5659943757369,1154.8040745348385,1478.3167347845563
theft,2025-07-01,1487.7082640379788,1181.0363287846258,1524.8223914931084
theft,2025-08-01,1542.1366151613197,1187.9534871883009,1526.9757515685458
theft,2025-09-01,1106.7098061745942,1151.7451704839245,1433.5306605575752
theft,2025-10-01,1560.2793988690999,1118.9181236270078,1392.765404767676
theft,2025-11-01,1505.851047745759,1117.690089463601,1456.4526995150661
theft,2025-12-01,1723.564452239122,1097.122687020759,1460.8325161256353
theft,2026-01-01,1215.5665084212753,1023.2601640535082,1333.5840343265386
theft,2026-02-01,1324.423210667957,959.8824942537975,1259.8527580648629
theft,2026-03-01,1487.7082640379788,964.8689870068446,1342.325863028862
theft,2026-04-01,1197.4237247134952,1009.0188479408366,1453.8567403901986
theft,2026-05-01,1469.5654803301989,1037.122260565714,1456.318788476583
theft,2026-06-01,1487.7082640379788,1051.0672086039706,1439.0970272549578
motor,2017-01-01,145.14226966224183,165.2625437642407,145.6181492545536
motor,2017-02-01,54.42835112334069,152.99727264387462,134.66668437945538
motor,2017-03-01,126.9994859544616,150.62758756919342,141.79855001561225
motor,2017-04-01,181.42783707780234,157.62777640989623,153.36550919608587
motor,2017-05-01,235.856188201143,166.26607426885195,153.47255498053337
motor,2017-06-01,199.57062078558255,172.8198824492229,154.072039523872
motor,2017-07-01,308.4273230322639,177.47152449366578,165.3694703112608
motor,2017-08-01,181.42783707780234,176.33930475060689,170.1704750573484
motor,2017-09-01,163.2850533700221,168.50582747290522,157.75865844886368
motor,2017-10-01,108.85670224668138,162.5116793952773,150.18190355716237
motor,2017-11-01,217.71340449336276,163.34962864746933,158.88524173151686
motor,2017-12-01,54.42835112334069,163.13687051254513,163.3773606818174
motor,2018-01-01,108.85670224668138,153.78186964903892,149.05018483359592
motor,2018-02-01,54.42835112334069,142.7298591003801,138.0175338944952
motor,2018-03-01,145.14226966224183,140.88928698228628,145.52039361577232
motor,2018-04-01,217.71340449336276,147.92279789382323,157.6531353343103
motor,2018-05-01,126.9994859544616,156.58600283221284,158.04774092863457
motor,2018-06-01,145.14226966224183,163.42217435609447,158.99224404409367
motor,2018-07-01,163.2850533700221,168.5469698271985,171.02359094960937
motor,2018-08-01,235.856188201143,168.28613071335377,176.42127716620666
motor,2018-09-01,163.2850533700221,161.6565468934986,163.98852473820668
motor,2018-10-01,235.856188201143,156.7590910411246,156.54425672762557
motor,2018-11-01,90.71391853890117,158.52024852340872,166.122282937458
motor,2018-12-01,90.71391853890117,159.29888540859162,171.35413843949834
motor,2019-01-01,90.71391853890117,151.17967414145375,156.8490999111304
motor,2019-02-01,163.2850533700221,141.30277476741333,145.72356892095107
motor,2019-03-01,272.14175561670345,140.3936340206485,154.09456742924473
motor,2019-04-01,290.28453932448366,148.49325895922172,167.45061345223192
motor,2019-05-01,253.9989719089232,158.3303410568808,168.31659925560217
motor,2019-06-01,126.9994859544616,166.48785283229518,169.7212372802518
motor,2019-07-01,181.42783707780234,172.95713518916781,182.89301689914578
motor,2019-08-01,181.42783707780234,173.97277222841026,188.90401750168684
motor,2019-09-01,126.9994859544616,168.3369225898268,175.68995255826607
motor,2019-10-01,163.2850533700221,164.35606302760178,167.67645834049426
motor,2019-11-01,108.85670224668138,167.33629845532016,177.7346881086028
motor,2019-12-01,199.57062078558255,169.2173615877318,182.9588539281109
motor,2020-01-01,90.71391853890117,161.58619434005152,166.95308571742078
motor,2020-02-01,90.71391853890117,151.91434733274372,154.47446627737503
motor,2020-03-01,181.42783707780234,151.7367660698593,162.60536335691447
motor,2020-04-01,272.14175561670345,161.33237463001615,175.62992087804474
motor,2020-05-01,126.9994859544616,172.83904353317524,175.3351894859859
motor,2020-06-01,199.57062078558255,182.57965483923903,175.3786109256215
motor,2020-07-01,181.42783707780234,190.45882822380702,187.33960517963445
motor,2020-08-01,163.2850533700221,192.33444455314165,191.56043931139703
motor,2020-09-01,126.9994859544616,186.77842412285975,176.19906010631252
motor,2020-10-01,290.28453932448366,182.94424990582718,166.20981550172405
motor,2020-11-01,145.14226966224183,186.8160797306588,173.89951309719632
motor,2020-12-01,380.99845786338483,189.39912323259227,176.63379893219505
motor,2021-01-01,126.9994859544616,181.27288551892224,158.87896097811233
motor,2021-02-01,199.57062078558255,170.751332382615,144.8508032321722
motor,2021-03-01,145.14226966224183,170.74370224203952,150.43284781435304
motor,2021-04-01,181.42783707780234,181.75607405639062,160.09290677439486
motor,2021-05-01,126.9994859544616,194.86746100695237,157.58901783671698
motor,2021-06-01,18.14278370778023,205.92689245807435,155.42433431452443
motor,2021-07-01,126.9994859544616,214.80394142718424,163.8864290374391
motor,2021-08-01,181.42783707780234,216.81494875390456,165.49760573491702
motor,2021-09-01,163.2850533700221,210.3547662399691,150.50483565106163
motor,2021-10-01,163.2850533700221,205.75819454958307,140.59803279307937
motor,2021-11-01,163.2850533700221,209.72032605548313,145.85017720168366
motor,2021-12-01,181.42783707780234,212.13836547100533,147.14023024335333
motor,2022-01-01,145.14226966224183,202.46544534547618,131.62497668479392
motor,2022-02-01,126.9994859544616,190.08588905274289,119.53170519841122
motor,2022-03-01,108.85670224668138,189.43341811472158,123.86330240198764
motor,2022-04-01,90.71391853890117,200.80270921994043,131.68917805644625
motor,2022-05-01,90.71391853890117,214.31301719288896,129.69949410408688
motor,2022-06-01,145.14226966224183,225.3094979876404,128.1853632368107
motor,2022-07-01,108.85670224668138,233.74330436886646,135.6389345052793
motor,2022-08-01,181.42783707780234,234.49421030518403,137.67980140078274
motor,2022-09-01,90.71391853890117,226.01241284107806,126.04944344260741
motor,2022-10-01,72.571134831120915,219.56830396692712,118.69063252875777
motor,2022-11-01,90.71391853890117,222.12431718455036,124.30121312798683
motor,2022-12-01,145.14226966224183,222.97372650707777,126.69364107288084
motor,2023-01-01,90.71391853890117,211.05441661529034,114.64090787191114
motor,2023-02-01,126.9994859544616,196.45195356784734,105.37683430342665
motor,2023-03-01,72.571134831120915,194.21164409693634,110.43753752493042
motor,2023-04-01,163.2850533700221,203.99389617035018,118.91793013397763
motor,2023-05-01,145.14226966224183,215.75373050103292,118.56977742392846
motor,2023-06-01,72.571134831120915,224.66620368966943,118.65524513180118
motor,2023-07-01,126.9994859544616,230.89524313857345,127.02167569750027
motor,2023-08-01,90.71391853890117,229.37069926721205,130.40058190048074
motor,2023-09-01,90.71391853890117,218.89284275501964,120.63267990001492
motor,2023-10-01,126.9994859544616,210.61011939653628,114.61699515659019
motor,2023-11-01,108.85670224668138,210.93875854973803,121.01918231139821
motor,2023-12-01,181.42783707780234,209.69375850187768,124.19058527649625
motor,2024-01-01,108.85670224668138,196.48818212916856,113.04053093080309
motor,2024-02-01,126.9994859544616,181.04558643914967,104.39980799476925
motor,2024-03-01,163.2850533700221,177.26598178304263,109.77420758992422
motor,2024-04-01,235.856188201143,184.29189031601925,118.50393773937817
motor,2024-05-01,54.42835112334069,192.97935124712873,118.31712415233548
motor,2024-06-01,54.42835112334069,198.8790333178018,118.43341371921501
motor,2024-07-01,217.71340449336276,202.3441344203396,126.67679550284329
motor,2024-08-01,199.57062078558255,198.9168674986631,129.7849574110088
motor,2024-09-01,145.14226966224183,187.84760946120335,119.68589795861004
motor,2024-10-01,54.42835112334069,178.9123474622523,113.26124773232857
motor,2024-11-01,90.71391853890117,177.32775738662477,118.98787214808829
motor,2024-12-01,145.14226966224183,174.52132496231758,121.42569056648767
motor,2025-01-01,145.14226966224183,161.8653446419416,109.82011620922658
motor,2025-02-01,18.14278370778023,147.6516149170019,100.73031040101962
motor,2025-03-01,108.85670224668138,143.349629999473,105.22758956286928
motor,2025-04-01,54.42835112334069,147.61458949502548,112.75520679914166
motor,2025-05-01,126.9994859544616,153.1968914972364,111.76084735409069
motor,2025-06-01,54.42835112334069,156.48350604231413,111.03622973059392
motor,2025-07-01,72.571134831120915,157.90751090765502,117.92627731593085
motor,2025-08-01,54.42835112334069,153.9890485858703,119.9740155646219
motor,2025-09-01,36.28556741556046,144.3251106737066,109.90918530571622
motor,2025-10-01,72.571134831120915,136.52309861658338,103.38872327526602
motor,2025-11-01,90.71391853890117,134.4269149449473,107.99286215367403
motor,2025-12-01,217.71340449336276,131.52228192225678,109.63871779716658
motor,2026-01-01,145.14226966224183,121.30321773494794,98.6749881132146
motor,2026-02-01,253.9989719089232,110.08801305291774,90.1044487361437
motor,2026-03-01,36.28556741556046,106.43456524320554,93.78365355003561
motor,2026-04-01,90.71391853890117,109.14692096961663,100.12795927908573
motor,2026-05-01,108.85670224668138,112.87355657267966,98.93734024617096
motor,2026-06-01,72.571134831120915,114.9295722907969,98.02301572059706
violent,2017-01-01,435.4268089867255,245.99415796455418,318.61138435627305
violent,2017-02-01,326.5701067400442,237.24349345377618,313.9084895984546
violent,2017-03-01,235.856188201143,244.67874479904768,335.9738587099339
violent,2017-04-01,326.5701067400442,265.0713715082418,376.2708003663234
violent,2017-05-01,290.28453932448366,279.892169565351,388.6131252880152
violent,2017-06-01,326.5701067400442,281.74129878839074,376.25821909867784
violent,2017-07-01,308.4273230322639,281.5774793041883,382.63940389469525
violent,2017-08-01,362.8556741556047,281.77822235756884,405.96479457183256
violent,2017-09-01,217.71340449336276,273.57904387508734,404.626664579299
violent,2017-10-01,253.9989719089232,259.28846796085173,382.80258077756406
violent,2017-11-01,308.4273230322639,249.46313844106308,380.9175915820047
violent,2017-12-01,435.4268089867255,242.89723778603036,395.2385290285002
violent,2018-01-01,380.99845786338483,232.36086245078027,393.26220962961423
violent,2018-02-01,362.8556741556047,224.48456794341402,386.54018397899137
violent,2018-03-01,507.9979438178464,231.93764309809322,412.69251514737175
violent,2018-04-01,544.2835112334069,251.83557516992147,460.7674553908854
violent,2018-05-01,634.9974297723081,266.566137412499,474.2975495369573
violent,2018-06-01,326.5701067400442,269.0766251727971,457.4742743324856
violent,2018-07-01,435.4268089867255,269.7167516445517,463.357303014351
violent,2018-08-01,489.8551601100662,270.80767201050315,489.3752725557744
violent,2018-09-01,798.2824831423302,263.87476784056923,485.3735888667595
violent,2018-10-01,562.4262949411872,251.0277495547591,456.85796728621347
violent,2018-11-01,471.712376402286,242.51509884440023,452.05171197460464
violent,2018-12-01,326.5701067400442,237.13749093886244,466.33005253855407
