crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,580.4664252942642,202.18718944244247,513.8785564342186
assault,2024-06-01,562.8765336186805,203.57986275097673,538.1156041721157
assault,2024-07-01,510.10685859192915,203.84266464728222,558.7651514231153
assault,2024-08-01,334.20794183609155,203.0956408153788,546.3376721730066
assault,2024-09-01,334.20794183609155,195.22270193381217,491.5454217833627
assault,2024-10-01,369.38772518725904,183.72546534866333,445.96171080901547
assault,2024-11-01,580.4664252942642,175.5674093076403,433.5780610948762
assault,2024-12-01,422.15740021401035,168.65133900949712,420.5839597373473
assault,2025-01-01,211.07870010700518,159.89958499060623,388.622946693882
assault,2025-02-01,510.10685859192915,156.50522686313866,376.7520438933883
assault,2025-03-01,404.56750853842664,166.21747716290204,415.47664724198455
assault,2025-04-01,439.74729188959407,183.59405023060825,482.31608126572286
assault,2025-05-01,510.10685859192915,194.3380093688444,529.9483745158923
assault,2025-06-01,562.8765336186805,195.48388506995676,558.4971680282644
assault,2025-07-01,562.8765336186805,195.5608042755923,583.3753454933711
assault,2025-08-01,738.7754503745181,194.6745544813819,573.7281696517518
assault,2025-09-01,861.9046921036046,186.97529176685822,519.0188387623394
assault,2025-10-01,369.38772518725904,175.83372072623408,473.2233757071138
assault,2025-11-01,404.56750853842664,167.9066631130009,462.2770606378454
assault,2025-12-01,492.5169669163454,161.1896812591297,450.33825374906155
assault,2026-01-01,510.10685859192915,152.73265609985484,417.80555338297614
assault,2026-02-01,474.92707524076167,149.40803747141695,406.54096207855645
assault,2026-03-01,545.2866419430967,158.60825630360895,449.6839495698085
assault,2026-04-01,299.028158484924,175.11083454893745,523.5951990349671
assault,2026-05-01,527.6967502675129,185.2873961847012,576.7800796958358
assault,2026-06-01,527.6967502675129,186.31595839025707,609.2484439272043
burglary,2017-01-01,1072.9833922106095,326.83177705344775,985.3729850728
burglary,2017-02-01,879.4945837791881,299.9798885115207,889.6305229839678
burglary,2017-03-01,668.4158836721831,299.7176047064788,926.6557683308571
burglary,2017-04-01,879.4945837791881,316.7618081241737,1029.3363002273957
burglary,2017-05-01,1213.7025256152797,328.5197987076775,1094.149888465719
burglary,2017-06-01,1020.2137171838583,332.67217795994486,1100.8471541885426
burglary,2017-07-01,1354.4216590199499,339.51698516731255,1100.0518108132599
burglary,2017-08-01,1459.9610090734525,341.4896385187144,1093.5249097812264
burglary,2017-09-01,1301.6519839931987,330.14152054426137,1066.5321856876963
burglary,2017-10-01,1266.472200642031,319.8479173285641,1036.229273275957
burglary,2017-11-01,985.0339338326908,320.4762490425806,992.1780408124841
burglary,2017-12-01,756.3653420501018,314.6555386785827,890.135874047642
burglary,2018-01-01,422.15740021401035,289.0054111407415,757.1795948423284
burglary,2018-02-01,474.92707524076167,265.32960194824244,687.67835104707
burglary,2018-03-01,580.4664252942642,265.16919565448984,720.7427176891711
burglary,2018-04-01,826.7249087524369,280.34383007213194,806.831646541338
burglary,2018-05-01,1055.3935005350259,290.85664988312476,864.8484972464955
burglary,2018-06-01,1055.3935005350259,294.6561914822884,878.5014776875939
burglary,2018-07-01,1407.191334046701,300.8522994491166,886.8122912045775
burglary,2018-08-01,809.1350170768533,302.7510916908827,891.6509751180098
burglary,2018-09-01,1143.3429589129446,292.8477128324636,880.4227383825931
burglary,2018-10-01,1512.7306841002037,283.8755978301492,866.436731833776
burglary,2018-11-01,721.1855586989343,284.6093668808117,841.4290133941222
burglary,2018-12-01,861.9046921036046,279.6186362088471,765.9491675810793
burglary,2019-01-01,457.33718356517784,257.00658880757703,661.8628417057757
burglary,2019-02-01,492.5169669163454,236.13376549815786,610.9232815591166
burglary,2019-03-01,299.028158484924,236.16989366361517,649.8697874135462
burglary,2019-04-01,633.2361003210156,249.91412065634515,739.5533068000489
burglary,2019-05-01,703.5956670233505,259.538369845201,805.2779641572592
burglary,2019-06-01,738.7754503745181,263.219343137336,831.0000409455366
burglary,2019-07-01,897.084475454772,269.07023930114036,851.2167828266295
burglary,2019-08-01,650.8259919965993,271.1294327338129,868.1085602898543
burglary,2019-09-01,580.4664252942642,262.6442555833509,868.4449479148176
burglary,2019-10-01,791.5451254012694,254.9923895628676,864.3816207814767
burglary,2019-11-01,879.4945837791881,256.0996286202766,847.9643040812197
burglary,2019-12-01,650.8259919965993,252.07387320064996,778.1479527772698
burglary,2020-01-01,809.1350170768533,232.16840298718864,676.7988332334625
burglary,2020-02-01,932.2642588059394,213.7885070340692,627.6310175929303
burglary,2020-03-01,721.1855586989343,214.23445973686495,669.4329555320612
burglary,2020-04-01,791.5451254012694,227.2803537855777,762.6664368971287
burglary,2020-05-01,826.7249087524369,236.65198732320283,829.8760404860674
burglary,2020-06-01,615.6462086454318,240.69707108085353,854.2186367667076
burglary,2020-07-01,1020.2137171838583,246.7686649615801,871.3199151789912
burglary,2020-08-01,1354.4216590199499,249.45018983006983,883.1364644499271
burglary,2020-09-01,1248.8823089664475,242.4532321017667,876.4099617143388
burglary,2020-10-01,1055.3935005350259,236.1893740324942,864.0276053508635
burglary,2020-11-01,809.1350170768533,238.08425724489072,837.8232740664644
burglary,2020-12-01,738.7754503745181,235.1995692606599,759.1592615465715
burglary,2021-01-01,703.5956670233505,217.4627387527679,650.9601901844981
burglary,2021-02-01,263.84837513375646,201.02737037603978,594.6797822164763
burglary,2021-03-01,545.2866419430967,202.1998814446564,625.4836069140912
burglary,2021-04-01,650.8259919965993,215.3370722599646,701.6627964362945
burglary,2021-05-01,826.7249087524369,225.03139592854382,752.3480005928258
burglary,2021-06-01,721.1855586989343,229.7088506933951,763.2003486289979
burglary,2021-07-01,703.5956670233505,236.29271074298532,768.2793833979758
burglary,2021-08-01,949.8541504815233,239.6381319996787,769.166006504867
burglary,2021-09-01,527.6967502675129,233.61573826050102,755.2376856414696
burglary,2021-10-01,809.1350170768533,228.17754065265018,738.3857949397955
burglary,2021-11-01,914.6743671303557,230.55748254666477,711.4878029406982
burglary,2021-12-01,686.0057753477668,228.21746778178306,642.2224075037149
burglary,2022-01-01,334.20794183609155,211.37145927720974,549.8110258407651
burglary,2022-02-01,457.33718356517784,195.66816049494173,502.68326633143033
burglary,2022-03-01,615.6462086454318,196.99984454496456,530.2080635973467
burglary,2022-04-01,1002.6238255082746,209.9569604944722,598.0028128786554
burglary,2022-05-01,773.9552337256857,219.49862125832277,646.0316020010945
burglary,2022-06-01,985.0339338326908,224.08157247257432,662.0124229783953
burglary,2022-07-01,861.9046921036046,230.45094702458326,674.5127996771297
burglary,2022-08-01,633.2361003210156,233.5808052086297,685.3856829755185
burglary,2022-09-01,580.4664252942642,227.5048216775465,684.6754209124897
burglary,2022-10-01,228.66859178258892,221.94406833834273,682.1673345118476
burglary,2022-11-01,580.4664252942642,223.91192409030586,671.5577954785219
burglary,2022-12-01,422.15740021401035,221.2423531804078,619.7543763486249
burglary,2023-01-01,316.6180501605078,204.47250447826292,543.3983861267932
burglary,2023-02-01,439.74729188959407,188.823329655122,509.10381878182886
burglary,2023-03-01,334.20794183609155,189.64887070991446,548.9967327448176
burglary,2023-04-01,773.9552337256857,201.53279200495246,634.3252978173955
burglary,2023-05-01,545.2866419430967,210.04832310607912,700.9182340630547
burglary,2023-06-01,633.2361003210156,213.70942197301775,734.2753519803776
burglary,2023-07-01,756.3653420501018,219.02048858100883,763.004095290085
burglary,2023-08-01,809.1350170768533,221.15444897440983,789.4963091273356
burglary,2023-09-01,773.9552337256857,214.54564621661697,800.9585373844978
burglary,2023-10-01,1037.8036088594422,208.4616033942623,807.6720055996933
burglary,2023-11-01,773.9552337256857,209.40197419749222,802.5444765297565
burglary,2023-12-01,967.4440421571071,206.00671754023102,745.094767407548
burglary,2024-01-01,809.1350170768533,189.5046366633167,655.3200209191086
burglary,2024-02-01,809.1350170768533,174.15533625711754,613.9139930264924
burglary,2024-03-01,738.7754503745181,174.0711869486707,660.3858697956714
burglary,2024-04-01,1020.2137171838583,184.02131427596257,758.3206957378945
burglary,2024-05-01,861.9046921036046,190.80418721786594,830.4196494625404
burglary,2024-06-01,1090.5732838861934,193.0584395916069,859.20266326422
burglary,2024-07-01,738.7754503745181,196.76677109144055,879.4938169271059
burglary,2024-08-01,826.7249087524369,197.51950111440937,893.2082396727651
burglary,2024-09-01,1125.753067237361,190.46194432708802,886.6724207145795
burglary,2024-10-01,1389.6014423711172,183.9579662055049,873.1815928550245
burglary,2024-11-01,1037.8036088594422,183.63363085287526,844.7213387440529
burglary,2024-12-01,668.4158836721831,179.5555442304713,762.7982105195143
burglary,2025-01-01,527.6967502675129,164.13107274179217,650.9651628549591
burglary,2025-02-01,580.4664252942642,149.89116005386376,591.0748348161051
burglary,2025-03-01,527.6967502675129,149.02773470493236,617.5592504975544
burglary,2025-04-01,457.33718356517784,156.58999283664204,686.7540919290393
burglary,2025-05-01,738.7754503745181,161.4319061261069,729.1556478810608
burglary,2025-06-01,474.92707524076167,162.4041908289927,731.1062585182216
burglary,2025-07-01,615.6462086454318,164.64433930036824,726.640156317109
burglary,2025-08-01,580.4664252942642,164.41241855205845,716.8121064228438
burglary,2025-09-01,457.33718356517784,157.7608723133184,692.3597942046339
burglary,2025-10-01,756.3653420501018,151.69757328511864,665.1451425667029
burglary,2025-11-01,527.6967502675129,150.7840360479888,628.3155967319904
burglary,2025-12-01,527.6967502675129,146.87179349690132,555.3915879183788
burglary,2026-01-01,580.4664252942642,133.76692484528868,464.4396191639653
burglary,2026-02-01,474.92707524076167,121.75666961234836,413.98309840781167
burglary,2026-03-01,457.33718356517784,120.72677344971495,426.0353201291703
burglary,2026-04-01,633.2361003210156,126.51091451700606,466.7024410459955
burglary,2026-05-01,492.5169669163454,130.12244107231348,489.1970605368042
burglary,2026-06-01,562.8765336186805,130.63615204558218,484.8951313017652
theft,2017-01-01,2198.7364594479704,1469.4706173483141,1995.7719615711815
theft,2017-02-01,1829.3487342607114,1386.5256666654789,1920.0119418963964
theft,2017-03-01,1970.0678676653815,1401.0599549110123,1936.1257881802442
theft,2017-04-01,2392.225267879392,1473.6572345474444,2047.7664534543812
theft,2017-05-01,2603.3039679863973,1523.1548593484956,2225.017580024984
theft,2017-06-01,2620.893859661981,1552.4748278804655,2394.959052735265
theft,2017-07-01,2585.7140763108137,1596.2217821556774,2481.2177633863225
theft,2017-08-01,1952.4779759897979,1614.3646323568573,2458.385899249817
theft,2017-09-01,2656.0736430131483,1573.6519863172655,2363.214148403145
theft,2017-10-01,2233.916242799138,1536.7111210254811,2239.646877869789
theft,2017-11-01,2480.174726257311,1543.076509558442,2103.275124613665
theft,2017-12-01,2110.7870010700517,1522.2228194398,1962.0929368769428
theft,2018-01-01,1301.6519839931987,1426.8990631871686,1838.3954827606601
theft,2018-02-01,1055.3935005350259,1345.081771796184,1769.0502380118276
theft,2018-03-01,1882.1184092874628,1357.848856845423,1784.3695789478013
theft,2018-04-01,1336.8317673443662,1426.4578928879164,1887.896090920577
theft,2018-05-01,2163.556676096803,1472.4144202613522,2052.065347281998
theft,2018-06-01,2110.7870010700517,1498.4815353466947,2209.7229468548758
theft,2018-07-01,2145.966784421219,1538.2296143501478,2290.3136237036374
theft,2018-08-01,2075.6072177188844,1552.9011243701239,2270.3388385983217
theft,2018-09-01,2831.9725597689862,1510.775654936103,2183.582149724773
theft,2018-10-01,2444.994942906143,1472.3085849416266,2070.5235558238896
theft,2018-11-01,1846.9386259362955,1475.0858656192452,1945.6086926485118
theft,2018-12-01,2110.7870010700517,1451.7931165960938,1816.123474164192
theft,2019-01-01,1284.062092317615,1357.5043695737602,1702.7688202707839
theft,2019-02-01,1547.9104674513715,1276.440731303355,1639.6932177857516
theft,2019-03-01,1794.168950909544,1285.640769649175,1654.9889751300327
theft,2019-04-01,1635.8599258292902,1347.3056185513342,1752.3391059524586
theft,2019-05-01,2286.685917825889,1387.5822915776425,1906.1582032863014
theft,2019-06-01,2251.506134474722,1409.1005460827082,2054.22965073979
theft,2019-07-01,2462.584834581727,1443.7680087365363,2130.785210009048
theft,2019-08-01,2497.764617932895,1455.1151481465731,2113.87186752139
theft,2019-09-01,1811.7588425851277,1413.7555847236952,2034.6904587849774
theft,2019-10-01,2216.326351123554,1376.4896098180461,1930.791928678277
theft,2019-11-01,2058.0173260433007,1378.3752621836436,1815.6965117191992
theft,2019-12-01,1706.2194925316253,1356.5591052586328,1696.0884911989542
theft,2020-01-01,1653.4498175048739,1269.0205413322622,1591.3968476769398
theft,2020-02-01,1530.3205757757873,1194.3652016289848,1533.5552560403562
theft,2020-03-01,1372.0115506955335,1204.3520414741902,1548.5927582694708
theft,2020-04-01,1143.3429589129446,1264.5260859585308,1640.8378066954028
theft,2020-05-01,1583.0902508025388,1305.3489214062627,1786.0627939358558
theft,2020-06-01,1583.0902508025388,1329.417791677104,1926.1035253658351
theft,2020-07-01,2181.146567772387,1366.5764648186134,1999.1509399754725
theft,2020-08-01,2638.4837513375646,1382.6427595766165,1984.541001968733
theft,2020-09-01,1811.7588425851277,1349.2051883778306,1911.3798925961146
theft,2020-10-01,1758.9891675583763,1319.8128199004211,1814.8286875137526
theft,2020-11-01,1160.9328505885285,1328.6674013603417,1707.6430895900664
theft,2020-12-01,1231.2924172908636,1314.8821794667724,1596.0452466165582
theft,2021-01-01,2286.685917825889,1237.4381721434695,1498.4013232416085
theft,2021-02-01,1424.781225722285,1171.8886435566076,1444.8039451240052
theft,2021-03-01,1301.6519839931987,1188.597725283666,1460.0427237244012
theft,2021-04-01,1372.0115506955335,1255.8699582796223,1548.0294672711934
theft,2021-05-01,1178.5227422641124,1304.227585769907,1686.1834791474962
theft,2021-06-01,1407.191334046701,1336.3016199678711,1819.7594673188898
theft,2021-07-01,2620.893859661981,1381.3073974129773,1890.2525380059824
theft,2021-08-01,1882.1184092874628,1405.0628466717499,1878.0805768259129
theft,2021-09-01,1741.3992758827926,1377.791211566473,1810.569413681763
theft,2021-10-01,2093.197109394468,1353.4064906625158,1720.8444828377499
theft,2021-11-01,2040.4274343677166,1367.4733266683265,1621.0550286931266
theft,2021-12-01,2022.837542692133,1357.2001737820672,1516.9319564369312
theft,2022-01-01,1547.9104674513715,1280.2272695704678,1426.0345203841587
theft,2022-02-01,1160.9328505885285,1214.3977780747573,1377.007604180626
theft,2022-03-01,1547.9104674513715,1232.812048795175,1393.4668342405512
theft,2022-04-01,1829.3487342607114,1303.0279053755123,1479.8623655152933
theft,2022-05-01,1811.7588425851277,1352.7692461210747,1614.6460928513259
theft,2022-06-01,2005.2476510165493,1384.6536234366874,1745.7575932476082
theft,2022-07-01,1688.6296008560414,1428.9792079461304,1816.7789649250503
theft,2022-08-01,1354.4216590199499,1450.1622802948775,1808.746117536882
theft,2022-09-01,1319.2418756687823,1417.7340437766434,1747.4417075123242
theft,2022-10-01,1688.6296008560414,1387.702931483011,1664.42366297263
theft,2022-11-01,1002.6238255082746,1396.1639204914145,1571.5302224192783
theft,2022-12-01,1266.472200642031,1379.2938622230502,1473.9782853836425
theft,2023-01-01,1477.5509007490361,1294.3239089736462,1389.034214405356
theft,2023-02-01,1583.0902508025388,1220.9743002011478,1344.6087198078023
theft,2023-03-01,1090.5732838861934,1233.0016962798059,1363.7650432592243
theft,2023-04-01,1301.6519839931987,1295.444526182535,1451.9739347345867
theft,2023-05-01,1776.5790592339602,1336.980925885555,1588.085310125385
theft,2023-06-01,1811.7588425851277,1360.132728615065,1721.3440312053278
theft,2023-07-01,1688.6296008560414,1395.4443998412064,1795.6637125451346
theft,2023-08-01,2128.3768927456354,1407.7391740138705,1792.0688083259747
theft,2023-09-01,1706.2194925316253,1368.4002262975519,1735.4329210081748
theft,2023-10-01,1653.4498175048739,1332.3744167473772,1656.6628554680483
theft,2023-11-01,1618.2700341537065,1333.6145619750826,1567.6838928568566
theft,2023-12-01,1424.781225722285,1311.3267135355532,1473.433213741324
theft,2024-01-01,1442.3711173978686,1224.9444540311058,1391.4072661258099
theft,2024-02-01,1424.781225722285,1150.614538606467,1349.6054619947429
theft,2024-03-01,1495.1407924246198,1157.5296610588935,1371.2818097998188
theft,2024-04-01,1583.0902508025388,1211.675751367016,1462.6998663243908
theft,2024-05-01,1512.7306841002037,1246.4302262544586,1602.5888320460238
theft,2024-06-01,1565.500359126955,1264.0963133681996,1740.0461011914624
theft,2024-07-01,1899.7083009630467,1293.4092397462769,1818.0590072839134
theft,2024-08-01,1336.8317673443662,1301.5451553093508,1817.2675037448762
theft,2024-09-01,1706.2194925316253,1262.3844933307057,1762.4676515288093
theft,2024-10-01,2005.2476510165493,1226.8525368139567,1684.7898836955685
theft,2024-11-01,1336.8317673443662,1225.934136265761,1596.4606533840981
theft,2024-12-01,1389.6014423711172,1203.7532930161321,1502.3496444640741
theft,2025-01-01,1196.112633939696,1123.0524733738573,1420.4473928015368
theft,2025-02-01,1037.8036088594422,1053.7847776024785,1379.3665547131723
theft,2025-03-01,1125.753067237361,1059.493774394144,1402.8470660906542
theft,2025-04-01,1459.9610090734525,1108.2138476272858,1497.914439146265
theft,2025-05-01,2058.0173260433007,1139.2919781073674,1642.7175216851201
theft,2025-06-01,2480.174726257311,1154.8040745348385,1785.2539530654155
theft,2025-07-01,2814.382668093402,1181.0363287846258,1866.8558530980647
theft,2025-08-01,2392.225267879392,1187.9534871883009,1867.5650703931046
theft,2025-09-01,2691.253426364316,1151.7451704839245,1812.6362453647482
theft,2025-10-01,1530.3205757757873,1118.9181236270078,1733.9502148511176
theft,2025-11-01,1248.8823089664475,1117.690089463601,1644.1412966211567
theft,2025-12-01,914.6743671303557,1097.122687020759,1548.1461038310829
theft,2026-01-01,1055.3935005350259,1023.2601640535082,1464.5800511682016
theft,2026-02-01,1442.3711173978686,959.8824942537975,1422.9590094205073
theft,2026-03-01,1882.1184092874628,964.8689870068446,1447.793201737966
theft,2026-04-01,1688.6296008560414,1009.0188479408366,1546.5528086137886
theft,2026-05-01,1407.191334046701,1037.122260565714,1696.6601213589163
theft,2026-06-01,1811.7588425851277,1051.0672086039706,1844.4626441718674
motor,2017-01-01,105.53935005350259,165.2625437642407,153.78149755062324
motor,2017-02-01,52.769675026751294,152.99727264387462,141.24291099147888
motor,2017-03-01,123.12924172908635,150.62758756919342,140.2440140210604
motor,2017-04-01,158.3090250802539,157.62777640989623,149.03292286955678
motor,2017-05-01,87.94945837791882,166.26607426885195,159.5306900729138
motor,2017-06-01,105.53935005350259,172.8198824492229,166.8966019209173
motor,2017-07-01,70.35956670233506,177.47152449366578,170.36757090219422
motor,2017-08-01,263.84837513375646,176.33930475060689,168.93714748939053
motor,2017-09-01,246.2584834581727,168.50582747290522,165.17217580965098
motor,2017-10-01,105.53935005350259,162.5116793952773,165.53403856123907
motor,2017-11-01,87.94945837791882,163.34962864746933,169.72051973735097
motor,2017-12-01,211.07870010700518,163.13687051254513,167.35889683874993
motor,2018-01-01,158.3090250802539,153.78186964903892,154.50619786095098
motor,2018-02-01,140.71913340467012,142.7298591003801,142.8730748028129
motor,2018-03-01,87.94945837791882,140.88928698228628,142.86345725550407
motor,2018-04-01,52.769675026751294,147.92279789382323,153.15721634707552
motor,2018-05-01,193.48880843142143,156.58600283221284,165.51341348694694
motor,2018-06-01,175.89891675583763,163.42217435609447,175.0495811580873
motor,2018-07-01,140.71913340467012,168.5469698271985,180.76372710546218
motor,2018-08-01,105.53935005350259,168.28613071335377,181.5852468855914
motor,2018-09-01,123.12924172908635,161.6565468934986,180.04621872407878
motor,2018-10-01,334.20794183609155,156.7590910411246,183.09144078505307
motor,2018-11-01,158.3090250802539,158.52024852340872,190.7711881231204
motor,2018-12-01,211.07870010700518,159.29888540859162,191.258483665565
motor,2019-01-01,105.53935005350259,151.17967414145375,179.76066150815117
motor,2019-02-01,281.43826680934023,141.30277476741333,169.3212434216894
motor,2019-03-01,334.20794183609155,140.3936340206485,172.19700431542128
motor,2019-04-01,246.2584834581727,148.49325895922172,188.09808019431654
motor,2019-05-01,193.48880843142143,158.3303410568808,206.95140380051257
motor,2019-06-01,281.43826680934023,166.48785283229518,222.8633657369817
motor,2019-07-01,123.12924172908635,172.95713518916781,234.03078931016125
motor,2019-08-01,228.66859178258892,173.97277222841026,238.96952289473765
motor,2019-09-01,299.028158484924,168.3369225898268,240.546539820553
motor,2019-10-01,351.79783351167526,164.35606302760178,247.85369042983368
motor,2019-11-01,246.2584834581727,167.33629845532016,261.3249153436246
motor,2019-12-01,351.79783351167526,169.2173615877318,264.50774923947864
motor,2020-01-01,316.6180501605078,161.58619434005152,250.57015805167333
motor,2020-02-01,158.3090250802539,151.91434733274372,237.3974550589498
motor,2020-03-01,158.3090250802539,151.7367660698593,242.4989290367146
motor,2020-04-01,228.66859178258892,161.33237463001615,265.39603968293727
motor,2020-05-01,228.66859178258892,172.83904353317524,291.9646555722773
motor,2020-06-01,193.48880843142143,182.57965483923903,313.74463478808883
motor,2020-07-01,386.97761686284286,190.45882822380702,328.14818640780874
motor,2020-08-01,228.66859178258892,192.33444455314165,333.017354085538
motor,2020-09-01,439.74729188959407,186.77842412285975,332.4772466021853
motor,2020-10-01,422.15740021401035,182.94424990582718,339.2063668955629
motor,2020-11-01,263.84837513375646,186.8160797306588,353.3104091062196
motor,2020-12-01,422.15740021401035,189.39912323259227,352.8252865036807
motor,2021-01-01,457.33718356517784,181.27288551892224,329.1262272208031
motor,2021-02-01,299.028158484924,170.751332382615,306.6822336672639
motor,2021-03-01,316.6180501605078,170.74370224203952,308.06529344428975
motor,2021-04-01,316.6180501605078,181.75607405639062,331.0816677594834
motor,2021-05-01,175.89891675583763,194.86746100695237,357.73422691358985
motor,2021-06-01,404.56750853842664,205.92689245807435,377.28986213336555
motor,2021-07-01,422.15740021401035,214.80394142718424,387.572756236497
motor,2021-08-01,386.97761686284286,216.81494875390456,386.2303759800318
motor,2021-09-01,369.38772518725904,210.3547662399691,378.9061874347702
motor,2021-10-01,299.028158484924,205.75819454958307,380.4188190738092
motor,2021-11-01,474.92707524076167,209.72032605548313,390.16935719801836
motor,2021-12-01,615.6462086454318,212.13836547100533,384.3058264082248
motor,2022-01-01,193.48880843142143,202.46544534547618,353.8534846533723
motor,2022-02-01,439.74729188959407,190.08588905274289,325.85433884769253
motor,2022-03-01,281.43826680934023,189.43341811472158,324.1925327848375
motor,2022-04-01,492.5169669163454,200.80270921994043,345.12618021769316
motor,2022-05-01,439.74729188959407,214.31301719288896,369.93360245898407
motor,2022-06-01,474.92707524076167,225.3094979876404,387.4048765951556
motor,2022-07-01,474.92707524076167,233.74330436886646,395.7074220248561
motor,2022-08-01,369.38772518725904,234.49421030518403,392.49857567034456
motor,2022-09-01,316.6180501605078,226.01241284107806,383.7289154617671
motor,2022-10-01,351.79783351167526,219.56830396692712,384.41257200884803
motor,2022-11-01,598.056316969848,222.12431718455036,393.7734711538377
motor,2022-12-01,351.79783351167526,222.97372650707777,387.7085564305209
motor,2023-01-01,193.48880843142143,211.05441661529034,357.0899478679877
motor,2023-02-01,228.66859178258892,196.45195356784734,329.09947792676275
motor,2023-03-01,87.94945837791882,194.21164409693634,327.7554164583982
motor,2023-04-01,281.43826680934023,203.99389617035018,349.3693489604045
motor,2023-05-01,211.07870010700518,215.75373050103292,374.94804081879647
motor,2023-06-01,299.028158484924,224.66620368966943,393.0913061298494
motor,2023-07-01,404.56750853842664,230.89524313857345,401.809893078587
motor,2023-08-01,545.2866419430967,229.37069926721205,398.6437943277461
motor,2023-09-01,299.028158484924,218.89284275501964,389.54972550269264
motor,2023-10-01,351.79783351167526,210.61011939653628,389.74287844017385
motor,2023-11-01,650.8259919965993,210.93875854973803,398.3546679866653
motor,2023-12-01,316.6180501605078,209.69375850187768,391.05169030047927
motor,2024-01-01,580.4664252942642,196.48818212916856,358.7466462481198
motor,2024-02-01,386.97761686284286,181.04558643914967,329.02716778532346
motor,2024-03-01,492.5169669163454,177.26598178304263,325.9554840695446
motor,2024-04-01,773.9552337256857,184.29189031601925,345.173126076714
motor,2024-05-01,369.38772518725904,192.97935124712873,367.7814322187807
motor,2024-06-01,439.74729188959407,198.8790333178018,382.3776437332373
motor,2024-07-01,316.6180501605078,202.3441344203396,387.3890025566187
motor,2024-08-01,228.66859178258892,198.9168674986631,380.4768615152902
motor,2024-09-01,386.97761686284286,187.84760946120335,367.7430580554201
motor,2024-10-01,351.79783351167526,178.9123474622523,363.7799066089245
motor,2024-11-01,316.6180501605078,177.32775738662477,367.2655611355277
motor,2024-12-01,457.33718356517784,174.52132496231758,356.0945440538845
motor,2025-01-01,299.028158484924,161.8653446419416,322.411136935874
motor,2025-02-01,246.2584834581727,147.6516149170019,291.7776261537274
motor,2025-03-01,316.6180501605078,143.349629999473,285.6080528271283
motor,2025-04-01,105.53935005350259,147.61458949502548,298.43645702098047
motor,2025-05-01,369.38772518725904,153.1968914972364,313.95847998530695
motor,2025-06-01,351.79783351167526,156.48350604231413,322.2522137096088
motor,2025-07-01,386.97761686284286,157.90751090765502,322.5824351269315
motor,2025-08-01,263.84837513375646,153.9890485858703,313.10595225975703
motor,2025-09-01,299.028158484924,144.3251106737066,299.28446931598955
motor,2025-10-01,386.97761686284286,136.52309861658338,293.098324838841
motor,2025-11-01,211.07870010700518,134.4269149449473,293.0603581352225
motor,2025-12-01,105.53935005350259,131.52228192225678,281.69618673281593
motor,2026-01-01,299.028158484924,121.30321773494794,252.9586833139338
motor,2026-02-01,140.71913340467012,110.08801305291774,227.21288772208996
motor,2026-03-01,140.71913340467012,106.43456524320554,221.04600624887553
motor,2026-04-01,316.6180501605078,109.14692096961663,229.56892340622406
motor,2026-05-01,211.07870010700518,112.87355657267966,240.25392280025568
motor,2026-06-01,598.056316969848,114.9295722907969,245.4525074655203
violent,2017-01-01,492.5169669163454,245.99415796455418,598.6301049537062
violent,2017-02-01,457.33718356517784,237.24349345377618,556.0620794290054
violent,2017-03-01,668.4158836721831,244.67874479904768,587.9418572763071
violent,2017-04-01,545.2866419430967,265.0713715082418,661.4727821786512
violent,2017-05-01,668.4158836721831,279.892169565351,712.474860958079
violent,2017-06-01,932.2642588059394,281.74129878839074,738.207329486122
violent,2017-07-01,1125.753067237361,281.5774793041883,760.0933305127929
violent,2017-08-01,668.4158836721831,281.77822235756884,736.7711045014998
violent,2017-09-01,633.2361003210156,273.57904387508734,655.6449218651247
violent,2017-10-01,598.056316969848,259.28846796085173,589.4820847762941
violent,2017-11-01,562.8765336186805,249.46313844106308,571.7140127928654
violent,2017-12-01,439.74729188959407,242.89723778603036,553.521531122413
violent,2018-01-01,281.43826680934023,232.36086245078027,502.24257560092383
violent,2018-02-01,369.38772518725904,224.48456794341402,469.8131126667526
violent,2018-03-01,527.6967502675129,231.93764309809322,500.3830234206276
violent,2018-04-01,668.4158836721831,251.83557516992147,568.1222821370918
violent,2018-05-01,615.6462086454318,266.566137412499,617.9970183692353
violent,2018-06-01,1037.8036088594422,269.0766251727971,647.5796152712622
violent,2018-07-01,861.9046921036046,269.7167516445517,674.8012652506592
violent,2018-08-01,897.084475454772,270.80767201050315,662.943614790177
violent,2018-09-01,686.0057753477668,263.87476784056923,598.5817089182539
violent,2018-10-01,633.2361003210156,251.0277495547591,546.3715597360548
violent,2018-11-01,668.4158836721831,242.51509884440023,538.8268533832623
violent,2018-12-01,562.8765336186805,237.13749093886244,530.7156022400262
violent,2019-01-01,422.15740021401035,227.89926487175558,490.579739123331
violent,2019-02-01,211.07870010700518,221.23035720120404,467.7896713719836
violent,2019-03-01,545.2866419430967,229.5906313201178,507.0876540968454
violent,2019-04-01,439.74729188959407,250.53229991640282,587.1383477727011
violent,2019-05-01,598.056316969848,266.4764313486777,650.835090284045
violent,2019-06-01,439.74729188959407,270.33364923652135,695.1367052377703
violent,2019-07-01,615.6462086454318,272.2736136430924,737.4181293345395
violent,2019-08-01,826.7249087524369,274.69621610646317,737.3187582736408
