crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,98.79118014297279,203.57986275097673,130.25648050980098
assault,2024-07-01,115.25637683346827,203.84266464728222,133.64790070284184
assault,2024-08-01,98.79118014297279,203.0956408153788,133.3392426616586
assault,2024-09-01,82.32598345247732,195.22270193381217,128.29309406491876
assault,2024-10-01,49.395590071486396,183.72546534866333,124.74969614113202
assault,2024-11-01,230.51275366693653,175.5674093076403,124.18952985294197
assault,2024-12-01,164.65196690495463,168.65133900949712,120.90458349737732
assault,2025-01-01,115.25637683346827,159.89958499060623,114.88567215100151
assault,2025-02-01,164.65196690495463,156.50522686313866,114.11476460842394
assault,2025-03-01,263.4431470479275,166.21747716290204,121.64817480280712
assault,2025-04-01,82.32598345247732,183.59405023060825,131.19226021568574
assault,2025-05-01,181.11716359545014,194.3380093688444,136.5610092926082
assault,2025-06-01,49.395590071486396,195.48388506995676,140.95882079760463
assault,2025-07-01,246.977950357432,195.5608042755923,146.50299200997006
assault,2025-08-01,98.79118014297279,194.6745544813819,148.02510304474004
assault,2025-09-01,65.86078676198187,186.97529176685822,144.12609825832627
assault,2025-10-01,214.04755697644106,175.83372072623408,141.66116060390647
assault,2025-11-01,279.9083437384229,167.9066631130009,142.49170011296806
assault,2025-12-01,65.86078676198187,161.1896812591297,140.0142944844317
assault,2026-01-01,115.25637683346827,152.73265609985484,134.22104019780264
assault,2026-02-01,164.65196690495463,149.40803747141695,134.39454912962387
assault,2026-03-01,263.4431470479275,158.60825630360895,144.2117578759684
assault,2026-04-01,82.32598345247732,175.11083454893745,156.54566205618937
assault,2026-05-01,181.11716359545014,185.2873961847012,163.86360763350365
assault,2026-06-01,49.395590071486396,186.31595839025707,169.9877395351526
burglary,2017-01-01,823.2598345247732,326.83177705344775,241.229023118948
burglary,2017-02-01,197.58236028594558,299.9798885115207,228.29396059752375
burglary,2017-03-01,148.1867702144592,299.7176047064788,239.58362018689925
burglary,2017-04-01,263.4431470479275,316.7618081241737,243.8616070247636
burglary,2017-05-01,279.9083437384229,328.5197987076775,230.4796417694419
burglary,2017-06-01,181.11716359545014,332.67217795994486,221.91715545322205
burglary,2017-07-01,98.79118014297279,339.51698516731255,224.30172676180973
burglary,2017-08-01,246.977950357432,341.4896385187144,218.64247116028048
burglary,2017-09-01,197.58236028594558,330.14152054426137,205.2131859618058
burglary,2017-10-01,115.25637683346827,319.8479173285641,203.82083338559602
burglary,2017-11-01,246.977950357432,320.4762490425806,210.71199648329602
burglary,2017-12-01,181.11716359545014,314.6555386785827,201.1349251317826
burglary,2018-01-01,115.25637683346827,289.0054111407415,178.26649013505292
burglary,2018-02-01,214.04755697644106,265.32960194824244,169.80175361057843
burglary,2018-03-01,148.1867702144592,265.16919565448984,179.3993544244838
burglary,2018-04-01,164.65196690495463,280.34383007213194,184.14219489875825
burglary,2018-05-01,411.6299172623866,290.85664988312476,175.62573004688866
burglary,2018-06-01,181.11716359545014,294.6561914822884,170.86646548628224
burglary,2018-07-01,214.04755697644106,300.8522994491166,174.6156147970499
burglary,2018-08-01,164.65196690495463,302.7510916908827,172.33004196161215
burglary,2018-09-01,164.65196690495463,292.8477128324636,163.9256686232294
burglary,2018-10-01,98.79118014297279,283.8755978301492,165.09637038315864
burglary,2018-11-01,197.58236028594558,284.6093668808117,173.32461650763997
burglary,2018-12-01,131.72157352396374,279.6186362088471,168.08625462686692
burglary,2019-01-01,32.930393380990935,257.00658880757703,151.55939745499367
burglary,2019-02-01,49.395590071486396,236.13376549815786,146.9699810258505
burglary,2019-03-01,658.6078676198185,236.16989366361517,157.88215085930753
burglary,2019-04-01,197.58236028594558,249.91412065634515,165.13041493472417
burglary,2019-05-01,32.930393380990935,259.538369845201,160.42018286072124
burglary,2019-06-01,49.395590071486396,263.219343137336,159.08416900265908
burglary,2019-07-01,0,269.07023930114036,165.5979234412878
burglary,2019-08-01,65.86078676198187,271.1294327338129,166.53396202190012
burglary,2019-09-01,148.1867702144592,262.6442555833509,161.3580456932817
burglary,2019-10-01,197.58236028594558,254.9923895628676,165.34835068636468
burglary,2019-11-01,181.11716359545014,256.0996286202766,176.60053112947708
burglary,2019-12-01,246.977950357432,252.07387320064996,173.99968467755224
burglary,2020-01-01,230.51275366693653,232.16840298718864,159.3479141312345
burglary,2020-02-01,148.1867702144592,213.7885070340692,156.80730098592406
burglary,2020-03-01,312.8387371194138,214.23445973686495,170.64031305874454
burglary,2020-04-01,148.1867702144592,227.2803537855777,180.82103657464305
burglary,2020-05-01,181.11716359545014,236.65198732320283,177.752376048066
burglary,2020-06-01,98.79118014297279,240.69707108085353,178.28751653032376
burglary,2020-07-01,279.9083437384229,246.7686649615801,187.4867812704195
burglary,2020-08-01,230.51275366693653,249.45018983006983,190.3794276723284
burglary,2020-09-01,148.1867702144592,242.4532321017667,186.09536924101138
burglary,2020-10-01,115.25637683346827,236.1893740324942,192.17303644933315
burglary,2020-11-01,197.58236028594558,238.08425724489072,206.71218890806998
burglary,2020-12-01,312.8387371194138,235.1995692606599,204.87873964267445
burglary,2021-01-01,279.9083437384229,217.4627387527679,188.57297170544297
burglary,2021-02-01,148.1867702144592,201.02737037603978,186.27045799397254
burglary,2021-03-01,65.86078676198187,202.1998814446564,203.07630234799717
burglary,2021-04-01,148.1867702144592,215.3370722599646,215.4174068314729
burglary,2021-05-01,197.58236028594558,225.03139592854382,211.6518173617658
burglary,2021-06-01,115.25637683346827,229.7088506933951,211.81290530071135
burglary,2021-07-01,181.11716359545014,236.29271074298532,221.86454210191482
burglary,2021-08-01,181.11716359545014,239.6381319996787,223.93217708369903
burglary,2021-09-01,131.72157352396374,233.61573826050102,217.11653428742792
burglary,2021-10-01,246.977950357432,228.17754065265018,221.97133486845397
burglary,2021-11-01,164.65196690495463,230.55748254666477,235.7594310447471
burglary,2021-12-01,230.51275366693653,228.21746778178306,230.30195218278917
burglary,2022-01-01,296.3735404289184,211.37145927720974,208.332274958433
burglary,2022-02-01,362.2343271909003,195.66816049494173,201.7754892274783
burglary,2022-03-01,691.5382610008096,196.99984454496456,215.66231594998177
burglary,2022-04-01,477.4907040243685,209.9569604944722,223.29844975769925
burglary,2022-05-01,197.58236028594558,219.49862125832277,213.834087365074
burglary,2022-06-01,181.11716359545014,224.08157247257432,207.90924866661427
burglary,2022-07-01,296.3735404289184,230.45094702458326,211.30073545321014
burglary,2022-08-01,82.32598345247732,233.5808052086297,206.23981217918546
burglary,2022-09-01,148.1867702144592,227.5048216775465,192.91367291488604
burglary,2022-10-01,312.8387371194138,221.94406833834273,190.08304271021785
burglary,2022-11-01,148.1867702144592,223.91192409030586,193.995084083902
burglary,2022-12-01,65.86078676198187,221.2423531804078,182.11489515343254
burglary,2023-01-01,98.79118014297279,204.47250447826292,158.00704986837516
burglary,2023-02-01,82.32598345247732,188.823329655122,146.76786080659593
burglary,2023-03-01,131.72157352396374,189.64887070991446,151.12052771944806
burglary,2023-04-01,131.72157352396374,201.53279200495246,150.28718722035967
burglary,2023-05-01,164.65196690495463,210.04832310607912,138.62216260060774
burglary,2023-06-01,164.65196690495463,213.70942197301775,129.9407536850202
burglary,2023-07-01,115.25637683346827,219.02048858100883,127.80467506293735
burglary,2023-08-01,148.1867702144592,221.15444897440983,120.9892254560075
burglary,2023-09-01,16.465196690495468,214.54564621661697,110.19665184918173
burglary,2023-10-01,197.58236028594558,208.4616033942623,106.26194072017172
burglary,2023-11-01,115.25637683346827,209.40197419749222,106.5292742911476
burglary,2023-12-01,98.79118014297279,206.00671754023102,98.7141144161445
burglary,2024-01-01,65.86078676198187,189.5046366633167,84.87930272405171
burglary,2024-02-01,32.930393380990935,174.15533625711754,78.48881228869656
burglary,2024-03-01,49.395590071486396,174.0711869486707,80.67815713963722
burglary,2024-04-01,65.86078676198187,184.02131427596257,80.56944098090402
burglary,2024-05-01,65.86078676198187,190.80418721786594,74.9386331517495
burglary,2024-06-01,65.86078676198187,193.0584395916069,71.16986146340452
burglary,2024-07-01,82.32598345247732,196.76677109144055,71.19708843032159
burglary,2024-08-01,16.465196690495468,197.51950111440937,68.89746548716165
burglary,2024-09-01,98.79118014297279,190.46194432708802,64.42975371987893
burglary,2024-10-01,32.930393380990935,183.9579662055049,63.97635794522685
burglary,2024-11-01,49.395590071486396,183.63363085287526,66.3281818662802
burglary,2024-12-01,32.930393380990935,179.5555442304713,63.66207939316314
burglary,2025-01-01,0,164.13107274179217,56.889651980154426
burglary,2025-02-01,0,149.89116005386376,54.762638150066955
burglary,2025-03-01,32.930393380990935,149.02773470493236,58.51446316596056
burglary,2025-04-01,32.930393380990935,156.58999283664204,60.91818066328116
burglary,2025-05-01,65.86078676198187,161.4319061261069,58.985632119454664
burglary,2025-06-01,82.32598345247732,162.4041908289927,58.35978985420023
burglary,2025-07-01,197.58236028594558,164.64433930036824,60.67189094427164
burglary,2025-08-01,98.79118014297279,164.41241855205845,60.98653478314159
burglary,2025-09-01,32.930393380990935,157.7608723133184,59.10753743025536
burglary,2025-10-01,131.72157352396374,151.69757328511864,60.6216776263746
burglary,2025-11-01,98.79118014297279,150.7840360479888,64.83680379107324
burglary,2025-12-01,32.930393380990935,146.87179349690132,63.989749493082236
burglary,2026-01-01,0,133.76692484528868,58.717450026698536
burglary,2026-02-01,0,121.75666961234836,57.90295625373939
burglary,2026-03-01,32.930393380990935,120.72677344971495,63.10578512317713
burglary,2026-04-01,32.930393380990935,126.51091451700606,67.00239489766908
burglary,2026-05-01,65.86078676198187,130.12244107231348,65.97492112680585
burglary,2026-06-01,82.32598345247732,130.63615204558218,66.26331278980709
theft,2017-01-01,2025.2191929309422,1469.4706173483141,2015.4235840330796
theft,2017-02-01,1432.4721120731056,1386.5256666654789,1836.9484875510461
theft,2017-03-01,1498.3328988350872,1401.0599549110123,1951.3484894432227
theft,2017-04-01,1827.6368326449965,1473.6572345474444,1993.50901258209
theft,2017-05-01,2436.8491101933287,1523.1548593484956,1868.0033943003023
theft,2017-06-01,2321.59273335986,1552.4748278804655,1867.078589230544
theft,2017-07-01,2354.5231267408517,1596.2217821556774,2007.1648539784048
theft,2017-08-01,2058.149586311933,1614.3646323568573,1941.4820403434112
theft,2017-09-01,1909.962816097474,1573.6519863172655,1697.4984681799144
theft,2017-10-01,2107.54517638342,1536.7111210254811,1638.7904065806565
theft,2017-11-01,2156.940766454906,1543.076509558442,1749.791216709465
theft,2017-12-01,1860.5672260259876,1522.2228194398,1670.8096263362731
theft,2018-01-01,1597.1240789780602,1426.8990631871686,1396.9124113685289
theft,2018-02-01,1317.215735239637,1345.081771796184,1281.6946044892832
theft,2018-03-01,1531.2632922160783,1357.848856845423,1371.0367798945024
theft,2018-04-01,1728.8456525020238,1426.4578928879164,1412.8846767684781
theft,2018-05-01,2124.010373073915,1472.4144202613522,1336.3930913766912
theft,2018-06-01,2008.753996240447,1498.4815353466947,1350.155417216298
theft,2018-07-01,1926.4280127879697,1538.2296143501478,1468.131570633383
theft,2018-08-01,1942.893209478465,1552.9011243701239,1438.361390199056
theft,2018-09-01,2206.336356526392,1510.775654936103,1275.075000230917
theft,2018-10-01,1778.2412425735101,1472.3085849416266,1248.8152425367189
theft,2018-11-01,1481.867702144592,1475.0858656192452,1354.8138006607726
theft,2018-12-01,2156.940766454906,1451.7931165960938,1314.9849706247903
theft,2019-01-01,461.02550733387307,1357.5043695737602,1119.0639925741443
theft,2019-02-01,493.955900714864,1276.440731303355,1045.8467448351175
theft,2019-03-01,1630.054472359051,1285.640769649175,1138.02567232375
theft,2019-04-01,1679.4500624305374,1347.3056185513342,1195.4903430599084
theft,2019-05-01,115.25637683346827,1387.5822915776425,1152.0886662302557
theft,2019-06-01,164.65196690495463,1409.1005460827082,1186.5765785440742
theft,2019-07-01,329.30393380990927,1443.7680087365363,1314.2199416438593
theft,2019-08-01,246.977950357432,1455.1151481465731,1311.7018067393149
theft,2019-09-01,263.4431470479275,1413.7555847236952,1183.8372306806011
theft,2019-10-01,477.4907040243685,1376.4896098180461,1178.8550666370684
theft,2019-11-01,609.2122775483322,1378.3752621836436,1299.7574691909806
theft,2019-12-01,1267.8201451681507,1356.5591052586328,1280.0194872723575
theft,2020-01-01,905.5858179772506,1269.0205413322622,1104.5000950714148
theft,2020-02-01,1251.3549484776552,1194.3652016289848,1045.3922271188358
theft,2020-03-01,1416.0069153826103,1204.3520414741902,1149.6350310314328
theft,2020-04-01,1020.8421948107189,1264.5260859585308,1220.3232145066245
theft,2020-05-01,905.5858179772506,1305.3489214062627,1186.5808417869496
theft,2020-06-01,1267.8201451681507,1329.417791677104,1231.9948887975936
theft,2020-07-01,1844.1020293354923,1366.5764648186134,1373.6470007213418
theft,2020-08-01,2156.940766454906,1382.6427595766165,1378.8755412133557
theft,2020-09-01,1399.5417186921147,1349.2051883778306,1250.1138958395204
theft,2020-10-01,1053.77258819171,1319.8128199004211,1248.897913512812
theft,2020-11-01,2058.149586311933,1328.6674013603417,1379.985587355394
theft,2020-12-01,1926.4280127879697,1314.8821794667724,1360.3972710804435
theft,2021-01-01,1679.4500624305374,1237.4381721434695,1173.7749773563635
theft,2021-02-01,1267.8201451681507,1171.8886435566076,1109.6468895970268
theft,2021-03-01,1234.8897517871596,1188.597725283666,1217.6506109986615
theft,2021-04-01,1185.4941617156735,1255.8699582796223,1288.358511480101
theft,2021-05-01,1053.77258819171,1304.227585769907,1247.6236935398142
theft,2021-06-01,1761.7760458830146,1336.3016199678711,1288.6501111819396
theft,2021-07-01,1959.3584061689603,1381.3073974129773,1428.2825592833701
theft,2021-08-01,1432.4721120731056,1405.0628466717499,1423.6176039465843
theft,2021-09-01,1448.937308763601,1377.791211566473,1280.4258080011932
theft,2021-10-01,1251.3549484776552,1353.4064906625158,1268.2802296399552
theft,2021-11-01,1350.1461286206281,1367.4733266683265,1387.8952326424378
theft,2021-12-01,1630.054472359051,1357.2001737820672,1354.335838624706
theft,2022-01-01,1350.1461286206281,1280.2272695704678,1155.3458082862423
theft,2022-02-01,889.1206212867551,1214.3977780747573,1078.968192792005
theft,2022-03-01,1679.4500624305374,1232.812048795175,1170.1477438119664
theft,2022-04-01,1169.028965025178,1303.0279053755123,1221.0975711528133
theft,2022-05-01,1267.8201451681507,1352.7692461210747,1165.8235345555288
theft,2022-06-01,1613.5892756685555,1384.6536234366874,1185.6396819383053
theft,2022-07-01,1284.2853418586462,1428.9792079461304,1293.509083123584
theft,2022-08-01,1284.2853418586462,1450.1622802948775,1267.3298599393227
theft,2022-09-01,1037.3073915012144,1417.7340437766434,1119.4786200919768
theft,2022-10-01,1169.028965025178,1387.702931483011,1088.845421681858
theft,2022-11-01,856.1902279057642,1396.1639204914145,1168.6846470253674
theft,2022-12-01,987.911801429728,1379.2938622230502,1118.9228038589156
theft,2023-01-01,872.6554245962596,1294.3239089736462,935.899070113046
theft,2023-02-01,526.886294095855,1220.9743002011478,857.2282017645169
theft,2023-03-01,559.8166874768458,1233.0016962798059,913.9751248791116
theft,2023-04-01,675.0730643103141,1295.444526182535,936.6962562915811
theft,2023-05-01,691.5382610008096,1336.980925885555,879.7074087256248
theft,2023-06-01,839.7250312152687,1360.132728615065,880.8020863372251
theft,2023-07-01,790.3294411437823,1395.4443998412064,948.0564774887323
theft,2023-08-01,839.7250312152687,1407.7391740138705,917.7426918116435
theft,2023-09-01,592.7470808578367,1368.4002262975519,802.7378862561792
theft,2023-10-01,461.02550733387307,1332.3744167473772,775.219480664428
theft,2023-11-01,658.6078676198185,1333.6145619750826,828.0269096392055
theft,2023-12-01,708.0034576913051,1311.3267135355532,790.9255487353232
theft,2024-01-01,675.0730643103141,1224.9444540311058,661.5839354708935
theft,2024-02-01,790.3294411437823,1150.614538606467,607.5494158990209
theft,2024-03-01,757.3990477627914,1157.5296610588935,650.2352299590733
theft,2024-04-01,773.8642444532868,1211.675751367016,671.4140311755658
theft,2024-05-01,625.6774742388276,1246.4302262544586,636.6786656086806
theft,2024-06-01,806.7946378342778,1264.0963133681996,645.4751224712082
theft,2024-07-01,609.2122775483322,1293.4092397462769,704.9101546008679
theft,2024-08-01,576.2818841673413,1301.5451553093508,694.3879957601174
theft,2024-09-01,708.0034576913051,1262.3844933307057,619.5915236750952
theft,2024-10-01,740.933851072296,1226.8525368139567,611.2818087175492
theft,2024-11-01,740.933851072296,1225.934136265761,668.7309286995729
theft,2024-12-01,609.2122775483322,1203.7532930161321,654.6587689106351
theft,2025-01-01,609.2122775483322,1123.0524733738573,562.3231518236208
theft,2025-02-01,395.16472057189117,1053.7847776024785,530.7216730756339
theft,2025-03-01,889.1206212867551,1059.493774394144,582.9100521969857
theft,2025-04-01,592.7470808578367,1108.2138476272858,618.9354698377252
theft,2025-05-01,609.2122775483322,1139.2919781073674,602.8769914683652
theft,2025-06-01,625.6774742388276,1154.8040745348385,628.0638126623425
theft,2025-07-01,757.3990477627914,1181.0363287846258,703.6106754834076
theft,2025-08-01,658.6078676198185,1187.9534871883009,710.7634610192322
theft,2025-09-01,839.7250312152687,1151.7451704839245,649.3856781961906
theft,2025-10-01,625.6774742388276,1118.9181236270078,654.5416523190108
theft,2025-11-01,724.4686543818005,1117.690089463601,730.9510431467946
theft,2025-12-01,526.886294095855,1097.122687020759,728.8910899412112
theft,2026-01-01,609.2122775483322,1023.2601640535082,637.162271558087
theft,2026-02-01,395.16472057189117,959.8824942537975,611.0391401893631
theft,2026-03-01,889.1206212867551,964.8689870068446,679.9620269889274
theft,2026-04-01,592.7470808578367,1009.0188479408366,731.4343724484096
theft,2026-05-01,625.6774742388276,1037.122260565714,720.4151670879818
theft,2026-06-01,625.6774742388276,1051.0672086039706,758.0094342169537
motor,2017-01-01,214.04755697644106,165.2625437642407,180.60734037871975
motor,2017-02-01,115.25637683346827,152.99727264387462,165.31131424709508
motor,2017-03-01,65.86078676198187,150.62758756919342,158.93386151081577
motor,2017-04-01,148.1867702144592,157.62777640989623,164.72026910283606
motor,2017-05-01,197.58236028594558,166.26607426885195,179.23501231514297
motor,2017-06-01,197.58236028594558,172.8198824492229,192.2195309041041
motor,2017-07-01,263.4431470479275,177.47152449366578,195.06827912940489
motor,2017-08-01,115.25637683346827,176.33930475060689,188.8783829683452
motor,2017-09-01,197.58236028594558,168.50582747290522,181.54890870200737
motor,2017-10-01,214.04755697644106,162.5116793952773,177.75659648741455
motor,2017-11-01,214.04755697644106,163.34962864746933,175.204872066393
motor,2017-12-01,246.977950357432,163.13687051254513,168.6252858332966
motor,2018-01-01,197.58236028594558,153.78186964903892,156.4576624927673
motor,2018-02-01,296.3735404289184,142.7298591003801,144.35388760951716
motor,2018-03-01,164.65196690495463,140.88928698228628,139.93883146234637
motor,2018-04-01,148.1867702144592,147.92279789382323,146.54360157947082
motor,2018-05-01,148.1867702144592,156.58600283221284,161.2547146996863
motor,2018-06-01,214.04755697644106,163.42217435609447,175.16718307125467
motor,2018-07-01,279.9083437384229,168.5469698271985,180.19559524134988
motor,2018-08-01,181.11716359545014,168.28613071335377,177.16271214303498
motor,2018-09-01,197.58236028594558,161.6565468934986,173.1246074356709
motor,2018-10-01,230.51275366693653,156.7590910411246,172.44522618889928
motor,2018-11-01,230.51275366693653,158.52024852340872,173.22652761214925
motor,2018-12-01,263.4431470479275,159.29888540859162,170.00625488084805
motor,2019-01-01,32.930393380990935,151.17967414145375,161.10362320245568
motor,2019-02-01,98.79118014297279,141.30277476741333,151.91207568045408
motor,2019-03-01,98.79118014297279,140.3936340206485,150.23926830333812
motor,2019-04-01,164.65196690495463,148.49325895922172,160.86472470718388
motor,2019-05-01,65.86078676198187,158.3303410568808,180.8270890382914
motor,2019-06-01,148.1867702144592,166.48785283229518,200.70643042038964
motor,2019-07-01,98.79118014297279,172.95713518916781,210.66250153483628
motor,2019-08-01,49.395590071486396,173.97277222841026,211.24382554367864
motor,2019-09-01,197.58236028594558,168.3369225898268,210.25520410922846
motor,2019-10-01,197.58236028594558,164.35606302760178,212.84934610279004
motor,2019-11-01,148.1867702144592,167.33629845532016,217.0047399685628
motor,2019-12-01,197.58236028594558,169.2173615877318,215.5950103848667
motor,2020-01-01,98.79118014297279,161.58619434005152,206.4508819294205
motor,2020-02-01,164.65196690495463,151.91434733274372,196.27567632754378
motor,2020-03-01,263.4431470479275,151.7367660698593,195.32267320193003
motor,2020-04-01,214.04755697644106,161.33237463001615,209.95389714238118
motor,2020-05-01,98.79118014297279,172.83904353317524,236.39263060996302
motor,2020-06-01,263.4431470479275,182.57965483923903,262.2411510070979
motor,2020-07-01,362.2343271909003,190.45882822380702,274.51974640208294
motor,2020-08-01,378.6995238813957,192.33444455314165,273.9163663255705
motor,2020-09-01,428.0951139528821,186.77842412285975,270.67670703960954
motor,2020-10-01,510.42109740535943,182.94424990582718,271.5291202063698
motor,2020-11-01,345.7691305004048,186.8160797306588,273.6371946854293
motor,2020-12-01,378.6995238813957,189.39912323259227,268.3045402047878
motor,2021-01-01,378.6995238813957,181.27288551892224,253.0010618131382
motor,2021-02-01,230.51275366693653,170.751332382615,236.47881236597345
motor,2021-03-01,263.4431470479275,170.74370224203952,231.30069562911365
motor,2021-04-01,148.1867702144592,181.75607405639062,243.845677905413
motor,2021-05-01,181.11716359545014,194.86746100695237,269.1935216394045
motor,2021-06-01,329.30393380990927,205.92689245807435,292.39256686600754
motor,2021-07-01,329.30393380990927,214.80394142718424,299.74309600438426
motor,2021-08-01,230.51275366693653,216.81494875390456,292.5937218092736
motor,2021-09-01,197.58236028594558,210.3547662399691,282.8295200073195
motor,2021-10-01,296.3735404289184,205.75819454958307,277.7619131645875
motor,2021-11-01,230.51275366693653,209.72032605548313,273.9249337041651
motor,2021-12-01,296.3735404289184,212.13836547100533,263.1013491267167
motor,2022-01-01,181.11716359545014,202.46544534547618,242.93878562724632
motor,2022-02-01,230.51275366693653,190.08588905274289,222.42727144618559
motor,2022-03-01,279.9083437384229,189.43341811472158,213.59207031580155
motor,2022-04-01,197.58236028594558,200.80270921994043,220.7067345083409
motor,2022-05-01,164.65196690495463,214.31301719288896,239.0420641155359
motor,2022-06-01,296.3735404289184,225.3094979876404,254.65304336831713
motor,2022-07-01,329.30393380990927,233.74330436886646,256.2778934300825
motor,2022-08-01,279.9083437384229,234.49421030518403,245.51500312546023
motor,2022-09-01,197.58236028594558,226.01241284107806,232.98645900345915
motor,2022-10-01,263.4431470479275,219.56830396692712,224.83945436491382
motor,2022-11-01,197.58236028594558,222.12431718455036,217.84993342197848
motor,2022-12-01,197.58236028594558,222.97372650707777,205.8002761614347
motor,2023-01-01,296.3735404289184,211.05441661529034,186.91908128911516
motor,2023-02-01,65.86078676198187,196.45195356784734,168.46435581160694
motor,2023-03-01,65.86078676198187,194.21164409693634,159.60758877682102
motor,2023-04-01,148.1867702144592,203.99389617035018,162.63285952482292
motor,2023-05-01,197.58236028594558,215.75373050103292,173.95360167341164
motor,2023-06-01,263.4431470479275,224.66620368966943,183.14670081858029
motor,2023-07-01,115.25637683346827,230.89524313857345,182.45262710930132
motor,2023-08-01,164.65196690495463,229.37069926721205,173.2031099550198
motor,2023-09-01,246.977950357432,218.89284275501964,163.118033924827
motor,2023-10-01,131.72157352396374,210.61011939653628,156.49700808186518
motor,2023-11-01,98.79118014297279,210.93875854973803,150.95942133048158
motor,2023-12-01,49.395590071486396,209.69375850187768,142.2161458154382
motor,2024-01-01,148.1867702144592,196.48818212916856,129.00529679225696
motor,2024-02-01,82.32598345247732,181.04558643914967,116.30966142332973
motor,2024-03-01,148.1867702144592,177.26598178304263,110.28270789685934
motor,2024-04-01,65.86078676198187,184.29189031601925,112.7643035095044
motor,2024-05-01,181.11716359545014,192.97935124712873,121.20750556722749
motor,2024-06-01,197.58236028594558,198.8790333178018,128.46716657468318
motor,2024-07-01,131.72157352396374,202.3441344203396,129.00801008877943
motor,2024-08-01,164.65196690495463,198.9168674986631,123.68130918949625
motor,2024-09-01,148.1867702144592,187.84760946120335,117.82060583698244
motor,2024-10-01,32.930393380990935,178.9123474622523,114.45071879776125
motor,2024-11-01,115.25637683346827,177.32775738662477,111.95819411803939
motor,2024-12-01,131.72157352396374,174.52132496231758,107.01312340307506
motor,2025-01-01,49.395590071486396,161.8653446419416,98.61097056669556
motor,2025-02-01,49.395590071486396,147.6516149170019,90.36556728568614
motor,2025-03-01,49.395590071486396,143.349629999473,87.05747788537326
motor,2025-04-01,98.79118014297279,147.61458949502548,90.51523524350736
motor,2025-05-01,148.1867702144592,153.1968914972364,98.86996792429952
motor,2025-06-01,115.25637683346827,156.48350604231413,106.51694510086195
motor,2025-07-01,131.72157352396374,157.90751090765502,108.61659272508689
motor,2025-08-01,98.79118014297279,153.9890485858703,105.71819625192424
motor,2025-09-01,148.1867702144592,144.3251106737066,102.15093435765758
motor,2025-10-01,115.25637683346827,136.52309861658338,100.51455616478387
motor,2025-11-01,65.86078676198187,134.4269149449473,99.55019629096743
motor,2025-12-01,32.930393380990935,131.52228192225678,96.21406649302598
motor,2026-01-01,49.395590071486396,121.30321773494794,89.59887871931814
motor,2026-02-01,49.395590071486396,110.08801305291774,82.89908063851829
motor,2026-03-01,49.395590071486396,106.43456524320554,80.49511002683481
motor,2026-04-01,98.79118014297279,109.14692096961663,84.34925294750941
motor,2026-05-01,148.1867702144592,112.87355657267966,92.75206985430354
motor,2026-06-01,115.25637683346827,114.9295722907969,100.52504112285268
violent,2017-01-01,164.65196690495463,245.99415796455418,200.97340685353143
violent,2017-02-01,115.25637683346827,237.24349345377618,193.53861612919192
violent,2017-03-01,214.04755697644106,244.67874479904768,197.25773290244976
violent,2017-04-01,148.1867702144592,265.0713715082418,204.14358733450786
violent,2017-05-01,131.72157352396374,279.892169565351,208.4341114086016
violent,2017-06-01,148.1867702144592,281.74129878839074,210.93573638542097
violent,2017-07-01,296.3735404289184,281.5774793041883,211.5661630086233
violent,2017-08-01,115.25637683346827,281.77822235756884,206.4324623153176
violent,2017-09-01,296.3735404289184,273.57904387508734,198.032640472285
violent,2017-10-01,345.7691305004048,259.28846796085173,192.8157239342527
violent,2017-11-01,395.16472057189117,249.46313844106308,189.2075907254732
violent,2017-12-01,246.977950357432,242.89723778603036,180.6778837556813
violent,2018-01-01,214.04755697644106,232.36086245078027,169.1665833747184
violent,2018-02-01,148.1867702144592,224.48456794341402,164.1646072755494
violent,2018-03-01,164.65196690495463,231.93764309809322,168.6586336586982
violent,2018-04-01,115.25637683346827,251.83557516992147,176.2954513195135
violent,2018-05-01,329.30393380990927,266.566137412499,181.95436110528527
violent,2018-06-01,181.11716359545014,269.0766251727971,186.4241728702523
violent,2018-07-01,312.8387371194138,269.7167516445517,189.44408628068456
violent,2018-08-01,181.11716359545014,270.80767201050315,187.58527904569397
violent,2018-09-01,131.72157352396374,263.87476784056923,182.83769942202153
violent,2018-10-01,230.51275366693653,251.0277495547591,180.98986734021253
violent,2018-11-01,181.11716359545014,242.51509884440023,180.87837135303323
violent,2018-12-01,246.977950357432,237.13749093886244,175.99952052379174
violent,2019-01-01,148.1867702144592,227.89926487175558,168.16794842403175
violent,2019-02-01,82.32598345247732,221.23035720120404,166.6491123452711
violent,2019-03-01,312.8387371194138,229.5906313201178,174.53210870939097
violent,2019-04-01,115.25637683346827,250.53229991640282,186.3676250141379
violent,2019-05-01,16.465196690495468,266.4764313486777,196.32040722000997
violent,2019-06-01,49.395590071486396,270.33364923652135,205.33258359378166
violent,2019-07-01,65.86078676198187,272.2736136430924,212.70250317817596
violent,2019-08-01,32.930393380990935,274.69621610646317,214.6059882380546
violent,2019-09-01,279.9083437384229,268.9138651932352,212.84574318010652
violent,2019-10-01,49.395590071486396,256.9260675625208,213.93365345303934
violent,2019-11-01,230.51275366693653,249.25715238222293,216.78277720947193
violent,2019-12-01,230.51275366693653,244.65183941619986,213.33593102957025
violent,2020-01-01,197.58236028594558,235.9681637810927,205.78683728457474
